JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
38,38,78.00,1.00,152.00,171.00,93.00,60.00,19.00,1
39,39,81.00,2.00,545.00,418.00,337.00,284.00,0.00,0
40,40,83.00,2.00,149.00,159.00,76.00,46.00,10.00,1
41,41,87.00,1.00,367.00,179.00,92.00,60.00,0.00,0
42,42,90.00,2.00,134.00,134.00,44.00,25.00,0.00,0
43,43,101.00,2.00,177.00,198.00,97.00,62.00,21.00,1
44,44,106.00,2.00,158.00,182.00,76.00,53.00,24.00,1
45,45,108.00,1.00,516.00,517.00,409.00,363.00,1.00,1
46,46,112.00,2.00,170.00,189.00,77.00,51.00,19.00,1
47,47,116.00,4.00,182.00,217.00,101.00,71.00,35.00,1
48,48,119.00,1.00,249.00,283.00,164.00,105.00,34.00,1
49,49,131.00,2.00,261.00,287.00,156.00,97.00,26.00,1
50,50,132.00,2.00,556.00,281.00,149.00,102.00,0.00,0
51,51,152.00,2.00,376.00,355.00,203.00,179.00,0.00,0
52,52,154.00,2.00,442.00,486.00,332.00,300.00,44.00,1
53,53,156.00,2.00,462.00,491.00,335.00,289.00,29.00,1
54,54,172.00,2.00,424.00,449.00,277.00,239.00,25.00,1
55,55,172.00,1.00,492.00,459.00,287.00,251.00,0.00,0
56,56,183.00,1.00,237.00,247.00,64.00,40.00,10.00,1
57,57,188.00,2.00,292.00,335.00,147.00,100.00,43.00,1
58,58,188.00,2.00,288.00,294.00,106.00,62.00,6.00,1
59,59,189.00,2.00,281.00,285.00,96.00,54.00,4.00,1
60,60,195.00,1.00,257.00,263.00,68.00,40.00,6.00,1
61,61,196.00,4.00,478.00,492.00,296.00,254.00,14.00,1
62,62,196.00,2.00,676.00,543.00,347.00,293.00,0.00,0
63,63,197.00,1.00,437.00,411.00,214.00,178.00,0.00,0
64,64,200.00,2.00,288.00,334.00,134.00,94.00,46.00,1
65,65,202.00,2.00,370.00,413.00,211.00,193.00,43.00,1
66,66,205.00,2.00,277.00,297.00,92.00,60.00,20.00,1
67,67,208.00,4.00,334.00,382.00,174.00,117.00,48.00,1
68,68,209.00,2.00,605.00,407.00,198.00,138.00,0.00,0
69,69,213.00,2.00,325.00,340.00,127.00,76.00,15.00,1
70,70,222.00,2.00,356.00,324.00,102.00,40.00,0.00,0
71,71,242.00,4.00,562.00,589.00,347.00,312.00,27.00,1
72,72,242.00,2.00,546.00,563.00,321.00,287.00,17.00,1
73,73,242.00,4.00,286.00,322.00,80.00,61.00,36.00,1
74,74,251.00,4.00,539.00,564.00,313.00,282.00,25.00,1
75,75,251.00,4.00,337.00,352.00,101.00,62.00,15.00,1
76,76,264.00,2.00,496.00,533.00,269.00,243.00,37.00,1
77,77,268.00,1.00,314.00,355.00,87.00,67.00,41.00,1
78,78,271.00,2.00,511.00,531.00,260.00,233.00,20.00,1
79,79,271.00,4.00,415.00,454.00,183.00,117.00,39.00,1
80,80,271.00,2.00,571.00,602.00,331.00,286.00,31.00,1
81,81,276.00,2.00,504.00,505.00,229.00,194.00,1.00,1
82,82,278.00,1.00,822.00,818.00,540.00,478.00,0.00,0
83,83,281.00,1.00,745.00,756.00,475.00,423.00,11.00,1
84,84,284.00,1.00,402.00,434.00,150.00,97.00,32.00,1
85,85,291.00,4.00,361.00,396.00,105.00,73.00,35.00,1
86,86,297.00,2.00,495.00,505.00,208.00,178.00,10.00,1
87,87,301.00,2.00,389.00,422.00,121.00,81.00,33.00,1
88,88,303.00,2.00,507.00,519.00,216.00,185.00,12.00,1
89,89,308.00,2.00,414.00,436.00,128.00,80.00,22.00,1
90,90,313.00,1.00,511.00,513.00,200.00,170.00,2.00,1
91,91,317.00,1.00,393.00,394.00,77.00,43.00,1.00,1
92,92,324.00,1.00,564.00,492.00,168.00,142.00,0.00,0
93,93,327.00,1.00,377.00,405.00,78.00,56.00,28.00,1
94,94,327.00,2.00,431.00,451.00,124.00,77.00,20.00,1
95,95,330.00,2.00,722.00,596.00,266.00,223.00,0.00,0
96,96,330.00,2.00,434.00,473.00,143.00,96.00,39.00,1
97,97,346.00,2.00,754.00,755.00,409.00,347.00,1.00,1
98,98,346.00,2.00,440.00,478.00,132.00,89.00,38.00,1
99,99,349.00,2.00,703.00,549.00,200.00,147.00,0.00,0
100,100,359.00,2.00,409.00,428.00,69.00,47.00,19.00,1
101,101,365.00,2.00,613.00,649.00,284.00,256.00,36.00,1
102,102,377.00,2.00,445.00,454.00,77.00,46.00,9.00,1
103,103,378.00,2.00,726.00,728.00,350.00,297.00,2.00,1
104,104,379.00,2.00,603.00,603.00,224.00,199.00,0.00,0
105,105,390.00,2.00,878.00,897.00,507.00,452.00,19.00,1
106,106,396.00,2.00,876.00,961.00,565.00,511.00,85.00,1
107,107,398.00,2.00,812.00,878.00,480.00,417.00,66.00,1
108,108,403.00,1.00,487.00,507.00,104.00,66.00,20.00,1
109,109,413.00,1.00,635.00,654.00,241.00,207.00,19.00,1
110,110,413.00,2.00,507.00,524.00,111.00,69.00,17.00,1
111,111,419.00,2.00,527.00,550.00,131.00,83.00,23.00,1
112,112,421.00,2.00,613.00,640.00,219.00,190.00,27.00,1
113,113,425.00,2.00,537.00,553.00,128.00,77.00,16.00,1
114,114,428.00,2.00,550.00,582.00,154.00,99.00,32.00,1
115,115,445.00,2.00,805.00,824.00,379.00,339.00,19.00,1
116,116,452.00,2.00,522.00,539.00,87.00,56.00,17.00,1
117,117,455.00,1.00,847.00,903.00,448.00,403.00,56.00,1
118,118,456.00,2.00,534.00,559.00,103.00,68.00,25.00,1
119,119,456.00,2.00,684.00,696.00,240.00,205.00,12.00,1
120,120,456.00,2.00,558.00,581.00,125.00,111.00,23.00,1
121,121,458.00,4.00,874.00,942.00,484.00,437.00,68.00,1
122,122,465.00,2.00,753.00,711.00,246.00,202.00,0.00,0
123,123,472.00,2.00,792.00,815.00,343.00,307.00,23.00,1
124,124,472.00,2.00,664.00,661.00,189.00,168.00,0.00,0
125,125,473.00,2.00,575.00,588.00,115.00,68.00,13.00,1
126,126,479.00,2.00,695.00,711.00,232.00,199.00,16.00,1
127,127,480.00,2.00,960.00,1015.00,535.00,480.00,55.00,1
128,128,480.00,2.00,800.00,617.00,137.00,101.00,0.00,0
129,129,485.00,2.00,845.00,887.00,402.00,362.00,42.00,1
130,130,486.00,2.00,732.00,724.00,238.00,201.00,0.00,0
131,131,486.00,2.00,734.00,730.00,244.00,217.00,0.00,0
132,132,494.00,2.00,846.00,880.00,386.00,348.00,34.00,1
133,133,505.00,2.00,599.00,627.00,122.00,81.00,28.00,1
134,134,505.00,2.00,579.00,605.00,100.00,67.00,26.00,1
135,135,515.00,1.00,939.00,1033.00,518.00,470.00,94.00,1
136,136,516.00,2.00,640.00,667.00,151.00,95.00,27.00,1
137,137,516.00,1.00,554.00,574.00,58.00,42.00,20.00,1
138,138,517.00,2.00,721.00,742.00,225.00,195.00,21.00,1
139,139,533.00,4.00,755.00,765.00,232.00,199.00,10.00,1
140,140,542.00,2.00,870.00,882.00,340.00,303.00,12.00,1
141,141,549.00,2.00,681.00,693.00,144.00,125.00,12.00,1
142,142,556.00,2.00,850.00,869.00,313.00,268.00,19.00,1
143,143,557.00,4.00,755.00,760.00,203.00,173.00,5.00,1
144,144,560.00,2.00,888.00,929.00,369.00,332.00,41.00,1
145,145,562.00,2.00,614.00,612.00,50.00,27.00,0.00,0
146,146,572.00,2.00,656.00,656.00,84.00,47.00,0.00,0
147,147,577.00,2.00,919.00,949.00,372.00,320.00,30.00,1
148,148,579.00,2.00,641.00,666.00,87.00,59.00,25.00,1
149,149,590.00,2.00,698.00,722.00,132.00,84.00,24.00,1
150,150,590.00,1.00,990.00,1071.00,481.00,436.00,81.00,1
151,151,597.00,2.00,993.00,1072.00,475.00,415.00,79.00,1
152,152,598.00,2.00,742.00,765.00,167.00,146.00,23.00,1
153,153,602.00,4.00,806.00,853.00,251.00,221.00,47.00,1
154,154,607.00,1.00,853.00,892.00,285.00,248.00,39.00,1
155,155,610.00,4.00,718.00,706.00,96.00,47.00,0.00,0
156,156,615.00,1.00,1143.00,1182.00,567.00,507.00,39.00,1
157,157,621.00,2.00,739.00,749.00,128.00,74.00,10.00,1
158,158,625.00,1.00,877.00,963.00,338.00,301.00,86.00,1
159,159,627.00,4.00,915.00,996.00,369.00,327.00,81.00,1
160,160,653.00,2.00,749.00,778.00,125.00,82.00,29.00,1
161,161,663.00,4.00,885.00,947.00,284.00,252.00,62.00,1
162,162,665.00,2.00,821.00,897.00,232.00,209.00,76.00,1
163,163,667.00,2.00,925.00,1020.00,353.00,314.00,95.00,1
164,164,667.00,2.00,1123.00,1227.00,560.00,509.00,104.00,1
165,165,675.00,2.00,1171.00,1173.00,498.00,442.00,2.00,1
166,166,680.00,1.00,758.00,777.00,97.00,62.00,19.00,1
167,167,683.00,2.00,1067.00,1171.00,488.00,430.00,104.00,1
168,168,685.00,4.00,1051.00,1170.00,485.00,430.00,119.00,1
169,169,689.00,2.00,1169.00,1317.00,628.00,574.00,148.00,1
170,170,690.00,2.00,786.00,803.00,113.00,69.00,17.00,1
171,171,690.00,1.00,888.00,921.00,231.00,202.00,33.00,1
172,172,692.00,2.00,766.00,786.00,94.00,60.00,20.00,1
173,173,699.00,2.00,783.00,793.00,94.00,56.00,10.00,1
174,174,699.00,1.00,793.00,808.00,109.00,68.00,15.00,1
175,175,705.00,4.00,1153.00,1277.00,572.00,522.00,124.00,1
176,176,712.00,4.00,830.00,914.00,202.00,148.00,84.00,1
177,177,715.00,4.00,1179.00,1359.00,644.00,592.00,180.00,1
178,178,723.00,1.00,975.00,1034.00,311.00,273.00,59.00,1
179,179,724.00,4.00,1012.00,1099.00,375.00,342.00,87.00,1
180,180,724.00,2.00,1054.00,1108.00,384.00,335.00,54.00,1
181,181,724.00,2.00,830.00,903.00,179.00,131.00,73.00,1
182,182,725.00,2.00,1189.00,1369.00,644.00,591.00,180.00,1
183,183,725.00,1.00,1109.00,1123.00,398.00,340.00,14.00,1
184,184,728.00,2.00,1064.00,1157.00,429.00,391.00,93.00,1
185,185,733.00,2.00,841.00,895.00,162.00,113.00,54.00,1
186,186,734.00,2.00,856.00,864.00,130.00,74.00,8.00,1
187,187,734.00,2.00,998.00,1097.00,363.00,324.00,99.00,1
188,188,740.00,1.00,854.00,913.00,173.00,121.00,59.00,1
189,189,746.00,2.00,836.00,859.00,113.00,73.00,23.00,1
190,190,746.00,4.00,1142.00,1202.00,456.00,396.00,60.00,1
191,191,748.00,2.00,1092.00,1214.00,466.00,429.00,122.00,1
192,192,750.00,2.00,820.00,846.00,96.00,64.00,26.00,1
193,193,759.00,1.00,1107.00,1133.00,374.00,320.00,26.00,1
194,194,760.00,4.00,1088.00,914.00,154.00,117.00,0.00,0
195,195,763.00,2.00,849.00,935.00,172.00,134.00,86.00,1
196,196,763.00,4.00,1099.00,1212.00,449.00,399.00,113.00,1
197,197,767.00,2.00,857.00,931.00,164.00,124.00,74.00,1
198,198,780.00,2.00,864.00,867.00,87.00,48.00,3.00,1
199,199,781.00,2.00,1021.00,1121.00,340.00,313.00,100.00,1
200,200,790.00,1.00,854.00,928.00,138.00,109.00,74.00,1
201,201,805.00,2.00,1109.00,1205.00,400.00,366.00,96.00,1
202,202,807.00,1.00,845.00,877.00,70.00,54.00,32.00,1
203,203,807.00,2.00,1107.00,1128.00,321.00,276.00,21.00,1
204,204,808.00,4.00,1072.00,1074.00,266.00,226.00,2.00,1
205,205,809.00,2.00,1121.00,1247.00,438.00,392.00,126.00,1
206,206,810.00,1.00,900.00,926.00,116.00,77.00,26.00,1
207,207,812.00,1.00,1164.00,1355.00,543.00,503.00,191.00,1
208,208,823.00,2.00,913.00,989.00,166.00,126.00,76.00,1
209,209,829.00,4.00,943.00,1005.00,176.00,124.00,62.00,1
210,210,829.00,2.00,1105.00,1180.00,351.00,309.00,75.00,1
211,211,829.00,2.00,885.00,973.00,144.00,119.00,88.00,1
212,212,834.00,2.00,876.00,971.00,137.00,119.00,95.00,1
213,213,836.00,2.00,1172.00,1351.00,515.00,478.00,179.00,1
214,214,838.00,2.00,1174.00,1248.00,410.00,372.00,74.00,1
215,215,842.00,1.00,982.00,1044.00,202.00,138.00,62.00,1
216,216,848.00,4.00,904.00,955.00,107.00,82.00,51.00,1
217,217,848.00,2.00,918.00,964.00,116.00,84.00,46.00,1
218,218,851.00,2.00,935.00,981.00,130.00,92.00,46.00,1
219,219,852.00,4.00,1128.00,1253.00,401.00,359.00,125.00,1
220,220,855.00,1.00,1351.00,1427.00,572.00,516.00,76.00,1
221,221,855.00,4.00,979.00,1053.00,198.00,142.00,74.00,1
222,222,865.00,1.00,1161.00,1165.00,300.00,266.00,4.00,1
223,223,866.00,2.00,1100.00,1149.00,283.00,248.00,49.00,1
224,224,866.00,2.00,1218.00,1291.00,425.00,386.00,73.00,1
225,225,868.00,2.00,944.00,1000.00,132.00,98.00,56.00,1
226,226,869.00,2.00,1149.00,1283.00,414.00,383.00,134.00,1
227,227,873.00,2.00,1217.00,1410.00,537.00,498.00,193.00,1
228,228,879.00,1.00,1311.00,1505.00,626.00,578.00,194.00,1
229,229,879.00,2.00,995.00,1078.00,199.00,146.00,83.00,1
230,230,883.00,4.00,947.00,1005.00,122.00,93.00,58.00,1
231,231,885.00,4.00,947.00,1029.00,144.00,116.00,82.00,1
232,232,888.00,1.00,1336.00,1536.00,648.00,596.00,200.00,1
233,233,890.00,2.00,1316.00,1521.00,631.00,566.00,205.00,1
234,234,898.00,2.00,1004.00,1112.00,214.00,166.00,108.00,1
235,235,898.00,4.00,982.00,1059.00,161.00,123.00,77.00,1
236,236,904.00,2.00,1248.00,1446.00,542.00,503.00,198.00,1
237,237,905.00,4.00,985.00,1057.00,152.00,116.00,72.00,1
238,238,905.00,1.00,1247.00,1470.00,565.00,514.00,223.00,1
239,239,905.00,4.00,1045.00,1142.00,237.00,173.00,97.00,1
240,240,907.00,2.00,999.00,1089.00,182.00,141.00,90.00,1
241,241,907.00,4.00,1259.00,1469.00,562.00,524.00,210.00,1
242,242,909.00,2.00,1143.00,1282.00,373.00,337.00,139.00,1
243,243,909.00,4.00,1233.00,1270.00,361.00,312.00,37.00,1
244,244,909.00,4.00,949.00,1000.00,91.00,74.00,51.00,1
245,245,909.00,1.00,1007.00,1090.00,181.00,138.00,83.00,1
246,246,921.00,4.00,1233.00,1317.00,396.00,361.00,84.00,1
247,247,928.00,4.00,1180.00,1242.00,314.00,276.00,62.00,1
248,248,931.00,4.00,1333.00,1557.00,626.00,565.00,224.00,1
249,249,934.00,4.00,1198.00,1268.00,334.00,294.00,70.00,1
250,250,937.00,2.00,1241.00,1447.00,510.00,476.00,206.00,1
251,251,943.00,2.00,1407.00,1593.00,650.00,598.00,186.00,1
252,252,943.00,4.00,1019.00,1097.00,154.00,119.00,78.00,1
253,253,944.00,4.00,1264.00,1389.00,445.00,408.00,125.00,1
254,254,944.00,2.00,1112.00,1115.00,171.00,153.00,3.00,1
255,255,948.00,2.00,1580.00,1840.00,892.00,819.00,260.00,1
256,256,948.00,4.00,1272.00,1476.00,528.00,480.00,204.00,1
257,257,948.00,1.00,1050.00,1161.00,213.00,167.00,111.00,1
258,258,951.00,2.00,1011.00,1111.00,160.00,134.00,100.00,1
259,259,961.00,1.00,1297.00,1358.00,397.00,346.00,61.00,1
260,260,963.00,1.00,1221.00,1317.00,354.00,315.00,96.00,1
261,261,967.00,4.00,1375.00,1585.00,618.00,573.00,210.00,1
262,262,969.00,2.00,1425.00,1539.00,570.00,518.00,114.00,1
263,263,969.00,2.00,1369.00,1474.00,505.00,460.00,105.00,1
264,264,970.00,1.00,1034.00,1074.00,104.00,75.00,40.00,1
265,265,979.00,2.00,1147.00,1203.00,224.00,199.00,56.00,1
266,266,981.00,2.00,1437.00,1642.00,661.00,609.00,205.00,1
267,267,986.00,1.00,1268.00,1325.00,339.00,298.00,57.00,1
268,268,986.00,4.00,1376.00,1489.00,503.00,444.00,113.00,1
269,269,986.00,2.00,1400.00,1549.00,563.00,500.00,149.00,1
270,270,998.00,2.00,1406.00,1549.00,551.00,489.00,143.00,1
271,271,1001.00,2.00,1151.00,1263.00,262.00,193.00,112.00,1
272,272,1009.00,4.00,1257.00,1305.00,296.00,268.00,48.00,1
273,273,1015.00,2.00,1319.00,1523.00,508.00,474.00,204.00,1
274,274,1025.00,1.00,1103.00,1191.00,166.00,131.00,88.00,1
275,275,1025.00,1.00,1433.00,1592.00,567.00,521.00,159.00,1
276,276,1037.00,1.00,1211.00,1415.00,378.00,352.00,204.00,1
277,277,1037.00,2.00,1533.00,1701.00,664.00,608.00,168.00,1
278,278,1053.00,2.00,1157.00,1267.00,214.00,168.00,110.00,1
279,279,1054.00,4.00,1184.00,1375.00,321.00,262.00,191.00,1
280,280,1056.00,2.00,1320.00,1542.00,486.00,447.00,222.00,1
281,281,1060.00,2.00,1162.00,1322.00,262.00,215.00,160.00,1
282,282,1069.00,4.00,1309.00,1516.00,447.00,421.00,207.00,1
283,283,1075.00,4.00,1475.00,1500.00,425.00,381.00,25.00,1
284,284,1089.00,4.00,1359.00,1475.00,386.00,347.00,116.00,1
285,285,1089.00,1.00,1409.00,1530.00,441.00,404.00,121.00,1
286,286,1091.00,1.00,1343.00,1440.00,349.00,311.00,97.00,1
287,287,1098.00,4.00,1198.00,1367.00,269.00,224.00,169.00,1
288,288,1098.00,2.00,1150.00,1233.00,135.00,112.00,83.00,1
289,289,1100.00,4.00,1348.00,1414.00,314.00,286.00,66.00,1
290,290,1101.00,4.00,1445.00,1570.00,469.00,432.00,125.00,1
291,291,1102.00,4.00,1430.00,1659.00,557.00,520.00,229.00,1
292,292,1113.00,1.00,1243.00,1299.00,186.00,127.00,56.00,1
293,293,1114.00,2.00,1324.00,1367.00,253.00,221.00,43.00,1
294,294,1123.00,2.00,1243.00,1287.00,164.00,147.00,44.00,1
295,295,1130.00,1.00,1214.00,1269.00,139.00,101.00,55.00,1
296,296,1146.00,2.00,1446.00,1656.00,510.00,464.00,210.00,1
297,297,1146.00,1.00,1538.00,1749.00,603.00,559.00,211.00,1
298,298,1146.00,4.00,1446.00,1637.00,491.00,446.00,191.00,1
299,299,1156.00,1.00,1236.00,1324.00,168.00,132.00,88.00,1
300,300,1160.00,4.00,1250.00,1454.00,294.00,255.00,204.00,1
301,301,1160.00,2.00,1352.00,1423.00,263.00,234.00,71.00,1
302,302,1160.00,1.00,1226.00,1336.00,176.00,147.00,110.00,1
303,303,1165.00,2.00,1345.00,1369.00,204.00,178.00,24.00,1
304,304,1175.00,2.00,1553.00,1783.00,608.00,551.00,230.00,1
305,305,1179.00,2.00,1315.00,1404.00,225.00,163.00,89.00,1
306,306,1179.00,2.00,1387.00,1431.00,252.00,229.00,44.00,1
307,307,1187.00,2.00,1499.00,1685.00,498.00,451.00,186.00,1
308,308,1189.00,2.00,1381.00,1407.00,218.00,197.00,26.00,1
309,309,1190.00,2.00,1258.00,1287.00,97.00,66.00,29.00,1
310,310,1190.00,2.00,1694.00,1826.00,636.00,579.00,132.00,1
311,311,1196.00,1.00,1376.00,1498.00,302.00,275.00,122.00,1
312,312,1197.00,2.00,1383.00,1506.00,309.00,282.00,123.00,1
313,313,1206.00,2.00,1322.00,1380.00,174.00,122.00,58.00,1
314,314,1214.00,2.00,1556.00,1771.00,557.00,505.00,215.00,1
315,315,1221.00,4.00,1271.00,1477.00,256.00,234.00,206.00,1
316,316,1225.00,2.00,1287.00,1388.00,163.00,135.00,101.00,1
317,317,1231.00,2.00,1639.00,1912.00,681.00,619.00,273.00,1
318,318,1236.00,2.00,1410.00,1627.00,391.00,365.00,217.00,1
319,319,1239.00,1.00,1639.00,1862.00,623.00,577.00,223.00,1
320,320,1239.00,1.00,1535.00,1691.00,452.00,418.00,156.00,1
321,321,1244.00,2.00,1562.00,1790.00,546.00,499.00,228.00,1
322,322,1244.00,2.00,1538.00,1741.00,497.00,453.00,203.00,1
323,323,1248.00,1.00,1512.00,1671.00,423.00,393.00,159.00,1
324,324,1250.00,2.00,1598.00,1818.00,568.00,515.00,220.00,1
325,325,1250.00,4.00,1360.00,1435.00,185.00,136.00,75.00,1
326,326,1255.00,1.00,1519.00,1674.00,419.00,380.00,155.00,1
327,327,1256.00,2.00,1616.00,1880.00,624.00,583.00,264.00,1
328,328,1258.00,2.00,1546.00,1770.00,512.00,480.00,224.00,1
329,329,1267.00,2.00,1495.00,1626.00,359.00,325.00,131.00,1
330,330,1270.00,2.00,1328.00,1380.00,110.00,84.00,52.00,1
331,331,1284.00,1.00,1828.00,2112.00,828.00,766.00,284.00,1
332,332,1286.00,4.00,1354.00,1390.00,104.00,73.00,36.00,1
333,333,1288.00,2.00,1350.00,1409.00,121.00,93.00,59.00,1
334,334,1294.00,2.00,1590.00,1792.00,498.00,465.00,202.00,1
335,335,1294.00,2.00,1478.00,1556.00,262.00,242.00,78.00,1
336,336,1294.00,2.00,1550.00,1751.00,457.00,428.00,201.00,1
337,337,1294.00,2.00,1414.00,1629.00,335.00,318.00,215.00,1
338,338,1297.00,4.00,1697.00,1829.00,532.00,487.00,132.00,1
339,339,1309.00,2.00,1405.00,1603.00,294.00,251.00,198.00,1
340,340,1310.00,4.00,1412.00,1506.00,196.00,150.00,94.00,1
341,341,1310.00,2.00,1502.00,1697.00,387.00,359.00,195.00,1
342,342,1325.00,2.00,1941.00,2105.00,780.00,709.00,164.00,1
343,343,1329.00,2.00,1629.00,1863.00,534.00,490.00,234.00,1
344,344,1329.00,2.00,1467.00,1678.00,349.00,286.00,211.00,1
345,345,1333.00,2.00,1733.00,1956.00,623.00,578.00,223.00,1
346,346,1336.00,4.00,1460.00,1666.00,330.00,274.00,206.00,1
347,347,1338.00,2.00,1594.00,1720.00,382.00,354.00,126.00,1
348,348,1344.00,4.00,1744.00,1919.00,575.00,529.00,175.00,1
349,349,1344.00,2.00,1436.00,1652.00,308.00,267.00,216.00,1
350,350,1346.00,1.00,1666.00,1908.00,562.00,527.00,242.00,1
351,351,1346.00,1.00,1850.00,1960.00,614.00,557.00,110.00,1
352,352,1364.00,2.00,1586.00,1701.00,337.00,304.00,115.00,1
353,353,1372.00,4.00,1588.00,1831.00,459.00,427.00,243.00,1
354,354,1387.00,2.00,1955.00,2129.00,742.00,677.00,174.00,1
355,355,1393.00,2.00,1657.00,1770.00,377.00,348.00,113.00,1
356,356,1399.00,1.00,1751.00,1928.00,529.00,489.00,177.00,1
357,357,1406.00,2.00,1702.00,1951.00,545.00,511.00,249.00,1
358,358,1407.00,2.00,1611.00,1891.00,484.00,453.00,280.00,1
359,359,1411.00,2.00,1541.00,1687.00,276.00,217.00,146.00,1
360,360,1412.00,2.00,1604.00,1849.00,437.00,408.00,245.00,1
361,361,1413.00,2.00,1495.00,1616.00,203.00,167.00,121.00,1
362,362,1416.00,2.00,1512.00,1675.00,259.00,217.00,163.00,1
363,363,1417.00,4.00,1589.00,1806.00,389.00,309.00,217.00,1
364,364,1418.00,4.00,1544.00,1757.00,339.00,321.00,213.00,1
365,365,1420.00,2.00,1494.00,1679.00,259.00,226.00,185.00,1
366,366,1420.00,2.00,1570.00,1817.00,397.00,375.00,247.00,1
367,367,1420.00,2.00,1542.00,1623.00,203.00,148.00,81.00,1
368,368,1424.00,1.00,1694.00,1810.00,386.00,345.00,116.00,1
369,369,1426.00,4.00,1756.00,1905.00,479.00,429.00,149.00,1
370,370,1428.00,1.00,1608.00,1828.00,400.00,373.00,220.00,1
371,371,1431.00,2.00,1767.00,2035.00,604.00,554.00,268.00,1
372,372,1439.00,2.00,1631.00,1916.00,477.00,449.00,285.00,1
373,373,1440.00,1.00,1784.00,2012.00,572.00,533.00,228.00,1
374,374,1448.00,2.00,1868.00,2139.00,691.00,627.00,271.00,1
375,375,1450.00,2.00,1846.00,2000.00,550.00,490.00,154.00,1
376,376,1465.00,4.00,1527.00,1710.00,245.00,218.00,183.00,1
377,377,1491.00,4.00,1779.00,2047.00,556.00,524.00,268.00,1
378,378,1497.00,4.00,1797.00,2006.00,509.00,464.00,209.00,1
379,379,1500.00,2.00,1602.00,1701.00,201.00,155.00,99.00,1
380,380,1500.00,2.00,1668.00,1731.00,231.00,206.00,63.00,1
381,381,1506.00,2.00,1826.00,2028.00,522.00,486.00,202.00,1
382,382,1509.00,1.00,1785.00,1980.00,471.00,430.00,195.00,1
383,383,1509.00,4.00,1573.00,1801.00,292.00,264.00,228.00,1
384,384,1521.00,2.00,1639.00,1716.00,195.00,142.00,77.00,1
385,385,1521.00,4.00,1785.00,1853.00,332.00,293.00,68.00,1
386,386,1527.00,2.00,1653.00,1885.00,358.00,301.00,232.00,1
387,387,1530.00,4.00,1754.00,1794.00,264.00,239.00,40.00,1
388,388,1536.00,2.00,1812.00,1833.00,297.00,256.00,21.00,1
389,389,1550.00,2.00,1838.00,2001.00,451.00,420.00,163.00,1
390,390,1553.00,1.00,1873.00,2181.00,628.00,593.00,308.00,1
391,391,1557.00,4.00,1853.00,1899.00,342.00,308.00,46.00,1
