JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
99,99,513.00,2.00,663.00,555.00,42.00,17.00,0.00,0
100,100,516.00,1.00,654.00,627.00,111.00,42.00,0.00,0
101,101,516.00,2.00,834.00,686.00,170.00,117.00,0.00,0
102,102,519.00,1.00,599.00,581.00,62.00,22.00,0.00,0
103,103,539.00,2.00,619.00,589.00,50.00,10.00,0.00,0
104,104,541.00,2.00,869.00,754.00,213.00,172.00,0.00,0
105,105,542.00,2.00,734.00,606.00,64.00,40.00,0.00,0
106,106,547.00,2.00,645.00,631.00,84.00,35.00,0.00,0
107,107,551.00,4.00,823.00,685.00,134.00,100.00,0.00,0
108,108,553.00,2.00,721.00,584.00,31.00,3.00,0.00,0
109,109,562.00,2.00,952.00,873.00,311.00,246.00,0.00,0
110,110,567.00,1.00,879.00,759.00,192.00,153.00,0.00,0
111,111,571.00,2.00,627.00,642.00,71.00,43.00,15.00,1
112,112,572.00,2.00,914.00,812.00,240.00,183.00,0.00,0
113,113,574.00,4.00,868.00,785.00,211.00,162.00,0.00,0
114,114,575.00,2.00,697.00,716.00,141.00,80.00,19.00,1
115,115,575.00,2.00,1031.00,953.00,378.00,321.00,0.00,0
116,116,579.00,2.00,939.00,820.00,241.00,181.00,0.00,0
117,117,580.00,2.00,684.00,665.00,85.00,33.00,0.00,0
118,118,583.00,1.00,889.00,768.00,185.00,134.00,0.00,0
119,119,584.00,1.00,856.00,754.00,170.00,136.00,0.00,0
120,120,590.00,1.00,910.00,803.00,213.00,173.00,0.00,0
121,121,595.00,2.00,793.00,666.00,71.00,38.00,0.00,0
122,122,600.00,2.00,672.00,650.00,50.00,14.00,0.00,0
123,123,600.00,4.00,694.00,707.00,107.00,60.00,13.00,1
124,124,622.00,4.00,988.00,882.00,260.00,199.00,0.00,0
125,125,623.00,1.00,845.00,720.00,97.00,60.00,0.00,0
126,126,625.00,2.00,973.00,874.00,249.00,191.00,0.00,0
127,127,632.00,4.00,776.00,674.00,42.00,18.00,0.00,0
128,128,633.00,2.00,975.00,837.00,204.00,147.00,0.00,0
129,129,633.00,2.00,755.00,736.00,103.00,42.00,0.00,0
130,130,635.00,2.00,763.00,768.00,133.00,69.00,5.00,1
131,131,635.00,2.00,703.00,691.00,56.00,22.00,0.00,0
132,132,638.00,2.00,942.00,765.00,127.00,89.00,0.00,0
133,133,638.00,1.00,908.00,758.00,120.00,75.00,0.00,0
134,134,639.00,2.00,927.00,809.00,170.00,134.00,0.00,0
135,135,643.00,2.00,925.00,855.00,212.00,165.00,0.00,0
136,136,643.00,2.00,705.00,686.00,43.00,12.00,0.00,0
137,137,652.00,1.00,1076.00,995.00,343.00,290.00,0.00,0
138,138,662.00,1.00,800.00,699.00,37.00,14.00,0.00,0
139,139,670.00,2.00,1038.00,855.00,185.00,139.00,0.00,0
140,140,682.00,2.00,880.00,774.00,92.00,59.00,0.00,0
141,141,682.00,2.00,940.00,836.00,154.00,111.00,0.00,0
142,142,701.00,2.00,823.00,772.00,71.00,10.00,0.00,0
143,143,702.00,4.00,918.00,835.00,133.00,97.00,0.00,0
144,144,704.00,2.00,802.00,791.00,87.00,38.00,0.00,0
145,145,704.00,2.00,1064.00,933.00,229.00,184.00,0.00,0
146,146,717.00,2.00,1053.00,920.00,203.00,161.00,0.00,0
147,147,725.00,2.00,1053.00,918.00,193.00,152.00,0.00,0
148,148,734.00,2.00,956.00,847.00,113.00,76.00,0.00,0
149,149,741.00,2.00,813.00,783.00,42.00,6.00,0.00,0
150,150,749.00,4.00,829.00,805.00,56.00,16.00,0.00,0
151,151,753.00,2.00,1113.00,997.00,244.00,199.00,0.00,0
152,152,760.00,4.00,1096.00,996.00,236.00,194.00,0.00,0
153,153,764.00,2.00,870.00,856.00,92.00,39.00,0.00,0
154,154,787.00,2.00,1275.00,1114.00,327.00,266.00,0.00,0
155,155,789.00,4.00,1071.00,928.00,139.00,92.00,0.00,0
156,156,792.00,2.00,1026.00,919.00,127.00,88.00,0.00,0
157,157,804.00,1.00,1158.00,1072.00,268.00,209.00,0.00,0
158,158,807.00,1.00,1239.00,1103.00,296.00,242.00,0.00,0
159,159,814.00,1.00,946.00,866.00,52.00,30.00,0.00,0
160,160,818.00,1.00,906.00,897.00,79.00,35.00,0.00,0
161,161,828.00,2.00,1002.00,910.00,82.00,53.00,0.00,0
162,162,832.00,4.00,1168.00,1036.00,204.00,162.00,0.00,0
163,163,832.00,4.00,1152.00,881.00,49.00,9.00,0.00,0
164,164,832.00,2.00,948.00,914.00,82.00,24.00,0.00,0
165,165,835.00,1.00,1087.00,974.00,139.00,97.00,0.00,0
166,166,842.00,4.00,1166.00,1013.00,171.00,117.00,0.00,0
167,167,861.00,2.00,1357.00,1201.00,340.00,278.00,0.00,0
168,168,863.00,1.00,997.00,965.00,102.00,35.00,0.00,0
169,169,865.00,4.00,1289.00,1169.00,304.00,251.00,0.00,0
170,170,866.00,1.00,1218.00,1088.00,222.00,178.00,0.00,0
171,171,878.00,2.00,1154.00,976.00,98.00,52.00,0.00,0
172,172,886.00,2.00,934.00,914.00,28.00,4.00,0.00,0
173,173,891.00,2.00,981.00,966.00,75.00,30.00,0.00,0
174,174,894.00,1.00,1302.00,1188.00,294.00,226.00,0.00,0
175,175,903.00,2.00,997.00,969.00,66.00,19.00,0.00,0
176,176,911.00,1.00,1211.00,1021.00,110.00,60.00,0.00,0
177,177,920.00,4.00,1352.00,1148.00,228.00,174.00,0.00,0
178,178,921.00,1.00,1177.00,971.00,50.00,18.00,0.00,0
179,179,925.00,2.00,1225.00,1087.00,162.00,112.00,0.00,0
180,180,933.00,4.00,1373.00,1137.00,204.00,149.00,0.00,0
181,181,948.00,2.00,1188.00,1107.00,159.00,119.00,0.00,0
182,182,951.00,2.00,1013.00,1002.00,51.00,20.00,0.00,0
183,183,956.00,2.00,1140.00,1054.00,98.00,75.00,0.00,0
184,184,966.00,2.00,1078.00,1061.00,95.00,39.00,0.00,0
185,185,966.00,1.00,1102.00,1079.00,113.00,45.00,0.00,0
186,186,966.00,1.00,1380.00,1211.00,245.00,176.00,0.00,0
187,187,974.00,1.00,1238.00,1066.00,92.00,59.00,0.00,0
188,188,976.00,1.00,1106.00,1081.00,105.00,40.00,0.00,0
189,189,986.00,4.00,1418.00,1214.00,228.00,174.00,0.00,0
190,190,993.00,1.00,1203.00,1043.00,50.00,15.00,0.00,0
191,191,998.00,2.00,1106.00,1092.00,94.00,40.00,0.00,0
192,192,1007.00,2.00,1231.00,1060.00,53.00,25.00,0.00,0
193,193,1010.00,4.00,1426.00,1256.00,246.00,194.00,0.00,0
194,194,1019.00,2.00,1179.00,1054.00,35.00,15.00,0.00,0
195,195,1028.00,2.00,1146.00,1113.00,85.00,26.00,0.00,0
196,196,1033.00,1.00,1241.00,1098.00,65.00,39.00,0.00,0
197,197,1037.00,4.00,1413.00,1160.00,123.00,76.00,0.00,0
198,198,1046.00,4.00,1294.00,1114.00,68.00,37.00,0.00,0
199,199,1059.00,2.00,1323.00,1098.00,39.00,6.00,0.00,0
200,200,1075.00,1.00,1177.00,1136.00,61.00,10.00,0.00,0
201,201,1075.00,2.00,1339.00,1144.00,69.00,36.00,0.00,0
202,202,1110.00,4.00,1240.00,1211.00,101.00,36.00,0.00,0
203,203,1121.00,2.00,1231.00,1226.00,105.00,50.00,0.00,0
204,204,1123.00,2.00,1539.00,1188.00,65.00,13.00,0.00,0
205,205,1133.00,2.00,1429.00,1311.00,178.00,141.00,0.00,0
206,206,1134.00,2.00,1288.00,1254.00,120.00,43.00,0.00,0
207,207,1136.00,2.00,1340.00,1221.00,85.00,51.00,0.00,0
208,208,1144.00,4.00,1234.00,1224.00,80.00,35.00,0.00,0
209,209,1171.00,2.00,1441.00,1286.00,115.00,70.00,0.00,0
210,210,1171.00,2.00,1537.00,1385.00,214.00,153.00,0.00,0
211,211,1175.00,2.00,1239.00,1247.00,72.00,40.00,8.00,1
212,212,1176.00,2.00,1518.00,1282.00,106.00,49.00,0.00,0
213,213,1183.00,4.00,1241.00,1223.00,40.00,11.00,0.00,0
214,214,1193.00,4.00,1315.00,1275.00,82.00,21.00,0.00,0
215,215,1194.00,4.00,1530.00,1320.00,126.00,70.00,0.00,0
216,216,1198.00,2.00,1670.00,1466.00,268.00,209.00,0.00,0
217,217,1202.00,2.00,1388.00,1263.00,61.00,30.00,0.00,0
218,218,1211.00,2.00,1499.00,1251.00,40.00,4.00,0.00,0
219,219,1222.00,2.00,1502.00,1325.00,103.00,68.00,0.00,0
220,220,1222.00,2.00,1316.00,1298.00,76.00,29.00,0.00,0
221,221,1235.00,2.00,1651.00,1419.00,184.00,132.00,0.00,0
222,222,1244.00,4.00,1332.00,1317.00,73.00,29.00,0.00,0
223,223,1248.00,2.00,1334.00,1312.00,64.00,21.00,0.00,0
224,224,1259.00,1.00,1389.00,1382.00,123.00,58.00,0.00,0
225,225,1259.00,4.00,1707.00,1460.00,201.00,145.00,0.00,0
226,226,1262.00,2.00,1418.00,1380.00,118.00,40.00,0.00,0
227,227,1282.00,2.00,1468.00,1368.00,86.00,55.00,0.00,0
228,228,1286.00,1.00,1640.00,1385.00,99.00,40.00,0.00,0
229,229,1289.00,1.00,1697.00,1488.00,199.00,148.00,0.00,0
230,230,1291.00,1.00,1795.00,1502.00,211.00,148.00,0.00,0
231,231,1297.00,4.00,1597.00,1439.00,142.00,92.00,0.00,0
232,232,1303.00,2.00,1341.00,1327.00,24.00,5.00,0.00,0
233,233,1324.00,4.00,1716.00,1387.00,63.00,14.00,0.00,0
234,234,1331.00,1.00,1523.00,1367.00,36.00,4.00,0.00,0
235,235,1348.00,2.00,1576.00,1406.00,58.00,20.00,0.00,0
236,236,1349.00,2.00,1443.00,1415.00,66.00,19.00,0.00,0
237,237,1382.00,4.00,1870.00,1520.00,138.00,77.00,0.00,0
238,238,1395.00,2.00,1603.00,1460.00,65.00,39.00,0.00,0
239,239,1404.00,2.00,1548.00,1449.00,45.00,21.00,0.00,0
240,240,1406.00,2.00,1490.00,1501.00,95.00,53.00,11.00,1
241,241,1412.00,2.00,1812.00,1486.00,74.00,24.00,0.00,0
242,242,1414.00,4.00,1530.00,1505.00,91.00,33.00,0.00,0
243,243,1416.00,2.00,1760.00,1489.00,73.00,30.00,0.00,0
244,244,1450.00,2.00,1954.00,1732.00,282.00,219.00,0.00,0
245,245,1458.00,1.00,1938.00,1534.00,76.00,16.00,0.00,0
246,246,1471.00,2.00,1825.00,1672.00,201.00,142.00,0.00,0
247,247,1473.00,1.00,1561.00,1551.00,78.00,34.00,0.00,0
248,248,1482.00,1.00,1746.00,1537.00,55.00,22.00,0.00,0
249,249,1483.00,2.00,1535.00,1525.00,42.00,16.00,0.00,0
250,250,1486.00,2.00,1710.00,1588.00,102.00,74.00,0.00,0
251,251,1492.00,2.00,1972.00,1564.00,72.00,12.00,0.00,0
252,252,1496.00,2.00,1574.00,1539.00,43.00,4.00,0.00,0
253,253,1506.00,1.00,1608.00,1570.00,64.00,13.00,0.00,0
254,254,1510.00,2.00,1654.00,1569.00,59.00,41.00,0.00,0
255,255,1522.00,2.00,1778.00,1618.00,96.00,64.00,0.00,0
256,256,1525.00,2.00,1609.00,1576.00,51.00,9.00,0.00,0
257,257,1538.00,2.00,1670.00,1646.00,108.00,42.00,0.00,0
258,258,1550.00,1.00,1676.00,1628.00,78.00,15.00,0.00,0
259,259,1556.00,2.00,1860.00,1630.00,74.00,36.00,0.00,0
260,260,1560.00,2.00,1866.00,1636.00,76.00,25.00,0.00,0
261,261,1564.00,2.00,1984.00,1806.00,242.00,172.00,0.00,0
262,262,1564.00,4.00,1652.00,1635.00,71.00,27.00,0.00,0
263,263,1578.00,2.00,1850.00,1627.00,49.00,15.00,0.00,0
264,264,1590.00,2.00,1902.00,1756.00,166.00,127.00,0.00,0
265,265,1590.00,4.00,2046.00,1792.00,202.00,145.00,0.00,0
266,266,1596.00,2.00,1712.00,1713.00,117.00,59.00,1.00,1
267,267,1598.00,2.00,1682.00,1667.00,69.00,27.00,0.00,0
268,268,1600.00,2.00,1698.00,1682.00,82.00,33.00,0.00,0
269,269,1608.00,2.00,1702.00,1683.00,75.00,28.00,0.00,0
270,270,1614.00,4.00,2206.00,1782.00,168.00,94.00,0.00,0
271,271,1616.00,4.00,1850.00,1716.00,100.00,61.00,0.00,0
272,272,1617.00,2.00,1735.00,1722.00,105.00,46.00,0.00,0
273,273,1622.00,1.00,2030.00,1779.00,157.00,89.00,0.00,0
274,274,1630.00,1.00,1710.00,1704.00,74.00,34.00,0.00,0
275,275,1630.00,4.00,1792.00,1696.00,66.00,39.00,0.00,0
276,276,1638.00,2.00,1720.00,1697.00,59.00,18.00,0.00,0
277,277,1652.00,4.00,1718.00,1727.00,75.00,42.00,9.00,1
278,278,1653.00,2.00,2001.00,1768.00,115.00,57.00,0.00,0
279,279,1656.00,2.00,1720.00,1729.00,73.00,41.00,9.00,1
280,280,1661.00,2.00,1741.00,1772.00,111.00,71.00,31.00,1
281,281,1661.00,2.00,1739.00,1744.00,83.00,44.00,5.00,1
282,282,1661.00,2.00,1737.00,1708.00,47.00,9.00,0.00,0
283,283,1663.00,4.00,1711.00,1703.00,40.00,16.00,0.00,0
284,284,1670.00,2.00,1994.00,1817.00,147.00,93.00,0.00,0
285,285,1679.00,2.00,1727.00,1735.00,56.00,32.00,8.00,1
286,286,1680.00,2.00,1976.00,1790.00,110.00,73.00,0.00,0
287,287,1685.00,2.00,1777.00,1762.00,77.00,31.00,0.00,0
288,288,1696.00,4.00,1858.00,1759.00,63.00,36.00,0.00,0
289,289,1703.00,2.00,1761.00,1745.00,42.00,13.00,0.00,0
290,290,1722.00,4.00,1798.00,1767.00,45.00,7.00,0.00,0
291,291,1747.00,1.00,1957.00,1793.00,46.00,11.00,0.00,0
292,292,1763.00,1.00,2059.00,1864.00,101.00,64.00,0.00,0
293,293,1771.00,1.00,1889.00,1842.00,71.00,12.00,0.00,0
294,294,1779.00,2.00,1843.00,1825.00,46.00,14.00,0.00,0
295,295,1794.00,2.00,2202.00,1915.00,121.00,70.00,0.00,0
296,296,1795.00,4.00,1863.00,1839.00,44.00,10.00,0.00,0
297,297,1813.00,1.00,2085.00,1864.00,51.00,17.00,0.00,0
298,298,1814.00,2.00,2158.00,1903.00,89.00,46.00,0.00,0
299,299,1818.00,2.00,2076.00,1894.00,76.00,33.00,0.00,0
300,300,1819.00,2.00,1901.00,1867.00,48.00,7.00,0.00,0
301,301,1824.00,2.00,2184.00,1943.00,119.00,74.00,0.00,0
302,302,1837.00,2.00,2325.00,1982.00,145.00,84.00,0.00,0
303,303,1841.00,4.00,2089.00,1883.00,42.00,11.00,0.00,0
304,304,1841.00,2.00,1915.00,1898.00,57.00,20.00,0.00,0
305,305,1845.00,1.00,2133.00,1936.00,91.00,43.00,0.00,0
306,306,1848.00,2.00,2072.00,1906.00,58.00,30.00,0.00,0
307,307,1848.00,2.00,2184.00,1899.00,51.00,9.00,0.00,0
308,308,1850.00,2.00,1914.00,1896.00,46.00,14.00,0.00,0
309,309,1854.00,4.00,2142.00,1935.00,81.00,45.00,0.00,0
310,310,1870.00,4.00,2176.00,1962.00,92.00,41.00,0.00,0
311,311,1883.00,2.00,2171.00,1958.00,75.00,27.00,0.00,0
312,312,1885.00,2.00,2149.00,1960.00,75.00,31.00,0.00,0
313,313,1891.00,4.00,2077.00,1933.00,42.00,11.00,0.00,0
314,314,1900.00,1.00,2206.00,1979.00,79.00,28.00,0.00,0
315,315,1909.00,4.00,2165.00,1949.00,40.00,8.00,0.00,0
316,316,1927.00,2.00,2269.00,2001.00,74.00,17.00,0.00,0
317,317,1933.00,2.00,1985.00,1974.00,41.00,15.00,0.00,0
318,318,1943.00,2.00,2391.00,2155.00,212.00,156.00,0.00,0
319,319,1948.00,2.00,2052.00,2016.00,68.00,16.00,0.00,0
320,320,1954.00,2.00,2076.00,2038.00,84.00,23.00,0.00,0
321,321,1957.00,1.00,2239.00,2051.00,94.00,47.00,0.00,0
322,322,1959.00,2.00,2423.00,2098.00,139.00,81.00,0.00,0
323,323,1962.00,2.00,2166.00,2008.00,46.00,12.00,0.00,0
324,324,1972.00,2.00,2252.00,2013.00,41.00,6.00,0.00,0
325,325,1973.00,2.00,2453.00,2162.00,189.00,129.00,0.00,0
326,326,1979.00,1.00,2491.00,2298.00,319.00,255.00,0.00,0
327,327,1982.00,2.00,2216.00,2044.00,62.00,23.00,0.00,0
328,328,1992.00,4.00,2102.00,2116.00,124.00,69.00,14.00,1
329,329,1995.00,2.00,2319.00,2116.00,121.00,67.00,0.00,0
330,330,2007.00,2.00,2083.00,2054.00,47.00,9.00,0.00,0
331,331,2010.00,2.00,2100.00,2071.00,61.00,16.00,0.00,0
332,332,2013.00,2.00,2277.00,2087.00,74.00,30.00,0.00,0
333,333,2028.00,1.00,2340.00,2081.00,53.00,14.00,0.00,0
334,334,2037.00,4.00,2285.00,2081.00,44.00,13.00,0.00,0
335,335,2039.00,4.00,2345.00,2099.00,60.00,9.00,0.00,0
336,336,2055.00,4.00,2173.00,2155.00,100.00,41.00,0.00,0
337,337,2055.00,2.00,2355.00,2267.00,212.00,162.00,0.00,0
338,338,2066.00,4.00,2330.00,2189.00,123.00,79.00,0.00,0
339,339,2066.00,2.00,2172.00,2186.00,120.00,67.00,14.00,1
340,340,2070.00,1.00,2178.00,2133.00,63.00,9.00,0.00,0
341,341,2075.00,4.00,2195.00,2187.00,112.00,52.00,0.00,0
342,342,2077.00,2.00,2129.00,2140.00,63.00,37.00,11.00,1
343,343,2083.00,1.00,2145.00,2123.00,40.00,9.00,0.00,0
344,344,2084.00,2.00,2200.00,2187.00,103.00,45.00,0.00,0
345,345,2087.00,2.00,2183.00,2177.00,90.00,42.00,0.00,0
346,346,2090.00,1.00,2438.00,2317.00,227.00,169.00,0.00,0
347,347,2092.00,2.00,2152.00,2152.00,60.00,30.00,0.00,0
348,348,2096.00,1.00,2194.00,2174.00,78.00,29.00,0.00,0
349,349,2098.00,1.00,2184.00,2161.00,63.00,20.00,0.00,0
350,350,2098.00,2.00,2330.00,2238.00,140.00,111.00,0.00,0
351,351,2102.00,1.00,2558.00,2286.00,184.00,127.00,0.00,0
352,352,2112.00,1.00,2504.00,2305.00,193.00,144.00,0.00,0
353,353,2113.00,2.00,2473.00,2311.00,198.00,138.00,0.00,0
354,354,2114.00,2.00,2180.00,2161.00,47.00,14.00,0.00,0
355,355,2114.00,2.00,2210.00,2211.00,97.00,49.00,1.00,1
356,356,2114.00,1.00,2218.00,2211.00,97.00,45.00,0.00,0
357,357,2128.00,4.00,2386.00,2246.00,118.00,75.00,0.00,0
358,358,2128.00,1.00,2220.00,2205.00,77.00,31.00,0.00,0
359,359,2140.00,2.00,2246.00,2219.00,79.00,26.00,0.00,0
360,360,2140.00,1.00,2230.00,2252.00,112.00,67.00,22.00,1
361,361,2147.00,2.00,2205.00,2225.00,78.00,49.00,20.00,1
362,362,2152.00,2.00,2254.00,2235.00,83.00,32.00,0.00,0
363,363,2152.00,2.00,2410.00,2202.00,50.00,7.00,0.00,0
364,364,2191.00,4.00,2641.00,2345.00,154.00,79.00,0.00,0
365,365,2191.00,2.00,2535.00,2279.00,88.00,45.00,0.00,0
366,366,2195.00,2.00,2515.00,2308.00,113.00,73.00,0.00,0
367,367,2230.00,1.00,2440.00,2292.00,62.00,27.00,0.00,0
368,368,2266.00,4.00,2642.00,2345.00,79.00,32.00,0.00,0
369,369,2272.00,2.00,2602.00,2341.00,69.00,14.00,0.00,0
370,370,2272.00,2.00,2520.00,2370.00,98.00,67.00,0.00,0
371,371,2272.00,2.00,2362.00,2332.00,60.00,15.00,0.00,0
372,372,2282.00,2.00,2794.00,2409.00,127.00,63.00,0.00,0
373,373,2306.00,1.00,2626.00,2368.00,62.00,22.00,0.00,0
374,374,2311.00,2.00,2409.00,2387.00,76.00,27.00,0.00,0
375,375,2311.00,1.00,2617.00,2405.00,94.00,43.00,0.00,0
376,376,2317.00,2.00,2423.00,2418.00,101.00,48.00,0.00,0
377,377,2320.00,2.00,2832.00,2449.00,129.00,65.00,0.00,0
378,378,2322.00,4.00,2394.00,2379.00,57.00,21.00,0.00,0
379,379,2326.00,2.00,2582.00,2383.00,57.00,25.00,0.00,0
380,380,2330.00,2.00,2480.00,2370.00,40.00,15.00,0.00,0
381,381,2337.00,2.00,2383.00,2370.00,33.00,10.00,0.00,0
382,382,2363.00,4.00,2495.00,2459.00,96.00,30.00,0.00,0
383,383,2364.00,1.00,2748.00,2431.00,67.00,19.00,0.00,0
384,384,2372.00,2.00,2474.00,2398.00,26.00,9.00,0.00,0
385,385,2372.00,2.00,2450.00,2414.00,42.00,3.00,0.00,0
386,386,2376.00,4.00,2730.00,2486.00,110.00,51.00,0.00,0
387,387,2385.00,2.00,2553.00,2422.00,37.00,16.00,0.00,0
