JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
38,38,109.00,2.00,283.00,252.00,143.00,117.00,0.00,0
39,39,113.00,4.00,151.00,170.00,57.00,41.00,19.00,1
40,40,126.00,2.00,510.00,306.00,180.00,137.00,0.00,0
41,41,129.00,2.00,203.00,225.00,96.00,63.00,22.00,1
42,42,130.00,2.00,586.00,365.00,235.00,183.00,0.00,0
43,43,130.00,2.00,554.00,304.00,174.00,126.00,0.00,0
44,44,133.00,4.00,485.00,328.00,195.00,156.00,0.00,0
45,45,134.00,1.00,488.00,359.00,225.00,172.00,0.00,0
46,46,138.00,2.00,432.00,407.00,269.00,225.00,0.00,0
47,47,139.00,1.00,499.00,279.00,140.00,99.00,0.00,0
48,48,139.00,1.00,435.00,215.00,76.00,42.00,0.00,0
49,49,139.00,4.00,523.00,534.00,395.00,352.00,11.00,1
50,50,140.00,2.00,458.00,442.00,302.00,254.00,0.00,0
51,51,142.00,2.00,204.00,204.00,62.00,34.00,0.00,0
52,52,142.00,4.00,526.00,541.00,399.00,341.00,15.00,1
53,53,150.00,4.00,212.00,245.00,95.00,67.00,33.00,1
54,54,155.00,1.00,539.00,262.00,107.00,64.00,0.00,0
55,55,160.00,2.00,448.00,449.00,289.00,247.00,1.00,1
56,56,169.00,4.00,283.00,282.00,113.00,62.00,0.00,0
57,57,169.00,2.00,433.00,393.00,224.00,195.00,0.00,0
58,58,176.00,1.00,238.00,212.00,36.00,8.00,0.00,0
59,59,177.00,2.00,453.00,414.00,237.00,196.00,0.00,0
60,60,177.00,2.00,273.00,283.00,106.00,62.00,10.00,1
61,61,186.00,2.00,602.00,419.00,233.00,187.00,0.00,0
62,62,194.00,4.00,682.00,695.00,501.00,446.00,13.00,1
63,63,202.00,2.00,334.00,332.00,130.00,70.00,0.00,0
64,64,222.00,1.00,316.00,291.00,69.00,27.00,0.00,0
65,65,224.00,4.00,488.00,491.00,267.00,227.00,3.00,1
66,66,224.00,2.00,590.00,610.00,386.00,331.00,20.00,1
67,67,235.00,2.00,307.00,321.00,86.00,54.00,14.00,1
68,68,236.00,2.00,370.00,350.00,114.00,53.00,0.00,0
69,69,239.00,1.00,431.00,316.00,77.00,49.00,0.00,0
70,70,242.00,4.00,524.00,552.00,310.00,268.00,28.00,1
71,71,244.00,1.00,428.00,282.00,38.00,18.00,0.00,0
72,72,251.00,2.00,551.00,342.00,91.00,46.00,0.00,0
73,73,268.00,4.00,326.00,334.00,66.00,40.00,8.00,1
74,74,268.00,1.00,580.00,585.00,317.00,271.00,5.00,1
75,75,270.00,2.00,618.00,572.00,302.00,250.00,0.00,0
76,76,270.00,1.00,352.00,343.00,73.00,37.00,0.00,0
77,77,275.00,1.00,667.00,387.00,112.00,67.00,0.00,0
78,78,275.00,1.00,647.00,552.00,277.00,221.00,0.00,0
79,79,277.00,2.00,535.00,376.00,99.00,61.00,0.00,0
80,80,279.00,2.00,711.00,722.00,443.00,394.00,11.00,1
81,81,290.00,2.00,762.00,710.00,420.00,367.00,0.00,0
82,82,307.00,2.00,373.00,379.00,72.00,43.00,6.00,1
83,83,317.00,2.00,383.00,384.00,67.00,38.00,1.00,1
84,84,321.00,2.00,617.00,452.00,131.00,99.00,0.00,0
85,85,321.00,2.00,617.00,428.00,107.00,74.00,0.00,0
86,86,322.00,2.00,432.00,432.00,110.00,60.00,0.00,0
87,87,327.00,2.00,775.00,745.00,418.00,368.00,0.00,0
88,88,343.00,2.00,439.00,420.00,77.00,33.00,0.00,0
89,89,350.00,2.00,448.00,458.00,108.00,64.00,10.00,1
90,90,350.00,2.00,494.00,390.00,40.00,19.00,0.00,0
91,91,350.00,2.00,718.00,418.00,68.00,27.00,0.00,0
92,92,352.00,2.00,664.00,418.00,66.00,18.00,0.00,0
93,93,358.00,2.00,444.00,453.00,95.00,56.00,9.00,1
94,94,366.00,4.00,780.00,814.00,448.00,385.00,34.00,1
95,95,368.00,2.00,608.00,517.00,149.00,114.00,0.00,0
96,96,368.00,2.00,500.00,404.00,36.00,17.00,0.00,0
97,97,368.00,4.00,592.00,612.00,244.00,220.00,20.00,1
98,98,370.00,4.00,478.00,499.00,129.00,80.00,21.00,1
99,99,370.00,4.00,578.00,589.00,219.00,196.00,11.00,1
100,100,375.00,2.00,807.00,600.00,225.00,177.00,0.00,0
101,101,381.00,2.00,651.00,533.00,152.00,112.00,0.00,0
102,102,392.00,2.00,722.00,736.00,344.00,295.00,14.00,1
103,103,392.00,4.00,494.00,512.00,120.00,75.00,18.00,1
104,104,393.00,4.00,463.00,476.00,83.00,51.00,13.00,1
105,105,394.00,2.00,778.00,733.00,339.00,281.00,0.00,0
106,106,404.00,1.00,512.00,521.00,117.00,69.00,9.00,1
107,107,407.00,4.00,751.00,781.00,374.00,336.00,30.00,1
108,108,410.00,1.00,650.00,558.00,148.00,111.00,0.00,0
109,109,410.00,2.00,794.00,787.00,377.00,318.00,0.00,0
110,110,411.00,2.00,615.00,553.00,142.00,111.00,0.00,0
111,111,416.00,2.00,716.00,731.00,315.00,271.00,15.00,1
112,112,416.00,2.00,510.00,540.00,124.00,82.00,30.00,1
113,113,416.00,2.00,680.00,684.00,268.00,228.00,4.00,1
114,114,417.00,1.00,873.00,827.00,410.00,359.00,0.00,0
115,115,418.00,4.00,882.00,891.00,473.00,420.00,9.00,1
116,116,418.00,1.00,730.00,697.00,279.00,232.00,0.00,0
117,117,427.00,1.00,963.00,647.00,220.00,159.00,0.00,0
118,118,431.00,2.00,701.00,704.00,273.00,234.00,3.00,1
119,119,443.00,2.00,629.00,653.00,210.00,182.00,24.00,1
120,120,444.00,2.00,672.00,678.00,234.00,200.00,6.00,1
121,121,445.00,1.00,973.00,1010.00,565.00,505.00,37.00,1
122,122,445.00,2.00,559.00,581.00,136.00,85.00,22.00,1
123,123,447.00,4.00,695.00,703.00,256.00,229.00,8.00,1
124,124,448.00,2.00,506.00,518.00,70.00,44.00,12.00,1
125,125,448.00,2.00,696.00,714.00,266.00,239.00,18.00,1
126,126,453.00,2.00,609.00,605.00,152.00,129.00,0.00,0
127,127,455.00,1.00,519.00,529.00,74.00,46.00,10.00,1
128,128,472.00,1.00,808.00,694.00,222.00,171.00,0.00,0
129,129,478.00,1.00,552.00,578.00,100.00,67.00,26.00,1
130,130,501.00,2.00,941.00,584.00,83.00,33.00,0.00,0
131,131,506.00,2.00,556.00,566.00,60.00,38.00,10.00,1
132,132,506.00,2.00,662.00,661.00,155.00,132.00,0.00,0
133,133,506.00,2.00,624.00,617.00,111.00,57.00,0.00,0
134,134,515.00,2.00,833.00,858.00,343.00,296.00,25.00,1
135,135,522.00,4.00,778.00,614.00,92.00,63.00,0.00,0
136,136,524.00,2.00,698.00,601.00,77.00,52.00,0.00,0
137,137,533.00,2.00,665.00,674.00,141.00,122.00,9.00,1
138,138,541.00,2.00,721.00,681.00,140.00,113.00,0.00,0
139,139,542.00,1.00,596.00,621.00,79.00,55.00,25.00,1
140,140,558.00,2.00,912.00,846.00,288.00,235.00,0.00,0
141,141,566.00,1.00,962.00,888.00,322.00,262.00,0.00,0
142,142,567.00,2.00,711.00,623.00,56.00,35.00,0.00,0
143,143,567.00,1.00,771.00,618.00,51.00,20.00,0.00,0
144,144,571.00,1.00,763.00,621.00,50.00,21.00,0.00,0
145,145,573.00,4.00,945.00,937.00,364.00,307.00,0.00,0
146,146,579.00,1.00,629.00,607.00,28.00,6.00,0.00,0
147,147,580.00,4.00,856.00,874.00,294.00,253.00,18.00,1
148,148,582.00,4.00,846.00,752.00,170.00,130.00,0.00,0
149,149,588.00,1.00,852.00,703.00,115.00,85.00,0.00,0
150,150,589.00,1.00,1013.00,1043.00,454.00,407.00,30.00,1
151,151,592.00,2.00,1136.00,828.00,236.00,174.00,0.00,0
152,152,592.00,2.00,672.00,690.00,98.00,63.00,18.00,1
153,153,595.00,2.00,781.00,633.00,38.00,10.00,0.00,0
154,154,600.00,1.00,968.00,1003.00,403.00,363.00,35.00,1
155,155,607.00,2.00,859.00,750.00,143.00,105.00,0.00,0
156,156,610.00,2.00,1034.00,732.00,122.00,73.00,0.00,0
157,157,614.00,2.00,998.00,1004.00,390.00,332.00,6.00,1
158,158,629.00,4.00,905.00,939.00,310.00,268.00,34.00,1
159,159,630.00,2.00,1174.00,859.00,229.00,167.00,0.00,0
160,160,639.00,2.00,1071.00,792.00,153.00,104.00,0.00,0
161,161,640.00,1.00,1036.00,1045.00,405.00,345.00,9.00,1
162,162,641.00,4.00,839.00,797.00,156.00,127.00,0.00,0
163,163,653.00,1.00,981.00,771.00,118.00,81.00,0.00,0
164,164,654.00,2.00,1190.00,1243.00,589.00,528.00,53.00,1
165,165,654.00,4.00,1054.00,1086.00,432.00,387.00,32.00,1
166,166,656.00,1.00,938.00,857.00,201.00,158.00,0.00,0
167,167,657.00,2.00,783.00,809.00,152.00,95.00,26.00,1
168,168,666.00,2.00,772.00,807.00,141.00,94.00,35.00,1
169,169,672.00,1.00,918.00,828.00,156.00,120.00,0.00,0
170,170,682.00,2.00,794.00,810.00,128.00,77.00,16.00,1
171,171,684.00,1.00,1044.00,997.00,313.00,273.00,0.00,0
172,172,687.00,2.00,1071.00,1107.00,420.00,362.00,36.00,1
173,173,691.00,4.00,1075.00,1113.00,422.00,364.00,38.00,1
174,174,701.00,2.00,893.00,910.00,209.00,181.00,17.00,1
175,175,701.00,2.00,1045.00,927.00,226.00,187.00,0.00,0
176,176,701.00,1.00,827.00,842.00,141.00,83.00,15.00,1
177,177,703.00,4.00,1071.00,1108.00,405.00,363.00,37.00,1
178,178,715.00,4.00,961.00,993.00,278.00,242.00,32.00,1
179,179,718.00,2.00,1158.00,855.00,137.00,87.00,0.00,0
180,180,733.00,4.00,811.00,814.00,81.00,46.00,3.00,1
181,181,733.00,2.00,931.00,816.00,83.00,53.00,0.00,0
182,182,737.00,4.00,885.00,896.00,159.00,91.00,11.00,1
183,183,742.00,2.00,1254.00,1016.00,274.00,215.00,0.00,0
184,184,746.00,2.00,1154.00,1201.00,455.00,393.00,47.00,1
185,185,747.00,2.00,963.00,991.00,244.00,220.00,28.00,1
186,186,754.00,2.00,876.00,905.00,151.00,96.00,29.00,1
187,187,758.00,2.00,1038.00,923.00,165.00,134.00,0.00,0
188,188,767.00,1.00,877.00,901.00,134.00,84.00,24.00,1
189,189,788.00,4.00,1214.00,1266.00,478.00,413.00,52.00,1
190,190,804.00,2.00,860.00,871.00,67.00,42.00,11.00,1
191,191,810.00,2.00,966.00,902.00,92.00,69.00,0.00,0
192,192,822.00,2.00,1206.00,1265.00,443.00,400.00,59.00,1
193,193,825.00,4.00,919.00,952.00,127.00,85.00,33.00,1
194,194,831.00,2.00,1233.00,1310.00,479.00,418.00,77.00,1
195,195,834.00,2.00,930.00,966.00,132.00,90.00,36.00,1
196,196,835.00,2.00,1219.00,1285.00,450.00,408.00,66.00,1
197,197,838.00,4.00,940.00,956.00,118.00,73.00,16.00,1
198,198,840.00,2.00,1140.00,970.00,130.00,86.00,0.00,0
199,199,844.00,2.00,1156.00,909.00,65.00,30.00,0.00,0
200,200,844.00,1.00,1252.00,1333.00,489.00,443.00,81.00,1
201,201,849.00,2.00,1241.00,1007.00,158.00,113.00,0.00,0
202,202,851.00,2.00,913.00,940.00,89.00,61.00,27.00,1
203,203,868.00,2.00,1276.00,998.00,130.00,84.00,0.00,0
204,204,868.00,4.00,958.00,977.00,109.00,68.00,19.00,1
205,205,873.00,1.00,1035.00,1065.00,192.00,117.00,30.00,1
206,206,874.00,1.00,1362.00,1433.00,559.00,504.00,71.00,1
207,207,875.00,1.00,919.00,929.00,54.00,35.00,10.00,1
208,208,877.00,2.00,1333.00,1417.00,540.00,488.00,84.00,1
209,209,878.00,2.00,1076.00,1036.00,158.00,128.00,0.00,0
210,210,880.00,4.00,1136.00,1188.00,308.00,279.00,52.00,1
211,211,882.00,2.00,1106.00,989.00,107.00,82.00,0.00,0
212,212,885.00,1.00,1119.00,1136.00,251.00,217.00,17.00,1
213,213,899.00,2.00,1121.00,1096.00,197.00,163.00,0.00,0
214,214,900.00,1.00,1194.00,1162.00,262.00,219.00,0.00,0
215,215,903.00,2.00,1137.00,1114.00,211.00,176.00,0.00,0
216,216,906.00,2.00,1186.00,1142.00,236.00,205.00,0.00,0
217,217,909.00,4.00,1397.00,1504.00,595.00,540.00,107.00,1
218,218,912.00,2.00,1352.00,1100.00,188.00,137.00,0.00,0
219,219,912.00,4.00,1136.00,1161.00,249.00,224.00,25.00,1
220,220,914.00,4.00,966.00,995.00,81.00,58.00,29.00,1
221,221,920.00,2.00,1076.00,1124.00,204.00,181.00,48.00,1
222,222,924.00,1.00,1022.00,1040.00,116.00,72.00,18.00,1
223,223,939.00,2.00,1107.00,1033.00,94.00,76.00,0.00,0
224,224,943.00,2.00,1147.00,1122.00,179.00,149.00,0.00,0
225,225,943.00,4.00,1359.00,1441.00,498.00,451.00,82.00,1
226,226,944.00,2.00,1066.00,1079.00,135.00,79.00,13.00,1
227,227,947.00,2.00,1169.00,1056.00,109.00,76.00,0.00,0
228,228,955.00,2.00,1171.00,1168.00,213.00,189.00,0.00,0
229,229,959.00,1.00,1085.00,1137.00,178.00,121.00,52.00,1
230,230,959.00,2.00,1351.00,1434.00,475.00,431.00,83.00,1
231,231,960.00,2.00,1338.00,1382.00,422.00,365.00,44.00,1
232,232,965.00,2.00,1373.00,1469.00,504.00,458.00,96.00,1
233,233,967.00,2.00,1093.00,1130.00,163.00,106.00,37.00,1
234,234,979.00,2.00,1049.00,1061.00,82.00,50.00,12.00,1
235,235,981.00,2.00,1245.00,1265.00,284.00,255.00,20.00,1
236,236,990.00,4.00,1042.00,1051.00,61.00,38.00,9.00,1
237,237,990.00,4.00,1086.00,1137.00,147.00,103.00,51.00,1
238,238,1003.00,2.00,1103.00,1174.00,171.00,126.00,71.00,1
239,239,1008.00,2.00,1308.00,1242.00,234.00,189.00,0.00,0
240,240,1009.00,4.00,1489.00,1624.00,615.00,561.00,135.00,1
241,241,1011.00,2.00,1467.00,1589.00,578.00,526.00,122.00,1
242,242,1015.00,2.00,1383.00,1478.00,463.00,422.00,95.00,1
243,243,1022.00,2.00,1214.00,1287.00,265.00,244.00,73.00,1
244,244,1023.00,4.00,1559.00,1707.00,684.00,623.00,148.00,1
245,245,1026.00,2.00,1302.00,1339.00,313.00,271.00,37.00,1
246,246,1028.00,2.00,1134.00,1188.00,160.00,112.00,54.00,1
247,247,1035.00,2.00,1411.00,1516.00,481.00,439.00,105.00,1
248,248,1036.00,2.00,1342.00,1426.00,390.00,345.00,84.00,1
249,249,1048.00,2.00,1252.00,1316.00,268.00,237.00,64.00,1
250,250,1048.00,2.00,1102.00,1100.00,52.00,28.00,0.00,0
251,251,1054.00,2.00,1234.00,1326.00,272.00,246.00,92.00,1
252,252,1055.00,2.00,1133.00,1150.00,95.00,59.00,17.00,1
253,253,1057.00,1.00,1441.00,1550.00,493.00,450.00,109.00,1
254,254,1061.00,4.00,1331.00,1411.00,350.00,311.00,80.00,1
255,255,1069.00,4.00,1155.00,1208.00,139.00,100.00,53.00,1
256,256,1070.00,2.00,1156.00,1195.00,125.00,86.00,39.00,1
257,257,1074.00,2.00,1434.00,1307.00,233.00,178.00,0.00,0
258,258,1078.00,2.00,1152.00,1178.00,100.00,67.00,26.00,1
259,259,1083.00,2.00,1449.00,1575.00,492.00,437.00,126.00,1
260,260,1087.00,4.00,1173.00,1212.00,125.00,87.00,39.00,1
261,261,1088.00,2.00,1394.00,1488.00,400.00,354.00,94.00,1
262,262,1089.00,2.00,1205.00,1236.00,147.00,95.00,31.00,1
263,263,1095.00,2.00,1235.00,1318.00,223.00,159.00,83.00,1
264,264,1114.00,1.00,1218.00,1301.00,187.00,140.00,83.00,1
265,265,1120.00,1.00,1276.00,1251.00,131.00,108.00,0.00,0
266,266,1124.00,1.00,1364.00,1285.00,161.00,124.00,0.00,0
267,267,1128.00,1.00,1262.00,1286.00,158.00,97.00,24.00,1
268,268,1134.00,2.00,1210.00,1295.00,161.00,127.00,85.00,1
269,269,1135.00,1.00,1189.00,1242.00,107.00,83.00,53.00,1
270,270,1141.00,2.00,1421.00,1538.00,397.00,366.00,117.00,1
271,271,1146.00,2.00,1380.00,1435.00,289.00,253.00,55.00,1
272,272,1149.00,1.00,1239.00,1294.00,145.00,106.00,55.00,1
273,273,1150.00,2.00,1384.00,1477.00,327.00,292.00,93.00,1
274,274,1150.00,1.00,1454.00,1579.00,429.00,395.00,125.00,1
275,275,1150.00,4.00,1502.00,1640.00,490.00,451.00,138.00,1
276,276,1154.00,1.00,1530.00,1704.00,550.00,508.00,174.00,1
277,277,1176.00,2.00,1512.00,1642.00,466.00,429.00,130.00,1
278,278,1184.00,2.00,1560.00,1714.00,530.00,487.00,154.00,1
279,279,1192.00,2.00,1350.00,1420.00,228.00,155.00,70.00,1
280,280,1193.00,1.00,1271.00,1332.00,139.00,104.00,61.00,1
281,281,1194.00,2.00,1358.00,1446.00,252.00,176.00,88.00,1
282,282,1197.00,2.00,1453.00,1470.00,273.00,244.00,17.00,1
283,283,1199.00,2.00,1591.00,1775.00,576.00,532.00,184.00,1
284,284,1208.00,2.00,1472.00,1571.00,363.00,324.00,99.00,1
285,285,1209.00,2.00,1441.00,1386.00,177.00,151.00,0.00,0
286,286,1217.00,2.00,1293.00,1369.00,152.00,118.00,76.00,1
287,287,1221.00,2.00,1325.00,1369.00,148.00,101.00,44.00,1
288,288,1221.00,2.00,1541.00,1708.00,487.00,451.00,167.00,1
289,289,1229.00,2.00,1309.00,1397.00,168.00,132.00,88.00,1
290,290,1229.00,2.00,1505.00,1641.00,412.00,371.00,136.00,1
291,291,1231.00,2.00,1471.00,1590.00,359.00,323.00,119.00,1
292,292,1234.00,1.00,1384.00,1468.00,234.00,212.00,84.00,1
293,293,1234.00,2.00,1586.00,1762.00,528.00,488.00,176.00,1
294,294,1235.00,2.00,1523.00,1667.00,432.00,388.00,144.00,1
295,295,1239.00,1.00,1605.00,1769.00,530.00,475.00,164.00,1
296,296,1240.00,2.00,1314.00,1355.00,115.00,81.00,41.00,1
297,297,1241.00,2.00,1593.00,1524.00,283.00,244.00,0.00,0
298,298,1248.00,2.00,1470.00,1585.00,337.00,304.00,115.00,1
299,299,1248.00,2.00,1422.00,1523.00,275.00,249.00,101.00,1
300,300,1253.00,1.00,1445.00,1565.00,312.00,291.00,120.00,1
301,301,1255.00,2.00,1591.00,1766.00,511.00,460.00,175.00,1
302,302,1258.00,4.00,1330.00,1392.00,134.00,102.00,62.00,1
303,303,1258.00,4.00,1594.00,1758.00,500.00,450.00,164.00,1
304,304,1259.00,1.00,1559.00,1743.00,484.00,440.00,184.00,1
305,305,1261.00,2.00,1325.00,1375.00,114.00,86.00,50.00,1
306,306,1261.00,2.00,1379.00,1468.00,207.00,153.00,89.00,1
307,307,1266.00,4.00,1332.00,1386.00,120.00,90.00,54.00,1
308,308,1268.00,1.00,1430.00,1519.00,251.00,227.00,89.00,1
309,309,1268.00,2.00,1380.00,1479.00,211.00,160.00,99.00,1
310,310,1273.00,2.00,1495.00,1582.00,309.00,276.00,87.00,1
311,311,1276.00,2.00,1828.00,1977.00,701.00,638.00,149.00,1
312,312,1276.00,2.00,1338.00,1345.00,69.00,41.00,7.00,1
313,313,1280.00,1.00,1608.00,1430.00,150.00,112.00,0.00,0
314,314,1290.00,4.00,1500.00,1622.00,332.00,300.00,122.00,1
315,315,1300.00,2.00,1652.00,1822.00,522.00,483.00,170.00,1
316,316,1305.00,4.00,1473.00,1509.00,204.00,186.00,36.00,1
317,317,1306.00,2.00,1516.00,1621.00,315.00,284.00,105.00,1
318,318,1307.00,1.00,1541.00,1724.00,417.00,382.00,183.00,1
319,319,1307.00,4.00,1431.00,1502.00,195.00,139.00,71.00,1
320,320,1308.00,2.00,1414.00,1496.00,188.00,140.00,82.00,1
321,321,1309.00,1.00,1379.00,1456.00,147.00,117.00,77.00,1
322,322,1312.00,2.00,1528.00,1671.00,359.00,326.00,143.00,1
323,323,1315.00,2.00,1611.00,1691.00,376.00,343.00,80.00,1
324,324,1316.00,1.00,1438.00,1525.00,209.00,154.00,87.00,1
325,325,1318.00,2.00,1364.00,1363.00,45.00,25.00,0.00,0
326,326,1326.00,2.00,1542.00,1692.00,366.00,334.00,150.00,1
327,327,1327.00,4.00,1519.00,1642.00,315.00,287.00,123.00,1
328,328,1329.00,2.00,1649.00,1800.00,471.00,435.00,151.00,1
329,329,1330.00,4.00,1426.00,1485.00,155.00,111.00,59.00,1
330,330,1333.00,2.00,1757.00,1854.00,521.00,473.00,97.00,1
331,331,1333.00,1.00,1621.00,1809.00,476.00,433.00,188.00,1
332,332,1334.00,2.00,1590.00,1774.00,440.00,411.00,184.00,1
333,333,1340.00,2.00,1414.00,1492.00,152.00,118.00,78.00,1
334,334,1345.00,2.00,1525.00,1675.00,330.00,303.00,150.00,1
335,335,1369.00,2.00,1769.00,1894.00,525.00,479.00,125.00,1
336,336,1374.00,2.00,1508.00,1621.00,247.00,186.00,113.00,1
337,337,1378.00,2.00,1458.00,1571.00,193.00,158.00,113.00,1
338,338,1380.00,2.00,1700.00,1852.00,472.00,437.00,152.00,1
339,339,1396.00,2.00,1510.00,1603.00,207.00,155.00,93.00,1
340,340,1399.00,2.00,1597.00,1801.00,402.00,372.00,204.00,1
341,341,1400.00,2.00,1472.00,1515.00,115.00,82.00,43.00,1
342,342,1408.00,2.00,1532.00,1675.00,267.00,211.00,143.00,1
343,343,1411.00,4.00,1495.00,1575.00,164.00,126.00,80.00,1
344,344,1416.00,2.00,1680.00,1840.00,424.00,384.00,160.00,1
345,345,1420.00,4.00,1494.00,1626.00,206.00,173.00,132.00,1
346,346,1443.00,2.00,1589.00,1686.00,243.00,176.00,97.00,1
347,347,1446.00,2.00,1560.00,1682.00,236.00,185.00,122.00,1
348,348,1451.00,1.00,1561.00,1721.00,270.00,221.00,160.00,1
349,349,1459.00,2.00,1511.00,1612.00,153.00,131.00,101.00,1
350,350,1470.00,2.00,1558.00,1739.00,269.00,230.00,181.00,1
351,351,1472.00,2.00,1680.00,1839.00,367.00,344.00,159.00,1
352,352,1474.00,2.00,1536.00,1686.00,212.00,185.00,150.00,1
353,353,1478.00,1.00,1814.00,1775.00,297.00,260.00,0.00,0
354,354,1484.00,1.00,1718.00,1872.00,388.00,354.00,154.00,1
355,355,1485.00,2.00,1569.00,1722.00,237.00,200.00,153.00,1
356,356,1488.00,1.00,1744.00,1887.00,399.00,371.00,143.00,1
357,357,1489.00,2.00,1557.00,1687.00,198.00,167.00,130.00,1
358,358,1492.00,4.00,1810.00,1969.00,477.00,428.00,159.00,1
359,359,1502.00,4.00,1736.00,1868.00,366.00,331.00,132.00,1
360,360,1507.00,1.00,1707.00,1850.00,343.00,321.00,143.00,1
361,361,1507.00,2.00,1763.00,1870.00,363.00,335.00,107.00,1
362,362,1510.00,2.00,1612.00,1807.00,297.00,252.00,195.00,1
363,363,1515.00,2.00,1791.00,1935.00,420.00,379.00,144.00,1
364,364,1521.00,2.00,1935.00,1994.00,473.00,410.00,59.00,1
365,365,1524.00,2.00,1866.00,2015.00,491.00,440.00,149.00,1
366,366,1529.00,2.00,1841.00,1887.00,358.00,312.00,46.00,1
367,367,1531.00,2.00,1763.00,1847.00,316.00,291.00,84.00,1
368,368,1534.00,2.00,1602.00,1581.00,47.00,16.00,0.00,0
369,369,1538.00,2.00,1954.00,2095.00,557.00,511.00,141.00,1
370,370,1547.00,1.00,1811.00,1919.00,372.00,333.00,108.00,1
371,371,1548.00,4.00,1770.00,1921.00,373.00,339.00,151.00,1
372,372,1551.00,4.00,1959.00,1999.00,448.00,402.00,40.00,1
373,373,1554.00,1.00,1914.00,1992.00,438.00,384.00,78.00,1
374,374,1562.00,4.00,1628.00,1808.00,246.00,217.00,180.00,1
375,375,1562.00,2.00,1642.00,1799.00,237.00,202.00,157.00,1
376,376,1569.00,2.00,2113.00,2212.00,643.00,581.00,99.00,1
377,377,1571.00,4.00,1661.00,1719.00,148.00,107.00,58.00,1
378,378,1586.00,2.00,1674.00,1829.00,243.00,205.00,155.00,1
379,379,1599.00,2.00,1671.00,1781.00,182.00,151.00,110.00,1
380,380,1599.00,1.00,1815.00,1835.00,236.00,204.00,20.00,1
381,381,1599.00,2.00,2007.00,2061.00,462.00,415.00,54.00,1
382,382,1601.00,2.00,1659.00,1705.00,104.00,78.00,46.00,1
383,383,1615.00,2.00,1843.00,1994.00,379.00,346.00,151.00,1
384,384,1617.00,2.00,1937.00,1975.00,358.00,322.00,38.00,1
385,385,1625.00,2.00,1671.00,1747.00,122.00,102.00,76.00,1
386,386,1625.00,2.00,2145.00,2268.00,643.00,584.00,123.00,1
387,387,1637.00,2.00,1721.00,1769.00,132.00,95.00,48.00,1
388,388,1643.00,1.00,1919.00,1700.00,57.00,16.00,0.00,0
389,389,1645.00,2.00,1739.00,1881.00,236.00,194.00,142.00,1
390,390,1645.00,2.00,1893.00,1889.00,244.00,217.00,0.00,0
