JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
40,40,125.00,4.00,589.00,459.00,334.00,282.00,0.00,0
41,41,145.00,2.00,215.00,223.00,78.00,46.00,8.00,1
42,42,145.00,2.00,523.00,410.00,265.00,208.00,0.00,0
43,43,147.00,1.00,467.00,466.00,319.00,284.00,0.00,0
44,44,148.00,2.00,428.00,370.00,222.00,190.00,0.00,0
45,45,158.00,2.00,284.00,299.00,141.00,84.00,15.00,1
46,46,158.00,1.00,236.00,214.00,56.00,20.00,0.00,0
47,47,160.00,2.00,544.00,515.00,355.00,312.00,0.00,0
48,48,164.00,1.00,482.00,435.00,271.00,223.00,0.00,0
49,49,164.00,2.00,312.00,357.00,193.00,125.00,45.00,1
50,50,164.00,1.00,240.00,215.00,51.00,16.00,0.00,0
51,51,171.00,1.00,615.00,621.00,450.00,382.00,6.00,1
52,52,174.00,2.00,598.00,569.00,395.00,348.00,0.00,0
53,53,179.00,2.00,419.00,364.00,185.00,149.00,0.00,0
54,54,182.00,1.00,406.00,235.00,53.00,28.00,0.00,0
55,55,185.00,1.00,585.00,585.00,400.00,355.00,0.00,0
56,56,192.00,4.00,276.00,288.00,96.00,58.00,12.00,1
57,57,192.00,4.00,238.00,223.00,31.00,11.00,0.00,0
58,58,198.00,1.00,304.00,295.00,97.00,48.00,0.00,0
59,59,199.00,4.00,279.00,270.00,71.00,35.00,0.00,0
60,60,200.00,4.00,470.00,354.00,154.00,114.00,0.00,0
61,61,203.00,2.00,255.00,245.00,42.00,19.00,0.00,0
62,62,206.00,2.00,710.00,754.00,548.00,491.00,44.00,1
63,63,211.00,1.00,445.00,257.00,46.00,10.00,0.00,0
64,64,219.00,4.00,747.00,647.00,428.00,368.00,0.00,0
65,65,225.00,2.00,483.00,368.00,143.00,105.00,0.00,0
66,66,228.00,2.00,516.00,494.00,266.00,223.00,0.00,0
67,67,239.00,4.00,353.00,364.00,125.00,74.00,11.00,1
68,68,245.00,1.00,327.00,333.00,88.00,51.00,6.00,1
69,69,247.00,2.00,367.00,348.00,101.00,84.00,0.00,0
70,70,248.00,2.00,326.00,328.00,80.00,45.00,2.00,1
71,71,250.00,4.00,474.00,340.00,90.00,65.00,0.00,0
72,72,253.00,2.00,493.00,374.00,121.00,85.00,0.00,0
73,73,259.00,2.00,365.00,380.00,121.00,73.00,15.00,1
74,74,260.00,2.00,374.00,388.00,128.00,76.00,14.00,1
75,75,268.00,2.00,350.00,333.00,65.00,28.00,0.00,0
76,76,268.00,2.00,876.00,866.00,598.00,528.00,0.00,0
77,77,269.00,2.00,565.00,548.00,279.00,245.00,0.00,0
78,78,274.00,4.00,574.00,549.00,275.00,231.00,0.00,0
79,79,275.00,4.00,627.00,643.00,368.00,330.00,16.00,1
80,80,278.00,4.00,426.00,438.00,160.00,92.00,12.00,1
81,81,286.00,2.00,344.00,348.00,62.00,36.00,4.00,1
82,82,297.00,1.00,409.00,430.00,133.00,83.00,21.00,1
83,83,299.00,2.00,803.00,786.00,487.00,430.00,0.00,0
84,84,301.00,2.00,367.00,341.00,40.00,10.00,0.00,0
85,85,308.00,2.00,386.00,412.00,104.00,71.00,26.00,1
86,86,311.00,2.00,511.00,495.00,184.00,162.00,0.00,0
87,87,311.00,2.00,415.00,412.00,101.00,54.00,0.00,0
88,88,316.00,2.00,564.00,513.00,197.00,169.00,0.00,0
89,89,325.00,1.00,607.00,530.00,205.00,162.00,0.00,0
90,90,332.00,2.00,704.00,753.00,421.00,365.00,49.00,1
91,91,332.00,4.00,396.00,391.00,59.00,30.00,0.00,0
92,92,338.00,2.00,890.00,808.00,470.00,407.00,0.00,0
93,93,355.00,2.00,577.00,483.00,128.00,95.00,0.00,0
94,94,360.00,4.00,434.00,443.00,83.00,49.00,9.00,1
95,95,365.00,2.00,557.00,538.00,173.00,152.00,0.00,0
96,96,368.00,1.00,500.00,470.00,102.00,42.00,0.00,0
97,97,374.00,2.00,518.00,460.00,86.00,65.00,0.00,0
98,98,374.00,2.00,674.00,639.00,265.00,219.00,0.00,0
99,99,376.00,2.00,680.00,629.00,253.00,218.00,0.00,0
100,100,376.00,2.00,488.00,448.00,72.00,21.00,0.00,0
101,101,377.00,4.00,593.00,573.00,196.00,163.00,0.00,0
102,102,379.00,2.00,667.00,646.00,267.00,234.00,0.00,0
103,103,380.00,4.00,692.00,746.00,366.00,332.00,54.00,1
104,104,386.00,2.00,658.00,710.00,324.00,293.00,52.00,1
105,105,389.00,2.00,635.00,602.00,213.00,177.00,0.00,0
106,106,395.00,2.00,507.00,492.00,97.00,47.00,0.00,0
107,107,395.00,2.00,463.00,465.00,70.00,40.00,2.00,1
108,108,396.00,2.00,594.00,442.00,46.00,16.00,0.00,0
109,109,398.00,2.00,614.00,589.00,191.00,158.00,0.00,0
110,110,409.00,2.00,453.00,446.00,37.00,18.00,0.00,0
111,111,415.00,2.00,679.00,556.00,141.00,101.00,0.00,0
112,112,428.00,2.00,722.00,623.00,195.00,151.00,0.00,0
113,113,436.00,1.00,772.00,802.00,366.00,328.00,30.00,1
114,114,442.00,2.00,592.00,560.00,118.00,96.00,0.00,0
115,115,442.00,1.00,922.00,790.00,348.00,294.00,0.00,0
116,116,472.00,4.00,680.00,670.00,198.00,175.00,0.00,0
117,117,475.00,1.00,557.00,537.00,62.00,25.00,0.00,0
118,118,479.00,2.00,647.00,675.00,196.00,171.00,28.00,1
119,119,482.00,1.00,598.00,576.00,94.00,42.00,0.00,0
120,120,483.00,2.00,779.00,670.00,187.00,155.00,0.00,0
121,121,486.00,4.00,852.00,838.00,352.00,297.00,0.00,0
122,122,490.00,2.00,540.00,521.00,31.00,9.00,0.00,0
123,123,490.00,2.00,866.00,869.00,379.00,336.00,3.00,1
124,124,493.00,2.00,885.00,876.00,383.00,339.00,0.00,0
125,125,505.00,2.00,945.00,934.00,429.00,379.00,0.00,0
126,126,507.00,2.00,867.00,643.00,136.00,95.00,0.00,0
127,127,512.00,2.00,968.00,852.00,340.00,270.00,0.00,0
128,128,513.00,1.00,615.00,618.00,105.00,60.00,3.00,1
129,129,534.00,2.00,638.00,668.00,134.00,87.00,30.00,1
130,130,540.00,1.00,588.00,579.00,39.00,18.00,0.00,0
131,131,541.00,4.00,989.00,941.00,400.00,350.00,0.00,0
132,132,549.00,2.00,613.00,639.00,90.00,61.00,26.00,1
133,133,550.00,2.00,600.00,588.00,38.00,16.00,0.00,0
134,134,552.00,1.00,590.00,579.00,27.00,11.00,0.00,0
135,135,558.00,4.00,674.00,728.00,170.00,118.00,54.00,1
136,136,561.00,4.00,1041.00,1023.00,462.00,408.00,0.00,0
137,137,567.00,1.00,775.00,613.00,46.00,23.00,0.00,0
138,138,569.00,2.00,941.00,937.00,368.00,312.00,0.00,0
139,139,569.00,4.00,803.00,720.00,151.00,117.00,0.00,0
140,140,570.00,2.00,618.00,603.00,33.00,12.00,0.00,0
141,141,574.00,2.00,1086.00,1107.00,533.00,475.00,21.00,1
142,142,585.00,2.00,659.00,643.00,58.00,24.00,0.00,0
143,143,588.00,2.00,868.00,869.00,281.00,249.00,1.00,1
144,144,595.00,2.00,853.00,736.00,141.00,102.00,0.00,0
145,145,596.00,1.00,772.00,709.00,113.00,94.00,0.00,0
146,146,600.00,2.00,828.00,741.00,141.00,106.00,0.00,0
147,147,600.00,4.00,864.00,845.00,245.00,217.00,0.00,0
148,148,601.00,4.00,865.00,855.00,254.00,215.00,0.00,0
149,149,602.00,1.00,854.00,695.00,93.00,54.00,0.00,0
150,150,604.00,2.00,664.00,713.00,109.00,82.00,49.00,1
151,151,605.00,1.00,989.00,957.00,352.00,310.00,0.00,0
152,152,614.00,2.00,686.00,660.00,46.00,14.00,0.00,0
153,153,620.00,4.00,932.00,919.00,299.00,264.00,0.00,0
154,154,621.00,4.00,813.00,738.00,117.00,96.00,0.00,0
155,155,638.00,1.00,836.00,813.00,175.00,146.00,0.00,0
156,156,648.00,1.00,896.00,893.00,245.00,218.00,0.00,0
157,157,658.00,2.00,1054.00,1080.00,422.00,361.00,26.00,1
158,158,658.00,2.00,838.00,735.00,77.00,50.00,0.00,0
159,159,660.00,1.00,756.00,777.00,117.00,74.00,21.00,1
160,160,663.00,2.00,759.00,790.00,127.00,83.00,31.00,1
161,161,664.00,1.00,832.00,826.00,162.00,138.00,0.00,0
162,162,664.00,1.00,728.00,720.00,56.00,27.00,0.00,0
163,163,671.00,4.00,965.00,902.00,231.00,186.00,0.00,0
164,164,673.00,2.00,1081.00,1011.00,338.00,276.00,0.00,0
165,165,685.00,2.00,745.00,744.00,59.00,32.00,0.00,0
166,166,693.00,2.00,917.00,729.00,36.00,11.00,0.00,0
167,167,696.00,4.00,888.00,764.00,68.00,39.00,0.00,0
168,168,696.00,2.00,936.00,929.00,233.00,198.00,0.00,0
169,169,702.00,2.00,1270.00,1346.00,644.00,579.00,76.00,1
170,170,704.00,2.00,1094.00,1135.00,431.00,372.00,41.00,1
171,171,706.00,2.00,962.00,952.00,246.00,218.00,0.00,0
172,172,706.00,2.00,840.00,826.00,120.00,59.00,0.00,0
173,173,708.00,2.00,768.00,782.00,74.00,48.00,14.00,1
174,174,715.00,2.00,1235.00,1303.00,588.00,529.00,68.00,1
175,175,719.00,1.00,1073.00,1099.00,380.00,327.00,26.00,1
176,176,719.00,2.00,1271.00,1350.00,631.00,568.00,79.00,1
177,177,721.00,1.00,1057.00,1088.00,367.00,329.00,31.00,1
178,178,721.00,1.00,1025.00,1031.00,310.00,276.00,6.00,1
179,179,721.00,2.00,1201.00,1247.00,526.00,472.00,46.00,1
180,180,728.00,2.00,1120.00,1112.00,384.00,340.00,0.00,0
181,181,728.00,2.00,836.00,828.00,100.00,51.00,0.00,0
182,182,728.00,2.00,824.00,829.00,101.00,58.00,5.00,1
183,183,728.00,4.00,1112.00,1159.00,431.00,373.00,47.00,1
184,184,730.00,2.00,1362.00,1403.00,673.00,600.00,41.00,1
185,185,730.00,2.00,1026.00,919.00,189.00,156.00,0.00,0
186,186,731.00,2.00,1079.00,1048.00,317.00,265.00,0.00,0
187,187,751.00,2.00,1015.00,982.00,231.00,202.00,0.00,0
188,188,751.00,1.00,829.00,840.00,89.00,55.00,11.00,1
189,189,753.00,2.00,1089.00,1061.00,308.00,257.00,0.00,0
190,190,754.00,2.00,880.00,888.00,134.00,116.00,8.00,1
191,191,757.00,1.00,1253.00,1329.00,572.00,516.00,76.00,1
192,192,760.00,2.00,842.00,821.00,61.00,24.00,0.00,0
193,193,764.00,4.00,1082.00,1022.00,258.00,210.00,0.00,0
194,194,768.00,1.00,984.00,948.00,180.00,156.00,0.00,0
195,195,771.00,2.00,1099.00,1139.00,368.00,331.00,40.00,1
196,196,778.00,2.00,1210.00,1226.00,448.00,398.00,16.00,1
197,197,788.00,1.00,1058.00,1062.00,274.00,233.00,4.00,1
198,198,791.00,1.00,1063.00,970.00,179.00,148.00,0.00,0
199,199,794.00,2.00,880.00,862.00,68.00,29.00,0.00,0
200,200,796.00,2.00,1148.00,1188.00,392.00,353.00,40.00,1
201,201,796.00,4.00,1126.00,1149.00,353.00,304.00,23.00,1
202,202,806.00,2.00,1016.00,904.00,98.00,66.00,0.00,0
203,203,808.00,2.00,1018.00,850.00,42.00,10.00,0.00,0
204,204,810.00,2.00,1260.00,1331.00,521.00,452.00,71.00,1
205,205,810.00,2.00,1146.00,1127.00,317.00,279.00,0.00,0
206,206,815.00,4.00,899.00,910.00,95.00,56.00,11.00,1
207,207,820.00,2.00,956.00,961.00,141.00,79.00,5.00,1
208,208,825.00,1.00,1041.00,934.00,109.00,85.00,0.00,0
209,209,825.00,2.00,1065.00,1077.00,252.00,216.00,12.00,1
210,210,829.00,4.00,1285.00,1353.00,524.00,473.00,68.00,1
211,211,837.00,2.00,1157.00,1212.00,375.00,340.00,55.00,1
212,212,838.00,1.00,930.00,915.00,77.00,35.00,0.00,0
213,213,839.00,1.00,1183.00,1151.00,312.00,273.00,0.00,0
214,214,846.00,4.00,912.00,895.00,49.00,20.00,0.00,0
215,215,846.00,2.00,984.00,945.00,99.00,79.00,0.00,0
216,216,846.00,2.00,1182.00,1150.00,304.00,254.00,0.00,0
217,217,851.00,2.00,1067.00,988.00,137.00,113.00,0.00,0
218,218,855.00,2.00,1173.00,1227.00,372.00,325.00,54.00,1
219,219,859.00,1.00,1273.00,1352.00,493.00,430.00,79.00,1
220,220,859.00,2.00,1165.00,1229.00,370.00,323.00,64.00,1
221,221,860.00,2.00,1022.00,996.00,136.00,112.00,0.00,0
222,222,866.00,2.00,940.00,926.00,60.00,27.00,0.00,0
223,223,871.00,4.00,947.00,951.00,80.00,45.00,4.00,1
224,224,894.00,2.00,1342.00,1410.00,516.00,466.00,68.00,1
225,225,902.00,1.00,1020.00,1017.00,115.00,61.00,0.00,0
226,226,903.00,2.00,1131.00,1065.00,162.00,128.00,0.00,0
227,227,903.00,1.00,1101.00,1097.00,194.00,165.00,0.00,0
228,228,903.00,2.00,1279.00,1050.00,147.00,104.00,0.00,0
229,229,905.00,2.00,1401.00,1480.00,575.00,519.00,79.00,1
230,230,906.00,2.00,1362.00,1424.00,518.00,467.00,62.00,1
231,231,908.00,2.00,1364.00,1431.00,523.00,472.00,67.00,1
232,232,908.00,4.00,1088.00,1131.00,223.00,197.00,43.00,1
233,233,917.00,1.00,999.00,992.00,75.00,38.00,0.00,0
234,234,919.00,2.00,1167.00,1219.00,300.00,272.00,52.00,1
235,235,928.00,1.00,1200.00,1270.00,342.00,313.00,70.00,1
236,236,929.00,4.00,1377.00,1400.00,471.00,420.00,23.00,1
237,237,938.00,2.00,1256.00,1317.00,379.00,332.00,61.00,1
238,238,939.00,2.00,1293.00,1378.00,439.00,385.00,85.00,1
239,239,947.00,2.00,1187.00,1204.00,257.00,221.00,17.00,1
240,240,952.00,2.00,1044.00,1073.00,121.00,80.00,29.00,1
241,241,957.00,2.00,1003.00,999.00,42.00,22.00,0.00,0
242,242,970.00,2.00,1306.00,1396.00,426.00,376.00,90.00,1
243,243,975.00,4.00,1423.00,1489.00,514.00,464.00,66.00,1
244,244,975.00,1.00,1341.00,1412.00,437.00,381.00,71.00,1
245,245,984.00,2.00,1230.00,1272.00,288.00,252.00,42.00,1
246,246,985.00,2.00,1345.00,1419.00,434.00,380.00,74.00,1
247,247,995.00,2.00,1101.00,1140.00,145.00,98.00,39.00,1
248,248,1009.00,1.00,1425.00,1505.00,496.00,449.00,80.00,1
249,249,1015.00,4.00,1375.00,1459.00,444.00,390.00,84.00,1
250,250,1018.00,1.00,1134.00,1192.00,174.00,121.00,58.00,1
251,251,1019.00,1.00,1203.00,1263.00,244.00,224.00,60.00,1
252,252,1020.00,2.00,1314.00,1327.00,307.00,263.00,13.00,1
253,253,1024.00,1.00,1120.00,1141.00,117.00,73.00,21.00,1
254,254,1045.00,1.00,1151.00,1195.00,150.00,102.00,44.00,1
255,255,1045.00,2.00,1137.00,1198.00,153.00,113.00,61.00,1
256,256,1046.00,4.00,1136.00,1144.00,98.00,57.00,8.00,1
257,257,1046.00,2.00,1342.00,1414.00,368.00,336.00,72.00,1
258,258,1047.00,2.00,1551.00,1636.00,589.00,532.00,85.00,1
259,259,1048.00,2.00,1306.00,1303.00,255.00,216.00,0.00,0
260,260,1051.00,2.00,1163.00,1231.00,180.00,129.00,68.00,1
261,261,1054.00,2.00,1152.00,1179.00,125.00,82.00,27.00,1
262,262,1055.00,2.00,1433.00,1531.00,476.00,419.00,98.00,1
263,263,1057.00,1.00,1135.00,1167.00,110.00,76.00,32.00,1
264,264,1064.00,2.00,1408.00,1481.00,417.00,378.00,73.00,1
265,265,1064.00,2.00,1400.00,1448.00,384.00,346.00,48.00,1
266,266,1068.00,2.00,1134.00,1171.00,103.00,73.00,37.00,1
267,267,1072.00,4.00,1248.00,1303.00,231.00,212.00,55.00,1
268,268,1076.00,2.00,1122.00,1135.00,59.00,39.00,13.00,1
269,269,1081.00,1.00,1441.00,1529.00,448.00,394.00,88.00,1
270,270,1091.00,2.00,1175.00,1252.00,161.00,123.00,77.00,1
271,271,1098.00,4.00,1330.00,1401.00,303.00,277.00,71.00,1
272,272,1100.00,1.00,1274.00,1245.00,145.00,119.00,0.00,0
273,273,1105.00,1.00,1213.00,1259.00,154.00,106.00,46.00,1
274,274,1105.00,2.00,1401.00,1459.00,354.00,321.00,58.00,1
275,275,1107.00,2.00,1387.00,1468.00,361.00,330.00,81.00,1
276,276,1113.00,2.00,1229.00,1293.00,180.00,128.00,64.00,1
277,277,1117.00,1.00,1169.00,1232.00,115.00,93.00,63.00,1
278,278,1119.00,2.00,1209.00,1277.00,158.00,118.00,68.00,1
279,279,1119.00,2.00,1487.00,1591.00,472.00,431.00,104.00,1
280,280,1125.00,4.00,1207.00,1282.00,157.00,120.00,75.00,1
281,281,1128.00,2.00,1220.00,1275.00,147.00,105.00,55.00,1
282,282,1128.00,1.00,1456.00,1493.00,365.00,327.00,37.00,1
283,283,1139.00,2.00,1277.00,1300.00,161.00,141.00,23.00,1
284,284,1143.00,4.00,1205.00,1262.00,119.00,91.00,57.00,1
285,285,1144.00,2.00,1496.00,1578.00,434.00,395.00,82.00,1
286,286,1154.00,2.00,1256.00,1328.00,174.00,129.00,72.00,1
287,287,1154.00,2.00,1514.00,1551.00,397.00,342.00,37.00,1
288,288,1165.00,1.00,1685.00,1802.00,637.00,578.00,117.00,1
289,289,1172.00,1.00,1412.00,1496.00,324.00,297.00,84.00,1
290,290,1173.00,2.00,1413.00,1487.00,314.00,279.00,74.00,1
291,291,1174.00,2.00,1406.00,1479.00,305.00,279.00,73.00,1
292,292,1175.00,2.00,1493.00,1560.00,385.00,337.00,67.00,1
293,293,1180.00,2.00,1308.00,1308.00,128.00,69.00,0.00,0
294,294,1184.00,1.00,1384.00,1441.00,257.00,235.00,57.00,1
295,295,1202.00,2.00,1586.00,1671.00,469.00,426.00,85.00,1
296,296,1206.00,2.00,1478.00,1561.00,355.00,325.00,83.00,1
297,297,1217.00,2.00,1585.00,1674.00,457.00,416.00,89.00,1
298,298,1221.00,4.00,1573.00,1675.00,454.00,415.00,102.00,1
299,299,1222.00,2.00,1336.00,1406.00,184.00,133.00,70.00,1
300,300,1227.00,1.00,1747.00,1842.00,615.00,555.00,95.00,1
301,301,1232.00,2.00,1472.00,1583.00,351.00,315.00,111.00,1
302,302,1240.00,2.00,1558.00,1667.00,427.00,379.00,109.00,1
303,303,1242.00,2.00,1610.00,1714.00,472.00,430.00,104.00,1
304,304,1249.00,2.00,1313.00,1349.00,100.00,71.00,36.00,1
305,305,1251.00,2.00,1491.00,1617.00,366.00,331.00,126.00,1
306,306,1252.00,2.00,1606.00,1705.00,453.00,400.00,99.00,1
307,307,1257.00,2.00,1473.00,1534.00,277.00,253.00,61.00,1
308,308,1258.00,2.00,1522.00,1623.00,365.00,327.00,101.00,1
309,309,1264.00,2.00,1426.00,1480.00,216.00,192.00,54.00,1
310,310,1268.00,2.00,1322.00,1385.00,117.00,93.00,63.00,1
311,311,1269.00,2.00,1645.00,1757.00,488.00,446.00,112.00,1
312,312,1271.00,2.00,1463.00,1501.00,230.00,209.00,38.00,1
313,313,1280.00,2.00,1472.00,1496.00,216.00,187.00,24.00,1
314,314,1284.00,2.00,1638.00,1768.00,484.00,430.00,130.00,1
315,315,1285.00,4.00,1477.00,1591.00,306.00,277.00,114.00,1
316,316,1292.00,2.00,1732.00,1850.00,558.00,509.00,118.00,1
317,317,1300.00,4.00,1564.00,1640.00,340.00,311.00,76.00,1
318,318,1305.00,4.00,1633.00,1618.00,313.00,276.00,0.00,0
319,319,1308.00,4.00,1700.00,1812.00,504.00,460.00,112.00,1
320,320,1309.00,4.00,1421.00,1508.00,199.00,148.00,87.00,1
321,321,1313.00,2.00,1777.00,1913.00,600.00,548.00,136.00,1
322,322,1315.00,2.00,1417.00,1468.00,153.00,107.00,51.00,1
323,323,1323.00,2.00,1539.00,1616.00,293.00,261.00,77.00,1
324,324,1325.00,2.00,1765.00,1873.00,548.00,499.00,108.00,1
325,325,1325.00,2.00,1375.00,1449.00,124.00,102.00,74.00,1
326,326,1327.00,1.00,1483.00,1549.00,222.00,199.00,66.00,1
327,327,1330.00,2.00,1678.00,1758.00,428.00,375.00,80.00,1
328,328,1340.00,2.00,1586.00,1661.00,321.00,285.00,75.00,1
329,329,1342.00,4.00,1618.00,1745.00,403.00,361.00,127.00,1
330,330,1345.00,2.00,1451.00,1536.00,191.00,143.00,85.00,1
331,331,1345.00,2.00,1593.00,1691.00,346.00,318.00,98.00,1
332,332,1353.00,2.00,1453.00,1541.00,188.00,144.00,88.00,1
333,333,1354.00,2.00,1582.00,1616.00,262.00,228.00,34.00,1
334,334,1354.00,2.00,1480.00,1525.00,171.00,153.00,45.00,1
335,335,1356.00,2.00,1708.00,1820.00,464.00,425.00,112.00,1
336,336,1357.00,2.00,1687.00,1781.00,424.00,375.00,94.00,1
337,337,1360.00,2.00,1474.00,1571.00,211.00,160.00,97.00,1
338,338,1360.00,2.00,1410.00,1486.00,126.00,104.00,76.00,1
339,339,1360.00,2.00,1516.00,1605.00,245.00,222.00,89.00,1
340,340,1367.00,2.00,1497.00,1622.00,255.00,196.00,125.00,1
341,341,1376.00,4.00,1432.00,1409.00,33.00,8.00,0.00,0
342,342,1377.00,2.00,1653.00,1758.00,381.00,340.00,105.00,1
343,343,1380.00,2.00,1596.00,1694.00,314.00,282.00,98.00,1
344,344,1400.00,2.00,1592.00,1688.00,288.00,267.00,96.00,1
345,345,1406.00,2.00,1694.00,1778.00,372.00,329.00,84.00,1
346,346,1412.00,2.00,1876.00,1881.00,469.00,416.00,5.00,1
347,347,1418.00,2.00,1568.00,1621.00,203.00,181.00,53.00,1
348,348,1422.00,2.00,1516.00,1613.00,191.00,149.00,97.00,1
349,349,1427.00,4.00,1787.00,1797.00,370.00,316.00,10.00,1
350,350,1430.00,4.00,1688.00,1705.00,275.00,237.00,17.00,1
351,351,1440.00,1.00,1992.00,2096.00,656.00,593.00,104.00,1
352,352,1440.00,4.00,1746.00,1863.00,423.00,377.00,117.00,1
353,353,1444.00,2.00,1510.00,1604.00,160.00,130.00,94.00,1
354,354,1451.00,2.00,2035.00,2109.00,658.00,591.00,74.00,1
355,355,1457.00,2.00,1745.00,1778.00,321.00,278.00,33.00,1
356,356,1460.00,1.00,1586.00,1680.00,220.00,202.00,94.00,1
357,357,1466.00,2.00,1552.00,1590.00,124.00,85.00,38.00,1
358,358,1466.00,2.00,1522.00,1573.00,107.00,82.00,51.00,1
359,359,1486.00,4.00,1766.00,1809.00,323.00,291.00,43.00,1
360,360,1486.00,1.00,1538.00,1578.00,92.00,70.00,40.00,1
361,361,1489.00,2.00,1595.00,1709.00,220.00,172.00,114.00,1
362,362,1494.00,2.00,1886.00,2020.00,526.00,481.00,134.00,1
363,363,1495.00,1.00,2047.00,2138.00,643.00,580.00,91.00,1
364,364,1495.00,4.00,1571.00,1699.00,204.00,170.00,128.00,1
365,365,1495.00,2.00,1839.00,1959.00,464.00,425.00,120.00,1
366,366,1505.00,2.00,1633.00,1734.00,229.00,171.00,101.00,1
367,367,1509.00,2.00,1665.00,1725.00,216.00,144.00,60.00,1
368,368,1509.00,1.00,1741.00,1787.00,278.00,252.00,46.00,1
369,369,1511.00,2.00,1823.00,1893.00,382.00,346.00,70.00,1
370,370,1515.00,4.00,1599.00,1711.00,196.00,157.00,112.00,1
371,371,1516.00,2.00,1820.00,1890.00,374.00,339.00,70.00,1
372,372,1528.00,4.00,1990.00,2076.00,548.00,477.00,86.00,1
373,373,1542.00,1.00,1836.00,1967.00,425.00,381.00,131.00,1
374,374,1548.00,2.00,1692.00,1696.00,148.00,133.00,4.00,1
375,375,1549.00,4.00,1933.00,1947.00,398.00,356.00,14.00,1
376,376,1560.00,1.00,1684.00,1776.00,216.00,160.00,92.00,1
377,377,1571.00,2.00,1757.00,1866.00,295.00,268.00,109.00,1
378,378,1582.00,1.00,1862.00,1901.00,319.00,287.00,39.00,1
379,379,1588.00,2.00,1672.00,1733.00,145.00,108.00,61.00,1
380,380,1591.00,2.00,1789.00,1842.00,251.00,221.00,53.00,1
381,381,1593.00,2.00,1959.00,2036.00,443.00,388.00,77.00,1
382,382,1612.00,2.00,1692.00,1774.00,162.00,126.00,82.00,1
383,383,1612.00,4.00,1668.00,1735.00,123.00,98.00,67.00,1
384,384,1612.00,4.00,1714.00,1833.00,221.00,176.00,119.00,1
385,385,1613.00,2.00,2037.00,2108.00,495.00,448.00,71.00,1
386,386,1617.00,2.00,1715.00,1756.00,139.00,95.00,41.00,1
387,387,1619.00,2.00,1727.00,1849.00,230.00,181.00,122.00,1
388,388,1619.00,2.00,1717.00,1826.00,207.00,163.00,109.00,1
389,389,1619.00,2.00,2067.00,2258.00,639.00,588.00,191.00,1
390,390,1641.00,2.00,1707.00,1731.00,90.00,60.00,24.00,1
