JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
99,99,513.00,2.00,663.00,602.00,89.00,64.00,0.00,0
100,100,516.00,1.00,654.00,621.00,105.00,36.00,0.00,0
101,101,516.00,2.00,834.00,686.00,170.00,117.00,0.00,0
102,102,519.00,1.00,599.00,568.00,49.00,9.00,0.00,0
103,103,539.00,2.00,619.00,598.00,59.00,19.00,0.00,0
104,104,541.00,2.00,869.00,782.00,241.00,200.00,0.00,0
105,105,542.00,2.00,734.00,615.00,73.00,49.00,0.00,0
106,106,547.00,2.00,645.00,660.00,113.00,64.00,15.00,1
107,107,551.00,4.00,823.00,640.00,89.00,55.00,0.00,0
108,108,553.00,2.00,721.00,591.00,38.00,10.00,0.00,0
109,109,562.00,2.00,952.00,854.00,292.00,227.00,0.00,0
110,110,567.00,1.00,879.00,729.00,162.00,123.00,0.00,0
111,111,571.00,2.00,627.00,621.00,50.00,22.00,0.00,0
112,112,572.00,2.00,914.00,810.00,238.00,181.00,0.00,0
113,113,574.00,4.00,868.00,772.00,198.00,149.00,0.00,0
114,114,575.00,2.00,697.00,706.00,131.00,70.00,9.00,1
115,115,575.00,2.00,1031.00,952.00,377.00,320.00,0.00,0
116,116,579.00,2.00,939.00,816.00,237.00,177.00,0.00,0
117,117,580.00,2.00,684.00,669.00,89.00,37.00,0.00,0
118,118,583.00,1.00,889.00,778.00,195.00,144.00,0.00,0
119,119,584.00,1.00,856.00,743.00,159.00,125.00,0.00,0
120,120,590.00,1.00,910.00,803.00,213.00,173.00,0.00,0
121,121,595.00,2.00,793.00,664.00,69.00,36.00,0.00,0
122,122,600.00,2.00,672.00,651.00,51.00,15.00,0.00,0
123,123,600.00,4.00,694.00,697.00,97.00,50.00,3.00,1
124,124,622.00,4.00,988.00,880.00,258.00,197.00,0.00,0
125,125,623.00,1.00,845.00,738.00,115.00,78.00,0.00,0
126,126,625.00,2.00,973.00,805.00,180.00,122.00,0.00,0
127,127,632.00,4.00,776.00,677.00,45.00,21.00,0.00,0
128,128,633.00,2.00,975.00,812.00,179.00,122.00,0.00,0
129,129,633.00,2.00,755.00,753.00,120.00,59.00,0.00,0
130,130,635.00,2.00,763.00,764.00,129.00,65.00,1.00,1
131,131,635.00,2.00,703.00,699.00,64.00,30.00,0.00,0
132,132,638.00,2.00,942.00,793.00,155.00,117.00,0.00,0
133,133,638.00,1.00,908.00,802.00,164.00,119.00,0.00,0
134,134,639.00,2.00,927.00,772.00,133.00,97.00,0.00,0
135,135,643.00,2.00,925.00,845.00,202.00,155.00,0.00,0
136,136,643.00,2.00,705.00,689.00,46.00,15.00,0.00,0
137,137,652.00,1.00,1076.00,964.00,312.00,259.00,0.00,0
138,138,662.00,1.00,800.00,699.00,37.00,14.00,0.00,0
139,139,670.00,2.00,1038.00,905.00,235.00,189.00,0.00,0
140,140,682.00,2.00,880.00,783.00,101.00,68.00,0.00,0
141,141,682.00,2.00,940.00,835.00,153.00,110.00,0.00,0
142,142,701.00,2.00,823.00,794.00,93.00,32.00,0.00,0
143,143,702.00,4.00,918.00,845.00,143.00,107.00,0.00,0
144,144,704.00,2.00,802.00,806.00,102.00,53.00,4.00,1
145,145,704.00,2.00,1064.00,907.00,203.00,158.00,0.00,0
146,146,717.00,2.00,1053.00,930.00,213.00,171.00,0.00,0
147,147,725.00,2.00,1053.00,910.00,185.00,144.00,0.00,0
148,148,734.00,2.00,956.00,846.00,112.00,75.00,0.00,0
149,149,741.00,2.00,813.00,805.00,64.00,28.00,0.00,0
150,150,749.00,4.00,829.00,801.00,52.00,12.00,0.00,0
151,151,753.00,2.00,1113.00,1005.00,252.00,207.00,0.00,0
152,152,760.00,4.00,1096.00,995.00,235.00,193.00,0.00,0
153,153,764.00,2.00,870.00,843.00,79.00,26.00,0.00,0
154,154,787.00,2.00,1275.00,1118.00,331.00,270.00,0.00,0
155,155,789.00,4.00,1071.00,941.00,152.00,105.00,0.00,0
156,156,792.00,2.00,1026.00,865.00,73.00,34.00,0.00,0
157,157,804.00,1.00,1158.00,944.00,140.00,81.00,0.00,0
158,158,807.00,1.00,1239.00,1087.00,280.00,226.00,0.00,0
159,159,814.00,1.00,946.00,847.00,33.00,11.00,0.00,0
160,160,818.00,1.00,906.00,897.00,79.00,35.00,0.00,0
161,161,828.00,2.00,1002.00,898.00,70.00,41.00,0.00,0
162,162,832.00,4.00,1168.00,981.00,149.00,107.00,0.00,0
163,163,832.00,4.00,1152.00,905.00,73.00,33.00,0.00,0
164,164,832.00,2.00,948.00,924.00,92.00,34.00,0.00,0
165,165,835.00,1.00,1087.00,980.00,145.00,103.00,0.00,0
166,166,842.00,4.00,1166.00,1030.00,188.00,134.00,0.00,0
167,167,861.00,2.00,1357.00,1204.00,343.00,281.00,0.00,0
168,168,863.00,1.00,997.00,952.00,89.00,22.00,0.00,0
169,169,865.00,4.00,1289.00,1140.00,275.00,222.00,0.00,0
170,170,866.00,1.00,1218.00,1079.00,213.00,169.00,0.00,0
171,171,878.00,2.00,1154.00,975.00,97.00,51.00,0.00,0
172,172,886.00,2.00,934.00,925.00,39.00,15.00,0.00,0
173,173,891.00,2.00,981.00,969.00,78.00,33.00,0.00,0
174,174,894.00,1.00,1302.00,1133.00,239.00,171.00,0.00,0
175,175,903.00,2.00,997.00,975.00,72.00,25.00,0.00,0
176,176,911.00,1.00,1211.00,1113.00,202.00,152.00,0.00,0
177,177,920.00,4.00,1352.00,1138.00,218.00,164.00,0.00,0
178,178,921.00,1.00,1177.00,983.00,62.00,30.00,0.00,0
179,179,925.00,2.00,1225.00,1023.00,98.00,48.00,0.00,0
180,180,933.00,4.00,1373.00,1087.00,154.00,99.00,0.00,0
181,181,948.00,2.00,1188.00,1065.00,117.00,77.00,0.00,0
182,182,951.00,2.00,1013.00,993.00,42.00,11.00,0.00,0
183,183,956.00,2.00,1140.00,1058.00,102.00,79.00,0.00,0
184,184,966.00,2.00,1078.00,1067.00,101.00,45.00,0.00,0
185,185,966.00,1.00,1102.00,1070.00,104.00,36.00,0.00,0
186,186,966.00,1.00,1380.00,1214.00,248.00,179.00,0.00,0
187,187,974.00,1.00,1238.00,1017.00,43.00,10.00,0.00,0
188,188,976.00,1.00,1106.00,1085.00,109.00,44.00,0.00,0
189,189,986.00,4.00,1418.00,1116.00,130.00,76.00,0.00,0
190,190,993.00,1.00,1203.00,1047.00,54.00,19.00,0.00,0
191,191,998.00,2.00,1106.00,1070.00,72.00,18.00,0.00,0
192,192,1007.00,2.00,1231.00,1066.00,59.00,31.00,0.00,0
193,193,1010.00,4.00,1426.00,1299.00,289.00,237.00,0.00,0
194,194,1019.00,2.00,1179.00,1043.00,24.00,4.00,0.00,0
195,195,1028.00,2.00,1146.00,1112.00,84.00,25.00,0.00,0
196,196,1033.00,1.00,1241.00,1087.00,54.00,28.00,0.00,0
197,197,1037.00,4.00,1413.00,1236.00,199.00,152.00,0.00,0
198,198,1046.00,4.00,1294.00,1102.00,56.00,25.00,0.00,0
199,199,1059.00,2.00,1323.00,1120.00,61.00,28.00,0.00,0
200,200,1075.00,1.00,1177.00,1154.00,79.00,28.00,0.00,0
201,201,1075.00,2.00,1339.00,1151.00,76.00,43.00,0.00,0
202,202,1110.00,4.00,1240.00,1223.00,113.00,48.00,0.00,0
203,203,1121.00,2.00,1231.00,1226.00,105.00,50.00,0.00,0
204,204,1123.00,2.00,1539.00,1197.00,74.00,22.00,0.00,0
205,205,1133.00,2.00,1429.00,1264.00,131.00,94.00,0.00,0
206,206,1134.00,2.00,1288.00,1254.00,120.00,43.00,0.00,0
207,207,1136.00,2.00,1340.00,1200.00,64.00,30.00,0.00,0
208,208,1144.00,4.00,1234.00,1226.00,82.00,37.00,0.00,0
209,209,1171.00,2.00,1441.00,1299.00,128.00,83.00,0.00,0
210,210,1171.00,2.00,1537.00,1333.00,162.00,101.00,0.00,0
211,211,1175.00,2.00,1239.00,1231.00,56.00,24.00,0.00,0
212,212,1176.00,2.00,1518.00,1321.00,145.00,88.00,0.00,0
213,213,1183.00,4.00,1241.00,1218.00,35.00,6.00,0.00,0
214,214,1193.00,4.00,1315.00,1281.00,88.00,27.00,0.00,0
215,215,1194.00,4.00,1530.00,1316.00,122.00,66.00,0.00,0
216,216,1198.00,2.00,1670.00,1441.00,243.00,184.00,0.00,0
217,217,1202.00,2.00,1388.00,1259.00,57.00,26.00,0.00,0
218,218,1211.00,2.00,1499.00,1256.00,45.00,9.00,0.00,0
219,219,1222.00,2.00,1502.00,1305.00,83.00,48.00,0.00,0
220,220,1222.00,2.00,1316.00,1287.00,65.00,18.00,0.00,0
221,221,1235.00,2.00,1651.00,1389.00,154.00,102.00,0.00,0
222,222,1244.00,4.00,1332.00,1307.00,63.00,19.00,0.00,0
223,223,1248.00,2.00,1334.00,1330.00,82.00,39.00,0.00,0
224,224,1259.00,1.00,1389.00,1380.00,121.00,56.00,0.00,0
225,225,1259.00,4.00,1707.00,1467.00,208.00,152.00,0.00,0
226,226,1262.00,2.00,1418.00,1403.00,141.00,63.00,0.00,0
227,227,1282.00,2.00,1468.00,1386.00,104.00,73.00,0.00,0
228,228,1286.00,1.00,1640.00,1380.00,94.00,35.00,0.00,0
229,229,1289.00,1.00,1697.00,1487.00,198.00,147.00,0.00,0
230,230,1291.00,1.00,1795.00,1463.00,172.00,109.00,0.00,0
231,231,1297.00,4.00,1597.00,1475.00,178.00,128.00,0.00,0
232,232,1303.00,2.00,1341.00,1345.00,42.00,23.00,4.00,1
233,233,1324.00,4.00,1716.00,1410.00,86.00,37.00,0.00,0
234,234,1331.00,1.00,1523.00,1375.00,44.00,12.00,0.00,0
235,235,1348.00,2.00,1576.00,1391.00,43.00,5.00,0.00,0
236,236,1349.00,2.00,1443.00,1436.00,87.00,40.00,0.00,0
237,237,1382.00,4.00,1870.00,1476.00,94.00,33.00,0.00,0
238,238,1395.00,2.00,1603.00,1443.00,48.00,22.00,0.00,0
239,239,1404.00,2.00,1548.00,1453.00,49.00,25.00,0.00,0
240,240,1406.00,2.00,1490.00,1460.00,54.00,12.00,0.00,0
241,241,1412.00,2.00,1812.00,1494.00,82.00,32.00,0.00,0
242,242,1414.00,4.00,1530.00,1502.00,88.00,30.00,0.00,0
243,243,1416.00,2.00,1760.00,1476.00,60.00,17.00,0.00,0
244,244,1450.00,2.00,1954.00,1703.00,253.00,190.00,0.00,0
245,245,1458.00,1.00,1938.00,1528.00,70.00,10.00,0.00,0
246,246,1471.00,2.00,1825.00,1654.00,183.00,124.00,0.00,0
247,247,1473.00,1.00,1561.00,1546.00,73.00,29.00,0.00,0
248,248,1482.00,1.00,1746.00,1523.00,41.00,8.00,0.00,0
249,249,1483.00,2.00,1535.00,1520.00,37.00,11.00,0.00,0
250,250,1486.00,2.00,1710.00,1530.00,44.00,16.00,0.00,0
251,251,1492.00,2.00,1972.00,1557.00,65.00,5.00,0.00,0
252,252,1496.00,2.00,1574.00,1541.00,45.00,6.00,0.00,0
253,253,1506.00,1.00,1608.00,1600.00,94.00,43.00,0.00,0
254,254,1510.00,2.00,1654.00,1583.00,73.00,55.00,0.00,0
255,255,1522.00,2.00,1778.00,1589.00,67.00,35.00,0.00,0
256,256,1525.00,2.00,1609.00,1576.00,51.00,9.00,0.00,0
257,257,1538.00,2.00,1670.00,1631.00,93.00,27.00,0.00,0
258,258,1550.00,1.00,1676.00,1638.00,88.00,25.00,0.00,0
259,259,1556.00,2.00,1860.00,1623.00,67.00,29.00,0.00,0
260,260,1560.00,2.00,1866.00,1693.00,133.00,82.00,0.00,0
261,261,1564.00,2.00,1984.00,1734.00,170.00,100.00,0.00,0
262,262,1564.00,4.00,1652.00,1651.00,87.00,43.00,0.00,0
263,263,1578.00,2.00,1850.00,1675.00,97.00,63.00,0.00,0
264,264,1590.00,2.00,1902.00,1752.00,162.00,123.00,0.00,0
265,265,1590.00,4.00,2046.00,1796.00,206.00,149.00,0.00,0
266,266,1596.00,2.00,1712.00,1680.00,84.00,26.00,0.00,0
267,267,1598.00,2.00,1682.00,1675.00,77.00,35.00,0.00,0
268,268,1600.00,2.00,1698.00,1690.00,90.00,41.00,0.00,0
269,269,1608.00,2.00,1702.00,1666.00,58.00,11.00,0.00,0
270,270,1614.00,4.00,2206.00,1814.00,200.00,126.00,0.00,0
271,271,1616.00,4.00,1850.00,1716.00,100.00,61.00,0.00,0
272,272,1617.00,2.00,1735.00,1739.00,122.00,63.00,4.00,1
273,273,1622.00,1.00,2030.00,1778.00,156.00,88.00,0.00,0
274,274,1630.00,1.00,1710.00,1712.00,82.00,42.00,2.00,1
275,275,1630.00,4.00,1792.00,1689.00,59.00,32.00,0.00,0
276,276,1638.00,2.00,1720.00,1712.00,74.00,33.00,0.00,0
277,277,1652.00,4.00,1718.00,1724.00,72.00,39.00,6.00,1
278,278,1653.00,2.00,2001.00,1766.00,113.00,55.00,0.00,0
279,279,1656.00,2.00,1720.00,1729.00,73.00,41.00,9.00,1
280,280,1661.00,2.00,1741.00,1757.00,96.00,56.00,16.00,1
281,281,1661.00,2.00,1739.00,1753.00,92.00,53.00,14.00,1
282,282,1661.00,2.00,1737.00,1711.00,50.00,12.00,0.00,0
283,283,1663.00,4.00,1711.00,1700.00,37.00,13.00,0.00,0
284,284,1670.00,2.00,1994.00,1805.00,135.00,81.00,0.00,0
285,285,1679.00,2.00,1727.00,1732.00,53.00,29.00,5.00,1
286,286,1680.00,2.00,1976.00,1776.00,96.00,59.00,0.00,0
287,287,1685.00,2.00,1777.00,1760.00,75.00,29.00,0.00,0
288,288,1696.00,4.00,1858.00,1766.00,70.00,43.00,0.00,0
289,289,1703.00,2.00,1761.00,1745.00,42.00,13.00,0.00,0
290,290,1722.00,4.00,1798.00,1767.00,45.00,7.00,0.00,0
291,291,1747.00,1.00,1957.00,1785.00,38.00,3.00,0.00,0
292,292,1763.00,1.00,2059.00,1829.00,66.00,29.00,0.00,0
293,293,1771.00,1.00,1889.00,1842.00,71.00,12.00,0.00,0
294,294,1779.00,2.00,1843.00,1817.00,38.00,6.00,0.00,0
295,295,1794.00,2.00,2202.00,1907.00,113.00,62.00,0.00,0
296,296,1795.00,4.00,1863.00,1843.00,48.00,14.00,0.00,0
297,297,1813.00,1.00,2085.00,1864.00,51.00,17.00,0.00,0
298,298,1814.00,2.00,2158.00,1903.00,89.00,46.00,0.00,0
299,299,1818.00,2.00,2076.00,1886.00,68.00,25.00,0.00,0
300,300,1819.00,2.00,1901.00,1871.00,52.00,11.00,0.00,0
301,301,1824.00,2.00,2184.00,1955.00,131.00,86.00,0.00,0
302,302,1837.00,2.00,2325.00,1960.00,123.00,62.00,0.00,0
303,303,1841.00,4.00,2089.00,1887.00,46.00,15.00,0.00,0
304,304,1841.00,2.00,1915.00,1902.00,61.00,24.00,0.00,0
305,305,1845.00,1.00,2133.00,1933.00,88.00,40.00,0.00,0
306,306,1848.00,2.00,2072.00,1895.00,47.00,19.00,0.00,0
307,307,1848.00,2.00,2184.00,1899.00,51.00,9.00,0.00,0
308,308,1850.00,2.00,1914.00,1896.00,46.00,14.00,0.00,0
309,309,1854.00,4.00,2142.00,1905.00,51.00,15.00,0.00,0
310,310,1870.00,4.00,2176.00,1985.00,115.00,64.00,0.00,0
311,311,1883.00,2.00,2171.00,1967.00,84.00,36.00,0.00,0
312,312,1885.00,2.00,2149.00,1942.00,57.00,13.00,0.00,0
313,313,1891.00,4.00,2077.00,1927.00,36.00,5.00,0.00,0
314,314,1900.00,1.00,2206.00,1990.00,90.00,39.00,0.00,0
315,315,1909.00,4.00,2165.00,1950.00,41.00,9.00,0.00,0
316,316,1927.00,2.00,2269.00,2056.00,129.00,72.00,0.00,0
317,317,1933.00,2.00,1985.00,1972.00,39.00,13.00,0.00,0
318,318,1943.00,2.00,2391.00,2034.00,91.00,35.00,0.00,0
319,319,1948.00,2.00,2052.00,2005.00,57.00,5.00,0.00,0
320,320,1954.00,2.00,2076.00,2049.00,95.00,34.00,0.00,0
321,321,1957.00,1.00,2239.00,2047.00,90.00,43.00,0.00,0
322,322,1959.00,2.00,2423.00,2103.00,144.00,86.00,0.00,0
323,323,1962.00,2.00,2166.00,2002.00,40.00,6.00,0.00,0
324,324,1972.00,2.00,2252.00,2015.00,43.00,8.00,0.00,0
325,325,1973.00,2.00,2453.00,2147.00,174.00,114.00,0.00,0
326,326,1979.00,1.00,2491.00,2332.00,353.00,289.00,0.00,0
327,327,1982.00,2.00,2216.00,2026.00,44.00,5.00,0.00,0
328,328,1992.00,4.00,2102.00,2084.00,92.00,37.00,0.00,0
329,329,1995.00,2.00,2319.00,2139.00,144.00,90.00,0.00,0
330,330,2007.00,2.00,2083.00,2065.00,58.00,20.00,0.00,0
331,331,2010.00,2.00,2100.00,2082.00,72.00,27.00,0.00,0
332,332,2013.00,2.00,2277.00,2068.00,55.00,11.00,0.00,0
333,333,2028.00,1.00,2340.00,2112.00,84.00,45.00,0.00,0
334,334,2037.00,4.00,2285.00,2075.00,38.00,7.00,0.00,0
335,335,2039.00,4.00,2345.00,2189.00,150.00,99.00,0.00,0
336,336,2055.00,4.00,2173.00,2147.00,92.00,33.00,0.00,0
337,337,2055.00,2.00,2355.00,2232.00,177.00,127.00,0.00,0
338,338,2066.00,4.00,2330.00,2200.00,134.00,90.00,0.00,0
339,339,2066.00,2.00,2172.00,2161.00,95.00,42.00,0.00,0
340,340,2070.00,1.00,2178.00,2176.00,106.00,52.00,0.00,0
341,341,2075.00,4.00,2195.00,2204.00,129.00,69.00,9.00,1
342,342,2077.00,2.00,2129.00,2128.00,51.00,25.00,0.00,0
343,343,2083.00,1.00,2145.00,2118.00,35.00,4.00,0.00,0
344,344,2084.00,2.00,2200.00,2211.00,127.00,69.00,11.00,1
345,345,2087.00,2.00,2183.00,2175.00,88.00,40.00,0.00,0
346,346,2090.00,1.00,2438.00,2262.00,172.00,114.00,0.00,0
347,347,2092.00,2.00,2152.00,2143.00,51.00,21.00,0.00,0
348,348,2096.00,1.00,2194.00,2167.00,71.00,22.00,0.00,0
349,349,2098.00,1.00,2184.00,2190.00,92.00,49.00,6.00,1
350,350,2098.00,2.00,2330.00,2162.00,64.00,35.00,0.00,0
351,351,2102.00,1.00,2558.00,2314.00,212.00,155.00,0.00,0
352,352,2112.00,1.00,2504.00,2321.00,209.00,160.00,0.00,0
353,353,2113.00,2.00,2473.00,2297.00,184.00,124.00,0.00,0
354,354,2114.00,2.00,2180.00,2195.00,81.00,48.00,15.00,1
355,355,2114.00,2.00,2210.00,2199.00,85.00,37.00,0.00,0
356,356,2114.00,1.00,2218.00,2226.00,112.00,60.00,8.00,1
357,357,2128.00,4.00,2386.00,2250.00,122.00,79.00,0.00,0
358,358,2128.00,1.00,2220.00,2197.00,69.00,23.00,0.00,0
359,359,2140.00,2.00,2246.00,2265.00,125.00,72.00,19.00,1
360,360,2140.00,1.00,2230.00,2267.00,127.00,82.00,37.00,1
361,361,2147.00,2.00,2205.00,2229.00,82.00,53.00,24.00,1
362,362,2152.00,2.00,2254.00,2246.00,94.00,43.00,0.00,0
363,363,2152.00,2.00,2410.00,2223.00,71.00,28.00,0.00,0
364,364,2191.00,4.00,2641.00,2347.00,156.00,81.00,0.00,0
365,365,2191.00,2.00,2535.00,2266.00,75.00,32.00,0.00,0
366,366,2195.00,2.00,2515.00,2322.00,127.00,87.00,0.00,0
367,367,2230.00,1.00,2440.00,2293.00,63.00,28.00,0.00,0
368,368,2266.00,4.00,2642.00,2347.00,81.00,34.00,0.00,0
369,369,2272.00,2.00,2602.00,2376.00,104.00,49.00,0.00,0
370,370,2272.00,2.00,2520.00,2352.00,80.00,49.00,0.00,0
371,371,2272.00,2.00,2362.00,2326.00,54.00,9.00,0.00,0
372,372,2282.00,2.00,2794.00,2386.00,104.00,40.00,0.00,0
373,373,2306.00,1.00,2626.00,2368.00,62.00,22.00,0.00,0
374,374,2311.00,2.00,2409.00,2369.00,58.00,9.00,0.00,0
375,375,2311.00,1.00,2617.00,2413.00,102.00,51.00,0.00,0
376,376,2317.00,2.00,2423.00,2391.00,74.00,21.00,0.00,0
377,377,2320.00,2.00,2832.00,2436.00,116.00,52.00,0.00,0
378,378,2322.00,4.00,2394.00,2375.00,53.00,17.00,0.00,0
379,379,2326.00,2.00,2582.00,2381.00,55.00,23.00,0.00,0
380,380,2330.00,2.00,2480.00,2368.00,38.00,13.00,0.00,0
381,381,2337.00,2.00,2383.00,2372.00,35.00,12.00,0.00,0
382,382,2363.00,4.00,2495.00,2446.00,83.00,17.00,0.00,0
383,383,2364.00,1.00,2748.00,2422.00,58.00,10.00,0.00,0
384,384,2372.00,2.00,2474.00,2394.00,22.00,5.00,0.00,0
385,385,2372.00,2.00,2450.00,2422.00,50.00,11.00,0.00,0
386,386,2376.00,4.00,2730.00,2516.00,140.00,81.00,0.00,0
387,387,2385.00,2.00,2553.00,2409.00,24.00,3.00,0.00,0
