JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
198,198,1098.00,4.00,1322.00,1151.00,53.00,25.00,0.00,0
199,199,1116.00,2.00,1588.00,1201.00,85.00,26.00,0.00,0
200,200,1127.00,2.00,1415.00,1181.00,54.00,6.00,0.00,0
201,201,1166.00,2.00,1220.00,1199.00,33.00,6.00,0.00,0
202,202,1169.00,1.00,1377.00,1198.00,29.00,3.00,0.00,0
203,203,1174.00,2.00,1542.00,1300.00,126.00,80.00,0.00,0
204,204,1186.00,2.00,1252.00,1230.00,44.00,11.00,0.00,0
205,205,1190.00,2.00,1290.00,1274.00,84.00,34.00,0.00,0
206,206,1191.00,2.00,1413.00,1240.00,49.00,12.00,0.00,0
207,207,1194.00,2.00,1524.00,1315.00,121.00,66.00,0.00,0
208,208,1194.00,2.00,1498.00,1273.00,79.00,41.00,0.00,0
209,209,1212.00,1.00,1336.00,1284.00,72.00,10.00,0.00,0
210,210,1217.00,2.00,1481.00,1338.00,121.00,77.00,0.00,0
211,211,1219.00,1.00,1319.00,1309.00,90.00,40.00,0.00,0
212,212,1219.00,2.00,1619.00,1437.00,218.00,168.00,0.00,0
213,213,1220.00,1.00,1524.00,1304.00,84.00,46.00,0.00,0
214,214,1227.00,2.00,1545.00,1385.00,158.00,105.00,0.00,0
215,215,1227.00,2.00,1337.00,1314.00,87.00,32.00,0.00,0
216,216,1229.00,2.00,1429.00,1285.00,56.00,31.00,0.00,0
217,217,1236.00,4.00,1482.00,1321.00,85.00,44.00,0.00,0
218,218,1237.00,2.00,1603.00,1421.00,184.00,123.00,0.00,0
219,219,1237.00,2.00,1489.00,1349.00,112.00,70.00,0.00,0
220,220,1244.00,2.00,1352.00,1274.00,30.00,12.00,0.00,0
221,221,1256.00,4.00,1560.00,1407.00,151.00,113.00,0.00,0
222,222,1266.00,4.00,1322.00,1307.00,41.00,13.00,0.00,0
223,223,1266.00,1.00,1656.00,1500.00,234.00,169.00,0.00,0
224,224,1268.00,4.00,1604.00,1424.00,156.00,114.00,0.00,0
225,225,1279.00,1.00,1597.00,1446.00,167.00,114.00,0.00,0
226,226,1287.00,2.00,1391.00,1361.00,74.00,22.00,0.00,0
227,227,1288.00,1.00,1498.00,1397.00,109.00,74.00,0.00,0
228,228,1288.00,2.00,1402.00,1377.00,89.00,32.00,0.00,0
229,229,1293.00,4.00,1503.00,1365.00,72.00,37.00,0.00,0
230,230,1296.00,4.00,1568.00,1367.00,71.00,37.00,0.00,0
231,231,1304.00,2.00,1496.00,1350.00,46.00,22.00,0.00,0
232,232,1306.00,2.00,1684.00,1501.00,195.00,132.00,0.00,0
233,233,1307.00,1.00,1611.00,1451.00,144.00,106.00,0.00,0
234,234,1307.00,1.00,1433.00,1388.00,81.00,18.00,0.00,0
235,235,1313.00,2.00,1849.00,1627.00,314.00,247.00,0.00,0
236,236,1315.00,2.00,1571.00,1382.00,67.00,35.00,0.00,0
237,237,1322.00,2.00,1652.00,1458.00,136.00,81.00,0.00,0
238,238,1336.00,2.00,1480.00,1377.00,41.00,17.00,0.00,0
239,239,1343.00,2.00,1523.00,1384.00,41.00,11.00,0.00,0
240,240,1351.00,2.00,1751.00,1515.00,164.00,114.00,0.00,0
241,241,1355.00,2.00,1421.00,1412.00,57.00,24.00,0.00,0
242,242,1360.00,2.00,1448.00,1432.00,72.00,28.00,0.00,0
243,243,1366.00,2.00,1678.00,1436.00,70.00,31.00,0.00,0
244,244,1371.00,2.00,1641.00,1486.00,115.00,70.00,0.00,0
245,245,1381.00,2.00,1699.00,1465.00,84.00,31.00,0.00,0
246,246,1395.00,1.00,1467.00,1445.00,50.00,14.00,0.00,0
247,247,1399.00,2.00,1717.00,1545.00,146.00,93.00,0.00,0
248,248,1411.00,2.00,1783.00,1555.00,144.00,82.00,0.00,0
249,249,1422.00,4.00,1538.00,1499.00,77.00,19.00,0.00,0
250,250,1425.00,1.00,1593.00,1467.00,42.00,14.00,0.00,0
251,251,1430.00,2.00,1536.00,1494.00,64.00,11.00,0.00,0
252,252,1443.00,2.00,1527.00,1497.00,54.00,12.00,0.00,0
253,253,1454.00,1.00,1808.00,1595.00,141.00,82.00,0.00,0
254,254,1460.00,1.00,1692.00,1502.00,42.00,13.00,0.00,0
255,255,1465.00,2.00,1809.00,1585.00,120.00,77.00,0.00,0
256,256,1477.00,2.00,1795.00,1586.00,109.00,56.00,0.00,0
257,257,1483.00,4.00,1795.00,1569.00,86.00,47.00,0.00,0
258,258,1498.00,4.00,1690.00,1525.00,27.00,3.00,0.00,0
259,259,1506.00,4.00,1782.00,1576.00,70.00,24.00,0.00,0
260,260,1508.00,2.00,1924.00,1639.00,131.00,79.00,0.00,0
261,261,1510.00,1.00,1638.00,1598.00,88.00,24.00,0.00,0
262,262,1517.00,2.00,1847.00,1604.00,87.00,32.00,0.00,0
263,263,1519.00,2.00,1783.00,1575.00,56.00,12.00,0.00,0
264,264,1532.00,1.00,1934.00,1750.00,218.00,151.00,0.00,0
265,265,1533.00,2.00,1767.00,1616.00,83.00,44.00,0.00,0
266,266,1546.00,2.00,1654.00,1619.00,73.00,19.00,0.00,0
267,267,1557.00,1.00,1809.00,1663.00,106.00,64.00,0.00,0
268,268,1564.00,2.00,1654.00,1632.00,68.00,23.00,0.00,0
269,269,1565.00,4.00,1837.00,1647.00,82.00,48.00,0.00,0
270,270,1583.00,1.00,1883.00,1698.00,115.00,65.00,0.00,0
271,271,1590.00,2.00,2046.00,1772.00,182.00,125.00,0.00,0
272,272,1594.00,2.00,1680.00,1678.00,84.00,41.00,0.00,0
273,273,1599.00,2.00,1699.00,1659.00,60.00,10.00,0.00,0
274,274,1614.00,2.00,1700.00,1677.00,63.00,20.00,0.00,0
275,275,1620.00,2.00,1820.00,1693.00,73.00,48.00,0.00,0
276,276,1621.00,2.00,1673.00,1660.00,39.00,13.00,0.00,0
277,277,1634.00,1.00,2066.00,1809.00,175.00,121.00,0.00,0
278,278,1635.00,4.00,2147.00,1883.00,248.00,184.00,0.00,0
279,279,1642.00,2.00,1704.00,1702.00,60.00,29.00,0.00,0
280,280,1643.00,2.00,1785.00,1750.00,107.00,36.00,0.00,0
281,281,1646.00,2.00,1768.00,1761.00,115.00,54.00,0.00,0
282,282,1646.00,4.00,1918.00,1735.00,89.00,55.00,0.00,0
283,283,1646.00,2.00,1838.00,1728.00,82.00,50.00,0.00,0
284,284,1649.00,1.00,2097.00,1842.00,193.00,137.00,0.00,0
285,285,1650.00,1.00,1896.00,1774.00,124.00,83.00,0.00,0
286,286,1651.00,2.00,1955.00,1790.00,139.00,101.00,0.00,0
287,287,1662.00,2.00,1750.00,1720.00,58.00,14.00,0.00,0
288,288,1663.00,4.00,1993.00,1794.00,131.00,76.00,0.00,0
289,289,1665.00,2.00,2085.00,1876.00,211.00,141.00,0.00,0
290,290,1674.00,1.00,1742.00,1723.00,49.00,15.00,0.00,0
291,291,1675.00,4.00,1957.00,1785.00,110.00,63.00,0.00,0
292,292,1675.00,2.00,1995.00,1811.00,136.00,96.00,0.00,0
293,293,1675.00,4.00,1969.00,1812.00,137.00,88.00,0.00,0
294,294,1678.00,4.00,1748.00,1738.00,60.00,25.00,0.00,0
295,295,1679.00,2.00,2111.00,1910.00,231.00,177.00,0.00,0
296,296,1685.00,2.00,1745.00,1718.00,33.00,3.00,0.00,0
297,297,1687.00,2.00,1855.00,1757.00,70.00,49.00,0.00,0
298,298,1696.00,2.00,2120.00,1785.00,89.00,36.00,0.00,0
299,299,1716.00,4.00,1786.00,1775.00,59.00,24.00,0.00,0
300,300,1733.00,2.00,2125.00,1939.00,206.00,157.00,0.00,0
301,301,1733.00,4.00,2285.00,2010.00,277.00,208.00,0.00,0
302,302,1736.00,2.00,1776.00,1777.00,41.00,21.00,1.00,1
303,303,1736.00,4.00,2090.00,1862.00,126.00,67.00,0.00,0
304,304,1765.00,4.00,2277.00,1973.00,208.00,144.00,0.00,0
305,305,1774.00,1.00,2044.00,1887.00,113.00,68.00,0.00,0
306,306,1784.00,2.00,2114.00,1941.00,157.00,102.00,0.00,0
307,307,1787.00,4.00,1881.00,1849.00,62.00,15.00,0.00,0
308,308,1790.00,2.00,1876.00,1857.00,67.00,24.00,0.00,0
309,309,1791.00,4.00,1861.00,1847.00,56.00,21.00,0.00,0
310,310,1794.00,2.00,1882.00,1856.00,62.00,18.00,0.00,0
311,311,1805.00,2.00,1887.00,1884.00,79.00,38.00,0.00,0
312,312,1814.00,2.00,2214.00,1901.00,87.00,37.00,0.00,0
313,313,1823.00,2.00,2255.00,1959.00,136.00,82.00,0.00,0
314,314,1826.00,2.00,1938.00,1928.00,102.00,46.00,0.00,0
315,315,1829.00,4.00,2309.00,2122.00,293.00,233.00,0.00,0
316,316,1835.00,2.00,1885.00,1865.00,30.00,5.00,0.00,0
317,317,1839.00,1.00,1913.00,1902.00,63.00,26.00,0.00,0
318,318,1847.00,4.00,2159.00,1966.00,119.00,67.00,0.00,0
319,319,1855.00,1.00,2047.00,1938.00,83.00,51.00,0.00,0
320,320,1871.00,1.00,1995.00,1970.00,99.00,37.00,0.00,0
321,321,1874.00,2.00,2192.00,2001.00,127.00,74.00,0.00,0
322,322,1877.00,2.00,2125.00,1944.00,67.00,36.00,0.00,0
323,323,1878.00,2.00,2342.00,2135.00,257.00,199.00,0.00,0
324,324,1891.00,2.00,2293.00,2081.00,190.00,123.00,0.00,0
325,325,1894.00,2.00,1970.00,1955.00,61.00,23.00,0.00,0
326,326,1905.00,2.00,1981.00,1974.00,69.00,31.00,0.00,0
327,327,1906.00,2.00,2250.00,2016.00,110.00,67.00,0.00,0
328,328,1908.00,2.00,2260.00,2023.00,115.00,71.00,0.00,0
329,329,1911.00,2.00,2039.00,2001.00,90.00,26.00,0.00,0
330,330,1930.00,2.00,2338.00,2186.00,256.00,188.00,0.00,0
331,331,1940.00,2.00,2082.00,2037.00,97.00,26.00,0.00,0
332,332,1941.00,2.00,2413.00,2063.00,122.00,63.00,0.00,0
333,333,1963.00,4.00,2179.00,2006.00,43.00,16.00,0.00,0
334,334,1966.00,2.00,2062.00,2025.00,59.00,11.00,0.00,0
335,335,1973.00,2.00,2229.00,2008.00,35.00,3.00,0.00,0
336,336,1978.00,4.00,2062.00,2034.00,56.00,14.00,0.00,0
337,337,1999.00,2.00,2083.00,2078.00,79.00,37.00,0.00,0
338,338,2000.00,1.00,2330.00,2224.00,224.00,169.00,0.00,0
339,339,2000.00,1.00,2328.00,2079.00,79.00,38.00,0.00,0
340,340,2000.00,2.00,2090.00,2075.00,75.00,30.00,0.00,0
341,341,2004.00,4.00,2316.00,2088.00,84.00,45.00,0.00,0
342,342,2012.00,1.00,2066.00,2047.00,35.00,8.00,0.00,0
343,343,2012.00,2.00,2348.00,2169.00,157.00,101.00,0.00,0
344,344,2016.00,2.00,2224.00,2055.00,39.00,13.00,0.00,0
345,345,2018.00,4.00,2098.00,2096.00,78.00,38.00,0.00,0
346,346,2037.00,4.00,2421.00,2235.00,198.00,134.00,0.00,0
347,347,2037.00,2.00,2097.00,2089.00,52.00,22.00,0.00,0
348,348,2042.00,2.00,2148.00,2116.00,74.00,21.00,0.00,0
349,349,2045.00,1.00,2389.00,2138.00,93.00,50.00,0.00,0
350,350,2049.00,2.00,2111.00,2101.00,52.00,21.00,0.00,0
351,351,2054.00,1.00,2312.00,2197.00,143.00,100.00,0.00,0
352,352,2054.00,1.00,2152.00,2125.00,71.00,22.00,0.00,0
353,353,2057.00,2.00,2337.00,2179.00,122.00,87.00,0.00,0
354,354,2059.00,4.00,2169.00,2168.00,109.00,54.00,0.00,0
355,355,2063.00,1.00,2127.00,2124.00,61.00,29.00,0.00,0
356,356,2067.00,2.00,2211.00,2175.00,108.00,36.00,0.00,0
357,357,2071.00,4.00,2185.00,2176.00,105.00,48.00,0.00,0
358,358,2075.00,2.00,2347.00,2167.00,92.00,58.00,0.00,0
359,359,2082.00,2.00,2172.00,2184.00,102.00,57.00,12.00,1
360,360,2092.00,2.00,2404.00,2239.00,147.00,95.00,0.00,0
361,361,2098.00,2.00,2362.00,2221.00,123.00,79.00,0.00,0
362,362,2103.00,2.00,2433.00,2252.00,149.00,94.00,0.00,0
363,363,2115.00,1.00,2307.00,2197.00,82.00,50.00,0.00,0
364,364,2120.00,2.00,2288.00,2193.00,73.00,45.00,0.00,0
365,365,2129.00,2.00,2449.00,2279.00,150.00,110.00,0.00,0
366,366,2130.00,1.00,2460.00,2271.00,141.00,86.00,0.00,0
367,367,2130.00,2.00,2322.00,2166.00,36.00,4.00,0.00,0
368,368,2135.00,4.00,2559.00,2359.00,224.00,171.00,0.00,0
369,369,2136.00,1.00,2424.00,2248.00,112.00,64.00,0.00,0
370,370,2141.00,1.00,2199.00,2177.00,36.00,7.00,0.00,0
371,371,2144.00,1.00,2258.00,2242.00,98.00,41.00,0.00,0
372,372,2167.00,4.00,2265.00,2231.00,64.00,15.00,0.00,0
373,373,2175.00,2.00,2535.00,2318.00,143.00,98.00,0.00,0
374,374,2178.00,1.00,2394.00,2235.00,57.00,30.00,0.00,0
375,375,2196.00,2.00,2288.00,2278.00,82.00,36.00,0.00,0
376,376,2196.00,4.00,2484.00,2307.00,111.00,63.00,0.00,0
377,377,2196.00,2.00,2460.00,2291.00,95.00,62.00,0.00,0
378,378,2211.00,4.00,2329.00,2326.00,115.00,56.00,0.00,0
379,379,2218.00,4.00,2440.00,2291.00,73.00,36.00,0.00,0
380,380,2221.00,4.00,2425.00,2289.00,68.00,34.00,0.00,0
381,381,2229.00,2.00,2595.00,2496.00,267.00,206.00,0.00,0
382,382,2236.00,2.00,2296.00,2287.00,51.00,21.00,0.00,0
383,383,2237.00,1.00,2669.00,2371.00,134.00,80.00,0.00,0
384,384,2242.00,2.00,2308.00,2299.00,57.00,24.00,0.00,0
385,385,2253.00,2.00,2361.00,2339.00,86.00,32.00,0.00,0
386,386,2257.00,2.00,2367.00,2350.00,93.00,38.00,0.00,0
387,387,2263.00,4.00,2575.00,2392.00,129.00,90.00,0.00,0
