JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
44,44,216.00,1.00,290.00,255.00,39.00,5.00,0.00,0
45,45,223.00,2.00,559.00,370.00,147.00,97.00,0.00,0
46,46,235.00,2.00,475.00,343.00,108.00,72.00,0.00,0
47,47,241.00,4.00,673.00,485.00,244.00,195.00,0.00,0
48,48,255.00,4.00,531.00,324.00,69.00,27.00,0.00,0
49,49,259.00,1.00,359.00,343.00,84.00,39.00,0.00,0
50,50,267.00,2.00,321.00,323.00,56.00,32.00,2.00,1
51,51,269.00,1.00,541.00,378.00,109.00,78.00,0.00,0
52,52,270.00,4.00,494.00,298.00,28.00,3.00,0.00,0
53,53,270.00,2.00,678.00,465.00,195.00,148.00,0.00,0
54,54,275.00,2.00,387.00,348.00,73.00,23.00,0.00,0
55,55,278.00,2.00,396.00,364.00,86.00,33.00,0.00,0
56,56,282.00,1.00,612.00,385.00,103.00,54.00,0.00,0
57,57,299.00,2.00,421.00,385.00,86.00,31.00,0.00,0
58,58,311.00,2.00,791.00,577.00,266.00,211.00,0.00,0
59,59,317.00,1.00,383.00,364.00,47.00,17.00,0.00,0
60,60,318.00,2.00,366.00,345.00,27.00,6.00,0.00,0
61,61,324.00,1.00,564.00,413.00,89.00,53.00,0.00,0
62,62,331.00,2.00,553.00,410.00,79.00,45.00,0.00,0
63,63,333.00,4.00,705.00,472.00,139.00,83.00,0.00,0
64,64,338.00,4.00,930.00,676.00,338.00,270.00,0.00,0
65,65,338.00,4.00,412.00,407.00,69.00,36.00,0.00,0
66,66,347.00,2.00,533.00,389.00,42.00,14.00,0.00,0
67,67,347.00,4.00,747.00,502.00,155.00,109.00,0.00,0
68,68,351.00,2.00,815.00,601.00,250.00,197.00,0.00,0
69,69,362.00,4.00,802.00,613.00,251.00,201.00,0.00,0
70,70,362.00,2.00,618.00,421.00,59.00,30.00,0.00,0
71,71,375.00,1.00,455.00,425.00,50.00,15.00,0.00,0
72,72,375.00,1.00,585.00,429.00,54.00,23.00,0.00,0
73,73,388.00,2.00,868.00,610.00,222.00,168.00,0.00,0
74,74,398.00,4.00,806.00,570.00,172.00,126.00,0.00,0
75,75,404.00,2.00,520.00,499.00,95.00,42.00,0.00,0
76,76,405.00,2.00,789.00,513.00,108.00,64.00,0.00,0
77,77,406.00,1.00,494.00,484.00,78.00,38.00,0.00,0
78,78,412.00,2.00,470.00,452.00,40.00,14.00,0.00,0
79,79,416.00,2.00,864.00,662.00,246.00,195.00,0.00,0
80,80,416.00,2.00,576.00,471.00,55.00,38.00,0.00,0
81,81,416.00,4.00,638.00,458.00,42.00,8.00,0.00,0
82,82,425.00,2.00,873.00,699.00,274.00,224.00,0.00,0
83,83,426.00,2.00,822.00,612.00,186.00,126.00,0.00,0
84,84,430.00,2.00,806.00,544.00,114.00,72.00,0.00,0
85,85,437.00,2.00,709.00,500.00,63.00,34.00,0.00,0
86,86,443.00,2.00,731.00,525.00,82.00,39.00,0.00,0
87,87,452.00,2.00,626.00,516.00,64.00,38.00,0.00,0
88,88,457.00,2.00,841.00,660.00,203.00,159.00,0.00,0
89,89,458.00,4.00,842.00,653.00,195.00,151.00,0.00,0
90,90,460.00,2.00,520.00,507.00,47.00,20.00,0.00,0
91,91,464.00,2.00,904.00,700.00,236.00,187.00,0.00,0
92,92,466.00,2.00,790.00,533.00,67.00,18.00,0.00,0
93,93,467.00,2.00,571.00,557.00,90.00,43.00,0.00,0
94,94,468.00,1.00,996.00,712.00,244.00,184.00,0.00,0
95,95,480.00,1.00,540.00,516.00,36.00,9.00,0.00,0
96,96,481.00,4.00,745.00,539.00,58.00,18.00,0.00,0
97,97,485.00,2.00,693.00,521.00,36.00,13.00,0.00,0
98,98,496.00,2.00,572.00,565.00,69.00,35.00,0.00,0
99,99,501.00,2.00,749.00,569.00,68.00,40.00,0.00,0
100,100,509.00,2.00,909.00,633.00,124.00,79.00,0.00,0
101,101,517.00,2.00,883.00,682.00,165.00,110.00,0.00,0
102,102,526.00,1.00,850.00,655.00,129.00,81.00,0.00,0
103,103,526.00,1.00,742.00,582.00,56.00,32.00,0.00,0
104,104,527.00,2.00,591.00,591.00,64.00,35.00,0.00,0
105,105,540.00,2.00,618.00,607.00,67.00,33.00,0.00,0
106,106,550.00,2.00,846.00,648.00,98.00,65.00,0.00,0
107,107,551.00,2.00,773.00,615.00,64.00,31.00,0.00,0
108,108,559.00,1.00,665.00,645.00,86.00,38.00,0.00,0
109,109,572.00,2.00,758.00,611.00,39.00,11.00,0.00,0
110,110,588.00,2.00,906.00,709.00,121.00,73.00,0.00,0
111,111,588.00,2.00,916.00,754.00,166.00,130.00,0.00,0
112,112,597.00,2.00,1005.00,752.00,155.00,93.00,0.00,0
113,113,611.00,2.00,923.00,724.00,113.00,66.00,0.00,0
114,114,611.00,4.00,1019.00,788.00,177.00,115.00,0.00,0
115,115,611.00,2.00,667.00,655.00,44.00,19.00,0.00,0
116,116,616.00,2.00,984.00,763.00,147.00,105.00,0.00,0
117,117,616.00,2.00,872.00,670.00,54.00,25.00,0.00,0
118,118,623.00,1.00,723.00,704.00,81.00,37.00,0.00,0
119,119,646.00,2.00,928.00,731.00,85.00,43.00,0.00,0
120,120,650.00,2.00,950.00,730.00,80.00,35.00,0.00,0
121,121,653.00,1.00,869.00,700.00,47.00,23.00,0.00,0
122,122,653.00,4.00,697.00,684.00,31.00,12.00,0.00,0
123,123,655.00,2.00,895.00,702.00,47.00,20.00,0.00,0
124,124,659.00,2.00,857.00,696.00,37.00,7.00,0.00,0
125,125,668.00,4.00,818.00,699.00,31.00,9.00,0.00,0
126,126,671.00,2.00,741.00,710.00,39.00,8.00,0.00,0
127,127,685.00,2.00,1021.00,828.00,143.00,105.00,0.00,0
128,128,690.00,4.00,840.00,801.00,111.00,42.00,0.00,0
129,129,691.00,2.00,1043.00,816.00,125.00,85.00,0.00,0
130,130,692.00,2.00,1004.00,780.00,88.00,40.00,0.00,0
131,131,694.00,1.00,1182.00,983.00,289.00,233.00,0.00,0
132,132,699.00,2.00,933.00,761.00,62.00,26.00,0.00,0
133,133,704.00,2.00,818.00,761.00,57.00,5.00,0.00,0
134,134,705.00,1.00,1105.00,873.00,168.00,124.00,0.00,0
135,135,711.00,4.00,999.00,773.00,62.00,19.00,0.00,0
136,136,715.00,2.00,1003.00,804.00,89.00,56.00,0.00,0
137,137,727.00,2.00,967.00,790.00,63.00,27.00,0.00,0
138,138,734.00,2.00,1052.00,843.00,109.00,60.00,0.00,0
139,139,739.00,2.00,805.00,781.00,42.00,12.00,0.00,0
140,140,741.00,1.00,1173.00,808.00,67.00,18.00,0.00,0
141,141,751.00,2.00,959.00,782.00,31.00,8.00,0.00,0
142,142,780.00,2.00,1026.00,854.00,74.00,37.00,0.00,0
143,143,780.00,1.00,1092.00,883.00,103.00,56.00,0.00,0
144,144,781.00,2.00,909.00,866.00,85.00,27.00,0.00,0
145,145,791.00,2.00,1223.00,946.00,155.00,89.00,0.00,0
146,146,800.00,2.00,888.00,855.00,55.00,15.00,0.00,0
147,147,807.00,4.00,893.00,868.00,61.00,23.00,0.00,0
148,148,828.00,2.00,1372.00,1165.00,337.00,275.00,0.00,0
149,149,830.00,1.00,1246.00,1004.00,174.00,127.00,0.00,0
150,150,834.00,4.00,1146.00,984.00,150.00,115.00,0.00,0
151,151,838.00,4.00,1024.00,877.00,39.00,12.00,0.00,0
152,152,838.00,4.00,1144.00,990.00,152.00,106.00,0.00,0
153,153,843.00,4.00,941.00,912.00,69.00,24.00,0.00,0
154,154,845.00,4.00,1235.00,1038.00,193.00,134.00,0.00,0
155,155,845.00,2.00,1211.00,1001.00,156.00,101.00,0.00,0
156,156,858.00,2.00,1038.00,890.00,32.00,5.00,0.00,0
157,157,868.00,2.00,944.00,926.00,58.00,24.00,0.00,0
158,158,870.00,2.00,1214.00,1048.00,178.00,139.00,0.00,0
159,159,872.00,2.00,1154.00,947.00,75.00,32.00,0.00,0
160,160,872.00,2.00,1100.00,913.00,41.00,7.00,0.00,0
161,161,873.00,2.00,909.00,897.00,24.00,9.00,0.00,0
162,162,880.00,2.00,1270.00,1096.00,216.00,157.00,0.00,0
163,163,895.00,2.00,993.00,981.00,86.00,42.00,0.00,0
164,164,895.00,1.00,1003.00,981.00,86.00,37.00,0.00,0
165,165,900.00,2.00,1164.00,1003.00,103.00,64.00,0.00,0
166,166,905.00,2.00,1137.00,981.00,76.00,50.00,0.00,0
167,167,907.00,2.00,1303.00,1049.00,142.00,82.00,0.00,0
168,168,907.00,2.00,987.00,961.00,54.00,18.00,0.00,0
169,169,908.00,4.00,1260.00,1030.00,122.00,83.00,0.00,0
170,170,913.00,2.00,1111.00,953.00,40.00,10.00,0.00,0
171,171,924.00,2.00,1040.00,1014.00,90.00,38.00,0.00,0
172,172,926.00,2.00,1014.00,994.00,68.00,28.00,0.00,0
173,173,928.00,2.00,1186.00,1028.00,100.00,61.00,0.00,0
174,174,929.00,1.00,993.00,978.00,49.00,20.00,0.00,0
175,175,936.00,2.00,1000.00,977.00,41.00,13.00,0.00,0
176,176,937.00,2.00,1249.00,1082.00,145.00,110.00,0.00,0
177,177,937.00,2.00,1385.00,1168.00,231.00,180.00,0.00,0
178,178,942.00,4.00,1190.00,1016.00,74.00,47.00,0.00,0
179,179,948.00,2.00,1326.00,1101.00,153.00,96.00,0.00,0
180,180,957.00,4.00,1113.00,996.00,39.00,16.00,0.00,0
181,181,974.00,1.00,1270.00,1097.00,123.00,92.00,0.00,0
182,182,977.00,2.00,1321.00,1117.00,140.00,101.00,0.00,0
183,183,986.00,2.00,1364.00,1173.00,187.00,130.00,0.00,0
184,184,1009.00,2.00,1055.00,1046.00,37.00,17.00,0.00,0
185,185,1012.00,4.00,1114.00,1074.00,62.00,15.00,0.00,0
186,186,1012.00,1.00,1268.00,1049.00,37.00,8.00,0.00,0
187,187,1018.00,2.00,1288.00,1104.00,86.00,47.00,0.00,0
188,188,1025.00,4.00,1097.00,1079.00,54.00,22.00,0.00,0
189,189,1026.00,2.00,1368.00,1132.00,106.00,55.00,0.00,0
190,190,1026.00,2.00,1422.00,1212.00,186.00,125.00,0.00,0
191,191,1028.00,2.00,1596.00,1317.00,289.00,224.00,0.00,0
192,192,1030.00,2.00,1398.00,1164.00,134.00,92.00,0.00,0
193,193,1033.00,2.00,1121.00,1092.00,59.00,20.00,0.00,0
194,194,1042.00,2.00,1168.00,1116.00,74.00,17.00,0.00,0
195,195,1044.00,1.00,1468.00,1154.00,110.00,61.00,0.00,0
196,196,1049.00,1.00,1361.00,1139.00,90.00,44.00,0.00,0
197,197,1076.00,1.00,1388.00,1165.00,89.00,53.00,0.00,0
198,198,1089.00,4.00,1473.00,1260.00,171.00,128.00,0.00,0
199,199,1105.00,1.00,1187.00,1148.00,43.00,6.00,0.00,0
200,200,1106.00,1.00,1370.00,1186.00,80.00,51.00,0.00,0
201,201,1110.00,2.00,1574.00,1407.00,297.00,244.00,0.00,0
202,202,1116.00,4.00,1218.00,1150.00,34.00,20.00,0.00,0
203,203,1117.00,1.00,1351.00,1169.00,52.00,18.00,0.00,0
204,204,1122.00,4.00,1374.00,1193.00,71.00,33.00,0.00,0
205,205,1124.00,2.00,1580.00,1324.00,200.00,149.00,0.00,0
206,206,1136.00,1.00,1568.00,1238.00,102.00,54.00,0.00,0
207,207,1138.00,4.00,1594.00,1429.00,291.00,240.00,0.00,0
208,208,1138.00,2.00,1546.00,1336.00,198.00,152.00,0.00,0
209,209,1145.00,1.00,1277.00,1168.00,23.00,4.00,0.00,0
210,210,1148.00,2.00,1200.00,1193.00,45.00,22.00,0.00,0
211,211,1151.00,2.00,1523.00,1326.00,175.00,119.00,0.00,0
212,212,1151.00,2.00,1331.00,1202.00,51.00,24.00,0.00,0
213,213,1155.00,2.00,1435.00,1228.00,73.00,41.00,0.00,0
214,214,1158.00,1.00,1502.00,1213.00,55.00,16.00,0.00,0
215,215,1164.00,2.00,1422.00,1251.00,87.00,48.00,0.00,0
216,216,1177.00,2.00,1507.00,1245.00,68.00,19.00,0.00,0
217,217,1181.00,1.00,1541.00,1309.00,128.00,74.00,0.00,0
218,218,1188.00,2.00,1238.00,1225.00,37.00,16.00,0.00,0
219,219,1190.00,2.00,1558.00,1347.00,157.00,115.00,0.00,0
220,220,1194.00,1.00,1474.00,1265.00,71.00,40.00,0.00,0
221,221,1206.00,2.00,1494.00,1305.00,99.00,57.00,0.00,0
222,222,1206.00,2.00,1406.00,1257.00,51.00,30.00,0.00,0
223,223,1218.00,2.00,1418.00,1252.00,34.00,12.00,0.00,0
224,224,1218.00,2.00,1288.00,1267.00,49.00,17.00,0.00,0
225,225,1226.00,2.00,1642.00,1464.00,238.00,192.00,0.00,0
226,226,1227.00,1.00,1579.00,1397.00,170.00,130.00,0.00,0
227,227,1235.00,2.00,1559.00,1375.00,140.00,91.00,0.00,0
228,228,1238.00,2.00,1462.00,1275.00,37.00,12.00,0.00,0
229,229,1245.00,4.00,1353.00,1342.00,97.00,49.00,0.00,0
230,230,1247.00,2.00,1307.00,1289.00,42.00,15.00,0.00,0
231,231,1247.00,2.00,1615.00,1449.00,202.00,160.00,0.00,0
232,232,1248.00,2.00,1560.00,1327.00,79.00,31.00,0.00,0
233,233,1251.00,2.00,1683.00,1380.00,129.00,80.00,0.00,0
234,234,1251.00,2.00,1659.00,1395.00,144.00,82.00,0.00,0
235,235,1266.00,2.00,1610.00,1337.00,71.00,33.00,0.00,0
236,236,1282.00,4.00,1564.00,1354.00,72.00,31.00,0.00,0
237,237,1282.00,4.00,1702.00,1435.00,153.00,89.00,0.00,0
238,238,1288.00,1.00,1756.00,1488.00,200.00,128.00,0.00,0
239,239,1300.00,2.00,1676.00,1464.00,164.00,122.00,0.00,0
240,240,1301.00,2.00,1353.00,1341.00,40.00,17.00,0.00,0
241,241,1301.00,2.00,1773.00,1717.00,416.00,363.00,0.00,0
242,242,1304.00,4.00,1832.00,1459.00,155.00,95.00,0.00,0
243,243,1304.00,2.00,1416.00,1396.00,92.00,42.00,0.00,0
244,244,1314.00,2.00,1634.00,1388.00,74.00,38.00,0.00,0
245,245,1315.00,1.00,1691.00,1407.00,92.00,49.00,0.00,0
246,246,1322.00,2.00,1604.00,1469.00,147.00,105.00,0.00,0
247,247,1325.00,2.00,1529.00,1366.00,41.00,11.00,0.00,0
248,248,1328.00,2.00,1568.00,1382.00,54.00,27.00,0.00,0
249,249,1330.00,2.00,1746.00,1601.00,271.00,225.00,0.00,0
250,250,1330.00,2.00,1882.00,1732.00,402.00,339.00,0.00,0
251,251,1343.00,2.00,1583.00,1415.00,72.00,36.00,0.00,0
252,252,1358.00,1.00,1440.00,1428.00,70.00,33.00,0.00,0
253,253,1361.00,2.00,1697.00,1436.00,75.00,37.00,0.00,0
254,254,1383.00,1.00,1581.00,1439.00,56.00,27.00,0.00,0
255,255,1395.00,1.00,1659.00,1511.00,116.00,77.00,0.00,0
256,256,1406.00,4.00,1508.00,1476.00,70.00,24.00,0.00,0
257,257,1419.00,2.00,1643.00,1488.00,69.00,44.00,0.00,0
258,258,1430.00,1.00,2046.00,1589.00,159.00,88.00,0.00,0
259,259,1441.00,2.00,1687.00,1503.00,62.00,25.00,0.00,0
260,260,1443.00,2.00,1683.00,1504.00,61.00,35.00,0.00,0
261,261,1443.00,4.00,1923.00,1557.00,114.00,60.00,0.00,0
262,262,1455.00,2.00,1515.00,1488.00,33.00,7.00,0.00,0
263,263,1471.00,2.00,1831.00,1591.00,120.00,66.00,0.00,0
264,264,1473.00,1.00,1701.00,1549.00,76.00,41.00,0.00,0
265,265,1483.00,2.00,1705.00,1638.00,155.00,121.00,0.00,0
266,266,1498.00,2.00,2026.00,1778.00,280.00,220.00,0.00,0
267,267,1499.00,2.00,1865.00,1653.00,154.00,99.00,0.00,0
268,268,1501.00,1.00,1631.00,1601.00,100.00,41.00,0.00,0
269,269,1501.00,2.00,1781.00,1621.00,120.00,88.00,0.00,0
270,270,1511.00,1.00,1823.00,1737.00,226.00,191.00,0.00,0
271,271,1515.00,2.00,1707.00,1688.00,173.00,152.00,0.00,0
272,272,1515.00,2.00,2011.00,1888.00,373.00,317.00,0.00,0
273,273,1516.00,2.00,1572.00,1554.00,38.00,13.00,0.00,0
274,274,1517.00,1.00,1709.00,1570.00,53.00,24.00,0.00,0
275,275,1518.00,2.00,1632.00,1622.00,104.00,53.00,0.00,0
276,276,1520.00,2.00,1800.00,1747.00,227.00,196.00,0.00,0
277,277,1524.00,2.00,1604.00,1587.00,63.00,26.00,0.00,0
278,278,1539.00,2.00,1621.00,1596.00,57.00,20.00,0.00,0
279,279,1542.00,4.00,1654.00,1644.00,102.00,52.00,0.00,0
280,280,1565.00,2.00,1901.00,1825.00,260.00,210.00,0.00,0
281,281,1567.00,2.00,1795.00,1636.00,69.00,35.00,0.00,0
282,282,1568.00,2.00,1808.00,1728.00,160.00,123.00,0.00,0
283,283,1570.00,1.00,1938.00,1657.00,87.00,45.00,0.00,0
284,284,1570.00,4.00,1650.00,1626.00,56.00,21.00,0.00,0
285,285,1599.00,2.00,1675.00,1649.00,50.00,16.00,0.00,0
286,286,1613.00,4.00,2069.00,1851.00,238.00,186.00,0.00,0
287,287,1625.00,4.00,2033.00,1931.00,306.00,260.00,0.00,0
288,288,1629.00,2.00,1775.00,1773.00,144.00,77.00,0.00,0
289,289,1634.00,4.00,1768.00,1746.00,112.00,51.00,0.00,0
290,290,1634.00,2.00,1750.00,1724.00,90.00,37.00,0.00,0
291,291,1637.00,1.00,1883.00,1802.00,165.00,128.00,0.00,0
292,292,1640.00,2.00,1984.00,1736.00,96.00,57.00,0.00,0
293,293,1640.00,4.00,1766.00,1664.00,24.00,6.00,0.00,0
294,294,1644.00,2.00,1890.00,1732.00,88.00,51.00,0.00,0
295,295,1652.00,2.00,1746.00,1719.00,67.00,24.00,0.00,0
296,296,1652.00,2.00,1812.00,1687.00,35.00,18.00,0.00,0
297,297,1653.00,4.00,1881.00,1714.00,61.00,26.00,0.00,0
298,298,1655.00,1.00,2045.00,1777.00,122.00,63.00,0.00,0
299,299,1655.00,2.00,1747.00,1732.00,77.00,36.00,0.00,0
300,300,1657.00,2.00,1761.00,1737.00,80.00,33.00,0.00,0
301,301,1657.00,2.00,1903.00,1795.00,138.00,101.00,0.00,0
302,302,1670.00,2.00,1892.00,1772.00,102.00,68.00,0.00,0
303,303,1670.00,4.00,2066.00,1918.00,248.00,188.00,0.00,0
304,304,1676.00,2.00,1764.00,1759.00,83.00,45.00,0.00,0
305,305,1676.00,4.00,1910.00,1765.00,89.00,53.00,0.00,0
306,306,1686.00,1.00,2230.00,2107.00,421.00,359.00,0.00,0
307,307,1701.00,2.00,2013.00,1789.00,88.00,41.00,0.00,0
308,308,1705.00,1.00,1957.00,1789.00,84.00,46.00,0.00,0
309,309,1706.00,1.00,2162.00,1909.00,203.00,151.00,0.00,0
310,310,1710.00,2.00,1786.00,1785.00,75.00,40.00,0.00,0
311,311,1729.00,2.00,1827.00,1829.00,100.00,57.00,2.00,1
312,312,1737.00,2.00,1989.00,1819.00,82.00,44.00,0.00,0
313,313,1739.00,2.00,2179.00,2075.00,336.00,287.00,0.00,0
314,314,1757.00,2.00,2141.00,2056.00,299.00,241.00,0.00,0
315,315,1766.00,1.00,1842.00,1819.00,53.00,19.00,0.00,0
316,316,1767.00,2.00,1841.00,1840.00,73.00,40.00,0.00,0
317,317,1771.00,2.00,1861.00,1831.00,60.00,19.00,0.00,0
318,318,1784.00,1.00,1848.00,1825.00,41.00,12.00,0.00,0
319,319,1788.00,2.00,1974.00,1858.00,70.00,43.00,0.00,0
320,320,1788.00,2.00,1850.00,1822.00,34.00,6.00,0.00,0
321,321,1790.00,4.00,2030.00,1877.00,87.00,52.00,0.00,0
322,322,1792.00,4.00,2020.00,1849.00,57.00,23.00,0.00,0
323,323,1792.00,4.00,2026.00,1870.00,78.00,42.00,0.00,0
324,324,1796.00,4.00,2144.00,1937.00,141.00,88.00,0.00,0
325,325,1800.00,2.00,1932.00,1871.00,71.00,52.00,0.00,0
326,326,1805.00,4.00,1949.00,1841.00,36.00,15.00,0.00,0
327,327,1806.00,1.00,1854.00,1861.00,55.00,34.00,7.00,1
328,328,1814.00,4.00,2132.00,2014.00,200.00,152.00,0.00,0
329,329,1819.00,4.00,2101.00,2013.00,194.00,152.00,0.00,0
330,330,1827.00,1.00,1953.00,1853.00,26.00,8.00,0.00,0
331,331,1831.00,2.00,2287.00,2168.00,337.00,286.00,0.00,0
332,332,1831.00,1.00,2239.00,2092.00,261.00,199.00,0.00,0
333,333,1832.00,4.00,2256.00,2100.00,268.00,220.00,0.00,0
334,334,1832.00,1.00,2138.00,1998.00,166.00,120.00,0.00,0
335,335,1834.00,2.00,1900.00,1894.00,60.00,32.00,0.00,0
336,336,1844.00,4.00,2078.00,1972.00,128.00,94.00,0.00,0
337,337,1844.00,2.00,1948.00,1926.00,82.00,35.00,0.00,0
338,338,1846.00,2.00,1984.00,1956.00,110.00,47.00,0.00,0
339,339,1855.00,2.00,1959.00,1932.00,77.00,30.00,0.00,0
340,340,1858.00,2.00,1942.00,1912.00,54.00,16.00,0.00,0
341,341,1860.00,2.00,2022.00,1910.00,50.00,26.00,0.00,0
342,342,1861.00,2.00,2161.00,1961.00,100.00,56.00,0.00,0
343,343,1870.00,1.00,2248.00,2182.00,312.00,255.00,0.00,0
344,344,1885.00,2.00,1957.00,1942.00,57.00,25.00,0.00,0
345,345,1905.00,2.00,2051.00,2025.00,120.00,53.00,0.00,0
346,346,1916.00,2.00,2150.00,2020.00,104.00,68.00,0.00,0
347,347,1918.00,4.00,2104.00,1953.00,35.00,7.00,0.00,0
348,348,1920.00,2.00,2038.00,2017.00,97.00,43.00,0.00,0
349,349,1930.00,2.00,2084.00,2064.00,134.00,63.00,0.00,0
350,350,1933.00,4.00,2373.00,2271.00,338.00,289.00,0.00,0
351,351,1937.00,2.00,2061.00,2034.00,97.00,41.00,0.00,0
352,352,1948.00,2.00,2058.00,2054.00,106.00,57.00,0.00,0
353,353,1953.00,2.00,2297.00,2170.00,217.00,179.00,0.00,0
354,354,1956.00,4.00,2492.00,2388.00,432.00,371.00,0.00,0
355,355,1959.00,1.00,2367.00,2264.00,305.00,260.00,0.00,0
356,356,1970.00,2.00,2242.00,2127.00,157.00,127.00,0.00,0
357,357,1977.00,2.00,2069.00,2028.00,51.00,9.00,0.00,0
358,358,1979.00,2.00,2075.00,2050.00,71.00,28.00,0.00,0
359,359,1986.00,4.00,2274.00,2069.00,83.00,51.00,0.00,0
360,360,1986.00,4.00,2484.00,2322.00,336.00,259.00,0.00,0
361,361,1987.00,4.00,2113.00,2038.00,51.00,33.00,0.00,0
362,362,1996.00,4.00,2130.00,2102.00,106.00,45.00,0.00,0
363,363,2002.00,2.00,2278.00,2126.00,124.00,83.00,0.00,0
364,364,2005.00,2.00,2453.00,2318.00,313.00,263.00,0.00,0
365,365,2005.00,1.00,2167.00,2138.00,133.00,58.00,0.00,0
366,366,2011.00,2.00,2163.00,2141.00,130.00,60.00,0.00,0
367,367,2021.00,2.00,2101.00,2085.00,64.00,28.00,0.00,0
368,368,2027.00,1.00,2595.00,2367.00,340.00,275.00,0.00,0
369,369,2031.00,2.00,2463.00,2208.00,177.00,128.00,0.00,0
370,370,2035.00,2.00,2427.00,2234.00,199.00,154.00,0.00,0
371,371,2046.00,2.00,2136.00,2112.00,66.00,25.00,0.00,0
372,372,2053.00,1.00,2597.00,2463.00,410.00,348.00,0.00,0
373,373,2054.00,2.00,2446.00,2317.00,263.00,219.00,0.00,0
374,374,2057.00,4.00,2321.00,2187.00,130.00,100.00,0.00,0
375,375,2062.00,2.00,2310.00,2199.00,137.00,110.00,0.00,0
376,376,2065.00,2.00,2119.00,2108.00,43.00,19.00,0.00,0
377,377,2081.00,1.00,2199.00,2161.00,80.00,27.00,0.00,0
378,378,2082.00,2.00,2190.00,2155.00,73.00,24.00,0.00,0
379,379,2085.00,2.00,2469.00,2328.00,243.00,201.00,0.00,0
380,380,2093.00,4.00,2223.00,2193.00,100.00,41.00,0.00,0
381,381,2122.00,2.00,2522.00,2436.00,314.00,270.00,0.00,0
382,382,2130.00,2.00,2292.00,2174.00,44.00,20.00,0.00,0
383,383,2131.00,2.00,2723.00,2508.00,377.00,309.00,0.00,0
384,384,2136.00,1.00,2252.00,2219.00,83.00,31.00,0.00,0
385,385,2136.00,2.00,2624.00,2499.00,363.00,308.00,0.00,0
386,386,2137.00,4.00,2253.00,2221.00,84.00,32.00,0.00,0
387,387,2137.00,2.00,2193.00,2191.00,54.00,30.00,0.00,0
