JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
111,111,447.00,4.00,539.00,575.00,128.00,86.00,36.00,1
112,112,447.00,2.00,911.00,939.00,492.00,440.00,28.00,1
113,113,447.00,1.00,681.00,716.00,269.00,234.00,35.00,1
114,114,448.00,4.00,844.00,855.00,407.00,347.00,11.00,1
115,115,451.00,2.00,595.00,616.00,165.00,144.00,21.00,1
116,116,456.00,4.00,784.00,656.00,200.00,163.00,0.00,0
117,117,457.00,4.00,1041.00,1045.00,588.00,521.00,4.00,1
118,118,457.00,1.00,799.00,792.00,335.00,283.00,0.00,0
119,119,462.00,2.00,758.00,554.00,92.00,59.00,0.00,0
120,120,462.00,2.00,552.00,559.00,97.00,57.00,7.00,1
121,121,464.00,2.00,604.00,644.00,180.00,116.00,40.00,1
122,122,465.00,2.00,641.00,663.00,198.00,179.00,22.00,1
123,123,468.00,2.00,542.00,582.00,114.00,81.00,40.00,1
124,124,479.00,2.00,647.00,628.00,149.00,124.00,0.00,0
125,125,482.00,2.00,898.00,918.00,436.00,390.00,20.00,1
126,126,485.00,2.00,611.00,635.00,150.00,93.00,24.00,1
127,127,488.00,2.00,1040.00,1071.00,583.00,520.00,31.00,1
128,128,488.00,1.00,590.00,635.00,147.00,102.00,45.00,1
129,129,488.00,4.00,644.00,667.00,179.00,156.00,23.00,1
130,130,504.00,2.00,568.00,577.00,73.00,45.00,9.00,1
131,131,509.00,2.00,653.00,663.00,154.00,133.00,10.00,1
132,132,509.00,2.00,661.00,668.00,159.00,143.00,7.00,1
133,133,509.00,2.00,839.00,855.00,346.00,297.00,16.00,1
134,134,521.00,2.00,641.00,686.00,165.00,110.00,45.00,1
135,135,522.00,2.00,858.00,799.00,277.00,227.00,0.00,0
136,136,524.00,1.00,574.00,583.00,59.00,37.00,9.00,1
137,137,525.00,2.00,933.00,1000.00,475.00,413.00,67.00,1
138,138,527.00,2.00,991.00,1035.00,508.00,456.00,44.00,1
139,139,530.00,4.00,734.00,742.00,212.00,181.00,8.00,1
140,140,530.00,4.00,692.00,709.00,179.00,155.00,17.00,1
141,141,530.00,2.00,1042.00,841.00,311.00,253.00,0.00,0
142,142,533.00,2.00,599.00,632.00,99.00,70.00,33.00,1
143,143,538.00,1.00,880.00,857.00,319.00,267.00,0.00,0
144,144,541.00,4.00,981.00,1071.00,530.00,481.00,90.00,1
145,145,548.00,4.00,680.00,721.00,173.00,112.00,41.00,1
146,146,570.00,2.00,858.00,644.00,74.00,41.00,0.00,0
147,147,571.00,2.00,939.00,808.00,237.00,196.00,0.00,0
148,148,572.00,2.00,646.00,667.00,95.00,63.00,21.00,1
149,149,575.00,2.00,679.00,697.00,122.00,74.00,18.00,1
150,150,575.00,1.00,965.00,985.00,410.00,351.00,20.00,1
151,151,575.00,2.00,625.00,633.00,58.00,36.00,8.00,1
152,152,582.00,2.00,894.00,923.00,341.00,295.00,29.00,1
153,153,587.00,4.00,1123.00,1186.00,599.00,538.00,63.00,1
154,154,589.00,4.00,829.00,840.00,251.00,225.00,11.00,1
155,155,596.00,2.00,634.00,656.00,60.00,44.00,22.00,1
156,156,597.00,4.00,939.00,1009.00,412.00,361.00,70.00,1
157,157,599.00,2.00,855.00,641.00,42.00,13.00,0.00,0
158,158,602.00,2.00,708.00,741.00,139.00,91.00,33.00,1
159,159,610.00,2.00,874.00,756.00,146.00,106.00,0.00,0
160,160,610.00,1.00,964.00,1016.00,406.00,352.00,52.00,1
161,161,612.00,2.00,966.00,1045.00,433.00,380.00,79.00,1
162,162,615.00,2.00,879.00,851.00,236.00,196.00,0.00,0
163,163,615.00,1.00,1159.00,825.00,210.00,148.00,0.00,0
164,164,621.00,2.00,1011.00,1054.00,433.00,374.00,43.00,1
165,165,621.00,2.00,933.00,751.00,130.00,82.00,0.00,0
166,166,626.00,2.00,980.00,1034.00,408.00,354.00,54.00,1
167,167,627.00,2.00,891.00,802.00,175.00,146.00,0.00,0
168,168,630.00,4.00,1110.00,1180.00,550.00,496.00,70.00,1
169,169,637.00,4.00,1077.00,1076.00,439.00,389.00,0.00,0
170,170,638.00,2.00,1030.00,1117.00,479.00,434.00,87.00,1
171,171,639.00,1.00,991.00,855.00,216.00,176.00,0.00,0
172,172,639.00,2.00,1023.00,1102.00,463.00,405.00,79.00,1
173,173,641.00,1.00,845.00,700.00,59.00,29.00,0.00,0
174,174,644.00,2.00,710.00,732.00,88.00,59.00,22.00,1
175,175,646.00,2.00,878.00,905.00,259.00,233.00,27.00,1
176,176,646.00,1.00,916.00,847.00,201.00,161.00,0.00,0
177,177,672.00,2.00,750.00,770.00,98.00,64.00,20.00,1
178,178,676.00,2.00,772.00,785.00,109.00,66.00,13.00,1
179,179,680.00,2.00,744.00,768.00,88.00,59.00,24.00,1
180,180,680.00,4.00,928.00,805.00,125.00,97.00,0.00,0
181,181,683.00,1.00,887.00,891.00,208.00,177.00,4.00,1
182,182,683.00,1.00,881.00,751.00,68.00,38.00,0.00,0
183,183,689.00,2.00,947.00,1005.00,316.00,277.00,58.00,1
184,184,698.00,1.00,1090.00,1184.00,486.00,442.00,94.00,1
185,185,698.00,4.00,1138.00,1200.00,502.00,452.00,62.00,1
186,186,698.00,2.00,790.00,831.00,133.00,93.00,41.00,1
187,187,703.00,4.00,743.00,756.00,53.00,36.00,13.00,1
188,188,713.00,4.00,809.00,820.00,107.00,64.00,11.00,1
189,189,735.00,4.00,1143.00,1107.00,372.00,327.00,0.00,0
190,190,746.00,4.00,866.00,891.00,145.00,128.00,25.00,1
191,191,750.00,4.00,900.00,935.00,185.00,163.00,35.00,1
192,192,761.00,2.00,1217.00,1278.00,517.00,466.00,61.00,1
193,193,767.00,2.00,1043.00,1134.00,367.00,326.00,91.00,1
194,194,767.00,2.00,1001.00,1105.00,338.00,303.00,104.00,1
195,195,774.00,2.00,840.00,851.00,77.00,47.00,11.00,1
196,196,779.00,1.00,1235.00,929.00,150.00,99.00,0.00,0
197,197,785.00,2.00,861.00,865.00,80.00,45.00,4.00,1
198,198,793.00,4.00,1231.00,1396.00,603.00,536.00,165.00,1
199,199,793.00,2.00,1193.00,1330.00,537.00,493.00,137.00,1
200,200,809.00,2.00,1161.00,1252.00,443.00,404.00,91.00,1
201,201,816.00,1.00,1112.00,1159.00,343.00,311.00,47.00,1
202,202,821.00,4.00,1121.00,1215.00,394.00,348.00,94.00,1
203,203,823.00,4.00,1319.00,1506.00,683.00,626.00,187.00,1
204,204,826.00,2.00,1258.00,1316.00,490.00,441.00,58.00,1
205,205,826.00,1.00,956.00,1004.00,178.00,119.00,48.00,1
206,206,828.00,1.00,1260.00,1289.00,461.00,412.00,29.00,1
207,207,831.00,2.00,1175.00,1237.00,406.00,367.00,62.00,1
208,208,834.00,4.00,950.00,1010.00,176.00,123.00,60.00,1
209,209,834.00,2.00,1002.00,874.00,40.00,15.00,0.00,0
210,210,836.00,2.00,988.00,893.00,57.00,41.00,0.00,0
211,211,839.00,2.00,935.00,965.00,126.00,84.00,30.00,1
212,212,845.00,1.00,957.00,1033.00,188.00,138.00,76.00,1
213,213,851.00,2.00,949.00,1015.00,164.00,120.00,66.00,1
214,214,853.00,2.00,909.00,948.00,95.00,70.00,39.00,1
215,215,855.00,1.00,1143.00,1237.00,382.00,349.00,94.00,1
216,216,857.00,1.00,1127.00,1194.00,337.00,297.00,67.00,1
217,217,861.00,2.00,967.00,1044.00,183.00,135.00,77.00,1
218,218,863.00,1.00,1235.00,1303.00,440.00,384.00,68.00,1
219,219,871.00,2.00,1055.00,1066.00,195.00,175.00,11.00,1
220,220,871.00,4.00,941.00,986.00,115.00,83.00,45.00,1
221,221,871.00,4.00,933.00,998.00,127.00,99.00,65.00,1
222,222,873.00,2.00,1215.00,1381.00,508.00,457.00,166.00,1
223,223,874.00,2.00,1218.00,1380.00,506.00,467.00,162.00,1
224,224,883.00,1.00,1427.00,1571.00,688.00,626.00,144.00,1
225,225,883.00,2.00,1291.00,1461.00,578.00,532.00,170.00,1
226,226,885.00,2.00,1245.00,1326.00,441.00,387.00,81.00,1
227,227,885.00,2.00,941.00,1000.00,115.00,90.00,59.00,1
228,228,885.00,2.00,997.00,1048.00,163.00,112.00,51.00,1
229,229,885.00,2.00,987.00,1077.00,192.00,145.00,90.00,1
230,230,885.00,1.00,1047.00,1139.00,254.00,230.00,92.00,1
231,231,885.00,4.00,1095.00,1164.00,279.00,247.00,69.00,1
232,232,890.00,2.00,1234.00,1420.00,530.00,491.00,186.00,1
233,233,891.00,2.00,1099.00,1188.00,297.00,274.00,89.00,1
234,234,895.00,2.00,945.00,1008.00,113.00,91.00,63.00,1
235,235,899.00,4.00,1049.00,1130.00,231.00,210.00,81.00,1
236,236,905.00,2.00,963.00,1027.00,122.00,96.00,64.00,1
237,237,912.00,1.00,1136.00,1125.00,213.00,188.00,0.00,0
238,238,912.00,2.00,1304.00,1450.00,538.00,493.00,146.00,1
239,239,912.00,4.00,1034.00,1102.00,190.00,135.00,68.00,1
240,240,913.00,1.00,1425.00,1540.00,627.00,568.00,115.00,1
241,241,917.00,4.00,1265.00,1468.00,551.00,499.00,203.00,1
242,242,921.00,1.00,1321.00,1515.00,594.00,549.00,194.00,1
243,243,934.00,2.00,1300.00,1483.00,549.00,494.00,183.00,1
244,244,936.00,1.00,1240.00,1128.00,192.00,157.00,0.00,0
245,245,939.00,2.00,1235.00,1051.00,112.00,78.00,0.00,0
246,246,943.00,1.00,1263.00,1363.00,420.00,384.00,100.00,1
247,247,943.00,2.00,1129.00,1101.00,158.00,131.00,0.00,0
248,248,945.00,2.00,1321.00,1497.00,552.00,509.00,176.00,1
249,249,969.00,1.00,1031.00,1090.00,121.00,93.00,59.00,1
250,250,972.00,4.00,1200.00,1361.00,389.00,354.00,161.00,1
251,251,973.00,2.00,1041.00,1113.00,140.00,109.00,72.00,1
252,252,975.00,2.00,1053.00,1118.00,143.00,109.00,65.00,1
253,253,986.00,2.00,1092.00,1137.00,151.00,104.00,45.00,1
254,254,986.00,2.00,1298.00,1430.00,444.00,398.00,132.00,1
255,255,991.00,4.00,1177.00,1268.00,277.00,249.00,91.00,1
256,256,1003.00,4.00,1327.00,1390.00,387.00,338.00,63.00,1
257,257,1004.00,2.00,1204.00,1082.00,78.00,56.00,0.00,0
258,258,1004.00,2.00,1300.00,1485.00,481.00,449.00,185.00,1
259,259,1004.00,2.00,1292.00,1449.00,445.00,412.00,157.00,1
260,260,1004.00,2.00,1120.00,1216.00,212.00,160.00,96.00,1
261,261,1006.00,2.00,1216.00,1398.00,392.00,361.00,182.00,1
262,262,1008.00,2.00,1400.00,1430.00,422.00,378.00,30.00,1
263,263,1008.00,2.00,1400.00,1607.00,599.00,555.00,207.00,1
264,264,1010.00,1.00,1116.00,1224.00,214.00,167.00,108.00,1
265,265,1035.00,2.00,1539.00,1685.00,650.00,593.00,146.00,1
266,266,1040.00,4.00,1388.00,1499.00,459.00,407.00,111.00,1
267,267,1051.00,2.00,1297.00,1441.00,390.00,353.00,144.00,1
268,268,1052.00,2.00,1176.00,1310.00,258.00,202.00,134.00,1
269,269,1054.00,2.00,1228.00,1312.00,258.00,232.00,84.00,1
270,270,1063.00,2.00,1165.00,1253.00,190.00,144.00,88.00,1
271,271,1067.00,2.00,1491.00,1653.00,586.00,539.00,162.00,1
272,272,1071.00,4.00,1415.00,1631.00,560.00,521.00,216.00,1
273,273,1073.00,4.00,1425.00,1460.00,387.00,347.00,35.00,1
274,274,1075.00,2.00,1127.00,1125.00,50.00,27.00,0.00,0
275,275,1075.00,1.00,1491.00,1645.00,570.00,524.00,154.00,1
276,276,1080.00,2.00,1174.00,1268.00,188.00,146.00,94.00,1
277,277,1084.00,2.00,1558.00,1741.00,657.00,584.00,183.00,1
278,278,1095.00,1.00,1543.00,1760.00,665.00,615.00,217.00,1
279,279,1095.00,4.00,1311.00,1504.00,409.00,377.00,193.00,1
280,280,1110.00,2.00,1678.00,1963.00,853.00,788.00,285.00,1
281,281,1112.00,2.00,1200.00,1238.00,126.00,86.00,38.00,1
282,282,1112.00,2.00,1184.00,1250.00,138.00,105.00,66.00,1
283,283,1115.00,2.00,1683.00,1990.00,875.00,810.00,307.00,1
284,284,1117.00,2.00,1533.00,1708.00,591.00,545.00,175.00,1
285,285,1121.00,2.00,1361.00,1372.00,251.00,215.00,11.00,1
286,286,1135.00,1.00,1503.00,1660.00,525.00,483.00,157.00,1
287,287,1136.00,2.00,1502.00,1681.00,545.00,490.00,179.00,1
288,288,1140.00,4.00,1684.00,1969.00,829.00,767.00,285.00,1
289,289,1140.00,2.00,1228.00,1407.00,267.00,228.00,179.00,1
290,290,1141.00,2.00,1217.00,1366.00,225.00,192.00,149.00,1
291,291,1144.00,2.00,1274.00,1473.00,329.00,269.00,199.00,1
292,292,1148.00,2.00,1478.00,1588.00,440.00,390.00,110.00,1
293,293,1156.00,2.00,1254.00,1362.00,206.00,161.00,108.00,1
294,294,1156.00,4.00,1510.00,1524.00,368.00,314.00,14.00,1
295,295,1156.00,2.00,1484.00,1618.00,462.00,425.00,134.00,1
296,296,1170.00,2.00,1232.00,1320.00,150.00,122.00,88.00,1
297,297,1173.00,4.00,1461.00,1554.00,381.00,338.00,93.00,1
298,298,1174.00,2.00,1528.00,1431.00,257.00,203.00,0.00,0
299,299,1174.00,2.00,1360.00,1529.00,355.00,327.00,169.00,1
300,300,1177.00,2.00,1545.00,1754.00,577.00,535.00,209.00,1
301,301,1187.00,2.00,1659.00,1929.00,742.00,688.00,270.00,1
302,302,1193.00,2.00,1589.00,1814.00,621.00,561.00,225.00,1
303,303,1209.00,1.00,1281.00,1279.00,70.00,38.00,0.00,0
304,304,1209.00,2.00,1323.00,1526.00,317.00,266.00,203.00,1
305,305,1209.00,2.00,1593.00,1806.00,597.00,555.00,213.00,1
306,306,1210.00,2.00,1522.00,1667.00,457.00,411.00,145.00,1
307,307,1210.00,1.00,1336.00,1505.00,295.00,237.00,169.00,1
308,308,1212.00,2.00,1684.00,1827.00,615.00,562.00,143.00,1
309,309,1217.00,2.00,1273.00,1308.00,91.00,66.00,35.00,1
310,310,1227.00,1.00,1293.00,1294.00,67.00,37.00,1.00,1
311,311,1239.00,2.00,1491.00,1614.00,375.00,338.00,123.00,1
312,312,1240.00,1.00,1364.00,1562.00,322.00,266.00,198.00,1
313,313,1253.00,2.00,1315.00,1344.00,91.00,63.00,29.00,1
314,314,1257.00,4.00,1641.00,1927.00,670.00,627.00,286.00,1
315,315,1259.00,2.00,1365.00,1543.00,284.00,236.00,178.00,1
316,316,1260.00,4.00,1764.00,1951.00,691.00,634.00,187.00,1
317,317,1261.00,2.00,1459.00,1549.00,288.00,258.00,90.00,1
318,318,1264.00,2.00,1640.00,1919.00,655.00,614.00,279.00,1
319,319,1265.00,4.00,1401.00,1554.00,289.00,227.00,153.00,1
320,320,1271.00,2.00,1395.00,1533.00,262.00,206.00,138.00,1
321,321,1273.00,2.00,1553.00,1745.00,472.00,440.00,192.00,1
322,322,1277.00,1.00,1631.00,1775.00,498.00,444.00,144.00,1
323,323,1283.00,2.00,1627.00,1726.00,443.00,405.00,99.00,1
324,324,1287.00,4.00,1515.00,1714.00,427.00,394.00,199.00,1
325,325,1290.00,2.00,1424.00,1643.00,353.00,292.00,219.00,1
326,326,1294.00,2.00,1526.00,1460.00,166.00,140.00,0.00,0
327,327,1313.00,2.00,1833.00,2355.00,1042.00,982.00,522.00,1
328,328,1322.00,2.00,1770.00,2096.00,774.00,724.00,326.00,1
329,329,1326.00,1.00,1464.00,1574.00,248.00,185.00,110.00,1
330,330,1333.00,2.00,1701.00,1871.00,538.00,496.00,170.00,1
331,331,1335.00,2.00,1539.00,1577.00,242.00,213.00,38.00,1
332,332,1338.00,2.00,1754.00,1935.00,597.00,550.00,181.00,1
333,333,1342.00,4.00,1690.00,1816.00,474.00,421.00,126.00,1
334,334,1349.00,2.00,1853.00,2067.00,718.00,661.00,214.00,1
335,335,1353.00,1.00,1503.00,1667.00,314.00,293.00,164.00,1
336,336,1359.00,1.00,1641.00,1874.00,515.00,472.00,233.00,1
337,337,1359.00,2.00,1647.00,1767.00,408.00,375.00,120.00,1
338,338,1359.00,2.00,1563.00,1630.00,271.00,240.00,67.00,1
339,339,1359.00,1.00,1429.00,1624.00,265.00,234.00,195.00,1
340,340,1364.00,2.00,1692.00,2009.00,645.00,608.00,317.00,1
341,341,1369.00,2.00,1555.00,1776.00,407.00,379.00,221.00,1
342,342,1384.00,2.00,1800.00,1957.00,573.00,527.00,157.00,1
343,343,1393.00,2.00,1531.00,1718.00,325.00,305.00,187.00,1
344,344,1395.00,2.00,1699.00,2017.00,622.00,588.00,318.00,1
345,345,1395.00,4.00,1599.00,1739.00,344.00,314.00,140.00,1
346,346,1401.00,4.00,1761.00,2183.00,782.00,728.00,422.00,1
347,347,1405.00,1.00,1499.00,1636.00,231.00,188.00,137.00,1
348,348,1410.00,2.00,1802.00,2242.00,832.00,788.00,440.00,1
349,349,1412.00,4.00,1490.00,1639.00,227.00,192.00,149.00,1
350,350,1426.00,1.00,1594.00,1511.00,85.00,60.00,0.00,0
351,351,1426.00,4.00,1566.00,1793.00,367.00,303.00,227.00,1
352,352,1429.00,2.00,1547.00,1721.00,292.00,238.00,174.00,1
353,353,1430.00,1.00,1758.00,2150.00,720.00,684.00,392.00,1
354,354,1430.00,1.00,1486.00,1624.00,194.00,169.00,138.00,1
355,355,1430.00,1.00,1482.00,1621.00,191.00,168.00,139.00,1
356,356,1435.00,4.00,1851.00,2042.00,607.00,559.00,191.00,1
357,357,1440.00,4.00,1562.00,1768.00,328.00,273.00,206.00,1
358,358,1458.00,2.00,1890.00,2436.00,978.00,929.00,546.00,1
359,359,1462.00,1.00,1958.00,2144.00,682.00,626.00,186.00,1
360,360,1463.00,1.00,1517.00,1693.00,230.00,207.00,176.00,1
361,361,1463.00,1.00,1643.00,1753.00,290.00,263.00,110.00,1
362,362,1463.00,4.00,1547.00,1668.00,205.00,167.00,121.00,1
363,363,1470.00,2.00,1574.00,1713.00,243.00,196.00,139.00,1
364,364,1470.00,2.00,1662.00,1952.00,482.00,461.00,290.00,1
365,365,1471.00,2.00,1687.00,1797.00,326.00,302.00,110.00,1
366,366,1472.00,2.00,1796.00,2253.00,781.00,733.00,457.00,1
367,367,1484.00,4.00,1572.00,1695.00,211.00,171.00,123.00,1
368,368,1484.00,4.00,1772.00,1945.00,461.00,418.00,173.00,1
369,369,1490.00,4.00,1778.00,1956.00,466.00,433.00,178.00,1
370,370,1499.00,2.00,1601.00,1835.00,336.00,291.00,234.00,1
371,371,1500.00,2.00,1604.00,1748.00,248.00,202.00,144.00,1
372,372,1500.00,2.00,1780.00,1989.00,489.00,458.00,209.00,1
373,373,1506.00,2.00,2010.00,2229.00,723.00,666.00,219.00,1
374,374,1507.00,2.00,1827.00,2360.00,853.00,818.00,533.00,1
375,375,1508.00,2.00,1760.00,1984.00,476.00,439.00,224.00,1
376,376,1510.00,4.00,1596.00,1778.00,268.00,230.00,182.00,1
377,377,1511.00,1.00,1557.00,1781.00,270.00,250.00,224.00,1
378,378,1517.00,2.00,2013.00,2262.00,745.00,688.00,249.00,1
379,379,1524.00,2.00,1704.00,2024.00,500.00,473.00,320.00,1
380,380,1524.00,4.00,1622.00,1752.00,228.00,185.00,130.00,1
381,381,1525.00,4.00,1575.00,1598.00,73.00,51.00,23.00,1
382,382,1532.00,1.00,1730.00,1801.00,269.00,240.00,71.00,1
383,383,1532.00,2.00,1844.00,2063.00,531.00,496.00,219.00,1
384,384,1535.00,2.00,1727.00,1916.00,381.00,352.00,189.00,1
385,385,1537.00,2.00,1777.00,1979.00,442.00,406.00,202.00,1
386,386,1537.00,2.00,1789.00,2009.00,472.00,435.00,220.00,1
387,387,1537.00,1.00,1607.00,1871.00,334.00,303.00,264.00,1
388,388,1538.00,2.00,1614.00,1846.00,308.00,274.00,232.00,1
389,389,1539.00,1.00,1641.00,1726.00,187.00,141.00,85.00,1
390,390,1539.00,2.00,1819.00,2293.00,754.00,722.00,474.00,1
391,391,1541.00,2.00,1925.00,2452.00,911.00,868.00,527.00,1
