JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
30,30,131.00,4.00,273.00,271.00,140.00,75.00,0.00,0
31,31,135.00,2.00,315.00,315.00,180.00,153.00,0.00,0
32,32,137.00,1.00,279.00,245.00,108.00,43.00,0.00,0
33,33,138.00,4.00,468.00,383.00,245.00,195.00,0.00,0
34,34,149.00,1.00,241.00,236.00,87.00,46.00,0.00,0
35,35,154.00,2.00,284.00,286.00,132.00,73.00,2.00,1
36,36,162.00,2.00,522.00,265.00,103.00,63.00,0.00,0
37,37,163.00,4.00,257.00,259.00,96.00,53.00,2.00,1
38,38,163.00,4.00,215.00,219.00,56.00,33.00,4.00,1
39,39,165.00,4.00,437.00,434.00,269.00,238.00,0.00,0
40,40,168.00,2.00,288.00,271.00,103.00,86.00,0.00,0
41,41,178.00,4.00,328.00,230.00,52.00,30.00,0.00,0
42,42,184.00,4.00,388.00,287.00,103.00,73.00,0.00,0
43,43,190.00,2.00,382.00,267.00,77.00,56.00,0.00,0
44,44,199.00,2.00,415.00,272.00,73.00,41.00,0.00,0
45,45,200.00,1.00,480.00,267.00,67.00,36.00,0.00,0
46,46,216.00,4.00,268.00,273.00,57.00,34.00,5.00,1
47,47,229.00,2.00,279.00,279.00,50.00,28.00,0.00,0
48,48,229.00,2.00,439.00,296.00,67.00,36.00,0.00,0
49,49,230.00,4.00,476.00,455.00,225.00,187.00,0.00,0
50,50,234.00,2.00,308.00,314.00,80.00,47.00,6.00,1
51,51,235.00,2.00,391.00,292.00,57.00,34.00,0.00,0
52,52,241.00,2.00,297.00,280.00,39.00,14.00,0.00,0
53,53,254.00,4.00,602.00,346.00,92.00,40.00,0.00,0
54,54,255.00,2.00,695.00,336.00,81.00,31.00,0.00,0
55,55,256.00,1.00,336.00,346.00,90.00,54.00,10.00,1
56,56,256.00,2.00,672.00,350.00,94.00,47.00,0.00,0
57,57,256.00,1.00,704.00,401.00,145.00,94.00,0.00,0
58,58,263.00,2.00,345.00,356.00,93.00,56.00,11.00,1
59,59,267.00,2.00,609.00,337.00,70.00,19.00,0.00,0
60,60,284.00,2.00,446.00,319.00,35.00,12.00,0.00,0
61,61,304.00,1.00,422.00,419.00,115.00,62.00,0.00,0
62,62,313.00,2.00,541.00,369.00,56.00,21.00,0.00,0
63,63,313.00,2.00,881.00,426.00,113.00,48.00,0.00,0
64,64,320.00,2.00,784.00,434.00,114.00,62.00,0.00,0
65,65,325.00,2.00,773.00,552.00,227.00,176.00,0.00,0
66,66,334.00,4.00,662.00,477.00,143.00,106.00,0.00,0
67,67,348.00,2.00,700.00,484.00,136.00,96.00,0.00,0
68,68,358.00,1.00,724.00,472.00,114.00,59.00,0.00,0
69,69,365.00,2.00,693.00,459.00,94.00,57.00,0.00,0
70,70,367.00,2.00,823.00,497.00,130.00,79.00,0.00,0
71,71,369.00,2.00,549.00,446.00,77.00,50.00,0.00,0
72,72,371.00,2.00,875.00,492.00,121.00,63.00,0.00,0
73,73,372.00,2.00,716.00,433.00,61.00,23.00,0.00,0
74,74,383.00,1.00,725.00,509.00,126.00,74.00,0.00,0
75,75,383.00,2.00,737.00,464.00,81.00,27.00,0.00,0
76,76,390.00,1.00,582.00,555.00,165.00,145.00,0.00,0
77,77,394.00,2.00,802.00,486.00,92.00,47.00,0.00,0
78,78,394.00,2.00,676.00,563.00,169.00,126.00,0.00,0
79,79,408.00,1.00,630.00,545.00,137.00,103.00,0.00,0
80,80,408.00,2.00,678.00,586.00,178.00,139.00,0.00,0
81,81,409.00,2.00,769.00,611.00,202.00,148.00,0.00,0
82,82,413.00,2.00,829.00,575.00,162.00,114.00,0.00,0
83,83,417.00,1.00,675.00,587.00,170.00,131.00,0.00,0
84,84,445.00,2.00,821.00,510.00,65.00,22.00,0.00,0
85,85,448.00,2.00,838.00,526.00,78.00,19.00,0.00,0
86,86,467.00,1.00,695.00,537.00,70.00,36.00,0.00,0
87,87,474.00,2.00,618.00,531.00,57.00,42.00,0.00,0
88,88,477.00,4.00,729.00,568.00,91.00,54.00,0.00,0
89,89,487.00,1.00,581.00,559.00,72.00,30.00,0.00,0
90,90,487.00,1.00,903.00,578.00,91.00,44.00,0.00,0
91,91,489.00,2.00,897.00,547.00,58.00,12.00,0.00,0
92,92,494.00,4.00,902.00,552.00,58.00,12.00,0.00,0
93,93,508.00,4.00,642.00,608.00,100.00,38.00,0.00,0
94,94,514.00,2.00,786.00,561.00,47.00,16.00,0.00,0
95,95,528.00,2.00,638.00,590.00,62.00,13.00,0.00,0
96,96,530.00,2.00,1018.00,599.00,69.00,13.00,0.00,0
97,97,534.00,2.00,620.00,600.00,66.00,29.00,0.00,0
98,98,546.00,2.00,630.00,609.00,63.00,25.00,0.00,0
99,99,547.00,2.00,627.00,611.00,64.00,28.00,0.00,0
100,100,549.00,2.00,611.00,599.00,50.00,22.00,0.00,0
101,101,577.00,2.00,1049.00,638.00,61.00,7.00,0.00,0
102,102,582.00,1.00,734.00,667.00,85.00,15.00,0.00,0
103,103,606.00,4.00,1054.00,676.00,70.00,20.00,0.00,0
104,104,609.00,2.00,687.00,667.00,58.00,22.00,0.00,0
105,105,609.00,2.00,753.00,749.00,140.00,119.00,0.00,0
106,106,618.00,2.00,970.00,674.00,56.00,16.00,0.00,0
107,107,622.00,2.00,714.00,673.00,51.00,9.00,0.00,0
108,108,636.00,1.00,716.00,682.00,46.00,11.00,0.00,0
109,109,638.00,2.00,944.00,748.00,110.00,65.00,0.00,0
110,110,649.00,2.00,711.00,698.00,49.00,22.00,0.00,0
111,111,660.00,1.00,864.00,705.00,45.00,16.00,0.00,0
112,112,666.00,2.00,752.00,720.00,54.00,15.00,0.00,0
113,113,678.00,2.00,984.00,757.00,79.00,33.00,0.00,0
114,114,682.00,2.00,754.00,747.00,65.00,33.00,0.00,0
115,115,685.00,1.00,799.00,705.00,20.00,4.00,0.00,0
116,116,692.00,2.00,924.00,766.00,74.00,48.00,0.00,0
117,117,706.00,2.00,776.00,741.00,35.00,3.00,0.00,0
118,118,706.00,2.00,806.00,762.00,56.00,10.00,0.00,0
119,119,712.00,2.00,832.00,804.00,92.00,37.00,0.00,0
120,120,712.00,2.00,928.00,779.00,67.00,43.00,0.00,0
121,121,721.00,4.00,997.00,776.00,55.00,15.00,0.00,0
122,122,730.00,2.00,910.00,776.00,46.00,19.00,0.00,0
123,123,747.00,4.00,1089.00,831.00,84.00,32.00,0.00,0
124,124,747.00,2.00,1071.00,849.00,102.00,53.00,0.00,0
125,125,749.00,1.00,1097.00,813.00,64.00,12.00,0.00,0
126,126,749.00,2.00,809.00,820.00,71.00,44.00,11.00,1
127,127,763.00,2.00,979.00,830.00,67.00,43.00,0.00,0
128,128,772.00,1.00,1236.00,844.00,72.00,20.00,0.00,0
129,129,775.00,4.00,1375.00,864.00,89.00,20.00,0.00,0
130,130,776.00,1.00,1106.00,849.00,73.00,23.00,0.00,0
131,131,784.00,2.00,1126.00,902.00,118.00,66.00,0.00,0
132,132,792.00,2.00,906.00,874.00,82.00,30.00,0.00,0
133,133,798.00,4.00,1038.00,858.00,60.00,33.00,0.00,0
134,134,820.00,2.00,1028.00,896.00,76.00,53.00,0.00,0
135,135,820.00,2.00,970.00,961.00,141.00,72.00,0.00,0
136,136,821.00,2.00,1093.00,884.00,63.00,32.00,0.00,0
137,137,826.00,4.00,1186.00,1105.00,279.00,225.00,0.00,0
138,138,831.00,2.00,1227.00,908.00,77.00,17.00,0.00,0
139,139,842.00,4.00,1142.00,938.00,96.00,51.00,0.00,0
140,140,852.00,2.00,1050.00,897.00,45.00,15.00,0.00,0
141,141,855.00,2.00,1119.00,1119.00,264.00,225.00,0.00,0
142,142,855.00,1.00,1317.00,952.00,97.00,26.00,0.00,0
143,143,860.00,1.00,1002.00,980.00,120.00,55.00,0.00,0
144,144,861.00,4.00,935.00,930.00,69.00,35.00,0.00,0
145,145,864.00,2.00,1112.00,920.00,56.00,30.00,0.00,0
146,146,869.00,2.00,983.00,980.00,111.00,60.00,0.00,0
147,147,870.00,2.00,1194.00,961.00,91.00,43.00,0.00,0
148,148,880.00,4.00,1376.00,985.00,105.00,48.00,0.00,0
149,149,884.00,2.00,960.00,938.00,54.00,20.00,0.00,0
150,150,899.00,2.00,1073.00,950.00,51.00,26.00,0.00,0
151,151,908.00,2.00,972.00,974.00,66.00,39.00,2.00,1
152,152,913.00,2.00,1233.00,998.00,85.00,49.00,0.00,0
153,153,917.00,2.00,1271.00,991.00,74.00,20.00,0.00,0
154,154,939.00,2.00,1149.00,1135.00,196.00,165.00,0.00,0
155,155,953.00,2.00,1069.00,1057.00,104.00,51.00,0.00,0
156,156,954.00,2.00,1188.00,997.00,43.00,7.00,0.00,0
157,157,954.00,2.00,1088.00,1095.00,141.00,80.00,7.00,1
158,158,955.00,2.00,1393.00,1085.00,130.00,63.00,0.00,0
159,159,955.00,4.00,1309.00,1092.00,137.00,84.00,0.00,0
160,160,956.00,2.00,1130.00,1040.00,84.00,58.00,0.00,0
161,161,967.00,2.00,1213.00,1040.00,73.00,36.00,0.00,0
162,162,976.00,1.00,1210.00,1039.00,63.00,28.00,0.00,0
163,163,983.00,4.00,1397.00,1105.00,122.00,58.00,0.00,0
164,164,986.00,2.00,1066.00,1033.00,47.00,11.00,0.00,0
165,165,999.00,4.00,1257.00,1052.00,53.00,14.00,0.00,0
166,166,1019.00,4.00,1141.00,1110.00,91.00,35.00,0.00,0
167,167,1020.00,2.00,1296.00,1130.00,110.00,68.00,0.00,0
168,168,1028.00,4.00,1406.00,1147.00,119.00,62.00,0.00,0
169,169,1034.00,1.00,1310.00,1126.00,92.00,51.00,0.00,0
170,170,1035.00,2.00,1311.00,1113.00,78.00,37.00,0.00,0
171,171,1035.00,4.00,1143.00,1144.00,109.00,60.00,1.00,1
172,172,1047.00,2.00,1317.00,1147.00,100.00,60.00,0.00,0
173,173,1048.00,1.00,1504.00,1158.00,110.00,59.00,0.00,0
174,174,1049.00,4.00,1223.00,1101.00,52.00,26.00,0.00,0
175,175,1049.00,2.00,1445.00,1179.00,130.00,70.00,0.00,0
176,176,1088.00,2.00,1312.00,1141.00,53.00,28.00,0.00,0
177,177,1111.00,2.00,1479.00,1209.00,98.00,58.00,0.00,0
178,178,1116.00,2.00,1350.00,1166.00,50.00,15.00,0.00,0
179,179,1127.00,2.00,1367.00,1220.00,93.00,56.00,0.00,0
180,180,1137.00,4.00,1235.00,1231.00,94.00,50.00,0.00,0
181,181,1141.00,2.00,1233.00,1195.00,54.00,14.00,0.00,0
182,182,1141.00,2.00,1205.00,1199.00,58.00,29.00,0.00,0
183,183,1150.00,2.00,1212.00,1181.00,31.00,3.00,0.00,0
184,184,1151.00,2.00,1421.00,1214.00,63.00,23.00,0.00,0
185,185,1153.00,2.00,1641.00,1229.00,76.00,21.00,0.00,0
186,186,1169.00,1.00,1511.00,1235.00,66.00,14.00,0.00,0
187,187,1177.00,2.00,1261.00,1224.00,47.00,10.00,0.00,0
188,188,1194.00,4.00,1482.00,1260.00,66.00,22.00,0.00,0
189,189,1194.00,2.00,1416.00,1273.00,79.00,46.00,0.00,0
190,190,1196.00,2.00,1692.00,1323.00,127.00,71.00,0.00,0
191,191,1201.00,1.00,1327.00,1265.00,64.00,7.00,0.00,0
192,192,1222.00,4.00,1314.00,1284.00,62.00,20.00,0.00,0
193,193,1225.00,4.00,1441.00,1252.00,27.00,3.00,0.00,0
194,194,1257.00,2.00,1509.00,1337.00,80.00,41.00,0.00,0
195,195,1261.00,2.00,1339.00,1333.00,72.00,36.00,0.00,0
196,196,1261.00,2.00,1813.00,1352.00,91.00,28.00,0.00,0
197,197,1263.00,1.00,1439.00,1291.00,28.00,9.00,0.00,0
198,198,1263.00,2.00,1551.00,1325.00,62.00,18.00,0.00,0
199,199,1264.00,2.00,1516.00,1326.00,62.00,24.00,0.00,0
200,200,1272.00,4.00,1446.00,1321.00,49.00,23.00,0.00,0
201,201,1275.00,4.00,1523.00,1315.00,40.00,12.00,0.00,0
202,202,1276.00,2.00,1594.00,1372.00,96.00,48.00,0.00,0
203,203,1278.00,2.00,1346.00,1331.00,53.00,23.00,0.00,0
204,204,1281.00,2.00,1333.00,1334.00,53.00,30.00,1.00,1
205,205,1284.00,4.00,1572.00,1331.00,47.00,15.00,0.00,0
206,206,1334.00,4.00,1434.00,1407.00,73.00,28.00,0.00,0
207,207,1337.00,2.00,1407.00,1372.00,35.00,4.00,0.00,0
208,208,1345.00,1.00,1543.00,1419.00,74.00,44.00,0.00,0
209,209,1345.00,4.00,1443.00,1404.00,59.00,15.00,0.00,0
210,210,1349.00,4.00,1721.00,1431.00,82.00,26.00,0.00,0
211,211,1349.00,1.00,1757.00,1414.00,65.00,19.00,0.00,0
212,212,1364.00,4.00,1706.00,1437.00,73.00,22.00,0.00,0
213,213,1376.00,2.00,1462.00,1425.00,49.00,10.00,0.00,0
214,214,1380.00,1.00,1502.00,1464.00,84.00,29.00,0.00,0
215,215,1396.00,2.00,1642.00,1443.00,47.00,11.00,0.00,0
216,216,1411.00,2.00,1803.00,1522.00,111.00,68.00,0.00,0
217,217,1417.00,2.00,1567.00,1458.00,41.00,20.00,0.00,0
218,218,1418.00,2.00,1582.00,1508.00,90.00,14.00,0.00,0
219,219,1425.00,2.00,1673.00,1463.00,38.00,10.00,0.00,0
220,220,1445.00,1.00,1829.00,1493.00,48.00,4.00,0.00,0
221,221,1463.00,1.00,1829.00,1552.00,89.00,33.00,0.00,0
222,222,1471.00,4.00,2039.00,1590.00,119.00,54.00,0.00,0
223,223,1488.00,2.00,1734.00,1655.00,167.00,130.00,0.00,0
224,224,1490.00,1.00,1742.00,1566.00,76.00,37.00,0.00,0
225,225,1490.00,2.00,1914.00,1609.00,119.00,72.00,0.00,0
226,226,1504.00,2.00,1824.00,1567.00,63.00,27.00,0.00,0
227,227,1506.00,1.00,1758.00,1571.00,65.00,27.00,0.00,0
228,228,1515.00,2.00,1907.00,1596.00,81.00,37.00,0.00,0
229,229,1521.00,2.00,1761.00,1622.00,101.00,66.00,0.00,0
230,230,1521.00,2.00,1591.00,1572.00,51.00,20.00,0.00,0
231,231,1531.00,2.00,1643.00,1635.00,104.00,54.00,0.00,0
232,232,1533.00,1.00,1765.00,1600.00,67.00,41.00,0.00,0
233,233,1536.00,2.00,1880.00,1668.00,132.00,94.00,0.00,0
234,234,1550.00,1.00,1650.00,1629.00,79.00,33.00,0.00,0
235,235,1558.00,4.00,1750.00,1644.00,86.00,57.00,0.00,0
236,236,1559.00,2.00,1633.00,1637.00,78.00,45.00,4.00,1
237,237,1565.00,1.00,1611.00,1612.00,47.00,27.00,1.00,1
238,238,1570.00,2.00,1774.00,1692.00,122.00,91.00,0.00,0
239,239,1574.00,2.00,1814.00,1645.00,71.00,44.00,0.00,0
240,240,1577.00,2.00,1835.00,1671.00,94.00,55.00,0.00,0
241,241,1579.00,1.00,2059.00,1666.00,87.00,33.00,0.00,0
242,242,1581.00,1.00,1863.00,1663.00,82.00,40.00,0.00,0
243,243,1583.00,4.00,1617.00,1628.00,45.00,31.00,11.00,1
244,244,1584.00,2.00,1984.00,1656.00,72.00,26.00,0.00,0
245,245,1592.00,2.00,2104.00,1688.00,96.00,38.00,0.00,0
246,246,1600.00,2.00,1968.00,1654.00,54.00,13.00,0.00,0
247,247,1607.00,2.00,2159.00,1713.00,106.00,43.00,0.00,0
248,248,1620.00,4.00,2004.00,1719.00,99.00,56.00,0.00,0
249,249,1625.00,2.00,2041.00,1757.00,132.00,85.00,0.00,0
250,250,1630.00,2.00,1756.00,1663.00,33.00,15.00,0.00,0
251,251,1630.00,2.00,1900.00,1728.00,98.00,57.00,0.00,0
252,252,1631.00,2.00,1807.00,1687.00,56.00,37.00,0.00,0
253,253,1644.00,1.00,1736.00,1726.00,82.00,41.00,0.00,0
254,254,1661.00,2.00,2181.00,1749.00,88.00,29.00,0.00,0
255,255,1662.00,2.00,1886.00,1713.00,51.00,26.00,0.00,0
256,256,1662.00,1.00,1942.00,1758.00,96.00,64.00,0.00,0
257,257,1663.00,2.00,2023.00,1745.00,82.00,41.00,0.00,0
258,258,1665.00,2.00,1897.00,1736.00,71.00,45.00,0.00,0
259,259,1670.00,2.00,1988.00,1749.00,79.00,31.00,0.00,0
260,260,1680.00,2.00,2010.00,1770.00,90.00,41.00,0.00,0
261,261,1685.00,2.00,2157.00,1756.00,71.00,18.00,0.00,0
262,262,1686.00,2.00,1766.00,1763.00,77.00,40.00,0.00,0
263,263,1688.00,2.00,1770.00,1770.00,82.00,46.00,0.00,0
264,264,1692.00,1.00,1764.00,1764.00,72.00,39.00,0.00,0
265,265,1697.00,2.00,2017.00,1754.00,57.00,21.00,0.00,0
266,266,1699.00,2.00,1761.00,1759.00,60.00,32.00,0.00,0
267,267,1700.00,2.00,2028.00,1759.00,59.00,22.00,0.00,0
268,268,1722.00,2.00,2148.00,1832.00,110.00,45.00,0.00,0
269,269,1722.00,2.00,2010.00,1955.00,233.00,189.00,0.00,0
270,270,1727.00,2.00,1951.00,1823.00,96.00,71.00,0.00,0
271,271,1750.00,4.00,2044.00,1942.00,192.00,148.00,0.00,0
272,272,1752.00,4.00,2128.00,1956.00,204.00,162.00,0.00,0
273,273,1758.00,2.00,1828.00,1828.00,70.00,38.00,0.00,0
274,274,1759.00,4.00,2071.00,1819.00,60.00,13.00,0.00,0
275,275,1767.00,2.00,2037.00,1841.00,74.00,33.00,0.00,0
276,276,1770.00,2.00,1842.00,1851.00,81.00,48.00,9.00,1
277,277,1771.00,2.00,2355.00,1891.00,120.00,53.00,0.00,0
278,278,1776.00,2.00,2152.00,1865.00,89.00,46.00,0.00,0
279,279,1776.00,2.00,2000.00,1848.00,72.00,47.00,0.00,0
280,280,1780.00,4.00,2140.00,1889.00,109.00,55.00,0.00,0
281,281,1797.00,2.00,1989.00,1968.00,171.00,143.00,0.00,0
282,282,1803.00,2.00,2097.00,1963.00,160.00,116.00,0.00,0
283,283,1804.00,2.00,2116.00,1973.00,169.00,135.00,0.00,0
284,284,1805.00,1.00,2277.00,1982.00,177.00,123.00,0.00,0
285,285,1807.00,2.00,1875.00,1875.00,68.00,38.00,0.00,0
286,286,1809.00,2.00,1947.00,1944.00,135.00,115.00,0.00,0
287,287,1814.00,1.00,2046.00,1884.00,70.00,44.00,0.00,0
288,288,1826.00,2.00,2078.00,1913.00,87.00,49.00,0.00,0
289,289,1826.00,2.00,1952.00,1954.00,128.00,71.00,2.00,1
290,290,1831.00,1.00,2311.00,1927.00,96.00,42.00,0.00,0
291,291,1832.00,1.00,2234.00,1969.00,137.00,76.00,0.00,0
292,292,1840.00,2.00,1952.00,1953.00,113.00,63.00,1.00,1
293,293,1850.00,4.00,2338.00,2010.00,160.00,105.00,0.00,0
294,294,1851.00,2.00,2107.00,1907.00,56.00,27.00,0.00,0
295,295,1866.00,2.00,2130.00,2011.00,145.00,106.00,0.00,0
296,296,1877.00,4.00,2123.00,1983.00,106.00,69.00,0.00,0
297,297,1882.00,2.00,1972.00,1975.00,93.00,53.00,3.00,1
298,298,1890.00,2.00,2410.00,1974.00,84.00,24.00,0.00,0
299,299,1897.00,1.00,2197.00,1965.00,68.00,23.00,0.00,0
300,300,1903.00,2.00,2077.00,2003.00,100.00,74.00,0.00,0
301,301,1903.00,1.00,2015.00,2010.00,107.00,56.00,0.00,0
302,302,1905.00,4.00,2193.00,1994.00,89.00,56.00,0.00,0
303,303,1911.00,2.00,2143.00,2005.00,94.00,68.00,0.00,0
304,304,1925.00,2.00,2229.00,1993.00,68.00,34.00,0.00,0
305,305,1943.00,2.00,2103.00,2019.00,76.00,59.00,0.00,0
306,306,1945.00,2.00,2287.00,2023.00,78.00,27.00,0.00,0
307,307,1953.00,4.00,2409.00,2102.00,149.00,98.00,0.00,0
308,308,1956.00,2.00,2370.00,2057.00,101.00,38.00,0.00,0
309,309,1971.00,1.00,2029.00,2004.00,33.00,7.00,0.00,0
310,310,1976.00,2.00,2232.00,2020.00,44.00,15.00,0.00,0
311,311,1977.00,1.00,2049.00,2036.00,59.00,27.00,0.00,0
312,312,1982.00,2.00,2092.00,2064.00,82.00,33.00,0.00,0
313,313,1982.00,2.00,2096.00,2078.00,96.00,44.00,0.00,0
314,314,1991.00,2.00,2059.00,2064.00,73.00,42.00,5.00,1
315,315,2002.00,1.00,2054.00,2062.00,60.00,37.00,8.00,1
316,316,2014.00,2.00,2112.00,2121.00,107.00,64.00,9.00,1
317,317,2014.00,2.00,2146.00,2096.00,82.00,63.00,0.00,0
318,318,2014.00,2.00,2296.00,2089.00,75.00,32.00,0.00,0
319,319,2014.00,1.00,2398.00,2232.00,218.00,160.00,0.00,0
320,320,2021.00,2.00,2201.00,2183.00,162.00,135.00,0.00,0
321,321,2035.00,2.00,2219.00,2063.00,28.00,8.00,0.00,0
322,322,2040.00,4.00,2316.00,2105.00,65.00,23.00,0.00,0
323,323,2041.00,4.00,2263.00,2106.00,65.00,32.00,0.00,0
324,324,2041.00,4.00,2179.00,2188.00,147.00,84.00,9.00,1
325,325,2052.00,1.00,2454.00,2155.00,103.00,41.00,0.00,0
326,326,2056.00,2.00,2568.00,2202.00,146.00,88.00,0.00,0
327,327,2062.00,2.00,2462.00,2253.00,191.00,146.00,0.00,0
328,328,2063.00,2.00,2441.00,2161.00,98.00,41.00,0.00,0
329,329,2085.00,1.00,2253.00,2126.00,41.00,16.00,0.00,0
330,330,2095.00,4.00,2171.00,2142.00,47.00,12.00,0.00,0
331,331,2096.00,2.00,2536.00,2338.00,242.00,193.00,0.00,0
332,332,2099.00,2.00,2213.00,2212.00,113.00,62.00,0.00,0
333,333,2107.00,2.00,2185.00,2204.00,97.00,61.00,19.00,1
334,334,2110.00,2.00,2398.00,2195.00,85.00,52.00,0.00,0
335,335,2110.00,1.00,2254.00,2250.00,140.00,74.00,0.00,0
336,336,2110.00,4.00,2398.00,2162.00,52.00,8.00,0.00,0
337,337,2118.00,2.00,2200.00,2225.00,107.00,69.00,25.00,1
338,338,2118.00,4.00,2210.00,2219.00,101.00,59.00,9.00,1
339,339,2118.00,2.00,2164.00,2179.00,61.00,42.00,15.00,1
340,340,2118.00,2.00,2430.00,2278.00,160.00,113.00,0.00,0
341,341,2125.00,4.00,2195.00,2224.00,99.00,67.00,29.00,1
342,342,2129.00,4.00,2191.00,2209.00,80.00,52.00,18.00,1
343,343,2129.00,2.00,2429.00,2266.00,137.00,92.00,0.00,0
344,344,2138.00,4.00,2222.00,2230.00,92.00,55.00,8.00,1
345,345,2143.00,1.00,2413.00,2245.00,102.00,62.00,0.00,0
346,346,2156.00,4.00,2564.00,2233.00,77.00,31.00,0.00,0
347,347,2156.00,1.00,2280.00,2243.00,87.00,31.00,0.00,0
348,348,2158.00,1.00,2272.00,2282.00,124.00,72.00,10.00,1
349,349,2163.00,2.00,2419.00,2248.00,85.00,56.00,0.00,0
350,350,2189.00,2.00,2255.00,2263.00,74.00,45.00,8.00,1
351,351,2197.00,2.00,2301.00,2308.00,111.00,64.00,7.00,1
352,352,2203.00,4.00,2475.00,2331.00,128.00,98.00,0.00,0
353,353,2203.00,2.00,2619.00,2299.00,96.00,49.00,0.00,0
354,354,2213.00,2.00,2507.00,2349.00,136.00,91.00,0.00,0
355,355,2220.00,4.00,2500.00,2312.00,92.00,63.00,0.00,0
356,356,2221.00,4.00,2301.00,2308.00,87.00,51.00,7.00,1
357,357,2223.00,4.00,2289.00,2258.00,35.00,5.00,0.00,0
358,358,2234.00,1.00,2328.00,2329.00,95.00,52.00,1.00,1
359,359,2248.00,2.00,2464.00,2291.00,43.00,10.00,0.00,0
360,360,2253.00,2.00,2645.00,2314.00,61.00,17.00,0.00,0
361,361,2256.00,2.00,2368.00,2366.00,110.00,60.00,0.00,0
362,362,2266.00,2.00,2318.00,2333.00,67.00,44.00,15.00,1
363,363,2267.00,1.00,2341.00,2337.00,70.00,36.00,0.00,0
364,364,2278.00,2.00,2488.00,2355.00,77.00,45.00,0.00,0
365,365,2289.00,2.00,2363.00,2366.00,77.00,45.00,3.00,1
366,366,2304.00,2.00,2608.00,2369.00,65.00,31.00,0.00,0
367,367,2314.00,2.00,2586.00,2370.00,56.00,25.00,0.00,0
368,368,2318.00,2.00,2384.00,2381.00,63.00,34.00,0.00,0
369,369,2335.00,4.00,2545.00,2373.00,38.00,7.00,0.00,0
370,370,2349.00,2.00,2517.00,2381.00,32.00,7.00,0.00,0
371,371,2361.00,1.00,2733.00,2433.00,72.00,15.00,0.00,0
372,372,2361.00,1.00,2643.00,2441.00,80.00,39.00,0.00,0
373,373,2374.00,2.00,2584.00,2434.00,60.00,28.00,0.00,0
374,374,2382.00,2.00,2614.00,2411.00,29.00,3.00,0.00,0
375,375,2392.00,2.00,2620.00,2475.00,83.00,49.00,0.00,0
376,376,2392.00,2.00,2824.00,2470.00,78.00,29.00,0.00,0
377,377,2402.00,1.00,2496.00,2466.00,64.00,23.00,0.00,0
378,378,2404.00,4.00,2684.00,2472.00,68.00,37.00,0.00,0
379,379,2406.00,2.00,2662.00,2451.00,45.00,16.00,0.00,0
380,380,2417.00,2.00,2649.00,2457.00,40.00,14.00,0.00,0
381,381,2426.00,1.00,2480.00,2465.00,39.00,15.00,0.00,0
382,382,2450.00,1.00,2690.00,2491.00,41.00,14.00,0.00,0
383,383,2453.00,2.00,2547.00,2508.00,55.00,12.00,0.00,0
384,384,2472.00,2.00,2824.00,2521.00,49.00,9.00,0.00,0
385,385,2475.00,2.00,2573.00,2546.00,71.00,26.00,0.00,0
386,386,2479.00,4.00,2695.00,2567.00,88.00,56.00,0.00,0
