JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
94,94,542.00,2.00,932.00,796.00,254.00,189.00,0.00,0
95,95,542.00,4.00,624.00,609.00,67.00,26.00,0.00,0
96,96,544.00,2.00,736.00,602.00,58.00,34.00,0.00,0
97,97,544.00,2.00,970.00,824.00,280.00,209.00,0.00,0
98,98,550.00,2.00,668.00,673.00,123.00,64.00,5.00,1
99,99,551.00,2.00,851.00,656.00,105.00,55.00,0.00,0
100,100,551.00,2.00,887.00,805.00,254.00,212.00,0.00,0
101,101,552.00,1.00,906.00,785.00,233.00,174.00,0.00,0
102,102,553.00,1.00,643.00,619.00,66.00,21.00,0.00,0
103,103,556.00,2.00,772.00,607.00,51.00,24.00,0.00,0
104,104,560.00,2.00,644.00,648.00,88.00,46.00,4.00,1
105,105,561.00,2.00,1097.00,721.00,160.00,93.00,0.00,0
106,106,563.00,2.00,1035.00,764.00,201.00,142.00,0.00,0
107,107,570.00,1.00,696.00,692.00,122.00,59.00,0.00,0
108,108,580.00,1.00,940.00,815.00,235.00,175.00,0.00,0
109,109,585.00,2.00,707.00,677.00,92.00,31.00,0.00,0
110,110,602.00,4.00,668.00,664.00,62.00,29.00,0.00,0
111,111,607.00,4.00,1087.00,780.00,173.00,113.00,0.00,0
112,112,624.00,2.00,858.00,732.00,108.00,69.00,0.00,0
113,113,632.00,2.00,962.00,707.00,75.00,20.00,0.00,0
114,114,638.00,1.00,748.00,737.00,99.00,44.00,0.00,0
115,115,638.00,2.00,726.00,722.00,84.00,40.00,0.00,0
116,116,638.00,2.00,992.00,775.00,137.00,78.00,0.00,0
117,117,638.00,4.00,734.00,723.00,85.00,37.00,0.00,0
118,118,649.00,2.00,687.00,699.00,50.00,31.00,12.00,1
119,119,664.00,2.00,786.00,795.00,131.00,70.00,9.00,1
120,120,670.00,2.00,736.00,737.00,67.00,34.00,1.00,1
121,121,670.00,2.00,892.00,766.00,96.00,59.00,0.00,0
122,122,674.00,2.00,878.00,767.00,93.00,59.00,0.00,0
123,123,675.00,1.00,921.00,842.00,167.00,126.00,0.00,0
124,124,680.00,2.00,742.00,739.00,59.00,28.00,0.00,0
125,125,688.00,2.00,1064.00,959.00,271.00,224.00,0.00,0
126,126,689.00,2.00,1127.00,888.00,199.00,126.00,0.00,0
127,127,689.00,1.00,1241.00,1022.00,333.00,264.00,0.00,0
128,128,689.00,2.00,749.00,755.00,66.00,36.00,6.00,1
129,129,707.00,2.00,1243.00,1105.00,398.00,331.00,0.00,0
130,130,712.00,1.00,1066.00,841.00,129.00,70.00,0.00,0
131,131,745.00,1.00,969.00,780.00,35.00,7.00,0.00,0
132,132,751.00,2.00,955.00,891.00,140.00,106.00,0.00,0
133,133,756.00,2.00,1060.00,979.00,223.00,185.00,0.00,0
134,134,761.00,2.00,1025.00,944.00,183.00,139.00,0.00,0
135,135,766.00,4.00,834.00,810.00,44.00,10.00,0.00,0
136,136,768.00,1.00,858.00,861.00,93.00,48.00,3.00,1
137,137,768.00,4.00,874.00,861.00,93.00,40.00,0.00,0
138,138,768.00,4.00,856.00,825.00,57.00,13.00,0.00,0
139,139,768.00,2.00,826.00,830.00,62.00,33.00,4.00,1
140,140,774.00,2.00,1032.00,930.00,156.00,113.00,0.00,0
141,141,780.00,1.00,1188.00,1030.00,250.00,199.00,0.00,0
142,142,786.00,2.00,1044.00,904.00,118.00,75.00,0.00,0
143,143,787.00,1.00,1183.00,1061.00,274.00,208.00,0.00,0
144,144,788.00,1.00,1108.00,1007.00,219.00,179.00,0.00,0
145,145,789.00,2.00,861.00,872.00,83.00,47.00,11.00,1
146,146,790.00,2.00,1350.00,1192.00,402.00,332.00,0.00,0
147,147,792.00,1.00,868.00,851.00,59.00,21.00,0.00,0
148,148,800.00,1.00,1028.00,904.00,104.00,66.00,0.00,0
149,149,806.00,2.00,850.00,843.00,37.00,15.00,0.00,0
150,150,817.00,2.00,1075.00,925.00,108.00,65.00,0.00,0
151,151,827.00,2.00,891.00,872.00,45.00,13.00,0.00,0
152,152,828.00,4.00,1188.00,996.00,168.00,108.00,0.00,0
153,153,833.00,1.00,907.00,890.00,57.00,20.00,0.00,0
154,154,836.00,1.00,1178.00,1046.00,210.00,153.00,0.00,0
155,155,839.00,2.00,1169.00,967.00,128.00,73.00,0.00,0
156,156,846.00,2.00,988.00,962.00,116.00,45.00,0.00,0
157,157,859.00,2.00,1059.00,951.00,92.00,67.00,0.00,0
158,158,860.00,2.00,1010.00,898.00,38.00,13.00,0.00,0
159,159,863.00,4.00,1175.00,1057.00,194.00,155.00,0.00,0
160,160,871.00,2.00,945.00,941.00,70.00,33.00,0.00,0
161,161,873.00,2.00,1251.00,1101.00,228.00,165.00,0.00,0
162,162,880.00,4.00,1234.00,1059.00,179.00,120.00,0.00,0
163,163,880.00,2.00,946.00,925.00,45.00,12.00,0.00,0
164,164,887.00,2.00,1455.00,1266.00,379.00,308.00,0.00,0
165,165,896.00,2.00,1016.00,1003.00,107.00,47.00,0.00,0
166,166,904.00,2.00,1448.00,1123.00,219.00,151.00,0.00,0
167,167,907.00,4.00,1255.00,998.00,91.00,33.00,0.00,0
168,168,931.00,4.00,1351.00,1180.00,249.00,179.00,0.00,0
169,169,932.00,1.00,1250.00,1165.00,233.00,180.00,0.00,0
170,170,936.00,2.00,1264.00,1111.00,175.00,134.00,0.00,0
171,171,940.00,4.00,992.00,980.00,40.00,14.00,0.00,0
172,172,950.00,2.00,1398.00,1266.00,316.00,260.00,0.00,0
173,173,953.00,2.00,1045.00,1024.00,71.00,25.00,0.00,0
174,174,953.00,2.00,1029.00,1015.00,62.00,24.00,0.00,0
175,175,955.00,2.00,1363.00,1102.00,147.00,96.00,0.00,0
176,176,978.00,2.00,1108.00,1074.00,96.00,31.00,0.00,0
177,177,995.00,1.00,1061.00,1039.00,44.00,11.00,0.00,0
178,178,996.00,2.00,1060.00,1050.00,54.00,22.00,0.00,0
179,179,1004.00,4.00,1060.00,1058.00,54.00,26.00,0.00,0
180,180,1005.00,2.00,1253.00,1085.00,80.00,49.00,0.00,0
181,181,1027.00,2.00,1147.00,1127.00,100.00,40.00,0.00,0
182,182,1038.00,2.00,1278.00,1149.00,111.00,81.00,0.00,0
183,183,1050.00,2.00,1370.00,1219.00,169.00,129.00,0.00,0
184,184,1050.00,1.00,1356.00,1159.00,109.00,58.00,0.00,0
185,185,1063.00,4.00,1237.00,1129.00,66.00,37.00,0.00,0
186,186,1064.00,4.00,1448.00,1265.00,201.00,153.00,0.00,0
187,187,1076.00,1.00,1588.00,1559.00,483.00,419.00,0.00,0
188,188,1078.00,2.00,1288.00,1153.00,75.00,40.00,0.00,0
189,189,1093.00,2.00,1365.00,1162.00,69.00,35.00,0.00,0
190,190,1097.00,4.00,1361.00,1189.00,92.00,48.00,0.00,0
191,191,1099.00,4.00,1435.00,1203.00,104.00,62.00,0.00,0
192,192,1103.00,2.00,1163.00,1160.00,57.00,27.00,0.00,0
193,193,1106.00,2.00,1362.00,1169.00,63.00,31.00,0.00,0
194,194,1110.00,1.00,1502.00,1240.00,130.00,81.00,0.00,0
195,195,1112.00,4.00,1538.00,1334.00,222.00,151.00,0.00,0
196,196,1112.00,2.00,1448.00,1245.00,133.00,91.00,0.00,0
197,197,1112.00,2.00,1168.00,1156.00,44.00,16.00,0.00,0
198,198,1114.00,2.00,1232.00,1204.00,90.00,31.00,0.00,0
199,199,1120.00,1.00,1368.00,1181.00,61.00,30.00,0.00,0
200,200,1121.00,2.00,1391.00,1282.00,161.00,116.00,0.00,0
201,201,1128.00,4.00,1488.00,1346.00,218.00,158.00,0.00,0
202,202,1128.00,2.00,1246.00,1229.00,101.00,42.00,0.00,0
203,203,1131.00,1.00,1461.00,1376.00,245.00,190.00,0.00,0
204,204,1131.00,2.00,1239.00,1199.00,68.00,14.00,0.00,0
205,205,1146.00,2.00,1410.00,1269.00,123.00,90.00,0.00,0
206,206,1164.00,2.00,1396.00,1209.00,45.00,16.00,0.00,0
207,207,1165.00,1.00,1661.00,1323.00,158.00,96.00,0.00,0
208,208,1167.00,1.00,1299.00,1221.00,54.00,32.00,0.00,0
209,209,1180.00,4.00,1522.00,1510.00,330.00,273.00,0.00,0
210,210,1180.00,2.00,1414.00,1274.00,94.00,55.00,0.00,0
211,211,1185.00,4.00,1593.00,1553.00,368.00,317.00,0.00,0
212,212,1185.00,4.00,1563.00,1484.00,299.00,236.00,0.00,0
213,213,1185.00,1.00,1509.00,1366.00,181.00,127.00,0.00,0
214,214,1190.00,2.00,1270.00,1239.00,49.00,9.00,0.00,0
215,215,1197.00,2.00,1515.00,1514.00,317.00,264.00,0.00,0
216,216,1200.00,2.00,1296.00,1266.00,66.00,18.00,0.00,0
217,217,1201.00,2.00,1429.00,1259.00,58.00,20.00,0.00,0
218,218,1202.00,2.00,1254.00,1241.00,39.00,13.00,0.00,0
219,219,1202.00,1.00,1310.00,1302.00,100.00,46.00,0.00,0
220,220,1202.00,2.00,1466.00,1309.00,107.00,74.00,0.00,0
221,221,1205.00,1.00,1259.00,1255.00,50.00,23.00,0.00,0
222,222,1210.00,2.00,1486.00,1359.00,149.00,103.00,0.00,0
223,223,1213.00,2.00,1513.00,1444.00,231.00,181.00,0.00,0
224,224,1222.00,2.00,1750.00,1520.00,298.00,232.00,0.00,0
225,225,1233.00,2.00,1527.00,1394.00,161.00,112.00,0.00,0
226,226,1249.00,4.00,1375.00,1283.00,34.00,13.00,0.00,0
227,227,1254.00,2.00,1686.00,1481.00,227.00,173.00,0.00,0
228,228,1263.00,4.00,1815.00,1777.00,514.00,445.00,0.00,0
229,229,1277.00,2.00,1353.00,1328.00,51.00,13.00,0.00,0
230,230,1279.00,1.00,1421.00,1384.00,105.00,34.00,0.00,0
231,231,1281.00,2.00,1557.00,1529.00,248.00,202.00,0.00,0
232,232,1287.00,1.00,1703.00,1428.00,141.00,89.00,0.00,0
233,233,1290.00,4.00,1384.00,1364.00,74.00,27.00,0.00,0
234,234,1299.00,2.00,1499.00,1354.00,55.00,30.00,0.00,0
235,235,1301.00,2.00,1637.00,1464.00,163.00,121.00,0.00,0
236,236,1305.00,1.00,1673.00,1394.00,89.00,43.00,0.00,0
237,237,1306.00,2.00,1690.00,1391.00,85.00,37.00,0.00,0
238,238,1315.00,2.00,1513.00,1412.00,97.00,64.00,0.00,0
239,239,1317.00,2.00,1485.00,1428.00,111.00,83.00,0.00,0
240,240,1320.00,1.00,1482.00,1389.00,69.00,42.00,0.00,0
241,241,1324.00,4.00,1540.00,1407.00,83.00,56.00,0.00,0
242,242,1326.00,4.00,1376.00,1366.00,40.00,15.00,0.00,0
243,243,1346.00,2.00,1452.00,1421.00,75.00,22.00,0.00,0
244,244,1353.00,2.00,1471.00,1468.00,115.00,56.00,0.00,0
245,245,1354.00,4.00,1496.00,1484.00,130.00,59.00,0.00,0
246,246,1360.00,4.00,1448.00,1426.00,66.00,22.00,0.00,0
247,247,1360.00,2.00,1498.00,1485.00,125.00,56.00,0.00,0
248,248,1363.00,1.00,1461.00,1441.00,78.00,29.00,0.00,0
249,249,1369.00,4.00,1477.00,1454.00,85.00,31.00,0.00,0
250,250,1370.00,2.00,1778.00,1621.00,251.00,200.00,0.00,0
251,251,1374.00,1.00,1704.00,1641.00,267.00,212.00,0.00,0
252,252,1380.00,1.00,1820.00,1634.00,254.00,199.00,0.00,0
253,253,1382.00,4.00,1748.00,1671.00,289.00,228.00,0.00,0
254,254,1386.00,4.00,1498.00,1482.00,96.00,40.00,0.00,0
255,255,1404.00,2.00,1626.00,1605.00,201.00,164.00,0.00,0
256,256,1413.00,1.00,1685.00,1473.00,60.00,26.00,0.00,0
257,257,1417.00,4.00,1573.00,1459.00,42.00,16.00,0.00,0
258,258,1421.00,4.00,1871.00,1757.00,336.00,261.00,0.00,0
259,259,1423.00,4.00,1645.00,1617.00,194.00,157.00,0.00,0
260,260,1424.00,2.00,1622.00,1612.00,188.00,155.00,0.00,0
261,261,1428.00,2.00,1860.00,1659.00,231.00,177.00,0.00,0
262,262,1436.00,2.00,1652.00,1523.00,87.00,60.00,0.00,0
263,263,1455.00,2.00,1575.00,1580.00,125.00,65.00,5.00,1
264,264,1476.00,2.00,1606.00,1618.00,142.00,77.00,12.00,1
265,265,1491.00,2.00,1567.00,1540.00,49.00,11.00,0.00,0
266,266,1495.00,2.00,1559.00,1549.00,54.00,22.00,0.00,0
267,267,1497.00,2.00,1707.00,1535.00,38.00,3.00,0.00,0
268,268,1497.00,2.00,1707.00,1574.00,77.00,42.00,0.00,0
269,269,1503.00,2.00,1615.00,1583.00,80.00,24.00,0.00,0
270,270,1510.00,4.00,1934.00,1856.00,346.00,293.00,0.00,0
271,271,1519.00,2.00,1801.00,1648.00,129.00,82.00,0.00,0
272,272,1534.00,2.00,1594.00,1581.00,47.00,17.00,0.00,0
273,273,1534.00,1.00,1612.00,1590.00,56.00,17.00,0.00,0
274,274,1540.00,2.00,1640.00,1628.00,88.00,38.00,0.00,0
275,275,1541.00,2.00,1787.00,1666.00,125.00,84.00,0.00,0
276,276,1550.00,2.00,1784.00,1633.00,83.00,44.00,0.00,0
277,277,1570.00,1.00,1946.00,1792.00,222.00,175.00,0.00,0
278,278,1579.00,2.00,1855.00,1688.00,109.00,63.00,0.00,0
279,279,1580.00,1.00,1700.00,1614.00,34.00,14.00,0.00,0
280,280,1590.00,4.00,1958.00,1640.00,50.00,4.00,0.00,0
281,281,1599.00,4.00,1857.00,1692.00,93.00,50.00,0.00,0
282,282,1606.00,2.00,1828.00,1649.00,43.00,6.00,0.00,0
283,283,1610.00,2.00,2042.00,1954.00,344.00,290.00,0.00,0
284,284,1628.00,2.00,1892.00,1674.00,46.00,13.00,0.00,0
285,285,1638.00,2.00,1918.00,1774.00,136.00,101.00,0.00,0
286,286,1639.00,2.00,1753.00,1744.00,105.00,48.00,0.00,0
287,287,1647.00,2.00,2001.00,1911.00,264.00,205.00,0.00,0
288,288,1658.00,2.00,1842.00,1698.00,40.00,17.00,0.00,0
289,289,1658.00,2.00,2074.00,1797.00,139.00,87.00,0.00,0
290,290,1658.00,2.00,2006.00,1769.00,111.00,53.00,0.00,0
291,291,1663.00,2.00,1725.00,1728.00,65.00,34.00,3.00,1
292,292,1663.00,2.00,1767.00,1746.00,83.00,31.00,0.00,0
293,293,1666.00,2.00,2020.00,1766.00,100.00,41.00,0.00,0
294,294,1690.00,2.00,1834.00,1797.00,107.00,35.00,0.00,0
295,295,1701.00,1.00,2125.00,1989.00,288.00,235.00,0.00,0
296,296,1701.00,2.00,2007.00,1983.00,282.00,231.00,0.00,0
297,297,1710.00,2.00,1934.00,1747.00,37.00,9.00,0.00,0
298,298,1711.00,1.00,1791.00,1778.00,67.00,27.00,0.00,0
299,299,1713.00,4.00,2013.00,1897.00,184.00,134.00,0.00,0
300,300,1727.00,2.00,1825.00,1809.00,82.00,33.00,0.00,0
301,301,1737.00,2.00,1823.00,1795.00,58.00,15.00,0.00,0
302,302,1754.00,2.00,1854.00,1848.00,94.00,44.00,0.00,0
303,303,1757.00,2.00,1961.00,1823.00,66.00,32.00,0.00,0
304,304,1757.00,1.00,1883.00,1865.00,108.00,45.00,0.00,0
305,305,1757.00,1.00,1815.00,1805.00,48.00,19.00,0.00,0
306,306,1760.00,2.00,2088.00,1967.00,207.00,166.00,0.00,0
307,307,1766.00,1.00,2126.00,1999.00,233.00,173.00,0.00,0
308,308,1768.00,1.00,2176.00,2089.00,321.00,253.00,0.00,0
309,309,1779.00,1.00,2049.00,1988.00,209.00,164.00,0.00,0
310,310,1780.00,4.00,1850.00,1828.00,48.00,13.00,0.00,0
311,311,1785.00,1.00,1893.00,1896.00,111.00,57.00,3.00,1
312,312,1788.00,1.00,1950.00,1891.00,103.00,76.00,0.00,0
313,313,1793.00,2.00,1907.00,1906.00,113.00,56.00,0.00,0
314,314,1794.00,2.00,2218.00,2107.00,313.00,260.00,0.00,0
315,315,1804.00,4.00,1912.00,1882.00,78.00,24.00,0.00,0
316,316,1805.00,2.00,1889.00,1887.00,82.00,40.00,0.00,0
317,317,1818.00,1.00,1928.00,1914.00,96.00,41.00,0.00,0
318,318,1823.00,2.00,2171.00,2043.00,220.00,162.00,0.00,0
319,319,1830.00,2.00,2058.00,1921.00,91.00,53.00,0.00,0
320,320,1838.00,2.00,1908.00,1916.00,78.00,43.00,8.00,1
321,321,1839.00,4.00,2061.00,2022.00,183.00,146.00,0.00,0
322,322,1849.00,2.00,1935.00,1913.00,64.00,21.00,0.00,0
323,323,1856.00,2.00,1920.00,1920.00,64.00,32.00,0.00,0
324,324,1857.00,4.00,2209.00,1933.00,76.00,32.00,0.00,0
325,325,1857.00,2.00,1955.00,1934.00,77.00,28.00,0.00,0
326,326,1863.00,2.00,1967.00,1963.00,100.00,48.00,0.00,0
327,327,1863.00,2.00,1967.00,1957.00,94.00,42.00,0.00,0
328,328,1866.00,2.00,1964.00,1977.00,111.00,62.00,13.00,1
329,329,1869.00,2.00,2117.00,1970.00,101.00,70.00,0.00,0
330,330,1873.00,2.00,2251.00,2208.00,335.00,272.00,0.00,0
331,331,1875.00,1.00,2157.00,2054.00,179.00,132.00,0.00,0
332,332,1877.00,2.00,1935.00,1926.00,49.00,20.00,0.00,0
333,333,1879.00,2.00,1987.00,1985.00,106.00,52.00,0.00,0
334,334,1883.00,2.00,2467.00,2372.00,489.00,416.00,0.00,0
335,335,1890.00,2.00,2186.00,2061.00,171.00,134.00,0.00,0
336,336,1893.00,2.00,2197.00,2067.00,174.00,136.00,0.00,0
337,337,1898.00,2.00,2370.00,2043.00,145.00,86.00,0.00,0
338,338,1898.00,2.00,1988.00,1990.00,92.00,47.00,2.00,1
339,339,1913.00,2.00,2329.00,2192.00,279.00,227.00,0.00,0
340,340,1914.00,4.00,2118.00,1988.00,74.00,40.00,0.00,0
341,341,1920.00,2.00,2120.00,2011.00,91.00,66.00,0.00,0
342,342,1924.00,1.00,2068.00,1972.00,48.00,24.00,0.00,0
343,343,1926.00,2.00,2238.00,2106.00,180.00,128.00,0.00,0
344,344,1930.00,2.00,2266.00,2089.00,159.00,117.00,0.00,0
345,345,1948.00,1.00,2364.00,2081.00,133.00,81.00,0.00,0
346,346,1948.00,2.00,2252.00,2145.00,197.00,159.00,0.00,0
347,347,1956.00,2.00,2040.00,2010.00,54.00,12.00,0.00,0
348,348,1979.00,2.00,2179.00,2112.00,133.00,108.00,0.00,0
349,349,1981.00,2.00,2237.00,2149.00,168.00,136.00,0.00,0
350,350,1982.00,1.00,2382.00,2294.00,312.00,262.00,0.00,0
351,351,1986.00,2.00,2286.00,2113.00,127.00,77.00,0.00,0
352,352,1992.00,4.00,2094.00,2054.00,62.00,11.00,0.00,0
353,353,1992.00,1.00,2138.00,2113.00,121.00,48.00,0.00,0
354,354,1992.00,2.00,2370.00,2294.00,302.00,239.00,0.00,0
355,355,1992.00,2.00,2480.00,2421.00,429.00,368.00,0.00,0
356,356,2001.00,2.00,2123.00,2109.00,108.00,47.00,0.00,0
357,357,2009.00,2.00,2309.00,2182.00,173.00,123.00,0.00,0
358,358,2016.00,2.00,2304.00,2170.00,154.00,106.00,0.00,0
359,359,2016.00,2.00,2074.00,2054.00,38.00,9.00,0.00,0
360,360,2020.00,1.00,2182.00,2078.00,58.00,31.00,0.00,0
361,361,2038.00,1.00,2112.00,2098.00,60.00,23.00,0.00,0
362,362,2042.00,1.00,2390.00,2165.00,123.00,65.00,0.00,0
363,363,2049.00,1.00,2289.00,2167.00,118.00,78.00,0.00,0
364,364,2060.00,4.00,2162.00,2146.00,86.00,35.00,0.00,0
365,365,2067.00,2.00,2127.00,2111.00,44.00,14.00,0.00,0
366,366,2073.00,2.00,2465.00,2362.00,289.00,240.00,0.00,0
367,367,2079.00,1.00,2155.00,2154.00,75.00,37.00,0.00,0
368,368,2085.00,2.00,2289.00,2162.00,77.00,43.00,0.00,0
369,369,2089.00,2.00,2205.00,2161.00,72.00,14.00,0.00,0
370,370,2094.00,4.00,2430.00,2268.00,174.00,132.00,0.00,0
371,371,2101.00,1.00,2199.00,2183.00,82.00,33.00,0.00,0
372,372,2108.00,2.00,2402.00,2276.00,168.00,119.00,0.00,0
373,373,2112.00,2.00,2334.00,2230.00,118.00,81.00,0.00,0
374,374,2120.00,2.00,2208.00,2210.00,90.00,46.00,2.00,1
375,375,2122.00,2.00,2512.00,2444.00,322.00,257.00,0.00,0
376,376,2163.00,4.00,2635.00,2455.00,292.00,233.00,0.00,0
377,377,2164.00,2.00,2434.00,2218.00,54.00,9.00,0.00,0
378,378,2164.00,2.00,2530.00,2440.00,276.00,215.00,0.00,0
379,379,2170.00,1.00,2272.00,2236.00,66.00,15.00,0.00,0
380,380,2180.00,2.00,2242.00,2218.00,38.00,7.00,0.00,0
381,381,2181.00,2.00,2263.00,2240.00,59.00,18.00,0.00,0
382,382,2183.00,4.00,2265.00,2270.00,87.00,46.00,5.00,1
383,383,2183.00,2.00,2453.00,2373.00,190.00,145.00,0.00,0
384,384,2183.00,2.00,2447.00,2362.00,179.00,135.00,0.00,0
385,385,2185.00,2.00,2253.00,2242.00,57.00,23.00,0.00,0
386,386,2187.00,1.00,2435.00,2333.00,146.00,115.00,0.00,0
