JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
38,38,78.00,1.00,152.00,154.00,76.00,43.00,2.00,1
39,39,81.00,2.00,545.00,522.00,441.00,388.00,0.00,0
40,40,83.00,2.00,149.00,215.00,132.00,102.00,66.00,1
41,41,87.00,1.00,367.00,177.00,90.00,58.00,0.00,0
42,42,90.00,2.00,134.00,122.00,32.00,13.00,0.00,0
43,43,101.00,2.00,177.00,164.00,63.00,28.00,0.00,0
44,44,106.00,2.00,158.00,159.00,53.00,30.00,1.00,1
45,45,108.00,1.00,516.00,537.00,429.00,383.00,21.00,1
46,46,112.00,2.00,170.00,164.00,52.00,26.00,0.00,0
47,47,116.00,4.00,182.00,186.00,70.00,40.00,4.00,1
48,48,119.00,1.00,249.00,249.00,130.00,71.00,0.00,0
49,49,131.00,2.00,261.00,226.00,95.00,36.00,0.00,0
50,50,132.00,2.00,556.00,565.00,433.00,386.00,9.00,1
51,51,152.00,2.00,376.00,219.00,67.00,43.00,0.00,0
52,52,154.00,2.00,442.00,387.00,233.00,201.00,0.00,0
53,53,156.00,2.00,462.00,428.00,272.00,226.00,0.00,0
54,54,172.00,2.00,424.00,357.00,185.00,147.00,0.00,0
55,55,172.00,1.00,492.00,549.00,377.00,341.00,57.00,1
56,56,183.00,1.00,237.00,224.00,41.00,17.00,0.00,0
57,57,188.00,2.00,292.00,289.00,101.00,54.00,0.00,0
58,58,188.00,2.00,288.00,279.00,91.00,47.00,0.00,0
59,59,189.00,2.00,281.00,270.00,81.00,39.00,0.00,0
60,60,195.00,1.00,257.00,250.00,55.00,27.00,0.00,0
61,61,196.00,4.00,478.00,369.00,173.00,131.00,0.00,0
62,62,196.00,2.00,676.00,486.00,290.00,236.00,0.00,0
63,63,197.00,1.00,437.00,420.00,223.00,187.00,0.00,0
64,64,200.00,2.00,288.00,284.00,84.00,44.00,0.00,0
65,65,202.00,2.00,370.00,330.00,128.00,110.00,0.00,0
66,66,205.00,2.00,277.00,281.00,76.00,44.00,4.00,1
67,67,208.00,4.00,334.00,2339.00,2131.00,2074.00,2005.00,1
68,68,209.00,2.00,605.00,581.00,372.00,312.00,0.00,0
69,69,213.00,2.00,325.00,310.00,97.00,46.00,0.00,0
70,70,222.00,2.00,356.00,315.00,93.00,31.00,0.00,0
71,71,242.00,4.00,562.00,433.00,191.00,156.00,0.00,0
72,72,242.00,2.00,546.00,542.00,300.00,266.00,0.00,0
73,73,242.00,4.00,286.00,286.00,44.00,25.00,0.00,0
74,74,251.00,4.00,539.00,514.00,263.00,232.00,0.00,0
75,75,251.00,4.00,337.00,341.00,90.00,51.00,4.00,1
76,76,264.00,2.00,496.00,496.00,232.00,206.00,0.00,0
77,77,268.00,1.00,314.00,301.00,33.00,13.00,0.00,0
78,78,271.00,2.00,511.00,478.00,207.00,180.00,0.00,0
79,79,271.00,4.00,415.00,410.00,139.00,73.00,0.00,0
80,80,271.00,2.00,571.00,540.00,269.00,224.00,0.00,0
81,81,276.00,2.00,504.00,452.00,176.00,141.00,0.00,0
82,82,278.00,1.00,822.00,694.00,416.00,354.00,0.00,0
83,83,281.00,1.00,745.00,718.00,437.00,385.00,0.00,0
84,84,284.00,1.00,402.00,413.00,129.00,76.00,11.00,1
85,85,291.00,4.00,361.00,347.00,56.00,24.00,0.00,0
86,86,297.00,2.00,495.00,442.00,145.00,115.00,0.00,0
87,87,301.00,2.00,389.00,368.00,67.00,27.00,0.00,0
88,88,303.00,2.00,507.00,488.00,185.00,154.00,0.00,0
89,89,308.00,2.00,414.00,415.00,107.00,59.00,1.00,1
90,90,313.00,1.00,511.00,501.00,188.00,158.00,0.00,0
91,91,317.00,1.00,393.00,379.00,62.00,28.00,0.00,0
92,92,324.00,1.00,564.00,476.00,152.00,126.00,0.00,0
93,93,327.00,1.00,377.00,375.00,48.00,26.00,0.00,0
94,94,327.00,2.00,431.00,393.00,66.00,19.00,0.00,0
95,95,330.00,2.00,722.00,652.00,322.00,279.00,0.00,0
96,96,330.00,2.00,434.00,422.00,92.00,45.00,0.00,0
97,97,346.00,2.00,754.00,724.00,378.00,316.00,0.00,0
98,98,346.00,2.00,440.00,464.00,118.00,75.00,24.00,1
99,99,349.00,2.00,703.00,612.00,263.00,210.00,0.00,0
100,100,359.00,2.00,409.00,407.00,48.00,26.00,0.00,0
101,101,365.00,2.00,613.00,577.00,212.00,184.00,0.00,0
102,102,377.00,2.00,445.00,457.00,80.00,49.00,12.00,1
103,103,378.00,2.00,726.00,668.00,290.00,237.00,0.00,0
104,104,379.00,2.00,603.00,512.00,133.00,108.00,0.00,0
105,105,390.00,2.00,878.00,810.00,420.00,365.00,0.00,0
106,106,396.00,2.00,876.00,2362.00,1966.00,1912.00,1486.00,1
107,107,398.00,2.00,812.00,813.00,415.00,352.00,1.00,1
108,108,403.00,1.00,487.00,478.00,75.00,37.00,0.00,0
109,109,413.00,1.00,635.00,627.00,214.00,180.00,0.00,0
110,110,413.00,2.00,507.00,511.00,98.00,56.00,4.00,1
111,111,419.00,2.00,527.00,560.00,141.00,93.00,33.00,1
112,112,421.00,2.00,613.00,571.00,150.00,121.00,0.00,0
113,113,425.00,2.00,537.00,498.00,73.00,22.00,0.00,0
114,114,428.00,2.00,550.00,552.00,124.00,69.00,2.00,1
115,115,445.00,2.00,805.00,802.00,357.00,317.00,0.00,0
116,116,452.00,2.00,522.00,517.00,65.00,34.00,0.00,0
117,117,455.00,1.00,847.00,845.00,390.00,345.00,0.00,0
118,118,456.00,2.00,534.00,530.00,74.00,39.00,0.00,0
119,119,456.00,2.00,684.00,598.00,142.00,107.00,0.00,0
120,120,456.00,2.00,558.00,563.00,107.00,93.00,5.00,1
121,121,458.00,4.00,874.00,2321.00,1863.00,1816.00,1447.00,1
122,122,465.00,2.00,753.00,748.00,283.00,239.00,0.00,0
123,123,472.00,2.00,792.00,773.00,301.00,265.00,0.00,0
124,124,472.00,2.00,664.00,548.00,76.00,55.00,0.00,0
125,125,473.00,2.00,575.00,564.00,91.00,44.00,0.00,0
126,126,479.00,2.00,695.00,629.00,150.00,117.00,0.00,0
127,127,480.00,2.00,960.00,951.00,471.00,416.00,0.00,0
128,128,480.00,2.00,800.00,647.00,167.00,131.00,0.00,0
129,129,485.00,2.00,845.00,807.00,322.00,282.00,0.00,0
130,130,486.00,2.00,732.00,711.00,225.00,188.00,0.00,0
131,131,486.00,2.00,734.00,574.00,88.00,61.00,0.00,0
132,132,494.00,2.00,846.00,670.00,176.00,138.00,0.00,0
133,133,505.00,2.00,599.00,602.00,97.00,56.00,3.00,1
134,134,505.00,2.00,579.00,596.00,91.00,58.00,17.00,1
135,135,515.00,1.00,939.00,2425.00,1910.00,1862.00,1486.00,1
136,136,516.00,2.00,640.00,635.00,119.00,63.00,0.00,0
137,137,516.00,1.00,554.00,549.00,33.00,17.00,0.00,0
138,138,517.00,2.00,721.00,630.00,113.00,83.00,0.00,0
139,139,533.00,4.00,755.00,603.00,70.00,37.00,0.00,0
140,140,542.00,2.00,870.00,827.00,285.00,248.00,0.00,0
141,141,549.00,2.00,681.00,622.00,73.00,54.00,0.00,0
142,142,556.00,2.00,850.00,801.00,245.00,200.00,0.00,0
143,143,557.00,4.00,755.00,675.00,118.00,88.00,0.00,0
144,144,560.00,2.00,888.00,789.00,229.00,192.00,0.00,0
145,145,562.00,2.00,614.00,595.00,33.00,10.00,0.00,0
146,146,572.00,2.00,656.00,652.00,80.00,43.00,0.00,0
147,147,577.00,2.00,919.00,922.00,345.00,293.00,3.00,1
148,148,579.00,2.00,641.00,631.00,52.00,24.00,0.00,0
149,149,590.00,2.00,698.00,675.00,85.00,37.00,0.00,0
150,150,590.00,1.00,990.00,1019.00,429.00,384.00,29.00,1
151,151,597.00,2.00,993.00,994.00,397.00,337.00,1.00,1
152,152,598.00,2.00,742.00,663.00,65.00,44.00,0.00,0
153,153,602.00,4.00,806.00,786.00,184.00,154.00,0.00,0
154,154,607.00,1.00,853.00,843.00,236.00,199.00,0.00,0
155,155,610.00,4.00,718.00,691.00,81.00,32.00,0.00,0
156,156,615.00,1.00,1143.00,1143.00,528.00,468.00,0.00,0
157,157,621.00,2.00,739.00,725.00,104.00,50.00,0.00,0
158,158,625.00,1.00,877.00,878.00,253.00,216.00,1.00,1
159,159,627.00,4.00,915.00,895.00,268.00,226.00,0.00,0
160,160,653.00,2.00,749.00,719.00,66.00,23.00,0.00,0
161,161,663.00,4.00,885.00,913.00,250.00,218.00,28.00,1
162,162,665.00,2.00,821.00,746.00,81.00,58.00,0.00,0
163,163,667.00,2.00,925.00,914.00,247.00,208.00,0.00,0
164,164,667.00,2.00,1123.00,1110.00,443.00,392.00,0.00,0
165,165,675.00,2.00,1171.00,2369.00,1694.00,1638.00,1198.00,1
166,166,680.00,1.00,758.00,739.00,59.00,24.00,0.00,0
167,167,683.00,2.00,1067.00,2385.00,1702.00,1644.00,1318.00,1
168,168,685.00,4.00,1051.00,1054.00,369.00,314.00,3.00,1
169,169,689.00,2.00,1169.00,1181.00,492.00,438.00,12.00,1
170,170,690.00,2.00,786.00,758.00,68.00,24.00,0.00,0
171,171,690.00,1.00,888.00,773.00,83.00,54.00,0.00,0
172,172,692.00,2.00,766.00,745.00,53.00,19.00,0.00,0
173,173,699.00,2.00,783.00,777.00,78.00,40.00,0.00,0
174,174,699.00,1.00,793.00,778.00,79.00,38.00,0.00,0
175,175,705.00,4.00,1153.00,2384.00,1679.00,1629.00,1231.00,1
176,176,712.00,4.00,830.00,2504.00,1792.00,1738.00,1674.00,1
177,177,715.00,4.00,1179.00,1263.00,548.00,496.00,84.00,1
178,178,723.00,1.00,975.00,908.00,185.00,147.00,0.00,0
179,179,724.00,4.00,1012.00,1010.00,286.00,253.00,0.00,0
180,180,724.00,2.00,1054.00,1156.00,432.00,383.00,102.00,1
181,181,724.00,2.00,830.00,2467.00,1743.00,1695.00,1637.00,1
182,182,725.00,2.00,1189.00,1187.00,462.00,409.00,0.00,0
183,183,725.00,1.00,1109.00,1065.00,340.00,282.00,0.00,0
184,184,728.00,2.00,1064.00,1075.00,347.00,309.00,11.00,1
185,185,733.00,2.00,841.00,842.00,109.00,60.00,1.00,1
186,186,734.00,2.00,856.00,866.00,132.00,76.00,10.00,1
187,187,734.00,2.00,998.00,976.00,242.00,203.00,0.00,0
188,188,740.00,1.00,854.00,2497.00,1757.00,1705.00,1643.00,1
189,189,746.00,2.00,836.00,813.00,67.00,27.00,0.00,0
190,190,746.00,4.00,1142.00,2443.00,1697.00,1637.00,1301.00,1
191,191,748.00,2.00,1092.00,1051.00,303.00,266.00,0.00,0
192,192,750.00,2.00,820.00,812.00,62.00,30.00,0.00,0
193,193,759.00,1.00,1107.00,1091.00,332.00,278.00,0.00,0
194,194,760.00,4.00,1088.00,1057.00,297.00,260.00,0.00,0
195,195,763.00,2.00,849.00,853.00,90.00,52.00,4.00,1
196,196,763.00,4.00,1099.00,1032.00,269.00,219.00,0.00,0
197,197,767.00,2.00,857.00,2361.00,1594.00,1554.00,1504.00,1
198,198,780.00,2.00,864.00,848.00,68.00,29.00,0.00,0
199,199,781.00,2.00,1021.00,2168.00,1387.00,1360.00,1147.00,1
200,200,790.00,1.00,854.00,2294.00,1504.00,1475.00,1440.00,1
201,201,805.00,2.00,1109.00,1079.00,274.00,240.00,0.00,0
202,202,807.00,1.00,845.00,851.00,44.00,28.00,6.00,1
203,203,807.00,2.00,1107.00,1107.00,300.00,255.00,0.00,0
204,204,808.00,4.00,1072.00,936.00,128.00,88.00,0.00,0
205,205,809.00,2.00,1121.00,1096.00,287.00,241.00,0.00,0
206,206,810.00,1.00,900.00,884.00,74.00,35.00,0.00,0
207,207,812.00,1.00,1164.00,2372.00,1560.00,1520.00,1208.00,1
208,208,823.00,2.00,913.00,1102.00,279.00,239.00,189.00,1
209,209,829.00,4.00,943.00,933.00,104.00,52.00,0.00,0
210,210,829.00,2.00,1105.00,1102.00,273.00,231.00,0.00,0
211,211,829.00,2.00,885.00,889.00,60.00,35.00,4.00,1
212,212,834.00,2.00,876.00,884.00,50.00,32.00,8.00,1
213,213,836.00,2.00,1172.00,2345.00,1509.00,1472.00,1173.00,1
214,214,838.00,2.00,1174.00,1165.00,327.00,289.00,0.00,0
215,215,842.00,1.00,982.00,2551.00,1709.00,1645.00,1569.00,1
216,216,848.00,4.00,904.00,899.00,51.00,26.00,0.00,0
217,217,848.00,2.00,918.00,2473.00,1625.00,1593.00,1555.00,1
218,218,851.00,2.00,935.00,935.00,84.00,46.00,0.00,0
219,219,852.00,4.00,1128.00,2166.00,1314.00,1272.00,1038.00,1
220,220,855.00,1.00,1351.00,1356.00,501.00,445.00,5.00,1
221,221,855.00,4.00,979.00,964.00,109.00,53.00,0.00,0
222,222,865.00,1.00,1161.00,1144.00,279.00,245.00,0.00,0
223,223,866.00,2.00,1100.00,1011.00,145.00,110.00,0.00,0
224,224,866.00,2.00,1218.00,1233.00,367.00,328.00,15.00,1
225,225,868.00,2.00,944.00,948.00,80.00,46.00,4.00,1
226,226,869.00,2.00,1149.00,1153.00,284.00,253.00,4.00,1
227,227,873.00,2.00,1217.00,1221.00,348.00,309.00,4.00,1
228,228,879.00,1.00,1311.00,1309.00,430.00,382.00,0.00,0
229,229,879.00,2.00,995.00,993.00,114.00,61.00,0.00,0
230,230,883.00,4.00,947.00,948.00,65.00,36.00,1.00,1
231,231,885.00,4.00,947.00,953.00,68.00,40.00,6.00,1
232,232,888.00,1.00,1336.00,1335.00,447.00,395.00,0.00,0
233,233,890.00,2.00,1316.00,1901.00,1011.00,946.00,585.00,1
234,234,898.00,2.00,1004.00,2425.00,1527.00,1479.00,1421.00,1
235,235,898.00,4.00,982.00,982.00,84.00,46.00,0.00,0
236,236,904.00,2.00,1248.00,1260.00,356.00,317.00,12.00,1
237,237,905.00,4.00,985.00,989.00,84.00,48.00,4.00,1
238,238,905.00,1.00,1247.00,2299.00,1394.00,1343.00,1052.00,1
239,239,905.00,4.00,1045.00,1145.00,240.00,176.00,100.00,1
240,240,907.00,2.00,999.00,1290.00,383.00,342.00,291.00,1
241,241,907.00,4.00,1259.00,1252.00,345.00,307.00,0.00,0
242,242,909.00,2.00,1143.00,1141.00,232.00,196.00,0.00,0
243,243,909.00,4.00,1233.00,1638.00,729.00,680.00,405.00,1
244,244,909.00,4.00,949.00,957.00,48.00,31.00,8.00,1
245,245,909.00,1.00,1007.00,1036.00,127.00,84.00,29.00,1
246,246,921.00,4.00,1233.00,2294.00,1373.00,1338.00,1061.00,1
247,247,928.00,4.00,1180.00,1169.00,241.00,203.00,0.00,0
248,248,931.00,4.00,1333.00,2323.00,1392.00,1331.00,990.00,1
249,249,934.00,4.00,1198.00,1197.00,263.00,223.00,0.00,0
250,250,937.00,2.00,1241.00,2184.00,1247.00,1213.00,943.00,1
251,251,943.00,2.00,1407.00,1404.00,461.00,409.00,0.00,0
252,252,943.00,4.00,1019.00,1028.00,85.00,50.00,9.00,1
253,253,944.00,4.00,1264.00,1271.00,327.00,290.00,7.00,1
254,254,944.00,2.00,1112.00,994.00,50.00,32.00,0.00,0
255,255,948.00,2.00,1580.00,2300.00,1352.00,1279.00,720.00,1
256,256,948.00,4.00,1272.00,1292.00,344.00,296.00,20.00,1
257,257,948.00,1.00,1050.00,2346.00,1398.00,1352.00,1296.00,1
258,258,951.00,2.00,1011.00,1023.00,72.00,46.00,12.00,1
259,259,961.00,1.00,1297.00,1298.00,337.00,286.00,1.00,1
260,260,963.00,1.00,1221.00,2080.00,1117.00,1078.00,859.00,1
261,261,967.00,4.00,1375.00,1410.00,443.00,398.00,35.00,1
262,262,969.00,2.00,1425.00,1424.00,455.00,403.00,0.00,0
263,263,969.00,2.00,1369.00,1365.00,396.00,351.00,0.00,0
264,264,970.00,1.00,1034.00,1021.00,51.00,22.00,0.00,0
265,265,979.00,2.00,1147.00,1151.00,172.00,147.00,4.00,1
266,266,981.00,2.00,1437.00,1477.00,496.00,444.00,40.00,1
267,267,986.00,1.00,1268.00,1243.00,257.00,216.00,0.00,0
268,268,986.00,4.00,1376.00,1374.00,388.00,329.00,0.00,0
269,269,986.00,2.00,1400.00,1401.00,415.00,352.00,1.00,1
270,270,998.00,2.00,1406.00,2247.00,1249.00,1187.00,841.00,1
271,271,1001.00,2.00,1151.00,1168.00,167.00,98.00,17.00,1
272,272,1009.00,4.00,1257.00,1234.00,225.00,197.00,0.00,0
273,273,1015.00,2.00,1319.00,1351.00,336.00,302.00,32.00,1
274,274,1025.00,1.00,1103.00,1111.00,86.00,51.00,8.00,1
275,275,1025.00,1.00,1433.00,1438.00,413.00,367.00,5.00,1
276,276,1037.00,1.00,1211.00,1216.00,179.00,153.00,5.00,1
277,277,1037.00,2.00,1533.00,1541.00,504.00,448.00,8.00,1
278,278,1053.00,2.00,1157.00,1157.00,104.00,58.00,0.00,0
279,279,1054.00,4.00,1184.00,2280.00,1226.00,1167.00,1096.00,1
280,280,1056.00,2.00,1320.00,1326.00,270.00,231.00,6.00,1
281,281,1060.00,2.00,1162.00,2452.00,1392.00,1345.00,1290.00,1
282,282,1069.00,4.00,1309.00,1320.00,251.00,225.00,11.00,1
283,283,1075.00,4.00,1475.00,1474.00,399.00,355.00,0.00,0
284,284,1089.00,4.00,1359.00,1383.00,294.00,255.00,24.00,1
285,285,1089.00,1.00,1409.00,1405.00,316.00,279.00,0.00,0
286,286,1091.00,1.00,1343.00,1292.00,201.00,163.00,0.00,0
287,287,1098.00,4.00,1198.00,2458.00,1360.00,1315.00,1260.00,1
288,288,1098.00,2.00,1150.00,1139.00,41.00,18.00,0.00,0
289,289,1100.00,4.00,1348.00,1350.00,250.00,222.00,2.00,1
290,290,1101.00,4.00,1445.00,1454.00,353.00,316.00,9.00,1
291,291,1102.00,4.00,1430.00,1431.00,329.00,292.00,1.00,1
292,292,1113.00,1.00,1243.00,2335.00,1222.00,1163.00,1092.00,1
293,293,1114.00,2.00,1324.00,1329.00,215.00,183.00,5.00,1
294,294,1123.00,2.00,1243.00,1173.00,50.00,33.00,0.00,0
295,295,1130.00,1.00,1214.00,1273.00,143.00,105.00,59.00,1
296,296,1146.00,2.00,1446.00,1444.00,298.00,252.00,0.00,0
297,297,1146.00,1.00,1538.00,2328.00,1182.00,1138.00,790.00,1
298,298,1146.00,4.00,1446.00,1485.00,339.00,294.00,39.00,1
299,299,1156.00,1.00,1236.00,1236.00,80.00,44.00,0.00,0
300,300,1160.00,4.00,1250.00,1294.00,134.00,95.00,44.00,1
301,301,1160.00,2.00,1352.00,2225.00,1065.00,1036.00,873.00,1
302,302,1160.00,1.00,1226.00,1249.00,89.00,60.00,23.00,1
303,303,1165.00,2.00,1345.00,1333.00,168.00,142.00,0.00,0
304,304,1175.00,2.00,1553.00,1550.00,375.00,318.00,0.00,0
305,305,1179.00,2.00,1315.00,1921.00,742.00,680.00,606.00,1
306,306,1179.00,2.00,1387.00,1391.00,212.00,189.00,4.00,1
307,307,1187.00,2.00,1499.00,1481.00,294.00,247.00,0.00,0
308,308,1189.00,2.00,1381.00,1366.00,177.00,156.00,0.00,0
309,309,1190.00,2.00,1258.00,1253.00,63.00,32.00,0.00,0
310,310,1190.00,2.00,1694.00,1668.00,478.00,421.00,0.00,0
311,311,1196.00,1.00,1376.00,1380.00,184.00,157.00,4.00,1
312,312,1197.00,2.00,1383.00,1373.00,176.00,149.00,0.00,0
313,313,1206.00,2.00,1322.00,2210.00,1004.00,952.00,888.00,1
314,314,1214.00,2.00,1556.00,1549.00,335.00,283.00,0.00,0
315,315,1221.00,4.00,1271.00,1276.00,55.00,33.00,5.00,1
316,316,1225.00,2.00,1287.00,1285.00,60.00,32.00,0.00,0
317,317,1231.00,2.00,1639.00,2377.00,1146.00,1084.00,738.00,1
318,318,1236.00,2.00,1410.00,1486.00,250.00,224.00,76.00,1
319,319,1239.00,1.00,1639.00,1643.00,404.00,358.00,4.00,1
320,320,1239.00,1.00,1535.00,2340.00,1101.00,1067.00,805.00,1
321,321,1244.00,2.00,1562.00,2422.00,1178.00,1131.00,860.00,1
322,322,1244.00,2.00,1538.00,1539.00,295.00,251.00,1.00,1
323,323,1248.00,1.00,1512.00,1490.00,242.00,212.00,0.00,0
324,324,1250.00,2.00,1598.00,1592.00,342.00,289.00,0.00,0
325,325,1250.00,4.00,1360.00,1403.00,153.00,104.00,43.00,1
326,326,1255.00,1.00,1519.00,1502.00,247.00,208.00,0.00,0
327,327,1256.00,2.00,1616.00,2402.00,1146.00,1105.00,786.00,1
328,328,1258.00,2.00,1546.00,1525.00,267.00,235.00,0.00,0
329,329,1267.00,2.00,1495.00,1482.00,215.00,181.00,0.00,0
330,330,1270.00,2.00,1328.00,1497.00,227.00,201.00,169.00,1
331,331,1284.00,1.00,1828.00,1945.00,661.00,599.00,117.00,1
332,332,1286.00,4.00,1354.00,1366.00,80.00,49.00,12.00,1
333,333,1288.00,2.00,1350.00,1371.00,83.00,55.00,21.00,1
334,334,1294.00,2.00,1590.00,1581.00,287.00,254.00,0.00,0
335,335,1294.00,2.00,1478.00,1445.00,151.00,131.00,0.00,0
336,336,1294.00,2.00,1550.00,1553.00,259.00,230.00,3.00,1
337,337,1294.00,2.00,1414.00,1504.00,210.00,193.00,90.00,1
338,338,1297.00,4.00,1697.00,1626.00,329.00,284.00,0.00,0
339,339,1309.00,2.00,1405.00,1418.00,109.00,66.00,13.00,1
340,340,1310.00,4.00,1412.00,1405.00,95.00,49.00,0.00,0
341,341,1310.00,2.00,1502.00,2231.00,921.00,893.00,729.00,1
342,342,1325.00,2.00,1941.00,1902.00,577.00,506.00,0.00,0
343,343,1329.00,2.00,1629.00,1639.00,310.00,266.00,10.00,1
344,344,1329.00,2.00,1467.00,2359.00,1030.00,967.00,892.00,1
345,345,1333.00,2.00,1733.00,1694.00,361.00,316.00,0.00,0
346,346,1336.00,4.00,1460.00,1466.00,130.00,74.00,6.00,1
347,347,1338.00,2.00,1594.00,1582.00,244.00,216.00,0.00,0
348,348,1344.00,4.00,1744.00,1696.00,352.00,306.00,0.00,0
349,349,1344.00,2.00,1436.00,2262.00,918.00,877.00,826.00,1
350,350,1346.00,1.00,1666.00,1637.00,291.00,256.00,0.00,0
351,351,1346.00,1.00,1850.00,1820.00,474.00,417.00,0.00,0
352,352,1364.00,2.00,1586.00,1592.00,228.00,195.00,6.00,1
353,353,1372.00,4.00,1588.00,1581.00,209.00,177.00,0.00,0
354,354,1387.00,2.00,1955.00,1962.00,575.00,510.00,7.00,1
355,355,1393.00,2.00,1657.00,1602.00,209.00,180.00,0.00,0
356,356,1399.00,1.00,1751.00,1742.00,343.00,303.00,0.00,0
357,357,1406.00,2.00,1702.00,1695.00,289.00,255.00,0.00,0
358,358,1407.00,2.00,1611.00,1610.00,203.00,172.00,0.00,0
359,359,1411.00,2.00,1541.00,1560.00,149.00,90.00,19.00,1
360,360,1412.00,2.00,1604.00,1621.00,209.00,180.00,17.00,1
361,361,1413.00,2.00,1495.00,1688.00,275.00,239.00,193.00,1
362,362,1416.00,2.00,1512.00,2071.00,655.00,613.00,559.00,1
363,363,1417.00,4.00,1589.00,2444.00,1027.00,947.00,855.00,1
364,364,1418.00,4.00,1544.00,1523.00,105.00,87.00,0.00,0
365,365,1420.00,2.00,1494.00,1492.00,72.00,39.00,0.00,0
366,366,1420.00,2.00,1570.00,1572.00,152.00,130.00,2.00,1
367,367,1420.00,2.00,1542.00,1540.00,120.00,65.00,0.00,0
368,368,1424.00,1.00,1694.00,1704.00,280.00,239.00,10.00,1
369,369,1426.00,4.00,1756.00,1753.00,327.00,277.00,0.00,0
370,370,1428.00,1.00,1608.00,1613.00,185.00,158.00,5.00,1
371,371,1431.00,2.00,1767.00,1781.00,350.00,300.00,14.00,1
372,372,1439.00,2.00,1631.00,1629.00,190.00,162.00,0.00,0
373,373,1440.00,1.00,1784.00,1778.00,338.00,299.00,0.00,0
374,374,1448.00,2.00,1868.00,1855.00,407.00,343.00,0.00,0
375,375,1450.00,2.00,1846.00,1840.00,390.00,330.00,0.00,0
376,376,1465.00,4.00,1527.00,2113.00,648.00,621.00,586.00,1
377,377,1491.00,4.00,1779.00,1728.00,237.00,205.00,0.00,0
378,378,1497.00,4.00,1797.00,1796.00,299.00,254.00,0.00,0
379,379,1500.00,2.00,1602.00,1599.00,99.00,53.00,0.00,0
380,380,1500.00,2.00,1668.00,1582.00,82.00,57.00,0.00,0
381,381,1506.00,2.00,1826.00,1813.00,307.00,271.00,0.00,0
382,382,1509.00,1.00,1785.00,1780.00,271.00,230.00,0.00,0
383,383,1509.00,4.00,1573.00,1573.00,64.00,36.00,0.00,0
384,384,1521.00,2.00,1639.00,1652.00,131.00,78.00,13.00,1
385,385,1521.00,4.00,1785.00,1710.00,189.00,150.00,0.00,0
386,386,1527.00,2.00,1653.00,1680.00,153.00,96.00,27.00,1
387,387,1530.00,4.00,1754.00,1706.00,176.00,151.00,0.00,0
388,388,1536.00,2.00,1812.00,1804.00,268.00,227.00,0.00,0
