JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
44,44,224.00,2.00,600.00,405.00,181.00,134.00,0.00,0
45,45,230.00,1.00,838.00,502.00,272.00,196.00,0.00,0
46,46,233.00,4.00,333.00,322.00,89.00,39.00,0.00,0
47,47,237.00,2.00,327.00,318.00,81.00,36.00,0.00,0
48,48,243.00,2.00,359.00,369.00,126.00,68.00,10.00,1
49,49,247.00,2.00,565.00,351.00,104.00,51.00,0.00,0
50,50,254.00,2.00,678.00,438.00,184.00,131.00,0.00,0
51,51,262.00,2.00,460.00,338.00,76.00,43.00,0.00,0
52,52,267.00,1.00,523.00,341.00,74.00,42.00,0.00,0
53,53,280.00,2.00,344.00,350.00,70.00,38.00,6.00,1
54,54,295.00,2.00,387.00,390.00,95.00,49.00,3.00,1
55,55,306.00,2.00,722.00,500.00,194.00,142.00,0.00,0
56,56,314.00,1.00,554.00,397.00,83.00,43.00,0.00,0
57,57,317.00,2.00,725.00,516.00,199.00,148.00,0.00,0
58,58,323.00,2.00,439.00,396.00,73.00,15.00,0.00,0
59,59,333.00,4.00,657.00,460.00,127.00,73.00,0.00,0
60,60,335.00,2.00,545.00,386.00,51.00,16.00,0.00,0
61,61,342.00,1.00,684.00,487.00,145.00,88.00,0.00,0
62,62,353.00,2.00,605.00,478.00,125.00,83.00,0.00,0
63,63,359.00,4.00,425.00,405.00,46.00,13.00,0.00,0
64,64,359.00,2.00,727.00,519.00,160.00,114.00,0.00,0
65,65,360.00,1.00,752.00,548.00,188.00,139.00,0.00,0
66,66,361.00,2.00,489.00,467.00,106.00,42.00,0.00,0
67,67,383.00,2.00,479.00,455.00,72.00,24.00,0.00,0
68,68,393.00,2.00,465.00,441.00,48.00,12.00,0.00,0
69,69,407.00,1.00,639.00,474.00,67.00,38.00,0.00,0
70,70,407.00,2.00,839.00,539.00,132.00,78.00,0.00,0
71,71,407.00,2.00,903.00,589.00,182.00,120.00,0.00,0
72,72,407.00,2.00,495.00,465.00,58.00,14.00,0.00,0
73,73,409.00,1.00,497.00,469.00,60.00,16.00,0.00,0
74,74,422.00,4.00,566.00,492.00,70.00,46.00,0.00,0
75,75,447.00,2.00,735.00,538.00,91.00,55.00,0.00,0
76,76,459.00,1.00,529.00,502.00,43.00,8.00,0.00,0
77,77,459.00,4.00,603.00,503.00,44.00,20.00,0.00,0
78,78,465.00,4.00,753.00,570.00,105.00,57.00,0.00,0
79,79,478.00,2.00,934.00,602.00,124.00,67.00,0.00,0
80,80,482.00,4.00,786.00,534.00,52.00,14.00,0.00,0
81,81,492.00,2.00,812.00,577.00,85.00,45.00,0.00,0
82,82,494.00,4.00,734.00,528.00,34.00,4.00,0.00,0
83,83,497.00,2.00,707.00,559.00,62.00,27.00,0.00,0
84,84,498.00,2.00,660.00,541.00,43.00,16.00,0.00,0
85,85,500.00,2.00,828.00,631.00,131.00,90.00,0.00,0
86,86,504.00,4.00,928.00,577.00,73.00,20.00,0.00,0
87,87,509.00,2.00,805.00,584.00,75.00,38.00,0.00,0
88,88,520.00,1.00,820.00,680.00,160.00,110.00,0.00,0
89,89,530.00,1.00,618.00,592.00,62.00,18.00,0.00,0
90,90,536.00,2.00,836.00,657.00,121.00,71.00,0.00,0
91,91,541.00,2.00,685.00,577.00,36.00,12.00,0.00,0
92,92,547.00,2.00,731.00,579.00,32.00,9.00,0.00,0
93,93,556.00,2.00,742.00,613.00,57.00,26.00,0.00,0
94,94,575.00,2.00,737.00,608.00,33.00,6.00,0.00,0
95,95,581.00,2.00,917.00,682.00,101.00,45.00,0.00,0
96,96,582.00,2.00,762.00,641.00,59.00,29.00,0.00,0
97,97,590.00,1.00,698.00,672.00,82.00,28.00,0.00,0
98,98,590.00,2.00,694.00,684.00,94.00,42.00,0.00,0
99,99,590.00,2.00,686.00,653.00,63.00,15.00,0.00,0
100,100,605.00,1.00,1085.00,863.00,258.00,198.00,0.00,0
101,101,619.00,2.00,859.00,678.00,59.00,29.00,0.00,0
102,102,635.00,1.00,867.00,689.00,54.00,25.00,0.00,0
103,103,639.00,1.00,1135.00,1000.00,361.00,299.00,0.00,0
104,104,640.00,2.00,904.00,736.00,96.00,52.00,0.00,0
105,105,648.00,4.00,730.00,699.00,51.00,10.00,0.00,0
106,106,651.00,2.00,733.00,710.00,59.00,18.00,0.00,0
107,107,658.00,2.00,938.00,722.00,64.00,29.00,0.00,0
108,108,660.00,2.00,956.00,784.00,124.00,87.00,0.00,0
109,109,662.00,4.00,944.00,797.00,135.00,88.00,0.00,0
110,110,665.00,1.00,917.00,730.00,65.00,23.00,0.00,0
111,111,665.00,1.00,969.00,770.00,105.00,67.00,0.00,0
112,112,669.00,2.00,989.00,790.00,121.00,81.00,0.00,0
113,113,681.00,2.00,909.00,747.00,66.00,28.00,0.00,0
114,114,684.00,1.00,810.00,824.00,140.00,77.00,14.00,1
115,115,684.00,2.00,798.00,775.00,91.00,34.00,0.00,0
116,116,684.00,2.00,1038.00,812.00,128.00,69.00,0.00,0
117,117,688.00,2.00,874.00,749.00,61.00,30.00,0.00,0
118,118,688.00,1.00,1016.00,750.00,62.00,21.00,0.00,0
119,119,702.00,2.00,876.00,735.00,33.00,4.00,0.00,0
120,120,703.00,2.00,937.00,760.00,57.00,18.00,0.00,0
121,121,705.00,2.00,1169.00,876.00,171.00,113.00,0.00,0
122,122,709.00,1.00,825.00,814.00,105.00,47.00,0.00,0
123,123,710.00,1.00,1230.00,947.00,237.00,172.00,0.00,0
124,124,711.00,2.00,1059.00,926.00,215.00,157.00,0.00,0
125,125,720.00,2.00,1128.00,812.00,92.00,41.00,0.00,0
126,126,721.00,4.00,1097.00,799.00,78.00,31.00,0.00,0
127,127,743.00,2.00,1103.00,833.00,90.00,30.00,0.00,0
128,128,746.00,2.00,816.00,800.00,54.00,19.00,0.00,0
129,129,748.00,2.00,972.00,822.00,74.00,46.00,0.00,0
130,130,754.00,2.00,1226.00,936.00,182.00,123.00,0.00,0
131,131,762.00,2.00,872.00,856.00,94.00,39.00,0.00,0
132,132,769.00,1.00,859.00,855.00,86.00,41.00,0.00,0
133,133,772.00,4.00,1126.00,975.00,203.00,144.00,0.00,0
134,134,778.00,2.00,1242.00,1106.00,328.00,270.00,0.00,0
135,135,783.00,2.00,847.00,830.00,47.00,15.00,0.00,0
136,136,786.00,2.00,1146.00,947.00,161.00,116.00,0.00,0
137,137,789.00,2.00,923.00,889.00,100.00,33.00,0.00,0
138,138,794.00,2.00,1088.00,864.00,70.00,21.00,0.00,0
139,139,798.00,2.00,858.00,840.00,42.00,12.00,0.00,0
140,140,811.00,4.00,971.00,848.00,37.00,17.00,0.00,0
141,141,812.00,2.00,902.00,896.00,84.00,39.00,0.00,0
142,142,812.00,2.00,1244.00,991.00,179.00,125.00,0.00,0
143,143,812.00,1.00,1088.00,915.00,103.00,57.00,0.00,0
144,144,819.00,2.00,1107.00,876.00,57.00,21.00,0.00,0
145,145,822.00,4.00,1176.00,1091.00,269.00,210.00,0.00,0
146,146,827.00,2.00,1347.00,1156.00,329.00,264.00,0.00,0
147,147,839.00,2.00,939.00,921.00,82.00,32.00,0.00,0
148,148,842.00,2.00,940.00,916.00,74.00,25.00,0.00,0
149,149,850.00,2.00,1114.00,913.00,63.00,30.00,0.00,0
150,150,858.00,2.00,950.00,929.00,71.00,25.00,0.00,0
151,151,878.00,4.00,1130.00,1000.00,122.00,80.00,0.00,0
152,152,899.00,2.00,989.00,978.00,79.00,34.00,0.00,0
153,153,909.00,4.00,1133.00,1036.00,127.00,99.00,0.00,0
154,154,913.00,2.00,1207.00,993.00,80.00,31.00,0.00,0
155,155,915.00,2.00,985.00,1004.00,89.00,54.00,19.00,1
156,156,925.00,2.00,985.00,965.00,40.00,10.00,0.00,0
157,157,927.00,2.00,1359.00,1122.00,195.00,141.00,0.00,0
158,158,928.00,1.00,1114.00,1022.00,94.00,63.00,0.00,0
159,159,931.00,2.00,1079.00,1068.00,137.00,63.00,0.00,0
160,160,933.00,4.00,1181.00,975.00,42.00,11.00,0.00,0
161,161,936.00,2.00,1338.00,1244.00,308.00,241.00,0.00,0
162,162,938.00,2.00,1106.00,1088.00,150.00,122.00,0.00,0
163,163,942.00,2.00,1010.00,999.00,57.00,23.00,0.00,0
164,164,945.00,2.00,1041.00,1018.00,73.00,25.00,0.00,0
165,165,947.00,2.00,1019.00,994.00,47.00,11.00,0.00,0
166,166,948.00,4.00,1248.00,1124.00,176.00,126.00,0.00,0
167,167,958.00,1.00,1354.00,1181.00,223.00,157.00,0.00,0
168,168,964.00,4.00,1204.00,1070.00,106.00,66.00,0.00,0
169,169,968.00,4.00,1280.00,1083.00,115.00,63.00,0.00,0
170,170,973.00,1.00,1095.00,1081.00,108.00,47.00,0.00,0
171,171,976.00,2.00,1384.00,1270.00,294.00,243.00,0.00,0
172,172,977.00,1.00,1321.00,1173.00,196.00,153.00,0.00,0
173,173,979.00,1.00,1279.00,1160.00,181.00,131.00,0.00,0
174,174,982.00,2.00,1076.00,1052.00,70.00,23.00,0.00,0
175,175,989.00,2.00,1029.00,1032.00,43.00,23.00,3.00,1
176,176,991.00,4.00,1055.00,1052.00,61.00,29.00,0.00,0
177,177,1002.00,4.00,1350.00,1261.00,259.00,201.00,0.00,0
178,178,1005.00,2.00,1341.00,1247.00,242.00,186.00,0.00,0
179,179,1007.00,2.00,1081.00,1074.00,67.00,30.00,0.00,0
180,180,1007.00,2.00,1319.00,1138.00,131.00,79.00,0.00,0
181,181,1011.00,2.00,1179.00,1082.00,71.00,43.00,0.00,0
182,182,1017.00,2.00,1409.00,1318.00,301.00,252.00,0.00,0
183,183,1030.00,4.00,1318.00,1196.00,166.00,130.00,0.00,0
184,184,1033.00,2.00,1113.00,1131.00,98.00,58.00,18.00,1
185,185,1033.00,4.00,1273.00,1115.00,82.00,42.00,0.00,0
186,186,1038.00,4.00,1278.00,1082.00,44.00,14.00,0.00,0
187,187,1039.00,1.00,1319.00,1161.00,122.00,87.00,0.00,0
188,188,1051.00,2.00,1145.00,1141.00,90.00,43.00,0.00,0
189,189,1053.00,4.00,1323.00,1130.00,77.00,32.00,0.00,0
190,190,1053.00,2.00,1437.00,1298.00,245.00,197.00,0.00,0
191,191,1059.00,1.00,1483.00,1314.00,255.00,202.00,0.00,0
192,192,1063.00,1.00,1249.00,1131.00,68.00,37.00,0.00,0
193,193,1073.00,1.00,1369.00,1259.00,186.00,149.00,0.00,0
194,194,1080.00,1.00,1332.00,1230.00,150.00,108.00,0.00,0
195,195,1090.00,1.00,1154.00,1154.00,64.00,32.00,0.00,0
196,196,1111.00,2.00,1185.00,1162.00,51.00,14.00,0.00,0
197,197,1121.00,2.00,1593.00,1587.00,466.00,407.00,0.00,0
198,198,1126.00,2.00,1420.00,1234.00,108.00,59.00,0.00,0
199,199,1134.00,2.00,1182.00,1170.00,36.00,12.00,0.00,0
200,200,1137.00,2.00,1203.00,1205.00,68.00,35.00,2.00,1
201,201,1145.00,2.00,1209.00,1215.00,70.00,38.00,6.00,1
202,202,1154.00,1.00,1562.00,1219.00,65.00,14.00,0.00,0
203,203,1159.00,4.00,1501.00,1456.00,297.00,240.00,0.00,0
204,204,1161.00,4.00,1449.00,1226.00,65.00,29.00,0.00,0
205,205,1161.00,2.00,1585.00,1332.00,171.00,118.00,0.00,0
206,206,1163.00,2.00,1491.00,1300.00,137.00,96.00,0.00,0
207,207,1163.00,1.00,1261.00,1242.00,79.00,30.00,0.00,0
208,208,1167.00,2.00,1545.00,1387.00,220.00,157.00,0.00,0
209,209,1172.00,1.00,1346.00,1251.00,79.00,50.00,0.00,0
210,210,1173.00,2.00,1497.00,1315.00,142.00,88.00,0.00,0
211,211,1177.00,1.00,1321.00,1303.00,126.00,54.00,0.00,0
212,212,1180.00,2.00,1262.00,1236.00,56.00,15.00,0.00,0
213,213,1190.00,2.00,1462.00,1263.00,73.00,39.00,0.00,0
214,214,1201.00,2.00,1569.00,1309.00,108.00,62.00,0.00,0
215,215,1203.00,2.00,1449.00,1301.00,98.00,57.00,0.00,0
216,216,1204.00,2.00,1644.00,1539.00,335.00,280.00,0.00,0
217,217,1212.00,4.00,1300.00,1283.00,71.00,27.00,0.00,0
218,218,1227.00,2.00,1307.00,1294.00,67.00,27.00,0.00,0
219,219,1229.00,2.00,1477.00,1274.00,45.00,14.00,0.00,0
220,220,1229.00,2.00,1693.00,1420.00,191.00,133.00,0.00,0
221,221,1253.00,1.00,1413.00,1283.00,30.00,10.00,0.00,0
222,222,1258.00,1.00,1738.00,1590.00,332.00,272.00,0.00,0
223,223,1267.00,1.00,1471.00,1383.00,116.00,82.00,0.00,0
224,224,1279.00,2.00,1405.00,1424.00,145.00,82.00,19.00,1
225,225,1282.00,4.00,1376.00,1364.00,82.00,35.00,0.00,0
226,226,1290.00,1.00,1586.00,1484.00,194.00,157.00,0.00,0
227,227,1290.00,1.00,1626.00,1405.00,115.00,59.00,0.00,0
228,228,1291.00,2.00,1657.00,1414.00,123.00,62.00,0.00,0
229,229,1296.00,1.00,1426.00,1435.00,139.00,74.00,9.00,1
230,230,1301.00,1.00,1715.00,1512.00,211.00,142.00,0.00,0
231,231,1302.00,2.00,1362.00,1357.00,55.00,25.00,0.00,0
232,232,1305.00,2.00,1375.00,1356.00,51.00,16.00,0.00,0
233,233,1307.00,2.00,1661.00,1448.00,141.00,82.00,0.00,0
234,234,1310.00,2.00,1622.00,1399.00,89.00,50.00,0.00,0
235,235,1324.00,2.00,1660.00,1634.00,310.00,254.00,0.00,0
236,236,1338.00,1.00,1716.00,1583.00,245.00,182.00,0.00,0
237,237,1341.00,2.00,1391.00,1388.00,47.00,22.00,0.00,0
238,238,1349.00,2.00,1565.00,1393.00,44.00,17.00,0.00,0
239,239,1350.00,2.00,1608.00,1543.00,193.00,150.00,0.00,0
240,240,1357.00,1.00,1733.00,1474.00,117.00,70.00,0.00,0
241,241,1359.00,1.00,1489.00,1447.00,88.00,23.00,0.00,0
242,242,1362.00,2.00,1482.00,1460.00,98.00,38.00,0.00,0
243,243,1363.00,2.00,1663.00,1486.00,123.00,73.00,0.00,0
244,244,1380.00,4.00,1520.00,1481.00,101.00,31.00,0.00,0
245,245,1384.00,2.00,1664.00,1539.00,155.00,120.00,0.00,0
246,246,1389.00,2.00,1509.00,1514.00,125.00,65.00,5.00,1
247,247,1396.00,2.00,1768.00,1647.00,251.00,189.00,0.00,0
248,248,1398.00,2.00,1464.00,1460.00,62.00,29.00,0.00,0
249,249,1408.00,1.00,1618.00,1489.00,81.00,46.00,0.00,0
250,250,1409.00,1.00,1665.00,1546.00,137.00,105.00,0.00,0
251,251,1412.00,2.00,1458.00,1444.00,32.00,9.00,0.00,0
252,252,1412.00,1.00,1636.00,1555.00,143.00,115.00,0.00,0
253,253,1417.00,2.00,1529.00,1512.00,95.00,39.00,0.00,0
254,254,1420.00,2.00,1532.00,1520.00,100.00,44.00,0.00,0
255,255,1423.00,2.00,1479.00,1469.00,46.00,18.00,0.00,0
256,256,1427.00,2.00,1685.00,1638.00,211.00,168.00,0.00,0
257,257,1427.00,1.00,1723.00,1597.00,170.00,133.00,0.00,0
258,258,1429.00,2.00,1829.00,1691.00,262.00,212.00,0.00,0
259,259,1431.00,2.00,1783.00,1706.00,275.00,231.00,0.00,0
260,260,1438.00,4.00,1614.00,1514.00,76.00,54.00,0.00,0
261,261,1444.00,2.00,1884.00,1664.00,220.00,165.00,0.00,0
262,262,1451.00,4.00,1731.00,1641.00,190.00,155.00,0.00,0
263,263,1455.00,2.00,1737.00,1692.00,237.00,190.00,0.00,0
264,264,1457.00,1.00,1501.00,1490.00,33.00,11.00,0.00,0
265,265,1462.00,4.00,1790.00,1593.00,131.00,90.00,0.00,0
266,266,1464.00,1.00,2016.00,1823.00,359.00,290.00,0.00,0
267,267,1473.00,2.00,1519.00,1506.00,33.00,10.00,0.00,0
268,268,1485.00,2.00,1665.00,1599.00,114.00,84.00,0.00,0
269,269,1485.00,2.00,1851.00,1678.00,193.00,132.00,0.00,0
270,270,1486.00,2.00,1580.00,1555.00,69.00,22.00,0.00,0
271,271,1486.00,2.00,1942.00,1812.00,326.00,269.00,0.00,0
272,272,1488.00,2.00,1578.00,1582.00,94.00,49.00,4.00,1
273,273,1488.00,4.00,1616.00,1612.00,124.00,60.00,0.00,0
274,274,1493.00,2.00,1745.00,1625.00,132.00,90.00,0.00,0
275,275,1498.00,2.00,1970.00,1757.00,259.00,200.00,0.00,0
276,276,1500.00,2.00,1764.00,1656.00,156.00,123.00,0.00,0
277,277,1506.00,4.00,1946.00,1742.00,236.00,181.00,0.00,0
278,278,1507.00,4.00,1589.00,1590.00,83.00,42.00,1.00,1
279,279,1507.00,2.00,1663.00,1593.00,86.00,60.00,0.00,0
280,280,1508.00,2.00,1590.00,1575.00,67.00,26.00,0.00,0
281,281,1509.00,2.00,1899.00,1742.00,233.00,168.00,0.00,0
282,282,1509.00,2.00,1755.00,1633.00,124.00,83.00,0.00,0
283,283,1513.00,1.00,1617.00,1590.00,77.00,25.00,0.00,0
284,284,1515.00,2.00,1851.00,1768.00,253.00,197.00,0.00,0
285,285,1521.00,4.00,1809.00,1663.00,142.00,94.00,0.00,0
286,286,1529.00,2.00,1609.00,1607.00,78.00,38.00,0.00,0
287,287,1532.00,1.00,1900.00,1663.00,131.00,85.00,0.00,0
288,288,1534.00,2.00,1840.00,1725.00,191.00,140.00,0.00,0
289,289,1564.00,2.00,1864.00,1654.00,90.00,40.00,0.00,0
290,290,1589.00,2.00,1895.00,1691.00,102.00,51.00,0.00,0
291,291,1610.00,4.00,2034.00,1954.00,344.00,291.00,0.00,0
292,292,1616.00,2.00,1672.00,1672.00,56.00,28.00,0.00,0
293,293,1621.00,2.00,1981.00,1795.00,174.00,129.00,0.00,0
294,294,1631.00,2.00,1979.00,1861.00,230.00,172.00,0.00,0
295,295,1631.00,2.00,1705.00,1679.00,48.00,11.00,0.00,0
296,296,1637.00,2.00,1877.00,1728.00,91.00,51.00,0.00,0
297,297,1638.00,4.00,1878.00,1746.00,108.00,78.00,0.00,0
298,298,1638.00,2.00,1902.00,1782.00,144.00,100.00,0.00,0
299,299,1643.00,2.00,1939.00,1741.00,98.00,61.00,0.00,0
300,300,1646.00,4.00,1720.00,1712.00,66.00,29.00,0.00,0
301,301,1654.00,4.00,1926.00,1754.00,100.00,66.00,0.00,0
302,302,1658.00,2.00,1940.00,1787.00,129.00,82.00,0.00,0
303,303,1658.00,2.00,1940.00,1903.00,245.00,198.00,0.00,0
304,304,1666.00,2.00,1996.00,1875.00,209.00,154.00,0.00,0
305,305,1668.00,4.00,2116.00,1985.00,317.00,261.00,0.00,0
306,306,1668.00,2.00,1908.00,1770.00,102.00,62.00,0.00,0
307,307,1668.00,1.00,2148.00,1914.00,246.00,186.00,0.00,0
308,308,1671.00,2.00,1793.00,1753.00,82.00,21.00,0.00,0
309,309,1681.00,2.00,1719.00,1705.00,24.00,5.00,0.00,0
310,310,1682.00,4.00,1976.00,1832.00,150.00,101.00,0.00,0
311,311,1700.00,2.00,1958.00,1826.00,126.00,83.00,0.00,0
312,312,1706.00,2.00,2096.00,1971.00,265.00,200.00,0.00,0
313,313,1707.00,2.00,2131.00,1978.00,271.00,218.00,0.00,0
314,314,1709.00,2.00,1847.00,1818.00,109.00,40.00,0.00,0
315,315,1711.00,2.00,2077.00,1849.00,138.00,77.00,0.00,0
316,316,1715.00,4.00,2015.00,1912.00,197.00,147.00,0.00,0
317,317,1717.00,2.00,1841.00,1820.00,103.00,41.00,0.00,0
318,318,1726.00,1.00,2166.00,2019.00,293.00,238.00,0.00,0
319,319,1731.00,2.00,1905.00,1848.00,117.00,88.00,0.00,0
320,320,1734.00,1.00,2100.00,1974.00,240.00,179.00,0.00,0
321,321,1734.00,1.00,2016.00,1855.00,121.00,74.00,0.00,0
322,322,1742.00,2.00,1854.00,1819.00,77.00,21.00,0.00,0
323,323,1744.00,4.00,1834.00,1824.00,80.00,35.00,0.00,0
324,324,1759.00,2.00,2335.00,2316.00,557.00,485.00,0.00,0
325,325,1762.00,2.00,1990.00,1873.00,111.00,73.00,0.00,0
326,326,1767.00,2.00,2199.00,2150.00,383.00,329.00,0.00,0
327,327,1770.00,2.00,2050.00,1952.00,182.00,147.00,0.00,0
328,328,1779.00,2.00,2203.00,2091.00,312.00,259.00,0.00,0
329,329,1790.00,4.00,1896.00,1884.00,94.00,41.00,0.00,0
330,330,1798.00,2.00,1916.00,1928.00,130.00,71.00,12.00,1
331,331,1801.00,2.00,1981.00,1913.00,112.00,82.00,0.00,0
332,332,1809.00,1.00,1861.00,1857.00,48.00,22.00,0.00,0
333,333,1814.00,4.00,2134.00,1939.00,125.00,85.00,0.00,0
334,334,1815.00,4.00,1915.00,1922.00,107.00,57.00,7.00,1
335,335,1817.00,1.00,2281.00,2220.00,403.00,345.00,0.00,0
336,336,1819.00,2.00,2173.00,2143.00,324.00,265.00,0.00,0
337,337,1824.00,4.00,1924.00,1922.00,98.00,48.00,0.00,0
338,338,1826.00,1.00,2024.00,1934.00,108.00,75.00,0.00,0
339,339,1826.00,1.00,2050.00,1933.00,107.00,79.00,0.00,0
340,340,1827.00,4.00,2211.00,2044.00,217.00,169.00,0.00,0
341,341,1832.00,2.00,1920.00,1891.00,59.00,15.00,0.00,0
342,342,1842.00,2.00,2172.00,2028.00,186.00,131.00,0.00,0
343,343,1854.00,1.00,2062.00,1957.00,103.00,77.00,0.00,0
344,344,1860.00,4.00,1952.00,1955.00,95.00,49.00,3.00,1
345,345,1860.00,2.00,1968.00,1957.00,97.00,43.00,0.00,0
346,346,1860.00,2.00,2252.00,2140.00,280.00,231.00,0.00,0
347,347,1867.00,2.00,1953.00,1957.00,90.00,47.00,4.00,1
348,348,1869.00,2.00,1951.00,1980.00,111.00,70.00,29.00,1
349,349,1872.00,2.00,2176.00,2063.00,191.00,153.00,0.00,0
350,350,1878.00,2.00,2202.00,2141.00,263.00,209.00,0.00,0
351,351,1878.00,1.00,2230.00,2110.00,232.00,188.00,0.00,0
352,352,1886.00,2.00,1974.00,1954.00,68.00,24.00,0.00,0
353,353,1890.00,2.00,1994.00,2018.00,128.00,76.00,24.00,1
354,354,1902.00,1.00,2286.00,2239.00,337.00,289.00,0.00,0
355,355,1917.00,1.00,2349.00,2227.00,310.00,256.00,0.00,0
356,356,1920.00,1.00,2118.00,2028.00,108.00,75.00,0.00,0
357,357,1926.00,2.00,1972.00,1962.00,36.00,13.00,0.00,0
358,358,1926.00,2.00,2340.00,2250.00,324.00,255.00,0.00,0
359,359,1930.00,2.00,2074.00,1984.00,54.00,30.00,0.00,0
360,360,1930.00,2.00,2030.00,2053.00,123.00,73.00,23.00,1
361,361,1935.00,1.00,2151.00,2071.00,136.00,109.00,0.00,0
362,362,1939.00,2.00,2251.00,2214.00,275.00,223.00,0.00,0
363,363,1942.00,4.00,2022.00,2014.00,72.00,32.00,0.00,0
364,364,1942.00,2.00,2190.00,2117.00,175.00,144.00,0.00,0
365,365,1942.00,4.00,2044.00,2037.00,95.00,44.00,0.00,0
366,366,1943.00,4.00,2183.00,2085.00,142.00,112.00,0.00,0
367,367,1952.00,2.00,2174.00,2056.00,104.00,67.00,0.00,0
368,368,1955.00,1.00,2013.00,2013.00,58.00,29.00,0.00,0
369,369,1963.00,4.00,2063.00,2056.00,93.00,43.00,0.00,0
370,370,1965.00,1.00,2181.00,2006.00,41.00,14.00,0.00,0
371,371,1965.00,1.00,2265.00,2180.00,215.00,165.00,0.00,0
372,372,1966.00,2.00,2248.00,2178.00,212.00,165.00,0.00,0
373,373,1972.00,2.00,2332.00,2156.00,184.00,139.00,0.00,0
374,374,1998.00,2.00,2122.00,2117.00,119.00,57.00,0.00,0
375,375,2000.00,2.00,2318.00,2314.00,314.00,261.00,0.00,0
376,376,2014.00,1.00,2534.00,2388.00,374.00,309.00,0.00,0
377,377,2022.00,1.00,2082.00,2078.00,56.00,26.00,0.00,0
378,378,2025.00,2.00,2113.00,2095.00,70.00,26.00,0.00,0
379,379,2026.00,2.00,2088.00,2064.00,38.00,7.00,0.00,0
380,380,2028.00,2.00,2220.00,2119.00,91.00,59.00,0.00,0
381,381,2033.00,4.00,2321.00,2104.00,71.00,35.00,0.00,0
382,382,2038.00,2.00,2284.00,2220.00,182.00,141.00,0.00,0
383,383,2046.00,4.00,2358.00,2287.00,241.00,189.00,0.00,0
384,384,2046.00,2.00,2096.00,2088.00,42.00,17.00,0.00,0
385,385,2047.00,1.00,2511.00,2419.00,372.00,314.00,0.00,0
386,386,2051.00,2.00,2327.00,2261.00,210.00,164.00,0.00,0
