JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
101,101,381.00,2.00,651.00,510.00,129.00,89.00,0.00,0
102,102,392.00,2.00,722.00,687.00,295.00,246.00,0.00,0
103,103,392.00,4.00,494.00,477.00,85.00,40.00,0.00,0
104,104,393.00,4.00,463.00,446.00,53.00,21.00,0.00,0
105,105,394.00,2.00,778.00,753.00,359.00,301.00,0.00,0
106,106,404.00,1.00,512.00,486.00,82.00,34.00,0.00,0
107,107,407.00,4.00,751.00,669.00,262.00,224.00,0.00,0
108,108,410.00,1.00,650.00,601.00,191.00,154.00,0.00,0
109,109,410.00,2.00,794.00,775.00,365.00,306.00,0.00,0
110,110,411.00,2.00,615.00,522.00,111.00,80.00,0.00,0
111,111,416.00,2.00,716.00,576.00,160.00,116.00,0.00,0
112,112,416.00,2.00,510.00,493.00,77.00,35.00,0.00,0
113,113,416.00,2.00,680.00,643.00,227.00,187.00,0.00,0
114,114,417.00,1.00,873.00,854.00,437.00,386.00,0.00,0
115,115,418.00,4.00,882.00,767.00,349.00,296.00,0.00,0
116,116,418.00,1.00,730.00,696.00,278.00,231.00,0.00,0
117,117,427.00,1.00,963.00,851.00,424.00,363.00,0.00,0
118,118,431.00,2.00,701.00,627.00,196.00,157.00,0.00,0
119,119,443.00,2.00,629.00,586.00,143.00,115.00,0.00,0
120,120,444.00,2.00,672.00,591.00,147.00,113.00,0.00,0
121,121,445.00,1.00,973.00,960.00,515.00,455.00,0.00,0
122,122,445.00,2.00,559.00,557.00,112.00,61.00,0.00,0
123,123,447.00,4.00,695.00,617.00,170.00,143.00,0.00,0
124,124,448.00,2.00,506.00,488.00,40.00,14.00,0.00,0
125,125,448.00,2.00,696.00,615.00,167.00,140.00,0.00,0
126,126,453.00,2.00,609.00,521.00,68.00,45.00,0.00,0
127,127,455.00,1.00,519.00,501.00,46.00,18.00,0.00,0
128,128,472.00,1.00,808.00,665.00,193.00,142.00,0.00,0
129,129,478.00,1.00,552.00,546.00,68.00,35.00,0.00,0
130,130,501.00,2.00,941.00,861.00,360.00,310.00,0.00,0
131,131,506.00,2.00,556.00,539.00,33.00,11.00,0.00,0
132,132,506.00,2.00,662.00,610.00,104.00,81.00,0.00,0
133,133,506.00,2.00,624.00,574.00,68.00,14.00,0.00,0
134,134,515.00,2.00,833.00,782.00,267.00,220.00,0.00,0
135,135,522.00,4.00,778.00,618.00,96.00,67.00,0.00,0
136,136,524.00,2.00,698.00,607.00,83.00,58.00,0.00,0
137,137,533.00,2.00,665.00,574.00,41.00,22.00,0.00,0
138,138,541.00,2.00,721.00,588.00,47.00,20.00,0.00,0
139,139,542.00,1.00,596.00,581.00,39.00,15.00,0.00,0
140,140,558.00,2.00,912.00,850.00,292.00,239.00,0.00,0
141,141,566.00,1.00,962.00,923.00,357.00,297.00,0.00,0
142,142,567.00,2.00,711.00,625.00,58.00,37.00,0.00,0
143,143,567.00,1.00,771.00,739.00,172.00,141.00,0.00,0
144,144,571.00,1.00,763.00,675.00,104.00,75.00,0.00,0
145,145,573.00,4.00,945.00,843.00,270.00,213.00,0.00,0
146,146,579.00,1.00,629.00,613.00,34.00,12.00,0.00,0
147,147,580.00,4.00,856.00,854.00,274.00,233.00,0.00,0
148,148,582.00,4.00,846.00,781.00,199.00,159.00,0.00,0
149,149,588.00,1.00,852.00,719.00,131.00,101.00,0.00,0
150,150,589.00,1.00,1013.00,1023.00,434.00,387.00,10.00,1
151,151,592.00,2.00,1136.00,1088.00,496.00,434.00,0.00,0
152,152,592.00,2.00,672.00,652.00,60.00,25.00,0.00,0
153,153,595.00,2.00,781.00,704.00,109.00,81.00,0.00,0
154,154,600.00,1.00,968.00,950.00,350.00,310.00,0.00,0
155,155,607.00,2.00,859.00,731.00,124.00,86.00,0.00,0
156,156,610.00,2.00,1034.00,895.00,285.00,236.00,0.00,0
157,157,614.00,2.00,998.00,963.00,349.00,291.00,0.00,0
158,158,629.00,4.00,905.00,899.00,270.00,228.00,0.00,0
159,159,630.00,2.00,1174.00,1135.00,505.00,443.00,0.00,0
160,160,639.00,2.00,1071.00,968.00,329.00,280.00,0.00,0
161,161,640.00,1.00,1036.00,991.00,351.00,291.00,0.00,0
162,162,641.00,4.00,839.00,702.00,61.00,32.00,0.00,0
163,163,653.00,1.00,981.00,765.00,112.00,75.00,0.00,0
164,164,654.00,2.00,1190.00,1211.00,557.00,496.00,21.00,1
165,165,654.00,4.00,1054.00,1040.00,386.00,341.00,0.00,0
166,166,656.00,1.00,938.00,836.00,180.00,137.00,0.00,0
167,167,657.00,2.00,783.00,738.00,81.00,24.00,0.00,0
168,168,666.00,2.00,772.00,760.00,94.00,47.00,0.00,0
169,169,672.00,1.00,918.00,836.00,164.00,128.00,0.00,0
170,170,682.00,2.00,794.00,795.00,113.00,62.00,1.00,1
171,171,684.00,1.00,1044.00,947.00,263.00,223.00,0.00,0
172,172,687.00,2.00,1071.00,1034.00,347.00,289.00,0.00,0
173,173,691.00,4.00,1075.00,917.00,226.00,168.00,0.00,0
174,174,701.00,2.00,893.00,801.00,100.00,72.00,0.00,0
175,175,701.00,2.00,1045.00,902.00,201.00,162.00,0.00,0
176,176,701.00,1.00,827.00,794.00,93.00,35.00,0.00,0
177,177,703.00,4.00,1071.00,1057.00,354.00,312.00,0.00,0
178,178,715.00,4.00,961.00,884.00,169.00,133.00,0.00,0
179,179,718.00,2.00,1158.00,1196.00,478.00,428.00,38.00,1
180,180,733.00,4.00,811.00,778.00,45.00,10.00,0.00,0
181,181,733.00,2.00,931.00,807.00,74.00,44.00,0.00,0
182,182,737.00,4.00,885.00,883.00,146.00,78.00,0.00,0
183,183,742.00,2.00,1254.00,1235.00,493.00,434.00,0.00,0
184,184,746.00,2.00,1154.00,1161.00,415.00,353.00,7.00,1
185,185,747.00,2.00,963.00,927.00,180.00,156.00,0.00,0
186,186,754.00,2.00,876.00,852.00,98.00,43.00,0.00,0
187,187,758.00,2.00,1038.00,968.00,210.00,179.00,0.00,0
188,188,767.00,1.00,877.00,834.00,67.00,17.00,0.00,0
189,189,788.00,4.00,1214.00,1212.00,424.00,359.00,0.00,0
190,190,804.00,2.00,860.00,843.00,39.00,14.00,0.00,0
191,191,810.00,2.00,966.00,841.00,31.00,8.00,0.00,0
192,192,822.00,2.00,1206.00,1238.00,416.00,373.00,32.00,1
193,193,825.00,4.00,919.00,920.00,95.00,53.00,1.00,1
194,194,831.00,2.00,1233.00,1240.00,409.00,348.00,7.00,1
195,195,834.00,2.00,930.00,911.00,77.00,35.00,0.00,0
196,196,835.00,2.00,1219.00,1261.00,426.00,384.00,42.00,1
197,197,838.00,4.00,940.00,934.00,96.00,51.00,0.00,0
198,198,840.00,2.00,1140.00,1099.00,259.00,215.00,0.00,0
199,199,844.00,2.00,1156.00,1171.00,327.00,292.00,15.00,1
200,200,844.00,1.00,1252.00,1300.00,456.00,410.00,48.00,1
201,201,849.00,2.00,1241.00,1168.00,319.00,274.00,0.00,0
202,202,851.00,2.00,913.00,903.00,52.00,24.00,0.00,0
203,203,868.00,2.00,1276.00,1358.00,490.00,444.00,82.00,1
204,204,868.00,4.00,958.00,931.00,63.00,22.00,0.00,0
205,205,873.00,1.00,1035.00,1017.00,144.00,69.00,0.00,0
206,206,874.00,1.00,1362.00,1413.00,539.00,484.00,51.00,1
207,207,875.00,1.00,919.00,901.00,26.00,7.00,0.00,0
208,208,877.00,2.00,1333.00,1367.00,490.00,438.00,34.00,1
209,209,878.00,2.00,1076.00,1027.00,149.00,119.00,0.00,0
210,210,880.00,4.00,1136.00,1122.00,242.00,213.00,0.00,0
211,211,882.00,2.00,1106.00,970.00,88.00,63.00,0.00,0
212,212,885.00,1.00,1119.00,1062.00,177.00,143.00,0.00,0
213,213,899.00,2.00,1121.00,1070.00,171.00,137.00,0.00,0
214,214,900.00,1.00,1194.00,1119.00,219.00,176.00,0.00,0
215,215,903.00,2.00,1137.00,1052.00,149.00,114.00,0.00,0
216,216,906.00,2.00,1186.00,1193.00,287.00,256.00,7.00,1
217,217,909.00,4.00,1397.00,1498.00,589.00,534.00,101.00,1
218,218,912.00,2.00,1352.00,1372.00,460.00,409.00,20.00,1
219,219,912.00,4.00,1136.00,1046.00,134.00,109.00,0.00,0
220,220,914.00,4.00,966.00,945.00,31.00,8.00,0.00,0
221,221,920.00,2.00,1076.00,1042.00,122.00,99.00,0.00,0
222,222,924.00,1.00,1022.00,1014.00,90.00,46.00,0.00,0
223,223,939.00,2.00,1107.00,1002.00,63.00,45.00,0.00,0
224,224,943.00,2.00,1147.00,1153.00,210.00,180.00,6.00,1
225,225,943.00,4.00,1359.00,1377.00,434.00,387.00,18.00,1
226,226,944.00,2.00,1066.00,1055.00,111.00,55.00,0.00,0
227,227,947.00,2.00,1169.00,1116.00,169.00,136.00,0.00,0
228,228,955.00,2.00,1171.00,1033.00,78.00,54.00,0.00,0
229,229,959.00,1.00,1085.00,1083.00,124.00,67.00,0.00,0
230,230,959.00,2.00,1351.00,1321.00,362.00,318.00,0.00,0
231,231,960.00,2.00,1338.00,1412.00,452.00,395.00,74.00,1
232,232,965.00,2.00,1373.00,1450.00,485.00,439.00,77.00,1
233,233,967.00,2.00,1093.00,1076.00,109.00,52.00,0.00,0
234,234,979.00,2.00,1049.00,1019.00,40.00,8.00,0.00,0
235,235,981.00,2.00,1245.00,1215.00,234.00,205.00,0.00,0
236,236,990.00,4.00,1042.00,1030.00,40.00,17.00,0.00,0
237,237,990.00,4.00,1086.00,1080.00,90.00,46.00,0.00,0
238,238,1003.00,2.00,1103.00,1110.00,107.00,62.00,7.00,1
239,239,1008.00,2.00,1308.00,1248.00,240.00,195.00,0.00,0
240,240,1009.00,4.00,1489.00,1737.00,728.00,674.00,248.00,1
241,241,1011.00,2.00,1467.00,1576.00,565.00,513.00,109.00,1
242,242,1015.00,2.00,1383.00,1483.00,468.00,427.00,100.00,1
243,243,1022.00,2.00,1214.00,1227.00,205.00,184.00,13.00,1
244,244,1023.00,4.00,1559.00,1697.00,674.00,613.00,138.00,1
245,245,1026.00,2.00,1302.00,1340.00,314.00,272.00,38.00,1
246,246,1028.00,2.00,1134.00,1122.00,94.00,46.00,0.00,0
247,247,1035.00,2.00,1411.00,1524.00,489.00,447.00,113.00,1
248,248,1036.00,2.00,1342.00,1432.00,396.00,351.00,90.00,1
249,249,1048.00,2.00,1252.00,1222.00,174.00,143.00,0.00,0
250,250,1048.00,2.00,1102.00,1091.00,43.00,19.00,0.00,0
251,251,1054.00,2.00,1234.00,1216.00,162.00,136.00,0.00,0
252,252,1055.00,2.00,1133.00,1116.00,61.00,25.00,0.00,0
253,253,1057.00,1.00,1441.00,1598.00,541.00,498.00,157.00,1
254,254,1061.00,4.00,1331.00,1387.00,326.00,287.00,56.00,1
255,255,1069.00,4.00,1155.00,1175.00,106.00,67.00,20.00,1
256,256,1070.00,2.00,1156.00,1156.00,86.00,47.00,0.00,0
257,257,1074.00,2.00,1434.00,1372.00,298.00,243.00,0.00,0
258,258,1078.00,2.00,1152.00,1166.00,88.00,55.00,14.00,1
259,259,1083.00,2.00,1449.00,1536.00,453.00,398.00,87.00,1
260,260,1087.00,4.00,1173.00,1172.00,85.00,47.00,0.00,0
261,261,1088.00,2.00,1394.00,1434.00,346.00,300.00,40.00,1
262,262,1089.00,2.00,1205.00,1201.00,112.00,60.00,0.00,0
263,263,1095.00,2.00,1235.00,1252.00,157.00,93.00,17.00,1
264,264,1114.00,1.00,1218.00,1237.00,123.00,76.00,19.00,1
265,265,1120.00,1.00,1276.00,1294.00,174.00,151.00,18.00,1
266,266,1124.00,1.00,1364.00,1285.00,161.00,124.00,0.00,0
267,267,1128.00,1.00,1262.00,1311.00,183.00,122.00,49.00,1
268,268,1134.00,2.00,1210.00,1221.00,87.00,53.00,11.00,1
269,269,1135.00,1.00,1189.00,1227.00,92.00,68.00,38.00,1
270,270,1141.00,2.00,1421.00,1598.00,457.00,426.00,177.00,1
271,271,1146.00,2.00,1380.00,1403.00,257.00,221.00,23.00,1
272,272,1149.00,1.00,1239.00,1263.00,114.00,75.00,24.00,1
273,273,1150.00,2.00,1384.00,1429.00,279.00,244.00,45.00,1
274,274,1150.00,1.00,1454.00,1545.00,395.00,361.00,91.00,1
275,275,1150.00,4.00,1502.00,1544.00,394.00,355.00,42.00,1
276,276,1154.00,1.00,1530.00,1680.00,526.00,484.00,150.00,1
277,277,1176.00,2.00,1512.00,1603.00,427.00,390.00,91.00,1
278,278,1184.00,2.00,1560.00,1783.00,599.00,556.00,223.00,1
279,279,1192.00,2.00,1350.00,1400.00,208.00,135.00,50.00,1
280,280,1193.00,1.00,1271.00,1272.00,79.00,44.00,1.00,1
281,281,1194.00,2.00,1358.00,1427.00,233.00,157.00,69.00,1
282,282,1197.00,2.00,1453.00,1442.00,245.00,216.00,0.00,0
283,283,1199.00,2.00,1591.00,1841.00,642.00,598.00,250.00,1
284,284,1208.00,2.00,1472.00,1666.00,458.00,419.00,194.00,1
285,285,1209.00,2.00,1441.00,1431.00,222.00,196.00,0.00,0
286,286,1217.00,2.00,1293.00,1318.00,101.00,67.00,25.00,1
287,287,1221.00,2.00,1325.00,1354.00,133.00,86.00,29.00,1
288,288,1221.00,2.00,1541.00,1655.00,434.00,398.00,114.00,1
289,289,1229.00,2.00,1309.00,1389.00,160.00,124.00,80.00,1
290,290,1229.00,2.00,1505.00,1658.00,429.00,388.00,153.00,1
291,291,1231.00,2.00,1471.00,1558.00,327.00,291.00,87.00,1
292,292,1234.00,1.00,1384.00,1441.00,207.00,185.00,57.00,1
293,293,1234.00,2.00,1586.00,1783.00,549.00,509.00,197.00,1
294,294,1235.00,2.00,1523.00,1641.00,406.00,362.00,118.00,1
295,295,1239.00,1.00,1605.00,1747.00,508.00,453.00,142.00,1
296,296,1240.00,2.00,1314.00,1307.00,67.00,33.00,0.00,0
297,297,1241.00,2.00,1593.00,1727.00,486.00,447.00,134.00,1
298,298,1248.00,2.00,1470.00,1659.00,411.00,378.00,189.00,1
299,299,1248.00,2.00,1422.00,1528.00,280.00,254.00,106.00,1
300,300,1253.00,1.00,1445.00,1618.00,365.00,344.00,173.00,1
301,301,1255.00,2.00,1591.00,1692.00,437.00,386.00,101.00,1
302,302,1258.00,4.00,1330.00,1381.00,123.00,91.00,51.00,1
303,303,1258.00,4.00,1594.00,1743.00,485.00,435.00,149.00,1
304,304,1259.00,1.00,1559.00,1820.00,561.00,517.00,261.00,1
305,305,1261.00,2.00,1325.00,1316.00,55.00,27.00,0.00,0
306,306,1261.00,2.00,1379.00,1407.00,146.00,92.00,28.00,1
307,307,1266.00,4.00,1332.00,1345.00,79.00,49.00,13.00,1
308,308,1268.00,1.00,1430.00,1502.00,234.00,210.00,72.00,1
309,309,1268.00,2.00,1380.00,1458.00,190.00,139.00,78.00,1
310,310,1273.00,2.00,1495.00,1603.00,330.00,297.00,108.00,1
311,311,1276.00,2.00,1828.00,1907.00,631.00,568.00,79.00,1
312,312,1276.00,2.00,1338.00,1327.00,51.00,23.00,0.00,0
313,313,1280.00,1.00,1608.00,1715.00,435.00,397.00,107.00,1
314,314,1290.00,4.00,1500.00,1604.00,314.00,282.00,104.00,1
315,315,1300.00,2.00,1652.00,1804.00,504.00,465.00,152.00,1
316,316,1305.00,4.00,1473.00,1391.00,86.00,68.00,0.00,0
317,317,1306.00,2.00,1516.00,1541.00,235.00,204.00,25.00,1
318,318,1307.00,1.00,1541.00,1723.00,416.00,381.00,182.00,1
319,319,1307.00,4.00,1431.00,1508.00,201.00,145.00,77.00,1
320,320,1308.00,2.00,1414.00,1468.00,160.00,112.00,54.00,1
321,321,1309.00,1.00,1379.00,1532.00,223.00,193.00,153.00,1
322,322,1312.00,2.00,1528.00,1586.00,274.00,241.00,58.00,1
323,323,1315.00,2.00,1611.00,1657.00,342.00,309.00,46.00,1
324,324,1316.00,1.00,1438.00,1535.00,219.00,164.00,97.00,1
325,325,1318.00,2.00,1364.00,1420.00,102.00,82.00,56.00,1
326,326,1326.00,2.00,1542.00,1620.00,294.00,262.00,78.00,1
327,327,1327.00,4.00,1519.00,1563.00,236.00,208.00,44.00,1
328,328,1329.00,2.00,1649.00,1806.00,477.00,441.00,157.00,1
329,329,1330.00,4.00,1426.00,1460.00,130.00,86.00,34.00,1
330,330,1333.00,2.00,1757.00,1929.00,596.00,548.00,172.00,1
331,331,1333.00,1.00,1621.00,1795.00,462.00,419.00,174.00,1
332,332,1334.00,2.00,1590.00,1719.00,385.00,356.00,129.00,1
333,333,1340.00,2.00,1414.00,1447.00,107.00,73.00,33.00,1
334,334,1345.00,2.00,1525.00,1708.00,363.00,336.00,183.00,1
335,335,1369.00,2.00,1769.00,1870.00,501.00,455.00,101.00,1
336,336,1374.00,2.00,1508.00,1619.00,245.00,184.00,111.00,1
337,337,1378.00,2.00,1458.00,1693.00,315.00,280.00,235.00,1
338,338,1380.00,2.00,1700.00,1876.00,496.00,461.00,176.00,1
339,339,1396.00,2.00,1510.00,1526.00,130.00,78.00,16.00,1
340,340,1399.00,2.00,1597.00,1765.00,366.00,336.00,168.00,1
341,341,1400.00,2.00,1472.00,1494.00,94.00,61.00,22.00,1
342,342,1408.00,2.00,1532.00,1716.00,308.00,252.00,184.00,1
343,343,1411.00,4.00,1495.00,1517.00,106.00,68.00,22.00,1
344,344,1416.00,2.00,1680.00,1814.00,398.00,358.00,134.00,1
345,345,1420.00,4.00,1494.00,1633.00,213.00,180.00,139.00,1
346,346,1443.00,2.00,1589.00,1702.00,259.00,192.00,113.00,1
347,347,1446.00,2.00,1560.00,1662.00,216.00,165.00,102.00,1
348,348,1451.00,1.00,1561.00,1711.00,260.00,211.00,150.00,1
349,349,1459.00,2.00,1511.00,1704.00,245.00,223.00,193.00,1
350,350,1470.00,2.00,1558.00,1699.00,229.00,190.00,141.00,1
351,351,1472.00,2.00,1680.00,1821.00,349.00,326.00,141.00,1
352,352,1474.00,2.00,1536.00,1625.00,151.00,124.00,89.00,1
353,353,1478.00,1.00,1814.00,1736.00,258.00,221.00,0.00,0
354,354,1484.00,1.00,1718.00,1839.00,355.00,321.00,121.00,1
355,355,1485.00,2.00,1569.00,1779.00,294.00,257.00,210.00,1
356,356,1488.00,1.00,1744.00,1900.00,412.00,384.00,156.00,1
357,357,1489.00,2.00,1557.00,1711.00,222.00,191.00,154.00,1
358,358,1492.00,4.00,1810.00,1942.00,450.00,401.00,132.00,1
359,359,1502.00,4.00,1736.00,1901.00,399.00,364.00,165.00,1
360,360,1507.00,1.00,1707.00,1814.00,307.00,285.00,107.00,1
361,361,1507.00,2.00,1763.00,1861.00,354.00,326.00,98.00,1
362,362,1510.00,2.00,1612.00,1760.00,250.00,205.00,148.00,1
363,363,1515.00,2.00,1791.00,1985.00,470.00,429.00,194.00,1
364,364,1521.00,2.00,1935.00,1999.00,478.00,415.00,64.00,1
365,365,1524.00,2.00,1866.00,2005.00,481.00,430.00,139.00,1
366,366,1529.00,2.00,1841.00,1881.00,352.00,306.00,40.00,1
367,367,1531.00,2.00,1763.00,1826.00,295.00,270.00,63.00,1
368,368,1534.00,2.00,1602.00,1581.00,47.00,16.00,0.00,0
369,369,1538.00,2.00,1954.00,2196.00,658.00,612.00,242.00,1
370,370,1547.00,1.00,1811.00,1897.00,350.00,311.00,86.00,1
371,371,1548.00,4.00,1770.00,1911.00,363.00,329.00,141.00,1
372,372,1551.00,4.00,1959.00,2004.00,453.00,407.00,45.00,1
373,373,1554.00,1.00,1914.00,1947.00,393.00,339.00,33.00,1
374,374,1562.00,4.00,1628.00,1736.00,174.00,145.00,108.00,1
375,375,1562.00,2.00,1642.00,1805.00,243.00,208.00,163.00,1
376,376,1569.00,2.00,2113.00,2159.00,590.00,528.00,46.00,1
377,377,1571.00,4.00,1661.00,1726.00,155.00,114.00,65.00,1
378,378,1586.00,2.00,1674.00,1823.00,237.00,199.00,149.00,1
379,379,1599.00,2.00,1671.00,1781.00,182.00,151.00,110.00,1
380,380,1599.00,1.00,1815.00,1846.00,247.00,215.00,31.00,1
381,381,1599.00,2.00,2007.00,2075.00,476.00,429.00,68.00,1
382,382,1601.00,2.00,1659.00,1733.00,132.00,106.00,74.00,1
383,383,1615.00,2.00,1843.00,2053.00,438.00,405.00,210.00,1
384,384,1617.00,2.00,1937.00,1938.00,321.00,285.00,1.00,1
385,385,1625.00,2.00,1671.00,1701.00,76.00,56.00,30.00,1
386,386,1625.00,2.00,2145.00,2247.00,622.00,563.00,102.00,1
387,387,1637.00,2.00,1721.00,1788.00,151.00,114.00,67.00,1
388,388,1643.00,1.00,1919.00,1936.00,293.00,252.00,17.00,1
389,389,1645.00,2.00,1739.00,1857.00,212.00,170.00,118.00,1
390,390,1645.00,2.00,1893.00,1887.00,242.00,215.00,0.00,0
