JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
41,41,178.00,2.00,226.00,213.00,35.00,14.00,0.00,0
42,42,180.00,2.00,468.00,307.00,127.00,84.00,0.00,0
43,43,190.00,2.00,280.00,241.00,51.00,10.00,0.00,0
44,44,196.00,4.00,430.00,254.00,58.00,24.00,0.00,0
45,45,198.00,1.00,534.00,302.00,104.00,66.00,0.00,0
46,46,205.00,2.00,317.00,296.00,91.00,41.00,0.00,0
47,47,205.00,2.00,487.00,280.00,75.00,33.00,0.00,0
48,48,207.00,1.00,273.00,248.00,41.00,12.00,0.00,0
49,49,218.00,2.00,498.00,291.00,73.00,43.00,0.00,0
50,50,244.00,2.00,724.00,450.00,206.00,152.00,0.00,0
51,51,252.00,2.00,724.00,522.00,270.00,217.00,0.00,0
52,52,254.00,4.00,534.00,295.00,41.00,9.00,0.00,0
53,53,272.00,2.00,388.00,340.00,68.00,15.00,0.00,0
54,54,278.00,2.00,414.00,298.00,20.00,6.00,0.00,0
55,55,293.00,2.00,437.00,321.00,28.00,7.00,0.00,0
56,56,303.00,4.00,495.00,349.00,46.00,18.00,0.00,0
57,57,307.00,2.00,619.00,394.00,87.00,41.00,0.00,0
58,58,309.00,2.00,383.00,348.00,39.00,6.00,0.00,0
59,59,313.00,2.00,631.00,367.00,54.00,6.00,0.00,0
60,60,322.00,4.00,414.00,388.00,66.00,24.00,0.00,0
61,61,324.00,1.00,480.00,354.00,30.00,7.00,0.00,0
62,62,332.00,2.00,628.00,391.00,59.00,26.00,0.00,0
63,63,342.00,2.00,886.00,573.00,231.00,169.00,0.00,0
64,64,344.00,4.00,744.00,416.00,72.00,26.00,0.00,0
65,65,353.00,4.00,467.00,417.00,64.00,12.00,0.00,0
66,66,353.00,2.00,421.00,400.00,47.00,17.00,0.00,0
67,67,367.00,2.00,673.00,473.00,106.00,60.00,0.00,0
68,68,384.00,2.00,752.00,539.00,155.00,113.00,0.00,0
69,69,387.00,2.00,525.00,485.00,98.00,34.00,0.00,0
70,70,389.00,2.00,471.00,444.00,55.00,19.00,0.00,0
71,71,400.00,1.00,736.00,542.00,142.00,104.00,0.00,0
72,72,402.00,1.00,642.00,463.00,61.00,24.00,0.00,0
73,73,405.00,4.00,475.00,470.00,65.00,35.00,0.00,0
74,74,406.00,2.00,486.00,461.00,55.00,19.00,0.00,0
75,75,407.00,2.00,737.00,516.00,109.00,60.00,0.00,0
76,76,407.00,1.00,871.00,727.00,320.00,268.00,0.00,0
77,77,408.00,2.00,704.00,472.00,64.00,32.00,0.00,0
78,78,415.00,4.00,509.00,487.00,72.00,30.00,0.00,0
79,79,415.00,1.00,679.00,470.00,55.00,25.00,0.00,0
80,80,434.00,2.00,536.00,542.00,108.00,61.00,6.00,1
81,81,435.00,1.00,627.00,549.00,114.00,85.00,0.00,0
82,82,436.00,2.00,754.00,612.00,176.00,128.00,0.00,0
83,83,436.00,2.00,532.00,511.00,75.00,32.00,0.00,0
84,84,446.00,1.00,818.00,595.00,149.00,93.00,0.00,0
85,85,460.00,2.00,628.00,534.00,74.00,49.00,0.00,0
86,86,462.00,2.00,894.00,794.00,332.00,266.00,0.00,0
87,87,462.00,2.00,708.00,525.00,63.00,26.00,0.00,0
88,88,462.00,4.00,726.00,584.00,122.00,93.00,0.00,0
89,89,470.00,4.00,692.00,607.00,137.00,105.00,0.00,0
90,90,472.00,2.00,712.00,562.00,90.00,54.00,0.00,0
91,91,477.00,4.00,693.00,520.00,43.00,10.00,0.00,0
92,92,477.00,2.00,909.00,858.00,381.00,315.00,0.00,0
93,93,490.00,4.00,706.00,589.00,99.00,66.00,0.00,0
94,94,497.00,2.00,865.00,664.00,167.00,126.00,0.00,0
95,95,497.00,2.00,553.00,543.00,46.00,21.00,0.00,0
96,96,507.00,1.00,623.00,599.00,92.00,40.00,0.00,0
97,97,510.00,4.00,726.00,596.00,86.00,62.00,0.00,0
98,98,511.00,2.00,901.00,725.00,214.00,155.00,0.00,0
99,99,523.00,2.00,847.00,673.00,150.00,102.00,0.00,0
100,100,532.00,2.00,652.00,628.00,96.00,41.00,0.00,0
101,101,538.00,4.00,594.00,577.00,39.00,15.00,0.00,0
102,102,538.00,4.00,802.00,652.00,114.00,75.00,0.00,0
103,103,538.00,2.00,1042.00,792.00,254.00,197.00,0.00,0
104,104,539.00,4.00,821.00,632.00,93.00,51.00,0.00,0
105,105,554.00,4.00,692.00,615.00,61.00,41.00,0.00,0
106,106,554.00,1.00,656.00,632.00,78.00,31.00,0.00,0
107,107,554.00,1.00,658.00,639.00,85.00,38.00,0.00,0
108,108,555.00,1.00,717.00,634.00,79.00,55.00,0.00,0
109,109,568.00,1.00,760.00,632.00,64.00,35.00,0.00,0
110,110,572.00,2.00,892.00,670.00,98.00,62.00,0.00,0
111,111,575.00,2.00,683.00,669.00,94.00,46.00,0.00,0
112,112,578.00,1.00,1010.00,914.00,336.00,270.00,0.00,0
113,113,578.00,2.00,878.00,742.00,164.00,119.00,0.00,0
114,114,578.00,2.00,664.00,647.00,69.00,29.00,0.00,0
115,115,583.00,2.00,999.00,854.00,271.00,225.00,0.00,0
116,116,583.00,2.00,1143.00,994.00,411.00,347.00,0.00,0
117,117,594.00,1.00,1098.00,939.00,345.00,288.00,0.00,0
118,118,596.00,1.00,1004.00,784.00,188.00,142.00,0.00,0
119,119,610.00,2.00,886.00,678.00,68.00,26.00,0.00,0
120,120,623.00,4.00,733.00,703.00,80.00,30.00,0.00,0
121,121,625.00,2.00,953.00,837.00,212.00,175.00,0.00,0
122,122,631.00,2.00,1175.00,973.00,342.00,280.00,0.00,0
123,123,650.00,1.00,1162.00,1062.00,412.00,354.00,0.00,0
124,124,653.00,2.00,751.00,725.00,72.00,28.00,0.00,0
125,125,661.00,2.00,1015.00,882.00,221.00,168.00,0.00,0
126,126,661.00,2.00,865.00,702.00,41.00,11.00,0.00,0
127,127,669.00,2.00,945.00,835.00,166.00,126.00,0.00,0
128,128,669.00,2.00,1109.00,1043.00,374.00,324.00,0.00,0
129,129,673.00,2.00,1073.00,941.00,268.00,223.00,0.00,0
130,130,673.00,2.00,741.00,709.00,36.00,5.00,0.00,0
131,131,678.00,2.00,774.00,741.00,63.00,20.00,0.00,0
132,132,678.00,1.00,950.00,903.00,225.00,194.00,0.00,0
133,133,690.00,2.00,874.00,826.00,136.00,116.00,0.00,0
134,134,698.00,2.00,954.00,756.00,58.00,29.00,0.00,0
135,135,700.00,4.00,862.00,737.00,37.00,13.00,0.00,0
136,136,713.00,2.00,787.00,773.00,60.00,27.00,0.00,0
137,137,725.00,2.00,1021.00,864.00,139.00,105.00,0.00,0
138,138,743.00,2.00,929.00,871.00,128.00,100.00,0.00,0
139,139,743.00,1.00,1067.00,953.00,210.00,161.00,0.00,0
140,140,745.00,2.00,825.00,825.00,80.00,44.00,0.00,0
141,141,748.00,2.00,1244.00,1138.00,390.00,334.00,0.00,0
142,142,748.00,1.00,812.00,781.00,33.00,4.00,0.00,0
143,143,748.00,4.00,826.00,801.00,53.00,17.00,0.00,0
144,144,751.00,2.00,1279.00,1144.00,393.00,333.00,0.00,0
145,145,756.00,2.00,1080.00,1060.00,304.00,256.00,0.00,0
146,146,757.00,2.00,1293.00,1068.00,311.00,250.00,0.00,0
147,147,761.00,2.00,1105.00,964.00,203.00,165.00,0.00,0
148,148,762.00,1.00,1122.00,1033.00,271.00,217.00,0.00,0
149,149,764.00,4.00,980.00,877.00,113.00,89.00,0.00,0
150,150,768.00,2.00,976.00,818.00,50.00,27.00,0.00,0
151,151,776.00,2.00,1048.00,980.00,204.00,173.00,0.00,0
152,152,776.00,2.00,858.00,842.00,66.00,29.00,0.00,0
153,153,785.00,2.00,1007.00,830.00,45.00,12.00,0.00,0
154,154,791.00,4.00,903.00,856.00,65.00,15.00,0.00,0
155,155,791.00,2.00,1167.00,1095.00,304.00,262.00,0.00,0
156,156,791.00,2.00,1279.00,1202.00,411.00,356.00,0.00,0
157,157,793.00,1.00,861.00,841.00,48.00,18.00,0.00,0
158,158,800.00,4.00,914.00,893.00,93.00,42.00,0.00,0
159,159,801.00,4.00,1149.00,1036.00,235.00,181.00,0.00,0
160,160,806.00,2.00,1054.00,883.00,77.00,49.00,0.00,0
161,161,820.00,2.00,878.00,868.00,48.00,22.00,0.00,0
162,162,826.00,4.00,1338.00,1189.00,363.00,305.00,0.00,0
163,163,834.00,2.00,912.00,891.00,57.00,22.00,0.00,0
164,164,835.00,2.00,1033.00,895.00,60.00,30.00,0.00,0
165,165,836.00,2.00,1064.00,951.00,115.00,81.00,0.00,0
166,166,836.00,4.00,1228.00,1099.00,263.00,220.00,0.00,0
167,167,837.00,4.00,1389.00,1167.00,330.00,267.00,0.00,0
168,168,840.00,4.00,1068.00,981.00,141.00,108.00,0.00,0
169,169,846.00,2.00,1074.00,980.00,134.00,100.00,0.00,0
170,170,849.00,2.00,929.00,921.00,72.00,36.00,0.00,0
171,171,851.00,2.00,1151.00,1069.00,218.00,173.00,0.00,0
172,172,864.00,2.00,1254.00,1132.00,268.00,209.00,0.00,0
173,173,866.00,4.00,972.00,943.00,77.00,29.00,0.00,0
174,174,866.00,4.00,1306.00,1139.00,273.00,224.00,0.00,0
175,175,871.00,2.00,1263.00,1126.00,255.00,211.00,0.00,0
176,176,871.00,4.00,1011.00,1014.00,143.00,79.00,3.00,1
177,177,875.00,2.00,1355.00,1223.00,348.00,294.00,0.00,0
178,178,877.00,1.00,923.00,913.00,36.00,16.00,0.00,0
179,179,882.00,4.00,1266.00,1050.00,168.00,110.00,0.00,0
180,180,887.00,2.00,1003.00,995.00,108.00,56.00,0.00,0
181,181,896.00,2.00,952.00,938.00,42.00,17.00,0.00,0
182,182,898.00,1.00,996.00,983.00,85.00,40.00,0.00,0
183,183,903.00,1.00,1035.00,950.00,47.00,28.00,0.00,0
184,184,921.00,4.00,1013.00,1014.00,93.00,51.00,1.00,1
185,185,929.00,4.00,1129.00,1060.00,131.00,109.00,0.00,0
186,186,929.00,2.00,991.00,962.00,33.00,5.00,0.00,0
187,187,934.00,2.00,1282.00,1158.00,224.00,171.00,0.00,0
188,188,934.00,2.00,998.00,990.00,56.00,27.00,0.00,0
189,189,942.00,2.00,1042.00,1025.00,83.00,39.00,0.00,0
190,190,962.00,2.00,1024.00,1040.00,78.00,51.00,16.00,1
191,191,973.00,1.00,1035.00,1004.00,31.00,3.00,0.00,0
192,192,979.00,2.00,1093.00,1077.00,98.00,47.00,0.00,0
193,193,985.00,1.00,1249.00,1052.00,67.00,38.00,0.00,0
194,194,1002.00,2.00,1368.00,1175.00,173.00,117.00,0.00,0
195,195,1016.00,2.00,1128.00,1075.00,59.00,8.00,0.00,0
196,196,1026.00,2.00,1570.00,1397.00,371.00,309.00,0.00,0
197,197,1045.00,2.00,1345.00,1190.00,145.00,100.00,0.00,0
198,198,1053.00,2.00,1103.00,1100.00,47.00,25.00,0.00,0
199,199,1053.00,2.00,1141.00,1107.00,54.00,14.00,0.00,0
200,200,1057.00,2.00,1375.00,1275.00,218.00,170.00,0.00,0
201,201,1057.00,2.00,1165.00,1128.00,71.00,22.00,0.00,0
202,202,1059.00,2.00,1675.00,1385.00,326.00,255.00,0.00,0
203,203,1063.00,4.00,1157.00,1128.00,65.00,23.00,0.00,0
204,204,1066.00,2.00,1194.00,1164.00,98.00,40.00,0.00,0
205,205,1071.00,2.00,1359.00,1222.00,151.00,119.00,0.00,0
206,206,1095.00,4.00,1195.00,1189.00,94.00,49.00,0.00,0
207,207,1101.00,2.00,1395.00,1270.00,169.00,126.00,0.00,0
208,208,1109.00,2.00,1175.00,1162.00,53.00,23.00,0.00,0
209,209,1115.00,2.00,1259.00,1168.00,53.00,38.00,0.00,0
210,210,1117.00,2.00,1279.00,1168.00,51.00,27.00,0.00,0
211,211,1117.00,2.00,1461.00,1287.00,170.00,131.00,0.00,0
212,212,1125.00,1.00,1509.00,1276.00,151.00,107.00,0.00,0
213,213,1126.00,2.00,1372.00,1234.00,108.00,71.00,0.00,0
214,214,1141.00,2.00,1397.00,1241.00,100.00,71.00,0.00,0
215,215,1157.00,2.00,1259.00,1242.00,85.00,40.00,0.00,0
216,216,1157.00,2.00,1215.00,1190.00,33.00,8.00,0.00,0
217,217,1157.00,2.00,1645.00,1534.00,377.00,322.00,0.00,0
218,218,1160.00,2.00,1448.00,1421.00,261.00,229.00,0.00,0
219,219,1172.00,2.00,1388.00,1228.00,56.00,32.00,0.00,0
220,220,1176.00,2.00,1300.00,1275.00,99.00,43.00,0.00,0
221,221,1177.00,2.00,1705.00,1377.00,200.00,140.00,0.00,0
222,222,1183.00,4.00,1243.00,1216.00,33.00,6.00,0.00,0
223,223,1192.00,4.00,1468.00,1250.00,58.00,17.00,0.00,0
224,224,1200.00,2.00,1434.00,1278.00,78.00,43.00,0.00,0
225,225,1242.00,2.00,1546.00,1328.00,86.00,52.00,0.00,0
226,226,1255.00,4.00,1501.00,1349.00,94.00,57.00,0.00,0
227,227,1258.00,2.00,1612.00,1425.00,167.00,114.00,0.00,0
228,228,1261.00,2.00,1581.00,1410.00,149.00,114.00,0.00,0
229,229,1262.00,2.00,1382.00,1359.00,97.00,43.00,0.00,0
230,230,1262.00,2.00,1342.00,1305.00,43.00,7.00,0.00,0
231,231,1262.00,2.00,1638.00,1443.00,181.00,139.00,0.00,0
232,232,1266.00,4.00,1618.00,1563.00,297.00,258.00,0.00,0
233,233,1268.00,2.00,1384.00,1369.00,101.00,48.00,0.00,0
234,234,1277.00,1.00,1517.00,1349.00,72.00,45.00,0.00,0
235,235,1290.00,1.00,1500.00,1394.00,104.00,72.00,0.00,0
236,236,1293.00,2.00,1781.00,1550.00,257.00,201.00,0.00,0
237,237,1294.00,4.00,1468.00,1354.00,60.00,34.00,0.00,0
238,238,1296.00,2.00,1840.00,1632.00,336.00,274.00,0.00,0
239,239,1303.00,1.00,1401.00,1370.00,67.00,23.00,0.00,0
240,240,1303.00,2.00,1381.00,1364.00,61.00,27.00,0.00,0
241,241,1311.00,2.00,1461.00,1388.00,77.00,55.00,0.00,0
242,242,1311.00,2.00,1395.00,1355.00,44.00,6.00,0.00,0
243,243,1311.00,2.00,1563.00,1434.00,123.00,85.00,0.00,0
244,244,1311.00,2.00,1363.00,1354.00,43.00,20.00,0.00,0
245,245,1312.00,2.00,1640.00,1430.00,118.00,81.00,0.00,0
246,246,1326.00,2.00,1646.00,1491.00,165.00,129.00,0.00,0
247,247,1330.00,2.00,1690.00,1589.00,259.00,219.00,0.00,0
248,248,1347.00,2.00,1635.00,1424.00,77.00,34.00,0.00,0
249,249,1356.00,2.00,1430.00,1408.00,52.00,19.00,0.00,0
250,250,1357.00,1.00,1765.00,1503.00,146.00,100.00,0.00,0
251,251,1361.00,1.00,1673.00,1463.00,102.00,67.00,0.00,0
252,252,1369.00,1.00,1705.00,1604.00,235.00,185.00,0.00,0
253,253,1384.00,2.00,1688.00,1601.00,217.00,183.00,0.00,0
254,254,1388.00,2.00,1764.00,1594.00,206.00,164.00,0.00,0
255,255,1392.00,2.00,1454.00,1434.00,42.00,14.00,0.00,0
256,256,1394.00,4.00,1478.00,1445.00,51.00,13.00,0.00,0
257,257,1401.00,2.00,1761.00,1559.00,158.00,118.00,0.00,0
258,258,1403.00,2.00,1579.00,1432.00,29.00,10.00,0.00,0
259,259,1414.00,2.00,1534.00,1502.00,88.00,33.00,0.00,0
260,260,1415.00,2.00,1735.00,1598.00,183.00,147.00,0.00,0
261,261,1423.00,1.00,1615.00,1472.00,49.00,20.00,0.00,0
262,262,1427.00,2.00,1483.00,1469.00,42.00,17.00,0.00,0
263,263,1434.00,2.00,1674.00,1489.00,55.00,29.00,0.00,0
264,264,1435.00,2.00,1551.00,1517.00,82.00,29.00,0.00,0
265,265,1438.00,2.00,1552.00,1550.00,112.00,60.00,0.00,0
266,266,1440.00,4.00,1554.00,1535.00,95.00,43.00,0.00,0
267,267,1447.00,2.00,1529.00,1518.00,71.00,34.00,0.00,0
268,268,1470.00,2.00,1548.00,1540.00,70.00,35.00,0.00,0
269,269,1473.00,4.00,1665.00,1520.00,47.00,26.00,0.00,0
270,270,1474.00,2.00,2034.00,1832.00,358.00,294.00,0.00,0
271,271,1476.00,1.00,1830.00,1631.00,155.00,101.00,0.00,0
272,272,1478.00,2.00,1766.00,1545.00,67.00,34.00,0.00,0
273,273,1479.00,2.00,1809.00,1751.00,272.00,222.00,0.00,0
274,274,1480.00,2.00,1720.00,1540.00,60.00,34.00,0.00,0
275,275,1480.00,2.00,1612.00,1540.00,60.00,41.00,0.00,0
276,276,1481.00,2.00,1557.00,1543.00,62.00,27.00,0.00,0
277,277,1492.00,1.00,1834.00,1632.00,140.00,88.00,0.00,0
278,278,1497.00,2.00,1857.00,1660.00,163.00,108.00,0.00,0
279,279,1497.00,1.00,1585.00,1601.00,104.00,66.00,16.00,1
280,280,1501.00,4.00,1843.00,1652.00,151.00,100.00,0.00,0
281,281,1515.00,2.00,1625.00,1611.00,96.00,46.00,0.00,0
282,282,1520.00,2.00,1604.00,1584.00,64.00,27.00,0.00,0
283,283,1521.00,4.00,1825.00,1627.00,106.00,71.00,0.00,0
284,284,1547.00,2.00,1803.00,1601.00,54.00,26.00,0.00,0
285,285,1549.00,2.00,1949.00,1740.00,191.00,147.00,0.00,0
286,286,1550.00,2.00,1682.00,1572.00,22.00,3.00,0.00,0
287,287,1560.00,2.00,1654.00,1635.00,75.00,33.00,0.00,0
288,288,1561.00,2.00,1675.00,1644.00,83.00,32.00,0.00,0
289,289,1562.00,2.00,1640.00,1637.00,75.00,41.00,0.00,0
290,290,1567.00,2.00,1967.00,1710.00,143.00,99.00,0.00,0
291,291,1571.00,2.00,1931.00,1699.00,128.00,88.00,0.00,0
292,292,1579.00,2.00,1979.00,1673.00,94.00,49.00,0.00,0
293,293,1580.00,2.00,1924.00,1692.00,112.00,74.00,0.00,0
294,294,1583.00,2.00,1817.00,1670.00,87.00,52.00,0.00,0
295,295,1590.00,2.00,1910.00,1687.00,97.00,61.00,0.00,0
296,296,1590.00,2.00,1782.00,1635.00,45.00,24.00,0.00,0
297,297,1598.00,1.00,1678.00,1662.00,64.00,27.00,0.00,0
298,298,1602.00,2.00,1690.00,1661.00,59.00,20.00,0.00,0
299,299,1606.00,2.00,2086.00,1768.00,162.00,108.00,0.00,0
300,300,1607.00,2.00,1919.00,1750.00,143.00,97.00,0.00,0
301,301,1631.00,4.00,1811.00,1686.00,55.00,28.00,0.00,0
302,302,1653.00,2.00,1833.00,1695.00,42.00,15.00,0.00,0
303,303,1653.00,4.00,1735.00,1724.00,71.00,34.00,0.00,0
304,304,1659.00,2.00,1735.00,1711.00,52.00,18.00,0.00,0
305,305,1666.00,2.00,1972.00,1804.00,138.00,93.00,0.00,0
306,306,1668.00,4.00,2052.00,1854.00,186.00,128.00,0.00,0
307,307,1670.00,2.00,2030.00,1861.00,191.00,149.00,0.00,0
308,308,1677.00,2.00,1737.00,1714.00,37.00,10.00,0.00,0
309,309,1677.00,2.00,2117.00,1840.00,163.00,113.00,0.00,0
310,310,1678.00,4.00,1876.00,1715.00,37.00,8.00,0.00,0
311,311,1692.00,4.00,1964.00,1730.00,38.00,9.00,0.00,0
312,312,1692.00,2.00,1750.00,1741.00,49.00,23.00,0.00,0
313,313,1697.00,2.00,2057.00,1848.00,151.00,110.00,0.00,0
314,314,1698.00,2.00,1806.00,1769.00,71.00,22.00,0.00,0
315,315,1698.00,4.00,1920.00,1817.00,119.00,86.00,0.00,0
316,316,1706.00,4.00,1958.00,1783.00,77.00,40.00,0.00,0
317,317,1707.00,2.00,1939.00,1758.00,51.00,25.00,0.00,0
318,318,1717.00,2.00,1805.00,1775.00,58.00,20.00,0.00,0
319,319,1720.00,4.00,1848.00,1794.00,74.00,16.00,0.00,0
320,320,1728.00,2.00,1896.00,1810.00,82.00,58.00,0.00,0
321,321,1728.00,2.00,1864.00,1828.00,100.00,38.00,0.00,0
322,322,1735.00,2.00,1903.00,1813.00,78.00,53.00,0.00,0
323,323,1741.00,4.00,2041.00,1857.00,116.00,71.00,0.00,0
324,324,1744.00,2.00,2192.00,1881.00,137.00,86.00,0.00,0
325,325,1751.00,4.00,1967.00,1804.00,53.00,29.00,0.00,0
326,326,1752.00,2.00,1890.00,1789.00,37.00,17.00,0.00,0
327,327,1753.00,2.00,2001.00,1795.00,42.00,15.00,0.00,0
328,328,1781.00,1.00,2133.00,1863.00,82.00,44.00,0.00,0
329,329,1791.00,1.00,2097.00,1915.00,124.00,77.00,0.00,0
330,330,1817.00,2.00,2075.00,1882.00,65.00,27.00,0.00,0
331,331,1823.00,1.00,2007.00,1849.00,26.00,6.00,0.00,0
332,332,1832.00,2.00,2060.00,1879.00,47.00,12.00,0.00,0
333,333,1839.00,1.00,2303.00,1975.00,136.00,84.00,0.00,0
334,334,1846.00,4.00,2128.00,1936.00,90.00,48.00,0.00,0
335,335,1865.00,1.00,2097.00,1897.00,32.00,6.00,0.00,0
336,336,1873.00,2.00,2143.00,1957.00,84.00,43.00,0.00,0
337,337,1875.00,2.00,2007.00,1953.00,78.00,18.00,0.00,0
338,338,1876.00,2.00,2164.00,1982.00,106.00,74.00,0.00,0
339,339,1886.00,2.00,1976.00,1936.00,50.00,9.00,0.00,0
340,340,1886.00,2.00,2078.00,1923.00,37.00,16.00,0.00,0
341,341,1893.00,1.00,2229.00,1983.00,90.00,39.00,0.00,0
342,342,1904.00,4.00,2056.00,2026.00,122.00,52.00,0.00,0
343,343,1911.00,2.00,2025.00,1989.00,78.00,26.00,0.00,0
344,344,1913.00,2.00,2029.00,1974.00,61.00,8.00,0.00,0
345,345,1919.00,4.00,2231.00,2100.00,181.00,133.00,0.00,0
346,346,1919.00,2.00,2333.00,2155.00,236.00,173.00,0.00,0
347,347,1928.00,2.00,2312.00,2059.00,131.00,88.00,0.00,0
348,348,1929.00,1.00,2009.00,1984.00,55.00,19.00,0.00,0
349,349,1935.00,2.00,2253.00,2081.00,146.00,98.00,0.00,0
350,350,1937.00,2.00,2111.00,1973.00,36.00,10.00,0.00,0
351,351,1952.00,2.00,2210.00,2020.00,68.00,29.00,0.00,0
352,352,1956.00,1.00,2062.00,2013.00,57.00,10.00,0.00,0
353,353,1962.00,1.00,2106.00,2002.00,40.00,19.00,0.00,0
354,354,1962.00,2.00,2280.00,2074.00,112.00,65.00,0.00,0
355,355,1963.00,2.00,2233.00,2052.00,89.00,49.00,0.00,0
356,356,1964.00,1.00,2348.00,2122.00,158.00,115.00,0.00,0
357,357,1964.00,1.00,2024.00,1999.00,35.00,8.00,0.00,0
358,358,1964.00,4.00,2150.00,2032.00,68.00,41.00,0.00,0
359,359,1967.00,1.00,2225.00,2053.00,86.00,47.00,0.00,0
360,360,1994.00,4.00,2458.00,2110.00,116.00,63.00,0.00,0
361,361,2004.00,2.00,2324.00,2088.00,84.00,48.00,0.00,0
362,362,2013.00,1.00,2293.00,2050.00,37.00,6.00,0.00,0
363,363,2013.00,2.00,2271.00,2074.00,61.00,22.00,0.00,0
364,364,2014.00,4.00,2320.00,2110.00,96.00,50.00,0.00,0
365,365,2067.00,2.00,2167.00,2130.00,63.00,19.00,0.00,0
366,366,2074.00,4.00,2642.00,2362.00,288.00,223.00,0.00,0
367,367,2080.00,2.00,2154.00,2138.00,58.00,25.00,0.00,0
368,368,2083.00,2.00,2205.00,2147.00,64.00,8.00,0.00,0
369,369,2084.00,4.00,2356.00,2167.00,83.00,52.00,0.00,0
370,370,2099.00,2.00,2547.00,2171.00,72.00,21.00,0.00,0
371,371,2103.00,2.00,2397.00,2273.00,170.00,126.00,0.00,0
372,372,2119.00,2.00,2439.00,2166.00,47.00,11.00,0.00,0
373,373,2124.00,2.00,2272.00,2246.00,122.00,54.00,0.00,0
374,374,2125.00,4.00,2461.00,2250.00,125.00,74.00,0.00,0
375,375,2126.00,4.00,2336.00,2171.00,45.00,13.00,0.00,0
376,376,2128.00,2.00,2482.00,2270.00,142.00,89.00,0.00,0
377,377,2137.00,1.00,2205.00,2184.00,47.00,16.00,0.00,0
378,378,2141.00,2.00,2357.00,2219.00,78.00,45.00,0.00,0
379,379,2151.00,4.00,2487.00,2312.00,161.00,110.00,0.00,0
380,380,2160.00,2.00,2248.00,2221.00,61.00,22.00,0.00,0
381,381,2164.00,2.00,2468.00,2280.00,116.00,83.00,0.00,0
382,382,2171.00,2.00,2293.00,2274.00,103.00,48.00,0.00,0
383,383,2174.00,2.00,2510.00,2329.00,155.00,105.00,0.00,0
384,384,2174.00,1.00,2294.00,2260.00,86.00,32.00,0.00,0
385,385,2174.00,1.00,2384.00,2261.00,87.00,56.00,0.00,0
386,386,2176.00,1.00,2386.00,2218.00,42.00,11.00,0.00,0
387,387,2177.00,4.00,2291.00,2269.00,92.00,41.00,0.00,0
