JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
94,94,497.00,2.00,587.00,599.00,102.00,57.00,12.00,1
95,95,504.00,1.00,568.00,563.00,59.00,27.00,0.00,0
96,96,504.00,2.00,736.00,553.00,49.00,20.00,0.00,0
97,97,510.00,1.00,906.00,881.00,371.00,305.00,0.00,0
98,98,514.00,2.00,572.00,552.00,38.00,9.00,0.00,0
99,99,517.00,2.00,727.00,639.00,122.00,87.00,0.00,0
100,100,524.00,2.00,788.00,651.00,127.00,94.00,0.00,0
101,101,524.00,2.00,770.00,663.00,139.00,98.00,0.00,0
102,102,526.00,4.00,580.00,581.00,55.00,28.00,1.00,1
103,103,527.00,1.00,595.00,607.00,80.00,46.00,12.00,1
104,104,535.00,2.00,739.00,641.00,106.00,72.00,0.00,0
105,105,536.00,2.00,880.00,739.00,203.00,160.00,0.00,0
106,106,540.00,2.00,602.00,600.00,60.00,29.00,0.00,0
107,107,542.00,2.00,958.00,903.00,361.00,309.00,0.00,0
108,108,543.00,2.00,599.00,604.00,61.00,33.00,5.00,1
109,109,550.00,1.00,798.00,628.00,78.00,47.00,0.00,0
110,110,556.00,2.00,946.00,837.00,281.00,216.00,0.00,0
111,111,564.00,2.00,932.00,780.00,216.00,170.00,0.00,0
112,112,564.00,4.00,688.00,685.00,121.00,59.00,0.00,0
113,113,576.00,4.00,856.00,717.00,141.00,106.00,0.00,0
114,114,579.00,1.00,639.00,638.00,59.00,29.00,0.00,0
115,115,581.00,2.00,693.00,670.00,89.00,33.00,0.00,0
116,116,582.00,4.00,906.00,838.00,256.00,202.00,0.00,0
117,117,587.00,2.00,779.00,666.00,79.00,47.00,0.00,0
118,118,589.00,2.00,919.00,837.00,248.00,193.00,0.00,0
119,119,595.00,2.00,949.00,807.00,212.00,153.00,0.00,0
120,120,598.00,1.00,974.00,946.00,348.00,301.00,0.00,0
121,121,606.00,4.00,696.00,677.00,71.00,26.00,0.00,0
122,122,612.00,2.00,846.00,755.00,143.00,104.00,0.00,0
123,123,619.00,1.00,841.00,818.00,199.00,162.00,0.00,0
124,124,621.00,2.00,747.00,724.00,103.00,40.00,0.00,0
125,125,626.00,1.00,700.00,695.00,69.00,32.00,0.00,0
126,126,628.00,4.00,748.00,747.00,119.00,59.00,0.00,0
127,127,629.00,2.00,965.00,922.00,293.00,237.00,0.00,0
128,128,634.00,2.00,1090.00,1060.00,426.00,369.00,0.00,0
129,129,643.00,1.00,865.00,704.00,61.00,24.00,0.00,0
130,130,643.00,2.00,1115.00,1073.00,430.00,371.00,0.00,0
131,131,645.00,2.00,861.00,741.00,96.00,60.00,0.00,0
132,132,657.00,1.00,777.00,774.00,117.00,57.00,0.00,0
133,133,657.00,4.00,927.00,729.00,72.00,27.00,0.00,0
134,134,657.00,2.00,787.00,784.00,127.00,62.00,0.00,0
135,135,661.00,2.00,941.00,757.00,96.00,61.00,0.00,0
136,136,662.00,4.00,968.00,783.00,121.00,70.00,0.00,0
137,137,690.00,2.00,824.00,824.00,134.00,67.00,0.00,0
138,138,692.00,2.00,1044.00,920.00,228.00,184.00,0.00,0
139,139,698.00,1.00,994.00,778.00,80.00,43.00,0.00,0
140,140,701.00,2.00,1013.00,866.00,165.00,126.00,0.00,0
141,141,702.00,2.00,816.00,789.00,87.00,30.00,0.00,0
142,142,724.00,2.00,808.00,799.00,75.00,33.00,0.00,0
143,143,736.00,1.00,1176.00,1161.00,425.00,370.00,0.00,0
144,144,741.00,2.00,859.00,834.00,93.00,34.00,0.00,0
145,145,746.00,2.00,802.00,800.00,54.00,26.00,0.00,0
146,146,748.00,1.00,1060.00,965.00,217.00,165.00,0.00,0
147,147,751.00,4.00,867.00,853.00,102.00,44.00,0.00,0
148,148,752.00,2.00,1224.00,1137.00,385.00,326.00,0.00,0
149,149,763.00,1.00,1045.00,1038.00,275.00,228.00,0.00,0
150,150,768.00,1.00,972.00,875.00,107.00,73.00,0.00,0
151,151,777.00,2.00,1017.00,882.00,105.00,65.00,0.00,0
152,152,791.00,2.00,925.00,893.00,102.00,35.00,0.00,0
153,153,791.00,1.00,1169.00,1108.00,317.00,254.00,0.00,0
154,154,793.00,2.00,1177.00,1173.00,380.00,316.00,0.00,0
155,155,797.00,4.00,1029.00,999.00,202.00,173.00,0.00,0
156,156,800.00,1.00,1280.00,1231.00,431.00,371.00,0.00,0
157,157,812.00,4.00,1068.00,859.00,47.00,15.00,0.00,0
158,158,825.00,4.00,1345.00,1065.00,240.00,175.00,0.00,0
159,159,825.00,2.00,1073.00,910.00,85.00,54.00,0.00,0
160,160,831.00,1.00,1159.00,1135.00,304.00,263.00,0.00,0
161,161,839.00,2.00,953.00,946.00,107.00,50.00,0.00,0
162,162,845.00,2.00,937.00,919.00,74.00,28.00,0.00,0
163,163,847.00,1.00,1183.00,975.00,128.00,86.00,0.00,0
164,164,864.00,2.00,928.00,909.00,45.00,13.00,0.00,0
165,165,865.00,1.00,1099.00,1014.00,149.00,110.00,0.00,0
166,166,866.00,4.00,1124.00,1041.00,175.00,132.00,0.00,0
167,167,869.00,2.00,963.00,952.00,83.00,36.00,0.00,0
168,168,875.00,2.00,1127.00,1068.00,193.00,151.00,0.00,0
169,169,882.00,2.00,1086.00,1061.00,179.00,145.00,0.00,0
170,170,886.00,2.00,936.00,932.00,46.00,21.00,0.00,0
171,171,889.00,4.00,1209.00,982.00,93.00,53.00,0.00,0
172,172,905.00,2.00,1161.00,944.00,39.00,7.00,0.00,0
173,173,907.00,2.00,981.00,997.00,90.00,53.00,16.00,1
174,174,913.00,2.00,1025.00,1015.00,102.00,46.00,0.00,0
175,175,914.00,2.00,984.00,989.00,75.00,40.00,5.00,1
176,176,919.00,2.00,1195.00,1118.00,199.00,153.00,0.00,0
177,177,933.00,2.00,1037.00,1037.00,104.00,52.00,0.00,0
178,178,936.00,2.00,1066.00,1069.00,133.00,68.00,3.00,1
179,179,944.00,4.00,1004.00,991.00,47.00,17.00,0.00,0
180,180,950.00,1.00,1088.00,1079.00,129.00,60.00,0.00,0
181,181,953.00,2.00,1393.00,1335.00,382.00,327.00,0.00,0
182,182,955.00,1.00,1061.00,1034.00,79.00,26.00,0.00,0
183,183,973.00,2.00,1099.00,1102.00,129.00,66.00,3.00,1
184,184,991.00,2.00,1225.00,1094.00,103.00,64.00,0.00,0
185,185,999.00,4.00,1117.00,1082.00,83.00,24.00,0.00,0
186,186,1003.00,4.00,1171.00,1094.00,91.00,63.00,0.00,0
187,187,1006.00,1.00,1270.00,1218.00,212.00,168.00,0.00,0
188,188,1012.00,4.00,1340.00,1141.00,129.00,88.00,0.00,0
189,189,1016.00,2.00,1124.00,1120.00,104.00,50.00,0.00,0
190,190,1027.00,2.00,1201.00,1160.00,133.00,104.00,0.00,0
191,191,1032.00,2.00,1408.00,1212.00,180.00,133.00,0.00,0
192,192,1035.00,2.00,1153.00,1144.00,109.00,50.00,0.00,0
193,193,1040.00,2.00,1288.00,1100.00,60.00,29.00,0.00,0
194,194,1044.00,4.00,1128.00,1093.00,49.00,7.00,0.00,0
195,195,1045.00,1.00,1485.00,1385.00,340.00,285.00,0.00,0
196,196,1055.00,2.00,1131.00,1126.00,71.00,33.00,0.00,0
197,197,1061.00,4.00,1181.00,1192.00,131.00,71.00,11.00,1
198,198,1063.00,4.00,1113.00,1133.00,70.00,45.00,20.00,1
199,199,1067.00,2.00,1241.00,1191.00,124.00,95.00,0.00,0
200,200,1069.00,2.00,1533.00,1210.00,141.00,83.00,0.00,0
201,201,1090.00,2.00,1200.00,1195.00,105.00,50.00,0.00,0
202,202,1098.00,4.00,1466.00,1309.00,211.00,165.00,0.00,0
203,203,1098.00,1.00,1362.00,1240.00,142.00,109.00,0.00,0
204,204,1101.00,2.00,1419.00,1371.00,270.00,217.00,0.00,0
205,205,1102.00,1.00,1546.00,1318.00,216.00,142.00,0.00,0
206,206,1105.00,2.00,1297.00,1206.00,101.00,77.00,0.00,0
207,207,1121.00,2.00,1457.00,1429.00,308.00,252.00,0.00,0
208,208,1125.00,1.00,1227.00,1201.00,76.00,25.00,0.00,0
209,209,1133.00,2.00,1203.00,1207.00,74.00,39.00,4.00,1
210,210,1137.00,2.00,1383.00,1324.00,187.00,146.00,0.00,0
211,211,1139.00,4.00,1197.00,1188.00,49.00,20.00,0.00,0
212,212,1152.00,1.00,1404.00,1274.00,122.00,80.00,0.00,0
213,213,1156.00,2.00,1452.00,1227.00,71.00,34.00,0.00,0
214,214,1159.00,2.00,1441.00,1305.00,146.00,99.00,0.00,0
215,215,1178.00,2.00,1292.00,1272.00,94.00,37.00,0.00,0
216,216,1180.00,2.00,1444.00,1294.00,114.00,81.00,0.00,0
217,217,1187.00,2.00,1439.00,1282.00,95.00,53.00,0.00,0
218,218,1188.00,2.00,1292.00,1310.00,122.00,70.00,18.00,1
219,219,1190.00,2.00,1550.00,1474.00,284.00,239.00,0.00,0
220,220,1190.00,1.00,1526.00,1456.00,266.00,210.00,0.00,0
221,221,1199.00,2.00,1433.00,1304.00,105.00,66.00,0.00,0
222,222,1201.00,2.00,1537.00,1266.00,65.00,23.00,0.00,0
223,223,1202.00,1.00,1314.00,1286.00,84.00,28.00,0.00,0
224,224,1203.00,2.00,1739.00,1619.00,416.00,349.00,0.00,0
225,225,1206.00,2.00,1446.00,1290.00,84.00,54.00,0.00,0
226,226,1206.00,4.00,1470.00,1403.00,197.00,153.00,0.00,0
227,227,1210.00,4.00,1762.00,1715.00,505.00,436.00,0.00,0
228,228,1212.00,2.00,1548.00,1294.00,82.00,40.00,0.00,0
229,229,1215.00,2.00,1447.00,1292.00,77.00,48.00,0.00,0
230,230,1221.00,4.00,1605.00,1523.00,302.00,254.00,0.00,0
231,231,1223.00,2.00,1279.00,1282.00,59.00,31.00,3.00,1
232,232,1224.00,1.00,1524.00,1492.00,268.00,218.00,0.00,0
233,233,1234.00,1.00,1296.00,1300.00,66.00,35.00,4.00,1
234,234,1235.00,4.00,1603.00,1329.00,94.00,48.00,0.00,0
235,235,1252.00,2.00,1326.00,1323.00,71.00,34.00,0.00,0
236,236,1261.00,2.00,1357.00,1322.00,61.00,45.00,0.00,0
237,237,1280.00,4.00,1672.00,1364.00,84.00,35.00,0.00,0
238,238,1286.00,4.00,1514.00,1337.00,51.00,13.00,0.00,0
239,239,1301.00,1.00,1661.00,1425.00,124.00,64.00,0.00,0
240,240,1316.00,1.00,1556.00,1351.00,35.00,5.00,0.00,0
241,241,1317.00,2.00,1437.00,1402.00,85.00,25.00,0.00,0
242,242,1318.00,1.00,1402.00,1369.00,51.00,9.00,0.00,0
243,243,1343.00,2.00,1613.00,1447.00,104.00,59.00,0.00,0
244,244,1364.00,1.00,1580.00,1542.00,178.00,142.00,0.00,0
245,245,1364.00,2.00,1670.00,1506.00,142.00,91.00,0.00,0
246,246,1379.00,2.00,1793.00,1590.00,211.00,142.00,0.00,0
247,247,1392.00,2.00,1572.00,1427.00,35.00,5.00,0.00,0
248,248,1403.00,2.00,1519.00,1506.00,103.00,45.00,0.00,0
249,249,1403.00,2.00,1779.00,1497.00,94.00,47.00,0.00,0
250,250,1405.00,2.00,1693.00,1452.00,47.00,11.00,0.00,0
251,251,1406.00,4.00,1814.00,1756.00,350.00,299.00,0.00,0
252,252,1411.00,2.00,1691.00,1528.00,117.00,82.00,0.00,0
253,253,1411.00,4.00,1795.00,1637.00,226.00,178.00,0.00,0
254,254,1416.00,4.00,1784.00,1558.00,142.00,96.00,0.00,0
255,255,1419.00,2.00,1605.00,1461.00,42.00,11.00,0.00,0
256,256,1424.00,1.00,1640.00,1515.00,91.00,55.00,0.00,0
257,257,1425.00,1.00,1601.00,1485.00,60.00,38.00,0.00,0
258,258,1429.00,1.00,1507.00,1483.00,54.00,15.00,0.00,0
259,259,1433.00,2.00,1553.00,1535.00,102.00,42.00,0.00,0
260,260,1439.00,2.00,1483.00,1472.00,33.00,11.00,0.00,0
261,261,1439.00,2.00,1565.00,1539.00,100.00,37.00,0.00,0
262,262,1452.00,2.00,1876.00,1783.00,331.00,278.00,0.00,0
263,263,1452.00,2.00,1828.00,1642.00,190.00,143.00,0.00,0
264,264,1454.00,2.00,1590.00,1497.00,43.00,26.00,0.00,0
265,265,1458.00,2.00,1590.00,1570.00,112.00,46.00,0.00,0
266,266,1474.00,1.00,1518.00,1508.00,34.00,12.00,0.00,0
267,267,1497.00,1.00,1567.00,1551.00,54.00,19.00,0.00,0
268,268,1497.00,2.00,1773.00,1550.00,53.00,7.00,0.00,0
269,269,1509.00,2.00,1925.00,1869.00,360.00,308.00,0.00,0
270,270,1511.00,4.00,2127.00,1962.00,451.00,374.00,0.00,0
271,271,1516.00,1.00,1964.00,1863.00,347.00,291.00,0.00,0
272,272,1524.00,2.00,1640.00,1653.00,129.00,71.00,13.00,1
273,273,1524.00,4.00,1616.00,1605.00,81.00,35.00,0.00,0
274,274,1527.00,2.00,1887.00,1754.00,227.00,167.00,0.00,0
275,275,1530.00,2.00,1728.00,1590.00,60.00,27.00,0.00,0
276,276,1539.00,4.00,1625.00,1622.00,83.00,40.00,0.00,0
277,277,1539.00,2.00,1905.00,1723.00,184.00,123.00,0.00,0
278,278,1546.00,2.00,1754.00,1595.00,49.00,23.00,0.00,0
279,279,1550.00,2.00,1596.00,1601.00,51.00,28.00,5.00,1
280,280,1552.00,1.00,1616.00,1611.00,59.00,27.00,0.00,0
281,281,1552.00,4.00,1602.00,1595.00,43.00,18.00,0.00,0
282,282,1554.00,4.00,1734.00,1630.00,76.00,46.00,0.00,0
283,283,1554.00,4.00,1802.00,1744.00,190.00,159.00,0.00,0
284,284,1555.00,2.00,1711.00,1614.00,59.00,33.00,0.00,0
285,285,1556.00,2.00,1892.00,1709.00,153.00,111.00,0.00,0
286,286,1572.00,4.00,1908.00,1793.00,221.00,179.00,0.00,0
287,287,1584.00,1.00,1696.00,1658.00,74.00,18.00,0.00,0
288,288,1590.00,2.00,1884.00,1807.00,217.00,168.00,0.00,0
289,289,1600.00,4.00,1780.00,1640.00,40.00,10.00,0.00,0
290,290,1603.00,1.00,1717.00,1685.00,82.00,25.00,0.00,0
291,291,1608.00,1.00,1812.00,1659.00,51.00,17.00,0.00,0
292,292,1611.00,2.00,1683.00,1658.00,47.00,11.00,0.00,0
293,293,1640.00,4.00,1934.00,1716.00,76.00,27.00,0.00,0
294,294,1640.00,2.00,1738.00,1727.00,87.00,38.00,0.00,0
295,295,1646.00,2.00,1710.00,1707.00,61.00,29.00,0.00,0
296,296,1650.00,4.00,1812.00,1699.00,49.00,22.00,0.00,0
297,297,1650.00,4.00,2070.00,1999.00,349.00,279.00,0.00,0
298,298,1650.00,4.00,1874.00,1704.00,54.00,26.00,0.00,0
299,299,1656.00,1.00,1914.00,1834.00,178.00,135.00,0.00,0
300,300,1657.00,4.00,2113.00,1969.00,312.00,255.00,0.00,0
301,301,1659.00,4.00,1763.00,1749.00,90.00,38.00,0.00,0
302,302,1663.00,1.00,1785.00,1782.00,119.00,58.00,0.00,0
303,303,1664.00,2.00,1724.00,1703.00,39.00,9.00,0.00,0
304,304,1665.00,2.00,2001.00,1946.00,281.00,225.00,0.00,0
305,305,1665.00,2.00,1741.00,1733.00,68.00,30.00,0.00,0
306,306,1666.00,2.00,2026.00,1874.00,208.00,163.00,0.00,0
307,307,1670.00,2.00,1850.00,1775.00,105.00,75.00,0.00,0
308,308,1671.00,2.00,1717.00,1715.00,44.00,21.00,0.00,0
309,309,1675.00,2.00,1777.00,1777.00,102.00,51.00,0.00,0
310,310,1675.00,1.00,1897.00,1816.00,141.00,104.00,0.00,0
311,311,1676.00,1.00,1790.00,1778.00,102.00,45.00,0.00,0
312,312,1676.00,2.00,2036.00,1933.00,257.00,212.00,0.00,0
313,313,1682.00,1.00,1868.00,1764.00,82.00,51.00,0.00,0
314,314,1687.00,2.00,2175.00,2015.00,328.00,267.00,0.00,0
315,315,1689.00,2.00,1917.00,1849.00,160.00,122.00,0.00,0
316,316,1691.00,2.00,2003.00,1938.00,247.00,195.00,0.00,0
317,317,1696.00,4.00,1794.00,1771.00,75.00,26.00,0.00,0
318,318,1698.00,4.00,1926.00,1862.00,164.00,126.00,0.00,0
319,319,1715.00,2.00,2227.00,1988.00,273.00,209.00,0.00,0
320,320,1722.00,1.00,1930.00,1816.00,94.00,68.00,0.00,0
321,321,1729.00,2.00,1831.00,1792.00,63.00,12.00,0.00,0
322,322,1729.00,1.00,1891.00,1798.00,69.00,42.00,0.00,0
323,323,1733.00,2.00,2033.00,1959.00,226.00,176.00,0.00,0
324,324,1745.00,2.00,1949.00,1856.00,111.00,77.00,0.00,0
325,325,1745.00,2.00,1829.00,1814.00,69.00,27.00,0.00,0
326,326,1746.00,4.00,2004.00,1893.00,147.00,104.00,0.00,0
327,327,1749.00,1.00,2029.00,1829.00,80.00,45.00,0.00,0
328,328,1749.00,2.00,1989.00,1814.00,65.00,35.00,0.00,0
329,329,1759.00,1.00,1963.00,1825.00,66.00,32.00,0.00,0
330,330,1779.00,2.00,1885.00,1874.00,95.00,42.00,0.00,0
331,331,1780.00,1.00,1838.00,1831.00,51.00,22.00,0.00,0
332,332,1787.00,4.00,2069.00,1957.00,170.00,123.00,0.00,0
333,333,1797.00,2.00,2175.00,2039.00,242.00,179.00,0.00,0
334,334,1797.00,2.00,2021.00,1853.00,56.00,28.00,0.00,0
335,335,1799.00,2.00,2171.00,1911.00,112.00,50.00,0.00,0
336,336,1810.00,2.00,1928.00,1904.00,94.00,35.00,0.00,0
337,337,1813.00,2.00,1889.00,1882.00,69.00,31.00,0.00,0
338,338,1824.00,1.00,1916.00,1905.00,81.00,35.00,0.00,0
339,339,1834.00,1.00,2050.00,1981.00,147.00,120.00,0.00,0
340,340,1848.00,2.00,2154.00,1961.00,113.00,62.00,0.00,0
341,341,1850.00,4.00,2170.00,2064.00,214.00,174.00,0.00,0
342,342,1852.00,2.00,1966.00,1938.00,86.00,29.00,0.00,0
343,343,1855.00,2.00,1925.00,1912.00,57.00,22.00,0.00,0
344,344,1864.00,4.00,1908.00,1896.00,32.00,10.00,0.00,0
345,345,1865.00,2.00,2147.00,1999.00,134.00,87.00,0.00,0
346,346,1867.00,1.00,2215.00,2051.00,184.00,126.00,0.00,0
347,347,1867.00,1.00,2137.00,2018.00,151.00,106.00,0.00,0
348,348,1881.00,1.00,2425.00,2208.00,327.00,259.00,0.00,0
349,349,1898.00,2.00,2264.00,2148.00,250.00,189.00,0.00,0
350,350,1899.00,4.00,1949.00,1951.00,52.00,27.00,2.00,1
351,351,1902.00,1.00,1996.00,1976.00,74.00,27.00,0.00,0
352,352,1904.00,2.00,2126.00,2007.00,103.00,66.00,0.00,0
353,353,1909.00,2.00,2469.00,2300.00,391.00,321.00,0.00,0
354,354,1930.00,2.00,2258.00,2133.00,203.00,162.00,0.00,0
355,355,1932.00,1.00,2030.00,2007.00,75.00,26.00,0.00,0
356,356,1936.00,1.00,2272.00,2134.00,198.00,142.00,0.00,0
357,357,1940.00,4.00,1994.00,1992.00,52.00,25.00,0.00,0
358,358,1944.00,2.00,2184.00,2024.00,80.00,40.00,0.00,0
359,359,1949.00,2.00,2049.00,2044.00,95.00,45.00,0.00,0
360,360,1961.00,4.00,2243.00,2082.00,121.00,74.00,0.00,0
361,361,1972.00,2.00,2476.00,2208.00,236.00,173.00,0.00,0
362,362,1975.00,2.00,2269.00,2112.00,137.00,88.00,0.00,0
363,363,1975.00,2.00,2137.00,2034.00,59.00,32.00,0.00,0
364,364,1987.00,2.00,2083.00,2066.00,79.00,31.00,0.00,0
365,365,1994.00,2.00,2282.00,2055.00,61.00,25.00,0.00,0
366,366,1999.00,4.00,2247.00,2123.00,124.00,93.00,0.00,0
367,367,2001.00,4.00,2091.00,2066.00,65.00,20.00,0.00,0
368,368,2012.00,4.00,2246.00,2108.00,96.00,57.00,0.00,0
369,369,2016.00,2.00,2134.00,2089.00,73.00,14.00,0.00,0
370,370,2020.00,4.00,2090.00,2079.00,59.00,24.00,0.00,0
371,371,2041.00,2.00,2377.00,2153.00,112.00,56.00,0.00,0
372,372,2049.00,2.00,2313.00,2120.00,71.00,27.00,0.00,0
373,373,2055.00,2.00,2439.00,2191.00,136.00,88.00,0.00,0
374,374,2057.00,2.00,2191.00,2156.00,99.00,32.00,0.00,0
375,375,2073.00,2.00,2349.00,2137.00,64.00,18.00,0.00,0
376,376,2084.00,2.00,2156.00,2136.00,52.00,16.00,0.00,0
377,377,2094.00,2.00,2448.00,2220.00,126.00,67.00,0.00,0
378,378,2097.00,2.00,2227.00,2195.00,98.00,33.00,0.00,0
379,379,2097.00,2.00,2641.00,2507.00,410.00,342.00,0.00,0
380,380,2097.00,2.00,2329.00,2171.00,74.00,45.00,0.00,0
381,381,2098.00,1.00,2618.00,2382.00,284.00,219.00,0.00,0
382,382,2103.00,2.00,2385.00,2164.00,61.00,14.00,0.00,0
383,383,2117.00,2.00,2309.00,2207.00,90.00,58.00,0.00,0
384,384,2119.00,1.00,2607.00,2374.00,255.00,194.00,0.00,0
385,385,2119.00,4.00,2607.00,2439.00,320.00,259.00,0.00,0
386,386,2123.00,4.00,2483.00,2304.00,181.00,136.00,0.00,0
387,387,2138.00,2.00,2366.00,2193.00,55.00,17.00,0.00,0
