JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
59,59,262.00,2.00,386.00,355.00,93.00,31.00,0.00,0
60,60,263.00,2.00,695.00,699.00,436.00,382.00,4.00,1
61,61,270.00,2.00,390.00,365.00,95.00,35.00,0.00,0
62,62,273.00,1.00,663.00,533.00,260.00,195.00,0.00,0
63,63,276.00,1.00,378.00,361.00,85.00,34.00,0.00,0
64,64,278.00,1.00,582.00,413.00,135.00,97.00,0.00,0
65,65,298.00,4.00,374.00,357.00,59.00,21.00,0.00,0
66,66,308.00,2.00,436.00,431.00,123.00,59.00,0.00,0
67,67,321.00,2.00,465.00,353.00,32.00,8.00,0.00,0
68,68,322.00,2.00,602.00,396.00,74.00,39.00,0.00,0
69,69,323.00,1.00,389.00,397.00,74.00,41.00,8.00,1
70,70,338.00,2.00,566.00,421.00,83.00,45.00,0.00,0
71,71,342.00,2.00,806.00,717.00,375.00,317.00,0.00,0
72,72,346.00,2.00,882.00,887.00,541.00,474.00,5.00,1
73,73,347.00,1.00,425.00,411.00,64.00,25.00,0.00,0
74,74,357.00,2.00,453.00,439.00,82.00,34.00,0.00,0
75,75,357.00,2.00,391.00,378.00,21.00,4.00,0.00,0
76,76,362.00,4.00,470.00,464.00,102.00,48.00,0.00,0
77,77,363.00,4.00,459.00,439.00,76.00,28.00,0.00,0
78,78,376.00,4.00,670.00,540.00,164.00,115.00,0.00,0
79,79,377.00,2.00,451.00,427.00,50.00,13.00,0.00,0
80,80,386.00,2.00,778.00,548.00,162.00,113.00,0.00,0
81,81,389.00,2.00,765.00,714.00,325.00,278.00,0.00,0
82,82,391.00,2.00,497.00,493.00,102.00,49.00,0.00,0
83,83,396.00,1.00,470.00,463.00,67.00,30.00,0.00,0
84,84,398.00,1.00,894.00,859.00,461.00,399.00,0.00,0
85,85,407.00,2.00,521.00,524.00,117.00,60.00,3.00,1
86,86,411.00,4.00,537.00,585.00,174.00,111.00,48.00,1
87,87,411.00,4.00,699.00,569.00,158.00,110.00,0.00,0
88,88,414.00,4.00,510.00,514.00,100.00,52.00,4.00,1
89,89,422.00,2.00,794.00,729.00,307.00,245.00,0.00,0
90,90,422.00,1.00,608.00,609.00,187.00,156.00,1.00,1
91,91,431.00,2.00,535.00,551.00,120.00,68.00,16.00,1
92,92,432.00,4.00,600.00,571.00,139.00,111.00,0.00,0
93,93,432.00,2.00,672.00,697.00,265.00,235.00,25.00,1
94,94,434.00,2.00,608.00,517.00,83.00,54.00,0.00,0
95,95,440.00,4.00,888.00,734.00,294.00,238.00,0.00,0
96,96,444.00,4.00,630.00,484.00,40.00,9.00,0.00,0
97,97,458.00,4.00,812.00,814.00,356.00,297.00,2.00,1
98,98,458.00,1.00,826.00,586.00,128.00,82.00,0.00,0
99,99,459.00,2.00,619.00,495.00,36.00,16.00,0.00,0
100,100,459.00,1.00,563.00,554.00,95.00,43.00,0.00,0
101,101,461.00,2.00,513.00,498.00,37.00,11.00,0.00,0
102,102,468.00,4.00,588.00,579.00,111.00,91.00,0.00,0
103,103,483.00,2.00,693.00,731.00,248.00,213.00,38.00,1
104,104,497.00,1.00,1073.00,967.00,470.00,398.00,0.00,0
105,105,500.00,2.00,868.00,622.00,122.00,76.00,0.00,0
106,106,506.00,2.00,770.00,596.00,90.00,57.00,0.00,0
107,107,510.00,2.00,886.00,723.00,213.00,166.00,0.00,0
108,108,512.00,2.00,842.00,876.00,364.00,309.00,34.00,1
109,109,519.00,1.00,591.00,562.00,43.00,7.00,0.00,0
110,110,531.00,1.00,827.00,773.00,242.00,205.00,0.00,0
111,111,531.00,2.00,795.00,774.00,243.00,210.00,0.00,0
112,112,537.00,2.00,977.00,1045.00,508.00,453.00,68.00,1
113,113,549.00,1.00,623.00,637.00,88.00,51.00,14.00,1
114,114,549.00,4.00,783.00,737.00,188.00,149.00,0.00,0
115,115,551.00,2.00,653.00,679.00,128.00,77.00,26.00,1
116,116,551.00,1.00,655.00,661.00,110.00,58.00,6.00,1
117,117,551.00,1.00,651.00,637.00,86.00,36.00,0.00,0
118,118,553.00,1.00,619.00,624.00,71.00,38.00,5.00,1
119,119,556.00,1.00,612.00,635.00,79.00,51.00,23.00,1
120,120,559.00,1.00,781.00,677.00,118.00,81.00,0.00,0
121,121,561.00,1.00,889.00,879.00,318.00,277.00,0.00,0
122,122,562.00,2.00,622.00,620.00,58.00,28.00,0.00,0
123,123,567.00,2.00,653.00,670.00,103.00,60.00,17.00,1
124,124,571.00,2.00,651.00,641.00,70.00,30.00,0.00,0
125,125,571.00,2.00,851.00,659.00,88.00,53.00,0.00,0
126,126,571.00,2.00,853.00,840.00,269.00,222.00,0.00,0
127,127,579.00,2.00,653.00,676.00,97.00,60.00,23.00,1
128,128,580.00,2.00,754.00,679.00,99.00,70.00,0.00,0
129,129,580.00,2.00,916.00,938.00,358.00,302.00,22.00,1
130,130,589.00,2.00,669.00,690.00,101.00,61.00,21.00,1
131,131,590.00,1.00,648.00,644.00,54.00,25.00,0.00,0
132,132,590.00,2.00,680.00,702.00,112.00,67.00,22.00,1
133,133,590.00,4.00,770.00,754.00,164.00,134.00,0.00,0
134,134,595.00,1.00,1043.00,1134.00,539.00,483.00,91.00,1
135,135,598.00,4.00,902.00,810.00,212.00,174.00,0.00,0
136,136,604.00,4.00,928.00,952.00,348.00,294.00,24.00,1
137,137,609.00,2.00,831.00,752.00,143.00,106.00,0.00,0
138,138,610.00,2.00,978.00,1053.00,443.00,397.00,75.00,1
139,139,614.00,2.00,716.00,721.00,107.00,56.00,5.00,1
140,140,614.00,2.00,658.00,666.00,52.00,30.00,8.00,1
141,141,614.00,4.00,990.00,830.00,216.00,169.00,0.00,0
142,142,621.00,4.00,945.00,976.00,355.00,301.00,31.00,1
143,143,621.00,4.00,867.00,847.00,226.00,185.00,0.00,0
144,144,622.00,4.00,806.00,815.00,193.00,170.00,9.00,1
145,145,625.00,2.00,1033.00,756.00,131.00,63.00,0.00,0
146,146,626.00,2.00,708.00,720.00,94.00,53.00,12.00,1
147,147,638.00,2.00,764.00,786.00,148.00,85.00,22.00,1
148,148,640.00,4.00,1040.00,847.00,207.00,157.00,0.00,0
149,149,649.00,1.00,1075.00,1130.00,481.00,410.00,55.00,1
150,150,649.00,1.00,799.00,780.00,131.00,106.00,0.00,0
151,151,663.00,2.00,1059.00,1177.00,514.00,448.00,118.00,1
152,152,667.00,2.00,745.00,736.00,69.00,30.00,0.00,0
153,153,669.00,2.00,997.00,1065.00,396.00,355.00,68.00,1
154,154,669.00,1.00,901.00,902.00,233.00,204.00,1.00,1
155,155,681.00,1.00,801.00,831.00,150.00,90.00,30.00,1
156,156,686.00,2.00,1014.00,1029.00,343.00,302.00,15.00,1
157,157,690.00,2.00,796.00,778.00,88.00,35.00,0.00,0
158,158,690.00,2.00,1122.00,1023.00,333.00,279.00,0.00,0
159,159,694.00,2.00,976.00,842.00,148.00,101.00,0.00,0
160,160,695.00,1.00,951.00,972.00,277.00,245.00,21.00,1
161,161,699.00,4.00,825.00,807.00,108.00,45.00,0.00,0
162,162,714.00,1.00,816.00,845.00,131.00,80.00,29.00,1
163,163,725.00,1.00,981.00,796.00,71.00,39.00,0.00,0
164,164,729.00,1.00,1129.00,1214.00,485.00,435.00,85.00,1
165,165,735.00,2.00,1007.00,1095.00,360.00,326.00,88.00,1
166,166,736.00,2.00,1120.00,1010.00,274.00,210.00,0.00,0
167,167,740.00,2.00,1052.00,1218.00,478.00,426.00,166.00,1
168,168,740.00,2.00,1010.00,1068.00,328.00,283.00,58.00,1
169,169,740.00,2.00,1036.00,1060.00,320.00,283.00,24.00,1
170,170,742.00,2.00,1126.00,1226.00,484.00,420.00,100.00,1
171,171,747.00,2.00,1291.00,1508.00,761.00,693.00,217.00,1
172,172,751.00,2.00,855.00,832.00,81.00,29.00,0.00,0
173,173,756.00,1.00,1052.00,1122.00,366.00,329.00,70.00,1
174,174,764.00,2.00,980.00,1138.00,374.00,338.00,158.00,1
175,175,766.00,2.00,1096.00,1039.00,273.00,218.00,0.00,0
176,176,775.00,2.00,1069.00,1195.00,420.00,371.00,126.00,1
177,177,775.00,1.00,991.00,1026.00,251.00,215.00,35.00,1
178,178,776.00,2.00,900.00,901.00,125.00,63.00,1.00,1
179,179,777.00,2.00,879.00,866.00,89.00,38.00,0.00,0
180,180,789.00,2.00,889.00,923.00,134.00,84.00,34.00,1
181,181,802.00,2.00,886.00,947.00,145.00,103.00,61.00,1
182,182,803.00,2.00,1195.00,1257.00,454.00,405.00,62.00,1
183,183,808.00,1.00,890.00,889.00,81.00,40.00,0.00,0
184,184,819.00,2.00,1059.00,913.00,94.00,54.00,0.00,0
185,185,824.00,2.00,1056.00,1108.00,284.00,255.00,52.00,1
186,186,825.00,4.00,1193.00,1095.00,270.00,224.00,0.00,0
187,187,828.00,2.00,984.00,894.00,66.00,40.00,0.00,0
188,188,839.00,2.00,1085.00,1001.00,162.00,121.00,0.00,0
189,189,844.00,4.00,1060.00,1760.00,916.00,880.00,700.00,1
190,190,852.00,2.00,1316.00,1390.00,538.00,480.00,74.00,1
191,191,852.00,1.00,924.00,937.00,85.00,49.00,13.00,1
192,192,853.00,1.00,909.00,895.00,42.00,14.00,0.00,0
193,193,855.00,4.00,1191.00,1803.00,948.00,892.00,612.00,1
194,194,855.00,2.00,953.00,976.00,121.00,72.00,23.00,1
195,195,857.00,4.00,1057.00,1767.00,910.00,885.00,710.00,1
196,196,861.00,2.00,1263.00,1435.00,574.00,507.00,172.00,1
197,197,865.00,4.00,1257.00,1317.00,452.00,403.00,60.00,1
198,198,865.00,4.00,1231.00,1877.00,1012.00,951.00,646.00,1
199,199,872.00,2.00,1320.00,1280.00,408.00,352.00,0.00,0
200,200,873.00,2.00,955.00,977.00,104.00,63.00,22.00,1
201,201,874.00,2.00,968.00,992.00,118.00,71.00,24.00,1
202,202,874.00,2.00,1178.00,994.00,120.00,82.00,0.00,0
203,203,878.00,2.00,934.00,988.00,110.00,82.00,54.00,1
204,204,879.00,2.00,1197.00,1279.00,400.00,347.00,82.00,1
205,205,884.00,4.00,1262.00,1670.00,786.00,723.00,408.00,1
206,206,888.00,2.00,1020.00,933.00,45.00,23.00,0.00,0
207,207,888.00,1.00,1022.00,1098.00,210.00,143.00,76.00,1
208,208,890.00,2.00,996.00,1042.00,152.00,99.00,46.00,1
209,209,897.00,2.00,937.00,922.00,25.00,5.00,0.00,0
210,210,901.00,2.00,1279.00,1307.00,406.00,343.00,28.00,1
211,211,906.00,4.00,1188.00,1849.00,943.00,896.00,661.00,1
212,212,907.00,2.00,1187.00,1244.00,337.00,302.00,57.00,1
213,213,907.00,2.00,1395.00,1455.00,548.00,487.00,60.00,1
214,214,909.00,2.00,965.00,1015.00,106.00,78.00,50.00,1
215,215,914.00,2.00,1050.00,1233.00,319.00,251.00,183.00,1
216,216,934.00,2.00,1366.00,1195.00,261.00,207.00,0.00,0
217,217,935.00,2.00,1407.00,1527.00,592.00,533.00,120.00,1
218,218,935.00,2.00,1247.00,1341.00,406.00,354.00,94.00,1
219,219,941.00,2.00,1175.00,1044.00,103.00,64.00,0.00,0
220,220,952.00,1.00,1070.00,1123.00,171.00,112.00,53.00,1
221,221,953.00,2.00,1121.00,1101.00,148.00,120.00,0.00,0
222,222,957.00,1.00,1277.00,1057.00,100.00,60.00,0.00,0
223,223,960.00,4.00,1254.00,1175.00,215.00,166.00,0.00,0
224,224,965.00,2.00,1077.00,1054.00,89.00,33.00,0.00,0
225,225,966.00,2.00,1042.00,1065.00,99.00,61.00,23.00,1
226,226,970.00,2.00,1086.00,1179.00,209.00,151.00,93.00,1
227,227,970.00,2.00,1020.00,1144.00,174.00,149.00,124.00,1
228,228,974.00,1.00,1352.00,1383.00,409.00,346.00,31.00,1
229,229,974.00,2.00,1302.00,1562.00,588.00,547.00,260.00,1
230,230,984.00,2.00,1272.00,1301.00,317.00,269.00,29.00,1
231,231,985.00,2.00,1345.00,1391.00,406.00,346.00,46.00,1
232,232,985.00,1.00,1241.00,1268.00,283.00,251.00,27.00,1
233,233,985.00,2.00,1195.00,1209.00,224.00,189.00,14.00,1
234,234,985.00,2.00,1315.00,1623.00,638.00,583.00,308.00,1
235,235,987.00,2.00,1299.00,1330.00,343.00,291.00,31.00,1
236,236,993.00,2.00,1065.00,1125.00,132.00,96.00,60.00,1
237,237,994.00,4.00,1036.00,1031.00,37.00,16.00,0.00,0
238,238,995.00,2.00,1451.00,1650.00,655.00,598.00,199.00,1
239,239,995.00,2.00,1291.00,1538.00,543.00,506.00,247.00,1
240,240,998.00,2.00,1334.00,1515.00,517.00,461.00,181.00,1
241,241,998.00,2.00,1446.00,1477.00,479.00,423.00,31.00,1
242,242,1003.00,2.00,1395.00,1458.00,455.00,406.00,63.00,1
243,243,1004.00,1.00,1106.00,1131.00,127.00,76.00,25.00,1
244,244,1023.00,2.00,1123.00,1140.00,117.00,67.00,17.00,1
245,245,1027.00,4.00,1227.00,1184.00,157.00,132.00,0.00,0
246,246,1041.00,2.00,1215.00,1287.00,246.00,217.00,72.00,1
247,247,1043.00,2.00,1289.00,1387.00,344.00,303.00,98.00,1
248,248,1046.00,2.00,1286.00,1275.00,229.00,199.00,0.00,0
249,249,1050.00,2.00,1514.00,1513.00,463.00,405.00,0.00,0
250,250,1056.00,2.00,1260.00,1292.00,236.00,202.00,32.00,1
251,251,1062.00,2.00,1302.00,1300.00,238.00,198.00,0.00,0
252,252,1068.00,2.00,1296.00,1385.00,317.00,279.00,89.00,1
253,253,1080.00,2.00,1210.00,1355.00,275.00,210.00,145.00,1
254,254,1080.00,4.00,1174.00,1219.00,139.00,92.00,45.00,1
255,255,1095.00,2.00,1233.00,1243.00,148.00,125.00,10.00,1
256,256,1095.00,4.00,1471.00,1593.00,498.00,451.00,122.00,1
257,257,1096.00,1.00,1348.00,1380.00,284.00,242.00,32.00,1
258,258,1096.00,2.00,1348.00,1587.00,491.00,449.00,239.00,1
259,259,1099.00,2.00,1459.00,1419.00,320.00,275.00,0.00,0
260,260,1099.00,4.00,1213.00,1263.00,164.00,107.00,50.00,1
261,261,1101.00,2.00,1151.00,1183.00,82.00,57.00,32.00,1
262,262,1112.00,2.00,1292.00,1350.00,238.00,208.00,58.00,1
263,263,1115.00,2.00,1337.00,1349.00,234.00,197.00,12.00,1
264,264,1115.00,1.00,1201.00,1171.00,56.00,13.00,0.00,0
265,265,1117.00,2.00,1435.00,1485.00,368.00,315.00,50.00,1
266,266,1127.00,1.00,1479.00,1470.00,343.00,299.00,0.00,0
267,267,1131.00,2.00,1431.00,1412.00,281.00,231.00,0.00,0
268,268,1133.00,2.00,1397.00,1457.00,324.00,280.00,60.00,1
269,269,1135.00,2.00,1227.00,1254.00,119.00,73.00,27.00,1
270,270,1141.00,2.00,1191.00,1214.00,73.00,48.00,23.00,1
271,271,1141.00,1.00,1381.00,1422.00,281.00,251.00,41.00,1
272,272,1145.00,1.00,1201.00,1194.00,49.00,21.00,0.00,0
273,273,1146.00,2.00,1200.00,1250.00,104.00,77.00,50.00,1
274,274,1159.00,2.00,1369.00,1474.00,315.00,280.00,105.00,1
275,275,1161.00,2.00,1321.00,1341.00,180.00,160.00,20.00,1
276,276,1162.00,1.00,1642.00,1740.00,578.00,518.00,98.00,1
277,277,1174.00,4.00,1250.00,1744.00,570.00,532.00,494.00,1
278,278,1192.00,4.00,1298.00,2301.00,1109.00,1056.00,1003.00,1
279,279,1192.00,2.00,1516.00,1548.00,356.00,302.00,32.00,1
280,280,1197.00,2.00,1329.00,1384.00,187.00,121.00,55.00,1
281,281,1203.00,2.00,1281.00,1323.00,120.00,81.00,42.00,1
282,282,1212.00,4.00,1468.00,2301.00,1089.00,1057.00,833.00,1
283,283,1213.00,1.00,1447.00,1509.00,296.00,257.00,62.00,1
284,284,1216.00,2.00,1450.00,1534.00,318.00,279.00,84.00,1
285,285,1226.00,2.00,1616.00,1663.00,437.00,372.00,47.00,1
286,286,1239.00,2.00,1735.00,1875.00,636.00,574.00,140.00,1
287,287,1239.00,2.00,1471.00,1526.00,287.00,258.00,55.00,1
288,288,1239.00,4.00,1551.00,1723.00,484.00,432.00,172.00,1
289,289,1242.00,2.00,1490.00,1537.00,295.00,264.00,47.00,1
290,290,1242.00,1.00,1450.00,1357.00,115.00,89.00,0.00,0
291,291,1244.00,2.00,1544.00,1571.00,327.00,277.00,27.00,1
292,292,1247.00,1.00,1303.00,1333.00,86.00,58.00,30.00,1
293,293,1251.00,2.00,1321.00,1349.00,98.00,63.00,28.00,1
294,294,1254.00,1.00,1380.00,1502.00,248.00,185.00,122.00,1
295,295,1254.00,1.00,1500.00,1441.00,187.00,146.00,0.00,0
296,296,1254.00,4.00,1638.00,1598.00,344.00,280.00,0.00,0
297,297,1264.00,2.00,1362.00,1415.00,151.00,102.00,53.00,1
298,298,1265.00,1.00,1363.00,1348.00,83.00,34.00,0.00,0
299,299,1269.00,2.00,1645.00,1660.00,391.00,344.00,15.00,1
300,300,1271.00,4.00,1815.00,2661.00,1390.00,1322.00,846.00,1
301,301,1274.00,2.00,1496.00,1582.00,308.00,271.00,86.00,1
302,302,1279.00,4.00,1623.00,1609.00,330.00,287.00,0.00,0
303,303,1282.00,2.00,1516.00,1583.00,301.00,262.00,67.00,1
304,304,1296.00,1.00,1626.00,1705.00,409.00,354.00,79.00,1
305,305,1298.00,2.00,1722.00,1809.00,511.00,458.00,87.00,1
306,306,1309.00,2.00,1413.00,1684.00,375.00,323.00,271.00,1
307,307,1313.00,4.00,1705.00,1808.00,495.00,446.00,103.00,1
308,308,1315.00,2.00,1681.00,1755.00,440.00,379.00,74.00,1
309,309,1318.00,2.00,1380.00,1465.00,147.00,116.00,85.00,1
310,310,1323.00,2.00,1367.00,1401.00,78.00,56.00,34.00,1
311,311,1323.00,2.00,1371.00,1435.00,112.00,88.00,64.00,1
312,312,1323.00,1.00,1563.00,1576.00,253.00,223.00,13.00,1
313,313,1328.00,2.00,1628.00,1636.00,308.00,258.00,8.00,1
314,314,1333.00,2.00,1541.00,1552.00,219.00,193.00,11.00,1
315,315,1334.00,2.00,1534.00,1587.00,253.00,228.00,53.00,1
316,316,1334.00,2.00,1592.00,1639.00,305.00,262.00,47.00,1
317,317,1354.00,4.00,1420.00,1716.00,362.00,329.00,296.00,1
318,318,1368.00,1.00,1816.00,1888.00,520.00,464.00,72.00,1
319,319,1368.00,2.00,1688.00,1686.00,318.00,278.00,0.00,0
320,320,1372.00,1.00,1708.00,1800.00,428.00,372.00,92.00,1
321,321,1377.00,1.00,1753.00,1823.00,446.00,399.00,70.00,1
322,322,1381.00,2.00,1701.00,1770.00,389.00,349.00,69.00,1
323,323,1388.00,2.00,1530.00,1646.00,258.00,187.00,116.00,1
324,324,1390.00,2.00,1702.00,1664.00,274.00,235.00,0.00,0
325,325,1391.00,2.00,1477.00,1481.00,90.00,47.00,4.00,1
326,326,1391.00,2.00,1871.00,1975.00,584.00,524.00,104.00,1
327,327,1392.00,2.00,1904.00,2083.00,691.00,627.00,179.00,1
328,328,1403.00,2.00,1547.00,1595.00,192.00,120.00,48.00,1
329,329,1403.00,2.00,1707.00,1698.00,295.00,257.00,0.00,0
330,330,1405.00,2.00,1531.00,1597.00,192.00,129.00,66.00,1
331,331,1415.00,2.00,1831.00,1937.00,522.00,470.00,106.00,1
332,332,1415.00,2.00,1829.00,1858.00,443.00,374.00,29.00,1
333,333,1423.00,2.00,1943.00,1947.00,524.00,459.00,4.00,1
334,334,1433.00,2.00,1945.00,2129.00,696.00,632.00,184.00,1
335,335,1437.00,4.00,1537.00,2693.00,1256.00,1206.00,1156.00,1
336,336,1442.00,2.00,1544.00,1561.00,119.00,68.00,17.00,1
337,337,1444.00,2.00,1506.00,1550.00,106.00,75.00,44.00,1
338,338,1449.00,2.00,1515.00,1506.00,57.00,24.00,0.00,0
339,339,1451.00,2.00,1721.00,1742.00,291.00,246.00,21.00,1
340,340,1453.00,1.00,1957.00,2045.00,592.00,529.00,88.00,1
341,341,1461.00,2.00,1563.00,1532.00,71.00,54.00,0.00,0
342,342,1465.00,4.00,1985.00,2246.00,781.00,716.00,261.00,1
343,343,1471.00,4.00,1681.00,1705.00,234.00,199.00,24.00,1
344,344,1472.00,2.00,1618.00,1668.00,196.00,123.00,50.00,1
345,345,1474.00,4.00,1626.00,1760.00,286.00,210.00,134.00,1
346,346,1480.00,1.00,1786.00,1844.00,364.00,313.00,58.00,1
347,347,1488.00,4.00,1752.00,2275.00,787.00,743.00,523.00,1
348,348,1492.00,2.00,1594.00,1593.00,101.00,50.00,0.00,0
349,349,1496.00,4.00,1618.00,2481.00,985.00,924.00,863.00,1
350,350,1496.00,2.00,1598.00,1684.00,188.00,137.00,86.00,1
351,351,1499.00,2.00,1883.00,2103.00,604.00,556.00,220.00,1
352,352,1507.00,1.00,1843.00,1868.00,361.00,319.00,25.00,1
353,353,1514.00,1.00,1802.00,1842.00,328.00,280.00,40.00,1
354,354,1516.00,2.00,1640.00,1677.00,161.00,99.00,37.00,1
355,355,1516.00,1.00,1930.00,2033.00,517.00,448.00,103.00,1
356,356,1526.00,2.00,1774.00,1749.00,223.00,192.00,0.00,0
357,357,1528.00,2.00,1732.00,1815.00,287.00,253.00,83.00,1
358,358,1534.00,4.00,1798.00,1777.00,243.00,210.00,0.00,0
359,359,1534.00,2.00,1774.00,1856.00,322.00,292.00,82.00,1
360,360,1536.00,1.00,1658.00,1733.00,197.00,136.00,75.00,1
361,361,1539.00,2.00,1835.00,1887.00,348.00,311.00,52.00,1
362,362,1541.00,2.00,1733.00,1719.00,178.00,154.00,0.00,0
363,363,1544.00,2.00,1636.00,1662.00,118.00,72.00,26.00,1
364,364,1554.00,2.00,1680.00,1618.00,64.00,43.00,0.00,0
365,365,1554.00,1.00,2098.00,2119.00,565.00,497.00,21.00,1
366,366,1564.00,2.00,1884.00,1794.00,230.00,190.00,0.00,0
367,367,1566.00,2.00,1630.00,1638.00,72.00,40.00,8.00,1
368,368,1572.00,2.00,1820.00,1930.00,358.00,327.00,110.00,1
369,369,1572.00,4.00,1630.00,2361.00,789.00,760.00,731.00,1
370,370,1577.00,2.00,1643.00,1649.00,72.00,39.00,6.00,1
371,371,1578.00,1.00,1684.00,1761.00,183.00,130.00,77.00,1
372,372,1583.00,4.00,1763.00,2104.00,521.00,491.00,341.00,1
373,373,1585.00,2.00,2097.00,2261.00,676.00,612.00,164.00,1
374,374,1590.00,2.00,2034.00,2189.00,599.00,525.00,155.00,1
375,375,1596.00,1.00,1986.00,2081.00,485.00,420.00,95.00,1
376,376,1612.00,2.00,1834.00,1946.00,334.00,297.00,112.00,1
377,377,1613.00,4.00,1733.00,2744.00,1131.00,1071.00,1011.00,1
378,378,1614.00,2.00,1934.00,2056.00,442.00,402.00,122.00,1
379,379,1619.00,1.00,1955.00,2023.00,404.00,362.00,68.00,1
380,380,1621.00,2.00,1669.00,1676.00,55.00,31.00,7.00,1
381,381,1628.00,2.00,1874.00,2064.00,436.00,395.00,190.00,1
382,382,1642.00,1.00,1906.00,1956.00,314.00,270.00,50.00,1
383,383,1642.00,2.00,2008.00,2275.00,633.00,572.00,267.00,1
384,384,1646.00,2.00,1958.00,2053.00,407.00,355.00,95.00,1
385,385,1653.00,2.00,1837.00,1869.00,216.00,193.00,32.00,1
386,386,1657.00,4.00,1993.00,2160.00,503.00,461.00,167.00,1
387,387,1659.00,1.00,1729.00,1789.00,130.00,95.00,60.00,1
388,388,1660.00,1.00,1748.00,1809.00,149.00,105.00,61.00,1
389,389,1663.00,4.00,1897.00,2301.00,638.00,599.00,404.00,1
