JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
45,45,255.00,2.00,525.00,433.00,178.00,137.00,0.00,0
46,46,258.00,2.00,602.00,490.00,232.00,193.00,0.00,0
47,47,265.00,4.00,657.00,360.00,95.00,50.00,0.00,0
48,48,265.00,2.00,357.00,334.00,69.00,28.00,0.00,0
49,49,267.00,2.00,459.00,320.00,53.00,24.00,0.00,0
50,50,277.00,2.00,757.00,661.00,384.00,329.00,0.00,0
51,51,277.00,2.00,493.00,329.00,52.00,19.00,0.00,0
52,52,277.00,4.00,505.00,394.00,117.00,83.00,0.00,0
53,53,277.00,1.00,605.00,591.00,314.00,277.00,0.00,0
54,54,280.00,4.00,622.00,379.00,99.00,48.00,0.00,0
55,55,283.00,2.00,507.00,333.00,50.00,25.00,0.00,0
56,56,294.00,4.00,750.00,522.00,228.00,177.00,0.00,0
57,57,306.00,4.00,394.00,360.00,54.00,14.00,0.00,0
58,58,307.00,4.00,715.00,677.00,370.00,308.00,0.00,0
59,59,320.00,2.00,376.00,364.00,44.00,19.00,0.00,0
60,60,322.00,2.00,670.00,612.00,290.00,238.00,0.00,0
61,61,335.00,1.00,429.00,402.00,67.00,25.00,0.00,0
62,62,335.00,2.00,563.00,422.00,87.00,54.00,0.00,0
63,63,337.00,2.00,657.00,504.00,167.00,131.00,0.00,0
64,64,344.00,2.00,776.00,511.00,167.00,119.00,0.00,0
65,65,344.00,2.00,596.00,412.00,68.00,30.00,0.00,0
66,66,373.00,2.00,781.00,666.00,293.00,231.00,0.00,0
67,67,376.00,4.00,640.00,584.00,208.00,168.00,0.00,0
68,68,376.00,1.00,652.00,489.00,113.00,72.00,0.00,0
69,69,385.00,2.00,913.00,505.00,120.00,59.00,0.00,0
70,70,413.00,4.00,941.00,508.00,95.00,34.00,0.00,0
71,71,414.00,2.00,732.00,509.00,95.00,48.00,0.00,0
72,72,419.00,4.00,695.00,571.00,152.00,110.00,0.00,0
73,73,428.00,2.00,478.00,467.00,39.00,17.00,0.00,0
74,74,428.00,1.00,584.00,469.00,41.00,18.00,0.00,0
75,75,429.00,2.00,853.00,732.00,303.00,255.00,0.00,0
76,76,431.00,1.00,593.00,470.00,39.00,15.00,0.00,0
77,77,443.00,1.00,811.00,792.00,349.00,308.00,0.00,0
78,78,451.00,2.00,955.00,879.00,428.00,370.00,0.00,0
79,79,463.00,2.00,823.00,748.00,285.00,245.00,0.00,0
80,80,463.00,2.00,751.00,690.00,227.00,184.00,0.00,0
81,81,463.00,2.00,535.00,503.00,40.00,8.00,0.00,0
82,82,469.00,1.00,547.00,538.00,69.00,34.00,0.00,0
83,83,473.00,4.00,641.00,575.00,102.00,77.00,0.00,0
84,84,474.00,4.00,614.00,622.00,148.00,84.00,8.00,1
85,85,474.00,1.00,624.00,530.00,56.00,34.00,0.00,0
86,86,475.00,1.00,569.00,544.00,69.00,26.00,0.00,0
87,87,477.00,2.00,599.00,602.00,125.00,70.00,3.00,1
88,88,482.00,2.00,584.00,581.00,99.00,54.00,0.00,0
89,89,487.00,1.00,791.00,712.00,225.00,191.00,0.00,0
90,90,489.00,2.00,969.00,903.00,414.00,360.00,0.00,0
91,91,490.00,2.00,962.00,836.00,346.00,293.00,0.00,0
92,92,492.00,2.00,562.00,540.00,48.00,16.00,0.00,0
93,93,496.00,2.00,592.00,581.00,85.00,42.00,0.00,0
94,94,497.00,2.00,587.00,595.00,98.00,58.00,8.00,1
95,95,504.00,1.00,568.00,569.00,65.00,37.00,1.00,1
96,96,504.00,2.00,736.00,620.00,116.00,90.00,0.00,0
97,97,510.00,1.00,906.00,869.00,359.00,299.00,0.00,0
98,98,514.00,2.00,572.00,551.00,37.00,11.00,0.00,0
99,99,517.00,2.00,727.00,632.00,115.00,85.00,0.00,0
100,100,524.00,2.00,788.00,706.00,182.00,152.00,0.00,0
101,101,524.00,2.00,770.00,637.00,113.00,76.00,0.00,0
102,102,526.00,4.00,580.00,590.00,64.00,40.00,10.00,1
103,103,527.00,1.00,595.00,585.00,58.00,27.00,0.00,0
104,104,535.00,2.00,739.00,590.00,55.00,25.00,0.00,0
105,105,536.00,2.00,880.00,723.00,187.00,148.00,0.00,0
106,106,540.00,2.00,602.00,598.00,58.00,31.00,0.00,0
107,107,542.00,2.00,958.00,924.00,382.00,335.00,0.00,0
108,108,543.00,2.00,599.00,607.00,64.00,39.00,8.00,1
109,109,550.00,1.00,798.00,749.00,199.00,171.00,0.00,0
110,110,556.00,2.00,946.00,865.00,309.00,250.00,0.00,0
111,111,564.00,2.00,932.00,764.00,200.00,158.00,0.00,0
112,112,564.00,4.00,688.00,648.00,84.00,28.00,0.00,0
113,113,576.00,4.00,856.00,736.00,160.00,130.00,0.00,0
114,114,579.00,1.00,639.00,622.00,43.00,16.00,0.00,0
115,115,581.00,2.00,693.00,677.00,96.00,45.00,0.00,0
116,116,582.00,4.00,906.00,858.00,276.00,226.00,0.00,0
117,117,587.00,2.00,779.00,647.00,60.00,31.00,0.00,0
118,118,589.00,2.00,919.00,827.00,238.00,188.00,0.00,0
119,119,595.00,2.00,949.00,772.00,177.00,124.00,0.00,0
120,120,598.00,1.00,974.00,912.00,314.00,272.00,0.00,0
121,121,606.00,4.00,696.00,658.00,52.00,12.00,0.00,0
122,122,612.00,2.00,846.00,798.00,186.00,152.00,0.00,0
123,123,619.00,1.00,841.00,818.00,199.00,165.00,0.00,0
124,124,621.00,2.00,747.00,722.00,101.00,43.00,0.00,0
125,125,626.00,1.00,700.00,684.00,58.00,25.00,0.00,0
126,126,628.00,4.00,748.00,737.00,109.00,55.00,0.00,0
127,127,629.00,2.00,965.00,946.00,317.00,266.00,0.00,0
128,128,634.00,2.00,1090.00,1070.00,436.00,385.00,0.00,0
129,129,643.00,1.00,865.00,786.00,143.00,110.00,0.00,0
130,130,643.00,2.00,1115.00,1080.00,437.00,384.00,0.00,0
131,131,645.00,2.00,861.00,745.00,100.00,68.00,0.00,0
132,132,657.00,1.00,777.00,775.00,118.00,64.00,0.00,0
133,133,657.00,4.00,927.00,778.00,121.00,80.00,0.00,0
134,134,657.00,2.00,787.00,745.00,88.00,29.00,0.00,0
135,135,661.00,2.00,941.00,793.00,132.00,100.00,0.00,0
136,136,662.00,4.00,968.00,818.00,156.00,110.00,0.00,0
137,137,690.00,2.00,824.00,793.00,103.00,42.00,0.00,0
138,138,692.00,2.00,1044.00,1036.00,344.00,304.00,0.00,0
139,139,698.00,1.00,994.00,803.00,105.00,71.00,0.00,0
140,140,701.00,2.00,1013.00,955.00,254.00,220.00,0.00,0
141,141,702.00,2.00,816.00,775.00,73.00,21.00,0.00,0
142,142,724.00,2.00,808.00,805.00,81.00,43.00,0.00,0
143,143,736.00,1.00,1176.00,1123.00,387.00,337.00,0.00,0
144,144,741.00,2.00,859.00,825.00,84.00,31.00,0.00,0
145,145,746.00,2.00,802.00,780.00,34.00,9.00,0.00,0
146,146,748.00,1.00,1060.00,996.00,248.00,200.00,0.00,0
147,147,751.00,4.00,867.00,831.00,80.00,27.00,0.00,0
148,148,752.00,2.00,1224.00,1133.00,381.00,328.00,0.00,0
149,149,763.00,1.00,1045.00,1048.00,285.00,242.00,3.00,1
150,150,768.00,1.00,972.00,894.00,126.00,96.00,0.00,0
151,151,777.00,2.00,1017.00,886.00,109.00,74.00,0.00,0
152,152,791.00,2.00,925.00,897.00,106.00,45.00,0.00,0
153,153,791.00,1.00,1169.00,1047.00,256.00,199.00,0.00,0
154,154,793.00,2.00,1177.00,1094.00,301.00,243.00,0.00,0
155,155,797.00,4.00,1029.00,1017.00,220.00,194.00,0.00,0
156,156,800.00,1.00,1280.00,1215.00,415.00,360.00,0.00,0
157,157,812.00,4.00,1068.00,845.00,33.00,4.00,0.00,0
158,158,825.00,4.00,1345.00,1116.00,291.00,232.00,0.00,0
159,159,825.00,2.00,1073.00,944.00,119.00,91.00,0.00,0
160,160,831.00,1.00,1159.00,1117.00,286.00,249.00,0.00,0
161,161,839.00,2.00,953.00,933.00,94.00,43.00,0.00,0
162,162,845.00,2.00,937.00,910.00,65.00,24.00,0.00,0
163,163,847.00,1.00,1183.00,1031.00,184.00,147.00,0.00,0
164,164,864.00,2.00,928.00,904.00,40.00,12.00,0.00,0
165,165,865.00,1.00,1099.00,1070.00,205.00,170.00,0.00,0
166,166,866.00,4.00,1124.00,1073.00,207.00,168.00,0.00,0
167,167,869.00,2.00,963.00,951.00,82.00,39.00,0.00,0
168,168,875.00,2.00,1127.00,1102.00,227.00,190.00,0.00,0
169,169,882.00,2.00,1086.00,1082.00,200.00,170.00,0.00,0
170,170,886.00,2.00,936.00,931.00,45.00,23.00,0.00,0
171,171,889.00,4.00,1209.00,1081.00,192.00,156.00,0.00,0
172,172,905.00,2.00,1161.00,1014.00,109.00,80.00,0.00,0
173,173,907.00,2.00,981.00,974.00,67.00,34.00,0.00,0
174,174,913.00,2.00,1025.00,991.00,78.00,27.00,0.00,0
175,175,914.00,2.00,984.00,992.00,78.00,47.00,8.00,1
176,176,919.00,2.00,1195.00,1132.00,213.00,172.00,0.00,0
177,177,933.00,2.00,1037.00,1020.00,87.00,41.00,0.00,0
178,178,936.00,2.00,1066.00,1049.00,113.00,53.00,0.00,0
179,179,944.00,4.00,1004.00,987.00,43.00,16.00,0.00,0
180,180,950.00,1.00,1088.00,1056.00,106.00,43.00,0.00,0
181,181,953.00,2.00,1393.00,1365.00,412.00,363.00,0.00,0
182,182,955.00,1.00,1061.00,1022.00,67.00,19.00,0.00,0
183,183,973.00,2.00,1099.00,1070.00,97.00,40.00,0.00,0
184,184,991.00,2.00,1225.00,1074.00,83.00,48.00,0.00,0
185,185,999.00,4.00,1117.00,1084.00,85.00,31.00,0.00,0
186,186,1003.00,4.00,1171.00,1154.00,151.00,126.00,0.00,0
187,187,1006.00,1.00,1270.00,1204.00,198.00,158.00,0.00,0
188,188,1012.00,4.00,1340.00,1236.00,224.00,188.00,0.00,0
189,189,1016.00,2.00,1124.00,1098.00,82.00,33.00,0.00,0
190,190,1027.00,2.00,1201.00,1164.00,137.00,111.00,0.00,0
191,191,1032.00,2.00,1408.00,1184.00,152.00,111.00,0.00,0
192,192,1035.00,2.00,1153.00,1116.00,81.00,27.00,0.00,0
193,193,1040.00,2.00,1288.00,1129.00,89.00,61.00,0.00,0
194,194,1044.00,4.00,1128.00,1109.00,65.00,26.00,0.00,0
195,195,1045.00,1.00,1485.00,1419.00,374.00,325.00,0.00,0
196,196,1055.00,2.00,1131.00,1117.00,62.00,28.00,0.00,0
197,197,1061.00,4.00,1181.00,1165.00,104.00,50.00,0.00,0
198,198,1063.00,4.00,1113.00,1105.00,42.00,20.00,0.00,0
199,199,1067.00,2.00,1241.00,1163.00,96.00,70.00,0.00,0
200,200,1069.00,2.00,1533.00,1316.00,247.00,194.00,0.00,0
201,201,1090.00,2.00,1200.00,1193.00,103.00,53.00,0.00,0
202,202,1098.00,4.00,1466.00,1284.00,186.00,144.00,0.00,0
203,203,1098.00,1.00,1362.00,1236.00,138.00,109.00,0.00,0
204,204,1101.00,2.00,1419.00,1353.00,252.00,204.00,0.00,0
205,205,1102.00,1.00,1546.00,1314.00,212.00,144.00,0.00,0
206,206,1105.00,2.00,1297.00,1169.00,64.00,43.00,0.00,0
207,207,1121.00,2.00,1457.00,1414.00,293.00,242.00,0.00,0
208,208,1125.00,1.00,1227.00,1183.00,58.00,11.00,0.00,0
209,209,1133.00,2.00,1203.00,1184.00,51.00,20.00,0.00,0
210,210,1137.00,2.00,1383.00,1354.00,217.00,179.00,0.00,0
211,211,1139.00,4.00,1197.00,1178.00,39.00,13.00,0.00,0
212,212,1152.00,1.00,1404.00,1246.00,94.00,56.00,0.00,0
213,213,1156.00,2.00,1452.00,1301.00,145.00,111.00,0.00,0
214,214,1159.00,2.00,1441.00,1293.00,134.00,92.00,0.00,0
215,215,1178.00,2.00,1292.00,1284.00,106.00,55.00,0.00,0
216,216,1180.00,2.00,1444.00,1269.00,89.00,60.00,0.00,0
217,217,1187.00,2.00,1439.00,1365.00,178.00,141.00,0.00,0
218,218,1188.00,2.00,1292.00,1279.00,91.00,44.00,0.00,0
219,219,1190.00,2.00,1550.00,1434.00,244.00,204.00,0.00,0
220,220,1190.00,1.00,1526.00,1458.00,268.00,218.00,0.00,0
221,221,1199.00,2.00,1433.00,1293.00,94.00,59.00,0.00,0
222,222,1201.00,2.00,1537.00,1288.00,87.00,48.00,0.00,0
223,223,1202.00,1.00,1314.00,1313.00,111.00,61.00,0.00,0
224,224,1203.00,2.00,1739.00,1617.00,414.00,353.00,0.00,0
225,225,1206.00,2.00,1446.00,1254.00,48.00,21.00,0.00,0
226,226,1206.00,4.00,1470.00,1411.00,205.00,165.00,0.00,0
227,227,1210.00,4.00,1762.00,1681.00,471.00,408.00,0.00,0
228,228,1212.00,2.00,1548.00,1309.00,97.00,59.00,0.00,0
229,229,1215.00,2.00,1447.00,1260.00,45.00,19.00,0.00,0
230,230,1221.00,4.00,1605.00,1514.00,293.00,250.00,0.00,0
231,231,1223.00,2.00,1279.00,1285.00,62.00,37.00,6.00,1
232,232,1224.00,1.00,1524.00,1449.00,225.00,180.00,0.00,0
233,233,1234.00,1.00,1296.00,1269.00,35.00,7.00,0.00,0
234,234,1235.00,4.00,1603.00,1326.00,91.00,49.00,0.00,0
235,235,1252.00,2.00,1326.00,1321.00,69.00,36.00,0.00,0
236,236,1261.00,2.00,1357.00,1290.00,29.00,16.00,0.00,0
237,237,1280.00,4.00,1672.00,1360.00,80.00,36.00,0.00,0
238,238,1286.00,4.00,1514.00,1331.00,45.00,12.00,0.00,0
239,239,1301.00,1.00,1661.00,1420.00,119.00,65.00,0.00,0
240,240,1316.00,1.00,1556.00,1346.00,30.00,3.00,0.00,0
241,241,1317.00,2.00,1437.00,1394.00,77.00,23.00,0.00,0
242,242,1318.00,1.00,1402.00,1363.00,45.00,8.00,0.00,0
243,243,1343.00,2.00,1613.00,1412.00,69.00,29.00,0.00,0
244,244,1364.00,1.00,1580.00,1537.00,173.00,141.00,0.00,0
245,245,1364.00,2.00,1670.00,1538.00,174.00,128.00,0.00,0
246,246,1379.00,2.00,1793.00,1590.00,211.00,148.00,0.00,0
247,247,1392.00,2.00,1572.00,1504.00,112.00,86.00,0.00,0
248,248,1403.00,2.00,1519.00,1482.00,79.00,27.00,0.00,0
249,249,1403.00,2.00,1779.00,1546.00,143.00,100.00,0.00,0
250,250,1405.00,2.00,1693.00,1466.00,61.00,29.00,0.00,0
251,251,1406.00,4.00,1814.00,1762.00,356.00,310.00,0.00,0
252,252,1411.00,2.00,1691.00,1514.00,103.00,72.00,0.00,0
253,253,1411.00,4.00,1795.00,1674.00,263.00,219.00,0.00,0
254,254,1416.00,4.00,1784.00,1532.00,116.00,74.00,0.00,0
255,255,1419.00,2.00,1605.00,1460.00,41.00,14.00,0.00,0
256,256,1424.00,1.00,1640.00,1510.00,86.00,54.00,0.00,0
257,257,1425.00,1.00,1601.00,1489.00,64.00,45.00,0.00,0
258,258,1429.00,1.00,1507.00,1481.00,52.00,16.00,0.00,0
259,259,1433.00,2.00,1553.00,1530.00,97.00,42.00,0.00,0
260,260,1439.00,2.00,1483.00,1475.00,36.00,17.00,0.00,0
261,261,1439.00,2.00,1565.00,1555.00,116.00,59.00,0.00,0
262,262,1452.00,2.00,1876.00,1777.00,325.00,278.00,0.00,0
263,263,1452.00,2.00,1828.00,1717.00,265.00,224.00,0.00,0
264,264,1454.00,2.00,1590.00,1509.00,55.00,41.00,0.00,0
265,265,1458.00,2.00,1590.00,1568.00,110.00,50.00,0.00,0
266,266,1474.00,1.00,1518.00,1497.00,23.00,4.00,0.00,0
267,267,1497.00,1.00,1567.00,1534.00,37.00,5.00,0.00,0
268,268,1497.00,2.00,1773.00,1572.00,75.00,34.00,0.00,0
269,269,1509.00,2.00,1925.00,1842.00,333.00,287.00,0.00,0
270,270,1511.00,4.00,2127.00,2027.00,516.00,445.00,0.00,0
271,271,1516.00,1.00,1964.00,1898.00,382.00,332.00,0.00,0
272,272,1524.00,2.00,1640.00,1603.00,79.00,27.00,0.00,0
273,273,1524.00,4.00,1616.00,1591.00,67.00,25.00,0.00,0
274,274,1527.00,2.00,1887.00,1816.00,289.00,234.00,0.00,0
275,275,1530.00,2.00,1728.00,1622.00,92.00,62.00,0.00,0
276,276,1539.00,4.00,1625.00,1593.00,54.00,16.00,0.00,0
277,277,1539.00,2.00,1905.00,1654.00,115.00,59.00,0.00,0
278,278,1546.00,2.00,1754.00,1606.00,60.00,37.00,0.00,0
279,279,1550.00,2.00,1596.00,1588.00,38.00,18.00,0.00,0
280,280,1552.00,1.00,1616.00,1598.00,46.00,17.00,0.00,0
281,281,1552.00,4.00,1602.00,1582.00,30.00,8.00,0.00,0
282,282,1554.00,4.00,1734.00,1618.00,64.00,37.00,0.00,0
283,283,1554.00,4.00,1802.00,1655.00,101.00,73.00,0.00,0
284,284,1555.00,2.00,1711.00,1593.00,38.00,15.00,0.00,0
285,285,1556.00,2.00,1892.00,1834.00,278.00,240.00,0.00,0
286,286,1572.00,4.00,1908.00,1855.00,283.00,246.00,0.00,0
287,287,1584.00,1.00,1696.00,1665.00,81.00,30.00,0.00,0
288,288,1590.00,2.00,1884.00,1806.00,216.00,172.00,0.00,0
289,289,1600.00,4.00,1780.00,1648.00,48.00,22.00,0.00,0
290,290,1603.00,1.00,1717.00,1672.00,69.00,18.00,0.00,0
291,291,1608.00,1.00,1812.00,1660.00,52.00,22.00,0.00,0
292,292,1611.00,2.00,1683.00,1659.00,48.00,17.00,0.00,0
293,293,1640.00,4.00,1934.00,1701.00,61.00,16.00,0.00,0
294,294,1640.00,2.00,1738.00,1732.00,92.00,49.00,0.00,0
295,295,1646.00,2.00,1710.00,1700.00,54.00,26.00,0.00,0
296,296,1650.00,4.00,1812.00,1710.00,60.00,36.00,0.00,0
297,297,1650.00,4.00,2070.00,1998.00,348.00,284.00,0.00,0
298,298,1650.00,4.00,1874.00,1722.00,72.00,47.00,0.00,0
299,299,1656.00,1.00,1914.00,1817.00,161.00,122.00,0.00,0
300,300,1657.00,4.00,2113.00,1966.00,309.00,258.00,0.00,0
301,301,1659.00,4.00,1763.00,1738.00,79.00,32.00,0.00,0
302,302,1663.00,1.00,1785.00,1777.00,114.00,59.00,0.00,0
303,303,1664.00,2.00,1724.00,1712.00,48.00,21.00,0.00,0
304,304,1665.00,2.00,2001.00,1857.00,192.00,142.00,0.00,0
305,305,1665.00,2.00,1741.00,1733.00,68.00,34.00,0.00,0
306,306,1666.00,2.00,2026.00,1868.00,202.00,161.00,0.00,0
307,307,1670.00,2.00,1850.00,1777.00,107.00,80.00,0.00,0
308,308,1671.00,2.00,1717.00,1706.00,35.00,15.00,0.00,0
309,309,1675.00,2.00,1777.00,1772.00,97.00,50.00,0.00,0
310,310,1675.00,1.00,1897.00,1803.00,128.00,95.00,0.00,0
311,311,1676.00,1.00,1790.00,1768.00,92.00,40.00,0.00,0
312,312,1676.00,2.00,2036.00,1954.00,278.00,237.00,0.00,0
313,313,1682.00,1.00,1868.00,1739.00,57.00,29.00,0.00,0
314,314,1687.00,2.00,2175.00,1996.00,309.00,254.00,0.00,0
315,315,1689.00,2.00,1917.00,1835.00,146.00,111.00,0.00,0
316,316,1691.00,2.00,2003.00,1926.00,235.00,188.00,0.00,0
317,317,1696.00,4.00,1794.00,1790.00,94.00,51.00,0.00,0
318,318,1698.00,4.00,1926.00,1856.00,158.00,124.00,0.00,0
319,319,1715.00,2.00,2227.00,2102.00,387.00,329.00,0.00,0
320,320,1722.00,1.00,1930.00,1858.00,136.00,113.00,0.00,0
321,321,1729.00,2.00,1831.00,1807.00,78.00,32.00,0.00,0
322,322,1729.00,1.00,1891.00,1771.00,42.00,19.00,0.00,0
323,323,1733.00,2.00,2033.00,1946.00,213.00,167.00,0.00,0
324,324,1745.00,2.00,1949.00,1868.00,123.00,93.00,0.00,0
325,325,1745.00,2.00,1829.00,1787.00,42.00,4.00,0.00,0
326,326,1746.00,4.00,2004.00,1838.00,92.00,53.00,0.00,0
327,327,1749.00,1.00,2029.00,1972.00,223.00,192.00,0.00,0
328,328,1749.00,2.00,1989.00,1924.00,175.00,148.00,0.00,0
329,329,1759.00,1.00,1963.00,1819.00,60.00,30.00,0.00,0
330,330,1779.00,2.00,1885.00,1885.00,106.00,58.00,0.00,0
331,331,1780.00,1.00,1838.00,1823.00,43.00,17.00,0.00,0
332,332,1787.00,4.00,2069.00,1974.00,187.00,145.00,0.00,0
333,333,1797.00,2.00,2175.00,2043.00,246.00,189.00,0.00,0
334,334,1797.00,2.00,2021.00,1883.00,86.00,61.00,0.00,0
335,335,1799.00,2.00,2171.00,2072.00,273.00,217.00,0.00,0
336,336,1810.00,2.00,1928.00,1895.00,85.00,32.00,0.00,0
337,337,1813.00,2.00,1889.00,1884.00,71.00,37.00,0.00,0
338,338,1824.00,1.00,1916.00,1907.00,83.00,41.00,0.00,0
339,339,1834.00,1.00,2050.00,1979.00,145.00,121.00,0.00,0
340,340,1848.00,2.00,2154.00,1987.00,139.00,92.00,0.00,0
341,341,1850.00,4.00,2170.00,2059.00,209.00,173.00,0.00,0
342,342,1852.00,2.00,1966.00,1920.00,68.00,17.00,0.00,0
343,343,1855.00,2.00,1925.00,1909.00,54.00,22.00,0.00,0
344,344,1864.00,4.00,1908.00,1904.00,40.00,21.00,0.00,0
345,345,1865.00,2.00,2147.00,1988.00,123.00,82.00,0.00,0
346,346,1867.00,1.00,2215.00,2048.00,181.00,128.00,0.00,0
347,347,1867.00,1.00,2137.00,2032.00,165.00,124.00,0.00,0
348,348,1881.00,1.00,2425.00,2239.00,358.00,296.00,0.00,0
349,349,1898.00,2.00,2264.00,2169.00,271.00,216.00,0.00,0
350,350,1899.00,4.00,1949.00,1930.00,31.00,9.00,0.00,0
351,351,1902.00,1.00,1996.00,1960.00,58.00,15.00,0.00,0
352,352,1904.00,2.00,2126.00,1994.00,90.00,57.00,0.00,0
353,353,1909.00,2.00,2469.00,2292.00,383.00,319.00,0.00,0
354,354,1930.00,2.00,2258.00,2154.00,224.00,188.00,0.00,0
355,355,1932.00,1.00,2030.00,2006.00,74.00,30.00,0.00,0
356,356,1936.00,1.00,2272.00,2131.00,195.00,144.00,0.00,0
357,357,1940.00,4.00,1994.00,1973.00,33.00,9.00,0.00,0
358,358,1944.00,2.00,2184.00,2067.00,123.00,87.00,0.00,0
359,359,1949.00,2.00,2049.00,2029.00,80.00,36.00,0.00,0
360,360,1961.00,4.00,2243.00,2075.00,114.00,72.00,0.00,0
361,361,1972.00,2.00,2476.00,2206.00,234.00,177.00,0.00,0
362,362,1975.00,2.00,2269.00,2123.00,148.00,104.00,0.00,0
363,363,1975.00,2.00,2137.00,2038.00,63.00,39.00,0.00,0
364,364,1987.00,2.00,2083.00,2060.00,73.00,29.00,0.00,0
365,365,1994.00,2.00,2282.00,2190.00,196.00,164.00,0.00,0
366,366,1999.00,4.00,2247.00,2144.00,145.00,117.00,0.00,0
367,367,2001.00,4.00,2091.00,2068.00,67.00,27.00,0.00,0
368,368,2012.00,4.00,2246.00,2103.00,91.00,56.00,0.00,0
369,369,2016.00,2.00,2134.00,2083.00,67.00,14.00,0.00,0
370,370,2020.00,4.00,2090.00,2059.00,39.00,7.00,0.00,0
371,371,2041.00,2.00,2377.00,2117.00,76.00,26.00,0.00,0
372,372,2049.00,2.00,2313.00,2179.00,130.00,92.00,0.00,0
373,373,2055.00,2.00,2439.00,2195.00,140.00,97.00,0.00,0
374,374,2057.00,2.00,2191.00,2146.00,89.00,28.00,0.00,0
375,375,2073.00,2.00,2349.00,2187.00,114.00,73.00,0.00,0
376,376,2084.00,2.00,2156.00,2133.00,49.00,16.00,0.00,0
377,377,2094.00,2.00,2448.00,2304.00,210.00,157.00,0.00,0
378,378,2097.00,2.00,2227.00,2183.00,86.00,27.00,0.00,0
379,379,2097.00,2.00,2641.00,2562.00,465.00,403.00,0.00,0
380,380,2097.00,2.00,2329.00,2190.00,93.00,67.00,0.00,0
381,381,2098.00,1.00,2618.00,2435.00,337.00,278.00,0.00,0
382,382,2103.00,2.00,2385.00,2155.00,52.00,9.00,0.00,0
383,383,2117.00,2.00,2309.00,2163.00,46.00,17.00,0.00,0
384,384,2119.00,1.00,2607.00,2400.00,281.00,226.00,0.00,0
385,385,2119.00,4.00,2607.00,2427.00,308.00,252.00,0.00,0
386,386,2123.00,4.00,2483.00,2339.00,216.00,176.00,0.00,0
387,387,2138.00,2.00,2366.00,2209.00,71.00,37.00,0.00,0
