JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
31,31,144.00,2.00,214.00,202.00,58.00,27.00,0.00,0
32,32,149.00,2.00,231.00,223.00,74.00,37.00,0.00,0
33,33,152.00,1.00,600.00,540.00,388.00,338.00,0.00,0
34,34,152.00,2.00,456.00,275.00,123.00,89.00,0.00,0
35,35,152.00,1.00,368.00,238.00,86.00,62.00,0.00,0
36,36,154.00,2.00,290.00,289.00,135.00,73.00,0.00,0
37,37,154.00,2.00,490.00,450.00,296.00,246.00,0.00,0
38,38,154.00,2.00,290.00,287.00,133.00,71.00,0.00,0
39,39,154.00,2.00,498.00,472.00,318.00,279.00,0.00,0
40,40,162.00,1.00,552.00,514.00,352.00,293.00,0.00,0
41,41,162.00,1.00,490.00,434.00,272.00,234.00,0.00,0
42,42,173.00,2.00,237.00,243.00,70.00,41.00,6.00,1
43,43,174.00,4.00,300.00,297.00,123.00,66.00,0.00,0
44,44,179.00,1.00,491.00,445.00,266.00,231.00,0.00,0
45,45,183.00,4.00,507.00,436.00,253.00,204.00,0.00,0
46,46,184.00,4.00,672.00,672.00,488.00,433.00,0.00,0
47,47,186.00,2.00,384.00,305.00,119.00,89.00,0.00,0
48,48,194.00,1.00,322.00,309.00,115.00,56.00,0.00,0
49,49,195.00,2.00,579.00,583.00,388.00,330.00,4.00,1
50,50,201.00,2.00,505.00,484.00,283.00,249.00,0.00,0
51,51,207.00,1.00,631.00,627.00,420.00,373.00,0.00,0
52,52,213.00,4.00,287.00,278.00,65.00,32.00,0.00,0
53,53,213.00,2.00,323.00,323.00,110.00,59.00,0.00,0
54,54,214.00,2.00,422.00,372.00,158.00,135.00,0.00,0
55,55,214.00,2.00,302.00,309.00,95.00,56.00,7.00,1
56,56,214.00,2.00,518.00,502.00,288.00,254.00,0.00,0
57,57,215.00,2.00,369.00,351.00,136.00,65.00,0.00,0
58,58,221.00,2.00,479.00,413.00,192.00,154.00,0.00,0
59,59,235.00,1.00,323.00,309.00,74.00,35.00,0.00,0
60,60,235.00,2.00,403.00,269.00,34.00,9.00,0.00,0
61,61,243.00,2.00,651.00,669.00,426.00,380.00,18.00,1
62,62,243.00,2.00,475.00,446.00,203.00,177.00,0.00,0
63,63,248.00,2.00,500.00,484.00,236.00,198.00,0.00,0
64,64,248.00,2.00,662.00,655.00,407.00,344.00,0.00,0
65,65,253.00,1.00,337.00,326.00,73.00,35.00,0.00,0
66,66,264.00,2.00,552.00,519.00,255.00,212.00,0.00,0
67,67,266.00,4.00,518.00,433.00,167.00,129.00,0.00,0
68,68,270.00,2.00,630.00,632.00,362.00,321.00,2.00,1
69,69,275.00,1.00,401.00,403.00,128.00,70.00,2.00,1
70,70,280.00,2.00,600.00,587.00,307.00,272.00,0.00,0
71,71,282.00,2.00,408.00,325.00,43.00,25.00,0.00,0
72,72,299.00,1.00,371.00,362.00,63.00,30.00,0.00,0
73,73,301.00,2.00,403.00,396.00,95.00,49.00,0.00,0
74,74,307.00,4.00,407.00,407.00,100.00,55.00,0.00,0
75,75,310.00,1.00,686.00,715.00,405.00,362.00,29.00,1
76,76,312.00,2.00,576.00,563.00,251.00,211.00,0.00,0
77,77,313.00,2.00,559.00,511.00,198.00,162.00,0.00,0
78,78,315.00,2.00,399.00,389.00,74.00,37.00,0.00,0
79,79,316.00,4.00,496.00,423.00,107.00,80.00,0.00,0
80,80,317.00,2.00,419.00,402.00,85.00,39.00,0.00,0
81,81,318.00,2.00,430.00,409.00,91.00,40.00,0.00,0
82,82,320.00,4.00,668.00,681.00,361.00,309.00,13.00,1
83,83,322.00,2.00,490.00,421.00,99.00,74.00,0.00,0
84,84,323.00,2.00,371.00,361.00,38.00,18.00,0.00,0
85,85,323.00,1.00,401.00,404.00,81.00,46.00,3.00,1
86,86,325.00,4.00,685.00,687.00,362.00,322.00,2.00,1
87,87,327.00,2.00,425.00,386.00,59.00,14.00,0.00,0
88,88,336.00,2.00,560.00,570.00,234.00,210.00,10.00,1
89,89,347.00,2.00,701.00,748.00,401.00,347.00,47.00,1
90,90,350.00,1.00,414.00,418.00,68.00,39.00,4.00,1
91,91,356.00,4.00,474.00,489.00,133.00,80.00,15.00,1
92,92,365.00,2.00,499.00,490.00,125.00,64.00,0.00,0
93,93,366.00,2.00,440.00,445.00,79.00,46.00,5.00,1
94,94,366.00,1.00,540.00,581.00,215.00,189.00,41.00,1
95,95,373.00,2.00,435.00,415.00,42.00,14.00,0.00,0
96,96,376.00,2.00,672.00,2360.00,1984.00,1951.00,1688.00,1
97,97,380.00,2.00,628.00,591.00,211.00,184.00,0.00,0
98,98,385.00,2.00,643.00,585.00,200.00,161.00,0.00,0
99,99,385.00,1.00,913.00,908.00,523.00,463.00,0.00,0
100,100,388.00,2.00,778.00,2585.00,2197.00,2138.00,1807.00,1
101,101,389.00,1.00,529.00,536.00,147.00,83.00,7.00,1
102,102,392.00,2.00,644.00,524.00,132.00,93.00,0.00,0
103,103,394.00,4.00,502.00,508.00,114.00,65.00,6.00,1
104,104,395.00,2.00,611.00,539.00,144.00,120.00,0.00,0
105,105,395.00,2.00,517.00,511.00,116.00,61.00,0.00,0
106,106,395.00,2.00,779.00,807.00,412.00,369.00,28.00,1
107,107,397.00,2.00,721.00,721.00,324.00,275.00,0.00,0
108,108,397.00,4.00,781.00,773.00,376.00,318.00,0.00,0
109,109,397.00,2.00,461.00,459.00,62.00,33.00,0.00,0
110,110,409.00,2.00,811.00,2367.00,1958.00,1897.00,1556.00,1
111,111,416.00,2.00,896.00,896.00,480.00,425.00,0.00,0
112,112,417.00,2.00,747.00,742.00,325.00,276.00,0.00,0
113,113,419.00,2.00,811.00,799.00,380.00,336.00,0.00,0
114,114,439.00,2.00,655.00,634.00,195.00,171.00,0.00,0
115,115,443.00,1.00,659.00,681.00,238.00,205.00,22.00,1
116,116,443.00,2.00,563.00,551.00,108.00,54.00,0.00,0
117,117,454.00,1.00,802.00,2390.00,1936.00,1884.00,1588.00,1
118,118,458.00,2.00,954.00,1392.00,934.00,877.00,438.00,1
119,119,460.00,2.00,640.00,601.00,141.00,114.00,0.00,0
120,120,461.00,4.00,981.00,1017.00,556.00,497.00,36.00,1
121,121,464.00,2.00,856.00,865.00,401.00,357.00,9.00,1
122,122,466.00,2.00,558.00,535.00,69.00,28.00,0.00,0
123,123,475.00,1.00,591.00,596.00,121.00,69.00,5.00,1
124,124,476.00,1.00,776.00,710.00,234.00,190.00,0.00,0
125,125,486.00,1.00,532.00,516.00,30.00,10.00,0.00,0
126,126,487.00,2.00,1007.00,2536.00,2049.00,1990.00,1529.00,1
127,127,492.00,2.00,724.00,751.00,259.00,234.00,27.00,1
128,128,495.00,4.00,831.00,732.00,237.00,200.00,0.00,0
129,129,495.00,2.00,633.00,635.00,140.00,120.00,2.00,1
130,130,505.00,1.00,649.00,2375.00,1870.00,1804.00,1726.00,1
131,131,507.00,1.00,571.00,566.00,59.00,30.00,0.00,0
132,132,507.00,2.00,909.00,921.00,414.00,353.00,12.00,1
133,133,507.00,2.00,561.00,569.00,62.00,38.00,8.00,1
134,134,508.00,2.00,796.00,750.00,242.00,209.00,0.00,0
135,135,509.00,2.00,701.00,674.00,165.00,144.00,0.00,0
136,136,527.00,2.00,631.00,621.00,94.00,48.00,0.00,0
137,137,527.00,2.00,905.00,2323.00,1796.00,1738.00,1418.00,1
138,138,535.00,2.00,635.00,652.00,117.00,72.00,17.00,1
139,139,536.00,2.00,642.00,632.00,96.00,49.00,0.00,0
140,140,539.00,4.00,671.00,736.00,197.00,137.00,65.00,1
141,141,540.00,4.00,750.00,643.00,103.00,71.00,0.00,0
142,142,549.00,1.00,645.00,653.00,104.00,61.00,8.00,1
143,143,553.00,1.00,919.00,2368.00,1815.00,1760.00,1449.00,1
144,144,555.00,4.00,883.00,796.00,241.00,204.00,0.00,0
145,145,556.00,2.00,1132.00,1141.00,585.00,519.00,9.00,1
146,146,556.00,2.00,796.00,727.00,171.00,145.00,0.00,0
147,147,569.00,2.00,749.00,768.00,199.00,172.00,19.00,1
148,148,574.00,1.00,928.00,953.00,379.00,325.00,25.00,1
149,149,574.00,2.00,892.00,2600.00,2026.00,1978.00,1708.00,1
150,150,577.00,4.00,751.00,733.00,156.00,130.00,0.00,0
151,151,586.00,4.00,678.00,2552.00,1966.00,1926.00,1874.00,1
152,152,590.00,4.00,822.00,720.00,130.00,104.00,0.00,0
153,153,591.00,1.00,983.00,2573.00,1982.00,1938.00,1590.00,1
154,154,592.00,2.00,694.00,2610.00,2018.00,1973.00,1916.00,1
155,155,592.00,1.00,678.00,668.00,76.00,38.00,0.00,0
156,156,596.00,2.00,852.00,758.00,162.00,134.00,0.00,0
157,157,604.00,4.00,972.00,1006.00,402.00,360.00,34.00,1
158,158,608.00,2.00,944.00,959.00,351.00,312.00,15.00,1
159,159,612.00,1.00,712.00,2617.00,2005.00,1960.00,1905.00,1
160,160,613.00,4.00,751.00,2284.00,1671.00,1608.00,1533.00,1
161,161,619.00,4.00,739.00,747.00,128.00,74.00,8.00,1
162,162,621.00,2.00,1077.00,2183.00,1562.00,1509.00,1106.00,1
163,163,622.00,1.00,820.00,823.00,201.00,171.00,3.00,1
164,164,633.00,4.00,867.00,839.00,206.00,171.00,0.00,0
165,165,634.00,4.00,750.00,746.00,112.00,60.00,0.00,0
166,166,640.00,2.00,716.00,693.00,53.00,18.00,0.00,0
167,167,641.00,2.00,989.00,2535.00,1894.00,1842.00,1546.00,1
168,168,643.00,4.00,1003.00,1068.00,425.00,384.00,65.00,1
169,169,645.00,4.00,927.00,897.00,252.00,210.00,0.00,0
170,170,653.00,2.00,699.00,755.00,102.00,82.00,56.00,1
171,171,653.00,4.00,815.00,788.00,135.00,111.00,0.00,0
172,172,654.00,4.00,924.00,915.00,261.00,221.00,0.00,0
173,173,654.00,1.00,1038.00,1047.00,393.00,350.00,9.00,1
174,174,654.00,4.00,1006.00,995.00,341.00,301.00,0.00,0
175,175,664.00,1.00,1072.00,2406.00,1742.00,1697.00,1334.00,1
176,176,668.00,1.00,1058.00,2353.00,1685.00,1625.00,1295.00,1
177,177,674.00,1.00,812.00,790.00,116.00,96.00,0.00,0
178,178,680.00,2.00,1000.00,999.00,319.00,283.00,0.00,0
179,179,682.00,2.00,1090.00,1090.00,408.00,363.00,0.00,0
180,180,682.00,1.00,784.00,807.00,125.00,80.00,23.00,1
181,181,685.00,2.00,937.00,1018.00,333.00,296.00,81.00,1
182,182,688.00,1.00,886.00,894.00,206.00,177.00,8.00,1
183,183,693.00,2.00,909.00,919.00,226.00,193.00,10.00,1
184,184,696.00,2.00,1098.00,2548.00,1852.00,1791.00,1450.00,1
185,185,697.00,4.00,925.00,936.00,239.00,205.00,11.00,1
186,186,697.00,2.00,797.00,1665.00,968.00,923.00,868.00,1
187,187,701.00,4.00,769.00,753.00,52.00,21.00,0.00,0
188,188,705.00,2.00,787.00,800.00,95.00,58.00,13.00,1
189,189,726.00,2.00,1134.00,2168.00,1442.00,1397.00,1034.00,1
190,190,733.00,1.00,1117.00,2381.00,1648.00,1589.00,1264.00,1
191,191,737.00,1.00,953.00,973.00,236.00,212.00,20.00,1
192,192,753.00,1.00,1107.00,1118.00,365.00,312.00,11.00,1
193,193,757.00,4.00,1093.00,1103.00,346.00,295.00,10.00,1
194,194,761.00,4.00,1085.00,1137.00,376.00,328.00,52.00,1
195,195,773.00,1.00,1237.00,1218.00,445.00,392.00,0.00,0
196,196,775.00,2.00,1063.00,1183.00,408.00,375.00,120.00,1
197,197,782.00,4.00,854.00,845.00,63.00,30.00,0.00,0
198,198,788.00,2.00,1094.00,1099.00,311.00,266.00,5.00,1
199,199,789.00,2.00,879.00,865.00,76.00,36.00,0.00,0
200,200,792.00,1.00,1182.00,1568.00,776.00,717.00,386.00,1
201,201,796.00,2.00,1212.00,1571.00,775.00,727.00,359.00,1
202,202,796.00,2.00,906.00,909.00,113.00,62.00,3.00,1
203,203,796.00,2.00,870.00,877.00,81.00,48.00,7.00,1
204,204,798.00,2.00,1214.00,1620.00,822.00,774.00,406.00,1
205,205,801.00,4.00,1065.00,1077.00,276.00,246.00,12.00,1
206,206,802.00,4.00,924.00,929.00,127.00,71.00,5.00,1
207,207,804.00,2.00,1124.00,1640.00,836.00,800.00,516.00,1
208,208,811.00,4.00,1387.00,1403.00,592.00,526.00,16.00,1
209,209,817.00,2.00,1137.00,1157.00,340.00,304.00,20.00,1
210,210,819.00,2.00,1257.00,1250.00,431.00,364.00,0.00,0
211,211,819.00,2.00,1171.00,2163.00,1344.00,1305.00,992.00,1
212,212,826.00,2.00,948.00,954.00,128.00,73.00,6.00,1
213,213,828.00,2.00,926.00,2541.00,1713.00,1669.00,1615.00,1
214,214,828.00,2.00,968.00,992.00,164.00,100.00,24.00,1
215,215,831.00,4.00,947.00,995.00,164.00,112.00,48.00,1
216,216,836.00,2.00,874.00,877.00,41.00,25.00,3.00,1
217,217,837.00,2.00,1035.00,983.00,146.00,116.00,0.00,0
218,218,837.00,2.00,967.00,983.00,146.00,87.00,16.00,1
219,219,839.00,2.00,1073.00,1165.00,326.00,291.00,92.00,1
220,220,845.00,2.00,951.00,1009.00,164.00,116.00,58.00,1
221,221,847.00,2.00,1047.00,1036.00,189.00,167.00,0.00,0
222,222,859.00,2.00,1123.00,1371.00,512.00,473.00,248.00,1
223,223,859.00,2.00,949.00,948.00,89.00,48.00,0.00,0
224,224,862.00,2.00,1048.00,1048.00,186.00,158.00,0.00,0
225,225,868.00,2.00,1138.00,1154.00,286.00,245.00,16.00,1
226,226,871.00,2.00,965.00,2373.00,1502.00,1461.00,1408.00,1
227,227,874.00,2.00,1226.00,1237.00,363.00,324.00,11.00,1
228,228,876.00,1.00,976.00,981.00,105.00,60.00,5.00,1
229,229,876.00,2.00,968.00,2537.00,1661.00,1620.00,1569.00,1
230,230,877.00,2.00,973.00,2315.00,1438.00,1395.00,1342.00,1
231,231,879.00,4.00,1159.00,1129.00,250.00,218.00,0.00,0
232,232,880.00,2.00,1264.00,1270.00,390.00,348.00,6.00,1
233,233,884.00,2.00,1236.00,1244.00,360.00,321.00,8.00,1
234,234,887.00,4.00,983.00,2359.00,1472.00,1428.00,1376.00,1
235,235,916.00,2.00,982.00,1013.00,97.00,67.00,31.00,1
236,236,917.00,2.00,1307.00,1249.00,332.00,273.00,0.00,0
237,237,920.00,2.00,1368.00,1359.00,439.00,388.00,0.00,0
238,238,925.00,2.00,1011.00,1039.00,114.00,75.00,28.00,1
239,239,938.00,1.00,1020.00,2549.00,1611.00,1574.00,1529.00,1
240,240,939.00,1.00,1173.00,1200.00,261.00,226.00,27.00,1
241,241,942.00,1.00,1102.00,1147.00,205.00,188.00,45.00,1
242,242,951.00,2.00,1101.00,1102.00,151.00,130.00,1.00,1
243,243,951.00,2.00,1329.00,1337.00,386.00,329.00,8.00,1
244,244,961.00,2.00,1375.00,1361.00,400.00,337.00,0.00,0
245,245,966.00,1.00,1462.00,2456.00,1490.00,1434.00,994.00,1
246,246,970.00,1.00,1490.00,2344.00,1374.00,1315.00,854.00,1
247,247,972.00,4.00,1044.00,1043.00,71.00,39.00,0.00,0
248,248,974.00,1.00,1326.00,2350.00,1376.00,1337.00,1024.00,1
249,249,974.00,2.00,1478.00,2502.00,1528.00,1471.00,1024.00,1
250,250,995.00,2.00,1067.00,1066.00,71.00,38.00,0.00,0
251,251,999.00,2.00,1519.00,2499.00,1500.00,1441.00,980.00,1
252,252,1002.00,1.00,1058.00,1046.00,44.00,19.00,0.00,0
253,253,1004.00,1.00,1136.00,1148.00,144.00,125.00,12.00,1
254,254,1009.00,2.00,1167.00,2223.00,1214.00,1141.00,1056.00,1
255,255,1009.00,4.00,1385.00,1384.00,375.00,332.00,0.00,0
256,256,1011.00,4.00,1185.00,1184.00,173.00,147.00,0.00,0
257,257,1014.00,2.00,1084.00,1084.00,70.00,38.00,0.00,0
258,258,1015.00,4.00,1271.00,1236.00,221.00,192.00,0.00,0
259,259,1017.00,4.00,1345.00,1327.00,310.00,273.00,0.00,0
260,260,1024.00,4.00,1544.00,1571.00,547.00,488.00,27.00,1
261,261,1030.00,2.00,1310.00,1343.00,313.00,282.00,33.00,1
262,262,1031.00,2.00,1407.00,2539.00,1508.00,1466.00,1132.00,1
263,263,1031.00,2.00,1129.00,1558.00,527.00,483.00,429.00,1
264,264,1032.00,2.00,1142.00,1163.00,131.00,81.00,21.00,1
265,265,1032.00,2.00,1296.00,1251.00,219.00,189.00,0.00,0
266,266,1033.00,2.00,1387.00,1404.00,371.00,317.00,17.00,1
267,267,1036.00,2.00,1460.00,1432.00,396.00,348.00,0.00,0
268,268,1036.00,2.00,1220.00,1213.00,177.00,157.00,0.00,0
269,269,1045.00,2.00,1317.00,1279.00,234.00,205.00,0.00,0
270,270,1046.00,2.00,1566.00,1581.00,535.00,476.00,15.00,1
271,271,1058.00,2.00,1292.00,1291.00,233.00,199.00,0.00,0
272,272,1063.00,2.00,1297.00,1298.00,235.00,199.00,1.00,1
273,273,1063.00,2.00,1321.00,1316.00,253.00,215.00,0.00,0
274,274,1070.00,4.00,1534.00,1537.00,467.00,414.00,3.00,1
275,275,1074.00,4.00,1192.00,1195.00,121.00,68.00,3.00,1
276,276,1082.00,2.00,1442.00,2382.00,1300.00,1246.00,940.00,1
277,277,1087.00,4.00,1591.00,1577.00,490.00,433.00,0.00,0
278,278,1087.00,1.00,1435.00,2401.00,1314.00,1262.00,966.00,1
279,279,1097.00,2.00,1221.00,1240.00,143.00,86.00,19.00,1
280,280,1100.00,4.00,1224.00,1208.00,108.00,51.00,0.00,0
281,281,1104.00,2.00,1376.00,2507.00,1403.00,1372.00,1131.00,1
282,282,1112.00,2.00,1200.00,1223.00,111.00,72.00,23.00,1
283,283,1123.00,4.00,1477.00,1488.00,365.00,312.00,11.00,1
284,284,1123.00,4.00,1347.00,1344.00,221.00,196.00,0.00,0
285,285,1126.00,4.00,1426.00,2436.00,1310.00,1265.00,1010.00,1
286,286,1143.00,2.00,1311.00,1297.00,154.00,129.00,0.00,0
287,287,1153.00,4.00,1567.00,1545.00,392.00,329.00,0.00,0
288,288,1159.00,2.00,1399.00,1442.00,283.00,247.00,43.00,1
289,289,1164.00,1.00,1488.00,2571.00,1407.00,1359.00,1083.00,1
290,290,1168.00,2.00,1336.00,1342.00,174.00,156.00,6.00,1
291,291,1170.00,2.00,1350.00,1356.00,186.00,159.00,6.00,1
292,292,1176.00,2.00,1494.00,1507.00,331.00,283.00,13.00,1
293,293,1182.00,4.00,1398.00,1387.00,205.00,182.00,0.00,0
294,294,1182.00,2.00,1590.00,1607.00,425.00,378.00,17.00,1
295,295,1190.00,1.00,1562.00,1560.00,370.00,314.00,0.00,0
296,296,1193.00,1.00,1425.00,1433.00,240.00,214.00,8.00,1
297,297,1195.00,2.00,1603.00,1634.00,439.00,377.00,31.00,1
298,298,1195.00,1.00,1289.00,1286.00,91.00,48.00,0.00,0
299,299,1199.00,4.00,1679.00,1664.00,465.00,410.00,0.00,0
300,300,1214.00,2.00,1274.00,1275.00,61.00,35.00,1.00,1
301,301,1215.00,2.00,1611.00,1609.00,394.00,334.00,0.00,0
302,302,1217.00,2.00,1681.00,2335.00,1118.00,1066.00,654.00,1
303,303,1217.00,4.00,1281.00,1276.00,59.00,31.00,0.00,0
304,304,1217.00,1.00,1277.00,1270.00,53.00,26.00,0.00,0
305,305,1220.00,1.00,1448.00,2548.00,1328.00,1294.00,1100.00,1
306,306,1223.00,1.00,1303.00,1517.00,294.00,259.00,214.00,1
307,307,1232.00,2.00,1370.00,1355.00,123.00,60.00,0.00,0
308,308,1234.00,2.00,1286.00,1275.00,41.00,18.00,0.00,0
309,309,1235.00,2.00,1347.00,1344.00,109.00,59.00,0.00,0
310,310,1237.00,4.00,1749.00,2419.00,1182.00,1124.00,670.00,1
311,311,1243.00,4.00,1423.00,1333.00,90.00,63.00,0.00,0
312,312,1254.00,2.00,1548.00,2373.00,1119.00,1074.00,825.00,1
313,313,1259.00,2.00,1587.00,1552.00,293.00,256.00,0.00,0
314,314,1259.00,2.00,1381.00,2487.00,1228.00,1173.00,1106.00,1
315,315,1260.00,4.00,1404.00,2424.00,1164.00,1143.00,1020.00,1
316,316,1260.00,2.00,1692.00,1730.00,470.00,421.00,38.00,1
317,317,1269.00,2.00,1805.00,2421.00,1152.00,1090.00,616.00,1
318,318,1273.00,2.00,1633.00,1674.00,401.00,361.00,41.00,1
319,319,1274.00,2.00,1430.00,2490.00,1216.00,1193.00,1060.00,1
320,320,1279.00,2.00,1397.00,2456.00,1177.00,1124.00,1059.00,1
321,321,1280.00,1.00,1592.00,2401.00,1121.00,1086.00,809.00,1
322,322,1281.00,1.00,1665.00,1667.00,386.00,328.00,2.00,1
323,323,1282.00,4.00,1324.00,1315.00,33.00,15.00,0.00,0
324,324,1284.00,2.00,1446.00,1452.00,168.00,144.00,6.00,1
325,325,1288.00,2.00,1704.00,1713.00,425.00,378.00,9.00,1
326,326,1310.00,4.00,1514.00,1503.00,193.00,162.00,0.00,0
327,327,1313.00,4.00,1665.00,1767.00,454.00,414.00,102.00,1
328,328,1323.00,2.00,1851.00,2283.00,960.00,900.00,432.00,1
329,329,1327.00,2.00,1735.00,2146.00,819.00,773.00,411.00,1
330,330,1328.00,2.00,1688.00,2369.00,1041.00,1001.00,681.00,1
331,331,1329.00,2.00,1633.00,1640.00,311.00,277.00,7.00,1
332,332,1329.00,2.00,1397.00,1385.00,56.00,25.00,0.00,0
333,333,1329.00,2.00,1497.00,1503.00,174.00,149.00,6.00,1
334,334,1329.00,1.00,1707.00,1783.00,454.00,397.00,76.00,1
335,335,1338.00,2.00,1458.00,2357.00,1019.00,1002.00,899.00,1
336,336,1338.00,2.00,1464.00,2317.00,979.00,922.00,853.00,1
337,337,1340.00,2.00,1636.00,1640.00,300.00,267.00,4.00,1
338,338,1341.00,2.00,1441.00,2328.00,987.00,942.00,887.00,1
339,339,1341.00,2.00,1403.00,2496.00,1155.00,1127.00,1093.00,1
340,340,1344.00,2.00,1412.00,1423.00,79.00,48.00,11.00,1
341,341,1350.00,1.00,1406.00,1414.00,64.00,39.00,8.00,1
342,342,1365.00,2.00,1613.00,1587.00,222.00,194.00,0.00,0
343,343,1372.00,2.00,1708.00,2298.00,926.00,888.00,590.00,1
344,344,1372.00,2.00,1482.00,1480.00,108.00,58.00,0.00,0
345,345,1372.00,4.00,1446.00,1461.00,89.00,56.00,15.00,1
346,346,1386.00,4.00,1632.00,2406.00,1020.00,983.00,774.00,1
347,347,1391.00,1.00,1493.00,1499.00,108.00,62.00,6.00,1
348,348,1392.00,1.00,1470.00,1483.00,91.00,57.00,13.00,1
349,349,1394.00,4.00,1778.00,2358.00,964.00,905.00,580.00,1
350,350,1399.00,1.00,1663.00,1662.00,263.00,223.00,0.00,0
351,351,1406.00,1.00,1606.00,1625.00,219.00,197.00,19.00,1
352,352,1419.00,2.00,1915.00,1918.00,499.00,443.00,3.00,1
353,353,1424.00,1.00,1840.00,1852.00,428.00,381.00,12.00,1
354,354,1428.00,2.00,1692.00,2343.00,915.00,875.00,651.00,1
355,355,1439.00,2.00,1951.00,1997.00,558.00,499.00,46.00,1
356,356,1441.00,1.00,1825.00,2473.00,1032.00,990.00,648.00,1
357,357,1441.00,2.00,1777.00,1805.00,364.00,327.00,28.00,1
358,358,1446.00,2.00,1512.00,1520.00,74.00,45.00,8.00,1
359,359,1450.00,4.00,1810.00,2197.00,747.00,693.00,387.00,1
360,360,1450.00,2.00,1876.00,2386.00,936.00,871.00,510.00,1
361,361,1450.00,2.00,1750.00,1732.00,282.00,237.00,0.00,0
362,362,1452.00,4.00,1550.00,1531.00,79.00,34.00,0.00,0
363,363,1456.00,2.00,1828.00,2284.00,828.00,772.00,456.00,1
364,364,1467.00,2.00,1875.00,2345.00,878.00,832.00,470.00,1
365,365,1471.00,1.00,1999.00,2419.00,948.00,888.00,420.00,1
366,366,1474.00,4.00,1852.00,1952.00,478.00,421.00,100.00,1
367,367,1475.00,1.00,1751.00,1693.00,218.00,176.00,0.00,0
368,368,1478.00,1.00,1564.00,1562.00,84.00,44.00,0.00,0
369,369,1481.00,1.00,1761.00,1756.00,275.00,244.00,0.00,0
370,370,1503.00,2.00,1635.00,1630.00,127.00,67.00,0.00,0
371,371,1506.00,4.00,1830.00,2210.00,704.00,656.00,380.00,1
372,372,1509.00,2.00,1965.00,1988.00,479.00,428.00,23.00,1
373,373,1514.00,2.00,1832.00,2247.00,733.00,685.00,415.00,1
374,374,1521.00,2.00,1809.00,1827.00,306.00,263.00,18.00,1
375,375,1533.00,1.00,1581.00,1581.00,48.00,27.00,0.00,0
376,376,1533.00,4.00,1901.00,1890.00,357.00,316.00,0.00,0
377,377,1536.00,2.00,1608.00,1599.00,63.00,30.00,0.00,0
378,378,1541.00,2.00,1821.00,1819.00,278.00,247.00,0.00,0
379,379,1541.00,2.00,1741.00,1749.00,208.00,186.00,8.00,1
380,380,1542.00,2.00,1654.00,1666.00,124.00,73.00,12.00,1
381,381,1543.00,2.00,1669.00,1602.00,59.00,41.00,0.00,0
382,382,1547.00,2.00,1875.00,1800.00,253.00,215.00,0.00,0
383,383,1555.00,2.00,2027.00,2041.00,486.00,432.00,14.00,1
384,384,1570.00,2.00,1676.00,1687.00,117.00,69.00,11.00,1
385,385,1571.00,2.00,1853.00,1865.00,294.00,252.00,12.00,1
386,386,1574.00,2.00,1766.00,2405.00,831.00,810.00,639.00,1
