JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
98,98,374.00,2.00,674.00,626.00,252.00,206.00,0.00,0
99,99,376.00,2.00,680.00,643.00,267.00,232.00,0.00,0
100,100,376.00,2.00,488.00,450.00,74.00,23.00,0.00,0
101,101,377.00,4.00,593.00,540.00,163.00,130.00,0.00,0
102,102,379.00,2.00,667.00,664.00,285.00,252.00,0.00,0
103,103,380.00,4.00,692.00,747.00,367.00,333.00,55.00,1
104,104,386.00,2.00,658.00,703.00,317.00,286.00,45.00,1
105,105,389.00,2.00,635.00,586.00,197.00,161.00,0.00,0
106,106,395.00,2.00,507.00,492.00,97.00,47.00,0.00,0
107,107,395.00,2.00,463.00,456.00,61.00,31.00,0.00,0
108,108,396.00,2.00,594.00,488.00,92.00,62.00,0.00,0
109,109,398.00,2.00,614.00,608.00,210.00,177.00,0.00,0
110,110,409.00,2.00,453.00,444.00,35.00,16.00,0.00,0
111,111,415.00,2.00,679.00,559.00,144.00,104.00,0.00,0
112,112,428.00,2.00,722.00,622.00,194.00,150.00,0.00,0
113,113,436.00,1.00,772.00,784.00,348.00,310.00,12.00,1
114,114,442.00,2.00,592.00,507.00,65.00,43.00,0.00,0
115,115,442.00,1.00,922.00,812.00,370.00,316.00,0.00,0
116,116,472.00,4.00,680.00,616.00,144.00,121.00,0.00,0
117,117,475.00,1.00,557.00,539.00,64.00,27.00,0.00,0
118,118,479.00,2.00,647.00,679.00,200.00,175.00,32.00,1
119,119,482.00,1.00,598.00,578.00,96.00,44.00,0.00,0
120,120,483.00,2.00,779.00,669.00,186.00,154.00,0.00,0
121,121,486.00,4.00,852.00,820.00,334.00,279.00,0.00,0
122,122,490.00,2.00,540.00,522.00,32.00,10.00,0.00,0
123,123,490.00,2.00,866.00,871.00,381.00,338.00,5.00,1
124,124,493.00,2.00,885.00,877.00,384.00,340.00,0.00,0
125,125,505.00,2.00,945.00,936.00,431.00,381.00,0.00,0
126,126,507.00,2.00,867.00,630.00,123.00,82.00,0.00,0
127,127,512.00,2.00,968.00,894.00,382.00,312.00,0.00,0
128,128,513.00,1.00,615.00,652.00,139.00,94.00,37.00,1
129,129,534.00,2.00,638.00,668.00,134.00,87.00,30.00,1
130,130,540.00,1.00,588.00,581.00,41.00,20.00,0.00,0
131,131,541.00,4.00,989.00,954.00,413.00,363.00,0.00,0
132,132,549.00,2.00,613.00,634.00,85.00,56.00,21.00,1
133,133,550.00,2.00,600.00,586.00,36.00,14.00,0.00,0
134,134,552.00,1.00,590.00,577.00,25.00,9.00,0.00,0
135,135,558.00,4.00,674.00,739.00,181.00,129.00,65.00,1
136,136,561.00,4.00,1041.00,1025.00,464.00,410.00,0.00,0
137,137,567.00,1.00,775.00,625.00,58.00,35.00,0.00,0
138,138,569.00,2.00,941.00,942.00,373.00,317.00,1.00,1
139,139,569.00,4.00,803.00,682.00,113.00,79.00,0.00,0
140,140,570.00,2.00,618.00,606.00,36.00,15.00,0.00,0
141,141,574.00,2.00,1086.00,1109.00,535.00,477.00,23.00,1
142,142,585.00,2.00,659.00,624.00,39.00,5.00,0.00,0
143,143,588.00,2.00,868.00,859.00,271.00,239.00,0.00,0
144,144,595.00,2.00,853.00,732.00,137.00,98.00,0.00,0
145,145,596.00,1.00,772.00,709.00,113.00,94.00,0.00,0
146,146,600.00,2.00,828.00,734.00,134.00,99.00,0.00,0
147,147,600.00,4.00,864.00,788.00,188.00,160.00,0.00,0
148,148,601.00,4.00,865.00,842.00,241.00,202.00,0.00,0
149,149,602.00,1.00,854.00,688.00,86.00,47.00,0.00,0
150,150,604.00,2.00,664.00,713.00,109.00,82.00,49.00,1
151,151,605.00,1.00,989.00,932.00,327.00,285.00,0.00,0
152,152,614.00,2.00,686.00,673.00,59.00,27.00,0.00,0
153,153,620.00,4.00,932.00,919.00,299.00,264.00,0.00,0
154,154,621.00,4.00,813.00,730.00,109.00,88.00,0.00,0
155,155,638.00,1.00,836.00,813.00,175.00,146.00,0.00,0
156,156,648.00,1.00,896.00,913.00,265.00,238.00,17.00,1
157,157,658.00,2.00,1054.00,1080.00,422.00,361.00,26.00,1
158,158,658.00,2.00,838.00,728.00,70.00,43.00,0.00,0
159,159,660.00,1.00,756.00,777.00,117.00,74.00,21.00,1
160,160,663.00,2.00,759.00,796.00,133.00,89.00,37.00,1
161,161,664.00,1.00,832.00,801.00,137.00,113.00,0.00,0
162,162,664.00,1.00,728.00,705.00,41.00,12.00,0.00,0
163,163,671.00,4.00,965.00,913.00,242.00,197.00,0.00,0
164,164,673.00,2.00,1081.00,1013.00,340.00,278.00,0.00,0
165,165,685.00,2.00,745.00,731.00,46.00,19.00,0.00,0
166,166,693.00,2.00,917.00,744.00,51.00,26.00,0.00,0
167,167,696.00,4.00,888.00,772.00,76.00,47.00,0.00,0
168,168,696.00,2.00,936.00,872.00,176.00,141.00,0.00,0
169,169,702.00,2.00,1270.00,1353.00,651.00,586.00,83.00,1
170,170,704.00,2.00,1094.00,1152.00,448.00,389.00,58.00,1
171,171,706.00,2.00,962.00,939.00,233.00,205.00,0.00,0
172,172,706.00,2.00,840.00,817.00,111.00,50.00,0.00,0
173,173,708.00,2.00,768.00,763.00,55.00,29.00,0.00,0
174,174,715.00,2.00,1235.00,1316.00,601.00,542.00,81.00,1
175,175,719.00,1.00,1073.00,1101.00,382.00,329.00,28.00,1
176,176,719.00,2.00,1271.00,1341.00,622.00,559.00,70.00,1
177,177,721.00,1.00,1057.00,1094.00,373.00,335.00,37.00,1
178,178,721.00,1.00,1025.00,982.00,261.00,227.00,0.00,0
179,179,721.00,2.00,1201.00,1256.00,535.00,481.00,55.00,1
180,180,728.00,2.00,1120.00,1046.00,318.00,274.00,0.00,0
181,181,728.00,2.00,836.00,819.00,91.00,42.00,0.00,0
182,182,728.00,2.00,824.00,813.00,85.00,42.00,0.00,0
183,183,728.00,4.00,1112.00,1173.00,445.00,387.00,61.00,1
184,184,730.00,2.00,1362.00,1406.00,676.00,603.00,44.00,1
185,185,730.00,2.00,1026.00,910.00,180.00,147.00,0.00,0
186,186,731.00,2.00,1079.00,1048.00,317.00,265.00,0.00,0
187,187,751.00,2.00,1015.00,978.00,227.00,198.00,0.00,0
188,188,751.00,1.00,829.00,824.00,73.00,39.00,0.00,0
189,189,753.00,2.00,1089.00,1083.00,330.00,279.00,0.00,0
190,190,754.00,2.00,880.00,875.00,121.00,103.00,0.00,0
191,191,757.00,1.00,1253.00,1319.00,562.00,506.00,66.00,1
192,192,760.00,2.00,842.00,826.00,66.00,29.00,0.00,0
193,193,764.00,4.00,1082.00,1061.00,297.00,249.00,0.00,0
194,194,768.00,1.00,984.00,948.00,180.00,156.00,0.00,0
195,195,771.00,2.00,1099.00,1116.00,345.00,308.00,17.00,1
196,196,778.00,2.00,1210.00,1227.00,449.00,399.00,17.00,1
197,197,788.00,1.00,1058.00,1077.00,289.00,248.00,19.00,1
198,198,791.00,1.00,1063.00,1027.00,236.00,205.00,0.00,0
199,199,794.00,2.00,880.00,892.00,98.00,59.00,12.00,1
200,200,796.00,2.00,1148.00,1162.00,366.00,327.00,14.00,1
201,201,796.00,4.00,1126.00,1157.00,361.00,312.00,31.00,1
202,202,806.00,2.00,1016.00,924.00,118.00,86.00,0.00,0
203,203,808.00,2.00,1018.00,864.00,56.00,24.00,0.00,0
204,204,810.00,2.00,1260.00,1329.00,519.00,450.00,69.00,1
205,205,810.00,2.00,1146.00,1115.00,305.00,267.00,0.00,0
206,206,815.00,4.00,899.00,925.00,110.00,71.00,26.00,1
207,207,820.00,2.00,956.00,970.00,150.00,88.00,14.00,1
208,208,825.00,1.00,1041.00,920.00,95.00,71.00,0.00,0
209,209,825.00,2.00,1065.00,1057.00,232.00,196.00,0.00,0
210,210,829.00,4.00,1285.00,1339.00,510.00,459.00,54.00,1
211,211,837.00,2.00,1157.00,1202.00,365.00,330.00,45.00,1
212,212,838.00,1.00,930.00,929.00,91.00,49.00,0.00,0
213,213,839.00,1.00,1183.00,1154.00,315.00,276.00,0.00,0
214,214,846.00,4.00,912.00,896.00,50.00,21.00,0.00,0
215,215,846.00,2.00,984.00,946.00,100.00,80.00,0.00,0
216,216,846.00,2.00,1182.00,1144.00,298.00,248.00,0.00,0
217,217,851.00,2.00,1067.00,975.00,124.00,100.00,0.00,0
218,218,855.00,2.00,1173.00,1232.00,377.00,330.00,59.00,1
219,219,859.00,1.00,1273.00,1343.00,484.00,421.00,70.00,1
220,220,859.00,2.00,1165.00,1229.00,370.00,323.00,64.00,1
221,221,860.00,2.00,1022.00,991.00,131.00,107.00,0.00,0
222,222,866.00,2.00,940.00,927.00,61.00,28.00,0.00,0
223,223,871.00,4.00,947.00,926.00,55.00,20.00,0.00,0
224,224,894.00,2.00,1342.00,1411.00,517.00,467.00,69.00,1
225,225,902.00,1.00,1020.00,1038.00,136.00,82.00,18.00,1
226,226,903.00,2.00,1131.00,1125.00,222.00,188.00,0.00,0
227,227,903.00,1.00,1101.00,1086.00,183.00,154.00,0.00,0
228,228,903.00,2.00,1279.00,1100.00,197.00,154.00,0.00,0
229,229,905.00,2.00,1401.00,1438.00,533.00,477.00,37.00,1
230,230,906.00,2.00,1362.00,1434.00,528.00,477.00,72.00,1
231,231,908.00,2.00,1364.00,1431.00,523.00,472.00,67.00,1
232,232,908.00,4.00,1088.00,1123.00,215.00,189.00,35.00,1
233,233,917.00,1.00,999.00,1010.00,93.00,56.00,11.00,1
234,234,919.00,2.00,1167.00,1221.00,302.00,274.00,54.00,1
235,235,928.00,1.00,1200.00,1267.00,339.00,310.00,67.00,1
236,236,929.00,4.00,1377.00,1447.00,518.00,467.00,70.00,1
237,237,938.00,2.00,1256.00,1338.00,400.00,353.00,82.00,1
238,238,939.00,2.00,1293.00,1387.00,448.00,394.00,94.00,1
239,239,947.00,2.00,1187.00,1204.00,257.00,221.00,17.00,1
240,240,952.00,2.00,1044.00,1077.00,125.00,84.00,33.00,1
241,241,957.00,2.00,1003.00,996.00,39.00,19.00,0.00,0
242,242,970.00,2.00,1306.00,1380.00,410.00,360.00,74.00,1
243,243,975.00,4.00,1423.00,1456.00,481.00,431.00,33.00,1
244,244,975.00,1.00,1341.00,1412.00,437.00,381.00,71.00,1
245,245,984.00,2.00,1230.00,1272.00,288.00,252.00,42.00,1
246,246,985.00,2.00,1345.00,1413.00,428.00,374.00,68.00,1
247,247,995.00,2.00,1101.00,1093.00,98.00,51.00,0.00,0
248,248,1009.00,1.00,1425.00,1514.00,505.00,458.00,89.00,1
249,249,1015.00,4.00,1375.00,1440.00,425.00,371.00,65.00,1
250,250,1018.00,1.00,1134.00,1215.00,197.00,144.00,81.00,1
251,251,1019.00,1.00,1203.00,1265.00,246.00,226.00,62.00,1
252,252,1020.00,2.00,1314.00,1376.00,356.00,312.00,62.00,1
253,253,1024.00,1.00,1120.00,1139.00,115.00,71.00,19.00,1
254,254,1045.00,1.00,1151.00,1169.00,124.00,76.00,18.00,1
255,255,1045.00,2.00,1137.00,1182.00,137.00,97.00,45.00,1
256,256,1046.00,4.00,1136.00,1126.00,80.00,39.00,0.00,0
257,257,1046.00,2.00,1342.00,1349.00,303.00,271.00,7.00,1
258,258,1047.00,2.00,1551.00,1636.00,589.00,532.00,85.00,1
259,259,1048.00,2.00,1306.00,1299.00,251.00,212.00,0.00,0
260,260,1051.00,2.00,1163.00,1242.00,191.00,140.00,79.00,1
261,261,1054.00,2.00,1152.00,1157.00,103.00,60.00,5.00,1
262,262,1055.00,2.00,1433.00,1516.00,461.00,404.00,83.00,1
263,263,1057.00,1.00,1135.00,1163.00,106.00,72.00,28.00,1
264,264,1064.00,2.00,1408.00,1478.00,414.00,375.00,70.00,1
265,265,1064.00,2.00,1400.00,1434.00,370.00,332.00,34.00,1
266,266,1068.00,2.00,1134.00,1179.00,111.00,81.00,45.00,1
267,267,1072.00,4.00,1248.00,1289.00,217.00,198.00,41.00,1
268,268,1076.00,2.00,1122.00,1130.00,54.00,34.00,8.00,1
269,269,1081.00,1.00,1441.00,1521.00,440.00,386.00,80.00,1
270,270,1091.00,2.00,1175.00,1240.00,149.00,111.00,65.00,1
271,271,1098.00,4.00,1330.00,1390.00,292.00,266.00,60.00,1
272,272,1100.00,1.00,1274.00,1256.00,156.00,130.00,0.00,0
273,273,1105.00,1.00,1213.00,1273.00,168.00,120.00,60.00,1
274,274,1105.00,2.00,1401.00,1500.00,395.00,362.00,99.00,1
275,275,1107.00,2.00,1387.00,1449.00,342.00,311.00,62.00,1
276,276,1113.00,2.00,1229.00,1303.00,190.00,138.00,74.00,1
277,277,1117.00,1.00,1169.00,1222.00,105.00,83.00,53.00,1
278,278,1119.00,2.00,1209.00,1271.00,152.00,112.00,62.00,1
279,279,1119.00,2.00,1487.00,1591.00,472.00,431.00,104.00,1
280,280,1125.00,4.00,1207.00,1292.00,167.00,130.00,85.00,1
281,281,1128.00,2.00,1220.00,1284.00,156.00,114.00,64.00,1
282,282,1128.00,1.00,1456.00,1462.00,334.00,296.00,6.00,1
283,283,1139.00,2.00,1277.00,1325.00,186.00,166.00,48.00,1
284,284,1143.00,4.00,1205.00,1253.00,110.00,82.00,48.00,1
285,285,1144.00,2.00,1496.00,1562.00,418.00,379.00,66.00,1
286,286,1154.00,2.00,1256.00,1324.00,170.00,125.00,68.00,1
287,287,1154.00,2.00,1514.00,1586.00,432.00,377.00,72.00,1
288,288,1165.00,1.00,1685.00,1789.00,624.00,565.00,104.00,1
289,289,1172.00,1.00,1412.00,1491.00,319.00,292.00,79.00,1
290,290,1173.00,2.00,1413.00,1469.00,296.00,261.00,56.00,1
291,291,1174.00,2.00,1406.00,1476.00,302.00,276.00,70.00,1
292,292,1175.00,2.00,1493.00,1583.00,408.00,360.00,90.00,1
293,293,1180.00,2.00,1308.00,1305.00,125.00,66.00,0.00,0
294,294,1184.00,1.00,1384.00,1435.00,251.00,229.00,51.00,1
295,295,1202.00,2.00,1586.00,1680.00,478.00,435.00,94.00,1
296,296,1206.00,2.00,1478.00,1555.00,349.00,319.00,77.00,1
297,297,1217.00,2.00,1585.00,1663.00,446.00,405.00,78.00,1
298,298,1221.00,4.00,1573.00,1653.00,432.00,393.00,80.00,1
299,299,1222.00,2.00,1336.00,1410.00,188.00,137.00,74.00,1
300,300,1227.00,1.00,1747.00,1837.00,610.00,550.00,90.00,1
301,301,1232.00,2.00,1472.00,1573.00,341.00,305.00,101.00,1
302,302,1240.00,2.00,1558.00,1675.00,435.00,387.00,117.00,1
303,303,1242.00,2.00,1610.00,1700.00,458.00,416.00,90.00,1
304,304,1249.00,2.00,1313.00,1309.00,60.00,31.00,0.00,0
305,305,1251.00,2.00,1491.00,1610.00,359.00,324.00,119.00,1
306,306,1252.00,2.00,1606.00,1719.00,467.00,414.00,113.00,1
307,307,1257.00,2.00,1473.00,1531.00,274.00,250.00,58.00,1
308,308,1258.00,2.00,1522.00,1631.00,373.00,335.00,109.00,1
309,309,1264.00,2.00,1426.00,1505.00,241.00,217.00,79.00,1
310,310,1268.00,2.00,1322.00,1401.00,133.00,109.00,79.00,1
311,311,1269.00,2.00,1645.00,1761.00,492.00,450.00,116.00,1
312,312,1271.00,2.00,1463.00,1510.00,239.00,218.00,47.00,1
313,313,1280.00,2.00,1472.00,1493.00,213.00,184.00,21.00,1
314,314,1284.00,2.00,1638.00,1763.00,479.00,425.00,125.00,1
315,315,1285.00,4.00,1477.00,1586.00,301.00,272.00,109.00,1
316,316,1292.00,2.00,1732.00,1850.00,558.00,509.00,118.00,1
317,317,1300.00,4.00,1564.00,1648.00,348.00,319.00,84.00,1
318,318,1305.00,4.00,1633.00,1688.00,383.00,346.00,55.00,1
319,319,1308.00,4.00,1700.00,1824.00,516.00,472.00,124.00,1
320,320,1309.00,4.00,1421.00,1539.00,230.00,179.00,118.00,1
321,321,1313.00,2.00,1777.00,1905.00,592.00,540.00,128.00,1
322,322,1315.00,2.00,1417.00,1454.00,139.00,93.00,37.00,1
323,323,1323.00,2.00,1539.00,1616.00,293.00,261.00,77.00,1
324,324,1325.00,2.00,1765.00,1859.00,534.00,485.00,94.00,1
325,325,1325.00,2.00,1375.00,1399.00,74.00,52.00,24.00,1
326,326,1327.00,1.00,1483.00,1548.00,221.00,198.00,65.00,1
327,327,1330.00,2.00,1678.00,1746.00,416.00,363.00,68.00,1
328,328,1340.00,2.00,1586.00,1643.00,303.00,267.00,57.00,1
329,329,1342.00,4.00,1618.00,1747.00,405.00,363.00,129.00,1
330,330,1345.00,2.00,1451.00,1537.00,192.00,144.00,86.00,1
331,331,1345.00,2.00,1593.00,1679.00,334.00,306.00,86.00,1
332,332,1353.00,2.00,1453.00,1505.00,152.00,108.00,52.00,1
333,333,1354.00,2.00,1582.00,1602.00,248.00,214.00,20.00,1
334,334,1354.00,2.00,1480.00,1483.00,129.00,111.00,3.00,1
335,335,1356.00,2.00,1708.00,1809.00,453.00,414.00,101.00,1
336,336,1357.00,2.00,1687.00,1778.00,421.00,372.00,91.00,1
337,337,1360.00,2.00,1474.00,1599.00,239.00,188.00,125.00,1
338,338,1360.00,2.00,1410.00,1444.00,84.00,62.00,34.00,1
339,339,1360.00,2.00,1516.00,1589.00,229.00,206.00,73.00,1
340,340,1367.00,2.00,1497.00,1595.00,228.00,169.00,98.00,1
341,341,1376.00,4.00,1432.00,1463.00,87.00,62.00,31.00,1
342,342,1377.00,2.00,1653.00,1762.00,385.00,344.00,109.00,1
343,343,1380.00,2.00,1596.00,1686.00,306.00,274.00,90.00,1
344,344,1400.00,2.00,1592.00,1694.00,294.00,273.00,102.00,1
345,345,1406.00,2.00,1694.00,1792.00,386.00,343.00,98.00,1
346,346,1412.00,2.00,1876.00,1872.00,460.00,407.00,0.00,0
347,347,1418.00,2.00,1568.00,1630.00,212.00,190.00,62.00,1
348,348,1422.00,2.00,1516.00,1604.00,182.00,140.00,88.00,1
349,349,1427.00,4.00,1787.00,1822.00,395.00,341.00,35.00,1
350,350,1430.00,4.00,1688.00,1708.00,278.00,240.00,20.00,1
351,351,1440.00,1.00,1992.00,2101.00,661.00,598.00,109.00,1
352,352,1440.00,4.00,1746.00,1821.00,381.00,335.00,75.00,1
353,353,1444.00,2.00,1510.00,1617.00,173.00,143.00,107.00,1
354,354,1451.00,2.00,2035.00,2116.00,665.00,598.00,81.00,1
355,355,1457.00,2.00,1745.00,1820.00,363.00,320.00,75.00,1
356,356,1460.00,1.00,1586.00,1670.00,210.00,192.00,84.00,1
357,357,1466.00,2.00,1552.00,1585.00,119.00,80.00,33.00,1
358,358,1466.00,2.00,1522.00,1576.00,110.00,85.00,54.00,1
359,359,1486.00,4.00,1766.00,1794.00,308.00,276.00,28.00,1
360,360,1486.00,1.00,1538.00,1562.00,76.00,54.00,24.00,1
361,361,1489.00,2.00,1595.00,1711.00,222.00,174.00,116.00,1
362,362,1494.00,2.00,1886.00,2020.00,526.00,481.00,134.00,1
363,363,1495.00,1.00,2047.00,2123.00,628.00,565.00,76.00,1
364,364,1495.00,4.00,1571.00,1667.00,172.00,138.00,96.00,1
365,365,1495.00,2.00,1839.00,1962.00,467.00,428.00,123.00,1
366,366,1505.00,2.00,1633.00,1739.00,234.00,176.00,106.00,1
367,367,1509.00,2.00,1665.00,1729.00,220.00,148.00,64.00,1
368,368,1509.00,1.00,1741.00,1762.00,253.00,227.00,21.00,1
369,369,1511.00,2.00,1823.00,1896.00,385.00,349.00,73.00,1
370,370,1515.00,4.00,1599.00,1711.00,196.00,157.00,112.00,1
371,371,1516.00,2.00,1820.00,1902.00,386.00,351.00,82.00,1
372,372,1528.00,4.00,1990.00,2086.00,558.00,487.00,96.00,1
373,373,1542.00,1.00,1836.00,1959.00,417.00,373.00,123.00,1
374,374,1548.00,2.00,1692.00,1639.00,91.00,76.00,0.00,0
375,375,1549.00,4.00,1933.00,1949.00,400.00,358.00,16.00,1
376,376,1560.00,1.00,1684.00,1782.00,222.00,166.00,98.00,1
377,377,1571.00,2.00,1757.00,1859.00,288.00,261.00,102.00,1
378,378,1582.00,1.00,1862.00,1898.00,316.00,284.00,36.00,1
379,379,1588.00,2.00,1672.00,1738.00,150.00,113.00,66.00,1
380,380,1591.00,2.00,1789.00,1842.00,251.00,221.00,53.00,1
381,381,1593.00,2.00,1959.00,2026.00,433.00,378.00,67.00,1
382,382,1612.00,2.00,1692.00,1791.00,179.00,143.00,99.00,1
383,383,1612.00,4.00,1668.00,1739.00,127.00,102.00,71.00,1
384,384,1612.00,4.00,1714.00,1812.00,200.00,155.00,98.00,1
385,385,1613.00,2.00,2037.00,2117.00,504.00,457.00,80.00,1
386,386,1617.00,2.00,1715.00,1815.00,198.00,154.00,100.00,1
387,387,1619.00,2.00,1727.00,1840.00,221.00,172.00,113.00,1
388,388,1619.00,2.00,1717.00,1805.00,186.00,142.00,88.00,1
389,389,1619.00,2.00,2067.00,2260.00,641.00,590.00,193.00,1
390,390,1641.00,2.00,1707.00,1744.00,103.00,73.00,37.00,1
