JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
39,39,81.00,2.00,545.00,457.00,376.00,323.00,0.00,0
40,40,83.00,2.00,149.00,146.00,63.00,33.00,0.00,0
41,41,87.00,1.00,367.00,160.00,73.00,41.00,0.00,0
42,42,90.00,2.00,134.00,122.00,32.00,13.00,0.00,0
43,43,101.00,2.00,177.00,164.00,63.00,28.00,0.00,0
44,44,106.00,2.00,158.00,171.00,65.00,42.00,13.00,1
45,45,108.00,1.00,516.00,519.00,411.00,365.00,3.00,1
46,46,112.00,2.00,170.00,176.00,64.00,38.00,6.00,1
47,47,116.00,4.00,182.00,206.00,90.00,60.00,24.00,1
48,48,119.00,1.00,249.00,248.00,129.00,70.00,0.00,0
49,49,131.00,2.00,261.00,269.00,138.00,79.00,8.00,1
50,50,132.00,2.00,556.00,585.00,453.00,406.00,29.00,1
51,51,152.00,2.00,376.00,261.00,109.00,85.00,0.00,0
52,52,154.00,2.00,442.00,447.00,293.00,261.00,5.00,1
53,53,156.00,2.00,462.00,464.00,308.00,262.00,2.00,1
54,54,172.00,2.00,424.00,397.00,225.00,187.00,0.00,0
55,55,172.00,1.00,492.00,494.00,322.00,286.00,2.00,1
56,56,183.00,1.00,237.00,223.00,40.00,16.00,0.00,0
57,57,188.00,2.00,292.00,298.00,110.00,63.00,6.00,1
58,58,188.00,2.00,288.00,298.00,110.00,66.00,10.00,1
59,59,189.00,2.00,281.00,275.00,86.00,44.00,0.00,0
60,60,195.00,1.00,257.00,238.00,43.00,15.00,0.00,0
61,61,196.00,4.00,478.00,419.00,223.00,181.00,0.00,0
62,62,196.00,2.00,676.00,524.00,328.00,274.00,0.00,0
63,63,197.00,1.00,437.00,303.00,106.00,70.00,0.00,0
64,64,200.00,2.00,288.00,297.00,97.00,57.00,9.00,1
65,65,202.00,2.00,370.00,384.00,182.00,164.00,14.00,1
66,66,205.00,2.00,277.00,267.00,62.00,30.00,0.00,0
67,67,208.00,4.00,334.00,374.00,166.00,109.00,40.00,1
68,68,209.00,2.00,605.00,570.00,361.00,301.00,0.00,0
69,69,213.00,2.00,325.00,297.00,84.00,33.00,0.00,0
70,70,222.00,2.00,356.00,291.00,69.00,7.00,0.00,0
71,71,242.00,4.00,562.00,557.00,315.00,280.00,0.00,0
72,72,242.00,2.00,546.00,555.00,313.00,279.00,9.00,1
73,73,242.00,4.00,286.00,290.00,48.00,29.00,4.00,1
74,74,251.00,4.00,539.00,562.00,311.00,280.00,23.00,1
75,75,251.00,4.00,337.00,339.00,88.00,49.00,2.00,1
76,76,264.00,2.00,496.00,504.00,240.00,214.00,8.00,1
77,77,268.00,1.00,314.00,340.00,72.00,52.00,26.00,1
78,78,271.00,2.00,511.00,502.00,231.00,204.00,0.00,0
79,79,271.00,4.00,415.00,402.00,131.00,65.00,0.00,0
80,80,271.00,2.00,571.00,595.00,324.00,279.00,24.00,1
81,81,276.00,2.00,504.00,449.00,173.00,138.00,0.00,0
82,82,278.00,1.00,822.00,650.00,372.00,310.00,0.00,0
83,83,281.00,1.00,745.00,712.00,431.00,379.00,0.00,0
84,84,284.00,1.00,402.00,412.00,128.00,75.00,10.00,1
85,85,291.00,4.00,361.00,367.00,76.00,44.00,6.00,1
86,86,297.00,2.00,495.00,436.00,139.00,109.00,0.00,0
87,87,301.00,2.00,389.00,393.00,92.00,52.00,4.00,1
88,88,303.00,2.00,507.00,510.00,207.00,176.00,3.00,1
89,89,308.00,2.00,414.00,407.00,99.00,51.00,0.00,0
90,90,313.00,1.00,511.00,434.00,121.00,91.00,0.00,0
91,91,317.00,1.00,393.00,379.00,62.00,28.00,0.00,0
92,92,324.00,1.00,564.00,478.00,154.00,128.00,0.00,0
93,93,327.00,1.00,377.00,365.00,38.00,16.00,0.00,0
94,94,327.00,2.00,431.00,429.00,102.00,55.00,0.00,0
95,95,330.00,2.00,722.00,686.00,356.00,313.00,0.00,0
96,96,330.00,2.00,434.00,432.00,102.00,55.00,0.00,0
97,97,346.00,2.00,754.00,720.00,374.00,312.00,0.00,0
98,98,346.00,2.00,440.00,439.00,93.00,50.00,0.00,0
99,99,349.00,2.00,703.00,551.00,202.00,149.00,0.00,0
100,100,359.00,2.00,409.00,407.00,48.00,26.00,0.00,0
101,101,365.00,2.00,613.00,602.00,237.00,209.00,0.00,0
102,102,377.00,2.00,445.00,448.00,71.00,40.00,3.00,1
103,103,378.00,2.00,726.00,686.00,308.00,255.00,0.00,0
104,104,379.00,2.00,603.00,562.00,183.00,158.00,0.00,0
105,105,390.00,2.00,878.00,830.00,440.00,385.00,0.00,0
106,106,396.00,2.00,876.00,938.00,542.00,488.00,62.00,1
107,107,398.00,2.00,812.00,797.00,399.00,336.00,0.00,0
108,108,403.00,1.00,487.00,477.00,74.00,36.00,0.00,0
109,109,413.00,1.00,635.00,626.00,213.00,179.00,0.00,0
110,110,413.00,2.00,507.00,519.00,106.00,64.00,12.00,1
111,111,419.00,2.00,527.00,549.00,130.00,82.00,22.00,1
112,112,421.00,2.00,613.00,576.00,155.00,126.00,0.00,0
113,113,425.00,2.00,537.00,500.00,75.00,24.00,0.00,0
114,114,428.00,2.00,550.00,524.00,96.00,41.00,0.00,0
115,115,445.00,2.00,805.00,727.00,282.00,242.00,0.00,0
116,116,452.00,2.00,522.00,505.00,53.00,22.00,0.00,0
117,117,455.00,1.00,847.00,867.00,412.00,367.00,20.00,1
118,118,456.00,2.00,534.00,549.00,93.00,58.00,15.00,1
119,119,456.00,2.00,684.00,552.00,96.00,61.00,0.00,0
120,120,456.00,2.00,558.00,568.00,112.00,98.00,10.00,1
121,121,458.00,4.00,874.00,916.00,458.00,411.00,42.00,1
122,122,465.00,2.00,753.00,660.00,195.00,151.00,0.00,0
123,123,472.00,2.00,792.00,773.00,301.00,265.00,0.00,0
124,124,472.00,2.00,664.00,523.00,51.00,30.00,0.00,0
125,125,473.00,2.00,575.00,555.00,82.00,35.00,0.00,0
126,126,479.00,2.00,695.00,648.00,169.00,136.00,0.00,0
127,127,480.00,2.00,960.00,992.00,512.00,457.00,32.00,1
128,128,480.00,2.00,800.00,674.00,194.00,158.00,0.00,0
129,129,485.00,2.00,845.00,872.00,387.00,347.00,27.00,1
130,130,486.00,2.00,732.00,611.00,125.00,88.00,0.00,0
131,131,486.00,2.00,734.00,716.00,230.00,203.00,0.00,0
132,132,494.00,2.00,846.00,783.00,289.00,251.00,0.00,0
133,133,505.00,2.00,599.00,609.00,104.00,63.00,10.00,1
134,134,505.00,2.00,579.00,579.00,74.00,41.00,0.00,0
135,135,515.00,1.00,939.00,1008.00,493.00,445.00,69.00,1
136,136,516.00,2.00,640.00,654.00,138.00,82.00,14.00,1
137,137,516.00,1.00,554.00,567.00,51.00,35.00,13.00,1
138,138,517.00,2.00,721.00,632.00,115.00,85.00,0.00,0
139,139,533.00,4.00,755.00,613.00,80.00,47.00,0.00,0
140,140,542.00,2.00,870.00,811.00,269.00,232.00,0.00,0
141,141,549.00,2.00,681.00,589.00,40.00,21.00,0.00,0
142,142,556.00,2.00,850.00,723.00,167.00,122.00,0.00,0
143,143,557.00,4.00,755.00,699.00,142.00,112.00,0.00,0
144,144,560.00,2.00,888.00,823.00,263.00,226.00,0.00,0
145,145,562.00,2.00,614.00,598.00,36.00,13.00,0.00,0
146,146,572.00,2.00,656.00,640.00,68.00,31.00,0.00,0
147,147,577.00,2.00,919.00,978.00,401.00,349.00,59.00,1
148,148,579.00,2.00,641.00,630.00,51.00,23.00,0.00,0
149,149,590.00,2.00,698.00,692.00,102.00,54.00,0.00,0
150,150,590.00,1.00,990.00,1079.00,489.00,444.00,89.00,1
151,151,597.00,2.00,993.00,1062.00,465.00,405.00,69.00,1
152,152,598.00,2.00,742.00,705.00,107.00,86.00,0.00,0
153,153,602.00,4.00,806.00,747.00,145.00,115.00,0.00,0
154,154,607.00,1.00,853.00,873.00,266.00,229.00,20.00,1
155,155,610.00,4.00,718.00,681.00,71.00,22.00,0.00,0
156,156,615.00,1.00,1143.00,1179.00,564.00,504.00,36.00,1
157,157,621.00,2.00,739.00,708.00,87.00,33.00,0.00,0
158,158,625.00,1.00,877.00,905.00,280.00,243.00,28.00,1
159,159,627.00,4.00,915.00,956.00,329.00,287.00,41.00,1
160,160,653.00,2.00,749.00,738.00,85.00,42.00,0.00,0
161,161,663.00,4.00,885.00,960.00,297.00,265.00,75.00,1
162,162,665.00,2.00,821.00,827.00,162.00,139.00,6.00,1
163,163,667.00,2.00,925.00,966.00,299.00,260.00,41.00,1
164,164,667.00,2.00,1123.00,1215.00,548.00,497.00,92.00,1
165,165,675.00,2.00,1171.00,1300.00,625.00,569.00,129.00,1
166,166,680.00,1.00,758.00,744.00,64.00,29.00,0.00,0
167,167,683.00,2.00,1067.00,1187.00,504.00,446.00,120.00,1
168,168,685.00,4.00,1051.00,1171.00,486.00,431.00,120.00,1
169,169,689.00,2.00,1169.00,1331.00,642.00,588.00,162.00,1
170,170,690.00,2.00,786.00,785.00,95.00,51.00,0.00,0
171,171,690.00,1.00,888.00,811.00,121.00,92.00,0.00,0
172,172,692.00,2.00,766.00,758.00,66.00,32.00,0.00,0
173,173,699.00,2.00,783.00,765.00,66.00,28.00,0.00,0
174,174,699.00,1.00,793.00,781.00,82.00,41.00,0.00,0
175,175,705.00,4.00,1153.00,1313.00,608.00,558.00,160.00,1
176,176,712.00,4.00,830.00,836.00,124.00,70.00,6.00,1
177,177,715.00,4.00,1179.00,1366.00,651.00,599.00,187.00,1
178,178,723.00,1.00,975.00,1024.00,301.00,263.00,49.00,1
179,179,724.00,4.00,1012.00,1096.00,372.00,339.00,84.00,1
180,180,724.00,2.00,1054.00,1160.00,436.00,387.00,106.00,1
181,181,724.00,2.00,830.00,843.00,119.00,71.00,13.00,1
182,182,725.00,2.00,1189.00,1376.00,651.00,598.00,187.00,1
183,183,725.00,1.00,1109.00,1077.00,352.00,294.00,0.00,0
184,184,728.00,2.00,1064.00,1182.00,454.00,416.00,118.00,1
185,185,733.00,2.00,841.00,860.00,127.00,78.00,19.00,1
186,186,734.00,2.00,856.00,861.00,127.00,71.00,5.00,1
187,187,734.00,2.00,998.00,1084.00,350.00,311.00,86.00,1
188,188,740.00,1.00,854.00,862.00,122.00,70.00,8.00,1
189,189,746.00,2.00,836.00,819.00,73.00,33.00,0.00,0
190,190,746.00,4.00,1142.00,1187.00,441.00,381.00,45.00,1
191,191,748.00,2.00,1092.00,1227.00,479.00,442.00,135.00,1
192,192,750.00,2.00,820.00,803.00,53.00,21.00,0.00,0
193,193,759.00,1.00,1107.00,1110.00,351.00,297.00,3.00,1
194,194,760.00,4.00,1088.00,840.00,80.00,43.00,0.00,0
195,195,763.00,2.00,849.00,897.00,134.00,96.00,48.00,1
196,196,763.00,4.00,1099.00,1191.00,428.00,378.00,92.00,1
197,197,767.00,2.00,857.00,892.00,125.00,85.00,35.00,1
198,198,780.00,2.00,864.00,852.00,72.00,33.00,0.00,0
199,199,781.00,2.00,1021.00,1113.00,332.00,305.00,92.00,1
200,200,790.00,1.00,854.00,877.00,87.00,58.00,23.00,1
201,201,805.00,2.00,1109.00,1184.00,379.00,345.00,75.00,1
202,202,807.00,1.00,845.00,858.00,51.00,35.00,13.00,1
203,203,807.00,2.00,1107.00,1082.00,275.00,230.00,0.00,0
204,204,808.00,4.00,1072.00,974.00,166.00,126.00,0.00,0
205,205,809.00,2.00,1121.00,1216.00,407.00,361.00,95.00,1
206,206,810.00,1.00,900.00,891.00,81.00,42.00,0.00,0
207,207,812.00,1.00,1164.00,1322.00,510.00,470.00,158.00,1
208,208,823.00,2.00,913.00,970.00,147.00,107.00,57.00,1
209,209,829.00,4.00,943.00,950.00,121.00,69.00,7.00,1
210,210,829.00,2.00,1105.00,1174.00,345.00,303.00,69.00,1
211,211,829.00,2.00,885.00,950.00,121.00,96.00,65.00,1
212,212,834.00,2.00,876.00,942.00,108.00,90.00,66.00,1
213,213,836.00,2.00,1172.00,1374.00,538.00,501.00,202.00,1
214,214,838.00,2.00,1174.00,1268.00,430.00,392.00,94.00,1
215,215,842.00,1.00,982.00,1055.00,213.00,149.00,73.00,1
216,216,848.00,4.00,904.00,952.00,104.00,79.00,48.00,1
217,217,848.00,2.00,918.00,925.00,77.00,45.00,7.00,1
218,218,851.00,2.00,935.00,939.00,88.00,50.00,4.00,1
219,219,852.00,4.00,1128.00,1248.00,396.00,354.00,120.00,1
220,220,855.00,1.00,1351.00,1437.00,582.00,526.00,86.00,1
221,221,855.00,4.00,979.00,1051.00,196.00,140.00,72.00,1
222,222,865.00,1.00,1161.00,1141.00,276.00,242.00,0.00,0
223,223,866.00,2.00,1100.00,1019.00,153.00,118.00,0.00,0
224,224,866.00,2.00,1218.00,1303.00,437.00,398.00,85.00,1
225,225,868.00,2.00,944.00,975.00,107.00,73.00,31.00,1
226,226,869.00,2.00,1149.00,1295.00,426.00,395.00,146.00,1
227,227,873.00,2.00,1217.00,1404.00,531.00,492.00,187.00,1
228,228,879.00,1.00,1311.00,1512.00,633.00,585.00,201.00,1
229,229,879.00,2.00,995.00,1078.00,199.00,146.00,83.00,1
230,230,883.00,4.00,947.00,993.00,110.00,81.00,46.00,1
231,231,885.00,4.00,947.00,1027.00,142.00,114.00,80.00,1
232,232,888.00,1.00,1336.00,1543.00,655.00,603.00,207.00,1
233,233,890.00,2.00,1316.00,1545.00,655.00,590.00,229.00,1
234,234,898.00,2.00,1004.00,1083.00,185.00,137.00,79.00,1
235,235,898.00,4.00,982.00,1057.00,159.00,121.00,75.00,1
236,236,904.00,2.00,1248.00,1469.00,565.00,526.00,221.00,1
237,237,905.00,4.00,985.00,1045.00,140.00,104.00,60.00,1
238,238,905.00,1.00,1247.00,1449.00,544.00,493.00,202.00,1
239,239,905.00,4.00,1045.00,1149.00,244.00,180.00,104.00,1
240,240,907.00,2.00,999.00,1086.00,179.00,138.00,87.00,1
241,241,907.00,4.00,1259.00,1461.00,554.00,516.00,202.00,1
242,242,909.00,2.00,1143.00,1289.00,380.00,344.00,146.00,1
243,243,909.00,4.00,1233.00,1252.00,343.00,294.00,19.00,1
244,244,909.00,4.00,949.00,976.00,67.00,50.00,27.00,1
245,245,909.00,1.00,1007.00,1080.00,171.00,128.00,73.00,1
246,246,921.00,4.00,1233.00,1346.00,425.00,390.00,113.00,1
247,247,928.00,4.00,1180.00,1276.00,348.00,310.00,96.00,1
248,248,931.00,4.00,1333.00,1558.00,627.00,566.00,225.00,1
249,249,934.00,4.00,1198.00,1236.00,302.00,262.00,38.00,1
250,250,937.00,2.00,1241.00,1445.00,508.00,474.00,204.00,1
251,251,943.00,2.00,1407.00,1598.00,655.00,603.00,191.00,1
252,252,943.00,4.00,1019.00,1125.00,182.00,147.00,106.00,1
253,253,944.00,4.00,1264.00,1400.00,456.00,419.00,136.00,1
254,254,944.00,2.00,1112.00,1001.00,57.00,39.00,0.00,0
255,255,948.00,2.00,1580.00,1833.00,885.00,812.00,253.00,1
256,256,948.00,4.00,1272.00,1497.00,549.00,501.00,225.00,1
257,257,948.00,1.00,1050.00,1162.00,214.00,168.00,112.00,1
258,258,951.00,2.00,1011.00,1097.00,146.00,120.00,86.00,1
259,259,961.00,1.00,1297.00,1387.00,426.00,375.00,90.00,1
260,260,963.00,1.00,1221.00,1305.00,342.00,303.00,84.00,1
261,261,967.00,4.00,1375.00,1591.00,624.00,579.00,216.00,1
262,262,969.00,2.00,1425.00,1465.00,496.00,444.00,40.00,1
263,263,969.00,2.00,1369.00,1492.00,523.00,478.00,123.00,1
264,264,970.00,1.00,1034.00,1024.00,54.00,25.00,0.00,0
265,265,979.00,2.00,1147.00,1187.00,208.00,183.00,40.00,1
266,266,981.00,2.00,1437.00,1641.00,660.00,608.00,204.00,1
267,267,986.00,1.00,1268.00,1325.00,339.00,298.00,57.00,1
268,268,986.00,4.00,1376.00,1503.00,517.00,458.00,127.00,1
269,269,986.00,2.00,1400.00,1530.00,544.00,481.00,130.00,1
270,270,998.00,2.00,1406.00,1546.00,548.00,486.00,140.00,1
271,271,1001.00,2.00,1151.00,1248.00,247.00,178.00,97.00,1
272,272,1009.00,4.00,1257.00,1312.00,303.00,275.00,55.00,1
273,273,1015.00,2.00,1319.00,1517.00,502.00,468.00,198.00,1
274,274,1025.00,1.00,1103.00,1122.00,97.00,62.00,19.00,1
275,275,1025.00,1.00,1433.00,1553.00,528.00,482.00,120.00,1
276,276,1037.00,1.00,1211.00,1418.00,381.00,355.00,207.00,1
277,277,1037.00,2.00,1533.00,1725.00,688.00,632.00,192.00,1
278,278,1053.00,2.00,1157.00,1254.00,201.00,155.00,97.00,1
279,279,1054.00,4.00,1184.00,1368.00,314.00,255.00,184.00,1
280,280,1056.00,2.00,1320.00,1538.00,482.00,443.00,218.00,1
281,281,1060.00,2.00,1162.00,1326.00,266.00,219.00,164.00,1
282,282,1069.00,4.00,1309.00,1529.00,460.00,434.00,220.00,1
283,283,1075.00,4.00,1475.00,1618.00,543.00,499.00,143.00,1
284,284,1089.00,4.00,1359.00,1434.00,345.00,306.00,75.00,1
285,285,1089.00,1.00,1409.00,1496.00,407.00,370.00,87.00,1
286,286,1091.00,1.00,1343.00,1441.00,350.00,312.00,98.00,1
287,287,1098.00,4.00,1198.00,1406.00,308.00,263.00,208.00,1
288,288,1098.00,2.00,1150.00,1197.00,99.00,76.00,47.00,1
289,289,1100.00,4.00,1348.00,1318.00,218.00,190.00,0.00,0
290,290,1101.00,4.00,1445.00,1543.00,442.00,405.00,98.00,1
291,291,1102.00,4.00,1430.00,1662.00,560.00,523.00,232.00,1
292,292,1113.00,1.00,1243.00,1333.00,220.00,161.00,90.00,1
293,293,1114.00,2.00,1324.00,1337.00,223.00,191.00,13.00,1
294,294,1123.00,2.00,1243.00,1246.00,123.00,106.00,3.00,1
295,295,1130.00,1.00,1214.00,1289.00,159.00,121.00,75.00,1
296,296,1146.00,2.00,1446.00,1663.00,517.00,471.00,217.00,1
297,297,1146.00,1.00,1538.00,1752.00,606.00,562.00,214.00,1
298,298,1146.00,4.00,1446.00,1675.00,529.00,484.00,229.00,1
299,299,1156.00,1.00,1236.00,1349.00,193.00,157.00,113.00,1
300,300,1160.00,4.00,1250.00,1450.00,290.00,251.00,200.00,1
301,301,1160.00,2.00,1352.00,1359.00,199.00,170.00,7.00,1
302,302,1160.00,1.00,1226.00,1306.00,146.00,117.00,80.00,1
303,303,1165.00,2.00,1345.00,1381.00,216.00,190.00,36.00,1
304,304,1175.00,2.00,1553.00,1776.00,601.00,544.00,223.00,1
305,305,1179.00,2.00,1315.00,1411.00,232.00,170.00,96.00,1
306,306,1179.00,2.00,1387.00,1412.00,233.00,210.00,25.00,1
307,307,1187.00,2.00,1499.00,1692.00,505.00,458.00,193.00,1
308,308,1189.00,2.00,1381.00,1391.00,202.00,181.00,10.00,1
309,309,1190.00,2.00,1258.00,1253.00,63.00,32.00,0.00,0
310,310,1190.00,2.00,1694.00,1824.00,634.00,577.00,130.00,1
311,311,1196.00,1.00,1376.00,1426.00,230.00,203.00,50.00,1
312,312,1197.00,2.00,1383.00,1424.00,227.00,200.00,41.00,1
313,313,1206.00,2.00,1322.00,1342.00,136.00,84.00,20.00,1
314,314,1214.00,2.00,1556.00,1778.00,564.00,512.00,222.00,1
315,315,1221.00,4.00,1271.00,1494.00,273.00,251.00,223.00,1
316,316,1225.00,2.00,1287.00,1403.00,178.00,150.00,116.00,1
317,317,1231.00,2.00,1639.00,1932.00,701.00,639.00,293.00,1
318,318,1236.00,2.00,1410.00,1591.00,355.00,329.00,181.00,1
319,319,1239.00,1.00,1639.00,1855.00,616.00,570.00,216.00,1
320,320,1239.00,1.00,1535.00,1720.00,481.00,447.00,185.00,1
321,321,1244.00,2.00,1562.00,1811.00,567.00,520.00,249.00,1
322,322,1244.00,2.00,1538.00,1747.00,503.00,459.00,209.00,1
323,323,1248.00,1.00,1512.00,1675.00,427.00,397.00,163.00,1
324,324,1250.00,2.00,1598.00,1812.00,562.00,509.00,214.00,1
325,325,1250.00,4.00,1360.00,1460.00,210.00,161.00,100.00,1
326,326,1255.00,1.00,1519.00,1641.00,386.00,347.00,122.00,1
327,327,1256.00,2.00,1616.00,1889.00,633.00,592.00,273.00,1
328,328,1258.00,2.00,1546.00,1760.00,502.00,470.00,214.00,1
329,329,1267.00,2.00,1495.00,1587.00,320.00,286.00,92.00,1
330,330,1270.00,2.00,1328.00,1359.00,89.00,63.00,31.00,1
331,331,1284.00,1.00,1828.00,2140.00,856.00,794.00,312.00,1
332,332,1286.00,4.00,1354.00,1369.00,83.00,52.00,15.00,1
333,333,1288.00,2.00,1350.00,1416.00,128.00,100.00,66.00,1
334,334,1294.00,2.00,1590.00,1793.00,499.00,466.00,203.00,1
335,335,1294.00,2.00,1478.00,1565.00,271.00,251.00,87.00,1
336,336,1294.00,2.00,1550.00,1757.00,463.00,434.00,207.00,1
337,337,1294.00,2.00,1414.00,1610.00,316.00,299.00,196.00,1
338,338,1297.00,4.00,1697.00,1569.00,272.00,227.00,0.00,0
339,339,1309.00,2.00,1405.00,1606.00,297.00,254.00,201.00,1
340,340,1310.00,4.00,1412.00,1500.00,190.00,144.00,88.00,1
341,341,1310.00,2.00,1502.00,1704.00,394.00,366.00,202.00,1
342,342,1325.00,2.00,1941.00,2075.00,750.00,679.00,134.00,1
343,343,1329.00,2.00,1629.00,1855.00,526.00,482.00,226.00,1
344,344,1329.00,2.00,1467.00,1698.00,369.00,306.00,231.00,1
345,345,1333.00,2.00,1733.00,1963.00,630.00,585.00,230.00,1
346,346,1336.00,4.00,1460.00,1695.00,359.00,303.00,235.00,1
347,347,1338.00,2.00,1594.00,1694.00,356.00,328.00,100.00,1
348,348,1344.00,4.00,1744.00,1908.00,564.00,518.00,164.00,1
349,349,1344.00,2.00,1436.00,1634.00,290.00,249.00,198.00,1
350,350,1346.00,1.00,1666.00,1915.00,569.00,534.00,249.00,1
351,351,1346.00,1.00,1850.00,1972.00,626.00,569.00,122.00,1
352,352,1364.00,2.00,1586.00,1742.00,378.00,345.00,156.00,1
353,353,1372.00,4.00,1588.00,1847.00,475.00,443.00,259.00,1
354,354,1387.00,2.00,1955.00,2110.00,723.00,658.00,155.00,1
355,355,1393.00,2.00,1657.00,1748.00,355.00,326.00,91.00,1
356,356,1399.00,1.00,1751.00,1908.00,509.00,469.00,157.00,1
357,357,1406.00,2.00,1702.00,1968.00,562.00,528.00,266.00,1
358,358,1407.00,2.00,1611.00,1876.00,469.00,438.00,265.00,1
359,359,1411.00,2.00,1541.00,1722.00,311.00,252.00,181.00,1
360,360,1412.00,2.00,1604.00,1866.00,454.00,425.00,262.00,1
361,361,1413.00,2.00,1495.00,1583.00,170.00,134.00,88.00,1
362,362,1416.00,2.00,1512.00,1682.00,266.00,224.00,170.00,1
363,363,1417.00,4.00,1589.00,1807.00,390.00,310.00,218.00,1
364,364,1418.00,4.00,1544.00,1763.00,345.00,327.00,219.00,1
365,365,1420.00,2.00,1494.00,1699.00,279.00,246.00,205.00,1
366,366,1420.00,2.00,1570.00,1815.00,395.00,373.00,245.00,1
367,367,1420.00,2.00,1542.00,1628.00,208.00,153.00,86.00,1
368,368,1424.00,1.00,1694.00,1733.00,309.00,268.00,39.00,1
369,369,1426.00,4.00,1756.00,1578.00,152.00,102.00,0.00,0
370,370,1428.00,1.00,1608.00,1823.00,395.00,368.00,215.00,1
371,371,1431.00,2.00,1767.00,1999.00,568.00,518.00,232.00,1
372,372,1439.00,2.00,1631.00,1921.00,482.00,454.00,290.00,1
373,373,1440.00,1.00,1784.00,2060.00,620.00,581.00,276.00,1
374,374,1448.00,2.00,1868.00,2167.00,719.00,655.00,299.00,1
375,375,1450.00,2.00,1846.00,1997.00,547.00,487.00,151.00,1
376,376,1465.00,4.00,1527.00,1717.00,252.00,225.00,190.00,1
377,377,1491.00,4.00,1779.00,2031.00,540.00,508.00,252.00,1
378,378,1497.00,4.00,1797.00,1968.00,471.00,426.00,171.00,1
379,379,1500.00,2.00,1602.00,1655.00,155.00,109.00,53.00,1
380,380,1500.00,2.00,1668.00,1697.00,197.00,172.00,29.00,1
381,381,1506.00,2.00,1826.00,1992.00,486.00,450.00,166.00,1
382,382,1509.00,1.00,1785.00,1932.00,423.00,382.00,147.00,1
383,383,1509.00,4.00,1573.00,1811.00,302.00,274.00,238.00,1
384,384,1521.00,2.00,1639.00,1737.00,216.00,163.00,98.00,1
385,385,1521.00,4.00,1785.00,1834.00,313.00,274.00,49.00,1
386,386,1527.00,2.00,1653.00,1920.00,393.00,336.00,267.00,1
387,387,1530.00,4.00,1754.00,1774.00,244.00,219.00,20.00,1
388,388,1536.00,2.00,1812.00,1820.00,284.00,243.00,8.00,1
389,389,1550.00,2.00,1838.00,1987.00,437.00,406.00,149.00,1
390,390,1553.00,1.00,1873.00,2192.00,639.00,604.00,319.00,1
391,391,1557.00,4.00,1853.00,1882.00,325.00,291.00,29.00,1
392,392,1557.00,2.00,2005.00,2119.00,562.00,511.00,114.00,1
