JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
196,196,779.00,1.00,1235.00,1255.00,476.00,425.00,20.00,1
197,197,785.00,2.00,861.00,834.00,49.00,14.00,0.00,0
198,198,793.00,4.00,1231.00,1399.00,606.00,539.00,168.00,1
199,199,793.00,2.00,1193.00,1382.00,589.00,545.00,189.00,1
200,200,809.00,2.00,1161.00,1197.00,388.00,349.00,36.00,1
201,201,816.00,1.00,1112.00,1148.00,332.00,300.00,36.00,1
202,202,821.00,4.00,1121.00,1188.00,367.00,321.00,67.00,1
203,203,823.00,4.00,1319.00,1452.00,629.00,572.00,133.00,1
204,204,826.00,2.00,1258.00,1281.00,455.00,406.00,23.00,1
205,205,826.00,1.00,956.00,980.00,154.00,95.00,24.00,1
206,206,828.00,1.00,1260.00,1274.00,446.00,397.00,14.00,1
207,207,831.00,2.00,1175.00,1205.00,374.00,335.00,30.00,1
208,208,834.00,4.00,950.00,956.00,122.00,69.00,6.00,1
209,209,834.00,2.00,1002.00,981.00,147.00,122.00,0.00,0
210,210,836.00,2.00,988.00,1009.00,173.00,157.00,21.00,1
211,211,839.00,2.00,935.00,934.00,95.00,53.00,0.00,0
212,212,845.00,1.00,957.00,953.00,108.00,58.00,0.00,0
213,213,851.00,2.00,949.00,962.00,111.00,67.00,13.00,1
214,214,853.00,2.00,909.00,904.00,51.00,26.00,0.00,0
215,215,855.00,1.00,1143.00,1173.00,318.00,285.00,30.00,1
216,216,857.00,1.00,1127.00,1161.00,304.00,264.00,34.00,1
217,217,861.00,2.00,967.00,989.00,128.00,80.00,22.00,1
218,218,863.00,1.00,1235.00,1295.00,432.00,376.00,60.00,1
219,219,871.00,2.00,1055.00,1034.00,163.00,143.00,0.00,0
220,220,871.00,4.00,941.00,947.00,76.00,44.00,6.00,1
221,221,871.00,4.00,933.00,936.00,65.00,37.00,3.00,1
222,222,873.00,2.00,1215.00,1306.00,433.00,382.00,91.00,1
223,223,874.00,2.00,1218.00,1257.00,383.00,344.00,39.00,1
224,224,883.00,1.00,1427.00,1551.00,668.00,606.00,124.00,1
225,225,883.00,2.00,1291.00,1335.00,452.00,406.00,44.00,1
226,226,885.00,2.00,1245.00,1264.00,379.00,325.00,19.00,1
227,227,885.00,2.00,941.00,948.00,63.00,38.00,7.00,1
228,228,885.00,2.00,997.00,995.00,110.00,59.00,0.00,0
229,229,885.00,2.00,987.00,1022.00,137.00,90.00,35.00,1
230,230,885.00,1.00,1047.00,1114.00,229.00,205.00,67.00,1
231,231,885.00,4.00,1095.00,1099.00,214.00,182.00,4.00,1
232,232,890.00,2.00,1234.00,1343.00,453.00,414.00,109.00,1
233,233,891.00,2.00,1099.00,1120.00,229.00,206.00,21.00,1
234,234,895.00,2.00,945.00,965.00,70.00,48.00,20.00,1
235,235,899.00,4.00,1049.00,1024.00,125.00,104.00,0.00,0
236,236,905.00,2.00,963.00,997.00,92.00,66.00,34.00,1
237,237,912.00,1.00,1136.00,1129.00,217.00,192.00,0.00,0
238,238,912.00,2.00,1304.00,1439.00,527.00,482.00,135.00,1
239,239,912.00,4.00,1034.00,1049.00,137.00,82.00,15.00,1
240,240,913.00,1.00,1425.00,1514.00,601.00,542.00,89.00,1
241,241,917.00,4.00,1265.00,1507.00,590.00,538.00,242.00,1
242,242,921.00,1.00,1321.00,1526.00,605.00,560.00,205.00,1
243,243,934.00,2.00,1300.00,1441.00,507.00,452.00,141.00,1
244,244,936.00,1.00,1240.00,1207.00,271.00,236.00,0.00,0
245,245,939.00,2.00,1235.00,1212.00,273.00,239.00,0.00,0
246,246,943.00,1.00,1263.00,1406.00,463.00,427.00,143.00,1
247,247,943.00,2.00,1129.00,1090.00,147.00,120.00,0.00,0
248,248,945.00,2.00,1321.00,1515.00,570.00,527.00,194.00,1
249,249,969.00,1.00,1031.00,1035.00,66.00,38.00,4.00,1
250,250,972.00,4.00,1200.00,1253.00,281.00,246.00,53.00,1
251,251,973.00,2.00,1041.00,1062.00,89.00,58.00,21.00,1
252,252,975.00,2.00,1053.00,1075.00,100.00,66.00,22.00,1
253,253,986.00,2.00,1092.00,1107.00,121.00,74.00,15.00,1
254,254,986.00,2.00,1298.00,1482.00,496.00,450.00,184.00,1
255,255,991.00,4.00,1177.00,1192.00,201.00,173.00,15.00,1
256,256,1003.00,4.00,1327.00,1351.00,348.00,299.00,24.00,1
257,257,1004.00,2.00,1204.00,1063.00,59.00,37.00,0.00,0
258,258,1004.00,2.00,1300.00,1336.00,332.00,300.00,36.00,1
259,259,1004.00,2.00,1292.00,1326.00,322.00,289.00,34.00,1
260,260,1004.00,2.00,1120.00,1211.00,207.00,155.00,91.00,1
261,261,1006.00,2.00,1216.00,1286.00,280.00,249.00,70.00,1
262,262,1008.00,2.00,1400.00,1413.00,405.00,361.00,13.00,1
263,263,1008.00,2.00,1400.00,1519.00,511.00,467.00,119.00,1
264,264,1010.00,1.00,1116.00,1176.00,166.00,119.00,60.00,1
265,265,1035.00,2.00,1539.00,1939.00,904.00,847.00,400.00,1
266,266,1040.00,4.00,1388.00,1405.00,365.00,313.00,17.00,1
267,267,1051.00,2.00,1297.00,1331.00,280.00,243.00,34.00,1
268,268,1052.00,2.00,1176.00,1202.00,150.00,94.00,26.00,1
269,269,1054.00,2.00,1228.00,1300.00,246.00,220.00,72.00,1
270,270,1063.00,2.00,1165.00,1219.00,156.00,110.00,54.00,1
271,271,1067.00,2.00,1491.00,1579.00,512.00,465.00,88.00,1
272,272,1071.00,4.00,1415.00,1562.00,491.00,452.00,147.00,1
273,273,1073.00,4.00,1425.00,1469.00,396.00,356.00,44.00,1
274,274,1075.00,2.00,1127.00,1122.00,47.00,24.00,0.00,0
275,275,1075.00,1.00,1491.00,1635.00,560.00,514.00,144.00,1
276,276,1080.00,2.00,1174.00,1236.00,156.00,114.00,62.00,1
277,277,1084.00,2.00,1558.00,1600.00,516.00,443.00,42.00,1
278,278,1095.00,1.00,1543.00,1802.00,707.00,657.00,259.00,1
279,279,1095.00,4.00,1311.00,1446.00,351.00,319.00,135.00,1
280,280,1110.00,2.00,1678.00,1959.00,849.00,784.00,281.00,1
281,281,1112.00,2.00,1200.00,1185.00,73.00,33.00,0.00,0
282,282,1112.00,2.00,1184.00,1205.00,93.00,60.00,21.00,1
283,283,1115.00,2.00,1683.00,1971.00,856.00,791.00,288.00,1
284,284,1117.00,2.00,1533.00,1725.00,608.00,562.00,192.00,1
285,285,1121.00,2.00,1361.00,1353.00,232.00,196.00,0.00,0
286,286,1135.00,1.00,1503.00,1620.00,485.00,443.00,117.00,1
287,287,1136.00,2.00,1502.00,1553.00,417.00,362.00,51.00,1
288,288,1140.00,4.00,1684.00,1802.00,662.00,600.00,118.00,1
289,289,1140.00,2.00,1228.00,1287.00,147.00,108.00,59.00,1
290,290,1141.00,2.00,1217.00,1412.00,271.00,238.00,195.00,1
291,291,1144.00,2.00,1274.00,1444.00,300.00,240.00,170.00,1
292,292,1148.00,2.00,1478.00,1689.00,541.00,491.00,211.00,1
293,293,1156.00,2.00,1254.00,1325.00,169.00,124.00,71.00,1
294,294,1156.00,4.00,1510.00,1472.00,316.00,262.00,0.00,0
295,295,1156.00,2.00,1484.00,1565.00,409.00,372.00,81.00,1
296,296,1170.00,2.00,1232.00,1264.00,94.00,66.00,32.00,1
297,297,1173.00,4.00,1461.00,1534.00,361.00,318.00,73.00,1
298,298,1174.00,2.00,1528.00,1564.00,390.00,336.00,36.00,1
299,299,1174.00,2.00,1360.00,1416.00,242.00,214.00,56.00,1
300,300,1177.00,2.00,1545.00,1596.00,419.00,377.00,51.00,1
301,301,1187.00,2.00,1659.00,2127.00,940.00,886.00,468.00,1
302,302,1193.00,2.00,1589.00,1882.00,689.00,629.00,293.00,1
303,303,1209.00,1.00,1281.00,1296.00,87.00,55.00,15.00,1
304,304,1209.00,2.00,1323.00,1462.00,253.00,202.00,139.00,1
305,305,1209.00,2.00,1593.00,1723.00,514.00,472.00,130.00,1
306,306,1210.00,2.00,1522.00,2012.00,802.00,756.00,490.00,1
307,307,1210.00,1.00,1336.00,1368.00,158.00,100.00,32.00,1
308,308,1212.00,2.00,1684.00,1755.00,543.00,490.00,71.00,1
309,309,1217.00,2.00,1273.00,1284.00,67.00,42.00,11.00,1
310,310,1227.00,1.00,1293.00,1278.00,51.00,21.00,0.00,0
311,311,1239.00,2.00,1491.00,1555.00,316.00,279.00,64.00,1
312,312,1240.00,1.00,1364.00,1555.00,315.00,259.00,191.00,1
313,313,1253.00,2.00,1315.00,1319.00,66.00,38.00,4.00,1
314,314,1257.00,4.00,1641.00,1827.00,570.00,527.00,186.00,1
315,315,1259.00,2.00,1365.00,1449.00,190.00,142.00,84.00,1
316,316,1260.00,4.00,1764.00,1982.00,722.00,665.00,218.00,1
317,317,1261.00,2.00,1459.00,1523.00,262.00,232.00,64.00,1
318,318,1264.00,2.00,1640.00,1682.00,418.00,377.00,42.00,1
319,319,1265.00,4.00,1401.00,1500.00,235.00,173.00,99.00,1
320,320,1271.00,2.00,1395.00,1461.00,190.00,134.00,66.00,1
321,321,1273.00,2.00,1553.00,1656.00,383.00,351.00,103.00,1
322,322,1277.00,1.00,1631.00,1753.00,476.00,422.00,122.00,1
323,323,1283.00,2.00,1627.00,1668.00,385.00,347.00,41.00,1
324,324,1287.00,4.00,1515.00,1631.00,344.00,311.00,116.00,1
325,325,1290.00,2.00,1424.00,1620.00,330.00,269.00,196.00,1
326,326,1294.00,2.00,1526.00,1410.00,116.00,90.00,0.00,0
327,327,1313.00,2.00,1833.00,2484.00,1171.00,1111.00,651.00,1
328,328,1322.00,2.00,1770.00,2555.00,1233.00,1183.00,785.00,1
329,329,1326.00,1.00,1464.00,1545.00,219.00,156.00,81.00,1
330,330,1333.00,2.00,1701.00,1763.00,430.00,388.00,62.00,1
331,331,1335.00,2.00,1539.00,1572.00,237.00,208.00,33.00,1
332,332,1338.00,2.00,1754.00,2028.00,690.00,643.00,274.00,1
333,333,1342.00,4.00,1690.00,1780.00,438.00,385.00,90.00,1
334,334,1349.00,2.00,1853.00,2117.00,768.00,711.00,264.00,1
335,335,1353.00,1.00,1503.00,1519.00,166.00,145.00,16.00,1
336,336,1359.00,1.00,1641.00,1731.00,372.00,329.00,90.00,1
337,337,1359.00,2.00,1647.00,1698.00,339.00,306.00,51.00,1
338,338,1359.00,2.00,1563.00,1597.00,238.00,207.00,34.00,1
339,339,1359.00,1.00,1429.00,1548.00,189.00,158.00,119.00,1
340,340,1364.00,2.00,1692.00,1796.00,432.00,395.00,104.00,1
341,341,1369.00,2.00,1555.00,1605.00,236.00,208.00,50.00,1
342,342,1384.00,2.00,1800.00,1956.00,572.00,526.00,156.00,1
343,343,1393.00,2.00,1531.00,1593.00,200.00,180.00,62.00,1
344,344,1395.00,2.00,1699.00,1821.00,426.00,392.00,122.00,1
345,345,1395.00,4.00,1599.00,1683.00,288.00,258.00,84.00,1
346,346,1401.00,4.00,1761.00,2203.00,802.00,748.00,442.00,1
347,347,1405.00,1.00,1499.00,1607.00,202.00,159.00,108.00,1
348,348,1410.00,2.00,1802.00,2249.00,839.00,795.00,447.00,1
349,349,1412.00,4.00,1490.00,1673.00,261.00,226.00,183.00,1
350,350,1426.00,1.00,1594.00,1639.00,213.00,188.00,45.00,1
351,351,1426.00,4.00,1566.00,2607.00,1181.00,1117.00,1041.00,1
352,352,1429.00,2.00,1547.00,1869.00,440.00,386.00,322.00,1
353,353,1430.00,1.00,1758.00,1960.00,530.00,494.00,202.00,1
354,354,1430.00,1.00,1486.00,1547.00,117.00,92.00,61.00,1
355,355,1430.00,1.00,1482.00,1567.00,137.00,114.00,85.00,1
356,356,1435.00,4.00,1851.00,2047.00,612.00,564.00,196.00,1
357,357,1440.00,4.00,1562.00,1717.00,277.00,222.00,155.00,1
358,358,1458.00,2.00,1890.00,2299.00,841.00,792.00,409.00,1
359,359,1462.00,1.00,1958.00,2330.00,868.00,812.00,372.00,1
360,360,1463.00,1.00,1517.00,1674.00,211.00,188.00,157.00,1
361,361,1463.00,1.00,1643.00,1709.00,246.00,219.00,66.00,1
362,362,1463.00,4.00,1547.00,1618.00,155.00,117.00,71.00,1
363,363,1470.00,2.00,1574.00,1691.00,221.00,174.00,117.00,1
364,364,1470.00,2.00,1662.00,1718.00,248.00,227.00,56.00,1
365,365,1471.00,2.00,1687.00,1592.00,121.00,97.00,0.00,0
366,366,1472.00,2.00,1796.00,2483.00,1011.00,963.00,687.00,1
367,367,1484.00,4.00,1572.00,1658.00,174.00,134.00,86.00,1
368,368,1484.00,4.00,1772.00,1879.00,395.00,352.00,107.00,1
369,369,1490.00,4.00,1778.00,1881.00,391.00,358.00,103.00,1
370,370,1499.00,2.00,1601.00,1796.00,297.00,252.00,195.00,1
371,371,1500.00,2.00,1604.00,1730.00,230.00,184.00,126.00,1
372,372,1500.00,2.00,1780.00,1987.00,487.00,456.00,207.00,1
373,373,1506.00,2.00,2010.00,2231.00,725.00,668.00,221.00,1
374,374,1507.00,2.00,1827.00,2198.00,691.00,656.00,371.00,1
375,375,1508.00,2.00,1760.00,1853.00,345.00,308.00,93.00,1
376,376,1510.00,4.00,1596.00,1704.00,194.00,156.00,108.00,1
377,377,1511.00,1.00,1557.00,1618.00,107.00,87.00,61.00,1
378,378,1517.00,2.00,2013.00,2209.00,692.00,635.00,196.00,1
379,379,1524.00,2.00,1704.00,1791.00,267.00,240.00,87.00,1
380,380,1524.00,4.00,1622.00,1664.00,140.00,97.00,42.00,1
381,381,1525.00,4.00,1575.00,1598.00,73.00,51.00,23.00,1
382,382,1532.00,1.00,1730.00,1706.00,174.00,145.00,0.00,0
383,383,1532.00,2.00,1844.00,2061.00,529.00,494.00,217.00,1
384,384,1535.00,2.00,1727.00,1804.00,269.00,240.00,77.00,1
385,385,1537.00,2.00,1777.00,1961.00,424.00,388.00,184.00,1
386,386,1537.00,2.00,1789.00,1913.00,376.00,339.00,124.00,1
387,387,1537.00,1.00,1607.00,1769.00,232.00,201.00,162.00,1
388,388,1538.00,2.00,1614.00,1726.00,188.00,154.00,112.00,1
389,389,1539.00,1.00,1641.00,1748.00,209.00,163.00,107.00,1
390,390,1539.00,2.00,1819.00,2012.00,473.00,441.00,193.00,1
391,391,1541.00,2.00,1925.00,2103.00,562.00,519.00,178.00,1
