JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
40,40,194.00,1.00,754.00,464.00,270.00,200.00,0.00,0
41,41,201.00,1.00,689.00,514.00,313.00,252.00,0.00,0
42,42,203.00,1.00,523.00,326.00,123.00,83.00,0.00,0
43,43,226.00,4.00,336.00,308.00,82.00,27.00,0.00,0
44,44,231.00,2.00,429.00,274.00,43.00,10.00,0.00,0
45,45,234.00,1.00,474.00,287.00,53.00,23.00,0.00,0
46,46,241.00,4.00,643.00,428.00,187.00,120.00,0.00,0
47,47,241.00,2.00,331.00,312.00,71.00,26.00,0.00,0
48,48,245.00,2.00,749.00,521.00,276.00,213.00,0.00,0
49,49,274.00,1.00,362.00,332.00,58.00,14.00,0.00,0
50,50,276.00,2.00,398.00,395.00,119.00,58.00,0.00,0
51,51,276.00,2.00,652.00,501.00,225.00,178.00,0.00,0
52,52,279.00,4.00,551.00,381.00,102.00,68.00,0.00,0
53,53,285.00,1.00,621.00,443.00,158.00,116.00,0.00,0
54,54,289.00,2.00,667.00,370.00,81.00,18.00,0.00,0
55,55,294.00,1.00,522.00,415.00,121.00,83.00,0.00,0
56,56,294.00,4.00,710.00,521.00,227.00,175.00,0.00,0
57,57,294.00,1.00,636.00,444.00,150.00,93.00,0.00,0
58,58,305.00,1.00,671.00,510.00,205.00,144.00,0.00,0
59,59,305.00,4.00,405.00,369.00,64.00,14.00,0.00,0
60,60,306.00,2.00,428.00,400.00,94.00,33.00,0.00,0
61,61,307.00,2.00,369.00,358.00,51.00,20.00,0.00,0
62,62,307.00,2.00,523.00,431.00,124.00,97.00,0.00,0
63,63,307.00,4.00,655.00,504.00,197.00,139.00,0.00,0
64,64,308.00,2.00,580.00,445.00,137.00,103.00,0.00,0
65,65,322.00,4.00,520.00,412.00,90.00,57.00,0.00,0
66,66,323.00,4.00,707.00,577.00,254.00,206.00,0.00,0
67,67,327.00,2.00,393.00,380.00,53.00,20.00,0.00,0
68,68,356.00,1.00,408.00,397.00,41.00,15.00,0.00,0
69,69,365.00,2.00,421.00,417.00,52.00,24.00,0.00,0
70,70,368.00,2.00,596.00,411.00,43.00,5.00,0.00,0
71,71,372.00,4.00,496.00,467.00,95.00,33.00,0.00,0
72,72,376.00,4.00,664.00,506.00,130.00,94.00,0.00,0
73,73,386.00,1.00,698.00,524.00,138.00,86.00,0.00,0
74,74,400.00,1.00,944.00,541.00,141.00,73.00,0.00,0
75,75,436.00,2.00,496.00,481.00,45.00,15.00,0.00,0
76,76,440.00,4.00,494.00,496.00,56.00,29.00,2.00,1
77,77,440.00,2.00,752.00,544.00,104.00,65.00,0.00,0
78,78,449.00,4.00,921.00,668.00,219.00,160.00,0.00,0
79,79,455.00,4.00,767.00,545.00,90.00,38.00,0.00,0
80,80,464.00,1.00,656.00,529.00,65.00,33.00,0.00,0
81,81,476.00,4.00,596.00,561.00,85.00,25.00,0.00,0
82,82,481.00,2.00,539.00,531.00,50.00,21.00,0.00,0
83,83,494.00,4.00,902.00,641.00,147.00,79.00,0.00,0
84,84,496.00,2.00,936.00,586.00,90.00,35.00,0.00,0
85,85,529.00,2.00,589.00,573.00,44.00,14.00,0.00,0
86,86,530.00,2.00,858.00,660.00,130.00,89.00,0.00,0
87,87,538.00,1.00,730.00,599.00,61.00,29.00,0.00,0
88,88,540.00,2.00,614.00,587.00,47.00,10.00,0.00,0
89,89,553.00,2.00,745.00,607.00,54.00,30.00,0.00,0
90,90,553.00,2.00,859.00,616.00,63.00,12.00,0.00,0
91,91,557.00,2.00,603.00,583.00,26.00,3.00,0.00,0
92,92,560.00,2.00,992.00,670.00,110.00,38.00,0.00,0
93,93,567.00,4.00,847.00,673.00,106.00,71.00,0.00,0
94,94,582.00,2.00,942.00,784.00,202.00,157.00,0.00,0
95,95,586.00,2.00,666.00,654.00,68.00,28.00,0.00,0
96,96,586.00,2.00,722.00,694.00,108.00,40.00,0.00,0
97,97,589.00,2.00,799.00,657.00,68.00,33.00,0.00,0
98,98,591.00,2.00,705.00,675.00,84.00,27.00,0.00,0
99,99,594.00,2.00,672.00,639.00,45.00,6.00,0.00,0
100,100,594.00,2.00,710.00,684.00,90.00,32.00,0.00,0
101,101,598.00,2.00,910.00,783.00,185.00,133.00,0.00,0
102,102,602.00,2.00,728.00,718.00,116.00,53.00,0.00,0
103,103,609.00,2.00,865.00,687.00,78.00,46.00,0.00,0
104,104,612.00,2.00,694.00,685.00,73.00,32.00,0.00,0
105,105,615.00,4.00,855.00,694.00,79.00,39.00,0.00,0
106,106,632.00,2.00,864.00,701.00,69.00,40.00,0.00,0
107,107,642.00,2.00,846.00,717.00,75.00,41.00,0.00,0
108,108,665.00,2.00,881.00,721.00,56.00,20.00,0.00,0
109,109,685.00,4.00,941.00,786.00,101.00,69.00,0.00,0
110,110,687.00,2.00,767.00,745.00,58.00,18.00,0.00,0
111,111,693.00,2.00,789.00,783.00,90.00,42.00,0.00,0
112,112,693.00,4.00,849.00,722.00,29.00,3.00,0.00,0
113,113,695.00,4.00,927.00,744.00,49.00,20.00,0.00,0
114,114,697.00,2.00,1003.00,802.00,105.00,54.00,0.00,0
115,115,699.00,1.00,879.00,770.00,71.00,41.00,0.00,0
116,116,709.00,1.00,871.00,753.00,44.00,17.00,0.00,0
117,117,714.00,2.00,786.00,756.00,42.00,6.00,0.00,0
118,118,715.00,2.00,765.00,744.00,29.00,4.00,0.00,0
119,119,719.00,2.00,899.00,774.00,55.00,25.00,0.00,0
120,120,733.00,1.00,1381.00,1202.00,469.00,388.00,0.00,0
121,121,736.00,2.00,910.00,864.00,128.00,99.00,0.00,0
122,122,737.00,2.00,903.00,874.00,137.00,54.00,0.00,0
123,123,739.00,2.00,1139.00,1025.00,286.00,236.00,0.00,0
124,124,745.00,4.00,1177.00,1082.00,337.00,283.00,0.00,0
125,125,783.00,2.00,999.00,890.00,107.00,80.00,0.00,0
126,126,784.00,2.00,1072.00,954.00,170.00,122.00,0.00,0
127,127,785.00,1.00,909.00,881.00,96.00,34.00,0.00,0
128,128,786.00,2.00,1074.00,924.00,138.00,90.00,0.00,0
129,129,793.00,4.00,923.00,903.00,110.00,45.00,0.00,0
130,130,815.00,4.00,1103.00,976.00,161.00,113.00,0.00,0
131,131,817.00,2.00,1033.00,884.00,67.00,40.00,0.00,0
132,132,819.00,2.00,1371.00,1095.00,276.00,207.00,0.00,0
133,133,819.00,2.00,1075.00,856.00,37.00,5.00,0.00,0
134,134,819.00,2.00,1123.00,971.00,152.00,114.00,0.00,0
135,135,820.00,1.00,1052.00,869.00,49.00,20.00,0.00,0
136,136,827.00,2.00,1151.00,1049.00,222.00,168.00,0.00,0
137,137,834.00,4.00,926.00,907.00,73.00,27.00,0.00,0
138,138,834.00,2.00,1146.00,998.00,164.00,112.00,0.00,0
139,139,842.00,2.00,938.00,914.00,72.00,24.00,0.00,0
140,140,847.00,1.00,1183.00,1026.00,179.00,123.00,0.00,0
141,141,849.00,2.00,1121.00,983.00,134.00,100.00,0.00,0
142,142,856.00,2.00,994.00,949.00,93.00,24.00,0.00,0
143,143,872.00,2.00,1264.00,928.00,56.00,7.00,0.00,0
144,144,881.00,2.00,973.00,965.00,84.00,38.00,0.00,0
145,145,885.00,1.00,1053.00,971.00,86.00,58.00,0.00,0
146,146,886.00,2.00,956.00,951.00,65.00,30.00,0.00,0
147,147,887.00,1.00,1159.00,1040.00,153.00,119.00,0.00,0
148,148,899.00,2.00,1049.00,1040.00,141.00,66.00,0.00,0
149,149,903.00,4.00,1391.00,1054.00,151.00,90.00,0.00,0
150,150,906.00,2.00,1272.00,1122.00,216.00,155.00,0.00,0
151,151,917.00,2.00,1149.00,984.00,67.00,38.00,0.00,0
152,152,918.00,1.00,1270.00,1013.00,95.00,51.00,0.00,0
153,153,922.00,2.00,1010.00,1028.00,106.00,62.00,18.00,1
154,154,925.00,1.00,1389.00,1213.00,288.00,230.00,0.00,0
155,155,927.00,4.00,1255.00,1094.00,167.00,126.00,0.00,0
156,156,927.00,2.00,1027.00,1010.00,83.00,33.00,0.00,0
157,157,939.00,2.00,1275.00,1155.00,216.00,174.00,0.00,0
158,158,939.00,1.00,1263.00,1082.00,143.00,89.00,0.00,0
159,159,939.00,2.00,1251.00,1100.00,161.00,109.00,0.00,0
160,160,961.00,2.00,1141.00,1011.00,50.00,20.00,0.00,0
161,161,965.00,2.00,1341.00,1169.00,204.00,157.00,0.00,0
162,162,966.00,2.00,1088.00,1060.00,94.00,33.00,0.00,0
163,163,968.00,2.00,1034.00,1019.00,51.00,18.00,0.00,0
164,164,976.00,2.00,1330.00,1191.00,215.00,156.00,0.00,0
165,165,976.00,2.00,1352.00,1130.00,154.00,107.00,0.00,0
166,166,981.00,2.00,1035.00,1036.00,55.00,28.00,1.00,1
167,167,999.00,4.00,1061.00,1059.00,60.00,29.00,0.00,0
168,168,1002.00,1.00,1248.00,1094.00,92.00,51.00,0.00,0
169,169,1003.00,2.00,1315.00,1172.00,169.00,117.00,0.00,0
170,170,1005.00,2.00,1063.00,1054.00,49.00,20.00,0.00,0
171,171,1012.00,2.00,1074.00,1083.00,71.00,40.00,9.00,1
172,172,1030.00,2.00,1276.00,1130.00,100.00,59.00,0.00,0
173,173,1033.00,2.00,1357.00,1206.00,173.00,119.00,0.00,0
174,174,1061.00,2.00,1265.00,1118.00,57.00,23.00,0.00,0
175,175,1064.00,2.00,1154.00,1129.00,65.00,20.00,0.00,0
176,176,1064.00,2.00,1178.00,1140.00,76.00,19.00,0.00,0
177,177,1069.00,2.00,1421.00,1189.00,120.00,76.00,0.00,0
178,178,1070.00,2.00,1454.00,1309.00,239.00,175.00,0.00,0
179,179,1071.00,2.00,1329.00,1162.00,91.00,48.00,0.00,0
180,180,1078.00,4.00,1402.00,1213.00,135.00,81.00,0.00,0
181,181,1080.00,2.00,1536.00,1302.00,222.00,165.00,0.00,0
182,182,1080.00,4.00,1166.00,1146.00,66.00,23.00,0.00,0
183,183,1090.00,1.00,1570.00,1378.00,288.00,228.00,0.00,0
184,184,1090.00,2.00,1386.00,1171.00,81.00,44.00,0.00,0
185,185,1103.00,4.00,1313.00,1176.00,73.00,38.00,0.00,0
186,186,1113.00,2.00,1503.00,1274.00,161.00,96.00,0.00,0
187,187,1120.00,2.00,1384.00,1243.00,123.00,79.00,0.00,0
188,188,1122.00,2.00,1240.00,1220.00,98.00,39.00,0.00,0
189,189,1130.00,2.00,1406.00,1294.00,164.00,118.00,0.00,0
190,190,1136.00,1.00,1418.00,1231.00,95.00,48.00,0.00,0
191,191,1140.00,2.00,1468.00,1323.00,183.00,142.00,0.00,0
192,192,1153.00,2.00,1353.00,1200.00,47.00,22.00,0.00,0
193,193,1156.00,4.00,1408.00,1203.00,47.00,5.00,0.00,0
194,194,1156.00,2.00,1228.00,1212.00,56.00,20.00,0.00,0
195,195,1156.00,2.00,1644.00,1333.00,177.00,116.00,0.00,0
196,196,1172.00,1.00,1304.00,1199.00,27.00,5.00,0.00,0
197,197,1190.00,2.00,1466.00,1322.00,132.00,86.00,0.00,0
198,198,1193.00,2.00,1353.00,1241.00,48.00,28.00,0.00,0
199,199,1202.00,4.00,1604.00,1426.00,224.00,157.00,0.00,0
200,200,1203.00,2.00,1635.00,1474.00,271.00,217.00,0.00,0
201,201,1209.00,2.00,1329.00,1300.00,91.00,31.00,0.00,0
202,202,1209.00,2.00,1395.00,1268.00,59.00,28.00,0.00,0
203,203,1212.00,1.00,1292.00,1280.00,68.00,28.00,0.00,0
204,204,1220.00,2.00,1748.00,1343.00,123.00,57.00,0.00,0
205,205,1227.00,2.00,1473.00,1337.00,110.00,69.00,0.00,0
206,206,1231.00,4.00,1525.00,1335.00,104.00,55.00,0.00,0
207,207,1233.00,2.00,1359.00,1261.00,28.00,7.00,0.00,0
208,208,1248.00,1.00,1318.00,1330.00,82.00,47.00,12.00,1
209,209,1251.00,4.00,1303.00,1282.00,31.00,5.00,0.00,0
210,210,1259.00,2.00,1565.00,1379.00,120.00,69.00,0.00,0
211,211,1260.00,4.00,1492.00,1326.00,66.00,37.00,0.00,0
212,212,1270.00,2.00,1480.00,1319.00,49.00,14.00,0.00,0
213,213,1275.00,2.00,1683.00,1505.00,230.00,162.00,0.00,0
214,214,1291.00,2.00,1619.00,1393.00,102.00,61.00,0.00,0
215,215,1297.00,1.00,1585.00,1374.00,77.00,41.00,0.00,0
216,216,1298.00,4.00,1496.00,1370.00,72.00,39.00,0.00,0
217,217,1311.00,2.00,1823.00,1564.00,253.00,189.00,0.00,0
218,218,1315.00,4.00,1415.00,1400.00,85.00,35.00,0.00,0
219,219,1323.00,1.00,1441.00,1411.00,88.00,29.00,0.00,0
220,220,1327.00,1.00,1639.00,1393.00,66.00,27.00,0.00,0
221,221,1329.00,2.00,1801.00,1590.00,261.00,202.00,0.00,0
222,222,1332.00,2.00,1916.00,1604.00,272.00,199.00,0.00,0
223,223,1351.00,2.00,1609.00,1436.00,85.00,42.00,0.00,0
224,224,1355.00,4.00,1679.00,1496.00,141.00,87.00,0.00,0
225,225,1355.00,1.00,1795.00,1543.00,188.00,133.00,0.00,0
226,226,1365.00,2.00,1575.00,1482.00,117.00,82.00,0.00,0
227,227,1365.00,4.00,1737.00,1548.00,183.00,121.00,0.00,0
228,228,1370.00,1.00,1488.00,1468.00,98.00,39.00,0.00,0
229,229,1375.00,2.00,1615.00,1476.00,101.00,71.00,0.00,0
230,230,1379.00,4.00,1471.00,1454.00,75.00,29.00,0.00,0
231,231,1382.00,2.00,1622.00,1437.00,55.00,15.00,0.00,0
232,232,1386.00,2.00,1626.00,1484.00,98.00,68.00,0.00,0
233,233,1394.00,1.00,1470.00,1460.00,66.00,28.00,0.00,0
234,234,1401.00,1.00,1475.00,1451.00,50.00,13.00,0.00,0
235,235,1402.00,4.00,1684.00,1507.00,105.00,58.00,0.00,0
236,236,1404.00,1.00,1772.00,1563.00,159.00,113.00,0.00,0
237,237,1412.00,2.00,1534.00,1528.00,116.00,55.00,0.00,0
238,238,1420.00,1.00,1702.00,1486.00,66.00,19.00,0.00,0
239,239,1420.00,1.00,1700.00,1504.00,84.00,49.00,0.00,0
240,240,1420.00,2.00,1648.00,1480.00,60.00,22.00,0.00,0
241,241,1435.00,2.00,1495.00,1493.00,58.00,28.00,0.00,0
242,242,1438.00,2.00,1568.00,1555.00,117.00,52.00,0.00,0
243,243,1439.00,1.00,1775.00,1573.00,134.00,92.00,0.00,0
244,244,1443.00,2.00,1513.00,1510.00,67.00,32.00,0.00,0
245,245,1448.00,2.00,1712.00,1547.00,99.00,66.00,0.00,0
246,246,1448.00,2.00,1850.00,1657.00,209.00,142.00,0.00,0
247,247,1455.00,4.00,1775.00,1579.00,124.00,84.00,0.00,0
248,248,1458.00,2.00,1538.00,1529.00,71.00,31.00,0.00,0
249,249,1479.00,2.00,1731.00,1541.00,62.00,20.00,0.00,0
250,250,1481.00,2.00,1841.00,1583.00,102.00,57.00,0.00,0
251,251,1486.00,1.00,1882.00,1718.00,232.00,166.00,0.00,0
252,252,1492.00,2.00,1740.00,1596.00,104.00,73.00,0.00,0
253,253,1493.00,2.00,1841.00,1617.00,124.00,66.00,0.00,0
254,254,1503.00,2.00,1807.00,1589.00,86.00,48.00,0.00,0
255,255,1507.00,2.00,1589.00,1606.00,99.00,58.00,17.00,1
256,256,1512.00,4.00,1594.00,1592.00,80.00,39.00,0.00,0
257,257,1530.00,2.00,1786.00,1626.00,96.00,64.00,0.00,0
258,258,1538.00,2.00,1940.00,1730.00,192.00,125.00,0.00,0
259,259,1538.00,1.00,1606.00,1604.00,66.00,32.00,0.00,0
260,260,1569.00,4.00,1641.00,1616.00,47.00,11.00,0.00,0
261,261,1580.00,2.00,1988.00,1685.00,105.00,37.00,0.00,0
262,262,1583.00,2.00,1951.00,1716.00,133.00,87.00,0.00,0
263,263,1583.00,2.00,1815.00,1626.00,43.00,14.00,0.00,0
264,264,1584.00,2.00,1654.00,1630.00,46.00,11.00,0.00,0
265,265,1584.00,2.00,2008.00,1743.00,159.00,106.00,0.00,0
266,266,1616.00,2.00,1674.00,1670.00,54.00,25.00,0.00,0
267,267,1624.00,1.00,2040.00,1748.00,124.00,72.00,0.00,0
268,268,1640.00,1.00,1744.00,1726.00,86.00,34.00,0.00,0
269,269,1644.00,2.00,1812.00,1701.00,57.00,29.00,0.00,0
270,270,1647.00,2.00,1935.00,1713.00,66.00,18.00,0.00,0
271,271,1676.00,4.00,1746.00,1729.00,53.00,18.00,0.00,0
272,272,1712.00,2.00,2060.00,1807.00,95.00,37.00,0.00,0
273,273,1712.00,1.00,2184.00,1911.00,199.00,140.00,0.00,0
274,274,1713.00,4.00,1845.00,1744.00,31.00,9.00,0.00,0
275,275,1714.00,4.00,1918.00,1778.00,64.00,30.00,0.00,0
276,276,1723.00,1.00,2147.00,1993.00,270.00,217.00,0.00,0
277,277,1726.00,1.00,1840.00,1798.00,72.00,15.00,0.00,0
278,278,1728.00,4.00,1794.00,1774.00,46.00,13.00,0.00,0
279,279,1736.00,4.00,2018.00,1793.00,57.00,10.00,0.00,0
280,280,1740.00,1.00,1812.00,1785.00,45.00,9.00,0.00,0
281,281,1742.00,1.00,1804.00,1777.00,35.00,4.00,0.00,0
282,282,1743.00,1.00,2013.00,1793.00,50.00,5.00,0.00,0
283,283,1754.00,4.00,1862.00,1844.00,90.00,36.00,0.00,0
284,284,1755.00,2.00,2037.00,1826.00,71.00,24.00,0.00,0
285,285,1755.00,4.00,2025.00,1833.00,78.00,33.00,0.00,0
286,286,1759.00,2.00,1847.00,1823.00,64.00,20.00,0.00,0
287,287,1777.00,2.00,1847.00,1829.00,52.00,17.00,0.00,0
288,288,1779.00,2.00,1837.00,1820.00,41.00,12.00,0.00,0
289,289,1788.00,4.00,1996.00,1864.00,76.00,50.00,0.00,0
290,290,1808.00,2.00,1910.00,1879.00,71.00,20.00,0.00,0
291,291,1811.00,2.00,2165.00,1915.00,104.00,45.00,0.00,0
292,292,1832.00,1.00,2114.00,1927.00,95.00,48.00,0.00,0
293,293,1840.00,2.00,2104.00,1890.00,50.00,17.00,0.00,0
294,294,1841.00,2.00,2117.00,1904.00,63.00,17.00,0.00,0
295,295,1853.00,2.00,2153.00,1908.00,55.00,5.00,0.00,0
296,296,1863.00,2.00,1981.00,1932.00,69.00,10.00,0.00,0
297,297,1863.00,4.00,2095.00,1901.00,38.00,9.00,0.00,0
298,298,1875.00,2.00,1961.00,1929.00,54.00,11.00,0.00,0
299,299,1879.00,4.00,2083.00,1923.00,44.00,10.00,0.00,0
300,300,1881.00,1.00,2151.00,1987.00,106.00,61.00,0.00,0
301,301,1886.00,4.00,2422.00,2097.00,211.00,144.00,0.00,0
302,302,1887.00,2.00,2205.00,1961.00,74.00,21.00,0.00,0
303,303,1891.00,4.00,2083.00,1936.00,45.00,13.00,0.00,0
304,304,1906.00,2.00,1972.00,1956.00,50.00,17.00,0.00,0
305,305,1944.00,2.00,2058.00,2049.00,105.00,48.00,0.00,0
306,306,1953.00,2.00,2009.00,1984.00,31.00,3.00,0.00,0
307,307,1955.00,2.00,2085.00,2075.00,120.00,55.00,0.00,0
308,308,1968.00,4.00,2128.00,2015.00,47.00,27.00,0.00,0
309,309,1968.00,2.00,2172.00,2030.00,62.00,28.00,0.00,0
310,310,1969.00,2.00,2265.00,2022.00,53.00,16.00,0.00,0
311,311,1973.00,2.00,2381.00,2112.00,139.00,71.00,0.00,0
312,312,1980.00,1.00,2062.00,2040.00,60.00,19.00,0.00,0
313,313,1982.00,2.00,2050.00,2025.00,43.00,9.00,0.00,0
314,314,1986.00,2.00,2330.00,2116.00,130.00,87.00,0.00,0
315,315,1986.00,1.00,2314.00,2057.00,71.00,30.00,0.00,0
316,316,1988.00,4.00,2246.00,2040.00,52.00,9.00,0.00,0
317,317,1988.00,1.00,2030.00,2019.00,31.00,10.00,0.00,0
318,318,2005.00,4.00,2133.00,2120.00,115.00,51.00,0.00,0
319,319,2009.00,2.00,2361.00,2144.00,135.00,91.00,0.00,0
320,320,2017.00,2.00,2107.00,2077.00,60.00,15.00,0.00,0
321,321,2017.00,1.00,2345.00,2070.00,53.00,12.00,0.00,0
322,322,2038.00,2.00,2414.00,2133.00,95.00,48.00,0.00,0
323,323,2050.00,2.00,2272.00,2110.00,60.00,23.00,0.00,0
324,324,2051.00,2.00,2399.00,2165.00,114.00,56.00,0.00,0
325,325,2052.00,2.00,2448.00,2289.00,237.00,171.00,0.00,0
326,326,2055.00,4.00,2283.00,2101.00,46.00,8.00,0.00,0
327,327,2070.00,2.00,2140.00,2124.00,54.00,19.00,0.00,0
328,328,2080.00,1.00,2226.00,2216.00,136.00,63.00,0.00,0
329,329,2084.00,2.00,2126.00,2121.00,37.00,16.00,0.00,0
330,330,2087.00,2.00,2463.00,2228.00,141.00,94.00,0.00,0
331,331,2090.00,2.00,2200.00,2174.00,84.00,29.00,0.00,0
332,332,2092.00,2.00,2392.00,2202.00,110.00,60.00,0.00,0
333,333,2097.00,2.00,2207.00,2179.00,82.00,27.00,0.00,0
334,334,2099.00,4.00,2501.00,2288.00,189.00,122.00,0.00,0
335,335,2107.00,1.00,2233.00,2234.00,127.00,64.00,1.00,1
336,336,2109.00,4.00,2361.00,2271.00,162.00,120.00,0.00,0
337,337,2116.00,2.00,2364.00,2154.00,38.00,7.00,0.00,0
338,338,2126.00,4.00,2582.00,2338.00,212.00,155.00,0.00,0
339,339,2127.00,4.00,2205.00,2182.00,55.00,16.00,0.00,0
340,340,2128.00,1.00,2196.00,2187.00,59.00,25.00,0.00,0
341,341,2134.00,1.00,2390.00,2287.00,153.00,121.00,0.00,0
342,342,2138.00,1.00,2318.00,2189.00,51.00,21.00,0.00,0
343,343,2146.00,2.00,2288.00,2256.00,110.00,39.00,0.00,0
344,344,2147.00,2.00,2233.00,2207.00,60.00,17.00,0.00,0
345,345,2151.00,2.00,2727.00,2345.00,194.00,122.00,0.00,0
346,346,2151.00,2.00,2751.00,2379.00,228.00,153.00,0.00,0
347,347,2171.00,1.00,2451.00,2242.00,71.00,36.00,0.00,0
348,348,2187.00,2.00,2419.00,2278.00,91.00,62.00,0.00,0
349,349,2198.00,4.00,2480.00,2325.00,127.00,80.00,0.00,0
350,350,2198.00,2.00,2248.00,2231.00,33.00,8.00,0.00,0
351,351,2200.00,1.00,2302.00,2302.00,102.00,51.00,0.00,0
352,352,2204.00,2.00,2260.00,2255.00,51.00,23.00,0.00,0
353,353,2205.00,2.00,2445.00,2256.00,51.00,11.00,0.00,0
354,354,2216.00,2.00,2378.00,2270.00,54.00,27.00,0.00,0
355,355,2221.00,2.00,2333.00,2326.00,105.00,49.00,0.00,0
356,356,2224.00,2.00,2470.00,2294.00,70.00,29.00,0.00,0
357,357,2227.00,2.00,2449.00,2279.00,52.00,15.00,0.00,0
358,358,2240.00,2.00,2300.00,2288.00,48.00,18.00,0.00,0
359,359,2272.00,4.00,2632.00,2501.00,229.00,169.00,0.00,0
360,360,2284.00,2.00,2488.00,2350.00,66.00,32.00,0.00,0
361,361,2286.00,1.00,2638.00,2523.00,237.00,193.00,0.00,0
362,362,2289.00,2.00,2393.00,2374.00,85.00,33.00,0.00,0
363,363,2312.00,2.00,2474.00,2435.00,123.00,96.00,0.00,0
364,364,2323.00,2.00,2423.00,2399.00,76.00,26.00,0.00,0
365,365,2323.00,2.00,2431.00,2427.00,104.00,50.00,0.00,0
366,366,2324.00,2.00,2720.00,2514.00,190.00,124.00,0.00,0
367,367,2329.00,2.00,2611.00,2432.00,103.00,56.00,0.00,0
368,368,2331.00,2.00,2425.00,2401.00,70.00,23.00,0.00,0
369,369,2331.00,2.00,2779.00,2627.00,296.00,240.00,0.00,0
370,370,2334.00,2.00,2484.00,2472.00,138.00,63.00,0.00,0
371,371,2339.00,4.00,2431.00,2428.00,89.00,43.00,0.00,0
372,372,2351.00,2.00,2573.00,2424.00,73.00,36.00,0.00,0
373,373,2356.00,2.00,2614.00,2443.00,87.00,44.00,0.00,0
374,374,2359.00,1.00,2563.00,2426.00,67.00,33.00,0.00,0
375,375,2363.00,4.00,2603.00,2494.00,131.00,91.00,0.00,0
376,376,2364.00,2.00,2426.00,2410.00,46.00,15.00,0.00,0
377,377,2366.00,2.00,2456.00,2425.00,59.00,14.00,0.00,0
378,378,2367.00,1.00,2655.00,2574.00,207.00,171.00,0.00,0
379,379,2368.00,2.00,2896.00,2767.00,399.00,333.00,0.00,0
380,380,2369.00,2.00,2651.00,2555.00,186.00,139.00,0.00,0
381,381,2374.00,2.00,2440.00,2446.00,72.00,39.00,6.00,1
382,382,2383.00,2.00,2647.00,2504.00,121.00,77.00,0.00,0
383,383,2383.00,2.00,2599.00,2466.00,83.00,47.00,0.00,0
384,384,2383.00,2.00,2731.00,2729.00,346.00,288.00,0.00,0
385,385,2385.00,2.00,2825.00,2697.00,312.00,257.00,0.00,0
