JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
94,94,542.00,2.00,932.00,773.00,231.00,166.00,0.00,0
95,95,542.00,4.00,624.00,621.00,79.00,38.00,0.00,0
96,96,544.00,2.00,736.00,618.00,74.00,50.00,0.00,0
97,97,544.00,2.00,970.00,813.00,269.00,198.00,0.00,0
98,98,550.00,2.00,668.00,671.00,121.00,62.00,3.00,1
99,99,551.00,2.00,851.00,632.00,81.00,31.00,0.00,0
100,100,551.00,2.00,887.00,745.00,194.00,152.00,0.00,0
101,101,552.00,1.00,906.00,688.00,136.00,77.00,0.00,0
102,102,553.00,1.00,643.00,607.00,54.00,9.00,0.00,0
103,103,556.00,2.00,772.00,615.00,59.00,32.00,0.00,0
104,104,560.00,2.00,644.00,647.00,87.00,45.00,3.00,1
105,105,561.00,2.00,1097.00,751.00,190.00,123.00,0.00,0
106,106,563.00,2.00,1035.00,746.00,183.00,124.00,0.00,0
107,107,570.00,1.00,696.00,695.00,125.00,62.00,0.00,0
108,108,580.00,1.00,940.00,855.00,275.00,215.00,0.00,0
109,109,585.00,2.00,707.00,666.00,81.00,20.00,0.00,0
110,110,602.00,4.00,668.00,679.00,77.00,44.00,11.00,1
111,111,607.00,4.00,1087.00,771.00,164.00,104.00,0.00,0
112,112,624.00,2.00,858.00,725.00,101.00,62.00,0.00,0
113,113,632.00,2.00,962.00,704.00,72.00,17.00,0.00,0
114,114,638.00,1.00,748.00,743.00,105.00,50.00,0.00,0
115,115,638.00,2.00,726.00,707.00,69.00,25.00,0.00,0
116,116,638.00,2.00,992.00,776.00,138.00,79.00,0.00,0
117,117,638.00,4.00,734.00,721.00,83.00,35.00,0.00,0
118,118,649.00,2.00,687.00,687.00,38.00,19.00,0.00,0
119,119,664.00,2.00,786.00,782.00,118.00,57.00,0.00,0
120,120,670.00,2.00,736.00,729.00,59.00,26.00,0.00,0
121,121,670.00,2.00,892.00,805.00,135.00,98.00,0.00,0
122,122,674.00,2.00,878.00,767.00,93.00,59.00,0.00,0
123,123,675.00,1.00,921.00,896.00,221.00,180.00,0.00,0
124,124,680.00,2.00,742.00,736.00,56.00,25.00,0.00,0
125,125,688.00,2.00,1064.00,787.00,99.00,52.00,0.00,0
126,126,689.00,2.00,1127.00,909.00,220.00,147.00,0.00,0
127,127,689.00,1.00,1241.00,1086.00,397.00,328.00,0.00,0
128,128,689.00,2.00,749.00,736.00,47.00,17.00,0.00,0
129,129,707.00,2.00,1243.00,1081.00,374.00,307.00,0.00,0
130,130,712.00,1.00,1066.00,869.00,157.00,98.00,0.00,0
131,131,745.00,1.00,969.00,780.00,35.00,7.00,0.00,0
132,132,751.00,2.00,955.00,804.00,53.00,19.00,0.00,0
133,133,756.00,2.00,1060.00,1005.00,249.00,211.00,0.00,0
134,134,761.00,2.00,1025.00,948.00,187.00,143.00,0.00,0
135,135,766.00,4.00,834.00,818.00,52.00,18.00,0.00,0
136,136,768.00,1.00,858.00,878.00,110.00,65.00,20.00,1
137,137,768.00,4.00,874.00,844.00,76.00,23.00,0.00,0
138,138,768.00,4.00,856.00,828.00,60.00,16.00,0.00,0
139,139,768.00,2.00,826.00,826.00,58.00,29.00,0.00,0
140,140,774.00,2.00,1032.00,922.00,148.00,105.00,0.00,0
141,141,780.00,1.00,1188.00,999.00,219.00,168.00,0.00,0
142,142,786.00,2.00,1044.00,928.00,142.00,99.00,0.00,0
143,143,787.00,1.00,1183.00,904.00,117.00,51.00,0.00,0
144,144,788.00,1.00,1108.00,1014.00,226.00,186.00,0.00,0
145,145,789.00,2.00,861.00,866.00,77.00,41.00,5.00,1
146,146,790.00,2.00,1350.00,1183.00,393.00,323.00,0.00,0
147,147,792.00,1.00,868.00,889.00,97.00,59.00,21.00,1
148,148,800.00,1.00,1028.00,928.00,128.00,90.00,0.00,0
149,149,806.00,2.00,850.00,846.00,40.00,18.00,0.00,0
150,150,817.00,2.00,1075.00,949.00,132.00,89.00,0.00,0
151,151,827.00,2.00,891.00,876.00,49.00,17.00,0.00,0
152,152,828.00,4.00,1188.00,958.00,130.00,70.00,0.00,0
153,153,833.00,1.00,907.00,897.00,64.00,27.00,0.00,0
154,154,836.00,1.00,1178.00,1022.00,186.00,129.00,0.00,0
155,155,839.00,2.00,1169.00,972.00,133.00,78.00,0.00,0
156,156,846.00,2.00,988.00,941.00,95.00,24.00,0.00,0
157,157,859.00,2.00,1059.00,955.00,96.00,71.00,0.00,0
158,158,860.00,2.00,1010.00,909.00,49.00,24.00,0.00,0
159,159,863.00,4.00,1175.00,984.00,121.00,82.00,0.00,0
160,160,871.00,2.00,945.00,950.00,79.00,42.00,5.00,1
161,161,873.00,2.00,1251.00,1136.00,263.00,200.00,0.00,0
162,162,880.00,4.00,1234.00,1035.00,155.00,96.00,0.00,0
163,163,880.00,2.00,946.00,929.00,49.00,16.00,0.00,0
164,164,887.00,2.00,1455.00,1257.00,370.00,299.00,0.00,0
165,165,896.00,2.00,1016.00,1002.00,106.00,46.00,0.00,0
166,166,904.00,2.00,1448.00,1129.00,225.00,157.00,0.00,0
167,167,907.00,4.00,1255.00,1029.00,122.00,64.00,0.00,0
168,168,931.00,4.00,1351.00,1075.00,144.00,74.00,0.00,0
169,169,932.00,1.00,1250.00,1136.00,204.00,151.00,0.00,0
170,170,936.00,2.00,1264.00,1060.00,124.00,83.00,0.00,0
171,171,940.00,4.00,992.00,977.00,37.00,11.00,0.00,0
172,172,950.00,2.00,1398.00,1223.00,273.00,217.00,0.00,0
173,173,953.00,2.00,1045.00,1024.00,71.00,25.00,0.00,0
174,174,953.00,2.00,1029.00,1049.00,96.00,58.00,20.00,1
175,175,955.00,2.00,1363.00,1090.00,135.00,84.00,0.00,0
176,176,978.00,2.00,1108.00,1087.00,109.00,44.00,0.00,0
177,177,995.00,1.00,1061.00,1044.00,49.00,16.00,0.00,0
178,178,996.00,2.00,1060.00,1060.00,64.00,32.00,0.00,0
179,179,1004.00,4.00,1060.00,1058.00,54.00,26.00,0.00,0
180,180,1005.00,2.00,1253.00,1070.00,65.00,34.00,0.00,0
181,181,1027.00,2.00,1147.00,1140.00,113.00,53.00,0.00,0
182,182,1038.00,2.00,1278.00,1146.00,108.00,78.00,0.00,0
183,183,1050.00,2.00,1370.00,1164.00,114.00,74.00,0.00,0
184,184,1050.00,1.00,1356.00,1194.00,144.00,93.00,0.00,0
185,185,1063.00,4.00,1237.00,1102.00,39.00,10.00,0.00,0
186,186,1064.00,4.00,1448.00,1247.00,183.00,135.00,0.00,0
187,187,1076.00,1.00,1588.00,1204.00,128.00,64.00,0.00,0
188,188,1078.00,2.00,1288.00,1121.00,43.00,8.00,0.00,0
189,189,1093.00,2.00,1365.00,1181.00,88.00,54.00,0.00,0
190,190,1097.00,4.00,1361.00,1216.00,119.00,75.00,0.00,0
191,191,1099.00,4.00,1435.00,1190.00,91.00,49.00,0.00,0
192,192,1103.00,2.00,1163.00,1155.00,52.00,22.00,0.00,0
193,193,1106.00,2.00,1362.00,1166.00,60.00,28.00,0.00,0
194,194,1110.00,1.00,1502.00,1266.00,156.00,107.00,0.00,0
195,195,1112.00,4.00,1538.00,1568.00,456.00,385.00,30.00,1
196,196,1112.00,2.00,1448.00,1328.00,216.00,174.00,0.00,0
197,197,1112.00,2.00,1168.00,1171.00,59.00,31.00,3.00,1
198,198,1114.00,2.00,1232.00,1187.00,73.00,14.00,0.00,0
199,199,1120.00,1.00,1368.00,1191.00,71.00,40.00,0.00,0
200,200,1121.00,2.00,1391.00,1277.00,156.00,111.00,0.00,0
201,201,1128.00,4.00,1488.00,1394.00,266.00,206.00,0.00,0
202,202,1128.00,2.00,1246.00,1223.00,95.00,36.00,0.00,0
203,203,1131.00,1.00,1461.00,1371.00,240.00,185.00,0.00,0
204,204,1131.00,2.00,1239.00,1202.00,71.00,17.00,0.00,0
205,205,1146.00,2.00,1410.00,1240.00,94.00,61.00,0.00,0
206,206,1164.00,2.00,1396.00,1208.00,44.00,15.00,0.00,0
207,207,1165.00,1.00,1661.00,1315.00,150.00,88.00,0.00,0
208,208,1167.00,1.00,1299.00,1223.00,56.00,34.00,0.00,0
209,209,1180.00,4.00,1522.00,1501.00,321.00,264.00,0.00,0
210,210,1180.00,2.00,1414.00,1266.00,86.00,47.00,0.00,0
211,211,1185.00,4.00,1593.00,1558.00,373.00,322.00,0.00,0
212,212,1185.00,4.00,1563.00,1418.00,233.00,170.00,0.00,0
213,213,1185.00,1.00,1509.00,1358.00,173.00,119.00,0.00,0
214,214,1190.00,2.00,1270.00,1263.00,73.00,33.00,0.00,0
215,215,1197.00,2.00,1515.00,1524.00,327.00,274.00,9.00,1
216,216,1200.00,2.00,1296.00,1265.00,65.00,17.00,0.00,0
217,217,1201.00,2.00,1429.00,1252.00,51.00,13.00,0.00,0
218,218,1202.00,2.00,1254.00,1243.00,41.00,15.00,0.00,0
219,219,1202.00,1.00,1310.00,1298.00,96.00,42.00,0.00,0
220,220,1202.00,2.00,1466.00,1277.00,75.00,42.00,0.00,0
221,221,1205.00,1.00,1259.00,1254.00,49.00,22.00,0.00,0
222,222,1210.00,2.00,1486.00,1370.00,160.00,114.00,0.00,0
223,223,1213.00,2.00,1513.00,1457.00,244.00,194.00,0.00,0
224,224,1222.00,2.00,1750.00,1505.00,283.00,217.00,0.00,0
225,225,1233.00,2.00,1527.00,1310.00,77.00,28.00,0.00,0
226,226,1249.00,4.00,1375.00,1286.00,37.00,16.00,0.00,0
227,227,1254.00,2.00,1686.00,1481.00,227.00,173.00,0.00,0
228,228,1263.00,4.00,1815.00,1748.00,485.00,416.00,0.00,0
229,229,1277.00,2.00,1353.00,1327.00,50.00,12.00,0.00,0
230,230,1279.00,1.00,1421.00,1376.00,97.00,26.00,0.00,0
231,231,1281.00,2.00,1557.00,1545.00,264.00,218.00,0.00,0
232,232,1287.00,1.00,1703.00,1403.00,116.00,64.00,0.00,0
233,233,1290.00,4.00,1384.00,1360.00,70.00,23.00,0.00,0
234,234,1299.00,2.00,1499.00,1413.00,114.00,89.00,0.00,0
235,235,1301.00,2.00,1637.00,1462.00,161.00,119.00,0.00,0
236,236,1305.00,1.00,1673.00,1412.00,107.00,61.00,0.00,0
237,237,1306.00,2.00,1690.00,1411.00,105.00,57.00,0.00,0
238,238,1315.00,2.00,1513.00,1438.00,123.00,90.00,0.00,0
239,239,1317.00,2.00,1485.00,1372.00,55.00,27.00,0.00,0
240,240,1320.00,1.00,1482.00,1384.00,64.00,37.00,0.00,0
241,241,1324.00,4.00,1540.00,1394.00,70.00,43.00,0.00,0
242,242,1326.00,4.00,1376.00,1370.00,44.00,19.00,0.00,0
243,243,1346.00,2.00,1452.00,1438.00,92.00,39.00,0.00,0
244,244,1353.00,2.00,1471.00,1455.00,102.00,43.00,0.00,0
245,245,1354.00,4.00,1496.00,1494.00,140.00,69.00,0.00,0
246,246,1360.00,4.00,1448.00,1443.00,83.00,39.00,0.00,0
247,247,1360.00,2.00,1498.00,1458.00,98.00,29.00,0.00,0
248,248,1363.00,1.00,1461.00,1448.00,85.00,36.00,0.00,0
249,249,1369.00,4.00,1477.00,1457.00,88.00,34.00,0.00,0
250,250,1370.00,2.00,1778.00,1623.00,253.00,202.00,0.00,0
251,251,1374.00,1.00,1704.00,1639.00,265.00,210.00,0.00,0
252,252,1380.00,1.00,1820.00,1639.00,259.00,204.00,0.00,0
253,253,1382.00,4.00,1748.00,1691.00,309.00,248.00,0.00,0
254,254,1386.00,4.00,1498.00,1486.00,100.00,44.00,0.00,0
255,255,1404.00,2.00,1626.00,1606.00,202.00,165.00,0.00,0
256,256,1413.00,1.00,1685.00,1474.00,61.00,27.00,0.00,0
257,257,1417.00,4.00,1573.00,1461.00,44.00,18.00,0.00,0
258,258,1421.00,4.00,1871.00,1592.00,171.00,96.00,0.00,0
259,259,1423.00,4.00,1645.00,1612.00,189.00,152.00,0.00,0
260,260,1424.00,2.00,1622.00,1629.00,205.00,172.00,7.00,1
261,261,1428.00,2.00,1860.00,1656.00,228.00,174.00,0.00,0
262,262,1436.00,2.00,1652.00,1496.00,60.00,33.00,0.00,0
263,263,1455.00,2.00,1575.00,1600.00,145.00,85.00,25.00,1
264,264,1476.00,2.00,1606.00,1626.00,150.00,85.00,20.00,1
265,265,1491.00,2.00,1567.00,1576.00,85.00,47.00,9.00,1
266,266,1495.00,2.00,1559.00,1539.00,44.00,12.00,0.00,0
267,267,1497.00,2.00,1707.00,1535.00,38.00,3.00,0.00,0
268,268,1497.00,2.00,1707.00,1604.00,107.00,72.00,0.00,0
269,269,1503.00,2.00,1615.00,1658.00,155.00,99.00,43.00,1
270,270,1510.00,4.00,1934.00,1778.00,268.00,215.00,0.00,0
271,271,1519.00,2.00,1801.00,1666.00,147.00,100.00,0.00,0
272,272,1534.00,2.00,1594.00,1583.00,49.00,19.00,0.00,0
273,273,1534.00,1.00,1612.00,1606.00,72.00,33.00,0.00,0
274,274,1540.00,2.00,1640.00,1604.00,64.00,14.00,0.00,0
275,275,1541.00,2.00,1787.00,1669.00,128.00,87.00,0.00,0
276,276,1550.00,2.00,1784.00,1628.00,78.00,39.00,0.00,0
277,277,1570.00,1.00,1946.00,1739.00,169.00,122.00,0.00,0
278,278,1579.00,2.00,1855.00,1683.00,104.00,58.00,0.00,0
279,279,1580.00,1.00,1700.00,1611.00,31.00,11.00,0.00,0
280,280,1590.00,4.00,1958.00,1665.00,75.00,29.00,0.00,0
281,281,1599.00,4.00,1857.00,1681.00,82.00,39.00,0.00,0
282,282,1606.00,2.00,1828.00,1649.00,43.00,6.00,0.00,0
283,283,1610.00,2.00,2042.00,1957.00,347.00,293.00,0.00,0
284,284,1628.00,2.00,1892.00,1704.00,76.00,43.00,0.00,0
285,285,1638.00,2.00,1918.00,1780.00,142.00,107.00,0.00,0
286,286,1639.00,2.00,1753.00,1741.00,102.00,45.00,0.00,0
287,287,1647.00,2.00,2001.00,1818.00,171.00,112.00,0.00,0
288,288,1658.00,2.00,1842.00,1693.00,35.00,12.00,0.00,0
289,289,1658.00,2.00,2074.00,1816.00,158.00,106.00,0.00,0
290,290,1658.00,2.00,2006.00,1841.00,183.00,125.00,0.00,0
291,291,1663.00,2.00,1725.00,1717.00,54.00,23.00,0.00,0
292,292,1663.00,2.00,1767.00,1739.00,76.00,24.00,0.00,0
293,293,1666.00,2.00,2020.00,1935.00,269.00,210.00,0.00,0
294,294,1690.00,2.00,1834.00,1796.00,106.00,34.00,0.00,0
295,295,1701.00,1.00,2125.00,1974.00,273.00,220.00,0.00,0
296,296,1701.00,2.00,2007.00,1921.00,220.00,169.00,0.00,0
297,297,1710.00,2.00,1934.00,1750.00,40.00,12.00,0.00,0
298,298,1711.00,1.00,1791.00,1770.00,59.00,19.00,0.00,0
299,299,1713.00,4.00,2013.00,1863.00,150.00,100.00,0.00,0
300,300,1727.00,2.00,1825.00,1803.00,76.00,27.00,0.00,0
301,301,1737.00,2.00,1823.00,1794.00,57.00,14.00,0.00,0
302,302,1754.00,2.00,1854.00,1850.00,96.00,46.00,0.00,0
303,303,1757.00,2.00,1961.00,1822.00,65.00,31.00,0.00,0
304,304,1757.00,1.00,1883.00,1872.00,115.00,52.00,0.00,0
305,305,1757.00,1.00,1815.00,1806.00,49.00,20.00,0.00,0
306,306,1760.00,2.00,2088.00,1946.00,186.00,145.00,0.00,0
307,307,1766.00,1.00,2126.00,1955.00,189.00,129.00,0.00,0
308,308,1768.00,1.00,2176.00,2034.00,266.00,198.00,0.00,0
309,309,1779.00,1.00,2049.00,2011.00,232.00,187.00,0.00,0
310,310,1780.00,4.00,1850.00,1827.00,47.00,12.00,0.00,0
311,311,1785.00,1.00,1893.00,1914.00,129.00,75.00,21.00,1
312,312,1788.00,1.00,1950.00,1857.00,69.00,42.00,0.00,0
313,313,1793.00,2.00,1907.00,1892.00,99.00,42.00,0.00,0
314,314,1794.00,2.00,2218.00,2171.00,377.00,324.00,0.00,0
315,315,1804.00,4.00,1912.00,1882.00,78.00,24.00,0.00,0
316,316,1805.00,2.00,1889.00,1877.00,72.00,30.00,0.00,0
317,317,1818.00,1.00,1928.00,1900.00,82.00,27.00,0.00,0
318,318,1823.00,2.00,2171.00,2056.00,233.00,175.00,0.00,0
319,319,1830.00,2.00,2058.00,1921.00,91.00,53.00,0.00,0
320,320,1838.00,2.00,1908.00,1901.00,63.00,28.00,0.00,0
321,321,1839.00,4.00,2061.00,2046.00,207.00,170.00,0.00,0
322,322,1849.00,2.00,1935.00,1926.00,77.00,34.00,0.00,0
323,323,1856.00,2.00,1920.00,1909.00,53.00,21.00,0.00,0
324,324,1857.00,4.00,2209.00,2098.00,241.00,197.00,0.00,0
325,325,1857.00,2.00,1955.00,1975.00,118.00,69.00,20.00,1
326,326,1863.00,2.00,1967.00,1956.00,93.00,41.00,0.00,0
327,327,1863.00,2.00,1967.00,1968.00,105.00,53.00,1.00,1
328,328,1866.00,2.00,1964.00,1959.00,93.00,44.00,0.00,0
329,329,1869.00,2.00,2117.00,1948.00,79.00,48.00,0.00,0
330,330,1873.00,2.00,2251.00,2208.00,335.00,272.00,0.00,0
331,331,1875.00,1.00,2157.00,2045.00,170.00,123.00,0.00,0
332,332,1877.00,2.00,1935.00,1920.00,43.00,14.00,0.00,0
333,333,1879.00,2.00,1987.00,1967.00,88.00,34.00,0.00,0
334,334,1883.00,2.00,2467.00,2391.00,508.00,435.00,0.00,0
335,335,1890.00,2.00,2186.00,2088.00,198.00,161.00,0.00,0
336,336,1893.00,2.00,2197.00,2051.00,158.00,120.00,0.00,0
337,337,1898.00,2.00,2370.00,2023.00,125.00,66.00,0.00,0
338,338,1898.00,2.00,1988.00,1966.00,68.00,23.00,0.00,0
339,339,1913.00,2.00,2329.00,2277.00,364.00,312.00,0.00,0
340,340,1914.00,4.00,2118.00,1960.00,46.00,12.00,0.00,0
341,341,1920.00,2.00,2120.00,2010.00,90.00,65.00,0.00,0
342,342,1924.00,1.00,2068.00,1984.00,60.00,36.00,0.00,0
343,343,1926.00,2.00,2238.00,2114.00,188.00,136.00,0.00,0
344,344,1930.00,2.00,2266.00,2107.00,177.00,135.00,0.00,0
345,345,1948.00,1.00,2364.00,2163.00,215.00,163.00,0.00,0
346,346,1948.00,2.00,2252.00,2137.00,189.00,151.00,0.00,0
347,347,1956.00,2.00,2040.00,2020.00,64.00,22.00,0.00,0
348,348,1979.00,2.00,2179.00,2035.00,56.00,31.00,0.00,0
349,349,1981.00,2.00,2237.00,2106.00,125.00,93.00,0.00,0
350,350,1982.00,1.00,2382.00,2318.00,336.00,286.00,0.00,0
351,351,1986.00,2.00,2286.00,2107.00,121.00,71.00,0.00,0
352,352,1992.00,4.00,2094.00,2060.00,68.00,17.00,0.00,0
353,353,1992.00,1.00,2138.00,2110.00,118.00,45.00,0.00,0
354,354,1992.00,2.00,2370.00,2372.00,380.00,317.00,2.00,1
355,355,1992.00,2.00,2480.00,2431.00,439.00,378.00,0.00,0
356,356,2001.00,2.00,2123.00,2107.00,106.00,45.00,0.00,0
357,357,2009.00,2.00,2309.00,2180.00,171.00,121.00,0.00,0
358,358,2016.00,2.00,2304.00,2175.00,159.00,111.00,0.00,0
359,359,2016.00,2.00,2074.00,2056.00,40.00,11.00,0.00,0
360,360,2020.00,1.00,2182.00,2108.00,88.00,61.00,0.00,0
361,361,2038.00,1.00,2112.00,2108.00,70.00,33.00,0.00,0
362,362,2042.00,1.00,2390.00,2194.00,152.00,94.00,0.00,0
363,363,2049.00,1.00,2289.00,2171.00,122.00,82.00,0.00,0
364,364,2060.00,4.00,2162.00,2143.00,83.00,32.00,0.00,0
365,365,2067.00,2.00,2127.00,2119.00,52.00,22.00,0.00,0
366,366,2073.00,2.00,2465.00,2380.00,307.00,258.00,0.00,0
367,367,2079.00,1.00,2155.00,2137.00,58.00,20.00,0.00,0
368,368,2085.00,2.00,2289.00,2166.00,81.00,47.00,0.00,0
369,369,2089.00,2.00,2205.00,2165.00,76.00,18.00,0.00,0
370,370,2094.00,4.00,2430.00,2228.00,134.00,92.00,0.00,0
371,371,2101.00,1.00,2199.00,2181.00,80.00,31.00,0.00,0
372,372,2108.00,2.00,2402.00,2389.00,281.00,232.00,0.00,0
373,373,2112.00,2.00,2334.00,2257.00,145.00,108.00,0.00,0
374,374,2120.00,2.00,2208.00,2186.00,66.00,22.00,0.00,0
375,375,2122.00,2.00,2512.00,2440.00,318.00,253.00,0.00,0
376,376,2163.00,4.00,2635.00,2459.00,296.00,237.00,0.00,0
377,377,2164.00,2.00,2434.00,2215.00,51.00,6.00,0.00,0
378,378,2164.00,2.00,2530.00,2441.00,277.00,216.00,0.00,0
379,379,2170.00,1.00,2272.00,2277.00,107.00,56.00,5.00,1
380,380,2180.00,2.00,2242.00,2227.00,47.00,16.00,0.00,0
381,381,2181.00,2.00,2263.00,2246.00,65.00,24.00,0.00,0
382,382,2183.00,4.00,2265.00,2263.00,80.00,39.00,0.00,0
383,383,2183.00,2.00,2453.00,2396.00,213.00,168.00,0.00,0
384,384,2183.00,2.00,2447.00,2390.00,207.00,163.00,0.00,0
385,385,2185.00,2.00,2253.00,2227.00,42.00,8.00,0.00,0
386,386,2187.00,1.00,2435.00,2342.00,155.00,124.00,0.00,0
