JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
30,30,73.00,2.00,171.00,149.00,76.00,32.00,0.00,0
31,31,78.00,2.00,438.00,352.00,274.00,220.00,0.00,0
32,32,89.00,2.00,299.00,199.00,110.00,78.00,0.00,0
33,33,90.00,2.00,516.00,410.00,320.00,255.00,0.00,0
34,34,90.00,2.00,136.00,123.00,33.00,13.00,0.00,0
35,35,92.00,2.00,452.00,342.00,250.00,210.00,0.00,0
36,36,99.00,2.00,443.00,349.00,250.00,212.00,0.00,0
37,37,115.00,2.00,163.00,156.00,41.00,20.00,0.00,0
38,38,115.00,4.00,499.00,401.00,286.00,242.00,0.00,0
39,39,115.00,4.00,209.00,198.00,83.00,42.00,0.00,0
40,40,115.00,2.00,361.00,217.00,102.00,66.00,0.00,0
41,41,135.00,2.00,435.00,254.00,119.00,74.00,0.00,0
42,42,135.00,1.00,187.00,174.00,39.00,16.00,0.00,0
43,43,143.00,1.00,353.00,222.00,79.00,49.00,0.00,0
44,44,143.00,2.00,425.00,253.00,110.00,67.00,0.00,0
45,45,144.00,1.00,226.00,187.00,43.00,5.00,0.00,0
46,46,158.00,2.00,392.00,254.00,96.00,61.00,0.00,0
47,47,162.00,4.00,586.00,444.00,282.00,234.00,0.00,0
48,48,164.00,4.00,420.00,225.00,61.00,32.00,0.00,0
49,49,168.00,2.00,576.00,485.00,317.00,272.00,0.00,0
50,50,176.00,1.00,362.00,219.00,43.00,15.00,0.00,0
51,51,176.00,2.00,386.00,257.00,81.00,49.00,0.00,0
52,52,176.00,4.00,362.00,222.00,46.00,18.00,0.00,0
53,53,176.00,4.00,488.00,412.00,236.00,189.00,0.00,0
54,54,176.00,2.00,392.00,249.00,73.00,40.00,0.00,0
55,55,195.00,1.00,369.00,266.00,71.00,46.00,0.00,0
56,56,196.00,2.00,460.00,390.00,194.00,164.00,0.00,0
57,57,200.00,1.00,640.00,565.00,365.00,315.00,0.00,0
58,58,214.00,2.00,324.00,293.00,79.00,29.00,0.00,0
59,59,221.00,2.00,413.00,275.00,54.00,26.00,0.00,0
60,60,223.00,2.00,551.00,451.00,228.00,191.00,0.00,0
61,61,233.00,2.00,327.00,287.00,54.00,12.00,0.00,0
62,62,234.00,2.00,554.00,393.00,159.00,122.00,0.00,0
63,63,249.00,4.00,513.00,341.00,92.00,53.00,0.00,0
64,64,249.00,2.00,357.00,349.00,100.00,51.00,0.00,0
65,65,250.00,2.00,460.00,341.00,91.00,60.00,0.00,0
66,66,254.00,1.00,340.00,325.00,71.00,33.00,0.00,0
67,67,255.00,2.00,567.00,361.00,106.00,58.00,0.00,0
68,68,269.00,4.00,501.00,367.00,98.00,72.00,0.00,0
69,69,282.00,2.00,666.00,615.00,333.00,290.00,0.00,0
70,70,283.00,2.00,411.00,378.00,95.00,37.00,0.00,0
71,71,285.00,2.00,549.00,376.00,91.00,51.00,0.00,0
72,72,293.00,2.00,467.00,398.00,105.00,79.00,0.00,0
73,73,294.00,2.00,408.00,365.00,71.00,18.00,0.00,0
74,74,294.00,2.00,410.00,375.00,81.00,29.00,0.00,0
75,75,295.00,4.00,405.00,386.00,91.00,41.00,0.00,0
76,76,307.00,2.00,667.00,677.00,370.00,329.00,10.00,1
77,77,307.00,4.00,383.00,363.00,56.00,21.00,0.00,0
78,78,309.00,4.00,805.00,761.00,452.00,396.00,0.00,0
79,79,317.00,2.00,689.00,699.00,382.00,326.00,10.00,1
80,80,336.00,2.00,600.00,555.00,219.00,179.00,0.00,0
81,81,337.00,4.00,721.00,701.00,364.00,320.00,0.00,0
82,82,338.00,1.00,394.00,382.00,44.00,19.00,0.00,0
83,83,341.00,1.00,685.00,505.00,164.00,125.00,0.00,0
84,84,341.00,4.00,487.00,458.00,117.00,50.00,0.00,0
85,85,344.00,4.00,614.00,537.00,193.00,153.00,0.00,0
86,86,359.00,2.00,467.00,458.00,99.00,51.00,0.00,0
87,87,364.00,2.00,620.00,538.00,174.00,145.00,0.00,0
88,88,364.00,2.00,884.00,835.00,471.00,412.00,0.00,0
89,89,365.00,2.00,473.00,406.00,41.00,26.00,0.00,0
90,90,366.00,2.00,492.00,496.00,130.00,72.00,4.00,1
91,91,375.00,1.00,703.00,625.00,250.00,213.00,0.00,0
92,92,388.00,2.00,446.00,431.00,43.00,17.00,0.00,0
93,93,389.00,1.00,997.00,1015.00,626.00,556.00,18.00,1
94,94,397.00,4.00,505.00,507.00,110.00,61.00,2.00,1
95,95,397.00,2.00,661.00,571.00,174.00,145.00,0.00,0
96,96,405.00,1.00,753.00,722.00,317.00,265.00,0.00,0
97,97,408.00,2.00,672.00,548.00,140.00,100.00,0.00,0
98,98,414.00,2.00,548.00,530.00,116.00,55.00,0.00,0
99,99,420.00,4.00,532.00,515.00,95.00,45.00,0.00,0
100,100,428.00,2.00,638.00,577.00,149.00,117.00,0.00,0
101,101,430.00,2.00,814.00,774.00,344.00,301.00,0.00,0
102,102,430.00,1.00,664.00,686.00,256.00,220.00,22.00,1
103,103,430.00,2.00,796.00,749.00,319.00,264.00,0.00,0
104,104,432.00,2.00,480.00,469.00,37.00,16.00,0.00,0
105,105,433.00,2.00,785.00,667.00,234.00,195.00,0.00,0
106,106,433.00,2.00,865.00,766.00,333.00,285.00,0.00,0
107,107,435.00,2.00,523.00,510.00,75.00,35.00,0.00,0
108,108,437.00,4.00,973.00,980.00,543.00,482.00,7.00,1
109,109,440.00,2.00,544.00,526.00,86.00,39.00,0.00,0
110,110,443.00,2.00,539.00,519.00,76.00,32.00,0.00,0
111,111,447.00,4.00,539.00,519.00,72.00,30.00,0.00,0
112,112,447.00,2.00,911.00,901.00,454.00,402.00,0.00,0
113,113,447.00,1.00,681.00,687.00,240.00,205.00,6.00,1
114,114,448.00,4.00,844.00,815.00,367.00,307.00,0.00,0
115,115,451.00,2.00,595.00,533.00,82.00,61.00,0.00,0
116,116,456.00,4.00,784.00,653.00,197.00,160.00,0.00,0
117,117,457.00,4.00,1041.00,1031.00,574.00,507.00,0.00,0
118,118,457.00,1.00,799.00,712.00,255.00,203.00,0.00,0
119,119,462.00,2.00,758.00,687.00,225.00,192.00,0.00,0
120,120,462.00,2.00,552.00,546.00,84.00,44.00,0.00,0
121,121,464.00,2.00,604.00,565.00,101.00,37.00,0.00,0
122,122,465.00,2.00,641.00,627.00,162.00,143.00,0.00,0
123,123,468.00,2.00,542.00,529.00,61.00,28.00,0.00,0
124,124,479.00,2.00,647.00,578.00,99.00,74.00,0.00,0
125,125,482.00,2.00,898.00,863.00,381.00,335.00,0.00,0
126,126,485.00,2.00,611.00,609.00,124.00,67.00,0.00,0
127,127,488.00,2.00,1040.00,1039.00,551.00,488.00,0.00,0
128,128,488.00,1.00,590.00,598.00,110.00,65.00,8.00,1
129,129,488.00,4.00,644.00,588.00,100.00,77.00,0.00,0
130,130,504.00,2.00,568.00,543.00,39.00,11.00,0.00,0
131,131,509.00,2.00,653.00,628.00,119.00,98.00,0.00,0
132,132,509.00,2.00,661.00,653.00,144.00,128.00,0.00,0
133,133,509.00,2.00,839.00,811.00,302.00,253.00,0.00,0
134,134,521.00,2.00,641.00,651.00,130.00,75.00,10.00,1
135,135,522.00,2.00,858.00,759.00,237.00,187.00,0.00,0
136,136,524.00,1.00,574.00,564.00,40.00,18.00,0.00,0
137,137,525.00,2.00,933.00,915.00,390.00,328.00,0.00,0
138,138,527.00,2.00,991.00,980.00,453.00,401.00,0.00,0
139,139,530.00,4.00,734.00,677.00,147.00,116.00,0.00,0
140,140,530.00,4.00,692.00,667.00,137.00,113.00,0.00,0
141,141,530.00,2.00,1042.00,1100.00,570.00,512.00,58.00,1
142,142,533.00,2.00,599.00,609.00,76.00,47.00,10.00,1
143,143,538.00,1.00,880.00,865.00,327.00,275.00,0.00,0
144,144,541.00,4.00,981.00,1144.00,603.00,554.00,163.00,1
145,145,548.00,4.00,680.00,629.00,81.00,20.00,0.00,0
146,146,570.00,2.00,858.00,845.00,275.00,242.00,0.00,0
147,147,571.00,2.00,939.00,942.00,371.00,330.00,3.00,1
148,148,572.00,2.00,646.00,639.00,67.00,35.00,0.00,0
149,149,575.00,2.00,679.00,682.00,107.00,59.00,3.00,1
150,150,575.00,1.00,965.00,972.00,397.00,338.00,7.00,1
151,151,575.00,2.00,625.00,606.00,31.00,9.00,0.00,0
152,152,582.00,2.00,894.00,830.00,248.00,202.00,0.00,0
153,153,587.00,4.00,1123.00,1182.00,595.00,534.00,59.00,1
154,154,589.00,4.00,829.00,780.00,191.00,165.00,0.00,0
155,155,596.00,2.00,634.00,619.00,23.00,7.00,0.00,0
156,156,597.00,4.00,939.00,900.00,303.00,252.00,0.00,0
157,157,599.00,2.00,855.00,671.00,72.00,43.00,0.00,0
158,158,602.00,2.00,708.00,679.00,77.00,29.00,0.00,0
159,159,610.00,2.00,874.00,766.00,156.00,116.00,0.00,0
160,160,610.00,1.00,964.00,953.00,343.00,289.00,0.00,0
161,161,612.00,2.00,966.00,998.00,386.00,333.00,32.00,1
162,162,615.00,2.00,879.00,781.00,166.00,126.00,0.00,0
163,163,615.00,1.00,1159.00,1162.00,547.00,485.00,3.00,1
164,164,621.00,2.00,1011.00,1059.00,438.00,379.00,48.00,1
165,165,621.00,2.00,933.00,916.00,295.00,247.00,0.00,0
166,166,626.00,2.00,980.00,987.00,361.00,307.00,7.00,1
167,167,627.00,2.00,891.00,890.00,263.00,234.00,0.00,0
168,168,630.00,4.00,1110.00,1120.00,490.00,436.00,10.00,1
169,169,637.00,4.00,1077.00,1079.00,442.00,392.00,2.00,1
170,170,638.00,2.00,1030.00,1030.00,392.00,347.00,0.00,0
171,171,639.00,1.00,991.00,963.00,324.00,284.00,0.00,0
172,172,639.00,2.00,1023.00,1196.00,557.00,499.00,173.00,1
173,173,641.00,1.00,845.00,763.00,122.00,92.00,0.00,0
174,174,644.00,2.00,710.00,705.00,61.00,32.00,0.00,0
175,175,646.00,2.00,878.00,765.00,119.00,93.00,0.00,0
176,176,646.00,1.00,916.00,907.00,261.00,221.00,0.00,0
177,177,672.00,2.00,750.00,725.00,53.00,19.00,0.00,0
178,178,676.00,2.00,772.00,752.00,76.00,33.00,0.00,0
179,179,680.00,2.00,744.00,742.00,62.00,33.00,0.00,0
180,180,680.00,4.00,928.00,825.00,145.00,117.00,0.00,0
181,181,683.00,1.00,887.00,880.00,197.00,166.00,0.00,0
182,182,683.00,1.00,881.00,802.00,119.00,89.00,0.00,0
183,183,689.00,2.00,947.00,950.00,261.00,222.00,3.00,1
184,184,698.00,1.00,1090.00,1169.00,471.00,427.00,79.00,1
185,185,698.00,4.00,1138.00,1217.00,519.00,469.00,79.00,1
186,186,698.00,2.00,790.00,771.00,73.00,33.00,0.00,0
187,187,703.00,4.00,743.00,741.00,38.00,21.00,0.00,0
188,188,713.00,4.00,809.00,787.00,74.00,31.00,0.00,0
189,189,735.00,4.00,1143.00,1121.00,386.00,341.00,0.00,0
190,190,746.00,4.00,866.00,789.00,43.00,26.00,0.00,0
191,191,750.00,4.00,900.00,848.00,98.00,76.00,0.00,0
192,192,761.00,2.00,1217.00,1237.00,476.00,425.00,20.00,1
193,193,767.00,2.00,1043.00,1038.00,271.00,230.00,0.00,0
194,194,767.00,2.00,1001.00,1008.00,241.00,206.00,7.00,1
195,195,774.00,2.00,840.00,821.00,47.00,17.00,0.00,0
196,196,779.00,1.00,1235.00,1413.00,634.00,583.00,178.00,1
197,197,785.00,2.00,861.00,833.00,48.00,13.00,0.00,0
198,198,793.00,4.00,1231.00,2696.00,1903.00,1836.00,1465.00,1
199,199,793.00,2.00,1193.00,1219.00,426.00,382.00,26.00,1
200,200,809.00,2.00,1161.00,1169.00,360.00,321.00,8.00,1
201,201,816.00,1.00,1112.00,1141.00,325.00,293.00,29.00,1
202,202,821.00,4.00,1121.00,1157.00,336.00,290.00,36.00,1
203,203,823.00,4.00,1319.00,1341.00,518.00,461.00,22.00,1
204,204,826.00,2.00,1258.00,1333.00,507.00,458.00,75.00,1
205,205,826.00,1.00,956.00,997.00,171.00,112.00,41.00,1
206,206,828.00,1.00,1260.00,1280.00,452.00,403.00,20.00,1
207,207,831.00,2.00,1175.00,1183.00,352.00,313.00,8.00,1
208,208,834.00,4.00,950.00,945.00,111.00,58.00,0.00,0
209,209,834.00,2.00,1002.00,965.00,131.00,106.00,0.00,0
210,210,836.00,2.00,988.00,985.00,149.00,133.00,0.00,0
211,211,839.00,2.00,935.00,926.00,87.00,45.00,0.00,0
212,212,845.00,1.00,957.00,950.00,105.00,55.00,0.00,0
213,213,851.00,2.00,949.00,959.00,108.00,64.00,10.00,1
214,214,853.00,2.00,909.00,902.00,49.00,24.00,0.00,0
215,215,855.00,1.00,1143.00,1241.00,386.00,353.00,98.00,1
216,216,857.00,1.00,1127.00,1227.00,370.00,330.00,100.00,1
217,217,861.00,2.00,967.00,1145.00,284.00,236.00,178.00,1
218,218,863.00,1.00,1235.00,1250.00,387.00,331.00,15.00,1
219,219,871.00,2.00,1055.00,1047.00,176.00,156.00,0.00,0
220,220,871.00,4.00,941.00,951.00,80.00,48.00,10.00,1
221,221,871.00,4.00,933.00,939.00,68.00,40.00,6.00,1
222,222,873.00,2.00,1215.00,1275.00,402.00,351.00,60.00,1
223,223,874.00,2.00,1218.00,2570.00,1696.00,1657.00,1352.00,1
224,224,883.00,1.00,1427.00,1444.00,561.00,499.00,17.00,1
225,225,883.00,2.00,1291.00,1310.00,427.00,381.00,19.00,1
226,226,885.00,2.00,1245.00,1291.00,406.00,352.00,46.00,1
227,227,885.00,2.00,941.00,951.00,66.00,41.00,10.00,1
228,228,885.00,2.00,997.00,1012.00,127.00,76.00,15.00,1
229,229,885.00,2.00,987.00,1004.00,119.00,72.00,17.00,1
230,230,885.00,1.00,1047.00,1052.00,167.00,143.00,5.00,1
231,231,885.00,4.00,1095.00,1084.00,199.00,167.00,0.00,0
232,232,890.00,2.00,1234.00,1359.00,469.00,430.00,125.00,1
233,233,891.00,2.00,1099.00,1096.00,205.00,182.00,0.00,0
234,234,895.00,2.00,945.00,938.00,43.00,21.00,0.00,0
235,235,899.00,4.00,1049.00,1045.00,146.00,125.00,0.00,0
236,236,905.00,2.00,963.00,1056.00,151.00,125.00,93.00,1
237,237,912.00,1.00,1136.00,1128.00,216.00,191.00,0.00,0
238,238,912.00,2.00,1304.00,1317.00,405.00,360.00,13.00,1
239,239,912.00,4.00,1034.00,1029.00,117.00,62.00,0.00,0
240,240,913.00,1.00,1425.00,1531.00,618.00,559.00,106.00,1
241,241,917.00,4.00,1265.00,1316.00,399.00,347.00,51.00,1
242,242,921.00,1.00,1321.00,1368.00,447.00,402.00,47.00,1
243,243,934.00,2.00,1300.00,2358.00,1424.00,1369.00,1058.00,1
244,244,936.00,1.00,1240.00,1241.00,305.00,270.00,1.00,1
245,245,939.00,2.00,1235.00,1199.00,260.00,226.00,0.00,0
246,246,943.00,1.00,1263.00,1372.00,429.00,393.00,109.00,1
247,247,943.00,2.00,1129.00,1134.00,191.00,164.00,5.00,1
248,248,945.00,2.00,1321.00,1342.00,397.00,354.00,21.00,1
249,249,969.00,1.00,1031.00,1035.00,66.00,38.00,4.00,1
250,250,972.00,4.00,1200.00,1348.00,376.00,341.00,148.00,1
251,251,973.00,2.00,1041.00,1048.00,75.00,44.00,7.00,1
252,252,975.00,2.00,1053.00,1055.00,80.00,46.00,2.00,1
253,253,986.00,2.00,1092.00,1106.00,120.00,73.00,14.00,1
254,254,986.00,2.00,1298.00,1419.00,433.00,387.00,121.00,1
255,255,991.00,4.00,1177.00,1453.00,462.00,434.00,276.00,1
256,256,1003.00,4.00,1327.00,1327.00,324.00,275.00,0.00,0
257,257,1004.00,2.00,1204.00,1115.00,111.00,89.00,0.00,0
258,258,1004.00,2.00,1300.00,1318.00,314.00,282.00,18.00,1
259,259,1004.00,2.00,1292.00,1308.00,304.00,271.00,16.00,1
260,260,1004.00,2.00,1120.00,1159.00,155.00,103.00,39.00,1
261,261,1006.00,2.00,1216.00,1239.00,233.00,202.00,23.00,1
262,262,1008.00,2.00,1400.00,1407.00,399.00,355.00,7.00,1
263,263,1008.00,2.00,1400.00,1420.00,412.00,368.00,20.00,1
264,264,1010.00,1.00,1116.00,2383.00,1373.00,1326.00,1267.00,1
265,265,1035.00,2.00,1539.00,1574.00,539.00,482.00,35.00,1
266,266,1040.00,4.00,1388.00,1421.00,381.00,329.00,33.00,1
267,267,1051.00,2.00,1297.00,1343.00,292.00,255.00,46.00,1
268,268,1052.00,2.00,1176.00,1236.00,184.00,128.00,60.00,1
269,269,1054.00,2.00,1228.00,1264.00,210.00,184.00,36.00,1
270,270,1063.00,2.00,1165.00,1408.00,345.00,299.00,243.00,1
271,271,1067.00,2.00,1491.00,1532.00,465.00,418.00,41.00,1
272,272,1071.00,4.00,1415.00,1691.00,620.00,581.00,276.00,1
273,273,1073.00,4.00,1425.00,1450.00,377.00,337.00,25.00,1
274,274,1075.00,2.00,1127.00,1142.00,67.00,44.00,15.00,1
275,275,1075.00,1.00,1491.00,1522.00,447.00,401.00,31.00,1
276,276,1080.00,2.00,1174.00,1329.00,249.00,207.00,155.00,1
277,277,1084.00,2.00,1558.00,1573.00,489.00,416.00,15.00,1
278,278,1095.00,1.00,1543.00,1566.00,471.00,421.00,23.00,1
279,279,1095.00,4.00,1311.00,1479.00,384.00,352.00,168.00,1
280,280,1110.00,2.00,1678.00,2757.00,1647.00,1582.00,1079.00,1
281,281,1112.00,2.00,1200.00,1193.00,81.00,41.00,0.00,0
282,282,1112.00,2.00,1184.00,1497.00,385.00,352.00,313.00,1
283,283,1115.00,2.00,1683.00,2315.00,1200.00,1135.00,632.00,1
284,284,1117.00,2.00,1533.00,1616.00,499.00,453.00,83.00,1
285,285,1121.00,2.00,1361.00,1362.00,241.00,205.00,1.00,1
286,286,1135.00,1.00,1503.00,2321.00,1186.00,1144.00,818.00,1
287,287,1136.00,2.00,1502.00,2298.00,1162.00,1107.00,796.00,1
288,288,1140.00,4.00,1684.00,2529.00,1389.00,1327.00,845.00,1
289,289,1140.00,2.00,1228.00,1254.00,114.00,75.00,26.00,1
290,290,1141.00,2.00,1217.00,1221.00,80.00,47.00,4.00,1
291,291,1144.00,2.00,1274.00,1794.00,650.00,590.00,520.00,1
292,292,1148.00,2.00,1478.00,1565.00,417.00,367.00,87.00,1
293,293,1156.00,2.00,1254.00,1358.00,202.00,157.00,104.00,1
294,294,1156.00,4.00,1510.00,1517.00,361.00,307.00,7.00,1
295,295,1156.00,2.00,1484.00,1836.00,680.00,643.00,352.00,1
296,296,1170.00,2.00,1232.00,1472.00,302.00,274.00,240.00,1
297,297,1173.00,4.00,1461.00,2224.00,1051.00,1008.00,763.00,1
298,298,1174.00,2.00,1528.00,1533.00,359.00,305.00,5.00,1
299,299,1174.00,2.00,1360.00,1478.00,304.00,276.00,118.00,1
300,300,1177.00,2.00,1545.00,1546.00,369.00,327.00,1.00,1
301,301,1187.00,2.00,1659.00,2373.00,1186.00,1132.00,714.00,1
302,302,1193.00,2.00,1589.00,1675.00,482.00,422.00,86.00,1
303,303,1209.00,1.00,1281.00,1398.00,189.00,157.00,117.00,1
304,304,1209.00,2.00,1323.00,1398.00,189.00,138.00,75.00,1
305,305,1209.00,2.00,1593.00,1598.00,389.00,347.00,5.00,1
306,306,1210.00,2.00,1522.00,2167.00,957.00,911.00,645.00,1
307,307,1210.00,1.00,1336.00,1686.00,476.00,418.00,350.00,1
308,308,1212.00,2.00,1684.00,1691.00,479.00,426.00,7.00,1
309,309,1217.00,2.00,1273.00,1296.00,79.00,54.00,23.00,1
310,310,1227.00,1.00,1293.00,1280.00,53.00,23.00,0.00,0
311,311,1239.00,2.00,1491.00,1538.00,299.00,262.00,47.00,1
312,312,1240.00,1.00,1364.00,1415.00,175.00,119.00,51.00,1
313,313,1253.00,2.00,1315.00,1326.00,73.00,45.00,11.00,1
314,314,1257.00,4.00,1641.00,1719.00,462.00,419.00,78.00,1
315,315,1259.00,2.00,1365.00,1375.00,116.00,68.00,10.00,1
316,316,1260.00,4.00,1764.00,1748.00,488.00,431.00,0.00,0
317,317,1261.00,2.00,1459.00,2220.00,959.00,929.00,761.00,1
318,318,1264.00,2.00,1640.00,1650.00,386.00,345.00,10.00,1
319,319,1265.00,4.00,1401.00,1452.00,187.00,125.00,51.00,1
320,320,1271.00,2.00,1395.00,1565.00,294.00,238.00,170.00,1
321,321,1273.00,2.00,1553.00,1569.00,296.00,264.00,16.00,1
322,322,1277.00,1.00,1631.00,1647.00,370.00,316.00,16.00,1
323,323,1283.00,2.00,1627.00,1722.00,439.00,401.00,95.00,1
324,324,1287.00,4.00,1515.00,1550.00,263.00,230.00,35.00,1
325,325,1290.00,2.00,1424.00,2390.00,1100.00,1039.00,966.00,1
326,326,1294.00,2.00,1526.00,1402.00,108.00,82.00,0.00,0
327,327,1313.00,2.00,1833.00,2525.00,1212.00,1152.00,692.00,1
328,328,1322.00,2.00,1770.00,2120.00,798.00,748.00,350.00,1
329,329,1326.00,1.00,1464.00,1543.00,217.00,154.00,79.00,1
330,330,1333.00,2.00,1701.00,1731.00,398.00,356.00,30.00,1
331,331,1335.00,2.00,1539.00,1538.00,203.00,174.00,0.00,0
332,332,1338.00,2.00,1754.00,2151.00,813.00,766.00,397.00,1
333,333,1342.00,4.00,1690.00,1769.00,427.00,374.00,79.00,1
334,334,1349.00,2.00,1853.00,1912.00,563.00,506.00,59.00,1
335,335,1353.00,1.00,1503.00,1512.00,159.00,138.00,9.00,1
336,336,1359.00,1.00,1641.00,2557.00,1198.00,1155.00,916.00,1
337,337,1359.00,2.00,1647.00,1654.00,295.00,262.00,7.00,1
338,338,1359.00,2.00,1563.00,1572.00,213.00,182.00,9.00,1
339,339,1359.00,1.00,1429.00,1447.00,88.00,57.00,18.00,1
340,340,1364.00,2.00,1692.00,1858.00,494.00,457.00,166.00,1
341,341,1369.00,2.00,1555.00,1555.00,186.00,158.00,0.00,0
342,342,1384.00,2.00,1800.00,1807.00,423.00,377.00,7.00,1
343,343,1393.00,2.00,1531.00,1549.00,156.00,136.00,18.00,1
344,344,1395.00,2.00,1699.00,1834.00,439.00,405.00,135.00,1
345,345,1395.00,4.00,1599.00,1606.00,211.00,181.00,7.00,1
346,346,1401.00,4.00,1761.00,2176.00,775.00,721.00,415.00,1
347,347,1405.00,1.00,1499.00,1529.00,124.00,81.00,30.00,1
348,348,1410.00,2.00,1802.00,2273.00,863.00,819.00,471.00,1
349,349,1412.00,4.00,1490.00,2268.00,856.00,821.00,778.00,1
350,350,1426.00,1.00,1594.00,1607.00,181.00,156.00,13.00,1
351,351,1426.00,4.00,1566.00,2596.00,1170.00,1106.00,1030.00,1
352,352,1429.00,2.00,1547.00,2288.00,859.00,805.00,741.00,1
353,353,1430.00,1.00,1758.00,1789.00,359.00,323.00,31.00,1
354,354,1430.00,1.00,1486.00,1534.00,104.00,79.00,48.00,1
355,355,1430.00,1.00,1482.00,1657.00,227.00,204.00,175.00,1
356,356,1435.00,4.00,1851.00,1931.00,496.00,448.00,80.00,1
357,357,1440.00,4.00,1562.00,1816.00,376.00,321.00,254.00,1
358,358,1458.00,2.00,1890.00,1971.00,513.00,464.00,81.00,1
359,359,1462.00,1.00,1958.00,1981.00,519.00,463.00,23.00,1
360,360,1463.00,1.00,1517.00,1526.00,63.00,40.00,9.00,1
361,361,1463.00,1.00,1643.00,1769.00,306.00,279.00,126.00,1
362,362,1463.00,4.00,1547.00,1913.00,450.00,412.00,366.00,1
363,363,1470.00,2.00,1574.00,1735.00,265.00,218.00,161.00,1
364,364,1470.00,2.00,1662.00,1675.00,205.00,184.00,13.00,1
365,365,1471.00,2.00,1687.00,1709.00,238.00,214.00,22.00,1
366,366,1472.00,2.00,1796.00,2030.00,558.00,510.00,234.00,1
367,367,1484.00,4.00,1572.00,1639.00,155.00,115.00,67.00,1
368,368,1484.00,4.00,1772.00,1888.00,404.00,361.00,116.00,1
369,369,1490.00,4.00,1778.00,1802.00,312.00,279.00,24.00,1
370,370,1499.00,2.00,1601.00,1830.00,331.00,286.00,229.00,1
371,371,1500.00,2.00,1604.00,1645.00,145.00,99.00,41.00,1
372,372,1500.00,2.00,1780.00,1821.00,321.00,290.00,41.00,1
373,373,1506.00,2.00,2010.00,2020.00,514.00,457.00,10.00,1
374,374,1507.00,2.00,1827.00,1926.00,419.00,384.00,99.00,1
375,375,1508.00,2.00,1760.00,2372.00,864.00,827.00,612.00,1
376,376,1510.00,4.00,1596.00,2308.00,798.00,760.00,712.00,1
377,377,1511.00,1.00,1557.00,1560.00,49.00,29.00,3.00,1
378,378,1517.00,2.00,2013.00,2422.00,905.00,848.00,409.00,1
379,379,1524.00,2.00,1704.00,2122.00,598.00,571.00,418.00,1
380,380,1524.00,4.00,1622.00,1660.00,136.00,93.00,38.00,1
381,381,1525.00,4.00,1575.00,1571.00,46.00,24.00,0.00,0
382,382,1532.00,1.00,1730.00,1728.00,196.00,167.00,0.00,0
383,383,1532.00,2.00,1844.00,1851.00,319.00,284.00,7.00,1
384,384,1535.00,2.00,1727.00,1729.00,194.00,165.00,2.00,1
385,385,1537.00,2.00,1777.00,1779.00,242.00,206.00,2.00,1
386,386,1537.00,2.00,1789.00,1925.00,388.00,351.00,136.00,1
387,387,1537.00,1.00,1607.00,1624.00,87.00,56.00,17.00,1
388,388,1538.00,2.00,1614.00,1668.00,130.00,96.00,54.00,1
389,389,1539.00,1.00,1641.00,1653.00,114.00,68.00,12.00,1
390,390,1539.00,2.00,1819.00,1989.00,450.00,418.00,170.00,1
