JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
35,35,123.00,2.00,183.00,175.00,52.00,25.00,0.00,0
36,36,128.00,4.00,302.00,214.00,86.00,60.00,0.00,0
37,37,129.00,4.00,223.00,211.00,82.00,41.00,0.00,0
38,38,131.00,1.00,207.00,192.00,61.00,27.00,0.00,0
39,39,137.00,2.00,497.00,411.00,274.00,234.00,0.00,0
40,40,137.00,2.00,457.00,380.00,243.00,207.00,0.00,0
41,41,146.00,2.00,266.00,217.00,71.00,54.00,0.00,0
42,42,146.00,1.00,586.00,440.00,294.00,244.00,0.00,0
43,43,150.00,2.00,220.00,215.00,65.00,34.00,0.00,0
44,44,150.00,2.00,426.00,371.00,221.00,181.00,0.00,0
45,45,155.00,2.00,213.00,190.00,35.00,9.00,0.00,0
46,46,167.00,1.00,647.00,566.00,399.00,344.00,0.00,0
47,47,169.00,1.00,449.00,279.00,110.00,79.00,0.00,0
48,48,176.00,2.00,472.00,384.00,208.00,174.00,0.00,0
49,49,178.00,2.00,252.00,232.00,54.00,20.00,0.00,0
50,50,181.00,2.00,653.00,640.00,459.00,406.00,0.00,0
51,51,185.00,1.00,307.00,265.00,80.00,24.00,0.00,0
52,52,186.00,1.00,626.00,523.00,337.00,288.00,0.00,0
53,53,193.00,1.00,481.00,455.00,262.00,229.00,0.00,0
54,54,195.00,2.00,345.00,293.00,98.00,76.00,0.00,0
55,55,204.00,2.00,282.00,264.00,60.00,25.00,0.00,0
56,56,205.00,2.00,337.00,309.00,104.00,44.00,0.00,0
57,57,207.00,2.00,615.00,438.00,231.00,169.00,0.00,0
58,58,207.00,2.00,337.00,305.00,98.00,39.00,0.00,0
59,59,215.00,2.00,317.00,313.00,98.00,52.00,0.00,0
60,60,220.00,4.00,328.00,315.00,95.00,45.00,0.00,0
61,61,225.00,4.00,681.00,415.00,190.00,139.00,0.00,0
62,62,233.00,2.00,347.00,345.00,112.00,60.00,0.00,0
63,63,244.00,2.00,322.00,302.00,58.00,23.00,0.00,0
64,64,251.00,2.00,497.00,376.00,125.00,88.00,0.00,0
65,65,256.00,2.00,374.00,384.00,128.00,75.00,10.00,1
66,66,257.00,2.00,745.00,469.00,212.00,157.00,0.00,0
67,67,262.00,2.00,510.00,394.00,132.00,104.00,0.00,0
68,68,266.00,1.00,324.00,336.00,70.00,45.00,12.00,1
69,69,266.00,2.00,332.00,304.00,38.00,8.00,0.00,0
70,70,266.00,2.00,426.00,324.00,58.00,41.00,0.00,0
71,71,271.00,2.00,329.00,312.00,41.00,15.00,0.00,0
72,72,273.00,1.00,327.00,312.00,39.00,15.00,0.00,0
73,73,278.00,4.00,400.00,407.00,129.00,74.00,7.00,1
74,74,296.00,2.00,512.00,370.00,74.00,42.00,0.00,0
75,75,310.00,2.00,514.00,395.00,85.00,54.00,0.00,0
76,76,312.00,2.00,636.00,546.00,234.00,184.00,0.00,0
77,77,318.00,2.00,382.00,367.00,49.00,21.00,0.00,0
78,78,321.00,4.00,399.00,372.00,51.00,16.00,0.00,0
79,79,332.00,4.00,442.00,406.00,74.00,25.00,0.00,0
80,80,338.00,4.00,704.00,612.00,274.00,219.00,0.00,0
81,81,349.00,2.00,797.00,688.00,339.00,289.00,0.00,0
82,82,373.00,2.00,461.00,441.00,68.00,29.00,0.00,0
83,83,376.00,2.00,496.00,475.00,99.00,45.00,0.00,0
84,84,376.00,4.00,742.00,561.00,185.00,129.00,0.00,0
85,85,382.00,2.00,432.00,420.00,38.00,16.00,0.00,0
86,86,383.00,2.00,799.00,500.00,117.00,70.00,0.00,0
87,87,389.00,2.00,693.00,478.00,89.00,54.00,0.00,0
88,88,411.00,4.00,657.00,575.00,164.00,128.00,0.00,0
89,89,430.00,1.00,520.00,496.00,66.00,26.00,0.00,0
90,90,430.00,2.00,550.00,510.00,80.00,25.00,0.00,0
91,91,430.00,2.00,478.00,454.00,24.00,3.00,0.00,0
92,92,436.00,4.00,526.00,499.00,63.00,22.00,0.00,0
93,93,440.00,2.00,744.00,542.00,102.00,67.00,0.00,0
94,94,442.00,2.00,540.00,517.00,75.00,31.00,0.00,0
95,95,444.00,2.00,774.00,579.00,135.00,86.00,0.00,0
96,96,448.00,2.00,628.00,548.00,100.00,74.00,0.00,0
97,97,466.00,1.00,562.00,539.00,73.00,30.00,0.00,0
98,98,467.00,2.00,683.00,551.00,84.00,60.00,0.00,0
99,99,487.00,1.00,655.00,625.00,138.00,114.00,0.00,0
100,100,498.00,2.00,986.00,889.00,391.00,336.00,0.00,0
101,101,505.00,1.00,603.00,569.00,64.00,19.00,0.00,0
102,102,514.00,1.00,664.00,664.00,150.00,81.00,0.00,0
103,103,515.00,1.00,979.00,825.00,310.00,258.00,0.00,0
104,104,520.00,2.00,1008.00,960.00,440.00,385.00,0.00,0
105,105,529.00,4.00,641.00,608.00,79.00,29.00,0.00,0
106,106,530.00,2.00,1010.00,838.00,308.00,254.00,0.00,0
107,107,535.00,2.00,639.00,621.00,86.00,39.00,0.00,0
108,108,535.00,2.00,759.00,579.00,44.00,19.00,0.00,0
109,109,538.00,2.00,668.00,646.00,108.00,49.00,0.00,0
110,110,539.00,2.00,1091.00,1046.00,507.00,444.00,0.00,0
111,111,542.00,1.00,640.00,630.00,88.00,44.00,0.00,0
112,112,550.00,2.00,700.00,616.00,66.00,44.00,0.00,0
113,113,554.00,2.00,646.00,650.00,96.00,56.00,4.00,1
114,114,560.00,2.00,612.00,603.00,43.00,20.00,0.00,0
115,115,573.00,1.00,723.00,676.00,103.00,81.00,0.00,0
116,116,582.00,4.00,804.00,680.00,98.00,65.00,0.00,0
117,117,583.00,4.00,1023.00,832.00,249.00,199.00,0.00,0
118,118,591.00,4.00,687.00,654.00,63.00,20.00,0.00,0
119,119,599.00,1.00,713.00,702.00,103.00,52.00,0.00,0
120,120,602.00,2.00,938.00,802.00,200.00,162.00,0.00,0
121,121,603.00,2.00,885.00,795.00,192.00,150.00,0.00,0
122,122,603.00,2.00,1005.00,827.00,224.00,163.00,0.00,0
123,123,605.00,2.00,697.00,690.00,85.00,43.00,0.00,0
124,124,622.00,4.00,910.00,724.00,102.00,70.00,0.00,0
125,125,625.00,2.00,841.00,791.00,166.00,134.00,0.00,0
126,126,625.00,4.00,731.00,696.00,71.00,22.00,0.00,0
127,127,629.00,4.00,905.00,780.00,151.00,110.00,0.00,0
128,128,638.00,2.00,938.00,741.00,103.00,58.00,0.00,0
129,129,651.00,1.00,867.00,827.00,176.00,143.00,0.00,0
130,130,659.00,2.00,769.00,778.00,119.00,69.00,9.00,1
131,131,659.00,2.00,765.00,740.00,81.00,32.00,0.00,0
132,132,665.00,2.00,865.00,843.00,178.00,156.00,0.00,0
133,133,665.00,2.00,747.00,741.00,76.00,39.00,0.00,0
134,134,670.00,2.00,878.00,717.00,47.00,24.00,0.00,0
135,135,674.00,4.00,1064.00,979.00,305.00,246.00,0.00,0
136,136,676.00,2.00,738.00,740.00,64.00,36.00,2.00,1
137,137,679.00,2.00,823.00,777.00,98.00,77.00,0.00,0
138,138,686.00,1.00,1182.00,1059.00,373.00,317.00,0.00,0
139,139,695.00,2.00,893.00,786.00,91.00,61.00,0.00,0
140,140,695.00,2.00,795.00,768.00,73.00,27.00,0.00,0
141,141,701.00,4.00,839.00,781.00,80.00,17.00,0.00,0
142,142,707.00,4.00,1043.00,883.00,176.00,138.00,0.00,0
143,143,721.00,2.00,1213.00,1097.00,376.00,300.00,0.00,0
144,144,734.00,2.00,1062.00,799.00,65.00,28.00,0.00,0
145,145,741.00,1.00,1269.00,1082.00,341.00,280.00,0.00,0
146,146,777.00,1.00,883.00,855.00,78.00,30.00,0.00,0
147,147,779.00,2.00,1151.00,1099.00,320.00,264.00,0.00,0
148,148,783.00,4.00,981.00,870.00,87.00,58.00,0.00,0
149,149,795.00,1.00,859.00,845.00,50.00,21.00,0.00,0
150,150,801.00,4.00,933.00,874.00,73.00,13.00,0.00,0
151,151,804.00,2.00,1002.00,888.00,84.00,55.00,0.00,0
152,152,807.00,2.00,907.00,868.00,61.00,15.00,0.00,0
153,153,808.00,2.00,1184.00,965.00,157.00,115.00,0.00,0
154,154,809.00,2.00,933.00,924.00,115.00,59.00,0.00,0
155,155,818.00,1.00,892.00,881.00,63.00,29.00,0.00,0
156,156,835.00,2.00,1033.00,968.00,133.00,104.00,0.00,0
157,157,841.00,2.00,1065.00,978.00,137.00,112.00,0.00,0
158,158,843.00,2.00,897.00,870.00,27.00,3.00,0.00,0
159,159,846.00,4.00,1142.00,921.00,75.00,41.00,0.00,0
160,160,846.00,2.00,1224.00,1115.00,269.00,212.00,0.00,0
161,161,847.00,2.00,905.00,882.00,35.00,9.00,0.00,0
162,162,850.00,2.00,1042.00,906.00,56.00,28.00,0.00,0
163,163,851.00,2.00,1251.00,936.00,85.00,41.00,0.00,0
164,164,852.00,1.00,912.00,900.00,48.00,21.00,0.00,0
165,165,852.00,1.00,932.00,925.00,73.00,37.00,0.00,0
166,166,856.00,4.00,1376.00,1116.00,260.00,200.00,0.00,0
167,167,862.00,4.00,1000.00,892.00,30.00,10.00,0.00,0
168,168,865.00,2.00,1207.00,1091.00,226.00,175.00,0.00,0
169,169,870.00,2.00,1002.00,982.00,112.00,52.00,0.00,0
170,170,875.00,2.00,1157.00,1041.00,166.00,123.00,0.00,0
171,171,888.00,1.00,1034.00,1016.00,128.00,61.00,0.00,0
172,172,901.00,2.00,1017.00,995.00,94.00,41.00,0.00,0
173,173,905.00,2.00,953.00,934.00,29.00,8.00,0.00,0
174,174,911.00,2.00,1205.00,1067.00,156.00,112.00,0.00,0
175,175,918.00,2.00,1030.00,1013.00,95.00,44.00,0.00,0
176,176,921.00,4.00,1045.00,1022.00,101.00,45.00,0.00,0
177,177,924.00,1.00,1320.00,1215.00,291.00,231.00,0.00,0
178,178,924.00,1.00,1164.00,1126.00,202.00,175.00,0.00,0
179,179,927.00,4.00,1025.00,1016.00,89.00,46.00,0.00,0
180,180,931.00,2.00,1141.00,1093.00,162.00,131.00,0.00,0
181,181,932.00,2.00,1154.00,1047.00,115.00,82.00,0.00,0
182,182,935.00,4.00,1199.00,1057.00,122.00,93.00,0.00,0
183,183,937.00,4.00,1013.00,994.00,57.00,22.00,0.00,0
184,184,952.00,2.00,1022.00,999.00,47.00,15.00,0.00,0
185,185,955.00,2.00,1279.00,1170.00,215.00,166.00,0.00,0
186,186,960.00,4.00,1078.00,1052.00,92.00,38.00,0.00,0
187,187,966.00,2.00,1478.00,1369.00,403.00,345.00,0.00,0
188,188,966.00,2.00,1198.00,1133.00,167.00,141.00,0.00,0
189,189,966.00,2.00,1422.00,1382.00,416.00,365.00,0.00,0
190,190,969.00,4.00,1401.00,1206.00,237.00,188.00,0.00,0
191,191,980.00,4.00,1046.00,1036.00,56.00,26.00,0.00,0
192,192,993.00,1.00,1089.00,1075.00,82.00,40.00,0.00,0
193,193,1003.00,2.00,1097.00,1076.00,73.00,31.00,0.00,0
194,194,1020.00,1.00,1098.00,1085.00,65.00,31.00,0.00,0
195,195,1023.00,2.00,1287.00,1192.00,169.00,140.00,0.00,0
196,196,1026.00,2.00,1506.00,1253.00,227.00,173.00,0.00,0
197,197,1029.00,1.00,1309.00,1251.00,222.00,191.00,0.00,0
198,198,1037.00,2.00,1397.00,1304.00,267.00,226.00,0.00,0
199,199,1039.00,2.00,1345.00,1174.00,135.00,88.00,0.00,0
200,200,1046.00,2.00,1638.00,1554.00,508.00,440.00,0.00,0
201,201,1049.00,1.00,1283.00,1237.00,188.00,152.00,0.00,0
202,202,1059.00,2.00,1437.00,1381.00,322.00,264.00,0.00,0
203,203,1059.00,2.00,1263.00,1153.00,94.00,63.00,0.00,0
204,204,1061.00,2.00,1317.00,1230.00,169.00,141.00,0.00,0
205,205,1068.00,2.00,1380.00,1227.00,159.00,124.00,0.00,0
206,206,1076.00,2.00,1220.00,1120.00,44.00,29.00,0.00,0
207,207,1114.00,4.00,1384.00,1183.00,69.00,28.00,0.00,0
208,208,1125.00,4.00,1467.00,1377.00,252.00,200.00,0.00,0
209,209,1127.00,2.00,1397.00,1336.00,209.00,169.00,0.00,0
210,210,1130.00,4.00,1198.00,1192.00,62.00,31.00,0.00,0
211,211,1130.00,1.00,1554.00,1502.00,372.00,324.00,0.00,0
212,212,1133.00,1.00,1373.00,1309.00,176.00,149.00,0.00,0
213,213,1135.00,2.00,1297.00,1229.00,94.00,70.00,0.00,0
214,214,1136.00,2.00,1250.00,1245.00,109.00,58.00,0.00,0
215,215,1136.00,2.00,1234.00,1220.00,84.00,39.00,0.00,0
216,216,1137.00,1.00,1617.00,1586.00,449.00,395.00,0.00,0
217,217,1140.00,1.00,1410.00,1358.00,218.00,179.00,0.00,0
218,218,1148.00,2.00,1508.00,1470.00,322.00,282.00,0.00,0
219,219,1151.00,2.00,1279.00,1239.00,88.00,30.00,0.00,0
220,220,1153.00,2.00,1357.00,1269.00,116.00,86.00,0.00,0
221,221,1157.00,2.00,1251.00,1246.00,89.00,47.00,0.00,0
222,222,1158.00,2.00,1488.00,1337.00,179.00,129.00,0.00,0
223,223,1159.00,2.00,1257.00,1234.00,75.00,30.00,0.00,0
224,224,1160.00,4.00,1258.00,1238.00,78.00,34.00,0.00,0
225,225,1166.00,2.00,1350.00,1246.00,80.00,60.00,0.00,0
226,226,1167.00,1.00,1229.00,1219.00,52.00,24.00,0.00,0
227,227,1172.00,2.00,1222.00,1215.00,43.00,21.00,0.00,0
228,228,1179.00,2.00,1425.00,1302.00,123.00,87.00,0.00,0
229,229,1179.00,2.00,1413.00,1302.00,123.00,87.00,0.00,0
230,230,1190.00,1.00,1286.00,1250.00,60.00,17.00,0.00,0
231,231,1197.00,2.00,1477.00,1338.00,141.00,110.00,0.00,0
232,232,1212.00,2.00,1506.00,1400.00,188.00,144.00,0.00,0
233,233,1236.00,2.00,1596.00,1508.00,272.00,231.00,0.00,0
234,234,1237.00,1.00,1501.00,1470.00,233.00,203.00,0.00,0
235,235,1248.00,4.00,1590.00,1551.00,303.00,252.00,0.00,0
236,236,1249.00,1.00,1649.00,1370.00,121.00,76.00,0.00,0
237,237,1250.00,2.00,1362.00,1348.00,98.00,47.00,0.00,0
238,238,1255.00,2.00,1435.00,1399.00,144.00,117.00,0.00,0
239,239,1257.00,2.00,1653.00,1607.00,350.00,290.00,0.00,0
240,240,1263.00,2.00,1497.00,1374.00,111.00,76.00,0.00,0
241,241,1267.00,2.00,1321.00,1310.00,43.00,19.00,0.00,0
242,242,1272.00,2.00,1362.00,1333.00,61.00,20.00,0.00,0
243,243,1277.00,1.00,1509.00,1412.00,135.00,109.00,0.00,0
244,244,1281.00,1.00,1351.00,1340.00,59.00,28.00,0.00,0
245,245,1284.00,4.00,1614.00,1462.00,178.00,128.00,0.00,0
246,246,1292.00,4.00,1496.00,1434.00,142.00,111.00,0.00,0
247,247,1294.00,2.00,1384.00,1379.00,85.00,45.00,0.00,0
248,248,1296.00,2.00,1554.00,1437.00,141.00,103.00,0.00,0
249,249,1296.00,4.00,1394.00,1363.00,67.00,23.00,0.00,0
250,250,1304.00,4.00,1568.00,1444.00,140.00,112.00,0.00,0
251,251,1310.00,2.00,1574.00,1554.00,244.00,204.00,0.00,0
252,252,1316.00,1.00,1580.00,1524.00,208.00,169.00,0.00,0
253,253,1318.00,4.00,1492.00,1371.00,53.00,27.00,0.00,0
254,254,1322.00,1.00,1414.00,1412.00,90.00,49.00,0.00,0
255,255,1326.00,2.00,1384.00,1371.00,45.00,19.00,0.00,0
256,256,1327.00,2.00,1599.00,1585.00,258.00,229.00,0.00,0
257,257,1335.00,2.00,1435.00,1406.00,71.00,27.00,0.00,0
258,258,1336.00,2.00,1624.00,1431.00,95.00,62.00,0.00,0
259,259,1337.00,4.00,1443.00,1421.00,84.00,36.00,0.00,0
260,260,1338.00,1.00,1746.00,1629.00,291.00,244.00,0.00,0
261,261,1340.00,1.00,1646.00,1612.00,272.00,226.00,0.00,0
262,262,1354.00,2.00,1650.00,1618.00,264.00,231.00,0.00,0
263,263,1355.00,1.00,1455.00,1461.00,106.00,61.00,6.00,1
264,264,1358.00,4.00,1862.00,1711.00,353.00,296.00,0.00,0
265,265,1361.00,1.00,1463.00,1461.00,100.00,55.00,0.00,0
266,266,1361.00,2.00,1553.00,1401.00,40.00,11.00,0.00,0
267,267,1366.00,2.00,1758.00,1573.00,207.00,164.00,0.00,0
268,268,1374.00,2.00,1758.00,1634.00,260.00,202.00,0.00,0
269,269,1376.00,2.00,1476.00,1448.00,72.00,26.00,0.00,0
270,270,1385.00,1.00,1481.00,1443.00,58.00,14.00,0.00,0
271,271,1387.00,4.00,1587.00,1505.00,118.00,96.00,0.00,0
272,272,1387.00,4.00,1493.00,1474.00,87.00,40.00,0.00,0
273,273,1402.00,4.00,1762.00,1660.00,258.00,217.00,0.00,0
274,274,1406.00,4.00,1694.00,1621.00,215.00,172.00,0.00,0
275,275,1406.00,2.00,1492.00,1464.00,58.00,19.00,0.00,0
276,276,1406.00,2.00,1688.00,1627.00,221.00,178.00,0.00,0
277,277,1408.00,2.00,1720.00,1626.00,218.00,183.00,0.00,0
278,278,1408.00,2.00,1478.00,1460.00,52.00,21.00,0.00,0
279,279,1409.00,4.00,1809.00,1674.00,265.00,221.00,0.00,0
280,280,1417.00,2.00,1675.00,1589.00,172.00,133.00,0.00,0
281,281,1417.00,2.00,1651.00,1605.00,188.00,153.00,0.00,0
282,282,1423.00,1.00,1903.00,1813.00,390.00,336.00,0.00,0
283,283,1424.00,2.00,1580.00,1512.00,88.00,65.00,0.00,0
284,284,1433.00,2.00,1613.00,1507.00,74.00,47.00,0.00,0
285,285,1434.00,2.00,1556.00,1531.00,97.00,42.00,0.00,0
286,286,1441.00,2.00,1675.00,1520.00,79.00,43.00,0.00,0
287,287,1441.00,2.00,1735.00,1595.00,154.00,110.00,0.00,0
288,288,1449.00,1.00,1753.00,1652.00,203.00,168.00,0.00,0
289,289,1456.00,1.00,1642.00,1578.00,122.00,95.00,0.00,0
290,290,1464.00,1.00,1576.00,1547.00,83.00,33.00,0.00,0
291,291,1464.00,2.00,1594.00,1578.00,114.00,55.00,0.00,0
292,292,1468.00,1.00,1940.00,1910.00,442.00,389.00,0.00,0
293,293,1479.00,2.00,1585.00,1540.00,61.00,13.00,0.00,0
294,294,1479.00,2.00,1871.00,1866.00,387.00,344.00,0.00,0
295,295,1485.00,1.00,1851.00,1782.00,297.00,242.00,0.00,0
296,296,1488.00,1.00,1824.00,1762.00,274.00,236.00,0.00,0
297,297,1497.00,2.00,1917.00,1835.00,338.00,274.00,0.00,0
298,298,1507.00,2.00,1589.00,1561.00,54.00,16.00,0.00,0
299,299,1518.00,2.00,1570.00,1569.00,51.00,29.00,0.00,0
300,300,1532.00,2.00,1610.00,1598.00,66.00,32.00,0.00,0
301,301,1533.00,2.00,1637.00,1617.00,84.00,37.00,0.00,0
302,302,1542.00,4.00,1862.00,1704.00,162.00,127.00,0.00,0
303,303,1546.00,2.00,1816.00,1738.00,192.00,151.00,0.00,0
304,304,1546.00,2.00,1726.00,1634.00,88.00,61.00,0.00,0
305,305,1555.00,2.00,1771.00,1657.00,102.00,71.00,0.00,0
306,306,1566.00,4.00,1878.00,1765.00,199.00,152.00,0.00,0
307,307,1568.00,2.00,1856.00,1850.00,282.00,238.00,0.00,0
308,308,1569.00,4.00,1621.00,1616.00,47.00,24.00,0.00,0
309,309,1569.00,2.00,1921.00,1726.00,157.00,117.00,0.00,0
310,310,1577.00,4.00,1769.00,1653.00,76.00,48.00,0.00,0
311,311,1582.00,2.00,1726.00,1623.00,41.00,20.00,0.00,0
312,312,1589.00,2.00,2101.00,2023.00,434.00,376.00,0.00,0
313,313,1591.00,2.00,1927.00,1749.00,158.00,120.00,0.00,0
314,314,1602.00,1.00,2018.00,1903.00,301.00,254.00,0.00,0
315,315,1602.00,2.00,2010.00,1917.00,315.00,268.00,0.00,0
316,316,1623.00,4.00,1815.00,1662.00,39.00,10.00,0.00,0
317,317,1625.00,2.00,2001.00,1821.00,196.00,153.00,0.00,0
318,318,1627.00,2.00,1979.00,1703.00,76.00,36.00,0.00,0
319,319,1630.00,2.00,1966.00,1865.00,235.00,198.00,0.00,0
320,320,1630.00,2.00,1772.00,1748.00,118.00,53.00,0.00,0
321,321,1648.00,1.00,1724.00,1716.00,68.00,33.00,0.00,0
322,322,1652.00,2.00,1994.00,1865.00,213.00,162.00,0.00,0
323,323,1653.00,1.00,1779.00,1678.00,25.00,7.00,0.00,0
324,324,1666.00,1.00,2034.00,1967.00,301.00,259.00,0.00,0
325,325,1672.00,1.00,1996.00,1957.00,285.00,237.00,0.00,0
326,326,1675.00,2.00,1735.00,1733.00,58.00,31.00,0.00,0
327,327,1679.00,2.00,2015.00,1907.00,228.00,178.00,0.00,0
328,328,1679.00,1.00,1757.00,1735.00,56.00,20.00,0.00,0
329,329,1680.00,2.00,1984.00,1943.00,263.00,229.00,0.00,0
330,330,1682.00,2.00,1784.00,1750.00,68.00,23.00,0.00,0
331,331,1685.00,4.00,1797.00,1767.00,82.00,31.00,0.00,0
332,332,1699.00,1.00,1765.00,1749.00,50.00,20.00,0.00,0
333,333,1705.00,2.00,1975.00,1828.00,123.00,82.00,0.00,0
334,334,1714.00,2.00,1810.00,1789.00,75.00,31.00,0.00,0
335,335,1732.00,2.00,2100.00,1986.00,254.00,212.00,0.00,0
336,336,1735.00,2.00,2215.00,2041.00,306.00,252.00,0.00,0
337,337,1743.00,2.00,1861.00,1818.00,75.00,21.00,0.00,0
338,338,1747.00,4.00,1909.00,1799.00,52.00,28.00,0.00,0
339,339,1757.00,2.00,1991.00,1928.00,171.00,138.00,0.00,0
340,340,1767.00,2.00,1857.00,1836.00,69.00,29.00,0.00,0
341,341,1768.00,1.00,2098.00,1984.00,216.00,166.00,0.00,0
342,342,1771.00,2.00,2019.00,1900.00,129.00,101.00,0.00,0
343,343,1772.00,1.00,1940.00,1841.00,69.00,51.00,0.00,0
344,344,1773.00,2.00,2237.00,2067.00,294.00,242.00,0.00,0
345,345,1774.00,2.00,2230.00,2128.00,354.00,302.00,0.00,0
346,346,1780.00,4.00,2068.00,1971.00,191.00,159.00,0.00,0
347,347,1781.00,1.00,2129.00,2064.00,283.00,231.00,0.00,0
348,348,1796.00,4.00,1906.00,1863.00,67.00,18.00,0.00,0
349,349,1803.00,2.00,1853.00,1843.00,40.00,18.00,0.00,0
350,350,1803.00,1.00,2067.00,1983.00,180.00,151.00,0.00,0
351,351,1806.00,2.00,1962.00,1839.00,33.00,10.00,0.00,0
352,352,1809.00,2.00,1931.00,1902.00,93.00,37.00,0.00,0
353,353,1813.00,2.00,2251.00,2148.00,335.00,268.00,0.00,0
354,354,1817.00,2.00,1885.00,1858.00,41.00,10.00,0.00,0
355,355,1832.00,1.00,1940.00,1922.00,90.00,41.00,0.00,0
356,356,1834.00,2.00,1904.00,1885.00,51.00,20.00,0.00,0
357,357,1841.00,1.00,1929.00,1899.00,58.00,18.00,0.00,0
358,358,1846.00,2.00,2118.00,1964.00,118.00,87.00,0.00,0
359,359,1852.00,2.00,2300.00,2047.00,195.00,144.00,0.00,0
360,360,1853.00,2.00,2087.00,1952.00,99.00,64.00,0.00,0
361,361,1854.00,1.00,1986.00,1959.00,105.00,45.00,0.00,0
362,362,1856.00,2.00,2060.00,1927.00,71.00,40.00,0.00,0
363,363,1864.00,2.00,2086.00,1969.00,105.00,72.00,0.00,0
364,364,1865.00,2.00,2129.00,2051.00,186.00,157.00,0.00,0
365,365,1889.00,2.00,2111.00,1997.00,108.00,74.00,0.00,0
366,366,1908.00,1.00,2260.00,2053.00,145.00,105.00,0.00,0
367,367,1911.00,2.00,2289.00,1999.00,88.00,30.00,0.00,0
368,368,1912.00,2.00,1976.00,1957.00,45.00,16.00,0.00,0
369,369,1913.00,4.00,2169.00,1990.00,77.00,49.00,0.00,0
370,370,1916.00,2.00,2220.00,2078.00,162.00,128.00,0.00,0
371,371,1923.00,2.00,2163.00,1987.00,64.00,37.00,0.00,0
372,372,1940.00,2.00,2096.00,1993.00,53.00,30.00,0.00,0
373,373,1944.00,2.00,2224.00,2178.00,234.00,203.00,0.00,0
374,374,1964.00,2.00,2180.00,2014.00,50.00,26.00,0.00,0
375,375,1968.00,1.00,2272.00,2052.00,84.00,50.00,0.00,0
376,376,1971.00,2.00,2355.00,2300.00,329.00,271.00,0.00,0
377,377,1974.00,4.00,2174.00,2014.00,40.00,18.00,0.00,0
378,378,1974.00,4.00,2034.00,2022.00,48.00,21.00,0.00,0
379,379,1994.00,2.00,2338.00,2255.00,261.00,222.00,0.00,0
380,380,1998.00,1.00,2358.00,2306.00,308.00,253.00,0.00,0
381,381,2006.00,1.00,2550.00,2372.00,366.00,304.00,0.00,0
382,382,2019.00,2.00,2153.00,2143.00,124.00,63.00,0.00,0
383,383,2027.00,2.00,2275.00,2058.00,31.00,4.00,0.00,0
384,384,2029.00,2.00,2621.00,2170.00,141.00,73.00,0.00,0
385,385,2035.00,4.00,2103.00,2086.00,51.00,21.00,0.00,0
386,386,2044.00,4.00,2470.00,2201.00,157.00,92.00,0.00,0
387,387,2047.00,2.00,2197.00,2099.00,52.00,30.00,0.00,0
