JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
79,79,463.00,2.00,823.00,714.00,251.00,211.00,0.00,0
80,80,463.00,2.00,751.00,685.00,222.00,179.00,0.00,0
81,81,463.00,2.00,535.00,524.00,61.00,29.00,0.00,0
82,82,469.00,1.00,547.00,517.00,48.00,13.00,0.00,0
83,83,473.00,4.00,641.00,543.00,70.00,45.00,0.00,0
84,84,474.00,4.00,614.00,689.00,215.00,151.00,75.00,1
85,85,474.00,1.00,624.00,532.00,58.00,36.00,0.00,0
86,86,475.00,1.00,569.00,555.00,80.00,37.00,0.00,0
87,87,477.00,2.00,599.00,602.00,125.00,70.00,3.00,1
88,88,482.00,2.00,584.00,581.00,99.00,54.00,0.00,0
89,89,487.00,1.00,791.00,585.00,98.00,64.00,0.00,0
90,90,489.00,2.00,969.00,912.00,423.00,369.00,0.00,0
91,91,490.00,2.00,962.00,895.00,405.00,352.00,0.00,0
92,92,492.00,2.00,562.00,544.00,52.00,20.00,0.00,0
93,93,496.00,2.00,592.00,596.00,100.00,57.00,4.00,1
94,94,497.00,2.00,587.00,595.00,98.00,58.00,8.00,1
95,95,504.00,1.00,568.00,555.00,51.00,23.00,0.00,0
96,96,504.00,2.00,736.00,545.00,41.00,15.00,0.00,0
97,97,510.00,1.00,906.00,874.00,364.00,304.00,0.00,0
98,98,514.00,2.00,572.00,552.00,38.00,12.00,0.00,0
99,99,517.00,2.00,727.00,638.00,121.00,91.00,0.00,0
100,100,524.00,2.00,788.00,660.00,136.00,106.00,0.00,0
101,101,524.00,2.00,770.00,627.00,103.00,66.00,0.00,0
102,102,526.00,4.00,580.00,581.00,55.00,31.00,1.00,1
103,103,527.00,1.00,595.00,595.00,68.00,37.00,0.00,0
104,104,535.00,2.00,739.00,590.00,55.00,25.00,0.00,0
105,105,536.00,2.00,880.00,825.00,289.00,250.00,0.00,0
106,106,540.00,2.00,602.00,575.00,35.00,8.00,0.00,0
107,107,542.00,2.00,958.00,938.00,396.00,349.00,0.00,0
108,108,543.00,2.00,599.00,585.00,42.00,17.00,0.00,0
109,109,550.00,1.00,798.00,622.00,72.00,44.00,0.00,0
110,110,556.00,2.00,946.00,848.00,292.00,233.00,0.00,0
111,111,564.00,2.00,932.00,792.00,228.00,186.00,0.00,0
112,112,564.00,4.00,688.00,679.00,115.00,59.00,0.00,0
113,113,576.00,4.00,856.00,707.00,131.00,101.00,0.00,0
114,114,579.00,1.00,639.00,625.00,46.00,19.00,0.00,0
115,115,581.00,2.00,693.00,664.00,83.00,32.00,0.00,0
116,116,582.00,4.00,906.00,873.00,291.00,241.00,0.00,0
117,117,587.00,2.00,779.00,675.00,88.00,59.00,0.00,0
118,118,589.00,2.00,919.00,866.00,277.00,227.00,0.00,0
119,119,595.00,2.00,949.00,827.00,232.00,179.00,0.00,0
120,120,598.00,1.00,974.00,969.00,371.00,329.00,0.00,0
121,121,606.00,4.00,696.00,698.00,92.00,52.00,2.00,1
122,122,612.00,2.00,846.00,705.00,93.00,59.00,0.00,0
123,123,619.00,1.00,841.00,809.00,190.00,156.00,0.00,0
124,124,621.00,2.00,747.00,700.00,79.00,21.00,0.00,0
125,125,626.00,1.00,700.00,685.00,59.00,26.00,0.00,0
126,126,628.00,4.00,748.00,746.00,118.00,64.00,0.00,0
127,127,629.00,2.00,965.00,908.00,279.00,228.00,0.00,0
128,128,634.00,2.00,1090.00,1068.00,434.00,383.00,0.00,0
129,129,643.00,1.00,865.00,787.00,144.00,111.00,0.00,0
130,130,643.00,2.00,1115.00,1087.00,444.00,391.00,0.00,0
131,131,645.00,2.00,861.00,720.00,75.00,43.00,0.00,0
132,132,657.00,1.00,777.00,729.00,72.00,18.00,0.00,0
133,133,657.00,4.00,927.00,799.00,142.00,101.00,0.00,0
134,134,657.00,2.00,787.00,751.00,94.00,35.00,0.00,0
135,135,661.00,2.00,941.00,762.00,101.00,69.00,0.00,0
136,136,662.00,4.00,968.00,780.00,118.00,72.00,0.00,0
137,137,690.00,2.00,824.00,802.00,112.00,51.00,0.00,0
138,138,692.00,2.00,1044.00,1034.00,342.00,302.00,0.00,0
139,139,698.00,1.00,994.00,736.00,38.00,4.00,0.00,0
140,140,701.00,2.00,1013.00,845.00,144.00,110.00,0.00,0
141,141,702.00,2.00,816.00,796.00,94.00,42.00,0.00,0
142,142,724.00,2.00,808.00,773.00,49.00,11.00,0.00,0
143,143,736.00,1.00,1176.00,1136.00,400.00,350.00,0.00,0
144,144,741.00,2.00,859.00,827.00,86.00,33.00,0.00,0
145,145,746.00,2.00,802.00,784.00,38.00,13.00,0.00,0
146,146,748.00,1.00,1060.00,966.00,218.00,170.00,0.00,0
147,147,751.00,4.00,867.00,833.00,82.00,29.00,0.00,0
148,148,752.00,2.00,1224.00,1143.00,391.00,338.00,0.00,0
149,149,763.00,1.00,1045.00,1046.00,283.00,240.00,1.00,1
150,150,768.00,1.00,972.00,930.00,162.00,132.00,0.00,0
151,151,777.00,2.00,1017.00,903.00,126.00,91.00,0.00,0
152,152,791.00,2.00,925.00,892.00,101.00,40.00,0.00,0
153,153,791.00,1.00,1169.00,1065.00,274.00,217.00,0.00,0
154,154,793.00,2.00,1177.00,1160.00,367.00,309.00,0.00,0
155,155,797.00,4.00,1029.00,999.00,202.00,176.00,0.00,0
156,156,800.00,1.00,1280.00,1242.00,442.00,387.00,0.00,0
157,157,812.00,4.00,1068.00,849.00,37.00,8.00,0.00,0
158,158,825.00,4.00,1345.00,1142.00,317.00,258.00,0.00,0
159,159,825.00,2.00,1073.00,909.00,84.00,56.00,0.00,0
160,160,831.00,1.00,1159.00,1139.00,308.00,271.00,0.00,0
161,161,839.00,2.00,953.00,923.00,84.00,33.00,0.00,0
162,162,845.00,2.00,937.00,893.00,48.00,7.00,0.00,0
163,163,847.00,1.00,1183.00,979.00,132.00,95.00,0.00,0
164,164,864.00,2.00,928.00,910.00,46.00,18.00,0.00,0
165,165,865.00,1.00,1099.00,1062.00,197.00,162.00,0.00,0
166,166,866.00,4.00,1124.00,1059.00,193.00,154.00,0.00,0
167,167,869.00,2.00,963.00,950.00,81.00,38.00,0.00,0
168,168,875.00,2.00,1127.00,1076.00,201.00,164.00,0.00,0
169,169,882.00,2.00,1086.00,1068.00,186.00,156.00,0.00,0
170,170,886.00,2.00,936.00,928.00,42.00,20.00,0.00,0
171,171,889.00,4.00,1209.00,977.00,88.00,52.00,0.00,0
172,172,905.00,2.00,1161.00,1023.00,118.00,89.00,0.00,0
173,173,907.00,2.00,981.00,949.00,42.00,9.00,0.00,0
174,174,913.00,2.00,1025.00,997.00,84.00,33.00,0.00,0
175,175,914.00,2.00,984.00,968.00,54.00,23.00,0.00,0
176,176,919.00,2.00,1195.00,1117.00,198.00,157.00,0.00,0
177,177,933.00,2.00,1037.00,1036.00,103.00,57.00,0.00,0
178,178,936.00,2.00,1066.00,1056.00,120.00,60.00,0.00,0
179,179,944.00,4.00,1004.00,990.00,46.00,19.00,0.00,0
180,180,950.00,1.00,1088.00,1057.00,107.00,44.00,0.00,0
181,181,953.00,2.00,1393.00,1332.00,379.00,330.00,0.00,0
182,182,955.00,1.00,1061.00,1034.00,79.00,31.00,0.00,0
183,183,973.00,2.00,1099.00,1097.00,124.00,67.00,0.00,0
184,184,991.00,2.00,1225.00,1062.00,71.00,36.00,0.00,0
185,185,999.00,4.00,1117.00,1090.00,91.00,37.00,0.00,0
186,186,1003.00,4.00,1171.00,1081.00,78.00,53.00,0.00,0
187,187,1006.00,1.00,1270.00,1153.00,147.00,107.00,0.00,0
188,188,1012.00,4.00,1340.00,1110.00,98.00,62.00,0.00,0
189,189,1016.00,2.00,1124.00,1106.00,90.00,41.00,0.00,0
190,190,1027.00,2.00,1201.00,1160.00,133.00,107.00,0.00,0
191,191,1032.00,2.00,1408.00,1190.00,158.00,117.00,0.00,0
192,192,1035.00,2.00,1153.00,1111.00,76.00,22.00,0.00,0
193,193,1040.00,2.00,1288.00,1087.00,47.00,19.00,0.00,0
194,194,1044.00,4.00,1128.00,1127.00,83.00,44.00,0.00,0
195,195,1045.00,1.00,1485.00,1397.00,352.00,303.00,0.00,0
196,196,1055.00,2.00,1131.00,1113.00,58.00,24.00,0.00,0
197,197,1061.00,4.00,1181.00,1188.00,127.00,73.00,7.00,1
198,198,1063.00,4.00,1113.00,1098.00,35.00,13.00,0.00,0
199,199,1067.00,2.00,1241.00,1220.00,153.00,127.00,0.00,0
200,200,1069.00,2.00,1533.00,1275.00,206.00,153.00,0.00,0
201,201,1090.00,2.00,1200.00,1199.00,109.00,59.00,0.00,0
202,202,1098.00,4.00,1466.00,1268.00,170.00,128.00,0.00,0
203,203,1098.00,1.00,1362.00,1184.00,86.00,57.00,0.00,0
204,204,1101.00,2.00,1419.00,1388.00,287.00,239.00,0.00,0
205,205,1102.00,1.00,1546.00,1333.00,231.00,163.00,0.00,0
206,206,1105.00,2.00,1297.00,1175.00,70.00,49.00,0.00,0
207,207,1121.00,2.00,1457.00,1428.00,307.00,256.00,0.00,0
208,208,1125.00,1.00,1227.00,1191.00,66.00,19.00,0.00,0
209,209,1133.00,2.00,1203.00,1190.00,57.00,26.00,0.00,0
210,210,1137.00,2.00,1383.00,1321.00,184.00,146.00,0.00,0
211,211,1139.00,4.00,1197.00,1179.00,40.00,14.00,0.00,0
212,212,1152.00,1.00,1404.00,1295.00,143.00,105.00,0.00,0
213,213,1156.00,2.00,1452.00,1228.00,72.00,38.00,0.00,0
214,214,1159.00,2.00,1441.00,1299.00,140.00,98.00,0.00,0
215,215,1178.00,2.00,1292.00,1294.00,116.00,65.00,2.00,1
216,216,1180.00,2.00,1444.00,1253.00,73.00,44.00,0.00,0
217,217,1187.00,2.00,1439.00,1376.00,189.00,152.00,0.00,0
218,218,1188.00,2.00,1292.00,1288.00,100.00,53.00,0.00,0
219,219,1190.00,2.00,1550.00,1316.00,126.00,86.00,0.00,0
220,220,1190.00,1.00,1526.00,1454.00,264.00,214.00,0.00,0
221,221,1199.00,2.00,1433.00,1289.00,90.00,55.00,0.00,0
222,222,1201.00,2.00,1537.00,1245.00,44.00,5.00,0.00,0
223,223,1202.00,1.00,1314.00,1272.00,70.00,20.00,0.00,0
224,224,1203.00,2.00,1739.00,1667.00,464.00,403.00,0.00,0
225,225,1206.00,2.00,1446.00,1242.00,36.00,9.00,0.00,0
226,226,1206.00,4.00,1470.00,1414.00,208.00,168.00,0.00,0
227,227,1210.00,4.00,1762.00,1684.00,474.00,411.00,0.00,0
228,228,1212.00,2.00,1548.00,1304.00,92.00,54.00,0.00,0
229,229,1215.00,2.00,1447.00,1249.00,34.00,8.00,0.00,0
230,230,1221.00,4.00,1605.00,1443.00,222.00,179.00,0.00,0
231,231,1223.00,2.00,1279.00,1264.00,41.00,16.00,0.00,0
232,232,1224.00,1.00,1524.00,1501.00,277.00,232.00,0.00,0
233,233,1234.00,1.00,1296.00,1272.00,38.00,10.00,0.00,0
234,234,1235.00,4.00,1603.00,1309.00,74.00,32.00,0.00,0
235,235,1252.00,2.00,1326.00,1316.00,64.00,31.00,0.00,0
236,236,1261.00,2.00,1357.00,1283.00,22.00,9.00,0.00,0
237,237,1280.00,4.00,1672.00,1344.00,64.00,20.00,0.00,0
238,238,1286.00,4.00,1514.00,1327.00,41.00,8.00,0.00,0
239,239,1301.00,1.00,1661.00,1383.00,82.00,28.00,0.00,0
240,240,1316.00,1.00,1556.00,1350.00,34.00,7.00,0.00,0
241,241,1317.00,2.00,1437.00,1400.00,83.00,29.00,0.00,0
242,242,1318.00,1.00,1402.00,1390.00,72.00,35.00,0.00,0
243,243,1343.00,2.00,1613.00,1404.00,61.00,21.00,0.00,0
244,244,1364.00,1.00,1580.00,1508.00,144.00,112.00,0.00,0
245,245,1364.00,2.00,1670.00,1512.00,148.00,102.00,0.00,0
246,246,1379.00,2.00,1793.00,1586.00,207.00,144.00,0.00,0
247,247,1392.00,2.00,1572.00,1427.00,35.00,9.00,0.00,0
248,248,1403.00,2.00,1519.00,1473.00,70.00,18.00,0.00,0
249,249,1403.00,2.00,1779.00,1480.00,77.00,34.00,0.00,0
250,250,1405.00,2.00,1693.00,1451.00,46.00,14.00,0.00,0
251,251,1406.00,4.00,1814.00,1750.00,344.00,298.00,0.00,0
252,252,1411.00,2.00,1691.00,1526.00,115.00,84.00,0.00,0
253,253,1411.00,4.00,1795.00,1626.00,215.00,171.00,0.00,0
254,254,1416.00,4.00,1784.00,1475.00,59.00,17.00,0.00,0
255,255,1419.00,2.00,1605.00,1464.00,45.00,18.00,0.00,0
256,256,1424.00,1.00,1640.00,1556.00,132.00,100.00,0.00,0
257,257,1425.00,1.00,1601.00,1480.00,55.00,36.00,0.00,0
258,258,1429.00,1.00,1507.00,1495.00,66.00,30.00,0.00,0
259,259,1433.00,2.00,1553.00,1523.00,90.00,35.00,0.00,0
260,260,1439.00,2.00,1483.00,1464.00,25.00,6.00,0.00,0
261,261,1439.00,2.00,1565.00,1516.00,77.00,20.00,0.00,0
262,262,1452.00,2.00,1876.00,1791.00,339.00,292.00,0.00,0
263,263,1452.00,2.00,1828.00,1602.00,150.00,109.00,0.00,0
264,264,1454.00,2.00,1590.00,1493.00,39.00,25.00,0.00,0
265,265,1458.00,2.00,1590.00,1549.00,91.00,31.00,0.00,0
266,266,1474.00,1.00,1518.00,1506.00,32.00,13.00,0.00,0
267,267,1497.00,1.00,1567.00,1536.00,39.00,7.00,0.00,0
268,268,1497.00,2.00,1773.00,1545.00,48.00,7.00,0.00,0
269,269,1509.00,2.00,1925.00,1895.00,386.00,340.00,0.00,0
270,270,1511.00,4.00,2127.00,1944.00,433.00,362.00,0.00,0
271,271,1516.00,1.00,1964.00,1865.00,349.00,299.00,0.00,0
272,272,1524.00,2.00,1640.00,1601.00,77.00,25.00,0.00,0
273,273,1524.00,4.00,1616.00,1605.00,81.00,39.00,0.00,0
274,274,1527.00,2.00,1887.00,1623.00,96.00,41.00,0.00,0
275,275,1530.00,2.00,1728.00,1585.00,55.00,25.00,0.00,0
276,276,1539.00,4.00,1625.00,1592.00,53.00,15.00,0.00,0
277,277,1539.00,2.00,1905.00,1667.00,128.00,72.00,0.00,0
278,278,1546.00,2.00,1754.00,1595.00,49.00,26.00,0.00,0
279,279,1550.00,2.00,1596.00,1597.00,47.00,27.00,1.00,1
280,280,1552.00,1.00,1616.00,1596.00,44.00,15.00,0.00,0
281,281,1552.00,4.00,1602.00,1593.00,41.00,19.00,0.00,0
282,282,1554.00,4.00,1734.00,1637.00,83.00,56.00,0.00,0
283,283,1554.00,4.00,1802.00,1746.00,192.00,164.00,0.00,0
284,284,1555.00,2.00,1711.00,1587.00,32.00,9.00,0.00,0
285,285,1556.00,2.00,1892.00,1747.00,191.00,153.00,0.00,0
286,286,1572.00,4.00,1908.00,1658.00,86.00,49.00,0.00,0
287,287,1584.00,1.00,1696.00,1650.00,66.00,15.00,0.00,0
288,288,1590.00,2.00,1884.00,1815.00,225.00,181.00,0.00,0
289,289,1600.00,4.00,1780.00,1634.00,34.00,8.00,0.00,0
290,290,1603.00,1.00,1717.00,1679.00,76.00,25.00,0.00,0
291,291,1608.00,1.00,1812.00,1654.00,46.00,16.00,0.00,0
292,292,1611.00,2.00,1683.00,1653.00,42.00,11.00,0.00,0
293,293,1640.00,4.00,1934.00,1706.00,66.00,21.00,0.00,0
294,294,1640.00,2.00,1738.00,1720.00,80.00,37.00,0.00,0
295,295,1646.00,2.00,1710.00,1703.00,57.00,29.00,0.00,0
296,296,1650.00,4.00,1812.00,1703.00,53.00,29.00,0.00,0
297,297,1650.00,4.00,2070.00,1986.00,336.00,272.00,0.00,0
298,298,1650.00,4.00,1874.00,1718.00,68.00,43.00,0.00,0
299,299,1656.00,1.00,1914.00,1846.00,190.00,151.00,0.00,0
300,300,1657.00,4.00,2113.00,1955.00,298.00,247.00,0.00,0
301,301,1659.00,4.00,1763.00,1764.00,105.00,58.00,1.00,1
302,302,1663.00,1.00,1785.00,1792.00,129.00,74.00,7.00,1
303,303,1664.00,2.00,1724.00,1704.00,40.00,13.00,0.00,0
304,304,1665.00,2.00,2001.00,1935.00,270.00,220.00,0.00,0
305,305,1665.00,2.00,1741.00,1712.00,47.00,13.00,0.00,0
306,306,1666.00,2.00,2026.00,1921.00,255.00,214.00,0.00,0
307,307,1670.00,2.00,1850.00,1768.00,98.00,71.00,0.00,0
308,308,1671.00,2.00,1717.00,1699.00,28.00,8.00,0.00,0
309,309,1675.00,2.00,1777.00,1787.00,112.00,65.00,10.00,1
310,310,1675.00,1.00,1897.00,1812.00,137.00,104.00,0.00,0
311,311,1676.00,1.00,1790.00,1782.00,106.00,54.00,0.00,0
312,312,1676.00,2.00,2036.00,1931.00,255.00,214.00,0.00,0
313,313,1682.00,1.00,1868.00,1729.00,47.00,19.00,0.00,0
314,314,1687.00,2.00,2175.00,2063.00,376.00,321.00,0.00,0
315,315,1689.00,2.00,1917.00,1826.00,137.00,102.00,0.00,0
316,316,1691.00,2.00,2003.00,1955.00,264.00,217.00,0.00,0
317,317,1696.00,4.00,1794.00,1779.00,83.00,40.00,0.00,0
318,318,1698.00,4.00,1926.00,1865.00,167.00,133.00,0.00,0
319,319,1715.00,2.00,2227.00,2012.00,297.00,239.00,0.00,0
320,320,1722.00,1.00,1930.00,1774.00,52.00,29.00,0.00,0
321,321,1729.00,2.00,1831.00,1803.00,74.00,28.00,0.00,0
322,322,1729.00,1.00,1891.00,1782.00,53.00,30.00,0.00,0
323,323,1733.00,2.00,2033.00,1981.00,248.00,202.00,0.00,0
324,324,1745.00,2.00,1949.00,1815.00,70.00,40.00,0.00,0
325,325,1745.00,2.00,1829.00,1798.00,53.00,15.00,0.00,0
326,326,1746.00,4.00,2004.00,1871.00,125.00,86.00,0.00,0
327,327,1749.00,1.00,2029.00,1827.00,78.00,47.00,0.00,0
328,328,1749.00,2.00,1989.00,1812.00,63.00,36.00,0.00,0
329,329,1759.00,1.00,1963.00,1828.00,69.00,39.00,0.00,0
330,330,1779.00,2.00,1885.00,1862.00,83.00,35.00,0.00,0
331,331,1780.00,1.00,1838.00,1816.00,36.00,10.00,0.00,0
332,332,1787.00,4.00,2069.00,1967.00,180.00,138.00,0.00,0
333,333,1797.00,2.00,2175.00,2061.00,264.00,207.00,0.00,0
334,334,1797.00,2.00,2021.00,1848.00,51.00,26.00,0.00,0
335,335,1799.00,2.00,2171.00,1930.00,131.00,75.00,0.00,0
336,336,1810.00,2.00,1928.00,1908.00,98.00,45.00,0.00,0
337,337,1813.00,2.00,1889.00,1863.00,50.00,16.00,0.00,0
338,338,1824.00,1.00,1916.00,1906.00,82.00,40.00,0.00,0
339,339,1834.00,1.00,2050.00,1945.00,111.00,87.00,0.00,0
340,340,1848.00,2.00,2154.00,1977.00,129.00,82.00,0.00,0
341,341,1850.00,4.00,2170.00,2053.00,203.00,167.00,0.00,0
342,342,1852.00,2.00,1966.00,1949.00,97.00,46.00,0.00,0
343,343,1855.00,2.00,1925.00,1909.00,54.00,22.00,0.00,0
344,344,1864.00,4.00,1908.00,1919.00,55.00,36.00,11.00,1
345,345,1865.00,2.00,2147.00,2023.00,158.00,117.00,0.00,0
346,346,1867.00,1.00,2215.00,2048.00,181.00,128.00,0.00,0
347,347,1867.00,1.00,2137.00,2014.00,147.00,106.00,0.00,0
348,348,1881.00,1.00,2425.00,2237.00,356.00,294.00,0.00,0
349,349,1898.00,2.00,2264.00,2169.00,271.00,216.00,0.00,0
350,350,1899.00,4.00,1949.00,1937.00,38.00,16.00,0.00,0
351,351,1902.00,1.00,1996.00,1958.00,56.00,13.00,0.00,0
352,352,1904.00,2.00,2126.00,1979.00,75.00,42.00,0.00,0
353,353,1909.00,2.00,2469.00,2310.00,401.00,337.00,0.00,0
354,354,1930.00,2.00,2258.00,2133.00,203.00,167.00,0.00,0
355,355,1932.00,1.00,2030.00,2015.00,83.00,39.00,0.00,0
356,356,1936.00,1.00,2272.00,2144.00,208.00,157.00,0.00,0
357,357,1940.00,4.00,1994.00,1972.00,32.00,8.00,0.00,0
358,358,1944.00,2.00,2184.00,2022.00,78.00,42.00,0.00,0
359,359,1949.00,2.00,2049.00,2009.00,60.00,16.00,0.00,0
360,360,1961.00,4.00,2243.00,2086.00,125.00,83.00,0.00,0
361,361,1972.00,2.00,2476.00,2176.00,204.00,147.00,0.00,0
362,362,1975.00,2.00,2269.00,2117.00,142.00,98.00,0.00,0
363,363,1975.00,2.00,2137.00,2004.00,29.00,5.00,0.00,0
364,364,1987.00,2.00,2083.00,2053.00,66.00,22.00,0.00,0
365,365,1994.00,2.00,2282.00,2143.00,149.00,117.00,0.00,0
366,366,1999.00,4.00,2247.00,2123.00,124.00,96.00,0.00,0
367,367,2001.00,4.00,2091.00,2074.00,73.00,33.00,0.00,0
368,368,2012.00,4.00,2246.00,2104.00,92.00,57.00,0.00,0
369,369,2016.00,2.00,2134.00,2077.00,61.00,8.00,0.00,0
370,370,2020.00,4.00,2090.00,2057.00,37.00,5.00,0.00,0
371,371,2041.00,2.00,2377.00,2154.00,113.00,63.00,0.00,0
372,372,2049.00,2.00,2313.00,2124.00,75.00,37.00,0.00,0
373,373,2055.00,2.00,2439.00,2197.00,142.00,99.00,0.00,0
374,374,2057.00,2.00,2191.00,2145.00,88.00,27.00,0.00,0
375,375,2073.00,2.00,2349.00,2210.00,137.00,96.00,0.00,0
376,376,2084.00,2.00,2156.00,2128.00,44.00,11.00,0.00,0
377,377,2094.00,2.00,2448.00,2215.00,121.00,68.00,0.00,0
378,378,2097.00,2.00,2227.00,2193.00,96.00,37.00,0.00,0
379,379,2097.00,2.00,2641.00,2499.00,402.00,340.00,0.00,0
380,380,2097.00,2.00,2329.00,2168.00,71.00,45.00,0.00,0
381,381,2098.00,1.00,2618.00,2377.00,279.00,220.00,0.00,0
382,382,2103.00,2.00,2385.00,2158.00,55.00,12.00,0.00,0
383,383,2117.00,2.00,2309.00,2223.00,106.00,77.00,0.00,0
384,384,2119.00,1.00,2607.00,2360.00,241.00,186.00,0.00,0
385,385,2119.00,4.00,2607.00,2402.00,283.00,227.00,0.00,0
386,386,2123.00,4.00,2483.00,2300.00,177.00,137.00,0.00,0
387,387,2138.00,2.00,2366.00,2195.00,57.00,23.00,0.00,0
