JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
44,44,224.00,2.00,600.00,412.00,188.00,141.00,0.00,0
45,45,230.00,1.00,838.00,526.00,296.00,220.00,0.00,0
46,46,233.00,4.00,333.00,303.00,70.00,20.00,0.00,0
47,47,237.00,2.00,327.00,305.00,68.00,23.00,0.00,0
48,48,243.00,2.00,359.00,363.00,120.00,62.00,4.00,1
49,49,247.00,2.00,565.00,330.00,83.00,30.00,0.00,0
50,50,254.00,2.00,678.00,445.00,191.00,138.00,0.00,0
51,51,262.00,2.00,460.00,310.00,48.00,15.00,0.00,0
52,52,267.00,1.00,523.00,332.00,65.00,33.00,0.00,0
53,53,280.00,2.00,344.00,325.00,45.00,13.00,0.00,0
54,54,295.00,2.00,387.00,393.00,98.00,52.00,6.00,1
55,55,306.00,2.00,722.00,417.00,111.00,59.00,0.00,0
56,56,314.00,1.00,554.00,368.00,54.00,14.00,0.00,0
57,57,317.00,2.00,725.00,486.00,169.00,118.00,0.00,0
58,58,323.00,2.00,439.00,400.00,77.00,19.00,0.00,0
59,59,333.00,4.00,657.00,421.00,88.00,34.00,0.00,0
60,60,335.00,2.00,545.00,395.00,60.00,25.00,0.00,0
61,61,342.00,1.00,684.00,511.00,169.00,112.00,0.00,0
62,62,353.00,2.00,605.00,455.00,102.00,60.00,0.00,0
63,63,359.00,4.00,425.00,406.00,47.00,14.00,0.00,0
64,64,359.00,2.00,727.00,519.00,160.00,114.00,0.00,0
65,65,360.00,1.00,752.00,529.00,169.00,120.00,0.00,0
66,66,361.00,2.00,489.00,461.00,100.00,36.00,0.00,0
67,67,383.00,2.00,479.00,469.00,86.00,38.00,0.00,0
68,68,393.00,2.00,465.00,443.00,50.00,14.00,0.00,0
69,69,407.00,1.00,639.00,465.00,58.00,29.00,0.00,0
70,70,407.00,2.00,839.00,635.00,228.00,174.00,0.00,0
71,71,407.00,2.00,903.00,562.00,155.00,93.00,0.00,0
72,72,407.00,2.00,495.00,465.00,58.00,14.00,0.00,0
73,73,409.00,1.00,497.00,483.00,74.00,30.00,0.00,0
74,74,422.00,4.00,566.00,460.00,38.00,14.00,0.00,0
75,75,447.00,2.00,735.00,505.00,58.00,22.00,0.00,0
76,76,459.00,1.00,529.00,502.00,43.00,8.00,0.00,0
77,77,459.00,4.00,603.00,504.00,45.00,21.00,0.00,0
78,78,465.00,4.00,753.00,540.00,75.00,27.00,0.00,0
79,79,478.00,2.00,934.00,694.00,216.00,159.00,0.00,0
80,80,482.00,4.00,786.00,524.00,42.00,4.00,0.00,0
81,81,492.00,2.00,812.00,579.00,87.00,47.00,0.00,0
82,82,494.00,4.00,734.00,552.00,58.00,28.00,0.00,0
83,83,497.00,2.00,707.00,564.00,67.00,32.00,0.00,0
84,84,498.00,2.00,660.00,544.00,46.00,19.00,0.00,0
85,85,500.00,2.00,828.00,646.00,146.00,105.00,0.00,0
86,86,504.00,4.00,928.00,656.00,152.00,99.00,0.00,0
87,87,509.00,2.00,805.00,553.00,44.00,7.00,0.00,0
88,88,520.00,1.00,820.00,579.00,59.00,9.00,0.00,0
89,89,530.00,1.00,618.00,599.00,69.00,25.00,0.00,0
90,90,536.00,2.00,836.00,637.00,101.00,51.00,0.00,0
91,91,541.00,2.00,685.00,584.00,43.00,19.00,0.00,0
92,92,547.00,2.00,731.00,592.00,45.00,22.00,0.00,0
93,93,556.00,2.00,742.00,613.00,57.00,26.00,0.00,0
94,94,575.00,2.00,737.00,605.00,30.00,3.00,0.00,0
95,95,581.00,2.00,917.00,682.00,101.00,45.00,0.00,0
96,96,582.00,2.00,762.00,641.00,59.00,29.00,0.00,0
97,97,590.00,1.00,698.00,673.00,83.00,29.00,0.00,0
98,98,590.00,2.00,694.00,647.00,57.00,5.00,0.00,0
99,99,590.00,2.00,686.00,656.00,66.00,18.00,0.00,0
100,100,605.00,1.00,1085.00,873.00,268.00,208.00,0.00,0
101,101,619.00,2.00,859.00,679.00,60.00,30.00,0.00,0
102,102,635.00,1.00,867.00,678.00,43.00,14.00,0.00,0
103,103,639.00,1.00,1135.00,929.00,290.00,228.00,0.00,0
104,104,640.00,2.00,904.00,736.00,96.00,52.00,0.00,0
105,105,648.00,4.00,730.00,706.00,58.00,17.00,0.00,0
106,106,651.00,2.00,733.00,717.00,66.00,25.00,0.00,0
107,107,658.00,2.00,938.00,742.00,84.00,49.00,0.00,0
108,108,660.00,2.00,956.00,787.00,127.00,90.00,0.00,0
109,109,662.00,4.00,944.00,798.00,136.00,89.00,0.00,0
110,110,665.00,1.00,917.00,736.00,71.00,29.00,0.00,0
111,111,665.00,1.00,969.00,777.00,112.00,74.00,0.00,0
112,112,669.00,2.00,989.00,829.00,160.00,120.00,0.00,0
113,113,681.00,2.00,909.00,730.00,49.00,11.00,0.00,0
114,114,684.00,1.00,810.00,809.00,125.00,62.00,0.00,0
115,115,684.00,2.00,798.00,781.00,97.00,40.00,0.00,0
116,116,684.00,2.00,1038.00,824.00,140.00,81.00,0.00,0
117,117,688.00,2.00,874.00,756.00,68.00,37.00,0.00,0
118,118,688.00,1.00,1016.00,752.00,64.00,23.00,0.00,0
119,119,702.00,2.00,876.00,750.00,48.00,19.00,0.00,0
120,120,703.00,2.00,937.00,756.00,53.00,14.00,0.00,0
121,121,705.00,2.00,1169.00,921.00,216.00,158.00,0.00,0
122,122,709.00,1.00,825.00,800.00,91.00,33.00,0.00,0
123,123,710.00,1.00,1230.00,947.00,237.00,172.00,0.00,0
124,124,711.00,2.00,1059.00,908.00,197.00,139.00,0.00,0
125,125,720.00,2.00,1128.00,813.00,93.00,42.00,0.00,0
126,126,721.00,4.00,1097.00,834.00,113.00,66.00,0.00,0
127,127,743.00,2.00,1103.00,926.00,183.00,123.00,0.00,0
128,128,746.00,2.00,816.00,807.00,61.00,26.00,0.00,0
129,129,748.00,2.00,972.00,808.00,60.00,32.00,0.00,0
130,130,754.00,2.00,1226.00,971.00,217.00,158.00,0.00,0
131,131,762.00,2.00,872.00,853.00,91.00,36.00,0.00,0
132,132,769.00,1.00,859.00,828.00,59.00,14.00,0.00,0
133,133,772.00,4.00,1126.00,1001.00,229.00,170.00,0.00,0
134,134,778.00,2.00,1242.00,1125.00,347.00,289.00,0.00,0
135,135,783.00,2.00,847.00,835.00,52.00,20.00,0.00,0
136,136,786.00,2.00,1146.00,951.00,165.00,120.00,0.00,0
137,137,789.00,2.00,923.00,897.00,108.00,41.00,0.00,0
138,138,794.00,2.00,1088.00,919.00,125.00,76.00,0.00,0
139,139,798.00,2.00,858.00,841.00,43.00,13.00,0.00,0
140,140,811.00,4.00,971.00,848.00,37.00,17.00,0.00,0
141,141,812.00,2.00,902.00,915.00,103.00,58.00,13.00,1
142,142,812.00,2.00,1244.00,1007.00,195.00,141.00,0.00,0
143,143,812.00,1.00,1088.00,912.00,100.00,54.00,0.00,0
144,144,819.00,2.00,1107.00,871.00,52.00,16.00,0.00,0
145,145,822.00,4.00,1176.00,1089.00,267.00,208.00,0.00,0
146,146,827.00,2.00,1347.00,1156.00,329.00,264.00,0.00,0
147,147,839.00,2.00,939.00,939.00,100.00,50.00,0.00,0
148,148,842.00,2.00,940.00,909.00,67.00,18.00,0.00,0
149,149,850.00,2.00,1114.00,952.00,102.00,69.00,0.00,0
150,150,858.00,2.00,950.00,926.00,68.00,22.00,0.00,0
151,151,878.00,4.00,1130.00,1004.00,126.00,84.00,0.00,0
152,152,899.00,2.00,989.00,968.00,69.00,24.00,0.00,0
153,153,909.00,4.00,1133.00,1036.00,127.00,99.00,0.00,0
154,154,913.00,2.00,1207.00,993.00,80.00,31.00,0.00,0
155,155,915.00,2.00,985.00,978.00,63.00,28.00,0.00,0
156,156,925.00,2.00,985.00,981.00,56.00,26.00,0.00,0
157,157,927.00,2.00,1359.00,1128.00,201.00,147.00,0.00,0
158,158,928.00,1.00,1114.00,1022.00,94.00,63.00,0.00,0
159,159,931.00,2.00,1079.00,1068.00,137.00,63.00,0.00,0
160,160,933.00,4.00,1181.00,985.00,52.00,21.00,0.00,0
161,161,936.00,2.00,1338.00,1224.00,288.00,221.00,0.00,0
162,162,938.00,2.00,1106.00,1096.00,158.00,130.00,0.00,0
163,163,942.00,2.00,1010.00,994.00,52.00,18.00,0.00,0
164,164,945.00,2.00,1041.00,1024.00,79.00,31.00,0.00,0
165,165,947.00,2.00,1019.00,1005.00,58.00,22.00,0.00,0
166,166,948.00,4.00,1248.00,1118.00,170.00,120.00,0.00,0
167,167,958.00,1.00,1354.00,1159.00,201.00,135.00,0.00,0
168,168,964.00,4.00,1204.00,1095.00,131.00,91.00,0.00,0
169,169,968.00,4.00,1280.00,1104.00,136.00,84.00,0.00,0
170,170,973.00,1.00,1095.00,1075.00,102.00,41.00,0.00,0
171,171,976.00,2.00,1384.00,1284.00,308.00,257.00,0.00,0
172,172,977.00,1.00,1321.00,1178.00,201.00,158.00,0.00,0
173,173,979.00,1.00,1279.00,1209.00,230.00,180.00,0.00,0
174,174,982.00,2.00,1076.00,1052.00,70.00,23.00,0.00,0
175,175,989.00,2.00,1029.00,1040.00,51.00,31.00,11.00,1
176,176,991.00,4.00,1055.00,1058.00,67.00,35.00,3.00,1
177,177,1002.00,4.00,1350.00,1261.00,259.00,201.00,0.00,0
178,178,1005.00,2.00,1341.00,1222.00,217.00,161.00,0.00,0
179,179,1007.00,2.00,1081.00,1073.00,66.00,29.00,0.00,0
180,180,1007.00,2.00,1319.00,1181.00,174.00,122.00,0.00,0
181,181,1011.00,2.00,1179.00,1048.00,37.00,9.00,0.00,0
182,182,1017.00,2.00,1409.00,1365.00,348.00,299.00,0.00,0
183,183,1030.00,4.00,1318.00,1204.00,174.00,138.00,0.00,0
184,184,1033.00,2.00,1113.00,1115.00,82.00,42.00,2.00,1
185,185,1033.00,4.00,1273.00,1122.00,89.00,49.00,0.00,0
186,186,1038.00,4.00,1278.00,1076.00,38.00,8.00,0.00,0
187,187,1039.00,1.00,1319.00,1148.00,109.00,74.00,0.00,0
188,188,1051.00,2.00,1145.00,1125.00,74.00,27.00,0.00,0
189,189,1053.00,4.00,1323.00,1137.00,84.00,39.00,0.00,0
190,190,1053.00,2.00,1437.00,1299.00,246.00,198.00,0.00,0
191,191,1059.00,1.00,1483.00,1331.00,272.00,219.00,0.00,0
192,192,1063.00,1.00,1249.00,1127.00,64.00,33.00,0.00,0
193,193,1073.00,1.00,1369.00,1249.00,176.00,139.00,0.00,0
194,194,1080.00,1.00,1332.00,1198.00,118.00,76.00,0.00,0
195,195,1090.00,1.00,1154.00,1138.00,48.00,16.00,0.00,0
196,196,1111.00,2.00,1185.00,1181.00,70.00,33.00,0.00,0
197,197,1121.00,2.00,1593.00,1545.00,424.00,365.00,0.00,0
198,198,1126.00,2.00,1420.00,1218.00,92.00,43.00,0.00,0
199,199,1134.00,2.00,1182.00,1167.00,33.00,9.00,0.00,0
200,200,1137.00,2.00,1203.00,1173.00,36.00,3.00,0.00,0
201,201,1145.00,2.00,1209.00,1216.00,71.00,39.00,7.00,1
202,202,1154.00,1.00,1562.00,1268.00,114.00,63.00,0.00,0
203,203,1159.00,4.00,1501.00,1391.00,232.00,175.00,0.00,0
204,204,1161.00,4.00,1449.00,1210.00,49.00,13.00,0.00,0
205,205,1161.00,2.00,1585.00,1301.00,140.00,87.00,0.00,0
206,206,1163.00,2.00,1491.00,1411.00,248.00,207.00,0.00,0
207,207,1163.00,1.00,1261.00,1232.00,69.00,20.00,0.00,0
208,208,1167.00,2.00,1545.00,1470.00,303.00,240.00,0.00,0
209,209,1172.00,1.00,1346.00,1239.00,67.00,38.00,0.00,0
210,210,1173.00,2.00,1497.00,1321.00,148.00,94.00,0.00,0
211,211,1177.00,1.00,1321.00,1284.00,107.00,35.00,0.00,0
212,212,1180.00,2.00,1262.00,1247.00,67.00,26.00,0.00,0
213,213,1190.00,2.00,1462.00,1263.00,73.00,39.00,0.00,0
214,214,1201.00,2.00,1569.00,1314.00,113.00,67.00,0.00,0
215,215,1203.00,2.00,1449.00,1281.00,78.00,37.00,0.00,0
216,216,1204.00,2.00,1644.00,1548.00,344.00,289.00,0.00,0
217,217,1212.00,4.00,1300.00,1270.00,58.00,14.00,0.00,0
218,218,1227.00,2.00,1307.00,1278.00,51.00,11.00,0.00,0
219,219,1229.00,2.00,1477.00,1267.00,38.00,7.00,0.00,0
220,220,1229.00,2.00,1693.00,1517.00,288.00,230.00,0.00,0
221,221,1253.00,1.00,1413.00,1284.00,31.00,11.00,0.00,0
222,222,1258.00,1.00,1738.00,1593.00,335.00,275.00,0.00,0
223,223,1267.00,1.00,1471.00,1364.00,97.00,63.00,0.00,0
224,224,1279.00,2.00,1405.00,1408.00,129.00,66.00,3.00,1
225,225,1282.00,4.00,1376.00,1361.00,79.00,32.00,0.00,0
226,226,1290.00,1.00,1586.00,1525.00,235.00,198.00,0.00,0
227,227,1290.00,1.00,1626.00,1375.00,85.00,29.00,0.00,0
228,228,1291.00,2.00,1657.00,1402.00,111.00,50.00,0.00,0
229,229,1296.00,1.00,1426.00,1405.00,109.00,44.00,0.00,0
230,230,1301.00,1.00,1715.00,1576.00,275.00,206.00,0.00,0
231,231,1302.00,2.00,1362.00,1357.00,55.00,25.00,0.00,0
232,232,1305.00,2.00,1375.00,1366.00,61.00,26.00,0.00,0
233,233,1307.00,2.00,1661.00,1410.00,103.00,44.00,0.00,0
234,234,1310.00,2.00,1622.00,1388.00,78.00,39.00,0.00,0
235,235,1324.00,2.00,1660.00,1627.00,303.00,247.00,0.00,0
236,236,1338.00,1.00,1716.00,1499.00,161.00,98.00,0.00,0
237,237,1341.00,2.00,1391.00,1388.00,47.00,22.00,0.00,0
238,238,1349.00,2.00,1565.00,1394.00,45.00,18.00,0.00,0
239,239,1350.00,2.00,1608.00,1563.00,213.00,170.00,0.00,0
240,240,1357.00,1.00,1733.00,1593.00,236.00,189.00,0.00,0
241,241,1359.00,1.00,1489.00,1480.00,121.00,56.00,0.00,0
242,242,1362.00,2.00,1482.00,1456.00,94.00,34.00,0.00,0
243,243,1363.00,2.00,1663.00,1474.00,111.00,61.00,0.00,0
244,244,1380.00,4.00,1520.00,1497.00,117.00,47.00,0.00,0
245,245,1384.00,2.00,1664.00,1462.00,78.00,43.00,0.00,0
246,246,1389.00,2.00,1509.00,1514.00,125.00,65.00,5.00,1
247,247,1396.00,2.00,1768.00,1648.00,252.00,190.00,0.00,0
248,248,1398.00,2.00,1464.00,1457.00,59.00,26.00,0.00,0
249,249,1408.00,1.00,1618.00,1455.00,47.00,12.00,0.00,0
250,250,1409.00,1.00,1665.00,1471.00,62.00,30.00,0.00,0
251,251,1412.00,2.00,1458.00,1441.00,29.00,6.00,0.00,0
252,252,1412.00,1.00,1636.00,1551.00,139.00,111.00,0.00,0
253,253,1417.00,2.00,1529.00,1509.00,92.00,36.00,0.00,0
254,254,1420.00,2.00,1532.00,1518.00,98.00,42.00,0.00,0
255,255,1423.00,2.00,1479.00,1457.00,34.00,6.00,0.00,0
256,256,1427.00,2.00,1685.00,1643.00,216.00,173.00,0.00,0
257,257,1427.00,1.00,1723.00,1584.00,157.00,120.00,0.00,0
258,258,1429.00,2.00,1829.00,1659.00,230.00,180.00,0.00,0
259,259,1431.00,2.00,1783.00,1703.00,272.00,228.00,0.00,0
260,260,1438.00,4.00,1614.00,1523.00,85.00,63.00,0.00,0
261,261,1444.00,2.00,1884.00,1758.00,314.00,259.00,0.00,0
262,262,1451.00,4.00,1731.00,1640.00,189.00,154.00,0.00,0
263,263,1455.00,2.00,1737.00,1672.00,217.00,170.00,0.00,0
264,264,1457.00,1.00,1501.00,1489.00,32.00,10.00,0.00,0
265,265,1462.00,4.00,1790.00,1573.00,111.00,70.00,0.00,0
266,266,1464.00,1.00,2016.00,1827.00,363.00,294.00,0.00,0
267,267,1473.00,2.00,1519.00,1504.00,31.00,8.00,0.00,0
268,268,1485.00,2.00,1665.00,1602.00,117.00,87.00,0.00,0
269,269,1485.00,2.00,1851.00,1687.00,202.00,141.00,0.00,0
270,270,1486.00,2.00,1580.00,1588.00,102.00,55.00,8.00,1
271,271,1486.00,2.00,1942.00,1802.00,316.00,259.00,0.00,0
272,272,1488.00,2.00,1578.00,1574.00,86.00,41.00,0.00,0
273,273,1488.00,4.00,1616.00,1592.00,104.00,40.00,0.00,0
274,274,1493.00,2.00,1745.00,1626.00,133.00,91.00,0.00,0
275,275,1498.00,2.00,1970.00,1825.00,327.00,268.00,0.00,0
276,276,1500.00,2.00,1764.00,1657.00,157.00,124.00,0.00,0
277,277,1506.00,4.00,1946.00,1731.00,225.00,170.00,0.00,0
278,278,1507.00,4.00,1589.00,1581.00,74.00,33.00,0.00,0
279,279,1507.00,2.00,1663.00,1606.00,99.00,73.00,0.00,0
280,280,1508.00,2.00,1590.00,1578.00,70.00,29.00,0.00,0
281,281,1509.00,2.00,1899.00,1712.00,203.00,138.00,0.00,0
282,282,1509.00,2.00,1755.00,1634.00,125.00,84.00,0.00,0
283,283,1513.00,1.00,1617.00,1591.00,78.00,26.00,0.00,0
284,284,1515.00,2.00,1851.00,1751.00,236.00,180.00,0.00,0
285,285,1521.00,4.00,1809.00,1659.00,138.00,90.00,0.00,0
286,286,1529.00,2.00,1609.00,1578.00,49.00,9.00,0.00,0
287,287,1532.00,1.00,1900.00,1647.00,115.00,69.00,0.00,0
288,288,1534.00,2.00,1840.00,1684.00,150.00,99.00,0.00,0
289,289,1564.00,2.00,1864.00,1706.00,142.00,92.00,0.00,0
290,290,1589.00,2.00,1895.00,1707.00,118.00,67.00,0.00,0
291,291,1610.00,4.00,2034.00,1991.00,381.00,328.00,0.00,0
292,292,1616.00,2.00,1672.00,1663.00,47.00,19.00,0.00,0
293,293,1621.00,2.00,1981.00,1801.00,180.00,135.00,0.00,0
294,294,1631.00,2.00,1979.00,1865.00,234.00,176.00,0.00,0
295,295,1631.00,2.00,1705.00,1693.00,62.00,25.00,0.00,0
296,296,1637.00,2.00,1877.00,1729.00,92.00,52.00,0.00,0
297,297,1638.00,4.00,1878.00,1740.00,102.00,72.00,0.00,0
298,298,1638.00,2.00,1902.00,1793.00,155.00,111.00,0.00,0
299,299,1643.00,2.00,1939.00,1773.00,130.00,93.00,0.00,0
300,300,1646.00,4.00,1720.00,1702.00,56.00,19.00,0.00,0
301,301,1654.00,4.00,1926.00,1760.00,106.00,72.00,0.00,0
302,302,1658.00,2.00,1940.00,1815.00,157.00,110.00,0.00,0
303,303,1658.00,2.00,1940.00,1798.00,140.00,93.00,0.00,0
304,304,1666.00,2.00,1996.00,1869.00,203.00,148.00,0.00,0
305,305,1668.00,4.00,2116.00,2011.00,343.00,287.00,0.00,0
306,306,1668.00,2.00,1908.00,1753.00,85.00,45.00,0.00,0
307,307,1668.00,1.00,2148.00,2077.00,409.00,349.00,0.00,0
308,308,1671.00,2.00,1793.00,1756.00,85.00,24.00,0.00,0
309,309,1681.00,2.00,1719.00,1718.00,37.00,18.00,0.00,0
310,310,1682.00,4.00,1976.00,1865.00,183.00,134.00,0.00,0
311,311,1700.00,2.00,1958.00,1830.00,130.00,87.00,0.00,0
312,312,1706.00,2.00,2096.00,1940.00,234.00,169.00,0.00,0
313,313,1707.00,2.00,2131.00,1928.00,221.00,168.00,0.00,0
314,314,1709.00,2.00,1847.00,1802.00,93.00,24.00,0.00,0
315,315,1711.00,2.00,2077.00,1848.00,137.00,76.00,0.00,0
316,316,1715.00,4.00,2015.00,1892.00,177.00,127.00,0.00,0
317,317,1717.00,2.00,1841.00,1828.00,111.00,49.00,0.00,0
318,318,1726.00,1.00,2166.00,2009.00,283.00,228.00,0.00,0
319,319,1731.00,2.00,1905.00,1879.00,148.00,119.00,0.00,0
320,320,1734.00,1.00,2100.00,1968.00,234.00,173.00,0.00,0
321,321,1734.00,1.00,2016.00,1980.00,246.00,199.00,0.00,0
322,322,1742.00,2.00,1854.00,1833.00,91.00,35.00,0.00,0
323,323,1744.00,4.00,1834.00,1819.00,75.00,30.00,0.00,0
324,324,1759.00,2.00,2335.00,2298.00,539.00,467.00,0.00,0
325,325,1762.00,2.00,1990.00,1931.00,169.00,131.00,0.00,0
326,326,1767.00,2.00,2199.00,2160.00,393.00,339.00,0.00,0
327,327,1770.00,2.00,2050.00,1948.00,178.00,143.00,0.00,0
328,328,1779.00,2.00,2203.00,2208.00,429.00,376.00,5.00,1
329,329,1790.00,4.00,1896.00,1895.00,105.00,52.00,0.00,0
330,330,1798.00,2.00,1916.00,1926.00,128.00,69.00,10.00,1
331,331,1801.00,2.00,1981.00,1901.00,100.00,70.00,0.00,0
332,332,1809.00,1.00,1861.00,1856.00,47.00,21.00,0.00,0
333,333,1814.00,4.00,2134.00,2020.00,206.00,166.00,0.00,0
334,334,1815.00,4.00,1915.00,1896.00,81.00,31.00,0.00,0
335,335,1817.00,1.00,2281.00,2253.00,436.00,378.00,0.00,0
336,336,1819.00,2.00,2173.00,2132.00,313.00,254.00,0.00,0
337,337,1824.00,4.00,1924.00,1910.00,86.00,36.00,0.00,0
338,338,1826.00,1.00,2024.00,1936.00,110.00,77.00,0.00,0
339,339,1826.00,1.00,2050.00,1876.00,50.00,22.00,0.00,0
340,340,1827.00,4.00,2211.00,2030.00,203.00,155.00,0.00,0
341,341,1832.00,2.00,1920.00,1892.00,60.00,16.00,0.00,0
342,342,1842.00,2.00,2172.00,2051.00,209.00,154.00,0.00,0
343,343,1854.00,1.00,2062.00,1902.00,48.00,22.00,0.00,0
344,344,1860.00,4.00,1952.00,1959.00,99.00,53.00,7.00,1
345,345,1860.00,2.00,1968.00,1981.00,121.00,67.00,13.00,1
346,346,1860.00,2.00,2252.00,2115.00,255.00,206.00,0.00,0
347,347,1867.00,2.00,1953.00,1934.00,67.00,24.00,0.00,0
348,348,1869.00,2.00,1951.00,1960.00,91.00,50.00,9.00,1
349,349,1872.00,2.00,2176.00,2045.00,173.00,135.00,0.00,0
350,350,1878.00,2.00,2202.00,2197.00,319.00,265.00,0.00,0
351,351,1878.00,1.00,2230.00,2133.00,255.00,211.00,0.00,0
352,352,1886.00,2.00,1974.00,1969.00,83.00,39.00,0.00,0
353,353,1890.00,2.00,1994.00,2009.00,119.00,67.00,15.00,1
354,354,1902.00,1.00,2286.00,2259.00,357.00,309.00,0.00,0
355,355,1917.00,1.00,2349.00,2318.00,401.00,347.00,0.00,0
356,356,1920.00,1.00,2118.00,2007.00,87.00,54.00,0.00,0
357,357,1926.00,2.00,1972.00,1986.00,60.00,37.00,14.00,1
358,358,1926.00,2.00,2340.00,2307.00,381.00,312.00,0.00,0
359,359,1930.00,2.00,2074.00,2000.00,70.00,46.00,0.00,0
360,360,1930.00,2.00,2030.00,2048.00,118.00,68.00,18.00,1
361,361,1935.00,1.00,2151.00,2086.00,151.00,124.00,0.00,0
362,362,1939.00,2.00,2251.00,2194.00,255.00,203.00,0.00,0
363,363,1942.00,4.00,2022.00,2024.00,82.00,42.00,2.00,1
364,364,1942.00,2.00,2190.00,2141.00,199.00,168.00,0.00,0
365,365,1942.00,4.00,2044.00,2033.00,91.00,40.00,0.00,0
366,366,1943.00,4.00,2183.00,2023.00,80.00,50.00,0.00,0
367,367,1952.00,2.00,2174.00,2124.00,172.00,135.00,0.00,0
368,368,1955.00,1.00,2013.00,2004.00,49.00,20.00,0.00,0
369,369,1963.00,4.00,2063.00,2070.00,107.00,57.00,7.00,1
370,370,1965.00,1.00,2181.00,2016.00,51.00,24.00,0.00,0
371,371,1965.00,1.00,2265.00,2103.00,138.00,88.00,0.00,0
372,372,1966.00,2.00,2248.00,2233.00,267.00,220.00,0.00,0
373,373,1972.00,2.00,2332.00,2271.00,299.00,254.00,0.00,0
374,374,1998.00,2.00,2122.00,2103.00,105.00,43.00,0.00,0
375,375,2000.00,2.00,2318.00,2292.00,292.00,239.00,0.00,0
376,376,2014.00,1.00,2534.00,2425.00,411.00,346.00,0.00,0
377,377,2022.00,1.00,2082.00,2078.00,56.00,26.00,0.00,0
378,378,2025.00,2.00,2113.00,2104.00,79.00,35.00,0.00,0
379,379,2026.00,2.00,2088.00,2064.00,38.00,7.00,0.00,0
380,380,2028.00,2.00,2220.00,2112.00,84.00,52.00,0.00,0
381,381,2033.00,4.00,2321.00,2272.00,239.00,203.00,0.00,0
382,382,2038.00,2.00,2284.00,2144.00,106.00,65.00,0.00,0
383,383,2046.00,4.00,2358.00,2290.00,244.00,192.00,0.00,0
384,384,2046.00,2.00,2096.00,2088.00,42.00,17.00,0.00,0
385,385,2047.00,1.00,2511.00,2476.00,429.00,371.00,0.00,0
386,386,2051.00,2.00,2327.00,2280.00,229.00,183.00,0.00,0
