JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
43,43,84.00,2.00,486.00,479.00,395.00,328.00,0.00,0
44,44,88.00,4.00,158.00,135.00,47.00,12.00,0.00,0
45,45,94.00,1.00,208.00,205.00,111.00,54.00,0.00,0
46,46,100.00,4.00,184.00,187.00,87.00,45.00,3.00,1
47,47,101.00,4.00,725.00,761.00,660.00,582.00,36.00,1
48,48,102.00,1.00,286.00,164.00,62.00,39.00,0.00,0
49,49,104.00,2.00,398.00,373.00,269.00,220.00,0.00,0
50,50,109.00,2.00,203.00,212.00,103.00,56.00,9.00,1
51,51,109.00,2.00,421.00,456.00,347.00,295.00,35.00,1
52,52,111.00,4.00,415.00,386.00,275.00,237.00,0.00,0
53,53,112.00,2.00,454.00,439.00,327.00,270.00,0.00,0
54,54,116.00,2.00,194.00,181.00,65.00,26.00,0.00,0
55,55,117.00,4.00,235.00,240.00,123.00,64.00,5.00,1
56,56,119.00,2.00,223.00,229.00,110.00,58.00,6.00,1
57,57,120.00,2.00,444.00,389.00,269.00,215.00,0.00,0
58,58,121.00,2.00,601.00,638.00,517.00,457.00,37.00,1
59,59,123.00,2.00,519.00,524.00,401.00,335.00,5.00,1
60,60,128.00,2.00,296.00,187.00,59.00,38.00,0.00,0
61,61,140.00,2.00,436.00,321.00,181.00,144.00,0.00,0
62,62,140.00,2.00,596.00,571.00,431.00,374.00,0.00,0
63,63,143.00,2.00,323.00,208.00,65.00,35.00,0.00,0
64,64,146.00,4.00,246.00,234.00,88.00,38.00,0.00,0
65,65,149.00,2.00,373.00,344.00,195.00,167.00,0.00,0
66,66,159.00,1.00,279.00,271.00,112.00,52.00,0.00,0
67,67,159.00,4.00,223.00,218.00,59.00,27.00,0.00,0
68,68,164.00,1.00,524.00,317.00,153.00,108.00,0.00,0
69,69,168.00,4.00,330.00,286.00,118.00,91.00,0.00,0
70,70,173.00,1.00,473.00,465.00,292.00,242.00,0.00,0
71,71,181.00,1.00,255.00,238.00,57.00,20.00,0.00,0
72,72,185.00,2.00,275.00,271.00,86.00,41.00,0.00,0
73,73,194.00,4.00,350.00,255.00,61.00,35.00,0.00,0
74,74,199.00,2.00,321.00,341.00,142.00,81.00,20.00,1
75,75,208.00,2.00,536.00,475.00,267.00,226.00,0.00,0
76,76,210.00,2.00,562.00,524.00,314.00,270.00,0.00,0
77,77,217.00,2.00,305.00,290.00,73.00,29.00,0.00,0
78,78,225.00,2.00,283.00,269.00,44.00,15.00,0.00,0
79,79,231.00,2.00,435.00,300.00,69.00,35.00,0.00,0
80,80,231.00,1.00,315.00,312.00,81.00,39.00,0.00,0
81,81,232.00,2.00,694.00,694.00,462.00,385.00,0.00,0
82,82,232.00,4.00,454.00,422.00,190.00,153.00,0.00,0
83,83,240.00,2.00,672.00,651.00,411.00,357.00,0.00,0
84,84,242.00,2.00,762.00,696.00,454.00,389.00,0.00,0
85,85,242.00,2.00,614.00,590.00,348.00,286.00,0.00,0
86,86,243.00,4.00,293.00,290.00,47.00,22.00,0.00,0
87,87,247.00,1.00,623.00,581.00,334.00,287.00,0.00,0
88,88,255.00,2.00,597.00,552.00,297.00,240.00,0.00,0
89,89,256.00,2.00,574.00,500.00,244.00,191.00,0.00,0
90,90,266.00,4.00,578.00,330.00,64.00,25.00,0.00,0
91,91,269.00,2.00,527.00,512.00,243.00,200.00,0.00,0
92,92,272.00,4.00,340.00,343.00,71.00,37.00,3.00,1
93,93,272.00,2.00,600.00,620.00,348.00,307.00,20.00,1
94,94,276.00,1.00,764.00,763.00,487.00,426.00,0.00,0
95,95,276.00,1.00,648.00,680.00,404.00,342.00,32.00,1
96,96,291.00,2.00,419.00,437.00,146.00,82.00,18.00,1
97,97,293.00,2.00,765.00,744.00,451.00,392.00,0.00,0
98,98,301.00,2.00,581.00,406.00,105.00,70.00,0.00,0
99,99,304.00,2.00,754.00,748.00,444.00,369.00,0.00,0
100,100,319.00,2.00,427.00,415.00,96.00,42.00,0.00,0
101,101,321.00,2.00,591.00,609.00,288.00,243.00,18.00,1
102,102,322.00,2.00,496.00,373.00,51.00,22.00,0.00,0
103,103,332.00,2.00,620.00,621.00,289.00,241.00,1.00,1
104,104,346.00,4.00,850.00,1766.00,1420.00,1357.00,916.00,1
105,105,353.00,2.00,423.00,414.00,61.00,26.00,0.00,0
106,106,355.00,1.00,703.00,731.00,376.00,318.00,28.00,1
107,107,362.00,2.00,802.00,874.00,512.00,457.00,72.00,1
108,108,362.00,1.00,764.00,735.00,373.00,306.00,0.00,0
109,109,368.00,4.00,688.00,684.00,316.00,276.00,0.00,0
110,110,369.00,2.00,817.00,711.00,342.00,286.00,0.00,0
111,111,369.00,2.00,447.00,420.00,51.00,12.00,0.00,0
112,112,378.00,2.00,762.00,630.00,252.00,204.00,0.00,0
113,113,382.00,2.00,838.00,847.00,465.00,408.00,9.00,1
114,114,386.00,2.00,536.00,569.00,183.00,108.00,33.00,1
115,115,387.00,4.00,533.00,502.00,115.00,42.00,0.00,0
116,116,394.00,2.00,488.00,515.00,121.00,74.00,27.00,1
117,117,401.00,2.00,511.00,488.00,87.00,32.00,0.00,0
118,118,411.00,2.00,471.00,465.00,54.00,24.00,0.00,0
119,119,411.00,2.00,513.00,542.00,131.00,80.00,29.00,1
120,120,411.00,2.00,803.00,726.00,315.00,266.00,0.00,0
121,121,411.00,2.00,627.00,503.00,92.00,65.00,0.00,0
122,122,411.00,2.00,657.00,595.00,184.00,143.00,0.00,0
123,123,411.00,1.00,755.00,750.00,339.00,296.00,0.00,0
124,124,420.00,4.00,514.00,521.00,101.00,54.00,7.00,1
125,125,426.00,2.00,594.00,567.00,141.00,113.00,0.00,0
126,126,427.00,2.00,541.00,544.00,117.00,60.00,3.00,1
127,127,434.00,2.00,650.00,631.00,197.00,161.00,0.00,0
128,128,434.00,2.00,674.00,660.00,226.00,196.00,0.00,0
129,129,452.00,1.00,540.00,553.00,101.00,57.00,13.00,1
130,130,473.00,2.00,689.00,676.00,203.00,176.00,0.00,0
131,131,473.00,4.00,845.00,869.00,396.00,334.00,24.00,1
132,132,476.00,2.00,764.00,578.00,102.00,66.00,0.00,0
133,133,490.00,1.00,906.00,931.00,441.00,389.00,25.00,1
134,134,490.00,2.00,930.00,1060.00,570.00,515.00,130.00,1
135,135,491.00,2.00,551.00,570.00,79.00,49.00,19.00,1
136,136,491.00,2.00,899.00,918.00,427.00,376.00,19.00,1
137,137,504.00,2.00,846.00,913.00,409.00,352.00,67.00,1
138,138,505.00,1.00,625.00,615.00,110.00,50.00,0.00,0
139,139,505.00,2.00,865.00,952.00,447.00,387.00,87.00,1
140,140,512.00,2.00,984.00,1010.00,498.00,439.00,26.00,1
141,141,516.00,2.00,844.00,809.00,293.00,252.00,0.00,0
142,142,518.00,4.00,1086.00,1058.00,540.00,469.00,0.00,0
143,143,518.00,4.00,586.00,616.00,98.00,64.00,30.00,1
144,144,523.00,2.00,575.00,584.00,61.00,35.00,9.00,1
145,145,543.00,4.00,855.00,962.00,419.00,367.00,107.00,1
146,146,543.00,2.00,801.00,853.00,310.00,267.00,52.00,1
147,147,561.00,4.00,643.00,657.00,96.00,55.00,14.00,1
148,148,584.00,2.00,670.00,703.00,119.00,76.00,33.00,1
149,149,590.00,2.00,684.00,669.00,79.00,32.00,0.00,0
150,150,591.00,1.00,675.00,649.00,58.00,16.00,0.00,0
151,151,595.00,1.00,795.00,795.00,200.00,175.00,0.00,0
152,152,595.00,2.00,883.00,838.00,243.00,207.00,0.00,0
153,153,597.00,4.00,741.00,691.00,94.00,70.00,0.00,0
154,154,597.00,1.00,651.00,650.00,53.00,26.00,0.00,0
155,155,598.00,2.00,1070.00,1155.00,557.00,498.00,85.00,1
156,156,600.00,2.00,800.00,759.00,159.00,134.00,0.00,0
157,157,605.00,1.00,785.00,731.00,126.00,96.00,0.00,0
158,158,605.00,1.00,935.00,1032.00,427.00,372.00,97.00,1
159,159,617.00,2.00,889.00,887.00,270.00,236.00,0.00,0
160,160,618.00,2.00,708.00,693.00,75.00,30.00,0.00,0
161,161,621.00,2.00,893.00,887.00,266.00,232.00,0.00,0
162,162,621.00,2.00,681.00,684.00,63.00,33.00,3.00,1
163,163,621.00,4.00,855.00,777.00,156.00,117.00,0.00,0
164,164,621.00,1.00,1085.00,1100.00,479.00,421.00,15.00,1
165,165,621.00,1.00,1125.00,1209.00,588.00,525.00,84.00,1
166,166,624.00,2.00,960.00,930.00,306.00,264.00,0.00,0
167,167,631.00,4.00,871.00,849.00,218.00,178.00,0.00,0
168,168,631.00,1.00,973.00,1019.00,388.00,331.00,46.00,1
169,169,635.00,2.00,1073.00,1086.00,451.00,378.00,13.00,1
170,170,637.00,1.00,1099.00,1155.00,518.00,441.00,56.00,1
171,171,641.00,2.00,929.00,1074.00,433.00,385.00,145.00,1
172,172,647.00,2.00,911.00,1022.00,375.00,342.00,111.00,1
173,173,657.00,2.00,1017.00,1079.00,422.00,362.00,62.00,1
174,174,661.00,2.00,1181.00,1226.00,565.00,500.00,45.00,1
175,175,672.00,2.00,1086.00,1139.00,467.00,398.00,53.00,1
176,176,672.00,2.00,790.00,792.00,120.00,61.00,2.00,1
177,177,683.00,1.00,965.00,1033.00,350.00,303.00,68.00,1
178,178,685.00,1.00,833.00,814.00,129.00,55.00,0.00,0
179,179,685.00,2.00,1063.00,1003.00,318.00,255.00,0.00,0
180,180,688.00,2.00,936.00,906.00,218.00,187.00,0.00,0
181,181,690.00,2.00,770.00,769.00,79.00,39.00,0.00,0
182,182,694.00,2.00,974.00,1045.00,351.00,316.00,71.00,1
183,183,695.00,2.00,797.00,790.00,95.00,44.00,0.00,0
184,184,695.00,4.00,775.00,776.00,81.00,41.00,1.00,1
185,185,697.00,2.00,815.00,838.00,141.00,82.00,23.00,1
186,186,698.00,4.00,866.00,816.00,118.00,90.00,0.00,0
187,187,700.00,2.00,792.00,821.00,121.00,75.00,29.00,1
188,188,700.00,2.00,988.00,1023.00,323.00,287.00,35.00,1
189,189,701.00,2.00,1049.00,1125.00,424.00,366.00,76.00,1
190,190,704.00,2.00,926.00,956.00,252.00,215.00,30.00,1
191,191,704.00,4.00,932.00,1828.00,1124.00,1086.00,896.00,1
192,192,726.00,4.00,844.00,845.00,119.00,60.00,1.00,1
193,193,731.00,1.00,1043.00,1131.00,400.00,348.00,88.00,1
194,194,731.00,1.00,1091.00,1069.00,338.00,293.00,0.00,0
195,195,739.00,2.00,1179.00,1163.00,424.00,369.00,0.00,0
196,196,740.00,1.00,920.00,885.00,145.00,115.00,0.00,0
197,197,740.00,2.00,1154.00,1260.00,520.00,451.00,106.00,1
198,198,744.00,4.00,886.00,853.00,109.00,38.00,0.00,0
199,199,750.00,2.00,850.00,902.00,152.00,102.00,52.00,1
200,200,773.00,2.00,839.00,828.00,55.00,22.00,0.00,0
201,201,773.00,2.00,1181.00,1271.00,498.00,447.00,90.00,1
202,202,779.00,2.00,983.00,1017.00,238.00,204.00,34.00,1
203,203,789.00,1.00,887.00,957.00,168.00,119.00,70.00,1
204,204,790.00,1.00,934.00,976.00,186.00,114.00,42.00,1
205,205,792.00,2.00,1232.00,1253.00,461.00,406.00,21.00,1
206,206,795.00,2.00,857.00,870.00,75.00,44.00,13.00,1
207,207,796.00,2.00,900.00,965.00,169.00,117.00,65.00,1
208,208,799.00,4.00,885.00,867.00,68.00,25.00,0.00,0
209,209,800.00,2.00,850.00,866.00,66.00,41.00,16.00,1
210,210,807.00,4.00,1101.00,1175.00,368.00,319.00,74.00,1
211,211,824.00,4.00,952.00,1279.00,455.00,391.00,327.00,1
212,212,828.00,2.00,1188.00,1251.00,423.00,378.00,63.00,1
213,213,832.00,4.00,1234.00,1271.00,439.00,372.00,37.00,1
214,214,834.00,2.00,1008.00,1027.00,193.00,164.00,19.00,1
215,215,839.00,2.00,1279.00,1301.00,462.00,407.00,22.00,1
216,216,850.00,1.00,1132.00,1187.00,337.00,290.00,55.00,1
217,217,857.00,2.00,925.00,1067.00,210.00,176.00,142.00,1
218,218,864.00,2.00,1254.00,1240.00,376.00,311.00,0.00,0
219,219,869.00,2.00,1349.00,1439.00,570.00,510.00,90.00,1
220,220,883.00,2.00,1237.00,1086.00,203.00,144.00,0.00,0
221,221,887.00,2.00,1159.00,1199.00,312.00,278.00,40.00,1
222,222,887.00,2.00,983.00,1039.00,152.00,104.00,56.00,1
223,223,888.00,2.00,1104.00,1168.00,280.00,244.00,64.00,1
224,224,892.00,2.00,1388.00,1491.00,599.00,537.00,103.00,1
225,225,914.00,4.00,1136.00,1074.00,160.00,123.00,0.00,0
226,226,918.00,4.00,1102.00,1192.00,274.00,251.00,90.00,1
227,227,921.00,2.00,1119.00,1009.00,88.00,55.00,0.00,0
228,228,939.00,2.00,1323.00,1344.00,405.00,341.00,21.00,1
229,229,949.00,1.00,1045.00,1049.00,100.00,52.00,4.00,1
230,230,951.00,2.00,1179.00,1279.00,328.00,290.00,100.00,1
231,231,953.00,2.00,1079.00,1090.00,137.00,74.00,11.00,1
232,232,954.00,4.00,1092.00,1095.00,141.00,118.00,3.00,1
233,233,969.00,4.00,1013.00,1011.00,42.00,20.00,0.00,0
234,234,980.00,2.00,1388.00,1386.00,406.00,338.00,0.00,0
235,235,982.00,2.00,1294.00,1319.00,337.00,285.00,25.00,1
236,236,992.00,2.00,1126.00,1281.00,289.00,222.00,155.00,1
237,237,993.00,4.00,1125.00,1096.00,103.00,81.00,0.00,0
238,238,1005.00,1.00,1103.00,1104.00,99.00,50.00,1.00,1
239,239,1014.00,4.00,1190.00,1317.00,303.00,281.00,127.00,1
240,240,1015.00,1.00,1295.00,1255.00,240.00,205.00,0.00,0
241,241,1023.00,2.00,1081.00,1084.00,61.00,32.00,3.00,1
242,242,1026.00,4.00,1110.00,1146.00,120.00,78.00,36.00,1
243,243,1028.00,2.00,1444.00,1546.00,518.00,466.00,102.00,1
244,244,1034.00,1.00,1250.00,1203.00,169.00,142.00,0.00,0
245,245,1034.00,2.00,1112.00,1184.00,150.00,111.00,72.00,1
246,246,1038.00,4.00,1142.00,1362.00,324.00,272.00,220.00,1
247,247,1043.00,2.00,1467.00,1571.00,528.00,475.00,104.00,1
248,248,1047.00,1.00,1479.00,1462.00,415.00,361.00,0.00,0
249,249,1050.00,2.00,1474.00,1647.00,597.00,544.00,173.00,1
250,250,1053.00,2.00,1287.00,1280.00,227.00,188.00,0.00,0
251,251,1056.00,4.00,1368.00,1401.00,345.00,306.00,33.00,1
252,252,1061.00,2.00,1343.00,1412.00,351.00,304.00,69.00,1
253,253,1065.00,4.00,1193.00,1232.00,167.00,151.00,39.00,1
254,254,1065.00,4.00,1127.00,1255.00,190.00,159.00,128.00,1
255,255,1067.00,2.00,1531.00,1603.00,536.00,478.00,72.00,1
256,256,1067.00,2.00,1491.00,1542.00,475.00,422.00,51.00,1
257,257,1068.00,2.00,1362.00,1358.00,290.00,241.00,0.00,0
258,258,1069.00,4.00,1113.00,1132.00,63.00,41.00,19.00,1
259,259,1091.00,1.00,1307.00,1340.00,249.00,222.00,33.00,1
260,260,1092.00,1.00,1144.00,1168.00,76.00,50.00,24.00,1
261,261,1095.00,2.00,1359.00,1378.00,283.00,239.00,19.00,1
262,262,1095.00,2.00,1527.00,1671.00,576.00,504.00,144.00,1
263,263,1097.00,4.00,1489.00,1555.00,458.00,409.00,66.00,1
264,264,1099.00,1.00,1157.00,1172.00,73.00,44.00,15.00,1
265,265,1104.00,1.00,1170.00,1144.00,40.00,7.00,0.00,0
266,266,1110.00,2.00,1332.00,1339.00,229.00,192.00,7.00,1
267,267,1113.00,1.00,1191.00,1218.00,105.00,66.00,27.00,1
268,268,1114.00,4.00,1586.00,1550.00,436.00,377.00,0.00,0
269,269,1121.00,2.00,1463.00,1554.00,433.00,376.00,91.00,1
270,270,1130.00,1.00,1454.00,1489.00,359.00,305.00,35.00,1
271,271,1135.00,1.00,1343.00,1314.00,179.00,153.00,0.00,0
272,272,1135.00,2.00,1471.00,1423.00,288.00,232.00,0.00,0
273,273,1138.00,4.00,1458.00,1468.00,330.00,290.00,10.00,1
274,274,1146.00,4.00,1214.00,1400.00,254.00,220.00,186.00,1
275,275,1149.00,4.00,1539.00,1738.00,589.00,524.00,199.00,1
276,276,1149.00,2.00,1329.00,1376.00,227.00,197.00,47.00,1
277,277,1151.00,2.00,1397.00,1426.00,275.00,234.00,29.00,1
278,278,1161.00,2.00,1657.00,1689.00,528.00,466.00,32.00,1
279,279,1170.00,2.00,1498.00,1496.00,326.00,285.00,0.00,0
280,280,1170.00,2.00,1350.00,1407.00,237.00,207.00,57.00,1
281,281,1204.00,1.00,1288.00,1332.00,128.00,86.00,44.00,1
282,282,1211.00,2.00,1271.00,1272.00,61.00,31.00,1.00,1
283,283,1212.00,1.00,1764.00,1697.00,485.00,416.00,0.00,0
284,284,1212.00,2.00,1398.00,1382.00,170.00,139.00,0.00,0
285,285,1224.00,2.00,1296.00,1340.00,116.00,80.00,44.00,1
286,286,1224.00,2.00,1280.00,1300.00,76.00,48.00,20.00,1
287,287,1234.00,2.00,1546.00,1485.00,251.00,212.00,0.00,0
288,288,1235.00,2.00,1517.00,1527.00,292.00,245.00,10.00,1
289,289,1243.00,2.00,1627.00,1678.00,435.00,371.00,51.00,1
290,290,1252.00,2.00,1444.00,1322.00,70.00,46.00,0.00,0
291,291,1257.00,2.00,1455.00,1309.00,52.00,19.00,0.00,0
292,292,1258.00,2.00,1332.00,1355.00,97.00,60.00,23.00,1
293,293,1258.00,1.00,1482.00,1461.00,203.00,175.00,0.00,0
294,294,1262.00,2.00,1586.00,1697.00,435.00,381.00,111.00,1
295,295,1271.00,2.00,1355.00,1478.00,207.00,165.00,123.00,1
296,296,1281.00,2.00,1375.00,1375.00,94.00,47.00,0.00,0
297,297,1282.00,2.00,1634.00,1707.00,425.00,381.00,73.00,1
298,298,1288.00,2.00,1376.00,1408.00,120.00,76.00,32.00,1
299,299,1288.00,2.00,1342.00,1351.00,63.00,36.00,9.00,1
300,300,1301.00,1.00,1669.00,1730.00,429.00,383.00,61.00,1
301,301,1304.00,4.00,1760.00,1702.00,398.00,341.00,0.00,0
302,302,1306.00,2.00,1698.00,1637.00,331.00,282.00,0.00,0
303,303,1307.00,2.00,1425.00,1580.00,273.00,214.00,155.00,1
304,304,1309.00,4.00,1657.00,1606.00,297.00,239.00,0.00,0
305,305,1326.00,2.00,1668.00,1569.00,243.00,186.00,0.00,0
306,306,1326.00,2.00,1420.00,1425.00,99.00,52.00,5.00,1
307,307,1326.00,2.00,1530.00,1506.00,180.00,146.00,0.00,0
308,308,1343.00,4.00,1697.00,1759.00,416.00,357.00,62.00,1
309,309,1348.00,1.00,1490.00,1548.00,200.00,129.00,58.00,1
310,310,1349.00,1.00,1465.00,1454.00,105.00,47.00,0.00,0
311,311,1351.00,4.00,1599.00,1586.00,235.00,204.00,0.00,0
312,312,1364.00,4.00,1628.00,1562.00,198.00,165.00,0.00,0
313,313,1408.00,2.00,1482.00,1471.00,63.00,26.00,0.00,0
314,314,1409.00,1.00,1535.00,1575.00,166.00,103.00,40.00,1
315,315,1410.00,2.00,1754.00,1803.00,393.00,350.00,49.00,1
316,316,1410.00,2.00,1674.00,1724.00,314.00,281.00,50.00,1
317,317,1435.00,2.00,1747.00,1785.00,350.00,311.00,38.00,1
318,318,1442.00,2.00,1534.00,1634.00,192.00,146.00,100.00,1
319,319,1450.00,2.00,1564.00,1622.00,172.00,115.00,58.00,1
320,320,1455.00,2.00,1727.00,1673.00,218.00,184.00,0.00,0
321,321,1470.00,2.00,1554.00,1557.00,87.00,45.00,3.00,1
322,322,1470.00,2.00,1542.00,1562.00,92.00,56.00,20.00,1
323,323,1482.00,1.00,2026.00,2013.00,531.00,463.00,0.00,0
324,324,1486.00,2.00,1720.00,1732.00,246.00,207.00,12.00,1
325,325,1491.00,2.00,1569.00,1628.00,137.00,98.00,59.00,1
326,326,1492.00,1.00,1596.00,1660.00,168.00,116.00,64.00,1
327,327,1496.00,1.00,1838.00,1882.00,386.00,329.00,44.00,1
328,328,1496.00,4.00,1582.00,1618.00,122.00,79.00,36.00,1
329,329,1503.00,2.00,1605.00,1618.00,115.00,64.00,13.00,1
330,330,1507.00,2.00,1807.00,1877.00,370.00,320.00,70.00,1
331,331,1517.00,2.00,1663.00,1704.00,187.00,114.00,41.00,1
332,332,1520.00,2.00,1744.00,1643.00,123.00,95.00,0.00,0
333,333,1524.00,2.00,1604.00,1604.00,80.00,40.00,0.00,0
334,334,1524.00,2.00,1812.00,1865.00,341.00,293.00,53.00,1
335,335,1527.00,2.00,1863.00,1815.00,288.00,232.00,0.00,0
336,336,1530.00,2.00,1926.00,1994.00,464.00,398.00,68.00,1
337,337,1530.00,2.00,1754.00,1661.00,131.00,103.00,0.00,0
338,338,1530.00,2.00,1858.00,1899.00,369.00,328.00,41.00,1
339,339,1546.00,2.00,1994.00,1998.00,452.00,396.00,4.00,1
340,340,1548.00,2.00,1932.00,1973.00,425.00,377.00,41.00,1
341,341,1553.00,4.00,1823.00,1923.00,370.00,325.00,100.00,1
342,342,1562.00,2.00,1808.00,1833.00,271.00,230.00,25.00,1
343,343,1565.00,2.00,1973.00,2009.00,444.00,376.00,36.00,1
344,344,1566.00,2.00,1896.00,1867.00,301.00,246.00,0.00,0
345,345,1570.00,4.00,1780.00,1867.00,297.00,262.00,87.00,1
346,346,1576.00,1.00,1912.00,1945.00,369.00,313.00,33.00,1
347,347,1576.00,1.00,2136.00,2002.00,426.00,356.00,0.00,0
348,348,1583.00,4.00,1669.00,1805.00,222.00,179.00,136.00,1
349,349,1583.00,2.00,1831.00,1690.00,107.00,76.00,0.00,0
350,350,1586.00,2.00,2098.00,2112.00,526.00,462.00,14.00,1
351,351,1588.00,4.00,1984.00,2076.00,488.00,422.00,92.00,1
352,352,1590.00,2.00,1696.00,1750.00,160.00,107.00,54.00,1
353,353,1593.00,2.00,1773.00,1811.00,218.00,188.00,38.00,1
354,354,1599.00,4.00,1911.00,1889.00,290.00,251.00,0.00,0
355,355,1601.00,4.00,2049.00,2050.00,449.00,393.00,1.00,1
356,356,1607.00,2.00,1823.00,1727.00,120.00,93.00,0.00,0
357,357,1610.00,2.00,1702.00,1744.00,134.00,88.00,42.00,1
358,358,1619.00,1.00,1743.00,1776.00,157.00,95.00,33.00,1
359,359,1626.00,2.00,1914.00,1892.00,266.00,218.00,0.00,0
360,360,1628.00,1.00,1696.00,1741.00,113.00,79.00,45.00,1
361,361,1628.00,2.00,1940.00,1991.00,363.00,311.00,51.00,1
362,362,1634.00,2.00,1866.00,1773.00,139.00,110.00,0.00,0
363,363,1634.00,2.00,1778.00,1780.00,146.00,74.00,2.00,1
364,364,1634.00,2.00,1962.00,1849.00,215.00,174.00,0.00,0
365,365,1636.00,4.00,1900.00,1759.00,123.00,79.00,0.00,0
366,366,1654.00,2.00,1744.00,1767.00,113.00,68.00,23.00,1
367,367,1663.00,2.00,1773.00,1810.00,147.00,92.00,37.00,1
368,368,1666.00,4.00,2050.00,1968.00,302.00,238.00,0.00,0
369,369,1675.00,4.00,1769.00,1966.00,291.00,244.00,197.00,1
370,370,1679.00,2.00,2033.00,1938.00,259.00,200.00,0.00,0
371,371,1679.00,2.00,1821.00,1903.00,224.00,153.00,82.00,1
372,372,1691.00,4.00,1967.00,2017.00,326.00,280.00,50.00,1
373,373,1695.00,4.00,1821.00,1874.00,179.00,116.00,53.00,1
374,374,1696.00,2.00,1870.00,1807.00,111.00,82.00,0.00,0
375,375,1697.00,1.00,1877.00,1791.00,94.00,64.00,0.00,0
376,376,1700.00,2.00,1988.00,1997.00,297.00,261.00,9.00,1
377,377,1704.00,1.00,2106.00,2120.00,416.00,349.00,14.00,1
378,378,1714.00,4.00,2210.00,2171.00,457.00,395.00,0.00,0
379,379,1716.00,2.00,1818.00,1841.00,125.00,74.00,23.00,1
380,380,1718.00,1.00,1946.00,1973.00,255.00,217.00,27.00,1
381,381,1718.00,2.00,2060.00,2116.00,398.00,341.00,56.00,1
382,382,1725.00,2.00,1917.00,1821.00,96.00,72.00,0.00,0
383,383,1739.00,2.00,1939.00,1934.00,195.00,170.00,0.00,0
384,384,1743.00,2.00,1959.00,2003.00,260.00,233.00,44.00,1
385,385,1751.00,1.00,2039.00,1895.00,144.00,108.00,0.00,0
386,386,1754.00,4.00,1994.00,1949.00,195.00,155.00,0.00,0
387,387,1767.00,1.00,2151.00,2069.00,302.00,254.00,0.00,0
388,388,1779.00,2.00,1965.00,1909.00,130.00,99.00,0.00,0
389,389,1780.00,4.00,2140.00,2133.00,353.00,308.00,0.00,0
390,390,1791.00,2.00,2151.00,2149.00,358.00,313.00,0.00,0
