JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
33,33,124.00,2.00,436.00,327.00,203.00,169.00,0.00,0
34,34,126.00,4.00,614.00,537.00,411.00,356.00,0.00,0
35,35,127.00,1.00,457.00,248.00,121.00,71.00,0.00,0
36,36,127.00,2.00,197.00,182.00,55.00,23.00,0.00,0
37,37,136.00,2.00,200.00,179.00,43.00,14.00,0.00,0
38,38,142.00,2.00,294.00,272.00,130.00,60.00,0.00,0
39,39,143.00,2.00,423.00,263.00,120.00,90.00,0.00,0
40,40,146.00,2.00,302.00,209.00,63.00,40.00,0.00,0
41,41,158.00,2.00,210.00,195.00,37.00,14.00,0.00,0
42,42,169.00,1.00,269.00,265.00,96.00,52.00,0.00,0
43,43,170.00,4.00,464.00,279.00,109.00,65.00,0.00,0
44,44,170.00,2.00,524.00,436.00,266.00,212.00,0.00,0
45,45,174.00,4.00,510.00,363.00,189.00,139.00,0.00,0
46,46,186.00,4.00,506.00,365.00,179.00,144.00,0.00,0
47,47,193.00,2.00,559.00,552.00,359.00,303.00,0.00,0
48,48,200.00,2.00,456.00,259.00,59.00,31.00,0.00,0
49,49,202.00,4.00,458.00,312.00,110.00,82.00,0.00,0
50,50,206.00,2.00,502.00,415.00,209.00,176.00,0.00,0
51,51,206.00,2.00,702.00,648.00,442.00,386.00,0.00,0
52,52,207.00,2.00,495.00,361.00,154.00,122.00,0.00,0
53,53,207.00,1.00,381.00,321.00,114.00,88.00,0.00,0
54,54,211.00,1.00,583.00,513.00,302.00,246.00,0.00,0
55,55,218.00,1.00,722.00,711.00,493.00,435.00,0.00,0
56,56,220.00,2.00,532.00,488.00,268.00,221.00,0.00,0
57,57,237.00,1.00,405.00,317.00,80.00,62.00,0.00,0
58,58,237.00,1.00,305.00,273.00,36.00,5.00,0.00,0
59,59,237.00,4.00,351.00,321.00,84.00,33.00,0.00,0
60,60,245.00,4.00,419.00,321.00,76.00,50.00,0.00,0
61,61,252.00,4.00,636.00,608.00,356.00,297.00,0.00,0
62,62,254.00,2.00,410.00,324.00,70.00,47.00,0.00,0
63,63,258.00,2.00,368.00,333.00,75.00,26.00,0.00,0
64,64,258.00,2.00,438.00,311.00,53.00,27.00,0.00,0
65,65,270.00,1.00,324.00,308.00,38.00,14.00,0.00,0
66,66,272.00,2.00,368.00,334.00,62.00,18.00,0.00,0
67,67,273.00,4.00,531.00,428.00,155.00,116.00,0.00,0
68,68,273.00,2.00,501.00,347.00,74.00,40.00,0.00,0
69,69,283.00,2.00,475.00,371.00,88.00,59.00,0.00,0
70,70,284.00,2.00,506.00,401.00,117.00,84.00,0.00,0
71,71,285.00,1.00,383.00,360.00,75.00,31.00,0.00,0
72,72,293.00,2.00,549.00,526.00,233.00,204.00,0.00,0
73,73,300.00,2.00,676.00,592.00,292.00,249.00,0.00,0
74,74,300.00,4.00,498.00,364.00,64.00,35.00,0.00,0
75,75,304.00,2.00,490.00,365.00,61.00,33.00,0.00,0
76,76,307.00,2.00,571.00,467.00,160.00,130.00,0.00,0
77,77,319.00,2.00,623.00,513.00,194.00,160.00,0.00,0
78,78,333.00,2.00,385.00,367.00,34.00,11.00,0.00,0
79,79,333.00,1.00,669.00,662.00,329.00,292.00,0.00,0
80,80,333.00,2.00,525.00,414.00,81.00,60.00,0.00,0
81,81,340.00,1.00,514.00,427.00,87.00,61.00,0.00,0
82,82,340.00,2.00,574.00,539.00,199.00,163.00,0.00,0
83,83,343.00,2.00,409.00,391.00,48.00,18.00,0.00,0
84,84,354.00,2.00,746.00,662.00,308.00,265.00,0.00,0
85,85,372.00,2.00,720.00,657.00,285.00,232.00,0.00,0
86,86,373.00,4.00,491.00,444.00,71.00,18.00,0.00,0
87,87,375.00,2.00,461.00,438.00,63.00,24.00,0.00,0
88,88,376.00,4.00,648.00,638.00,262.00,232.00,0.00,0
89,89,377.00,4.00,463.00,435.00,58.00,19.00,0.00,0
90,90,380.00,1.00,740.00,513.00,133.00,93.00,0.00,0
91,91,382.00,4.00,482.00,474.00,92.00,47.00,0.00,0
92,92,386.00,1.00,484.00,467.00,81.00,36.00,0.00,0
93,93,388.00,2.00,550.00,454.00,66.00,42.00,0.00,0
94,94,396.00,2.00,600.00,578.00,182.00,152.00,0.00,0
95,95,405.00,2.00,493.00,480.00,75.00,36.00,0.00,0
96,96,406.00,2.00,878.00,766.00,360.00,307.00,0.00,0
97,97,415.00,1.00,477.00,459.00,44.00,16.00,0.00,0
98,98,423.00,4.00,509.00,498.00,75.00,35.00,0.00,0
99,99,423.00,2.00,753.00,647.00,224.00,174.00,0.00,0
100,100,426.00,4.00,514.00,482.00,56.00,16.00,0.00,0
101,101,427.00,2.00,995.00,931.00,504.00,439.00,0.00,0
102,102,433.00,4.00,679.00,655.00,222.00,187.00,0.00,0
103,103,435.00,1.00,555.00,541.00,106.00,51.00,0.00,0
104,104,435.00,2.00,931.00,801.00,366.00,310.00,0.00,0
105,105,436.00,4.00,492.00,478.00,42.00,17.00,0.00,0
106,106,449.00,1.00,521.00,518.00,69.00,37.00,0.00,0
107,107,454.00,4.00,726.00,557.00,103.00,73.00,0.00,0
108,108,458.00,2.00,740.00,679.00,221.00,179.00,0.00,0
109,109,459.00,2.00,683.00,573.00,114.00,89.00,0.00,0
110,110,460.00,2.00,508.00,493.00,33.00,12.00,0.00,0
111,111,465.00,2.00,873.00,751.00,286.00,224.00,0.00,0
112,112,465.00,2.00,543.00,525.00,60.00,25.00,0.00,0
113,113,467.00,4.00,815.00,668.00,201.00,149.00,0.00,0
114,114,475.00,4.00,1051.00,1023.00,548.00,482.00,0.00,0
115,115,476.00,2.00,740.00,621.00,145.00,106.00,0.00,0
116,116,476.00,2.00,644.00,552.00,76.00,51.00,0.00,0
117,117,477.00,1.00,639.00,552.00,75.00,51.00,0.00,0
118,118,477.00,2.00,829.00,811.00,334.00,294.00,0.00,0
119,119,477.00,2.00,825.00,795.00,318.00,266.00,0.00,0
120,120,484.00,4.00,604.00,606.00,122.00,68.00,2.00,1
121,121,484.00,2.00,586.00,590.00,106.00,60.00,4.00,1
122,122,484.00,2.00,884.00,784.00,300.00,255.00,0.00,0
123,123,487.00,1.00,541.00,541.00,54.00,30.00,0.00,0
124,124,491.00,1.00,747.00,589.00,98.00,69.00,0.00,0
125,125,510.00,2.00,614.00,586.00,76.00,30.00,0.00,0
126,126,523.00,4.00,1011.00,892.00,369.00,314.00,0.00,0
127,127,528.00,2.00,1008.00,966.00,438.00,384.00,0.00,0
128,128,534.00,2.00,798.00,736.00,202.00,172.00,0.00,0
129,129,540.00,2.00,1020.00,997.00,457.00,403.00,0.00,0
130,130,548.00,4.00,836.00,678.00,130.00,87.00,0.00,0
131,131,548.00,1.00,796.00,757.00,209.00,182.00,0.00,0
132,132,551.00,2.00,605.00,601.00,50.00,26.00,0.00,0
133,133,552.00,2.00,662.00,629.00,77.00,26.00,0.00,0
134,134,555.00,2.00,659.00,647.00,92.00,45.00,0.00,0
135,135,557.00,4.00,781.00,657.00,100.00,75.00,0.00,0
136,136,559.00,1.00,901.00,870.00,311.00,260.00,0.00,0
137,137,572.00,1.00,900.00,817.00,245.00,208.00,0.00,0
138,138,581.00,2.00,877.00,826.00,245.00,212.00,0.00,0
139,139,596.00,2.00,812.00,772.00,176.00,143.00,0.00,0
140,140,606.00,2.00,704.00,685.00,79.00,35.00,0.00,0
141,141,621.00,2.00,703.00,695.00,74.00,37.00,0.00,0
142,142,621.00,4.00,821.00,705.00,84.00,62.00,0.00,0
143,143,625.00,1.00,1129.00,1125.00,500.00,443.00,0.00,0
144,144,628.00,4.00,744.00,718.00,90.00,38.00,0.00,0
145,145,648.00,2.00,710.00,698.00,50.00,22.00,0.00,0
146,146,648.00,2.00,990.00,918.00,270.00,217.00,0.00,0
147,147,648.00,1.00,750.00,719.00,71.00,25.00,0.00,0
148,148,652.00,1.00,1100.00,1109.00,457.00,405.00,9.00,1
149,149,655.00,4.00,979.00,905.00,250.00,202.00,0.00,0
150,150,670.00,4.00,782.00,765.00,95.00,45.00,0.00,0
151,151,671.00,2.00,1103.00,1086.00,415.00,366.00,0.00,0
152,152,671.00,2.00,729.00,721.00,50.00,25.00,0.00,0
153,153,671.00,1.00,1175.00,1146.00,475.00,418.00,0.00,0
154,154,676.00,1.00,916.00,774.00,98.00,72.00,0.00,0
155,155,678.00,2.00,1050.00,977.00,299.00,242.00,0.00,0
156,156,679.00,1.00,919.00,770.00,91.00,54.00,0.00,0
157,157,691.00,4.00,907.00,761.00,70.00,46.00,0.00,0
158,158,692.00,2.00,750.00,749.00,57.00,32.00,0.00,0
159,159,694.00,2.00,1222.00,1178.00,484.00,423.00,0.00,0
160,160,697.00,4.00,793.00,790.00,93.00,50.00,0.00,0
161,161,698.00,2.00,1114.00,2253.00,1555.00,1508.00,1139.00,1
162,162,712.00,2.00,928.00,855.00,143.00,112.00,0.00,0
163,163,714.00,2.00,1080.00,1006.00,292.00,237.00,0.00,0
164,164,714.00,1.00,784.00,782.00,68.00,37.00,0.00,0
165,165,714.00,2.00,1050.00,835.00,121.00,71.00,0.00,0
166,166,719.00,1.00,779.00,763.00,44.00,17.00,0.00,0
167,167,720.00,2.00,992.00,969.00,249.00,218.00,0.00,0
168,168,741.00,2.00,1173.00,868.00,127.00,77.00,0.00,0
169,169,755.00,2.00,905.00,829.00,74.00,52.00,0.00,0
170,170,757.00,4.00,981.00,874.00,117.00,93.00,0.00,0
171,171,759.00,2.00,1127.00,1062.00,303.00,261.00,0.00,0
172,172,760.00,2.00,874.00,846.00,86.00,34.00,0.00,0
173,173,771.00,2.00,1155.00,1102.00,331.00,273.00,0.00,0
174,174,773.00,2.00,1149.00,1171.00,398.00,356.00,22.00,1
175,175,774.00,2.00,914.00,888.00,114.00,50.00,0.00,0
176,176,783.00,2.00,963.00,908.00,125.00,99.00,0.00,0
177,177,784.00,2.00,858.00,847.00,63.00,30.00,0.00,0
178,178,785.00,2.00,959.00,847.00,62.00,36.00,0.00,0
179,179,785.00,2.00,849.00,842.00,57.00,28.00,0.00,0
180,180,787.00,4.00,1179.00,1079.00,292.00,248.00,0.00,0
181,181,787.00,1.00,1039.00,964.00,177.00,139.00,0.00,0
182,182,791.00,2.00,849.00,845.00,54.00,29.00,0.00,0
183,183,797.00,2.00,853.00,856.00,59.00,34.00,3.00,1
184,184,803.00,4.00,1043.00,947.00,144.00,108.00,0.00,0
185,185,805.00,4.00,903.00,896.00,91.00,47.00,0.00,0
186,186,812.00,2.00,1028.00,1005.00,193.00,169.00,0.00,0
187,187,824.00,2.00,886.00,862.00,38.00,10.00,0.00,0
188,188,825.00,2.00,1011.00,933.00,108.00,80.00,0.00,0
189,189,841.00,2.00,1129.00,1138.00,297.00,264.00,9.00,1
190,190,848.00,2.00,984.00,959.00,111.00,49.00,0.00,0
191,191,853.00,2.00,947.00,933.00,80.00,37.00,0.00,0
192,192,862.00,2.00,1006.00,946.00,84.00,63.00,0.00,0
193,193,866.00,1.00,1242.00,1246.00,380.00,338.00,4.00,1
194,194,870.00,4.00,992.00,986.00,116.00,61.00,0.00,0
195,195,870.00,2.00,1122.00,1088.00,218.00,181.00,0.00,0
196,196,873.00,2.00,1073.00,919.00,46.00,24.00,0.00,0
197,197,873.00,2.00,1125.00,1153.00,280.00,243.00,28.00,1
198,198,880.00,2.00,1090.00,1031.00,151.00,120.00,0.00,0
199,199,884.00,1.00,932.00,913.00,29.00,8.00,0.00,0
200,200,891.00,2.00,959.00,945.00,54.00,23.00,0.00,0
201,201,892.00,1.00,1174.00,1187.00,295.00,252.00,13.00,1
202,202,894.00,1.00,1056.00,1001.00,107.00,84.00,0.00,0
203,203,904.00,2.00,1136.00,1130.00,226.00,200.00,0.00,0
204,204,917.00,2.00,973.00,964.00,47.00,23.00,0.00,0
205,205,918.00,1.00,1266.00,1260.00,342.00,290.00,0.00,0
206,206,921.00,1.00,1465.00,1422.00,501.00,438.00,0.00,0
207,207,923.00,2.00,1085.00,1047.00,124.00,100.00,0.00,0
208,208,933.00,1.00,1185.00,1189.00,256.00,217.00,4.00,1
209,209,936.00,2.00,1152.00,1159.00,223.00,191.00,7.00,1
210,210,941.00,1.00,1307.00,1313.00,372.00,317.00,6.00,1
211,211,945.00,4.00,1197.00,1211.00,266.00,228.00,14.00,1
212,212,949.00,2.00,1189.00,1193.00,244.00,217.00,4.00,1
213,213,950.00,1.00,1174.00,1172.00,222.00,197.00,0.00,0
214,214,950.00,2.00,1034.00,1004.00,54.00,16.00,0.00,0
215,215,952.00,4.00,1078.00,1056.00,104.00,47.00,0.00,0
216,216,953.00,2.00,1091.00,1019.00,66.00,46.00,0.00,0
217,217,961.00,2.00,1095.00,1056.00,95.00,34.00,0.00,0
218,218,966.00,1.00,1230.00,1165.00,199.00,159.00,0.00,0
219,219,969.00,4.00,1051.00,1023.00,54.00,17.00,0.00,0
220,220,972.00,4.00,1024.00,1004.00,32.00,9.00,0.00,0
221,221,979.00,2.00,1369.00,1362.00,383.00,323.00,0.00,0
222,222,987.00,2.00,1291.00,1239.00,252.00,218.00,0.00,0
223,223,987.00,2.00,1347.00,1335.00,348.00,294.00,0.00,0
224,224,989.00,1.00,1115.00,1103.00,114.00,57.00,0.00,0
225,225,997.00,2.00,1231.00,1229.00,232.00,198.00,0.00,0
226,226,1006.00,2.00,1126.00,1116.00,110.00,56.00,0.00,0
227,227,1009.00,4.00,1067.00,1049.00,40.00,14.00,0.00,0
228,228,1014.00,2.00,1332.00,1328.00,314.00,265.00,0.00,0
229,229,1016.00,2.00,1296.00,1302.00,286.00,256.00,6.00,1
230,230,1016.00,2.00,1154.00,1161.00,145.00,125.00,7.00,1
231,231,1023.00,2.00,1131.00,1117.00,94.00,45.00,0.00,0
232,232,1031.00,4.00,1415.00,1344.00,313.00,254.00,0.00,0
233,233,1033.00,1.00,1149.00,1150.00,117.00,65.00,1.00,1
234,234,1039.00,1.00,1093.00,1075.00,36.00,12.00,0.00,0
235,235,1042.00,2.00,1330.00,1316.00,274.00,242.00,0.00,0
236,236,1045.00,2.00,1397.00,1409.00,364.00,325.00,12.00,1
237,237,1045.00,4.00,1171.00,1152.00,107.00,49.00,0.00,0
238,238,1050.00,4.00,1206.00,1209.00,159.00,137.00,3.00,1
239,239,1058.00,2.00,1144.00,1132.00,74.00,36.00,0.00,0
240,240,1076.00,1.00,1156.00,1152.00,76.00,39.00,0.00,0
241,241,1086.00,2.00,1302.00,1162.00,76.00,43.00,0.00,0
242,242,1089.00,1.00,1239.00,1255.00,166.00,144.00,16.00,1
243,243,1096.00,2.00,1176.00,1147.00,51.00,14.00,0.00,0
244,244,1097.00,2.00,1183.00,2150.00,1053.00,1015.00,967.00,1
245,245,1098.00,2.00,1442.00,1457.00,359.00,321.00,15.00,1
246,246,1098.00,2.00,1536.00,1293.00,195.00,128.00,0.00,0
247,247,1106.00,2.00,1436.00,1445.00,339.00,289.00,9.00,1
248,248,1106.00,2.00,1174.00,1186.00,80.00,49.00,12.00,1
249,249,1107.00,2.00,1479.00,1264.00,157.00,101.00,0.00,0
250,250,1121.00,2.00,1337.00,1240.00,119.00,86.00,0.00,0
251,251,1121.00,4.00,1425.00,1226.00,105.00,70.00,0.00,0
252,252,1122.00,4.00,1634.00,2492.00,1370.00,1312.00,858.00,1
253,253,1127.00,2.00,1337.00,1334.00,207.00,175.00,0.00,0
254,254,1127.00,4.00,1217.00,1233.00,106.00,65.00,16.00,1
255,255,1131.00,4.00,1485.00,1490.00,359.00,306.00,5.00,1
256,256,1139.00,2.00,1307.00,1260.00,121.00,96.00,0.00,0
257,257,1142.00,1.00,1220.00,1205.00,63.00,27.00,0.00,0
258,258,1148.00,4.00,1234.00,1227.00,79.00,40.00,0.00,0
259,259,1148.00,2.00,1404.00,1228.00,80.00,51.00,0.00,0
260,260,1150.00,2.00,1454.00,1416.00,266.00,232.00,0.00,0
261,261,1152.00,4.00,1392.00,1357.00,205.00,169.00,0.00,0
262,262,1157.00,2.00,1391.00,1380.00,223.00,188.00,0.00,0
263,263,1157.00,1.00,1457.00,1435.00,278.00,234.00,0.00,0
264,264,1167.00,2.00,1559.00,1559.00,392.00,347.00,0.00,0
265,265,1169.00,1.00,1537.00,1528.00,359.00,318.00,0.00,0
266,266,1170.00,2.00,1320.00,1322.00,152.00,83.00,2.00,1
267,267,1171.00,4.00,1715.00,1751.00,580.00,518.00,36.00,1
268,268,1174.00,2.00,1234.00,1217.00,43.00,16.00,0.00,0
269,269,1176.00,2.00,1226.00,1227.00,51.00,29.00,1.00,1
270,270,1177.00,2.00,1277.00,1271.00,94.00,50.00,0.00,0
271,271,1195.00,2.00,1611.00,1425.00,230.00,182.00,0.00,0
272,272,1199.00,2.00,1463.00,1445.00,246.00,216.00,0.00,0
273,273,1206.00,2.00,1614.00,1634.00,428.00,381.00,20.00,1
274,274,1207.00,1.00,1381.00,1384.00,177.00,151.00,3.00,1
275,275,1215.00,2.00,1491.00,1453.00,238.00,197.00,0.00,0
276,276,1221.00,4.00,1345.00,1344.00,123.00,67.00,0.00,0
277,277,1225.00,1.00,1281.00,1271.00,46.00,21.00,0.00,0
278,278,1235.00,2.00,1327.00,1322.00,87.00,45.00,0.00,0
279,279,1235.00,4.00,1691.00,1705.00,470.00,418.00,14.00,1
280,280,1241.00,2.00,1535.00,2512.00,1271.00,1227.00,977.00,1
281,281,1247.00,2.00,1333.00,1332.00,85.00,46.00,0.00,0
282,282,1254.00,2.00,1654.00,1706.00,452.00,406.00,52.00,1
283,283,1257.00,1.00,1465.00,1454.00,197.00,174.00,0.00,0
284,284,1261.00,2.00,1477.00,1480.00,219.00,195.00,3.00,1
285,285,1264.00,2.00,1488.00,1476.00,212.00,187.00,0.00,0
286,286,1267.00,2.00,1537.00,1579.00,312.00,271.00,42.00,1
287,287,1272.00,2.00,1420.00,1410.00,138.00,70.00,0.00,0
288,288,1287.00,4.00,1413.00,1410.00,123.00,66.00,0.00,0
289,289,1287.00,2.00,1337.00,1343.00,56.00,34.00,6.00,1
290,290,1293.00,2.00,1737.00,1764.00,471.00,403.00,27.00,1
291,291,1295.00,2.00,1703.00,2388.00,1093.00,1048.00,685.00,1
292,292,1296.00,2.00,1416.00,1342.00,46.00,29.00,0.00,0
293,293,1299.00,4.00,1341.00,1344.00,45.00,27.00,3.00,1
294,294,1300.00,1.00,1486.00,1497.00,197.00,169.00,11.00,1
295,295,1301.00,4.00,1437.00,1474.00,173.00,111.00,37.00,1
296,296,1311.00,2.00,1551.00,1536.00,225.00,189.00,0.00,0
297,297,1311.00,2.00,1543.00,2408.00,1097.00,1071.00,865.00,1
298,298,1316.00,2.00,1398.00,1373.00,57.00,20.00,0.00,0
299,299,1317.00,4.00,1541.00,1554.00,237.00,212.00,13.00,1
300,300,1317.00,2.00,1689.00,2359.00,1042.00,986.00,670.00,1
301,301,1326.00,2.00,1530.00,1479.00,153.00,122.00,0.00,0
302,302,1326.00,2.00,1572.00,1588.00,262.00,226.00,16.00,1
303,303,1326.00,2.00,1572.00,1574.00,248.00,211.00,2.00,1
304,304,1329.00,1.00,1809.00,1905.00,576.00,521.00,96.00,1
305,305,1332.00,1.00,1628.00,1509.00,177.00,144.00,0.00,0
306,306,1332.00,1.00,1698.00,2531.00,1199.00,1144.00,833.00,1
307,307,1345.00,2.00,1399.00,1394.00,49.00,25.00,0.00,0
308,308,1345.00,4.00,1461.00,1450.00,105.00,52.00,0.00,0
309,309,1347.00,2.00,1433.00,1420.00,73.00,34.00,0.00,0
310,310,1350.00,2.00,1550.00,1431.00,81.00,59.00,0.00,0
311,311,1362.00,2.00,1746.00,1772.00,410.00,352.00,26.00,1
312,312,1366.00,4.00,1510.00,1500.00,134.00,68.00,0.00,0
313,313,1367.00,2.00,1565.00,2239.00,872.00,842.00,674.00,1
314,314,1371.00,2.00,1739.00,1942.00,571.00,529.00,203.00,1
315,315,1380.00,4.00,1620.00,1634.00,254.00,218.00,14.00,1
316,316,1381.00,1.00,1637.00,2374.00,993.00,964.00,737.00,1
317,317,1383.00,2.00,1635.00,2434.00,1051.00,1014.00,799.00,1
318,318,1404.00,2.00,1608.00,2209.00,805.00,774.00,601.00,1
319,319,1407.00,2.00,1581.00,1584.00,177.00,151.00,3.00,1
320,320,1410.00,2.00,1746.00,1754.00,344.00,306.00,8.00,1
321,321,1410.00,2.00,1544.00,1541.00,131.00,70.00,0.00,0
322,322,1410.00,2.00,1690.00,1632.00,222.00,190.00,0.00,0
323,323,1420.00,2.00,1684.00,2413.00,993.00,964.00,729.00,1
324,324,1420.00,2.00,1500.00,1483.00,63.00,26.00,0.00,0
325,325,1420.00,1.00,1676.00,1677.00,257.00,228.00,1.00,1
326,326,1423.00,2.00,1517.00,1550.00,127.00,84.00,33.00,1
327,327,1423.00,1.00,1801.00,1816.00,393.00,335.00,15.00,1
328,328,1427.00,1.00,1557.00,1700.00,273.00,214.00,143.00,1
329,329,1432.00,1.00,1502.00,1499.00,67.00,35.00,0.00,0
330,330,1445.00,4.00,1745.00,1778.00,333.00,289.00,33.00,1
331,331,1446.00,2.00,1542.00,1577.00,131.00,87.00,35.00,1
332,332,1449.00,1.00,1617.00,1615.00,166.00,141.00,0.00,0
333,333,1451.00,2.00,1673.00,2499.00,1048.00,1016.00,826.00,1
334,334,1466.00,4.00,1554.00,2365.00,899.00,860.00,811.00,1
335,335,1466.00,2.00,1590.00,2430.00,964.00,908.00,840.00,1
336,336,1467.00,2.00,1517.00,1522.00,55.00,33.00,5.00,1
337,337,1471.00,2.00,1545.00,1550.00,79.00,45.00,5.00,1
338,338,1471.00,4.00,1807.00,1800.00,329.00,279.00,0.00,0
339,339,1472.00,2.00,1576.00,2398.00,926.00,879.00,822.00,1
340,340,1477.00,1.00,1849.00,2032.00,555.00,499.00,183.00,1
341,341,1484.00,4.00,1956.00,2378.00,894.00,841.00,422.00,1
342,342,1498.00,2.00,1630.00,2444.00,946.00,886.00,814.00,1
343,343,1502.00,2.00,1934.00,1970.00,468.00,402.00,36.00,1
344,344,1503.00,2.00,1847.00,2428.00,925.00,886.00,581.00,1
345,345,1506.00,2.00,1576.00,2224.00,718.00,686.00,648.00,1
346,346,1506.00,1.00,1740.00,2506.00,1000.00,965.00,766.00,1
347,347,1506.00,2.00,1692.00,1731.00,225.00,197.00,39.00,1
348,348,1506.00,4.00,1836.00,1945.00,439.00,390.00,109.00,1
349,349,1511.00,1.00,1559.00,2414.00,903.00,882.00,855.00,1
350,350,1514.00,4.00,1554.00,1564.00,50.00,33.00,10.00,1
351,351,1519.00,2.00,1579.00,1590.00,71.00,44.00,11.00,1
352,352,1521.00,2.00,1809.00,1813.00,292.00,259.00,4.00,1
353,353,1522.00,4.00,1594.00,1601.00,79.00,46.00,7.00,1
354,354,1529.00,2.00,1721.00,1703.00,174.00,145.00,0.00,0
355,355,1529.00,4.00,1757.00,1736.00,207.00,172.00,0.00,0
356,356,1529.00,2.00,1753.00,1753.00,224.00,200.00,0.00,0
357,357,1529.00,1.00,1715.00,1719.00,190.00,163.00,4.00,1
358,358,1531.00,1.00,1623.00,1655.00,124.00,82.00,32.00,1
359,359,1533.00,2.00,1621.00,1619.00,86.00,47.00,0.00,0
360,360,1539.00,2.00,1939.00,2393.00,854.00,810.00,454.00,1
361,361,1539.00,4.00,1591.00,1655.00,116.00,93.00,64.00,1
362,362,1544.00,2.00,1952.00,1994.00,450.00,405.00,42.00,1
363,363,1544.00,2.00,1872.00,1890.00,346.00,309.00,18.00,1
364,364,1559.00,2.00,1687.00,2392.00,833.00,775.00,705.00,1
365,365,1561.00,2.00,1981.00,2044.00,483.00,419.00,63.00,1
366,366,1564.00,2.00,1642.00,1647.00,83.00,47.00,5.00,1
367,367,1566.00,2.00,1910.00,1910.00,344.00,306.00,0.00,0
368,368,1570.00,2.00,1864.00,1872.00,302.00,258.00,8.00,1
369,369,1576.00,2.00,1706.00,1757.00,181.00,122.00,51.00,1
370,370,1576.00,1.00,1680.00,2518.00,942.00,894.00,838.00,1
371,371,1580.00,2.00,1628.00,1620.00,40.00,19.00,0.00,0
372,372,1580.00,2.00,1624.00,1739.00,159.00,140.00,115.00,1
373,373,1583.00,4.00,1693.00,1708.00,125.00,75.00,15.00,1
374,374,1584.00,2.00,1832.00,1833.00,249.00,221.00,1.00,1
375,375,1584.00,2.00,1812.00,2352.00,768.00,733.00,540.00,1
376,376,1585.00,2.00,1857.00,1860.00,275.00,244.00,3.00,1
377,377,1586.00,4.00,1994.00,1997.00,411.00,366.00,3.00,1
378,378,1601.00,1.00,1793.00,1802.00,201.00,172.00,9.00,1
379,379,1602.00,2.00,1664.00,1641.00,39.00,11.00,0.00,0
380,380,1619.00,2.00,1967.00,2432.00,813.00,761.00,465.00,1
381,381,1619.00,2.00,1895.00,1897.00,278.00,236.00,2.00,1
382,382,1619.00,4.00,1955.00,1957.00,338.00,287.00,2.00,1
383,383,1626.00,2.00,1716.00,1727.00,101.00,61.00,11.00,1
384,384,1626.00,2.00,1836.00,2409.00,783.00,752.00,573.00,1
385,385,1635.00,2.00,2027.00,2054.00,419.00,376.00,27.00,1
386,386,1635.00,2.00,1833.00,1844.00,209.00,180.00,11.00,1
387,387,1635.00,2.00,1963.00,1969.00,334.00,297.00,6.00,1
388,388,1636.00,2.00,1840.00,1847.00,211.00,180.00,7.00,1
389,389,1638.00,1.00,1708.00,2421.00,783.00,752.00,713.00,1
