JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
43,43,93.00,2.00,209.00,238.00,145.00,93.00,29.00,1
44,44,93.00,2.00,203.00,202.00,109.00,59.00,0.00,0
45,45,93.00,1.00,147.00,120.00,27.00,4.00,0.00,0
46,46,98.00,1.00,332.00,300.00,202.00,167.00,0.00,0
47,47,101.00,2.00,637.00,772.00,671.00,610.00,135.00,1
48,48,102.00,2.00,160.00,149.00,47.00,22.00,0.00,0
49,49,104.00,2.00,416.00,375.00,271.00,224.00,0.00,0
50,50,104.00,2.00,248.00,261.00,157.00,91.00,13.00,1
51,51,111.00,2.00,607.00,709.00,598.00,541.00,102.00,1
52,52,118.00,2.00,526.00,404.00,286.00,241.00,0.00,0
53,53,122.00,2.00,350.00,202.00,80.00,45.00,0.00,0
54,54,127.00,2.00,207.00,206.00,79.00,45.00,0.00,0
55,55,132.00,1.00,558.00,662.00,530.00,465.00,104.00,1
56,56,133.00,2.00,221.00,222.00,89.00,49.00,1.00,1
57,57,140.00,2.00,500.00,427.00,287.00,248.00,0.00,0
58,58,142.00,2.00,382.00,272.00,130.00,94.00,0.00,0
59,59,147.00,2.00,249.00,245.00,98.00,53.00,0.00,0
60,60,148.00,2.00,460.00,455.00,307.00,273.00,0.00,0
61,61,152.00,2.00,210.00,210.00,58.00,32.00,0.00,0
62,62,167.00,1.00,623.00,643.00,476.00,424.00,20.00,1
63,63,168.00,2.00,456.00,340.00,172.00,130.00,0.00,0
64,64,168.00,2.00,534.00,434.00,266.00,210.00,0.00,0
65,65,177.00,2.00,411.00,290.00,113.00,77.00,0.00,0
66,66,178.00,2.00,246.00,225.00,47.00,17.00,0.00,0
67,67,189.00,2.00,605.00,441.00,252.00,205.00,0.00,0
68,68,192.00,1.00,270.00,257.00,65.00,31.00,0.00,0
69,69,196.00,1.00,234.00,236.00,40.00,24.00,2.00,1
70,70,204.00,2.00,612.00,501.00,297.00,250.00,0.00,0
71,71,214.00,2.00,726.00,765.00,551.00,493.00,39.00,1
72,72,215.00,1.00,479.00,487.00,272.00,243.00,8.00,1
73,73,224.00,2.00,488.00,524.00,300.00,260.00,36.00,1
74,74,228.00,2.00,636.00,492.00,264.00,219.00,0.00,0
75,75,229.00,2.00,433.00,376.00,147.00,116.00,0.00,0
76,76,235.00,2.00,445.00,330.00,95.00,64.00,0.00,0
77,77,240.00,4.00,480.00,485.00,245.00,208.00,5.00,1
78,78,244.00,2.00,524.00,533.00,289.00,259.00,9.00,1
79,79,245.00,2.00,545.00,641.00,396.00,352.00,96.00,1
80,80,265.00,2.00,637.00,597.00,332.00,276.00,0.00,0
81,81,267.00,2.00,379.00,352.00,85.00,35.00,0.00,0
82,82,267.00,2.00,819.00,922.00,655.00,592.00,103.00,1
83,83,276.00,2.00,484.00,378.00,102.00,79.00,0.00,0
84,84,283.00,2.00,505.00,555.00,272.00,238.00,50.00,1
85,85,291.00,2.00,763.00,818.00,527.00,473.00,55.00,1
86,86,291.00,2.00,345.00,334.00,43.00,20.00,0.00,0
87,87,294.00,2.00,354.00,343.00,49.00,23.00,0.00,0
88,88,295.00,2.00,367.00,344.00,49.00,16.00,0.00,0
89,89,297.00,2.00,413.00,433.00,136.00,84.00,20.00,1
90,90,298.00,2.00,650.00,488.00,190.00,151.00,0.00,0
91,91,298.00,1.00,666.00,799.00,501.00,460.00,133.00,1
92,92,301.00,2.00,631.00,723.00,422.00,373.00,92.00,1
93,93,322.00,4.00,642.00,505.00,183.00,146.00,0.00,0
94,94,325.00,2.00,589.00,688.00,363.00,322.00,99.00,1
95,95,330.00,1.00,666.00,809.00,479.00,428.00,143.00,1
96,96,334.00,2.00,446.00,422.00,88.00,38.00,0.00,0
97,97,335.00,2.00,823.00,906.00,571.00,516.00,83.00,1
98,98,345.00,2.00,713.00,823.00,478.00,437.00,110.00,1
99,99,346.00,4.00,762.00,840.00,494.00,447.00,78.00,1
100,100,349.00,1.00,605.00,475.00,126.00,97.00,0.00,0
101,101,351.00,2.00,501.00,425.00,74.00,52.00,0.00,0
102,102,355.00,4.00,775.00,729.00,374.00,310.00,0.00,0
103,103,356.00,1.00,434.00,414.00,58.00,23.00,0.00,0
104,104,360.00,4.00,840.00,919.00,559.00,505.00,79.00,1
105,105,365.00,4.00,773.00,826.00,461.00,416.00,53.00,1
106,106,367.00,2.00,599.00,447.00,80.00,54.00,0.00,0
107,107,372.00,2.00,672.00,674.00,302.00,257.00,2.00,1
108,108,374.00,4.00,822.00,903.00,529.00,479.00,81.00,1
109,109,376.00,2.00,422.00,413.00,37.00,17.00,0.00,0
110,110,377.00,4.00,485.00,404.00,27.00,12.00,0.00,0
111,111,379.00,4.00,667.00,500.00,121.00,89.00,0.00,0
112,112,380.00,2.00,752.00,773.00,393.00,336.00,21.00,1
113,113,392.00,2.00,686.00,818.00,426.00,383.00,132.00,1
114,114,409.00,1.00,697.00,681.00,272.00,240.00,0.00,0
115,115,409.00,2.00,533.00,543.00,134.00,78.00,10.00,1
116,116,418.00,2.00,754.00,775.00,357.00,319.00,21.00,1
117,117,422.00,2.00,626.00,717.00,295.00,266.00,91.00,1
118,118,425.00,4.00,525.00,490.00,65.00,19.00,0.00,0
119,119,427.00,4.00,557.00,627.00,200.00,140.00,70.00,1
120,120,427.00,4.00,531.00,531.00,104.00,57.00,0.00,0
121,121,428.00,2.00,520.00,608.00,180.00,138.00,88.00,1
122,122,439.00,2.00,545.00,634.00,195.00,147.00,89.00,1
123,123,440.00,2.00,728.00,635.00,195.00,164.00,0.00,0
124,124,443.00,1.00,535.00,594.00,151.00,109.00,59.00,1
125,125,446.00,1.00,566.00,508.00,62.00,45.00,0.00,0
126,126,451.00,2.00,803.00,897.00,446.00,407.00,94.00,1
127,127,455.00,2.00,703.00,833.00,378.00,351.00,130.00,1
128,128,457.00,2.00,745.00,853.00,396.00,363.00,108.00,1
129,129,457.00,4.00,769.00,732.00,275.00,229.00,0.00,0
130,130,458.00,2.00,704.00,828.00,370.00,333.00,124.00,1
131,131,460.00,4.00,564.00,632.00,172.00,126.00,68.00,1
132,132,464.00,2.00,912.00,927.00,463.00,413.00,15.00,1
133,133,464.00,2.00,638.00,731.00,267.00,242.00,93.00,1
134,134,477.00,4.00,795.00,770.00,293.00,245.00,0.00,0
135,135,481.00,2.00,769.00,846.00,365.00,333.00,77.00,1
136,136,489.00,4.00,737.00,590.00,101.00,73.00,0.00,0
137,137,498.00,1.00,660.00,792.00,294.00,270.00,132.00,1
138,138,498.00,2.00,722.00,747.00,249.00,224.00,25.00,1
139,139,500.00,2.00,614.00,724.00,224.00,173.00,110.00,1
140,140,502.00,2.00,630.00,637.00,135.00,77.00,7.00,1
141,141,512.00,2.00,618.00,609.00,97.00,49.00,0.00,0
142,142,518.00,1.00,722.00,781.00,263.00,233.00,59.00,1
143,143,518.00,2.00,640.00,626.00,108.00,53.00,0.00,0
144,144,520.00,2.00,1088.00,1165.00,645.00,580.00,77.00,1
145,145,520.00,2.00,736.00,838.00,318.00,286.00,102.00,1
146,146,523.00,1.00,763.00,844.00,321.00,294.00,81.00,1
147,147,524.00,2.00,632.00,611.00,87.00,38.00,0.00,0
148,148,525.00,4.00,597.00,601.00,76.00,44.00,4.00,1
149,149,527.00,4.00,627.00,624.00,97.00,52.00,0.00,0
150,150,528.00,2.00,1000.00,1025.00,497.00,444.00,25.00,1
151,151,532.00,1.00,612.00,690.00,158.00,122.00,78.00,1
152,152,533.00,2.00,861.00,760.00,227.00,190.00,0.00,0
153,153,533.00,2.00,663.00,822.00,289.00,230.00,159.00,1
154,154,534.00,2.00,604.00,623.00,89.00,57.00,19.00,1
155,155,542.00,2.00,982.00,1044.00,502.00,452.00,62.00,1
156,156,547.00,2.00,939.00,1012.00,465.00,421.00,73.00,1
157,157,563.00,4.00,917.00,952.00,389.00,336.00,35.00,1
158,158,570.00,1.00,660.00,640.00,70.00,29.00,0.00,0
159,159,571.00,2.00,971.00,1000.00,429.00,384.00,29.00,1
160,160,573.00,2.00,795.00,871.00,298.00,266.00,76.00,1
161,161,580.00,2.00,980.00,1001.00,421.00,376.00,21.00,1
162,162,594.00,2.00,810.00,887.00,293.00,261.00,77.00,1
163,163,596.00,2.00,666.00,701.00,105.00,74.00,35.00,1
164,164,598.00,4.00,838.00,937.00,339.00,304.00,99.00,1
165,165,600.00,1.00,698.00,740.00,140.00,96.00,42.00,1
166,166,601.00,2.00,673.00,718.00,117.00,85.00,45.00,1
167,167,610.00,2.00,766.00,850.00,240.00,217.00,84.00,1
168,168,619.00,4.00,997.00,1054.00,435.00,378.00,57.00,1
169,169,625.00,1.00,817.00,703.00,78.00,57.00,0.00,0
170,170,629.00,4.00,695.00,732.00,103.00,73.00,37.00,1
171,171,631.00,4.00,1095.00,1102.00,471.00,418.00,7.00,1
172,172,636.00,2.00,744.00,715.00,79.00,31.00,0.00,0
173,173,645.00,4.00,975.00,1013.00,368.00,319.00,38.00,1
174,174,646.00,2.00,1070.00,917.00,271.00,223.00,0.00,0
175,175,658.00,2.00,814.00,717.00,59.00,36.00,0.00,0
176,176,672.00,4.00,1112.00,1139.00,467.00,418.00,27.00,1
177,177,672.00,2.00,1160.00,1135.00,463.00,408.00,0.00,0
178,178,689.00,2.00,1073.00,1136.00,447.00,389.00,63.00,1
179,179,711.00,2.00,999.00,883.00,172.00,140.00,0.00,0
180,180,713.00,4.00,1233.00,1288.00,575.00,516.00,55.00,1
181,181,716.00,1.00,816.00,911.00,195.00,150.00,95.00,1
182,182,719.00,2.00,1023.00,1039.00,320.00,286.00,16.00,1
183,183,720.00,4.00,858.00,770.00,50.00,30.00,0.00,0
184,184,722.00,2.00,1018.00,1071.00,349.00,317.00,53.00,1
185,185,729.00,1.00,1049.00,1087.00,358.00,322.00,38.00,1
186,186,730.00,4.00,922.00,862.00,132.00,111.00,0.00,0
187,187,735.00,1.00,957.00,861.00,126.00,94.00,0.00,0
188,188,741.00,4.00,845.00,956.00,215.00,168.00,111.00,1
189,189,744.00,2.00,1164.00,1213.00,469.00,405.00,49.00,1
190,190,744.00,1.00,1020.00,1090.00,346.00,305.00,70.00,1
191,191,761.00,2.00,1115.00,1143.00,382.00,328.00,28.00,1
192,192,768.00,2.00,990.00,1014.00,246.00,213.00,24.00,1
193,193,784.00,2.00,1084.00,1102.00,318.00,272.00,18.00,1
194,194,790.00,1.00,1134.00,983.00,193.00,155.00,0.00,0
195,195,796.00,2.00,1092.00,957.00,161.00,128.00,0.00,0
196,196,803.00,1.00,1139.00,1201.00,398.00,347.00,62.00,1
197,197,827.00,2.00,1025.00,1063.00,236.00,207.00,38.00,1
198,198,830.00,1.00,1214.00,1176.00,346.00,302.00,0.00,0
199,199,831.00,2.00,1351.00,1394.00,563.00,504.00,43.00,1
200,200,840.00,2.00,876.00,963.00,123.00,108.00,87.00,1
201,201,840.00,2.00,1184.00,1011.00,171.00,133.00,0.00,0
202,202,844.00,1.00,940.00,989.00,145.00,103.00,49.00,1
203,203,850.00,2.00,968.00,1027.00,177.00,123.00,59.00,1
204,204,859.00,4.00,1189.00,1237.00,378.00,329.00,48.00,1
205,205,862.00,2.00,1078.00,1002.00,140.00,108.00,0.00,0
206,206,864.00,2.00,1224.00,1256.00,392.00,351.00,32.00,1
207,207,865.00,2.00,929.00,928.00,63.00,35.00,0.00,0
208,208,867.00,2.00,1071.00,1126.00,259.00,228.00,55.00,1
209,209,868.00,1.00,948.00,928.00,60.00,24.00,0.00,0
210,210,872.00,2.00,924.00,927.00,55.00,32.00,3.00,1
211,211,878.00,4.00,1302.00,1293.00,415.00,368.00,0.00,0
212,212,878.00,2.00,960.00,973.00,95.00,58.00,13.00,1
213,213,883.00,2.00,1027.00,1064.00,181.00,166.00,37.00,1
214,214,884.00,2.00,1082.00,1087.00,203.00,174.00,5.00,1
215,215,890.00,4.00,1238.00,1269.00,379.00,326.00,31.00,1
216,216,899.00,1.00,969.00,978.00,79.00,47.00,9.00,1
217,217,912.00,2.00,994.00,988.00,76.00,38.00,0.00,0
218,218,919.00,1.00,977.00,1001.00,82.00,57.00,24.00,1
219,219,919.00,2.00,979.00,971.00,52.00,25.00,0.00,0
220,220,920.00,2.00,1352.00,1365.00,445.00,396.00,13.00,1
221,221,926.00,2.00,1118.00,1079.00,153.00,124.00,0.00,0
222,222,935.00,4.00,1359.00,1416.00,481.00,434.00,57.00,1
223,223,941.00,1.00,1109.00,1183.00,242.00,217.00,74.00,1
224,224,947.00,1.00,1067.00,1051.00,104.00,50.00,0.00,0
225,225,949.00,2.00,1165.00,1157.00,208.00,176.00,0.00,0
226,226,953.00,2.00,1295.00,1336.00,383.00,331.00,41.00,1
227,227,954.00,2.00,1236.00,1168.00,214.00,172.00,0.00,0
228,228,959.00,2.00,1049.00,1087.00,128.00,88.00,38.00,1
229,229,966.00,2.00,1020.00,1061.00,95.00,71.00,41.00,1
230,230,966.00,1.00,1350.00,1409.00,443.00,385.00,59.00,1
231,231,969.00,2.00,1297.00,1341.00,372.00,335.00,44.00,1
232,232,969.00,2.00,1425.00,1505.00,536.00,466.00,80.00,1
233,233,979.00,2.00,1159.00,1185.00,206.00,179.00,26.00,1
234,234,979.00,1.00,1321.00,1351.00,372.00,321.00,30.00,1
235,235,979.00,2.00,1081.00,1160.00,181.00,135.00,79.00,1
236,236,983.00,2.00,1375.00,1389.00,406.00,361.00,14.00,1
237,237,990.00,4.00,1188.00,1148.00,158.00,128.00,0.00,0
238,238,999.00,2.00,1335.00,1355.00,356.00,305.00,20.00,1
239,239,1001.00,2.00,1241.00,1208.00,207.00,171.00,0.00,0
240,240,1011.00,1.00,1427.00,1424.00,413.00,366.00,0.00,0
241,241,1015.00,2.00,1091.00,1129.00,114.00,80.00,38.00,1
242,242,1030.00,2.00,1204.00,1104.00,74.00,48.00,0.00,0
243,243,1042.00,2.00,1234.00,1150.00,108.00,79.00,0.00,0
244,244,1043.00,1.00,1101.00,1083.00,40.00,14.00,0.00,0
245,245,1052.00,2.00,1644.00,1872.00,820.00,752.00,228.00,1
246,246,1052.00,4.00,1160.00,1198.00,146.00,96.00,38.00,1
247,247,1055.00,2.00,1423.00,1477.00,422.00,381.00,54.00,1
248,248,1064.00,2.00,1328.00,1266.00,202.00,173.00,0.00,0
249,249,1073.00,4.00,1457.00,1522.00,449.00,405.00,65.00,1
250,250,1080.00,2.00,1140.00,1150.00,70.00,43.00,10.00,1
251,251,1081.00,2.00,1225.00,1243.00,162.00,147.00,18.00,1
252,252,1083.00,1.00,1497.00,1558.00,475.00,412.00,61.00,1
253,253,1084.00,2.00,1390.00,1432.00,348.00,303.00,42.00,1
254,254,1089.00,4.00,1489.00,1488.00,399.00,354.00,0.00,0
255,255,1090.00,1.00,1474.00,1535.00,445.00,401.00,61.00,1
256,256,1103.00,2.00,1527.00,1662.00,559.00,511.00,135.00,1
257,257,1104.00,1.00,1560.00,1723.00,619.00,568.00,163.00,1
258,258,1105.00,4.00,1163.00,1170.00,65.00,40.00,7.00,1
259,259,1113.00,2.00,1335.00,1338.00,225.00,191.00,3.00,1
260,260,1114.00,2.00,1666.00,1734.00,620.00,557.00,68.00,1
261,261,1119.00,2.00,1575.00,1779.00,660.00,609.00,204.00,1
262,262,1121.00,4.00,1415.00,1478.00,357.00,313.00,63.00,1
263,263,1125.00,1.00,1237.00,1266.00,141.00,90.00,29.00,1
264,264,1129.00,2.00,1201.00,1185.00,56.00,24.00,0.00,0
265,265,1133.00,1.00,1613.00,1642.00,509.00,455.00,29.00,1
266,266,1145.00,1.00,1201.00,1200.00,55.00,30.00,0.00,0
267,267,1146.00,2.00,1514.00,1632.00,486.00,445.00,118.00,1
268,268,1149.00,2.00,1217.00,1217.00,68.00,37.00,0.00,0
269,269,1152.00,2.00,1480.00,1567.00,415.00,378.00,87.00,1
270,270,1158.00,1.00,1250.00,1260.00,102.00,60.00,10.00,1
271,271,1160.00,2.00,1556.00,1759.00,599.00,539.00,203.00,1
272,272,1165.00,4.00,1325.00,1290.00,125.00,108.00,0.00,0
273,273,1166.00,2.00,1272.00,1318.00,152.00,104.00,46.00,1
274,274,1170.00,2.00,1276.00,1313.00,143.00,95.00,37.00,1
275,275,1172.00,2.00,1334.00,1366.00,194.00,170.00,32.00,1
276,276,1173.00,2.00,1243.00,1221.00,48.00,17.00,0.00,0
277,277,1184.00,1.00,1376.00,1370.00,186.00,157.00,0.00,0
278,278,1186.00,4.00,1442.00,1408.00,222.00,193.00,0.00,0
279,279,1188.00,2.00,1476.00,1347.00,159.00,126.00,0.00,0
280,280,1200.00,2.00,1404.00,1437.00,237.00,206.00,33.00,1
281,281,1204.00,2.00,1558.00,1724.00,520.00,466.00,166.00,1
282,282,1204.00,2.00,1462.00,1490.00,286.00,248.00,28.00,1
283,283,1213.00,2.00,1295.00,1260.00,47.00,9.00,0.00,0
284,284,1215.00,2.00,1533.00,1646.00,431.00,383.00,113.00,1
285,285,1216.00,4.00,1456.00,1406.00,190.00,163.00,0.00,0
286,286,1216.00,2.00,1552.00,1735.00,519.00,469.00,183.00,1
287,287,1216.00,4.00,1568.00,1507.00,291.00,252.00,0.00,0
288,288,1222.00,2.00,1654.00,1623.00,401.00,335.00,0.00,0
289,289,1224.00,2.00,1464.00,1512.00,288.00,261.00,48.00,1
290,290,1225.00,2.00,1295.00,1317.00,92.00,60.00,22.00,1
291,291,1232.00,4.00,1472.00,1552.00,320.00,294.00,80.00,1
292,292,1237.00,4.00,1639.00,1714.00,477.00,416.00,75.00,1
293,293,1242.00,4.00,1554.00,1490.00,248.00,201.00,0.00,0
294,294,1242.00,2.00,1626.00,1832.00,590.00,546.00,206.00,1
295,295,1242.00,2.00,1590.00,1849.00,607.00,554.00,259.00,1
296,296,1243.00,2.00,1549.00,1751.00,508.00,463.00,202.00,1
297,297,1251.00,2.00,1427.00,1436.00,185.00,166.00,9.00,1
298,298,1256.00,2.00,1454.00,1513.00,257.00,228.00,59.00,1
299,299,1257.00,4.00,1585.00,1455.00,198.00,160.00,0.00,0
300,300,1261.00,1.00,1319.00,1341.00,80.00,54.00,22.00,1
301,301,1266.00,2.00,1332.00,1299.00,33.00,3.00,0.00,0
302,302,1272.00,2.00,1440.00,1488.00,216.00,198.00,48.00,1
303,303,1273.00,1.00,1753.00,1792.00,519.00,465.00,39.00,1
304,304,1280.00,4.00,1372.00,1406.00,126.00,84.00,34.00,1
305,305,1281.00,2.00,1385.00,1372.00,91.00,45.00,0.00,0
306,306,1286.00,2.00,1622.00,1660.00,374.00,324.00,38.00,1
307,307,1288.00,4.00,1462.00,1469.00,181.00,155.00,7.00,1
308,308,1295.00,2.00,1631.00,1706.00,411.00,359.00,75.00,1
309,309,1296.00,4.00,1560.00,1454.00,158.00,118.00,0.00,0
310,310,1316.00,2.00,1598.00,1458.00,142.00,100.00,0.00,0
311,311,1320.00,2.00,1494.00,1520.00,200.00,175.00,26.00,1
312,312,1326.00,2.00,1790.00,1928.00,602.00,549.00,138.00,1
313,313,1340.00,1.00,1452.00,1416.00,76.00,25.00,0.00,0
314,314,1343.00,2.00,1461.00,1550.00,207.00,153.00,89.00,1
315,315,1343.00,4.00,1407.00,1456.00,113.00,85.00,49.00,1
316,316,1344.00,4.00,1528.00,1665.00,321.00,301.00,137.00,1
317,317,1352.00,1.00,1920.00,1880.00,528.00,463.00,0.00,0
318,318,1364.00,4.00,1812.00,1960.00,596.00,545.00,148.00,1
319,319,1364.00,1.00,1588.00,1538.00,174.00,149.00,0.00,0
320,320,1370.00,1.00,1658.00,1609.00,239.00,195.00,0.00,0
321,321,1377.00,4.00,1439.00,1493.00,116.00,89.00,54.00,1
322,322,1389.00,2.00,1689.00,1516.00,127.00,82.00,0.00,0
323,323,1391.00,4.00,1541.00,1749.00,358.00,289.00,208.00,1
324,324,1399.00,2.00,1497.00,1501.00,102.00,57.00,4.00,1
325,325,1407.00,1.00,1641.00,1841.00,434.00,399.00,200.00,1
326,326,1419.00,1.00,1473.00,1552.00,133.00,109.00,79.00,1
327,327,1426.00,1.00,1482.00,1488.00,62.00,37.00,6.00,1
328,328,1427.00,1.00,1513.00,1518.00,91.00,53.00,5.00,1
329,329,1455.00,2.00,1911.00,1872.00,417.00,366.00,0.00,0
330,330,1459.00,2.00,1561.00,1767.00,308.00,262.00,206.00,1
331,331,1460.00,2.00,1636.00,1570.00,110.00,91.00,0.00,0
332,332,1468.00,1.00,1692.00,1602.00,134.00,109.00,0.00,0
333,333,1468.00,4.00,1810.00,1922.00,454.00,402.00,112.00,1
334,334,1469.00,1.00,1805.00,1944.00,475.00,438.00,139.00,1
335,335,1477.00,4.00,1843.00,1735.00,258.00,203.00,0.00,0
336,336,1478.00,4.00,1926.00,1987.00,509.00,458.00,61.00,1
337,337,1479.00,4.00,1713.00,1525.00,46.00,10.00,0.00,0
338,338,1487.00,2.00,1859.00,2047.00,560.00,503.00,188.00,1
339,339,1487.00,2.00,1859.00,2053.00,566.00,510.00,194.00,1
340,340,1492.00,2.00,1630.00,1647.00,155.00,135.00,17.00,1
341,341,1494.00,2.00,1572.00,1577.00,83.00,49.00,5.00,1
342,342,1499.00,2.00,1779.00,1621.00,122.00,92.00,0.00,0
343,343,1499.00,2.00,1661.00,1689.00,190.00,166.00,28.00,1
344,344,1517.00,4.00,1793.00,1617.00,100.00,58.00,0.00,0
345,345,1517.00,2.00,1725.00,1565.00,48.00,25.00,0.00,0
346,346,1517.00,2.00,1793.00,1645.00,128.00,86.00,0.00,0
347,347,1524.00,2.00,1920.00,2099.00,575.00,515.00,179.00,1
348,348,1525.00,1.00,1853.00,2077.00,552.00,515.00,224.00,1
349,349,1526.00,1.00,1584.00,1791.00,265.00,239.00,207.00,1
350,350,1531.00,4.00,1875.00,2106.00,575.00,537.00,231.00,1
351,351,1533.00,2.00,1591.00,1573.00,40.00,15.00,0.00,0
352,352,1538.00,2.00,1718.00,1589.00,51.00,24.00,0.00,0
353,353,1547.00,4.00,1649.00,1632.00,85.00,38.00,0.00,0
354,354,1547.00,2.00,2051.00,2213.00,666.00,609.00,162.00,1
355,355,1558.00,2.00,1622.00,1822.00,264.00,235.00,200.00,1
356,356,1575.00,4.00,1943.00,2016.00,441.00,400.00,73.00,1
357,357,1584.00,2.00,1952.00,2162.00,578.00,536.00,210.00,1
358,358,1588.00,2.00,1694.00,1883.00,295.00,248.00,189.00,1
359,359,1588.00,1.00,2028.00,2078.00,490.00,440.00,50.00,1
360,360,1598.00,1.00,1850.00,2044.00,446.00,409.00,194.00,1
361,361,1603.00,1.00,1789.00,1679.00,76.00,48.00,0.00,0
362,362,1605.00,1.00,1949.00,1927.00,322.00,283.00,0.00,0
363,363,1611.00,2.00,2013.00,2118.00,507.00,446.00,105.00,1
364,364,1611.00,2.00,1867.00,1867.00,256.00,227.00,0.00,0
365,365,1616.00,1.00,1728.00,1782.00,166.00,116.00,54.00,1
366,366,1622.00,2.00,1850.00,1840.00,218.00,184.00,0.00,0
367,367,1624.00,2.00,1888.00,1732.00,108.00,78.00,0.00,0
368,368,1626.00,2.00,1830.00,2002.00,376.00,345.00,172.00,1
369,369,1631.00,2.00,1907.00,1918.00,287.00,246.00,11.00,1
370,370,1631.00,4.00,1979.00,2191.00,560.00,508.00,212.00,1
371,371,1633.00,2.00,1689.00,1718.00,85.00,60.00,29.00,1
372,372,1640.00,4.00,2216.00,2404.00,764.00,698.00,188.00,1
373,373,1648.00,2.00,1864.00,2055.00,407.00,375.00,191.00,1
374,374,1650.00,4.00,1726.00,1781.00,131.00,96.00,55.00,1
375,375,1656.00,1.00,1830.00,1696.00,40.00,14.00,0.00,0
376,376,1656.00,2.00,2056.00,2011.00,355.00,309.00,0.00,0
377,377,1661.00,2.00,1909.00,1830.00,169.00,141.00,0.00,0
378,378,1664.00,2.00,1788.00,1917.00,253.00,196.00,129.00,1
379,379,1664.00,2.00,1774.00,1883.00,219.00,170.00,109.00,1
380,380,1664.00,2.00,1880.00,2119.00,455.00,422.00,239.00,1
381,381,1664.00,2.00,1826.00,2012.00,348.00,324.00,186.00,1
382,382,1665.00,4.00,1791.00,1945.00,280.00,223.00,154.00,1
383,383,1666.00,2.00,1906.00,1947.00,281.00,245.00,41.00,1
384,384,1672.00,1.00,1960.00,2007.00,335.00,291.00,47.00,1
385,385,1686.00,2.00,1926.00,1965.00,279.00,252.00,39.00,1
386,386,1698.00,1.00,2118.00,2154.00,456.00,392.00,36.00,1
387,387,1698.00,2.00,1780.00,1784.00,86.00,51.00,4.00,1
388,388,1703.00,1.00,1761.00,1734.00,31.00,5.00,0.00,0
389,389,1703.00,4.00,1813.00,1930.00,227.00,177.00,117.00,1
390,390,1710.00,2.00,2148.00,2337.00,627.00,560.00,189.00,1
