JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
94,94,497.00,2.00,587.00,595.00,98.00,58.00,8.00,1
95,95,504.00,1.00,568.00,562.00,58.00,30.00,0.00,0
96,96,504.00,2.00,736.00,549.00,45.00,19.00,0.00,0
97,97,510.00,1.00,906.00,863.00,353.00,293.00,0.00,0
98,98,514.00,2.00,572.00,553.00,39.00,13.00,0.00,0
99,99,517.00,2.00,727.00,633.00,116.00,86.00,0.00,0
100,100,524.00,2.00,788.00,664.00,140.00,110.00,0.00,0
101,101,524.00,2.00,770.00,638.00,114.00,77.00,0.00,0
102,102,526.00,4.00,580.00,591.00,65.00,41.00,11.00,1
103,103,527.00,1.00,595.00,586.00,59.00,28.00,0.00,0
104,104,535.00,2.00,739.00,646.00,111.00,81.00,0.00,0
105,105,536.00,2.00,880.00,734.00,198.00,159.00,0.00,0
106,106,540.00,2.00,602.00,597.00,57.00,30.00,0.00,0
107,107,542.00,2.00,958.00,893.00,351.00,304.00,0.00,0
108,108,543.00,2.00,599.00,589.00,46.00,21.00,0.00,0
109,109,550.00,1.00,798.00,693.00,143.00,115.00,0.00,0
110,110,556.00,2.00,946.00,829.00,273.00,214.00,0.00,0
111,111,564.00,2.00,932.00,773.00,209.00,167.00,0.00,0
112,112,564.00,4.00,688.00,659.00,95.00,39.00,0.00,0
113,113,576.00,4.00,856.00,681.00,105.00,75.00,0.00,0
114,114,579.00,1.00,639.00,623.00,44.00,17.00,0.00,0
115,115,581.00,2.00,693.00,656.00,75.00,24.00,0.00,0
116,116,582.00,4.00,906.00,802.00,220.00,170.00,0.00,0
117,117,587.00,2.00,779.00,681.00,94.00,65.00,0.00,0
118,118,589.00,2.00,919.00,815.00,226.00,176.00,0.00,0
119,119,595.00,2.00,949.00,891.00,296.00,243.00,0.00,0
120,120,598.00,1.00,974.00,948.00,350.00,308.00,0.00,0
121,121,606.00,4.00,696.00,657.00,51.00,11.00,0.00,0
122,122,612.00,2.00,846.00,803.00,191.00,157.00,0.00,0
123,123,619.00,1.00,841.00,712.00,93.00,59.00,0.00,0
124,124,621.00,2.00,747.00,725.00,104.00,46.00,0.00,0
125,125,626.00,1.00,700.00,682.00,56.00,23.00,0.00,0
126,126,628.00,4.00,748.00,726.00,98.00,44.00,0.00,0
127,127,629.00,2.00,965.00,906.00,277.00,226.00,0.00,0
128,128,634.00,2.00,1090.00,1090.00,456.00,405.00,0.00,0
129,129,643.00,1.00,865.00,791.00,148.00,115.00,0.00,0
130,130,643.00,2.00,1115.00,1078.00,435.00,382.00,0.00,0
131,131,645.00,2.00,861.00,720.00,75.00,43.00,0.00,0
132,132,657.00,1.00,777.00,765.00,108.00,54.00,0.00,0
133,133,657.00,4.00,927.00,734.00,77.00,36.00,0.00,0
134,134,657.00,2.00,787.00,757.00,100.00,41.00,0.00,0
135,135,661.00,2.00,941.00,781.00,120.00,88.00,0.00,0
136,136,662.00,4.00,968.00,813.00,151.00,105.00,0.00,0
137,137,690.00,2.00,824.00,807.00,117.00,56.00,0.00,0
138,138,692.00,2.00,1044.00,952.00,260.00,220.00,0.00,0
139,139,698.00,1.00,994.00,909.00,211.00,177.00,0.00,0
140,140,701.00,2.00,1013.00,938.00,237.00,203.00,0.00,0
141,141,702.00,2.00,816.00,769.00,67.00,15.00,0.00,0
142,142,724.00,2.00,808.00,795.00,71.00,33.00,0.00,0
143,143,736.00,1.00,1176.00,1085.00,349.00,299.00,0.00,0
144,144,741.00,2.00,859.00,853.00,112.00,59.00,0.00,0
145,145,746.00,2.00,802.00,794.00,48.00,23.00,0.00,0
146,146,748.00,1.00,1060.00,965.00,217.00,169.00,0.00,0
147,147,751.00,4.00,867.00,828.00,77.00,24.00,0.00,0
148,148,752.00,2.00,1224.00,1132.00,380.00,327.00,0.00,0
149,149,763.00,1.00,1045.00,1031.00,268.00,225.00,0.00,0
150,150,768.00,1.00,972.00,916.00,148.00,118.00,0.00,0
151,151,777.00,2.00,1017.00,940.00,163.00,128.00,0.00,0
152,152,791.00,2.00,925.00,887.00,96.00,35.00,0.00,0
153,153,791.00,1.00,1169.00,1186.00,395.00,338.00,17.00,1
154,154,793.00,2.00,1177.00,1178.00,385.00,327.00,1.00,1
155,155,797.00,4.00,1029.00,990.00,193.00,167.00,0.00,0
156,156,800.00,1.00,1280.00,1242.00,442.00,387.00,0.00,0
157,157,812.00,4.00,1068.00,844.00,32.00,3.00,0.00,0
158,158,825.00,4.00,1345.00,1119.00,294.00,235.00,0.00,0
159,159,825.00,2.00,1073.00,945.00,120.00,92.00,0.00,0
160,160,831.00,1.00,1159.00,1130.00,299.00,262.00,0.00,0
161,161,839.00,2.00,953.00,921.00,82.00,31.00,0.00,0
162,162,845.00,2.00,937.00,909.00,64.00,23.00,0.00,0
163,163,847.00,1.00,1183.00,1008.00,161.00,124.00,0.00,0
164,164,864.00,2.00,928.00,909.00,45.00,17.00,0.00,0
165,165,865.00,1.00,1099.00,1004.00,139.00,104.00,0.00,0
166,166,866.00,4.00,1124.00,1060.00,194.00,155.00,0.00,0
167,167,869.00,2.00,963.00,951.00,82.00,39.00,0.00,0
168,168,875.00,2.00,1127.00,1064.00,189.00,152.00,0.00,0
169,169,882.00,2.00,1086.00,1072.00,190.00,160.00,0.00,0
170,170,886.00,2.00,936.00,931.00,45.00,23.00,0.00,0
171,171,889.00,4.00,1209.00,1075.00,186.00,150.00,0.00,0
172,172,905.00,2.00,1161.00,964.00,59.00,30.00,0.00,0
173,173,907.00,2.00,981.00,980.00,73.00,40.00,0.00,0
174,174,913.00,2.00,1025.00,998.00,85.00,34.00,0.00,0
175,175,914.00,2.00,984.00,978.00,64.00,33.00,0.00,0
176,176,919.00,2.00,1195.00,1115.00,196.00,155.00,0.00,0
177,177,933.00,2.00,1037.00,1015.00,82.00,36.00,0.00,0
178,178,936.00,2.00,1066.00,1060.00,124.00,64.00,0.00,0
179,179,944.00,4.00,1004.00,990.00,46.00,19.00,0.00,0
180,180,950.00,1.00,1088.00,1082.00,132.00,69.00,0.00,0
181,181,953.00,2.00,1393.00,1356.00,403.00,354.00,0.00,0
182,182,955.00,1.00,1061.00,1019.00,64.00,16.00,0.00,0
183,183,973.00,2.00,1099.00,1101.00,128.00,71.00,2.00,1
184,184,991.00,2.00,1225.00,1110.00,119.00,84.00,0.00,0
185,185,999.00,4.00,1117.00,1104.00,105.00,51.00,0.00,0
186,186,1003.00,4.00,1171.00,1050.00,47.00,22.00,0.00,0
187,187,1006.00,1.00,1270.00,1184.00,178.00,138.00,0.00,0
188,188,1012.00,4.00,1340.00,1270.00,258.00,222.00,0.00,0
189,189,1016.00,2.00,1124.00,1118.00,102.00,53.00,0.00,0
190,190,1027.00,2.00,1201.00,1175.00,148.00,122.00,0.00,0
191,191,1032.00,2.00,1408.00,1200.00,168.00,127.00,0.00,0
192,192,1035.00,2.00,1153.00,1117.00,82.00,28.00,0.00,0
193,193,1040.00,2.00,1288.00,1123.00,83.00,55.00,0.00,0
194,194,1044.00,4.00,1128.00,1111.00,67.00,28.00,0.00,0
195,195,1045.00,1.00,1485.00,1423.00,378.00,329.00,0.00,0
196,196,1055.00,2.00,1131.00,1121.00,66.00,32.00,0.00,0
197,197,1061.00,4.00,1181.00,1206.00,145.00,91.00,25.00,1
198,198,1063.00,4.00,1113.00,1106.00,43.00,21.00,0.00,0
199,199,1067.00,2.00,1241.00,1215.00,148.00,122.00,0.00,0
200,200,1069.00,2.00,1533.00,1272.00,203.00,150.00,0.00,0
201,201,1090.00,2.00,1200.00,1221.00,131.00,81.00,21.00,1
202,202,1098.00,4.00,1466.00,1293.00,195.00,153.00,0.00,0
203,203,1098.00,1.00,1362.00,1251.00,153.00,124.00,0.00,0
204,204,1101.00,2.00,1419.00,1393.00,292.00,244.00,0.00,0
205,205,1102.00,1.00,1546.00,1387.00,285.00,217.00,0.00,0
206,206,1105.00,2.00,1297.00,1157.00,52.00,31.00,0.00,0
207,207,1121.00,2.00,1457.00,1456.00,335.00,284.00,0.00,0
208,208,1125.00,1.00,1227.00,1210.00,85.00,38.00,0.00,0
209,209,1133.00,2.00,1203.00,1196.00,63.00,32.00,0.00,0
210,210,1137.00,2.00,1383.00,1330.00,193.00,155.00,0.00,0
211,211,1139.00,4.00,1197.00,1203.00,64.00,38.00,6.00,1
212,212,1152.00,1.00,1404.00,1300.00,148.00,110.00,0.00,0
213,213,1156.00,2.00,1452.00,1319.00,163.00,129.00,0.00,0
214,214,1159.00,2.00,1441.00,1311.00,152.00,110.00,0.00,0
215,215,1178.00,2.00,1292.00,1293.00,115.00,64.00,1.00,1
216,216,1180.00,2.00,1444.00,1270.00,90.00,61.00,0.00,0
217,217,1187.00,2.00,1439.00,1401.00,214.00,177.00,0.00,0
218,218,1188.00,2.00,1292.00,1256.00,68.00,21.00,0.00,0
219,219,1190.00,2.00,1550.00,1502.00,312.00,272.00,0.00,0
220,220,1190.00,1.00,1526.00,1481.00,291.00,241.00,0.00,0
221,221,1199.00,2.00,1433.00,1314.00,115.00,80.00,0.00,0
222,222,1201.00,2.00,1537.00,1263.00,62.00,23.00,0.00,0
223,223,1202.00,1.00,1314.00,1316.00,114.00,64.00,2.00,1
224,224,1203.00,2.00,1739.00,1667.00,464.00,403.00,0.00,0
225,225,1206.00,2.00,1446.00,1246.00,40.00,13.00,0.00,0
226,226,1206.00,4.00,1470.00,1411.00,205.00,165.00,0.00,0
227,227,1210.00,4.00,1762.00,1651.00,441.00,378.00,0.00,0
228,228,1212.00,2.00,1548.00,1318.00,106.00,68.00,0.00,0
229,229,1215.00,2.00,1447.00,1244.00,29.00,3.00,0.00,0
230,230,1221.00,4.00,1605.00,1565.00,344.00,301.00,0.00,0
231,231,1223.00,2.00,1279.00,1273.00,50.00,25.00,0.00,0
232,232,1224.00,1.00,1524.00,1496.00,272.00,227.00,0.00,0
233,233,1234.00,1.00,1296.00,1282.00,48.00,20.00,0.00,0
234,234,1235.00,4.00,1603.00,1315.00,80.00,38.00,0.00,0
235,235,1252.00,2.00,1326.00,1331.00,79.00,46.00,5.00,1
236,236,1261.00,2.00,1357.00,1293.00,32.00,19.00,0.00,0
237,237,1280.00,4.00,1672.00,1343.00,63.00,19.00,0.00,0
238,238,1286.00,4.00,1514.00,1350.00,64.00,31.00,0.00,0
239,239,1301.00,1.00,1661.00,1398.00,97.00,43.00,0.00,0
240,240,1316.00,1.00,1556.00,1401.00,85.00,58.00,0.00,0
241,241,1317.00,2.00,1437.00,1409.00,92.00,38.00,0.00,0
242,242,1318.00,1.00,1402.00,1390.00,72.00,35.00,0.00,0
243,243,1343.00,2.00,1613.00,1388.00,45.00,5.00,0.00,0
244,244,1364.00,1.00,1580.00,1526.00,162.00,130.00,0.00,0
245,245,1364.00,2.00,1670.00,1528.00,164.00,118.00,0.00,0
246,246,1379.00,2.00,1793.00,1651.00,272.00,209.00,0.00,0
247,247,1392.00,2.00,1572.00,1499.00,107.00,81.00,0.00,0
248,248,1403.00,2.00,1519.00,1468.00,65.00,13.00,0.00,0
249,249,1403.00,2.00,1779.00,1534.00,131.00,88.00,0.00,0
250,250,1405.00,2.00,1693.00,1462.00,57.00,25.00,0.00,0
251,251,1406.00,4.00,1814.00,1690.00,284.00,238.00,0.00,0
252,252,1411.00,2.00,1691.00,1536.00,125.00,94.00,0.00,0
253,253,1411.00,4.00,1795.00,1643.00,232.00,188.00,0.00,0
254,254,1416.00,4.00,1784.00,1474.00,58.00,16.00,0.00,0
255,255,1419.00,2.00,1605.00,1479.00,60.00,33.00,0.00,0
256,256,1424.00,1.00,1640.00,1578.00,154.00,122.00,0.00,0
257,257,1425.00,1.00,1601.00,1475.00,50.00,31.00,0.00,0
258,258,1429.00,1.00,1507.00,1469.00,40.00,4.00,0.00,0
259,259,1433.00,2.00,1553.00,1519.00,86.00,31.00,0.00,0
260,260,1439.00,2.00,1483.00,1464.00,25.00,6.00,0.00,0
261,261,1439.00,2.00,1565.00,1517.00,78.00,21.00,0.00,0
262,262,1452.00,2.00,1876.00,1776.00,324.00,277.00,0.00,0
263,263,1452.00,2.00,1828.00,1529.00,77.00,36.00,0.00,0
264,264,1454.00,2.00,1590.00,1509.00,55.00,41.00,0.00,0
265,265,1458.00,2.00,1590.00,1546.00,88.00,28.00,0.00,0
266,266,1474.00,1.00,1518.00,1504.00,30.00,11.00,0.00,0
267,267,1497.00,1.00,1567.00,1537.00,40.00,8.00,0.00,0
268,268,1497.00,2.00,1773.00,1544.00,47.00,6.00,0.00,0
269,269,1509.00,2.00,1925.00,1830.00,321.00,275.00,0.00,0
270,270,1511.00,4.00,2127.00,1933.00,422.00,351.00,0.00,0
271,271,1516.00,1.00,1964.00,1899.00,383.00,333.00,0.00,0
272,272,1524.00,2.00,1640.00,1625.00,101.00,49.00,0.00,0
273,273,1524.00,4.00,1616.00,1609.00,85.00,43.00,0.00,0
274,274,1527.00,2.00,1887.00,1746.00,219.00,164.00,0.00,0
275,275,1530.00,2.00,1728.00,1604.00,74.00,44.00,0.00,0
276,276,1539.00,4.00,1625.00,1612.00,73.00,35.00,0.00,0
277,277,1539.00,2.00,1905.00,1649.00,110.00,54.00,0.00,0
278,278,1546.00,2.00,1754.00,1617.00,71.00,48.00,0.00,0
279,279,1550.00,2.00,1596.00,1585.00,35.00,15.00,0.00,0
280,280,1552.00,1.00,1616.00,1595.00,43.00,14.00,0.00,0
281,281,1552.00,4.00,1602.00,1588.00,36.00,14.00,0.00,0
282,282,1554.00,4.00,1734.00,1629.00,75.00,48.00,0.00,0
283,283,1554.00,4.00,1802.00,1649.00,95.00,67.00,0.00,0
284,284,1555.00,2.00,1711.00,1582.00,27.00,4.00,0.00,0
285,285,1556.00,2.00,1892.00,1789.00,233.00,195.00,0.00,0
286,286,1572.00,4.00,1908.00,1832.00,260.00,223.00,0.00,0
287,287,1584.00,1.00,1696.00,1648.00,64.00,13.00,0.00,0
288,288,1590.00,2.00,1884.00,1786.00,196.00,152.00,0.00,0
289,289,1600.00,4.00,1780.00,1664.00,64.00,38.00,0.00,0
290,290,1603.00,1.00,1717.00,1685.00,82.00,31.00,0.00,0
291,291,1608.00,1.00,1812.00,1672.00,64.00,34.00,0.00,0
292,292,1611.00,2.00,1683.00,1660.00,49.00,18.00,0.00,0
293,293,1640.00,4.00,1934.00,1704.00,64.00,19.00,0.00,0
294,294,1640.00,2.00,1738.00,1718.00,78.00,35.00,0.00,0
295,295,1646.00,2.00,1710.00,1696.00,50.00,22.00,0.00,0
296,296,1650.00,4.00,1812.00,1680.00,30.00,6.00,0.00,0
297,297,1650.00,4.00,2070.00,1980.00,330.00,266.00,0.00,0
298,298,1650.00,4.00,1874.00,1701.00,51.00,26.00,0.00,0
299,299,1656.00,1.00,1914.00,1822.00,166.00,127.00,0.00,0
300,300,1657.00,4.00,2113.00,2024.00,367.00,316.00,0.00,0
301,301,1659.00,4.00,1763.00,1744.00,85.00,38.00,0.00,0
302,302,1663.00,1.00,1785.00,1794.00,131.00,76.00,9.00,1
303,303,1664.00,2.00,1724.00,1709.00,45.00,18.00,0.00,0
304,304,1665.00,2.00,2001.00,1951.00,286.00,236.00,0.00,0
305,305,1665.00,2.00,1741.00,1714.00,49.00,15.00,0.00,0
306,306,1666.00,2.00,2026.00,1867.00,201.00,160.00,0.00,0
307,307,1670.00,2.00,1850.00,1747.00,77.00,50.00,0.00,0
308,308,1671.00,2.00,1717.00,1706.00,35.00,15.00,0.00,0
309,309,1675.00,2.00,1777.00,1777.00,102.00,55.00,0.00,0
310,310,1675.00,1.00,1897.00,1808.00,133.00,100.00,0.00,0
311,311,1676.00,1.00,1790.00,1778.00,102.00,50.00,0.00,0
312,312,1676.00,2.00,2036.00,1907.00,231.00,190.00,0.00,0
313,313,1682.00,1.00,1868.00,1750.00,68.00,40.00,0.00,0
314,314,1687.00,2.00,2175.00,2024.00,337.00,282.00,0.00,0
315,315,1689.00,2.00,1917.00,1823.00,134.00,99.00,0.00,0
316,316,1691.00,2.00,2003.00,1929.00,238.00,191.00,0.00,0
317,317,1696.00,4.00,1794.00,1784.00,88.00,45.00,0.00,0
318,318,1698.00,4.00,1926.00,1822.00,124.00,90.00,0.00,0
319,319,1715.00,2.00,2227.00,1985.00,270.00,212.00,0.00,0
320,320,1722.00,1.00,1930.00,1850.00,128.00,105.00,0.00,0
321,321,1729.00,2.00,1831.00,1808.00,79.00,33.00,0.00,0
322,322,1729.00,1.00,1891.00,1809.00,80.00,57.00,0.00,0
323,323,1733.00,2.00,2033.00,1951.00,218.00,172.00,0.00,0
324,324,1745.00,2.00,1949.00,1851.00,106.00,76.00,0.00,0
325,325,1745.00,2.00,1829.00,1792.00,47.00,9.00,0.00,0
326,326,1746.00,4.00,2004.00,1829.00,83.00,44.00,0.00,0
327,327,1749.00,1.00,2029.00,1829.00,80.00,49.00,0.00,0
328,328,1749.00,2.00,1989.00,1911.00,162.00,135.00,0.00,0
329,329,1759.00,1.00,1963.00,1855.00,96.00,66.00,0.00,0
330,330,1779.00,2.00,1885.00,1870.00,91.00,43.00,0.00,0
331,331,1780.00,1.00,1838.00,1820.00,40.00,14.00,0.00,0
332,332,1787.00,4.00,2069.00,1956.00,169.00,127.00,0.00,0
333,333,1797.00,2.00,2175.00,2074.00,277.00,220.00,0.00,0
334,334,1797.00,2.00,2021.00,1885.00,88.00,63.00,0.00,0
335,335,1799.00,2.00,2171.00,1908.00,109.00,53.00,0.00,0
336,336,1810.00,2.00,1928.00,1901.00,91.00,38.00,0.00,0
337,337,1813.00,2.00,1889.00,1867.00,54.00,20.00,0.00,0
338,338,1824.00,1.00,1916.00,1900.00,76.00,34.00,0.00,0
339,339,1834.00,1.00,2050.00,1944.00,110.00,86.00,0.00,0
340,340,1848.00,2.00,2154.00,1926.00,78.00,31.00,0.00,0
341,341,1850.00,4.00,2170.00,2061.00,211.00,175.00,0.00,0
342,342,1852.00,2.00,1966.00,1938.00,86.00,35.00,0.00,0
343,343,1855.00,2.00,1925.00,1905.00,50.00,18.00,0.00,0
344,344,1864.00,4.00,1908.00,1905.00,41.00,22.00,0.00,0
345,345,1865.00,2.00,2147.00,2048.00,183.00,142.00,0.00,0
346,346,1867.00,1.00,2215.00,2002.00,135.00,82.00,0.00,0
347,347,1867.00,1.00,2137.00,2006.00,139.00,98.00,0.00,0
348,348,1881.00,1.00,2425.00,2211.00,330.00,268.00,0.00,0
349,349,1898.00,2.00,2264.00,2149.00,251.00,196.00,0.00,0
350,350,1899.00,4.00,1949.00,1936.00,37.00,15.00,0.00,0
351,351,1902.00,1.00,1996.00,1968.00,66.00,23.00,0.00,0
352,352,1904.00,2.00,2126.00,2024.00,120.00,87.00,0.00,0
353,353,1909.00,2.00,2469.00,2285.00,376.00,312.00,0.00,0
354,354,1930.00,2.00,2258.00,2129.00,199.00,163.00,0.00,0
355,355,1932.00,1.00,2030.00,2010.00,78.00,34.00,0.00,0
356,356,1936.00,1.00,2272.00,2136.00,200.00,149.00,0.00,0
357,357,1940.00,4.00,1994.00,1983.00,43.00,19.00,0.00,0
358,358,1944.00,2.00,2184.00,2086.00,142.00,106.00,0.00,0
359,359,1949.00,2.00,2049.00,2021.00,72.00,28.00,0.00,0
360,360,1961.00,4.00,2243.00,2099.00,138.00,96.00,0.00,0
361,361,1972.00,2.00,2476.00,2199.00,227.00,170.00,0.00,0
362,362,1975.00,2.00,2269.00,2123.00,148.00,104.00,0.00,0
363,363,1975.00,2.00,2137.00,2030.00,55.00,31.00,0.00,0
364,364,1987.00,2.00,2083.00,2052.00,65.00,21.00,0.00,0
365,365,1994.00,2.00,2282.00,2159.00,165.00,133.00,0.00,0
366,366,1999.00,4.00,2247.00,2051.00,52.00,24.00,0.00,0
367,367,2001.00,4.00,2091.00,2057.00,56.00,16.00,0.00,0
368,368,2012.00,4.00,2246.00,2100.00,88.00,53.00,0.00,0
369,369,2016.00,2.00,2134.00,2085.00,69.00,16.00,0.00,0
370,370,2020.00,4.00,2090.00,2071.00,51.00,19.00,0.00,0
371,371,2041.00,2.00,2377.00,2146.00,105.00,55.00,0.00,0
372,372,2049.00,2.00,2313.00,2168.00,119.00,81.00,0.00,0
373,373,2055.00,2.00,2439.00,2166.00,111.00,68.00,0.00,0
374,374,2057.00,2.00,2191.00,2141.00,84.00,23.00,0.00,0
375,375,2073.00,2.00,2349.00,2164.00,91.00,50.00,0.00,0
376,376,2084.00,2.00,2156.00,2132.00,48.00,15.00,0.00,0
377,377,2094.00,2.00,2448.00,2235.00,141.00,88.00,0.00,0
378,378,2097.00,2.00,2227.00,2186.00,89.00,30.00,0.00,0
379,379,2097.00,2.00,2641.00,2471.00,374.00,312.00,0.00,0
380,380,2097.00,2.00,2329.00,2195.00,98.00,72.00,0.00,0
381,381,2098.00,1.00,2618.00,2417.00,319.00,260.00,0.00,0
382,382,2103.00,2.00,2385.00,2151.00,48.00,5.00,0.00,0
383,383,2117.00,2.00,2309.00,2201.00,84.00,55.00,0.00,0
384,384,2119.00,1.00,2607.00,2355.00,236.00,181.00,0.00,0
385,385,2119.00,4.00,2607.00,2403.00,284.00,228.00,0.00,0
386,386,2123.00,4.00,2483.00,2342.00,219.00,179.00,0.00,0
387,387,2138.00,2.00,2366.00,2196.00,58.00,24.00,0.00,0
