JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
49,49,120.00,4.00,336.00,244.00,124.00,92.00,0.00,0
50,50,122.00,1.00,296.00,178.00,56.00,30.00,0.00,0
51,51,128.00,2.00,326.00,204.00,76.00,46.00,0.00,0
52,52,128.00,2.00,452.00,414.00,286.00,238.00,0.00,0
53,53,135.00,4.00,407.00,344.00,209.00,179.00,0.00,0
54,54,138.00,2.00,498.00,426.00,288.00,233.00,0.00,0
55,55,140.00,4.00,668.00,582.00,442.00,382.00,0.00,0
56,56,144.00,4.00,282.00,214.00,70.00,50.00,0.00,0
57,57,154.00,2.00,228.00,211.00,57.00,23.00,0.00,0
58,58,161.00,2.00,365.00,328.00,167.00,137.00,0.00,0
59,59,172.00,4.00,298.00,217.00,45.00,27.00,0.00,0
60,60,172.00,2.00,460.00,343.00,171.00,127.00,0.00,0
61,61,175.00,1.00,431.00,388.00,213.00,185.00,0.00,0
62,62,184.00,1.00,324.00,315.00,131.00,67.00,0.00,0
63,63,186.00,4.00,562.00,530.00,344.00,302.00,0.00,0
64,64,188.00,1.00,274.00,269.00,81.00,42.00,0.00,0
65,65,188.00,1.00,506.00,410.00,222.00,174.00,0.00,0
66,66,192.00,4.00,624.00,444.00,252.00,204.00,0.00,0
67,67,192.00,1.00,688.00,2346.00,2154.00,2097.00,1658.00,1
68,68,199.00,4.00,391.00,336.00,137.00,109.00,0.00,0
69,69,199.00,2.00,293.00,286.00,87.00,45.00,0.00,0
70,70,204.00,2.00,270.00,247.00,43.00,13.00,0.00,0
71,71,205.00,2.00,693.00,618.00,413.00,358.00,0.00,0
72,72,205.00,2.00,509.00,424.00,219.00,184.00,0.00,0
73,73,206.00,2.00,542.00,455.00,249.00,199.00,0.00,0
74,74,210.00,4.00,564.00,545.00,335.00,282.00,0.00,0
75,75,212.00,2.00,274.00,263.00,51.00,23.00,0.00,0
76,76,220.00,2.00,304.00,300.00,80.00,42.00,0.00,0
77,77,220.00,2.00,322.00,324.00,104.00,58.00,2.00,1
78,78,226.00,1.00,362.00,368.00,142.00,80.00,6.00,1
79,79,230.00,2.00,654.00,640.00,410.00,363.00,0.00,0
80,80,249.00,1.00,327.00,316.00,67.00,33.00,0.00,0
81,81,253.00,4.00,595.00,597.00,344.00,293.00,2.00,1
82,82,257.00,4.00,335.00,326.00,69.00,34.00,0.00,0
83,83,257.00,2.00,343.00,341.00,84.00,46.00,0.00,0
84,84,274.00,2.00,634.00,632.00,358.00,317.00,0.00,0
85,85,274.00,2.00,562.00,538.00,264.00,232.00,0.00,0
86,86,280.00,2.00,728.00,716.00,436.00,386.00,0.00,0
87,87,286.00,4.00,502.00,491.00,205.00,181.00,0.00,0
88,88,289.00,2.00,511.00,491.00,202.00,169.00,0.00,0
89,89,291.00,2.00,683.00,739.00,448.00,404.00,56.00,1
90,90,293.00,1.00,587.00,487.00,194.00,150.00,0.00,0
91,91,308.00,4.00,358.00,378.00,70.00,49.00,20.00,1
92,92,311.00,4.00,441.00,433.00,122.00,63.00,0.00,0
93,93,312.00,1.00,486.00,458.00,146.00,120.00,0.00,0
94,94,312.00,2.00,592.00,594.00,282.00,251.00,2.00,1
95,95,312.00,1.00,366.00,347.00,35.00,11.00,0.00,0
96,96,317.00,2.00,377.00,370.00,53.00,26.00,0.00,0
97,97,324.00,2.00,772.00,717.00,393.00,342.00,0.00,0
98,98,334.00,2.00,424.00,384.00,50.00,9.00,0.00,0
99,99,337.00,2.00,577.00,396.00,59.00,32.00,0.00,0
100,100,340.00,1.00,406.00,389.00,49.00,20.00,0.00,0
101,101,352.00,2.00,656.00,622.00,270.00,235.00,0.00,0
102,102,360.00,2.00,432.00,430.00,70.00,39.00,0.00,0
103,103,362.00,2.00,682.00,423.00,61.00,25.00,0.00,0
104,104,363.00,2.00,513.00,440.00,77.00,55.00,0.00,0
105,105,374.00,2.00,632.00,617.00,243.00,205.00,0.00,0
106,106,376.00,2.00,808.00,732.00,356.00,306.00,0.00,0
107,107,389.00,2.00,813.00,832.00,443.00,395.00,19.00,1
108,108,390.00,2.00,528.00,517.00,127.00,64.00,0.00,0
109,109,390.00,2.00,570.00,441.00,51.00,24.00,0.00,0
110,110,398.00,2.00,710.00,748.00,350.00,302.00,38.00,1
111,111,399.00,2.00,657.00,639.00,240.00,200.00,0.00,0
112,112,410.00,2.00,802.00,780.00,370.00,327.00,0.00,0
113,113,418.00,2.00,834.00,839.00,421.00,374.00,5.00,1
114,114,428.00,2.00,746.00,762.00,334.00,286.00,16.00,1
115,115,428.00,2.00,876.00,766.00,338.00,288.00,0.00,0
116,116,431.00,2.00,731.00,714.00,283.00,238.00,0.00,0
117,117,433.00,1.00,777.00,1070.00,637.00,599.00,293.00,1
118,118,440.00,2.00,510.00,493.00,53.00,22.00,0.00,0
119,119,440.00,2.00,522.00,489.00,49.00,12.00,0.00,0
120,120,440.00,4.00,944.00,851.00,411.00,354.00,0.00,0
121,121,443.00,1.00,513.00,503.00,60.00,29.00,0.00,0
122,122,453.00,2.00,541.00,521.00,68.00,29.00,0.00,0
123,123,454.00,2.00,772.00,760.00,306.00,257.00,0.00,0
124,124,459.00,4.00,771.00,740.00,281.00,246.00,0.00,0
125,125,459.00,2.00,693.00,570.00,111.00,76.00,0.00,0
126,126,467.00,4.00,527.00,519.00,52.00,26.00,0.00,0
127,127,472.00,2.00,706.00,672.00,200.00,165.00,0.00,0
128,128,473.00,2.00,985.00,1019.00,546.00,488.00,34.00,1
129,129,474.00,4.00,798.00,726.00,252.00,203.00,0.00,0
130,130,478.00,4.00,730.00,670.00,192.00,155.00,0.00,0
131,131,487.00,2.00,775.00,920.00,433.00,389.00,145.00,1
132,132,489.00,2.00,559.00,546.00,57.00,25.00,0.00,0
133,133,493.00,2.00,587.00,569.00,76.00,35.00,0.00,0
134,134,506.00,2.00,978.00,2190.00,1684.00,1630.00,1212.00,1
135,135,507.00,2.00,795.00,806.00,299.00,256.00,11.00,1
136,136,510.00,2.00,666.00,631.00,121.00,98.00,0.00,0
137,137,510.00,1.00,608.00,599.00,89.00,44.00,0.00,0
138,138,511.00,1.00,579.00,573.00,62.00,33.00,0.00,0
139,139,512.00,2.00,824.00,827.00,315.00,268.00,3.00,1
140,140,514.00,1.00,778.00,1125.00,611.00,571.00,347.00,1
141,141,516.00,4.00,774.00,763.00,247.00,208.00,0.00,0
142,142,516.00,1.00,598.00,574.00,58.00,21.00,0.00,0
143,143,526.00,2.00,644.00,652.00,126.00,72.00,8.00,1
144,144,526.00,2.00,766.00,779.00,253.00,227.00,13.00,1
145,145,528.00,1.00,918.00,953.00,425.00,366.00,35.00,1
146,146,529.00,2.00,739.00,679.00,150.00,118.00,0.00,0
147,147,535.00,2.00,823.00,1543.00,1008.00,976.00,720.00,1
148,148,547.00,2.00,643.00,654.00,107.00,63.00,11.00,1
149,149,552.00,2.00,638.00,636.00,84.00,45.00,0.00,0
150,150,557.00,2.00,669.00,676.00,119.00,69.00,7.00,1
151,151,559.00,2.00,667.00,686.00,127.00,78.00,19.00,1
152,152,565.00,2.00,603.00,602.00,37.00,21.00,0.00,0
153,153,567.00,2.00,879.00,891.00,324.00,289.00,12.00,1
154,154,579.00,2.00,661.00,680.00,101.00,64.00,19.00,1
155,155,580.00,2.00,678.00,657.00,77.00,33.00,0.00,0
156,156,581.00,2.00,917.00,941.00,360.00,322.00,24.00,1
157,157,581.00,2.00,833.00,882.00,301.00,264.00,49.00,1
158,158,587.00,4.00,887.00,1156.00,569.00,524.00,269.00,1
159,159,588.00,2.00,828.00,890.00,302.00,266.00,62.00,1
160,160,597.00,2.00,649.00,730.00,133.00,110.00,81.00,1
161,161,600.00,4.00,888.00,945.00,345.00,312.00,57.00,1
162,162,604.00,2.00,904.00,1657.00,1053.00,1008.00,753.00,1
163,163,605.00,4.00,797.00,808.00,203.00,176.00,11.00,1
164,164,608.00,2.00,932.00,955.00,347.00,299.00,23.00,1
165,165,610.00,4.00,892.00,964.00,354.00,311.00,72.00,1
166,166,610.00,2.00,662.00,669.00,59.00,36.00,7.00,1
167,167,613.00,2.00,853.00,891.00,278.00,251.00,38.00,1
168,168,618.00,2.00,756.00,782.00,164.00,144.00,26.00,1
169,169,621.00,2.00,885.00,806.00,185.00,146.00,0.00,0
170,170,632.00,2.00,830.00,755.00,123.00,93.00,0.00,0
171,171,636.00,2.00,924.00,756.00,120.00,87.00,0.00,0
172,172,636.00,4.00,932.00,939.00,303.00,270.00,7.00,1
173,173,637.00,2.00,793.00,708.00,71.00,48.00,0.00,0
174,174,638.00,4.00,822.00,897.00,259.00,239.00,75.00,1
175,175,643.00,1.00,699.00,685.00,42.00,18.00,0.00,0
176,176,647.00,2.00,697.00,678.00,31.00,9.00,0.00,0
177,177,648.00,2.00,1168.00,970.00,322.00,263.00,0.00,0
178,178,649.00,2.00,859.00,1222.00,573.00,542.00,363.00,1
179,179,656.00,2.00,728.00,718.00,62.00,30.00,0.00,0
180,180,663.00,4.00,975.00,856.00,193.00,157.00,0.00,0
181,181,667.00,4.00,995.00,1102.00,435.00,398.00,107.00,1
182,182,669.00,2.00,777.00,792.00,123.00,74.00,15.00,1
183,183,674.00,2.00,992.00,895.00,221.00,173.00,0.00,0
184,184,684.00,2.00,1092.00,2061.00,1377.00,1331.00,969.00,1
185,185,689.00,2.00,1091.00,1165.00,476.00,415.00,74.00,1
186,186,695.00,4.00,881.00,900.00,205.00,178.00,19.00,1
187,187,699.00,2.00,771.00,758.00,59.00,26.00,0.00,0
188,188,701.00,1.00,831.00,834.00,133.00,74.00,3.00,1
189,189,721.00,2.00,931.00,1148.00,427.00,395.00,217.00,1
190,190,724.00,2.00,1172.00,2252.00,1528.00,1477.00,1080.00,1
191,191,730.00,2.00,810.00,2304.00,1574.00,1539.00,1494.00,1
192,192,732.00,2.00,782.00,782.00,50.00,28.00,0.00,0
193,193,736.00,1.00,1024.00,1322.00,586.00,544.00,298.00,1
194,194,740.00,1.00,1124.00,1111.00,371.00,327.00,0.00,0
195,195,742.00,1.00,808.00,802.00,60.00,30.00,0.00,0
196,196,749.00,2.00,847.00,865.00,116.00,72.00,18.00,1
197,197,751.00,2.00,1015.00,1045.00,294.00,255.00,30.00,1
198,198,765.00,1.00,895.00,1343.00,578.00,518.00,448.00,1
199,199,768.00,2.00,1056.00,1060.00,292.00,260.00,4.00,1
200,200,770.00,2.00,1106.00,1441.00,671.00,620.00,335.00,1
201,201,777.00,4.00,1289.00,1324.00,547.00,489.00,35.00,1
202,202,778.00,2.00,898.00,1532.00,754.00,699.00,634.00,1
203,203,781.00,2.00,1075.00,1158.00,377.00,333.00,83.00,1
204,204,782.00,2.00,930.00,945.00,163.00,95.00,15.00,1
205,205,782.00,1.00,840.00,845.00,63.00,37.00,5.00,1
206,206,782.00,2.00,824.00,824.00,42.00,24.00,0.00,0
207,207,782.00,2.00,1106.00,1607.00,825.00,777.00,501.00,1
208,208,787.00,1.00,1043.00,2267.00,1480.00,1451.00,1224.00,1
209,209,790.00,4.00,834.00,889.00,99.00,80.00,55.00,1
210,210,793.00,2.00,1123.00,1127.00,334.00,285.00,4.00,1
211,211,793.00,2.00,927.00,1569.00,776.00,715.00,642.00,1
212,212,800.00,1.00,998.00,1177.00,377.00,347.00,179.00,1
213,213,808.00,4.00,912.00,1389.00,581.00,534.00,477.00,1
214,214,808.00,2.00,1108.00,1144.00,336.00,292.00,36.00,1
215,215,813.00,2.00,947.00,989.00,176.00,115.00,42.00,1
216,216,817.00,2.00,931.00,1186.00,369.00,317.00,255.00,1
217,217,822.00,1.00,990.00,1058.00,236.00,212.00,68.00,1
218,218,825.00,1.00,1097.00,1426.00,601.00,570.00,329.00,1
219,219,826.00,2.00,884.00,903.00,77.00,52.00,19.00,1
220,220,829.00,1.00,1117.00,1339.00,510.00,466.00,222.00,1
221,221,835.00,4.00,879.00,932.00,97.00,78.00,53.00,1
222,222,837.00,1.00,1275.00,1531.00,694.00,627.00,256.00,1
223,223,840.00,2.00,1248.00,1479.00,639.00,577.00,231.00,1
224,224,842.00,1.00,956.00,1043.00,201.00,149.00,87.00,1
225,225,844.00,2.00,1216.00,1287.00,443.00,387.00,71.00,1
226,226,845.00,2.00,1245.00,2061.00,1216.00,1170.00,816.00,1
227,227,850.00,2.00,928.00,950.00,100.00,66.00,22.00,1
228,228,859.00,2.00,1395.00,2081.00,1222.00,1161.00,686.00,1
229,229,867.00,2.00,915.00,921.00,54.00,33.00,6.00,1
230,230,872.00,2.00,1248.00,1652.00,780.00,737.00,404.00,1
231,231,872.00,1.00,1112.00,2264.00,1392.00,1365.00,1152.00,1
232,232,872.00,1.00,1220.00,2307.00,1435.00,1382.00,1087.00,1
233,233,874.00,2.00,976.00,2082.00,1208.00,1162.00,1106.00,1
234,234,875.00,2.00,953.00,2429.00,1554.00,1518.00,1476.00,1
235,235,878.00,2.00,1254.00,1314.00,436.00,395.00,60.00,1
236,236,879.00,1.00,1221.00,2178.00,1299.00,1247.00,957.00,1
237,237,885.00,2.00,971.00,1039.00,154.00,115.00,68.00,1
238,238,891.00,2.00,1363.00,1467.00,576.00,523.00,104.00,1
239,239,892.00,2.00,1162.00,1183.00,291.00,250.00,21.00,1
240,240,894.00,2.00,1008.00,1254.00,360.00,308.00,246.00,1
241,241,897.00,1.00,1185.00,1197.00,300.00,258.00,12.00,1
242,242,897.00,2.00,1011.00,1042.00,145.00,93.00,31.00,1
243,243,900.00,2.00,1092.00,1093.00,193.00,164.00,1.00,1
244,244,904.00,4.00,1192.00,1103.00,199.00,166.00,0.00,0
245,245,907.00,1.00,1111.00,1125.00,218.00,188.00,14.00,1
246,246,910.00,2.00,1014.00,1078.00,168.00,122.00,64.00,1
247,247,914.00,1.00,980.00,991.00,77.00,47.00,11.00,1
248,248,919.00,2.00,1183.00,2282.00,1363.00,1334.00,1099.00,1
249,249,927.00,1.00,1035.00,2082.00,1155.00,1106.00,1047.00,1
250,250,932.00,1.00,984.00,2145.00,1213.00,1190.00,1161.00,1
251,251,934.00,2.00,1326.00,1693.00,759.00,716.00,367.00,1
252,252,934.00,4.00,1246.00,1387.00,453.00,406.00,141.00,1
253,253,940.00,2.00,1020.00,1028.00,88.00,53.00,8.00,1
254,254,940.00,2.00,1168.00,1187.00,247.00,212.00,19.00,1
255,255,940.00,1.00,986.00,1030.00,90.00,70.00,44.00,1
256,256,940.00,1.00,1306.00,1161.00,221.00,165.00,0.00,0
257,257,940.00,2.00,1066.00,2317.00,1377.00,1320.00,1251.00,1
258,258,953.00,2.00,1281.00,2128.00,1175.00,1138.00,847.00,1
259,259,956.00,1.00,1380.00,1507.00,551.00,503.00,127.00,1
260,260,957.00,2.00,1029.00,2444.00,1487.00,1454.00,1415.00,1
261,261,971.00,2.00,1443.00,1561.00,590.00,537.00,118.00,1
262,262,977.00,2.00,1037.00,1229.00,252.00,225.00,192.00,1
263,263,978.00,1.00,1398.00,2105.00,1127.00,1063.00,707.00,1
264,264,983.00,2.00,1157.00,1492.00,509.00,483.00,335.00,1
265,265,987.00,2.00,1073.00,1640.00,653.00,614.00,567.00,1
266,266,990.00,2.00,1236.00,1611.00,621.00,583.00,375.00,1
267,267,993.00,2.00,1385.00,1572.00,579.00,534.00,187.00,1
268,268,993.00,2.00,1091.00,1154.00,161.00,116.00,63.00,1
269,269,997.00,4.00,1091.00,1577.00,580.00,539.00,486.00,1
270,270,997.00,4.00,1453.00,1559.00,562.00,511.00,106.00,1
271,271,998.00,2.00,1114.00,1641.00,643.00,591.00,527.00,1
272,272,1010.00,2.00,1090.00,2191.00,1181.00,1145.00,1101.00,1
273,273,1011.00,1.00,1157.00,2141.00,1130.00,1063.00,984.00,1
274,274,1012.00,2.00,1402.00,1504.00,492.00,433.00,102.00,1
275,275,1012.00,2.00,1380.00,1497.00,485.00,444.00,117.00,1
276,276,1012.00,1.00,1054.00,1058.00,46.00,28.00,4.00,1
277,277,1019.00,4.00,1291.00,1565.00,546.00,515.00,274.00,1
278,278,1026.00,2.00,1110.00,1168.00,142.00,104.00,58.00,1
279,279,1031.00,2.00,1409.00,1525.00,494.00,437.00,116.00,1
280,280,1032.00,2.00,1254.00,1306.00,274.00,241.00,52.00,1
281,281,1037.00,2.00,1381.00,1393.00,356.00,317.00,12.00,1
282,282,1047.00,1.00,1287.00,1307.00,260.00,234.00,20.00,1
283,283,1047.00,2.00,1377.00,1530.00,483.00,434.00,153.00,1
284,284,1050.00,2.00,1146.00,2302.00,1252.00,1208.00,1156.00,1
285,285,1053.00,1.00,1281.00,1299.00,246.00,214.00,18.00,1
286,286,1054.00,1.00,1146.00,2188.00,1134.00,1092.00,1042.00,1
287,287,1055.00,1.00,1271.00,2189.00,1134.00,1102.00,918.00,1
288,288,1060.00,1.00,1222.00,1348.00,288.00,264.00,126.00,1
289,289,1060.00,2.00,1356.00,1456.00,396.00,363.00,100.00,1
290,290,1063.00,2.00,1391.00,1394.00,331.00,294.00,3.00,1
291,291,1067.00,2.00,1323.00,1254.00,187.00,158.00,0.00,0
292,292,1069.00,1.00,1285.00,2313.00,1244.00,1211.00,1028.00,1
293,293,1070.00,4.00,1176.00,1293.00,223.00,175.00,117.00,1
294,294,1077.00,2.00,1155.00,1187.00,110.00,76.00,32.00,1
295,295,1081.00,4.00,1375.00,2279.00,1198.00,1153.00,904.00,1
296,296,1086.00,1.00,1232.00,1513.00,427.00,360.00,281.00,1
297,297,1086.00,2.00,1358.00,1552.00,466.00,435.00,194.00,1
298,298,1102.00,4.00,1166.00,1379.00,277.00,248.00,213.00,1
299,299,1108.00,4.00,1288.00,1303.00,195.00,168.00,15.00,1
300,300,1109.00,2.00,1295.00,1368.00,259.00,231.00,73.00,1
301,301,1109.00,2.00,1199.00,1271.00,162.00,121.00,72.00,1
302,302,1109.00,1.00,1265.00,2091.00,982.00,959.00,826.00,1
303,303,1113.00,2.00,1199.00,1240.00,127.00,88.00,41.00,1
304,304,1125.00,2.00,1299.00,1312.00,187.00,161.00,13.00,1
305,305,1128.00,4.00,1202.00,1410.00,282.00,249.00,208.00,1
306,306,1128.00,2.00,1256.00,1282.00,154.00,96.00,26.00,1
307,307,1128.00,4.00,1242.00,2278.00,1150.00,1099.00,1036.00,1
308,308,1130.00,2.00,1406.00,1469.00,339.00,298.00,63.00,1
309,309,1131.00,4.00,1635.00,1766.00,635.00,578.00,131.00,1
310,310,1133.00,2.00,1589.00,2082.00,949.00,897.00,493.00,1
311,311,1136.00,4.00,1262.00,1387.00,251.00,194.00,125.00,1
312,312,1142.00,4.00,1430.00,1515.00,373.00,341.00,85.00,1
313,313,1149.00,2.00,1205.00,1227.00,78.00,53.00,22.00,1
314,314,1150.00,4.00,1468.00,1528.00,378.00,330.00,60.00,1
315,315,1154.00,2.00,1482.00,1535.00,381.00,345.00,53.00,1
316,316,1171.00,4.00,1227.00,1276.00,105.00,80.00,49.00,1
317,317,1176.00,2.00,1446.00,1600.00,424.00,384.00,154.00,1
318,318,1181.00,2.00,1251.00,1440.00,259.00,228.00,189.00,1
319,319,1182.00,1.00,1238.00,1256.00,74.00,49.00,18.00,1
320,320,1184.00,4.00,1352.00,1514.00,330.00,305.00,162.00,1
321,321,1186.00,2.00,1294.00,1304.00,118.00,103.00,10.00,1
322,322,1191.00,2.00,1671.00,1804.00,613.00,558.00,133.00,1
323,323,1191.00,2.00,1447.00,2204.00,1013.00,985.00,757.00,1
324,324,1193.00,2.00,1421.00,2119.00,926.00,892.00,698.00,1
325,325,1201.00,1.00,1681.00,1885.00,684.00,630.00,204.00,1
326,326,1208.00,2.00,1294.00,1326.00,118.00,79.00,32.00,1
327,327,1219.00,2.00,1333.00,2243.00,1024.00,972.00,910.00,1
328,328,1226.00,1.00,1604.00,1705.00,479.00,422.00,101.00,1
329,329,1226.00,4.00,1652.00,2282.00,1056.00,990.00,630.00,1
330,330,1232.00,4.00,1792.00,2373.00,1141.00,1077.00,581.00,1
331,331,1248.00,1.00,1640.00,1722.00,474.00,430.00,82.00,1
332,332,1253.00,2.00,1619.00,2012.00,759.00,704.00,393.00,1
333,333,1253.00,2.00,1565.00,1731.00,478.00,432.00,166.00,1
334,334,1254.00,2.00,1470.00,2215.00,961.00,937.00,745.00,1
335,335,1261.00,4.00,1335.00,1376.00,115.00,82.00,41.00,1
336,336,1265.00,4.00,1505.00,1588.00,323.00,296.00,83.00,1
337,337,1265.00,4.00,1381.00,2100.00,835.00,783.00,719.00,1
338,338,1267.00,2.00,1669.00,1861.00,594.00,533.00,192.00,1
339,339,1268.00,2.00,1452.00,1511.00,243.00,223.00,59.00,1
340,340,1269.00,1.00,1605.00,1810.00,541.00,504.00,205.00,1
341,341,1281.00,4.00,1689.00,2132.00,851.00,805.00,443.00,1
342,342,1284.00,2.00,1394.00,2153.00,869.00,819.00,759.00,1
343,343,1291.00,2.00,1675.00,2037.00,746.00,688.00,362.00,1
344,344,1293.00,1.00,1353.00,1550.00,257.00,231.00,197.00,1
345,345,1293.00,4.00,1367.00,1393.00,100.00,67.00,26.00,1
346,346,1298.00,4.00,1338.00,1585.00,287.00,270.00,247.00,1
347,347,1301.00,2.00,1613.00,2250.00,949.00,915.00,637.00,1
348,348,1302.00,2.00,1482.00,1645.00,343.00,316.00,163.00,1
349,349,1304.00,1.00,1676.00,1928.00,624.00,568.00,252.00,1
350,350,1311.00,2.00,1467.00,2166.00,855.00,832.00,699.00,1
351,351,1311.00,4.00,1437.00,2194.00,883.00,825.00,757.00,1
352,352,1314.00,2.00,1644.00,1929.00,615.00,565.00,285.00,1
353,353,1319.00,2.00,1687.00,2118.00,799.00,757.00,431.00,1
354,354,1321.00,1.00,1521.00,1547.00,226.00,204.00,26.00,1
355,355,1322.00,1.00,1414.00,1625.00,303.00,262.00,211.00,1
356,356,1323.00,4.00,1491.00,2054.00,731.00,706.00,563.00,1
357,357,1337.00,1.00,1559.00,2292.00,955.00,921.00,733.00,1
358,358,1342.00,2.00,1410.00,2322.00,980.00,949.00,912.00,1
359,359,1343.00,2.00,1647.00,2015.00,672.00,638.00,368.00,1
360,360,1347.00,2.00,1611.00,1876.00,529.00,499.00,265.00,1
361,361,1355.00,2.00,1475.00,1502.00,147.00,130.00,27.00,1
362,362,1357.00,2.00,1467.00,2248.00,891.00,841.00,781.00,1
363,363,1358.00,4.00,1468.00,1603.00,245.00,195.00,135.00,1
364,364,1365.00,2.00,1463.00,1705.00,340.00,296.00,242.00,1
365,365,1365.00,1.00,1545.00,2154.00,789.00,763.00,609.00,1
366,366,1366.00,2.00,1534.00,1636.00,270.00,245.00,102.00,1
367,367,1366.00,2.00,1798.00,1856.00,490.00,424.00,58.00,1
368,368,1367.00,4.00,1583.00,2218.00,851.00,818.00,635.00,1
369,369,1367.00,1.00,1465.00,1490.00,123.00,78.00,25.00,1
370,370,1367.00,2.00,1493.00,1819.00,452.00,395.00,326.00,1
371,371,1372.00,2.00,1576.00,1629.00,257.00,227.00,53.00,1
372,372,1379.00,2.00,2011.00,2112.00,733.00,660.00,101.00,1
373,373,1379.00,4.00,1703.00,2078.00,699.00,651.00,375.00,1
374,374,1380.00,2.00,1614.00,2206.00,826.00,791.00,592.00,1
375,375,1380.00,1.00,1602.00,2144.00,764.00,731.00,542.00,1
376,376,1391.00,2.00,1703.00,2018.00,627.00,581.00,315.00,1
377,377,1396.00,2.00,1468.00,1603.00,207.00,175.00,135.00,1
378,378,1396.00,2.00,1432.00,1503.00,107.00,92.00,71.00,1
379,379,1396.00,2.00,1810.00,2112.00,716.00,653.00,302.00,1
380,380,1397.00,2.00,1503.00,1602.00,205.00,156.00,99.00,1
381,381,1397.00,4.00,1765.00,1917.00,520.00,480.00,152.00,1
382,382,1398.00,2.00,1728.00,2194.00,796.00,746.00,466.00,1
383,383,1405.00,2.00,1491.00,2297.00,892.00,853.00,806.00,1
384,384,1407.00,4.00,1711.00,2127.00,720.00,685.00,416.00,1
385,385,1407.00,2.00,1695.00,2131.00,724.00,691.00,436.00,1
386,386,1416.00,2.00,1920.00,2081.00,665.00,608.00,161.00,1
387,387,1416.00,2.00,1720.00,1904.00,488.00,454.00,184.00,1
388,388,1426.00,1.00,1510.00,1540.00,114.00,76.00,30.00,1
389,389,1428.00,4.00,1710.00,1735.00,307.00,266.00,25.00,1
390,390,1429.00,2.00,1559.00,2361.00,932.00,872.00,802.00,1
