JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
35,35,104.00,2.00,204.00,176.00,72.00,26.00,0.00,0
36,36,124.00,2.00,382.00,199.00,75.00,36.00,0.00,0
37,37,132.00,2.00,396.00,204.00,72.00,42.00,0.00,0
38,38,144.00,2.00,496.00,357.00,213.00,174.00,0.00,0
39,39,148.00,2.00,218.00,210.00,62.00,32.00,0.00,0
40,40,173.00,2.00,557.00,596.00,423.00,380.00,39.00,1
41,41,180.00,2.00,288.00,271.00,91.00,43.00,0.00,0
42,42,181.00,1.00,475.00,495.00,314.00,270.00,20.00,1
43,43,182.00,2.00,264.00,252.00,70.00,33.00,0.00,0
44,44,184.00,2.00,294.00,281.00,97.00,48.00,0.00,0
45,45,186.00,2.00,426.00,287.00,101.00,74.00,0.00,0
46,46,186.00,2.00,578.00,414.00,228.00,183.00,0.00,0
47,47,187.00,1.00,451.00,515.00,328.00,290.00,64.00,1
48,48,189.00,4.00,507.00,486.00,297.00,249.00,0.00,0
49,49,192.00,2.00,504.00,528.00,336.00,289.00,24.00,1
50,50,199.00,2.00,265.00,259.00,60.00,30.00,0.00,0
51,51,199.00,2.00,655.00,635.00,436.00,366.00,0.00,0
52,52,199.00,1.00,599.00,604.00,405.00,360.00,5.00,1
53,53,199.00,2.00,647.00,699.00,500.00,449.00,52.00,1
54,54,199.00,2.00,479.00,362.00,163.00,131.00,0.00,0
55,55,204.00,4.00,564.00,703.00,499.00,445.00,139.00,1
56,56,212.00,4.00,344.00,347.00,135.00,74.00,3.00,1
57,57,212.00,2.00,272.00,247.00,35.00,8.00,0.00,0
58,58,213.00,2.00,351.00,244.00,31.00,11.00,0.00,0
59,59,216.00,4.00,390.00,317.00,101.00,75.00,0.00,0
60,60,217.00,4.00,333.00,319.00,102.00,49.00,0.00,0
61,61,218.00,2.00,264.00,257.00,39.00,19.00,0.00,0
62,62,219.00,1.00,525.00,531.00,312.00,266.00,6.00,1
63,63,219.00,2.00,337.00,331.00,112.00,58.00,0.00,0
64,64,222.00,2.00,438.00,365.00,143.00,110.00,0.00,0
65,65,229.00,2.00,653.00,560.00,331.00,283.00,0.00,0
66,66,230.00,2.00,404.00,353.00,123.00,98.00,0.00,0
67,67,231.00,2.00,341.00,330.00,99.00,50.00,0.00,0
68,68,235.00,2.00,345.00,375.00,140.00,91.00,30.00,1
69,69,235.00,4.00,311.00,276.00,41.00,6.00,0.00,0
70,70,239.00,2.00,339.00,315.00,76.00,31.00,0.00,0
71,71,242.00,2.00,338.00,345.00,103.00,59.00,7.00,1
72,72,248.00,2.00,364.00,360.00,112.00,59.00,0.00,0
73,73,253.00,4.00,415.00,432.00,179.00,155.00,17.00,1
74,74,253.00,1.00,541.00,418.00,165.00,122.00,0.00,0
75,75,259.00,2.00,475.00,346.00,87.00,55.00,0.00,0
76,76,270.00,2.00,598.00,602.00,332.00,295.00,4.00,1
77,77,281.00,1.00,673.00,703.00,422.00,379.00,30.00,1
78,78,291.00,2.00,531.00,389.00,98.00,71.00,0.00,0
79,79,293.00,4.00,637.00,395.00,102.00,64.00,0.00,0
80,80,294.00,1.00,468.00,486.00,192.00,166.00,18.00,1
81,81,298.00,2.00,508.00,533.00,235.00,204.00,25.00,1
82,82,301.00,2.00,535.00,558.00,257.00,222.00,23.00,1
83,83,303.00,2.00,361.00,350.00,47.00,21.00,0.00,0
84,84,305.00,4.00,381.00,390.00,85.00,52.00,9.00,1
85,85,307.00,2.00,811.00,474.00,167.00,89.00,0.00,0
86,86,311.00,2.00,515.00,535.00,224.00,193.00,20.00,1
87,87,317.00,2.00,709.00,476.00,159.00,115.00,0.00,0
88,88,325.00,1.00,453.00,456.00,131.00,73.00,3.00,1
89,89,327.00,1.00,599.00,610.00,283.00,254.00,11.00,1
90,90,330.00,2.00,378.00,394.00,64.00,44.00,16.00,1
91,91,338.00,1.00,746.00,699.00,361.00,314.00,0.00,0
92,92,342.00,1.00,660.00,670.00,328.00,280.00,10.00,1
93,93,378.00,2.00,486.00,450.00,72.00,24.00,0.00,0
94,94,388.00,2.00,908.00,873.00,485.00,426.00,0.00,0
95,95,393.00,1.00,603.00,430.00,37.00,5.00,0.00,0
96,96,395.00,2.00,643.00,439.00,44.00,16.00,0.00,0
97,97,396.00,2.00,630.00,554.00,158.00,123.00,0.00,0
98,98,397.00,4.00,465.00,439.00,42.00,11.00,0.00,0
99,99,398.00,2.00,650.00,536.00,138.00,100.00,0.00,0
100,100,406.00,4.00,694.00,596.00,190.00,146.00,0.00,0
101,101,410.00,4.00,658.00,486.00,76.00,48.00,0.00,0
102,102,460.00,2.00,706.00,702.00,242.00,205.00,0.00,0
103,103,465.00,2.00,705.00,582.00,117.00,81.00,0.00,0
104,104,466.00,1.00,874.00,873.00,407.00,361.00,0.00,0
105,105,468.00,2.00,708.00,674.00,206.00,180.00,0.00,0
106,106,468.00,2.00,642.00,655.00,187.00,161.00,13.00,1
107,107,468.00,2.00,530.00,713.00,245.00,217.00,183.00,1
108,108,470.00,1.00,686.00,628.00,158.00,126.00,0.00,0
109,109,480.00,1.00,894.00,784.00,304.00,241.00,0.00,0
110,110,486.00,4.00,774.00,724.00,238.00,206.00,0.00,0
111,111,489.00,4.00,631.00,607.00,118.00,53.00,0.00,0
112,112,491.00,1.00,585.00,585.00,94.00,51.00,0.00,0
113,113,491.00,2.00,583.00,551.00,60.00,19.00,0.00,0
114,114,498.00,2.00,554.00,552.00,54.00,29.00,0.00,0
115,115,499.00,2.00,763.00,722.00,223.00,193.00,0.00,0
116,116,499.00,2.00,739.00,671.00,172.00,136.00,0.00,0
117,117,499.00,1.00,899.00,616.00,117.00,73.00,0.00,0
118,118,506.00,2.00,698.00,581.00,75.00,47.00,0.00,0
119,119,508.00,2.00,716.00,558.00,50.00,27.00,0.00,0
120,120,508.00,1.00,620.00,684.00,176.00,126.00,64.00,1
121,121,513.00,1.00,837.00,789.00,276.00,228.00,0.00,0
122,122,529.00,1.00,1097.00,1068.00,539.00,474.00,0.00,0
123,123,538.00,2.00,794.00,735.00,197.00,168.00,0.00,0
124,124,544.00,4.00,594.00,580.00,36.00,14.00,0.00,0
125,125,565.00,1.00,913.00,857.00,292.00,239.00,0.00,0
126,126,571.00,2.00,703.00,692.00,121.00,60.00,0.00,0
127,127,573.00,4.00,697.00,663.00,90.00,34.00,0.00,0
128,128,575.00,2.00,857.00,821.00,246.00,203.00,0.00,0
129,129,575.00,2.00,677.00,678.00,103.00,58.00,1.00,1
130,130,580.00,2.00,1044.00,847.00,267.00,215.00,0.00,0
131,131,580.00,4.00,964.00,777.00,197.00,154.00,0.00,0
132,132,581.00,2.00,731.00,669.00,88.00,66.00,0.00,0
133,133,590.00,2.00,764.00,634.00,44.00,18.00,0.00,0
134,134,591.00,1.00,975.00,918.00,327.00,269.00,0.00,0
135,135,603.00,1.00,675.00,656.00,53.00,20.00,0.00,0
136,136,607.00,2.00,687.00,648.00,41.00,4.00,0.00,0
137,137,611.00,4.00,891.00,765.00,154.00,123.00,0.00,0
138,138,615.00,2.00,813.00,694.00,79.00,50.00,0.00,0
139,139,619.00,1.00,1059.00,1036.00,417.00,367.00,0.00,0
140,140,625.00,1.00,749.00,748.00,123.00,66.00,0.00,0
141,141,633.00,1.00,765.00,731.00,98.00,79.00,0.00,0
142,142,633.00,2.00,849.00,775.00,142.00,109.00,0.00,0
143,143,662.00,4.00,854.00,761.00,99.00,70.00,0.00,0
144,144,663.00,2.00,969.00,804.00,141.00,94.00,0.00,0
145,145,665.00,2.00,905.00,818.00,153.00,118.00,0.00,0
146,146,671.00,1.00,845.00,804.00,133.00,107.00,0.00,0
147,147,672.00,2.00,876.00,715.00,43.00,12.00,0.00,0
148,148,693.00,4.00,755.00,741.00,48.00,20.00,0.00,0
149,149,696.00,2.00,760.00,748.00,52.00,23.00,0.00,0
150,150,696.00,2.00,936.00,760.00,64.00,29.00,0.00,0
151,151,707.00,4.00,1043.00,773.00,66.00,29.00,0.00,0
152,152,707.00,2.00,887.00,763.00,56.00,29.00,0.00,0
153,153,719.00,1.00,927.00,834.00,115.00,93.00,0.00,0
154,154,726.00,4.00,1142.00,973.00,247.00,200.00,0.00,0
155,155,744.00,2.00,1192.00,1048.00,304.00,253.00,0.00,0
156,156,754.00,2.00,894.00,862.00,108.00,44.00,0.00,0
157,157,757.00,1.00,1229.00,1054.00,297.00,243.00,0.00,0
158,158,757.00,2.00,1213.00,1213.00,456.00,405.00,0.00,0
159,159,765.00,2.00,811.00,795.00,30.00,10.00,0.00,0
160,160,766.00,2.00,982.00,869.00,103.00,71.00,0.00,0
161,161,783.00,2.00,1059.00,959.00,176.00,136.00,0.00,0
162,162,789.00,2.00,907.00,906.00,117.00,64.00,0.00,0
163,163,791.00,4.00,1055.00,924.00,133.00,94.00,0.00,0
164,164,797.00,1.00,1061.00,990.00,193.00,153.00,0.00,0
165,165,797.00,2.00,1169.00,1044.00,247.00,191.00,0.00,0
166,166,799.00,2.00,911.00,879.00,80.00,29.00,0.00,0
167,167,817.00,2.00,883.00,858.00,41.00,11.00,0.00,0
168,168,818.00,2.00,880.00,870.00,52.00,25.00,0.00,0
169,169,825.00,4.00,911.00,883.00,58.00,19.00,0.00,0
170,170,832.00,2.00,1156.00,1162.00,330.00,281.00,6.00,1
171,171,839.00,4.00,1303.00,1233.00,394.00,341.00,0.00,0
172,172,839.00,4.00,933.00,930.00,91.00,49.00,0.00,0
173,173,840.00,1.00,1128.00,1076.00,236.00,204.00,0.00,0
174,174,845.00,4.00,901.00,880.00,35.00,11.00,0.00,0
175,175,866.00,1.00,1070.00,983.00,117.00,86.00,0.00,0
176,176,874.00,4.00,960.00,942.00,68.00,30.00,0.00,0
177,177,882.00,2.00,1068.00,941.00,59.00,31.00,0.00,0
178,178,887.00,2.00,1295.00,1308.00,421.00,375.00,13.00,1
179,179,900.00,1.00,1068.00,995.00,95.00,70.00,0.00,0
180,180,900.00,2.00,1248.00,1245.00,345.00,293.00,0.00,0
181,181,900.00,4.00,986.00,986.00,86.00,47.00,0.00,0
182,182,900.00,4.00,1260.00,1255.00,355.00,315.00,0.00,0
183,183,900.00,4.00,952.00,926.00,26.00,3.00,0.00,0
184,184,902.00,2.00,988.00,990.00,88.00,50.00,2.00,1
185,185,903.00,2.00,1149.00,1157.00,254.00,217.00,8.00,1
186,186,920.00,1.00,982.00,997.00,77.00,51.00,15.00,1
187,187,923.00,1.00,1187.00,1085.00,162.00,122.00,0.00,0
188,188,923.00,1.00,1001.00,994.00,71.00,36.00,0.00,0
189,189,923.00,2.00,979.00,970.00,47.00,22.00,0.00,0
190,190,923.00,2.00,1219.00,1029.00,106.00,72.00,0.00,0
191,191,929.00,2.00,1331.00,1347.00,418.00,357.00,16.00,1
192,192,931.00,2.00,1303.00,1327.00,396.00,340.00,24.00,1
193,193,940.00,2.00,1364.00,1396.00,456.00,408.00,32.00,1
194,194,942.00,2.00,1510.00,1506.00,564.00,499.00,0.00,0
195,195,946.00,2.00,1096.00,983.00,37.00,15.00,0.00,0
196,196,957.00,4.00,1293.00,1279.00,322.00,285.00,0.00,0
197,197,957.00,4.00,1227.00,1110.00,153.00,112.00,0.00,0
198,198,957.00,2.00,1203.00,1209.00,252.00,215.00,6.00,1
199,199,961.00,2.00,1165.00,1174.00,213.00,182.00,9.00,1
200,200,965.00,2.00,1121.00,1109.00,144.00,121.00,0.00,0
201,201,971.00,2.00,1067.00,1044.00,73.00,30.00,0.00,0
202,202,973.00,2.00,1021.00,1014.00,41.00,20.00,0.00,0
203,203,976.00,2.00,1066.00,1064.00,88.00,47.00,0.00,0
204,204,978.00,2.00,1210.00,1141.00,163.00,138.00,0.00,0
205,205,978.00,2.00,1140.00,1078.00,100.00,76.00,0.00,0
206,206,981.00,4.00,1419.00,2481.00,1500.00,1433.00,1062.00,1
207,207,982.00,2.00,1094.00,1087.00,105.00,54.00,0.00,0
208,208,982.00,2.00,1306.00,1891.00,909.00,861.00,585.00,1
209,209,991.00,2.00,1399.00,1855.00,864.00,818.00,456.00,1
210,210,993.00,2.00,1111.00,1100.00,107.00,53.00,0.00,0
211,211,993.00,2.00,1395.00,1861.00,868.00,807.00,466.00,1
212,212,993.00,2.00,1155.00,1065.00,72.00,48.00,0.00,0
213,213,1010.00,2.00,1096.00,1103.00,93.00,55.00,7.00,1
214,214,1012.00,2.00,1492.00,1549.00,537.00,483.00,57.00,1
215,215,1014.00,2.00,1094.00,1065.00,51.00,15.00,0.00,0
216,216,1018.00,2.00,1306.00,2528.00,1510.00,1467.00,1222.00,1
217,217,1019.00,2.00,1097.00,1104.00,85.00,50.00,7.00,1
218,218,1025.00,4.00,1091.00,1096.00,71.00,41.00,5.00,1
219,219,1025.00,1.00,1409.00,1425.00,400.00,342.00,16.00,1
220,220,1026.00,4.00,1148.00,1135.00,109.00,54.00,0.00,0
221,221,1032.00,2.00,1400.00,1416.00,384.00,343.00,16.00,1
222,222,1033.00,4.00,1113.00,1112.00,79.00,43.00,0.00,0
223,223,1035.00,4.00,1437.00,1439.00,404.00,343.00,2.00,1
224,224,1035.00,4.00,1165.00,1160.00,125.00,66.00,0.00,0
225,225,1035.00,1.00,1087.00,1087.00,52.00,29.00,0.00,0
226,226,1037.00,2.00,1361.00,1379.00,342.00,294.00,18.00,1
227,227,1042.00,2.00,1194.00,1199.00,157.00,87.00,5.00,1
228,228,1051.00,2.00,1123.00,1098.00,47.00,14.00,0.00,0
229,229,1051.00,2.00,1309.00,1330.00,279.00,239.00,21.00,1
230,230,1051.00,4.00,1375.00,2489.00,1438.00,1389.00,1114.00,1
231,231,1055.00,4.00,1361.00,1385.00,330.00,284.00,24.00,1
232,232,1058.00,2.00,1114.00,1116.00,58.00,33.00,2.00,1
233,233,1070.00,4.00,1254.00,1244.00,174.00,154.00,0.00,0
234,234,1072.00,2.00,1134.00,1124.00,52.00,24.00,0.00,0
235,235,1075.00,2.00,1411.00,1408.00,333.00,283.00,0.00,0
236,236,1077.00,1.00,1469.00,2435.00,1358.00,1314.00,966.00,1
237,237,1083.00,1.00,1209.00,1233.00,150.00,93.00,24.00,1
238,238,1086.00,2.00,1140.00,1134.00,48.00,24.00,0.00,0
239,239,1086.00,2.00,1164.00,1163.00,77.00,43.00,0.00,0
240,240,1086.00,1.00,1196.00,1223.00,137.00,88.00,27.00,1
241,241,1088.00,2.00,1464.00,1479.00,391.00,349.00,15.00,1
242,242,1091.00,2.00,1443.00,1453.00,362.00,322.00,10.00,1
243,243,1093.00,1.00,1297.00,1331.00,238.00,207.00,34.00,1
244,244,1102.00,2.00,1186.00,1210.00,108.00,70.00,24.00,1
245,245,1104.00,4.00,1186.00,1179.00,75.00,38.00,0.00,0
246,246,1105.00,4.00,1369.00,1342.00,237.00,197.00,0.00,0
247,247,1106.00,4.00,1204.00,2518.00,1412.00,1368.00,1314.00,1
248,248,1108.00,1.00,1366.00,2622.00,1514.00,1475.00,1256.00,1
249,249,1108.00,2.00,1396.00,1401.00,293.00,261.00,5.00,1
250,250,1108.00,1.00,1420.00,2449.00,1341.00,1294.00,1029.00,1
251,251,1108.00,2.00,1228.00,1242.00,134.00,80.00,14.00,1
252,252,1121.00,4.00,1469.00,1468.00,347.00,295.00,0.00,0
253,253,1121.00,1.00,1227.00,1234.00,113.00,65.00,7.00,1
254,254,1121.00,2.00,1403.00,2508.00,1387.00,1345.00,1105.00,1
255,255,1129.00,2.00,1449.00,1814.00,685.00,649.00,365.00,1
256,256,1137.00,2.00,1189.00,1198.00,61.00,39.00,9.00,1
257,257,1138.00,1.00,1202.00,1199.00,61.00,33.00,0.00,0
258,258,1142.00,2.00,1494.00,2565.00,1423.00,1384.00,1071.00,1
259,259,1152.00,2.00,1488.00,2611.00,1459.00,1409.00,1123.00,1
260,260,1153.00,4.00,1221.00,1241.00,88.00,57.00,20.00,1
261,261,1154.00,2.00,1234.00,1255.00,101.00,67.00,21.00,1
262,262,1154.00,1.00,1514.00,1520.00,366.00,325.00,6.00,1
263,263,1155.00,4.00,1203.00,1335.00,180.00,160.00,132.00,1
264,264,1155.00,1.00,1241.00,1258.00,103.00,64.00,17.00,1
265,265,1156.00,4.00,1200.00,1221.00,65.00,47.00,21.00,1
266,266,1158.00,1.00,1238.00,1241.00,83.00,48.00,3.00,1
267,267,1161.00,2.00,1425.00,1308.00,147.00,108.00,0.00,0
268,268,1172.00,2.00,1524.00,1523.00,351.00,311.00,0.00,0
269,269,1175.00,2.00,1379.00,2399.00,1224.00,1193.00,1020.00,1
270,270,1186.00,1.00,1258.00,1252.00,66.00,33.00,0.00,0
271,271,1192.00,2.00,1420.00,1422.00,230.00,195.00,2.00,1
272,272,1193.00,2.00,1343.00,1334.00,141.00,72.00,0.00,0
273,273,1193.00,2.00,1529.00,1568.00,375.00,324.00,39.00,1
274,274,1193.00,1.00,1285.00,1282.00,89.00,48.00,0.00,0
275,275,1206.00,2.00,1356.00,1269.00,63.00,41.00,0.00,0
276,276,1209.00,4.00,1417.00,1437.00,228.00,205.00,20.00,1
277,277,1210.00,2.00,1302.00,1297.00,87.00,45.00,0.00,0
278,278,1212.00,2.00,1452.00,1463.00,251.00,224.00,11.00,1
279,279,1214.00,2.00,1324.00,2547.00,1333.00,1284.00,1223.00,1
280,280,1216.00,1.00,1316.00,1342.00,126.00,82.00,26.00,1
281,281,1225.00,1.00,1309.00,2630.00,1405.00,1368.00,1321.00,1
282,282,1227.00,1.00,1321.00,2566.00,1339.00,1297.00,1245.00,1
283,283,1236.00,1.00,1556.00,1592.00,356.00,320.00,36.00,1
284,284,1239.00,2.00,1479.00,1336.00,97.00,70.00,0.00,0
285,285,1239.00,2.00,1315.00,1315.00,76.00,43.00,0.00,0
286,286,1250.00,2.00,1374.00,2240.00,990.00,934.00,866.00,1
287,287,1255.00,2.00,1549.00,1565.00,310.00,266.00,16.00,1
288,288,1256.00,4.00,1720.00,1729.00,473.00,420.00,9.00,1
289,289,1261.00,4.00,1525.00,1558.00,297.00,258.00,33.00,1
290,290,1269.00,2.00,1443.00,1362.00,93.00,67.00,0.00,0
291,291,1274.00,2.00,1514.00,1512.00,238.00,202.00,0.00,0
292,292,1281.00,2.00,1403.00,2527.00,1246.00,1191.00,1124.00,1
293,293,1285.00,1.00,1597.00,1601.00,316.00,281.00,4.00,1
294,294,1287.00,2.00,1791.00,1811.00,524.00,466.00,20.00,1
295,295,1288.00,2.00,1520.00,1529.00,241.00,215.00,9.00,1
296,296,1292.00,2.00,1478.00,1497.00,205.00,177.00,19.00,1
297,297,1296.00,2.00,1406.00,1389.00,93.00,44.00,0.00,0
298,298,1296.00,2.00,1416.00,1412.00,116.00,62.00,0.00,0
299,299,1304.00,2.00,1544.00,1609.00,305.00,270.00,65.00,1
300,300,1305.00,2.00,1599.00,1618.00,313.00,269.00,19.00,1
301,301,1309.00,2.00,1453.00,1451.00,142.00,121.00,0.00,0
302,302,1311.00,2.00,1671.00,1658.00,347.00,306.00,0.00,0
303,303,1323.00,1.00,1595.00,1604.00,281.00,250.00,9.00,1
304,304,1324.00,4.00,1684.00,1678.00,354.00,313.00,0.00,0
305,305,1332.00,2.00,1416.00,2579.00,1247.00,1209.00,1163.00,1
306,306,1340.00,4.00,1700.00,1715.00,375.00,320.00,15.00,1
307,307,1342.00,2.00,1476.00,1470.00,128.00,67.00,0.00,0
308,308,1345.00,2.00,1471.00,1529.00,184.00,167.00,58.00,1
309,309,1346.00,2.00,1514.00,1613.00,267.00,249.00,99.00,1
310,310,1350.00,2.00,1452.00,1693.00,343.00,297.00,241.00,1
311,311,1362.00,2.00,1490.00,1486.00,124.00,66.00,0.00,0
312,312,1364.00,2.00,1748.00,1854.00,490.00,432.00,106.00,1
313,313,1367.00,2.00,1479.00,2554.00,1187.00,1137.00,1075.00,1
314,314,1370.00,2.00,1866.00,1883.00,513.00,457.00,17.00,1
315,315,1376.00,4.00,1792.00,1815.00,439.00,392.00,23.00,1
316,316,1378.00,2.00,1690.00,1681.00,303.00,256.00,0.00,0
317,317,1388.00,2.00,1796.00,1757.00,369.00,322.00,0.00,0
318,318,1400.00,1.00,1516.00,2566.00,1166.00,1113.00,1050.00,1
319,319,1404.00,2.00,1628.00,1576.00,172.00,147.00,0.00,0
320,320,1406.00,2.00,1758.00,1775.00,369.00,329.00,17.00,1
321,321,1415.00,2.00,1551.00,1600.00,185.00,123.00,49.00,1
322,322,1419.00,4.00,1617.00,1628.00,209.00,179.00,11.00,1
323,323,1421.00,2.00,1543.00,1552.00,131.00,76.00,9.00,1
324,324,1428.00,1.00,1680.00,1664.00,236.00,198.00,0.00,0
325,325,1430.00,2.00,1926.00,1922.00,492.00,436.00,0.00,0
326,326,1443.00,4.00,1867.00,1882.00,439.00,391.00,15.00,1
327,327,1446.00,4.00,1548.00,1567.00,121.00,76.00,19.00,1
328,328,1447.00,2.00,1509.00,1512.00,65.00,37.00,3.00,1
329,329,1450.00,2.00,1672.00,1671.00,221.00,188.00,0.00,0
330,330,1452.00,2.00,1522.00,1523.00,71.00,39.00,1.00,1
331,331,1453.00,2.00,1741.00,1744.00,291.00,258.00,3.00,1
332,332,1455.00,4.00,1791.00,1798.00,343.00,305.00,7.00,1
333,333,1456.00,2.00,1798.00,1837.00,381.00,329.00,39.00,1
334,334,1456.00,2.00,1684.00,1681.00,225.00,191.00,0.00,0
335,335,1465.00,4.00,1985.00,1987.00,522.00,463.00,2.00,1
336,336,1468.00,1.00,1586.00,1604.00,136.00,83.00,18.00,1
337,337,1477.00,2.00,1517.00,1521.00,44.00,27.00,4.00,1
338,338,1480.00,1.00,1864.00,1857.00,377.00,334.00,0.00,0
339,339,1485.00,2.00,1535.00,1558.00,73.00,51.00,23.00,1
340,340,1487.00,1.00,1757.00,2523.00,1036.00,996.00,766.00,1
341,341,1493.00,2.00,1591.00,1571.00,78.00,34.00,0.00,0
342,342,1496.00,2.00,1646.00,1621.00,125.00,103.00,0.00,0
343,343,1505.00,4.00,1751.00,2448.00,943.00,907.00,697.00,1
344,344,1505.00,1.00,1881.00,1735.00,230.00,187.00,0.00,0
345,345,1507.00,2.00,1593.00,1596.00,89.00,50.00,3.00,1
346,346,1511.00,4.00,1745.00,1751.00,240.00,205.00,6.00,1
347,347,1522.00,2.00,1810.00,1851.00,329.00,296.00,41.00,1
348,348,1530.00,2.00,1608.00,1604.00,74.00,38.00,0.00,0
349,349,1539.00,2.00,1979.00,2491.00,952.00,902.00,512.00,1
350,350,1548.00,2.00,1788.00,1804.00,256.00,220.00,16.00,1
351,351,1549.00,4.00,1957.00,1947.00,398.00,353.00,0.00,0
352,352,1550.00,2.00,1910.00,1908.00,358.00,317.00,0.00,0
353,353,1552.00,2.00,1618.00,1593.00,41.00,11.00,0.00,0
354,354,1571.00,2.00,1665.00,1646.00,75.00,33.00,0.00,0
355,355,1577.00,2.00,1785.00,2497.00,920.00,897.00,712.00,1
356,356,1584.00,2.00,1960.00,1953.00,369.00,327.00,0.00,0
357,357,1594.00,2.00,1712.00,1679.00,85.00,31.00,0.00,0
358,358,1599.00,2.00,1951.00,1894.00,295.00,256.00,0.00,0
359,359,1599.00,4.00,1863.00,1866.00,267.00,237.00,3.00,1
360,360,1600.00,1.00,1684.00,1673.00,73.00,35.00,0.00,0
361,361,1600.00,1.00,1906.00,1904.00,304.00,257.00,0.00,0
362,362,1607.00,2.00,1973.00,2476.00,869.00,814.00,503.00,1
363,363,1613.00,2.00,1805.00,1821.00,208.00,179.00,16.00,1
364,364,1618.00,4.00,1684.00,1669.00,51.00,21.00,0.00,0
365,365,1621.00,2.00,1999.00,1999.00,378.00,321.00,0.00,0
366,366,1631.00,1.00,1727.00,2594.00,963.00,920.00,867.00,1
367,367,1634.00,2.00,1784.00,1865.00,231.00,209.00,81.00,1
368,368,1639.00,2.00,2005.00,1905.00,266.00,211.00,0.00,0
369,369,1639.00,1.00,2039.00,1997.00,358.00,314.00,0.00,0
370,370,1646.00,1.00,1704.00,1704.00,58.00,32.00,0.00,0
371,371,1649.00,2.00,1705.00,1701.00,52.00,27.00,0.00,0
372,372,1654.00,4.00,1710.00,1712.00,58.00,33.00,2.00,1
373,373,1654.00,1.00,2022.00,2493.00,839.00,798.00,471.00,1
374,374,1657.00,1.00,1957.00,2587.00,930.00,884.00,630.00,1
375,375,1662.00,4.00,1782.00,1829.00,167.00,150.00,47.00,1
376,376,1662.00,2.00,2198.00,2461.00,799.00,738.00,263.00,1
377,377,1676.00,2.00,2276.00,2275.00,599.00,530.00,0.00,0
378,378,1676.00,1.00,1782.00,1763.00,87.00,39.00,0.00,0
379,379,1678.00,2.00,1984.00,2035.00,357.00,310.00,51.00,1
380,380,1684.00,1.00,2116.00,2133.00,449.00,400.00,17.00,1
381,381,1692.00,2.00,1762.00,1763.00,71.00,39.00,1.00,1
382,382,1699.00,1.00,1755.00,1757.00,58.00,33.00,2.00,1
383,383,1704.00,1.00,2058.00,2082.00,378.00,325.00,24.00,1
384,384,1705.00,2.00,1799.00,1769.00,64.00,21.00,0.00,0
385,385,1708.00,1.00,1966.00,1962.00,254.00,215.00,0.00,0
386,386,1709.00,2.00,1779.00,1874.00,165.00,134.00,95.00,1
387,387,1709.00,2.00,1813.00,2490.00,781.00,734.00,677.00,1
