JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
46,46,158.00,1.00,236.00,241.00,83.00,47.00,5.00,1
47,47,160.00,2.00,544.00,440.00,280.00,237.00,0.00,0
48,48,164.00,1.00,482.00,521.00,357.00,309.00,39.00,1
49,49,164.00,2.00,312.00,324.00,160.00,92.00,12.00,1
50,50,164.00,1.00,240.00,202.00,38.00,3.00,0.00,0
51,51,171.00,1.00,615.00,635.00,464.00,396.00,20.00,1
52,52,174.00,2.00,598.00,625.00,451.00,404.00,27.00,1
53,53,179.00,2.00,419.00,415.00,236.00,200.00,0.00,0
54,54,182.00,1.00,406.00,465.00,283.00,258.00,59.00,1
55,55,185.00,1.00,585.00,613.00,428.00,383.00,28.00,1
56,56,192.00,4.00,276.00,303.00,111.00,73.00,27.00,1
57,57,192.00,4.00,238.00,258.00,66.00,46.00,20.00,1
58,58,198.00,1.00,304.00,327.00,129.00,80.00,23.00,1
59,59,199.00,4.00,279.00,295.00,96.00,60.00,16.00,1
60,60,200.00,4.00,470.00,473.00,273.00,233.00,3.00,1
61,61,203.00,2.00,255.00,256.00,53.00,30.00,1.00,1
62,62,206.00,2.00,710.00,774.00,568.00,511.00,64.00,1
63,63,211.00,1.00,445.00,440.00,229.00,193.00,0.00,0
64,64,219.00,4.00,747.00,648.00,429.00,369.00,0.00,0
65,65,225.00,2.00,483.00,434.00,209.00,171.00,0.00,0
66,66,228.00,2.00,516.00,533.00,305.00,262.00,17.00,1
67,67,239.00,4.00,353.00,369.00,130.00,79.00,16.00,1
68,68,245.00,1.00,327.00,340.00,95.00,58.00,13.00,1
69,69,247.00,2.00,367.00,391.00,144.00,127.00,24.00,1
70,70,248.00,2.00,326.00,320.00,72.00,37.00,0.00,0
71,71,250.00,4.00,474.00,479.00,229.00,204.00,5.00,1
72,72,253.00,2.00,493.00,451.00,198.00,162.00,0.00,0
73,73,259.00,2.00,365.00,385.00,126.00,78.00,20.00,1
74,74,260.00,2.00,374.00,392.00,132.00,80.00,18.00,1
75,75,268.00,2.00,350.00,363.00,95.00,58.00,13.00,1
76,76,268.00,2.00,876.00,667.00,399.00,329.00,0.00,0
77,77,269.00,2.00,565.00,578.00,309.00,275.00,13.00,1
78,78,274.00,4.00,574.00,603.00,329.00,285.00,29.00,1
79,79,275.00,4.00,627.00,661.00,386.00,348.00,34.00,1
80,80,278.00,4.00,426.00,474.00,196.00,128.00,48.00,1
81,81,286.00,2.00,344.00,352.00,66.00,40.00,8.00,1
82,82,297.00,1.00,409.00,420.00,123.00,73.00,11.00,1
83,83,299.00,2.00,803.00,807.00,508.00,451.00,4.00,1
84,84,301.00,2.00,367.00,383.00,82.00,52.00,16.00,1
85,85,308.00,2.00,386.00,421.00,113.00,80.00,35.00,1
86,86,311.00,2.00,511.00,521.00,210.00,188.00,10.00,1
87,87,311.00,2.00,415.00,459.00,148.00,101.00,44.00,1
88,88,316.00,2.00,564.00,581.00,265.00,237.00,17.00,1
89,89,325.00,1.00,607.00,621.00,296.00,253.00,14.00,1
90,90,332.00,2.00,704.00,559.00,227.00,171.00,0.00,0
91,91,332.00,4.00,396.00,443.00,111.00,82.00,47.00,1
92,92,338.00,2.00,890.00,899.00,561.00,498.00,9.00,1
93,93,355.00,2.00,577.00,571.00,216.00,183.00,0.00,0
94,94,360.00,4.00,434.00,481.00,121.00,87.00,47.00,1
95,95,365.00,2.00,557.00,579.00,214.00,193.00,22.00,1
96,96,368.00,1.00,500.00,511.00,143.00,83.00,11.00,1
97,97,374.00,2.00,518.00,541.00,167.00,146.00,23.00,1
98,98,374.00,2.00,674.00,676.00,302.00,256.00,2.00,1
99,99,376.00,2.00,680.00,695.00,319.00,284.00,15.00,1
100,100,376.00,2.00,488.00,490.00,114.00,63.00,2.00,1
101,101,377.00,4.00,593.00,605.00,228.00,195.00,12.00,1
102,102,379.00,2.00,667.00,683.00,304.00,271.00,16.00,1
103,103,380.00,4.00,692.00,761.00,381.00,347.00,69.00,1
104,104,386.00,2.00,658.00,724.00,338.00,307.00,66.00,1
105,105,389.00,2.00,635.00,648.00,259.00,223.00,13.00,1
106,106,395.00,2.00,507.00,547.00,152.00,102.00,40.00,1
107,107,395.00,2.00,463.00,494.00,99.00,69.00,31.00,1
108,108,396.00,2.00,594.00,597.00,201.00,171.00,3.00,1
109,109,398.00,2.00,614.00,627.00,229.00,196.00,13.00,1
110,110,409.00,2.00,453.00,482.00,73.00,54.00,29.00,1
111,111,415.00,2.00,679.00,696.00,281.00,241.00,17.00,1
112,112,428.00,2.00,722.00,500.00,72.00,28.00,0.00,0
113,113,436.00,1.00,772.00,805.00,369.00,331.00,33.00,1
114,114,442.00,2.00,592.00,595.00,153.00,131.00,3.00,1
115,115,442.00,1.00,922.00,571.00,129.00,75.00,0.00,0
116,116,472.00,4.00,680.00,700.00,228.00,205.00,20.00,1
117,117,475.00,1.00,557.00,575.00,100.00,63.00,18.00,1
118,118,479.00,2.00,647.00,688.00,209.00,184.00,41.00,1
119,119,482.00,1.00,598.00,621.00,139.00,87.00,23.00,1
120,120,483.00,2.00,779.00,781.00,298.00,266.00,2.00,1
121,121,486.00,4.00,852.00,862.00,376.00,321.00,10.00,1
122,122,490.00,2.00,540.00,549.00,59.00,37.00,9.00,1
123,123,490.00,2.00,866.00,886.00,396.00,353.00,20.00,1
124,124,493.00,2.00,885.00,910.00,417.00,373.00,25.00,1
125,125,505.00,2.00,945.00,959.00,454.00,404.00,14.00,1
126,126,507.00,2.00,867.00,883.00,376.00,335.00,16.00,1
127,127,512.00,2.00,968.00,722.00,210.00,140.00,0.00,0
128,128,513.00,1.00,615.00,663.00,150.00,105.00,48.00,1
129,129,534.00,2.00,638.00,664.00,130.00,83.00,26.00,1
130,130,540.00,1.00,588.00,595.00,55.00,34.00,7.00,1
131,131,541.00,4.00,989.00,1020.00,479.00,429.00,31.00,1
132,132,549.00,2.00,613.00,653.00,104.00,75.00,40.00,1
133,133,550.00,2.00,600.00,615.00,65.00,43.00,15.00,1
134,134,552.00,1.00,590.00,606.00,54.00,38.00,16.00,1
135,135,558.00,4.00,674.00,738.00,180.00,128.00,64.00,1
136,136,561.00,4.00,1041.00,1078.00,517.00,463.00,37.00,1
137,137,567.00,1.00,775.00,794.00,227.00,204.00,19.00,1
138,138,569.00,2.00,941.00,965.00,396.00,340.00,24.00,1
139,139,569.00,4.00,803.00,830.00,261.00,227.00,27.00,1
140,140,570.00,2.00,618.00,648.00,78.00,57.00,30.00,1
141,141,574.00,2.00,1086.00,1130.00,556.00,498.00,44.00,1
142,142,585.00,2.00,659.00,670.00,85.00,51.00,11.00,1
143,143,588.00,2.00,868.00,911.00,323.00,291.00,43.00,1
144,144,595.00,2.00,853.00,862.00,267.00,228.00,9.00,1
145,145,596.00,1.00,772.00,789.00,193.00,174.00,17.00,1
146,146,600.00,2.00,828.00,836.00,236.00,201.00,8.00,1
147,147,600.00,4.00,864.00,876.00,276.00,248.00,12.00,1
148,148,601.00,4.00,865.00,880.00,279.00,240.00,15.00,1
149,149,602.00,1.00,854.00,805.00,203.00,164.00,0.00,0
150,150,604.00,2.00,664.00,734.00,130.00,103.00,70.00,1
151,151,605.00,1.00,989.00,1044.00,439.00,397.00,55.00,1
152,152,614.00,2.00,686.00,697.00,83.00,51.00,11.00,1
153,153,620.00,4.00,932.00,943.00,323.00,288.00,11.00,1
154,154,621.00,4.00,813.00,815.00,194.00,173.00,2.00,1
155,155,638.00,1.00,836.00,855.00,217.00,188.00,19.00,1
156,156,648.00,1.00,896.00,932.00,284.00,257.00,36.00,1
157,157,658.00,2.00,1054.00,1105.00,447.00,386.00,51.00,1
158,158,658.00,2.00,838.00,866.00,208.00,181.00,28.00,1
159,159,660.00,1.00,756.00,785.00,125.00,82.00,29.00,1
160,160,663.00,2.00,759.00,793.00,130.00,86.00,34.00,1
161,161,664.00,1.00,832.00,850.00,186.00,162.00,18.00,1
162,162,664.00,1.00,728.00,729.00,65.00,36.00,1.00,1
163,163,671.00,4.00,965.00,985.00,314.00,269.00,20.00,1
164,164,673.00,2.00,1081.00,1107.00,434.00,372.00,26.00,1
165,165,685.00,2.00,745.00,741.00,56.00,29.00,0.00,0
166,166,693.00,2.00,917.00,929.00,236.00,211.00,12.00,1
167,167,696.00,4.00,888.00,731.00,35.00,6.00,0.00,0
168,168,696.00,2.00,936.00,971.00,275.00,240.00,35.00,1
169,169,702.00,2.00,1270.00,1300.00,598.00,533.00,30.00,1
170,170,704.00,2.00,1094.00,1114.00,410.00,351.00,20.00,1
171,171,706.00,2.00,962.00,996.00,290.00,262.00,34.00,1
172,172,706.00,2.00,840.00,851.00,145.00,84.00,11.00,1
173,173,708.00,2.00,768.00,781.00,73.00,47.00,13.00,1
174,174,715.00,2.00,1235.00,1245.00,530.00,471.00,10.00,1
175,175,719.00,1.00,1073.00,1087.00,368.00,315.00,14.00,1
176,176,719.00,2.00,1271.00,1333.00,614.00,551.00,62.00,1
177,177,721.00,1.00,1057.00,1113.00,392.00,354.00,56.00,1
178,178,721.00,1.00,1025.00,1088.00,367.00,333.00,63.00,1
179,179,721.00,2.00,1201.00,1296.00,575.00,521.00,95.00,1
180,180,728.00,2.00,1120.00,1025.00,297.00,253.00,0.00,0
181,181,728.00,2.00,836.00,876.00,148.00,99.00,40.00,1
182,182,728.00,2.00,824.00,850.00,122.00,79.00,26.00,1
183,183,728.00,4.00,1112.00,1166.00,438.00,380.00,54.00,1
184,184,730.00,2.00,1362.00,1354.00,624.00,551.00,0.00,0
185,185,730.00,2.00,1026.00,1036.00,306.00,273.00,10.00,1
186,186,731.00,2.00,1079.00,1117.00,386.00,334.00,38.00,1
187,187,751.00,2.00,1015.00,1032.00,281.00,252.00,17.00,1
188,188,751.00,1.00,829.00,856.00,105.00,71.00,27.00,1
189,189,753.00,2.00,1089.00,1137.00,384.00,333.00,48.00,1
190,190,754.00,2.00,880.00,912.00,158.00,140.00,32.00,1
191,191,757.00,1.00,1253.00,1371.00,614.00,558.00,118.00,1
192,192,760.00,2.00,842.00,871.00,111.00,74.00,29.00,1
193,193,764.00,4.00,1082.00,1119.00,355.00,307.00,37.00,1
194,194,768.00,1.00,984.00,1008.00,240.00,216.00,24.00,1
195,195,771.00,2.00,1099.00,1147.00,376.00,339.00,48.00,1
196,196,778.00,2.00,1210.00,1282.00,504.00,454.00,72.00,1
197,197,788.00,1.00,1058.00,1091.00,303.00,262.00,33.00,1
198,198,791.00,1.00,1063.00,1077.00,286.00,255.00,14.00,1
199,199,794.00,2.00,880.00,895.00,101.00,62.00,15.00,1
200,200,796.00,2.00,1148.00,1207.00,411.00,372.00,59.00,1
201,201,796.00,4.00,1126.00,1173.00,377.00,328.00,47.00,1
202,202,806.00,2.00,1016.00,1029.00,223.00,191.00,13.00,1
203,203,808.00,2.00,1018.00,981.00,173.00,141.00,0.00,0
204,204,810.00,2.00,1260.00,1352.00,542.00,473.00,92.00,1
205,205,810.00,2.00,1146.00,1197.00,387.00,349.00,51.00,1
206,206,815.00,4.00,899.00,922.00,107.00,68.00,23.00,1
207,207,820.00,2.00,956.00,993.00,173.00,111.00,37.00,1
208,208,825.00,1.00,1041.00,1040.00,215.00,191.00,0.00,0
209,209,825.00,2.00,1065.00,1123.00,298.00,262.00,58.00,1
210,210,829.00,4.00,1285.00,1363.00,534.00,483.00,78.00,1
211,211,837.00,2.00,1157.00,1225.00,388.00,353.00,68.00,1
212,212,838.00,1.00,930.00,964.00,126.00,84.00,34.00,1
213,213,839.00,1.00,1183.00,1268.00,429.00,390.00,85.00,1
214,214,846.00,4.00,912.00,935.00,89.00,60.00,23.00,1
215,215,846.00,2.00,984.00,1004.00,158.00,138.00,20.00,1
216,216,846.00,2.00,1182.00,1256.00,410.00,360.00,74.00,1
217,217,851.00,2.00,1067.00,1065.00,214.00,190.00,0.00,0
218,218,855.00,2.00,1173.00,1263.00,408.00,361.00,90.00,1
219,219,859.00,1.00,1273.00,1272.00,413.00,350.00,0.00,0
220,220,859.00,2.00,1165.00,1261.00,402.00,355.00,96.00,1
221,221,860.00,2.00,1022.00,1061.00,201.00,177.00,39.00,1
222,222,866.00,2.00,940.00,960.00,94.00,61.00,20.00,1
223,223,871.00,4.00,947.00,962.00,91.00,56.00,15.00,1
224,224,894.00,2.00,1342.00,1432.00,538.00,488.00,90.00,1
225,225,902.00,1.00,1020.00,1077.00,175.00,121.00,57.00,1
226,226,903.00,2.00,1131.00,1164.00,261.00,227.00,33.00,1
227,227,903.00,1.00,1101.00,1151.00,248.00,219.00,50.00,1
228,228,903.00,2.00,1279.00,1317.00,414.00,371.00,38.00,1
229,229,905.00,2.00,1401.00,1497.00,592.00,536.00,96.00,1
230,230,906.00,2.00,1362.00,1452.00,546.00,495.00,90.00,1
231,231,908.00,2.00,1364.00,1453.00,545.00,494.00,89.00,1
232,232,908.00,4.00,1088.00,1142.00,234.00,208.00,54.00,1
233,233,917.00,1.00,999.00,1046.00,129.00,92.00,47.00,1
234,234,919.00,2.00,1167.00,1251.00,332.00,304.00,84.00,1
235,235,928.00,1.00,1200.00,1307.00,379.00,350.00,107.00,1
236,236,929.00,4.00,1377.00,1389.00,460.00,409.00,12.00,1
237,237,938.00,2.00,1256.00,1361.00,423.00,376.00,105.00,1
238,238,939.00,2.00,1293.00,1384.00,445.00,391.00,91.00,1
239,239,947.00,2.00,1187.00,1275.00,328.00,292.00,88.00,1
240,240,952.00,2.00,1044.00,1105.00,153.00,112.00,61.00,1
241,241,957.00,2.00,1003.00,1053.00,96.00,76.00,50.00,1
242,242,970.00,2.00,1306.00,1405.00,435.00,385.00,99.00,1
243,243,975.00,4.00,1423.00,1468.00,493.00,443.00,45.00,1
244,244,975.00,1.00,1341.00,1391.00,416.00,360.00,50.00,1
245,245,984.00,2.00,1230.00,1303.00,319.00,283.00,73.00,1
246,246,985.00,2.00,1345.00,1421.00,436.00,382.00,76.00,1
247,247,995.00,2.00,1101.00,1172.00,177.00,130.00,71.00,1
248,248,1009.00,1.00,1425.00,1536.00,527.00,480.00,111.00,1
249,249,1015.00,4.00,1375.00,1465.00,450.00,396.00,90.00,1
250,250,1018.00,1.00,1134.00,1179.00,161.00,108.00,45.00,1
251,251,1019.00,1.00,1203.00,1300.00,281.00,261.00,97.00,1
252,252,1020.00,2.00,1314.00,1411.00,391.00,347.00,97.00,1
253,253,1024.00,1.00,1120.00,1165.00,141.00,97.00,45.00,1
254,254,1045.00,1.00,1151.00,1246.00,201.00,153.00,95.00,1
255,255,1045.00,2.00,1137.00,1195.00,150.00,110.00,58.00,1
256,256,1046.00,4.00,1136.00,1169.00,123.00,82.00,33.00,1
257,257,1046.00,2.00,1342.00,1392.00,346.00,314.00,50.00,1
258,258,1047.00,2.00,1551.00,1642.00,595.00,538.00,91.00,1
259,259,1048.00,2.00,1306.00,1316.00,268.00,229.00,10.00,1
260,260,1051.00,2.00,1163.00,1235.00,184.00,133.00,72.00,1
261,261,1054.00,2.00,1152.00,1217.00,163.00,120.00,65.00,1
262,262,1055.00,2.00,1433.00,1537.00,482.00,425.00,104.00,1
263,263,1057.00,1.00,1135.00,1215.00,158.00,124.00,80.00,1
264,264,1064.00,2.00,1408.00,1492.00,428.00,389.00,84.00,1
265,265,1064.00,2.00,1400.00,1470.00,406.00,368.00,70.00,1
266,266,1068.00,2.00,1134.00,1203.00,135.00,105.00,69.00,1
267,267,1072.00,4.00,1248.00,1325.00,253.00,234.00,77.00,1
268,268,1076.00,2.00,1122.00,1187.00,111.00,91.00,65.00,1
269,269,1081.00,1.00,1441.00,1496.00,415.00,361.00,55.00,1
270,270,1091.00,2.00,1175.00,1251.00,160.00,122.00,76.00,1
271,271,1098.00,4.00,1330.00,1380.00,282.00,256.00,50.00,1
272,272,1100.00,1.00,1274.00,1301.00,201.00,175.00,27.00,1
273,273,1105.00,1.00,1213.00,1322.00,217.00,169.00,109.00,1
274,274,1105.00,2.00,1401.00,1499.00,394.00,361.00,98.00,1
275,275,1107.00,2.00,1387.00,1481.00,374.00,343.00,94.00,1
276,276,1113.00,2.00,1229.00,1319.00,206.00,154.00,90.00,1
277,277,1117.00,1.00,1169.00,1240.00,123.00,101.00,71.00,1
278,278,1119.00,2.00,1209.00,1315.00,196.00,156.00,106.00,1
279,279,1119.00,2.00,1487.00,1524.00,405.00,364.00,37.00,1
280,280,1125.00,4.00,1207.00,1308.00,183.00,146.00,101.00,1
281,281,1128.00,2.00,1220.00,1333.00,205.00,163.00,113.00,1
282,282,1128.00,1.00,1456.00,1454.00,326.00,288.00,0.00,0
283,283,1139.00,2.00,1277.00,1377.00,238.00,218.00,100.00,1
284,284,1143.00,4.00,1205.00,1321.00,178.00,150.00,116.00,1
285,285,1144.00,2.00,1496.00,1576.00,432.00,393.00,80.00,1
286,286,1154.00,2.00,1256.00,1369.00,215.00,170.00,113.00,1
287,287,1154.00,2.00,1514.00,1593.00,439.00,384.00,79.00,1
288,288,1165.00,1.00,1685.00,1802.00,637.00,578.00,117.00,1
289,289,1172.00,1.00,1412.00,1507.00,335.00,308.00,95.00,1
290,290,1173.00,2.00,1413.00,1438.00,265.00,230.00,25.00,1
291,291,1174.00,2.00,1406.00,1481.00,307.00,281.00,75.00,1
292,292,1175.00,2.00,1493.00,1550.00,375.00,327.00,57.00,1
293,293,1180.00,2.00,1308.00,1373.00,193.00,134.00,65.00,1
294,294,1184.00,1.00,1384.00,1439.00,255.00,233.00,55.00,1
295,295,1202.00,2.00,1586.00,1667.00,465.00,422.00,81.00,1
296,296,1206.00,2.00,1478.00,1551.00,345.00,315.00,73.00,1
297,297,1217.00,2.00,1585.00,1687.00,470.00,429.00,102.00,1
298,298,1221.00,4.00,1573.00,1672.00,451.00,412.00,99.00,1
299,299,1222.00,2.00,1336.00,1446.00,224.00,173.00,110.00,1
300,300,1227.00,1.00,1747.00,1851.00,624.00,564.00,104.00,1
301,301,1232.00,2.00,1472.00,1601.00,369.00,333.00,129.00,1
302,302,1240.00,2.00,1558.00,1629.00,389.00,341.00,71.00,1
303,303,1242.00,2.00,1610.00,1710.00,468.00,426.00,100.00,1
304,304,1249.00,2.00,1313.00,1364.00,115.00,86.00,51.00,1
305,305,1251.00,2.00,1491.00,1636.00,385.00,350.00,145.00,1
306,306,1252.00,2.00,1606.00,1707.00,455.00,402.00,101.00,1
307,307,1257.00,2.00,1473.00,1531.00,274.00,250.00,58.00,1
308,308,1258.00,2.00,1522.00,1636.00,378.00,340.00,114.00,1
309,309,1264.00,2.00,1426.00,1450.00,186.00,162.00,24.00,1
310,310,1268.00,2.00,1322.00,1424.00,156.00,132.00,102.00,1
311,311,1269.00,2.00,1645.00,1740.00,471.00,429.00,95.00,1
312,312,1271.00,2.00,1463.00,1501.00,230.00,209.00,38.00,1
313,313,1280.00,2.00,1472.00,1514.00,234.00,205.00,42.00,1
314,314,1284.00,2.00,1638.00,1742.00,458.00,404.00,104.00,1
315,315,1285.00,4.00,1477.00,1600.00,315.00,286.00,123.00,1
316,316,1292.00,2.00,1732.00,1815.00,523.00,474.00,83.00,1
317,317,1300.00,4.00,1564.00,1643.00,343.00,314.00,79.00,1
318,318,1305.00,4.00,1633.00,1728.00,423.00,386.00,95.00,1
319,319,1308.00,4.00,1700.00,1812.00,504.00,460.00,112.00,1
320,320,1309.00,4.00,1421.00,1472.00,163.00,112.00,51.00,1
321,321,1313.00,2.00,1777.00,1861.00,548.00,496.00,84.00,1
322,322,1315.00,2.00,1417.00,1495.00,180.00,134.00,78.00,1
323,323,1323.00,2.00,1539.00,1617.00,294.00,262.00,78.00,1
324,324,1325.00,2.00,1765.00,1826.00,501.00,452.00,61.00,1
325,325,1325.00,2.00,1375.00,1447.00,122.00,100.00,72.00,1
326,326,1327.00,1.00,1483.00,1539.00,212.00,189.00,56.00,1
327,327,1330.00,2.00,1678.00,1746.00,416.00,363.00,68.00,1
328,328,1340.00,2.00,1586.00,1691.00,351.00,315.00,105.00,1
329,329,1342.00,4.00,1618.00,1720.00,378.00,336.00,102.00,1
330,330,1345.00,2.00,1451.00,1517.00,172.00,124.00,66.00,1
331,331,1345.00,2.00,1593.00,1694.00,349.00,321.00,101.00,1
332,332,1353.00,2.00,1453.00,1509.00,156.00,112.00,56.00,1
333,333,1354.00,2.00,1582.00,1602.00,248.00,214.00,20.00,1
334,334,1354.00,2.00,1480.00,1553.00,199.00,181.00,73.00,1
335,335,1356.00,2.00,1708.00,1826.00,470.00,431.00,118.00,1
336,336,1357.00,2.00,1687.00,1768.00,411.00,362.00,81.00,1
337,337,1360.00,2.00,1474.00,1606.00,246.00,195.00,132.00,1
338,338,1360.00,2.00,1410.00,1513.00,153.00,131.00,103.00,1
339,339,1360.00,2.00,1516.00,1574.00,214.00,191.00,58.00,1
340,340,1367.00,2.00,1497.00,1622.00,255.00,196.00,125.00,1
341,341,1376.00,4.00,1432.00,1501.00,125.00,100.00,69.00,1
342,342,1377.00,2.00,1653.00,1752.00,375.00,334.00,99.00,1
343,343,1380.00,2.00,1596.00,1704.00,324.00,292.00,108.00,1
344,344,1400.00,2.00,1592.00,1698.00,298.00,277.00,106.00,1
345,345,1406.00,2.00,1694.00,1779.00,373.00,330.00,85.00,1
346,346,1412.00,2.00,1876.00,1876.00,464.00,411.00,0.00,0
347,347,1418.00,2.00,1568.00,1622.00,204.00,182.00,54.00,1
348,348,1422.00,2.00,1516.00,1631.00,209.00,167.00,115.00,1
349,349,1427.00,4.00,1787.00,1850.00,423.00,369.00,63.00,1
350,350,1430.00,4.00,1688.00,1683.00,253.00,215.00,0.00,0
351,351,1440.00,1.00,1992.00,2076.00,636.00,573.00,84.00,1
352,352,1440.00,4.00,1746.00,1849.00,409.00,363.00,103.00,1
353,353,1444.00,2.00,1510.00,1613.00,169.00,139.00,103.00,1
354,354,1451.00,2.00,2035.00,2129.00,678.00,611.00,94.00,1
355,355,1457.00,2.00,1745.00,1800.00,343.00,300.00,55.00,1
356,356,1460.00,1.00,1586.00,1676.00,216.00,198.00,90.00,1
357,357,1466.00,2.00,1552.00,1592.00,126.00,87.00,40.00,1
358,358,1466.00,2.00,1522.00,1533.00,67.00,42.00,11.00,1
359,359,1486.00,4.00,1766.00,1829.00,343.00,311.00,63.00,1
360,360,1486.00,1.00,1538.00,1596.00,110.00,88.00,58.00,1
361,361,1489.00,2.00,1595.00,1676.00,187.00,139.00,81.00,1
362,362,1494.00,2.00,1886.00,2025.00,531.00,486.00,139.00,1
363,363,1495.00,1.00,2047.00,2120.00,625.00,562.00,73.00,1
364,364,1495.00,4.00,1571.00,1661.00,166.00,132.00,90.00,1
365,365,1495.00,2.00,1839.00,1964.00,469.00,430.00,125.00,1
366,366,1505.00,2.00,1633.00,1722.00,217.00,159.00,89.00,1
367,367,1509.00,2.00,1665.00,1767.00,258.00,186.00,102.00,1
368,368,1509.00,1.00,1741.00,1771.00,262.00,236.00,30.00,1
369,369,1511.00,2.00,1823.00,1902.00,391.00,355.00,79.00,1
370,370,1515.00,4.00,1599.00,1703.00,188.00,149.00,104.00,1
371,371,1516.00,2.00,1820.00,1875.00,359.00,324.00,55.00,1
372,372,1528.00,4.00,1990.00,2084.00,556.00,485.00,94.00,1
373,373,1542.00,1.00,1836.00,1967.00,425.00,381.00,131.00,1
374,374,1548.00,2.00,1692.00,1767.00,219.00,204.00,75.00,1
375,375,1549.00,4.00,1933.00,1978.00,429.00,387.00,45.00,1
376,376,1560.00,1.00,1684.00,1809.00,249.00,193.00,125.00,1
377,377,1571.00,2.00,1757.00,1831.00,260.00,233.00,74.00,1
378,378,1582.00,1.00,1862.00,1908.00,326.00,294.00,46.00,1
379,379,1588.00,2.00,1672.00,1775.00,187.00,150.00,103.00,1
380,380,1591.00,2.00,1789.00,1846.00,255.00,225.00,57.00,1
381,381,1593.00,2.00,1959.00,2056.00,463.00,408.00,97.00,1
382,382,1612.00,2.00,1692.00,1761.00,149.00,113.00,69.00,1
383,383,1612.00,4.00,1668.00,1729.00,117.00,92.00,61.00,1
384,384,1612.00,4.00,1714.00,1845.00,233.00,188.00,131.00,1
385,385,1613.00,2.00,2037.00,2052.00,439.00,392.00,15.00,1
386,386,1617.00,2.00,1715.00,1826.00,209.00,165.00,111.00,1
387,387,1619.00,2.00,1727.00,1856.00,237.00,188.00,129.00,1
388,388,1619.00,2.00,1717.00,1838.00,219.00,175.00,121.00,1
389,389,1619.00,2.00,2067.00,2267.00,648.00,597.00,200.00,1
390,390,1641.00,2.00,1707.00,1735.00,94.00,64.00,28.00,1
