JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
33,33,150.00,2.00,598.00,228.00,78.00,28.00,0.00,0
34,34,150.00,2.00,236.00,214.00,64.00,25.00,0.00,0
35,35,151.00,2.00,355.00,240.00,89.00,58.00,0.00,0
36,36,154.00,4.00,376.00,250.00,96.00,62.00,0.00,0
37,37,156.00,4.00,692.00,606.00,450.00,389.00,0.00,0
38,38,159.00,2.00,223.00,197.00,38.00,10.00,0.00,0
39,39,163.00,4.00,343.00,235.00,72.00,46.00,0.00,0
40,40,186.00,2.00,336.00,218.00,32.00,10.00,0.00,0
41,41,187.00,2.00,475.00,287.00,100.00,67.00,0.00,0
42,42,193.00,1.00,433.00,288.00,95.00,60.00,0.00,0
43,43,193.00,2.00,487.00,348.00,155.00,112.00,0.00,0
44,44,197.00,4.00,629.00,321.00,124.00,75.00,0.00,0
45,45,199.00,2.00,397.00,275.00,76.00,47.00,0.00,0
46,46,202.00,2.00,306.00,272.00,70.00,23.00,0.00,0
47,47,203.00,2.00,467.00,304.00,101.00,71.00,0.00,0
48,48,208.00,4.00,496.00,374.00,166.00,133.00,0.00,0
49,49,211.00,4.00,531.00,285.00,74.00,39.00,0.00,0
50,50,222.00,2.00,444.00,294.00,72.00,39.00,0.00,0
51,51,230.00,2.00,464.00,308.00,78.00,42.00,0.00,0
52,52,233.00,2.00,665.00,322.00,89.00,41.00,0.00,0
53,53,262.00,2.00,376.00,341.00,79.00,28.00,0.00,0
54,54,278.00,2.00,510.00,313.00,35.00,9.00,0.00,0
55,55,285.00,2.00,385.00,370.00,85.00,40.00,0.00,0
56,56,292.00,2.00,692.00,517.00,225.00,180.00,0.00,0
57,57,293.00,1.00,333.00,320.00,27.00,10.00,0.00,0
58,58,294.00,1.00,364.00,331.00,37.00,5.00,0.00,0
59,59,297.00,2.00,501.00,444.00,147.00,116.00,0.00,0
60,60,298.00,1.00,364.00,342.00,44.00,15.00,0.00,0
61,61,302.00,2.00,626.00,385.00,83.00,35.00,0.00,0
62,62,302.00,2.00,444.00,428.00,126.00,61.00,0.00,0
63,63,302.00,2.00,506.00,451.00,149.00,118.00,0.00,0
64,64,306.00,2.00,626.00,526.00,220.00,184.00,0.00,0
65,65,308.00,2.00,722.00,650.00,342.00,279.00,0.00,0
66,66,318.00,2.00,654.00,520.00,202.00,164.00,0.00,0
67,67,319.00,2.00,409.00,381.00,62.00,21.00,0.00,0
68,68,323.00,2.00,405.00,391.00,68.00,31.00,0.00,0
69,69,332.00,2.00,440.00,427.00,95.00,46.00,0.00,0
70,70,337.00,1.00,529.00,387.00,50.00,29.00,0.00,0
71,71,343.00,1.00,831.00,590.00,247.00,192.00,0.00,0
72,72,343.00,1.00,591.00,519.00,176.00,148.00,0.00,0
73,73,347.00,4.00,523.00,463.00,116.00,97.00,0.00,0
74,74,359.00,2.00,751.00,561.00,202.00,159.00,0.00,0
75,75,366.00,4.00,574.00,444.00,78.00,55.00,0.00,0
76,76,366.00,2.00,418.00,396.00,30.00,7.00,0.00,0
77,77,380.00,2.00,804.00,729.00,349.00,302.00,0.00,0
78,78,385.00,2.00,945.00,866.00,481.00,416.00,0.00,0
79,79,385.00,4.00,423.00,410.00,25.00,9.00,0.00,0
80,80,394.00,2.00,554.00,463.00,69.00,52.00,0.00,0
81,81,396.00,2.00,452.00,434.00,38.00,13.00,0.00,0
82,82,397.00,1.00,459.00,439.00,42.00,15.00,0.00,0
83,83,401.00,2.00,629.00,578.00,177.00,142.00,0.00,0
84,84,402.00,2.00,654.00,460.00,58.00,21.00,0.00,0
85,85,408.00,2.00,518.00,485.00,77.00,27.00,0.00,0
86,86,413.00,2.00,893.00,595.00,182.00,127.00,0.00,0
87,87,432.00,2.00,528.00,488.00,56.00,12.00,0.00,0
88,88,440.00,4.00,792.00,711.00,271.00,232.00,0.00,0
89,89,440.00,2.00,512.00,486.00,46.00,13.00,0.00,0
90,90,455.00,2.00,743.00,535.00,80.00,48.00,0.00,0
91,91,464.00,1.00,808.00,739.00,275.00,236.00,0.00,0
92,92,472.00,1.00,880.00,789.00,317.00,255.00,0.00,0
93,93,472.00,1.00,664.00,550.00,78.00,50.00,0.00,0
94,94,475.00,2.00,747.00,602.00,127.00,96.00,0.00,0
95,95,481.00,2.00,763.00,549.00,68.00,25.00,0.00,0
96,96,496.00,1.00,594.00,557.00,61.00,17.00,0.00,0
97,97,511.00,1.00,871.00,717.00,206.00,165.00,0.00,0
98,98,518.00,2.00,758.00,599.00,81.00,47.00,0.00,0
99,99,518.00,2.00,770.00,639.00,121.00,83.00,0.00,0
100,100,529.00,2.00,949.00,737.00,208.00,144.00,0.00,0
101,101,531.00,4.00,1027.00,760.00,229.00,173.00,0.00,0
102,102,534.00,2.00,828.00,769.00,235.00,191.00,0.00,0
103,103,544.00,2.00,646.00,618.00,74.00,28.00,0.00,0
104,104,544.00,4.00,648.00,613.00,69.00,22.00,0.00,0
105,105,546.00,2.00,620.00,592.00,46.00,12.00,0.00,0
106,106,553.00,1.00,661.00,634.00,81.00,32.00,0.00,0
107,107,553.00,2.00,857.00,686.00,133.00,99.00,0.00,0
108,108,561.00,2.00,945.00,735.00,174.00,132.00,0.00,0
109,109,561.00,2.00,1065.00,813.00,252.00,174.00,0.00,0
110,110,571.00,2.00,679.00,594.00,23.00,8.00,0.00,0
111,111,571.00,2.00,877.00,664.00,93.00,47.00,0.00,0
112,112,572.00,4.00,860.00,660.00,88.00,56.00,0.00,0
113,113,586.00,4.00,1114.00,803.00,217.00,157.00,0.00,0
114,114,598.00,2.00,922.00,761.00,163.00,114.00,0.00,0
115,115,602.00,1.00,906.00,833.00,231.00,196.00,0.00,0
116,116,607.00,1.00,1015.00,748.00,141.00,96.00,0.00,0
117,117,619.00,2.00,711.00,695.00,76.00,35.00,0.00,0
118,118,629.00,4.00,833.00,674.00,45.00,15.00,0.00,0
119,119,636.00,2.00,894.00,684.00,48.00,10.00,0.00,0
120,120,641.00,2.00,731.00,710.00,69.00,28.00,0.00,0
121,121,644.00,4.00,1172.00,832.00,188.00,128.00,0.00,0
122,122,645.00,4.00,707.00,687.00,42.00,15.00,0.00,0
123,123,650.00,2.00,744.00,720.00,70.00,28.00,0.00,0
124,124,650.00,4.00,1114.00,976.00,326.00,273.00,0.00,0
125,125,662.00,1.00,748.00,720.00,58.00,19.00,0.00,0
126,126,667.00,2.00,1011.00,735.00,68.00,30.00,0.00,0
127,127,670.00,4.00,1150.00,888.00,218.00,163.00,0.00,0
128,128,672.00,1.00,904.00,744.00,72.00,46.00,0.00,0
129,129,674.00,1.00,994.00,745.00,71.00,35.00,0.00,0
130,130,682.00,2.00,746.00,719.00,37.00,8.00,0.00,0
131,131,703.00,4.00,1151.00,831.00,128.00,77.00,0.00,0
132,132,709.00,1.00,759.00,750.00,41.00,19.00,0.00,0
133,133,723.00,2.00,927.00,838.00,115.00,85.00,0.00,0
134,134,733.00,2.00,913.00,785.00,52.00,25.00,0.00,0
135,135,736.00,1.00,1016.00,787.00,51.00,19.00,0.00,0
136,136,747.00,2.00,1051.00,820.00,73.00,38.00,0.00,0
137,137,761.00,4.00,1145.00,953.00,192.00,149.00,0.00,0
138,138,765.00,1.00,861.00,827.00,62.00,20.00,0.00,0
139,139,784.00,4.00,1032.00,816.00,32.00,4.00,0.00,0
140,140,784.00,4.00,1208.00,978.00,194.00,146.00,0.00,0
141,141,788.00,2.00,844.00,828.00,40.00,16.00,0.00,0
142,142,790.00,2.00,904.00,858.00,68.00,16.00,0.00,0
143,143,797.00,2.00,947.00,881.00,84.00,62.00,0.00,0
144,144,799.00,2.00,1147.00,955.00,156.00,103.00,0.00,0
145,145,800.00,2.00,1240.00,947.00,147.00,98.00,0.00,0
146,146,800.00,2.00,1056.00,890.00,90.00,61.00,0.00,0
147,147,801.00,2.00,1023.00,932.00,131.00,98.00,0.00,0
148,148,817.00,2.00,871.00,853.00,36.00,12.00,0.00,0
149,149,840.00,2.00,1056.00,946.00,106.00,82.00,0.00,0
150,150,841.00,2.00,1261.00,1080.00,239.00,175.00,0.00,0
151,151,849.00,2.00,1209.00,974.00,125.00,71.00,0.00,0
152,152,857.00,1.00,931.00,898.00,41.00,8.00,0.00,0
153,153,858.00,1.00,944.00,918.00,60.00,22.00,0.00,0
154,154,864.00,1.00,1336.00,1008.00,144.00,91.00,0.00,0
155,155,865.00,2.00,1209.00,986.00,121.00,83.00,0.00,0
156,156,865.00,2.00,1039.00,902.00,37.00,11.00,0.00,0
157,157,871.00,2.00,1359.00,1049.00,178.00,123.00,0.00,0
158,158,871.00,4.00,951.00,927.00,56.00,20.00,0.00,0
159,159,877.00,4.00,965.00,947.00,70.00,30.00,0.00,0
160,160,878.00,4.00,1254.00,991.00,113.00,71.00,0.00,0
161,161,894.00,4.00,986.00,948.00,54.00,12.00,0.00,0
162,162,898.00,1.00,954.00,943.00,45.00,20.00,0.00,0
163,163,899.00,4.00,1155.00,935.00,36.00,7.00,0.00,0
164,164,899.00,4.00,1347.00,1023.00,124.00,73.00,0.00,0
165,165,899.00,2.00,1283.00,1200.00,301.00,243.00,0.00,0
166,166,901.00,2.00,1087.00,961.00,60.00,32.00,0.00,0
167,167,901.00,2.00,1213.00,1061.00,160.00,124.00,0.00,0
168,168,910.00,2.00,1372.00,1263.00,353.00,282.00,0.00,0
169,169,918.00,2.00,1030.00,1006.00,88.00,37.00,0.00,0
170,170,919.00,2.00,987.00,980.00,61.00,31.00,0.00,0
171,171,932.00,1.00,1160.00,1029.00,97.00,64.00,0.00,0
172,172,938.00,2.00,1290.00,1223.00,285.00,245.00,0.00,0
173,173,958.00,2.00,1162.00,1000.00,42.00,11.00,0.00,0
174,174,962.00,1.00,1234.00,1041.00,79.00,48.00,0.00,0
175,175,970.00,4.00,1298.00,1031.00,61.00,24.00,0.00,0
176,176,976.00,2.00,1224.00,1011.00,35.00,8.00,0.00,0
177,177,980.00,1.00,1040.00,1021.00,41.00,15.00,0.00,0
178,178,988.00,2.00,1284.00,1065.00,77.00,44.00,0.00,0
179,179,991.00,4.00,1351.00,1092.00,101.00,47.00,0.00,0
180,180,1003.00,1.00,1251.00,1073.00,70.00,42.00,0.00,0
181,181,1014.00,2.00,1302.00,1163.00,149.00,106.00,0.00,0
182,182,1016.00,4.00,1592.00,1126.00,110.00,44.00,0.00,0
183,183,1022.00,4.00,1274.00,1083.00,61.00,24.00,0.00,0
184,184,1023.00,2.00,1095.00,1073.00,50.00,17.00,0.00,0
185,185,1025.00,2.00,1319.00,1119.00,94.00,50.00,0.00,0
186,186,1029.00,1.00,1097.00,1078.00,49.00,19.00,0.00,0
187,187,1029.00,2.00,1071.00,1071.00,42.00,24.00,0.00,0
188,188,1030.00,2.00,1342.00,1133.00,103.00,69.00,0.00,0
189,189,1030.00,2.00,1106.00,1089.00,59.00,25.00,0.00,0
190,190,1038.00,2.00,1454.00,1262.00,224.00,177.00,0.00,0
191,191,1045.00,4.00,1375.00,1250.00,205.00,155.00,0.00,0
192,192,1055.00,2.00,1119.00,1089.00,34.00,5.00,0.00,0
193,193,1055.00,4.00,1175.00,1142.00,87.00,32.00,0.00,0
194,194,1060.00,1.00,1420.00,1289.00,229.00,188.00,0.00,0
195,195,1065.00,2.00,1131.00,1114.00,49.00,19.00,0.00,0
196,196,1067.00,4.00,1515.00,1224.00,157.00,106.00,0.00,0
197,197,1067.00,4.00,1457.00,1302.00,235.00,176.00,0.00,0
198,198,1068.00,2.00,1388.00,1205.00,137.00,101.00,0.00,0
199,199,1074.00,2.00,1180.00,1142.00,68.00,20.00,0.00,0
200,200,1090.00,1.00,1318.00,1197.00,107.00,74.00,0.00,0
201,201,1092.00,2.00,1398.00,1261.00,169.00,123.00,0.00,0
202,202,1096.00,2.00,1258.00,1147.00,51.00,27.00,0.00,0
203,203,1111.00,2.00,1255.00,1144.00,33.00,12.00,0.00,0
204,204,1116.00,1.00,1380.00,1195.00,79.00,49.00,0.00,0
205,205,1129.00,1.00,1241.00,1222.00,93.00,43.00,0.00,0
206,206,1133.00,2.00,1477.00,1362.00,229.00,189.00,0.00,0
207,207,1136.00,4.00,1488.00,1355.00,219.00,180.00,0.00,0
208,208,1141.00,2.00,1537.00,1245.00,104.00,44.00,0.00,0
209,209,1141.00,1.00,1717.00,1564.00,423.00,357.00,0.00,0
210,210,1148.00,2.00,1376.00,1203.00,55.00,21.00,0.00,0
211,211,1151.00,2.00,1203.00,1184.00,33.00,10.00,0.00,0
212,212,1158.00,2.00,1302.00,1200.00,42.00,21.00,0.00,0
213,213,1163.00,2.00,1587.00,1356.00,193.00,146.00,0.00,0
214,214,1170.00,4.00,1404.00,1271.00,101.00,66.00,0.00,0
215,215,1193.00,2.00,1325.00,1289.00,96.00,36.00,0.00,0
216,216,1201.00,2.00,1681.00,1582.00,381.00,327.00,0.00,0
217,217,1201.00,1.00,1331.00,1298.00,97.00,38.00,0.00,0
218,218,1207.00,2.00,1489.00,1276.00,69.00,28.00,0.00,0
219,219,1208.00,2.00,1276.00,1242.00,34.00,4.00,0.00,0
220,220,1218.00,2.00,1262.00,1247.00,29.00,10.00,0.00,0
221,221,1221.00,2.00,1413.00,1341.00,120.00,92.00,0.00,0
222,222,1222.00,2.00,1510.00,1280.00,58.00,25.00,0.00,0
223,223,1224.00,1.00,1284.00,1271.00,47.00,20.00,0.00,0
224,224,1231.00,2.00,1299.00,1301.00,70.00,39.00,2.00,1
225,225,1237.00,2.00,1725.00,1439.00,202.00,147.00,0.00,0
226,226,1237.00,2.00,1567.00,1395.00,158.00,108.00,0.00,0
227,227,1249.00,2.00,1343.00,1325.00,76.00,33.00,0.00,0
228,228,1256.00,4.00,1392.00,1348.00,92.00,30.00,0.00,0
229,229,1257.00,2.00,1351.00,1333.00,76.00,34.00,0.00,0
230,230,1258.00,2.00,1324.00,1295.00,37.00,7.00,0.00,0
231,231,1258.00,4.00,1554.00,1428.00,170.00,137.00,0.00,0
232,232,1270.00,2.00,1386.00,1352.00,82.00,30.00,0.00,0
233,233,1272.00,1.00,1578.00,1381.00,109.00,63.00,0.00,0
234,234,1275.00,4.00,1425.00,1360.00,85.00,64.00,0.00,0
235,235,1275.00,2.00,1339.00,1330.00,55.00,27.00,0.00,0
236,236,1283.00,2.00,1417.00,1371.00,88.00,26.00,0.00,0
237,237,1284.00,2.00,1788.00,1594.00,310.00,252.00,0.00,0
238,238,1285.00,4.00,1645.00,1528.00,243.00,189.00,0.00,0
239,239,1289.00,2.00,1337.00,1321.00,32.00,11.00,0.00,0
240,240,1292.00,2.00,1352.00,1332.00,40.00,14.00,0.00,0
241,241,1292.00,2.00,1564.00,1394.00,102.00,71.00,0.00,0
242,242,1298.00,2.00,1376.00,1369.00,71.00,36.00,0.00,0
243,243,1307.00,2.00,1487.00,1370.00,63.00,37.00,0.00,0
244,244,1312.00,4.00,1808.00,1443.00,131.00,74.00,0.00,0
245,245,1327.00,2.00,1631.00,1397.00,70.00,36.00,0.00,0
246,246,1332.00,1.00,1764.00,1440.00,108.00,59.00,0.00,0
247,247,1347.00,1.00,1571.00,1461.00,114.00,89.00,0.00,0
248,248,1362.00,1.00,1682.00,1402.00,40.00,3.00,0.00,0
249,249,1383.00,1.00,1587.00,1445.00,62.00,32.00,0.00,0
250,250,1392.00,4.00,1638.00,1571.00,179.00,143.00,0.00,0
251,251,1394.00,2.00,1818.00,1477.00,83.00,35.00,0.00,0
252,252,1395.00,2.00,1517.00,1465.00,70.00,15.00,0.00,0
253,253,1395.00,2.00,1683.00,1478.00,83.00,50.00,0.00,0
254,254,1399.00,2.00,1609.00,1452.00,53.00,22.00,0.00,0
255,255,1412.00,2.00,1808.00,1536.00,124.00,64.00,0.00,0
256,256,1414.00,1.00,1566.00,1465.00,51.00,35.00,0.00,0
257,257,1417.00,4.00,1503.00,1473.00,56.00,17.00,0.00,0
258,258,1422.00,2.00,1790.00,1516.00,94.00,53.00,0.00,0
259,259,1437.00,4.00,1789.00,1521.00,84.00,45.00,0.00,0
260,260,1450.00,2.00,1754.00,1501.00,51.00,18.00,0.00,0
261,261,1455.00,2.00,1761.00,1587.00,132.00,86.00,0.00,0
262,262,1456.00,2.00,1560.00,1516.00,60.00,12.00,0.00,0
263,263,1460.00,2.00,1504.00,1494.00,34.00,16.00,0.00,0
264,264,1464.00,2.00,1672.00,1547.00,83.00,60.00,0.00,0
265,265,1470.00,2.00,1534.00,1526.00,56.00,27.00,0.00,0
266,266,1471.00,1.00,1575.00,1534.00,63.00,16.00,0.00,0
267,267,1471.00,4.00,1871.00,1616.00,145.00,101.00,0.00,0
268,268,1472.00,4.00,1534.00,1521.00,49.00,21.00,0.00,0
269,269,1475.00,1.00,1583.00,1561.00,86.00,38.00,0.00,0
270,270,1477.00,4.00,1861.00,1568.00,91.00,47.00,0.00,0
271,271,1477.00,1.00,1587.00,1570.00,93.00,42.00,0.00,0
272,272,1477.00,1.00,1623.00,1585.00,108.00,41.00,0.00,0
273,273,1499.00,1.00,1811.00,1585.00,86.00,52.00,0.00,0
274,274,1548.00,1.00,1708.00,1585.00,37.00,20.00,0.00,0
275,275,1550.00,2.00,1970.00,1664.00,114.00,50.00,0.00,0
276,276,1568.00,2.00,1784.00,1608.00,40.00,9.00,0.00,0
277,277,1606.00,1.00,1954.00,1665.00,59.00,7.00,0.00,0
278,278,1607.00,2.00,1745.00,1686.00,79.00,16.00,0.00,0
279,279,1620.00,2.00,2004.00,1673.00,53.00,10.00,0.00,0
280,280,1635.00,2.00,1881.00,1711.00,76.00,38.00,0.00,0
281,281,1638.00,1.00,1708.00,1682.00,44.00,13.00,0.00,0
282,282,1640.00,2.00,2000.00,1715.00,75.00,21.00,0.00,0
283,283,1640.00,2.00,2048.00,1726.00,86.00,39.00,0.00,0
284,284,1661.00,4.00,2133.00,1735.00,74.00,21.00,0.00,0
285,285,1688.00,4.00,1782.00,1746.00,58.00,16.00,0.00,0
286,286,1692.00,4.00,1752.00,1733.00,41.00,14.00,0.00,0
287,287,1692.00,4.00,1802.00,1769.00,77.00,27.00,0.00,0
288,288,1694.00,1.00,1768.00,1740.00,46.00,12.00,0.00,0
289,289,1696.00,2.00,1770.00,1733.00,37.00,4.00,0.00,0
290,290,1703.00,2.00,1817.00,1782.00,79.00,63.00,0.00,0
291,291,1717.00,2.00,2061.00,1849.00,132.00,94.00,0.00,0
292,292,1717.00,2.00,1857.00,1807.00,90.00,26.00,0.00,0
293,293,1718.00,4.00,1998.00,1755.00,37.00,8.00,0.00,0
294,294,1724.00,4.00,1834.00,1787.00,63.00,13.00,0.00,0
295,295,1729.00,2.00,2241.00,2108.00,379.00,321.00,0.00,0
296,296,1746.00,2.00,1852.00,1817.00,71.00,22.00,0.00,0
297,297,1750.00,2.00,1814.00,1789.00,39.00,10.00,0.00,0
298,298,1752.00,1.00,2088.00,1991.00,239.00,202.00,0.00,0
299,299,1752.00,2.00,2232.00,2102.00,350.00,295.00,0.00,0
300,300,1768.00,1.00,2112.00,1825.00,57.00,18.00,0.00,0
301,301,1772.00,2.00,2036.00,1905.00,133.00,94.00,0.00,0
302,302,1791.00,2.00,1855.00,1825.00,34.00,5.00,0.00,0
303,303,1797.00,2.00,1913.00,1864.00,67.00,14.00,0.00,0
304,304,1797.00,2.00,1909.00,1881.00,84.00,33.00,0.00,0
305,305,1797.00,2.00,2277.00,2202.00,405.00,351.00,0.00,0
306,306,1799.00,4.00,2051.00,1876.00,77.00,40.00,0.00,0
307,307,1808.00,2.00,1946.00,1900.00,92.00,29.00,0.00,0
308,308,1822.00,2.00,1996.00,1929.00,107.00,82.00,0.00,0
309,309,1826.00,2.00,2132.00,1909.00,83.00,38.00,0.00,0
310,310,1826.00,2.00,2186.00,2092.00,266.00,226.00,0.00,0
311,311,1827.00,2.00,2155.00,1868.00,41.00,3.00,0.00,0
312,312,1829.00,4.00,2039.00,1910.00,81.00,49.00,0.00,0
313,313,1831.00,1.00,2343.00,2234.00,403.00,345.00,0.00,0
314,314,1831.00,2.00,2065.00,1906.00,75.00,39.00,0.00,0
315,315,1834.00,2.00,2050.00,1930.00,96.00,63.00,0.00,0
316,316,1843.00,2.00,2283.00,2193.00,350.00,300.00,0.00,0
317,317,1845.00,2.00,2133.00,1939.00,94.00,50.00,0.00,0
318,318,1851.00,4.00,2227.00,2121.00,270.00,227.00,0.00,0
319,319,1855.00,2.00,1927.00,1930.00,75.00,43.00,3.00,1
320,320,1859.00,2.00,1945.00,1919.00,60.00,22.00,0.00,0
321,321,1873.00,1.00,2169.00,2083.00,210.00,176.00,0.00,0
322,322,1876.00,1.00,2010.00,1985.00,109.00,48.00,0.00,0
323,323,1880.00,4.00,1960.00,1942.00,62.00,26.00,0.00,0
324,324,1881.00,4.00,2001.00,1988.00,107.00,53.00,0.00,0
325,325,1883.00,1.00,2171.00,2006.00,123.00,80.00,0.00,0
326,326,1888.00,4.00,1964.00,1963.00,75.00,40.00,0.00,0
327,327,1896.00,2.00,2148.00,2052.00,156.00,118.00,0.00,0
328,328,1898.00,1.00,2096.00,1996.00,98.00,69.00,0.00,0
329,329,1900.00,2.00,2008.00,1980.00,80.00,31.00,0.00,0
330,330,1900.00,2.00,2180.00,2135.00,235.00,203.00,0.00,0
331,331,1907.00,2.00,2015.00,2017.00,110.00,61.00,2.00,1
332,332,1915.00,1.00,2185.00,2060.00,145.00,104.00,0.00,0
333,333,1923.00,2.00,1999.00,1979.00,56.00,21.00,0.00,0
334,334,1924.00,2.00,2048.00,2011.00,87.00,31.00,0.00,0
335,335,1933.00,2.00,2067.00,2020.00,87.00,26.00,0.00,0
336,336,1935.00,2.00,2023.00,2005.00,70.00,32.00,0.00,0
337,337,1936.00,4.00,2194.00,2058.00,122.00,83.00,0.00,0
338,338,1945.00,2.00,2359.00,2319.00,374.00,311.00,0.00,0
339,339,1947.00,2.00,2071.00,2070.00,123.00,66.00,0.00,0
340,340,1947.00,2.00,2411.00,2156.00,209.00,156.00,0.00,0
341,341,1947.00,2.00,2295.00,2291.00,344.00,292.00,0.00,0
342,342,1950.00,2.00,2198.00,2129.00,179.00,151.00,0.00,0
343,343,1954.00,1.00,1992.00,1989.00,35.00,19.00,0.00,0
344,344,1956.00,2.00,2276.00,2206.00,250.00,214.00,0.00,0
345,345,1957.00,2.00,2277.00,2097.00,140.00,104.00,0.00,0
346,346,1958.00,1.00,2246.00,2114.00,156.00,113.00,0.00,0
347,347,1958.00,2.00,2276.00,2200.00,242.00,194.00,0.00,0
348,348,1975.00,2.00,2319.00,2109.00,134.00,96.00,0.00,0
349,349,1986.00,2.00,2376.00,2310.00,324.00,265.00,0.00,0
350,350,1986.00,2.00,2268.00,2183.00,197.00,155.00,0.00,0
351,351,1988.00,2.00,2168.00,2068.00,80.00,54.00,0.00,0
352,352,2005.00,2.00,2263.00,2083.00,78.00,40.00,0.00,0
353,353,2005.00,2.00,2333.00,2194.00,189.00,152.00,0.00,0
354,354,2006.00,4.00,2348.00,2300.00,294.00,243.00,0.00,0
355,355,2006.00,1.00,2204.00,2097.00,91.00,62.00,0.00,0
356,356,2013.00,1.00,2397.00,2309.00,296.00,253.00,0.00,0
357,357,2017.00,1.00,2165.00,2101.00,84.00,16.00,0.00,0
358,358,2027.00,2.00,2077.00,2075.00,48.00,26.00,0.00,0
359,359,2031.00,2.00,2495.00,2360.00,329.00,277.00,0.00,0
360,360,2046.00,2.00,2638.00,2543.00,497.00,429.00,0.00,0
361,361,2062.00,2.00,2416.00,2343.00,281.00,228.00,0.00,0
362,362,2066.00,4.00,2160.00,2149.00,83.00,42.00,0.00,0
363,363,2069.00,1.00,2135.00,2124.00,55.00,25.00,0.00,0
364,364,2080.00,2.00,2174.00,2143.00,63.00,21.00,0.00,0
365,365,2081.00,2.00,2149.00,2121.00,40.00,9.00,0.00,0
366,366,2084.00,2.00,2524.00,2169.00,85.00,34.00,0.00,0
367,367,2085.00,2.00,2179.00,2145.00,60.00,17.00,0.00,0
368,368,2085.00,2.00,2413.00,2200.00,115.00,80.00,0.00,0
369,369,2091.00,1.00,2595.00,2421.00,330.00,273.00,0.00,0
370,370,2094.00,2.00,2382.00,2217.00,123.00,90.00,0.00,0
371,371,2101.00,4.00,2191.00,2164.00,63.00,22.00,0.00,0
372,372,2101.00,4.00,2491.00,2306.00,205.00,146.00,0.00,0
373,373,2107.00,2.00,2467.00,2274.00,167.00,126.00,0.00,0
374,374,2109.00,4.00,2241.00,2151.00,42.00,23.00,0.00,0
375,375,2110.00,2.00,2356.00,2256.00,146.00,109.00,0.00,0
376,376,2113.00,2.00,2625.00,2459.00,346.00,288.00,0.00,0
377,377,2117.00,2.00,2387.00,2298.00,181.00,140.00,0.00,0
378,378,2125.00,1.00,2195.00,2193.00,68.00,37.00,0.00,0
379,379,2132.00,2.00,2340.00,2276.00,144.00,121.00,0.00,0
380,380,2135.00,2.00,2679.00,2559.00,424.00,362.00,0.00,0
381,381,2142.00,4.00,2192.00,2170.00,28.00,6.00,0.00,0
382,382,2166.00,2.00,2508.00,2400.00,234.00,182.00,0.00,0
383,383,2169.00,4.00,2255.00,2269.00,100.00,61.00,14.00,1
384,384,2169.00,2.00,2401.00,2269.00,100.00,74.00,0.00,0
385,385,2169.00,2.00,2245.00,2245.00,76.00,42.00,0.00,0
386,386,2179.00,2.00,2265.00,2265.00,86.00,47.00,0.00,0
387,387,2180.00,4.00,2260.00,2234.00,54.00,18.00,0.00,0
