JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
41,41,122.00,2.00,218.00,142.00,20.00,7.00,0.00,0
42,42,129.00,1.00,185.00,186.00,57.00,32.00,1.00,1
43,43,129.00,2.00,529.00,361.00,232.00,187.00,0.00,0
44,44,129.00,4.00,345.00,327.00,198.00,166.00,0.00,0
45,45,131.00,2.00,335.00,334.00,203.00,173.00,0.00,0
46,46,135.00,2.00,615.00,369.00,234.00,180.00,0.00,0
47,47,147.00,2.00,691.00,740.00,593.00,530.00,49.00,1
48,48,153.00,2.00,561.00,457.00,304.00,242.00,0.00,0
49,49,156.00,4.00,306.00,187.00,31.00,9.00,0.00,0
50,50,158.00,2.00,270.00,271.00,113.00,63.00,1.00,1
51,51,159.00,1.00,369.00,253.00,94.00,63.00,0.00,0
52,52,159.00,2.00,431.00,469.00,310.00,279.00,38.00,1
53,53,166.00,2.00,478.00,533.00,367.00,333.00,55.00,1
54,54,176.00,4.00,432.00,475.00,299.00,270.00,43.00,1
55,55,176.00,2.00,264.00,262.00,86.00,47.00,0.00,0
56,56,181.00,2.00,311.00,301.00,120.00,61.00,0.00,0
57,57,186.00,4.00,324.00,265.00,79.00,59.00,0.00,0
58,58,189.00,2.00,387.00,403.00,214.00,185.00,16.00,1
59,59,196.00,4.00,492.00,557.00,361.00,328.00,65.00,1
60,60,198.00,2.00,678.00,614.00,416.00,361.00,0.00,0
61,61,211.00,4.00,333.00,327.00,116.00,61.00,0.00,0
62,62,212.00,2.00,328.00,318.00,106.00,54.00,0.00,0
63,63,225.00,2.00,347.00,361.00,136.00,81.00,14.00,1
64,64,228.00,2.00,322.00,321.00,93.00,51.00,0.00,0
65,65,229.00,1.00,481.00,537.00,308.00,271.00,56.00,1
66,66,229.00,2.00,797.00,770.00,541.00,476.00,0.00,0
67,67,231.00,1.00,583.00,363.00,132.00,92.00,0.00,0
68,68,240.00,4.00,504.00,390.00,150.00,111.00,0.00,0
69,69,242.00,2.00,348.00,362.00,120.00,72.00,14.00,1
70,70,246.00,1.00,304.00,292.00,46.00,21.00,0.00,0
71,71,247.00,1.00,667.00,592.00,345.00,281.00,0.00,0
72,72,250.00,2.00,354.00,328.00,78.00,31.00,0.00,0
73,73,256.00,2.00,604.00,658.00,402.00,349.00,54.00,1
74,74,264.00,1.00,608.00,670.00,406.00,368.00,62.00,1
75,75,269.00,4.00,497.00,554.00,285.00,251.00,57.00,1
76,76,271.00,1.00,709.00,571.00,300.00,233.00,0.00,0
77,77,276.00,2.00,378.00,392.00,116.00,70.00,14.00,1
78,78,276.00,2.00,652.00,695.00,419.00,376.00,43.00,1
79,79,284.00,1.00,668.00,575.00,291.00,247.00,0.00,0
80,80,285.00,1.00,399.00,424.00,139.00,87.00,25.00,1
81,81,299.00,2.00,563.00,479.00,180.00,140.00,0.00,0
82,82,303.00,1.00,395.00,401.00,98.00,57.00,6.00,1
83,83,305.00,2.00,395.00,410.00,105.00,65.00,15.00,1
84,84,319.00,2.00,441.00,480.00,161.00,106.00,39.00,1
85,85,324.00,4.00,720.00,780.00,456.00,396.00,60.00,1
86,86,353.00,2.00,825.00,765.00,412.00,359.00,0.00,0
87,87,355.00,2.00,853.00,793.00,438.00,361.00,0.00,0
88,88,355.00,2.00,559.00,588.00,233.00,203.00,29.00,1
89,89,362.00,2.00,438.00,487.00,125.00,91.00,49.00,1
90,90,362.00,2.00,794.00,862.00,500.00,451.00,68.00,1
91,91,365.00,4.00,467.00,529.00,164.00,119.00,62.00,1
92,92,366.00,2.00,662.00,706.00,340.00,308.00,44.00,1
93,93,367.00,2.00,863.00,914.00,547.00,491.00,51.00,1
94,94,368.00,2.00,616.00,439.00,71.00,43.00,0.00,0
95,95,368.00,1.00,524.00,410.00,42.00,19.00,0.00,0
96,96,388.00,4.00,772.00,823.00,435.00,392.00,51.00,1
97,97,390.00,2.00,732.00,794.00,404.00,352.00,62.00,1
98,98,392.00,4.00,450.00,504.00,112.00,86.00,54.00,1
99,99,406.00,2.00,742.00,611.00,205.00,168.00,0.00,0
100,100,406.00,2.00,510.00,493.00,87.00,41.00,0.00,0
101,101,410.00,4.00,522.00,509.00,99.00,49.00,0.00,0
102,102,416.00,4.00,752.00,628.00,212.00,174.00,0.00,0
103,103,419.00,2.00,575.00,468.00,49.00,26.00,0.00,0
104,104,426.00,2.00,492.00,485.00,59.00,30.00,0.00,0
105,105,426.00,2.00,682.00,745.00,319.00,291.00,63.00,1
106,106,428.00,2.00,534.00,522.00,94.00,46.00,0.00,0
107,107,433.00,2.00,641.00,538.00,105.00,82.00,0.00,0
108,108,436.00,2.00,732.00,777.00,341.00,309.00,45.00,1
109,109,439.00,2.00,525.00,523.00,84.00,46.00,0.00,0
110,110,440.00,4.00,632.00,700.00,260.00,239.00,68.00,1
111,111,445.00,4.00,563.00,590.00,145.00,91.00,27.00,1
112,112,446.00,2.00,506.00,561.00,115.00,88.00,55.00,1
113,113,447.00,2.00,815.00,795.00,348.00,307.00,0.00,0
114,114,451.00,1.00,709.00,692.00,241.00,203.00,0.00,0
115,115,455.00,4.00,671.00,712.00,257.00,233.00,41.00,1
116,116,470.00,1.00,1006.00,1103.00,633.00,572.00,97.00,1
117,117,478.00,2.00,766.00,709.00,231.00,188.00,0.00,0
118,118,480.00,1.00,824.00,606.00,126.00,86.00,0.00,0
119,119,485.00,2.00,701.00,555.00,70.00,46.00,0.00,0
120,120,487.00,2.00,685.00,556.00,69.00,39.00,0.00,0
121,121,491.00,4.00,883.00,950.00,459.00,414.00,67.00,1
122,122,495.00,2.00,637.00,717.00,222.00,157.00,80.00,1
123,123,499.00,2.00,545.00,548.00,49.00,29.00,3.00,1
124,124,499.00,2.00,853.00,899.00,400.00,346.00,46.00,1
125,125,499.00,2.00,567.00,599.00,100.00,71.00,32.00,1
126,126,500.00,1.00,920.00,1015.00,515.00,451.00,95.00,1
127,127,501.00,1.00,599.00,563.00,62.00,18.00,0.00,0
128,128,510.00,2.00,870.00,946.00,436.00,381.00,76.00,1
129,129,517.00,2.00,805.00,739.00,222.00,190.00,0.00,0
130,130,522.00,1.00,890.00,986.00,464.00,422.00,96.00,1
131,131,524.00,2.00,734.00,667.00,143.00,111.00,0.00,0
132,132,534.00,4.00,750.00,619.00,85.00,61.00,0.00,0
133,133,539.00,1.00,589.00,639.00,100.00,78.00,50.00,1
134,134,542.00,2.00,794.00,818.00,276.00,238.00,24.00,1
135,135,542.00,4.00,770.00,811.00,269.00,236.00,41.00,1
136,136,543.00,2.00,623.00,606.00,63.00,27.00,0.00,0
137,137,550.00,4.00,910.00,893.00,343.00,289.00,0.00,0
138,138,551.00,2.00,631.00,702.00,151.00,115.00,71.00,1
139,139,552.00,1.00,750.00,699.00,147.00,118.00,0.00,0
140,140,552.00,4.00,864.00,835.00,283.00,236.00,0.00,0
141,141,561.00,2.00,633.00,648.00,87.00,56.00,15.00,1
142,142,563.00,2.00,629.00,689.00,126.00,97.00,60.00,1
143,143,570.00,2.00,994.00,903.00,333.00,286.00,0.00,0
144,144,576.00,4.00,942.00,926.00,350.00,295.00,0.00,0
145,145,576.00,4.00,942.00,925.00,349.00,293.00,0.00,0
146,146,579.00,2.00,1027.00,1132.00,553.00,503.00,105.00,1
147,147,580.00,2.00,1116.00,1290.00,710.00,649.00,174.00,1
148,148,587.00,2.00,667.00,661.00,74.00,38.00,0.00,0
149,149,606.00,1.00,948.00,1064.00,458.00,406.00,116.00,1
150,150,606.00,4.00,700.00,662.00,56.00,13.00,0.00,0
151,151,609.00,2.00,777.00,724.00,115.00,90.00,0.00,0
152,152,611.00,2.00,759.00,735.00,124.00,56.00,0.00,0
153,153,613.00,4.00,745.00,806.00,193.00,133.00,61.00,1
154,154,624.00,1.00,1056.00,1168.00,544.00,478.00,112.00,1
155,155,626.00,2.00,1090.00,1246.00,620.00,568.00,156.00,1
156,156,626.00,1.00,710.00,716.00,90.00,54.00,6.00,1
157,157,634.00,2.00,1042.00,1184.00,550.00,505.00,142.00,1
158,158,636.00,2.00,1074.00,1209.00,573.00,506.00,135.00,1
159,159,641.00,1.00,857.00,916.00,275.00,252.00,59.00,1
160,160,651.00,2.00,715.00,709.00,58.00,29.00,0.00,0
161,161,653.00,1.00,1149.00,1372.00,719.00,662.00,223.00,1
162,162,654.00,4.00,936.00,1045.00,391.00,348.00,109.00,1
163,163,661.00,4.00,877.00,849.00,188.00,164.00,0.00,0
164,164,664.00,2.00,1006.00,975.00,311.00,260.00,0.00,0
165,165,670.00,2.00,892.00,815.00,145.00,111.00,0.00,0
166,166,674.00,1.00,752.00,748.00,74.00,39.00,0.00,0
167,167,674.00,2.00,874.00,963.00,289.00,267.00,89.00,1
168,168,682.00,2.00,776.00,758.00,76.00,33.00,0.00,0
169,169,689.00,2.00,913.00,1019.00,330.00,305.00,106.00,1
170,170,691.00,2.00,979.00,883.00,192.00,160.00,0.00,0
171,171,700.00,4.00,826.00,847.00,147.00,90.00,21.00,1
172,172,701.00,2.00,839.00,900.00,199.00,136.00,61.00,1
173,173,710.00,2.00,860.00,813.00,103.00,81.00,0.00,0
174,174,714.00,2.00,774.00,781.00,67.00,41.00,7.00,1
175,175,715.00,1.00,791.00,782.00,67.00,32.00,0.00,0
176,176,719.00,4.00,863.00,935.00,216.00,195.00,72.00,1
177,177,723.00,4.00,799.00,837.00,114.00,81.00,38.00,1
178,178,723.00,2.00,909.00,884.00,161.00,133.00,0.00,0
179,179,727.00,2.00,1135.00,1313.00,586.00,539.00,178.00,1
180,180,727.00,2.00,913.00,886.00,159.00,131.00,0.00,0
181,181,727.00,1.00,811.00,830.00,103.00,65.00,19.00,1
182,182,729.00,4.00,961.00,943.00,214.00,188.00,0.00,0
183,183,738.00,2.00,1044.00,1064.00,326.00,280.00,20.00,1
184,184,739.00,2.00,1051.00,1193.00,454.00,419.00,142.00,1
185,185,739.00,1.00,991.00,961.00,222.00,186.00,0.00,0
186,186,745.00,2.00,993.00,967.00,222.00,194.00,0.00,0
187,187,745.00,2.00,889.00,847.00,102.00,36.00,0.00,0
188,188,757.00,2.00,817.00,823.00,66.00,39.00,6.00,1
189,189,757.00,1.00,1021.00,1001.00,244.00,204.00,0.00,0
190,190,759.00,1.00,1119.00,1294.00,535.00,480.00,175.00,1
191,191,760.00,4.00,970.00,943.00,183.00,152.00,0.00,0
192,192,761.00,1.00,1049.00,1064.00,303.00,260.00,15.00,1
193,193,761.00,4.00,845.00,892.00,131.00,93.00,47.00,1
194,194,761.00,2.00,945.00,899.00,138.00,118.00,0.00,0
195,195,774.00,2.00,1126.00,1307.00,533.00,493.00,181.00,1
196,196,778.00,2.00,870.00,868.00,90.00,48.00,0.00,0
197,197,780.00,2.00,1044.00,1078.00,298.00,259.00,34.00,1
198,198,785.00,1.00,1241.00,1433.00,648.00,597.00,192.00,1
199,199,785.00,4.00,869.00,969.00,184.00,148.00,100.00,1
200,200,789.00,2.00,1349.00,1332.00,543.00,479.00,0.00,0
201,201,790.00,2.00,1024.00,1128.00,338.00,303.00,104.00,1
202,202,792.00,2.00,1072.00,989.00,197.00,165.00,0.00,0
203,203,796.00,2.00,1030.00,1141.00,345.00,310.00,111.00,1
204,204,819.00,4.00,1171.00,1146.00,327.00,287.00,0.00,0
205,205,822.00,2.00,960.00,965.00,143.00,80.00,5.00,1
206,206,824.00,2.00,876.00,879.00,55.00,32.00,3.00,1
207,207,824.00,4.00,936.00,1047.00,223.00,173.00,111.00,1
208,208,824.00,4.00,926.00,904.00,80.00,66.00,0.00,0
209,209,839.00,2.00,959.00,944.00,105.00,51.00,0.00,0
210,210,844.00,1.00,1042.00,1046.00,202.00,173.00,4.00,1
211,211,847.00,2.00,927.00,1040.00,193.00,157.00,113.00,1
212,212,855.00,4.00,1137.00,1358.00,503.00,461.00,221.00,1
213,213,867.00,4.00,965.00,1083.00,216.00,172.00,118.00,1
214,214,872.00,1.00,1208.00,1247.00,375.00,338.00,39.00,1
215,215,874.00,2.00,1168.00,1055.00,181.00,136.00,0.00,0
216,216,882.00,1.00,1450.00,1484.00,602.00,537.00,34.00,1
217,217,882.00,2.00,1194.00,1371.00,489.00,453.00,177.00,1
218,218,895.00,2.00,1195.00,1377.00,482.00,438.00,182.00,1
219,219,900.00,2.00,1140.00,1339.00,439.00,402.00,199.00,1
220,220,906.00,2.00,1250.00,1272.00,366.00,327.00,22.00,1
221,221,916.00,2.00,1294.00,1522.00,606.00,549.00,228.00,1
222,222,916.00,2.00,990.00,983.00,67.00,34.00,0.00,0
223,223,924.00,2.00,1396.00,1386.00,462.00,409.00,0.00,0
224,224,924.00,4.00,1006.00,1016.00,92.00,57.00,10.00,1
225,225,927.00,2.00,1351.00,1314.00,387.00,340.00,0.00,0
226,226,934.00,4.00,1228.00,1283.00,349.00,306.00,55.00,1
227,227,949.00,2.00,1123.00,1332.00,383.00,357.00,209.00,1
228,228,956.00,2.00,1066.00,1089.00,133.00,84.00,23.00,1
229,229,957.00,2.00,1161.00,1042.00,85.00,55.00,0.00,0
230,230,969.00,2.00,1149.00,1112.00,143.00,116.00,0.00,0
231,231,969.00,2.00,1059.00,1191.00,222.00,182.00,132.00,1
232,232,970.00,2.00,1258.00,1207.00,237.00,195.00,0.00,0
233,233,971.00,2.00,1515.00,1702.00,731.00,669.00,187.00,1
234,234,972.00,2.00,1180.00,1391.00,419.00,396.00,211.00,1
235,235,979.00,2.00,1165.00,1152.00,173.00,145.00,0.00,0
236,236,982.00,2.00,1430.00,1436.00,454.00,404.00,6.00,1
237,237,983.00,1.00,1211.00,1156.00,173.00,139.00,0.00,0
238,238,983.00,2.00,1175.00,1190.00,207.00,178.00,15.00,1
239,239,995.00,2.00,1067.00,1217.00,222.00,190.00,150.00,1
240,240,1002.00,1.00,1126.00,1192.00,190.00,134.00,66.00,1
241,241,1005.00,2.00,1347.00,1353.00,348.00,296.00,6.00,1
242,242,1008.00,1.00,1106.00,1120.00,112.00,68.00,14.00,1
243,243,1009.00,2.00,1425.00,1559.00,550.00,503.00,134.00,1
244,244,1031.00,1.00,1337.00,1495.00,464.00,418.00,158.00,1
245,245,1031.00,4.00,1139.00,1336.00,305.00,257.00,197.00,1
246,246,1033.00,1.00,1201.00,1374.00,341.00,317.00,173.00,1
247,247,1035.00,4.00,1147.00,1133.00,98.00,48.00,0.00,0
248,248,1043.00,1.00,1387.00,1313.00,270.00,231.00,0.00,0
249,249,1044.00,2.00,1362.00,1364.00,320.00,272.00,2.00,1
250,250,1062.00,1.00,1110.00,1293.00,231.00,210.00,183.00,1
251,251,1065.00,1.00,1409.00,1395.00,330.00,292.00,0.00,0
252,252,1070.00,1.00,1510.00,1410.00,340.00,290.00,0.00,0
253,253,1076.00,1.00,1298.00,1305.00,229.00,196.00,7.00,1
254,254,1076.00,2.00,1348.00,1276.00,200.00,169.00,0.00,0
255,255,1076.00,2.00,1524.00,1698.00,622.00,572.00,174.00,1
256,256,1080.00,1.00,1154.00,1176.00,96.00,63.00,22.00,1
257,257,1082.00,2.00,1406.00,1528.00,446.00,397.00,122.00,1
258,258,1084.00,4.00,1258.00,1160.00,76.00,50.00,0.00,0
259,259,1088.00,1.00,1394.00,1383.00,295.00,250.00,0.00,0
260,260,1092.00,2.00,1284.00,1246.00,154.00,126.00,0.00,0
261,261,1093.00,4.00,1421.00,1423.00,330.00,293.00,2.00,1
262,262,1094.00,4.00,1412.00,1415.00,321.00,274.00,3.00,1
263,263,1102.00,4.00,1470.00,1521.00,419.00,377.00,51.00,1
264,264,1105.00,2.00,1465.00,1603.00,498.00,458.00,138.00,1
265,265,1114.00,2.00,1410.00,1426.00,312.00,278.00,16.00,1
266,266,1120.00,2.00,1240.00,1305.00,185.00,131.00,65.00,1
267,267,1127.00,2.00,1503.00,1681.00,554.00,512.00,178.00,1
268,268,1127.00,1.00,1201.00,1391.00,264.00,232.00,190.00,1
269,269,1128.00,2.00,1296.00,1465.00,337.00,312.00,169.00,1
270,270,1129.00,2.00,1417.00,1540.00,411.00,379.00,123.00,1
271,271,1130.00,4.00,1482.00,1413.00,283.00,244.00,0.00,0
272,272,1131.00,1.00,1189.00,1362.00,231.00,205.00,173.00,1
273,273,1133.00,4.00,1237.00,1221.00,88.00,42.00,0.00,0
274,274,1143.00,1.00,1225.00,1422.00,279.00,243.00,197.00,1
275,275,1147.00,4.00,1347.00,1290.00,143.00,121.00,0.00,0
276,276,1174.00,4.00,1372.00,1375.00,201.00,171.00,3.00,1
277,277,1178.00,4.00,1442.00,1454.00,276.00,246.00,12.00,1
278,278,1179.00,2.00,1335.00,1237.00,58.00,35.00,0.00,0
279,279,1181.00,2.00,1701.00,1711.00,530.00,471.00,10.00,1
280,280,1191.00,2.00,1299.00,1297.00,106.00,57.00,0.00,0
281,281,1197.00,2.00,1629.00,1723.00,526.00,477.00,94.00,1
282,282,1206.00,2.00,1260.00,1467.00,261.00,237.00,207.00,1
283,283,1206.00,4.00,1382.00,1515.00,309.00,290.00,133.00,1
284,284,1207.00,4.00,1353.00,1335.00,128.00,61.00,0.00,0
285,285,1208.00,4.00,1294.00,1276.00,68.00,29.00,0.00,0
286,286,1211.00,2.00,1303.00,1472.00,261.00,220.00,169.00,1
287,287,1217.00,4.00,1535.00,1590.00,373.00,325.00,55.00,1
288,288,1218.00,1.00,1318.00,1308.00,90.00,46.00,0.00,0
289,289,1240.00,4.00,1510.00,1680.00,440.00,399.00,170.00,1
290,290,1250.00,2.00,1762.00,1874.00,624.00,566.00,112.00,1
291,291,1256.00,2.00,1456.00,1517.00,261.00,239.00,61.00,1
292,292,1270.00,1.00,1354.00,1343.00,73.00,35.00,0.00,0
293,293,1281.00,2.00,1361.00,1481.00,200.00,165.00,120.00,1
294,294,1291.00,2.00,1399.00,1395.00,104.00,54.00,0.00,0
295,295,1292.00,2.00,1562.00,1604.00,312.00,272.00,42.00,1
296,296,1300.00,2.00,1510.00,1531.00,231.00,200.00,21.00,1
297,297,1301.00,1.00,1435.00,1454.00,153.00,92.00,19.00,1
298,298,1312.00,4.00,1528.00,1446.00,134.00,101.00,0.00,0
299,299,1313.00,2.00,1607.00,1795.00,482.00,439.00,188.00,1
300,300,1315.00,1.00,1573.00,1674.00,359.00,322.00,101.00,1
301,301,1320.00,2.00,1620.00,1653.00,333.00,287.00,33.00,1
302,302,1320.00,4.00,1744.00,1725.00,405.00,357.00,0.00,0
303,303,1329.00,2.00,1769.00,1826.00,497.00,448.00,57.00,1
304,304,1329.00,2.00,1629.00,1824.00,495.00,449.00,195.00,1
305,305,1332.00,2.00,1596.00,1761.00,429.00,399.00,165.00,1
306,306,1332.00,4.00,1852.00,1974.00,642.00,583.00,122.00,1
307,307,1333.00,4.00,1717.00,1751.00,418.00,374.00,34.00,1
308,308,1335.00,4.00,1711.00,1887.00,552.00,509.00,176.00,1
309,309,1335.00,2.00,1759.00,1839.00,504.00,456.00,80.00,1
310,310,1337.00,1.00,1641.00,1501.00,164.00,129.00,0.00,0
311,311,1343.00,4.00,1451.00,1514.00,171.00,122.00,63.00,1
312,312,1354.00,2.00,1476.00,1626.00,272.00,216.00,150.00,1
313,313,1355.00,1.00,1649.00,1526.00,171.00,127.00,0.00,0
314,314,1358.00,2.00,1574.00,1734.00,376.00,345.00,160.00,1
315,315,1358.00,2.00,1464.00,1498.00,140.00,92.00,34.00,1
316,316,1359.00,1.00,1433.00,1572.00,213.00,180.00,139.00,1
317,317,1361.00,2.00,1625.00,1812.00,451.00,412.00,187.00,1
318,318,1365.00,4.00,1469.00,1602.00,237.00,190.00,133.00,1
319,319,1367.00,4.00,1409.00,1541.00,174.00,156.00,132.00,1
320,320,1373.00,1.00,1487.00,1659.00,286.00,270.00,172.00,1
321,321,1373.00,2.00,1479.00,1560.00,187.00,139.00,81.00,1
322,322,1376.00,2.00,1616.00,1491.00,115.00,79.00,0.00,0
323,323,1381.00,1.00,1741.00,1855.00,474.00,420.00,114.00,1
324,324,1382.00,2.00,1854.00,1976.00,594.00,541.00,122.00,1
325,325,1387.00,2.00,1763.00,1909.00,522.00,479.00,146.00,1
326,326,1388.00,2.00,1486.00,1655.00,267.00,223.00,169.00,1
327,327,1388.00,2.00,1836.00,1963.00,575.00,525.00,127.00,1
328,328,1392.00,2.00,1680.00,1591.00,199.00,168.00,0.00,0
329,329,1395.00,2.00,1593.00,1573.00,178.00,149.00,0.00,0
330,330,1395.00,2.00,1489.00,1629.00,234.00,191.00,140.00,1
331,331,1401.00,1.00,1749.00,1917.00,516.00,464.00,168.00,1
332,332,1411.00,2.00,1669.00,1684.00,273.00,234.00,15.00,1
333,333,1414.00,2.00,1530.00,1579.00,165.00,113.00,49.00,1
334,334,1417.00,2.00,1499.00,1687.00,270.00,234.00,188.00,1
335,335,1421.00,2.00,1489.00,1665.00,244.00,213.00,176.00,1
336,336,1421.00,1.00,1483.00,1585.00,164.00,136.00,102.00,1
337,337,1424.00,1.00,1536.00,1627.00,203.00,152.00,91.00,1
338,338,1431.00,4.00,1537.00,1752.00,321.00,273.00,215.00,1
339,339,1443.00,2.00,1857.00,1964.00,521.00,458.00,107.00,1
340,340,1447.00,4.00,1813.00,1924.00,477.00,421.00,111.00,1
341,341,1447.00,1.00,1583.00,1609.00,162.00,100.00,26.00,1
342,342,1449.00,2.00,1897.00,2037.00,588.00,537.00,140.00,1
343,343,1455.00,2.00,1583.00,1790.00,335.00,277.00,207.00,1
344,344,1459.00,1.00,1777.00,1910.00,451.00,404.00,133.00,1
345,345,1464.00,2.00,1880.00,1956.00,492.00,445.00,76.00,1
346,346,1464.00,1.00,1526.00,1585.00,121.00,93.00,59.00,1
347,347,1466.00,2.00,1826.00,1934.00,468.00,428.00,108.00,1
348,348,1467.00,2.00,1647.00,1720.00,253.00,226.00,73.00,1
349,349,1468.00,4.00,1510.00,1701.00,233.00,215.00,191.00,1
350,350,1475.00,2.00,1771.00,1914.00,439.00,406.00,143.00,1
351,351,1479.00,2.00,1607.00,1778.00,299.00,241.00,171.00,1
352,352,1489.00,1.00,1697.00,1766.00,277.00,254.00,69.00,1
353,353,1489.00,2.00,1611.00,1809.00,320.00,264.00,198.00,1
354,354,1508.00,2.00,1730.00,1789.00,281.00,247.00,59.00,1
355,355,1509.00,2.00,1757.00,1851.00,342.00,315.00,94.00,1
356,356,1510.00,2.00,1708.00,1785.00,275.00,245.00,77.00,1
357,357,1514.00,2.00,1688.00,1868.00,354.00,328.00,180.00,1
358,358,1517.00,2.00,1685.00,1733.00,216.00,191.00,48.00,1
359,359,1518.00,2.00,1588.00,1554.00,36.00,4.00,0.00,0
360,360,1522.00,2.00,1722.00,1674.00,152.00,130.00,0.00,0
361,361,1523.00,2.00,1709.00,1761.00,238.00,211.00,52.00,1
362,362,1525.00,4.00,1687.00,1721.00,196.00,172.00,34.00,1
363,363,1526.00,2.00,1608.00,1658.00,132.00,95.00,50.00,1
364,364,1541.00,2.00,2101.00,2278.00,737.00,673.00,177.00,1
365,365,1541.00,2.00,1931.00,2025.00,484.00,425.00,94.00,1
366,366,1547.00,1.00,1703.00,1661.00,114.00,91.00,0.00,0
367,367,1547.00,2.00,1875.00,2033.00,486.00,449.00,158.00,1
368,368,1547.00,2.00,1623.00,1831.00,284.00,251.00,208.00,1
369,369,1549.00,2.00,1797.00,1907.00,358.00,330.00,110.00,1
370,370,1553.00,1.00,1645.00,1847.00,294.00,252.00,202.00,1
371,371,1553.00,2.00,1639.00,1649.00,96.00,57.00,10.00,1
372,372,1556.00,2.00,1784.00,1656.00,100.00,66.00,0.00,0
373,373,1564.00,1.00,1654.00,1741.00,177.00,137.00,87.00,1
374,374,1569.00,2.00,1743.00,1841.00,272.00,246.00,98.00,1
375,375,1572.00,2.00,1896.00,1986.00,414.00,366.00,90.00,1
376,376,1589.00,2.00,1721.00,1832.00,243.00,224.00,111.00,1
377,377,1590.00,1.00,1830.00,1784.00,194.00,167.00,0.00,0
378,378,1593.00,2.00,1683.00,1755.00,162.00,122.00,72.00,1
379,379,1594.00,2.00,1894.00,2043.00,449.00,405.00,149.00,1
380,380,1602.00,2.00,1962.00,2020.00,418.00,364.00,58.00,1
381,381,1604.00,1.00,1844.00,1973.00,369.00,334.00,129.00,1
382,382,1609.00,2.00,2129.00,2300.00,691.00,632.00,171.00,1
383,383,1622.00,2.00,1732.00,1876.00,254.00,204.00,144.00,1
384,384,1623.00,2.00,1995.00,2090.00,467.00,411.00,95.00,1
385,385,1625.00,2.00,1977.00,2057.00,432.00,392.00,80.00,1
386,386,1640.00,2.00,2064.00,2231.00,591.00,544.00,167.00,1
387,387,1641.00,1.00,1761.00,1864.00,223.00,169.00,103.00,1
388,388,1643.00,2.00,1967.00,2094.00,451.00,402.00,127.00,1
389,389,1659.00,1.00,1959.00,1993.00,334.00,290.00,34.00,1
390,390,1665.00,2.00,1781.00,1918.00,253.00,201.00,137.00,1
