JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
96,96,350.00,2.00,444.00,412.00,62.00,15.00,0.00,0
97,97,356.00,4.00,458.00,423.00,67.00,50.00,0.00,0
98,98,362.00,4.00,584.00,479.00,117.00,80.00,0.00,0
99,99,362.00,4.00,566.00,454.00,92.00,58.00,0.00,0
100,100,370.00,4.00,970.00,1111.00,741.00,666.00,141.00,1
101,101,372.00,4.00,588.00,545.00,173.00,137.00,0.00,0
102,102,380.00,4.00,602.00,584.00,204.00,167.00,0.00,0
103,103,381.00,2.00,461.00,457.00,76.00,36.00,0.00,0
104,104,383.00,2.00,671.00,553.00,170.00,134.00,0.00,0
105,105,387.00,2.00,843.00,840.00,453.00,396.00,0.00,0
106,106,396.00,4.00,774.00,736.00,340.00,277.00,0.00,0
107,107,396.00,2.00,652.00,587.00,191.00,159.00,0.00,0
108,108,404.00,2.00,728.00,712.00,308.00,254.00,0.00,0
109,109,417.00,2.00,953.00,992.00,575.00,508.00,39.00,1
110,110,426.00,2.00,922.00,975.00,549.00,487.00,53.00,1
111,111,427.00,2.00,547.00,540.00,113.00,53.00,0.00,0
112,112,429.00,2.00,675.00,631.00,202.00,161.00,0.00,0
113,113,429.00,1.00,845.00,879.00,450.00,398.00,34.00,1
114,114,447.00,2.00,823.00,726.00,279.00,232.00,0.00,0
115,115,447.00,1.00,533.00,531.00,84.00,41.00,0.00,0
116,116,449.00,1.00,833.00,825.00,376.00,328.00,0.00,0
117,117,456.00,2.00,660.00,661.00,205.00,171.00,1.00,1
118,118,468.00,2.00,932.00,920.00,452.00,394.00,0.00,0
119,119,474.00,2.00,560.00,561.00,87.00,44.00,1.00,1
120,120,475.00,1.00,565.00,553.00,78.00,33.00,0.00,0
121,121,475.00,1.00,583.00,596.00,121.00,67.00,13.00,1
122,122,478.00,1.00,766.00,732.00,254.00,206.00,0.00,0
123,123,493.00,2.00,661.00,640.00,147.00,119.00,0.00,0
124,124,495.00,1.00,711.00,537.00,42.00,15.00,0.00,0
125,125,504.00,2.00,872.00,904.00,400.00,354.00,32.00,1
126,126,505.00,4.00,713.00,723.00,218.00,192.00,10.00,1
127,127,510.00,2.00,864.00,849.00,339.00,280.00,0.00,0
128,128,512.00,2.00,716.00,684.00,172.00,138.00,0.00,0
129,129,520.00,4.00,728.00,631.00,111.00,85.00,0.00,0
130,130,521.00,4.00,599.00,623.00,102.00,63.00,24.00,1
131,131,522.00,2.00,582.00,573.00,51.00,21.00,0.00,0
132,132,522.00,2.00,810.00,800.00,278.00,230.00,0.00,0
133,133,525.00,2.00,669.00,677.00,152.00,80.00,8.00,1
134,134,532.00,2.00,916.00,963.00,431.00,367.00,47.00,1
135,135,537.00,4.00,619.00,651.00,114.00,73.00,32.00,1
136,136,538.00,2.00,598.00,593.00,55.00,25.00,0.00,0
137,137,540.00,4.00,586.00,576.00,36.00,13.00,0.00,0
138,138,553.00,2.00,905.00,953.00,400.00,356.00,48.00,1
139,139,562.00,1.00,1050.00,1089.00,527.00,466.00,39.00,1
140,140,566.00,4.00,886.00,905.00,339.00,299.00,19.00,1
141,141,566.00,2.00,608.00,610.00,44.00,23.00,2.00,1
142,142,566.00,2.00,824.00,806.00,240.00,197.00,0.00,0
143,143,591.00,2.00,837.00,816.00,225.00,184.00,0.00,0
144,144,591.00,4.00,723.00,747.00,156.00,90.00,24.00,1
145,145,591.00,2.00,705.00,696.00,105.00,48.00,0.00,0
146,146,597.00,1.00,1021.00,1108.00,511.00,458.00,87.00,1
147,147,597.00,2.00,845.00,849.00,252.00,221.00,4.00,1
148,148,610.00,4.00,784.00,756.00,146.00,117.00,0.00,0
149,149,612.00,2.00,990.00,1052.00,440.00,377.00,62.00,1
150,150,612.00,2.00,1020.00,1057.00,445.00,377.00,37.00,1
151,151,614.00,2.00,938.00,984.00,370.00,316.00,46.00,1
152,152,614.00,4.00,748.00,761.00,147.00,80.00,13.00,1
153,153,618.00,1.00,716.00,720.00,102.00,53.00,4.00,1
154,154,619.00,2.00,709.00,704.00,85.00,40.00,0.00,0
155,155,621.00,2.00,1037.00,1076.00,455.00,403.00,39.00,1
156,156,630.00,2.00,786.00,794.00,164.00,86.00,8.00,1
157,157,633.00,4.00,1047.00,1047.00,414.00,345.00,0.00,0
158,158,636.00,2.00,686.00,677.00,41.00,16.00,0.00,0
159,159,638.00,2.00,792.00,855.00,217.00,140.00,63.00,1
160,160,642.00,4.00,1002.00,1258.00,616.00,556.00,256.00,1
161,161,664.00,1.00,754.00,771.00,107.00,62.00,17.00,1
162,162,666.00,4.00,1138.00,1137.00,471.00,412.00,0.00,0
163,163,674.00,2.00,994.00,998.00,324.00,284.00,4.00,1
164,164,675.00,2.00,799.00,785.00,110.00,48.00,0.00,0
165,165,678.00,2.00,1050.00,1126.00,448.00,386.00,76.00,1
166,166,682.00,2.00,890.00,1002.00,320.00,294.00,112.00,1
167,167,687.00,2.00,1035.00,1089.00,402.00,344.00,54.00,1
168,168,693.00,1.00,901.00,933.00,240.00,214.00,32.00,1
169,169,701.00,4.00,831.00,841.00,140.00,75.00,10.00,1
170,170,701.00,2.00,1069.00,1096.00,395.00,349.00,27.00,1
171,171,705.00,2.00,795.00,821.00,116.00,71.00,26.00,1
172,172,712.00,2.00,776.00,777.00,65.00,33.00,1.00,1
173,173,716.00,2.00,812.00,820.00,104.00,56.00,8.00,1
174,174,716.00,2.00,1132.00,1219.00,503.00,451.00,87.00,1
175,175,718.00,2.00,1158.00,1221.00,503.00,448.00,63.00,1
176,176,721.00,2.00,1129.00,1194.00,473.00,405.00,65.00,1
177,177,725.00,2.00,769.00,772.00,47.00,25.00,3.00,1
178,178,735.00,2.00,967.00,799.00,64.00,35.00,0.00,0
179,179,740.00,2.00,824.00,831.00,91.00,49.00,7.00,1
180,180,751.00,2.00,1095.00,1106.00,355.00,312.00,11.00,1
181,181,763.00,1.00,835.00,856.00,93.00,57.00,21.00,1
182,182,764.00,2.00,1068.00,1090.00,326.00,288.00,22.00,1
183,183,770.00,4.00,1258.00,11237.00,10467.00,10406.00,9979.00,1
184,184,770.00,1.00,884.00,948.00,178.00,121.00,64.00,1
185,185,778.00,2.00,900.00,919.00,141.00,80.00,19.00,1
186,186,786.00,2.00,962.00,891.00,105.00,83.00,0.00,0
187,187,789.00,2.00,831.00,870.00,81.00,60.00,39.00,1
188,188,792.00,2.00,884.00,913.00,121.00,75.00,29.00,1
189,189,798.00,4.00,978.00,1096.00,298.00,268.00,118.00,1
190,190,801.00,4.00,901.00,911.00,110.00,60.00,10.00,1
191,191,809.00,1.00,955.00,1043.00,234.00,161.00,88.00,1
192,192,816.00,2.00,888.00,930.00,114.00,78.00,42.00,1
193,193,816.00,1.00,1032.00,1082.00,266.00,230.00,50.00,1
194,194,824.00,2.00,1144.00,1199.00,375.00,335.00,55.00,1
195,195,833.00,2.00,917.00,960.00,127.00,85.00,43.00,1
196,196,834.00,2.00,1282.00,1358.00,524.00,468.00,76.00,1
197,197,840.00,4.00,1026.00,1069.00,229.00,198.00,43.00,1
198,198,842.00,4.00,1042.00,1021.00,179.00,154.00,0.00,0
199,199,842.00,2.00,910.00,966.00,124.00,90.00,56.00,1
200,200,843.00,1.00,941.00,974.00,131.00,82.00,33.00,1
201,201,851.00,2.00,1181.00,1236.00,385.00,330.00,55.00,1
202,202,856.00,2.00,1036.00,949.00,93.00,63.00,0.00,0
203,203,862.00,2.00,986.00,1065.00,203.00,141.00,79.00,1
204,204,866.00,4.00,1012.00,13371.00,12505.00,12432.00,12359.00,1
205,205,870.00,2.00,1118.00,1211.00,341.00,310.00,93.00,1
206,206,872.00,2.00,1238.00,1326.00,454.00,393.00,88.00,1
207,207,872.00,2.00,1148.00,990.00,118.00,72.00,0.00,0
208,208,872.00,4.00,1304.00,1321.00,449.00,395.00,17.00,1
209,209,873.00,2.00,1281.00,1321.00,448.00,397.00,40.00,1
210,210,880.00,2.00,1296.00,1335.00,455.00,403.00,39.00,1
211,211,887.00,2.00,1135.00,1152.00,265.00,234.00,17.00,1
212,212,888.00,2.00,1224.00,1221.00,333.00,291.00,0.00,0
213,213,889.00,1.00,1393.00,1442.00,553.00,490.00,49.00,1
214,214,896.00,2.00,1320.00,1433.00,537.00,484.00,113.00,1
215,215,926.00,1.00,1166.00,1216.00,290.00,250.00,50.00,1
216,216,937.00,2.00,1013.00,1011.00,74.00,36.00,0.00,0
217,217,937.00,1.00,1219.00,1171.00,234.00,187.00,0.00,0
218,218,956.00,4.00,1382.00,10010.00,9054.00,8983.00,8628.00,1
219,219,959.00,1.00,997.00,1010.00,51.00,32.00,13.00,1
220,220,963.00,2.00,1043.00,1093.00,130.00,90.00,50.00,1
221,221,963.00,4.00,1307.00,1346.00,383.00,340.00,39.00,1
222,222,965.00,1.00,1033.00,1040.00,75.00,41.00,7.00,1
223,223,975.00,1.00,1245.00,1215.00,240.00,195.00,0.00,0
224,224,978.00,4.00,1188.00,2185.00,1207.00,1172.00,997.00,1
225,225,978.00,1.00,1538.00,1625.00,647.00,577.00,87.00,1
226,226,990.00,2.00,1132.00,1255.00,265.00,194.00,123.00,1
227,227,990.00,2.00,1278.00,1292.00,302.00,266.00,14.00,1
228,228,991.00,2.00,1127.00,1162.00,171.00,103.00,35.00,1
229,229,1000.00,4.00,1142.00,2776.00,1776.00,1705.00,1634.00,1
230,230,1000.00,2.00,1288.00,1408.00,408.00,360.00,120.00,1
231,231,1012.00,2.00,1420.00,1488.00,476.00,408.00,68.00,1
232,232,1015.00,1.00,1087.00,1119.00,104.00,68.00,32.00,1
233,233,1021.00,2.00,1341.00,1361.00,340.00,300.00,20.00,1
234,234,1027.00,1.00,1307.00,1342.00,315.00,280.00,35.00,1
235,235,1032.00,2.00,1090.00,1130.00,98.00,69.00,40.00,1
236,236,1037.00,2.00,1403.00,1452.00,415.00,354.00,49.00,1
237,237,1040.00,2.00,1144.00,1204.00,164.00,112.00,60.00,1
238,238,1041.00,4.00,1441.00,13623.00,12582.00,12532.00,12182.00,1
239,239,1041.00,4.00,1461.00,1821.00,780.00,710.00,360.00,1
240,240,1050.00,2.00,1116.00,1161.00,111.00,78.00,45.00,1
241,241,1050.00,2.00,1442.00,1519.00,469.00,420.00,77.00,1
242,242,1057.00,2.00,1273.00,1310.00,253.00,217.00,37.00,1
243,243,1058.00,1.00,1410.00,1425.00,367.00,323.00,15.00,1
244,244,1058.00,2.00,1334.00,1377.00,319.00,273.00,43.00,1
245,245,1058.00,2.00,1666.00,1687.00,629.00,553.00,21.00,1
246,246,1061.00,1.00,1605.00,1669.00,608.00,540.00,64.00,1
247,247,1063.00,2.00,1295.00,1306.00,243.00,214.00,11.00,1
248,248,1063.00,2.00,1171.00,1227.00,164.00,110.00,56.00,1
249,249,1064.00,2.00,1504.00,1584.00,520.00,465.00,80.00,1
250,250,1067.00,2.00,1113.00,1207.00,140.00,117.00,94.00,1
251,251,1094.00,1.00,1172.00,1184.00,90.00,51.00,12.00,1
252,252,1095.00,4.00,1599.00,1979.00,884.00,821.00,380.00,1
253,253,1096.00,1.00,1230.00,1279.00,183.00,116.00,49.00,1
254,254,1098.00,1.00,1482.00,1547.00,449.00,385.00,65.00,1
255,255,1100.00,4.00,1484.00,1580.00,480.00,432.00,96.00,1
256,256,1101.00,4.00,1223.00,1193.00,92.00,31.00,0.00,0
257,257,1103.00,2.00,1311.00,1335.00,232.00,206.00,24.00,1
258,258,1104.00,4.00,1230.00,1240.00,136.00,115.00,10.00,1
259,259,1110.00,2.00,1530.00,1839.00,729.00,659.00,309.00,1
260,260,1113.00,2.00,1313.00,1347.00,234.00,209.00,34.00,1
261,261,1114.00,4.00,1438.00,2135.00,1021.00,967.00,697.00,1
262,262,1121.00,4.00,1203.00,12074.00,10953.00,10912.00,10871.00,1
263,263,1122.00,1.00,1188.00,1206.00,84.00,51.00,18.00,1
264,264,1123.00,2.00,1587.00,1889.00,766.00,708.00,302.00,1
265,265,1125.00,2.00,1201.00,1222.00,97.00,59.00,21.00,1
266,266,1128.00,2.00,1266.00,1292.00,164.00,95.00,26.00,1
267,267,1129.00,2.00,1327.00,1306.00,177.00,144.00,0.00,0
268,268,1131.00,4.00,1181.00,1212.00,81.00,56.00,31.00,1
269,269,1133.00,2.00,1421.00,1702.00,569.00,521.00,281.00,1
270,270,1143.00,2.00,1567.00,1612.00,469.00,416.00,45.00,1
271,271,1145.00,2.00,1241.00,1319.00,174.00,126.00,78.00,1
272,272,1145.00,2.00,1261.00,1288.00,143.00,85.00,27.00,1
273,273,1146.00,2.00,1206.00,1246.00,100.00,70.00,40.00,1
274,274,1149.00,2.00,1347.00,1418.00,269.00,236.00,71.00,1
275,275,1166.00,2.00,1606.00,1619.00,453.00,398.00,13.00,1
276,276,1167.00,2.00,1425.00,1726.00,559.00,516.00,301.00,1
277,277,1171.00,4.00,1465.00,1506.00,335.00,286.00,41.00,1
278,278,1173.00,2.00,1253.00,1299.00,126.00,86.00,46.00,1
279,279,1174.00,2.00,1272.00,1376.00,202.00,153.00,104.00,1
280,280,1178.00,2.00,1310.00,1427.00,249.00,183.00,117.00,1
281,281,1180.00,4.00,1232.00,14174.00,12994.00,12968.00,12942.00,1
282,282,1181.00,2.00,1261.00,1447.00,266.00,226.00,186.00,1
283,283,1183.00,2.00,1367.00,1416.00,233.00,210.00,49.00,1
284,284,1193.00,4.00,1465.00,1374.00,181.00,147.00,0.00,0
285,285,1197.00,2.00,1491.00,1578.00,381.00,332.00,87.00,1
286,286,1199.00,2.00,1639.00,1731.00,532.00,477.00,92.00,1
287,287,1204.00,2.00,1582.00,1743.00,539.00,476.00,161.00,1
288,288,1210.00,2.00,1528.00,1563.00,353.00,300.00,35.00,1
289,289,1216.00,1.00,1472.00,1497.00,281.00,249.00,25.00,1
290,290,1222.00,1.00,1614.00,1551.00,329.00,280.00,0.00,0
291,291,1226.00,2.00,1320.00,1346.00,120.00,73.00,26.00,1
292,292,1230.00,2.00,1602.00,1759.00,529.00,467.00,157.00,1
293,293,1233.00,2.00,1653.00,1720.00,487.00,417.00,67.00,1
294,294,1233.00,2.00,1563.00,1629.00,396.00,341.00,66.00,1
295,295,1247.00,2.00,1535.00,1572.00,325.00,289.00,37.00,1
296,296,1251.00,2.00,1407.00,1443.00,192.00,166.00,36.00,1
297,297,1257.00,1.00,1319.00,1355.00,98.00,67.00,36.00,1
298,298,1264.00,4.00,1558.00,2048.00,784.00,735.00,490.00,1
299,299,1264.00,2.00,1322.00,1316.00,52.00,23.00,0.00,0
300,300,1267.00,4.00,1331.00,1997.00,730.00,698.00,666.00,1
301,301,1267.00,2.00,1381.00,1507.00,240.00,183.00,126.00,1
302,302,1283.00,2.00,1407.00,1559.00,276.00,214.00,152.00,1
303,303,1284.00,1.00,1680.00,1717.00,433.00,367.00,37.00,1
304,304,1284.00,4.00,1508.00,1445.00,161.00,133.00,0.00,0
305,305,1287.00,4.00,1727.00,10219.00,8932.00,8877.00,8492.00,1
306,306,1287.00,1.00,1575.00,1531.00,244.00,208.00,0.00,0
307,307,1293.00,2.00,1749.00,1805.00,512.00,455.00,56.00,1
308,308,1296.00,2.00,1728.00,1871.00,575.00,503.00,143.00,1
309,309,1299.00,2.00,1579.00,1738.00,439.00,404.00,159.00,1
310,310,1307.00,2.00,1539.00,1421.00,114.00,85.00,0.00,0
311,311,1313.00,1.00,1371.00,1381.00,68.00,39.00,10.00,1
312,312,1313.00,1.00,1661.00,1769.00,456.00,398.00,108.00,1
313,313,1322.00,2.00,1602.00,1650.00,328.00,293.00,48.00,1
314,314,1337.00,4.00,1737.00,1771.00,434.00,384.00,34.00,1
315,315,1339.00,1.00,1675.00,1694.00,355.00,313.00,19.00,1
316,316,1339.00,2.00,1663.00,1776.00,437.00,383.00,113.00,1
317,317,1343.00,2.00,1721.00,1937.00,594.00,531.00,216.00,1
318,318,1343.00,2.00,1475.00,1739.00,396.00,374.00,264.00,1
319,319,1345.00,2.00,1555.00,1628.00,283.00,248.00,73.00,1
320,320,1357.00,2.00,1733.00,1800.00,443.00,396.00,67.00,1
321,321,1357.00,2.00,1439.00,1515.00,158.00,117.00,76.00,1
322,322,1359.00,2.00,1485.00,1618.00,259.00,196.00,133.00,1
323,323,1364.00,2.00,1412.00,1455.00,91.00,67.00,43.00,1
324,324,1372.00,2.00,1462.00,1516.00,144.00,99.00,54.00,1
325,325,1385.00,2.00,1637.00,1733.00,348.00,306.00,96.00,1
326,326,1398.00,1.00,1764.00,1796.00,398.00,337.00,32.00,1
327,327,1398.00,2.00,1782.00,1909.00,511.00,463.00,127.00,1
328,328,1398.00,2.00,1504.00,1479.00,81.00,28.00,0.00,0
329,329,1398.00,4.00,1662.00,1779.00,381.00,348.00,117.00,1
330,330,1406.00,4.00,1878.00,9085.00,7679.00,7620.00,7207.00,1
331,331,1409.00,4.00,1619.00,14120.00,12711.00,12676.00,12501.00,1
332,332,1415.00,2.00,1661.00,1707.00,292.00,251.00,46.00,1
333,333,1417.00,4.00,1913.00,12325.00,10908.00,10846.00,10412.00,1
334,334,1429.00,2.00,1699.00,1711.00,282.00,237.00,12.00,1
335,335,1440.00,2.00,1522.00,1579.00,139.00,98.00,57.00,1
336,336,1442.00,2.00,1494.00,1497.00,55.00,29.00,3.00,1
337,337,1444.00,2.00,1570.00,1579.00,135.00,72.00,9.00,1
338,338,1445.00,2.00,1495.00,1478.00,33.00,8.00,0.00,0
339,339,1458.00,2.00,1906.00,1949.00,491.00,435.00,43.00,1
340,340,1462.00,1.00,1798.00,1869.00,407.00,351.00,71.00,1
341,341,1464.00,2.00,1960.00,2118.00,654.00,592.00,158.00,1
342,342,1477.00,2.00,1797.00,1790.00,313.00,273.00,0.00,0
343,343,1477.00,4.00,1717.00,1548.00,71.00,41.00,0.00,0
344,344,1481.00,2.00,1561.00,1615.00,134.00,94.00,54.00,1
345,345,1482.00,4.00,1580.00,2492.00,1010.00,961.00,912.00,1
346,346,1485.00,2.00,1541.00,1877.00,392.00,364.00,336.00,1
347,347,1486.00,4.00,1870.00,2506.00,1020.00,972.00,636.00,1
348,348,1488.00,2.00,1734.00,1810.00,322.00,281.00,76.00,1
349,349,1490.00,2.00,1694.00,1756.00,266.00,232.00,62.00,1
350,350,1491.00,2.00,1695.00,1639.00,148.00,114.00,0.00,0
351,351,1496.00,4.00,1626.00,1905.00,409.00,344.00,279.00,1
352,352,1499.00,1.00,1931.00,1992.00,493.00,439.00,61.00,1
353,353,1502.00,2.00,1894.00,1909.00,407.00,358.00,15.00,1
354,354,1510.00,4.00,1636.00,1626.00,116.00,95.00,0.00,0
355,355,1511.00,1.00,1743.00,1792.00,281.00,252.00,49.00,1
356,356,1513.00,2.00,1855.00,1937.00,424.00,367.00,82.00,1
357,357,1521.00,4.00,1797.00,2048.00,527.00,481.00,251.00,1
358,358,1531.00,4.00,1979.00,14657.00,13126.00,13070.00,12678.00,1
359,359,1539.00,2.00,2003.00,2076.00,537.00,479.00,73.00,1
360,360,1547.00,4.00,1763.00,1775.00,228.00,201.00,12.00,1
361,361,1548.00,1.00,1708.00,1736.00,188.00,168.00,28.00,1
362,362,1557.00,4.00,1877.00,1900.00,343.00,303.00,23.00,1
363,363,1575.00,1.00,2015.00,2064.00,489.00,434.00,49.00,1
364,364,1587.00,4.00,1683.00,2413.00,826.00,778.00,730.00,1
365,365,1589.00,4.00,1845.00,2339.00,750.00,718.00,494.00,1
366,366,1605.00,2.00,2007.00,2029.00,424.00,357.00,22.00,1
367,367,1620.00,2.00,1710.00,1759.00,139.00,94.00,49.00,1
368,368,1620.00,1.00,1696.00,1707.00,87.00,49.00,11.00,1
369,369,1624.00,4.00,1996.00,2076.00,452.00,390.00,80.00,1
370,370,1631.00,2.00,1991.00,2107.00,476.00,431.00,116.00,1
371,371,1632.00,1.00,1952.00,2001.00,369.00,329.00,49.00,1
372,372,1638.00,1.00,1910.00,1949.00,311.00,277.00,39.00,1
373,373,1647.00,1.00,1927.00,1943.00,296.00,261.00,16.00,1
374,374,1648.00,4.00,1744.00,2355.00,707.00,659.00,611.00,1
375,375,1648.00,4.00,1732.00,13464.00,11816.00,11774.00,11732.00,1
376,376,1649.00,2.00,1895.00,1914.00,265.00,224.00,19.00,1
377,377,1649.00,1.00,1715.00,1746.00,97.00,64.00,31.00,1
378,378,1649.00,4.00,1699.00,13504.00,11855.00,11830.00,11805.00,1
379,379,1657.00,2.00,1969.00,2163.00,506.00,454.00,194.00,1
380,380,1658.00,4.00,2054.00,2785.00,1127.00,1061.00,731.00,1
381,381,1662.00,2.00,1824.00,1866.00,204.00,177.00,42.00,1
382,382,1663.00,2.00,1855.00,1907.00,244.00,212.00,52.00,1
383,383,1671.00,4.00,1761.00,1703.00,32.00,17.00,0.00,0
384,384,1675.00,2.00,1753.00,1796.00,121.00,82.00,43.00,1
385,385,1677.00,2.00,1777.00,1863.00,186.00,136.00,86.00,1
386,386,1684.00,1.00,1742.00,1780.00,96.00,67.00,38.00,1
387,387,1684.00,2.00,1948.00,2015.00,331.00,298.00,67.00,1
388,388,1691.00,2.00,1963.00,1981.00,290.00,256.00,18.00,1
