JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
28,28,103.00,4.00,163.00,161.00,58.00,31.00,0.00,0
29,29,105.00,2.00,357.00,208.00,103.00,66.00,0.00,0
30,30,106.00,2.00,292.00,212.00,106.00,79.00,0.00,0
31,31,110.00,4.00,446.00,313.00,203.00,166.00,0.00,0
32,32,137.00,2.00,633.00,316.00,179.00,123.00,0.00,0
33,33,143.00,2.00,423.00,271.00,128.00,97.00,0.00,0
34,34,146.00,2.00,452.00,232.00,86.00,39.00,0.00,0
35,35,158.00,4.00,534.00,295.00,137.00,95.00,0.00,0
36,36,163.00,2.00,313.00,195.00,32.00,10.00,0.00,0
37,37,174.00,2.00,526.00,220.00,46.00,6.00,0.00,0
38,38,176.00,2.00,400.00,235.00,59.00,34.00,0.00,0
39,39,184.00,2.00,616.00,302.00,118.00,52.00,0.00,0
40,40,193.00,2.00,473.00,231.00,38.00,7.00,0.00,0
41,41,206.00,2.00,422.00,254.00,48.00,16.00,0.00,0
42,42,213.00,1.00,357.00,293.00,80.00,14.00,0.00,0
43,43,217.00,2.00,541.00,333.00,116.00,68.00,0.00,0
44,44,244.00,1.00,684.00,318.00,74.00,24.00,0.00,0
45,45,246.00,4.00,384.00,388.00,142.00,79.00,4.00,1
46,46,248.00,4.00,704.00,368.00,120.00,69.00,0.00,0
47,47,254.00,4.00,330.00,340.00,86.00,52.00,10.00,1
48,48,254.00,2.00,678.00,342.00,88.00,40.00,0.00,0
49,49,255.00,4.00,333.00,335.00,80.00,45.00,2.00,1
50,50,263.00,2.00,655.00,538.00,275.00,231.00,0.00,0
51,51,264.00,2.00,552.00,344.00,80.00,38.00,0.00,0
52,52,267.00,4.00,531.00,351.00,84.00,45.00,0.00,0
53,53,275.00,2.00,367.00,377.00,102.00,60.00,10.00,1
54,54,283.00,2.00,469.00,347.00,64.00,36.00,0.00,0
55,55,296.00,2.00,572.00,402.00,106.00,65.00,0.00,0
56,56,296.00,4.00,672.00,396.00,100.00,58.00,0.00,0
57,57,297.00,2.00,665.00,503.00,206.00,165.00,0.00,0
58,58,298.00,1.00,364.00,353.00,55.00,25.00,0.00,0
59,59,301.00,2.00,431.00,435.00,134.00,75.00,4.00,1
60,60,309.00,1.00,401.00,376.00,67.00,25.00,0.00,0
61,61,319.00,1.00,463.00,478.00,159.00,93.00,15.00,1
62,62,321.00,2.00,411.00,424.00,103.00,63.00,13.00,1
63,63,325.00,2.00,457.00,415.00,90.00,29.00,0.00,0
64,64,332.00,1.00,506.00,370.00,38.00,12.00,0.00,0
65,65,332.00,2.00,668.00,461.00,129.00,92.00,0.00,0
66,66,339.00,4.00,741.00,511.00,172.00,111.00,0.00,0
67,67,341.00,1.00,477.00,487.00,146.00,84.00,10.00,1
68,68,351.00,2.00,451.00,459.00,108.00,63.00,8.00,1
69,69,353.00,2.00,721.00,453.00,100.00,59.00,0.00,0
70,70,353.00,1.00,633.00,430.00,77.00,45.00,0.00,0
71,71,356.00,1.00,710.00,426.00,70.00,16.00,0.00,0
72,72,361.00,2.00,721.00,485.00,124.00,69.00,0.00,0
73,73,369.00,2.00,429.00,404.00,35.00,8.00,0.00,0
74,74,376.00,2.00,598.00,436.00,60.00,26.00,0.00,0
75,75,387.00,2.00,591.00,559.00,172.00,141.00,0.00,0
76,76,392.00,2.00,960.00,523.00,131.00,66.00,0.00,0
77,77,395.00,4.00,713.00,731.00,336.00,289.00,18.00,1
78,78,402.00,2.00,826.00,460.00,58.00,9.00,0.00,0
79,79,404.00,1.00,700.00,532.00,128.00,96.00,0.00,0
80,80,405.00,1.00,669.00,502.00,97.00,67.00,0.00,0
81,81,405.00,1.00,645.00,462.00,57.00,21.00,0.00,0
82,82,421.00,4.00,745.00,518.00,97.00,47.00,0.00,0
83,83,423.00,1.00,457.00,441.00,18.00,4.00,0.00,0
84,84,424.00,2.00,748.00,761.00,337.00,289.00,13.00,1
85,85,432.00,2.00,556.00,556.00,124.00,68.00,0.00,0
86,86,441.00,2.00,993.00,565.00,124.00,61.00,0.00,0
87,87,446.00,4.00,830.00,529.00,83.00,41.00,0.00,0
88,88,450.00,2.00,678.00,566.00,116.00,82.00,0.00,0
89,89,467.00,4.00,619.00,571.00,104.00,88.00,0.00,0
90,90,470.00,1.00,526.00,525.00,55.00,30.00,0.00,0
91,91,474.00,1.00,708.00,544.00,70.00,35.00,0.00,0
92,92,475.00,2.00,697.00,533.00,58.00,24.00,0.00,0
93,93,492.00,2.00,552.00,554.00,62.00,35.00,2.00,1
94,94,493.00,1.00,893.00,602.00,109.00,64.00,0.00,0
95,95,493.00,2.00,829.00,648.00,155.00,105.00,0.00,0
96,96,494.00,2.00,614.00,605.00,111.00,57.00,0.00,0
97,97,512.00,2.00,928.00,618.00,106.00,59.00,0.00,0
98,98,520.00,4.00,594.00,602.00,82.00,49.00,8.00,1
99,99,529.00,4.00,977.00,608.00,79.00,28.00,0.00,0
100,100,536.00,1.00,644.00,644.00,108.00,59.00,0.00,0
101,101,551.00,2.00,681.00,640.00,89.00,30.00,0.00,0
102,102,553.00,2.00,953.00,630.00,77.00,31.00,0.00,0
103,103,553.00,4.00,627.00,629.00,76.00,42.00,2.00,1
104,104,575.00,4.00,815.00,638.00,63.00,27.00,0.00,0
105,105,575.00,2.00,967.00,669.00,94.00,50.00,0.00,0
106,106,575.00,1.00,687.00,676.00,101.00,50.00,0.00,0
107,107,583.00,4.00,895.00,718.00,135.00,88.00,0.00,0
108,108,584.00,4.00,856.00,651.00,67.00,36.00,0.00,0
109,109,592.00,2.00,904.00,688.00,96.00,61.00,0.00,0
110,110,600.00,2.00,768.00,639.00,39.00,21.00,0.00,0
111,111,602.00,2.00,708.00,722.00,120.00,73.00,14.00,1
112,112,602.00,1.00,676.00,667.00,65.00,32.00,0.00,0
113,113,609.00,1.00,1153.00,722.00,113.00,51.00,0.00,0
114,114,614.00,2.00,716.00,697.00,83.00,36.00,0.00,0
115,115,618.00,2.00,864.00,847.00,229.00,192.00,0.00,0
116,116,623.00,2.00,715.00,719.00,96.00,55.00,4.00,1
117,117,631.00,1.00,817.00,671.00,40.00,12.00,0.00,0
118,118,634.00,1.00,694.00,671.00,37.00,11.00,0.00,0
119,119,663.00,2.00,855.00,700.00,37.00,16.00,0.00,0
120,120,669.00,2.00,765.00,782.00,113.00,70.00,17.00,1
121,121,669.00,2.00,1041.00,778.00,109.00,53.00,0.00,0
122,122,691.00,2.00,773.00,752.00,61.00,24.00,0.00,0
123,123,692.00,2.00,972.00,729.00,37.00,5.00,0.00,0
124,124,697.00,2.00,1087.00,932.00,235.00,176.00,0.00,0
125,125,705.00,4.00,781.00,762.00,57.00,22.00,0.00,0
126,126,705.00,2.00,793.00,762.00,57.00,17.00,0.00,0
127,127,706.00,2.00,1058.00,876.00,170.00,130.00,0.00,0
128,128,713.00,2.00,1061.00,861.00,148.00,96.00,0.00,0
129,129,720.00,2.00,822.00,848.00,128.00,83.00,26.00,1
130,130,721.00,2.00,949.00,771.00,50.00,16.00,0.00,0
131,131,730.00,2.00,794.00,796.00,66.00,37.00,2.00,1
132,132,731.00,1.00,1019.00,805.00,74.00,31.00,0.00,0
133,133,742.00,2.00,802.00,803.00,61.00,34.00,1.00,1
134,134,749.00,2.00,1181.00,803.00,54.00,5.00,0.00,0
135,135,755.00,2.00,857.00,871.00,116.00,70.00,14.00,1
136,136,761.00,4.00,899.00,911.00,150.00,87.00,12.00,1
137,137,764.00,2.00,842.00,814.00,50.00,15.00,0.00,0
138,138,765.00,2.00,1017.00,844.00,79.00,41.00,0.00,0
139,139,772.00,2.00,1300.00,887.00,115.00,55.00,0.00,0
140,140,793.00,2.00,869.00,861.00,68.00,34.00,0.00,0
141,141,796.00,2.00,1030.00,842.00,46.00,11.00,0.00,0
142,142,796.00,2.00,1052.00,861.00,65.00,37.00,0.00,0
143,143,812.00,2.00,1132.00,911.00,99.00,63.00,0.00,0
144,144,823.00,4.00,1215.00,1024.00,201.00,157.00,0.00,0
145,145,827.00,4.00,1031.00,877.00,50.00,21.00,0.00,0
146,146,829.00,2.00,1171.00,984.00,155.00,104.00,0.00,0
147,147,829.00,1.00,905.00,898.00,69.00,35.00,0.00,0
148,148,829.00,4.00,1045.00,961.00,132.00,100.00,0.00,0
149,149,831.00,2.00,1101.00,1076.00,245.00,206.00,0.00,0
150,150,834.00,1.00,1450.00,1122.00,288.00,217.00,0.00,0
151,151,849.00,2.00,1089.00,929.00,80.00,53.00,0.00,0
152,152,855.00,2.00,1155.00,955.00,100.00,55.00,0.00,0
153,153,859.00,4.00,1087.00,1098.00,239.00,205.00,11.00,1
154,154,859.00,4.00,1105.00,1118.00,259.00,223.00,13.00,1
155,155,859.00,2.00,943.00,906.00,47.00,9.00,0.00,0
156,156,859.00,2.00,957.00,959.00,100.00,56.00,2.00,1
157,157,863.00,1.00,977.00,973.00,110.00,59.00,0.00,0
158,158,863.00,2.00,1423.00,1037.00,174.00,109.00,0.00,0
159,159,879.00,2.00,1135.00,959.00,80.00,52.00,0.00,0
160,160,879.00,4.00,1125.00,1143.00,264.00,226.00,18.00,1
161,161,894.00,4.00,1150.00,964.00,70.00,42.00,0.00,0
162,162,902.00,2.00,1172.00,999.00,97.00,56.00,0.00,0
163,163,906.00,2.00,1338.00,972.00,66.00,17.00,0.00,0
164,164,906.00,2.00,1234.00,952.00,46.00,9.00,0.00,0
165,165,915.00,1.00,1029.00,1050.00,135.00,83.00,21.00,1
166,166,918.00,2.00,1242.00,1251.00,333.00,285.00,9.00,1
167,167,923.00,4.00,1061.00,989.00,66.00,46.00,0.00,0
168,168,927.00,2.00,1227.00,1112.00,185.00,140.00,0.00,0
169,169,936.00,2.00,1314.00,1110.00,174.00,117.00,0.00,0
170,170,944.00,4.00,1112.00,1132.00,188.00,163.00,20.00,1
171,171,946.00,4.00,996.00,1011.00,65.00,43.00,15.00,1
172,172,948.00,2.00,1260.00,1288.00,340.00,294.00,28.00,1
173,173,950.00,2.00,1256.00,1216.00,266.00,220.00,0.00,0
174,174,952.00,2.00,994.00,996.00,44.00,26.00,2.00,1
175,175,953.00,1.00,1049.00,1068.00,115.00,72.00,19.00,1
176,176,953.00,2.00,1075.00,1102.00,149.00,93.00,27.00,1
177,177,953.00,2.00,1067.00,1105.00,152.00,100.00,38.00,1
178,178,956.00,2.00,1388.00,1306.00,350.00,284.00,0.00,0
179,179,972.00,2.00,1042.00,1047.00,75.00,43.00,5.00,1
180,180,972.00,2.00,1196.00,1080.00,108.00,84.00,0.00,0
181,181,973.00,2.00,1333.00,1129.00,156.00,115.00,0.00,0
182,182,973.00,2.00,1035.00,1034.00,61.00,33.00,0.00,0
183,183,974.00,4.00,1328.00,1340.00,366.00,313.00,12.00,1
184,184,975.00,2.00,1199.00,1003.00,28.00,3.00,0.00,0
185,185,975.00,1.00,1047.00,1011.00,36.00,3.00,0.00,0
186,186,1006.00,2.00,1396.00,1254.00,248.00,189.00,0.00,0
187,187,1007.00,2.00,1361.00,1105.00,98.00,44.00,0.00,0
188,188,1011.00,2.00,1291.00,1056.00,45.00,13.00,0.00,0
189,189,1014.00,2.00,1380.00,1165.00,151.00,96.00,0.00,0
190,190,1018.00,2.00,1198.00,1140.00,122.00,95.00,0.00,0
191,191,1024.00,2.00,1134.00,1176.00,152.00,103.00,42.00,1
192,192,1026.00,1.00,1450.00,1401.00,375.00,328.00,0.00,0
193,193,1027.00,1.00,1095.00,1090.00,63.00,32.00,0.00,0
194,194,1056.00,2.00,1280.00,1180.00,124.00,99.00,0.00,0
195,195,1062.00,4.00,1230.00,1241.00,179.00,154.00,11.00,1
196,196,1066.00,2.00,1124.00,1131.00,65.00,39.00,7.00,1
197,197,1067.00,2.00,1475.00,1182.00,115.00,53.00,0.00,0
198,198,1069.00,4.00,1285.00,1213.00,144.00,112.00,0.00,0
199,199,1070.00,2.00,1230.00,1133.00,63.00,46.00,0.00,0
200,200,1074.00,2.00,1490.00,1311.00,237.00,189.00,0.00,0
201,201,1074.00,1.00,1214.00,1205.00,131.00,67.00,0.00,0
202,202,1074.00,4.00,1290.00,1291.00,217.00,185.00,1.00,1
203,203,1075.00,2.00,1267.00,1154.00,79.00,50.00,0.00,0
204,204,1081.00,2.00,1513.00,1209.00,128.00,79.00,0.00,0
205,205,1110.00,2.00,1166.00,1175.00,65.00,40.00,9.00,1
206,206,1125.00,4.00,1419.00,1286.00,161.00,117.00,0.00,0
207,207,1128.00,2.00,1400.00,1316.00,188.00,159.00,0.00,0
208,208,1130.00,2.00,1334.00,1168.00,38.00,8.00,0.00,0
209,209,1131.00,1.00,1271.00,1303.00,172.00,108.00,32.00,1
210,210,1140.00,4.00,1258.00,1269.00,129.00,76.00,11.00,1
211,211,1150.00,1.00,1348.00,1199.00,49.00,19.00,0.00,0
212,212,1151.00,2.00,1511.00,1329.00,178.00,137.00,0.00,0
213,213,1154.00,2.00,1594.00,1406.00,252.00,203.00,0.00,0
214,214,1175.00,2.00,1623.00,1250.00,75.00,24.00,0.00,0
215,215,1177.00,4.00,1525.00,1433.00,256.00,203.00,0.00,0
216,216,1181.00,2.00,1313.00,1309.00,128.00,68.00,0.00,0
217,217,1184.00,1.00,1340.00,1212.00,28.00,5.00,0.00,0
218,218,1191.00,2.00,1309.00,1307.00,116.00,63.00,0.00,0
219,219,1200.00,4.00,1312.00,1334.00,134.00,83.00,22.00,1
220,220,1205.00,4.00,1517.00,1467.00,262.00,215.00,0.00,0
221,221,1209.00,1.00,1319.00,1331.00,122.00,73.00,12.00,1
222,222,1223.00,1.00,1583.00,1333.00,110.00,55.00,0.00,0
223,223,1226.00,2.00,1546.00,1351.00,125.00,90.00,0.00,0
224,224,1232.00,1.00,1672.00,1512.00,280.00,231.00,0.00,0
225,225,1237.00,2.00,1345.00,1354.00,117.00,69.00,9.00,1
226,226,1247.00,2.00,1337.00,1325.00,78.00,37.00,0.00,0
227,227,1257.00,2.00,1527.00,1362.00,105.00,65.00,0.00,0
228,228,1267.00,4.00,1385.00,1415.00,148.00,95.00,30.00,1
229,229,1267.00,1.00,1707.00,1438.00,171.00,121.00,0.00,0
230,230,1269.00,2.00,1635.00,1654.00,385.00,330.00,19.00,1
231,231,1271.00,2.00,1463.00,1366.00,95.00,66.00,0.00,0
232,232,1274.00,2.00,1382.00,1407.00,133.00,85.00,25.00,1
233,233,1277.00,2.00,1583.00,1578.00,301.00,256.00,0.00,0
234,234,1281.00,4.00,1625.00,1367.00,86.00,47.00,0.00,0
235,235,1282.00,2.00,1382.00,1398.00,116.00,70.00,16.00,1
236,236,1283.00,2.00,1697.00,1518.00,235.00,172.00,0.00,0
237,237,1287.00,2.00,1503.00,1434.00,147.00,114.00,0.00,0
238,238,1292.00,2.00,1772.00,1524.00,232.00,178.00,0.00,0
239,239,1295.00,2.00,1615.00,1461.00,166.00,130.00,0.00,0
240,240,1301.00,2.00,1621.00,1458.00,157.00,121.00,0.00,0
241,241,1303.00,2.00,1743.00,1787.00,484.00,435.00,44.00,1
242,242,1318.00,1.00,1648.00,1438.00,120.00,71.00,0.00,0
243,243,1322.00,4.00,1682.00,1607.00,285.00,246.00,0.00,0
244,244,1327.00,4.00,1719.00,1580.00,253.00,209.00,0.00,0
245,245,1327.00,2.00,1527.00,1402.00,75.00,53.00,0.00,0
246,246,1331.00,2.00,1727.00,1612.00,281.00,221.00,0.00,0
247,247,1337.00,2.00,1463.00,1468.00,131.00,73.00,5.00,1
248,248,1342.00,2.00,1414.00,1399.00,57.00,24.00,0.00,0
249,249,1364.00,4.00,1636.00,1401.00,37.00,6.00,0.00,0
250,250,1373.00,4.00,1853.00,1527.00,154.00,99.00,0.00,0
251,251,1376.00,2.00,1670.00,1479.00,103.00,58.00,0.00,0
252,252,1385.00,4.00,1607.00,1505.00,120.00,87.00,0.00,0
253,253,1392.00,1.00,1620.00,1445.00,53.00,18.00,0.00,0
254,254,1398.00,4.00,1894.00,1761.00,363.00,307.00,0.00,0
255,255,1404.00,2.00,1668.00,1477.00,73.00,44.00,0.00,0
256,256,1423.00,4.00,1903.00,1885.00,462.00,408.00,0.00,0
257,257,1425.00,2.00,1731.00,1689.00,264.00,219.00,0.00,0
258,258,1426.00,1.00,1540.00,1516.00,90.00,38.00,0.00,0
259,259,1428.00,2.00,1540.00,1562.00,134.00,83.00,22.00,1
260,260,1429.00,2.00,1535.00,1569.00,140.00,92.00,34.00,1
261,261,1429.00,2.00,1933.00,1631.00,202.00,145.00,0.00,0
262,262,1429.00,1.00,1639.00,1475.00,46.00,15.00,0.00,0
263,263,1430.00,4.00,1516.00,1532.00,102.00,63.00,16.00,1
264,264,1436.00,2.00,1520.00,1552.00,116.00,78.00,32.00,1
265,265,1455.00,4.00,1635.00,1500.00,45.00,18.00,0.00,0
266,266,1471.00,2.00,2063.00,1584.00,113.00,45.00,0.00,0
267,267,1474.00,4.00,1520.00,1510.00,36.00,16.00,0.00,0
268,268,1484.00,4.00,1558.00,1558.00,74.00,40.00,0.00,0
269,269,1502.00,2.00,1742.00,1628.00,126.00,100.00,0.00,0
270,270,1502.00,2.00,1636.00,1659.00,157.00,96.00,23.00,1
271,271,1519.00,4.00,1743.00,1610.00,91.00,66.00,0.00,0
272,272,1523.00,2.00,1617.00,1584.00,61.00,20.00,0.00,0
273,273,1541.00,2.00,2085.00,1649.00,108.00,46.00,0.00,0
274,274,1543.00,2.00,1597.00,1606.00,63.00,39.00,9.00,1
275,275,1555.00,2.00,2051.00,1872.00,317.00,260.00,0.00,0
276,276,1562.00,4.00,1604.00,1630.00,68.00,50.00,26.00,1
277,277,1564.00,2.00,1618.00,1596.00,32.00,8.00,0.00,0
278,278,1564.00,2.00,1900.00,1662.00,98.00,60.00,0.00,0
279,279,1575.00,1.00,2015.00,1730.00,155.00,106.00,0.00,0
280,280,1577.00,2.00,1701.00,1727.00,150.00,94.00,26.00,1
281,281,1578.00,2.00,1676.00,1714.00,136.00,92.00,38.00,1
282,282,1593.00,2.00,1709.00,1693.00,100.00,47.00,0.00,0
283,283,1607.00,1.00,1937.00,1775.00,168.00,119.00,0.00,0
284,284,1609.00,4.00,1687.00,1742.00,133.00,98.00,55.00,1
285,285,1609.00,2.00,1831.00,1692.00,83.00,50.00,0.00,0
286,286,1611.00,2.00,1747.00,1768.00,157.00,95.00,21.00,1
287,287,1621.00,4.00,2165.00,1729.00,108.00,46.00,0.00,0
288,288,1622.00,1.00,1760.00,1655.00,33.00,13.00,0.00,0
289,289,1630.00,4.00,1936.00,1833.00,203.00,158.00,0.00,0
290,290,1635.00,2.00,1827.00,1674.00,39.00,10.00,0.00,0
291,291,1635.00,2.00,2219.00,1998.00,363.00,296.00,0.00,0
292,292,1635.00,2.00,1911.00,1900.00,265.00,224.00,0.00,0
293,293,1638.00,1.00,2086.00,1816.00,178.00,127.00,0.00,0
294,294,1653.00,1.00,1715.00,1746.00,93.00,65.00,31.00,1
295,295,1663.00,4.00,1795.00,1778.00,115.00,96.00,0.00,0
296,296,1663.00,2.00,1795.00,1764.00,101.00,82.00,0.00,0
297,297,1665.00,2.00,1729.00,1752.00,87.00,58.00,23.00,1
298,298,1677.00,2.00,1875.00,1822.00,145.00,116.00,0.00,0
299,299,1677.00,2.00,2205.00,2065.00,388.00,328.00,0.00,0
300,300,1694.00,1.00,1916.00,1874.00,180.00,147.00,0.00,0
301,301,1699.00,2.00,2219.00,2053.00,354.00,295.00,0.00,0
302,302,1706.00,2.00,2018.00,1797.00,91.00,56.00,0.00,0
303,303,1709.00,2.00,2027.00,1828.00,119.00,70.00,0.00,0
304,304,1709.00,2.00,1877.00,1774.00,65.00,41.00,0.00,0
305,305,1726.00,2.00,2050.00,1969.00,243.00,195.00,0.00,0
306,306,1727.00,1.00,1991.00,1814.00,87.00,49.00,0.00,0
307,307,1732.00,2.00,1834.00,1831.00,99.00,53.00,0.00,0
308,308,1734.00,2.00,2076.00,1929.00,195.00,143.00,0.00,0
309,309,1736.00,2.00,1934.00,1785.00,49.00,19.00,0.00,0
310,310,1738.00,2.00,1824.00,1834.00,96.00,58.00,10.00,1
311,311,1771.00,2.00,2099.00,1838.00,67.00,30.00,0.00,0
312,312,1771.00,2.00,1843.00,1816.00,45.00,12.00,0.00,0
313,313,1776.00,2.00,2224.00,1883.00,107.00,57.00,0.00,0
314,314,1777.00,2.00,1859.00,1854.00,77.00,39.00,0.00,0
315,315,1778.00,4.00,2074.00,1929.00,151.00,118.00,0.00,0
316,316,1789.00,2.00,1899.00,1891.00,102.00,53.00,0.00,0
317,317,1803.00,1.00,2083.00,1857.00,54.00,22.00,0.00,0
318,318,1812.00,1.00,2228.00,1935.00,123.00,76.00,0.00,0
319,319,1819.00,1.00,1923.00,1909.00,90.00,43.00,0.00,0
320,320,1821.00,1.00,1947.00,1849.00,28.00,10.00,0.00,0
321,321,1823.00,2.00,2351.00,1935.00,112.00,52.00,0.00,0
322,322,1827.00,2.00,2157.00,1967.00,140.00,91.00,0.00,0
323,323,1836.00,2.00,1896.00,1908.00,72.00,45.00,12.00,1
324,324,1846.00,2.00,2128.00,1998.00,152.00,110.00,0.00,0
325,325,1854.00,4.00,1980.00,1895.00,41.00,23.00,0.00,0
326,326,1855.00,2.00,1963.00,1970.00,115.00,67.00,7.00,1
327,327,1855.00,2.00,2239.00,1987.00,132.00,73.00,0.00,0
328,328,1855.00,4.00,1967.00,1966.00,111.00,61.00,0.00,0
329,329,1859.00,1.00,2171.00,1908.00,49.00,13.00,0.00,0
330,330,1892.00,4.00,1996.00,1991.00,99.00,53.00,0.00,0
331,331,1892.00,2.00,1966.00,1977.00,85.00,52.00,11.00,1
332,332,1897.00,2.00,2269.00,2016.00,119.00,62.00,0.00,0
333,333,1932.00,2.00,2260.00,1980.00,48.00,10.00,0.00,0
334,334,1942.00,1.00,2188.00,2036.00,94.00,57.00,0.00,0
335,335,1945.00,1.00,2425.00,2073.00,128.00,74.00,0.00,0
336,336,1947.00,2.00,2323.00,2021.00,74.00,31.00,0.00,0
337,337,1948.00,2.00,2284.00,2049.00,101.00,63.00,0.00,0
338,338,1953.00,4.00,2289.00,2102.00,149.00,98.00,0.00,0
339,339,1979.00,2.00,2333.00,2121.00,142.00,89.00,0.00,0
340,340,1981.00,2.00,2085.00,2055.00,74.00,28.00,0.00,0
341,341,2001.00,2.00,2157.00,2027.00,26.00,3.00,0.00,0
342,342,2007.00,4.00,2253.00,2125.00,118.00,81.00,0.00,0
343,343,2017.00,1.00,2233.00,2053.00,36.00,3.00,0.00,0
344,344,2027.00,1.00,2339.00,2083.00,56.00,22.00,0.00,0
345,345,2029.00,1.00,2377.00,2145.00,116.00,64.00,0.00,0
346,346,2031.00,2.00,2423.00,2089.00,58.00,14.00,0.00,0
347,347,2034.00,4.00,2298.00,2166.00,132.00,91.00,0.00,0
348,348,2059.00,4.00,2365.00,2213.00,154.00,109.00,0.00,0
349,349,2059.00,2.00,2173.00,2124.00,65.00,13.00,0.00,0
350,350,2059.00,2.00,2377.00,2151.00,92.00,44.00,0.00,0
351,351,2080.00,2.00,2520.00,2196.00,116.00,66.00,0.00,0
352,352,2085.00,2.00,2129.00,2116.00,31.00,12.00,0.00,0
353,353,2101.00,2.00,2353.00,2201.00,100.00,64.00,0.00,0
354,354,2123.00,1.00,2531.00,2227.00,104.00,42.00,0.00,0
355,355,2139.00,1.00,2307.00,2169.00,30.00,5.00,0.00,0
356,356,2143.00,2.00,2231.00,2217.00,74.00,34.00,0.00,0
357,357,2144.00,2.00,2720.00,2253.00,109.00,43.00,0.00,0
358,358,2153.00,4.00,2459.00,2212.00,59.00,13.00,0.00,0
359,359,2157.00,1.00,2501.00,2245.00,88.00,51.00,0.00,0
360,360,2167.00,2.00,2407.00,2211.00,44.00,17.00,0.00,0
361,361,2173.00,2.00,2539.00,2268.00,95.00,40.00,0.00,0
362,362,2186.00,2.00,2492.00,2260.00,74.00,29.00,0.00,0
363,363,2208.00,1.00,2270.00,2250.00,42.00,15.00,0.00,0
364,364,2224.00,1.00,2488.00,2286.00,62.00,33.00,0.00,0
365,365,2232.00,2.00,2656.00,2293.00,61.00,14.00,0.00,0
366,366,2243.00,4.00,2635.00,2450.00,207.00,162.00,0.00,0
367,367,2246.00,4.00,2542.00,2283.00,37.00,4.00,0.00,0
368,368,2246.00,2.00,2618.00,2346.00,100.00,44.00,0.00,0
369,369,2247.00,2.00,2317.00,2291.00,44.00,12.00,0.00,0
370,370,2247.00,2.00,2601.00,2375.00,128.00,74.00,0.00,0
371,371,2250.00,2.00,2478.00,2326.00,76.00,42.00,0.00,0
372,372,2255.00,2.00,2603.00,2344.00,89.00,37.00,0.00,0
373,373,2268.00,2.00,2644.00,2336.00,68.00,26.00,0.00,0
374,374,2269.00,1.00,2443.00,2331.00,62.00,36.00,0.00,0
375,375,2278.00,4.00,2702.00,2639.00,361.00,314.00,0.00,0
376,376,2278.00,2.00,2482.00,2338.00,60.00,29.00,0.00,0
377,377,2283.00,2.00,2421.00,2390.00,107.00,44.00,0.00,0
378,378,2292.00,4.00,2348.00,2350.00,58.00,33.00,2.00,1
379,379,2296.00,2.00,2808.00,2377.00,81.00,23.00,0.00,0
380,380,2297.00,2.00,2513.00,2333.00,36.00,3.00,0.00,0
381,381,2298.00,2.00,2478.00,2344.00,46.00,19.00,0.00,0
382,382,2299.00,4.00,2701.00,2682.00,383.00,322.00,0.00,0
383,383,2306.00,2.00,2436.00,2437.00,131.00,72.00,1.00,1
384,384,2313.00,2.00,2583.00,2530.00,217.00,176.00,0.00,0
385,385,2319.00,2.00,2527.00,2386.00,67.00,44.00,0.00,0
386,386,2324.00,2.00,2604.00,2415.00,91.00,60.00,0.00,0
387,387,2324.00,2.00,2408.00,2413.00,89.00,51.00,5.00,1
