JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
102,102,618.00,2.00,858.00,678.00,60.00,20.00,0.00,0
103,103,622.00,1.00,664.00,661.00,39.00,18.00,0.00,0
104,104,623.00,4.00,935.00,748.00,125.00,86.00,0.00,0
105,105,624.00,2.00,1026.00,824.00,200.00,133.00,0.00,0
106,106,624.00,2.00,684.00,669.00,45.00,15.00,0.00,0
107,107,627.00,4.00,749.00,724.00,97.00,36.00,0.00,0
108,108,631.00,2.00,853.00,719.00,88.00,51.00,0.00,0
109,109,635.00,2.00,839.00,692.00,57.00,23.00,0.00,0
110,110,636.00,1.00,834.00,681.00,45.00,12.00,0.00,0
111,111,644.00,2.00,1100.00,823.00,179.00,122.00,0.00,0
112,112,657.00,2.00,749.00,726.00,69.00,23.00,0.00,0
113,113,661.00,2.00,847.00,703.00,42.00,11.00,0.00,0
114,114,661.00,2.00,909.00,766.00,105.00,74.00,0.00,0
115,115,677.00,1.00,953.00,805.00,128.00,82.00,0.00,0
116,116,685.00,2.00,819.00,803.00,118.00,51.00,0.00,0
117,117,689.00,2.00,793.00,755.00,66.00,14.00,0.00,0
118,118,690.00,2.00,776.00,752.00,62.00,19.00,0.00,0
119,119,691.00,2.00,1107.00,840.00,149.00,97.00,0.00,0
120,120,694.00,4.00,754.00,736.00,42.00,12.00,0.00,0
121,121,695.00,2.00,1055.00,942.00,247.00,202.00,0.00,0
122,122,695.00,4.00,911.00,744.00,49.00,13.00,0.00,0
123,123,696.00,1.00,792.00,790.00,94.00,46.00,0.00,0
124,124,697.00,4.00,895.00,785.00,88.00,55.00,0.00,0
125,125,699.00,2.00,1123.00,954.00,255.00,202.00,0.00,0
126,126,702.00,1.00,790.00,802.00,100.00,56.00,12.00,1
127,127,704.00,4.00,1048.00,777.00,73.00,30.00,0.00,0
128,128,704.00,4.00,1048.00,916.00,212.00,169.00,0.00,0
129,129,704.00,4.00,992.00,812.00,108.00,72.00,0.00,0
130,130,714.00,2.00,1008.00,811.00,97.00,48.00,0.00,0
131,131,728.00,2.00,1240.00,1018.00,290.00,226.00,0.00,0
132,132,744.00,2.00,1088.00,899.00,155.00,112.00,0.00,0
133,133,746.00,2.00,804.00,788.00,42.00,13.00,0.00,0
134,134,759.00,2.00,1005.00,867.00,108.00,67.00,0.00,0
135,135,760.00,1.00,866.00,855.00,95.00,42.00,0.00,0
136,136,760.00,1.00,840.00,822.00,62.00,22.00,0.00,0
137,137,762.00,2.00,1114.00,839.00,77.00,33.00,0.00,0
138,138,763.00,2.00,845.00,844.00,81.00,40.00,0.00,0
139,139,763.00,2.00,857.00,870.00,107.00,60.00,13.00,1
140,140,769.00,2.00,1075.00,877.00,108.00,57.00,0.00,0
141,141,772.00,1.00,994.00,855.00,83.00,46.00,0.00,0
142,142,786.00,2.00,888.00,867.00,81.00,30.00,0.00,0
143,143,787.00,4.00,1035.00,882.00,95.00,64.00,0.00,0
144,144,800.00,1.00,1100.00,929.00,129.00,79.00,0.00,0
145,145,811.00,2.00,1033.00,878.00,67.00,30.00,0.00,0
146,146,823.00,1.00,1015.00,937.00,114.00,82.00,0.00,0
147,147,830.00,2.00,896.00,899.00,69.00,36.00,3.00,1
148,148,838.00,2.00,930.00,898.00,60.00,14.00,0.00,0
149,149,838.00,2.00,910.00,896.00,58.00,22.00,0.00,0
150,150,840.00,2.00,984.00,882.00,42.00,18.00,0.00,0
151,151,840.00,2.00,914.00,882.00,42.00,5.00,0.00,0
152,152,842.00,4.00,1130.00,928.00,86.00,50.00,0.00,0
153,153,871.00,2.00,1237.00,1041.00,170.00,109.00,0.00,0
154,154,873.00,2.00,1155.00,967.00,94.00,47.00,0.00,0
155,155,874.00,2.00,948.00,922.00,48.00,11.00,0.00,0
156,156,882.00,2.00,1134.00,931.00,49.00,7.00,0.00,0
157,157,898.00,1.00,990.00,957.00,59.00,13.00,0.00,0
158,158,902.00,2.00,1268.00,1016.00,114.00,53.00,0.00,0
159,159,913.00,4.00,1273.00,1032.00,119.00,74.00,0.00,0
160,160,925.00,2.00,979.00,960.00,35.00,8.00,0.00,0
161,161,926.00,2.00,1190.00,1015.00,89.00,45.00,0.00,0
162,162,932.00,2.00,1004.00,981.00,49.00,13.00,0.00,0
163,163,941.00,1.00,1229.00,998.00,57.00,21.00,0.00,0
164,164,952.00,2.00,1030.00,998.00,46.00,7.00,0.00,0
165,165,957.00,1.00,1013.00,1009.00,52.00,24.00,0.00,0
166,166,964.00,2.00,1460.00,1090.00,126.00,64.00,0.00,0
167,167,966.00,4.00,1134.00,1006.00,40.00,12.00,0.00,0
168,168,968.00,2.00,1220.00,1021.00,53.00,11.00,0.00,0
169,169,982.00,1.00,1318.00,1068.00,86.00,30.00,0.00,0
170,170,984.00,4.00,1058.00,1034.00,50.00,13.00,0.00,0
171,171,991.00,1.00,1327.00,1061.00,70.00,28.00,0.00,0
172,172,991.00,2.00,1129.00,1047.00,56.00,33.00,0.00,0
173,173,1008.00,1.00,1164.00,1046.00,38.00,12.00,0.00,0
174,174,1008.00,4.00,1088.00,1083.00,75.00,35.00,0.00,0
175,175,1026.00,2.00,1302.00,1153.00,127.00,81.00,0.00,0
176,176,1028.00,1.00,1212.00,1087.00,59.00,36.00,0.00,0
177,177,1032.00,2.00,1106.00,1072.00,40.00,3.00,0.00,0
178,178,1036.00,1.00,1300.00,1120.00,84.00,40.00,0.00,0
179,179,1036.00,2.00,1436.00,1104.00,68.00,18.00,0.00,0
180,180,1036.00,1.00,1288.00,1104.00,68.00,26.00,0.00,0
181,181,1054.00,1.00,1164.00,1143.00,89.00,34.00,0.00,0
182,182,1060.00,2.00,1156.00,1122.00,62.00,14.00,0.00,0
183,183,1078.00,4.00,1438.00,1204.00,126.00,81.00,0.00,0
184,184,1079.00,2.00,1153.00,1142.00,63.00,26.00,0.00,0
185,185,1082.00,2.00,1280.00,1133.00,51.00,18.00,0.00,0
186,186,1087.00,2.00,1171.00,1163.00,76.00,34.00,0.00,0
187,187,1106.00,4.00,1286.00,1169.00,63.00,33.00,0.00,0
188,188,1113.00,2.00,1441.00,1158.00,45.00,4.00,0.00,0
189,189,1114.00,2.00,1180.00,1171.00,57.00,24.00,0.00,0
190,190,1115.00,1.00,1409.00,1182.00,67.00,18.00,0.00,0
191,191,1125.00,4.00,1383.00,1199.00,74.00,31.00,0.00,0
192,192,1131.00,4.00,1603.00,1270.00,139.00,80.00,0.00,0
193,193,1131.00,2.00,1363.00,1164.00,33.00,4.00,0.00,0
194,194,1139.00,1.00,1433.00,1225.00,86.00,37.00,0.00,0
195,195,1142.00,2.00,1470.00,1197.00,55.00,14.00,0.00,0
196,196,1144.00,2.00,1552.00,1231.00,87.00,36.00,0.00,0
197,197,1152.00,1.00,1376.00,1206.00,54.00,26.00,0.00,0
198,198,1185.00,2.00,1273.00,1259.00,74.00,30.00,0.00,0
199,199,1191.00,4.00,1521.00,1276.00,85.00,30.00,0.00,0
200,200,1196.00,2.00,1292.00,1287.00,91.00,43.00,0.00,0
201,201,1197.00,2.00,1365.00,1233.00,36.00,8.00,0.00,0
202,202,1200.00,2.00,1528.00,1245.00,45.00,4.00,0.00,0
203,203,1205.00,2.00,1469.00,1273.00,68.00,24.00,0.00,0
204,204,1205.00,4.00,1509.00,1249.00,44.00,6.00,0.00,0
205,205,1219.00,2.00,1489.00,1272.00,53.00,8.00,0.00,0
206,206,1237.00,2.00,1353.00,1315.00,78.00,20.00,0.00,0
207,207,1246.00,4.00,1600.00,1355.00,109.00,50.00,0.00,0
208,208,1246.00,2.00,1420.00,1296.00,50.00,21.00,0.00,0
209,209,1273.00,4.00,1361.00,1337.00,64.00,20.00,0.00,0
210,210,1277.00,4.00,1469.00,1319.00,42.00,10.00,0.00,0
211,211,1280.00,2.00,1604.00,1341.00,61.00,7.00,0.00,0
212,212,1281.00,2.00,1617.00,1362.00,81.00,39.00,0.00,0
213,213,1283.00,2.00,1715.00,1472.00,189.00,135.00,0.00,0
214,214,1293.00,2.00,1605.00,1391.00,98.00,46.00,0.00,0
215,215,1295.00,4.00,1523.00,1356.00,61.00,23.00,0.00,0
216,216,1299.00,4.00,1575.00,1349.00,50.00,4.00,0.00,0
217,217,1307.00,2.00,1715.00,1482.00,175.00,124.00,0.00,0
218,218,1307.00,2.00,1667.00,1391.00,84.00,39.00,0.00,0
219,219,1313.00,1.00,1633.00,1367.00,54.00,14.00,0.00,0
220,220,1318.00,2.00,1606.00,1411.00,93.00,45.00,0.00,0
221,221,1341.00,2.00,1677.00,1467.00,126.00,84.00,0.00,0
222,222,1341.00,2.00,1461.00,1419.00,78.00,18.00,0.00,0
223,223,1342.00,1.00,1546.00,1391.00,49.00,15.00,0.00,0
224,224,1344.00,2.00,1410.00,1380.00,36.00,3.00,0.00,0
225,225,1365.00,2.00,1789.00,1448.00,83.00,30.00,0.00,0
226,226,1367.00,1.00,1469.00,1454.00,87.00,36.00,0.00,0
227,227,1369.00,2.00,1537.00,1411.00,42.00,14.00,0.00,0
228,228,1374.00,1.00,1596.00,1416.00,42.00,5.00,0.00,0
229,229,1392.00,1.00,1716.00,1501.00,109.00,55.00,0.00,0
230,230,1392.00,2.00,1808.00,1521.00,129.00,77.00,0.00,0
231,231,1399.00,1.00,1663.00,1473.00,74.00,41.00,0.00,0
232,232,1402.00,2.00,1754.00,1465.00,63.00,19.00,0.00,0
233,233,1406.00,2.00,1822.00,1497.00,91.00,39.00,0.00,0
234,234,1406.00,4.00,1462.00,1445.00,39.00,11.00,0.00,0
235,235,1413.00,1.00,1587.00,1445.00,32.00,3.00,0.00,0
236,236,1414.00,4.00,1490.00,1483.00,69.00,31.00,0.00,0
237,237,1432.00,4.00,1546.00,1516.00,84.00,27.00,0.00,0
238,238,1438.00,1.00,1742.00,1553.00,115.00,77.00,0.00,0
239,239,1438.00,1.00,1766.00,1567.00,129.00,88.00,0.00,0
240,240,1448.00,4.00,1816.00,1609.00,161.00,115.00,0.00,0
241,241,1454.00,2.00,1782.00,1529.00,75.00,34.00,0.00,0
242,242,1466.00,1.00,1592.00,1564.00,98.00,35.00,0.00,0
243,243,1471.00,2.00,1823.00,1548.00,77.00,33.00,0.00,0
244,244,1474.00,2.00,1922.00,1622.00,148.00,92.00,0.00,0
245,245,1475.00,2.00,1841.00,1592.00,117.00,56.00,0.00,0
246,246,1480.00,4.00,1648.00,1530.00,50.00,22.00,0.00,0
247,247,1490.00,2.00,1880.00,1602.00,112.00,47.00,0.00,0
248,248,1498.00,2.00,1562.00,1552.00,54.00,22.00,0.00,0
249,249,1505.00,2.00,1585.00,1560.00,55.00,15.00,0.00,0
250,250,1510.00,2.00,1732.00,1568.00,58.00,21.00,0.00,0
251,251,1514.00,1.00,1754.00,1597.00,83.00,43.00,0.00,0
252,252,1521.00,4.00,1623.00,1596.00,75.00,24.00,0.00,0
253,253,1561.00,1.00,1675.00,1643.00,82.00,25.00,0.00,0
254,254,1562.00,2.00,1838.00,1626.00,64.00,18.00,0.00,0
255,255,1568.00,2.00,1968.00,1645.00,77.00,27.00,0.00,0
256,256,1583.00,2.00,1841.00,1703.00,120.00,77.00,0.00,0
257,257,1587.00,2.00,2035.00,1899.00,312.00,256.00,0.00,0
258,258,1596.00,1.00,1812.00,1647.00,51.00,15.00,0.00,0
259,259,1601.00,2.00,1743.00,1724.00,123.00,52.00,0.00,0
260,260,1615.00,2.00,1721.00,1698.00,83.00,30.00,0.00,0
261,261,1618.00,2.00,2008.00,1777.00,159.00,94.00,0.00,0
262,262,1624.00,1.00,1928.00,1746.00,122.00,84.00,0.00,0
263,263,1624.00,2.00,2026.00,1864.00,240.00,173.00,0.00,0
264,264,1632.00,2.00,1836.00,1704.00,72.00,38.00,0.00,0
265,265,1633.00,2.00,2129.00,2048.00,415.00,353.00,0.00,0
266,266,1633.00,2.00,1963.00,1753.00,120.00,65.00,0.00,0
267,267,1633.00,2.00,1693.00,1678.00,45.00,15.00,0.00,0
268,268,1652.00,2.00,1754.00,1702.00,50.00,33.00,0.00,0
269,269,1653.00,2.00,1947.00,1754.00,101.00,52.00,0.00,0
270,270,1660.00,2.00,1846.00,1729.00,69.00,38.00,0.00,0
271,271,1660.00,2.00,1740.00,1710.00,50.00,10.00,0.00,0
272,272,1661.00,2.00,1707.00,1695.00,34.00,11.00,0.00,0
273,273,1662.00,2.00,1974.00,1836.00,174.00,122.00,0.00,0
274,274,1668.00,2.00,2022.00,1846.00,178.00,119.00,0.00,0
275,275,1668.00,2.00,1932.00,1759.00,91.00,47.00,0.00,0
276,276,1678.00,4.00,1886.00,1760.00,82.00,56.00,0.00,0
277,277,1683.00,1.00,2059.00,1889.00,206.00,159.00,0.00,0
278,278,1692.00,1.00,1754.00,1732.00,40.00,9.00,0.00,0
279,279,1695.00,4.00,1967.00,1789.00,94.00,60.00,0.00,0
280,280,1699.00,4.00,1987.00,1805.00,106.00,70.00,0.00,0
281,281,1706.00,2.00,1812.00,1798.00,92.00,39.00,0.00,0
282,282,1706.00,2.00,1780.00,1767.00,61.00,24.00,0.00,0
283,283,1710.00,2.00,1958.00,1762.00,52.00,21.00,0.00,0
284,284,1721.00,4.00,2225.00,2171.00,450.00,387.00,0.00,0
285,285,1724.00,4.00,2054.00,1830.00,106.00,51.00,0.00,0
286,286,1724.00,2.00,1816.00,1795.00,71.00,25.00,0.00,0
287,287,1725.00,2.00,2205.00,2068.00,343.00,283.00,0.00,0
288,288,1739.00,2.00,1943.00,1815.00,76.00,42.00,0.00,0
289,289,1756.00,2.00,1862.00,1856.00,100.00,47.00,0.00,0
290,290,1757.00,2.00,2093.00,1972.00,215.00,159.00,0.00,0
291,291,1771.00,2.00,2099.00,1941.00,170.00,129.00,0.00,0
292,292,1771.00,2.00,2331.00,2166.00,395.00,325.00,0.00,0
293,293,1779.00,2.00,2025.00,1906.00,127.00,86.00,0.00,0
294,294,1785.00,2.00,2161.00,1852.00,67.00,20.00,0.00,0
295,295,1790.00,2.00,2374.00,2236.00,446.00,373.00,0.00,0
296,296,1791.00,4.00,1941.00,1839.00,48.00,23.00,0.00,0
297,297,1792.00,2.00,1882.00,1877.00,85.00,40.00,0.00,0
298,298,1802.00,1.00,1982.00,1837.00,35.00,5.00,0.00,0
299,299,1814.00,1.00,2162.00,2043.00,229.00,171.00,0.00,0
300,300,1814.00,4.00,1906.00,1875.00,61.00,15.00,0.00,0
301,301,1825.00,4.00,2005.00,1870.00,45.00,15.00,0.00,0
302,302,1829.00,2.00,2053.00,1871.00,42.00,14.00,0.00,0
303,303,1835.00,4.00,2099.00,2020.00,185.00,141.00,0.00,0
304,304,1840.00,4.00,1974.00,1959.00,119.00,52.00,0.00,0
305,305,1841.00,4.00,2201.00,1913.00,72.00,27.00,0.00,0
306,306,1844.00,2.00,2048.00,1953.00,109.00,75.00,0.00,0
307,307,1844.00,2.00,2276.00,2207.00,363.00,309.00,0.00,0
308,308,1852.00,4.00,2080.00,1902.00,50.00,12.00,0.00,0
309,309,1861.00,2.00,2165.00,1936.00,75.00,37.00,0.00,0
310,310,1886.00,2.00,2204.00,1968.00,82.00,29.00,0.00,0
311,311,1898.00,2.00,2032.00,1995.00,97.00,30.00,0.00,0
312,312,1915.00,1.00,2259.00,2035.00,120.00,77.00,0.00,0
313,313,1916.00,4.00,2492.00,2037.00,121.00,49.00,0.00,0
314,314,1931.00,1.00,2027.00,1998.00,67.00,19.00,0.00,0
315,315,1934.00,2.00,2358.00,2052.00,118.00,65.00,0.00,0
316,316,1943.00,2.00,2345.00,2197.00,254.00,187.00,0.00,0
317,317,1954.00,4.00,2394.00,2227.00,273.00,218.00,0.00,0
318,318,1954.00,2.00,2306.00,2023.00,69.00,25.00,0.00,0
319,319,1956.00,4.00,2038.00,2021.00,65.00,24.00,0.00,0
320,320,1974.00,1.00,2172.00,2014.00,40.00,7.00,0.00,0
321,321,1975.00,4.00,2175.00,2024.00,49.00,24.00,0.00,0
322,322,1979.00,2.00,2219.00,2095.00,116.00,76.00,0.00,0
323,323,1984.00,2.00,2224.00,2066.00,82.00,42.00,0.00,0
324,324,1992.00,4.00,2400.00,2309.00,317.00,266.00,0.00,0
325,325,1998.00,1.00,2074.00,2054.00,56.00,18.00,0.00,0
326,326,2006.00,2.00,2334.00,2181.00,175.00,134.00,0.00,0
327,327,2012.00,4.00,2324.00,2118.00,106.00,67.00,0.00,0
328,328,2015.00,2.00,2551.00,2470.00,455.00,388.00,0.00,0
329,329,2016.00,2.00,2496.00,2414.00,398.00,338.00,0.00,0
330,330,2025.00,2.00,2489.00,2291.00,266.00,208.00,0.00,0
331,331,2032.00,1.00,2160.00,2128.00,96.00,32.00,0.00,0
332,332,2050.00,2.00,2308.00,2109.00,59.00,16.00,0.00,0
333,333,2054.00,2.00,2318.00,2141.00,87.00,43.00,0.00,0
334,334,2062.00,2.00,2416.00,2150.00,88.00,29.00,0.00,0
335,335,2063.00,2.00,2153.00,2123.00,60.00,15.00,0.00,0
336,336,2068.00,4.00,2338.00,2175.00,107.00,62.00,0.00,0
337,337,2070.00,2.00,2152.00,2127.00,57.00,16.00,0.00,0
338,338,2073.00,2.00,2139.00,2131.00,58.00,25.00,0.00,0
339,339,2077.00,1.00,2335.00,2181.00,104.00,61.00,0.00,0
340,340,2085.00,1.00,2207.00,2176.00,91.00,30.00,0.00,0
341,341,2086.00,4.00,2518.00,2455.00,369.00,315.00,0.00,0
342,342,2088.00,2.00,2394.00,2218.00,130.00,79.00,0.00,0
343,343,2100.00,2.00,2396.00,2246.00,146.00,109.00,0.00,0
344,344,2107.00,4.00,2569.00,2481.00,374.00,297.00,0.00,0
345,345,2119.00,1.00,2647.00,2695.00,576.00,510.00,48.00,1
346,346,2119.00,1.00,2413.00,2336.00,217.00,168.00,0.00,0
347,347,2120.00,4.00,2360.00,2256.00,136.00,106.00,0.00,0
348,348,2122.00,1.00,2196.00,2174.00,52.00,15.00,0.00,0
349,349,2130.00,1.00,2434.00,2181.00,51.00,13.00,0.00,0
350,350,2130.00,4.00,2562.00,2388.00,258.00,204.00,0.00,0
351,351,2131.00,2.00,2523.00,2497.00,366.00,317.00,0.00,0
352,352,2132.00,1.00,2356.00,2166.00,34.00,6.00,0.00,0
353,353,2137.00,4.00,2481.00,2469.00,332.00,289.00,0.00,0
354,354,2142.00,1.00,2224.00,2199.00,57.00,16.00,0.00,0
355,355,2157.00,2.00,2295.00,2262.00,105.00,36.00,0.00,0
356,356,2157.00,2.00,2429.00,2235.00,78.00,44.00,0.00,0
357,357,2162.00,4.00,2208.00,2201.00,39.00,16.00,0.00,0
358,358,2167.00,1.00,2295.00,2273.00,106.00,42.00,0.00,0
359,359,2175.00,2.00,2505.00,2301.00,126.00,71.00,0.00,0
360,360,2178.00,1.00,2276.00,2289.00,111.00,62.00,13.00,1
361,361,2178.00,1.00,2260.00,2249.00,71.00,30.00,0.00,0
362,362,2188.00,2.00,2306.00,2318.00,130.00,71.00,12.00,1
363,363,2199.00,1.00,2623.00,2557.00,358.00,305.00,0.00,0
364,364,2200.00,1.00,2410.00,2309.00,109.00,74.00,0.00,0
365,365,2203.00,4.00,2297.00,2271.00,68.00,21.00,0.00,0
366,366,2204.00,2.00,2262.00,2238.00,34.00,5.00,0.00,0
367,367,2215.00,2.00,2471.00,2387.00,172.00,140.00,0.00,0
368,368,2221.00,2.00,2517.00,2446.00,225.00,188.00,0.00,0
369,369,2222.00,2.00,2414.00,2369.00,147.00,115.00,0.00,0
370,370,2222.00,4.00,2286.00,2271.00,49.00,17.00,0.00,0
371,371,2231.00,4.00,2359.00,2335.00,104.00,40.00,0.00,0
372,372,2244.00,2.00,2358.00,2319.00,75.00,18.00,0.00,0
373,373,2255.00,2.00,2465.00,2404.00,149.00,114.00,0.00,0
374,374,2265.00,2.00,2745.00,2650.00,385.00,325.00,0.00,0
375,375,2275.00,1.00,2467.00,2394.00,119.00,87.00,0.00,0
376,376,2278.00,4.00,2350.00,2337.00,59.00,23.00,0.00,0
377,377,2280.00,1.00,2640.00,2414.00,134.00,74.00,0.00,0
378,378,2280.00,2.00,2362.00,2338.00,58.00,17.00,0.00,0
379,379,2294.00,4.00,2606.00,2541.00,247.00,208.00,0.00,0
380,380,2295.00,2.00,2517.00,2351.00,56.00,19.00,0.00,0
381,381,2295.00,1.00,2655.00,2471.00,176.00,116.00,0.00,0
382,382,2297.00,2.00,2633.00,2605.00,308.00,252.00,0.00,0
383,383,2324.00,2.00,2486.00,2401.00,77.00,50.00,0.00,0
384,384,2331.00,4.00,2555.00,2368.00,37.00,9.00,0.00,0
385,385,2340.00,2.00,2592.00,2408.00,68.00,26.00,0.00,0
386,386,2342.00,1.00,2442.00,2447.00,105.00,55.00,5.00,1
