JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
36,36,96.00,1.00,148.00,154.00,58.00,35.00,6.00,1
37,37,100.00,4.00,218.00,224.00,124.00,71.00,6.00,1
38,38,100.00,2.00,304.00,303.00,203.00,172.00,0.00,0
39,39,101.00,2.00,407.00,414.00,313.00,268.00,7.00,1
40,40,104.00,2.00,432.00,430.00,326.00,289.00,0.00,0
41,41,104.00,1.00,416.00,440.00,336.00,300.00,24.00,1
42,42,104.00,2.00,250.00,267.00,163.00,96.00,17.00,1
43,43,104.00,2.00,338.00,364.00,260.00,225.00,26.00,1
44,44,105.00,2.00,327.00,358.00,253.00,219.00,31.00,1
45,45,108.00,4.00,580.00,186.00,78.00,25.00,0.00,0
46,46,108.00,2.00,178.00,187.00,79.00,48.00,9.00,1
47,47,111.00,2.00,175.00,194.00,83.00,54.00,19.00,1
48,48,115.00,1.00,457.00,459.00,344.00,293.00,2.00,1
49,49,120.00,4.00,336.00,367.00,247.00,215.00,31.00,1
50,50,122.00,1.00,296.00,323.00,201.00,175.00,27.00,1
51,51,128.00,2.00,326.00,367.00,239.00,209.00,41.00,1
52,52,128.00,2.00,452.00,483.00,355.00,307.00,31.00,1
53,53,135.00,4.00,407.00,434.00,299.00,269.00,27.00,1
54,54,138.00,2.00,498.00,496.00,358.00,303.00,0.00,0
55,55,140.00,4.00,668.00,568.00,428.00,368.00,0.00,0
56,56,144.00,4.00,282.00,287.00,143.00,123.00,5.00,1
57,57,154.00,2.00,228.00,239.00,85.00,51.00,11.00,1
58,58,161.00,2.00,365.00,366.00,205.00,175.00,1.00,1
59,59,172.00,4.00,298.00,316.00,144.00,126.00,18.00,1
60,60,172.00,2.00,460.00,370.00,198.00,154.00,0.00,0
61,61,175.00,1.00,431.00,446.00,271.00,243.00,15.00,1
62,62,184.00,1.00,324.00,355.00,171.00,107.00,31.00,1
63,63,186.00,4.00,562.00,594.00,408.00,366.00,32.00,1
64,64,188.00,1.00,274.00,282.00,94.00,55.00,8.00,1
65,65,188.00,1.00,506.00,510.00,322.00,274.00,4.00,1
66,66,192.00,4.00,624.00,534.00,342.00,294.00,0.00,0
67,67,192.00,1.00,688.00,771.00,579.00,522.00,83.00,1
68,68,199.00,4.00,391.00,386.00,187.00,159.00,0.00,0
69,69,199.00,2.00,293.00,319.00,120.00,78.00,26.00,1
70,70,204.00,2.00,270.00,278.00,74.00,44.00,8.00,1
71,71,205.00,2.00,693.00,722.00,517.00,462.00,29.00,1
72,72,205.00,2.00,509.00,524.00,319.00,284.00,15.00,1
73,73,206.00,2.00,542.00,543.00,337.00,287.00,1.00,1
74,74,210.00,4.00,564.00,577.00,367.00,314.00,13.00,1
75,75,212.00,2.00,274.00,278.00,66.00,38.00,4.00,1
76,76,220.00,2.00,304.00,333.00,113.00,75.00,29.00,1
77,77,220.00,2.00,322.00,361.00,141.00,95.00,39.00,1
78,78,226.00,1.00,362.00,395.00,169.00,107.00,33.00,1
79,79,230.00,2.00,654.00,690.00,460.00,413.00,36.00,1
80,80,249.00,1.00,327.00,366.00,117.00,83.00,39.00,1
81,81,253.00,4.00,595.00,572.00,319.00,268.00,0.00,0
82,82,257.00,4.00,335.00,351.00,94.00,59.00,16.00,1
83,83,257.00,2.00,343.00,352.00,95.00,57.00,9.00,1
84,84,274.00,2.00,634.00,657.00,383.00,342.00,23.00,1
85,85,274.00,2.00,562.00,570.00,296.00,264.00,8.00,1
86,86,280.00,2.00,728.00,756.00,476.00,426.00,28.00,1
87,87,286.00,4.00,502.00,502.00,216.00,192.00,0.00,0
88,88,289.00,2.00,511.00,511.00,222.00,189.00,0.00,0
89,89,291.00,2.00,683.00,780.00,489.00,445.00,97.00,1
90,90,293.00,1.00,587.00,587.00,294.00,250.00,0.00,0
91,91,308.00,4.00,358.00,392.00,84.00,63.00,34.00,1
92,92,311.00,4.00,441.00,468.00,157.00,98.00,27.00,1
93,93,312.00,1.00,486.00,496.00,184.00,158.00,10.00,1
94,94,312.00,2.00,592.00,610.00,298.00,267.00,18.00,1
95,95,312.00,1.00,366.00,381.00,69.00,45.00,15.00,1
96,96,317.00,2.00,377.00,403.00,86.00,59.00,26.00,1
97,97,324.00,2.00,772.00,598.00,274.00,223.00,0.00,0
98,98,334.00,2.00,424.00,442.00,108.00,67.00,18.00,1
99,99,337.00,2.00,577.00,582.00,245.00,218.00,5.00,1
100,100,340.00,1.00,406.00,437.00,97.00,68.00,31.00,1
101,101,352.00,2.00,656.00,668.00,316.00,281.00,12.00,1
102,102,360.00,2.00,432.00,450.00,90.00,59.00,18.00,1
103,103,362.00,2.00,682.00,699.00,337.00,301.00,17.00,1
104,104,363.00,2.00,513.00,528.00,165.00,143.00,15.00,1
105,105,374.00,2.00,632.00,655.00,281.00,243.00,23.00,1
106,106,376.00,2.00,808.00,622.00,246.00,196.00,0.00,0
107,107,389.00,2.00,813.00,891.00,502.00,454.00,78.00,1
108,108,390.00,2.00,528.00,536.00,146.00,83.00,8.00,1
109,109,390.00,2.00,570.00,571.00,181.00,154.00,1.00,1
110,110,398.00,2.00,710.00,811.00,413.00,365.00,101.00,1
111,111,399.00,2.00,657.00,701.00,302.00,262.00,44.00,1
112,112,410.00,2.00,802.00,731.00,321.00,278.00,0.00,0
113,113,418.00,2.00,834.00,886.00,468.00,421.00,52.00,1
114,114,428.00,2.00,746.00,796.00,368.00,320.00,50.00,1
115,115,428.00,2.00,876.00,634.00,206.00,156.00,0.00,0
116,116,431.00,2.00,731.00,604.00,173.00,128.00,0.00,0
117,117,433.00,1.00,777.00,846.00,413.00,375.00,69.00,1
118,118,440.00,2.00,510.00,524.00,84.00,53.00,14.00,1
119,119,440.00,2.00,522.00,523.00,83.00,46.00,1.00,1
120,120,440.00,4.00,944.00,943.00,503.00,446.00,0.00,0
121,121,443.00,1.00,513.00,522.00,79.00,48.00,9.00,1
122,122,453.00,2.00,541.00,552.00,99.00,60.00,11.00,1
123,123,454.00,2.00,772.00,799.00,345.00,296.00,27.00,1
124,124,459.00,4.00,771.00,791.00,332.00,297.00,20.00,1
125,125,459.00,2.00,693.00,693.00,234.00,199.00,0.00,0
126,126,467.00,4.00,527.00,539.00,72.00,46.00,12.00,1
127,127,472.00,2.00,706.00,722.00,250.00,215.00,16.00,1
128,128,473.00,2.00,985.00,1167.00,694.00,636.00,182.00,1
129,129,474.00,4.00,798.00,616.00,142.00,93.00,0.00,0
130,130,478.00,4.00,730.00,717.00,239.00,202.00,0.00,0
131,131,487.00,2.00,775.00,839.00,352.00,308.00,64.00,1
132,132,489.00,2.00,559.00,574.00,85.00,53.00,15.00,1
133,133,493.00,2.00,587.00,591.00,98.00,57.00,4.00,1
134,134,506.00,2.00,978.00,1154.00,648.00,594.00,176.00,1
135,135,507.00,2.00,795.00,878.00,371.00,328.00,83.00,1
136,136,510.00,2.00,666.00,687.00,177.00,154.00,21.00,1
137,137,510.00,1.00,608.00,625.00,115.00,70.00,17.00,1
138,138,511.00,1.00,579.00,588.00,77.00,48.00,9.00,1
139,139,512.00,2.00,824.00,893.00,381.00,334.00,69.00,1
140,140,514.00,1.00,778.00,861.00,347.00,307.00,83.00,1
141,141,516.00,4.00,774.00,840.00,324.00,285.00,66.00,1
142,142,516.00,1.00,598.00,610.00,94.00,57.00,12.00,1
143,143,526.00,2.00,644.00,682.00,156.00,102.00,38.00,1
144,144,526.00,2.00,766.00,852.00,326.00,300.00,86.00,1
145,145,528.00,1.00,918.00,1068.00,540.00,481.00,150.00,1
146,146,529.00,2.00,739.00,726.00,197.00,165.00,0.00,0
147,147,535.00,2.00,823.00,894.00,359.00,327.00,71.00,1
148,148,547.00,2.00,643.00,693.00,146.00,102.00,50.00,1
149,149,552.00,2.00,638.00,670.00,118.00,79.00,32.00,1
150,150,557.00,2.00,669.00,698.00,141.00,91.00,29.00,1
151,151,559.00,2.00,667.00,750.00,191.00,142.00,83.00,1
152,152,565.00,2.00,603.00,628.00,63.00,47.00,25.00,1
153,153,567.00,2.00,879.00,876.00,309.00,274.00,0.00,0
154,154,579.00,2.00,661.00,725.00,146.00,109.00,64.00,1
155,155,580.00,2.00,678.00,711.00,131.00,87.00,33.00,1
156,156,581.00,2.00,917.00,748.00,167.00,129.00,0.00,0
157,157,581.00,2.00,833.00,925.00,344.00,307.00,92.00,1
158,158,587.00,4.00,887.00,1018.00,431.00,386.00,131.00,1
159,159,588.00,2.00,828.00,916.00,328.00,292.00,88.00,1
160,160,597.00,2.00,649.00,708.00,111.00,88.00,59.00,1
161,161,600.00,4.00,888.00,925.00,325.00,292.00,37.00,1
162,162,604.00,2.00,904.00,1046.00,442.00,397.00,142.00,1
163,163,605.00,4.00,797.00,863.00,258.00,231.00,66.00,1
164,164,608.00,2.00,932.00,889.00,281.00,233.00,0.00,0
165,165,610.00,4.00,892.00,1029.00,419.00,376.00,137.00,1
166,166,610.00,2.00,662.00,664.00,54.00,31.00,2.00,1
167,167,613.00,2.00,853.00,934.00,321.00,294.00,81.00,1
168,168,618.00,2.00,756.00,818.00,200.00,180.00,62.00,1
169,169,621.00,2.00,885.00,898.00,277.00,238.00,13.00,1
170,170,632.00,2.00,830.00,832.00,200.00,170.00,2.00,1
171,171,636.00,2.00,924.00,948.00,312.00,279.00,24.00,1
172,172,636.00,4.00,932.00,1093.00,457.00,424.00,161.00,1
173,173,637.00,2.00,793.00,808.00,171.00,148.00,15.00,1
174,174,638.00,4.00,822.00,891.00,253.00,233.00,69.00,1
175,175,643.00,1.00,699.00,732.00,89.00,65.00,33.00,1
176,176,647.00,2.00,697.00,710.00,63.00,41.00,13.00,1
177,177,648.00,2.00,1168.00,915.00,267.00,208.00,0.00,0
178,178,649.00,2.00,859.00,934.00,285.00,254.00,75.00,1
179,179,656.00,2.00,728.00,750.00,94.00,62.00,22.00,1
180,180,663.00,4.00,975.00,930.00,267.00,231.00,0.00,0
181,181,667.00,4.00,995.00,1128.00,461.00,424.00,133.00,1
182,182,669.00,2.00,777.00,857.00,188.00,139.00,80.00,1
183,183,674.00,2.00,992.00,1028.00,354.00,306.00,36.00,1
184,184,684.00,2.00,1092.00,1137.00,453.00,407.00,45.00,1
185,185,689.00,2.00,1091.00,1104.00,415.00,354.00,13.00,1
186,186,695.00,4.00,881.00,979.00,284.00,257.00,98.00,1
187,187,699.00,2.00,771.00,777.00,78.00,45.00,6.00,1
188,188,701.00,1.00,831.00,888.00,187.00,128.00,57.00,1
189,189,721.00,2.00,931.00,1035.00,314.00,282.00,104.00,1
190,190,724.00,2.00,1172.00,1235.00,511.00,460.00,63.00,1
191,191,730.00,2.00,810.00,907.00,177.00,142.00,97.00,1
192,192,732.00,2.00,782.00,819.00,87.00,65.00,37.00,1
193,193,736.00,1.00,1024.00,1205.00,469.00,427.00,181.00,1
194,194,740.00,1.00,1124.00,1142.00,402.00,358.00,18.00,1
195,195,742.00,1.00,808.00,837.00,95.00,65.00,29.00,1
196,196,749.00,2.00,847.00,898.00,149.00,105.00,51.00,1
197,197,751.00,2.00,1015.00,1184.00,433.00,394.00,169.00,1
198,198,765.00,1.00,895.00,1026.00,261.00,201.00,131.00,1
199,199,768.00,2.00,1056.00,1093.00,325.00,293.00,37.00,1
200,200,770.00,2.00,1106.00,1267.00,497.00,446.00,161.00,1
201,201,777.00,4.00,1289.00,1452.00,675.00,617.00,163.00,1
202,202,778.00,2.00,898.00,993.00,215.00,160.00,95.00,1
203,203,781.00,2.00,1075.00,1215.00,434.00,390.00,140.00,1
204,204,782.00,2.00,930.00,962.00,180.00,112.00,32.00,1
205,205,782.00,1.00,840.00,884.00,102.00,76.00,44.00,1
206,206,782.00,2.00,824.00,848.00,66.00,48.00,24.00,1
207,207,782.00,2.00,1106.00,1294.00,512.00,464.00,188.00,1
208,208,787.00,1.00,1043.00,1219.00,432.00,403.00,176.00,1
209,209,790.00,4.00,834.00,911.00,121.00,102.00,77.00,1
210,210,793.00,2.00,1123.00,1287.00,494.00,445.00,164.00,1
211,211,793.00,2.00,927.00,1086.00,293.00,232.00,159.00,1
212,212,800.00,1.00,998.00,1137.00,337.00,307.00,139.00,1
213,213,808.00,4.00,912.00,965.00,157.00,110.00,53.00,1
214,214,808.00,2.00,1108.00,1275.00,467.00,423.00,167.00,1
215,215,813.00,2.00,947.00,1059.00,246.00,185.00,112.00,1
216,216,817.00,2.00,931.00,1079.00,262.00,210.00,148.00,1
217,217,822.00,1.00,990.00,1139.00,317.00,293.00,149.00,1
218,218,825.00,1.00,1097.00,1252.00,427.00,396.00,155.00,1
219,219,826.00,2.00,884.00,996.00,170.00,145.00,112.00,1
220,220,829.00,1.00,1117.00,1191.00,362.00,318.00,74.00,1
221,221,835.00,4.00,879.00,979.00,144.00,125.00,100.00,1
222,222,837.00,1.00,1275.00,1421.00,584.00,517.00,146.00,1
223,223,840.00,2.00,1248.00,1405.00,565.00,503.00,157.00,1
224,224,842.00,1.00,956.00,1128.00,286.00,234.00,172.00,1
225,225,844.00,2.00,1216.00,1375.00,531.00,475.00,159.00,1
226,226,845.00,2.00,1245.00,1401.00,556.00,510.00,156.00,1
227,227,850.00,2.00,928.00,962.00,112.00,78.00,34.00,1
228,228,859.00,2.00,1395.00,1531.00,672.00,611.00,136.00,1
229,229,867.00,2.00,915.00,950.00,83.00,62.00,35.00,1
230,230,872.00,2.00,1248.00,1430.00,558.00,515.00,182.00,1
231,231,872.00,1.00,1112.00,1267.00,395.00,368.00,155.00,1
232,232,872.00,1.00,1220.00,1384.00,512.00,459.00,164.00,1
233,233,874.00,2.00,976.00,1108.00,234.00,188.00,132.00,1
234,234,875.00,2.00,953.00,1122.00,247.00,211.00,169.00,1
235,235,878.00,2.00,1254.00,1440.00,562.00,521.00,186.00,1
236,236,879.00,1.00,1221.00,1384.00,505.00,453.00,163.00,1
237,237,885.00,2.00,971.00,1030.00,145.00,106.00,59.00,1
238,238,891.00,2.00,1363.00,1517.00,626.00,573.00,154.00,1
239,239,892.00,2.00,1162.00,1233.00,341.00,300.00,71.00,1
240,240,894.00,2.00,1008.00,1178.00,284.00,232.00,170.00,1
241,241,897.00,1.00,1185.00,1239.00,342.00,300.00,54.00,1
242,242,897.00,2.00,1011.00,1161.00,264.00,212.00,150.00,1
243,243,900.00,2.00,1092.00,1146.00,246.00,217.00,54.00,1
244,244,904.00,4.00,1192.00,1188.00,284.00,251.00,0.00,0
245,245,907.00,1.00,1111.00,1296.00,389.00,359.00,185.00,1
246,246,910.00,2.00,1014.00,1155.00,245.00,199.00,141.00,1
247,247,914.00,1.00,980.00,1006.00,92.00,62.00,26.00,1
248,248,919.00,2.00,1183.00,1275.00,356.00,327.00,92.00,1
249,249,927.00,1.00,1035.00,1074.00,147.00,98.00,39.00,1
250,250,932.00,1.00,984.00,1149.00,217.00,194.00,165.00,1
251,251,934.00,2.00,1326.00,1490.00,556.00,513.00,164.00,1
252,252,934.00,4.00,1246.00,1418.00,484.00,437.00,172.00,1
253,253,940.00,2.00,1020.00,1050.00,110.00,75.00,30.00,1
254,254,940.00,2.00,1168.00,1176.00,236.00,201.00,8.00,1
255,255,940.00,1.00,986.00,1154.00,214.00,194.00,168.00,1
256,256,940.00,1.00,1306.00,1291.00,351.00,295.00,0.00,0
257,257,940.00,2.00,1066.00,1242.00,302.00,245.00,176.00,1
258,258,953.00,2.00,1281.00,1446.00,493.00,456.00,165.00,1
259,259,956.00,1.00,1380.00,1565.00,609.00,561.00,185.00,1
260,260,957.00,2.00,1029.00,1058.00,101.00,68.00,29.00,1
261,261,971.00,2.00,1443.00,1680.00,709.00,656.00,237.00,1
262,262,977.00,2.00,1037.00,1065.00,88.00,61.00,28.00,1
263,263,978.00,1.00,1398.00,1604.00,626.00,562.00,206.00,1
264,264,983.00,2.00,1157.00,1334.00,351.00,325.00,177.00,1
265,265,987.00,2.00,1073.00,1212.00,225.00,186.00,139.00,1
266,266,990.00,2.00,1236.00,1381.00,391.00,353.00,145.00,1
267,267,993.00,2.00,1385.00,1550.00,557.00,512.00,165.00,1
268,268,993.00,2.00,1091.00,1118.00,125.00,80.00,27.00,1
269,269,997.00,4.00,1091.00,1265.00,268.00,227.00,174.00,1
270,270,997.00,4.00,1453.00,1638.00,641.00,590.00,185.00,1
271,271,998.00,2.00,1114.00,1286.00,288.00,236.00,172.00,1
272,272,1010.00,2.00,1090.00,1232.00,222.00,186.00,142.00,1
273,273,1011.00,1.00,1157.00,1316.00,305.00,238.00,159.00,1
274,274,1012.00,2.00,1402.00,1590.00,578.00,519.00,188.00,1
275,275,1012.00,2.00,1380.00,1582.00,570.00,529.00,202.00,1
276,276,1012.00,1.00,1054.00,1073.00,61.00,43.00,19.00,1
277,277,1019.00,4.00,1291.00,1449.00,430.00,399.00,158.00,1
278,278,1026.00,2.00,1110.00,1190.00,164.00,126.00,80.00,1
279,279,1031.00,2.00,1409.00,1629.00,598.00,541.00,220.00,1
280,280,1032.00,2.00,1254.00,1364.00,332.00,299.00,110.00,1
281,281,1037.00,2.00,1381.00,1240.00,203.00,164.00,0.00,0
282,282,1047.00,1.00,1287.00,1428.00,381.00,355.00,141.00,1
283,283,1047.00,2.00,1377.00,1576.00,529.00,480.00,199.00,1
284,284,1050.00,2.00,1146.00,1182.00,132.00,88.00,36.00,1
285,285,1053.00,1.00,1281.00,1484.00,431.00,399.00,203.00,1
286,286,1054.00,1.00,1146.00,1322.00,268.00,226.00,176.00,1
287,287,1055.00,1.00,1271.00,1457.00,402.00,370.00,186.00,1
288,288,1060.00,1.00,1222.00,1403.00,343.00,319.00,181.00,1
289,289,1060.00,2.00,1356.00,1415.00,355.00,322.00,59.00,1
290,290,1063.00,2.00,1391.00,1436.00,373.00,336.00,45.00,1
291,291,1067.00,2.00,1323.00,1252.00,185.00,156.00,0.00,0
292,292,1069.00,1.00,1285.00,1489.00,420.00,387.00,204.00,1
293,293,1070.00,4.00,1176.00,1363.00,293.00,245.00,187.00,1
294,294,1077.00,2.00,1155.00,1240.00,163.00,129.00,85.00,1
295,295,1081.00,4.00,1375.00,1589.00,508.00,463.00,214.00,1
296,296,1086.00,1.00,1232.00,1263.00,177.00,110.00,31.00,1
297,297,1086.00,2.00,1358.00,1513.00,427.00,396.00,155.00,1
298,298,1102.00,4.00,1166.00,1340.00,238.00,209.00,174.00,1
299,299,1108.00,4.00,1288.00,1441.00,333.00,306.00,153.00,1
300,300,1109.00,2.00,1295.00,1417.00,308.00,280.00,122.00,1
301,301,1109.00,2.00,1199.00,1372.00,263.00,222.00,173.00,1
302,302,1109.00,1.00,1265.00,1410.00,301.00,278.00,145.00,1
303,303,1113.00,2.00,1199.00,1250.00,137.00,98.00,51.00,1
304,304,1125.00,2.00,1299.00,1482.00,357.00,331.00,183.00,1
305,305,1128.00,4.00,1202.00,1303.00,175.00,142.00,101.00,1
306,306,1128.00,2.00,1256.00,1344.00,216.00,158.00,88.00,1
307,307,1128.00,4.00,1242.00,1398.00,270.00,219.00,156.00,1
308,308,1130.00,2.00,1406.00,1505.00,375.00,334.00,99.00,1
309,309,1131.00,4.00,1635.00,1751.00,620.00,563.00,116.00,1
310,310,1133.00,2.00,1589.00,1716.00,583.00,531.00,127.00,1
311,311,1136.00,4.00,1262.00,1433.00,297.00,240.00,171.00,1
312,312,1142.00,4.00,1430.00,1656.00,514.00,482.00,226.00,1
313,313,1149.00,2.00,1205.00,1346.00,197.00,172.00,141.00,1
314,314,1150.00,4.00,1468.00,1648.00,498.00,450.00,180.00,1
315,315,1154.00,2.00,1482.00,1658.00,504.00,468.00,176.00,1
316,316,1171.00,4.00,1227.00,1255.00,84.00,59.00,28.00,1
317,317,1176.00,2.00,1446.00,1692.00,516.00,476.00,246.00,1
318,318,1181.00,2.00,1251.00,1428.00,247.00,216.00,177.00,1
319,319,1182.00,1.00,1238.00,1429.00,247.00,222.00,191.00,1
320,320,1184.00,4.00,1352.00,1480.00,296.00,271.00,128.00,1
321,321,1186.00,2.00,1294.00,1375.00,189.00,174.00,81.00,1
322,322,1191.00,2.00,1671.00,1886.00,695.00,640.00,215.00,1
323,323,1191.00,2.00,1447.00,1678.00,487.00,459.00,231.00,1
324,324,1193.00,2.00,1421.00,1590.00,397.00,363.00,169.00,1
325,325,1201.00,1.00,1681.00,1905.00,704.00,650.00,224.00,1
326,326,1208.00,2.00,1294.00,1455.00,247.00,208.00,161.00,1
327,327,1219.00,2.00,1333.00,1528.00,309.00,257.00,195.00,1
328,328,1226.00,1.00,1604.00,1773.00,547.00,490.00,169.00,1
329,329,1226.00,4.00,1652.00,1859.00,633.00,567.00,207.00,1
330,330,1232.00,4.00,1792.00,2072.00,840.00,776.00,280.00,1
331,331,1248.00,1.00,1640.00,1822.00,574.00,530.00,182.00,1
332,332,1253.00,2.00,1619.00,1820.00,567.00,512.00,201.00,1
333,333,1253.00,2.00,1565.00,1784.00,531.00,485.00,219.00,1
334,334,1254.00,2.00,1470.00,1630.00,376.00,352.00,160.00,1
335,335,1261.00,4.00,1335.00,1513.00,252.00,219.00,178.00,1
336,336,1265.00,4.00,1505.00,1677.00,412.00,385.00,172.00,1
337,337,1265.00,4.00,1381.00,1563.00,298.00,246.00,182.00,1
338,338,1267.00,2.00,1669.00,1850.00,583.00,522.00,181.00,1
339,339,1268.00,2.00,1452.00,1590.00,322.00,302.00,138.00,1
340,340,1269.00,1.00,1605.00,1807.00,538.00,501.00,202.00,1
341,341,1281.00,4.00,1689.00,1910.00,629.00,583.00,221.00,1
342,342,1284.00,2.00,1394.00,1539.00,255.00,205.00,145.00,1
343,343,1291.00,2.00,1675.00,1895.00,604.00,546.00,220.00,1
344,344,1293.00,1.00,1353.00,1513.00,220.00,194.00,160.00,1
345,345,1293.00,4.00,1367.00,1519.00,226.00,193.00,152.00,1
346,346,1298.00,4.00,1338.00,1523.00,225.00,208.00,185.00,1
347,347,1301.00,2.00,1613.00,1822.00,521.00,487.00,209.00,1
348,348,1302.00,2.00,1482.00,1661.00,359.00,332.00,179.00,1
349,349,1304.00,1.00,1676.00,1863.00,559.00,503.00,187.00,1
350,350,1311.00,2.00,1467.00,1636.00,325.00,302.00,169.00,1
351,351,1311.00,4.00,1437.00,1664.00,353.00,295.00,227.00,1
352,352,1314.00,2.00,1644.00,1828.00,514.00,464.00,184.00,1
353,353,1319.00,2.00,1687.00,1692.00,373.00,331.00,5.00,1
354,354,1321.00,1.00,1521.00,1699.00,378.00,356.00,178.00,1
355,355,1322.00,1.00,1414.00,1644.00,322.00,281.00,230.00,1
356,356,1323.00,4.00,1491.00,1680.00,357.00,332.00,189.00,1
357,357,1337.00,1.00,1559.00,1694.00,357.00,323.00,135.00,1
358,358,1342.00,2.00,1410.00,1565.00,223.00,192.00,155.00,1
359,359,1343.00,2.00,1647.00,1864.00,521.00,487.00,217.00,1
360,360,1347.00,2.00,1611.00,1625.00,278.00,248.00,14.00,1
361,361,1355.00,2.00,1475.00,1646.00,291.00,274.00,171.00,1
362,362,1357.00,2.00,1467.00,1620.00,263.00,213.00,153.00,1
363,363,1358.00,4.00,1468.00,1620.00,262.00,212.00,152.00,1
364,364,1365.00,2.00,1463.00,1623.00,258.00,214.00,160.00,1
365,365,1365.00,1.00,1545.00,1759.00,394.00,368.00,214.00,1
366,366,1366.00,2.00,1534.00,1743.00,377.00,352.00,209.00,1
367,367,1366.00,2.00,1798.00,2083.00,717.00,651.00,285.00,1
368,368,1367.00,4.00,1583.00,1775.00,408.00,375.00,192.00,1
369,369,1367.00,1.00,1465.00,1486.00,119.00,74.00,21.00,1
370,370,1367.00,2.00,1493.00,1738.00,371.00,314.00,245.00,1
371,371,1372.00,2.00,1576.00,1606.00,234.00,204.00,30.00,1
372,372,1379.00,2.00,2011.00,2373.00,994.00,921.00,362.00,1
373,373,1379.00,4.00,1703.00,1931.00,552.00,504.00,228.00,1
374,374,1380.00,2.00,1614.00,1808.00,428.00,393.00,194.00,1
375,375,1380.00,1.00,1602.00,1763.00,383.00,350.00,161.00,1
376,376,1391.00,2.00,1703.00,1904.00,513.00,467.00,201.00,1
377,377,1396.00,2.00,1468.00,1667.00,271.00,239.00,199.00,1
378,378,1396.00,2.00,1432.00,1431.00,35.00,20.00,0.00,0
379,379,1396.00,2.00,1810.00,2118.00,722.00,659.00,308.00,1
380,380,1397.00,2.00,1503.00,1742.00,345.00,296.00,239.00,1
381,381,1397.00,4.00,1765.00,2022.00,625.00,585.00,257.00,1
382,382,1398.00,2.00,1728.00,1814.00,416.00,366.00,86.00,1
383,383,1405.00,2.00,1491.00,1686.00,281.00,242.00,195.00,1
384,384,1407.00,4.00,1711.00,1894.00,487.00,452.00,183.00,1
385,385,1407.00,2.00,1695.00,1903.00,496.00,463.00,208.00,1
386,386,1416.00,2.00,1920.00,2252.00,836.00,779.00,332.00,1
387,387,1416.00,2.00,1720.00,1930.00,514.00,480.00,210.00,1
388,388,1426.00,1.00,1510.00,1594.00,168.00,130.00,84.00,1
389,389,1428.00,4.00,1710.00,1910.00,482.00,441.00,200.00,1
390,390,1429.00,2.00,1559.00,1797.00,368.00,308.00,238.00,1
391,391,1430.00,4.00,1778.00,2037.00,607.00,555.00,259.00,1
392,392,1433.00,2.00,1513.00,1729.00,296.00,260.00,216.00,1
