JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
44,44,197.00,4.00,629.00,309.00,112.00,63.00,0.00,0
45,45,199.00,2.00,397.00,253.00,54.00,25.00,0.00,0
46,46,202.00,2.00,306.00,269.00,67.00,20.00,0.00,0
47,47,203.00,2.00,467.00,278.00,75.00,45.00,0.00,0
48,48,208.00,4.00,496.00,333.00,125.00,92.00,0.00,0
49,49,211.00,4.00,531.00,269.00,58.00,23.00,0.00,0
50,50,222.00,2.00,444.00,278.00,56.00,23.00,0.00,0
51,51,230.00,2.00,464.00,292.00,62.00,26.00,0.00,0
52,52,233.00,2.00,665.00,315.00,82.00,34.00,0.00,0
53,53,262.00,2.00,376.00,336.00,74.00,23.00,0.00,0
54,54,278.00,2.00,510.00,378.00,100.00,74.00,0.00,0
55,55,285.00,2.00,385.00,368.00,83.00,38.00,0.00,0
56,56,292.00,2.00,692.00,515.00,223.00,178.00,0.00,0
57,57,293.00,1.00,333.00,321.00,28.00,11.00,0.00,0
58,58,294.00,1.00,364.00,348.00,54.00,22.00,0.00,0
59,59,297.00,2.00,501.00,440.00,143.00,112.00,0.00,0
60,60,298.00,1.00,364.00,350.00,52.00,23.00,0.00,0
61,61,302.00,2.00,626.00,457.00,155.00,107.00,0.00,0
62,62,302.00,2.00,444.00,422.00,120.00,55.00,0.00,0
63,63,302.00,2.00,506.00,441.00,139.00,108.00,0.00,0
64,64,306.00,2.00,626.00,386.00,80.00,44.00,0.00,0
65,65,308.00,2.00,722.00,573.00,265.00,202.00,0.00,0
66,66,318.00,2.00,654.00,508.00,190.00,152.00,0.00,0
67,67,319.00,2.00,409.00,386.00,67.00,26.00,0.00,0
68,68,323.00,2.00,405.00,389.00,66.00,29.00,0.00,0
69,69,332.00,2.00,440.00,431.00,99.00,50.00,0.00,0
70,70,337.00,1.00,529.00,385.00,48.00,27.00,0.00,0
71,71,343.00,1.00,831.00,617.00,274.00,219.00,0.00,0
72,72,343.00,1.00,591.00,446.00,103.00,75.00,0.00,0
73,73,347.00,4.00,523.00,415.00,68.00,49.00,0.00,0
74,74,359.00,2.00,751.00,701.00,342.00,299.00,0.00,0
75,75,366.00,4.00,574.00,410.00,44.00,21.00,0.00,0
76,76,366.00,2.00,418.00,394.00,28.00,5.00,0.00,0
77,77,380.00,2.00,804.00,648.00,268.00,221.00,0.00,0
78,78,385.00,2.00,945.00,800.00,415.00,350.00,0.00,0
79,79,385.00,4.00,423.00,406.00,21.00,5.00,0.00,0
80,80,394.00,2.00,554.00,453.00,59.00,42.00,0.00,0
81,81,396.00,2.00,452.00,447.00,51.00,26.00,0.00,0
82,82,397.00,1.00,459.00,446.00,49.00,22.00,0.00,0
83,83,401.00,2.00,629.00,537.00,136.00,101.00,0.00,0
84,84,402.00,2.00,654.00,605.00,203.00,166.00,0.00,0
85,85,408.00,2.00,518.00,478.00,70.00,20.00,0.00,0
86,86,413.00,2.00,893.00,593.00,180.00,125.00,0.00,0
87,87,432.00,2.00,528.00,491.00,59.00,15.00,0.00,0
88,88,440.00,4.00,792.00,677.00,237.00,198.00,0.00,0
89,89,440.00,2.00,512.00,479.00,39.00,6.00,0.00,0
90,90,455.00,2.00,743.00,532.00,77.00,45.00,0.00,0
91,91,464.00,1.00,808.00,693.00,229.00,190.00,0.00,0
92,92,472.00,1.00,880.00,732.00,260.00,198.00,0.00,0
93,93,472.00,1.00,664.00,533.00,61.00,33.00,0.00,0
94,94,475.00,2.00,747.00,556.00,81.00,50.00,0.00,0
95,95,481.00,2.00,763.00,560.00,79.00,36.00,0.00,0
96,96,496.00,1.00,594.00,550.00,54.00,10.00,0.00,0
97,97,511.00,1.00,871.00,599.00,88.00,47.00,0.00,0
98,98,518.00,2.00,758.00,591.00,73.00,39.00,0.00,0
99,99,518.00,2.00,770.00,582.00,64.00,26.00,0.00,0
100,100,529.00,2.00,949.00,686.00,157.00,93.00,0.00,0
101,101,531.00,4.00,1027.00,725.00,194.00,138.00,0.00,0
102,102,534.00,2.00,828.00,761.00,227.00,183.00,0.00,0
103,103,544.00,2.00,646.00,611.00,67.00,21.00,0.00,0
104,104,544.00,4.00,648.00,607.00,63.00,16.00,0.00,0
105,105,546.00,2.00,620.00,584.00,38.00,4.00,0.00,0
106,106,553.00,1.00,661.00,626.00,73.00,24.00,0.00,0
107,107,553.00,2.00,857.00,646.00,93.00,59.00,0.00,0
108,108,561.00,2.00,945.00,697.00,136.00,94.00,0.00,0
109,109,561.00,2.00,1065.00,904.00,343.00,265.00,0.00,0
110,110,571.00,2.00,679.00,601.00,30.00,15.00,0.00,0
111,111,571.00,2.00,877.00,655.00,84.00,38.00,0.00,0
112,112,572.00,4.00,860.00,639.00,67.00,35.00,0.00,0
113,113,586.00,4.00,1114.00,798.00,212.00,152.00,0.00,0
114,114,598.00,2.00,922.00,773.00,175.00,126.00,0.00,0
115,115,602.00,1.00,906.00,757.00,155.00,120.00,0.00,0
116,116,607.00,1.00,1015.00,822.00,215.00,170.00,0.00,0
117,117,619.00,2.00,711.00,688.00,69.00,28.00,0.00,0
118,118,629.00,4.00,833.00,674.00,45.00,15.00,0.00,0
119,119,636.00,2.00,894.00,682.00,46.00,8.00,0.00,0
120,120,641.00,2.00,731.00,708.00,67.00,26.00,0.00,0
121,121,644.00,4.00,1172.00,961.00,317.00,257.00,0.00,0
122,122,645.00,4.00,707.00,685.00,40.00,13.00,0.00,0
123,123,650.00,2.00,744.00,731.00,81.00,39.00,0.00,0
124,124,650.00,4.00,1114.00,862.00,212.00,159.00,0.00,0
125,125,662.00,1.00,748.00,719.00,57.00,18.00,0.00,0
126,126,667.00,2.00,1011.00,764.00,97.00,59.00,0.00,0
127,127,670.00,4.00,1150.00,867.00,197.00,142.00,0.00,0
128,128,672.00,1.00,904.00,744.00,72.00,46.00,0.00,0
129,129,674.00,1.00,994.00,736.00,62.00,26.00,0.00,0
130,130,682.00,2.00,746.00,720.00,38.00,9.00,0.00,0
131,131,703.00,4.00,1151.00,859.00,156.00,105.00,0.00,0
132,132,709.00,1.00,759.00,740.00,31.00,9.00,0.00,0
133,133,723.00,2.00,927.00,775.00,52.00,22.00,0.00,0
134,134,733.00,2.00,913.00,773.00,40.00,13.00,0.00,0
135,135,736.00,1.00,1016.00,787.00,51.00,19.00,0.00,0
136,136,747.00,2.00,1051.00,819.00,72.00,37.00,0.00,0
137,137,761.00,4.00,1145.00,838.00,77.00,34.00,0.00,0
138,138,765.00,1.00,861.00,838.00,73.00,31.00,0.00,0
139,139,784.00,4.00,1032.00,816.00,32.00,4.00,0.00,0
140,140,784.00,4.00,1208.00,964.00,180.00,132.00,0.00,0
141,141,788.00,2.00,844.00,839.00,51.00,27.00,0.00,0
142,142,790.00,2.00,904.00,869.00,79.00,27.00,0.00,0
143,143,797.00,2.00,947.00,841.00,44.00,22.00,0.00,0
144,144,799.00,2.00,1147.00,931.00,132.00,79.00,0.00,0
145,145,800.00,2.00,1240.00,1020.00,220.00,171.00,0.00,0
146,146,800.00,2.00,1056.00,844.00,44.00,15.00,0.00,0
147,147,801.00,2.00,1023.00,868.00,67.00,34.00,0.00,0
148,148,817.00,2.00,871.00,867.00,50.00,26.00,0.00,0
149,149,840.00,2.00,1056.00,870.00,30.00,6.00,0.00,0
150,150,841.00,2.00,1261.00,993.00,152.00,88.00,0.00,0
151,151,849.00,2.00,1209.00,973.00,124.00,70.00,0.00,0
152,152,857.00,1.00,931.00,917.00,60.00,27.00,0.00,0
153,153,858.00,1.00,944.00,909.00,51.00,13.00,0.00,0
154,154,864.00,1.00,1336.00,1014.00,150.00,97.00,0.00,0
155,155,865.00,2.00,1209.00,972.00,107.00,69.00,0.00,0
156,156,865.00,2.00,1039.00,913.00,48.00,22.00,0.00,0
157,157,871.00,2.00,1359.00,1021.00,150.00,95.00,0.00,0
158,158,871.00,4.00,951.00,947.00,76.00,40.00,0.00,0
159,159,877.00,4.00,965.00,948.00,71.00,31.00,0.00,0
160,160,878.00,4.00,1254.00,1049.00,171.00,129.00,0.00,0
161,161,894.00,4.00,986.00,950.00,56.00,14.00,0.00,0
162,162,898.00,1.00,954.00,936.00,38.00,13.00,0.00,0
163,163,899.00,4.00,1155.00,960.00,61.00,32.00,0.00,0
164,164,899.00,4.00,1347.00,1073.00,174.00,123.00,0.00,0
165,165,899.00,2.00,1283.00,1119.00,220.00,162.00,0.00,0
166,166,901.00,2.00,1087.00,952.00,51.00,23.00,0.00,0
167,167,901.00,2.00,1213.00,986.00,85.00,49.00,0.00,0
168,168,910.00,2.00,1372.00,1217.00,307.00,236.00,0.00,0
169,169,918.00,2.00,1030.00,1007.00,89.00,38.00,0.00,0
170,170,919.00,2.00,987.00,971.00,52.00,22.00,0.00,0
171,171,932.00,1.00,1160.00,1031.00,99.00,66.00,0.00,0
172,172,938.00,2.00,1290.00,1154.00,216.00,176.00,0.00,0
173,173,958.00,2.00,1162.00,1013.00,55.00,24.00,0.00,0
174,174,962.00,1.00,1234.00,1028.00,66.00,35.00,0.00,0
175,175,970.00,4.00,1298.00,1076.00,106.00,69.00,0.00,0
176,176,976.00,2.00,1224.00,1025.00,49.00,22.00,0.00,0
177,177,980.00,1.00,1040.00,1022.00,42.00,16.00,0.00,0
178,178,988.00,2.00,1284.00,1064.00,76.00,43.00,0.00,0
179,179,991.00,4.00,1351.00,1112.00,121.00,67.00,0.00,0
180,180,1003.00,1.00,1251.00,1034.00,31.00,3.00,0.00,0
181,181,1014.00,2.00,1302.00,1223.00,209.00,166.00,0.00,0
182,182,1016.00,4.00,1592.00,1426.00,410.00,344.00,0.00,0
183,183,1022.00,4.00,1274.00,1107.00,85.00,48.00,0.00,0
184,184,1023.00,2.00,1095.00,1071.00,48.00,15.00,0.00,0
185,185,1025.00,2.00,1319.00,1124.00,99.00,55.00,0.00,0
186,186,1029.00,1.00,1097.00,1076.00,47.00,17.00,0.00,0
187,187,1029.00,2.00,1071.00,1069.00,40.00,22.00,0.00,0
188,188,1030.00,2.00,1342.00,1106.00,76.00,42.00,0.00,0
189,189,1030.00,2.00,1106.00,1085.00,55.00,21.00,0.00,0
190,190,1038.00,2.00,1454.00,1223.00,185.00,138.00,0.00,0
191,191,1045.00,4.00,1375.00,1250.00,205.00,155.00,0.00,0
192,192,1055.00,2.00,1119.00,1103.00,48.00,19.00,0.00,0
193,193,1055.00,4.00,1175.00,1131.00,76.00,21.00,0.00,0
194,194,1060.00,1.00,1420.00,1256.00,196.00,155.00,0.00,0
195,195,1065.00,2.00,1131.00,1112.00,47.00,17.00,0.00,0
196,196,1067.00,4.00,1515.00,1375.00,308.00,257.00,0.00,0
197,197,1067.00,4.00,1457.00,1275.00,208.00,149.00,0.00,0
198,198,1068.00,2.00,1388.00,1192.00,124.00,88.00,0.00,0
199,199,1074.00,2.00,1180.00,1169.00,95.00,47.00,0.00,0
200,200,1090.00,1.00,1318.00,1157.00,67.00,34.00,0.00,0
201,201,1092.00,2.00,1398.00,1181.00,89.00,43.00,0.00,0
202,202,1096.00,2.00,1258.00,1138.00,42.00,18.00,0.00,0
203,203,1111.00,2.00,1255.00,1140.00,29.00,8.00,0.00,0
204,204,1116.00,1.00,1380.00,1182.00,66.00,36.00,0.00,0
205,205,1129.00,1.00,1241.00,1209.00,80.00,30.00,0.00,0
206,206,1133.00,2.00,1477.00,1350.00,217.00,177.00,0.00,0
207,207,1136.00,4.00,1488.00,1333.00,197.00,158.00,0.00,0
208,208,1141.00,2.00,1537.00,1236.00,95.00,35.00,0.00,0
209,209,1141.00,1.00,1717.00,1562.00,421.00,355.00,0.00,0
210,210,1148.00,2.00,1376.00,1213.00,65.00,31.00,0.00,0
211,211,1151.00,2.00,1203.00,1178.00,27.00,4.00,0.00,0
212,212,1158.00,2.00,1302.00,1183.00,25.00,4.00,0.00,0
213,213,1163.00,2.00,1587.00,1382.00,219.00,172.00,0.00,0
214,214,1170.00,4.00,1404.00,1238.00,68.00,33.00,0.00,0
215,215,1193.00,2.00,1325.00,1313.00,120.00,60.00,0.00,0
216,216,1201.00,2.00,1681.00,1555.00,354.00,300.00,0.00,0
217,217,1201.00,1.00,1331.00,1309.00,108.00,49.00,0.00,0
218,218,1207.00,2.00,1489.00,1269.00,62.00,21.00,0.00,0
219,219,1208.00,2.00,1276.00,1256.00,48.00,18.00,0.00,0
220,220,1218.00,2.00,1262.00,1251.00,33.00,14.00,0.00,0
221,221,1221.00,2.00,1413.00,1262.00,41.00,13.00,0.00,0
222,222,1222.00,2.00,1510.00,1312.00,90.00,57.00,0.00,0
223,223,1224.00,1.00,1284.00,1262.00,38.00,11.00,0.00,0
224,224,1231.00,2.00,1299.00,1284.00,53.00,22.00,0.00,0
225,225,1237.00,2.00,1725.00,1439.00,202.00,147.00,0.00,0
226,226,1237.00,2.00,1567.00,1417.00,180.00,130.00,0.00,0
227,227,1249.00,2.00,1343.00,1307.00,58.00,15.00,0.00,0
228,228,1256.00,4.00,1392.00,1380.00,124.00,62.00,0.00,0
229,229,1257.00,2.00,1351.00,1365.00,108.00,66.00,14.00,1
230,230,1258.00,2.00,1324.00,1304.00,46.00,16.00,0.00,0
231,231,1258.00,4.00,1554.00,1369.00,111.00,78.00,0.00,0
232,232,1270.00,2.00,1386.00,1373.00,103.00,51.00,0.00,0
233,233,1272.00,1.00,1578.00,1405.00,133.00,87.00,0.00,0
234,234,1275.00,4.00,1425.00,1336.00,61.00,40.00,0.00,0
235,235,1275.00,2.00,1339.00,1324.00,49.00,21.00,0.00,0
236,236,1283.00,2.00,1417.00,1376.00,93.00,31.00,0.00,0
237,237,1284.00,2.00,1788.00,1586.00,302.00,244.00,0.00,0
238,238,1285.00,4.00,1645.00,1460.00,175.00,121.00,0.00,0
239,239,1289.00,2.00,1337.00,1330.00,41.00,20.00,0.00,0
240,240,1292.00,2.00,1352.00,1328.00,36.00,10.00,0.00,0
241,241,1292.00,2.00,1564.00,1395.00,103.00,72.00,0.00,0
242,242,1298.00,2.00,1376.00,1372.00,74.00,39.00,0.00,0
243,243,1307.00,2.00,1487.00,1370.00,63.00,37.00,0.00,0
244,244,1312.00,4.00,1808.00,1617.00,305.00,248.00,0.00,0
245,245,1327.00,2.00,1631.00,1472.00,145.00,111.00,0.00,0
246,246,1332.00,1.00,1764.00,1493.00,161.00,112.00,0.00,0
247,247,1347.00,1.00,1571.00,1449.00,102.00,77.00,0.00,0
248,248,1362.00,1.00,1682.00,1423.00,61.00,24.00,0.00,0
249,249,1383.00,1.00,1587.00,1502.00,119.00,89.00,0.00,0
250,250,1392.00,4.00,1638.00,1554.00,162.00,126.00,0.00,0
251,251,1394.00,2.00,1818.00,1502.00,108.00,60.00,0.00,0
252,252,1395.00,2.00,1517.00,1465.00,70.00,15.00,0.00,0
253,253,1395.00,2.00,1683.00,1458.00,63.00,30.00,0.00,0
254,254,1399.00,2.00,1609.00,1450.00,51.00,20.00,0.00,0
255,255,1412.00,2.00,1808.00,1652.00,240.00,180.00,0.00,0
256,256,1414.00,1.00,1566.00,1434.00,20.00,4.00,0.00,0
257,257,1417.00,4.00,1503.00,1464.00,47.00,8.00,0.00,0
258,258,1422.00,2.00,1790.00,1646.00,224.00,183.00,0.00,0
259,259,1437.00,4.00,1789.00,1516.00,79.00,40.00,0.00,0
260,260,1450.00,2.00,1754.00,1536.00,86.00,53.00,0.00,0
261,261,1455.00,2.00,1761.00,1560.00,105.00,59.00,0.00,0
262,262,1456.00,2.00,1560.00,1529.00,73.00,25.00,0.00,0
263,263,1460.00,2.00,1504.00,1491.00,31.00,13.00,0.00,0
264,264,1464.00,2.00,1672.00,1544.00,80.00,57.00,0.00,0
265,265,1470.00,2.00,1534.00,1518.00,48.00,19.00,0.00,0
266,266,1471.00,1.00,1575.00,1526.00,55.00,8.00,0.00,0
267,267,1471.00,4.00,1871.00,1684.00,213.00,169.00,0.00,0
268,268,1472.00,4.00,1534.00,1529.00,57.00,29.00,0.00,0
269,269,1475.00,1.00,1583.00,1548.00,73.00,25.00,0.00,0
270,270,1477.00,4.00,1861.00,1570.00,93.00,49.00,0.00,0
271,271,1477.00,1.00,1587.00,1558.00,81.00,30.00,0.00,0
272,272,1477.00,1.00,1623.00,1594.00,117.00,50.00,0.00,0
273,273,1499.00,1.00,1811.00,1552.00,53.00,19.00,0.00,0
274,274,1548.00,1.00,1708.00,1577.00,29.00,12.00,0.00,0
275,275,1550.00,2.00,1970.00,1671.00,121.00,57.00,0.00,0
276,276,1568.00,2.00,1784.00,1622.00,54.00,23.00,0.00,0
277,277,1606.00,1.00,1954.00,1667.00,61.00,9.00,0.00,0
278,278,1607.00,2.00,1745.00,1686.00,79.00,16.00,0.00,0
279,279,1620.00,2.00,2004.00,1680.00,60.00,17.00,0.00,0
280,280,1635.00,2.00,1881.00,1706.00,71.00,33.00,0.00,0
281,281,1638.00,1.00,1708.00,1692.00,54.00,23.00,0.00,0
282,282,1640.00,2.00,2000.00,1700.00,60.00,6.00,0.00,0
283,283,1640.00,2.00,2048.00,1758.00,118.00,71.00,0.00,0
284,284,1661.00,4.00,2133.00,1930.00,269.00,216.00,0.00,0
285,285,1688.00,4.00,1782.00,1743.00,55.00,13.00,0.00,0
286,286,1692.00,4.00,1752.00,1723.00,31.00,4.00,0.00,0
287,287,1692.00,4.00,1802.00,1769.00,77.00,27.00,0.00,0
288,288,1694.00,1.00,1768.00,1737.00,43.00,9.00,0.00,0
289,289,1696.00,2.00,1770.00,1750.00,54.00,21.00,0.00,0
290,290,1703.00,2.00,1817.00,1756.00,53.00,37.00,0.00,0
291,291,1717.00,2.00,2061.00,1857.00,140.00,102.00,0.00,0
292,292,1717.00,2.00,1857.00,1804.00,87.00,23.00,0.00,0
293,293,1718.00,4.00,1998.00,1763.00,45.00,16.00,0.00,0
294,294,1724.00,4.00,1834.00,1814.00,90.00,40.00,0.00,0
295,295,1729.00,2.00,2241.00,2018.00,289.00,231.00,0.00,0
296,296,1746.00,2.00,1852.00,1815.00,69.00,20.00,0.00,0
297,297,1750.00,2.00,1814.00,1794.00,44.00,15.00,0.00,0
298,298,1752.00,1.00,2088.00,1904.00,152.00,115.00,0.00,0
299,299,1752.00,2.00,2232.00,2030.00,278.00,223.00,0.00,0
300,300,1768.00,1.00,2112.00,1830.00,62.00,23.00,0.00,0
301,301,1772.00,2.00,2036.00,1829.00,57.00,18.00,0.00,0
302,302,1791.00,2.00,1855.00,1831.00,40.00,11.00,0.00,0
303,303,1797.00,2.00,1913.00,1864.00,67.00,14.00,0.00,0
304,304,1797.00,2.00,1909.00,1873.00,76.00,25.00,0.00,0
305,305,1797.00,2.00,2277.00,2133.00,336.00,282.00,0.00,0
306,306,1799.00,4.00,2051.00,1881.00,82.00,45.00,0.00,0
307,307,1808.00,2.00,1946.00,1918.00,110.00,47.00,0.00,0
308,308,1822.00,2.00,1996.00,1927.00,105.00,80.00,0.00,0
309,309,1826.00,2.00,2132.00,2049.00,223.00,178.00,0.00,0
310,310,1826.00,2.00,2186.00,1885.00,59.00,19.00,0.00,0
311,311,1827.00,2.00,2155.00,1868.00,41.00,3.00,0.00,0
312,312,1829.00,4.00,2039.00,1899.00,70.00,38.00,0.00,0
313,313,1831.00,1.00,2343.00,2233.00,402.00,344.00,0.00,0
314,314,1831.00,2.00,2065.00,1874.00,43.00,7.00,0.00,0
315,315,1834.00,2.00,2050.00,1930.00,96.00,63.00,0.00,0
316,316,1843.00,2.00,2283.00,2123.00,280.00,230.00,0.00,0
317,317,1845.00,2.00,2133.00,2016.00,171.00,127.00,0.00,0
318,318,1851.00,4.00,2227.00,1958.00,107.00,64.00,0.00,0
319,319,1855.00,2.00,1927.00,1906.00,51.00,19.00,0.00,0
320,320,1859.00,2.00,1945.00,1926.00,67.00,29.00,0.00,0
321,321,1873.00,1.00,2169.00,2049.00,176.00,142.00,0.00,0
322,322,1876.00,1.00,2010.00,2002.00,126.00,65.00,0.00,0
323,323,1880.00,4.00,1960.00,1933.00,53.00,17.00,0.00,0
324,324,1881.00,4.00,2001.00,1990.00,109.00,55.00,0.00,0
325,325,1883.00,1.00,2171.00,2070.00,187.00,144.00,0.00,0
326,326,1888.00,4.00,1964.00,1941.00,53.00,18.00,0.00,0
327,327,1896.00,2.00,2148.00,2003.00,107.00,69.00,0.00,0
328,328,1898.00,1.00,2096.00,1984.00,86.00,57.00,0.00,0
329,329,1900.00,2.00,2008.00,1965.00,65.00,16.00,0.00,0
330,330,1900.00,2.00,2180.00,2068.00,168.00,136.00,0.00,0
331,331,1907.00,2.00,2015.00,2014.00,107.00,58.00,0.00,0
332,332,1915.00,1.00,2185.00,2009.00,94.00,53.00,0.00,0
333,333,1923.00,2.00,1999.00,1966.00,43.00,8.00,0.00,0
334,334,1924.00,2.00,2048.00,2057.00,133.00,77.00,9.00,1
335,335,1933.00,2.00,2067.00,2030.00,97.00,36.00,0.00,0
336,336,1935.00,2.00,2023.00,2012.00,77.00,39.00,0.00,0
337,337,1936.00,4.00,2194.00,2010.00,74.00,35.00,0.00,0
338,338,1945.00,2.00,2359.00,2204.00,259.00,196.00,0.00,0
339,339,1947.00,2.00,2071.00,2037.00,90.00,33.00,0.00,0
340,340,1947.00,2.00,2411.00,2189.00,242.00,189.00,0.00,0
341,341,1947.00,2.00,2295.00,2291.00,344.00,292.00,0.00,0
342,342,1950.00,2.00,2198.00,2010.00,60.00,32.00,0.00,0
343,343,1954.00,1.00,1992.00,1991.00,37.00,21.00,0.00,0
344,344,1956.00,2.00,2276.00,2205.00,249.00,213.00,0.00,0
345,345,1957.00,2.00,2277.00,2103.00,146.00,110.00,0.00,0
346,346,1958.00,1.00,2246.00,2104.00,146.00,103.00,0.00,0
347,347,1958.00,2.00,2276.00,2114.00,156.00,108.00,0.00,0
348,348,1975.00,2.00,2319.00,2117.00,142.00,104.00,0.00,0
349,349,1986.00,2.00,2376.00,2305.00,319.00,260.00,0.00,0
350,350,1986.00,2.00,2268.00,2144.00,158.00,116.00,0.00,0
351,351,1988.00,2.00,2168.00,2058.00,70.00,44.00,0.00,0
352,352,2005.00,2.00,2263.00,2079.00,74.00,36.00,0.00,0
353,353,2005.00,2.00,2333.00,2199.00,194.00,157.00,0.00,0
354,354,2006.00,4.00,2348.00,2197.00,191.00,140.00,0.00,0
355,355,2006.00,1.00,2204.00,2056.00,50.00,21.00,0.00,0
356,356,2013.00,1.00,2397.00,2262.00,249.00,206.00,0.00,0
357,357,2017.00,1.00,2165.00,2136.00,119.00,51.00,0.00,0
358,358,2027.00,2.00,2077.00,2063.00,36.00,14.00,0.00,0
359,359,2031.00,2.00,2495.00,2291.00,260.00,208.00,0.00,0
360,360,2046.00,2.00,2638.00,2530.00,484.00,416.00,0.00,0
361,361,2062.00,2.00,2416.00,2322.00,260.00,207.00,0.00,0
362,362,2066.00,4.00,2160.00,2137.00,71.00,30.00,0.00,0
363,363,2069.00,1.00,2135.00,2108.00,39.00,9.00,0.00,0
364,364,2080.00,2.00,2174.00,2167.00,87.00,45.00,0.00,0
365,365,2081.00,2.00,2149.00,2126.00,45.00,14.00,0.00,0
366,366,2084.00,2.00,2524.00,2204.00,120.00,69.00,0.00,0
367,367,2085.00,2.00,2179.00,2151.00,66.00,23.00,0.00,0
368,368,2085.00,2.00,2413.00,2228.00,143.00,108.00,0.00,0
369,369,2091.00,1.00,2595.00,2409.00,318.00,261.00,0.00,0
370,370,2094.00,2.00,2382.00,2143.00,49.00,16.00,0.00,0
371,371,2101.00,4.00,2191.00,2165.00,64.00,23.00,0.00,0
372,372,2101.00,4.00,2491.00,2445.00,344.00,285.00,0.00,0
373,373,2107.00,2.00,2467.00,2306.00,199.00,158.00,0.00,0
374,374,2109.00,4.00,2241.00,2193.00,84.00,65.00,0.00,0
375,375,2110.00,2.00,2356.00,2280.00,170.00,133.00,0.00,0
376,376,2113.00,2.00,2625.00,2546.00,433.00,375.00,0.00,0
377,377,2117.00,2.00,2387.00,2315.00,198.00,157.00,0.00,0
378,378,2125.00,1.00,2195.00,2184.00,59.00,28.00,0.00,0
379,379,2132.00,2.00,2340.00,2239.00,107.00,84.00,0.00,0
380,380,2135.00,2.00,2679.00,2573.00,438.00,376.00,0.00,0
381,381,2142.00,4.00,2192.00,2179.00,37.00,15.00,0.00,0
382,382,2166.00,2.00,2508.00,2385.00,219.00,167.00,0.00,0
383,383,2169.00,4.00,2255.00,2228.00,59.00,20.00,0.00,0
384,384,2169.00,2.00,2401.00,2249.00,80.00,54.00,0.00,0
385,385,2169.00,2.00,2245.00,2217.00,48.00,14.00,0.00,0
386,386,2179.00,2.00,2265.00,2269.00,90.00,51.00,4.00,1
387,387,2180.00,4.00,2260.00,2246.00,66.00,30.00,0.00,0
