JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
80,80,317.00,2.00,419.00,424.00,107.00,56.00,5.00,1
81,81,318.00,2.00,430.00,418.00,100.00,44.00,0.00,0
82,82,320.00,4.00,668.00,642.00,322.00,264.00,0.00,0
83,83,322.00,2.00,490.00,413.00,91.00,63.00,0.00,0
84,84,323.00,2.00,371.00,371.00,48.00,24.00,0.00,0
85,85,323.00,1.00,401.00,419.00,96.00,57.00,18.00,1
86,86,325.00,4.00,685.00,666.00,341.00,296.00,0.00,0
87,87,327.00,2.00,425.00,399.00,72.00,23.00,0.00,0
88,88,336.00,2.00,560.00,533.00,197.00,169.00,0.00,0
89,89,347.00,2.00,701.00,1071.00,724.00,665.00,370.00,1
90,90,350.00,1.00,414.00,411.00,61.00,29.00,0.00,0
91,91,356.00,4.00,474.00,494.00,138.00,79.00,20.00,1
92,92,365.00,2.00,499.00,499.00,134.00,67.00,0.00,0
93,93,366.00,2.00,440.00,451.00,85.00,48.00,11.00,1
94,94,366.00,1.00,540.00,526.00,160.00,131.00,0.00,0
95,95,373.00,2.00,435.00,442.00,69.00,38.00,7.00,1
96,96,376.00,2.00,672.00,692.00,316.00,279.00,20.00,1
97,97,380.00,2.00,628.00,604.00,224.00,193.00,0.00,0
98,98,385.00,2.00,643.00,588.00,203.00,160.00,0.00,0
99,99,385.00,1.00,913.00,902.00,517.00,451.00,0.00,0
100,100,388.00,2.00,778.00,784.00,396.00,331.00,6.00,1
101,101,389.00,1.00,529.00,522.00,133.00,63.00,0.00,0
102,102,392.00,2.00,644.00,524.00,132.00,90.00,0.00,0
103,103,394.00,4.00,502.00,513.00,119.00,65.00,11.00,1
104,104,395.00,2.00,611.00,574.00,179.00,152.00,0.00,0
105,105,395.00,2.00,517.00,572.00,177.00,116.00,55.00,1
106,106,395.00,2.00,779.00,811.00,416.00,368.00,32.00,1
107,107,397.00,2.00,721.00,705.00,308.00,254.00,0.00,0
108,108,397.00,4.00,781.00,860.00,463.00,399.00,79.00,1
109,109,397.00,2.00,461.00,447.00,50.00,18.00,0.00,0
110,110,409.00,2.00,811.00,941.00,532.00,465.00,130.00,1
111,111,416.00,2.00,896.00,772.00,356.00,296.00,0.00,0
112,112,417.00,2.00,747.00,751.00,334.00,279.00,4.00,1
113,113,419.00,2.00,811.00,821.00,402.00,353.00,10.00,1
114,114,439.00,2.00,655.00,646.00,207.00,180.00,0.00,0
115,115,443.00,1.00,659.00,652.00,209.00,173.00,0.00,0
116,116,443.00,2.00,563.00,571.00,128.00,68.00,8.00,1
117,117,454.00,1.00,802.00,800.00,346.00,288.00,0.00,0
118,118,458.00,2.00,954.00,947.00,489.00,427.00,0.00,0
119,119,460.00,2.00,640.00,626.00,166.00,136.00,0.00,0
120,120,461.00,4.00,981.00,1186.00,725.00,660.00,205.00,1
121,121,464.00,2.00,856.00,891.00,427.00,378.00,35.00,1
122,122,466.00,2.00,558.00,593.00,127.00,81.00,35.00,1
123,123,475.00,1.00,591.00,631.00,156.00,98.00,40.00,1
124,124,476.00,1.00,776.00,737.00,261.00,211.00,0.00,0
125,125,486.00,1.00,532.00,549.00,63.00,40.00,17.00,1
126,126,487.00,2.00,1007.00,1054.00,567.00,502.00,47.00,1
127,127,492.00,2.00,724.00,730.00,238.00,209.00,6.00,1
128,128,495.00,4.00,831.00,779.00,284.00,242.00,0.00,0
129,129,495.00,2.00,633.00,618.00,123.00,100.00,0.00,0
130,130,505.00,1.00,649.00,678.00,173.00,101.00,29.00,1
131,131,507.00,1.00,571.00,571.00,64.00,32.00,0.00,0
132,132,507.00,2.00,909.00,808.00,301.00,234.00,0.00,0
133,133,507.00,2.00,561.00,560.00,53.00,26.00,0.00,0
134,134,508.00,2.00,796.00,751.00,243.00,207.00,0.00,0
135,135,509.00,2.00,701.00,624.00,115.00,91.00,0.00,0
136,136,527.00,2.00,631.00,618.00,91.00,39.00,0.00,0
137,137,527.00,2.00,905.00,932.00,405.00,342.00,27.00,1
138,138,535.00,2.00,635.00,638.00,103.00,53.00,3.00,1
139,139,536.00,2.00,642.00,607.00,71.00,18.00,0.00,0
140,140,539.00,4.00,671.00,705.00,166.00,100.00,34.00,1
141,141,540.00,4.00,750.00,611.00,71.00,36.00,0.00,0
142,142,549.00,1.00,645.00,677.00,128.00,80.00,32.00,1
143,143,553.00,1.00,919.00,987.00,434.00,373.00,68.00,1
144,144,555.00,4.00,883.00,797.00,242.00,201.00,0.00,0
145,145,556.00,2.00,1132.00,1197.00,641.00,569.00,65.00,1
146,146,556.00,2.00,796.00,628.00,72.00,42.00,0.00,0
147,147,569.00,2.00,749.00,765.00,196.00,166.00,16.00,1
148,148,574.00,1.00,928.00,1017.00,443.00,384.00,89.00,1
149,149,574.00,2.00,892.00,1004.00,430.00,377.00,112.00,1
150,150,577.00,4.00,751.00,745.00,168.00,139.00,0.00,0
151,151,586.00,4.00,678.00,766.00,180.00,134.00,88.00,1
152,152,590.00,4.00,822.00,690.00,100.00,71.00,0.00,0
153,153,591.00,1.00,983.00,1273.00,682.00,633.00,290.00,1
154,154,592.00,2.00,694.00,719.00,127.00,76.00,25.00,1
155,155,592.00,1.00,678.00,702.00,110.00,67.00,24.00,1
156,156,596.00,2.00,852.00,759.00,163.00,131.00,0.00,0
157,157,604.00,4.00,972.00,1022.00,418.00,372.00,50.00,1
158,158,608.00,2.00,944.00,972.00,364.00,322.00,28.00,1
159,159,612.00,1.00,712.00,819.00,207.00,157.00,107.00,1
160,160,613.00,4.00,751.00,794.00,181.00,112.00,43.00,1
161,161,619.00,4.00,739.00,858.00,239.00,179.00,119.00,1
162,162,621.00,2.00,1077.00,1129.00,508.00,451.00,52.00,1
163,163,622.00,1.00,820.00,854.00,232.00,199.00,34.00,1
164,164,633.00,4.00,867.00,863.00,230.00,191.00,0.00,0
165,165,634.00,4.00,750.00,753.00,119.00,61.00,3.00,1
166,166,640.00,2.00,716.00,722.00,82.00,44.00,6.00,1
167,167,641.00,2.00,989.00,994.00,353.00,295.00,5.00,1
168,168,643.00,4.00,1003.00,1022.00,379.00,334.00,19.00,1
169,169,645.00,4.00,927.00,912.00,267.00,220.00,0.00,0
170,170,653.00,2.00,699.00,711.00,58.00,35.00,12.00,1
171,171,653.00,4.00,815.00,820.00,167.00,140.00,5.00,1
172,172,654.00,4.00,924.00,922.00,268.00,223.00,0.00,0
173,173,654.00,1.00,1038.00,1100.00,446.00,398.00,62.00,1
174,174,654.00,4.00,1006.00,1002.00,348.00,304.00,0.00,0
175,175,664.00,1.00,1072.00,1244.00,580.00,529.00,172.00,1
176,176,668.00,1.00,1058.00,1071.00,403.00,338.00,13.00,1
177,177,674.00,1.00,812.00,833.00,159.00,136.00,21.00,1
178,178,680.00,2.00,1000.00,1007.00,327.00,287.00,7.00,1
179,179,682.00,2.00,1090.00,1139.00,457.00,406.00,49.00,1
180,180,682.00,1.00,784.00,786.00,104.00,53.00,2.00,1
181,181,685.00,2.00,937.00,953.00,268.00,226.00,16.00,1
182,182,688.00,1.00,886.00,871.00,183.00,150.00,0.00,0
183,183,693.00,2.00,909.00,913.00,220.00,184.00,4.00,1
184,184,696.00,2.00,1098.00,1508.00,812.00,745.00,410.00,1
185,185,697.00,4.00,925.00,934.00,237.00,199.00,9.00,1
186,186,697.00,2.00,797.00,849.00,152.00,102.00,52.00,1
187,187,701.00,4.00,769.00,766.00,65.00,31.00,0.00,0
188,188,705.00,2.00,787.00,856.00,151.00,110.00,69.00,1
189,189,726.00,2.00,1134.00,1292.00,566.00,515.00,158.00,1
190,190,733.00,1.00,1117.00,1290.00,557.00,493.00,173.00,1
191,191,737.00,1.00,953.00,965.00,228.00,201.00,12.00,1
192,192,753.00,1.00,1107.00,1255.00,502.00,443.00,148.00,1
193,193,757.00,4.00,1093.00,1157.00,400.00,344.00,64.00,1
194,194,761.00,4.00,1085.00,1160.00,399.00,345.00,75.00,1
195,195,773.00,1.00,1237.00,1267.00,494.00,436.00,30.00,1
196,196,775.00,2.00,1063.00,1127.00,352.00,316.00,64.00,1
197,197,782.00,4.00,854.00,881.00,99.00,63.00,27.00,1
198,198,788.00,2.00,1094.00,1179.00,391.00,340.00,85.00,1
199,199,789.00,2.00,879.00,956.00,167.00,122.00,77.00,1
200,200,792.00,1.00,1182.00,1722.00,930.00,865.00,540.00,1
201,201,796.00,2.00,1212.00,1217.00,421.00,369.00,5.00,1
202,202,796.00,2.00,906.00,926.00,130.00,75.00,20.00,1
203,203,796.00,2.00,870.00,872.00,76.00,39.00,2.00,1
204,204,798.00,2.00,1214.00,1232.00,434.00,382.00,18.00,1
205,205,801.00,4.00,1065.00,1066.00,265.00,232.00,1.00,1
206,206,802.00,4.00,924.00,1098.00,296.00,235.00,174.00,1
207,207,804.00,2.00,1124.00,1103.00,299.00,259.00,0.00,0
208,208,811.00,4.00,1387.00,1492.00,681.00,609.00,105.00,1
209,209,817.00,2.00,1137.00,1135.00,318.00,278.00,0.00,0
210,210,819.00,2.00,1257.00,1265.00,446.00,373.00,8.00,1
211,211,819.00,2.00,1171.00,1287.00,468.00,424.00,116.00,1
212,212,826.00,2.00,948.00,961.00,135.00,74.00,13.00,1
213,213,828.00,2.00,926.00,1018.00,190.00,141.00,92.00,1
214,214,828.00,2.00,968.00,990.00,162.00,92.00,22.00,1
215,215,831.00,4.00,947.00,1003.00,172.00,114.00,56.00,1
216,216,836.00,2.00,874.00,896.00,60.00,41.00,22.00,1
217,217,837.00,2.00,1035.00,1067.00,230.00,197.00,32.00,1
218,218,837.00,2.00,967.00,1208.00,371.00,306.00,241.00,1
219,219,839.00,2.00,1073.00,1086.00,247.00,208.00,13.00,1
220,220,845.00,2.00,951.00,953.00,108.00,55.00,2.00,1
221,221,847.00,2.00,1047.00,1064.00,217.00,192.00,17.00,1
222,222,859.00,2.00,1123.00,1483.00,624.00,580.00,360.00,1
223,223,859.00,2.00,949.00,951.00,92.00,47.00,2.00,1
224,224,862.00,2.00,1048.00,1043.00,181.00,150.00,0.00,0
225,225,868.00,2.00,1138.00,1185.00,317.00,272.00,47.00,1
226,226,871.00,2.00,965.00,1625.00,754.00,707.00,660.00,1
227,227,874.00,2.00,1226.00,1633.00,759.00,715.00,407.00,1
228,228,876.00,1.00,976.00,1031.00,155.00,105.00,55.00,1
229,229,876.00,2.00,968.00,996.00,120.00,74.00,28.00,1
230,230,877.00,2.00,973.00,1003.00,126.00,78.00,30.00,1
231,231,879.00,4.00,1159.00,1158.00,279.00,244.00,0.00,0
232,232,880.00,2.00,1264.00,1258.00,378.00,330.00,0.00,0
233,233,884.00,2.00,1236.00,1336.00,452.00,408.00,100.00,1
234,234,887.00,4.00,983.00,1046.00,159.00,111.00,63.00,1
235,235,916.00,2.00,982.00,983.00,67.00,34.00,1.00,1
236,236,917.00,2.00,1307.00,1311.00,394.00,329.00,4.00,1
237,237,920.00,2.00,1368.00,1377.00,457.00,401.00,9.00,1
238,238,925.00,2.00,1011.00,1085.00,160.00,117.00,74.00,1
239,239,938.00,1.00,1020.00,1094.00,156.00,115.00,74.00,1
240,240,939.00,1.00,1173.00,1192.00,253.00,214.00,19.00,1
241,241,942.00,1.00,1102.00,1098.00,156.00,136.00,0.00,0
242,242,951.00,2.00,1101.00,1126.00,175.00,150.00,25.00,1
243,243,951.00,2.00,1329.00,1532.00,581.00,518.00,203.00,1
244,244,961.00,2.00,1375.00,1557.00,596.00,527.00,182.00,1
245,245,966.00,1.00,1462.00,2457.00,1491.00,1429.00,995.00,1
246,246,970.00,1.00,1490.00,1692.00,722.00,657.00,202.00,1
247,247,972.00,4.00,1044.00,1044.00,72.00,36.00,0.00,0
248,248,974.00,1.00,1326.00,1407.00,433.00,389.00,81.00,1
249,249,974.00,2.00,1478.00,1502.00,528.00,465.00,24.00,1
250,250,995.00,2.00,1067.00,1147.00,152.00,116.00,80.00,1
251,251,999.00,2.00,1519.00,2409.00,1410.00,1345.00,890.00,1
252,252,1002.00,1.00,1058.00,1044.00,42.00,14.00,0.00,0
253,253,1004.00,1.00,1136.00,1178.00,174.00,152.00,42.00,1
254,254,1009.00,2.00,1167.00,1392.00,383.00,304.00,225.00,1
255,255,1009.00,4.00,1385.00,1532.00,523.00,476.00,147.00,1
256,256,1011.00,4.00,1185.00,1216.00,205.00,176.00,31.00,1
257,257,1014.00,2.00,1084.00,1058.00,44.00,9.00,0.00,0
258,258,1015.00,4.00,1271.00,1280.00,265.00,233.00,9.00,1
259,259,1017.00,4.00,1345.00,1378.00,361.00,320.00,33.00,1
260,260,1024.00,4.00,1544.00,1608.00,584.00,519.00,64.00,1
261,261,1030.00,2.00,1310.00,1408.00,378.00,343.00,98.00,1
262,262,1031.00,2.00,1407.00,1444.00,413.00,366.00,37.00,1
263,263,1031.00,2.00,1129.00,1219.00,188.00,139.00,90.00,1
264,264,1032.00,2.00,1142.00,1194.00,162.00,107.00,52.00,1
265,265,1032.00,2.00,1296.00,1269.00,237.00,204.00,0.00,0
266,266,1033.00,2.00,1387.00,1382.00,349.00,290.00,0.00,0
267,267,1036.00,2.00,1460.00,1403.00,367.00,314.00,0.00,0
268,268,1036.00,2.00,1220.00,1197.00,161.00,138.00,0.00,0
269,269,1045.00,2.00,1317.00,1323.00,278.00,244.00,6.00,1
270,270,1046.00,2.00,1566.00,1910.00,864.00,799.00,344.00,1
271,271,1058.00,2.00,1292.00,1282.00,224.00,185.00,0.00,0
272,272,1063.00,2.00,1297.00,1305.00,242.00,203.00,8.00,1
273,273,1063.00,2.00,1321.00,1329.00,266.00,223.00,8.00,1
274,274,1070.00,4.00,1534.00,1559.00,489.00,431.00,25.00,1
275,275,1074.00,4.00,1192.00,1352.00,278.00,219.00,160.00,1
276,276,1082.00,2.00,1442.00,1504.00,422.00,362.00,62.00,1
277,277,1087.00,4.00,1591.00,1722.00,635.00,572.00,131.00,1
278,278,1087.00,1.00,1435.00,1570.00,483.00,425.00,135.00,1
279,279,1097.00,2.00,1221.00,1372.00,275.00,213.00,151.00,1
280,280,1100.00,4.00,1224.00,1253.00,153.00,91.00,29.00,1
281,281,1104.00,2.00,1376.00,1353.00,249.00,215.00,0.00,0
282,282,1112.00,2.00,1200.00,1291.00,179.00,135.00,91.00,1
283,283,1123.00,4.00,1477.00,2649.00,1526.00,1467.00,1172.00,1
284,284,1123.00,4.00,1347.00,1343.00,220.00,192.00,0.00,0
285,285,1126.00,4.00,1426.00,1619.00,493.00,443.00,193.00,1
286,286,1143.00,2.00,1311.00,1324.00,181.00,153.00,13.00,1
287,287,1153.00,4.00,1567.00,2533.00,1380.00,1311.00,966.00,1
288,288,1159.00,2.00,1399.00,1424.00,265.00,225.00,25.00,1
289,289,1164.00,1.00,1488.00,2358.00,1194.00,1140.00,870.00,1
290,290,1168.00,2.00,1336.00,1333.00,165.00,144.00,0.00,0
291,291,1170.00,2.00,1350.00,1343.00,173.00,143.00,0.00,0
292,292,1176.00,2.00,1494.00,1507.00,331.00,278.00,13.00,1
293,293,1182.00,4.00,1398.00,1417.00,235.00,208.00,19.00,1
294,294,1182.00,2.00,1590.00,1616.00,434.00,383.00,26.00,1
295,295,1190.00,1.00,1562.00,1613.00,423.00,361.00,51.00,1
296,296,1193.00,1.00,1425.00,1427.00,234.00,205.00,2.00,1
297,297,1195.00,2.00,1603.00,1655.00,460.00,392.00,52.00,1
298,298,1195.00,1.00,1289.00,1429.00,234.00,187.00,140.00,1
299,299,1199.00,4.00,1679.00,1724.00,525.00,465.00,45.00,1
300,300,1214.00,2.00,1274.00,1274.00,60.00,30.00,0.00,0
301,301,1215.00,2.00,1611.00,1660.00,445.00,379.00,49.00,1
302,302,1217.00,2.00,1681.00,2485.00,1268.00,1210.00,804.00,1
303,303,1217.00,4.00,1281.00,1289.00,72.00,40.00,8.00,1
304,304,1217.00,1.00,1277.00,1284.00,67.00,37.00,7.00,1
305,305,1220.00,1.00,1448.00,1490.00,270.00,232.00,42.00,1
306,306,1223.00,1.00,1303.00,1452.00,229.00,189.00,149.00,1
307,307,1232.00,2.00,1370.00,1545.00,313.00,244.00,175.00,1
308,308,1234.00,2.00,1286.00,1301.00,67.00,41.00,15.00,1
309,309,1235.00,2.00,1347.00,1810.00,575.00,519.00,463.00,1
310,310,1237.00,4.00,1749.00,1920.00,683.00,619.00,171.00,1
311,311,1243.00,4.00,1423.00,1396.00,153.00,123.00,0.00,0
312,312,1254.00,2.00,1548.00,1588.00,334.00,285.00,40.00,1
313,313,1259.00,2.00,1587.00,1591.00,332.00,291.00,4.00,1
314,314,1259.00,2.00,1381.00,1404.00,145.00,84.00,23.00,1
315,315,1260.00,4.00,1404.00,1414.00,154.00,130.00,10.00,1
316,316,1260.00,2.00,1692.00,1760.00,500.00,446.00,68.00,1
317,317,1269.00,2.00,1805.00,2222.00,953.00,886.00,417.00,1
318,318,1273.00,2.00,1633.00,1738.00,465.00,420.00,105.00,1
319,319,1274.00,2.00,1430.00,1441.00,167.00,141.00,11.00,1
320,320,1279.00,2.00,1397.00,1407.00,128.00,69.00,10.00,1
321,321,1280.00,1.00,1592.00,1599.00,319.00,280.00,7.00,1
322,322,1281.00,1.00,1665.00,1830.00,549.00,485.00,165.00,1
323,323,1282.00,4.00,1324.00,1325.00,43.00,22.00,1.00,1
324,324,1284.00,2.00,1446.00,1456.00,172.00,145.00,10.00,1
325,325,1288.00,2.00,1704.00,1737.00,449.00,397.00,33.00,1
326,326,1310.00,4.00,1514.00,1492.00,182.00,148.00,0.00,0
327,327,1313.00,4.00,1665.00,1679.00,366.00,322.00,14.00,1
328,328,1323.00,2.00,1851.00,2163.00,840.00,774.00,312.00,1
329,329,1327.00,2.00,1735.00,1770.00,443.00,392.00,35.00,1
330,330,1328.00,2.00,1688.00,1789.00,461.00,416.00,101.00,1
331,331,1329.00,2.00,1633.00,1626.00,297.00,259.00,0.00,0
332,332,1329.00,2.00,1397.00,1455.00,126.00,92.00,58.00,1
333,333,1329.00,2.00,1497.00,1509.00,180.00,152.00,12.00,1
334,334,1329.00,1.00,1707.00,1743.00,414.00,351.00,36.00,1
335,335,1338.00,2.00,1458.00,1461.00,123.00,103.00,3.00,1
336,336,1338.00,2.00,1464.00,2508.00,1170.00,1107.00,1044.00,1
337,337,1340.00,2.00,1636.00,1644.00,304.00,267.00,8.00,1
338,338,1341.00,2.00,1441.00,1488.00,147.00,97.00,47.00,1
339,339,1341.00,2.00,1403.00,1420.00,79.00,48.00,17.00,1
340,340,1344.00,2.00,1412.00,1417.00,73.00,39.00,5.00,1
341,341,1350.00,1.00,1406.00,1402.00,52.00,24.00,0.00,0
342,342,1365.00,2.00,1613.00,1482.00,117.00,86.00,0.00,0
343,343,1372.00,2.00,1708.00,1715.00,343.00,301.00,7.00,1
344,344,1372.00,2.00,1482.00,1497.00,125.00,70.00,15.00,1
345,345,1372.00,4.00,1446.00,1499.00,127.00,90.00,53.00,1
346,346,1386.00,4.00,1632.00,1721.00,335.00,294.00,89.00,1
347,347,1391.00,1.00,1493.00,1678.00,287.00,236.00,185.00,1
348,348,1392.00,1.00,1470.00,1532.00,140.00,101.00,62.00,1
349,349,1394.00,4.00,1778.00,2315.00,921.00,857.00,537.00,1
350,350,1399.00,1.00,1663.00,1666.00,267.00,223.00,3.00,1
351,351,1406.00,1.00,1606.00,1642.00,236.00,211.00,36.00,1
352,352,1419.00,2.00,1915.00,1947.00,528.00,466.00,32.00,1
353,353,1424.00,1.00,1840.00,1870.00,446.00,394.00,30.00,1
354,354,1428.00,2.00,1692.00,1849.00,421.00,377.00,157.00,1
355,355,1439.00,2.00,1951.00,1962.00,523.00,459.00,11.00,1
356,356,1441.00,1.00,1825.00,1819.00,378.00,330.00,0.00,0
357,357,1441.00,2.00,1777.00,2098.00,657.00,615.00,321.00,1
358,358,1446.00,2.00,1512.00,1514.00,68.00,35.00,2.00,1
359,359,1450.00,4.00,1810.00,2030.00,580.00,520.00,220.00,1
360,360,1450.00,2.00,1876.00,1891.00,441.00,370.00,15.00,1
361,361,1450.00,2.00,1750.00,1668.00,218.00,168.00,0.00,0
362,362,1452.00,4.00,1550.00,1569.00,117.00,68.00,19.00,1
363,363,1456.00,2.00,1828.00,2353.00,897.00,835.00,525.00,1
364,364,1467.00,2.00,1875.00,2337.00,870.00,819.00,462.00,1
365,365,1471.00,1.00,1999.00,2489.00,1018.00,952.00,490.00,1
366,366,1474.00,4.00,1852.00,2015.00,541.00,478.00,163.00,1
367,367,1475.00,1.00,1751.00,1797.00,322.00,276.00,46.00,1
368,368,1478.00,1.00,1564.00,1579.00,101.00,58.00,15.00,1
369,369,1481.00,1.00,1761.00,1621.00,140.00,105.00,0.00,0
370,370,1503.00,2.00,1635.00,1668.00,165.00,99.00,33.00,1
371,371,1506.00,4.00,1830.00,1938.00,432.00,378.00,108.00,1
372,372,1509.00,2.00,1965.00,2457.00,948.00,891.00,492.00,1
373,373,1514.00,2.00,1832.00,1854.00,340.00,287.00,22.00,1
374,374,1521.00,2.00,1809.00,1814.00,293.00,245.00,5.00,1
375,375,1533.00,1.00,1581.00,1588.00,55.00,31.00,7.00,1
376,376,1533.00,4.00,1901.00,2372.00,839.00,793.00,471.00,1
377,377,1536.00,2.00,1608.00,1656.00,120.00,84.00,48.00,1
378,378,1541.00,2.00,1821.00,1832.00,291.00,256.00,11.00,1
379,379,1541.00,2.00,1741.00,1750.00,209.00,184.00,9.00,1
380,380,1542.00,2.00,1654.00,1693.00,151.00,95.00,39.00,1
381,381,1543.00,2.00,1669.00,1700.00,157.00,136.00,31.00,1
382,382,1547.00,2.00,1875.00,1881.00,334.00,293.00,6.00,1
383,383,1555.00,2.00,2027.00,2253.00,698.00,639.00,226.00,1
384,384,1570.00,2.00,1676.00,1794.00,224.00,171.00,118.00,1
385,385,1571.00,2.00,1853.00,2062.00,491.00,444.00,209.00,1
386,386,1574.00,2.00,1766.00,1766.00,192.00,168.00,0.00,0
387,387,1581.00,2.00,1661.00,1662.00,81.00,41.00,1.00,1
388,388,1583.00,2.00,1723.00,2323.00,740.00,670.00,600.00,1
389,389,1583.00,2.00,1871.00,1978.00,395.00,347.00,107.00,1
390,390,1583.00,4.00,1919.00,1841.00,258.00,216.00,0.00,0
