JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
105,105,390.00,2.00,878.00,829.00,439.00,384.00,0.00,0
106,106,396.00,2.00,876.00,931.00,535.00,481.00,55.00,1
107,107,398.00,2.00,812.00,820.00,422.00,359.00,8.00,1
108,108,403.00,1.00,487.00,477.00,74.00,36.00,0.00,0
109,109,413.00,1.00,635.00,634.00,221.00,187.00,0.00,0
110,110,413.00,2.00,507.00,512.00,99.00,57.00,5.00,1
111,111,419.00,2.00,527.00,526.00,107.00,59.00,0.00,0
112,112,421.00,2.00,613.00,583.00,162.00,133.00,0.00,0
113,113,425.00,2.00,537.00,492.00,67.00,16.00,0.00,0
114,114,428.00,2.00,550.00,564.00,136.00,81.00,14.00,1
115,115,445.00,2.00,805.00,785.00,340.00,300.00,0.00,0
116,116,452.00,2.00,522.00,533.00,81.00,50.00,11.00,1
117,117,455.00,1.00,847.00,860.00,405.00,360.00,13.00,1
118,118,456.00,2.00,534.00,548.00,92.00,57.00,14.00,1
119,119,456.00,2.00,684.00,587.00,131.00,96.00,0.00,0
120,120,456.00,2.00,558.00,569.00,113.00,99.00,11.00,1
121,121,458.00,4.00,874.00,933.00,475.00,428.00,59.00,1
122,122,465.00,2.00,753.00,753.00,288.00,244.00,0.00,0
123,123,472.00,2.00,792.00,751.00,279.00,243.00,0.00,0
124,124,472.00,2.00,664.00,637.00,165.00,144.00,0.00,0
125,125,473.00,2.00,575.00,555.00,82.00,35.00,0.00,0
126,126,479.00,2.00,695.00,646.00,167.00,134.00,0.00,0
127,127,480.00,2.00,960.00,1006.00,526.00,471.00,46.00,1
128,128,480.00,2.00,800.00,663.00,183.00,147.00,0.00,0
129,129,485.00,2.00,845.00,809.00,324.00,284.00,0.00,0
130,130,486.00,2.00,732.00,613.00,127.00,90.00,0.00,0
131,131,486.00,2.00,734.00,709.00,223.00,196.00,0.00,0
132,132,494.00,2.00,846.00,841.00,347.00,309.00,0.00,0
133,133,505.00,2.00,599.00,609.00,104.00,63.00,10.00,1
134,134,505.00,2.00,579.00,598.00,93.00,60.00,19.00,1
135,135,515.00,1.00,939.00,1025.00,510.00,462.00,86.00,1
136,136,516.00,2.00,640.00,666.00,150.00,94.00,26.00,1
137,137,516.00,1.00,554.00,549.00,33.00,17.00,0.00,0
138,138,517.00,2.00,721.00,718.00,201.00,171.00,0.00,0
139,139,533.00,4.00,755.00,613.00,80.00,47.00,0.00,0
140,140,542.00,2.00,870.00,824.00,282.00,245.00,0.00,0
141,141,549.00,2.00,681.00,628.00,79.00,60.00,0.00,0
142,142,556.00,2.00,850.00,775.00,219.00,174.00,0.00,0
143,143,557.00,4.00,755.00,699.00,142.00,112.00,0.00,0
144,144,560.00,2.00,888.00,794.00,234.00,197.00,0.00,0
145,145,562.00,2.00,614.00,594.00,32.00,9.00,0.00,0
146,146,572.00,2.00,656.00,618.00,46.00,9.00,0.00,0
147,147,577.00,2.00,919.00,992.00,415.00,363.00,73.00,1
148,148,579.00,2.00,641.00,624.00,45.00,17.00,0.00,0
149,149,590.00,2.00,698.00,687.00,97.00,49.00,0.00,0
150,150,590.00,1.00,990.00,1252.00,662.00,617.00,262.00,1
151,151,597.00,2.00,993.00,1082.00,485.00,425.00,89.00,1
152,152,598.00,2.00,742.00,634.00,36.00,15.00,0.00,0
153,153,602.00,4.00,806.00,804.00,202.00,172.00,0.00,0
154,154,607.00,1.00,853.00,893.00,286.00,249.00,40.00,1
155,155,610.00,4.00,718.00,694.00,84.00,35.00,0.00,0
156,156,615.00,1.00,1143.00,1178.00,563.00,503.00,35.00,1
157,157,621.00,2.00,739.00,725.00,104.00,50.00,0.00,0
158,158,625.00,1.00,877.00,922.00,297.00,260.00,45.00,1
159,159,627.00,4.00,915.00,964.00,337.00,295.00,49.00,1
160,160,653.00,2.00,749.00,735.00,82.00,39.00,0.00,0
161,161,663.00,4.00,885.00,923.00,260.00,228.00,38.00,1
162,162,665.00,2.00,821.00,825.00,160.00,137.00,4.00,1
163,163,667.00,2.00,925.00,983.00,316.00,277.00,58.00,1
164,164,667.00,2.00,1123.00,1268.00,601.00,550.00,145.00,1
165,165,675.00,2.00,1171.00,1313.00,638.00,582.00,142.00,1
166,166,680.00,1.00,758.00,769.00,89.00,54.00,11.00,1
167,167,683.00,2.00,1067.00,1174.00,491.00,433.00,107.00,1
168,168,685.00,4.00,1051.00,1159.00,474.00,419.00,108.00,1
169,169,689.00,2.00,1169.00,1317.00,628.00,574.00,148.00,1
170,170,690.00,2.00,786.00,783.00,93.00,49.00,0.00,0
171,171,690.00,1.00,888.00,842.00,152.00,123.00,0.00,0
172,172,692.00,2.00,766.00,766.00,74.00,40.00,0.00,0
173,173,699.00,2.00,783.00,788.00,89.00,51.00,5.00,1
174,174,699.00,1.00,793.00,765.00,66.00,25.00,0.00,0
175,175,705.00,4.00,1153.00,1305.00,600.00,550.00,152.00,1
176,176,712.00,4.00,830.00,834.00,122.00,68.00,4.00,1
177,177,715.00,4.00,1179.00,1380.00,665.00,613.00,201.00,1
178,178,723.00,1.00,975.00,992.00,269.00,231.00,17.00,1
179,179,724.00,4.00,1012.00,1106.00,382.00,349.00,94.00,1
180,180,724.00,2.00,1054.00,1138.00,414.00,365.00,84.00,1
181,181,724.00,2.00,830.00,881.00,157.00,109.00,51.00,1
182,182,725.00,2.00,1189.00,1400.00,675.00,622.00,211.00,1
183,183,725.00,1.00,1109.00,1084.00,359.00,301.00,0.00,0
184,184,728.00,2.00,1064.00,1133.00,405.00,367.00,69.00,1
185,185,733.00,2.00,841.00,848.00,115.00,66.00,7.00,1
186,186,734.00,2.00,856.00,893.00,159.00,103.00,37.00,1
187,187,734.00,2.00,998.00,1087.00,353.00,314.00,89.00,1
188,188,740.00,1.00,854.00,904.00,164.00,112.00,50.00,1
189,189,746.00,2.00,836.00,807.00,61.00,21.00,0.00,0
190,190,746.00,4.00,1142.00,1146.00,400.00,340.00,4.00,1
191,191,748.00,2.00,1092.00,1234.00,486.00,449.00,142.00,1
192,192,750.00,2.00,820.00,811.00,61.00,29.00,0.00,0
193,193,759.00,1.00,1107.00,1115.00,356.00,302.00,8.00,1
194,194,760.00,4.00,1088.00,849.00,89.00,52.00,0.00,0
195,195,763.00,2.00,849.00,919.00,156.00,118.00,70.00,1
196,196,763.00,4.00,1099.00,1205.00,442.00,392.00,106.00,1
197,197,767.00,2.00,857.00,909.00,142.00,102.00,52.00,1
198,198,780.00,2.00,864.00,838.00,58.00,19.00,0.00,0
199,199,781.00,2.00,1021.00,1058.00,277.00,250.00,37.00,1
200,200,790.00,1.00,854.00,919.00,129.00,100.00,65.00,1
201,201,805.00,2.00,1109.00,1210.00,405.00,371.00,101.00,1
202,202,807.00,1.00,845.00,849.00,42.00,26.00,4.00,1
203,203,807.00,2.00,1107.00,1032.00,225.00,180.00,0.00,0
204,204,808.00,4.00,1072.00,976.00,168.00,128.00,0.00,0
205,205,809.00,2.00,1121.00,1219.00,410.00,364.00,98.00,1
206,206,810.00,1.00,900.00,905.00,95.00,56.00,5.00,1
207,207,812.00,1.00,1164.00,1365.00,553.00,513.00,201.00,1
208,208,823.00,2.00,913.00,963.00,140.00,100.00,50.00,1
209,209,829.00,4.00,943.00,968.00,139.00,87.00,25.00,1
210,210,829.00,2.00,1105.00,1174.00,345.00,303.00,69.00,1
211,211,829.00,2.00,885.00,943.00,114.00,89.00,58.00,1
212,212,834.00,2.00,876.00,908.00,74.00,56.00,32.00,1
213,213,836.00,2.00,1172.00,1392.00,556.00,519.00,220.00,1
214,214,838.00,2.00,1174.00,1230.00,392.00,354.00,56.00,1
215,215,842.00,1.00,982.00,1069.00,227.00,163.00,87.00,1
216,216,848.00,4.00,904.00,961.00,113.00,88.00,57.00,1
217,217,848.00,2.00,918.00,939.00,91.00,59.00,21.00,1
218,218,851.00,2.00,935.00,931.00,80.00,42.00,0.00,0
219,219,852.00,4.00,1128.00,1251.00,399.00,357.00,123.00,1
220,220,855.00,1.00,1351.00,1438.00,583.00,527.00,87.00,1
221,221,855.00,4.00,979.00,956.00,101.00,45.00,0.00,0
222,222,865.00,1.00,1161.00,1159.00,294.00,260.00,0.00,0
223,223,866.00,2.00,1100.00,1071.00,205.00,170.00,0.00,0
224,224,866.00,2.00,1218.00,1249.00,383.00,344.00,31.00,1
225,225,868.00,2.00,944.00,991.00,123.00,89.00,47.00,1
226,226,869.00,2.00,1149.00,1291.00,422.00,391.00,142.00,1
227,227,873.00,2.00,1217.00,1426.00,553.00,514.00,209.00,1
228,228,879.00,1.00,1311.00,1534.00,655.00,607.00,223.00,1
229,229,879.00,2.00,995.00,1085.00,206.00,153.00,90.00,1
230,230,883.00,4.00,947.00,1007.00,124.00,95.00,60.00,1
231,231,885.00,4.00,947.00,1037.00,152.00,124.00,90.00,1
232,232,888.00,1.00,1336.00,1560.00,672.00,620.00,224.00,1
233,233,890.00,2.00,1316.00,1555.00,665.00,600.00,239.00,1
234,234,898.00,2.00,1004.00,1117.00,219.00,171.00,113.00,1
235,235,898.00,4.00,982.00,1007.00,109.00,71.00,25.00,1
236,236,904.00,2.00,1248.00,1483.00,579.00,540.00,235.00,1
237,237,905.00,4.00,985.00,1028.00,123.00,87.00,43.00,1
238,238,905.00,1.00,1247.00,1454.00,549.00,498.00,207.00,1
239,239,905.00,4.00,1045.00,1163.00,258.00,194.00,118.00,1
240,240,907.00,2.00,999.00,1096.00,189.00,148.00,97.00,1
241,241,907.00,4.00,1259.00,1484.00,577.00,539.00,225.00,1
242,242,909.00,2.00,1143.00,1313.00,404.00,368.00,170.00,1
243,243,909.00,4.00,1233.00,1339.00,430.00,381.00,106.00,1
244,244,909.00,4.00,949.00,950.00,41.00,24.00,1.00,1
245,245,909.00,1.00,1007.00,1079.00,170.00,127.00,72.00,1
246,246,921.00,4.00,1233.00,1345.00,424.00,389.00,112.00,1
247,247,928.00,4.00,1180.00,1214.00,286.00,248.00,34.00,1
248,248,931.00,4.00,1333.00,1589.00,658.00,597.00,256.00,1
249,249,934.00,4.00,1198.00,1249.00,315.00,275.00,51.00,1
250,250,937.00,2.00,1241.00,1474.00,537.00,503.00,233.00,1
251,251,943.00,2.00,1407.00,1622.00,679.00,627.00,215.00,1
252,252,943.00,4.00,1019.00,1097.00,154.00,119.00,78.00,1
253,253,944.00,4.00,1264.00,1386.00,442.00,405.00,122.00,1
254,254,944.00,2.00,1112.00,1019.00,75.00,57.00,0.00,0
255,255,948.00,2.00,1580.00,1844.00,896.00,823.00,264.00,1
256,256,948.00,4.00,1272.00,1488.00,540.00,492.00,216.00,1
257,257,948.00,1.00,1050.00,1174.00,226.00,180.00,124.00,1
258,258,951.00,2.00,1011.00,1095.00,144.00,118.00,84.00,1
259,259,961.00,1.00,1297.00,1389.00,428.00,377.00,92.00,1
260,260,963.00,1.00,1221.00,1310.00,347.00,308.00,89.00,1
261,261,967.00,4.00,1375.00,1619.00,652.00,607.00,244.00,1
262,262,969.00,2.00,1425.00,1454.00,485.00,433.00,29.00,1
263,263,969.00,2.00,1369.00,1460.00,491.00,446.00,91.00,1
264,264,970.00,1.00,1034.00,1039.00,69.00,40.00,5.00,1
265,265,979.00,2.00,1147.00,1163.00,184.00,159.00,16.00,1
266,266,981.00,2.00,1437.00,1652.00,671.00,619.00,215.00,1
267,267,986.00,1.00,1268.00,1268.00,282.00,241.00,0.00,0
268,268,986.00,4.00,1376.00,1494.00,508.00,449.00,118.00,1
269,269,986.00,2.00,1400.00,1536.00,550.00,487.00,136.00,1
270,270,998.00,2.00,1406.00,1534.00,536.00,474.00,128.00,1
271,271,1001.00,2.00,1151.00,1287.00,286.00,217.00,136.00,1
272,272,1009.00,4.00,1257.00,1326.00,317.00,289.00,69.00,1
273,273,1015.00,2.00,1319.00,1519.00,504.00,470.00,200.00,1
274,274,1025.00,1.00,1103.00,1095.00,70.00,35.00,0.00,0
275,275,1025.00,1.00,1433.00,1541.00,516.00,470.00,108.00,1
276,276,1037.00,1.00,1211.00,1427.00,390.00,364.00,216.00,1
277,277,1037.00,2.00,1533.00,1731.00,694.00,638.00,198.00,1
278,278,1053.00,2.00,1157.00,1287.00,234.00,188.00,130.00,1
279,279,1054.00,4.00,1184.00,1362.00,308.00,249.00,178.00,1
280,280,1056.00,2.00,1320.00,1557.00,501.00,462.00,237.00,1
281,281,1060.00,2.00,1162.00,1353.00,293.00,246.00,191.00,1
282,282,1069.00,4.00,1309.00,1535.00,466.00,440.00,226.00,1
283,283,1075.00,4.00,1475.00,1567.00,492.00,448.00,92.00,1
284,284,1089.00,4.00,1359.00,1427.00,338.00,299.00,68.00,1
285,285,1089.00,1.00,1409.00,1526.00,437.00,400.00,117.00,1
286,286,1091.00,1.00,1343.00,1394.00,303.00,265.00,51.00,1
287,287,1098.00,4.00,1198.00,1365.00,267.00,222.00,167.00,1
288,288,1098.00,2.00,1150.00,1228.00,130.00,107.00,78.00,1
289,289,1100.00,4.00,1348.00,1210.00,110.00,82.00,0.00,0
290,290,1101.00,4.00,1445.00,1549.00,448.00,411.00,104.00,1
291,291,1102.00,4.00,1430.00,1660.00,558.00,521.00,230.00,1
292,292,1113.00,1.00,1243.00,1339.00,226.00,167.00,96.00,1
293,293,1114.00,2.00,1324.00,1306.00,192.00,160.00,0.00,0
294,294,1123.00,2.00,1243.00,1227.00,104.00,87.00,0.00,0
295,295,1130.00,1.00,1214.00,1310.00,180.00,142.00,96.00,1
296,296,1146.00,2.00,1446.00,1680.00,534.00,488.00,234.00,1
297,297,1146.00,1.00,1538.00,1753.00,607.00,563.00,215.00,1
298,298,1146.00,4.00,1446.00,1692.00,546.00,501.00,246.00,1
299,299,1156.00,1.00,1236.00,1324.00,168.00,132.00,88.00,1
300,300,1160.00,4.00,1250.00,1472.00,312.00,273.00,222.00,1
301,301,1160.00,2.00,1352.00,1345.00,185.00,156.00,0.00,0
302,302,1160.00,1.00,1226.00,1319.00,159.00,130.00,93.00,1
303,303,1165.00,2.00,1345.00,1337.00,172.00,146.00,0.00,0
304,304,1175.00,2.00,1553.00,1807.00,632.00,575.00,254.00,1
305,305,1179.00,2.00,1315.00,1413.00,234.00,172.00,98.00,1
306,306,1179.00,2.00,1387.00,1416.00,237.00,214.00,29.00,1
307,307,1187.00,2.00,1499.00,1717.00,530.00,483.00,218.00,1
308,308,1189.00,2.00,1381.00,1423.00,234.00,213.00,42.00,1
309,309,1190.00,2.00,1258.00,1271.00,81.00,50.00,13.00,1
310,310,1190.00,2.00,1694.00,1837.00,647.00,590.00,143.00,1
311,311,1196.00,1.00,1376.00,1443.00,247.00,220.00,67.00,1
312,312,1197.00,2.00,1383.00,1460.00,263.00,236.00,77.00,1
313,313,1206.00,2.00,1322.00,1420.00,214.00,162.00,98.00,1
314,314,1214.00,2.00,1556.00,1792.00,578.00,526.00,236.00,1
315,315,1221.00,4.00,1271.00,1505.00,284.00,262.00,234.00,1
316,316,1225.00,2.00,1287.00,1383.00,158.00,130.00,96.00,1
317,317,1231.00,2.00,1639.00,1964.00,733.00,671.00,325.00,1
318,318,1236.00,2.00,1410.00,1627.00,391.00,365.00,217.00,1
319,319,1239.00,1.00,1639.00,1855.00,616.00,570.00,216.00,1
320,320,1239.00,1.00,1535.00,1707.00,468.00,434.00,172.00,1
321,321,1244.00,2.00,1562.00,1807.00,563.00,516.00,245.00,1
322,322,1244.00,2.00,1538.00,1775.00,531.00,487.00,237.00,1
323,323,1248.00,1.00,1512.00,1638.00,390.00,360.00,126.00,1
324,324,1250.00,2.00,1598.00,1805.00,555.00,502.00,207.00,1
325,325,1250.00,4.00,1360.00,1437.00,187.00,138.00,77.00,1
326,326,1255.00,1.00,1519.00,1607.00,352.00,313.00,88.00,1
327,327,1256.00,2.00,1616.00,1903.00,647.00,606.00,287.00,1
328,328,1258.00,2.00,1546.00,1761.00,503.00,471.00,215.00,1
329,329,1267.00,2.00,1495.00,1596.00,329.00,295.00,101.00,1
330,330,1270.00,2.00,1328.00,1407.00,137.00,111.00,79.00,1
331,331,1284.00,1.00,1828.00,2155.00,871.00,809.00,327.00,1
332,332,1286.00,4.00,1354.00,1363.00,77.00,46.00,9.00,1
333,333,1288.00,2.00,1350.00,1396.00,108.00,80.00,46.00,1
334,334,1294.00,2.00,1590.00,1797.00,503.00,470.00,207.00,1
335,335,1294.00,2.00,1478.00,1548.00,254.00,234.00,70.00,1
336,336,1294.00,2.00,1550.00,1750.00,456.00,427.00,200.00,1
337,337,1294.00,2.00,1414.00,1614.00,320.00,303.00,200.00,1
338,338,1297.00,4.00,1697.00,1521.00,224.00,179.00,0.00,0
339,339,1309.00,2.00,1405.00,1627.00,318.00,275.00,222.00,1
340,340,1310.00,4.00,1412.00,1506.00,196.00,150.00,94.00,1
341,341,1310.00,2.00,1502.00,1729.00,419.00,391.00,227.00,1
342,342,1325.00,2.00,1941.00,2092.00,767.00,696.00,151.00,1
343,343,1329.00,2.00,1629.00,1854.00,525.00,481.00,225.00,1
344,344,1329.00,2.00,1467.00,1728.00,399.00,336.00,261.00,1
345,345,1333.00,2.00,1733.00,1980.00,647.00,602.00,247.00,1
346,346,1336.00,4.00,1460.00,1716.00,380.00,324.00,256.00,1
347,347,1338.00,2.00,1594.00,1645.00,307.00,279.00,51.00,1
348,348,1344.00,4.00,1744.00,1897.00,553.00,507.00,153.00,1
349,349,1344.00,2.00,1436.00,1653.00,309.00,268.00,217.00,1
350,350,1346.00,1.00,1666.00,1932.00,586.00,551.00,266.00,1
351,351,1346.00,1.00,1850.00,1960.00,614.00,557.00,110.00,1
352,352,1364.00,2.00,1586.00,1735.00,371.00,338.00,149.00,1
353,353,1372.00,4.00,1588.00,1858.00,486.00,454.00,270.00,1
354,354,1387.00,2.00,1955.00,2136.00,749.00,684.00,181.00,1
355,355,1393.00,2.00,1657.00,1754.00,361.00,332.00,97.00,1
356,356,1399.00,1.00,1751.00,1925.00,526.00,486.00,174.00,1
357,357,1406.00,2.00,1702.00,1985.00,579.00,545.00,283.00,1
358,358,1407.00,2.00,1611.00,1893.00,486.00,455.00,282.00,1
359,359,1411.00,2.00,1541.00,1727.00,316.00,257.00,186.00,1
360,360,1412.00,2.00,1604.00,1887.00,475.00,446.00,283.00,1
361,361,1413.00,2.00,1495.00,1574.00,161.00,125.00,79.00,1
362,362,1416.00,2.00,1512.00,1675.00,259.00,217.00,163.00,1
363,363,1417.00,4.00,1589.00,1792.00,375.00,295.00,203.00,1
364,364,1418.00,4.00,1544.00,1725.00,307.00,289.00,181.00,1
365,365,1420.00,2.00,1494.00,1702.00,282.00,249.00,208.00,1
366,366,1420.00,2.00,1570.00,1841.00,421.00,399.00,271.00,1
367,367,1420.00,2.00,1542.00,1634.00,214.00,159.00,92.00,1
368,368,1424.00,1.00,1694.00,1826.00,402.00,361.00,132.00,1
369,369,1426.00,4.00,1756.00,1919.00,493.00,443.00,163.00,1
370,370,1428.00,1.00,1608.00,1830.00,402.00,375.00,222.00,1
371,371,1431.00,2.00,1767.00,2005.00,574.00,524.00,238.00,1
372,372,1439.00,2.00,1631.00,1944.00,505.00,477.00,313.00,1
373,373,1440.00,1.00,1784.00,2075.00,635.00,596.00,291.00,1
374,374,1448.00,2.00,1868.00,2182.00,734.00,670.00,314.00,1
375,375,1450.00,2.00,1846.00,1996.00,546.00,486.00,150.00,1
376,376,1465.00,4.00,1527.00,1715.00,250.00,223.00,188.00,1
377,377,1491.00,4.00,1779.00,2037.00,546.00,514.00,258.00,1
378,378,1497.00,4.00,1797.00,1969.00,472.00,427.00,172.00,1
379,379,1500.00,2.00,1602.00,1669.00,169.00,123.00,67.00,1
380,380,1500.00,2.00,1668.00,1714.00,214.00,189.00,46.00,1
381,381,1506.00,2.00,1826.00,2009.00,503.00,467.00,183.00,1
382,382,1509.00,1.00,1785.00,1951.00,442.00,401.00,166.00,1
383,383,1509.00,4.00,1573.00,1818.00,309.00,281.00,245.00,1
384,384,1521.00,2.00,1639.00,1766.00,245.00,192.00,127.00,1
385,385,1521.00,4.00,1785.00,1867.00,346.00,307.00,82.00,1
386,386,1527.00,2.00,1653.00,1899.00,372.00,315.00,246.00,1
387,387,1530.00,4.00,1754.00,1772.00,242.00,217.00,18.00,1
388,388,1536.00,2.00,1812.00,1860.00,324.00,283.00,48.00,1
389,389,1550.00,2.00,1838.00,1989.00,439.00,408.00,151.00,1
390,390,1553.00,1.00,1873.00,2198.00,645.00,610.00,325.00,1
391,391,1557.00,4.00,1853.00,1892.00,335.00,301.00,39.00,1
392,392,1557.00,2.00,2005.00,2068.00,511.00,460.00,63.00,1
