JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
90,90,430.00,2.00,550.00,508.00,78.00,23.00,0.00,0
91,91,430.00,2.00,478.00,467.00,37.00,16.00,0.00,0
92,92,436.00,4.00,526.00,496.00,60.00,19.00,0.00,0
93,93,440.00,2.00,744.00,599.00,159.00,124.00,0.00,0
94,94,442.00,2.00,540.00,529.00,87.00,43.00,0.00,0
95,95,444.00,2.00,774.00,566.00,122.00,73.00,0.00,0
96,96,448.00,2.00,628.00,573.00,125.00,99.00,0.00,0
97,97,466.00,1.00,562.00,524.00,58.00,15.00,0.00,0
98,98,467.00,2.00,683.00,583.00,116.00,92.00,0.00,0
99,99,487.00,1.00,655.00,621.00,134.00,110.00,0.00,0
100,100,498.00,2.00,986.00,961.00,463.00,408.00,0.00,0
101,101,505.00,1.00,603.00,572.00,67.00,22.00,0.00,0
102,102,514.00,1.00,664.00,639.00,125.00,56.00,0.00,0
103,103,515.00,1.00,979.00,845.00,330.00,278.00,0.00,0
104,104,520.00,2.00,1008.00,953.00,433.00,378.00,0.00,0
105,105,529.00,4.00,641.00,616.00,87.00,37.00,0.00,0
106,106,530.00,2.00,1010.00,814.00,284.00,230.00,0.00,0
107,107,535.00,2.00,639.00,610.00,75.00,28.00,0.00,0
108,108,535.00,2.00,759.00,568.00,33.00,8.00,0.00,0
109,109,538.00,2.00,668.00,663.00,125.00,66.00,0.00,0
110,110,539.00,2.00,1091.00,1052.00,513.00,450.00,0.00,0
111,111,542.00,1.00,640.00,615.00,73.00,29.00,0.00,0
112,112,550.00,2.00,700.00,588.00,38.00,16.00,0.00,0
113,113,554.00,2.00,646.00,649.00,95.00,55.00,3.00,1
114,114,560.00,2.00,612.00,596.00,36.00,13.00,0.00,0
115,115,573.00,1.00,723.00,722.00,149.00,127.00,0.00,0
116,116,582.00,4.00,804.00,773.00,191.00,158.00,0.00,0
117,117,583.00,4.00,1023.00,788.00,205.00,155.00,0.00,0
118,118,591.00,4.00,687.00,650.00,59.00,16.00,0.00,0
119,119,599.00,1.00,713.00,715.00,116.00,65.00,2.00,1
120,120,602.00,2.00,938.00,718.00,116.00,78.00,0.00,0
121,121,603.00,2.00,885.00,801.00,198.00,156.00,0.00,0
122,122,603.00,2.00,1005.00,778.00,175.00,114.00,0.00,0
123,123,605.00,2.00,697.00,672.00,67.00,25.00,0.00,0
124,124,622.00,4.00,910.00,786.00,164.00,132.00,0.00,0
125,125,625.00,2.00,841.00,808.00,183.00,151.00,0.00,0
126,126,625.00,4.00,731.00,726.00,101.00,52.00,0.00,0
127,127,629.00,4.00,905.00,786.00,157.00,116.00,0.00,0
128,128,638.00,2.00,938.00,739.00,101.00,56.00,0.00,0
129,129,651.00,1.00,867.00,763.00,112.00,79.00,0.00,0
130,130,659.00,2.00,769.00,731.00,72.00,22.00,0.00,0
131,131,659.00,2.00,765.00,750.00,91.00,42.00,0.00,0
132,132,665.00,2.00,865.00,814.00,149.00,127.00,0.00,0
133,133,665.00,2.00,747.00,730.00,65.00,28.00,0.00,0
134,134,670.00,2.00,878.00,766.00,96.00,73.00,0.00,0
135,135,674.00,4.00,1064.00,981.00,307.00,248.00,0.00,0
136,136,676.00,2.00,738.00,736.00,60.00,32.00,0.00,0
137,137,679.00,2.00,823.00,787.00,108.00,87.00,0.00,0
138,138,686.00,1.00,1182.00,1049.00,363.00,307.00,0.00,0
139,139,695.00,2.00,893.00,783.00,88.00,58.00,0.00,0
140,140,695.00,2.00,795.00,764.00,69.00,23.00,0.00,0
141,141,701.00,4.00,839.00,803.00,102.00,39.00,0.00,0
142,142,707.00,4.00,1043.00,898.00,191.00,153.00,0.00,0
143,143,721.00,2.00,1213.00,1107.00,386.00,310.00,0.00,0
144,144,734.00,2.00,1062.00,801.00,67.00,30.00,0.00,0
145,145,741.00,1.00,1269.00,912.00,171.00,110.00,0.00,0
146,146,777.00,1.00,883.00,878.00,101.00,53.00,0.00,0
147,147,779.00,2.00,1151.00,939.00,160.00,104.00,0.00,0
148,148,783.00,4.00,981.00,981.00,198.00,169.00,0.00,0
149,149,795.00,1.00,859.00,845.00,50.00,21.00,0.00,0
150,150,801.00,4.00,933.00,898.00,97.00,37.00,0.00,0
151,151,804.00,2.00,1002.00,837.00,33.00,4.00,0.00,0
152,152,807.00,2.00,907.00,882.00,75.00,29.00,0.00,0
153,153,808.00,2.00,1184.00,975.00,167.00,125.00,0.00,0
154,154,809.00,2.00,933.00,910.00,101.00,45.00,0.00,0
155,155,818.00,1.00,892.00,889.00,71.00,37.00,0.00,0
156,156,835.00,2.00,1033.00,1011.00,176.00,147.00,0.00,0
157,157,841.00,2.00,1065.00,1038.00,197.00,172.00,0.00,0
158,158,843.00,2.00,897.00,877.00,34.00,10.00,0.00,0
159,159,846.00,4.00,1142.00,910.00,64.00,30.00,0.00,0
160,160,846.00,2.00,1224.00,1228.00,382.00,325.00,4.00,1
161,161,847.00,2.00,905.00,889.00,42.00,16.00,0.00,0
162,162,850.00,2.00,1042.00,988.00,138.00,110.00,0.00,0
163,163,851.00,2.00,1251.00,1217.00,366.00,322.00,0.00,0
164,164,852.00,1.00,912.00,895.00,43.00,16.00,0.00,0
165,165,852.00,1.00,932.00,938.00,86.00,50.00,6.00,1
166,166,856.00,4.00,1376.00,1390.00,534.00,474.00,14.00,1
167,167,862.00,4.00,1000.00,905.00,43.00,23.00,0.00,0
168,168,865.00,2.00,1207.00,1086.00,221.00,170.00,0.00,0
169,169,870.00,2.00,1002.00,1002.00,132.00,72.00,0.00,0
170,170,875.00,2.00,1157.00,1064.00,189.00,146.00,0.00,0
171,171,888.00,1.00,1034.00,1032.00,144.00,77.00,0.00,0
172,172,901.00,2.00,1017.00,1014.00,113.00,60.00,0.00,0
173,173,905.00,2.00,953.00,945.00,40.00,19.00,0.00,0
174,174,911.00,2.00,1205.00,1084.00,173.00,129.00,0.00,0
175,175,918.00,2.00,1030.00,1014.00,96.00,45.00,0.00,0
176,176,921.00,4.00,1045.00,1041.00,120.00,64.00,0.00,0
177,177,924.00,1.00,1320.00,1205.00,281.00,221.00,0.00,0
178,178,924.00,1.00,1164.00,1121.00,197.00,170.00,0.00,0
179,179,927.00,4.00,1025.00,1017.00,90.00,47.00,0.00,0
180,180,931.00,2.00,1141.00,1135.00,204.00,173.00,0.00,0
181,181,932.00,2.00,1154.00,1103.00,171.00,138.00,0.00,0
182,182,935.00,4.00,1199.00,1106.00,171.00,142.00,0.00,0
183,183,937.00,4.00,1013.00,1014.00,77.00,42.00,1.00,1
184,184,952.00,2.00,1022.00,1000.00,48.00,16.00,0.00,0
185,185,955.00,2.00,1279.00,1143.00,188.00,139.00,0.00,0
186,186,960.00,4.00,1078.00,1046.00,86.00,32.00,0.00,0
187,187,966.00,2.00,1478.00,1438.00,472.00,414.00,0.00,0
188,188,966.00,2.00,1198.00,1130.00,164.00,138.00,0.00,0
189,189,966.00,2.00,1422.00,1144.00,178.00,127.00,0.00,0
190,190,969.00,4.00,1401.00,1226.00,257.00,208.00,0.00,0
191,191,980.00,4.00,1046.00,1036.00,56.00,26.00,0.00,0
192,192,993.00,1.00,1089.00,1078.00,85.00,43.00,0.00,0
193,193,1003.00,2.00,1097.00,1102.00,99.00,57.00,5.00,1
194,194,1020.00,1.00,1098.00,1093.00,73.00,39.00,0.00,0
195,195,1023.00,2.00,1287.00,1272.00,249.00,220.00,0.00,0
196,196,1026.00,2.00,1506.00,1167.00,141.00,87.00,0.00,0
197,197,1029.00,1.00,1309.00,1295.00,266.00,235.00,0.00,0
198,198,1037.00,2.00,1397.00,1153.00,116.00,75.00,0.00,0
199,199,1039.00,2.00,1345.00,1162.00,123.00,76.00,0.00,0
200,200,1046.00,2.00,1638.00,1289.00,243.00,175.00,0.00,0
201,201,1049.00,1.00,1283.00,1205.00,156.00,120.00,0.00,0
202,202,1059.00,2.00,1437.00,1363.00,304.00,246.00,0.00,0
203,203,1059.00,2.00,1263.00,1147.00,88.00,57.00,0.00,0
204,204,1061.00,2.00,1317.00,1293.00,232.00,204.00,0.00,0
205,205,1068.00,2.00,1380.00,1217.00,149.00,114.00,0.00,0
206,206,1076.00,2.00,1220.00,1222.00,146.00,131.00,2.00,1
207,207,1114.00,4.00,1384.00,1190.00,76.00,35.00,0.00,0
208,208,1125.00,4.00,1467.00,1280.00,155.00,103.00,0.00,0
209,209,1127.00,2.00,1397.00,1336.00,209.00,169.00,0.00,0
210,210,1130.00,4.00,1198.00,1191.00,61.00,30.00,0.00,0
211,211,1130.00,1.00,1554.00,1468.00,338.00,290.00,0.00,0
212,212,1133.00,1.00,1373.00,1314.00,181.00,154.00,0.00,0
213,213,1135.00,2.00,1297.00,1279.00,144.00,120.00,0.00,0
214,214,1136.00,2.00,1250.00,1245.00,109.00,58.00,0.00,0
215,215,1136.00,2.00,1234.00,1221.00,85.00,40.00,0.00,0
216,216,1137.00,1.00,1617.00,1582.00,445.00,391.00,0.00,0
217,217,1140.00,1.00,1410.00,1408.00,268.00,229.00,0.00,0
218,218,1148.00,2.00,1508.00,1479.00,331.00,291.00,0.00,0
219,219,1151.00,2.00,1279.00,1250.00,99.00,41.00,0.00,0
220,220,1153.00,2.00,1357.00,1309.00,156.00,126.00,0.00,0
221,221,1157.00,2.00,1251.00,1247.00,90.00,48.00,0.00,0
222,222,1158.00,2.00,1488.00,1269.00,111.00,61.00,0.00,0
223,223,1159.00,2.00,1257.00,1235.00,76.00,31.00,0.00,0
224,224,1160.00,4.00,1258.00,1239.00,79.00,35.00,0.00,0
225,225,1166.00,2.00,1350.00,1237.00,71.00,51.00,0.00,0
226,226,1167.00,1.00,1229.00,1198.00,31.00,3.00,0.00,0
227,227,1172.00,2.00,1222.00,1213.00,41.00,19.00,0.00,0
228,228,1179.00,2.00,1425.00,1407.00,228.00,192.00,0.00,0
229,229,1179.00,2.00,1413.00,1309.00,130.00,94.00,0.00,0
230,230,1190.00,1.00,1286.00,1270.00,80.00,37.00,0.00,0
231,231,1197.00,2.00,1477.00,1455.00,258.00,227.00,0.00,0
232,232,1212.00,2.00,1506.00,1476.00,264.00,220.00,0.00,0
233,233,1236.00,2.00,1596.00,1337.00,101.00,60.00,0.00,0
234,234,1237.00,1.00,1501.00,1465.00,228.00,198.00,0.00,0
235,235,1248.00,4.00,1590.00,1557.00,309.00,258.00,0.00,0
236,236,1249.00,1.00,1649.00,1344.00,95.00,50.00,0.00,0
237,237,1250.00,2.00,1362.00,1368.00,118.00,67.00,6.00,1
238,238,1255.00,2.00,1435.00,1426.00,171.00,144.00,0.00,0
239,239,1257.00,2.00,1653.00,1533.00,276.00,216.00,0.00,0
240,240,1263.00,2.00,1497.00,1374.00,111.00,76.00,0.00,0
241,241,1267.00,2.00,1321.00,1317.00,50.00,26.00,0.00,0
242,242,1272.00,2.00,1362.00,1363.00,91.00,50.00,1.00,1
243,243,1277.00,1.00,1509.00,1462.00,185.00,159.00,0.00,0
244,244,1281.00,1.00,1351.00,1345.00,64.00,33.00,0.00,0
245,245,1284.00,4.00,1614.00,1550.00,266.00,216.00,0.00,0
246,246,1292.00,4.00,1496.00,1451.00,159.00,128.00,0.00,0
247,247,1294.00,2.00,1384.00,1398.00,104.00,64.00,14.00,1
248,248,1296.00,2.00,1554.00,1440.00,144.00,106.00,0.00,0
249,249,1296.00,4.00,1394.00,1380.00,84.00,40.00,0.00,0
250,250,1304.00,4.00,1568.00,1549.00,245.00,217.00,0.00,0
251,251,1310.00,2.00,1574.00,1489.00,179.00,139.00,0.00,0
252,252,1316.00,1.00,1580.00,1566.00,250.00,211.00,0.00,0
253,253,1318.00,4.00,1492.00,1454.00,136.00,110.00,0.00,0
254,254,1322.00,1.00,1414.00,1389.00,67.00,26.00,0.00,0
255,255,1326.00,2.00,1384.00,1385.00,59.00,33.00,1.00,1
256,256,1327.00,2.00,1599.00,1594.00,267.00,238.00,0.00,0
257,257,1335.00,2.00,1435.00,1412.00,77.00,33.00,0.00,0
258,258,1336.00,2.00,1624.00,1570.00,234.00,201.00,0.00,0
259,259,1337.00,4.00,1443.00,1441.00,104.00,56.00,0.00,0
260,260,1338.00,1.00,1746.00,1582.00,244.00,197.00,0.00,0
261,261,1340.00,1.00,1646.00,1611.00,271.00,225.00,0.00,0
262,262,1354.00,2.00,1650.00,1631.00,277.00,244.00,0.00,0
263,263,1355.00,1.00,1455.00,1431.00,76.00,31.00,0.00,0
264,264,1358.00,4.00,1862.00,1866.00,508.00,451.00,4.00,1
265,265,1361.00,1.00,1463.00,1475.00,114.00,69.00,12.00,1
266,266,1361.00,2.00,1553.00,1521.00,160.00,131.00,0.00,0
267,267,1366.00,2.00,1758.00,1651.00,285.00,242.00,0.00,0
268,268,1374.00,2.00,1758.00,1736.00,362.00,304.00,0.00,0
269,269,1376.00,2.00,1476.00,1445.00,69.00,23.00,0.00,0
270,270,1385.00,1.00,1481.00,1439.00,54.00,10.00,0.00,0
271,271,1387.00,4.00,1587.00,1510.00,123.00,101.00,0.00,0
272,272,1387.00,4.00,1493.00,1499.00,112.00,65.00,6.00,1
273,273,1402.00,4.00,1762.00,1660.00,258.00,217.00,0.00,0
274,274,1406.00,4.00,1694.00,1620.00,214.00,171.00,0.00,0
275,275,1406.00,2.00,1492.00,1470.00,64.00,25.00,0.00,0
276,276,1406.00,2.00,1688.00,1647.00,241.00,198.00,0.00,0
277,277,1408.00,2.00,1720.00,1638.00,230.00,195.00,0.00,0
278,278,1408.00,2.00,1478.00,1486.00,78.00,47.00,8.00,1
279,279,1409.00,4.00,1809.00,1771.00,362.00,318.00,0.00,0
280,280,1417.00,2.00,1675.00,1562.00,145.00,106.00,0.00,0
281,281,1417.00,2.00,1651.00,1604.00,187.00,152.00,0.00,0
282,282,1423.00,1.00,1903.00,1791.00,368.00,314.00,0.00,0
283,283,1424.00,2.00,1580.00,1510.00,86.00,63.00,0.00,0
284,284,1433.00,2.00,1613.00,1598.00,165.00,138.00,0.00,0
285,285,1434.00,2.00,1556.00,1536.00,102.00,47.00,0.00,0
286,286,1441.00,2.00,1675.00,1525.00,84.00,48.00,0.00,0
287,287,1441.00,2.00,1735.00,1626.00,185.00,141.00,0.00,0
288,288,1449.00,1.00,1753.00,1612.00,163.00,128.00,0.00,0
289,289,1456.00,1.00,1642.00,1601.00,145.00,118.00,0.00,0
290,290,1464.00,1.00,1576.00,1545.00,81.00,31.00,0.00,0
291,291,1464.00,2.00,1594.00,1587.00,123.00,64.00,0.00,0
292,292,1468.00,1.00,1940.00,1902.00,434.00,381.00,0.00,0
293,293,1479.00,2.00,1585.00,1578.00,99.00,51.00,0.00,0
294,294,1479.00,2.00,1871.00,1821.00,342.00,299.00,0.00,0
295,295,1485.00,1.00,1851.00,1828.00,343.00,288.00,0.00,0
296,296,1488.00,1.00,1824.00,1753.00,265.00,227.00,0.00,0
297,297,1497.00,2.00,1917.00,1730.00,233.00,169.00,0.00,0
298,298,1507.00,2.00,1589.00,1563.00,56.00,18.00,0.00,0
299,299,1518.00,2.00,1570.00,1567.00,49.00,27.00,0.00,0
300,300,1532.00,2.00,1610.00,1608.00,76.00,42.00,0.00,0
301,301,1533.00,2.00,1637.00,1613.00,80.00,33.00,0.00,0
302,302,1542.00,4.00,1862.00,1805.00,263.00,228.00,0.00,0
303,303,1546.00,2.00,1816.00,1725.00,179.00,138.00,0.00,0
304,304,1546.00,2.00,1726.00,1629.00,83.00,56.00,0.00,0
305,305,1555.00,2.00,1771.00,1752.00,197.00,166.00,0.00,0
306,306,1566.00,4.00,1878.00,1800.00,234.00,187.00,0.00,0
307,307,1568.00,2.00,1856.00,1858.00,290.00,246.00,2.00,1
308,308,1569.00,4.00,1621.00,1609.00,40.00,17.00,0.00,0
309,309,1569.00,2.00,1921.00,1683.00,114.00,74.00,0.00,0
310,310,1577.00,4.00,1769.00,1667.00,90.00,62.00,0.00,0
311,311,1582.00,2.00,1726.00,1691.00,109.00,88.00,0.00,0
312,312,1589.00,2.00,2101.00,1988.00,399.00,341.00,0.00,0
313,313,1591.00,2.00,1927.00,1784.00,193.00,155.00,0.00,0
314,314,1602.00,1.00,2018.00,1757.00,155.00,108.00,0.00,0
315,315,1602.00,2.00,2010.00,1865.00,263.00,216.00,0.00,0
316,316,1623.00,4.00,1815.00,1670.00,47.00,18.00,0.00,0
317,317,1625.00,2.00,2001.00,1817.00,192.00,149.00,0.00,0
318,318,1627.00,2.00,1979.00,1683.00,56.00,16.00,0.00,0
319,319,1630.00,2.00,1966.00,1895.00,265.00,228.00,0.00,0
320,320,1630.00,2.00,1772.00,1746.00,116.00,51.00,0.00,0
321,321,1648.00,1.00,1724.00,1709.00,61.00,26.00,0.00,0
322,322,1652.00,2.00,1994.00,1892.00,240.00,189.00,0.00,0
323,323,1653.00,1.00,1779.00,1720.00,67.00,49.00,0.00,0
324,324,1666.00,1.00,2034.00,1953.00,287.00,245.00,0.00,0
325,325,1672.00,1.00,1996.00,1927.00,255.00,207.00,0.00,0
326,326,1675.00,2.00,1735.00,1728.00,53.00,26.00,0.00,0
327,327,1679.00,2.00,2015.00,1983.00,304.00,254.00,0.00,0
328,328,1679.00,1.00,1757.00,1730.00,51.00,15.00,0.00,0
329,329,1680.00,2.00,1984.00,1800.00,120.00,86.00,0.00,0
330,330,1682.00,2.00,1784.00,1762.00,80.00,35.00,0.00,0
331,331,1685.00,4.00,1797.00,1760.00,75.00,24.00,0.00,0
332,332,1699.00,1.00,1765.00,1743.00,44.00,14.00,0.00,0
333,333,1705.00,2.00,1975.00,1824.00,119.00,78.00,0.00,0
334,334,1714.00,2.00,1810.00,1778.00,64.00,20.00,0.00,0
335,335,1732.00,2.00,2100.00,1912.00,180.00,138.00,0.00,0
336,336,1735.00,2.00,2215.00,2015.00,280.00,226.00,0.00,0
337,337,1743.00,2.00,1861.00,1827.00,84.00,30.00,0.00,0
338,338,1747.00,4.00,1909.00,1891.00,144.00,120.00,0.00,0
339,339,1757.00,2.00,1991.00,1937.00,180.00,147.00,0.00,0
340,340,1767.00,2.00,1857.00,1855.00,88.00,48.00,0.00,0
341,341,1768.00,1.00,2098.00,1914.00,146.00,96.00,0.00,0
342,342,1771.00,2.00,2019.00,1879.00,108.00,80.00,0.00,0
343,343,1772.00,1.00,1940.00,1882.00,110.00,92.00,0.00,0
344,344,1773.00,2.00,2237.00,1967.00,194.00,142.00,0.00,0
345,345,1774.00,2.00,2230.00,2009.00,235.00,183.00,0.00,0
346,346,1780.00,4.00,2068.00,1956.00,176.00,144.00,0.00,0
347,347,1781.00,1.00,2129.00,2029.00,248.00,196.00,0.00,0
348,348,1796.00,4.00,1906.00,1895.00,99.00,50.00,0.00,0
349,349,1803.00,2.00,1853.00,1838.00,35.00,13.00,0.00,0
350,350,1803.00,1.00,2067.00,2002.00,199.00,170.00,0.00,0
351,351,1806.00,2.00,1962.00,1847.00,41.00,18.00,0.00,0
352,352,1809.00,2.00,1931.00,1895.00,86.00,30.00,0.00,0
353,353,1813.00,2.00,2251.00,2077.00,264.00,197.00,0.00,0
354,354,1817.00,2.00,1885.00,1859.00,42.00,11.00,0.00,0
355,355,1832.00,1.00,1940.00,1931.00,99.00,50.00,0.00,0
356,356,1834.00,2.00,1904.00,1883.00,49.00,18.00,0.00,0
357,357,1841.00,1.00,1929.00,1910.00,69.00,29.00,0.00,0
358,358,1846.00,2.00,2118.00,1914.00,68.00,37.00,0.00,0
359,359,1852.00,2.00,2300.00,1978.00,126.00,75.00,0.00,0
360,360,1853.00,2.00,2087.00,1971.00,118.00,83.00,0.00,0
361,361,1854.00,1.00,1986.00,1959.00,105.00,45.00,0.00,0
362,362,1856.00,2.00,2060.00,1929.00,73.00,42.00,0.00,0
363,363,1864.00,2.00,2086.00,1974.00,110.00,77.00,0.00,0
364,364,1865.00,2.00,2129.00,2137.00,272.00,243.00,8.00,1
365,365,1889.00,2.00,2111.00,1999.00,110.00,76.00,0.00,0
366,366,1908.00,1.00,2260.00,1979.00,71.00,31.00,0.00,0
367,367,1911.00,2.00,2289.00,1991.00,80.00,22.00,0.00,0
368,368,1912.00,2.00,1976.00,1952.00,40.00,11.00,0.00,0
369,369,1913.00,4.00,2169.00,1993.00,80.00,52.00,0.00,0
370,370,1916.00,2.00,2220.00,2079.00,163.00,129.00,0.00,0
371,371,1923.00,2.00,2163.00,1982.00,59.00,32.00,0.00,0
372,372,1940.00,2.00,2096.00,2060.00,120.00,97.00,0.00,0
373,373,1944.00,2.00,2224.00,2222.00,278.00,247.00,0.00,0
374,374,1964.00,2.00,2180.00,2011.00,47.00,23.00,0.00,0
375,375,1968.00,1.00,2272.00,2039.00,71.00,37.00,0.00,0
376,376,1971.00,2.00,2355.00,2309.00,338.00,280.00,0.00,0
377,377,1974.00,4.00,2174.00,2022.00,48.00,26.00,0.00,0
378,378,1974.00,4.00,2034.00,2019.00,45.00,18.00,0.00,0
379,379,1994.00,2.00,2338.00,2156.00,162.00,123.00,0.00,0
380,380,1998.00,1.00,2358.00,2192.00,194.00,139.00,0.00,0
381,381,2006.00,1.00,2550.00,2366.00,360.00,298.00,0.00,0
382,382,2019.00,2.00,2153.00,2154.00,135.00,74.00,1.00,1
383,383,2027.00,2.00,2275.00,2062.00,35.00,8.00,0.00,0
384,384,2029.00,2.00,2621.00,2164.00,135.00,67.00,0.00,0
385,385,2035.00,4.00,2103.00,2102.00,67.00,37.00,0.00,0
386,386,2044.00,4.00,2470.00,2156.00,112.00,47.00,0.00,0
387,387,2047.00,2.00,2197.00,2096.00,49.00,27.00,0.00,0
