JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
30,30,88.00,2.00,340.00,286.00,198.00,156.00,0.00,0
31,31,88.00,4.00,178.00,163.00,75.00,30.00,0.00,0
32,32,89.00,2.00,221.00,200.00,111.00,45.00,0.00,0
33,33,101.00,4.00,323.00,160.00,59.00,22.00,0.00,0
34,34,106.00,4.00,370.00,292.00,186.00,142.00,0.00,0
35,35,109.00,2.00,701.00,347.00,238.00,164.00,0.00,0
36,36,110.00,4.00,344.00,171.00,61.00,22.00,0.00,0
37,37,116.00,1.00,220.00,210.00,94.00,42.00,0.00,0
38,38,123.00,4.00,179.00,172.00,49.00,21.00,0.00,0
39,39,129.00,2.00,473.00,209.00,80.00,37.00,0.00,0
40,40,136.00,2.00,640.00,312.00,176.00,113.00,0.00,0
41,41,139.00,2.00,241.00,224.00,85.00,34.00,0.00,0
42,42,140.00,1.00,444.00,359.00,219.00,181.00,0.00,0
43,43,149.00,2.00,493.00,250.00,101.00,58.00,0.00,0
44,44,158.00,2.00,536.00,394.00,236.00,173.00,0.00,0
45,45,159.00,4.00,487.00,334.00,175.00,134.00,0.00,0
46,46,162.00,1.00,466.00,220.00,58.00,20.00,0.00,0
47,47,163.00,2.00,235.00,219.00,56.00,20.00,0.00,0
48,48,164.00,2.00,452.00,223.00,59.00,23.00,0.00,0
49,49,165.00,4.00,513.00,390.00,225.00,167.00,0.00,0
50,50,165.00,2.00,271.00,266.00,101.00,48.00,0.00,0
51,51,165.00,1.00,397.00,209.00,44.00,15.00,0.00,0
52,52,166.00,2.00,542.00,292.00,126.00,79.00,0.00,0
53,53,188.00,2.00,256.00,245.00,57.00,23.00,0.00,0
54,54,197.00,2.00,533.00,317.00,120.00,78.00,0.00,0
55,55,213.00,2.00,323.00,303.00,90.00,35.00,0.00,0
56,56,216.00,1.00,680.00,400.00,184.00,126.00,0.00,0
57,57,222.00,2.00,462.00,298.00,76.00,36.00,0.00,0
58,58,226.00,2.00,332.00,325.00,99.00,46.00,0.00,0
59,59,226.00,1.00,266.00,274.00,48.00,28.00,8.00,1
60,60,243.00,1.00,539.00,352.00,109.00,72.00,0.00,0
61,61,260.00,4.00,644.00,380.00,120.00,72.00,0.00,0
62,62,260.00,1.00,716.00,539.00,279.00,222.00,0.00,0
63,63,260.00,2.00,404.00,303.00,43.00,19.00,0.00,0
64,64,268.00,1.00,424.00,314.00,46.00,20.00,0.00,0
65,65,271.00,4.00,577.00,371.00,100.00,49.00,0.00,0
66,66,273.00,2.00,681.00,429.00,156.00,105.00,0.00,0
67,67,283.00,1.00,377.00,341.00,58.00,11.00,0.00,0
68,68,331.00,2.00,399.00,381.00,50.00,16.00,0.00,0
69,69,341.00,2.00,593.00,405.00,64.00,22.00,0.00,0
70,70,345.00,2.00,699.00,431.00,86.00,27.00,0.00,0
71,71,347.00,2.00,479.00,396.00,49.00,27.00,0.00,0
72,72,363.00,2.00,499.00,462.00,99.00,31.00,0.00,0
73,73,364.00,2.00,784.00,479.00,115.00,45.00,0.00,0
74,74,372.00,4.00,628.00,412.00,40.00,8.00,0.00,0
75,75,394.00,2.00,506.00,480.00,86.00,30.00,0.00,0
76,76,400.00,1.00,506.00,500.00,100.00,47.00,0.00,0
77,77,413.00,4.00,519.00,495.00,82.00,29.00,0.00,0
78,78,413.00,2.00,535.00,536.00,123.00,62.00,1.00,1
79,79,415.00,2.00,493.00,464.00,49.00,10.00,0.00,0
80,80,422.00,2.00,818.00,727.00,305.00,239.00,0.00,0
81,81,423.00,1.00,533.00,533.00,110.00,55.00,0.00,0
82,82,425.00,2.00,817.00,689.00,264.00,215.00,0.00,0
83,83,429.00,4.00,681.00,567.00,138.00,96.00,0.00,0
84,84,436.00,1.00,514.00,508.00,72.00,33.00,0.00,0
85,85,437.00,2.00,539.00,519.00,82.00,31.00,0.00,0
86,86,439.00,2.00,871.00,762.00,323.00,269.00,0.00,0
87,87,439.00,4.00,661.00,582.00,143.00,106.00,0.00,0
88,88,441.00,2.00,555.00,532.00,91.00,34.00,0.00,0
89,89,451.00,2.00,811.00,539.00,88.00,43.00,0.00,0
90,90,456.00,1.00,752.00,610.00,154.00,117.00,0.00,0
91,91,461.00,2.00,805.00,619.00,158.00,115.00,0.00,0
92,92,473.00,4.00,591.00,603.00,130.00,71.00,12.00,1
93,93,474.00,2.00,642.00,527.00,53.00,25.00,0.00,0
94,94,478.00,2.00,898.00,813.00,335.00,265.00,0.00,0
95,95,480.00,1.00,624.00,514.00,34.00,10.00,0.00,0
96,96,481.00,2.00,853.00,664.00,183.00,121.00,0.00,0
97,97,503.00,2.00,791.00,631.00,128.00,80.00,0.00,0
98,98,508.00,2.00,622.00,597.00,89.00,32.00,0.00,0
99,99,510.00,2.00,804.00,675.00,165.00,116.00,0.00,0
100,100,511.00,2.00,587.00,563.00,52.00,14.00,0.00,0
101,101,511.00,4.00,847.00,657.00,146.00,104.00,0.00,0
102,102,522.00,2.00,584.00,591.00,69.00,38.00,7.00,1
103,103,535.00,2.00,943.00,818.00,283.00,232.00,0.00,0
104,104,536.00,4.00,836.00,727.00,191.00,141.00,0.00,0
105,105,542.00,1.00,648.00,655.00,113.00,60.00,7.00,1
106,106,569.00,2.00,801.00,622.00,53.00,24.00,0.00,0
107,107,579.00,2.00,867.00,629.00,50.00,14.00,0.00,0
108,108,581.00,2.00,779.00,654.00,73.00,40.00,0.00,0
109,109,584.00,2.00,740.00,613.00,29.00,3.00,0.00,0
110,110,596.00,2.00,696.00,654.00,58.00,8.00,0.00,0
111,111,603.00,2.00,859.00,653.00,50.00,18.00,0.00,0
112,112,621.00,2.00,829.00,799.00,178.00,152.00,0.00,0
113,113,623.00,2.00,727.00,703.00,80.00,28.00,0.00,0
114,114,626.00,4.00,812.00,680.00,54.00,23.00,0.00,0
115,115,628.00,2.00,742.00,707.00,79.00,60.00,0.00,0
116,116,629.00,2.00,1045.00,1025.00,396.00,344.00,0.00,0
117,117,631.00,4.00,913.00,777.00,146.00,99.00,0.00,0
118,118,631.00,2.00,829.00,708.00,77.00,44.00,0.00,0
119,119,640.00,4.00,1072.00,971.00,331.00,277.00,0.00,0
120,120,649.00,2.00,745.00,738.00,89.00,41.00,0.00,0
121,121,649.00,2.00,733.00,713.00,64.00,22.00,0.00,0
122,122,649.00,4.00,925.00,900.00,251.00,205.00,0.00,0
123,123,653.00,2.00,893.00,839.00,186.00,156.00,0.00,0
124,124,655.00,1.00,1027.00,782.00,127.00,65.00,0.00,0
125,125,658.00,4.00,1036.00,1019.00,361.00,298.00,0.00,0
126,126,659.00,2.00,947.00,706.00,47.00,11.00,0.00,0
127,127,672.00,2.00,928.00,735.00,63.00,31.00,0.00,0
128,128,679.00,1.00,949.00,862.00,183.00,138.00,0.00,0
129,129,681.00,2.00,987.00,859.00,178.00,127.00,0.00,0
130,130,681.00,2.00,993.00,826.00,145.00,106.00,0.00,0
131,131,686.00,2.00,1006.00,775.00,89.00,49.00,0.00,0
132,132,687.00,2.00,959.00,804.00,117.00,83.00,0.00,0
133,133,695.00,1.00,789.00,797.00,102.00,55.00,8.00,1
134,134,696.00,4.00,1168.00,1182.00,486.00,427.00,14.00,1
135,135,697.00,2.00,819.00,826.00,129.00,68.00,7.00,1
136,136,700.00,2.00,910.00,777.00,77.00,42.00,0.00,0
137,137,704.00,2.00,1128.00,1123.00,419.00,366.00,0.00,0
138,138,704.00,2.00,772.00,775.00,71.00,37.00,3.00,1
139,139,708.00,2.00,826.00,828.00,120.00,61.00,2.00,1
140,140,715.00,2.00,889.00,826.00,111.00,82.00,0.00,0
141,141,723.00,4.00,987.00,852.00,129.00,96.00,0.00,0
142,142,731.00,4.00,1079.00,1055.00,324.00,266.00,0.00,0
143,143,731.00,2.00,853.00,833.00,102.00,41.00,0.00,0
144,144,731.00,2.00,1139.00,1163.00,432.00,381.00,24.00,1
145,145,737.00,1.00,1033.00,877.00,140.00,103.00,0.00,0
146,146,739.00,2.00,1115.00,831.00,92.00,45.00,0.00,0
147,147,766.00,1.00,1180.00,938.00,172.00,103.00,0.00,0
148,148,770.00,1.00,950.00,851.00,81.00,51.00,0.00,0
149,149,778.00,2.00,890.00,869.00,91.00,35.00,0.00,0
150,150,782.00,1.00,838.00,839.00,57.00,29.00,1.00,1
151,151,783.00,2.00,1065.00,985.00,202.00,155.00,0.00,0
152,152,783.00,2.00,1063.00,1030.00,247.00,212.00,0.00,0
153,153,783.00,1.00,891.00,828.00,45.00,27.00,0.00,0
154,154,784.00,4.00,1102.00,916.00,132.00,79.00,0.00,0
155,155,791.00,1.00,1007.00,955.00,164.00,128.00,0.00,0
156,156,791.00,1.00,1259.00,1053.00,262.00,184.00,0.00,0
157,157,793.00,2.00,1177.00,1187.00,394.00,346.00,10.00,1
158,158,807.00,2.00,1089.00,980.00,173.00,126.00,0.00,0
159,159,808.00,4.00,930.00,916.00,108.00,47.00,0.00,0
160,160,815.00,2.00,939.00,954.00,139.00,77.00,15.00,1
161,161,817.00,1.00,1025.00,975.00,158.00,132.00,0.00,0
162,162,817.00,4.00,1075.00,1004.00,187.00,144.00,0.00,0
163,163,825.00,2.00,1209.00,1151.00,326.00,278.00,0.00,0
164,164,826.00,4.00,918.00,909.00,83.00,37.00,0.00,0
165,165,830.00,2.00,916.00,879.00,49.00,6.00,0.00,0
166,166,833.00,2.00,933.00,940.00,107.00,57.00,7.00,1
167,167,848.00,2.00,1040.00,1019.00,171.00,139.00,0.00,0
168,168,851.00,2.00,935.00,938.00,87.00,45.00,3.00,1
169,169,856.00,2.00,1392.00,1702.00,846.00,779.00,310.00,1
170,170,856.00,2.00,1208.00,1198.00,342.00,298.00,0.00,0
171,171,857.00,2.00,915.00,918.00,61.00,32.00,3.00,1
172,172,861.00,4.00,1059.00,1016.00,155.00,122.00,0.00,0
173,173,864.00,4.00,1384.00,1642.00,778.00,713.00,258.00,1
174,174,866.00,1.00,944.00,946.00,80.00,41.00,2.00,1
175,175,869.00,4.00,1217.00,1225.00,356.00,298.00,8.00,1
176,176,870.00,1.00,1272.00,1144.00,274.00,207.00,0.00,0
177,177,872.00,2.00,1248.00,1114.00,242.00,195.00,0.00,0
178,178,876.00,2.00,1018.00,1025.00,149.00,78.00,7.00,1
179,179,876.00,4.00,982.00,951.00,75.00,22.00,0.00,0
180,180,881.00,2.00,973.00,1000.00,119.00,73.00,27.00,1
181,181,882.00,1.00,978.00,960.00,78.00,30.00,0.00,0
182,182,889.00,4.00,1233.00,1074.00,185.00,142.00,0.00,0
183,183,892.00,4.00,1252.00,1170.00,278.00,218.00,0.00,0
184,184,894.00,1.00,1266.00,1310.00,416.00,354.00,44.00,1
185,185,896.00,2.00,1006.00,1007.00,111.00,56.00,1.00,1
186,186,897.00,2.00,1089.00,990.00,93.00,69.00,0.00,0
187,187,897.00,2.00,1131.00,1116.00,219.00,180.00,0.00,0
188,188,899.00,2.00,1157.00,1137.00,238.00,195.00,0.00,0
189,189,908.00,4.00,1308.00,1850.00,942.00,892.00,542.00,1
190,190,920.00,4.00,1384.00,1474.00,554.00,496.00,90.00,1
191,191,921.00,4.00,1313.00,1962.00,1041.00,992.00,649.00,1
192,192,938.00,4.00,1122.00,1088.00,150.00,127.00,0.00,0
193,193,945.00,1.00,1021.00,997.00,52.00,14.00,0.00,0
194,194,948.00,2.00,1228.00,1252.00,304.00,269.00,24.00,1
195,195,957.00,2.00,1213.00,1196.00,239.00,207.00,0.00,0
196,196,960.00,2.00,1046.00,1038.00,78.00,35.00,0.00,0
197,197,964.00,2.00,1532.00,1617.00,653.00,582.00,85.00,1
198,198,968.00,2.00,1068.00,1058.00,90.00,40.00,0.00,0
199,199,972.00,4.00,1254.00,1258.00,286.00,239.00,4.00,1
200,200,976.00,1.00,1488.00,1278.00,302.00,238.00,0.00,0
201,201,976.00,2.00,1186.00,1121.00,145.00,110.00,0.00,0
202,202,981.00,1.00,1373.00,1389.00,408.00,359.00,16.00,1
203,203,984.00,2.00,1076.00,1070.00,86.00,40.00,0.00,0
204,204,984.00,4.00,1078.00,1080.00,96.00,49.00,2.00,1
205,205,990.00,2.00,1374.00,1410.00,420.00,372.00,36.00,1
206,206,992.00,2.00,1078.00,1063.00,71.00,28.00,0.00,0
207,207,995.00,2.00,1227.00,1197.00,202.00,173.00,0.00,0
208,208,996.00,4.00,1096.00,1107.00,111.00,61.00,11.00,1
209,209,1000.00,2.00,1456.00,1476.00,476.00,400.00,20.00,1
210,210,1004.00,1.00,1356.00,1400.00,396.00,352.00,44.00,1
211,211,1005.00,2.00,1293.00,1305.00,300.00,264.00,12.00,1
212,212,1005.00,4.00,1099.00,1118.00,113.00,66.00,19.00,1
213,213,1015.00,2.00,1381.00,1334.00,319.00,258.00,0.00,0
214,214,1025.00,2.00,1473.00,1668.00,643.00,587.00,195.00,1
215,215,1025.00,2.00,1295.00,1325.00,300.00,255.00,30.00,1
216,216,1027.00,2.00,1105.00,1152.00,125.00,86.00,47.00,1
217,217,1028.00,2.00,1094.00,1095.00,67.00,34.00,1.00,1
218,218,1028.00,2.00,1508.00,1413.00,385.00,325.00,0.00,0
219,219,1031.00,2.00,1287.00,1186.00,155.00,123.00,0.00,0
220,220,1031.00,2.00,1121.00,1160.00,129.00,84.00,39.00,1
221,221,1032.00,1.00,1212.00,1179.00,147.00,117.00,0.00,0
222,222,1042.00,2.00,1426.00,1508.00,466.00,402.00,82.00,1
223,223,1044.00,4.00,1248.00,1109.00,65.00,31.00,0.00,0
224,224,1047.00,2.00,1223.00,1209.00,162.00,140.00,0.00,0
225,225,1050.00,2.00,1180.00,1172.00,122.00,57.00,0.00,0
226,226,1053.00,2.00,1357.00,1393.00,340.00,302.00,36.00,1
227,227,1053.00,2.00,1261.00,1267.00,214.00,188.00,6.00,1
228,228,1062.00,4.00,1302.00,1297.00,235.00,195.00,0.00,0
229,229,1062.00,4.00,1144.00,1177.00,115.00,74.00,33.00,1
230,230,1068.00,4.00,1284.00,1476.00,408.00,372.00,192.00,1
231,231,1077.00,2.00,1141.00,1165.00,88.00,56.00,24.00,1
232,232,1077.00,2.00,1217.00,1200.00,123.00,53.00,0.00,0
233,233,1077.00,2.00,1437.00,1563.00,486.00,426.00,126.00,1
234,234,1078.00,2.00,1358.00,1252.00,174.00,139.00,0.00,0
235,235,1079.00,1.00,1199.00,1225.00,146.00,86.00,26.00,1
236,236,1086.00,2.00,1486.00,1754.00,668.00,618.00,268.00,1
237,237,1091.00,2.00,1531.00,1619.00,528.00,473.00,88.00,1
238,238,1098.00,1.00,1346.00,1392.00,294.00,263.00,46.00,1
239,239,1098.00,2.00,1314.00,1371.00,273.00,246.00,57.00,1
240,240,1105.00,4.00,1217.00,1285.00,180.00,124.00,68.00,1
241,241,1105.00,1.00,1247.00,1252.00,147.00,76.00,5.00,1
242,242,1126.00,4.00,1342.00,1234.00,108.00,81.00,0.00,0
243,243,1132.00,4.00,1306.00,1434.00,302.00,273.00,128.00,1
244,244,1138.00,1.00,1354.00,1234.00,96.00,60.00,0.00,0
245,245,1143.00,4.00,1229.00,1318.00,175.00,132.00,89.00,1
246,246,1143.00,1.00,1479.00,1554.00,411.00,355.00,75.00,1
247,247,1143.00,2.00,1497.00,2171.00,1028.00,969.00,674.00,1
248,248,1146.00,1.00,1488.00,1554.00,408.00,351.00,66.00,1
249,249,1147.00,4.00,1211.00,1211.00,64.00,32.00,0.00,0
250,250,1149.00,2.00,1525.00,1612.00,463.00,416.00,87.00,1
251,251,1149.00,2.00,1541.00,1384.00,235.00,186.00,0.00,0
252,252,1152.00,1.00,1616.00,1693.00,541.00,483.00,77.00,1
253,253,1152.00,2.00,1552.00,1688.00,536.00,486.00,136.00,1
254,254,1152.00,1.00,1196.00,1206.00,54.00,32.00,10.00,1
255,255,1152.00,4.00,1720.00,13987.00,12835.00,12764.00,12267.00,1
256,256,1154.00,4.00,1260.00,1654.00,500.00,447.00,394.00,1
257,257,1154.00,2.00,1406.00,1453.00,299.00,257.00,47.00,1
258,258,1162.00,2.00,1650.00,1723.00,561.00,500.00,73.00,1
259,259,1174.00,1.00,1498.00,1545.00,371.00,317.00,47.00,1
260,260,1174.00,1.00,1534.00,1587.00,413.00,353.00,53.00,1
261,261,1177.00,2.00,1243.00,1234.00,57.00,24.00,0.00,0
262,262,1182.00,2.00,1238.00,1243.00,61.00,33.00,5.00,1
263,263,1182.00,2.00,1662.00,1799.00,617.00,557.00,137.00,1
264,264,1185.00,2.00,1291.00,1297.00,112.00,59.00,6.00,1
265,265,1185.00,1.00,1347.00,1381.00,196.00,169.00,34.00,1
266,266,1189.00,2.00,1289.00,1291.00,102.00,52.00,2.00,1
267,267,1193.00,2.00,1541.00,1619.00,426.00,368.00,78.00,1
268,268,1197.00,4.00,1263.00,1249.00,52.00,19.00,0.00,0
269,269,1203.00,2.00,1271.00,1303.00,100.00,66.00,32.00,1
270,270,1205.00,2.00,1433.00,1266.00,61.00,23.00,0.00,0
271,271,1221.00,2.00,1587.00,1718.00,497.00,436.00,131.00,1
272,272,1224.00,4.00,1428.00,1363.00,139.00,105.00,0.00,0
273,273,1225.00,1.00,1365.00,1453.00,228.00,158.00,88.00,1
274,274,1230.00,2.00,1318.00,1362.00,132.00,88.00,44.00,1
275,275,1230.00,2.00,1582.00,1443.00,213.00,169.00,0.00,0
276,276,1232.00,2.00,1314.00,1346.00,114.00,73.00,32.00,1
277,277,1244.00,2.00,1338.00,1402.00,158.00,111.00,64.00,1
278,278,1248.00,1.00,1332.00,1373.00,125.00,83.00,41.00,1
279,279,1257.00,2.00,1527.00,1599.00,342.00,297.00,72.00,1
280,280,1257.00,2.00,1331.00,1391.00,134.00,97.00,60.00,1
281,281,1260.00,2.00,1322.00,1335.00,75.00,44.00,13.00,1
282,282,1261.00,2.00,1339.00,1398.00,137.00,98.00,59.00,1
283,283,1265.00,1.00,1353.00,1415.00,150.00,106.00,62.00,1
284,284,1276.00,4.00,1348.00,1327.00,51.00,15.00,0.00,0
285,285,1276.00,1.00,1532.00,1571.00,295.00,263.00,39.00,1
286,286,1297.00,2.00,1537.00,1581.00,284.00,244.00,44.00,1
287,287,1307.00,2.00,1703.00,1733.00,426.00,360.00,30.00,1
288,288,1307.00,2.00,1563.00,1576.00,269.00,237.00,13.00,1
289,289,1308.00,2.00,1488.00,1747.00,439.00,409.00,259.00,1
290,290,1308.00,2.00,1770.00,1840.00,532.00,455.00,70.00,1
291,291,1309.00,2.00,1645.00,1804.00,495.00,439.00,159.00,1
292,292,1310.00,4.00,1484.00,1582.00,272.00,243.00,98.00,1
293,293,1313.00,4.00,1469.00,1367.00,54.00,28.00,0.00,0
294,294,1325.00,2.00,1607.00,1679.00,354.00,307.00,72.00,1
295,295,1325.00,2.00,1797.00,1538.00,213.00,154.00,0.00,0
296,296,1329.00,4.00,1513.00,1554.00,225.00,202.00,41.00,1
297,297,1334.00,2.00,1532.00,1708.00,374.00,341.00,176.00,1
298,298,1334.00,2.00,1598.00,1637.00,303.00,259.00,39.00,1
299,299,1339.00,1.00,1455.00,1485.00,146.00,88.00,30.00,1
300,300,1340.00,2.00,1780.00,1826.00,486.00,431.00,46.00,1
301,301,1346.00,2.00,1858.00,2493.00,1147.00,1083.00,635.00,1
302,302,1349.00,1.00,1419.00,1433.00,84.00,49.00,14.00,1
303,303,1349.00,2.00,1845.00,1917.00,568.00,506.00,72.00,1
304,304,1351.00,1.00,1567.00,1612.00,261.00,225.00,45.00,1
305,305,1352.00,2.00,1428.00,1477.00,125.00,87.00,49.00,1
306,306,1364.00,4.00,1622.00,1985.00,621.00,578.00,363.00,1
307,307,1365.00,2.00,1465.00,1424.00,59.00,9.00,0.00,0
308,308,1367.00,1.00,1695.00,1657.00,290.00,249.00,0.00,0
309,309,1372.00,4.00,1676.00,9037.00,7665.00,7627.00,7361.00,1
310,310,1375.00,4.00,1461.00,1904.00,529.00,486.00,443.00,1
311,311,1379.00,1.00,1811.00,1884.00,505.00,433.00,73.00,1
312,312,1380.00,2.00,1828.00,1983.00,603.00,547.00,155.00,1
313,313,1389.00,2.00,1593.00,1699.00,310.00,276.00,106.00,1
314,314,1389.00,4.00,1789.00,1896.00,507.00,457.00,107.00,1
315,315,1389.00,4.00,1709.00,1729.00,340.00,300.00,20.00,1
316,316,1394.00,2.00,1794.00,2942.00,1548.00,1498.00,1148.00,1
317,317,1401.00,1.00,1817.00,1897.00,496.00,444.00,80.00,1
318,318,1406.00,2.00,1868.00,1995.00,589.00,512.00,127.00,1
319,319,1407.00,4.00,1629.00,1455.00,48.00,11.00,0.00,0
320,320,1416.00,2.00,1632.00,1717.00,301.00,265.00,85.00,1
321,321,1416.00,2.00,1794.00,1896.00,480.00,417.00,102.00,1
322,322,1417.00,2.00,1525.00,1626.00,209.00,155.00,101.00,1
323,323,1421.00,2.00,1541.00,1586.00,165.00,105.00,45.00,1
324,324,1422.00,2.00,1512.00,1651.00,229.00,184.00,139.00,1
325,325,1428.00,2.00,1770.00,1840.00,412.00,355.00,70.00,1
326,326,1428.00,2.00,1860.00,1883.00,455.00,401.00,23.00,1
327,327,1433.00,2.00,1825.00,1967.00,534.00,485.00,142.00,1
328,328,1434.00,2.00,1538.00,1625.00,191.00,139.00,87.00,1
329,329,1437.00,4.00,1741.00,3988.00,2551.00,2513.00,2247.00,1
330,330,1439.00,2.00,1529.00,1623.00,184.00,139.00,94.00,1
331,331,1443.00,2.00,1505.00,1596.00,153.00,122.00,91.00,1
332,332,1443.00,4.00,1797.00,5686.00,4243.00,4184.00,3889.00,1
333,333,1443.00,2.00,1511.00,1574.00,131.00,97.00,63.00,1
334,334,1444.00,2.00,1536.00,1571.00,127.00,81.00,35.00,1
335,335,1445.00,2.00,1727.00,1750.00,305.00,258.00,23.00,1
336,336,1447.00,2.00,1711.00,1738.00,291.00,258.00,27.00,1
337,337,1450.00,4.00,1738.00,2703.00,1253.00,1217.00,965.00,1
338,338,1451.00,1.00,1691.00,1704.00,253.00,223.00,13.00,1
339,339,1453.00,2.00,1561.00,1643.00,190.00,136.00,82.00,1
340,340,1454.00,2.00,1580.00,1782.00,328.00,265.00,202.00,1
341,341,1467.00,2.00,1635.00,1670.00,203.00,175.00,35.00,1
342,342,1467.00,2.00,1579.00,1682.00,215.00,159.00,103.00,1
343,343,1467.00,2.00,1995.00,2048.00,581.00,515.00,53.00,1
344,344,1474.00,1.00,1930.00,2024.00,550.00,493.00,94.00,1
345,345,1476.00,4.00,1638.00,1721.00,245.00,218.00,83.00,1
346,346,1479.00,2.00,1791.00,2070.00,591.00,539.00,279.00,1
347,347,1483.00,2.00,1715.00,2596.00,1113.00,1084.00,881.00,1
348,348,1485.00,2.00,1551.00,1688.00,203.00,170.00,137.00,1
349,349,1486.00,2.00,1702.00,1754.00,268.00,232.00,52.00,1
350,350,1489.00,4.00,1651.00,2070.00,581.00,554.00,419.00,1
351,351,1489.00,2.00,1561.00,1614.00,125.00,89.00,53.00,1
352,352,1489.00,1.00,1553.00,1588.00,99.00,67.00,35.00,1
353,353,1491.00,2.00,1547.00,1558.00,67.00,39.00,11.00,1
354,354,1497.00,1.00,1573.00,1615.00,118.00,80.00,42.00,1
355,355,1501.00,2.00,1867.00,2481.00,980.00,919.00,614.00,1
356,356,1504.00,2.00,2112.00,2638.00,1134.00,1058.00,526.00,1
357,357,1520.00,2.00,1992.00,2069.00,549.00,490.00,77.00,1
358,358,1532.00,2.00,1592.00,1713.00,181.00,151.00,121.00,1
359,359,1540.00,4.00,1656.00,6030.00,4490.00,4432.00,4374.00,1
360,360,1546.00,2.00,1948.00,2323.00,777.00,710.00,375.00,1
361,361,1565.00,2.00,1837.00,1890.00,325.00,291.00,53.00,1
362,362,1565.00,2.00,1625.00,1637.00,72.00,42.00,12.00,1
363,363,1566.00,2.00,1702.00,1715.00,149.00,132.00,13.00,1
364,364,1573.00,1.00,1647.00,1688.00,115.00,78.00,41.00,1
365,365,1578.00,2.00,1656.00,1697.00,119.00,80.00,41.00,1
366,366,1587.00,2.00,1779.00,1857.00,270.00,246.00,78.00,1
367,367,1588.00,2.00,1732.00,1734.00,146.00,122.00,2.00,1
368,368,1601.00,2.00,1729.00,1824.00,223.00,159.00,95.00,1
369,369,1603.00,2.00,1655.00,1674.00,71.00,45.00,19.00,1
370,370,1607.00,2.00,1729.00,1796.00,189.00,128.00,67.00,1
371,371,1611.00,4.00,1659.00,1787.00,176.00,152.00,128.00,1
372,372,1613.00,2.00,1949.00,2045.00,432.00,390.00,96.00,1
373,373,1613.00,4.00,2093.00,6562.00,4949.00,4889.00,4469.00,1
374,374,1615.00,1.00,1903.00,1923.00,308.00,272.00,20.00,1
375,375,1615.00,1.00,2007.00,2051.00,436.00,387.00,44.00,1
376,376,1621.00,4.00,1693.00,6587.00,4966.00,4930.00,4894.00,1
377,377,1622.00,2.00,2070.00,2218.00,596.00,540.00,148.00,1
378,378,1625.00,2.00,1841.00,1915.00,290.00,263.00,74.00,1
379,379,1636.00,4.00,1722.00,1778.00,142.00,99.00,56.00,1
380,380,1638.00,2.00,1866.00,1924.00,286.00,248.00,58.00,1
381,381,1641.00,1.00,2145.00,2208.00,567.00,504.00,63.00,1
382,382,1641.00,2.00,1715.00,2148.00,507.00,470.00,433.00,1
383,383,1649.00,2.00,1895.00,2526.00,877.00,836.00,631.00,1
384,384,1652.00,2.00,1860.00,2309.00,657.00,631.00,449.00,1
385,385,1654.00,2.00,1888.00,2003.00,349.00,310.00,115.00,1
386,386,1661.00,2.00,1747.00,1756.00,95.00,52.00,9.00,1
387,387,1667.00,1.00,1853.00,1876.00,209.00,178.00,23.00,1
