JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
34,34,126.00,4.00,614.00,564.00,438.00,383.00,0.00,0
35,35,127.00,1.00,457.00,246.00,119.00,69.00,0.00,0
36,36,127.00,2.00,197.00,179.00,52.00,20.00,0.00,0
37,37,136.00,2.00,200.00,186.00,50.00,21.00,0.00,0
38,38,142.00,2.00,294.00,249.00,107.00,37.00,0.00,0
39,39,143.00,2.00,423.00,242.00,99.00,69.00,0.00,0
40,40,146.00,2.00,302.00,221.00,75.00,52.00,0.00,0
41,41,158.00,2.00,210.00,195.00,37.00,14.00,0.00,0
42,42,169.00,1.00,269.00,259.00,90.00,46.00,0.00,0
43,43,170.00,4.00,464.00,325.00,155.00,111.00,0.00,0
44,44,170.00,2.00,524.00,456.00,286.00,232.00,0.00,0
45,45,174.00,4.00,510.00,511.00,337.00,287.00,1.00,1
46,46,186.00,4.00,506.00,297.00,111.00,76.00,0.00,0
47,47,193.00,2.00,559.00,473.00,280.00,224.00,0.00,0
48,48,200.00,2.00,456.00,304.00,104.00,76.00,0.00,0
49,49,202.00,4.00,458.00,264.00,62.00,34.00,0.00,0
50,50,206.00,2.00,502.00,329.00,123.00,90.00,0.00,0
51,51,206.00,2.00,702.00,642.00,436.00,380.00,0.00,0
52,52,207.00,2.00,495.00,287.00,80.00,48.00,0.00,0
53,53,207.00,1.00,381.00,258.00,51.00,25.00,0.00,0
54,54,211.00,1.00,583.00,390.00,179.00,123.00,0.00,0
55,55,218.00,1.00,722.00,583.00,365.00,307.00,0.00,0
56,56,220.00,2.00,532.00,494.00,274.00,227.00,0.00,0
57,57,237.00,1.00,405.00,269.00,32.00,14.00,0.00,0
58,58,237.00,1.00,305.00,277.00,40.00,9.00,0.00,0
59,59,237.00,4.00,351.00,338.00,101.00,50.00,0.00,0
60,60,245.00,4.00,419.00,289.00,44.00,18.00,0.00,0
61,61,252.00,4.00,636.00,598.00,346.00,287.00,0.00,0
62,62,254.00,2.00,410.00,314.00,60.00,37.00,0.00,0
63,63,258.00,2.00,368.00,323.00,65.00,16.00,0.00,0
64,64,258.00,2.00,438.00,300.00,42.00,16.00,0.00,0
65,65,270.00,1.00,324.00,301.00,31.00,7.00,0.00,0
66,66,272.00,2.00,368.00,333.00,61.00,17.00,0.00,0
67,67,273.00,4.00,531.00,460.00,187.00,148.00,0.00,0
68,68,273.00,2.00,501.00,334.00,61.00,27.00,0.00,0
69,69,283.00,2.00,475.00,334.00,51.00,22.00,0.00,0
70,70,284.00,2.00,506.00,392.00,108.00,75.00,0.00,0
71,71,285.00,1.00,383.00,348.00,63.00,19.00,0.00,0
72,72,293.00,2.00,549.00,432.00,139.00,110.00,0.00,0
73,73,300.00,2.00,676.00,669.00,369.00,326.00,0.00,0
74,74,300.00,4.00,498.00,343.00,43.00,14.00,0.00,0
75,75,304.00,2.00,490.00,373.00,69.00,41.00,0.00,0
76,76,307.00,2.00,571.00,392.00,85.00,55.00,0.00,0
77,77,319.00,2.00,623.00,507.00,188.00,154.00,0.00,0
78,78,333.00,2.00,385.00,364.00,31.00,8.00,0.00,0
79,79,333.00,1.00,669.00,612.00,279.00,242.00,0.00,0
80,80,333.00,2.00,525.00,419.00,86.00,65.00,0.00,0
81,81,340.00,1.00,514.00,379.00,39.00,13.00,0.00,0
82,82,340.00,2.00,574.00,525.00,185.00,149.00,0.00,0
83,83,343.00,2.00,409.00,388.00,45.00,15.00,0.00,0
84,84,354.00,2.00,746.00,600.00,246.00,203.00,0.00,0
85,85,372.00,2.00,720.00,647.00,275.00,222.00,0.00,0
86,86,373.00,4.00,491.00,470.00,97.00,44.00,0.00,0
87,87,375.00,2.00,461.00,436.00,61.00,22.00,0.00,0
88,88,376.00,4.00,648.00,634.00,258.00,228.00,0.00,0
89,89,377.00,4.00,463.00,444.00,67.00,28.00,0.00,0
90,90,380.00,1.00,740.00,636.00,256.00,216.00,0.00,0
91,91,382.00,4.00,482.00,466.00,84.00,39.00,0.00,0
92,92,386.00,1.00,484.00,470.00,84.00,39.00,0.00,0
93,93,388.00,2.00,550.00,459.00,71.00,47.00,0.00,0
94,94,396.00,2.00,600.00,565.00,169.00,139.00,0.00,0
95,95,405.00,2.00,493.00,473.00,68.00,29.00,0.00,0
96,96,406.00,2.00,878.00,782.00,376.00,323.00,0.00,0
97,97,415.00,1.00,477.00,456.00,41.00,13.00,0.00,0
98,98,423.00,4.00,509.00,499.00,76.00,36.00,0.00,0
99,99,423.00,2.00,753.00,659.00,236.00,186.00,0.00,0
100,100,426.00,4.00,514.00,481.00,55.00,15.00,0.00,0
101,101,427.00,2.00,995.00,951.00,524.00,459.00,0.00,0
102,102,433.00,4.00,679.00,651.00,218.00,183.00,0.00,0
103,103,435.00,1.00,555.00,543.00,108.00,53.00,0.00,0
104,104,435.00,2.00,931.00,886.00,451.00,395.00,0.00,0
105,105,436.00,4.00,492.00,488.00,52.00,27.00,0.00,0
106,106,449.00,1.00,521.00,517.00,68.00,36.00,0.00,0
107,107,454.00,4.00,726.00,566.00,112.00,82.00,0.00,0
108,108,458.00,2.00,740.00,676.00,218.00,176.00,0.00,0
109,109,459.00,2.00,683.00,513.00,54.00,29.00,0.00,0
110,110,460.00,2.00,508.00,493.00,33.00,12.00,0.00,0
111,111,465.00,2.00,873.00,751.00,286.00,224.00,0.00,0
112,112,465.00,2.00,543.00,535.00,70.00,35.00,0.00,0
113,113,467.00,4.00,815.00,791.00,324.00,272.00,0.00,0
114,114,475.00,4.00,1051.00,1052.00,577.00,511.00,1.00,1
115,115,476.00,2.00,740.00,661.00,185.00,146.00,0.00,0
116,116,476.00,2.00,644.00,554.00,78.00,53.00,0.00,0
117,117,477.00,1.00,639.00,520.00,43.00,19.00,0.00,0
118,118,477.00,2.00,829.00,707.00,230.00,190.00,0.00,0
119,119,477.00,2.00,825.00,777.00,300.00,248.00,0.00,0
120,120,484.00,4.00,604.00,608.00,124.00,70.00,4.00,1
121,121,484.00,2.00,586.00,574.00,90.00,44.00,0.00,0
122,122,484.00,2.00,884.00,785.00,301.00,256.00,0.00,0
123,123,487.00,1.00,541.00,539.00,52.00,28.00,0.00,0
124,124,491.00,1.00,747.00,565.00,74.00,45.00,0.00,0
125,125,510.00,2.00,614.00,605.00,95.00,49.00,0.00,0
126,126,523.00,4.00,1011.00,922.00,399.00,344.00,0.00,0
127,127,528.00,2.00,1008.00,913.00,385.00,331.00,0.00,0
128,128,534.00,2.00,798.00,733.00,199.00,169.00,0.00,0
129,129,540.00,2.00,1020.00,960.00,420.00,366.00,0.00,0
130,130,548.00,4.00,836.00,801.00,253.00,210.00,0.00,0
131,131,548.00,1.00,796.00,714.00,166.00,139.00,0.00,0
132,132,551.00,2.00,605.00,585.00,34.00,10.00,0.00,0
133,133,552.00,2.00,662.00,623.00,71.00,20.00,0.00,0
134,134,555.00,2.00,659.00,627.00,72.00,25.00,0.00,0
135,135,557.00,4.00,781.00,653.00,96.00,71.00,0.00,0
136,136,559.00,1.00,901.00,858.00,299.00,248.00,0.00,0
137,137,572.00,1.00,900.00,764.00,192.00,155.00,0.00,0
138,138,581.00,2.00,877.00,791.00,210.00,177.00,0.00,0
139,139,596.00,2.00,812.00,761.00,165.00,132.00,0.00,0
140,140,606.00,2.00,704.00,681.00,75.00,31.00,0.00,0
141,141,621.00,2.00,703.00,686.00,65.00,28.00,0.00,0
142,142,621.00,4.00,821.00,670.00,49.00,27.00,0.00,0
143,143,625.00,1.00,1129.00,1137.00,512.00,455.00,8.00,1
144,144,628.00,4.00,744.00,731.00,103.00,51.00,0.00,0
145,145,648.00,2.00,710.00,686.00,38.00,10.00,0.00,0
146,146,648.00,2.00,990.00,907.00,259.00,206.00,0.00,0
147,147,648.00,1.00,750.00,710.00,62.00,16.00,0.00,0
148,148,652.00,1.00,1100.00,1036.00,384.00,332.00,0.00,0
149,149,655.00,4.00,979.00,911.00,256.00,208.00,0.00,0
150,150,670.00,4.00,782.00,772.00,102.00,52.00,0.00,0
151,151,671.00,2.00,1103.00,1090.00,419.00,370.00,0.00,0
152,152,671.00,2.00,729.00,706.00,35.00,10.00,0.00,0
153,153,671.00,1.00,1175.00,1161.00,490.00,433.00,0.00,0
154,154,676.00,1.00,916.00,722.00,46.00,20.00,0.00,0
155,155,678.00,2.00,1050.00,910.00,232.00,175.00,0.00,0
156,156,679.00,1.00,919.00,786.00,107.00,70.00,0.00,0
157,157,691.00,4.00,907.00,787.00,96.00,72.00,0.00,0
158,158,692.00,2.00,750.00,738.00,46.00,21.00,0.00,0
159,159,694.00,2.00,1222.00,1199.00,505.00,444.00,0.00,0
160,160,697.00,4.00,793.00,778.00,81.00,38.00,0.00,0
161,161,698.00,2.00,1114.00,1096.00,398.00,351.00,0.00,0
162,162,712.00,2.00,928.00,775.00,63.00,32.00,0.00,0
163,163,714.00,2.00,1080.00,1037.00,323.00,268.00,0.00,0
164,164,714.00,1.00,784.00,771.00,57.00,26.00,0.00,0
165,165,714.00,2.00,1050.00,1021.00,307.00,257.00,0.00,0
166,166,719.00,1.00,779.00,764.00,45.00,18.00,0.00,0
167,167,720.00,2.00,992.00,958.00,238.00,207.00,0.00,0
168,168,741.00,2.00,1173.00,872.00,131.00,81.00,0.00,0
169,169,755.00,2.00,905.00,828.00,73.00,51.00,0.00,0
170,170,757.00,4.00,981.00,847.00,90.00,66.00,0.00,0
171,171,759.00,2.00,1127.00,1115.00,356.00,314.00,0.00,0
172,172,760.00,2.00,874.00,837.00,77.00,25.00,0.00,0
173,173,771.00,2.00,1155.00,1119.00,348.00,290.00,0.00,0
174,174,773.00,2.00,1149.00,1111.00,338.00,296.00,0.00,0
175,175,774.00,2.00,914.00,891.00,117.00,53.00,0.00,0
176,176,783.00,2.00,963.00,852.00,69.00,43.00,0.00,0
177,177,784.00,2.00,858.00,852.00,68.00,35.00,0.00,0
178,178,785.00,2.00,959.00,819.00,34.00,8.00,0.00,0
179,179,785.00,2.00,849.00,827.00,42.00,13.00,0.00,0
180,180,787.00,4.00,1179.00,1107.00,320.00,276.00,0.00,0
181,181,787.00,1.00,1039.00,986.00,199.00,161.00,0.00,0
182,182,791.00,2.00,849.00,848.00,57.00,32.00,0.00,0
183,183,797.00,2.00,853.00,853.00,56.00,31.00,0.00,0
184,184,803.00,4.00,1043.00,1024.00,221.00,185.00,0.00,0
185,185,805.00,4.00,903.00,876.00,71.00,27.00,0.00,0
186,186,812.00,2.00,1028.00,971.00,159.00,135.00,0.00,0
187,187,824.00,2.00,886.00,874.00,50.00,22.00,0.00,0
188,188,825.00,2.00,1011.00,922.00,97.00,69.00,0.00,0
189,189,841.00,2.00,1129.00,1158.00,317.00,284.00,29.00,1
190,190,848.00,2.00,984.00,978.00,130.00,68.00,0.00,0
191,191,853.00,2.00,947.00,900.00,47.00,4.00,0.00,0
192,192,862.00,2.00,1006.00,946.00,84.00,63.00,0.00,0
193,193,866.00,1.00,1242.00,1240.00,374.00,332.00,0.00,0
194,194,870.00,4.00,992.00,981.00,111.00,56.00,0.00,0
195,195,870.00,2.00,1122.00,1116.00,246.00,209.00,0.00,0
196,196,873.00,2.00,1073.00,932.00,59.00,37.00,0.00,0
197,197,873.00,2.00,1125.00,1149.00,276.00,239.00,24.00,1
198,198,880.00,2.00,1090.00,1052.00,172.00,141.00,0.00,0
199,199,884.00,1.00,932.00,926.00,42.00,21.00,0.00,0
200,200,891.00,2.00,959.00,946.00,55.00,24.00,0.00,0
201,201,892.00,1.00,1174.00,1184.00,292.00,249.00,10.00,1
202,202,894.00,1.00,1056.00,1001.00,107.00,84.00,0.00,0
203,203,904.00,2.00,1136.00,1124.00,220.00,194.00,0.00,0
204,204,917.00,2.00,973.00,964.00,47.00,23.00,0.00,0
205,205,918.00,1.00,1266.00,1255.00,337.00,285.00,0.00,0
206,206,921.00,1.00,1465.00,1383.00,462.00,399.00,0.00,0
207,207,923.00,2.00,1085.00,1057.00,134.00,110.00,0.00,0
208,208,933.00,1.00,1185.00,1208.00,275.00,236.00,23.00,1
209,209,936.00,2.00,1152.00,1171.00,235.00,203.00,19.00,1
210,210,941.00,1.00,1307.00,1312.00,371.00,316.00,5.00,1
211,211,945.00,4.00,1197.00,1208.00,263.00,225.00,11.00,1
212,212,949.00,2.00,1189.00,1202.00,253.00,226.00,13.00,1
213,213,950.00,1.00,1174.00,1174.00,224.00,199.00,0.00,0
214,214,950.00,2.00,1034.00,1010.00,60.00,22.00,0.00,0
215,215,952.00,4.00,1078.00,1067.00,115.00,58.00,0.00,0
216,216,953.00,2.00,1091.00,1014.00,61.00,41.00,0.00,0
217,217,961.00,2.00,1095.00,1073.00,112.00,51.00,0.00,0
218,218,966.00,1.00,1230.00,1184.00,218.00,178.00,0.00,0
219,219,969.00,4.00,1051.00,1014.00,45.00,8.00,0.00,0
220,220,972.00,4.00,1024.00,1008.00,36.00,13.00,0.00,0
221,221,979.00,2.00,1369.00,1358.00,379.00,319.00,0.00,0
222,222,987.00,2.00,1291.00,1269.00,282.00,248.00,0.00,0
223,223,987.00,2.00,1347.00,1390.00,403.00,349.00,43.00,1
224,224,989.00,1.00,1115.00,1107.00,118.00,61.00,0.00,0
225,225,997.00,2.00,1231.00,1236.00,239.00,205.00,5.00,1
226,226,1006.00,2.00,1126.00,1138.00,132.00,78.00,12.00,1
227,227,1009.00,4.00,1067.00,1058.00,49.00,23.00,0.00,0
228,228,1014.00,2.00,1332.00,1327.00,313.00,264.00,0.00,0
229,229,1016.00,2.00,1296.00,1286.00,270.00,240.00,0.00,0
230,230,1016.00,2.00,1154.00,1154.00,138.00,118.00,0.00,0
231,231,1023.00,2.00,1131.00,1145.00,122.00,73.00,14.00,1
232,232,1031.00,4.00,1415.00,1364.00,333.00,274.00,0.00,0
233,233,1033.00,1.00,1149.00,1162.00,129.00,77.00,13.00,1
234,234,1039.00,1.00,1093.00,1078.00,39.00,15.00,0.00,0
235,235,1042.00,2.00,1330.00,1323.00,281.00,249.00,0.00,0
236,236,1045.00,2.00,1397.00,1411.00,366.00,327.00,14.00,1
237,237,1045.00,4.00,1171.00,1158.00,113.00,55.00,0.00,0
238,238,1050.00,4.00,1206.00,1215.00,165.00,143.00,9.00,1
239,239,1058.00,2.00,1144.00,1151.00,93.00,55.00,7.00,1
240,240,1076.00,1.00,1156.00,1164.00,88.00,51.00,8.00,1
241,241,1086.00,2.00,1302.00,1174.00,88.00,55.00,0.00,0
242,242,1089.00,1.00,1239.00,1192.00,103.00,81.00,0.00,0
243,243,1096.00,2.00,1176.00,1171.00,75.00,38.00,0.00,0
244,244,1097.00,2.00,1183.00,1202.00,105.00,67.00,19.00,1
245,245,1098.00,2.00,1442.00,1453.00,355.00,317.00,11.00,1
246,246,1098.00,2.00,1536.00,1407.00,309.00,242.00,0.00,0
247,247,1106.00,2.00,1436.00,1448.00,342.00,292.00,12.00,1
248,248,1106.00,2.00,1174.00,1213.00,107.00,76.00,39.00,1
249,249,1107.00,2.00,1479.00,1451.00,344.00,288.00,0.00,0
250,250,1121.00,2.00,1337.00,1329.00,208.00,175.00,0.00,0
251,251,1121.00,4.00,1425.00,1223.00,102.00,67.00,0.00,0
252,252,1122.00,4.00,1634.00,1722.00,600.00,542.00,88.00,1
253,253,1127.00,2.00,1337.00,1336.00,209.00,177.00,0.00,0
254,254,1127.00,4.00,1217.00,1253.00,126.00,85.00,36.00,1
255,255,1131.00,4.00,1485.00,1511.00,380.00,327.00,26.00,1
256,256,1139.00,2.00,1307.00,1309.00,170.00,145.00,2.00,1
257,257,1142.00,1.00,1220.00,1195.00,53.00,17.00,0.00,0
258,258,1148.00,4.00,1234.00,1247.00,99.00,60.00,13.00,1
259,259,1148.00,2.00,1404.00,1254.00,106.00,77.00,0.00,0
260,260,1150.00,2.00,1454.00,1406.00,256.00,222.00,0.00,0
261,261,1152.00,4.00,1392.00,1365.00,213.00,177.00,0.00,0
262,262,1157.00,2.00,1391.00,1417.00,260.00,225.00,26.00,1
263,263,1157.00,1.00,1457.00,1452.00,295.00,251.00,0.00,0
264,264,1167.00,2.00,1559.00,1576.00,409.00,364.00,17.00,1
265,265,1169.00,1.00,1537.00,1552.00,383.00,342.00,15.00,1
266,266,1170.00,2.00,1320.00,1351.00,181.00,112.00,31.00,1
267,267,1171.00,4.00,1715.00,1820.00,649.00,587.00,105.00,1
268,268,1174.00,2.00,1234.00,1257.00,83.00,56.00,23.00,1
269,269,1176.00,2.00,1226.00,1226.00,50.00,28.00,0.00,0
270,270,1177.00,2.00,1277.00,1258.00,81.00,37.00,0.00,0
271,271,1195.00,2.00,1611.00,1442.00,247.00,199.00,0.00,0
272,272,1199.00,2.00,1463.00,1351.00,152.00,122.00,0.00,0
273,273,1206.00,2.00,1614.00,1714.00,508.00,461.00,100.00,1
274,274,1207.00,1.00,1381.00,1389.00,182.00,156.00,8.00,1
275,275,1215.00,2.00,1491.00,1476.00,261.00,220.00,0.00,0
276,276,1221.00,4.00,1345.00,1376.00,155.00,99.00,31.00,1
277,277,1225.00,1.00,1281.00,1286.00,61.00,36.00,5.00,1
278,278,1235.00,2.00,1327.00,1304.00,69.00,27.00,0.00,0
279,279,1235.00,4.00,1691.00,1772.00,537.00,485.00,81.00,1
280,280,1241.00,2.00,1535.00,1565.00,324.00,280.00,30.00,1
281,281,1247.00,2.00,1333.00,1321.00,74.00,35.00,0.00,0
282,282,1254.00,2.00,1654.00,1848.00,594.00,548.00,194.00,1
283,283,1257.00,1.00,1465.00,1398.00,141.00,118.00,0.00,0
284,284,1261.00,2.00,1477.00,1436.00,175.00,151.00,0.00,0
285,285,1264.00,2.00,1488.00,1509.00,245.00,220.00,21.00,1
286,286,1267.00,2.00,1537.00,1611.00,344.00,303.00,74.00,1
287,287,1272.00,2.00,1420.00,1382.00,110.00,42.00,0.00,0
288,288,1287.00,4.00,1413.00,1400.00,113.00,56.00,0.00,0
289,289,1287.00,2.00,1337.00,1336.00,49.00,27.00,0.00,0
290,290,1293.00,2.00,1737.00,1761.00,468.00,400.00,24.00,1
291,291,1295.00,2.00,1703.00,1723.00,428.00,383.00,20.00,1
292,292,1296.00,2.00,1416.00,1351.00,55.00,38.00,0.00,0
293,293,1299.00,4.00,1341.00,1370.00,71.00,53.00,29.00,1
294,294,1300.00,1.00,1486.00,1435.00,135.00,107.00,0.00,0
295,295,1301.00,4.00,1437.00,1466.00,165.00,103.00,29.00,1
296,296,1311.00,2.00,1551.00,1566.00,255.00,219.00,15.00,1
297,297,1311.00,2.00,1543.00,1531.00,220.00,194.00,0.00,0
298,298,1316.00,2.00,1398.00,1422.00,106.00,69.00,24.00,1
299,299,1317.00,4.00,1541.00,1526.00,209.00,184.00,0.00,0
300,300,1317.00,2.00,1689.00,1797.00,480.00,424.00,108.00,1
301,301,1326.00,2.00,1530.00,1524.00,198.00,167.00,0.00,0
302,302,1326.00,2.00,1572.00,1588.00,262.00,226.00,16.00,1
303,303,1326.00,2.00,1572.00,1589.00,263.00,226.00,17.00,1
304,304,1329.00,1.00,1809.00,1984.00,655.00,600.00,175.00,1
305,305,1332.00,1.00,1628.00,1517.00,185.00,152.00,0.00,0
306,306,1332.00,1.00,1698.00,1776.00,444.00,389.00,78.00,1
307,307,1345.00,2.00,1399.00,1390.00,45.00,21.00,0.00,0
308,308,1345.00,4.00,1461.00,1502.00,157.00,104.00,41.00,1
309,309,1347.00,2.00,1433.00,1435.00,88.00,49.00,2.00,1
310,310,1350.00,2.00,1550.00,1499.00,149.00,127.00,0.00,0
311,311,1362.00,2.00,1746.00,1846.00,484.00,426.00,100.00,1
312,312,1366.00,4.00,1510.00,1537.00,171.00,105.00,27.00,1
313,313,1367.00,2.00,1565.00,1641.00,274.00,244.00,76.00,1
314,314,1371.00,2.00,1739.00,1779.00,408.00,366.00,40.00,1
315,315,1380.00,4.00,1620.00,1629.00,249.00,213.00,9.00,1
316,316,1381.00,1.00,1637.00,1664.00,283.00,254.00,27.00,1
317,317,1383.00,2.00,1635.00,1652.00,269.00,232.00,17.00,1
318,318,1404.00,2.00,1608.00,1616.00,212.00,181.00,8.00,1
319,319,1407.00,2.00,1581.00,1501.00,94.00,68.00,0.00,0
320,320,1410.00,2.00,1746.00,1901.00,491.00,453.00,155.00,1
321,321,1410.00,2.00,1544.00,1575.00,165.00,104.00,31.00,1
322,322,1410.00,2.00,1690.00,1640.00,230.00,198.00,0.00,0
323,323,1420.00,2.00,1684.00,1723.00,303.00,274.00,39.00,1
324,324,1420.00,2.00,1500.00,1486.00,66.00,29.00,0.00,0
325,325,1420.00,1.00,1676.00,1710.00,290.00,261.00,34.00,1
326,326,1423.00,2.00,1517.00,1530.00,107.00,64.00,13.00,1
327,327,1423.00,1.00,1801.00,1838.00,415.00,357.00,37.00,1
328,328,1427.00,1.00,1557.00,1598.00,171.00,112.00,41.00,1
329,329,1432.00,1.00,1502.00,1476.00,44.00,12.00,0.00,0
330,330,1445.00,4.00,1745.00,1791.00,346.00,302.00,46.00,1
331,331,1446.00,2.00,1542.00,1554.00,108.00,64.00,12.00,1
332,332,1449.00,1.00,1617.00,1640.00,191.00,166.00,23.00,1
333,333,1451.00,2.00,1673.00,1740.00,289.00,257.00,67.00,1
334,334,1466.00,4.00,1554.00,1573.00,107.00,68.00,19.00,1
335,335,1466.00,2.00,1590.00,1633.00,167.00,111.00,43.00,1
336,336,1467.00,2.00,1517.00,1516.00,49.00,27.00,0.00,0
337,337,1471.00,2.00,1545.00,1652.00,181.00,147.00,107.00,1
338,338,1471.00,4.00,1807.00,1828.00,357.00,307.00,21.00,1
339,339,1472.00,2.00,1576.00,1595.00,123.00,76.00,19.00,1
340,340,1477.00,1.00,1849.00,1942.00,465.00,409.00,93.00,1
341,341,1484.00,4.00,1956.00,1992.00,508.00,455.00,36.00,1
342,342,1498.00,2.00,1630.00,1662.00,164.00,104.00,32.00,1
343,343,1502.00,2.00,1934.00,1968.00,466.00,400.00,34.00,1
344,344,1503.00,2.00,1847.00,1888.00,385.00,346.00,41.00,1
345,345,1506.00,2.00,1576.00,1704.00,198.00,166.00,128.00,1
346,346,1506.00,1.00,1740.00,2033.00,527.00,492.00,293.00,1
347,347,1506.00,2.00,1692.00,1743.00,237.00,209.00,51.00,1
348,348,1506.00,4.00,1836.00,1897.00,391.00,342.00,61.00,1
349,349,1511.00,1.00,1559.00,1579.00,68.00,47.00,20.00,1
350,350,1514.00,4.00,1554.00,1562.00,48.00,31.00,8.00,1
351,351,1519.00,2.00,1579.00,1611.00,92.00,65.00,32.00,1
352,352,1521.00,2.00,1809.00,1943.00,422.00,389.00,134.00,1
353,353,1522.00,4.00,1594.00,1686.00,164.00,131.00,92.00,1
354,354,1529.00,2.00,1721.00,1725.00,196.00,167.00,4.00,1
355,355,1529.00,4.00,1757.00,1803.00,274.00,239.00,46.00,1
356,356,1529.00,2.00,1753.00,1774.00,245.00,221.00,21.00,1
357,357,1529.00,1.00,1715.00,1752.00,223.00,196.00,37.00,1
358,358,1531.00,1.00,1623.00,1662.00,131.00,89.00,39.00,1
359,359,1533.00,2.00,1621.00,1654.00,121.00,82.00,33.00,1
360,360,1539.00,2.00,1939.00,1981.00,442.00,398.00,42.00,1
361,361,1539.00,4.00,1591.00,1686.00,147.00,124.00,95.00,1
362,362,1544.00,2.00,1952.00,2371.00,827.00,782.00,419.00,1
363,363,1544.00,2.00,1872.00,1924.00,380.00,343.00,52.00,1
364,364,1559.00,2.00,1687.00,2438.00,879.00,821.00,751.00,1
365,365,1561.00,2.00,1981.00,2498.00,937.00,873.00,517.00,1
366,366,1564.00,2.00,1642.00,1738.00,174.00,138.00,96.00,1
367,367,1566.00,2.00,1910.00,1910.00,344.00,306.00,0.00,0
368,368,1570.00,2.00,1864.00,1885.00,315.00,271.00,21.00,1
369,369,1576.00,2.00,1706.00,1792.00,216.00,157.00,86.00,1
370,370,1576.00,1.00,1680.00,1732.00,156.00,108.00,52.00,1
371,371,1580.00,2.00,1628.00,1664.00,84.00,63.00,36.00,1
372,372,1580.00,2.00,1624.00,1676.00,96.00,77.00,52.00,1
373,373,1583.00,4.00,1693.00,1905.00,322.00,272.00,212.00,1
374,374,1584.00,2.00,1832.00,2034.00,450.00,422.00,202.00,1
375,375,1584.00,2.00,1812.00,1898.00,314.00,279.00,86.00,1
376,376,1585.00,2.00,1857.00,1864.00,279.00,248.00,7.00,1
377,377,1586.00,4.00,1994.00,2064.00,478.00,433.00,70.00,1
378,378,1601.00,1.00,1793.00,1836.00,235.00,206.00,43.00,1
379,379,1602.00,2.00,1664.00,1642.00,40.00,12.00,0.00,0
380,380,1619.00,2.00,1967.00,2016.00,397.00,345.00,49.00,1
381,381,1619.00,2.00,1895.00,1950.00,331.00,289.00,55.00,1
382,382,1619.00,4.00,1955.00,2456.00,837.00,786.00,501.00,1
383,383,1626.00,2.00,1716.00,1746.00,120.00,80.00,30.00,1
384,384,1626.00,2.00,1836.00,1886.00,260.00,229.00,50.00,1
385,385,1635.00,2.00,2027.00,2056.00,421.00,378.00,29.00,1
386,386,1635.00,2.00,1833.00,1858.00,223.00,194.00,25.00,1
387,387,1635.00,2.00,1963.00,1993.00,358.00,321.00,30.00,1
388,388,1636.00,2.00,1840.00,2016.00,380.00,349.00,176.00,1
389,389,1638.00,1.00,1708.00,1741.00,103.00,72.00,33.00,1
