JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
48,48,300.00,2.00,422.00,393.00,93.00,38.00,0.00,0
49,49,301.00,2.00,449.00,395.00,94.00,26.00,0.00,0
50,50,305.00,1.00,345.00,335.00,30.00,13.00,0.00,0
51,51,319.00,1.00,879.00,858.00,539.00,475.00,0.00,0
52,52,330.00,2.00,650.00,422.00,92.00,56.00,0.00,0
53,53,332.00,2.00,452.00,407.00,75.00,20.00,0.00,0
54,54,338.00,2.00,704.00,500.00,162.00,107.00,0.00,0
55,55,340.00,1.00,628.00,411.00,71.00,28.00,0.00,0
56,56,345.00,2.00,465.00,380.00,35.00,18.00,0.00,0
57,57,345.00,2.00,777.00,516.00,171.00,122.00,0.00,0
58,58,345.00,2.00,555.00,410.00,65.00,34.00,0.00,0
59,59,345.00,2.00,513.00,413.00,68.00,43.00,0.00,0
60,60,349.00,4.00,679.00,483.00,134.00,85.00,0.00,0
61,61,350.00,2.00,608.00,461.00,111.00,72.00,0.00,0
62,62,351.00,4.00,703.00,426.00,75.00,36.00,0.00,0
63,63,351.00,2.00,555.00,395.00,44.00,15.00,0.00,0
64,64,368.00,2.00,496.00,471.00,103.00,44.00,0.00,0
65,65,368.00,1.00,728.00,626.00,258.00,204.00,0.00,0
66,66,369.00,2.00,697.00,600.00,231.00,194.00,0.00,0
67,67,369.00,1.00,669.00,627.00,258.00,213.00,0.00,0
68,68,384.00,4.00,726.00,570.00,186.00,135.00,0.00,0
69,69,385.00,4.00,801.00,484.00,99.00,51.00,0.00,0
70,70,395.00,2.00,635.00,446.00,51.00,15.00,0.00,0
71,71,395.00,1.00,469.00,453.00,58.00,25.00,0.00,0
72,72,405.00,4.00,741.00,488.00,83.00,45.00,0.00,0
73,73,410.00,4.00,778.00,713.00,303.00,263.00,0.00,0
74,74,422.00,2.00,620.00,464.00,42.00,12.00,0.00,0
75,75,428.00,2.00,756.00,668.00,240.00,203.00,0.00,0
76,76,437.00,4.00,523.00,514.00,77.00,39.00,0.00,0
77,77,438.00,4.00,782.00,541.00,103.00,65.00,0.00,0
78,78,438.00,2.00,622.00,473.00,35.00,15.00,0.00,0
79,79,440.00,4.00,552.00,517.00,77.00,27.00,0.00,0
80,80,442.00,2.00,530.00,494.00,52.00,13.00,0.00,0
81,81,454.00,4.00,640.00,558.00,104.00,77.00,0.00,0
82,82,455.00,1.00,535.00,508.00,53.00,18.00,0.00,0
83,83,457.00,2.00,517.00,489.00,32.00,5.00,0.00,0
84,84,461.00,2.00,695.00,637.00,176.00,141.00,0.00,0
85,85,464.00,4.00,624.00,507.00,43.00,26.00,0.00,0
86,86,472.00,2.00,888.00,844.00,372.00,324.00,0.00,0
87,87,482.00,2.00,602.00,508.00,26.00,9.00,0.00,0
88,88,483.00,1.00,675.00,524.00,41.00,20.00,0.00,0
89,89,484.00,2.00,804.00,689.00,205.00,169.00,0.00,0
90,90,485.00,4.00,981.00,665.00,180.00,124.00,0.00,0
91,91,485.00,1.00,669.00,582.00,97.00,77.00,0.00,0
92,92,489.00,2.00,581.00,544.00,55.00,13.00,0.00,0
93,93,494.00,2.00,556.00,526.00,32.00,4.00,0.00,0
94,94,499.00,4.00,803.00,613.00,114.00,80.00,0.00,0
95,95,512.00,2.00,600.00,564.00,52.00,13.00,0.00,0
96,96,514.00,2.00,802.00,619.00,105.00,63.00,0.00,0
97,97,519.00,2.00,647.00,611.00,92.00,34.00,0.00,0
98,98,522.00,2.00,708.00,564.00,42.00,15.00,0.00,0
99,99,522.00,2.00,608.00,566.00,44.00,5.00,0.00,0
100,100,531.00,1.00,683.00,572.00,41.00,25.00,0.00,0
101,101,545.00,2.00,911.00,685.00,140.00,85.00,0.00,0
102,102,545.00,2.00,677.00,574.00,29.00,10.00,0.00,0
103,103,546.00,2.00,720.00,583.00,37.00,11.00,0.00,0
104,104,551.00,2.00,749.00,707.00,156.00,127.00,0.00,0
105,105,560.00,2.00,728.00,645.00,85.00,61.00,0.00,0
106,106,566.00,2.00,658.00,639.00,73.00,33.00,0.00,0
107,107,569.00,2.00,953.00,845.00,276.00,217.00,0.00,0
108,108,576.00,2.00,644.00,633.00,57.00,27.00,0.00,0
109,109,578.00,2.00,734.00,619.00,41.00,18.00,0.00,0
110,110,581.00,2.00,977.00,864.00,283.00,223.00,0.00,0
111,111,594.00,4.00,906.00,753.00,159.00,124.00,0.00,0
112,112,595.00,4.00,859.00,785.00,190.00,151.00,0.00,0
113,113,596.00,2.00,940.00,669.00,73.00,34.00,0.00,0
114,114,597.00,2.00,679.00,646.00,49.00,12.00,0.00,0
115,115,614.00,2.00,1014.00,713.00,99.00,54.00,0.00,0
116,116,619.00,1.00,889.00,693.00,74.00,34.00,0.00,0
117,117,621.00,1.00,689.00,667.00,46.00,16.00,0.00,0
118,118,621.00,2.00,743.00,699.00,78.00,22.00,0.00,0
119,119,625.00,4.00,1045.00,865.00,240.00,176.00,0.00,0
120,120,625.00,1.00,695.00,676.00,51.00,21.00,0.00,0
121,121,625.00,2.00,1057.00,937.00,312.00,264.00,0.00,0
122,122,631.00,1.00,1063.00,897.00,266.00,217.00,0.00,0
123,123,639.00,2.00,707.00,695.00,56.00,25.00,0.00,0
124,124,658.00,1.00,1002.00,964.00,306.00,268.00,0.00,0
125,125,664.00,1.00,738.00,726.00,62.00,29.00,0.00,0
126,126,667.00,2.00,877.00,705.00,38.00,6.00,0.00,0
127,127,667.00,2.00,1115.00,1072.00,405.00,353.00,0.00,0
128,128,667.00,2.00,937.00,799.00,132.00,91.00,0.00,0
129,129,676.00,2.00,900.00,786.00,110.00,85.00,0.00,0
130,130,677.00,2.00,727.00,714.00,37.00,15.00,0.00,0
131,131,681.00,2.00,1113.00,945.00,264.00,215.00,0.00,0
132,132,684.00,4.00,868.00,716.00,32.00,12.00,0.00,0
133,133,685.00,2.00,895.00,735.00,50.00,18.00,0.00,0
134,134,695.00,2.00,943.00,821.00,126.00,98.00,0.00,0
135,135,695.00,4.00,807.00,792.00,97.00,46.00,0.00,0
136,136,696.00,2.00,992.00,876.00,180.00,147.00,0.00,0
137,137,704.00,4.00,800.00,785.00,81.00,38.00,0.00,0
138,138,705.00,2.00,761.00,750.00,45.00,20.00,0.00,0
139,139,711.00,2.00,999.00,830.00,119.00,76.00,0.00,0
140,140,720.00,4.00,772.00,753.00,33.00,10.00,0.00,0
141,141,720.00,4.00,948.00,784.00,64.00,31.00,0.00,0
142,142,722.00,4.00,806.00,791.00,69.00,31.00,0.00,0
143,143,726.00,2.00,788.00,771.00,45.00,17.00,0.00,0
144,144,726.00,2.00,774.00,768.00,42.00,21.00,0.00,0
145,145,731.00,2.00,795.00,787.00,56.00,28.00,0.00,0
146,146,731.00,2.00,1259.00,1239.00,508.00,448.00,0.00,0
147,147,737.00,2.00,1233.00,1076.00,339.00,283.00,0.00,0
148,148,745.00,4.00,837.00,815.00,70.00,28.00,0.00,0
149,149,753.00,2.00,1121.00,1077.00,324.00,284.00,0.00,0
150,150,753.00,1.00,1097.00,1033.00,280.00,241.00,0.00,0
151,151,754.00,2.00,946.00,823.00,69.00,40.00,0.00,0
152,152,762.00,4.00,1140.00,958.00,196.00,138.00,0.00,0
153,153,770.00,1.00,860.00,828.00,58.00,17.00,0.00,0
154,154,772.00,2.00,892.00,834.00,62.00,45.00,0.00,0
155,155,789.00,4.00,1179.00,1058.00,269.00,210.00,0.00,0
156,156,789.00,2.00,1069.00,981.00,192.00,161.00,0.00,0
157,157,790.00,2.00,838.00,827.00,37.00,16.00,0.00,0
158,158,795.00,1.00,897.00,858.00,63.00,18.00,0.00,0
159,159,803.00,1.00,873.00,853.00,50.00,18.00,0.00,0
160,160,812.00,4.00,1180.00,1085.00,273.00,231.00,0.00,0
161,161,815.00,2.00,1019.00,862.00,47.00,16.00,0.00,0
162,162,821.00,2.00,1001.00,861.00,40.00,13.00,0.00,0
163,163,824.00,2.00,910.00,892.00,68.00,29.00,0.00,0
164,164,839.00,1.00,1127.00,1070.00,231.00,199.00,0.00,0
165,165,857.00,4.00,937.00,898.00,41.00,5.00,0.00,0
166,166,857.00,2.00,1097.00,916.00,59.00,22.00,0.00,0
167,167,857.00,2.00,1241.00,959.00,102.00,44.00,0.00,0
168,168,857.00,2.00,1031.00,887.00,30.00,5.00,0.00,0
169,169,860.00,1.00,1118.00,993.00,133.00,95.00,0.00,0
170,170,862.00,1.00,950.00,921.00,59.00,19.00,0.00,0
171,171,894.00,2.00,1014.00,1000.00,106.00,52.00,0.00,0
172,172,900.00,4.00,1252.00,1170.00,270.00,230.00,0.00,0
173,173,902.00,1.00,1008.00,957.00,55.00,7.00,0.00,0
174,174,921.00,2.00,1209.00,1102.00,181.00,148.00,0.00,0
175,175,925.00,2.00,1285.00,1254.00,329.00,288.00,0.00,0
176,176,925.00,1.00,1147.00,1053.00,128.00,95.00,0.00,0
177,177,934.00,2.00,1228.00,1102.00,168.00,124.00,0.00,0
178,178,938.00,4.00,1012.00,979.00,41.00,9.00,0.00,0
179,179,938.00,4.00,1064.00,1028.00,90.00,73.00,0.00,0
180,180,941.00,2.00,1029.00,998.00,57.00,17.00,0.00,0
181,181,945.00,2.00,1009.00,980.00,35.00,6.00,0.00,0
182,182,955.00,2.00,1123.00,1043.00,88.00,70.00,0.00,0
183,183,959.00,4.00,1487.00,1288.00,329.00,269.00,0.00,0
184,184,959.00,1.00,1391.00,1327.00,368.00,302.00,0.00,0
185,185,959.00,1.00,1277.00,1230.00,271.00,223.00,0.00,0
186,186,961.00,2.00,999.00,990.00,29.00,13.00,0.00,0
187,187,962.00,2.00,1292.00,1256.00,294.00,245.00,0.00,0
188,188,967.00,2.00,1195.00,1031.00,64.00,30.00,0.00,0
189,189,968.00,2.00,1046.00,1026.00,58.00,23.00,0.00,0
190,190,975.00,1.00,1263.00,1205.00,230.00,198.00,0.00,0
191,191,975.00,1.00,1039.00,1008.00,33.00,4.00,0.00,0
192,192,975.00,2.00,1105.00,1056.00,81.00,21.00,0.00,0
193,193,1003.00,2.00,1299.00,1110.00,107.00,74.00,0.00,0
194,194,1004.00,2.00,1412.00,1074.00,70.00,23.00,0.00,0
195,195,1017.00,2.00,1347.00,1159.00,142.00,93.00,0.00,0
196,196,1019.00,4.00,1175.00,1075.00,56.00,33.00,0.00,0
197,197,1021.00,2.00,1285.00,1224.00,203.00,174.00,0.00,0
198,198,1023.00,2.00,1351.00,1084.00,61.00,24.00,0.00,0
199,199,1047.00,4.00,1395.00,1268.00,221.00,169.00,0.00,0
200,200,1047.00,2.00,1503.00,1150.00,103.00,52.00,0.00,0
201,201,1050.00,4.00,1146.00,1114.00,64.00,20.00,0.00,0
202,202,1062.00,4.00,1202.00,1139.00,77.00,13.00,0.00,0
203,203,1070.00,1.00,1286.00,1240.00,170.00,146.00,0.00,0
204,204,1072.00,2.00,1664.00,1410.00,338.00,270.00,0.00,0
205,205,1083.00,1.00,1169.00,1149.00,66.00,27.00,0.00,0
206,206,1100.00,2.00,1404.00,1176.00,76.00,43.00,0.00,0
207,207,1105.00,1.00,1625.00,1273.00,168.00,109.00,0.00,0
208,208,1107.00,2.00,1211.00,1185.00,78.00,32.00,0.00,0
209,209,1113.00,4.00,1241.00,1206.00,93.00,35.00,0.00,0
210,210,1128.00,2.00,1504.00,1451.00,323.00,281.00,0.00,0
211,211,1133.00,2.00,1241.00,1208.00,75.00,26.00,0.00,0
212,212,1140.00,2.00,1192.00,1174.00,34.00,11.00,0.00,0
213,213,1140.00,2.00,1290.00,1211.00,71.00,49.00,0.00,0
214,214,1164.00,2.00,1458.00,1357.00,193.00,150.00,0.00,0
215,215,1170.00,4.00,1428.00,1308.00,138.00,100.00,0.00,0
216,216,1172.00,2.00,1272.00,1256.00,84.00,39.00,0.00,0
217,217,1172.00,4.00,1596.00,1475.00,303.00,255.00,0.00,0
218,218,1173.00,1.00,1243.00,1219.00,46.00,15.00,0.00,0
219,219,1175.00,2.00,1351.00,1203.00,28.00,9.00,0.00,0
220,220,1180.00,2.00,1366.00,1303.00,123.00,95.00,0.00,0
221,221,1183.00,2.00,1435.00,1357.00,174.00,136.00,0.00,0
222,222,1193.00,2.00,1625.00,1498.00,305.00,256.00,0.00,0
223,223,1199.00,4.00,1601.00,1447.00,248.00,187.00,0.00,0
224,224,1203.00,2.00,1265.00,1245.00,42.00,14.00,0.00,0
225,225,1206.00,2.00,1324.00,1283.00,77.00,23.00,0.00,0
226,226,1207.00,2.00,1339.00,1310.00,103.00,42.00,0.00,0
227,227,1208.00,2.00,1268.00,1252.00,44.00,18.00,0.00,0
228,228,1208.00,2.00,1464.00,1355.00,147.00,118.00,0.00,0
229,229,1211.00,2.00,1293.00,1283.00,72.00,36.00,0.00,0
230,230,1222.00,2.00,1646.00,1562.00,340.00,293.00,0.00,0
231,231,1227.00,2.00,1455.00,1326.00,99.00,65.00,0.00,0
232,232,1235.00,4.00,1555.00,1331.00,96.00,60.00,0.00,0
233,233,1250.00,1.00,1544.00,1419.00,169.00,126.00,0.00,0
234,234,1251.00,1.00,1419.00,1319.00,68.00,43.00,0.00,0
235,235,1253.00,2.00,1619.00,1408.00,155.00,100.00,0.00,0
236,236,1256.00,4.00,1520.00,1419.00,163.00,123.00,0.00,0
237,237,1269.00,1.00,1659.00,1515.00,246.00,187.00,0.00,0
238,238,1270.00,2.00,1648.00,1548.00,278.00,221.00,0.00,0
239,239,1277.00,2.00,1487.00,1405.00,128.00,96.00,0.00,0
240,240,1277.00,2.00,1559.00,1499.00,222.00,179.00,0.00,0
241,241,1278.00,1.00,1878.00,1658.00,380.00,311.00,0.00,0
242,242,1285.00,2.00,1393.00,1347.00,62.00,13.00,0.00,0
243,243,1286.00,2.00,1520.00,1389.00,103.00,67.00,0.00,0
244,244,1293.00,2.00,1355.00,1341.00,48.00,21.00,0.00,0
245,245,1295.00,4.00,1353.00,1334.00,39.00,13.00,0.00,0
246,246,1305.00,2.00,1545.00,1442.00,137.00,101.00,0.00,0
247,247,1306.00,1.00,1564.00,1420.00,114.00,75.00,0.00,0
248,248,1320.00,4.00,1428.00,1395.00,75.00,27.00,0.00,0
249,249,1347.00,4.00,1795.00,1781.00,434.00,383.00,0.00,0
250,250,1353.00,2.00,1761.00,1720.00,367.00,322.00,0.00,0
251,251,1357.00,2.00,1749.00,1697.00,340.00,297.00,0.00,0
252,252,1360.00,2.00,1816.00,1828.00,468.00,417.00,12.00,1
253,253,1362.00,2.00,1436.00,1414.00,52.00,19.00,0.00,0
254,254,1374.00,2.00,1722.00,1590.00,216.00,163.00,0.00,0
255,255,1380.00,2.00,1752.00,1697.00,317.00,261.00,0.00,0
256,256,1381.00,2.00,1709.00,1552.00,171.00,135.00,0.00,0
257,257,1390.00,2.00,1466.00,1446.00,56.00,22.00,0.00,0
258,258,1391.00,4.00,1727.00,1551.00,160.00,121.00,0.00,0
259,259,1393.00,4.00,1711.00,1518.00,125.00,78.00,0.00,0
260,260,1394.00,2.00,1664.00,1532.00,138.00,97.00,0.00,0
261,261,1399.00,2.00,1531.00,1452.00,53.00,34.00,0.00,0
262,262,1400.00,4.00,1748.00,1623.00,223.00,171.00,0.00,0
263,263,1415.00,1.00,1503.00,1475.00,60.00,21.00,0.00,0
264,264,1417.00,2.00,1841.00,1715.00,298.00,251.00,0.00,0
265,265,1417.00,4.00,1785.00,1613.00,196.00,156.00,0.00,0
266,266,1423.00,1.00,1819.00,1826.00,403.00,343.00,7.00,1
267,267,1425.00,2.00,1755.00,1643.00,218.00,169.00,0.00,0
268,268,1445.00,2.00,1613.00,1466.00,21.00,3.00,0.00,0
269,269,1445.00,2.00,1763.00,1539.00,94.00,46.00,0.00,0
270,270,1449.00,2.00,1519.00,1489.00,40.00,8.00,0.00,0
271,271,1451.00,4.00,1793.00,1636.00,185.00,132.00,0.00,0
272,272,1451.00,2.00,1627.00,1505.00,54.00,35.00,0.00,0
273,273,1451.00,1.00,2099.00,2007.00,556.00,481.00,0.00,0
274,274,1454.00,2.00,1540.00,1517.00,63.00,24.00,0.00,0
275,275,1455.00,4.00,1735.00,1520.00,65.00,34.00,0.00,0
276,276,1456.00,2.00,1750.00,1625.00,169.00,126.00,0.00,0
277,277,1458.00,2.00,1836.00,1743.00,285.00,228.00,0.00,0
278,278,1469.00,2.00,1845.00,1756.00,287.00,244.00,0.00,0
279,279,1470.00,2.00,1878.00,1762.00,292.00,230.00,0.00,0
280,280,1470.00,1.00,1674.00,1556.00,86.00,55.00,0.00,0
281,281,1479.00,2.00,1695.00,1562.00,83.00,50.00,0.00,0
282,282,1488.00,4.00,1952.00,1764.00,276.00,223.00,0.00,0
283,283,1509.00,2.00,1737.00,1575.00,66.00,32.00,0.00,0
284,284,1511.00,2.00,1577.00,1555.00,44.00,14.00,0.00,0
285,285,1516.00,2.00,1676.00,1567.00,51.00,34.00,0.00,0
286,286,1521.00,2.00,1603.00,1577.00,56.00,19.00,0.00,0
287,287,1527.00,2.00,2055.00,1893.00,366.00,306.00,0.00,0
288,288,1537.00,2.00,1865.00,1753.00,216.00,179.00,0.00,0
289,289,1545.00,2.00,1651.00,1628.00,83.00,35.00,0.00,0
290,290,1562.00,2.00,1742.00,1611.00,49.00,22.00,0.00,0
291,291,1566.00,1.00,1684.00,1679.00,113.00,59.00,0.00,0
292,292,1577.00,2.00,1707.00,1649.00,72.00,13.00,0.00,0
293,293,1579.00,4.00,1819.00,1667.00,88.00,61.00,0.00,0
294,294,1581.00,1.00,1789.00,1669.00,88.00,65.00,0.00,0
295,295,1614.00,2.00,1690.00,1672.00,58.00,24.00,0.00,0
296,296,1614.00,4.00,2014.00,1862.00,248.00,204.00,0.00,0
297,297,1616.00,2.00,1864.00,1706.00,90.00,62.00,0.00,0
298,298,1623.00,4.00,1707.00,1665.00,42.00,4.00,0.00,0
299,299,1629.00,2.00,1813.00,1659.00,30.00,10.00,0.00,0
300,300,1633.00,4.00,2041.00,1703.00,70.00,24.00,0.00,0
301,301,1639.00,1.00,1717.00,1704.00,65.00,31.00,0.00,0
302,302,1653.00,1.00,1737.00,1740.00,87.00,50.00,3.00,1
303,303,1654.00,2.00,1966.00,1910.00,256.00,220.00,0.00,0
304,304,1654.00,1.00,1736.00,1727.00,73.00,36.00,0.00,0
305,305,1656.00,2.00,2120.00,1997.00,341.00,288.00,0.00,0
306,306,1669.00,4.00,1987.00,1813.00,144.00,96.00,0.00,0
307,307,1672.00,2.00,2104.00,1989.00,317.00,251.00,0.00,0
308,308,1673.00,1.00,1873.00,1815.00,142.00,120.00,0.00,0
309,309,1676.00,2.00,2012.00,1762.00,86.00,48.00,0.00,0
310,310,1689.00,4.00,1735.00,1726.00,37.00,17.00,0.00,0
311,311,1700.00,2.00,1816.00,1786.00,86.00,34.00,0.00,0
312,312,1700.00,2.00,1982.00,1942.00,242.00,200.00,0.00,0
313,313,1703.00,2.00,1959.00,1735.00,32.00,3.00,0.00,0
314,314,1704.00,2.00,1884.00,1856.00,152.00,126.00,0.00,0
315,315,1706.00,4.00,1938.00,1742.00,36.00,10.00,0.00,0
316,316,1707.00,2.00,2085.00,1928.00,221.00,163.00,0.00,0
317,317,1715.00,2.00,1831.00,1816.00,101.00,48.00,0.00,0
318,318,1717.00,2.00,1875.00,1842.00,125.00,52.00,0.00,0
319,319,1732.00,4.00,2148.00,1898.00,166.00,120.00,0.00,0
320,320,1736.00,4.00,1798.00,1785.00,49.00,23.00,0.00,0
321,321,1741.00,2.00,2149.00,2000.00,259.00,197.00,0.00,0
322,322,1757.00,1.00,2165.00,2057.00,300.00,255.00,0.00,0
323,323,1764.00,2.00,1902.00,1862.00,98.00,35.00,0.00,0
324,324,1772.00,1.00,1876.00,1843.00,71.00,24.00,0.00,0
325,325,1792.00,2.00,1954.00,1856.00,64.00,40.00,0.00,0
326,326,1807.00,2.00,1891.00,1884.00,77.00,39.00,0.00,0
327,327,1811.00,2.00,1865.00,1849.00,38.00,14.00,0.00,0
328,328,1815.00,2.00,2133.00,1985.00,170.00,123.00,0.00,0
329,329,1816.00,2.00,1900.00,1869.00,53.00,15.00,0.00,0
330,330,1831.00,2.00,2127.00,1987.00,156.00,123.00,0.00,0
331,331,1837.00,2.00,2213.00,1900.00,63.00,20.00,0.00,0
332,332,1838.00,4.00,2228.00,2007.00,169.00,110.00,0.00,0
333,333,1839.00,4.00,1917.00,1884.00,45.00,10.00,0.00,0
334,334,1847.00,2.00,1927.00,1924.00,77.00,41.00,0.00,0
335,335,1856.00,2.00,2128.00,1998.00,142.00,112.00,0.00,0
336,336,1864.00,2.00,1964.00,1934.00,70.00,24.00,0.00,0
337,337,1865.00,1.00,1983.00,1954.00,89.00,35.00,0.00,0
338,338,1878.00,2.00,2028.00,1918.00,40.00,18.00,0.00,0
339,339,1884.00,2.00,2118.00,1950.00,66.00,31.00,0.00,0
340,340,1892.00,4.00,2156.00,1972.00,80.00,50.00,0.00,0
341,341,1909.00,4.00,2221.00,2011.00,102.00,67.00,0.00,0
342,342,1914.00,1.00,2146.00,1957.00,43.00,17.00,0.00,0
343,343,1917.00,1.00,2253.00,2045.00,128.00,90.00,0.00,0
344,344,1923.00,1.00,2187.00,2026.00,103.00,63.00,0.00,0
345,345,1933.00,2.00,2333.00,2099.00,166.00,121.00,0.00,0
346,346,1939.00,2.00,2347.00,2084.00,145.00,100.00,0.00,0
347,347,1946.00,2.00,2204.00,2026.00,80.00,41.00,0.00,0
348,348,1947.00,2.00,2009.00,1992.00,45.00,17.00,0.00,0
349,349,1972.00,2.00,2296.00,2084.00,112.00,63.00,0.00,0
350,350,1976.00,4.00,2216.00,2036.00,60.00,23.00,0.00,0
351,351,1979.00,4.00,2195.00,2035.00,56.00,24.00,0.00,0
352,352,1989.00,2.00,2405.00,2061.00,72.00,24.00,0.00,0
353,353,2001.00,2.00,2301.00,2081.00,80.00,34.00,0.00,0
354,354,2004.00,1.00,2204.00,2031.00,27.00,5.00,0.00,0
355,355,2010.00,1.00,2184.00,2053.00,43.00,17.00,0.00,0
356,356,2013.00,2.00,2217.00,2056.00,43.00,12.00,0.00,0
357,357,2024.00,1.00,2296.00,2157.00,133.00,102.00,0.00,0
358,358,2055.00,2.00,2403.00,2119.00,64.00,11.00,0.00,0
359,359,2057.00,2.00,2147.00,2118.00,61.00,20.00,0.00,0
360,360,2073.00,2.00,2319.00,2159.00,86.00,51.00,0.00,0
361,361,2075.00,2.00,2259.00,2121.00,46.00,27.00,0.00,0
362,362,2076.00,2.00,2206.00,2146.00,70.00,11.00,0.00,0
363,363,2078.00,4.00,2310.00,2154.00,76.00,50.00,0.00,0
364,364,2082.00,2.00,2618.00,2177.00,95.00,34.00,0.00,0
365,365,2086.00,2.00,2196.00,2162.00,76.00,27.00,0.00,0
366,366,2104.00,4.00,2584.00,2343.00,239.00,184.00,0.00,0
367,367,2109.00,2.00,2271.00,2142.00,33.00,9.00,0.00,0
368,368,2113.00,4.00,2281.00,2180.00,67.00,42.00,0.00,0
369,369,2114.00,1.00,2228.00,2204.00,90.00,38.00,0.00,0
370,370,2121.00,4.00,2469.00,2259.00,138.00,85.00,0.00,0
371,371,2121.00,4.00,2577.00,2228.00,107.00,55.00,0.00,0
372,372,2121.00,4.00,2223.00,2179.00,58.00,11.00,0.00,0
373,373,2122.00,2.00,2546.00,2348.00,226.00,178.00,0.00,0
374,374,2133.00,2.00,2405.00,2286.00,153.00,122.00,0.00,0
375,375,2133.00,4.00,2493.00,2292.00,159.00,105.00,0.00,0
376,376,2145.00,2.00,2233.00,2189.00,44.00,4.00,0.00,0
377,377,2156.00,2.00,2412.00,2249.00,93.00,65.00,0.00,0
378,378,2157.00,1.00,2261.00,2250.00,93.00,46.00,0.00,0
379,379,2170.00,1.00,2434.00,2270.00,100.00,60.00,0.00,0
380,380,2171.00,2.00,2507.00,2285.00,114.00,63.00,0.00,0
381,381,2185.00,1.00,2377.00,2244.00,59.00,30.00,0.00,0
382,382,2188.00,2.00,2446.00,2255.00,67.00,29.00,0.00,0
383,383,2189.00,4.00,2519.00,2311.00,122.00,72.00,0.00,0
384,384,2190.00,1.00,2236.00,2220.00,30.00,10.00,0.00,0
385,385,2193.00,2.00,2309.00,2284.00,91.00,39.00,0.00,0
386,386,2196.00,2.00,2454.00,2313.00,117.00,78.00,0.00,0
387,387,2197.00,2.00,2455.00,2274.00,77.00,38.00,0.00,0
