JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
38,38,78.00,1.00,152.00,159.00,81.00,48.00,7.00,1
39,39,81.00,2.00,545.00,444.00,363.00,310.00,0.00,0
40,40,83.00,2.00,149.00,190.00,107.00,77.00,41.00,1
41,41,87.00,1.00,367.00,185.00,98.00,66.00,0.00,0
42,42,90.00,2.00,134.00,139.00,49.00,30.00,5.00,1
43,43,101.00,2.00,177.00,171.00,70.00,35.00,0.00,0
44,44,106.00,2.00,158.00,159.00,53.00,30.00,1.00,1
45,45,108.00,1.00,516.00,520.00,412.00,366.00,4.00,1
46,46,112.00,2.00,170.00,169.00,57.00,31.00,0.00,0
47,47,116.00,4.00,182.00,180.00,64.00,34.00,0.00,0
48,48,119.00,1.00,249.00,245.00,126.00,67.00,0.00,0
49,49,131.00,2.00,261.00,258.00,127.00,68.00,0.00,0
50,50,132.00,2.00,556.00,518.00,386.00,339.00,0.00,0
51,51,152.00,2.00,376.00,261.00,109.00,85.00,0.00,0
52,52,154.00,2.00,442.00,367.00,213.00,181.00,0.00,0
53,53,156.00,2.00,462.00,442.00,286.00,240.00,0.00,0
54,54,172.00,2.00,424.00,382.00,210.00,172.00,0.00,0
55,55,172.00,1.00,492.00,492.00,320.00,284.00,0.00,0
56,56,183.00,1.00,237.00,230.00,47.00,23.00,0.00,0
57,57,188.00,2.00,292.00,322.00,134.00,87.00,30.00,1
58,58,188.00,2.00,288.00,289.00,101.00,57.00,1.00,1
59,59,189.00,2.00,281.00,288.00,99.00,57.00,7.00,1
60,60,195.00,1.00,257.00,233.00,38.00,10.00,0.00,0
61,61,196.00,4.00,478.00,381.00,185.00,143.00,0.00,0
62,62,196.00,2.00,676.00,488.00,292.00,238.00,0.00,0
63,63,197.00,1.00,437.00,290.00,93.00,57.00,0.00,0
64,64,200.00,2.00,288.00,286.00,86.00,46.00,0.00,0
65,65,202.00,2.00,370.00,372.00,170.00,152.00,2.00,1
66,66,205.00,2.00,277.00,269.00,64.00,32.00,0.00,0
67,67,208.00,4.00,334.00,347.00,139.00,82.00,13.00,1
68,68,209.00,2.00,605.00,564.00,355.00,295.00,0.00,0
69,69,213.00,2.00,325.00,295.00,82.00,31.00,0.00,0
70,70,222.00,2.00,356.00,310.00,88.00,26.00,0.00,0
71,71,242.00,4.00,562.00,552.00,310.00,275.00,0.00,0
72,72,242.00,2.00,546.00,512.00,270.00,236.00,0.00,0
73,73,242.00,4.00,286.00,274.00,32.00,13.00,0.00,0
74,74,251.00,4.00,539.00,533.00,282.00,251.00,0.00,0
75,75,251.00,4.00,337.00,340.00,89.00,50.00,3.00,1
76,76,264.00,2.00,496.00,488.00,224.00,198.00,0.00,0
77,77,268.00,1.00,314.00,303.00,35.00,15.00,0.00,0
78,78,271.00,2.00,511.00,508.00,237.00,210.00,0.00,0
79,79,271.00,4.00,415.00,2257.00,1986.00,1920.00,1842.00,1
80,80,271.00,2.00,571.00,543.00,272.00,227.00,0.00,0
81,81,276.00,2.00,504.00,412.00,136.00,101.00,0.00,0
82,82,278.00,1.00,822.00,770.00,492.00,430.00,0.00,0
83,83,281.00,1.00,745.00,698.00,417.00,365.00,0.00,0
84,84,284.00,1.00,402.00,400.00,116.00,63.00,0.00,0
85,85,291.00,4.00,361.00,355.00,64.00,32.00,0.00,0
86,86,297.00,2.00,495.00,454.00,157.00,127.00,0.00,0
87,87,301.00,2.00,389.00,381.00,80.00,40.00,0.00,0
88,88,303.00,2.00,507.00,469.00,166.00,135.00,0.00,0
89,89,308.00,2.00,414.00,423.00,115.00,67.00,9.00,1
90,90,313.00,1.00,511.00,481.00,168.00,138.00,0.00,0
91,91,317.00,1.00,393.00,372.00,55.00,21.00,0.00,0
92,92,324.00,1.00,564.00,474.00,150.00,124.00,0.00,0
93,93,327.00,1.00,377.00,2362.00,2035.00,2013.00,1985.00,1
94,94,327.00,2.00,431.00,417.00,90.00,43.00,0.00,0
95,95,330.00,2.00,722.00,664.00,334.00,291.00,0.00,0
96,96,330.00,2.00,434.00,430.00,100.00,53.00,0.00,0
97,97,346.00,2.00,754.00,724.00,378.00,316.00,0.00,0
98,98,346.00,2.00,440.00,425.00,79.00,36.00,0.00,0
99,99,349.00,2.00,703.00,603.00,254.00,201.00,0.00,0
100,100,359.00,2.00,409.00,392.00,33.00,11.00,0.00,0
101,101,365.00,2.00,613.00,560.00,195.00,167.00,0.00,0
102,102,377.00,2.00,445.00,431.00,54.00,23.00,0.00,0
103,103,378.00,2.00,726.00,676.00,298.00,245.00,0.00,0
104,104,379.00,2.00,603.00,537.00,158.00,133.00,0.00,0
105,105,390.00,2.00,878.00,814.00,424.00,369.00,0.00,0
106,106,396.00,2.00,876.00,2229.00,1833.00,1779.00,1353.00,1
107,107,398.00,2.00,812.00,2385.00,1987.00,1924.00,1573.00,1
108,108,403.00,1.00,487.00,475.00,72.00,34.00,0.00,0
109,109,413.00,1.00,635.00,608.00,195.00,161.00,0.00,0
110,110,413.00,2.00,507.00,495.00,82.00,40.00,0.00,0
111,111,419.00,2.00,527.00,490.00,71.00,23.00,0.00,0
112,112,421.00,2.00,613.00,576.00,155.00,126.00,0.00,0
113,113,425.00,2.00,537.00,500.00,75.00,24.00,0.00,0
114,114,428.00,2.00,550.00,545.00,117.00,62.00,0.00,0
115,115,445.00,2.00,805.00,787.00,342.00,302.00,0.00,0
116,116,452.00,2.00,522.00,497.00,45.00,14.00,0.00,0
117,117,455.00,1.00,847.00,2140.00,1685.00,1640.00,1293.00,1
118,118,456.00,2.00,534.00,538.00,82.00,47.00,4.00,1
119,119,456.00,2.00,684.00,568.00,112.00,77.00,0.00,0
120,120,456.00,2.00,558.00,525.00,69.00,55.00,0.00,0
121,121,458.00,4.00,874.00,2410.00,1952.00,1905.00,1536.00,1
122,122,465.00,2.00,753.00,634.00,169.00,125.00,0.00,0
123,123,472.00,2.00,792.00,762.00,290.00,254.00,0.00,0
124,124,472.00,2.00,664.00,576.00,104.00,83.00,0.00,0
125,125,473.00,2.00,575.00,556.00,83.00,36.00,0.00,0
126,126,479.00,2.00,695.00,665.00,186.00,153.00,0.00,0
127,127,480.00,2.00,960.00,984.00,504.00,449.00,24.00,1
128,128,480.00,2.00,800.00,688.00,208.00,172.00,0.00,0
129,129,485.00,2.00,845.00,803.00,318.00,278.00,0.00,0
130,130,486.00,2.00,732.00,716.00,230.00,193.00,0.00,0
131,131,486.00,2.00,734.00,604.00,118.00,91.00,0.00,0
132,132,494.00,2.00,846.00,677.00,183.00,145.00,0.00,0
133,133,505.00,2.00,599.00,595.00,90.00,49.00,0.00,0
134,134,505.00,2.00,579.00,578.00,73.00,40.00,0.00,0
135,135,515.00,1.00,939.00,947.00,432.00,384.00,8.00,1
136,136,516.00,2.00,640.00,641.00,125.00,69.00,1.00,1
137,137,516.00,1.00,554.00,542.00,26.00,10.00,0.00,0
138,138,517.00,2.00,721.00,637.00,120.00,90.00,0.00,0
139,139,533.00,4.00,755.00,620.00,87.00,54.00,0.00,0
140,140,542.00,2.00,870.00,829.00,287.00,250.00,0.00,0
141,141,549.00,2.00,681.00,613.00,64.00,45.00,0.00,0
142,142,556.00,2.00,850.00,712.00,156.00,111.00,0.00,0
143,143,557.00,4.00,755.00,696.00,139.00,109.00,0.00,0
144,144,560.00,2.00,888.00,785.00,225.00,188.00,0.00,0
145,145,562.00,2.00,614.00,602.00,40.00,17.00,0.00,0
146,146,572.00,2.00,656.00,643.00,71.00,34.00,0.00,0
147,147,577.00,2.00,919.00,2467.00,1890.00,1838.00,1548.00,1
148,148,579.00,2.00,641.00,629.00,50.00,22.00,0.00,0
149,149,590.00,2.00,698.00,659.00,69.00,21.00,0.00,0
150,150,590.00,1.00,990.00,959.00,369.00,324.00,0.00,0
151,151,597.00,2.00,993.00,1060.00,463.00,403.00,67.00,1
152,152,598.00,2.00,742.00,656.00,58.00,37.00,0.00,0
153,153,602.00,4.00,806.00,744.00,142.00,112.00,0.00,0
154,154,607.00,1.00,853.00,774.00,167.00,130.00,0.00,0
155,155,610.00,4.00,718.00,677.00,67.00,18.00,0.00,0
156,156,615.00,1.00,1143.00,1098.00,483.00,423.00,0.00,0
157,157,621.00,2.00,739.00,714.00,93.00,39.00,0.00,0
158,158,625.00,1.00,877.00,2209.00,1584.00,1547.00,1332.00,1
159,159,627.00,4.00,915.00,900.00,273.00,231.00,0.00,0
160,160,653.00,2.00,749.00,728.00,75.00,32.00,0.00,0
161,161,663.00,4.00,885.00,807.00,144.00,112.00,0.00,0
162,162,665.00,2.00,821.00,748.00,83.00,60.00,0.00,0
163,163,667.00,2.00,925.00,934.00,267.00,228.00,9.00,1
164,164,667.00,2.00,1123.00,1890.00,1223.00,1172.00,767.00,1
165,165,675.00,2.00,1171.00,2426.00,1751.00,1695.00,1255.00,1
166,166,680.00,1.00,758.00,738.00,58.00,23.00,0.00,0
167,167,683.00,2.00,1067.00,1062.00,379.00,321.00,0.00,0
168,168,685.00,4.00,1051.00,1067.00,382.00,327.00,16.00,1
169,169,689.00,2.00,1169.00,1192.00,503.00,449.00,23.00,1
170,170,690.00,2.00,786.00,783.00,93.00,49.00,0.00,0
171,171,690.00,1.00,888.00,798.00,108.00,79.00,0.00,0
172,172,692.00,2.00,766.00,745.00,53.00,19.00,0.00,0
173,173,699.00,2.00,783.00,777.00,78.00,40.00,0.00,0
174,174,699.00,1.00,793.00,767.00,68.00,27.00,0.00,0
175,175,705.00,4.00,1153.00,2413.00,1708.00,1658.00,1260.00,1
176,176,712.00,4.00,830.00,829.00,117.00,63.00,0.00,0
177,177,715.00,4.00,1179.00,2370.00,1655.00,1603.00,1191.00,1
178,178,723.00,1.00,975.00,907.00,184.00,146.00,0.00,0
179,179,724.00,4.00,1012.00,1010.00,286.00,253.00,0.00,0
180,180,724.00,2.00,1054.00,1082.00,358.00,309.00,28.00,1
181,181,724.00,2.00,830.00,825.00,101.00,53.00,0.00,0
182,182,725.00,2.00,1189.00,2399.00,1674.00,1621.00,1210.00,1
183,183,725.00,1.00,1109.00,1099.00,374.00,316.00,0.00,0
184,184,728.00,2.00,1064.00,1075.00,347.00,309.00,11.00,1
185,185,733.00,2.00,841.00,843.00,110.00,61.00,2.00,1
186,186,734.00,2.00,856.00,842.00,108.00,52.00,0.00,0
187,187,734.00,2.00,998.00,993.00,259.00,220.00,0.00,0
188,188,740.00,1.00,854.00,2495.00,1755.00,1703.00,1641.00,1
189,189,746.00,2.00,836.00,813.00,67.00,27.00,0.00,0
190,190,746.00,4.00,1142.00,1151.00,405.00,345.00,9.00,1
191,191,748.00,2.00,1092.00,1097.00,349.00,312.00,5.00,1
192,192,750.00,2.00,820.00,815.00,65.00,33.00,0.00,0
193,193,759.00,1.00,1107.00,1112.00,353.00,299.00,5.00,1
194,194,760.00,4.00,1088.00,1050.00,290.00,253.00,0.00,0
195,195,763.00,2.00,849.00,853.00,90.00,52.00,4.00,1
196,196,763.00,4.00,1099.00,1111.00,348.00,298.00,12.00,1
197,197,767.00,2.00,857.00,863.00,96.00,56.00,6.00,1
198,198,780.00,2.00,864.00,843.00,63.00,24.00,0.00,0
199,199,781.00,2.00,1021.00,1031.00,250.00,223.00,10.00,1
200,200,790.00,1.00,854.00,857.00,67.00,38.00,3.00,1
201,201,805.00,2.00,1109.00,1111.00,306.00,272.00,2.00,1
202,202,807.00,1.00,845.00,850.00,43.00,27.00,5.00,1
203,203,807.00,2.00,1107.00,1104.00,297.00,252.00,0.00,0
204,204,808.00,4.00,1072.00,996.00,188.00,148.00,0.00,0
205,205,809.00,2.00,1121.00,2257.00,1448.00,1402.00,1136.00,1
206,206,810.00,1.00,900.00,875.00,65.00,26.00,0.00,0
207,207,812.00,1.00,1164.00,1169.00,357.00,317.00,5.00,1
208,208,823.00,2.00,913.00,901.00,78.00,38.00,0.00,0
209,209,829.00,4.00,943.00,1009.00,180.00,128.00,66.00,1
210,210,829.00,2.00,1105.00,1111.00,282.00,240.00,6.00,1
211,211,829.00,2.00,885.00,2217.00,1388.00,1363.00,1332.00,1
212,212,834.00,2.00,876.00,898.00,64.00,46.00,22.00,1
213,213,836.00,2.00,1172.00,2430.00,1594.00,1557.00,1258.00,1
214,214,838.00,2.00,1174.00,1169.00,331.00,293.00,0.00,0
215,215,842.00,1.00,982.00,989.00,147.00,83.00,7.00,1
216,216,848.00,4.00,904.00,901.00,53.00,28.00,0.00,0
217,217,848.00,2.00,918.00,901.00,53.00,21.00,0.00,0
218,218,851.00,2.00,935.00,923.00,72.00,34.00,0.00,0
219,219,852.00,4.00,1128.00,2196.00,1344.00,1302.00,1068.00,1
220,220,855.00,1.00,1351.00,1353.00,498.00,442.00,2.00,1
221,221,855.00,4.00,979.00,975.00,120.00,64.00,0.00,0
222,222,865.00,1.00,1161.00,1138.00,273.00,239.00,0.00,0
223,223,866.00,2.00,1100.00,1081.00,215.00,180.00,0.00,0
224,224,866.00,2.00,1218.00,1220.00,354.00,315.00,2.00,1
225,225,868.00,2.00,944.00,940.00,72.00,38.00,0.00,0
226,226,869.00,2.00,1149.00,1153.00,284.00,253.00,4.00,1
227,227,873.00,2.00,1217.00,1197.00,324.00,285.00,0.00,0
228,228,879.00,1.00,1311.00,1300.00,421.00,373.00,0.00,0
229,229,879.00,2.00,995.00,2374.00,1495.00,1442.00,1379.00,1
230,230,883.00,4.00,947.00,974.00,91.00,62.00,27.00,1
231,231,885.00,4.00,947.00,2482.00,1597.00,1569.00,1535.00,1
232,232,888.00,1.00,1336.00,1326.00,438.00,386.00,0.00,0
233,233,890.00,2.00,1316.00,1924.00,1034.00,969.00,608.00,1
234,234,898.00,2.00,1004.00,1022.00,124.00,76.00,18.00,1
235,235,898.00,4.00,982.00,981.00,83.00,45.00,0.00,0
236,236,904.00,2.00,1248.00,1258.00,354.00,315.00,10.00,1
237,237,905.00,4.00,985.00,984.00,79.00,43.00,0.00,0
238,238,905.00,1.00,1247.00,2318.00,1413.00,1362.00,1071.00,1
239,239,905.00,4.00,1045.00,2358.00,1453.00,1389.00,1313.00,1
240,240,907.00,2.00,999.00,2321.00,1414.00,1373.00,1322.00,1
241,241,907.00,4.00,1259.00,1243.00,336.00,298.00,0.00,0
242,242,909.00,2.00,1143.00,2315.00,1406.00,1370.00,1172.00,1
243,243,909.00,4.00,1233.00,1249.00,340.00,291.00,16.00,1
244,244,909.00,4.00,949.00,949.00,40.00,23.00,0.00,0
245,245,909.00,1.00,1007.00,1034.00,125.00,82.00,27.00,1
246,246,921.00,4.00,1233.00,1277.00,356.00,321.00,44.00,1
247,247,928.00,4.00,1180.00,1177.00,249.00,211.00,0.00,0
248,248,931.00,4.00,1333.00,2363.00,1432.00,1371.00,1030.00,1
249,249,934.00,4.00,1198.00,1306.00,372.00,332.00,108.00,1
250,250,937.00,2.00,1241.00,1235.00,298.00,264.00,0.00,0
251,251,943.00,2.00,1407.00,2280.00,1337.00,1285.00,873.00,1
252,252,943.00,4.00,1019.00,1066.00,123.00,88.00,47.00,1
253,253,944.00,4.00,1264.00,1254.00,310.00,273.00,0.00,0
254,254,944.00,2.00,1112.00,994.00,50.00,32.00,0.00,0
255,255,948.00,2.00,1580.00,2306.00,1358.00,1285.00,726.00,1
256,256,948.00,4.00,1272.00,2262.00,1314.00,1266.00,990.00,1
257,257,948.00,1.00,1050.00,2309.00,1361.00,1315.00,1259.00,1
258,258,951.00,2.00,1011.00,1020.00,69.00,43.00,9.00,1
259,259,961.00,1.00,1297.00,1305.00,344.00,293.00,8.00,1
260,260,963.00,1.00,1221.00,2484.00,1521.00,1482.00,1263.00,1
261,261,967.00,4.00,1375.00,1401.00,434.00,389.00,26.00,1
262,262,969.00,2.00,1425.00,2275.00,1306.00,1254.00,850.00,1
263,263,969.00,2.00,1369.00,1365.00,396.00,351.00,0.00,0
264,264,970.00,1.00,1034.00,1029.00,59.00,30.00,0.00,0
265,265,979.00,2.00,1147.00,1113.00,134.00,109.00,0.00,0
266,266,981.00,2.00,1437.00,1504.00,523.00,471.00,67.00,1
267,267,986.00,1.00,1268.00,1251.00,265.00,224.00,0.00,0
268,268,986.00,4.00,1376.00,1371.00,385.00,326.00,0.00,0
269,269,986.00,2.00,1400.00,1406.00,420.00,357.00,6.00,1
270,270,998.00,2.00,1406.00,1460.00,462.00,400.00,54.00,1
271,271,1001.00,2.00,1151.00,2200.00,1199.00,1130.00,1049.00,1
272,272,1009.00,4.00,1257.00,1258.00,249.00,221.00,1.00,1
273,273,1015.00,2.00,1319.00,1331.00,316.00,282.00,12.00,1
274,274,1025.00,1.00,1103.00,1099.00,74.00,39.00,0.00,0
275,275,1025.00,1.00,1433.00,1443.00,418.00,372.00,10.00,1
276,276,1037.00,1.00,1211.00,1203.00,166.00,140.00,0.00,0
277,277,1037.00,2.00,1533.00,2287.00,1250.00,1194.00,754.00,1
278,278,1053.00,2.00,1157.00,2241.00,1188.00,1142.00,1084.00,1
279,279,1054.00,4.00,1184.00,1191.00,137.00,78.00,7.00,1
280,280,1056.00,2.00,1320.00,1322.00,266.00,227.00,2.00,1
281,281,1060.00,2.00,1162.00,2488.00,1428.00,1381.00,1326.00,1
282,282,1069.00,4.00,1309.00,1312.00,243.00,217.00,3.00,1
283,283,1075.00,4.00,1475.00,1470.00,395.00,351.00,0.00,0
284,284,1089.00,4.00,1359.00,1451.00,362.00,323.00,92.00,1
285,285,1089.00,1.00,1409.00,2361.00,1272.00,1235.00,952.00,1
286,286,1091.00,1.00,1343.00,1909.00,818.00,780.00,566.00,1
287,287,1098.00,4.00,1198.00,1198.00,100.00,55.00,0.00,0
288,288,1098.00,2.00,1150.00,1143.00,45.00,22.00,0.00,0
289,289,1100.00,4.00,1348.00,1356.00,256.00,228.00,8.00,1
290,290,1101.00,4.00,1445.00,1442.00,341.00,304.00,0.00,0
291,291,1102.00,4.00,1430.00,1450.00,348.00,311.00,20.00,1
292,292,1113.00,1.00,1243.00,1265.00,152.00,93.00,22.00,1
293,293,1114.00,2.00,1324.00,1346.00,232.00,200.00,22.00,1
294,294,1123.00,2.00,1243.00,1161.00,38.00,21.00,0.00,0
295,295,1130.00,1.00,1214.00,1213.00,83.00,45.00,0.00,0
296,296,1146.00,2.00,1446.00,1453.00,307.00,261.00,7.00,1
297,297,1146.00,1.00,1538.00,1538.00,392.00,348.00,0.00,0
298,298,1146.00,4.00,1446.00,1492.00,346.00,301.00,46.00,1
299,299,1156.00,1.00,1236.00,1251.00,95.00,59.00,15.00,1
300,300,1160.00,4.00,1250.00,1285.00,125.00,86.00,35.00,1
301,301,1160.00,2.00,1352.00,2249.00,1089.00,1060.00,897.00,1
302,302,1160.00,1.00,1226.00,1218.00,58.00,29.00,0.00,0
303,303,1165.00,2.00,1345.00,1328.00,163.00,137.00,0.00,0
304,304,1175.00,2.00,1553.00,2294.00,1119.00,1062.00,741.00,1
305,305,1179.00,2.00,1315.00,2265.00,1086.00,1024.00,950.00,1
306,306,1179.00,2.00,1387.00,1388.00,209.00,186.00,1.00,1
307,307,1187.00,2.00,1499.00,1486.00,299.00,252.00,0.00,0
308,308,1189.00,2.00,1381.00,1376.00,187.00,166.00,0.00,0
309,309,1190.00,2.00,1258.00,1251.00,61.00,30.00,0.00,0
310,310,1190.00,2.00,1694.00,1668.00,478.00,421.00,0.00,0
311,311,1196.00,1.00,1376.00,1380.00,184.00,157.00,4.00,1
312,312,1197.00,2.00,1383.00,1380.00,183.00,156.00,0.00,0
313,313,1206.00,2.00,1322.00,1863.00,657.00,605.00,541.00,1
314,314,1214.00,2.00,1556.00,2091.00,877.00,825.00,535.00,1
315,315,1221.00,4.00,1271.00,1272.00,51.00,29.00,1.00,1
316,316,1225.00,2.00,1287.00,1406.00,181.00,153.00,119.00,1
317,317,1231.00,2.00,1639.00,2371.00,1140.00,1078.00,732.00,1
318,318,1236.00,2.00,1410.00,1413.00,177.00,151.00,3.00,1
319,319,1239.00,1.00,1639.00,1648.00,409.00,363.00,9.00,1
320,320,1239.00,1.00,1535.00,2358.00,1119.00,1085.00,823.00,1
321,321,1244.00,2.00,1562.00,1564.00,320.00,273.00,2.00,1
322,322,1244.00,2.00,1538.00,1527.00,283.00,239.00,0.00,0
323,323,1248.00,1.00,1512.00,1502.00,254.00,224.00,0.00,0
324,324,1250.00,2.00,1598.00,1594.00,344.00,291.00,0.00,0
325,325,1250.00,4.00,1360.00,2314.00,1064.00,1015.00,954.00,1
326,326,1255.00,1.00,1519.00,1505.00,250.00,211.00,0.00,0
327,327,1256.00,2.00,1616.00,2408.00,1152.00,1111.00,792.00,1
328,328,1258.00,2.00,1546.00,1540.00,282.00,250.00,0.00,0
329,329,1267.00,2.00,1495.00,1488.00,221.00,187.00,0.00,0
330,330,1270.00,2.00,1328.00,2299.00,1029.00,1003.00,971.00,1
331,331,1284.00,1.00,1828.00,1846.00,562.00,500.00,18.00,1
332,332,1286.00,4.00,1354.00,1366.00,80.00,49.00,12.00,1
333,333,1288.00,2.00,1350.00,1351.00,63.00,35.00,1.00,1
334,334,1294.00,2.00,1590.00,1582.00,288.00,255.00,0.00,0
335,335,1294.00,2.00,1478.00,1413.00,119.00,99.00,0.00,0
336,336,1294.00,2.00,1550.00,2437.00,1143.00,1114.00,887.00,1
337,337,1294.00,2.00,1414.00,1494.00,200.00,183.00,80.00,1
338,338,1297.00,4.00,1697.00,1623.00,326.00,281.00,0.00,0
339,339,1309.00,2.00,1405.00,1738.00,429.00,386.00,333.00,1
340,340,1310.00,4.00,1412.00,1405.00,95.00,49.00,0.00,0
341,341,1310.00,2.00,1502.00,1472.00,162.00,134.00,0.00,0
342,342,1325.00,2.00,1941.00,2282.00,957.00,886.00,341.00,1
343,343,1329.00,2.00,1629.00,1635.00,306.00,262.00,6.00,1
344,344,1329.00,2.00,1467.00,2327.00,998.00,935.00,860.00,1
345,345,1333.00,2.00,1733.00,1694.00,361.00,316.00,0.00,0
346,346,1336.00,4.00,1460.00,1462.00,126.00,70.00,2.00,1
347,347,1338.00,2.00,1594.00,1594.00,256.00,228.00,0.00,0
348,348,1344.00,4.00,1744.00,1687.00,343.00,297.00,0.00,0
349,349,1344.00,2.00,1436.00,1436.00,92.00,51.00,0.00,0
350,350,1346.00,1.00,1666.00,1660.00,314.00,279.00,0.00,0
351,351,1346.00,1.00,1850.00,1841.00,495.00,438.00,0.00,0
352,352,1364.00,2.00,1586.00,1587.00,223.00,190.00,1.00,1
353,353,1372.00,4.00,1588.00,1583.00,211.00,179.00,0.00,0
354,354,1387.00,2.00,1955.00,2267.00,880.00,815.00,312.00,1
355,355,1393.00,2.00,1657.00,1642.00,249.00,220.00,0.00,0
356,356,1399.00,1.00,1751.00,1742.00,343.00,303.00,0.00,0
357,357,1406.00,2.00,1702.00,1670.00,264.00,230.00,0.00,0
358,358,1407.00,2.00,1611.00,1610.00,203.00,172.00,0.00,0
359,359,1411.00,2.00,1541.00,1567.00,156.00,97.00,26.00,1
360,360,1412.00,2.00,1604.00,1622.00,210.00,181.00,18.00,1
361,361,1413.00,2.00,1495.00,1720.00,307.00,271.00,225.00,1
362,362,1416.00,2.00,1512.00,1991.00,575.00,533.00,479.00,1
363,363,1417.00,4.00,1589.00,2436.00,1019.00,939.00,847.00,1
364,364,1418.00,4.00,1544.00,1535.00,117.00,99.00,0.00,0
365,365,1420.00,2.00,1494.00,1486.00,66.00,33.00,0.00,0
366,366,1420.00,2.00,1570.00,1572.00,152.00,130.00,2.00,1
367,367,1420.00,2.00,1542.00,1527.00,107.00,52.00,0.00,0
368,368,1424.00,1.00,1694.00,1705.00,281.00,240.00,11.00,1
369,369,1426.00,4.00,1756.00,1755.00,329.00,279.00,0.00,0
370,370,1428.00,1.00,1608.00,1612.00,184.00,157.00,4.00,1
371,371,1431.00,2.00,1767.00,1766.00,335.00,285.00,0.00,0
372,372,1439.00,2.00,1631.00,1634.00,195.00,167.00,3.00,1
373,373,1440.00,1.00,1784.00,1767.00,327.00,288.00,0.00,0
374,374,1448.00,2.00,1868.00,1873.00,425.00,361.00,5.00,1
375,375,1450.00,2.00,1846.00,1830.00,380.00,320.00,0.00,0
376,376,1465.00,4.00,1527.00,1528.00,63.00,36.00,1.00,1
377,377,1491.00,4.00,1779.00,1732.00,241.00,209.00,0.00,0
378,378,1497.00,4.00,1797.00,2413.00,916.00,871.00,616.00,1
379,379,1500.00,2.00,1602.00,1598.00,98.00,52.00,0.00,0
380,380,1500.00,2.00,1668.00,1589.00,89.00,64.00,0.00,0
381,381,1506.00,2.00,1826.00,1809.00,303.00,267.00,0.00,0
382,382,1509.00,1.00,1785.00,1987.00,478.00,437.00,202.00,1
383,383,1509.00,4.00,1573.00,1572.00,63.00,35.00,0.00,0
384,384,1521.00,2.00,1639.00,1647.00,126.00,73.00,8.00,1
385,385,1521.00,4.00,1785.00,1711.00,190.00,151.00,0.00,0
386,386,1527.00,2.00,1653.00,1680.00,153.00,96.00,27.00,1
387,387,1530.00,4.00,1754.00,1721.00,191.00,166.00,0.00,0
388,388,1536.00,2.00,1812.00,1727.00,191.00,150.00,0.00,0
