JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
34,34,106.00,4.00,370.00,289.00,183.00,139.00,0.00,0
35,35,109.00,2.00,701.00,353.00,244.00,170.00,0.00,0
36,36,110.00,4.00,344.00,207.00,97.00,58.00,0.00,0
37,37,116.00,1.00,220.00,207.00,91.00,39.00,0.00,0
38,38,123.00,4.00,179.00,179.00,56.00,28.00,0.00,0
39,39,129.00,2.00,473.00,218.00,89.00,46.00,0.00,0
40,40,136.00,2.00,640.00,302.00,166.00,103.00,0.00,0
41,41,139.00,2.00,241.00,220.00,81.00,30.00,0.00,0
42,42,140.00,1.00,444.00,340.00,200.00,162.00,0.00,0
43,43,149.00,2.00,493.00,251.00,102.00,59.00,0.00,0
44,44,158.00,2.00,536.00,372.00,214.00,151.00,0.00,0
45,45,159.00,4.00,487.00,267.00,108.00,67.00,0.00,0
46,46,162.00,1.00,466.00,203.00,41.00,3.00,0.00,0
47,47,163.00,2.00,235.00,216.00,53.00,17.00,0.00,0
48,48,164.00,2.00,452.00,223.00,59.00,23.00,0.00,0
49,49,165.00,4.00,513.00,396.00,231.00,173.00,0.00,0
50,50,165.00,2.00,271.00,263.00,98.00,45.00,0.00,0
51,51,165.00,1.00,397.00,208.00,43.00,14.00,0.00,0
52,52,166.00,2.00,542.00,313.00,147.00,100.00,0.00,0
53,53,188.00,2.00,256.00,249.00,61.00,27.00,0.00,0
54,54,197.00,2.00,533.00,337.00,140.00,98.00,0.00,0
55,55,213.00,2.00,323.00,290.00,77.00,22.00,0.00,0
56,56,216.00,1.00,680.00,400.00,184.00,126.00,0.00,0
57,57,222.00,2.00,462.00,295.00,73.00,33.00,0.00,0
58,58,226.00,2.00,332.00,319.00,93.00,40.00,0.00,0
59,59,226.00,1.00,266.00,260.00,34.00,14.00,0.00,0
60,60,243.00,1.00,539.00,356.00,113.00,76.00,0.00,0
61,61,260.00,4.00,644.00,397.00,137.00,89.00,0.00,0
62,62,260.00,1.00,716.00,585.00,325.00,268.00,0.00,0
63,63,260.00,2.00,404.00,303.00,43.00,19.00,0.00,0
64,64,268.00,1.00,424.00,314.00,46.00,20.00,0.00,0
65,65,271.00,4.00,577.00,332.00,61.00,10.00,0.00,0
66,66,273.00,2.00,681.00,469.00,196.00,145.00,0.00,0
67,67,283.00,1.00,377.00,367.00,84.00,37.00,0.00,0
68,68,331.00,2.00,399.00,396.00,65.00,31.00,0.00,0
69,69,341.00,2.00,593.00,394.00,53.00,11.00,0.00,0
70,70,345.00,2.00,699.00,427.00,82.00,23.00,0.00,0
71,71,347.00,2.00,479.00,372.00,25.00,3.00,0.00,0
72,72,363.00,2.00,499.00,478.00,115.00,47.00,0.00,0
73,73,364.00,2.00,784.00,483.00,119.00,49.00,0.00,0
74,74,372.00,4.00,628.00,413.00,41.00,9.00,0.00,0
75,75,394.00,2.00,506.00,469.00,75.00,19.00,0.00,0
76,76,400.00,1.00,506.00,504.00,104.00,51.00,0.00,0
77,77,413.00,4.00,519.00,519.00,106.00,53.00,0.00,0
78,78,413.00,2.00,535.00,570.00,157.00,96.00,35.00,1
79,79,415.00,2.00,493.00,459.00,44.00,5.00,0.00,0
80,80,422.00,2.00,818.00,765.00,343.00,277.00,0.00,0
81,81,423.00,1.00,533.00,531.00,108.00,53.00,0.00,0
82,82,425.00,2.00,817.00,683.00,258.00,209.00,0.00,0
83,83,429.00,4.00,681.00,547.00,118.00,76.00,0.00,0
84,84,436.00,1.00,514.00,509.00,73.00,34.00,0.00,0
85,85,437.00,2.00,539.00,531.00,94.00,43.00,0.00,0
86,86,439.00,2.00,871.00,766.00,327.00,273.00,0.00,0
87,87,439.00,4.00,661.00,563.00,124.00,87.00,0.00,0
88,88,441.00,2.00,555.00,505.00,64.00,7.00,0.00,0
89,89,451.00,2.00,811.00,543.00,92.00,47.00,0.00,0
90,90,456.00,1.00,752.00,601.00,145.00,108.00,0.00,0
91,91,461.00,2.00,805.00,605.00,144.00,101.00,0.00,0
92,92,473.00,4.00,591.00,569.00,96.00,37.00,0.00,0
93,93,474.00,2.00,642.00,525.00,51.00,23.00,0.00,0
94,94,478.00,2.00,898.00,814.00,336.00,266.00,0.00,0
95,95,480.00,1.00,624.00,515.00,35.00,11.00,0.00,0
96,96,481.00,2.00,853.00,666.00,185.00,123.00,0.00,0
97,97,503.00,2.00,791.00,619.00,116.00,68.00,0.00,0
98,98,508.00,2.00,622.00,627.00,119.00,62.00,5.00,1
99,99,510.00,2.00,804.00,674.00,164.00,115.00,0.00,0
100,100,511.00,2.00,587.00,563.00,52.00,14.00,0.00,0
101,101,511.00,4.00,847.00,662.00,151.00,109.00,0.00,0
102,102,522.00,2.00,584.00,565.00,43.00,12.00,0.00,0
103,103,535.00,2.00,943.00,802.00,267.00,216.00,0.00,0
104,104,536.00,4.00,836.00,730.00,194.00,144.00,0.00,0
105,105,542.00,1.00,648.00,624.00,82.00,29.00,0.00,0
106,106,569.00,2.00,801.00,613.00,44.00,15.00,0.00,0
107,107,579.00,2.00,867.00,641.00,62.00,26.00,0.00,0
108,108,581.00,2.00,779.00,648.00,67.00,34.00,0.00,0
109,109,584.00,2.00,740.00,624.00,40.00,14.00,0.00,0
110,110,596.00,2.00,696.00,666.00,70.00,20.00,0.00,0
111,111,603.00,2.00,859.00,682.00,79.00,47.00,0.00,0
112,112,621.00,2.00,829.00,794.00,173.00,147.00,0.00,0
113,113,623.00,2.00,727.00,699.00,76.00,24.00,0.00,0
114,114,626.00,4.00,812.00,674.00,48.00,17.00,0.00,0
115,115,628.00,2.00,742.00,679.00,51.00,32.00,0.00,0
116,116,629.00,2.00,1045.00,1033.00,404.00,352.00,0.00,0
117,117,631.00,4.00,913.00,790.00,159.00,112.00,0.00,0
118,118,631.00,2.00,829.00,698.00,67.00,34.00,0.00,0
119,119,640.00,4.00,1072.00,938.00,298.00,244.00,0.00,0
120,120,649.00,2.00,745.00,733.00,84.00,36.00,0.00,0
121,121,649.00,2.00,733.00,708.00,59.00,17.00,0.00,0
122,122,649.00,4.00,925.00,878.00,229.00,183.00,0.00,0
123,123,653.00,2.00,893.00,724.00,71.00,41.00,0.00,0
124,124,655.00,1.00,1027.00,776.00,121.00,59.00,0.00,0
125,125,658.00,4.00,1036.00,1027.00,369.00,306.00,0.00,0
126,126,659.00,2.00,947.00,701.00,42.00,6.00,0.00,0
127,127,672.00,2.00,928.00,727.00,55.00,23.00,0.00,0
128,128,679.00,1.00,949.00,865.00,186.00,141.00,0.00,0
129,129,681.00,2.00,987.00,815.00,134.00,83.00,0.00,0
130,130,681.00,2.00,993.00,747.00,66.00,27.00,0.00,0
131,131,686.00,2.00,1006.00,920.00,234.00,194.00,0.00,0
132,132,687.00,2.00,959.00,831.00,144.00,110.00,0.00,0
133,133,695.00,1.00,789.00,779.00,84.00,37.00,0.00,0
134,134,696.00,4.00,1168.00,1157.00,461.00,402.00,0.00,0
135,135,697.00,2.00,819.00,777.00,80.00,19.00,0.00,0
136,136,700.00,2.00,910.00,758.00,58.00,23.00,0.00,0
137,137,704.00,2.00,1128.00,1144.00,440.00,387.00,16.00,1
138,138,704.00,2.00,772.00,762.00,58.00,24.00,0.00,0
139,139,708.00,2.00,826.00,822.00,114.00,55.00,0.00,0
140,140,715.00,2.00,889.00,810.00,95.00,66.00,0.00,0
141,141,723.00,4.00,987.00,835.00,112.00,79.00,0.00,0
142,142,731.00,4.00,1079.00,1081.00,350.00,292.00,2.00,1
143,143,731.00,2.00,853.00,837.00,106.00,45.00,0.00,0
144,144,731.00,2.00,1139.00,1169.00,438.00,387.00,30.00,1
145,145,737.00,1.00,1033.00,858.00,121.00,84.00,0.00,0
146,146,739.00,2.00,1115.00,860.00,121.00,74.00,0.00,0
147,147,766.00,1.00,1180.00,935.00,169.00,100.00,0.00,0
148,148,770.00,1.00,950.00,829.00,59.00,29.00,0.00,0
149,149,778.00,2.00,890.00,882.00,104.00,48.00,0.00,0
150,150,782.00,1.00,838.00,834.00,52.00,24.00,0.00,0
151,151,783.00,2.00,1065.00,969.00,186.00,139.00,0.00,0
152,152,783.00,2.00,1063.00,1040.00,257.00,222.00,0.00,0
153,153,783.00,1.00,891.00,819.00,36.00,18.00,0.00,0
154,154,784.00,4.00,1102.00,994.00,210.00,157.00,0.00,0
155,155,791.00,1.00,1007.00,979.00,188.00,152.00,0.00,0
156,156,791.00,1.00,1259.00,1223.00,432.00,354.00,0.00,0
157,157,793.00,2.00,1177.00,1179.00,386.00,338.00,2.00,1
158,158,807.00,2.00,1089.00,994.00,187.00,140.00,0.00,0
159,159,808.00,4.00,930.00,920.00,112.00,51.00,0.00,0
160,160,815.00,2.00,939.00,946.00,131.00,69.00,7.00,1
161,161,817.00,1.00,1025.00,982.00,165.00,139.00,0.00,0
162,162,817.00,4.00,1075.00,981.00,164.00,121.00,0.00,0
163,163,825.00,2.00,1209.00,1202.00,377.00,329.00,0.00,0
164,164,826.00,4.00,918.00,887.00,61.00,15.00,0.00,0
165,165,830.00,2.00,916.00,892.00,62.00,19.00,0.00,0
166,166,833.00,2.00,933.00,931.00,98.00,48.00,0.00,0
167,167,848.00,2.00,1040.00,1034.00,186.00,154.00,0.00,0
168,168,851.00,2.00,935.00,921.00,70.00,28.00,0.00,0
169,169,856.00,2.00,1392.00,1525.00,669.00,602.00,133.00,1
170,170,856.00,2.00,1208.00,1181.00,325.00,281.00,0.00,0
171,171,857.00,2.00,915.00,916.00,59.00,30.00,1.00,1
172,172,861.00,4.00,1059.00,1025.00,164.00,131.00,0.00,0
173,173,864.00,4.00,1384.00,1607.00,743.00,678.00,223.00,1
174,174,866.00,1.00,944.00,966.00,100.00,61.00,22.00,1
175,175,869.00,4.00,1217.00,1273.00,404.00,346.00,56.00,1
176,176,870.00,1.00,1272.00,1247.00,377.00,310.00,0.00,0
177,177,872.00,2.00,1248.00,1052.00,180.00,133.00,0.00,0
178,178,876.00,2.00,1018.00,1034.00,158.00,87.00,16.00,1
179,179,876.00,4.00,982.00,945.00,69.00,16.00,0.00,0
180,180,881.00,2.00,973.00,1002.00,121.00,75.00,29.00,1
181,181,882.00,1.00,978.00,975.00,93.00,45.00,0.00,0
182,182,889.00,4.00,1233.00,1213.00,324.00,281.00,0.00,0
183,183,892.00,4.00,1252.00,1151.00,259.00,199.00,0.00,0
184,184,894.00,1.00,1266.00,1312.00,418.00,356.00,46.00,1
185,185,896.00,2.00,1006.00,1022.00,126.00,71.00,16.00,1
186,186,897.00,2.00,1089.00,987.00,90.00,66.00,0.00,0
187,187,897.00,2.00,1131.00,1117.00,220.00,181.00,0.00,0
188,188,899.00,2.00,1157.00,1144.00,245.00,202.00,0.00,0
189,189,908.00,4.00,1308.00,1822.00,914.00,864.00,514.00,1
190,190,920.00,4.00,1384.00,1273.00,353.00,295.00,0.00,0
191,191,921.00,4.00,1313.00,1309.00,388.00,339.00,0.00,0
192,192,938.00,4.00,1122.00,1109.00,171.00,148.00,0.00,0
193,193,945.00,1.00,1021.00,1013.00,68.00,30.00,0.00,0
194,194,948.00,2.00,1228.00,1280.00,332.00,297.00,52.00,1
195,195,957.00,2.00,1213.00,1209.00,252.00,220.00,0.00,0
196,196,960.00,2.00,1046.00,1043.00,83.00,40.00,0.00,0
197,197,964.00,2.00,1532.00,1722.00,758.00,687.00,190.00,1
198,198,968.00,2.00,1068.00,1065.00,97.00,47.00,0.00,0
199,199,972.00,4.00,1254.00,1293.00,321.00,274.00,39.00,1
200,200,976.00,1.00,1488.00,1259.00,283.00,219.00,0.00,0
201,201,976.00,2.00,1186.00,1115.00,139.00,104.00,0.00,0
202,202,981.00,1.00,1373.00,1391.00,410.00,361.00,18.00,1
203,203,984.00,2.00,1076.00,1044.00,60.00,14.00,0.00,0
204,204,984.00,4.00,1078.00,1075.00,91.00,44.00,0.00,0
205,205,990.00,2.00,1374.00,1483.00,493.00,445.00,109.00,1
206,206,992.00,2.00,1078.00,1076.00,84.00,41.00,0.00,0
207,207,995.00,2.00,1227.00,1246.00,251.00,222.00,19.00,1
208,208,996.00,4.00,1096.00,1111.00,115.00,65.00,15.00,1
209,209,1000.00,2.00,1456.00,1496.00,496.00,420.00,40.00,1
210,210,1004.00,1.00,1356.00,1446.00,442.00,398.00,90.00,1
211,211,1005.00,2.00,1293.00,1348.00,343.00,307.00,55.00,1
212,212,1005.00,4.00,1099.00,1141.00,136.00,89.00,42.00,1
213,213,1015.00,2.00,1381.00,1362.00,347.00,286.00,0.00,0
214,214,1025.00,2.00,1473.00,1597.00,572.00,516.00,124.00,1
215,215,1025.00,2.00,1295.00,1333.00,308.00,263.00,38.00,1
216,216,1027.00,2.00,1105.00,1122.00,95.00,56.00,17.00,1
217,217,1028.00,2.00,1094.00,1077.00,49.00,16.00,0.00,0
218,218,1028.00,2.00,1508.00,1375.00,347.00,287.00,0.00,0
219,219,1031.00,2.00,1287.00,1216.00,185.00,153.00,0.00,0
220,220,1031.00,2.00,1121.00,1153.00,122.00,77.00,32.00,1
221,221,1032.00,1.00,1212.00,1130.00,98.00,68.00,0.00,0
222,222,1042.00,2.00,1426.00,1529.00,487.00,423.00,103.00,1
223,223,1044.00,4.00,1248.00,1107.00,63.00,29.00,0.00,0
224,224,1047.00,2.00,1223.00,1167.00,120.00,98.00,0.00,0
225,225,1050.00,2.00,1180.00,1186.00,136.00,71.00,6.00,1
226,226,1053.00,2.00,1357.00,1407.00,354.00,316.00,50.00,1
227,227,1053.00,2.00,1261.00,1254.00,201.00,175.00,0.00,0
228,228,1062.00,4.00,1302.00,1296.00,234.00,194.00,0.00,0
229,229,1062.00,4.00,1144.00,1165.00,103.00,62.00,21.00,1
230,230,1068.00,4.00,1284.00,1354.00,286.00,250.00,70.00,1
231,231,1077.00,2.00,1141.00,1119.00,42.00,10.00,0.00,0
232,232,1077.00,2.00,1217.00,1211.00,134.00,64.00,0.00,0
233,233,1077.00,2.00,1437.00,1571.00,494.00,434.00,134.00,1
234,234,1078.00,2.00,1358.00,1156.00,78.00,43.00,0.00,0
235,235,1079.00,1.00,1199.00,1214.00,135.00,75.00,15.00,1
236,236,1086.00,2.00,1486.00,1753.00,667.00,617.00,267.00,1
237,237,1091.00,2.00,1531.00,1623.00,532.00,477.00,92.00,1
238,238,1098.00,1.00,1346.00,1388.00,290.00,259.00,42.00,1
239,239,1098.00,2.00,1314.00,1349.00,251.00,224.00,35.00,1
240,240,1105.00,4.00,1217.00,1243.00,138.00,82.00,26.00,1
241,241,1105.00,1.00,1247.00,1233.00,128.00,57.00,0.00,0
242,242,1126.00,4.00,1342.00,1245.00,119.00,92.00,0.00,0
243,243,1132.00,4.00,1306.00,1464.00,332.00,303.00,158.00,1
244,244,1138.00,1.00,1354.00,1241.00,103.00,67.00,0.00,0
245,245,1143.00,4.00,1229.00,1266.00,123.00,80.00,37.00,1
246,246,1143.00,1.00,1479.00,1581.00,438.00,382.00,102.00,1
247,247,1143.00,2.00,1497.00,1670.00,527.00,468.00,173.00,1
248,248,1146.00,1.00,1488.00,1582.00,436.00,379.00,94.00,1
249,249,1147.00,4.00,1211.00,1202.00,55.00,23.00,0.00,0
250,250,1149.00,2.00,1525.00,1602.00,453.00,406.00,77.00,1
251,251,1149.00,2.00,1541.00,1808.00,659.00,610.00,267.00,1
252,252,1152.00,1.00,1616.00,1709.00,557.00,499.00,93.00,1
253,253,1152.00,2.00,1552.00,1722.00,570.00,520.00,170.00,1
254,254,1152.00,1.00,1196.00,1186.00,34.00,12.00,0.00,0
255,255,1152.00,4.00,1720.00,13988.00,12836.00,12765.00,12268.00,1
256,256,1154.00,4.00,1260.00,1677.00,523.00,470.00,417.00,1
257,257,1154.00,2.00,1406.00,1451.00,297.00,255.00,45.00,1
258,258,1162.00,2.00,1650.00,1753.00,591.00,530.00,103.00,1
259,259,1174.00,1.00,1498.00,1582.00,408.00,354.00,84.00,1
260,260,1174.00,1.00,1534.00,1610.00,436.00,376.00,76.00,1
261,261,1177.00,2.00,1243.00,1223.00,46.00,13.00,0.00,0
262,262,1182.00,2.00,1238.00,1229.00,47.00,19.00,0.00,0
263,263,1182.00,2.00,1662.00,1775.00,593.00,533.00,113.00,1
264,264,1185.00,2.00,1291.00,1326.00,141.00,88.00,35.00,1
265,265,1185.00,1.00,1347.00,1384.00,199.00,172.00,37.00,1
266,266,1189.00,2.00,1289.00,1320.00,131.00,81.00,31.00,1
267,267,1193.00,2.00,1541.00,1504.00,311.00,253.00,0.00,0
268,268,1197.00,4.00,1263.00,1273.00,76.00,43.00,10.00,1
269,269,1203.00,2.00,1271.00,1350.00,147.00,113.00,79.00,1
270,270,1205.00,2.00,1433.00,1345.00,140.00,102.00,0.00,0
271,271,1221.00,2.00,1587.00,1703.00,482.00,421.00,116.00,1
272,272,1224.00,4.00,1428.00,1341.00,117.00,83.00,0.00,0
273,273,1225.00,1.00,1365.00,1488.00,263.00,193.00,123.00,1
274,274,1230.00,2.00,1318.00,1359.00,129.00,85.00,41.00,1
275,275,1230.00,2.00,1582.00,1446.00,216.00,172.00,0.00,0
276,276,1232.00,2.00,1314.00,1416.00,184.00,143.00,102.00,1
277,277,1244.00,2.00,1338.00,1337.00,93.00,46.00,0.00,0
278,278,1248.00,1.00,1332.00,1407.00,159.00,117.00,75.00,1
279,279,1257.00,2.00,1527.00,1671.00,414.00,369.00,144.00,1
280,280,1257.00,2.00,1331.00,1365.00,108.00,71.00,34.00,1
281,281,1260.00,2.00,1322.00,1349.00,89.00,58.00,27.00,1
282,282,1261.00,2.00,1339.00,1417.00,156.00,117.00,78.00,1
283,283,1265.00,1.00,1353.00,1409.00,144.00,100.00,56.00,1
284,284,1276.00,4.00,1348.00,1335.00,59.00,23.00,0.00,0
285,285,1276.00,1.00,1532.00,1591.00,315.00,283.00,59.00,1
286,286,1297.00,2.00,1537.00,1493.00,196.00,156.00,0.00,0
287,287,1307.00,2.00,1703.00,1768.00,461.00,395.00,65.00,1
288,288,1307.00,2.00,1563.00,1570.00,263.00,231.00,7.00,1
289,289,1308.00,2.00,1488.00,1540.00,232.00,202.00,52.00,1
290,290,1308.00,2.00,1770.00,2025.00,717.00,640.00,255.00,1
291,291,1309.00,2.00,1645.00,1758.00,449.00,393.00,113.00,1
292,292,1310.00,4.00,1484.00,1540.00,230.00,201.00,56.00,1
293,293,1313.00,4.00,1469.00,1384.00,71.00,45.00,0.00,0
294,294,1325.00,2.00,1607.00,1705.00,380.00,333.00,98.00,1
295,295,1325.00,2.00,1797.00,1761.00,436.00,377.00,0.00,0
296,296,1329.00,4.00,1513.00,1531.00,202.00,179.00,18.00,1
297,297,1334.00,2.00,1532.00,1710.00,376.00,343.00,178.00,1
298,298,1334.00,2.00,1598.00,1639.00,305.00,261.00,41.00,1
299,299,1339.00,1.00,1455.00,1461.00,122.00,64.00,6.00,1
300,300,1340.00,2.00,1780.00,1797.00,457.00,402.00,17.00,1
301,301,1346.00,2.00,1858.00,2198.00,852.00,788.00,340.00,1
302,302,1349.00,1.00,1419.00,1437.00,88.00,53.00,18.00,1
303,303,1349.00,2.00,1845.00,1946.00,597.00,535.00,101.00,1
304,304,1351.00,1.00,1567.00,1611.00,260.00,224.00,44.00,1
305,305,1352.00,2.00,1428.00,1527.00,175.00,137.00,99.00,1
306,306,1364.00,4.00,1622.00,1950.00,586.00,543.00,328.00,1
307,307,1365.00,2.00,1465.00,1425.00,60.00,10.00,0.00,0
308,308,1367.00,1.00,1695.00,1748.00,381.00,340.00,53.00,1
309,309,1372.00,4.00,1676.00,7976.00,6604.00,6566.00,6300.00,1
310,310,1375.00,4.00,1461.00,2307.00,932.00,889.00,846.00,1
311,311,1379.00,1.00,1811.00,1922.00,543.00,471.00,111.00,1
312,312,1380.00,2.00,1828.00,1897.00,517.00,461.00,69.00,1
313,313,1389.00,2.00,1593.00,1664.00,275.00,241.00,71.00,1
314,314,1389.00,4.00,1789.00,3947.00,2558.00,2508.00,2158.00,1
315,315,1389.00,4.00,1709.00,1716.00,327.00,287.00,7.00,1
316,316,1394.00,2.00,1794.00,3228.00,1834.00,1784.00,1434.00,1
317,317,1401.00,1.00,1817.00,1844.00,443.00,391.00,27.00,1
318,318,1406.00,2.00,1868.00,2072.00,666.00,589.00,204.00,1
319,319,1407.00,4.00,1629.00,1468.00,61.00,24.00,0.00,0
320,320,1416.00,2.00,1632.00,1626.00,210.00,174.00,0.00,0
321,321,1416.00,2.00,1794.00,1822.00,406.00,343.00,28.00,1
322,322,1417.00,2.00,1525.00,1643.00,226.00,172.00,118.00,1
323,323,1421.00,2.00,1541.00,1603.00,182.00,122.00,62.00,1
324,324,1422.00,2.00,1512.00,1524.00,102.00,57.00,12.00,1
325,325,1428.00,2.00,1770.00,1861.00,433.00,376.00,91.00,1
326,326,1428.00,2.00,1860.00,1868.00,440.00,386.00,8.00,1
327,327,1433.00,2.00,1825.00,1906.00,473.00,424.00,81.00,1
328,328,1434.00,2.00,1538.00,2292.00,858.00,806.00,754.00,1
329,329,1437.00,4.00,1741.00,1944.00,507.00,469.00,203.00,1
330,330,1439.00,2.00,1529.00,1551.00,112.00,67.00,22.00,1
331,331,1443.00,2.00,1505.00,1585.00,142.00,111.00,80.00,1
332,332,1443.00,4.00,1797.00,5772.00,4329.00,4270.00,3975.00,1
333,333,1443.00,2.00,1511.00,1589.00,146.00,112.00,78.00,1
334,334,1444.00,2.00,1536.00,1610.00,166.00,120.00,74.00,1
335,335,1445.00,2.00,1727.00,1837.00,392.00,345.00,110.00,1
336,336,1447.00,2.00,1711.00,1766.00,319.00,286.00,55.00,1
337,337,1450.00,4.00,1738.00,2629.00,1179.00,1143.00,891.00,1
338,338,1451.00,1.00,1691.00,1704.00,253.00,223.00,13.00,1
339,339,1453.00,2.00,1561.00,1645.00,192.00,138.00,84.00,1
340,340,1454.00,2.00,1580.00,1875.00,421.00,358.00,295.00,1
341,341,1467.00,2.00,1635.00,1674.00,207.00,179.00,39.00,1
342,342,1467.00,2.00,1579.00,1716.00,249.00,193.00,137.00,1
343,343,1467.00,2.00,1995.00,2135.00,668.00,602.00,140.00,1
344,344,1474.00,1.00,1930.00,2030.00,556.00,499.00,100.00,1
345,345,1476.00,4.00,1638.00,1755.00,279.00,252.00,117.00,1
346,346,1479.00,2.00,1791.00,2081.00,602.00,550.00,290.00,1
347,347,1483.00,2.00,1715.00,2398.00,915.00,886.00,683.00,1
348,348,1485.00,2.00,1551.00,1681.00,196.00,163.00,130.00,1
349,349,1486.00,2.00,1702.00,1789.00,303.00,267.00,87.00,1
350,350,1489.00,4.00,1651.00,1816.00,327.00,300.00,165.00,1
351,351,1489.00,2.00,1561.00,1644.00,155.00,119.00,83.00,1
352,352,1489.00,1.00,1553.00,1633.00,144.00,112.00,80.00,1
353,353,1491.00,2.00,1547.00,1566.00,75.00,47.00,19.00,1
354,354,1497.00,1.00,1573.00,1624.00,127.00,89.00,51.00,1
355,355,1501.00,2.00,1867.00,2427.00,926.00,865.00,560.00,1
356,356,1504.00,2.00,2112.00,2686.00,1182.00,1106.00,574.00,1
357,357,1520.00,2.00,1992.00,2076.00,556.00,497.00,84.00,1
358,358,1532.00,2.00,1592.00,1633.00,101.00,71.00,41.00,1
359,359,1540.00,4.00,1656.00,5025.00,3485.00,3427.00,3369.00,1
360,360,1546.00,2.00,1948.00,2102.00,556.00,489.00,154.00,1
361,361,1565.00,2.00,1837.00,1861.00,296.00,262.00,24.00,1
362,362,1565.00,2.00,1625.00,1687.00,122.00,92.00,62.00,1
363,363,1566.00,2.00,1702.00,1759.00,193.00,176.00,57.00,1
364,364,1573.00,1.00,1647.00,1708.00,135.00,98.00,61.00,1
365,365,1578.00,2.00,1656.00,1694.00,116.00,77.00,38.00,1
366,366,1587.00,2.00,1779.00,1869.00,282.00,258.00,90.00,1
367,367,1588.00,2.00,1732.00,1768.00,180.00,156.00,36.00,1
368,368,1601.00,2.00,1729.00,1832.00,231.00,167.00,103.00,1
369,369,1603.00,2.00,1655.00,1739.00,136.00,110.00,84.00,1
370,370,1607.00,2.00,1729.00,1853.00,246.00,185.00,124.00,1
371,371,1611.00,4.00,1659.00,1702.00,91.00,67.00,43.00,1
372,372,1613.00,2.00,1949.00,2031.00,418.00,376.00,82.00,1
373,373,1613.00,4.00,2093.00,6109.00,4496.00,4436.00,4016.00,1
374,374,1615.00,1.00,1903.00,1941.00,326.00,290.00,38.00,1
375,375,1615.00,1.00,2007.00,2059.00,444.00,395.00,52.00,1
376,376,1621.00,4.00,1693.00,1938.00,317.00,281.00,245.00,1
377,377,1622.00,2.00,2070.00,2256.00,634.00,578.00,186.00,1
378,378,1625.00,2.00,1841.00,1909.00,284.00,257.00,68.00,1
379,379,1636.00,4.00,1722.00,1774.00,138.00,95.00,52.00,1
380,380,1638.00,2.00,1866.00,1892.00,254.00,216.00,26.00,1
381,381,1641.00,1.00,2145.00,2259.00,618.00,555.00,114.00,1
382,382,1641.00,2.00,1715.00,1800.00,159.00,122.00,85.00,1
383,383,1649.00,2.00,1895.00,2461.00,812.00,771.00,566.00,1
384,384,1652.00,2.00,1860.00,2180.00,528.00,502.00,320.00,1
385,385,1654.00,2.00,1888.00,2000.00,346.00,307.00,112.00,1
386,386,1661.00,2.00,1747.00,1761.00,100.00,57.00,14.00,1
387,387,1667.00,1.00,1853.00,1881.00,214.00,183.00,28.00,1
