JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
81,81,332.00,2.00,410.00,416.00,84.00,45.00,6.00,1
82,82,337.00,2.00,389.00,375.00,38.00,12.00,0.00,0
83,83,339.00,2.00,563.00,480.00,141.00,113.00,0.00,0
84,84,345.00,2.00,409.00,454.00,109.00,77.00,45.00,1
85,85,350.00,1.00,542.00,431.00,81.00,57.00,0.00,0
86,86,350.00,1.00,404.00,408.00,58.00,31.00,4.00,1
87,87,356.00,4.00,428.00,447.00,91.00,55.00,19.00,1
88,88,360.00,1.00,582.00,500.00,140.00,103.00,0.00,0
89,89,368.00,2.00,404.00,397.00,29.00,11.00,0.00,0
90,90,374.00,2.00,542.00,411.00,37.00,9.00,0.00,0
91,91,374.00,2.00,698.00,564.00,190.00,136.00,0.00,0
92,92,374.00,1.00,670.00,633.00,259.00,222.00,0.00,0
93,93,384.00,2.00,504.00,416.00,32.00,12.00,0.00,0
94,94,387.00,2.00,723.00,717.00,330.00,274.00,0.00,0
95,95,403.00,1.00,535.00,447.00,44.00,22.00,0.00,0
96,96,407.00,2.00,485.00,480.00,73.00,34.00,0.00,0
97,97,417.00,2.00,721.00,682.00,265.00,227.00,0.00,0
98,98,417.00,2.00,509.00,506.00,89.00,43.00,0.00,0
99,99,426.00,2.00,508.00,501.00,75.00,34.00,0.00,0
100,100,430.00,2.00,700.00,678.00,248.00,203.00,0.00,0
101,101,431.00,2.00,571.00,538.00,107.00,37.00,0.00,0
102,102,440.00,4.00,668.00,490.00,50.00,12.00,0.00,0
103,103,441.00,2.00,539.00,563.00,122.00,73.00,24.00,1
104,104,449.00,4.00,591.00,609.00,160.00,89.00,18.00,1
105,105,449.00,1.00,695.00,650.00,201.00,160.00,0.00,0
106,106,450.00,2.00,730.00,615.00,165.00,130.00,0.00,0
107,107,450.00,2.00,536.00,533.00,83.00,40.00,0.00,0
108,108,451.00,1.00,495.00,485.00,34.00,12.00,0.00,0
109,109,455.00,2.00,671.00,522.00,67.00,31.00,0.00,0
110,110,455.00,4.00,879.00,845.00,390.00,337.00,0.00,0
111,111,455.00,2.00,517.00,517.00,62.00,31.00,0.00,0
112,112,466.00,2.00,858.00,825.00,359.00,310.00,0.00,0
113,113,468.00,1.00,618.00,554.00,86.00,61.00,0.00,0
114,114,473.00,4.00,629.00,639.00,166.00,140.00,10.00,1
115,115,477.00,4.00,849.00,858.00,381.00,319.00,9.00,1
116,116,478.00,4.00,942.00,2037.00,1559.00,1501.00,1095.00,1
117,117,483.00,2.00,971.00,1031.00,548.00,487.00,60.00,1
118,118,488.00,2.00,808.00,769.00,281.00,241.00,0.00,0
119,119,488.00,4.00,872.00,904.00,416.00,352.00,32.00,1
120,120,497.00,2.00,563.00,559.00,62.00,29.00,0.00,0
121,121,501.00,2.00,917.00,736.00,235.00,183.00,0.00,0
122,122,504.00,2.00,944.00,992.00,488.00,433.00,48.00,1
123,123,505.00,4.00,655.00,582.00,77.00,52.00,0.00,0
124,124,505.00,1.00,715.00,681.00,176.00,141.00,0.00,0
125,125,508.00,2.00,628.00,589.00,81.00,61.00,0.00,0
126,126,510.00,2.00,598.00,584.00,74.00,30.00,0.00,0
127,127,511.00,2.00,805.00,764.00,253.00,204.00,0.00,0
128,128,511.00,2.00,781.00,760.00,249.00,204.00,0.00,0
129,129,514.00,2.00,832.00,799.00,285.00,232.00,0.00,0
130,130,514.00,2.00,618.00,634.00,120.00,68.00,16.00,1
131,131,515.00,2.00,891.00,747.00,232.00,185.00,0.00,0
132,132,515.00,1.00,591.00,595.00,80.00,42.00,4.00,1
133,133,516.00,4.00,858.00,880.00,364.00,307.00,22.00,1
134,134,521.00,2.00,905.00,875.00,354.00,306.00,0.00,0
135,135,530.00,2.00,600.00,603.00,73.00,38.00,3.00,1
136,136,533.00,2.00,647.00,668.00,135.00,78.00,21.00,1
137,137,537.00,2.00,647.00,647.00,110.00,55.00,0.00,0
138,138,537.00,2.00,717.00,662.00,125.00,95.00,0.00,0
139,139,541.00,4.00,623.00,650.00,109.00,68.00,27.00,1
140,140,546.00,2.00,652.00,697.00,151.00,98.00,45.00,1
141,141,555.00,2.00,625.00,609.00,54.00,19.00,0.00,0
142,142,557.00,2.00,905.00,832.00,275.00,217.00,0.00,0
143,143,565.00,2.00,623.00,611.00,46.00,17.00,0.00,0
144,144,570.00,2.00,624.00,621.00,51.00,24.00,0.00,0
145,145,570.00,2.00,648.00,631.00,61.00,22.00,0.00,0
146,146,574.00,1.00,826.00,725.00,151.00,109.00,0.00,0
147,147,574.00,1.00,790.00,751.00,177.00,141.00,0.00,0
148,148,576.00,2.00,706.00,721.00,145.00,80.00,15.00,1
149,149,581.00,2.00,911.00,822.00,241.00,186.00,0.00,0
150,150,590.00,2.00,1142.00,1561.00,971.00,902.00,419.00,1
151,151,598.00,4.00,922.00,905.00,307.00,253.00,0.00,0
152,152,610.00,2.00,686.00,675.00,65.00,27.00,0.00,0
153,153,610.00,1.00,1074.00,1082.00,472.00,414.00,8.00,1
154,154,613.00,1.00,889.00,854.00,241.00,195.00,0.00,0
155,155,619.00,2.00,987.00,837.00,218.00,172.00,0.00,0
156,156,624.00,4.00,672.00,676.00,52.00,28.00,4.00,1
157,157,629.00,4.00,1043.00,1285.00,656.00,587.00,242.00,1
158,158,633.00,2.00,719.00,715.00,82.00,39.00,0.00,0
159,159,638.00,2.00,1118.00,1014.00,376.00,316.00,0.00,0
160,160,638.00,1.00,926.00,926.00,288.00,240.00,0.00,0
161,161,641.00,4.00,929.00,1035.00,394.00,346.00,106.00,1
162,162,641.00,2.00,873.00,743.00,102.00,73.00,0.00,0
163,163,652.00,2.00,850.00,821.00,169.00,136.00,0.00,0
164,164,654.00,1.00,734.00,712.00,58.00,18.00,0.00,0
165,165,654.00,2.00,742.00,746.00,92.00,48.00,4.00,1
166,166,663.00,2.00,701.00,711.00,48.00,29.00,10.00,1
167,167,663.00,4.00,1029.00,932.00,269.00,208.00,0.00,0
168,168,663.00,2.00,945.00,931.00,268.00,221.00,0.00,0
169,169,669.00,1.00,1149.00,1269.00,600.00,540.00,120.00,1
170,170,669.00,4.00,921.00,917.00,248.00,206.00,0.00,0
171,171,671.00,4.00,941.00,4141.00,3470.00,3425.00,3200.00,1
172,172,674.00,2.00,824.00,716.00,42.00,17.00,0.00,0
173,173,677.00,2.00,941.00,957.00,280.00,236.00,16.00,1
174,174,681.00,2.00,881.00,754.00,73.00,48.00,0.00,0
175,175,693.00,2.00,1053.00,1123.00,430.00,385.00,70.00,1
176,176,695.00,1.00,1023.00,1051.00,356.00,315.00,28.00,1
177,177,710.00,2.00,950.00,1065.00,355.00,315.00,115.00,1
178,178,713.00,1.00,839.00,830.00,117.00,54.00,0.00,0
179,179,719.00,2.00,1159.00,1209.00,490.00,435.00,50.00,1
180,180,720.00,2.00,1064.00,1132.00,412.00,369.00,68.00,1
181,181,720.00,4.00,812.00,785.00,65.00,19.00,0.00,0
182,182,723.00,1.00,1187.00,1273.00,550.00,492.00,86.00,1
183,183,724.00,2.00,1024.00,1059.00,335.00,285.00,35.00,1
184,184,729.00,2.00,1029.00,1002.00,273.00,223.00,0.00,0
185,185,735.00,4.00,825.00,810.00,75.00,30.00,0.00,0
186,186,738.00,4.00,1068.00,1078.00,340.00,285.00,10.00,1
187,187,752.00,4.00,816.00,793.00,41.00,9.00,0.00,0
188,188,754.00,2.00,1102.00,1186.00,432.00,374.00,84.00,1
189,189,771.00,2.00,839.00,826.00,55.00,21.00,0.00,0
190,190,776.00,2.00,1172.00,1183.00,407.00,341.00,11.00,1
191,191,783.00,1.00,1023.00,1041.00,258.00,228.00,18.00,1
192,192,789.00,2.00,1245.00,1428.00,639.00,582.00,183.00,1
193,193,789.00,2.00,1197.00,1304.00,515.00,464.00,107.00,1
194,194,794.00,2.00,876.00,894.00,100.00,59.00,18.00,1
195,195,801.00,1.00,1047.00,1027.00,226.00,185.00,0.00,0
196,196,802.00,1.00,1174.00,1238.00,436.00,374.00,64.00,1
197,197,802.00,2.00,994.00,1021.00,219.00,187.00,27.00,1
198,198,803.00,2.00,909.00,906.00,103.00,50.00,0.00,0
199,199,808.00,1.00,910.00,923.00,115.00,64.00,13.00,1
200,200,808.00,4.00,1112.00,1163.00,355.00,317.00,51.00,1
201,201,808.00,2.00,1030.00,1102.00,294.00,257.00,72.00,1
202,202,814.00,2.00,1126.00,1176.00,362.00,323.00,50.00,1
203,203,815.00,2.00,1271.00,1300.00,485.00,428.00,29.00,1
204,204,815.00,4.00,927.00,923.00,108.00,52.00,0.00,0
205,205,826.00,2.00,890.00,891.00,65.00,33.00,1.00,1
206,206,827.00,2.00,901.00,878.00,51.00,14.00,0.00,0
207,207,834.00,2.00,922.00,953.00,119.00,75.00,31.00,1
208,208,835.00,1.00,911.00,940.00,105.00,67.00,29.00,1
209,209,844.00,1.00,894.00,887.00,43.00,18.00,0.00,0
210,210,846.00,1.00,1070.00,1108.00,262.00,234.00,38.00,1
211,211,849.00,1.00,1033.00,1045.00,196.00,173.00,12.00,1
212,212,849.00,2.00,1137.00,1508.00,659.00,611.00,371.00,1
213,213,850.00,1.00,1210.00,1222.00,372.00,327.00,12.00,1
214,214,856.00,2.00,962.00,1013.00,157.00,104.00,51.00,1
215,215,856.00,2.00,966.00,1062.00,206.00,151.00,96.00,1
216,216,861.00,2.00,1037.00,975.00,114.00,92.00,0.00,0
217,217,861.00,2.00,1113.00,1167.00,306.00,264.00,54.00,1
218,218,871.00,4.00,1177.00,2378.00,1507.00,1456.00,1201.00,1
219,219,873.00,4.00,1113.00,1114.00,241.00,211.00,1.00,1
220,220,875.00,1.00,1291.00,1351.00,476.00,424.00,60.00,1
221,221,876.00,4.00,934.00,979.00,103.00,74.00,45.00,1
222,222,882.00,2.00,996.00,994.00,112.00,55.00,0.00,0
223,223,886.00,4.00,1114.00,1109.00,223.00,185.00,0.00,0
224,224,886.00,2.00,1048.00,1206.00,320.00,293.00,158.00,1
225,225,886.00,1.00,1038.00,997.00,111.00,92.00,0.00,0
226,226,886.00,1.00,1000.00,1018.00,132.00,75.00,18.00,1
227,227,886.00,2.00,944.00,970.00,84.00,55.00,26.00,1
228,228,886.00,4.00,1002.00,3059.00,2173.00,2115.00,2057.00,1
229,229,895.00,2.00,967.00,947.00,52.00,16.00,0.00,0
230,230,898.00,2.00,1018.00,1121.00,223.00,163.00,103.00,1
231,231,899.00,4.00,1169.00,1198.00,299.00,254.00,29.00,1
232,232,901.00,1.00,993.00,1005.00,104.00,58.00,12.00,1
233,233,905.00,2.00,1019.00,1110.00,205.00,148.00,91.00,1
234,234,907.00,2.00,1323.00,1411.00,504.00,452.00,88.00,1
235,235,916.00,2.00,1132.00,1136.00,220.00,184.00,4.00,1
236,236,917.00,2.00,1199.00,1277.00,360.00,313.00,78.00,1
237,237,918.00,2.00,1278.00,1313.00,395.00,350.00,35.00,1
238,238,920.00,4.00,1304.00,2464.00,1544.00,1496.00,1160.00,1
239,239,922.00,2.00,1298.00,1594.00,672.00,625.00,296.00,1
240,240,922.00,2.00,1108.00,1124.00,202.00,171.00,16.00,1
241,241,927.00,2.00,1245.00,1428.00,501.00,448.00,183.00,1
242,242,928.00,1.00,1020.00,1061.00,133.00,87.00,41.00,1
243,243,931.00,2.00,1203.00,1233.00,302.00,268.00,30.00,1
244,244,932.00,1.00,1308.00,1335.00,403.00,356.00,27.00,1
245,245,933.00,2.00,1221.00,1288.00,355.00,319.00,67.00,1
246,246,934.00,1.00,1054.00,1132.00,198.00,138.00,78.00,1
247,247,937.00,4.00,1051.00,1069.00,132.00,75.00,18.00,1
248,248,941.00,4.00,1295.00,1642.00,701.00,642.00,347.00,1
249,249,949.00,1.00,1035.00,1049.00,100.00,57.00,14.00,1
250,250,958.00,2.00,1382.00,1475.00,517.00,464.00,93.00,1
251,251,968.00,4.00,1016.00,1014.00,46.00,22.00,0.00,0
252,252,968.00,2.00,1202.00,1252.00,284.00,245.00,50.00,1
253,253,970.00,2.00,1028.00,1070.00,100.00,71.00,42.00,1
254,254,982.00,2.00,1192.00,1258.00,276.00,241.00,66.00,1
255,255,982.00,1.00,1162.00,1172.00,190.00,160.00,10.00,1
256,256,982.00,2.00,1336.00,1399.00,417.00,358.00,63.00,1
257,257,986.00,2.00,1148.00,1622.00,636.00,609.00,474.00,1
258,258,987.00,2.00,1293.00,1400.00,413.00,362.00,107.00,1
259,259,989.00,2.00,1277.00,1376.00,387.00,351.00,99.00,1
260,260,989.00,1.00,1079.00,1104.00,115.00,70.00,25.00,1
261,261,989.00,4.00,1355.00,2101.00,1112.00,1051.00,746.00,1
262,262,991.00,1.00,1291.00,1375.00,384.00,334.00,84.00,1
263,263,991.00,2.00,1139.00,1247.00,256.00,182.00,108.00,1
264,264,992.00,4.00,1272.00,1436.00,444.00,409.00,164.00,1
265,265,993.00,2.00,1465.00,1600.00,607.00,548.00,135.00,1
266,266,995.00,2.00,1067.00,1127.00,132.00,96.00,60.00,1
267,267,1007.00,1.00,1107.00,1174.00,167.00,117.00,67.00,1
268,268,1010.00,2.00,1108.00,1229.00,219.00,170.00,121.00,1
269,269,1011.00,2.00,1401.00,1527.00,516.00,451.00,126.00,1
270,270,1026.00,1.00,1092.00,1111.00,85.00,52.00,19.00,1
271,271,1028.00,4.00,1114.00,1554.00,526.00,483.00,440.00,1
272,272,1028.00,4.00,1110.00,1291.00,263.00,222.00,181.00,1
273,273,1029.00,2.00,1275.00,1293.00,264.00,223.00,18.00,1
274,274,1040.00,2.00,1196.00,1511.00,471.00,445.00,315.00,1
275,275,1046.00,1.00,1256.00,1311.00,265.00,230.00,55.00,1
276,276,1059.00,2.00,1125.00,1170.00,111.00,78.00,45.00,1
277,277,1059.00,1.00,1121.00,1123.00,64.00,33.00,2.00,1
278,278,1060.00,1.00,1192.00,1288.00,228.00,162.00,96.00,1
279,279,1064.00,2.00,1136.00,1179.00,115.00,79.00,43.00,1
280,280,1064.00,4.00,1360.00,1645.00,581.00,544.00,285.00,1
281,281,1065.00,2.00,1181.00,1296.00,231.00,173.00,115.00,1
282,282,1065.00,2.00,1553.00,1662.00,597.00,536.00,109.00,1
283,283,1065.00,4.00,1281.00,1663.00,598.00,562.00,382.00,1
284,284,1065.00,2.00,1465.00,1540.00,475.00,425.00,75.00,1
285,285,1068.00,1.00,1284.00,1321.00,253.00,226.00,37.00,1
286,286,1070.00,4.00,1160.00,1561.00,491.00,446.00,401.00,1
287,287,1074.00,2.00,1422.00,1646.00,572.00,514.00,224.00,1
288,288,1090.00,1.00,1442.00,1538.00,448.00,404.00,96.00,1
289,289,1093.00,2.00,1411.00,1464.00,371.00,318.00,53.00,1
290,290,1104.00,2.00,1328.00,1386.00,282.00,254.00,58.00,1
291,291,1107.00,4.00,1497.00,3789.00,2682.00,2617.00,2292.00,1
292,292,1107.00,4.00,1185.00,1953.00,846.00,807.00,768.00,1
293,293,1113.00,4.00,1293.00,1199.00,86.00,56.00,0.00,0
294,294,1118.00,1.00,1206.00,1283.00,165.00,121.00,77.00,1
295,295,1136.00,2.00,1466.00,1559.00,423.00,368.00,93.00,1
296,296,1137.00,2.00,1263.00,1360.00,223.00,160.00,97.00,1
297,297,1148.00,1.00,1508.00,1597.00,449.00,389.00,89.00,1
298,298,1148.00,2.00,1194.00,1207.00,59.00,36.00,13.00,1
299,299,1149.00,2.00,1231.00,1273.00,124.00,83.00,42.00,1
300,300,1156.00,1.00,1378.00,1457.00,301.00,264.00,79.00,1
301,301,1156.00,2.00,1684.00,1980.00,824.00,758.00,296.00,1
302,302,1160.00,4.00,1392.00,1325.00,165.00,136.00,0.00,0
303,303,1161.00,2.00,1297.00,1449.00,288.00,220.00,152.00,1
304,304,1165.00,2.00,1299.00,1508.00,343.00,276.00,209.00,1
305,305,1165.00,2.00,1297.00,1432.00,267.00,201.00,135.00,1
306,306,1177.00,2.00,1649.00,1834.00,657.00,598.00,185.00,1
307,307,1183.00,4.00,1359.00,2397.00,1214.00,1192.00,1038.00,1
308,308,1189.00,4.00,1501.00,13825.00,12636.00,12584.00,12324.00,1
309,309,1195.00,2.00,1405.00,1509.00,314.00,279.00,104.00,1
310,310,1195.00,2.00,1249.00,1485.00,290.00,263.00,236.00,1
311,311,1196.00,4.00,1388.00,1306.00,110.00,86.00,0.00,0
312,312,1206.00,2.00,1726.00,2082.00,876.00,811.00,356.00,1
313,313,1210.00,1.00,1690.00,1813.00,603.00,523.00,123.00,1
314,314,1212.00,2.00,1572.00,1666.00,454.00,394.00,94.00,1
315,315,1212.00,2.00,1508.00,1577.00,365.00,328.00,69.00,1
316,316,1212.00,2.00,1342.00,1630.00,418.00,353.00,288.00,1
317,317,1219.00,4.00,1585.00,2358.00,1139.00,1078.00,773.00,1
318,318,1221.00,2.00,1605.00,1743.00,522.00,474.00,138.00,1
319,319,1226.00,2.00,1286.00,1344.00,118.00,88.00,58.00,1
320,320,1230.00,4.00,1560.00,2128.00,898.00,843.00,568.00,1
321,321,1232.00,2.00,1442.00,1495.00,263.00,228.00,53.00,1
322,322,1232.00,4.00,1440.00,1825.00,593.00,567.00,385.00,1
323,323,1234.00,2.00,1562.00,1606.00,372.00,331.00,44.00,1
324,324,1237.00,1.00,1303.00,1366.00,129.00,96.00,63.00,1
325,325,1249.00,2.00,1579.00,1586.00,337.00,282.00,7.00,1
326,326,1252.00,1.00,1462.00,1389.00,137.00,102.00,0.00,0
327,327,1254.00,2.00,1360.00,1488.00,234.00,181.00,128.00,1
328,328,1255.00,2.00,1305.00,1405.00,150.00,125.00,100.00,1
329,329,1266.00,2.00,1314.00,1581.00,315.00,291.00,267.00,1
330,330,1269.00,2.00,1557.00,1648.00,379.00,343.00,91.00,1
331,331,1273.00,2.00,1397.00,1542.00,269.00,207.00,145.00,1
332,332,1281.00,1.00,1665.00,1729.00,448.00,400.00,64.00,1
333,333,1284.00,4.00,1406.00,4032.00,2748.00,2687.00,2626.00,1
334,334,1285.00,2.00,1629.00,1640.00,355.00,312.00,11.00,1
335,335,1285.00,1.00,1669.00,1735.00,450.00,402.00,66.00,1
336,336,1293.00,4.00,1569.00,2397.00,1104.00,1058.00,828.00,1
337,337,1293.00,2.00,1353.00,1401.00,108.00,78.00,48.00,1
338,338,1295.00,2.00,1703.00,1758.00,463.00,412.00,55.00,1
339,339,1298.00,1.00,1430.00,1526.00,228.00,162.00,96.00,1
340,340,1300.00,2.00,1546.00,1594.00,294.00,253.00,48.00,1
341,341,1301.00,4.00,1437.00,1446.00,145.00,77.00,9.00,1
342,342,1305.00,2.00,1623.00,1802.00,497.00,444.00,179.00,1
343,343,1314.00,4.00,1530.00,2391.00,1077.00,1041.00,861.00,1
344,344,1322.00,2.00,1626.00,1670.00,348.00,310.00,44.00,1
345,345,1323.00,1.00,1883.00,1993.00,670.00,600.00,110.00,1
346,346,1335.00,1.00,1647.00,1722.00,387.00,335.00,75.00,1
347,347,1353.00,2.00,1609.00,1671.00,318.00,286.00,62.00,1
348,348,1362.00,1.00,1610.00,1625.00,263.00,232.00,15.00,1
349,349,1364.00,2.00,1676.00,1770.00,406.00,354.00,94.00,1
350,350,1369.00,2.00,1793.00,1830.00,461.00,408.00,37.00,1
351,351,1369.00,2.00,1657.00,1690.00,321.00,285.00,33.00,1
352,352,1370.00,2.00,1460.00,1495.00,125.00,80.00,35.00,1
353,353,1373.00,2.00,1499.00,1756.00,383.00,320.00,257.00,1
354,354,1376.00,2.00,1634.00,1776.00,400.00,357.00,142.00,1
355,355,1379.00,4.00,1517.00,1607.00,228.00,159.00,90.00,1
356,356,1385.00,2.00,1529.00,1518.00,133.00,109.00,0.00,0
357,357,1386.00,2.00,1730.00,1855.00,469.00,426.00,125.00,1
358,358,1388.00,2.00,1836.00,2148.00,760.00,704.00,312.00,1
359,359,1390.00,2.00,1582.00,1644.00,254.00,222.00,62.00,1
360,360,1392.00,2.00,1566.00,1523.00,131.00,102.00,0.00,0
361,361,1393.00,2.00,1443.00,1491.00,98.00,73.00,48.00,1
362,362,1400.00,2.00,1592.00,1655.00,255.00,223.00,63.00,1
363,363,1405.00,4.00,1609.00,2719.00,1314.00,1280.00,1110.00,1
364,364,1413.00,2.00,1665.00,1784.00,371.00,329.00,119.00,1
365,365,1414.00,4.00,1476.00,3468.00,2054.00,2023.00,1992.00,1
366,366,1415.00,1.00,1503.00,1560.00,145.00,101.00,57.00,1
367,367,1416.00,1.00,1872.00,1948.00,532.00,475.00,76.00,1
368,368,1424.00,1.00,1664.00,1727.00,303.00,263.00,63.00,1
369,369,1427.00,4.00,1487.00,1640.00,213.00,183.00,153.00,1
370,370,1432.00,2.00,1612.00,1615.00,183.00,153.00,3.00,1
371,371,1438.00,1.00,1828.00,1899.00,461.00,396.00,71.00,1
372,372,1451.00,2.00,1793.00,2073.00,622.00,565.00,280.00,1
373,373,1451.00,1.00,1947.00,2045.00,594.00,532.00,98.00,1
374,374,1457.00,1.00,1729.00,1743.00,286.00,252.00,14.00,1
375,375,1458.00,1.00,1776.00,1872.00,414.00,361.00,96.00,1
376,376,1469.00,2.00,1871.00,1953.00,484.00,417.00,82.00,1
377,377,1474.00,2.00,1866.00,1972.00,498.00,449.00,106.00,1
378,378,1474.00,2.00,1744.00,2083.00,609.00,564.00,339.00,1
379,379,1476.00,2.00,1680.00,1728.00,252.00,218.00,48.00,1
380,380,1481.00,2.00,1817.00,1977.00,496.00,440.00,160.00,1
381,381,1484.00,4.00,1796.00,1926.00,442.00,403.00,130.00,1
382,382,1492.00,2.00,1810.00,1949.00,457.00,404.00,139.00,1
383,383,1501.00,2.00,1605.00,1735.00,234.00,182.00,130.00,1
384,384,1501.00,2.00,1813.00,1984.00,483.00,444.00,171.00,1
385,385,1512.00,4.00,2088.00,2472.00,960.00,888.00,384.00,1
386,386,1513.00,4.00,1953.00,4287.00,2774.00,2719.00,2334.00,1
387,387,1518.00,2.00,1848.00,1942.00,424.00,369.00,94.00,1
388,388,1518.00,2.00,1656.00,1779.00,261.00,238.00,123.00,1
389,389,1523.00,2.00,1871.00,1676.00,153.00,95.00,0.00,0
390,390,1523.00,2.00,1755.00,1910.00,387.00,358.00,155.00,1
