JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
46,46,275.00,2.00,351.00,331.00,56.00,22.00,0.00,0
47,47,281.00,4.00,521.00,438.00,157.00,131.00,0.00,0
48,48,292.00,2.00,378.00,345.00,53.00,16.00,0.00,0
49,49,305.00,4.00,467.00,336.00,31.00,7.00,0.00,0
50,50,313.00,2.00,475.00,366.00,53.00,29.00,0.00,0
51,51,318.00,2.00,424.00,394.00,76.00,29.00,0.00,0
52,52,320.00,2.00,680.00,465.00,145.00,91.00,0.00,0
53,53,321.00,1.00,639.00,482.00,161.00,113.00,0.00,0
54,54,330.00,2.00,624.00,424.00,94.00,51.00,0.00,0
55,55,338.00,2.00,400.00,377.00,39.00,11.00,0.00,0
56,56,351.00,2.00,895.00,603.00,252.00,190.00,0.00,0
57,57,351.00,4.00,555.00,389.00,38.00,8.00,0.00,0
58,58,353.00,1.00,865.00,710.00,357.00,299.00,0.00,0
59,59,357.00,4.00,629.00,433.00,76.00,45.00,0.00,0
60,60,361.00,2.00,425.00,413.00,52.00,23.00,0.00,0
61,61,361.00,1.00,441.00,424.00,63.00,27.00,0.00,0
62,62,361.00,2.00,673.00,542.00,181.00,134.00,0.00,0
63,63,365.00,2.00,629.00,454.00,89.00,59.00,0.00,0
64,64,373.00,4.00,433.00,415.00,42.00,15.00,0.00,0
65,65,377.00,2.00,557.00,438.00,61.00,34.00,0.00,0
66,66,379.00,2.00,795.00,476.00,97.00,50.00,0.00,0
67,67,387.00,1.00,471.00,442.00,55.00,18.00,0.00,0
68,68,403.00,4.00,655.00,472.00,69.00,31.00,0.00,0
69,69,406.00,1.00,476.00,456.00,50.00,19.00,0.00,0
70,70,409.00,1.00,609.00,479.00,70.00,48.00,0.00,0
71,71,423.00,2.00,671.00,575.00,152.00,124.00,0.00,0
72,72,428.00,2.00,836.00,731.00,303.00,258.00,0.00,0
73,73,432.00,2.00,756.00,504.00,72.00,24.00,0.00,0
74,74,439.00,2.00,493.00,474.00,35.00,11.00,0.00,0
75,75,444.00,2.00,756.00,592.00,148.00,101.00,0.00,0
76,76,451.00,2.00,875.00,529.00,78.00,29.00,0.00,0
77,77,463.00,4.00,781.00,547.00,84.00,37.00,0.00,0
78,78,463.00,2.00,793.00,607.00,144.00,94.00,0.00,0
79,79,467.00,1.00,915.00,639.00,172.00,121.00,0.00,0
80,80,468.00,4.00,714.00,611.00,143.00,106.00,0.00,0
81,81,498.00,2.00,660.00,527.00,29.00,5.00,0.00,0
82,82,504.00,2.00,832.00,631.00,127.00,91.00,0.00,0
83,83,509.00,4.00,653.00,611.00,102.00,36.00,0.00,0
84,84,515.00,2.00,767.00,567.00,52.00,13.00,0.00,0
85,85,520.00,2.00,582.00,572.00,52.00,24.00,0.00,0
86,86,521.00,4.00,779.00,588.00,67.00,28.00,0.00,0
87,87,522.00,2.00,922.00,626.00,104.00,58.00,0.00,0
88,88,526.00,2.00,926.00,657.00,131.00,85.00,0.00,0
89,89,527.00,2.00,613.00,595.00,68.00,29.00,0.00,0
90,90,534.00,2.00,628.00,615.00,81.00,39.00,0.00,0
91,91,539.00,2.00,653.00,644.00,105.00,53.00,0.00,0
92,92,541.00,2.00,609.00,598.00,57.00,26.00,0.00,0
93,93,547.00,2.00,679.00,615.00,68.00,8.00,0.00,0
94,94,552.00,2.00,888.00,719.00,167.00,117.00,0.00,0
95,95,592.00,2.00,784.00,647.00,55.00,27.00,0.00,0
96,96,596.00,2.00,788.00,637.00,41.00,20.00,0.00,0
97,97,608.00,2.00,782.00,659.00,51.00,25.00,0.00,0
98,98,613.00,2.00,1085.00,679.00,66.00,13.00,0.00,0
99,99,615.00,1.00,957.00,767.00,152.00,101.00,0.00,0
100,100,615.00,2.00,939.00,718.00,103.00,54.00,0.00,0
101,101,624.00,4.00,716.00,679.00,55.00,14.00,0.00,0
102,102,626.00,2.00,1026.00,717.00,91.00,46.00,0.00,0
103,103,626.00,2.00,734.00,694.00,68.00,20.00,0.00,0
104,104,630.00,1.00,958.00,733.00,103.00,66.00,0.00,0
105,105,635.00,4.00,1059.00,716.00,81.00,32.00,0.00,0
106,106,638.00,4.00,760.00,708.00,70.00,14.00,0.00,0
107,107,662.00,1.00,934.00,719.00,57.00,28.00,0.00,0
108,108,675.00,2.00,831.00,726.00,51.00,28.00,0.00,0
109,109,712.00,1.00,1168.00,1031.00,319.00,268.00,0.00,0
110,110,713.00,2.00,995.00,781.00,68.00,25.00,0.00,0
111,111,718.00,4.00,772.00,756.00,38.00,14.00,0.00,0
112,112,720.00,1.00,808.00,793.00,73.00,32.00,0.00,0
113,113,720.00,1.00,798.00,782.00,62.00,27.00,0.00,0
114,114,724.00,2.00,850.00,809.00,85.00,28.00,0.00,0
115,115,732.00,2.00,1026.00,901.00,169.00,125.00,0.00,0
116,116,741.00,1.00,1125.00,858.00,117.00,73.00,0.00,0
117,117,755.00,4.00,851.00,835.00,80.00,36.00,0.00,0
118,118,759.00,4.00,863.00,861.00,102.00,55.00,0.00,0
119,119,763.00,4.00,1035.00,965.00,202.00,172.00,0.00,0
120,120,763.00,1.00,1039.00,838.00,75.00,33.00,0.00,0
121,121,763.00,1.00,867.00,864.00,101.00,55.00,0.00,0
122,122,765.00,2.00,1061.00,811.00,46.00,12.00,0.00,0
123,123,766.00,2.00,976.00,801.00,35.00,3.00,0.00,0
124,124,778.00,1.00,842.00,820.00,42.00,13.00,0.00,0
125,125,781.00,2.00,989.00,835.00,54.00,31.00,0.00,0
126,126,789.00,2.00,863.00,854.00,65.00,32.00,0.00,0
127,127,791.00,4.00,1047.00,859.00,68.00,39.00,0.00,0
128,128,805.00,1.00,1061.00,1027.00,222.00,193.00,0.00,0
129,129,809.00,2.00,907.00,914.00,105.00,61.00,7.00,1
130,130,813.00,2.00,903.00,891.00,78.00,37.00,0.00,0
131,131,814.00,4.00,1024.00,1005.00,191.00,161.00,0.00,0
132,132,814.00,2.00,1062.00,847.00,33.00,5.00,0.00,0
133,133,821.00,2.00,875.00,862.00,41.00,17.00,0.00,0
134,134,825.00,2.00,1113.00,1020.00,195.00,163.00,0.00,0
135,135,827.00,1.00,889.00,890.00,63.00,35.00,1.00,1
136,136,827.00,4.00,1307.00,1130.00,303.00,249.00,0.00,0
137,137,831.00,2.00,1135.00,1078.00,247.00,214.00,0.00,0
138,138,838.00,2.00,1066.00,1026.00,188.00,155.00,0.00,0
139,139,846.00,2.00,950.00,945.00,99.00,52.00,0.00,0
140,140,848.00,2.00,950.00,963.00,115.00,69.00,13.00,1
141,141,850.00,4.00,1210.00,1086.00,236.00,182.00,0.00,0
142,142,853.00,2.00,1293.00,1134.00,281.00,232.00,0.00,0
143,143,860.00,1.00,916.00,912.00,52.00,28.00,0.00,0
144,144,862.00,4.00,1102.00,977.00,115.00,78.00,0.00,0
145,145,862.00,2.00,932.00,898.00,36.00,4.00,0.00,0
146,146,866.00,4.00,1034.00,933.00,67.00,49.00,0.00,0
147,147,866.00,1.00,984.00,987.00,121.00,67.00,3.00,1
148,148,868.00,2.00,956.00,930.00,62.00,24.00,0.00,0
149,149,872.00,2.00,1216.00,960.00,88.00,51.00,0.00,0
150,150,872.00,2.00,970.00,961.00,89.00,46.00,0.00,0
151,151,874.00,4.00,1162.00,1128.00,254.00,212.00,0.00,0
152,152,889.00,2.00,1005.00,994.00,105.00,53.00,0.00,0
153,153,891.00,1.00,1091.00,966.00,75.00,53.00,0.00,0
154,154,891.00,1.00,1107.00,980.00,89.00,56.00,0.00,0
155,155,892.00,2.00,1072.00,971.00,79.00,53.00,0.00,0
156,156,896.00,1.00,1262.00,1155.00,259.00,204.00,0.00,0
157,157,900.00,4.00,1314.00,1065.00,165.00,102.00,0.00,0
158,158,929.00,2.00,1177.00,1044.00,115.00,87.00,0.00,0
159,159,932.00,2.00,1286.00,1261.00,329.00,276.00,0.00,0
160,160,938.00,2.00,1346.00,1191.00,253.00,208.00,0.00,0
161,161,944.00,2.00,1048.00,1029.00,85.00,38.00,0.00,0
162,162,948.00,2.00,1030.00,999.00,51.00,14.00,0.00,0
163,163,949.00,2.00,1011.00,1010.00,61.00,33.00,0.00,0
164,164,950.00,4.00,1232.00,1205.00,255.00,212.00,0.00,0
165,165,951.00,2.00,1231.00,1074.00,123.00,92.00,0.00,0
166,166,952.00,1.00,1022.00,1003.00,51.00,20.00,0.00,0
167,167,953.00,1.00,1041.00,1031.00,78.00,38.00,0.00,0
168,168,956.00,2.00,1136.00,1089.00,133.00,107.00,0.00,0
169,169,969.00,4.00,1075.00,1040.00,71.00,23.00,0.00,0
170,170,975.00,2.00,1559.00,1390.00,415.00,348.00,0.00,0
171,171,980.00,4.00,1124.00,1038.00,58.00,37.00,0.00,0
172,172,985.00,2.00,1273.00,1240.00,255.00,223.00,0.00,0
173,173,989.00,1.00,1341.00,1271.00,282.00,243.00,0.00,0
174,174,989.00,2.00,1069.00,1057.00,68.00,33.00,0.00,0
175,175,997.00,2.00,1437.00,1203.00,206.00,156.00,0.00,0
176,176,999.00,2.00,1423.00,1156.00,157.00,109.00,0.00,0
177,177,1001.00,2.00,1337.00,1080.00,79.00,41.00,0.00,0
178,178,1013.00,2.00,1301.00,1266.00,253.00,221.00,0.00,0
179,179,1013.00,4.00,1637.00,1286.00,273.00,201.00,0.00,0
180,180,1023.00,1.00,1123.00,1099.00,76.00,30.00,0.00,0
181,181,1024.00,2.00,1408.00,1287.00,263.00,220.00,0.00,0
182,182,1029.00,2.00,1245.00,1115.00,86.00,53.00,0.00,0
183,183,1042.00,1.00,1338.00,1192.00,150.00,118.00,0.00,0
184,184,1042.00,2.00,1138.00,1128.00,86.00,43.00,0.00,0
185,185,1045.00,1.00,1219.00,1160.00,115.00,89.00,0.00,0
186,186,1072.00,2.00,1138.00,1118.00,46.00,16.00,0.00,0
187,187,1072.00,1.00,1300.00,1158.00,86.00,52.00,0.00,0
188,188,1082.00,2.00,1154.00,1132.00,50.00,17.00,0.00,0
189,189,1095.00,2.00,1257.00,1213.00,118.00,94.00,0.00,0
190,190,1097.00,2.00,1157.00,1140.00,43.00,17.00,0.00,0
191,191,1099.00,1.00,1185.00,1165.00,66.00,27.00,0.00,0
192,192,1102.00,2.00,1550.00,1340.00,238.00,187.00,0.00,0
193,193,1110.00,2.00,1182.00,1169.00,59.00,28.00,0.00,0
194,194,1110.00,4.00,1434.00,1178.00,68.00,19.00,0.00,0
195,195,1116.00,4.00,1692.00,1221.00,105.00,39.00,0.00,0
196,196,1138.00,1.00,1188.00,1174.00,36.00,14.00,0.00,0
197,197,1157.00,4.00,1213.00,1189.00,32.00,7.00,0.00,0
198,198,1166.00,1.00,1406.00,1279.00,113.00,86.00,0.00,0
199,199,1169.00,1.00,1445.00,1243.00,74.00,32.00,0.00,0
200,200,1189.00,2.00,1501.00,1271.00,82.00,35.00,0.00,0
201,201,1197.00,1.00,1365.00,1239.00,42.00,24.00,0.00,0
202,202,1200.00,4.00,1536.00,1295.00,95.00,45.00,0.00,0
203,203,1215.00,2.00,1353.00,1261.00,46.00,26.00,0.00,0
204,204,1216.00,2.00,1424.00,1357.00,141.00,119.00,0.00,0
205,205,1216.00,1.00,1624.00,1322.00,106.00,44.00,0.00,0
206,206,1216.00,2.00,1312.00,1285.00,69.00,25.00,0.00,0
207,207,1226.00,2.00,1508.00,1308.00,82.00,40.00,0.00,0
208,208,1226.00,2.00,1474.00,1399.00,173.00,145.00,0.00,0
209,209,1226.00,4.00,1498.00,1313.00,87.00,56.00,0.00,0
210,210,1226.00,2.00,1430.00,1268.00,42.00,12.00,0.00,0
211,211,1248.00,1.00,1398.00,1299.00,51.00,29.00,0.00,0
212,212,1266.00,1.00,1482.00,1302.00,36.00,3.00,0.00,0
213,213,1277.00,1.00,1571.00,1405.00,128.00,84.00,0.00,0
214,214,1278.00,4.00,1470.00,1311.00,33.00,4.00,0.00,0
215,215,1292.00,4.00,1346.00,1324.00,32.00,8.00,0.00,0
216,216,1298.00,2.00,1618.00,1343.00,45.00,8.00,0.00,0
217,217,1302.00,2.00,1582.00,1424.00,122.00,91.00,0.00,0
218,218,1313.00,1.00,1721.00,1501.00,188.00,126.00,0.00,0
219,219,1314.00,2.00,1420.00,1396.00,82.00,34.00,0.00,0
220,220,1323.00,2.00,1397.00,1360.00,37.00,4.00,0.00,0
221,221,1329.00,2.00,1395.00,1362.00,33.00,3.00,0.00,0
222,222,1336.00,2.00,1712.00,1652.00,316.00,274.00,0.00,0
223,223,1339.00,4.00,1573.00,1486.00,147.00,112.00,0.00,0
224,224,1342.00,2.00,1432.00,1411.00,69.00,29.00,0.00,0
225,225,1354.00,2.00,1600.00,1476.00,122.00,86.00,0.00,0
226,226,1354.00,2.00,1444.00,1413.00,59.00,18.00,0.00,0
227,227,1361.00,4.00,1799.00,1509.00,148.00,81.00,0.00,0
228,228,1363.00,2.00,1465.00,1435.00,72.00,26.00,0.00,0
229,229,1367.00,2.00,1565.00,1536.00,169.00,139.00,0.00,0
230,230,1379.00,2.00,1827.00,1531.00,152.00,102.00,0.00,0
231,231,1383.00,1.00,1499.00,1471.00,88.00,36.00,0.00,0
232,232,1384.00,4.00,1816.00,1759.00,375.00,326.00,0.00,0
233,233,1398.00,2.00,1742.00,1618.00,220.00,181.00,0.00,0
234,234,1400.00,2.00,1494.00,1486.00,86.00,44.00,0.00,0
235,235,1403.00,2.00,1447.00,1445.00,42.00,23.00,0.00,0
236,236,1405.00,2.00,1493.00,1478.00,73.00,34.00,0.00,0
237,237,1405.00,2.00,1885.00,1634.00,229.00,174.00,0.00,0
238,238,1417.00,2.00,1615.00,1560.00,143.00,113.00,0.00,0
239,239,1419.00,2.00,1549.00,1523.00,104.00,45.00,0.00,0
240,240,1421.00,4.00,1481.00,1458.00,37.00,10.00,0.00,0
241,241,1426.00,4.00,1702.00,1574.00,148.00,106.00,0.00,0
242,242,1427.00,1.00,1775.00,1737.00,310.00,258.00,0.00,0
243,243,1447.00,1.00,1839.00,1595.00,148.00,104.00,0.00,0
244,244,1452.00,2.00,1536.00,1506.00,54.00,16.00,0.00,0
245,245,1454.00,2.00,1524.00,1518.00,64.00,32.00,0.00,0
246,246,1456.00,1.00,1540.00,1530.00,74.00,37.00,0.00,0
247,247,1457.00,4.00,1607.00,1545.00,88.00,66.00,0.00,0
248,248,1460.00,2.00,1784.00,1537.00,77.00,27.00,0.00,0
249,249,1463.00,4.00,1549.00,1534.00,71.00,33.00,0.00,0
250,250,1480.00,2.00,1760.00,1686.00,206.00,174.00,0.00,0
251,251,1482.00,2.00,1800.00,1626.00,144.00,96.00,0.00,0
252,252,1484.00,4.00,1718.00,1653.00,169.00,135.00,0.00,0
253,253,1487.00,1.00,1703.00,1613.00,126.00,102.00,0.00,0
254,254,1494.00,4.00,1734.00,1588.00,94.00,67.00,0.00,0
255,255,1504.00,2.00,1872.00,1806.00,302.00,261.00,0.00,0
256,256,1504.00,2.00,1714.00,1601.00,97.00,66.00,0.00,0
257,257,1517.00,2.00,1749.00,1593.00,76.00,50.00,0.00,0
258,258,1525.00,1.00,2093.00,1937.00,412.00,347.00,0.00,0
259,259,1527.00,2.00,1725.00,1570.00,43.00,14.00,0.00,0
260,260,1528.00,2.00,1888.00,1791.00,263.00,208.00,0.00,0
261,261,1548.00,2.00,1836.00,1798.00,250.00,207.00,0.00,0
262,262,1551.00,2.00,1899.00,1769.00,218.00,166.00,0.00,0
263,263,1557.00,2.00,2053.00,1945.00,388.00,332.00,0.00,0
264,264,1564.00,1.00,1654.00,1629.00,65.00,25.00,0.00,0
265,265,1573.00,2.00,1655.00,1635.00,62.00,26.00,0.00,0
266,266,1573.00,2.00,1635.00,1609.00,36.00,8.00,0.00,0
267,267,1592.00,1.00,1688.00,1689.00,97.00,54.00,1.00,1
268,268,1593.00,2.00,1689.00,1659.00,66.00,22.00,0.00,0
269,269,1598.00,2.00,1942.00,1808.00,210.00,171.00,0.00,0
270,270,1609.00,2.00,1763.00,1709.00,100.00,29.00,0.00,0
271,271,1617.00,4.00,1947.00,1836.00,219.00,169.00,0.00,0
272,272,1618.00,2.00,1728.00,1721.00,103.00,54.00,0.00,0
273,273,1627.00,4.00,1933.00,1846.00,219.00,172.00,0.00,0
274,274,1628.00,4.00,1724.00,1694.00,66.00,22.00,0.00,0
275,275,1631.00,2.00,1709.00,1703.00,72.00,38.00,0.00,0
276,276,1633.00,4.00,1993.00,1932.00,299.00,259.00,0.00,0
277,277,1633.00,2.00,1739.00,1707.00,74.00,26.00,0.00,0
278,278,1636.00,1.00,2116.00,1945.00,309.00,255.00,0.00,0
279,279,1636.00,2.00,1730.00,1714.00,78.00,36.00,0.00,0
280,280,1647.00,1.00,2143.00,2021.00,374.00,317.00,0.00,0
281,281,1659.00,4.00,1929.00,1824.00,165.00,125.00,0.00,0
282,282,1659.00,1.00,1971.00,1901.00,242.00,194.00,0.00,0
283,283,1660.00,2.00,2044.00,1814.00,154.00,110.00,0.00,0
284,284,1661.00,2.00,2157.00,1899.00,238.00,181.00,0.00,0
285,285,1662.00,4.00,1742.00,1721.00,59.00,23.00,0.00,0
286,286,1674.00,2.00,1890.00,1807.00,133.00,100.00,0.00,0
287,287,1674.00,4.00,2098.00,2021.00,347.00,300.00,0.00,0
288,288,1676.00,2.00,1904.00,1777.00,101.00,66.00,0.00,0
289,289,1677.00,4.00,1997.00,1917.00,240.00,204.00,0.00,0
290,290,1684.00,2.00,1948.00,1790.00,106.00,76.00,0.00,0
291,291,1703.00,2.00,2057.00,1832.00,129.00,76.00,0.00,0
292,292,1707.00,2.00,1963.00,1765.00,58.00,29.00,0.00,0
293,293,1721.00,2.00,2241.00,1972.00,251.00,192.00,0.00,0
294,294,1722.00,1.00,1978.00,1952.00,230.00,202.00,0.00,0
295,295,1723.00,2.00,2115.00,2044.00,321.00,278.00,0.00,0
296,296,1730.00,4.00,1946.00,1906.00,176.00,152.00,0.00,0
297,297,1732.00,2.00,2204.00,2050.00,318.00,265.00,0.00,0
298,298,1733.00,2.00,1811.00,1781.00,48.00,13.00,0.00,0
299,299,1742.00,1.00,1898.00,1848.00,106.00,84.00,0.00,0
300,300,1747.00,4.00,1831.00,1795.00,48.00,11.00,0.00,0
301,301,1747.00,2.00,2043.00,1965.00,218.00,185.00,0.00,0
302,302,1757.00,2.00,2159.00,1880.00,123.00,62.00,0.00,0
303,303,1758.00,2.00,2040.00,1935.00,177.00,136.00,0.00,0
304,304,1758.00,2.00,1974.00,1825.00,67.00,43.00,0.00,0
305,305,1759.00,1.00,1999.00,1845.00,86.00,50.00,0.00,0
306,306,1766.00,4.00,2222.00,2062.00,296.00,245.00,0.00,0
307,307,1766.00,2.00,2126.00,2015.00,249.00,195.00,0.00,0
308,308,1771.00,1.00,1861.00,1832.00,61.00,20.00,0.00,0
309,309,1771.00,4.00,2083.00,1902.00,131.00,83.00,0.00,0
310,310,1778.00,2.00,1970.00,1872.00,94.00,73.00,0.00,0
311,311,1778.00,1.00,2410.00,2051.00,273.00,200.00,0.00,0
312,312,1779.00,1.00,2133.00,2088.00,309.00,256.00,0.00,0
313,313,1786.00,2.00,1852.00,1840.00,54.00,25.00,0.00,0
314,314,1791.00,1.00,2183.00,2010.00,219.00,175.00,0.00,0
315,315,1808.00,1.00,1958.00,1878.00,70.00,48.00,0.00,0
316,316,1809.00,1.00,2097.00,1883.00,74.00,42.00,0.00,0
317,317,1816.00,4.00,2086.00,1868.00,52.00,12.00,0.00,0
318,318,1819.00,1.00,2059.00,1900.00,81.00,55.00,0.00,0
319,319,1833.00,2.00,1977.00,1942.00,109.00,88.00,0.00,0
320,320,1839.00,2.00,2043.00,1952.00,113.00,82.00,0.00,0
321,321,1840.00,1.00,1904.00,1882.00,42.00,14.00,0.00,0
322,322,1843.00,2.00,2235.00,2051.00,208.00,164.00,0.00,0
323,323,1843.00,2.00,2243.00,2011.00,168.00,123.00,0.00,0
324,324,1857.00,2.00,2031.00,1958.00,101.00,75.00,0.00,0
325,325,1862.00,2.00,1974.00,1949.00,87.00,37.00,0.00,0
326,326,1872.00,1.00,2142.00,1964.00,92.00,52.00,0.00,0
327,327,1875.00,2.00,2067.00,1966.00,91.00,62.00,0.00,0
328,328,1885.00,2.00,1933.00,1930.00,45.00,24.00,0.00,0
329,329,1887.00,4.00,1935.00,1937.00,50.00,29.00,2.00,1
330,330,1889.00,2.00,2153.00,2123.00,234.00,205.00,0.00,0
331,331,1892.00,2.00,1946.00,1928.00,36.00,12.00,0.00,0
332,332,1895.00,2.00,2237.00,2125.00,230.00,179.00,0.00,0
333,333,1896.00,4.00,1944.00,1938.00,42.00,21.00,0.00,0
334,334,1898.00,2.00,1970.00,1946.00,48.00,15.00,0.00,0
335,335,1905.00,2.00,2329.00,2163.00,258.00,210.00,0.00,0
336,336,1905.00,1.00,2157.00,1965.00,60.00,22.00,0.00,0
337,337,1916.00,4.00,2444.00,2110.00,194.00,134.00,0.00,0
338,338,1920.00,2.00,2142.00,2015.00,95.00,61.00,0.00,0
339,339,1922.00,2.00,2060.00,1977.00,55.00,35.00,0.00,0
340,340,1926.00,1.00,2124.00,2104.00,178.00,149.00,0.00,0
341,341,1931.00,2.00,1993.00,1987.00,56.00,28.00,0.00,0
342,342,1934.00,1.00,2350.00,2036.00,102.00,55.00,0.00,0
343,343,1950.00,2.00,2214.00,2070.00,120.00,81.00,0.00,0
344,344,1957.00,1.00,2161.00,2005.00,48.00,18.00,0.00,0
345,345,1959.00,2.00,2063.00,2036.00,77.00,31.00,0.00,0
346,346,1975.00,2.00,2103.00,2091.00,116.00,58.00,0.00,0
347,347,1987.00,2.00,2063.00,2033.00,46.00,11.00,0.00,0
348,348,1997.00,1.00,2171.00,2144.00,147.00,122.00,0.00,0
349,349,2002.00,2.00,2066.00,2045.00,43.00,14.00,0.00,0
350,350,2013.00,2.00,2309.00,2080.00,67.00,34.00,0.00,0
351,351,2019.00,2.00,2167.00,2116.00,97.00,29.00,0.00,0
352,352,2022.00,2.00,2346.00,2148.00,126.00,78.00,0.00,0
353,353,2026.00,2.00,2506.00,2273.00,247.00,193.00,0.00,0
354,354,2034.00,2.00,2086.00,2071.00,37.00,14.00,0.00,0
355,355,2039.00,2.00,2117.00,2091.00,52.00,18.00,0.00,0
356,356,2045.00,2.00,2447.00,2173.00,128.00,67.00,0.00,0
357,357,2045.00,2.00,2161.00,2129.00,84.00,32.00,0.00,0
358,358,2048.00,1.00,2282.00,2134.00,86.00,51.00,0.00,0
359,359,2059.00,2.00,2121.00,2102.00,43.00,16.00,0.00,0
360,360,2061.00,2.00,2565.00,2245.00,184.00,127.00,0.00,0
361,361,2067.00,4.00,2469.00,2164.00,97.00,36.00,0.00,0
362,362,2070.00,4.00,2550.00,2233.00,163.00,108.00,0.00,0
363,363,2070.00,2.00,2206.00,2139.00,69.00,55.00,0.00,0
364,364,2070.00,2.00,2256.00,2108.00,38.00,10.00,0.00,0
365,365,2071.00,2.00,2487.00,2190.00,119.00,72.00,0.00,0
366,366,2097.00,4.00,2439.00,2198.00,101.00,49.00,0.00,0
367,367,2104.00,2.00,2448.00,2293.00,189.00,149.00,0.00,0
368,368,2111.00,2.00,2165.00,2139.00,28.00,4.00,0.00,0
369,369,2111.00,1.00,2251.00,2213.00,102.00,38.00,0.00,0
370,370,2111.00,1.00,2411.00,2197.00,86.00,41.00,0.00,0
371,371,2133.00,2.00,2405.00,2198.00,65.00,36.00,0.00,0
372,372,2148.00,1.00,2260.00,2230.00,82.00,31.00,0.00,0
373,373,2152.00,4.00,2374.00,2205.00,53.00,20.00,0.00,0
374,374,2159.00,2.00,2245.00,2208.00,49.00,10.00,0.00,0
375,375,2175.00,2.00,2639.00,2449.00,274.00,221.00,0.00,0
376,376,2175.00,2.00,2503.00,2269.00,94.00,57.00,0.00,0
377,377,2179.00,2.00,2451.00,2232.00,53.00,22.00,0.00,0
378,378,2180.00,2.00,2246.00,2228.00,48.00,18.00,0.00,0
379,379,2183.00,2.00,2527.00,2396.00,213.00,174.00,0.00,0
380,380,2190.00,2.00,2374.00,2278.00,88.00,68.00,0.00,0
381,381,2202.00,1.00,2296.00,2249.00,47.00,4.00,0.00,0
382,382,2206.00,1.00,2458.00,2267.00,61.00,24.00,0.00,0
383,383,2207.00,1.00,2399.00,2252.00,45.00,17.00,0.00,0
384,384,2234.00,2.00,2690.00,2335.00,101.00,49.00,0.00,0
385,385,2236.00,4.00,2530.00,2423.00,187.00,143.00,0.00,0
386,386,2250.00,4.00,2442.00,2286.00,36.00,7.00,0.00,0
