JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
98,98,374.00,2.00,674.00,652.00,278.00,232.00,0.00,0
99,99,376.00,2.00,680.00,581.00,205.00,170.00,0.00,0
100,100,376.00,2.00,488.00,437.00,61.00,10.00,0.00,0
101,101,377.00,4.00,593.00,559.00,182.00,149.00,0.00,0
102,102,379.00,2.00,667.00,664.00,285.00,252.00,0.00,0
103,103,380.00,4.00,692.00,750.00,370.00,336.00,58.00,1
104,104,386.00,2.00,658.00,698.00,312.00,281.00,40.00,1
105,105,389.00,2.00,635.00,607.00,218.00,182.00,0.00,0
106,106,395.00,2.00,507.00,504.00,109.00,59.00,0.00,0
107,107,395.00,2.00,463.00,460.00,65.00,35.00,0.00,0
108,108,396.00,2.00,594.00,481.00,85.00,55.00,0.00,0
109,109,398.00,2.00,614.00,606.00,208.00,175.00,0.00,0
110,110,409.00,2.00,453.00,433.00,24.00,5.00,0.00,0
111,111,415.00,2.00,679.00,548.00,133.00,93.00,0.00,0
112,112,428.00,2.00,722.00,565.00,137.00,93.00,0.00,0
113,113,436.00,1.00,772.00,803.00,367.00,329.00,31.00,1
114,114,442.00,2.00,592.00,511.00,69.00,47.00,0.00,0
115,115,442.00,1.00,922.00,791.00,349.00,295.00,0.00,0
116,116,472.00,4.00,680.00,645.00,173.00,150.00,0.00,0
117,117,475.00,1.00,557.00,531.00,56.00,19.00,0.00,0
118,118,479.00,2.00,647.00,680.00,201.00,176.00,33.00,1
119,119,482.00,1.00,598.00,569.00,87.00,35.00,0.00,0
120,120,483.00,2.00,779.00,667.00,184.00,152.00,0.00,0
121,121,486.00,4.00,852.00,830.00,344.00,289.00,0.00,0
122,122,490.00,2.00,540.00,519.00,29.00,7.00,0.00,0
123,123,490.00,2.00,866.00,868.00,378.00,335.00,2.00,1
124,124,493.00,2.00,885.00,891.00,398.00,354.00,6.00,1
125,125,505.00,2.00,945.00,939.00,434.00,384.00,0.00,0
126,126,507.00,2.00,867.00,635.00,128.00,87.00,0.00,0
127,127,512.00,2.00,968.00,852.00,340.00,270.00,0.00,0
128,128,513.00,1.00,615.00,631.00,118.00,73.00,16.00,1
129,129,534.00,2.00,638.00,660.00,126.00,79.00,22.00,1
130,130,540.00,1.00,588.00,576.00,36.00,15.00,0.00,0
131,131,541.00,4.00,989.00,920.00,379.00,329.00,0.00,0
132,132,549.00,2.00,613.00,633.00,84.00,55.00,20.00,1
133,133,550.00,2.00,600.00,578.00,28.00,6.00,0.00,0
134,134,552.00,1.00,590.00,583.00,31.00,15.00,0.00,0
135,135,558.00,4.00,674.00,739.00,181.00,129.00,65.00,1
136,136,561.00,4.00,1041.00,1005.00,444.00,390.00,0.00,0
137,137,567.00,1.00,775.00,615.00,48.00,25.00,0.00,0
138,138,569.00,2.00,941.00,948.00,379.00,323.00,7.00,1
139,139,569.00,4.00,803.00,694.00,125.00,91.00,0.00,0
140,140,570.00,2.00,618.00,605.00,35.00,14.00,0.00,0
141,141,574.00,2.00,1086.00,1084.00,510.00,452.00,0.00,0
142,142,585.00,2.00,659.00,638.00,53.00,19.00,0.00,0
143,143,588.00,2.00,868.00,859.00,271.00,239.00,0.00,0
144,144,595.00,2.00,853.00,730.00,135.00,96.00,0.00,0
145,145,596.00,1.00,772.00,686.00,90.00,71.00,0.00,0
146,146,600.00,2.00,828.00,735.00,135.00,100.00,0.00,0
147,147,600.00,4.00,864.00,854.00,254.00,226.00,0.00,0
148,148,601.00,4.00,865.00,842.00,241.00,202.00,0.00,0
149,149,602.00,1.00,854.00,692.00,90.00,51.00,0.00,0
150,150,604.00,2.00,664.00,713.00,109.00,82.00,49.00,1
151,151,605.00,1.00,989.00,937.00,332.00,290.00,0.00,0
152,152,614.00,2.00,686.00,665.00,51.00,19.00,0.00,0
153,153,620.00,4.00,932.00,919.00,299.00,264.00,0.00,0
154,154,621.00,4.00,813.00,729.00,108.00,87.00,0.00,0
155,155,638.00,1.00,836.00,813.00,175.00,146.00,0.00,0
156,156,648.00,1.00,896.00,918.00,270.00,243.00,22.00,1
157,157,658.00,2.00,1054.00,1080.00,422.00,361.00,26.00,1
158,158,658.00,2.00,838.00,728.00,70.00,43.00,0.00,0
159,159,660.00,1.00,756.00,779.00,119.00,76.00,23.00,1
160,160,663.00,2.00,759.00,791.00,128.00,84.00,32.00,1
161,161,664.00,1.00,832.00,835.00,171.00,147.00,3.00,1
162,162,664.00,1.00,728.00,698.00,34.00,5.00,0.00,0
163,163,671.00,4.00,965.00,859.00,188.00,143.00,0.00,0
164,164,673.00,2.00,1081.00,1043.00,370.00,308.00,0.00,0
165,165,685.00,2.00,745.00,753.00,68.00,41.00,8.00,1
166,166,693.00,2.00,917.00,779.00,86.00,61.00,0.00,0
167,167,696.00,4.00,888.00,747.00,51.00,22.00,0.00,0
168,168,696.00,2.00,936.00,900.00,204.00,169.00,0.00,0
169,169,702.00,2.00,1270.00,1346.00,644.00,579.00,76.00,1
170,170,704.00,2.00,1094.00,1129.00,425.00,366.00,35.00,1
171,171,706.00,2.00,962.00,946.00,240.00,212.00,0.00,0
172,172,706.00,2.00,840.00,807.00,101.00,40.00,0.00,0
173,173,708.00,2.00,768.00,800.00,92.00,66.00,32.00,1
174,174,715.00,2.00,1235.00,1319.00,604.00,545.00,84.00,1
175,175,719.00,1.00,1073.00,1085.00,366.00,313.00,12.00,1
176,176,719.00,2.00,1271.00,1341.00,622.00,559.00,70.00,1
177,177,721.00,1.00,1057.00,1078.00,357.00,319.00,21.00,1
178,178,721.00,1.00,1025.00,991.00,270.00,236.00,0.00,0
179,179,721.00,2.00,1201.00,1261.00,540.00,486.00,60.00,1
180,180,728.00,2.00,1120.00,1099.00,371.00,327.00,0.00,0
181,181,728.00,2.00,836.00,828.00,100.00,51.00,0.00,0
182,182,728.00,2.00,824.00,829.00,101.00,58.00,5.00,1
183,183,728.00,4.00,1112.00,1153.00,425.00,367.00,41.00,1
184,184,730.00,2.00,1362.00,1414.00,684.00,611.00,52.00,1
185,185,730.00,2.00,1026.00,909.00,179.00,146.00,0.00,0
186,186,731.00,2.00,1079.00,1048.00,317.00,265.00,0.00,0
187,187,751.00,2.00,1015.00,982.00,231.00,202.00,0.00,0
188,188,751.00,1.00,829.00,849.00,98.00,64.00,20.00,1
189,189,753.00,2.00,1089.00,1067.00,314.00,263.00,0.00,0
190,190,754.00,2.00,880.00,888.00,134.00,116.00,8.00,1
191,191,757.00,1.00,1253.00,1324.00,567.00,511.00,71.00,1
192,192,760.00,2.00,842.00,842.00,82.00,45.00,0.00,0
193,193,764.00,4.00,1082.00,1026.00,262.00,214.00,0.00,0
194,194,768.00,1.00,984.00,948.00,180.00,156.00,0.00,0
195,195,771.00,2.00,1099.00,1129.00,358.00,321.00,30.00,1
196,196,778.00,2.00,1210.00,1219.00,441.00,391.00,9.00,1
197,197,788.00,1.00,1058.00,1070.00,282.00,241.00,12.00,1
198,198,791.00,1.00,1063.00,1006.00,215.00,184.00,0.00,0
199,199,794.00,2.00,880.00,882.00,88.00,49.00,2.00,1
200,200,796.00,2.00,1148.00,1195.00,399.00,360.00,47.00,1
201,201,796.00,4.00,1126.00,1139.00,343.00,294.00,13.00,1
202,202,806.00,2.00,1016.00,883.00,77.00,45.00,0.00,0
203,203,808.00,2.00,1018.00,852.00,44.00,12.00,0.00,0
204,204,810.00,2.00,1260.00,1331.00,521.00,452.00,71.00,1
205,205,810.00,2.00,1146.00,1145.00,335.00,297.00,0.00,0
206,206,815.00,4.00,899.00,929.00,114.00,75.00,30.00,1
207,207,820.00,2.00,956.00,970.00,150.00,88.00,14.00,1
208,208,825.00,1.00,1041.00,921.00,96.00,72.00,0.00,0
209,209,825.00,2.00,1065.00,1088.00,263.00,227.00,23.00,1
210,210,829.00,4.00,1285.00,1356.00,527.00,476.00,71.00,1
211,211,837.00,2.00,1157.00,1203.00,366.00,331.00,46.00,1
212,212,838.00,1.00,930.00,929.00,91.00,49.00,0.00,0
213,213,839.00,1.00,1183.00,1151.00,312.00,273.00,0.00,0
214,214,846.00,4.00,912.00,895.00,49.00,20.00,0.00,0
215,215,846.00,2.00,984.00,959.00,113.00,93.00,0.00,0
216,216,846.00,2.00,1182.00,1180.00,334.00,284.00,0.00,0
217,217,851.00,2.00,1067.00,975.00,124.00,100.00,0.00,0
218,218,855.00,2.00,1173.00,1232.00,377.00,330.00,59.00,1
219,219,859.00,1.00,1273.00,1346.00,487.00,424.00,73.00,1
220,220,859.00,2.00,1165.00,1229.00,370.00,323.00,64.00,1
221,221,860.00,2.00,1022.00,991.00,131.00,107.00,0.00,0
222,222,866.00,2.00,940.00,940.00,74.00,41.00,0.00,0
223,223,871.00,4.00,947.00,931.00,60.00,25.00,0.00,0
224,224,894.00,2.00,1342.00,1413.00,519.00,469.00,71.00,1
225,225,902.00,1.00,1020.00,1027.00,125.00,71.00,7.00,1
226,226,903.00,2.00,1131.00,1065.00,162.00,128.00,0.00,0
227,227,903.00,1.00,1101.00,1086.00,183.00,154.00,0.00,0
228,228,903.00,2.00,1279.00,1032.00,129.00,86.00,0.00,0
229,229,905.00,2.00,1401.00,1463.00,558.00,502.00,62.00,1
230,230,906.00,2.00,1362.00,1421.00,515.00,464.00,59.00,1
231,231,908.00,2.00,1364.00,1436.00,528.00,477.00,72.00,1
232,232,908.00,4.00,1088.00,1123.00,215.00,189.00,35.00,1
233,233,917.00,1.00,999.00,1008.00,91.00,54.00,9.00,1
234,234,919.00,2.00,1167.00,1213.00,294.00,266.00,46.00,1
235,235,928.00,1.00,1200.00,1272.00,344.00,315.00,72.00,1
236,236,929.00,4.00,1377.00,1402.00,473.00,422.00,25.00,1
237,237,938.00,2.00,1256.00,1317.00,379.00,332.00,61.00,1
238,238,939.00,2.00,1293.00,1381.00,442.00,388.00,88.00,1
239,239,947.00,2.00,1187.00,1204.00,257.00,221.00,17.00,1
240,240,952.00,2.00,1044.00,1073.00,121.00,80.00,29.00,1
241,241,957.00,2.00,1003.00,1015.00,58.00,38.00,12.00,1
242,242,970.00,2.00,1306.00,1396.00,426.00,376.00,90.00,1
243,243,975.00,4.00,1423.00,1512.00,537.00,487.00,89.00,1
244,244,975.00,1.00,1341.00,1390.00,415.00,359.00,49.00,1
245,245,984.00,2.00,1230.00,1272.00,288.00,252.00,42.00,1
246,246,985.00,2.00,1345.00,1413.00,428.00,374.00,68.00,1
247,247,995.00,2.00,1101.00,1134.00,139.00,92.00,33.00,1
248,248,1009.00,1.00,1425.00,1524.00,515.00,468.00,99.00,1
249,249,1015.00,4.00,1375.00,1440.00,425.00,371.00,65.00,1
250,250,1018.00,1.00,1134.00,1196.00,178.00,125.00,62.00,1
251,251,1019.00,1.00,1203.00,1257.00,238.00,218.00,54.00,1
252,252,1020.00,2.00,1314.00,1377.00,357.00,313.00,63.00,1
253,253,1024.00,1.00,1120.00,1131.00,107.00,63.00,11.00,1
254,254,1045.00,1.00,1151.00,1199.00,154.00,106.00,48.00,1
255,255,1045.00,2.00,1137.00,1185.00,140.00,100.00,48.00,1
256,256,1046.00,4.00,1136.00,1152.00,106.00,65.00,16.00,1
257,257,1046.00,2.00,1342.00,1429.00,383.00,351.00,87.00,1
258,258,1047.00,2.00,1551.00,1636.00,589.00,532.00,85.00,1
259,259,1048.00,2.00,1306.00,1303.00,255.00,216.00,0.00,0
260,260,1051.00,2.00,1163.00,1233.00,182.00,131.00,70.00,1
261,261,1054.00,2.00,1152.00,1209.00,155.00,112.00,57.00,1
262,262,1055.00,2.00,1433.00,1525.00,470.00,413.00,92.00,1
263,263,1057.00,1.00,1135.00,1160.00,103.00,69.00,25.00,1
264,264,1064.00,2.00,1408.00,1494.00,430.00,391.00,86.00,1
265,265,1064.00,2.00,1400.00,1451.00,387.00,349.00,51.00,1
266,266,1068.00,2.00,1134.00,1171.00,103.00,73.00,37.00,1
267,267,1072.00,4.00,1248.00,1303.00,231.00,212.00,55.00,1
268,268,1076.00,2.00,1122.00,1144.00,68.00,48.00,22.00,1
269,269,1081.00,1.00,1441.00,1534.00,453.00,399.00,93.00,1
270,270,1091.00,2.00,1175.00,1240.00,149.00,111.00,65.00,1
271,271,1098.00,4.00,1330.00,1371.00,273.00,247.00,41.00,1
272,272,1100.00,1.00,1274.00,1238.00,138.00,112.00,0.00,0
273,273,1105.00,1.00,1213.00,1278.00,173.00,125.00,65.00,1
274,274,1105.00,2.00,1401.00,1480.00,375.00,342.00,79.00,1
275,275,1107.00,2.00,1387.00,1449.00,342.00,311.00,62.00,1
276,276,1113.00,2.00,1229.00,1276.00,163.00,111.00,47.00,1
277,277,1117.00,1.00,1169.00,1222.00,105.00,83.00,53.00,1
278,278,1119.00,2.00,1209.00,1271.00,152.00,112.00,62.00,1
279,279,1119.00,2.00,1487.00,1591.00,472.00,431.00,104.00,1
280,280,1125.00,4.00,1207.00,1283.00,158.00,121.00,76.00,1
281,281,1128.00,2.00,1220.00,1289.00,161.00,119.00,69.00,1
282,282,1128.00,1.00,1456.00,1466.00,338.00,300.00,10.00,1
283,283,1139.00,2.00,1277.00,1330.00,191.00,171.00,53.00,1
284,284,1143.00,4.00,1205.00,1250.00,107.00,79.00,45.00,1
285,285,1144.00,2.00,1496.00,1576.00,432.00,393.00,80.00,1
286,286,1154.00,2.00,1256.00,1331.00,177.00,132.00,75.00,1
287,287,1154.00,2.00,1514.00,1598.00,444.00,389.00,84.00,1
288,288,1165.00,1.00,1685.00,1798.00,633.00,574.00,113.00,1
289,289,1172.00,1.00,1412.00,1501.00,329.00,302.00,89.00,1
290,290,1173.00,2.00,1413.00,1496.00,323.00,288.00,83.00,1
291,291,1174.00,2.00,1406.00,1468.00,294.00,268.00,62.00,1
292,292,1175.00,2.00,1493.00,1550.00,375.00,327.00,57.00,1
293,293,1180.00,2.00,1308.00,1308.00,128.00,69.00,0.00,0
294,294,1184.00,1.00,1384.00,1447.00,263.00,241.00,63.00,1
295,295,1202.00,2.00,1586.00,1677.00,475.00,432.00,91.00,1
296,296,1206.00,2.00,1478.00,1484.00,278.00,248.00,6.00,1
297,297,1217.00,2.00,1585.00,1669.00,452.00,411.00,84.00,1
298,298,1221.00,4.00,1573.00,1691.00,470.00,431.00,118.00,1
299,299,1222.00,2.00,1336.00,1410.00,188.00,137.00,74.00,1
300,300,1227.00,1.00,1747.00,1847.00,620.00,560.00,100.00,1
301,301,1232.00,2.00,1472.00,1583.00,351.00,315.00,111.00,1
302,302,1240.00,2.00,1558.00,1665.00,425.00,377.00,107.00,1
303,303,1242.00,2.00,1610.00,1725.00,483.00,441.00,115.00,1
304,304,1249.00,2.00,1313.00,1313.00,64.00,35.00,0.00,0
305,305,1251.00,2.00,1491.00,1617.00,366.00,331.00,126.00,1
306,306,1252.00,2.00,1606.00,1720.00,468.00,415.00,114.00,1
307,307,1257.00,2.00,1473.00,1537.00,280.00,256.00,64.00,1
308,308,1258.00,2.00,1522.00,1625.00,367.00,329.00,103.00,1
309,309,1264.00,2.00,1426.00,1489.00,225.00,201.00,63.00,1
310,310,1268.00,2.00,1322.00,1407.00,139.00,115.00,85.00,1
311,311,1269.00,2.00,1645.00,1754.00,485.00,443.00,109.00,1
312,312,1271.00,2.00,1463.00,1510.00,239.00,218.00,47.00,1
313,313,1280.00,2.00,1472.00,1509.00,229.00,200.00,37.00,1
314,314,1284.00,2.00,1638.00,1757.00,473.00,419.00,119.00,1
315,315,1285.00,4.00,1477.00,1596.00,311.00,282.00,119.00,1
316,316,1292.00,2.00,1732.00,1820.00,528.00,479.00,88.00,1
317,317,1300.00,4.00,1564.00,1644.00,344.00,315.00,80.00,1
318,318,1305.00,4.00,1633.00,1729.00,424.00,387.00,96.00,1
319,319,1308.00,4.00,1700.00,1821.00,513.00,469.00,121.00,1
320,320,1309.00,4.00,1421.00,1517.00,208.00,157.00,96.00,1
321,321,1313.00,2.00,1777.00,1896.00,583.00,531.00,119.00,1
322,322,1315.00,2.00,1417.00,1482.00,167.00,121.00,65.00,1
323,323,1323.00,2.00,1539.00,1616.00,293.00,261.00,77.00,1
324,324,1325.00,2.00,1765.00,1843.00,518.00,469.00,78.00,1
325,325,1325.00,2.00,1375.00,1445.00,120.00,98.00,70.00,1
326,326,1327.00,1.00,1483.00,1548.00,221.00,198.00,65.00,1
327,327,1330.00,2.00,1678.00,1744.00,414.00,361.00,66.00,1
328,328,1340.00,2.00,1586.00,1651.00,311.00,275.00,65.00,1
329,329,1342.00,4.00,1618.00,1734.00,392.00,350.00,116.00,1
330,330,1345.00,2.00,1451.00,1539.00,194.00,146.00,88.00,1
331,331,1345.00,2.00,1593.00,1702.00,357.00,329.00,109.00,1
332,332,1353.00,2.00,1453.00,1544.00,191.00,147.00,91.00,1
333,333,1354.00,2.00,1582.00,1602.00,248.00,214.00,20.00,1
334,334,1354.00,2.00,1480.00,1530.00,176.00,158.00,50.00,1
335,335,1356.00,2.00,1708.00,1824.00,468.00,429.00,116.00,1
336,336,1357.00,2.00,1687.00,1759.00,402.00,353.00,72.00,1
337,337,1360.00,2.00,1474.00,1592.00,232.00,181.00,118.00,1
338,338,1360.00,2.00,1410.00,1491.00,131.00,109.00,81.00,1
339,339,1360.00,2.00,1516.00,1604.00,244.00,221.00,88.00,1
340,340,1367.00,2.00,1497.00,1618.00,251.00,192.00,121.00,1
341,341,1376.00,4.00,1432.00,1436.00,60.00,35.00,4.00,1
342,342,1377.00,2.00,1653.00,1724.00,347.00,306.00,71.00,1
343,343,1380.00,2.00,1596.00,1694.00,314.00,282.00,98.00,1
344,344,1400.00,2.00,1592.00,1688.00,288.00,267.00,96.00,1
345,345,1406.00,2.00,1694.00,1770.00,364.00,321.00,76.00,1
346,346,1412.00,2.00,1876.00,1871.00,459.00,406.00,0.00,0
347,347,1418.00,2.00,1568.00,1615.00,197.00,175.00,47.00,1
348,348,1422.00,2.00,1516.00,1627.00,205.00,163.00,111.00,1
349,349,1427.00,4.00,1787.00,1798.00,371.00,317.00,11.00,1
350,350,1430.00,4.00,1688.00,1670.00,240.00,202.00,0.00,0
351,351,1440.00,1.00,1992.00,2070.00,630.00,567.00,78.00,1
352,352,1440.00,4.00,1746.00,1862.00,422.00,376.00,116.00,1
353,353,1444.00,2.00,1510.00,1609.00,165.00,135.00,99.00,1
354,354,1451.00,2.00,2035.00,2107.00,656.00,589.00,72.00,1
355,355,1457.00,2.00,1745.00,1818.00,361.00,318.00,73.00,1
356,356,1460.00,1.00,1586.00,1680.00,220.00,202.00,94.00,1
357,357,1466.00,2.00,1552.00,1599.00,133.00,94.00,47.00,1
358,358,1466.00,2.00,1522.00,1580.00,114.00,89.00,58.00,1
359,359,1486.00,4.00,1766.00,1799.00,313.00,281.00,33.00,1
360,360,1486.00,1.00,1538.00,1534.00,48.00,26.00,0.00,0
361,361,1489.00,2.00,1595.00,1710.00,221.00,173.00,115.00,1
362,362,1494.00,2.00,1886.00,2020.00,526.00,481.00,134.00,1
363,363,1495.00,1.00,2047.00,2146.00,651.00,588.00,99.00,1
364,364,1495.00,4.00,1571.00,1669.00,174.00,140.00,98.00,1
365,365,1495.00,2.00,1839.00,1966.00,471.00,432.00,127.00,1
366,366,1505.00,2.00,1633.00,1707.00,202.00,144.00,74.00,1
367,367,1509.00,2.00,1665.00,1772.00,263.00,191.00,107.00,1
368,368,1509.00,1.00,1741.00,1774.00,265.00,239.00,33.00,1
369,369,1511.00,2.00,1823.00,1912.00,401.00,365.00,89.00,1
370,370,1515.00,4.00,1599.00,1655.00,140.00,101.00,56.00,1
371,371,1516.00,2.00,1820.00,1889.00,373.00,338.00,69.00,1
372,372,1528.00,4.00,1990.00,2062.00,534.00,463.00,72.00,1
373,373,1542.00,1.00,1836.00,1965.00,423.00,379.00,129.00,1
374,374,1548.00,2.00,1692.00,1730.00,182.00,167.00,38.00,1
375,375,1549.00,4.00,1933.00,1931.00,382.00,340.00,0.00,0
376,376,1560.00,1.00,1684.00,1792.00,232.00,176.00,108.00,1
377,377,1571.00,2.00,1757.00,1863.00,292.00,265.00,106.00,1
378,378,1582.00,1.00,1862.00,1891.00,309.00,277.00,29.00,1
379,379,1588.00,2.00,1672.00,1785.00,197.00,160.00,113.00,1
380,380,1591.00,2.00,1789.00,1842.00,251.00,221.00,53.00,1
381,381,1593.00,2.00,1959.00,2026.00,433.00,378.00,67.00,1
382,382,1612.00,2.00,1692.00,1793.00,181.00,145.00,101.00,1
383,383,1612.00,4.00,1668.00,1731.00,119.00,94.00,63.00,1
384,384,1612.00,4.00,1714.00,1828.00,216.00,171.00,114.00,1
385,385,1613.00,2.00,2037.00,2133.00,520.00,473.00,96.00,1
386,386,1617.00,2.00,1715.00,1802.00,185.00,141.00,87.00,1
387,387,1619.00,2.00,1727.00,1846.00,227.00,178.00,119.00,1
388,388,1619.00,2.00,1717.00,1804.00,185.00,141.00,87.00,1
389,389,1619.00,2.00,2067.00,2270.00,651.00,600.00,203.00,1
390,390,1641.00,2.00,1707.00,1756.00,115.00,85.00,49.00,1
