JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
100,100,349.00,1.00,605.00,472.00,123.00,94.00,0.00,0
101,101,351.00,2.00,501.00,427.00,76.00,54.00,0.00,0
102,102,355.00,4.00,775.00,845.00,490.00,426.00,70.00,1
103,103,356.00,1.00,434.00,411.00,55.00,20.00,0.00,0
104,104,360.00,4.00,840.00,911.00,551.00,497.00,71.00,1
105,105,365.00,4.00,773.00,861.00,496.00,451.00,88.00,1
106,106,367.00,2.00,599.00,419.00,52.00,26.00,0.00,0
107,107,372.00,2.00,672.00,671.00,299.00,254.00,0.00,0
108,108,374.00,4.00,822.00,912.00,538.00,488.00,90.00,1
109,109,376.00,2.00,422.00,413.00,37.00,17.00,0.00,0
110,110,377.00,4.00,485.00,401.00,24.00,9.00,0.00,0
111,111,379.00,4.00,667.00,522.00,143.00,111.00,0.00,0
112,112,380.00,2.00,752.00,775.00,395.00,338.00,23.00,1
113,113,392.00,2.00,686.00,838.00,446.00,403.00,152.00,1
114,114,409.00,1.00,697.00,689.00,280.00,248.00,0.00,0
115,115,409.00,2.00,533.00,594.00,185.00,129.00,61.00,1
116,116,418.00,2.00,754.00,818.00,400.00,362.00,64.00,1
117,117,422.00,2.00,626.00,733.00,311.00,282.00,107.00,1
118,118,425.00,4.00,525.00,516.00,91.00,45.00,0.00,0
119,119,427.00,4.00,557.00,646.00,219.00,159.00,89.00,1
120,120,427.00,4.00,531.00,542.00,115.00,68.00,11.00,1
121,121,428.00,2.00,520.00,585.00,157.00,115.00,65.00,1
122,122,439.00,2.00,545.00,634.00,195.00,147.00,89.00,1
123,123,440.00,2.00,728.00,663.00,223.00,192.00,0.00,0
124,124,443.00,1.00,535.00,622.00,179.00,137.00,87.00,1
125,125,446.00,1.00,566.00,478.00,32.00,15.00,0.00,0
126,126,451.00,2.00,803.00,886.00,435.00,396.00,83.00,1
127,127,455.00,2.00,703.00,834.00,379.00,352.00,131.00,1
128,128,457.00,2.00,745.00,846.00,389.00,356.00,101.00,1
129,129,457.00,4.00,769.00,759.00,302.00,256.00,0.00,0
130,130,458.00,2.00,704.00,821.00,363.00,326.00,117.00,1
131,131,460.00,4.00,564.00,653.00,193.00,147.00,89.00,1
132,132,464.00,2.00,912.00,931.00,467.00,417.00,19.00,1
133,133,464.00,2.00,638.00,755.00,291.00,266.00,117.00,1
134,134,477.00,4.00,795.00,868.00,391.00,343.00,73.00,1
135,135,481.00,2.00,769.00,860.00,379.00,347.00,91.00,1
136,136,489.00,4.00,737.00,611.00,122.00,94.00,0.00,0
137,137,498.00,1.00,660.00,782.00,284.00,260.00,122.00,1
138,138,498.00,2.00,722.00,767.00,269.00,244.00,45.00,1
139,139,500.00,2.00,614.00,725.00,225.00,174.00,111.00,1
140,140,502.00,2.00,630.00,646.00,144.00,86.00,16.00,1
141,141,512.00,2.00,618.00,657.00,145.00,97.00,39.00,1
142,142,518.00,1.00,722.00,819.00,301.00,271.00,97.00,1
143,143,518.00,2.00,640.00,641.00,123.00,68.00,1.00,1
144,144,520.00,2.00,1088.00,1177.00,657.00,592.00,89.00,1
145,145,520.00,2.00,736.00,835.00,315.00,283.00,99.00,1
146,146,523.00,1.00,763.00,854.00,331.00,304.00,91.00,1
147,147,524.00,2.00,632.00,622.00,98.00,49.00,0.00,0
148,148,525.00,4.00,597.00,596.00,71.00,39.00,0.00,0
149,149,527.00,4.00,627.00,644.00,117.00,72.00,17.00,1
150,150,528.00,2.00,1000.00,1054.00,526.00,473.00,54.00,1
151,151,532.00,1.00,612.00,705.00,173.00,137.00,93.00,1
152,152,533.00,2.00,861.00,610.00,77.00,40.00,0.00,0
153,153,533.00,2.00,663.00,807.00,274.00,215.00,144.00,1
154,154,534.00,2.00,604.00,639.00,105.00,73.00,35.00,1
155,155,542.00,2.00,982.00,1037.00,495.00,445.00,55.00,1
156,156,547.00,2.00,939.00,991.00,444.00,400.00,52.00,1
157,157,563.00,4.00,917.00,972.00,409.00,356.00,55.00,1
158,158,570.00,1.00,660.00,655.00,85.00,44.00,0.00,0
159,159,571.00,2.00,971.00,1021.00,450.00,405.00,50.00,1
160,160,573.00,2.00,795.00,892.00,319.00,287.00,97.00,1
161,161,580.00,2.00,980.00,1007.00,427.00,382.00,27.00,1
162,162,594.00,2.00,810.00,900.00,306.00,274.00,90.00,1
163,163,596.00,2.00,666.00,710.00,114.00,83.00,44.00,1
164,164,598.00,4.00,838.00,942.00,344.00,309.00,104.00,1
165,165,600.00,1.00,698.00,742.00,142.00,98.00,44.00,1
166,166,601.00,2.00,673.00,697.00,96.00,64.00,24.00,1
167,167,610.00,2.00,766.00,849.00,239.00,216.00,83.00,1
168,168,619.00,4.00,997.00,1080.00,461.00,404.00,83.00,1
169,169,625.00,1.00,817.00,709.00,84.00,63.00,0.00,0
170,170,629.00,4.00,695.00,736.00,107.00,77.00,41.00,1
171,171,631.00,4.00,1095.00,1064.00,433.00,380.00,0.00,0
172,172,636.00,2.00,744.00,729.00,93.00,45.00,0.00,0
173,173,645.00,4.00,975.00,1042.00,397.00,348.00,67.00,1
174,174,646.00,2.00,1070.00,940.00,294.00,246.00,0.00,0
175,175,658.00,2.00,814.00,748.00,90.00,67.00,0.00,0
176,176,672.00,4.00,1112.00,1129.00,457.00,408.00,17.00,1
177,177,672.00,2.00,1160.00,1167.00,495.00,440.00,7.00,1
178,178,689.00,2.00,1073.00,1144.00,455.00,397.00,71.00,1
179,179,711.00,2.00,999.00,945.00,234.00,202.00,0.00,0
180,180,713.00,4.00,1233.00,1291.00,578.00,519.00,58.00,1
181,181,716.00,1.00,816.00,909.00,193.00,148.00,93.00,1
182,182,719.00,2.00,1023.00,1051.00,332.00,298.00,28.00,1
183,183,720.00,4.00,858.00,751.00,31.00,11.00,0.00,0
184,184,722.00,2.00,1018.00,1077.00,355.00,323.00,59.00,1
185,185,729.00,1.00,1049.00,1120.00,391.00,355.00,71.00,1
186,186,730.00,4.00,922.00,876.00,146.00,125.00,0.00,0
187,187,735.00,1.00,957.00,861.00,126.00,94.00,0.00,0
188,188,741.00,4.00,845.00,964.00,223.00,176.00,119.00,1
189,189,744.00,2.00,1164.00,1222.00,478.00,414.00,58.00,1
190,190,744.00,1.00,1020.00,1076.00,332.00,291.00,56.00,1
191,191,761.00,2.00,1115.00,1061.00,300.00,246.00,0.00,0
192,192,768.00,2.00,990.00,1047.00,279.00,246.00,57.00,1
193,193,784.00,2.00,1084.00,1114.00,330.00,284.00,30.00,1
194,194,790.00,1.00,1134.00,868.00,78.00,40.00,0.00,0
195,195,796.00,2.00,1092.00,1020.00,224.00,191.00,0.00,0
196,196,803.00,1.00,1139.00,1219.00,416.00,365.00,80.00,1
197,197,827.00,2.00,1025.00,1063.00,236.00,207.00,38.00,1
198,198,830.00,1.00,1214.00,1206.00,376.00,332.00,0.00,0
199,199,831.00,2.00,1351.00,1402.00,571.00,512.00,51.00,1
200,200,840.00,2.00,876.00,955.00,115.00,100.00,79.00,1
201,201,840.00,2.00,1184.00,1137.00,297.00,259.00,0.00,0
202,202,844.00,1.00,940.00,984.00,140.00,98.00,44.00,1
203,203,850.00,2.00,968.00,1010.00,160.00,106.00,42.00,1
204,204,859.00,4.00,1189.00,1252.00,393.00,344.00,63.00,1
205,205,862.00,2.00,1078.00,1064.00,202.00,170.00,0.00,0
206,206,864.00,2.00,1224.00,1257.00,393.00,352.00,33.00,1
207,207,865.00,2.00,929.00,916.00,51.00,23.00,0.00,0
208,208,867.00,2.00,1071.00,1129.00,262.00,231.00,58.00,1
209,209,868.00,1.00,948.00,1000.00,132.00,96.00,52.00,1
210,210,872.00,2.00,924.00,945.00,73.00,50.00,21.00,1
211,211,878.00,4.00,1302.00,1297.00,419.00,372.00,0.00,0
212,212,878.00,2.00,960.00,980.00,102.00,65.00,20.00,1
213,213,883.00,2.00,1027.00,1087.00,204.00,189.00,60.00,1
214,214,884.00,2.00,1082.00,1099.00,215.00,186.00,17.00,1
215,215,890.00,4.00,1238.00,1276.00,386.00,333.00,38.00,1
216,216,899.00,1.00,969.00,997.00,98.00,66.00,28.00,1
217,217,912.00,2.00,994.00,995.00,83.00,45.00,1.00,1
218,218,919.00,1.00,977.00,1030.00,111.00,86.00,53.00,1
219,219,919.00,2.00,979.00,959.00,40.00,13.00,0.00,0
220,220,920.00,2.00,1352.00,1354.00,434.00,385.00,2.00,1
221,221,926.00,2.00,1118.00,1121.00,195.00,166.00,3.00,1
222,222,935.00,4.00,1359.00,1435.00,500.00,453.00,76.00,1
223,223,941.00,1.00,1109.00,1186.00,245.00,220.00,77.00,1
224,224,947.00,1.00,1067.00,1058.00,111.00,57.00,0.00,0
225,225,949.00,2.00,1165.00,1137.00,188.00,156.00,0.00,0
226,226,953.00,2.00,1295.00,1343.00,390.00,338.00,48.00,1
227,227,954.00,2.00,1236.00,1196.00,242.00,200.00,0.00,0
228,228,959.00,2.00,1049.00,1126.00,167.00,127.00,77.00,1
229,229,966.00,2.00,1020.00,1080.00,114.00,90.00,60.00,1
230,230,966.00,1.00,1350.00,1417.00,451.00,393.00,67.00,1
231,231,969.00,2.00,1297.00,1359.00,390.00,353.00,62.00,1
232,232,969.00,2.00,1425.00,1504.00,535.00,465.00,79.00,1
233,233,979.00,2.00,1159.00,1194.00,215.00,188.00,35.00,1
234,234,979.00,1.00,1321.00,1363.00,384.00,333.00,42.00,1
235,235,979.00,2.00,1081.00,1163.00,184.00,138.00,82.00,1
236,236,983.00,2.00,1375.00,1397.00,414.00,369.00,22.00,1
237,237,990.00,4.00,1188.00,1156.00,166.00,136.00,0.00,0
238,238,999.00,2.00,1335.00,1366.00,367.00,316.00,31.00,1
239,239,1001.00,2.00,1241.00,1220.00,219.00,183.00,0.00,0
240,240,1011.00,1.00,1427.00,1422.00,411.00,364.00,0.00,0
241,241,1015.00,2.00,1091.00,1162.00,147.00,113.00,71.00,1
242,242,1030.00,2.00,1204.00,1115.00,85.00,59.00,0.00,0
243,243,1042.00,2.00,1234.00,1153.00,111.00,82.00,0.00,0
244,244,1043.00,1.00,1101.00,1105.00,62.00,36.00,4.00,1
245,245,1052.00,2.00,1644.00,1894.00,842.00,774.00,250.00,1
246,246,1052.00,4.00,1160.00,1207.00,155.00,105.00,47.00,1
247,247,1055.00,2.00,1423.00,1471.00,416.00,375.00,48.00,1
248,248,1064.00,2.00,1328.00,1352.00,288.00,259.00,24.00,1
249,249,1073.00,4.00,1457.00,1535.00,462.00,418.00,78.00,1
250,250,1080.00,2.00,1140.00,1152.00,72.00,45.00,12.00,1
251,251,1081.00,2.00,1225.00,1258.00,177.00,162.00,33.00,1
252,252,1083.00,1.00,1497.00,1579.00,496.00,433.00,82.00,1
253,253,1084.00,2.00,1390.00,1457.00,373.00,328.00,67.00,1
254,254,1089.00,4.00,1489.00,1492.00,403.00,358.00,3.00,1
255,255,1090.00,1.00,1474.00,1539.00,449.00,405.00,65.00,1
256,256,1103.00,2.00,1527.00,1643.00,540.00,492.00,116.00,1
257,257,1104.00,1.00,1560.00,1758.00,654.00,603.00,198.00,1
258,258,1105.00,4.00,1163.00,1182.00,77.00,52.00,19.00,1
259,259,1113.00,2.00,1335.00,1348.00,235.00,201.00,13.00,1
260,260,1114.00,2.00,1666.00,1724.00,610.00,547.00,58.00,1
261,261,1119.00,2.00,1575.00,1794.00,675.00,624.00,219.00,1
262,262,1121.00,4.00,1415.00,1480.00,359.00,315.00,65.00,1
263,263,1125.00,1.00,1237.00,1275.00,150.00,99.00,38.00,1
264,264,1129.00,2.00,1201.00,1197.00,68.00,36.00,0.00,0
265,265,1133.00,1.00,1613.00,1653.00,520.00,466.00,40.00,1
266,266,1145.00,1.00,1201.00,1210.00,65.00,40.00,9.00,1
267,267,1146.00,2.00,1514.00,1630.00,484.00,443.00,116.00,1
268,268,1149.00,2.00,1217.00,1222.00,73.00,42.00,5.00,1
269,269,1152.00,2.00,1480.00,1554.00,402.00,365.00,74.00,1
270,270,1158.00,1.00,1250.00,1270.00,112.00,70.00,20.00,1
271,271,1160.00,2.00,1556.00,1749.00,589.00,529.00,193.00,1
272,272,1165.00,4.00,1325.00,1334.00,169.00,152.00,9.00,1
273,273,1166.00,2.00,1272.00,1325.00,159.00,111.00,53.00,1
274,274,1170.00,2.00,1276.00,1326.00,156.00,108.00,50.00,1
275,275,1172.00,2.00,1334.00,1378.00,206.00,182.00,44.00,1
276,276,1173.00,2.00,1243.00,1246.00,73.00,42.00,3.00,1
277,277,1184.00,1.00,1376.00,1379.00,195.00,166.00,3.00,1
278,278,1186.00,4.00,1442.00,1400.00,214.00,185.00,0.00,0
279,279,1188.00,2.00,1476.00,1342.00,154.00,121.00,0.00,0
280,280,1200.00,2.00,1404.00,1448.00,248.00,217.00,44.00,1
281,281,1204.00,2.00,1558.00,1775.00,571.00,517.00,217.00,1
282,282,1204.00,2.00,1462.00,1489.00,285.00,247.00,27.00,1
283,283,1213.00,2.00,1295.00,1254.00,41.00,3.00,0.00,0
284,284,1215.00,2.00,1533.00,1646.00,431.00,383.00,113.00,1
285,285,1216.00,4.00,1456.00,1410.00,194.00,167.00,0.00,0
286,286,1216.00,2.00,1552.00,1758.00,542.00,492.00,206.00,1
287,287,1216.00,4.00,1568.00,1523.00,307.00,268.00,0.00,0
288,288,1222.00,2.00,1654.00,1660.00,438.00,372.00,6.00,1
289,289,1224.00,2.00,1464.00,1542.00,318.00,291.00,78.00,1
290,290,1225.00,2.00,1295.00,1323.00,98.00,66.00,28.00,1
291,291,1232.00,4.00,1472.00,1560.00,328.00,302.00,88.00,1
292,292,1237.00,4.00,1639.00,1712.00,475.00,414.00,73.00,1
293,293,1242.00,4.00,1554.00,1496.00,254.00,207.00,0.00,0
294,294,1242.00,2.00,1626.00,1833.00,591.00,547.00,207.00,1
295,295,1242.00,2.00,1590.00,1848.00,606.00,553.00,258.00,1
296,296,1243.00,2.00,1549.00,1731.00,488.00,443.00,182.00,1
297,297,1251.00,2.00,1427.00,1480.00,229.00,210.00,53.00,1
298,298,1256.00,2.00,1454.00,1525.00,269.00,240.00,71.00,1
299,299,1257.00,4.00,1585.00,1477.00,220.00,182.00,0.00,0
300,300,1261.00,1.00,1319.00,1316.00,55.00,29.00,0.00,0
301,301,1266.00,2.00,1332.00,1303.00,37.00,7.00,0.00,0
302,302,1272.00,2.00,1440.00,1511.00,239.00,221.00,71.00,1
303,303,1273.00,1.00,1753.00,1788.00,515.00,461.00,35.00,1
304,304,1280.00,4.00,1372.00,1418.00,138.00,96.00,46.00,1
305,305,1281.00,2.00,1385.00,1384.00,103.00,57.00,0.00,0
306,306,1286.00,2.00,1622.00,1674.00,388.00,338.00,52.00,1
307,307,1288.00,4.00,1462.00,1487.00,199.00,173.00,25.00,1
308,308,1295.00,2.00,1631.00,1705.00,410.00,358.00,74.00,1
309,309,1296.00,4.00,1560.00,1434.00,138.00,98.00,0.00,0
310,310,1316.00,2.00,1598.00,1477.00,161.00,119.00,0.00,0
311,311,1320.00,2.00,1494.00,1578.00,258.00,233.00,84.00,1
312,312,1326.00,2.00,1790.00,1940.00,614.00,561.00,150.00,1
313,313,1340.00,1.00,1452.00,1422.00,82.00,31.00,0.00,0
314,314,1343.00,2.00,1461.00,1537.00,194.00,140.00,76.00,1
315,315,1343.00,4.00,1407.00,1459.00,116.00,88.00,52.00,1
316,316,1344.00,4.00,1528.00,1668.00,324.00,304.00,140.00,1
317,317,1352.00,1.00,1920.00,1917.00,565.00,500.00,0.00,0
318,318,1364.00,4.00,1812.00,1959.00,595.00,544.00,147.00,1
319,319,1364.00,1.00,1588.00,1547.00,183.00,158.00,0.00,0
320,320,1370.00,1.00,1658.00,1610.00,240.00,196.00,0.00,0
321,321,1377.00,4.00,1439.00,1504.00,127.00,100.00,65.00,1
322,322,1389.00,2.00,1689.00,1505.00,116.00,71.00,0.00,0
323,323,1391.00,4.00,1541.00,1732.00,341.00,272.00,191.00,1
324,324,1399.00,2.00,1497.00,1493.00,94.00,49.00,0.00,0
325,325,1407.00,1.00,1641.00,1887.00,480.00,445.00,246.00,1
326,326,1419.00,1.00,1473.00,1561.00,142.00,118.00,88.00,1
327,327,1426.00,1.00,1482.00,1503.00,77.00,52.00,21.00,1
328,328,1427.00,1.00,1513.00,1495.00,68.00,30.00,0.00,0
329,329,1455.00,2.00,1911.00,1913.00,458.00,407.00,2.00,1
330,330,1459.00,2.00,1561.00,1783.00,324.00,278.00,222.00,1
331,331,1460.00,2.00,1636.00,1573.00,113.00,94.00,0.00,0
332,332,1468.00,1.00,1692.00,1588.00,120.00,95.00,0.00,0
333,333,1468.00,4.00,1810.00,1877.00,409.00,357.00,67.00,1
334,334,1469.00,1.00,1805.00,1946.00,477.00,440.00,141.00,1
335,335,1477.00,4.00,1843.00,1748.00,271.00,216.00,0.00,0
336,336,1478.00,4.00,1926.00,1991.00,513.00,462.00,65.00,1
337,337,1479.00,4.00,1713.00,1562.00,83.00,47.00,0.00,0
338,338,1487.00,2.00,1859.00,2071.00,584.00,527.00,212.00,1
339,339,1487.00,2.00,1859.00,2077.00,590.00,534.00,218.00,1
340,340,1492.00,2.00,1630.00,1658.00,166.00,146.00,28.00,1
341,341,1494.00,2.00,1572.00,1562.00,68.00,34.00,0.00,0
342,342,1499.00,2.00,1779.00,1736.00,237.00,207.00,0.00,0
343,343,1499.00,2.00,1661.00,1695.00,196.00,172.00,34.00,1
344,344,1517.00,4.00,1793.00,1603.00,86.00,44.00,0.00,0
345,345,1517.00,2.00,1725.00,1588.00,71.00,48.00,0.00,0
346,346,1517.00,2.00,1793.00,1597.00,80.00,38.00,0.00,0
347,347,1524.00,2.00,1920.00,2108.00,584.00,524.00,188.00,1
348,348,1525.00,1.00,1853.00,2057.00,532.00,495.00,204.00,1
349,349,1526.00,1.00,1584.00,1816.00,290.00,264.00,232.00,1
350,350,1531.00,4.00,1875.00,2110.00,579.00,541.00,235.00,1
351,351,1533.00,2.00,1591.00,1599.00,66.00,41.00,8.00,1
352,352,1538.00,2.00,1718.00,1596.00,58.00,31.00,0.00,0
353,353,1547.00,4.00,1649.00,1630.00,83.00,36.00,0.00,0
354,354,1547.00,2.00,2051.00,2256.00,709.00,652.00,205.00,1
355,355,1558.00,2.00,1622.00,1846.00,288.00,259.00,224.00,1
356,356,1575.00,4.00,1943.00,2005.00,430.00,389.00,62.00,1
357,357,1584.00,2.00,1952.00,2161.00,577.00,535.00,209.00,1
358,358,1588.00,2.00,1694.00,1893.00,305.00,258.00,199.00,1
359,359,1588.00,1.00,2028.00,2071.00,483.00,433.00,43.00,1
360,360,1598.00,1.00,1850.00,2059.00,461.00,424.00,209.00,1
361,361,1603.00,1.00,1789.00,1803.00,200.00,172.00,14.00,1
362,362,1605.00,1.00,1949.00,1971.00,366.00,327.00,22.00,1
363,363,1611.00,2.00,2013.00,2081.00,470.00,409.00,68.00,1
364,364,1611.00,2.00,1867.00,1877.00,266.00,237.00,10.00,1
365,365,1616.00,1.00,1728.00,1781.00,165.00,115.00,53.00,1
366,366,1622.00,2.00,1850.00,1850.00,228.00,194.00,0.00,0
367,367,1624.00,2.00,1888.00,1723.00,99.00,69.00,0.00,0
368,368,1626.00,2.00,1830.00,2006.00,380.00,349.00,176.00,1
369,369,1631.00,2.00,1907.00,1938.00,307.00,266.00,31.00,1
370,370,1631.00,4.00,1979.00,2198.00,567.00,515.00,219.00,1
371,371,1633.00,2.00,1689.00,1717.00,84.00,59.00,28.00,1
372,372,1640.00,4.00,2216.00,2448.00,808.00,742.00,232.00,1
373,373,1648.00,2.00,1864.00,2082.00,434.00,402.00,218.00,1
374,374,1650.00,4.00,1726.00,1773.00,123.00,88.00,47.00,1
375,375,1656.00,1.00,1830.00,1691.00,35.00,9.00,0.00,0
376,376,1656.00,2.00,2056.00,2117.00,461.00,415.00,61.00,1
377,377,1661.00,2.00,1909.00,1817.00,156.00,128.00,0.00,0
378,378,1664.00,2.00,1788.00,1913.00,249.00,192.00,125.00,1
379,379,1664.00,2.00,1774.00,1908.00,244.00,195.00,134.00,1
380,380,1664.00,2.00,1880.00,2128.00,464.00,431.00,248.00,1
381,381,1664.00,2.00,1826.00,2003.00,339.00,315.00,177.00,1
382,382,1665.00,4.00,1791.00,1949.00,284.00,227.00,158.00,1
383,383,1666.00,2.00,1906.00,1954.00,288.00,252.00,48.00,1
384,384,1672.00,1.00,1960.00,2002.00,330.00,286.00,42.00,1
385,385,1686.00,2.00,1926.00,1969.00,283.00,256.00,43.00,1
386,386,1698.00,1.00,2118.00,2170.00,472.00,408.00,52.00,1
387,387,1698.00,2.00,1780.00,1808.00,110.00,75.00,28.00,1
388,388,1703.00,1.00,1761.00,1746.00,43.00,17.00,0.00,0
389,389,1703.00,4.00,1813.00,1916.00,213.00,163.00,103.00,1
390,390,1710.00,2.00,2148.00,2362.00,652.00,585.00,214.00,1
