JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
34,34,207.00,2.00,299.00,267.00,60.00,19.00,0.00,0
35,35,207.00,2.00,559.00,262.00,55.00,16.00,0.00,0
36,36,223.00,1.00,423.00,256.00,33.00,11.00,0.00,0
37,37,224.00,4.00,528.00,279.00,55.00,20.00,0.00,0
38,38,229.00,1.00,677.00,342.00,113.00,62.00,0.00,0
39,39,238.00,2.00,322.00,297.00,59.00,22.00,0.00,0
40,40,238.00,2.00,544.00,294.00,56.00,9.00,0.00,0
41,41,238.00,4.00,542.00,313.00,75.00,41.00,0.00,0
42,42,245.00,2.00,733.00,332.00,87.00,32.00,0.00,0
43,43,266.00,4.00,464.00,299.00,33.00,3.00,0.00,0
44,44,269.00,1.00,383.00,336.00,67.00,16.00,0.00,0
45,45,273.00,2.00,615.00,451.00,178.00,127.00,0.00,0
46,46,275.00,2.00,351.00,329.00,54.00,20.00,0.00,0
47,47,281.00,4.00,521.00,364.00,83.00,57.00,0.00,0
48,48,292.00,2.00,378.00,337.00,45.00,8.00,0.00,0
49,49,305.00,4.00,467.00,345.00,40.00,16.00,0.00,0
50,50,313.00,2.00,475.00,355.00,42.00,18.00,0.00,0
51,51,318.00,2.00,424.00,394.00,76.00,29.00,0.00,0
52,52,320.00,2.00,680.00,468.00,148.00,94.00,0.00,0
53,53,321.00,1.00,639.00,472.00,151.00,103.00,0.00,0
54,54,330.00,2.00,624.00,454.00,124.00,81.00,0.00,0
55,55,338.00,2.00,400.00,373.00,35.00,7.00,0.00,0
56,56,351.00,2.00,895.00,616.00,265.00,203.00,0.00,0
57,57,351.00,4.00,555.00,385.00,34.00,4.00,0.00,0
58,58,353.00,1.00,865.00,638.00,285.00,227.00,0.00,0
59,59,357.00,4.00,629.00,431.00,74.00,43.00,0.00,0
60,60,361.00,2.00,425.00,409.00,48.00,19.00,0.00,0
61,61,361.00,1.00,441.00,419.00,58.00,22.00,0.00,0
62,62,361.00,2.00,673.00,504.00,143.00,96.00,0.00,0
63,63,365.00,2.00,629.00,439.00,74.00,44.00,0.00,0
64,64,373.00,4.00,433.00,409.00,36.00,9.00,0.00,0
65,65,377.00,2.00,557.00,427.00,50.00,23.00,0.00,0
66,66,379.00,2.00,795.00,467.00,88.00,41.00,0.00,0
67,67,387.00,1.00,471.00,440.00,53.00,16.00,0.00,0
68,68,403.00,4.00,655.00,498.00,95.00,57.00,0.00,0
69,69,406.00,1.00,476.00,446.00,40.00,9.00,0.00,0
70,70,409.00,1.00,609.00,467.00,58.00,36.00,0.00,0
71,71,423.00,2.00,671.00,492.00,69.00,41.00,0.00,0
72,72,428.00,2.00,836.00,673.00,245.00,200.00,0.00,0
73,73,432.00,2.00,756.00,489.00,57.00,9.00,0.00,0
74,74,439.00,2.00,493.00,475.00,36.00,12.00,0.00,0
75,75,444.00,2.00,756.00,581.00,137.00,90.00,0.00,0
76,76,451.00,2.00,875.00,529.00,78.00,29.00,0.00,0
77,77,463.00,4.00,781.00,543.00,80.00,33.00,0.00,0
78,78,463.00,2.00,793.00,557.00,94.00,44.00,0.00,0
79,79,467.00,1.00,915.00,564.00,97.00,46.00,0.00,0
80,80,468.00,4.00,714.00,579.00,111.00,74.00,0.00,0
81,81,498.00,2.00,660.00,530.00,32.00,8.00,0.00,0
82,82,504.00,2.00,832.00,571.00,67.00,31.00,0.00,0
83,83,509.00,4.00,653.00,601.00,92.00,26.00,0.00,0
84,84,515.00,2.00,767.00,613.00,98.00,59.00,0.00,0
85,85,520.00,2.00,582.00,568.00,48.00,20.00,0.00,0
86,86,521.00,4.00,779.00,610.00,89.00,50.00,0.00,0
87,87,522.00,2.00,922.00,632.00,110.00,64.00,0.00,0
88,88,526.00,2.00,926.00,655.00,129.00,83.00,0.00,0
89,89,527.00,2.00,613.00,591.00,64.00,25.00,0.00,0
90,90,534.00,2.00,628.00,602.00,68.00,26.00,0.00,0
91,91,539.00,2.00,653.00,627.00,88.00,36.00,0.00,0
92,92,541.00,2.00,609.00,579.00,38.00,7.00,0.00,0
93,93,547.00,2.00,679.00,632.00,85.00,25.00,0.00,0
94,94,552.00,2.00,888.00,640.00,88.00,38.00,0.00,0
95,95,592.00,2.00,784.00,645.00,53.00,25.00,0.00,0
96,96,596.00,2.00,788.00,637.00,41.00,20.00,0.00,0
97,97,608.00,2.00,782.00,658.00,50.00,24.00,0.00,0
98,98,613.00,2.00,1085.00,729.00,116.00,63.00,0.00,0
99,99,615.00,1.00,957.00,714.00,99.00,48.00,0.00,0
100,100,615.00,2.00,939.00,704.00,89.00,40.00,0.00,0
101,101,624.00,4.00,716.00,704.00,80.00,39.00,0.00,0
102,102,626.00,2.00,1026.00,728.00,102.00,57.00,0.00,0
103,103,626.00,2.00,734.00,691.00,65.00,17.00,0.00,0
104,104,630.00,1.00,958.00,718.00,88.00,51.00,0.00,0
105,105,635.00,4.00,1059.00,730.00,95.00,46.00,0.00,0
106,106,638.00,4.00,760.00,705.00,67.00,11.00,0.00,0
107,107,662.00,1.00,934.00,700.00,38.00,9.00,0.00,0
108,108,675.00,2.00,831.00,721.00,46.00,23.00,0.00,0
109,109,712.00,1.00,1168.00,873.00,161.00,110.00,0.00,0
110,110,713.00,2.00,995.00,781.00,68.00,25.00,0.00,0
111,111,718.00,4.00,772.00,766.00,48.00,24.00,0.00,0
112,112,720.00,1.00,808.00,797.00,77.00,36.00,0.00,0
113,113,720.00,1.00,798.00,778.00,58.00,23.00,0.00,0
114,114,724.00,2.00,850.00,809.00,85.00,28.00,0.00,0
115,115,732.00,2.00,1026.00,915.00,183.00,139.00,0.00,0
116,116,741.00,1.00,1125.00,798.00,57.00,13.00,0.00,0
117,117,755.00,4.00,851.00,842.00,87.00,43.00,0.00,0
118,118,759.00,4.00,863.00,861.00,102.00,55.00,0.00,0
119,119,763.00,4.00,1035.00,842.00,79.00,49.00,0.00,0
120,120,763.00,1.00,1039.00,849.00,86.00,44.00,0.00,0
121,121,763.00,1.00,867.00,852.00,89.00,43.00,0.00,0
122,122,765.00,2.00,1061.00,895.00,130.00,96.00,0.00,0
123,123,766.00,2.00,976.00,805.00,39.00,7.00,0.00,0
124,124,778.00,1.00,842.00,828.00,50.00,21.00,0.00,0
125,125,781.00,2.00,989.00,846.00,65.00,42.00,0.00,0
126,126,789.00,2.00,863.00,827.00,38.00,5.00,0.00,0
127,127,791.00,4.00,1047.00,827.00,36.00,7.00,0.00,0
128,128,805.00,1.00,1061.00,1000.00,195.00,166.00,0.00,0
129,129,809.00,2.00,907.00,905.00,96.00,52.00,0.00,0
130,130,813.00,2.00,903.00,873.00,60.00,19.00,0.00,0
131,131,814.00,4.00,1024.00,999.00,185.00,155.00,0.00,0
132,132,814.00,2.00,1062.00,1010.00,196.00,168.00,0.00,0
133,133,821.00,2.00,875.00,849.00,28.00,4.00,0.00,0
134,134,825.00,2.00,1113.00,1051.00,226.00,194.00,0.00,0
135,135,827.00,1.00,889.00,890.00,63.00,35.00,1.00,1
136,136,827.00,4.00,1307.00,1161.00,334.00,280.00,0.00,0
137,137,831.00,2.00,1135.00,971.00,140.00,107.00,0.00,0
138,138,838.00,2.00,1066.00,1034.00,196.00,163.00,0.00,0
139,139,846.00,2.00,950.00,946.00,100.00,53.00,0.00,0
140,140,848.00,2.00,950.00,961.00,113.00,67.00,11.00,1
141,141,850.00,4.00,1210.00,1078.00,228.00,174.00,0.00,0
142,142,853.00,2.00,1293.00,1116.00,263.00,214.00,0.00,0
143,143,860.00,1.00,916.00,909.00,49.00,25.00,0.00,0
144,144,862.00,4.00,1102.00,994.00,132.00,95.00,0.00,0
145,145,862.00,2.00,932.00,922.00,60.00,28.00,0.00,0
146,146,866.00,4.00,1034.00,926.00,60.00,42.00,0.00,0
147,147,866.00,1.00,984.00,1004.00,138.00,84.00,20.00,1
148,148,868.00,2.00,956.00,935.00,67.00,29.00,0.00,0
149,149,872.00,2.00,1216.00,1081.00,209.00,172.00,0.00,0
150,150,872.00,2.00,970.00,949.00,77.00,34.00,0.00,0
151,151,874.00,4.00,1162.00,1046.00,172.00,130.00,0.00,0
152,152,889.00,2.00,1005.00,949.00,60.00,8.00,0.00,0
153,153,891.00,1.00,1091.00,983.00,92.00,70.00,0.00,0
154,154,891.00,1.00,1107.00,959.00,68.00,35.00,0.00,0
155,155,892.00,2.00,1072.00,944.00,52.00,26.00,0.00,0
156,156,896.00,1.00,1262.00,1150.00,254.00,199.00,0.00,0
157,157,900.00,4.00,1314.00,1075.00,175.00,112.00,0.00,0
158,158,929.00,2.00,1177.00,985.00,56.00,28.00,0.00,0
159,159,932.00,2.00,1286.00,1104.00,172.00,119.00,0.00,0
160,160,938.00,2.00,1346.00,1167.00,229.00,184.00,0.00,0
161,161,944.00,2.00,1048.00,1042.00,98.00,51.00,0.00,0
162,162,948.00,2.00,1030.00,991.00,43.00,6.00,0.00,0
163,163,949.00,2.00,1011.00,1015.00,66.00,38.00,4.00,1
164,164,950.00,4.00,1232.00,1076.00,126.00,83.00,0.00,0
165,165,951.00,2.00,1231.00,1095.00,144.00,113.00,0.00,0
166,166,952.00,1.00,1022.00,1017.00,65.00,34.00,0.00,0
167,167,953.00,1.00,1041.00,1022.00,69.00,29.00,0.00,0
168,168,956.00,2.00,1136.00,1036.00,80.00,54.00,0.00,0
169,169,969.00,4.00,1075.00,1064.00,95.00,47.00,0.00,0
170,170,975.00,2.00,1559.00,1367.00,392.00,325.00,0.00,0
171,171,980.00,4.00,1124.00,1025.00,45.00,24.00,0.00,0
172,172,985.00,2.00,1273.00,1084.00,99.00,67.00,0.00,0
173,173,989.00,1.00,1341.00,1185.00,196.00,157.00,0.00,0
174,174,989.00,2.00,1069.00,1054.00,65.00,30.00,0.00,0
175,175,997.00,2.00,1437.00,1203.00,206.00,156.00,0.00,0
176,176,999.00,2.00,1423.00,1173.00,174.00,126.00,0.00,0
177,177,1001.00,2.00,1337.00,1082.00,81.00,43.00,0.00,0
178,178,1013.00,2.00,1301.00,1180.00,167.00,135.00,0.00,0
179,179,1013.00,4.00,1637.00,1359.00,346.00,274.00,0.00,0
180,180,1023.00,1.00,1123.00,1091.00,68.00,22.00,0.00,0
181,181,1024.00,2.00,1408.00,1287.00,263.00,220.00,0.00,0
182,182,1029.00,2.00,1245.00,1102.00,73.00,40.00,0.00,0
183,183,1042.00,1.00,1338.00,1192.00,150.00,118.00,0.00,0
184,184,1042.00,2.00,1138.00,1129.00,87.00,44.00,0.00,0
185,185,1045.00,1.00,1219.00,1098.00,53.00,27.00,0.00,0
186,186,1072.00,2.00,1138.00,1119.00,47.00,17.00,0.00,0
187,187,1072.00,1.00,1300.00,1123.00,51.00,17.00,0.00,0
188,188,1082.00,2.00,1154.00,1129.00,47.00,14.00,0.00,0
189,189,1095.00,2.00,1257.00,1148.00,53.00,29.00,0.00,0
190,190,1097.00,2.00,1157.00,1135.00,38.00,12.00,0.00,0
191,191,1099.00,1.00,1185.00,1148.00,49.00,10.00,0.00,0
192,192,1102.00,2.00,1550.00,1320.00,218.00,167.00,0.00,0
193,193,1110.00,2.00,1182.00,1164.00,54.00,23.00,0.00,0
194,194,1110.00,4.00,1434.00,1266.00,156.00,107.00,0.00,0
195,195,1116.00,4.00,1692.00,1233.00,117.00,51.00,0.00,0
196,196,1138.00,1.00,1188.00,1165.00,27.00,5.00,0.00,0
197,197,1157.00,4.00,1213.00,1196.00,39.00,14.00,0.00,0
198,198,1166.00,1.00,1406.00,1252.00,86.00,59.00,0.00,0
199,199,1169.00,1.00,1445.00,1243.00,74.00,32.00,0.00,0
200,200,1189.00,2.00,1501.00,1312.00,123.00,76.00,0.00,0
201,201,1197.00,1.00,1365.00,1229.00,32.00,14.00,0.00,0
202,202,1200.00,4.00,1536.00,1272.00,72.00,22.00,0.00,0
203,203,1215.00,2.00,1353.00,1256.00,41.00,21.00,0.00,0
204,204,1216.00,2.00,1424.00,1277.00,61.00,39.00,0.00,0
205,205,1216.00,1.00,1624.00,1359.00,143.00,81.00,0.00,0
206,206,1216.00,2.00,1312.00,1281.00,65.00,21.00,0.00,0
207,207,1226.00,2.00,1508.00,1287.00,61.00,19.00,0.00,0
208,208,1226.00,2.00,1474.00,1342.00,116.00,88.00,0.00,0
209,209,1226.00,4.00,1498.00,1273.00,47.00,16.00,0.00,0
210,210,1226.00,2.00,1430.00,1260.00,34.00,4.00,0.00,0
211,211,1248.00,1.00,1398.00,1297.00,49.00,27.00,0.00,0
212,212,1266.00,1.00,1482.00,1304.00,38.00,5.00,0.00,0
213,213,1277.00,1.00,1571.00,1402.00,125.00,81.00,0.00,0
214,214,1278.00,4.00,1470.00,1321.00,43.00,14.00,0.00,0
215,215,1292.00,4.00,1346.00,1329.00,37.00,13.00,0.00,0
216,216,1298.00,2.00,1618.00,1347.00,49.00,12.00,0.00,0
217,217,1302.00,2.00,1582.00,1408.00,106.00,75.00,0.00,0
218,218,1313.00,1.00,1721.00,1503.00,190.00,128.00,0.00,0
219,219,1314.00,2.00,1420.00,1406.00,92.00,44.00,0.00,0
220,220,1323.00,2.00,1397.00,1375.00,52.00,19.00,0.00,0
221,221,1329.00,2.00,1395.00,1362.00,33.00,3.00,0.00,0
222,222,1336.00,2.00,1712.00,1594.00,258.00,216.00,0.00,0
223,223,1339.00,4.00,1573.00,1422.00,83.00,48.00,0.00,0
224,224,1342.00,2.00,1432.00,1406.00,64.00,24.00,0.00,0
225,225,1354.00,2.00,1600.00,1489.00,135.00,99.00,0.00,0
226,226,1354.00,2.00,1444.00,1416.00,62.00,21.00,0.00,0
227,227,1361.00,4.00,1799.00,1513.00,152.00,85.00,0.00,0
228,228,1363.00,2.00,1465.00,1442.00,79.00,33.00,0.00,0
229,229,1367.00,2.00,1565.00,1403.00,36.00,6.00,0.00,0
230,230,1379.00,2.00,1827.00,1623.00,244.00,194.00,0.00,0
231,231,1383.00,1.00,1499.00,1471.00,88.00,36.00,0.00,0
232,232,1384.00,4.00,1816.00,1681.00,297.00,248.00,0.00,0
233,233,1398.00,2.00,1742.00,1574.00,176.00,137.00,0.00,0
234,234,1400.00,2.00,1494.00,1481.00,81.00,39.00,0.00,0
235,235,1403.00,2.00,1447.00,1430.00,27.00,8.00,0.00,0
236,236,1405.00,2.00,1493.00,1478.00,73.00,34.00,0.00,0
237,237,1405.00,2.00,1885.00,1743.00,338.00,283.00,0.00,0
238,238,1417.00,2.00,1615.00,1538.00,121.00,91.00,0.00,0
239,239,1419.00,2.00,1549.00,1514.00,95.00,36.00,0.00,0
240,240,1421.00,4.00,1481.00,1457.00,36.00,9.00,0.00,0
241,241,1426.00,4.00,1702.00,1582.00,156.00,114.00,0.00,0
242,242,1427.00,1.00,1775.00,1624.00,197.00,145.00,0.00,0
243,243,1447.00,1.00,1839.00,1656.00,209.00,165.00,0.00,0
244,244,1452.00,2.00,1536.00,1519.00,67.00,29.00,0.00,0
245,245,1454.00,2.00,1524.00,1524.00,70.00,38.00,0.00,0
246,246,1456.00,1.00,1540.00,1531.00,75.00,38.00,0.00,0
247,247,1457.00,4.00,1607.00,1524.00,67.00,45.00,0.00,0
248,248,1460.00,2.00,1784.00,1582.00,122.00,72.00,0.00,0
249,249,1463.00,4.00,1549.00,1535.00,72.00,34.00,0.00,0
250,250,1480.00,2.00,1760.00,1657.00,177.00,145.00,0.00,0
251,251,1482.00,2.00,1800.00,1560.00,78.00,30.00,0.00,0
252,252,1484.00,4.00,1718.00,1596.00,112.00,78.00,0.00,0
253,253,1487.00,1.00,1703.00,1595.00,108.00,84.00,0.00,0
254,254,1494.00,4.00,1734.00,1587.00,93.00,66.00,0.00,0
255,255,1504.00,2.00,1872.00,1746.00,242.00,201.00,0.00,0
256,256,1504.00,2.00,1714.00,1555.00,51.00,20.00,0.00,0
257,257,1517.00,2.00,1749.00,1587.00,70.00,44.00,0.00,0
258,258,1525.00,1.00,2093.00,1894.00,369.00,304.00,0.00,0
259,259,1527.00,2.00,1725.00,1570.00,43.00,14.00,0.00,0
260,260,1528.00,2.00,1888.00,1761.00,233.00,178.00,0.00,0
261,261,1548.00,2.00,1836.00,1719.00,171.00,128.00,0.00,0
262,262,1551.00,2.00,1899.00,1781.00,230.00,178.00,0.00,0
263,263,1557.00,2.00,2053.00,1936.00,379.00,323.00,0.00,0
264,264,1564.00,1.00,1654.00,1617.00,53.00,13.00,0.00,0
265,265,1573.00,2.00,1655.00,1651.00,78.00,42.00,0.00,0
266,266,1573.00,2.00,1635.00,1611.00,38.00,10.00,0.00,0
267,267,1592.00,1.00,1688.00,1677.00,85.00,42.00,0.00,0
268,268,1593.00,2.00,1689.00,1661.00,68.00,24.00,0.00,0
269,269,1598.00,2.00,1942.00,1772.00,174.00,135.00,0.00,0
270,270,1609.00,2.00,1763.00,1707.00,98.00,27.00,0.00,0
271,271,1617.00,4.00,1947.00,1807.00,190.00,140.00,0.00,0
272,272,1618.00,2.00,1728.00,1724.00,106.00,57.00,0.00,0
273,273,1627.00,4.00,1933.00,1807.00,180.00,133.00,0.00,0
274,274,1628.00,4.00,1724.00,1701.00,73.00,29.00,0.00,0
275,275,1631.00,2.00,1709.00,1699.00,68.00,34.00,0.00,0
276,276,1633.00,4.00,1993.00,1833.00,200.00,160.00,0.00,0
277,277,1633.00,2.00,1739.00,1696.00,63.00,15.00,0.00,0
278,278,1636.00,1.00,2116.00,1938.00,302.00,248.00,0.00,0
279,279,1636.00,2.00,1730.00,1713.00,77.00,35.00,0.00,0
280,280,1647.00,1.00,2143.00,1987.00,340.00,283.00,0.00,0
281,281,1659.00,4.00,1929.00,1808.00,149.00,109.00,0.00,0
282,282,1659.00,1.00,1971.00,1860.00,201.00,153.00,0.00,0
283,283,1660.00,2.00,2044.00,1811.00,151.00,107.00,0.00,0
284,284,1661.00,2.00,2157.00,2017.00,356.00,299.00,0.00,0
285,285,1662.00,4.00,1742.00,1731.00,69.00,33.00,0.00,0
286,286,1674.00,2.00,1890.00,1763.00,89.00,56.00,0.00,0
287,287,1674.00,4.00,2098.00,2007.00,333.00,286.00,0.00,0
288,288,1676.00,2.00,1904.00,1752.00,76.00,41.00,0.00,0
289,289,1677.00,4.00,1997.00,1887.00,210.00,174.00,0.00,0
290,290,1684.00,2.00,1948.00,1787.00,103.00,73.00,0.00,0
291,291,1703.00,2.00,2057.00,1818.00,115.00,62.00,0.00,0
292,292,1707.00,2.00,1963.00,1776.00,69.00,40.00,0.00,0
293,293,1721.00,2.00,2241.00,2169.00,448.00,389.00,0.00,0
294,294,1722.00,1.00,1978.00,1861.00,139.00,111.00,0.00,0
295,295,1723.00,2.00,2115.00,1974.00,251.00,208.00,0.00,0
296,296,1730.00,4.00,1946.00,1813.00,83.00,59.00,0.00,0
297,297,1732.00,2.00,2204.00,2049.00,317.00,264.00,0.00,0
298,298,1733.00,2.00,1811.00,1798.00,65.00,30.00,0.00,0
299,299,1742.00,1.00,1898.00,1786.00,44.00,22.00,0.00,0
300,300,1747.00,4.00,1831.00,1795.00,48.00,11.00,0.00,0
301,301,1747.00,2.00,2043.00,1900.00,153.00,120.00,0.00,0
302,302,1757.00,2.00,2159.00,1967.00,210.00,149.00,0.00,0
303,303,1758.00,2.00,2040.00,1910.00,152.00,111.00,0.00,0
304,304,1758.00,2.00,1974.00,1815.00,57.00,33.00,0.00,0
305,305,1759.00,1.00,1999.00,1856.00,97.00,61.00,0.00,0
306,306,1766.00,4.00,2222.00,2060.00,294.00,243.00,0.00,0
307,307,1766.00,2.00,2126.00,2027.00,261.00,207.00,0.00,0
308,308,1771.00,1.00,1861.00,1839.00,68.00,27.00,0.00,0
309,309,1771.00,4.00,2083.00,1884.00,113.00,65.00,0.00,0
310,310,1778.00,2.00,1970.00,1850.00,72.00,51.00,0.00,0
311,311,1778.00,1.00,2410.00,2247.00,469.00,396.00,0.00,0
312,312,1779.00,1.00,2133.00,1975.00,196.00,143.00,0.00,0
313,313,1786.00,2.00,1852.00,1840.00,54.00,25.00,0.00,0
314,314,1791.00,1.00,2183.00,2037.00,246.00,202.00,0.00,0
315,315,1808.00,1.00,1958.00,1839.00,31.00,9.00,0.00,0
316,316,1809.00,1.00,2097.00,1970.00,161.00,129.00,0.00,0
317,317,1816.00,4.00,2086.00,1870.00,54.00,14.00,0.00,0
318,318,1819.00,1.00,2059.00,1889.00,70.00,44.00,0.00,0
319,319,1833.00,2.00,1977.00,1865.00,32.00,11.00,0.00,0
320,320,1839.00,2.00,2043.00,1926.00,87.00,56.00,0.00,0
321,321,1840.00,1.00,1904.00,1876.00,36.00,8.00,0.00,0
322,322,1843.00,2.00,2235.00,2160.00,317.00,273.00,0.00,0
323,323,1843.00,2.00,2243.00,2025.00,182.00,137.00,0.00,0
324,324,1857.00,2.00,2031.00,1900.00,43.00,17.00,0.00,0
325,325,1862.00,2.00,1974.00,1949.00,87.00,37.00,0.00,0
326,326,1872.00,1.00,2142.00,1957.00,85.00,45.00,0.00,0
327,327,1875.00,2.00,2067.00,1926.00,51.00,22.00,0.00,0
328,328,1885.00,2.00,1933.00,1914.00,29.00,8.00,0.00,0
329,329,1887.00,4.00,1935.00,1931.00,44.00,23.00,0.00,0
330,330,1889.00,2.00,2153.00,2082.00,193.00,164.00,0.00,0
331,331,1892.00,2.00,1946.00,1929.00,37.00,13.00,0.00,0
332,332,1895.00,2.00,2237.00,2130.00,235.00,184.00,0.00,0
333,333,1896.00,4.00,1944.00,1939.00,43.00,22.00,0.00,0
334,334,1898.00,2.00,1970.00,1949.00,51.00,18.00,0.00,0
335,335,1905.00,2.00,2329.00,2224.00,319.00,271.00,0.00,0
336,336,1905.00,1.00,2157.00,1965.00,60.00,22.00,0.00,0
337,337,1916.00,4.00,2444.00,2109.00,193.00,133.00,0.00,0
338,338,1920.00,2.00,2142.00,1990.00,70.00,36.00,0.00,0
339,339,1922.00,2.00,2060.00,1957.00,35.00,15.00,0.00,0
340,340,1926.00,1.00,2124.00,2002.00,76.00,47.00,0.00,0
341,341,1931.00,2.00,1993.00,1976.00,45.00,17.00,0.00,0
342,342,1934.00,1.00,2350.00,2059.00,125.00,78.00,0.00,0
343,343,1950.00,2.00,2214.00,2153.00,203.00,164.00,0.00,0
344,344,1957.00,1.00,2161.00,2032.00,75.00,45.00,0.00,0
345,345,1959.00,2.00,2063.00,2053.00,94.00,48.00,0.00,0
346,346,1975.00,2.00,2103.00,2091.00,116.00,58.00,0.00,0
347,347,1987.00,2.00,2063.00,2031.00,44.00,9.00,0.00,0
348,348,1997.00,1.00,2171.00,2094.00,97.00,72.00,0.00,0
349,349,2002.00,2.00,2066.00,2052.00,50.00,21.00,0.00,0
350,350,2013.00,2.00,2309.00,2075.00,62.00,29.00,0.00,0
351,351,2019.00,2.00,2167.00,2145.00,126.00,58.00,0.00,0
352,352,2022.00,2.00,2346.00,2208.00,186.00,138.00,0.00,0
353,353,2026.00,2.00,2506.00,2325.00,299.00,245.00,0.00,0
354,354,2034.00,2.00,2086.00,2067.00,33.00,10.00,0.00,0
355,355,2039.00,2.00,2117.00,2106.00,67.00,33.00,0.00,0
356,356,2045.00,2.00,2447.00,2276.00,231.00,170.00,0.00,0
357,357,2045.00,2.00,2161.00,2134.00,89.00,37.00,0.00,0
358,358,2048.00,1.00,2282.00,2133.00,85.00,50.00,0.00,0
359,359,2059.00,2.00,2121.00,2113.00,54.00,27.00,0.00,0
360,360,2061.00,2.00,2565.00,2317.00,256.00,199.00,0.00,0
361,361,2067.00,4.00,2469.00,2242.00,175.00,114.00,0.00,0
362,362,2070.00,4.00,2550.00,2157.00,87.00,32.00,0.00,0
363,363,2070.00,2.00,2206.00,2131.00,61.00,47.00,0.00,0
364,364,2070.00,2.00,2256.00,2140.00,70.00,42.00,0.00,0
365,365,2071.00,2.00,2487.00,2276.00,205.00,158.00,0.00,0
366,366,2097.00,4.00,2439.00,2260.00,163.00,111.00,0.00,0
367,367,2104.00,2.00,2448.00,2168.00,64.00,24.00,0.00,0
368,368,2111.00,2.00,2165.00,2144.00,33.00,9.00,0.00,0
369,369,2111.00,1.00,2251.00,2212.00,101.00,37.00,0.00,0
370,370,2111.00,1.00,2411.00,2186.00,75.00,30.00,0.00,0
371,371,2133.00,2.00,2405.00,2257.00,124.00,95.00,0.00,0
372,372,2148.00,1.00,2260.00,2235.00,87.00,36.00,0.00,0
373,373,2152.00,4.00,2374.00,2222.00,70.00,37.00,0.00,0
374,374,2159.00,2.00,2245.00,2207.00,48.00,9.00,0.00,0
375,375,2175.00,2.00,2639.00,2472.00,297.00,244.00,0.00,0
376,376,2175.00,2.00,2503.00,2305.00,130.00,93.00,0.00,0
377,377,2179.00,2.00,2451.00,2262.00,83.00,52.00,0.00,0
378,378,2180.00,2.00,2246.00,2228.00,48.00,18.00,0.00,0
379,379,2183.00,2.00,2527.00,2388.00,205.00,166.00,0.00,0
380,380,2190.00,2.00,2374.00,2252.00,62.00,42.00,0.00,0
381,381,2202.00,1.00,2296.00,2255.00,53.00,10.00,0.00,0
382,382,2206.00,1.00,2458.00,2319.00,113.00,76.00,0.00,0
383,383,2207.00,1.00,2399.00,2261.00,54.00,26.00,0.00,0
384,384,2234.00,2.00,2690.00,2536.00,302.00,250.00,0.00,0
385,385,2236.00,4.00,2530.00,2393.00,157.00,113.00,0.00,0
386,386,2250.00,4.00,2442.00,2291.00,41.00,12.00,0.00,0
