JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
81,81,332.00,2.00,410.00,444.00,112.00,73.00,34.00,1
82,82,337.00,2.00,389.00,376.00,39.00,13.00,0.00,0
83,83,339.00,2.00,563.00,483.00,144.00,116.00,0.00,0
84,84,345.00,2.00,409.00,403.00,58.00,26.00,0.00,0
85,85,350.00,1.00,542.00,444.00,94.00,70.00,0.00,0
86,86,350.00,1.00,404.00,409.00,59.00,32.00,5.00,1
87,87,356.00,4.00,428.00,423.00,67.00,31.00,0.00,0
88,88,360.00,1.00,582.00,515.00,155.00,118.00,0.00,0
89,89,368.00,2.00,404.00,393.00,25.00,7.00,0.00,0
90,90,374.00,2.00,542.00,411.00,37.00,9.00,0.00,0
91,91,374.00,2.00,698.00,642.00,268.00,214.00,0.00,0
92,92,374.00,1.00,670.00,618.00,244.00,207.00,0.00,0
93,93,384.00,2.00,504.00,457.00,73.00,53.00,0.00,0
94,94,387.00,2.00,723.00,728.00,341.00,285.00,5.00,1
95,95,403.00,1.00,535.00,497.00,94.00,72.00,0.00,0
96,96,407.00,2.00,485.00,479.00,72.00,33.00,0.00,0
97,97,417.00,2.00,721.00,682.00,265.00,227.00,0.00,0
98,98,417.00,2.00,509.00,508.00,91.00,45.00,0.00,0
99,99,426.00,2.00,508.00,501.00,75.00,34.00,0.00,0
100,100,430.00,2.00,700.00,685.00,255.00,210.00,0.00,0
101,101,431.00,2.00,571.00,590.00,159.00,89.00,19.00,1
102,102,440.00,4.00,668.00,525.00,85.00,47.00,0.00,0
103,103,441.00,2.00,539.00,502.00,61.00,12.00,0.00,0
104,104,449.00,4.00,591.00,573.00,124.00,53.00,0.00,0
105,105,449.00,1.00,695.00,662.00,213.00,172.00,0.00,0
106,106,450.00,2.00,730.00,622.00,172.00,137.00,0.00,0
107,107,450.00,2.00,536.00,520.00,70.00,27.00,0.00,0
108,108,451.00,1.00,495.00,487.00,36.00,14.00,0.00,0
109,109,455.00,2.00,671.00,524.00,69.00,33.00,0.00,0
110,110,455.00,4.00,879.00,850.00,395.00,342.00,0.00,0
111,111,455.00,2.00,517.00,519.00,64.00,33.00,2.00,1
112,112,466.00,2.00,858.00,823.00,357.00,308.00,0.00,0
113,113,468.00,1.00,618.00,603.00,135.00,110.00,0.00,0
114,114,473.00,4.00,629.00,659.00,186.00,160.00,30.00,1
115,115,477.00,4.00,849.00,838.00,361.00,299.00,0.00,0
116,116,478.00,4.00,942.00,956.00,478.00,420.00,14.00,1
117,117,483.00,2.00,971.00,1048.00,565.00,504.00,77.00,1
118,118,488.00,2.00,808.00,757.00,269.00,229.00,0.00,0
119,119,488.00,4.00,872.00,889.00,401.00,337.00,17.00,1
120,120,497.00,2.00,563.00,568.00,71.00,38.00,5.00,1
121,121,501.00,2.00,917.00,898.00,397.00,345.00,0.00,0
122,122,504.00,2.00,944.00,983.00,479.00,424.00,39.00,1
123,123,505.00,4.00,655.00,581.00,76.00,51.00,0.00,0
124,124,505.00,1.00,715.00,688.00,183.00,148.00,0.00,0
125,125,508.00,2.00,628.00,610.00,102.00,82.00,0.00,0
126,126,510.00,2.00,598.00,600.00,90.00,46.00,2.00,1
127,127,511.00,2.00,805.00,766.00,255.00,206.00,0.00,0
128,128,511.00,2.00,781.00,765.00,254.00,209.00,0.00,0
129,129,514.00,2.00,832.00,764.00,250.00,197.00,0.00,0
130,130,514.00,2.00,618.00,624.00,110.00,58.00,6.00,1
131,131,515.00,2.00,891.00,755.00,240.00,193.00,0.00,0
132,132,515.00,1.00,591.00,587.00,72.00,34.00,0.00,0
133,133,516.00,4.00,858.00,848.00,332.00,275.00,0.00,0
134,134,521.00,2.00,905.00,909.00,388.00,340.00,4.00,1
135,135,530.00,2.00,600.00,608.00,78.00,43.00,8.00,1
136,136,533.00,2.00,647.00,648.00,115.00,58.00,1.00,1
137,137,537.00,2.00,647.00,627.00,90.00,35.00,0.00,0
138,138,537.00,2.00,717.00,656.00,119.00,89.00,0.00,0
139,139,541.00,4.00,623.00,660.00,119.00,78.00,37.00,1
140,140,546.00,2.00,652.00,669.00,123.00,70.00,17.00,1
141,141,555.00,2.00,625.00,630.00,75.00,40.00,5.00,1
142,142,557.00,2.00,905.00,860.00,303.00,245.00,0.00,0
143,143,565.00,2.00,623.00,621.00,56.00,27.00,0.00,0
144,144,570.00,2.00,624.00,634.00,64.00,37.00,10.00,1
145,145,570.00,2.00,648.00,677.00,107.00,68.00,29.00,1
146,146,574.00,1.00,826.00,743.00,169.00,127.00,0.00,0
147,147,574.00,1.00,790.00,754.00,180.00,144.00,0.00,0
148,148,576.00,2.00,706.00,703.00,127.00,62.00,0.00,0
149,149,581.00,2.00,911.00,837.00,256.00,201.00,0.00,0
150,150,590.00,2.00,1142.00,1228.00,638.00,569.00,86.00,1
151,151,598.00,4.00,922.00,900.00,302.00,248.00,0.00,0
152,152,610.00,2.00,686.00,675.00,65.00,27.00,0.00,0
153,153,610.00,1.00,1074.00,1112.00,502.00,444.00,38.00,1
154,154,613.00,1.00,889.00,824.00,211.00,165.00,0.00,0
155,155,619.00,2.00,987.00,818.00,199.00,153.00,0.00,0
156,156,624.00,4.00,672.00,670.00,46.00,22.00,0.00,0
157,157,629.00,4.00,1043.00,2191.00,1562.00,1493.00,1148.00,1
158,158,633.00,2.00,719.00,723.00,90.00,47.00,4.00,1
159,159,638.00,2.00,1118.00,1144.00,506.00,446.00,26.00,1
160,160,638.00,1.00,926.00,914.00,276.00,228.00,0.00,0
161,161,641.00,4.00,929.00,1822.00,1181.00,1133.00,893.00,1
162,162,641.00,2.00,873.00,743.00,102.00,73.00,0.00,0
163,163,652.00,2.00,850.00,854.00,202.00,169.00,4.00,1
164,164,654.00,1.00,734.00,716.00,62.00,22.00,0.00,0
165,165,654.00,2.00,742.00,728.00,74.00,30.00,0.00,0
166,166,663.00,2.00,701.00,693.00,30.00,11.00,0.00,0
167,167,663.00,4.00,1029.00,918.00,255.00,194.00,0.00,0
168,168,663.00,2.00,945.00,814.00,151.00,104.00,0.00,0
169,169,669.00,1.00,1149.00,1224.00,555.00,495.00,75.00,1
170,170,669.00,4.00,921.00,923.00,254.00,212.00,2.00,1
171,171,671.00,4.00,941.00,4099.00,3428.00,3383.00,3158.00,1
172,172,674.00,2.00,824.00,730.00,56.00,31.00,0.00,0
173,173,677.00,2.00,941.00,1028.00,351.00,307.00,87.00,1
174,174,681.00,2.00,881.00,749.00,68.00,43.00,0.00,0
175,175,693.00,2.00,1053.00,1085.00,392.00,347.00,32.00,1
176,176,695.00,1.00,1023.00,1069.00,374.00,333.00,46.00,1
177,177,710.00,2.00,950.00,1060.00,350.00,310.00,110.00,1
178,178,713.00,1.00,839.00,836.00,123.00,60.00,0.00,0
179,179,719.00,2.00,1159.00,1299.00,580.00,525.00,140.00,1
180,180,720.00,2.00,1064.00,1150.00,430.00,387.00,86.00,1
181,181,720.00,4.00,812.00,796.00,76.00,30.00,0.00,0
182,182,723.00,1.00,1187.00,1244.00,521.00,463.00,57.00,1
183,183,724.00,2.00,1024.00,1073.00,349.00,299.00,49.00,1
184,184,729.00,2.00,1029.00,1122.00,393.00,343.00,93.00,1
185,185,735.00,4.00,825.00,823.00,88.00,43.00,0.00,0
186,186,738.00,4.00,1068.00,1089.00,351.00,296.00,21.00,1
187,187,752.00,4.00,816.00,803.00,51.00,19.00,0.00,0
188,188,754.00,2.00,1102.00,1170.00,416.00,358.00,68.00,1
189,189,771.00,2.00,839.00,830.00,59.00,25.00,0.00,0
190,190,776.00,2.00,1172.00,1245.00,469.00,403.00,73.00,1
191,191,783.00,1.00,1023.00,1041.00,258.00,228.00,18.00,1
192,192,789.00,2.00,1245.00,1348.00,559.00,502.00,103.00,1
193,193,789.00,2.00,1197.00,1372.00,583.00,532.00,175.00,1
194,194,794.00,2.00,876.00,895.00,101.00,60.00,19.00,1
195,195,801.00,1.00,1047.00,1040.00,239.00,198.00,0.00,0
196,196,802.00,1.00,1174.00,1234.00,432.00,370.00,60.00,1
197,197,802.00,2.00,994.00,1028.00,226.00,194.00,34.00,1
198,198,803.00,2.00,909.00,900.00,97.00,44.00,0.00,0
199,199,808.00,1.00,910.00,921.00,113.00,62.00,11.00,1
200,200,808.00,4.00,1112.00,1604.00,796.00,758.00,492.00,1
201,201,808.00,2.00,1030.00,1087.00,279.00,242.00,57.00,1
202,202,814.00,2.00,1126.00,1147.00,333.00,294.00,21.00,1
203,203,815.00,2.00,1271.00,1356.00,541.00,484.00,85.00,1
204,204,815.00,4.00,927.00,913.00,98.00,42.00,0.00,0
205,205,826.00,2.00,890.00,881.00,55.00,23.00,0.00,0
206,206,827.00,2.00,901.00,910.00,83.00,46.00,9.00,1
207,207,834.00,2.00,922.00,923.00,89.00,45.00,1.00,1
208,208,835.00,1.00,911.00,903.00,68.00,30.00,0.00,0
209,209,844.00,1.00,894.00,888.00,44.00,19.00,0.00,0
210,210,846.00,1.00,1070.00,1078.00,232.00,204.00,8.00,1
211,211,849.00,1.00,1033.00,1038.00,189.00,166.00,5.00,1
212,212,849.00,2.00,1137.00,1548.00,699.00,651.00,411.00,1
213,213,850.00,1.00,1210.00,1216.00,366.00,321.00,6.00,1
214,214,856.00,2.00,962.00,999.00,143.00,90.00,37.00,1
215,215,856.00,2.00,966.00,1033.00,177.00,122.00,67.00,1
216,216,861.00,2.00,1037.00,1004.00,143.00,121.00,0.00,0
217,217,861.00,2.00,1113.00,1135.00,274.00,232.00,22.00,1
218,218,871.00,4.00,1177.00,2424.00,1553.00,1502.00,1247.00,1
219,219,873.00,4.00,1113.00,1160.00,287.00,257.00,47.00,1
220,220,875.00,1.00,1291.00,1308.00,433.00,381.00,17.00,1
221,221,876.00,4.00,934.00,966.00,90.00,61.00,32.00,1
222,222,882.00,2.00,996.00,1012.00,130.00,73.00,16.00,1
223,223,886.00,4.00,1114.00,1124.00,238.00,200.00,10.00,1
224,224,886.00,2.00,1048.00,1432.00,546.00,519.00,384.00,1
225,225,886.00,1.00,1038.00,1000.00,114.00,95.00,0.00,0
226,226,886.00,1.00,1000.00,1005.00,119.00,62.00,5.00,1
227,227,886.00,2.00,944.00,974.00,88.00,59.00,30.00,1
228,228,886.00,4.00,1002.00,3037.00,2151.00,2093.00,2035.00,1
229,229,895.00,2.00,967.00,974.00,79.00,43.00,7.00,1
230,230,898.00,2.00,1018.00,1173.00,275.00,215.00,155.00,1
231,231,899.00,4.00,1169.00,3254.00,2355.00,2310.00,2085.00,1
232,232,901.00,1.00,993.00,1015.00,114.00,68.00,22.00,1
233,233,905.00,2.00,1019.00,1179.00,274.00,217.00,160.00,1
234,234,907.00,2.00,1323.00,1431.00,524.00,472.00,108.00,1
235,235,916.00,2.00,1132.00,1147.00,231.00,195.00,15.00,1
236,236,917.00,2.00,1199.00,1243.00,326.00,279.00,44.00,1
237,237,918.00,2.00,1278.00,1382.00,464.00,419.00,104.00,1
238,238,920.00,4.00,1304.00,2427.00,1507.00,1459.00,1123.00,1
239,239,922.00,2.00,1298.00,1542.00,620.00,573.00,244.00,1
240,240,922.00,2.00,1108.00,1148.00,226.00,195.00,40.00,1
241,241,927.00,2.00,1245.00,1395.00,468.00,415.00,150.00,1
242,242,928.00,1.00,1020.00,1058.00,130.00,84.00,38.00,1
243,243,931.00,2.00,1203.00,1240.00,309.00,275.00,37.00,1
244,244,932.00,1.00,1308.00,1326.00,394.00,347.00,18.00,1
245,245,933.00,2.00,1221.00,1271.00,338.00,302.00,50.00,1
246,246,934.00,1.00,1054.00,1126.00,192.00,132.00,72.00,1
247,247,937.00,4.00,1051.00,1064.00,127.00,70.00,13.00,1
248,248,941.00,4.00,1295.00,1623.00,682.00,623.00,328.00,1
249,249,949.00,1.00,1035.00,1046.00,97.00,54.00,11.00,1
250,250,958.00,2.00,1382.00,1470.00,512.00,459.00,88.00,1
251,251,968.00,4.00,1016.00,1070.00,102.00,78.00,54.00,1
252,252,968.00,2.00,1202.00,1256.00,288.00,249.00,54.00,1
253,253,970.00,2.00,1028.00,1070.00,100.00,71.00,42.00,1
254,254,982.00,2.00,1192.00,1265.00,283.00,248.00,73.00,1
255,255,982.00,1.00,1162.00,1169.00,187.00,157.00,7.00,1
256,256,982.00,2.00,1336.00,1387.00,405.00,346.00,51.00,1
257,257,986.00,2.00,1148.00,1588.00,602.00,575.00,440.00,1
258,258,987.00,2.00,1293.00,1359.00,372.00,321.00,66.00,1
259,259,989.00,2.00,1277.00,1383.00,394.00,358.00,106.00,1
260,260,989.00,1.00,1079.00,1099.00,110.00,65.00,20.00,1
261,261,989.00,4.00,1355.00,2212.00,1223.00,1162.00,857.00,1
262,262,991.00,1.00,1291.00,1360.00,369.00,319.00,69.00,1
263,263,991.00,2.00,1139.00,1244.00,253.00,179.00,105.00,1
264,264,992.00,4.00,1272.00,1446.00,454.00,419.00,174.00,1
265,265,993.00,2.00,1465.00,1568.00,575.00,516.00,103.00,1
266,266,995.00,2.00,1067.00,1178.00,183.00,147.00,111.00,1
267,267,1007.00,1.00,1107.00,1158.00,151.00,101.00,51.00,1
268,268,1010.00,2.00,1108.00,1208.00,198.00,149.00,100.00,1
269,269,1011.00,2.00,1401.00,1464.00,453.00,388.00,63.00,1
270,270,1026.00,1.00,1092.00,1111.00,85.00,52.00,19.00,1
271,271,1028.00,4.00,1114.00,2148.00,1120.00,1077.00,1034.00,1
272,272,1028.00,4.00,1110.00,1312.00,284.00,243.00,202.00,1
273,273,1029.00,2.00,1275.00,1298.00,269.00,228.00,23.00,1
274,274,1040.00,2.00,1196.00,1484.00,444.00,418.00,288.00,1
275,275,1046.00,1.00,1256.00,1290.00,244.00,209.00,34.00,1
276,276,1059.00,2.00,1125.00,1183.00,124.00,91.00,58.00,1
277,277,1059.00,1.00,1121.00,1139.00,80.00,49.00,18.00,1
278,278,1060.00,1.00,1192.00,1279.00,219.00,153.00,87.00,1
279,279,1064.00,2.00,1136.00,1264.00,200.00,164.00,128.00,1
280,280,1064.00,4.00,1360.00,1593.00,529.00,492.00,233.00,1
281,281,1065.00,2.00,1181.00,1475.00,410.00,352.00,294.00,1
282,282,1065.00,2.00,1553.00,1616.00,551.00,490.00,63.00,1
283,283,1065.00,4.00,1281.00,2407.00,1342.00,1306.00,1126.00,1
284,284,1065.00,2.00,1465.00,1568.00,503.00,453.00,103.00,1
285,285,1068.00,1.00,1284.00,1316.00,248.00,221.00,32.00,1
286,286,1070.00,4.00,1160.00,1810.00,740.00,695.00,650.00,1
287,287,1074.00,2.00,1422.00,1630.00,556.00,498.00,208.00,1
288,288,1090.00,1.00,1442.00,1478.00,388.00,344.00,36.00,1
289,289,1093.00,2.00,1411.00,1445.00,352.00,299.00,34.00,1
290,290,1104.00,2.00,1328.00,1393.00,289.00,261.00,65.00,1
291,291,1107.00,4.00,1497.00,3775.00,2668.00,2603.00,2278.00,1
292,292,1107.00,4.00,1185.00,1881.00,774.00,735.00,696.00,1
293,293,1113.00,4.00,1293.00,1195.00,82.00,52.00,0.00,0
294,294,1118.00,1.00,1206.00,1242.00,124.00,80.00,36.00,1
295,295,1136.00,2.00,1466.00,1629.00,493.00,438.00,163.00,1
296,296,1137.00,2.00,1263.00,1334.00,197.00,134.00,71.00,1
297,297,1148.00,1.00,1508.00,1562.00,414.00,354.00,54.00,1
298,298,1148.00,2.00,1194.00,1225.00,77.00,54.00,31.00,1
299,299,1149.00,2.00,1231.00,1254.00,105.00,64.00,23.00,1
300,300,1156.00,1.00,1378.00,1421.00,265.00,228.00,43.00,1
301,301,1156.00,2.00,1684.00,2029.00,873.00,807.00,345.00,1
302,302,1160.00,4.00,1392.00,1318.00,158.00,129.00,0.00,0
303,303,1161.00,2.00,1297.00,1446.00,285.00,217.00,149.00,1
304,304,1165.00,2.00,1299.00,1494.00,329.00,262.00,195.00,1
305,305,1165.00,2.00,1297.00,1401.00,236.00,170.00,104.00,1
306,306,1177.00,2.00,1649.00,1826.00,649.00,590.00,177.00,1
307,307,1183.00,4.00,1359.00,2913.00,1730.00,1708.00,1554.00,1
308,308,1189.00,4.00,1501.00,13791.00,12602.00,12550.00,12290.00,1
309,309,1195.00,2.00,1405.00,1590.00,395.00,360.00,185.00,1
310,310,1195.00,2.00,1249.00,1278.00,83.00,56.00,29.00,1
311,311,1196.00,4.00,1388.00,1301.00,105.00,81.00,0.00,0
312,312,1206.00,2.00,1726.00,2102.00,896.00,831.00,376.00,1
313,313,1210.00,1.00,1690.00,1775.00,565.00,485.00,85.00,1
314,314,1212.00,2.00,1572.00,1650.00,438.00,378.00,78.00,1
315,315,1212.00,2.00,1508.00,1563.00,351.00,314.00,55.00,1
316,316,1212.00,2.00,1342.00,1521.00,309.00,244.00,179.00,1
317,317,1219.00,4.00,1585.00,2349.00,1130.00,1069.00,764.00,1
318,318,1221.00,2.00,1605.00,1765.00,544.00,496.00,160.00,1
319,319,1226.00,2.00,1286.00,1320.00,94.00,64.00,34.00,1
320,320,1230.00,4.00,1560.00,2267.00,1037.00,982.00,707.00,1
321,321,1232.00,2.00,1442.00,1493.00,261.00,226.00,51.00,1
322,322,1232.00,4.00,1440.00,1615.00,383.00,357.00,175.00,1
323,323,1234.00,2.00,1562.00,1591.00,357.00,316.00,29.00,1
324,324,1237.00,1.00,1303.00,1351.00,114.00,81.00,48.00,1
325,325,1249.00,2.00,1579.00,1593.00,344.00,289.00,14.00,1
326,326,1252.00,1.00,1462.00,1473.00,221.00,186.00,11.00,1
327,327,1254.00,2.00,1360.00,1493.00,239.00,186.00,133.00,1
328,328,1255.00,2.00,1305.00,1375.00,120.00,95.00,70.00,1
329,329,1266.00,2.00,1314.00,1442.00,176.00,152.00,128.00,1
330,330,1269.00,2.00,1557.00,1625.00,356.00,320.00,68.00,1
331,331,1273.00,2.00,1397.00,1539.00,266.00,204.00,142.00,1
332,332,1281.00,1.00,1665.00,1732.00,451.00,403.00,67.00,1
333,333,1284.00,4.00,1406.00,4012.00,2728.00,2667.00,2606.00,1
334,334,1285.00,2.00,1629.00,1638.00,353.00,310.00,9.00,1
335,335,1285.00,1.00,1669.00,1707.00,422.00,374.00,38.00,1
336,336,1293.00,4.00,1569.00,2342.00,1049.00,1003.00,773.00,1
337,337,1293.00,2.00,1353.00,1375.00,82.00,52.00,22.00,1
338,338,1295.00,2.00,1703.00,1723.00,428.00,377.00,20.00,1
339,339,1298.00,1.00,1430.00,1518.00,220.00,154.00,88.00,1
340,340,1300.00,2.00,1546.00,1553.00,253.00,212.00,7.00,1
341,341,1301.00,4.00,1437.00,1479.00,178.00,110.00,42.00,1
342,342,1305.00,2.00,1623.00,1777.00,472.00,419.00,154.00,1
343,343,1314.00,4.00,1530.00,2442.00,1128.00,1092.00,912.00,1
344,344,1322.00,2.00,1626.00,1662.00,340.00,302.00,36.00,1
345,345,1323.00,1.00,1883.00,1968.00,645.00,575.00,85.00,1
346,346,1335.00,1.00,1647.00,1692.00,357.00,305.00,45.00,1
347,347,1353.00,2.00,1609.00,1728.00,375.00,343.00,119.00,1
348,348,1362.00,1.00,1610.00,1635.00,273.00,242.00,25.00,1
349,349,1364.00,2.00,1676.00,1733.00,369.00,317.00,57.00,1
350,350,1369.00,2.00,1793.00,1869.00,500.00,447.00,76.00,1
351,351,1369.00,2.00,1657.00,1685.00,316.00,280.00,28.00,1
352,352,1370.00,2.00,1460.00,1478.00,108.00,63.00,18.00,1
353,353,1373.00,2.00,1499.00,1648.00,275.00,212.00,149.00,1
354,354,1376.00,2.00,1634.00,1656.00,280.00,237.00,22.00,1
355,355,1379.00,4.00,1517.00,1583.00,204.00,135.00,66.00,1
356,356,1385.00,2.00,1529.00,1527.00,142.00,118.00,0.00,0
357,357,1386.00,2.00,1730.00,1838.00,452.00,409.00,108.00,1
358,358,1388.00,2.00,1836.00,2002.00,614.00,558.00,166.00,1
359,359,1390.00,2.00,1582.00,1648.00,258.00,226.00,66.00,1
360,360,1392.00,2.00,1566.00,1532.00,140.00,111.00,0.00,0
361,361,1393.00,2.00,1443.00,1474.00,81.00,56.00,31.00,1
362,362,1400.00,2.00,1592.00,1611.00,211.00,179.00,19.00,1
363,363,1405.00,4.00,1609.00,2873.00,1468.00,1434.00,1264.00,1
364,364,1413.00,2.00,1665.00,1790.00,377.00,335.00,125.00,1
365,365,1414.00,4.00,1476.00,3557.00,2143.00,2112.00,2081.00,1
366,366,1415.00,1.00,1503.00,1540.00,125.00,81.00,37.00,1
367,367,1416.00,1.00,1872.00,1912.00,496.00,439.00,40.00,1
368,368,1424.00,1.00,1664.00,1725.00,301.00,261.00,61.00,1
369,369,1427.00,4.00,1487.00,1615.00,188.00,158.00,128.00,1
370,370,1432.00,2.00,1612.00,1620.00,188.00,158.00,8.00,1
371,371,1438.00,1.00,1828.00,1891.00,453.00,388.00,63.00,1
372,372,1451.00,2.00,1793.00,1843.00,392.00,335.00,50.00,1
373,373,1451.00,1.00,1947.00,2042.00,591.00,529.00,95.00,1
374,374,1457.00,1.00,1729.00,1738.00,281.00,247.00,9.00,1
375,375,1458.00,1.00,1776.00,1840.00,382.00,329.00,64.00,1
376,376,1469.00,2.00,1871.00,1930.00,461.00,394.00,59.00,1
377,377,1474.00,2.00,1866.00,2029.00,555.00,506.00,163.00,1
378,378,1474.00,2.00,1744.00,2077.00,603.00,558.00,333.00,1
379,379,1476.00,2.00,1680.00,1723.00,247.00,213.00,43.00,1
380,380,1481.00,2.00,1817.00,1972.00,491.00,435.00,155.00,1
381,381,1484.00,4.00,1796.00,1915.00,431.00,392.00,119.00,1
382,382,1492.00,2.00,1810.00,1934.00,442.00,389.00,124.00,1
383,383,1501.00,2.00,1605.00,1697.00,196.00,144.00,92.00,1
384,384,1501.00,2.00,1813.00,1873.00,372.00,333.00,60.00,1
385,385,1512.00,4.00,2088.00,2402.00,890.00,818.00,314.00,1
386,386,1513.00,4.00,1953.00,4284.00,2771.00,2716.00,2331.00,1
387,387,1518.00,2.00,1848.00,1948.00,430.00,375.00,100.00,1
388,388,1518.00,2.00,1656.00,1745.00,227.00,204.00,89.00,1
389,389,1523.00,2.00,1871.00,1640.00,117.00,59.00,0.00,0
