JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
34,34,126.00,4.00,614.00,530.00,404.00,349.00,0.00,0
35,35,127.00,1.00,457.00,240.00,113.00,63.00,0.00,0
36,36,127.00,2.00,197.00,179.00,52.00,20.00,0.00,0
37,37,136.00,2.00,200.00,186.00,50.00,21.00,0.00,0
38,38,142.00,2.00,294.00,249.00,107.00,37.00,0.00,0
39,39,143.00,2.00,423.00,242.00,99.00,69.00,0.00,0
40,40,146.00,2.00,302.00,221.00,75.00,52.00,0.00,0
41,41,158.00,2.00,210.00,195.00,37.00,14.00,0.00,0
42,42,169.00,1.00,269.00,259.00,90.00,46.00,0.00,0
43,43,170.00,4.00,464.00,268.00,98.00,54.00,0.00,0
44,44,170.00,2.00,524.00,434.00,264.00,210.00,0.00,0
45,45,174.00,4.00,510.00,387.00,213.00,163.00,0.00,0
46,46,186.00,4.00,506.00,297.00,111.00,76.00,0.00,0
47,47,193.00,2.00,559.00,518.00,325.00,269.00,0.00,0
48,48,200.00,2.00,456.00,250.00,50.00,22.00,0.00,0
49,49,202.00,4.00,458.00,264.00,62.00,34.00,0.00,0
50,50,206.00,2.00,502.00,358.00,152.00,119.00,0.00,0
51,51,206.00,2.00,702.00,650.00,444.00,388.00,0.00,0
52,52,207.00,2.00,495.00,304.00,97.00,65.00,0.00,0
53,53,207.00,1.00,381.00,258.00,51.00,25.00,0.00,0
54,54,211.00,1.00,583.00,429.00,218.00,162.00,0.00,0
55,55,218.00,1.00,722.00,684.00,466.00,408.00,0.00,0
56,56,220.00,2.00,532.00,478.00,258.00,211.00,0.00,0
57,57,237.00,1.00,405.00,274.00,37.00,19.00,0.00,0
58,58,237.00,1.00,305.00,277.00,40.00,9.00,0.00,0
59,59,237.00,4.00,351.00,346.00,109.00,58.00,0.00,0
60,60,245.00,4.00,419.00,289.00,44.00,18.00,0.00,0
61,61,252.00,4.00,636.00,603.00,351.00,292.00,0.00,0
62,62,254.00,2.00,410.00,314.00,60.00,37.00,0.00,0
63,63,258.00,2.00,368.00,355.00,97.00,48.00,0.00,0
64,64,258.00,2.00,438.00,298.00,40.00,14.00,0.00,0
65,65,270.00,1.00,324.00,312.00,42.00,18.00,0.00,0
66,66,272.00,2.00,368.00,344.00,72.00,28.00,0.00,0
67,67,273.00,4.00,531.00,448.00,175.00,136.00,0.00,0
68,68,273.00,2.00,501.00,379.00,106.00,72.00,0.00,0
69,69,283.00,2.00,475.00,344.00,61.00,32.00,0.00,0
70,70,284.00,2.00,506.00,402.00,118.00,85.00,0.00,0
71,71,285.00,1.00,383.00,360.00,75.00,31.00,0.00,0
72,72,293.00,2.00,549.00,360.00,67.00,38.00,0.00,0
73,73,300.00,2.00,676.00,570.00,270.00,227.00,0.00,0
74,74,300.00,4.00,498.00,357.00,57.00,28.00,0.00,0
75,75,304.00,2.00,490.00,378.00,74.00,46.00,0.00,0
76,76,307.00,2.00,571.00,402.00,95.00,65.00,0.00,0
77,77,319.00,2.00,623.00,513.00,194.00,160.00,0.00,0
78,78,333.00,2.00,385.00,360.00,27.00,4.00,0.00,0
79,79,333.00,1.00,669.00,626.00,293.00,256.00,0.00,0
80,80,333.00,2.00,525.00,384.00,51.00,30.00,0.00,0
81,81,340.00,1.00,514.00,409.00,69.00,43.00,0.00,0
82,82,340.00,2.00,574.00,526.00,186.00,150.00,0.00,0
83,83,343.00,2.00,409.00,398.00,55.00,25.00,0.00,0
84,84,354.00,2.00,746.00,654.00,300.00,257.00,0.00,0
85,85,372.00,2.00,720.00,671.00,299.00,246.00,0.00,0
86,86,373.00,4.00,491.00,465.00,92.00,39.00,0.00,0
87,87,375.00,2.00,461.00,435.00,60.00,21.00,0.00,0
88,88,376.00,4.00,648.00,619.00,243.00,213.00,0.00,0
89,89,377.00,4.00,463.00,430.00,53.00,14.00,0.00,0
90,90,380.00,1.00,740.00,618.00,238.00,198.00,0.00,0
91,91,382.00,4.00,482.00,465.00,83.00,38.00,0.00,0
92,92,386.00,1.00,484.00,468.00,82.00,37.00,0.00,0
93,93,388.00,2.00,550.00,467.00,79.00,55.00,0.00,0
94,94,396.00,2.00,600.00,576.00,180.00,150.00,0.00,0
95,95,405.00,2.00,493.00,473.00,68.00,29.00,0.00,0
96,96,406.00,2.00,878.00,741.00,335.00,282.00,0.00,0
97,97,415.00,1.00,477.00,460.00,45.00,17.00,0.00,0
98,98,423.00,4.00,509.00,485.00,62.00,22.00,0.00,0
99,99,423.00,2.00,753.00,635.00,212.00,162.00,0.00,0
100,100,426.00,4.00,514.00,482.00,56.00,16.00,0.00,0
101,101,427.00,2.00,995.00,925.00,498.00,433.00,0.00,0
102,102,433.00,4.00,679.00,631.00,198.00,163.00,0.00,0
103,103,435.00,1.00,555.00,541.00,106.00,51.00,0.00,0
104,104,435.00,2.00,931.00,897.00,462.00,406.00,0.00,0
105,105,436.00,4.00,492.00,490.00,54.00,29.00,0.00,0
106,106,449.00,1.00,521.00,508.00,59.00,27.00,0.00,0
107,107,454.00,4.00,726.00,554.00,100.00,70.00,0.00,0
108,108,458.00,2.00,740.00,643.00,185.00,143.00,0.00,0
109,109,459.00,2.00,683.00,530.00,71.00,46.00,0.00,0
110,110,460.00,2.00,508.00,506.00,46.00,25.00,0.00,0
111,111,465.00,2.00,873.00,763.00,298.00,236.00,0.00,0
112,112,465.00,2.00,543.00,532.00,67.00,32.00,0.00,0
113,113,467.00,4.00,815.00,732.00,265.00,213.00,0.00,0
114,114,475.00,4.00,1051.00,1022.00,547.00,481.00,0.00,0
115,115,476.00,2.00,740.00,613.00,137.00,98.00,0.00,0
116,116,476.00,2.00,644.00,552.00,76.00,51.00,0.00,0
117,117,477.00,1.00,639.00,531.00,54.00,30.00,0.00,0
118,118,477.00,2.00,829.00,803.00,326.00,286.00,0.00,0
119,119,477.00,2.00,825.00,786.00,309.00,257.00,0.00,0
120,120,484.00,4.00,604.00,607.00,123.00,69.00,3.00,1
121,121,484.00,2.00,586.00,569.00,85.00,39.00,0.00,0
122,122,484.00,2.00,884.00,783.00,299.00,254.00,0.00,0
123,123,487.00,1.00,541.00,528.00,41.00,17.00,0.00,0
124,124,491.00,1.00,747.00,566.00,75.00,46.00,0.00,0
125,125,510.00,2.00,614.00,612.00,102.00,56.00,0.00,0
126,126,523.00,4.00,1011.00,917.00,394.00,339.00,0.00,0
127,127,528.00,2.00,1008.00,940.00,412.00,358.00,0.00,0
128,128,534.00,2.00,798.00,669.00,135.00,105.00,0.00,0
129,129,540.00,2.00,1020.00,970.00,430.00,376.00,0.00,0
130,130,548.00,4.00,836.00,793.00,245.00,202.00,0.00,0
131,131,548.00,1.00,796.00,732.00,184.00,157.00,0.00,0
132,132,551.00,2.00,605.00,585.00,34.00,10.00,0.00,0
133,133,552.00,2.00,662.00,631.00,79.00,28.00,0.00,0
134,134,555.00,2.00,659.00,631.00,76.00,29.00,0.00,0
135,135,557.00,4.00,781.00,649.00,92.00,67.00,0.00,0
136,136,559.00,1.00,901.00,852.00,293.00,242.00,0.00,0
137,137,572.00,1.00,900.00,803.00,231.00,194.00,0.00,0
138,138,581.00,2.00,877.00,797.00,216.00,183.00,0.00,0
139,139,596.00,2.00,812.00,774.00,178.00,145.00,0.00,0
140,140,606.00,2.00,704.00,687.00,81.00,37.00,0.00,0
141,141,621.00,2.00,703.00,695.00,74.00,37.00,0.00,0
142,142,621.00,4.00,821.00,704.00,83.00,61.00,0.00,0
143,143,625.00,1.00,1129.00,1119.00,494.00,437.00,0.00,0
144,144,628.00,4.00,744.00,748.00,120.00,68.00,4.00,1
145,145,648.00,2.00,710.00,697.00,49.00,21.00,0.00,0
146,146,648.00,2.00,990.00,907.00,259.00,206.00,0.00,0
147,147,648.00,1.00,750.00,744.00,96.00,50.00,0.00,0
148,148,652.00,1.00,1100.00,1033.00,381.00,329.00,0.00,0
149,149,655.00,4.00,979.00,911.00,256.00,208.00,0.00,0
150,150,670.00,4.00,782.00,788.00,118.00,68.00,6.00,1
151,151,671.00,2.00,1103.00,866.00,195.00,146.00,0.00,0
152,152,671.00,2.00,729.00,720.00,49.00,24.00,0.00,0
153,153,671.00,1.00,1175.00,1179.00,508.00,451.00,4.00,1
154,154,676.00,1.00,916.00,763.00,87.00,61.00,0.00,0
155,155,678.00,2.00,1050.00,1002.00,324.00,267.00,0.00,0
156,156,679.00,1.00,919.00,775.00,96.00,59.00,0.00,0
157,157,691.00,4.00,907.00,813.00,122.00,98.00,0.00,0
158,158,692.00,2.00,750.00,751.00,59.00,34.00,1.00,1
159,159,694.00,2.00,1222.00,1205.00,511.00,450.00,0.00,0
160,160,697.00,4.00,793.00,782.00,85.00,42.00,0.00,0
161,161,698.00,2.00,1114.00,1104.00,406.00,359.00,0.00,0
162,162,712.00,2.00,928.00,845.00,133.00,102.00,0.00,0
163,163,714.00,2.00,1080.00,1041.00,327.00,272.00,0.00,0
164,164,714.00,1.00,784.00,787.00,73.00,42.00,3.00,1
165,165,714.00,2.00,1050.00,935.00,221.00,171.00,0.00,0
166,166,719.00,1.00,779.00,761.00,42.00,15.00,0.00,0
167,167,720.00,2.00,992.00,885.00,165.00,134.00,0.00,0
168,168,741.00,2.00,1173.00,1147.00,406.00,356.00,0.00,0
169,169,755.00,2.00,905.00,794.00,39.00,17.00,0.00,0
170,170,757.00,4.00,981.00,905.00,148.00,124.00,0.00,0
171,171,759.00,2.00,1127.00,1124.00,365.00,323.00,0.00,0
172,172,760.00,2.00,874.00,869.00,109.00,57.00,0.00,0
173,173,771.00,2.00,1155.00,1144.00,373.00,315.00,0.00,0
174,174,773.00,2.00,1149.00,1178.00,405.00,363.00,29.00,1
175,175,774.00,2.00,914.00,898.00,124.00,60.00,0.00,0
176,176,783.00,2.00,963.00,915.00,132.00,106.00,0.00,0
177,177,784.00,2.00,858.00,869.00,85.00,52.00,11.00,1
178,178,785.00,2.00,959.00,827.00,42.00,16.00,0.00,0
179,179,785.00,2.00,849.00,834.00,49.00,20.00,0.00,0
180,180,787.00,4.00,1179.00,1187.00,400.00,356.00,8.00,1
181,181,787.00,1.00,1039.00,849.00,62.00,24.00,0.00,0
182,182,791.00,2.00,849.00,843.00,52.00,27.00,0.00,0
183,183,797.00,2.00,853.00,850.00,53.00,28.00,0.00,0
184,184,803.00,4.00,1043.00,991.00,188.00,152.00,0.00,0
185,185,805.00,4.00,903.00,893.00,88.00,44.00,0.00,0
186,186,812.00,2.00,1028.00,989.00,177.00,153.00,0.00,0
187,187,824.00,2.00,886.00,856.00,32.00,4.00,0.00,0
188,188,825.00,2.00,1011.00,959.00,134.00,106.00,0.00,0
189,189,841.00,2.00,1129.00,1150.00,309.00,276.00,21.00,1
190,190,848.00,2.00,984.00,948.00,100.00,38.00,0.00,0
191,191,853.00,2.00,947.00,932.00,79.00,36.00,0.00,0
192,192,862.00,2.00,1006.00,948.00,86.00,65.00,0.00,0
193,193,866.00,1.00,1242.00,1262.00,396.00,354.00,20.00,1
194,194,870.00,4.00,992.00,959.00,89.00,34.00,0.00,0
195,195,870.00,2.00,1122.00,1073.00,203.00,166.00,0.00,0
196,196,873.00,2.00,1073.00,940.00,67.00,45.00,0.00,0
197,197,873.00,2.00,1125.00,1167.00,294.00,257.00,42.00,1
198,198,880.00,2.00,1090.00,1050.00,170.00,139.00,0.00,0
199,199,884.00,1.00,932.00,910.00,26.00,5.00,0.00,0
200,200,891.00,2.00,959.00,950.00,59.00,28.00,0.00,0
201,201,892.00,1.00,1174.00,1190.00,298.00,255.00,16.00,1
202,202,894.00,1.00,1056.00,1012.00,118.00,95.00,0.00,0
203,203,904.00,2.00,1136.00,1101.00,197.00,171.00,0.00,0
204,204,917.00,2.00,973.00,975.00,58.00,34.00,2.00,1
205,205,918.00,1.00,1266.00,1261.00,343.00,291.00,0.00,0
206,206,921.00,1.00,1465.00,1402.00,481.00,418.00,0.00,0
207,207,923.00,2.00,1085.00,1060.00,137.00,113.00,0.00,0
208,208,933.00,1.00,1185.00,1206.00,273.00,234.00,21.00,1
209,209,936.00,2.00,1152.00,1149.00,213.00,181.00,0.00,0
210,210,941.00,1.00,1307.00,1323.00,382.00,327.00,16.00,1
211,211,945.00,4.00,1197.00,1228.00,283.00,245.00,31.00,1
212,212,949.00,2.00,1189.00,1184.00,235.00,208.00,0.00,0
213,213,950.00,1.00,1174.00,1179.00,229.00,204.00,5.00,1
214,214,950.00,2.00,1034.00,1017.00,67.00,29.00,0.00,0
215,215,952.00,4.00,1078.00,1068.00,116.00,59.00,0.00,0
216,216,953.00,2.00,1091.00,1009.00,56.00,36.00,0.00,0
217,217,961.00,2.00,1095.00,1066.00,105.00,44.00,0.00,0
218,218,966.00,1.00,1230.00,1200.00,234.00,194.00,0.00,0
219,219,969.00,4.00,1051.00,1021.00,52.00,15.00,0.00,0
220,220,972.00,4.00,1024.00,1019.00,47.00,24.00,0.00,0
221,221,979.00,2.00,1369.00,1371.00,392.00,332.00,2.00,1
222,222,987.00,2.00,1291.00,1261.00,274.00,240.00,0.00,0
223,223,987.00,2.00,1347.00,1377.00,390.00,336.00,30.00,1
224,224,989.00,1.00,1115.00,1082.00,93.00,36.00,0.00,0
225,225,997.00,2.00,1231.00,1242.00,245.00,211.00,11.00,1
226,226,1006.00,2.00,1126.00,1143.00,137.00,83.00,17.00,1
227,227,1009.00,4.00,1067.00,1055.00,46.00,20.00,0.00,0
228,228,1014.00,2.00,1332.00,1334.00,320.00,271.00,2.00,1
229,229,1016.00,2.00,1296.00,1293.00,277.00,247.00,0.00,0
230,230,1016.00,2.00,1154.00,1179.00,163.00,143.00,25.00,1
231,231,1023.00,2.00,1131.00,1143.00,120.00,71.00,12.00,1
232,232,1031.00,4.00,1415.00,1379.00,348.00,289.00,0.00,0
233,233,1033.00,1.00,1149.00,1122.00,89.00,37.00,0.00,0
234,234,1039.00,1.00,1093.00,1079.00,40.00,16.00,0.00,0
235,235,1042.00,2.00,1330.00,1341.00,299.00,267.00,11.00,1
236,236,1045.00,2.00,1397.00,1429.00,384.00,345.00,32.00,1
237,237,1045.00,4.00,1171.00,1162.00,117.00,59.00,0.00,0
238,238,1050.00,4.00,1206.00,1221.00,171.00,149.00,15.00,1
239,239,1058.00,2.00,1144.00,1130.00,72.00,34.00,0.00,0
240,240,1076.00,1.00,1156.00,1142.00,66.00,29.00,0.00,0
241,241,1086.00,2.00,1302.00,1192.00,106.00,73.00,0.00,0
242,242,1089.00,1.00,1239.00,1208.00,119.00,97.00,0.00,0
243,243,1096.00,2.00,1176.00,1157.00,61.00,24.00,0.00,0
244,244,1097.00,2.00,1183.00,1209.00,112.00,74.00,26.00,1
245,245,1098.00,2.00,1442.00,1456.00,358.00,320.00,14.00,1
246,246,1098.00,2.00,1536.00,1438.00,340.00,273.00,0.00,0
247,247,1106.00,2.00,1436.00,1452.00,346.00,296.00,16.00,1
248,248,1106.00,2.00,1174.00,1207.00,101.00,70.00,33.00,1
249,249,1107.00,2.00,1479.00,1478.00,371.00,315.00,0.00,0
250,250,1121.00,2.00,1337.00,1336.00,215.00,182.00,0.00,0
251,251,1121.00,4.00,1425.00,1203.00,82.00,47.00,0.00,0
252,252,1122.00,4.00,1634.00,1715.00,593.00,535.00,81.00,1
253,253,1127.00,2.00,1337.00,1353.00,226.00,194.00,16.00,1
254,254,1127.00,4.00,1217.00,1247.00,120.00,79.00,30.00,1
255,255,1131.00,4.00,1485.00,1513.00,382.00,329.00,28.00,1
256,256,1139.00,2.00,1307.00,1311.00,172.00,147.00,4.00,1
257,257,1142.00,1.00,1220.00,1196.00,54.00,18.00,0.00,0
258,258,1148.00,4.00,1234.00,1250.00,102.00,63.00,16.00,1
259,259,1148.00,2.00,1404.00,1257.00,109.00,80.00,0.00,0
260,260,1150.00,2.00,1454.00,1428.00,278.00,244.00,0.00,0
261,261,1152.00,4.00,1392.00,1377.00,225.00,189.00,0.00,0
262,262,1157.00,2.00,1391.00,1392.00,235.00,200.00,1.00,1
263,263,1157.00,1.00,1457.00,1435.00,278.00,234.00,0.00,0
264,264,1167.00,2.00,1559.00,1567.00,400.00,355.00,8.00,1
265,265,1169.00,1.00,1537.00,1562.00,393.00,352.00,25.00,1
266,266,1170.00,2.00,1320.00,1322.00,152.00,83.00,2.00,1
267,267,1171.00,4.00,1715.00,1784.00,613.00,551.00,69.00,1
268,268,1174.00,2.00,1234.00,1234.00,60.00,33.00,0.00,0
269,269,1176.00,2.00,1226.00,1239.00,63.00,41.00,13.00,1
270,270,1177.00,2.00,1277.00,1281.00,104.00,60.00,4.00,1
271,271,1195.00,2.00,1611.00,1436.00,241.00,193.00,0.00,0
272,272,1199.00,2.00,1463.00,1437.00,238.00,208.00,0.00,0
273,273,1206.00,2.00,1614.00,1701.00,495.00,448.00,87.00,1
274,274,1207.00,1.00,1381.00,1396.00,189.00,163.00,15.00,1
275,275,1215.00,2.00,1491.00,1502.00,287.00,246.00,11.00,1
276,276,1221.00,4.00,1345.00,1363.00,142.00,86.00,18.00,1
277,277,1225.00,1.00,1281.00,1280.00,55.00,30.00,0.00,0
278,278,1235.00,2.00,1327.00,1293.00,58.00,16.00,0.00,0
279,279,1235.00,4.00,1691.00,1783.00,548.00,496.00,92.00,1
280,280,1241.00,2.00,1535.00,1582.00,341.00,297.00,47.00,1
281,281,1247.00,2.00,1333.00,1317.00,70.00,31.00,0.00,0
282,282,1254.00,2.00,1654.00,1737.00,483.00,437.00,83.00,1
283,283,1257.00,1.00,1465.00,1461.00,204.00,181.00,0.00,0
284,284,1261.00,2.00,1477.00,1463.00,202.00,178.00,0.00,0
285,285,1264.00,2.00,1488.00,1522.00,258.00,233.00,34.00,1
286,286,1267.00,2.00,1537.00,1569.00,302.00,261.00,32.00,1
287,287,1272.00,2.00,1420.00,1406.00,134.00,66.00,0.00,0
288,288,1287.00,4.00,1413.00,1417.00,130.00,73.00,4.00,1
289,289,1287.00,2.00,1337.00,1342.00,55.00,33.00,5.00,1
290,290,1293.00,2.00,1737.00,1699.00,406.00,338.00,0.00,0
291,291,1295.00,2.00,1703.00,1792.00,497.00,452.00,89.00,1
292,292,1296.00,2.00,1416.00,1393.00,97.00,80.00,0.00,0
293,293,1299.00,4.00,1341.00,1372.00,73.00,55.00,31.00,1
294,294,1300.00,1.00,1486.00,1504.00,204.00,176.00,18.00,1
295,295,1301.00,4.00,1437.00,1453.00,152.00,90.00,16.00,1
296,296,1311.00,2.00,1551.00,1587.00,276.00,240.00,36.00,1
297,297,1311.00,2.00,1543.00,1551.00,240.00,214.00,8.00,1
298,298,1316.00,2.00,1398.00,1407.00,91.00,54.00,9.00,1
299,299,1317.00,4.00,1541.00,1557.00,240.00,215.00,16.00,1
300,300,1317.00,2.00,1689.00,1764.00,447.00,391.00,75.00,1
301,301,1326.00,2.00,1530.00,1542.00,216.00,185.00,12.00,1
302,302,1326.00,2.00,1572.00,1613.00,287.00,251.00,41.00,1
303,303,1326.00,2.00,1572.00,1618.00,292.00,255.00,46.00,1
304,304,1329.00,1.00,1809.00,1907.00,578.00,523.00,98.00,1
305,305,1332.00,1.00,1628.00,1529.00,197.00,164.00,0.00,0
306,306,1332.00,1.00,1698.00,1789.00,457.00,402.00,91.00,1
307,307,1345.00,2.00,1399.00,1403.00,58.00,34.00,4.00,1
308,308,1345.00,4.00,1461.00,1480.00,135.00,82.00,19.00,1
309,309,1347.00,2.00,1433.00,1420.00,73.00,34.00,0.00,0
310,310,1350.00,2.00,1550.00,1505.00,155.00,133.00,0.00,0
311,311,1362.00,2.00,1746.00,1852.00,490.00,432.00,106.00,1
312,312,1366.00,4.00,1510.00,1535.00,169.00,103.00,25.00,1
313,313,1367.00,2.00,1565.00,1601.00,234.00,204.00,36.00,1
314,314,1371.00,2.00,1739.00,1808.00,437.00,395.00,69.00,1
315,315,1380.00,4.00,1620.00,1647.00,267.00,231.00,27.00,1
316,316,1381.00,1.00,1637.00,1731.00,350.00,321.00,94.00,1
317,317,1383.00,2.00,1635.00,1732.00,349.00,312.00,97.00,1
318,318,1404.00,2.00,1608.00,1671.00,267.00,236.00,63.00,1
319,319,1407.00,2.00,1581.00,1514.00,107.00,81.00,0.00,0
320,320,1410.00,2.00,1746.00,1804.00,394.00,356.00,58.00,1
321,321,1410.00,2.00,1544.00,1582.00,172.00,111.00,38.00,1
322,322,1410.00,2.00,1690.00,1669.00,259.00,227.00,0.00,0
323,323,1420.00,2.00,1684.00,1773.00,353.00,324.00,89.00,1
324,324,1420.00,2.00,1500.00,1475.00,55.00,18.00,0.00,0
325,325,1420.00,1.00,1676.00,1721.00,301.00,272.00,45.00,1
326,326,1423.00,2.00,1517.00,1556.00,133.00,90.00,39.00,1
327,327,1423.00,1.00,1801.00,1869.00,446.00,388.00,68.00,1
328,328,1427.00,1.00,1557.00,1605.00,178.00,119.00,48.00,1
329,329,1432.00,1.00,1502.00,1478.00,46.00,14.00,0.00,0
330,330,1445.00,4.00,1745.00,1827.00,382.00,338.00,82.00,1
331,331,1446.00,2.00,1542.00,1571.00,125.00,81.00,29.00,1
332,332,1449.00,1.00,1617.00,1635.00,186.00,161.00,18.00,1
333,333,1451.00,2.00,1673.00,1755.00,304.00,272.00,82.00,1
334,334,1466.00,4.00,1554.00,1592.00,126.00,87.00,38.00,1
335,335,1466.00,2.00,1590.00,1669.00,203.00,147.00,79.00,1
336,336,1467.00,2.00,1517.00,1551.00,84.00,62.00,34.00,1
337,337,1471.00,2.00,1545.00,1571.00,100.00,66.00,26.00,1
338,338,1471.00,4.00,1807.00,1820.00,349.00,299.00,13.00,1
339,339,1472.00,2.00,1576.00,1660.00,188.00,141.00,84.00,1
340,340,1477.00,1.00,1849.00,1938.00,461.00,405.00,89.00,1
341,341,1484.00,4.00,1956.00,2120.00,636.00,583.00,164.00,1
342,342,1498.00,2.00,1630.00,1726.00,228.00,168.00,96.00,1
343,343,1502.00,2.00,1934.00,1998.00,496.00,430.00,64.00,1
344,344,1503.00,2.00,1847.00,1938.00,435.00,396.00,91.00,1
345,345,1506.00,2.00,1576.00,1616.00,110.00,78.00,40.00,1
346,346,1506.00,1.00,1740.00,1840.00,334.00,299.00,100.00,1
347,347,1506.00,2.00,1692.00,1776.00,270.00,242.00,84.00,1
348,348,1506.00,4.00,1836.00,1968.00,462.00,413.00,132.00,1
349,349,1511.00,1.00,1559.00,1598.00,87.00,66.00,39.00,1
350,350,1514.00,4.00,1554.00,1572.00,58.00,41.00,18.00,1
351,351,1519.00,2.00,1579.00,1618.00,99.00,72.00,39.00,1
352,352,1521.00,2.00,1809.00,1918.00,397.00,364.00,109.00,1
353,353,1522.00,4.00,1594.00,1637.00,115.00,82.00,43.00,1
354,354,1529.00,2.00,1721.00,1690.00,161.00,132.00,0.00,0
355,355,1529.00,4.00,1757.00,1827.00,298.00,263.00,70.00,1
356,356,1529.00,2.00,1753.00,1834.00,305.00,281.00,81.00,1
357,357,1529.00,1.00,1715.00,1792.00,263.00,236.00,77.00,1
358,358,1531.00,1.00,1623.00,1701.00,170.00,128.00,78.00,1
359,359,1533.00,2.00,1621.00,1648.00,115.00,76.00,27.00,1
360,360,1539.00,2.00,1939.00,2035.00,496.00,452.00,96.00,1
361,361,1539.00,4.00,1591.00,1662.00,123.00,100.00,71.00,1
362,362,1544.00,2.00,1952.00,2117.00,573.00,528.00,165.00,1
363,363,1544.00,2.00,1872.00,1973.00,429.00,392.00,101.00,1
364,364,1559.00,2.00,1687.00,1766.00,207.00,149.00,79.00,1
365,365,1561.00,2.00,1981.00,2126.00,565.00,501.00,145.00,1
366,366,1564.00,2.00,1642.00,1702.00,138.00,102.00,60.00,1
367,367,1566.00,2.00,1910.00,1908.00,342.00,304.00,0.00,0
368,368,1570.00,2.00,1864.00,1935.00,365.00,321.00,71.00,1
369,369,1576.00,2.00,1706.00,1806.00,230.00,171.00,100.00,1
370,370,1576.00,1.00,1680.00,1740.00,164.00,116.00,60.00,1
371,371,1580.00,2.00,1628.00,1642.00,62.00,41.00,14.00,1
372,372,1580.00,2.00,1624.00,1721.00,141.00,122.00,97.00,1
373,373,1583.00,4.00,1693.00,1754.00,171.00,121.00,61.00,1
374,374,1584.00,2.00,1832.00,1912.00,328.00,300.00,80.00,1
375,375,1584.00,2.00,1812.00,1877.00,293.00,258.00,65.00,1
376,376,1585.00,2.00,1857.00,1923.00,338.00,307.00,66.00,1
377,377,1586.00,4.00,1994.00,2105.00,519.00,474.00,111.00,1
378,378,1601.00,1.00,1793.00,1892.00,291.00,262.00,99.00,1
379,379,1602.00,2.00,1664.00,1651.00,49.00,21.00,0.00,0
380,380,1619.00,2.00,1967.00,2091.00,472.00,420.00,124.00,1
381,381,1619.00,2.00,1895.00,1971.00,352.00,310.00,76.00,1
382,382,1619.00,4.00,1955.00,2026.00,407.00,356.00,71.00,1
383,383,1626.00,2.00,1716.00,1787.00,161.00,121.00,71.00,1
384,384,1626.00,2.00,1836.00,1914.00,288.00,257.00,78.00,1
385,385,1635.00,2.00,2027.00,2210.00,575.00,532.00,183.00,1
386,386,1635.00,2.00,1833.00,1974.00,339.00,310.00,141.00,1
387,387,1635.00,2.00,1963.00,2053.00,418.00,381.00,90.00,1
388,388,1636.00,2.00,1840.00,1891.00,255.00,224.00,51.00,1
389,389,1638.00,1.00,1708.00,1781.00,143.00,112.00,73.00,1
