JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
96,96,350.00,2.00,444.00,420.00,70.00,23.00,0.00,0
97,97,356.00,4.00,458.00,410.00,54.00,37.00,0.00,0
98,98,362.00,4.00,584.00,475.00,113.00,76.00,0.00,0
99,99,362.00,4.00,566.00,447.00,85.00,51.00,0.00,0
100,100,370.00,4.00,970.00,1070.00,700.00,625.00,100.00,1
101,101,372.00,4.00,588.00,524.00,152.00,116.00,0.00,0
102,102,380.00,4.00,602.00,606.00,226.00,189.00,4.00,1
103,103,381.00,2.00,461.00,481.00,100.00,60.00,20.00,1
104,104,383.00,2.00,671.00,567.00,184.00,148.00,0.00,0
105,105,387.00,2.00,843.00,841.00,454.00,397.00,0.00,0
106,106,396.00,4.00,774.00,715.00,319.00,256.00,0.00,0
107,107,396.00,2.00,652.00,549.00,153.00,121.00,0.00,0
108,108,404.00,2.00,728.00,674.00,270.00,216.00,0.00,0
109,109,417.00,2.00,953.00,972.00,555.00,488.00,19.00,1
110,110,426.00,2.00,922.00,1018.00,592.00,530.00,96.00,1
111,111,427.00,2.00,547.00,555.00,128.00,68.00,8.00,1
112,112,429.00,2.00,675.00,616.00,187.00,146.00,0.00,0
113,113,429.00,1.00,845.00,897.00,468.00,416.00,52.00,1
114,114,447.00,2.00,823.00,716.00,269.00,222.00,0.00,0
115,115,447.00,1.00,533.00,538.00,91.00,48.00,5.00,1
116,116,449.00,1.00,833.00,814.00,365.00,317.00,0.00,0
117,117,456.00,2.00,660.00,633.00,177.00,143.00,0.00,0
118,118,468.00,2.00,932.00,787.00,319.00,261.00,0.00,0
119,119,474.00,2.00,560.00,575.00,101.00,58.00,15.00,1
120,120,475.00,1.00,565.00,553.00,78.00,33.00,0.00,0
121,121,475.00,1.00,583.00,590.00,115.00,61.00,7.00,1
122,122,478.00,1.00,766.00,754.00,276.00,228.00,0.00,0
123,123,493.00,2.00,661.00,658.00,165.00,137.00,0.00,0
124,124,495.00,1.00,711.00,565.00,70.00,43.00,0.00,0
125,125,504.00,2.00,872.00,887.00,383.00,337.00,15.00,1
126,126,505.00,4.00,713.00,695.00,190.00,164.00,0.00,0
127,127,510.00,2.00,864.00,853.00,343.00,284.00,0.00,0
128,128,512.00,2.00,716.00,689.00,177.00,143.00,0.00,0
129,129,520.00,4.00,728.00,595.00,75.00,49.00,0.00,0
130,130,521.00,4.00,599.00,609.00,88.00,49.00,10.00,1
131,131,522.00,2.00,582.00,563.00,41.00,11.00,0.00,0
132,132,522.00,2.00,810.00,817.00,295.00,247.00,7.00,1
133,133,525.00,2.00,669.00,691.00,166.00,94.00,22.00,1
134,134,532.00,2.00,916.00,1000.00,468.00,404.00,84.00,1
135,135,537.00,4.00,619.00,641.00,104.00,63.00,22.00,1
136,136,538.00,2.00,598.00,579.00,41.00,11.00,0.00,0
137,137,540.00,4.00,586.00,598.00,58.00,35.00,12.00,1
138,138,553.00,2.00,905.00,934.00,381.00,337.00,29.00,1
139,139,562.00,1.00,1050.00,1104.00,542.00,481.00,54.00,1
140,140,566.00,4.00,886.00,873.00,307.00,267.00,0.00,0
141,141,566.00,2.00,608.00,619.00,53.00,32.00,11.00,1
142,142,566.00,2.00,824.00,743.00,177.00,134.00,0.00,0
143,143,591.00,2.00,837.00,866.00,275.00,234.00,29.00,1
144,144,591.00,4.00,723.00,752.00,161.00,95.00,29.00,1
145,145,591.00,2.00,705.00,706.00,115.00,58.00,1.00,1
146,146,597.00,1.00,1021.00,1112.00,515.00,462.00,91.00,1
147,147,597.00,2.00,845.00,816.00,219.00,188.00,0.00,0
148,148,610.00,4.00,784.00,714.00,104.00,75.00,0.00,0
149,149,612.00,2.00,990.00,1042.00,430.00,367.00,52.00,1
150,150,612.00,2.00,1020.00,1053.00,441.00,373.00,33.00,1
151,151,614.00,2.00,938.00,951.00,337.00,283.00,13.00,1
152,152,614.00,4.00,748.00,744.00,130.00,63.00,0.00,0
153,153,618.00,1.00,716.00,720.00,102.00,53.00,4.00,1
154,154,619.00,2.00,709.00,720.00,101.00,56.00,11.00,1
155,155,621.00,2.00,1037.00,1070.00,449.00,397.00,33.00,1
156,156,630.00,2.00,786.00,829.00,199.00,121.00,43.00,1
157,157,633.00,4.00,1047.00,1068.00,435.00,366.00,21.00,1
158,158,636.00,2.00,686.00,685.00,49.00,24.00,0.00,0
159,159,638.00,2.00,792.00,814.00,176.00,99.00,22.00,1
160,160,642.00,4.00,1002.00,1103.00,461.00,401.00,101.00,1
161,161,664.00,1.00,754.00,769.00,105.00,60.00,15.00,1
162,162,666.00,4.00,1138.00,1279.00,613.00,554.00,141.00,1
163,163,674.00,2.00,994.00,1001.00,327.00,287.00,7.00,1
164,164,675.00,2.00,799.00,792.00,117.00,55.00,0.00,0
165,165,678.00,2.00,1050.00,1126.00,448.00,386.00,76.00,1
166,166,682.00,2.00,890.00,786.00,104.00,78.00,0.00,0
167,167,687.00,2.00,1035.00,1148.00,461.00,403.00,113.00,1
168,168,693.00,1.00,901.00,921.00,228.00,202.00,20.00,1
169,169,701.00,4.00,831.00,893.00,192.00,127.00,62.00,1
170,170,701.00,2.00,1069.00,1117.00,416.00,370.00,48.00,1
171,171,705.00,2.00,795.00,801.00,96.00,51.00,6.00,1
172,172,712.00,2.00,776.00,769.00,57.00,25.00,0.00,0
173,173,716.00,2.00,812.00,818.00,102.00,54.00,6.00,1
174,174,716.00,2.00,1132.00,1251.00,535.00,483.00,119.00,1
175,175,718.00,2.00,1158.00,1216.00,498.00,443.00,58.00,1
176,176,721.00,2.00,1129.00,1214.00,493.00,425.00,85.00,1
177,177,725.00,2.00,769.00,758.00,33.00,11.00,0.00,0
178,178,735.00,2.00,967.00,816.00,81.00,52.00,0.00,0
179,179,740.00,2.00,824.00,829.00,89.00,47.00,5.00,1
180,180,751.00,2.00,1095.00,1105.00,354.00,311.00,10.00,1
181,181,763.00,1.00,835.00,870.00,107.00,71.00,35.00,1
182,182,764.00,2.00,1068.00,1067.00,303.00,265.00,0.00,0
183,183,770.00,4.00,1258.00,11345.00,10575.00,10514.00,10087.00,1
184,184,770.00,1.00,884.00,913.00,143.00,86.00,29.00,1
185,185,778.00,2.00,900.00,913.00,135.00,74.00,13.00,1
186,186,786.00,2.00,962.00,914.00,128.00,106.00,0.00,0
187,187,789.00,2.00,831.00,850.00,61.00,40.00,19.00,1
188,188,792.00,2.00,884.00,909.00,117.00,71.00,25.00,1
189,189,798.00,4.00,978.00,1015.00,217.00,187.00,37.00,1
190,190,801.00,4.00,901.00,971.00,170.00,120.00,70.00,1
191,191,809.00,1.00,955.00,1009.00,200.00,127.00,54.00,1
192,192,816.00,2.00,888.00,898.00,82.00,46.00,10.00,1
193,193,816.00,1.00,1032.00,1062.00,246.00,210.00,30.00,1
194,194,824.00,2.00,1144.00,1223.00,399.00,359.00,79.00,1
195,195,833.00,2.00,917.00,947.00,114.00,72.00,30.00,1
196,196,834.00,2.00,1282.00,1305.00,471.00,415.00,23.00,1
197,197,840.00,4.00,1026.00,1041.00,201.00,170.00,15.00,1
198,198,842.00,4.00,1042.00,992.00,150.00,125.00,0.00,0
199,199,842.00,2.00,910.00,964.00,122.00,88.00,54.00,1
200,200,843.00,1.00,941.00,966.00,123.00,74.00,25.00,1
201,201,851.00,2.00,1181.00,1235.00,384.00,329.00,54.00,1
202,202,856.00,2.00,1036.00,943.00,87.00,57.00,0.00,0
203,203,862.00,2.00,986.00,1053.00,191.00,129.00,67.00,1
204,204,866.00,4.00,1012.00,1129.00,263.00,190.00,117.00,1
205,205,870.00,2.00,1118.00,1114.00,244.00,213.00,0.00,0
206,206,872.00,2.00,1238.00,1282.00,410.00,349.00,44.00,1
207,207,872.00,2.00,1148.00,1101.00,229.00,183.00,0.00,0
208,208,872.00,4.00,1304.00,1340.00,468.00,414.00,36.00,1
209,209,873.00,2.00,1281.00,1358.00,485.00,434.00,77.00,1
210,210,880.00,2.00,1296.00,1370.00,490.00,438.00,74.00,1
211,211,887.00,2.00,1135.00,1145.00,258.00,227.00,10.00,1
212,212,888.00,2.00,1224.00,1221.00,333.00,291.00,0.00,0
213,213,889.00,1.00,1393.00,1470.00,581.00,518.00,77.00,1
214,214,896.00,2.00,1320.00,1389.00,493.00,440.00,69.00,1
215,215,926.00,1.00,1166.00,1228.00,302.00,262.00,62.00,1
216,216,937.00,2.00,1013.00,1014.00,77.00,39.00,1.00,1
217,217,937.00,1.00,1219.00,1171.00,234.00,187.00,0.00,0
218,218,956.00,4.00,1382.00,10072.00,9116.00,9045.00,8690.00,1
219,219,959.00,1.00,997.00,1006.00,47.00,28.00,9.00,1
220,220,963.00,2.00,1043.00,1080.00,117.00,77.00,37.00,1
221,221,963.00,4.00,1307.00,1353.00,390.00,347.00,46.00,1
222,222,965.00,1.00,1033.00,1048.00,83.00,49.00,15.00,1
223,223,975.00,1.00,1245.00,1315.00,340.00,295.00,70.00,1
224,224,978.00,4.00,1188.00,2079.00,1101.00,1066.00,891.00,1
225,225,978.00,1.00,1538.00,1639.00,661.00,591.00,101.00,1
226,226,990.00,2.00,1132.00,1260.00,270.00,199.00,128.00,1
227,227,990.00,2.00,1278.00,1289.00,299.00,263.00,11.00,1
228,228,991.00,2.00,1127.00,1200.00,209.00,141.00,73.00,1
229,229,1000.00,4.00,1142.00,2758.00,1758.00,1687.00,1616.00,1
230,230,1000.00,2.00,1288.00,1344.00,344.00,296.00,56.00,1
231,231,1012.00,2.00,1420.00,1542.00,530.00,462.00,122.00,1
232,232,1015.00,1.00,1087.00,1136.00,121.00,85.00,49.00,1
233,233,1021.00,2.00,1341.00,1357.00,336.00,296.00,16.00,1
234,234,1027.00,1.00,1307.00,1361.00,334.00,299.00,54.00,1
235,235,1032.00,2.00,1090.00,1128.00,96.00,67.00,38.00,1
236,236,1037.00,2.00,1403.00,1502.00,465.00,404.00,99.00,1
237,237,1040.00,2.00,1144.00,1222.00,182.00,130.00,78.00,1
238,238,1041.00,4.00,1441.00,13637.00,12596.00,12546.00,12196.00,1
239,239,1041.00,4.00,1461.00,1638.00,597.00,527.00,177.00,1
240,240,1050.00,2.00,1116.00,1174.00,124.00,91.00,58.00,1
241,241,1050.00,2.00,1442.00,1523.00,473.00,424.00,81.00,1
242,242,1057.00,2.00,1273.00,1137.00,80.00,44.00,0.00,0
243,243,1058.00,1.00,1410.00,1428.00,370.00,326.00,18.00,1
244,244,1058.00,2.00,1334.00,1397.00,339.00,293.00,63.00,1
245,245,1058.00,2.00,1666.00,1693.00,635.00,559.00,27.00,1
246,246,1061.00,1.00,1605.00,1701.00,640.00,572.00,96.00,1
247,247,1063.00,2.00,1295.00,1294.00,231.00,202.00,0.00,0
248,248,1063.00,2.00,1171.00,1268.00,205.00,151.00,97.00,1
249,249,1064.00,2.00,1504.00,1599.00,535.00,480.00,95.00,1
250,250,1067.00,2.00,1113.00,1225.00,158.00,135.00,112.00,1
251,251,1094.00,1.00,1172.00,1191.00,97.00,58.00,19.00,1
252,252,1095.00,4.00,1599.00,1985.00,890.00,827.00,386.00,1
253,253,1096.00,1.00,1230.00,1320.00,224.00,157.00,90.00,1
254,254,1098.00,1.00,1482.00,1582.00,484.00,420.00,100.00,1
255,255,1100.00,4.00,1484.00,1609.00,509.00,461.00,125.00,1
256,256,1101.00,4.00,1223.00,1241.00,140.00,79.00,18.00,1
257,257,1103.00,2.00,1311.00,1353.00,250.00,224.00,42.00,1
258,258,1104.00,4.00,1230.00,1294.00,190.00,169.00,64.00,1
259,259,1110.00,2.00,1530.00,1849.00,739.00,669.00,319.00,1
260,260,1113.00,2.00,1313.00,1333.00,220.00,195.00,20.00,1
261,261,1114.00,4.00,1438.00,1571.00,457.00,403.00,133.00,1
262,262,1121.00,4.00,1203.00,11556.00,10435.00,10394.00,10353.00,1
263,263,1122.00,1.00,1188.00,1213.00,91.00,58.00,25.00,1
264,264,1123.00,2.00,1587.00,1884.00,761.00,703.00,297.00,1
265,265,1125.00,2.00,1201.00,1219.00,94.00,56.00,18.00,1
266,266,1128.00,2.00,1266.00,1316.00,188.00,119.00,50.00,1
267,267,1129.00,2.00,1327.00,1321.00,192.00,159.00,0.00,0
268,268,1131.00,4.00,1181.00,1230.00,99.00,74.00,49.00,1
269,269,1133.00,2.00,1421.00,1668.00,535.00,487.00,247.00,1
270,270,1143.00,2.00,1567.00,1632.00,489.00,436.00,65.00,1
271,271,1145.00,2.00,1241.00,1348.00,203.00,155.00,107.00,1
272,272,1145.00,2.00,1261.00,1302.00,157.00,99.00,41.00,1
273,273,1146.00,2.00,1206.00,1237.00,91.00,61.00,31.00,1
274,274,1149.00,2.00,1347.00,1409.00,260.00,227.00,62.00,1
275,275,1166.00,2.00,1606.00,1641.00,475.00,420.00,35.00,1
276,276,1167.00,2.00,1425.00,1589.00,422.00,379.00,164.00,1
277,277,1171.00,4.00,1465.00,1524.00,353.00,304.00,59.00,1
278,278,1173.00,2.00,1253.00,1291.00,118.00,78.00,38.00,1
279,279,1174.00,2.00,1272.00,1449.00,275.00,226.00,177.00,1
280,280,1178.00,2.00,1310.00,1427.00,249.00,183.00,117.00,1
281,281,1180.00,4.00,1232.00,14224.00,13044.00,13018.00,12992.00,1
282,282,1181.00,2.00,1261.00,1429.00,248.00,208.00,168.00,1
283,283,1183.00,2.00,1367.00,1375.00,192.00,169.00,8.00,1
284,284,1193.00,4.00,1465.00,1335.00,142.00,108.00,0.00,0
285,285,1197.00,2.00,1491.00,1581.00,384.00,335.00,90.00,1
286,286,1199.00,2.00,1639.00,1755.00,556.00,501.00,116.00,1
287,287,1204.00,2.00,1582.00,1716.00,512.00,449.00,134.00,1
288,288,1210.00,2.00,1528.00,1565.00,355.00,302.00,37.00,1
289,289,1216.00,1.00,1472.00,1514.00,298.00,266.00,42.00,1
290,290,1222.00,1.00,1614.00,1632.00,410.00,361.00,18.00,1
291,291,1226.00,2.00,1320.00,1352.00,126.00,79.00,32.00,1
292,292,1230.00,2.00,1602.00,1735.00,505.00,443.00,133.00,1
293,293,1233.00,2.00,1653.00,1759.00,526.00,456.00,106.00,1
294,294,1233.00,2.00,1563.00,1770.00,537.00,482.00,207.00,1
295,295,1247.00,2.00,1535.00,1600.00,353.00,317.00,65.00,1
296,296,1251.00,2.00,1407.00,1476.00,225.00,199.00,69.00,1
297,297,1257.00,1.00,1319.00,1361.00,104.00,73.00,42.00,1
298,298,1264.00,4.00,1558.00,1996.00,732.00,683.00,438.00,1
299,299,1264.00,2.00,1322.00,1320.00,56.00,27.00,0.00,0
300,300,1267.00,4.00,1331.00,1392.00,125.00,93.00,61.00,1
301,301,1267.00,2.00,1381.00,1430.00,163.00,106.00,49.00,1
302,302,1283.00,2.00,1407.00,1613.00,330.00,268.00,206.00,1
303,303,1284.00,1.00,1680.00,1597.00,313.00,247.00,0.00,0
304,304,1284.00,4.00,1508.00,1425.00,141.00,113.00,0.00,0
305,305,1287.00,4.00,1727.00,10246.00,8959.00,8904.00,8519.00,1
306,306,1287.00,1.00,1575.00,1605.00,318.00,282.00,30.00,1
307,307,1293.00,2.00,1749.00,1857.00,564.00,507.00,108.00,1
308,308,1296.00,2.00,1728.00,1911.00,615.00,543.00,183.00,1
309,309,1299.00,2.00,1579.00,1801.00,502.00,467.00,222.00,1
310,310,1307.00,2.00,1539.00,1433.00,126.00,97.00,0.00,0
311,311,1313.00,1.00,1371.00,1402.00,89.00,60.00,31.00,1
312,312,1313.00,1.00,1661.00,1816.00,503.00,445.00,155.00,1
313,313,1322.00,2.00,1602.00,1709.00,387.00,352.00,107.00,1
314,314,1337.00,4.00,1737.00,1779.00,442.00,392.00,42.00,1
315,315,1339.00,1.00,1675.00,1720.00,381.00,339.00,45.00,1
316,316,1339.00,2.00,1663.00,1815.00,476.00,422.00,152.00,1
317,317,1343.00,2.00,1721.00,1848.00,505.00,442.00,127.00,1
318,318,1343.00,2.00,1475.00,1743.00,400.00,378.00,268.00,1
319,319,1345.00,2.00,1555.00,1585.00,240.00,205.00,30.00,1
320,320,1357.00,2.00,1733.00,1819.00,462.00,415.00,86.00,1
321,321,1357.00,2.00,1439.00,1497.00,140.00,99.00,58.00,1
322,322,1359.00,2.00,1485.00,1689.00,330.00,267.00,204.00,1
323,323,1364.00,2.00,1412.00,1456.00,92.00,68.00,44.00,1
324,324,1372.00,2.00,1462.00,1519.00,147.00,102.00,57.00,1
325,325,1385.00,2.00,1637.00,1711.00,326.00,284.00,74.00,1
326,326,1398.00,1.00,1764.00,1803.00,405.00,344.00,39.00,1
327,327,1398.00,2.00,1782.00,1899.00,501.00,453.00,117.00,1
328,328,1398.00,2.00,1504.00,1529.00,131.00,78.00,25.00,1
329,329,1398.00,4.00,1662.00,1475.00,77.00,44.00,0.00,0
330,330,1406.00,4.00,1878.00,8232.00,6826.00,6767.00,6354.00,1
331,331,1409.00,4.00,1619.00,14177.00,12768.00,12733.00,12558.00,1
332,332,1415.00,2.00,1661.00,1740.00,325.00,284.00,79.00,1
333,333,1417.00,4.00,1913.00,9490.00,8073.00,8011.00,7577.00,1
334,334,1429.00,2.00,1699.00,1703.00,274.00,229.00,4.00,1
335,335,1440.00,2.00,1522.00,1565.00,125.00,84.00,43.00,1
336,336,1442.00,2.00,1494.00,1510.00,68.00,42.00,16.00,1
337,337,1444.00,2.00,1570.00,1607.00,163.00,100.00,37.00,1
338,338,1445.00,2.00,1495.00,1508.00,63.00,38.00,13.00,1
339,339,1458.00,2.00,1906.00,1960.00,502.00,446.00,54.00,1
340,340,1462.00,1.00,1798.00,1888.00,426.00,370.00,90.00,1
341,341,1464.00,2.00,1960.00,2145.00,681.00,619.00,185.00,1
342,342,1477.00,2.00,1797.00,1860.00,383.00,343.00,63.00,1
343,343,1477.00,4.00,1717.00,1600.00,123.00,93.00,0.00,0
344,344,1481.00,2.00,1561.00,1681.00,200.00,160.00,120.00,1
345,345,1482.00,4.00,1580.00,2512.00,1030.00,981.00,932.00,1
346,346,1485.00,2.00,1541.00,1881.00,396.00,368.00,340.00,1
347,347,1486.00,4.00,1870.00,2153.00,667.00,619.00,283.00,1
348,348,1488.00,2.00,1734.00,1829.00,341.00,300.00,95.00,1
349,349,1490.00,2.00,1694.00,1811.00,321.00,287.00,117.00,1
350,350,1491.00,2.00,1695.00,1598.00,107.00,73.00,0.00,0
351,351,1496.00,4.00,1626.00,1974.00,478.00,413.00,348.00,1
352,352,1499.00,1.00,1931.00,1985.00,486.00,432.00,54.00,1
353,353,1502.00,2.00,1894.00,1921.00,419.00,370.00,27.00,1
354,354,1510.00,4.00,1636.00,1656.00,146.00,125.00,20.00,1
355,355,1511.00,1.00,1743.00,1798.00,287.00,258.00,55.00,1
356,356,1513.00,2.00,1855.00,1947.00,434.00,377.00,92.00,1
357,357,1521.00,4.00,1797.00,2119.00,598.00,552.00,322.00,1
358,358,1531.00,4.00,1979.00,2735.00,1204.00,1148.00,756.00,1
359,359,1539.00,2.00,2003.00,2080.00,541.00,483.00,77.00,1
360,360,1547.00,4.00,1763.00,1633.00,86.00,59.00,0.00,0
361,361,1548.00,1.00,1708.00,1754.00,206.00,186.00,46.00,1
362,362,1557.00,4.00,1877.00,1912.00,355.00,315.00,35.00,1
363,363,1575.00,1.00,2015.00,2080.00,505.00,450.00,65.00,1
364,364,1587.00,4.00,1683.00,2139.00,552.00,504.00,456.00,1
365,365,1589.00,4.00,1845.00,1983.00,394.00,362.00,138.00,1
366,366,1605.00,2.00,2007.00,2070.00,465.00,398.00,63.00,1
367,367,1620.00,2.00,1710.00,1785.00,165.00,120.00,75.00,1
368,368,1620.00,1.00,1696.00,1708.00,88.00,50.00,12.00,1
369,369,1624.00,4.00,1996.00,2101.00,477.00,415.00,105.00,1
370,370,1631.00,2.00,1991.00,2106.00,475.00,430.00,115.00,1
371,371,1632.00,1.00,1952.00,2025.00,393.00,353.00,73.00,1
372,372,1638.00,1.00,1910.00,1962.00,324.00,290.00,52.00,1
373,373,1647.00,1.00,1927.00,1965.00,318.00,283.00,38.00,1
374,374,1648.00,4.00,1744.00,1935.00,287.00,239.00,191.00,1
375,375,1648.00,4.00,1732.00,13463.00,11815.00,11773.00,11731.00,1
376,376,1649.00,2.00,1895.00,1838.00,189.00,148.00,0.00,0
377,377,1649.00,1.00,1715.00,1732.00,83.00,50.00,17.00,1
378,378,1649.00,4.00,1699.00,13541.00,11892.00,11867.00,11842.00,1
379,379,1657.00,2.00,1969.00,2168.00,511.00,459.00,199.00,1
380,380,1658.00,4.00,2054.00,2660.00,1002.00,936.00,606.00,1
381,381,1662.00,2.00,1824.00,1871.00,209.00,182.00,47.00,1
382,382,1663.00,2.00,1855.00,1910.00,247.00,215.00,55.00,1
383,383,1671.00,4.00,1761.00,1703.00,32.00,17.00,0.00,0
384,384,1675.00,2.00,1753.00,1805.00,130.00,91.00,52.00,1
385,385,1677.00,2.00,1777.00,1858.00,181.00,131.00,81.00,1
386,386,1684.00,1.00,1742.00,1792.00,108.00,79.00,50.00,1
387,387,1684.00,2.00,1948.00,2030.00,346.00,313.00,82.00,1
388,388,1691.00,2.00,1963.00,1986.00,295.00,261.00,23.00,1
