JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
45,45,198.00,1.00,534.00,294.00,96.00,58.00,0.00,0
46,46,205.00,2.00,317.00,285.00,80.00,30.00,0.00,0
47,47,205.00,2.00,487.00,270.00,65.00,23.00,0.00,0
48,48,207.00,1.00,273.00,248.00,41.00,12.00,0.00,0
49,49,218.00,2.00,498.00,281.00,63.00,33.00,0.00,0
50,50,244.00,2.00,724.00,670.00,426.00,372.00,0.00,0
51,51,252.00,2.00,724.00,416.00,164.00,111.00,0.00,0
52,52,254.00,4.00,534.00,304.00,50.00,18.00,0.00,0
53,53,272.00,2.00,388.00,370.00,98.00,45.00,0.00,0
54,54,278.00,2.00,414.00,295.00,17.00,3.00,0.00,0
55,55,293.00,2.00,437.00,330.00,37.00,16.00,0.00,0
56,56,303.00,4.00,495.00,349.00,46.00,18.00,0.00,0
57,57,307.00,2.00,619.00,387.00,80.00,34.00,0.00,0
58,58,309.00,2.00,383.00,348.00,39.00,6.00,0.00,0
59,59,313.00,2.00,631.00,367.00,54.00,6.00,0.00,0
60,60,322.00,4.00,414.00,392.00,70.00,28.00,0.00,0
61,61,324.00,1.00,480.00,360.00,36.00,13.00,0.00,0
62,62,332.00,2.00,628.00,399.00,67.00,34.00,0.00,0
63,63,342.00,2.00,886.00,834.00,492.00,430.00,0.00,0
64,64,344.00,4.00,744.00,538.00,194.00,148.00,0.00,0
65,65,353.00,4.00,467.00,410.00,57.00,5.00,0.00,0
66,66,353.00,2.00,421.00,393.00,40.00,10.00,0.00,0
67,67,367.00,2.00,673.00,466.00,99.00,53.00,0.00,0
68,68,384.00,2.00,752.00,545.00,161.00,119.00,0.00,0
69,69,387.00,2.00,525.00,489.00,102.00,38.00,0.00,0
70,70,389.00,2.00,471.00,456.00,67.00,31.00,0.00,0
71,71,400.00,1.00,736.00,585.00,185.00,147.00,0.00,0
72,72,402.00,1.00,642.00,449.00,47.00,10.00,0.00,0
73,73,405.00,4.00,475.00,458.00,53.00,23.00,0.00,0
74,74,406.00,2.00,486.00,470.00,64.00,28.00,0.00,0
75,75,407.00,2.00,737.00,599.00,192.00,143.00,0.00,0
76,76,407.00,1.00,871.00,794.00,387.00,335.00,0.00,0
77,77,408.00,2.00,704.00,473.00,65.00,33.00,0.00,0
78,78,415.00,4.00,509.00,472.00,57.00,15.00,0.00,0
79,79,415.00,1.00,679.00,460.00,45.00,15.00,0.00,0
80,80,434.00,2.00,536.00,516.00,82.00,35.00,0.00,0
81,81,435.00,1.00,627.00,507.00,72.00,43.00,0.00,0
82,82,436.00,2.00,754.00,614.00,178.00,130.00,0.00,0
83,83,436.00,2.00,532.00,508.00,72.00,29.00,0.00,0
84,84,446.00,1.00,818.00,586.00,140.00,84.00,0.00,0
85,85,460.00,2.00,628.00,535.00,75.00,50.00,0.00,0
86,86,462.00,2.00,894.00,820.00,358.00,292.00,0.00,0
87,87,462.00,2.00,708.00,544.00,82.00,45.00,0.00,0
88,88,462.00,4.00,726.00,612.00,150.00,121.00,0.00,0
89,89,470.00,4.00,692.00,548.00,78.00,46.00,0.00,0
90,90,472.00,2.00,712.00,611.00,139.00,103.00,0.00,0
91,91,477.00,4.00,693.00,527.00,50.00,17.00,0.00,0
92,92,477.00,2.00,909.00,662.00,185.00,119.00,0.00,0
93,93,490.00,4.00,706.00,541.00,51.00,18.00,0.00,0
94,94,497.00,2.00,865.00,661.00,164.00,123.00,0.00,0
95,95,497.00,2.00,553.00,540.00,43.00,18.00,0.00,0
96,96,507.00,1.00,623.00,594.00,87.00,35.00,0.00,0
97,97,510.00,4.00,726.00,581.00,71.00,47.00,0.00,0
98,98,511.00,2.00,901.00,733.00,222.00,163.00,0.00,0
99,99,523.00,2.00,847.00,649.00,126.00,78.00,0.00,0
100,100,532.00,2.00,652.00,623.00,91.00,36.00,0.00,0
101,101,538.00,4.00,594.00,587.00,49.00,25.00,0.00,0
102,102,538.00,4.00,802.00,627.00,89.00,50.00,0.00,0
103,103,538.00,2.00,1042.00,821.00,283.00,226.00,0.00,0
104,104,539.00,4.00,821.00,653.00,114.00,72.00,0.00,0
105,105,554.00,4.00,692.00,619.00,65.00,45.00,0.00,0
106,106,554.00,1.00,656.00,630.00,76.00,29.00,0.00,0
107,107,554.00,1.00,658.00,636.00,82.00,35.00,0.00,0
108,108,555.00,1.00,717.00,629.00,74.00,50.00,0.00,0
109,109,568.00,1.00,760.00,608.00,40.00,11.00,0.00,0
110,110,572.00,2.00,892.00,677.00,105.00,69.00,0.00,0
111,111,575.00,2.00,683.00,670.00,95.00,47.00,0.00,0
112,112,578.00,1.00,1010.00,920.00,342.00,276.00,0.00,0
113,113,578.00,2.00,878.00,722.00,144.00,99.00,0.00,0
114,114,578.00,2.00,664.00,645.00,67.00,27.00,0.00,0
115,115,583.00,2.00,999.00,899.00,316.00,270.00,0.00,0
116,116,583.00,2.00,1143.00,1000.00,417.00,353.00,0.00,0
117,117,594.00,1.00,1098.00,1042.00,448.00,391.00,0.00,0
118,118,596.00,1.00,1004.00,785.00,189.00,143.00,0.00,0
119,119,610.00,2.00,886.00,679.00,69.00,27.00,0.00,0
120,120,623.00,4.00,733.00,704.00,81.00,31.00,0.00,0
121,121,625.00,2.00,953.00,722.00,97.00,60.00,0.00,0
122,122,631.00,2.00,1175.00,1052.00,421.00,359.00,0.00,0
123,123,650.00,1.00,1162.00,1060.00,410.00,352.00,0.00,0
124,124,653.00,2.00,751.00,712.00,59.00,15.00,0.00,0
125,125,661.00,2.00,1015.00,863.00,202.00,149.00,0.00,0
126,126,661.00,2.00,865.00,714.00,53.00,23.00,0.00,0
127,127,669.00,2.00,945.00,820.00,151.00,111.00,0.00,0
128,128,669.00,2.00,1109.00,1030.00,361.00,311.00,0.00,0
129,129,673.00,2.00,1073.00,977.00,304.00,259.00,0.00,0
130,130,673.00,2.00,741.00,712.00,39.00,8.00,0.00,0
131,131,678.00,2.00,774.00,761.00,83.00,40.00,0.00,0
132,132,678.00,1.00,950.00,808.00,130.00,99.00,0.00,0
133,133,690.00,2.00,874.00,721.00,31.00,11.00,0.00,0
134,134,698.00,2.00,954.00,748.00,50.00,21.00,0.00,0
135,135,700.00,4.00,862.00,749.00,49.00,25.00,0.00,0
136,136,713.00,2.00,787.00,751.00,38.00,5.00,0.00,0
137,137,725.00,2.00,1021.00,767.00,42.00,8.00,0.00,0
138,138,743.00,2.00,929.00,823.00,80.00,52.00,0.00,0
139,139,743.00,1.00,1067.00,849.00,106.00,57.00,0.00,0
140,140,745.00,2.00,825.00,811.00,66.00,30.00,0.00,0
141,141,748.00,2.00,1244.00,1143.00,395.00,339.00,0.00,0
142,142,748.00,1.00,812.00,789.00,41.00,12.00,0.00,0
143,143,748.00,4.00,826.00,795.00,47.00,11.00,0.00,0
144,144,751.00,2.00,1279.00,1211.00,460.00,400.00,0.00,0
145,145,756.00,2.00,1080.00,900.00,144.00,96.00,0.00,0
146,146,757.00,2.00,1293.00,1051.00,294.00,233.00,0.00,0
147,147,761.00,2.00,1105.00,935.00,174.00,136.00,0.00,0
148,148,762.00,1.00,1122.00,999.00,237.00,183.00,0.00,0
149,149,764.00,4.00,980.00,809.00,45.00,21.00,0.00,0
150,150,768.00,2.00,976.00,857.00,89.00,66.00,0.00,0
151,151,776.00,2.00,1048.00,823.00,47.00,16.00,0.00,0
152,152,776.00,2.00,858.00,826.00,50.00,13.00,0.00,0
153,153,785.00,2.00,1007.00,938.00,153.00,120.00,0.00,0
154,154,791.00,4.00,903.00,872.00,81.00,31.00,0.00,0
155,155,791.00,2.00,1167.00,1100.00,309.00,267.00,0.00,0
156,156,791.00,2.00,1279.00,1199.00,408.00,353.00,0.00,0
157,157,793.00,1.00,861.00,834.00,41.00,11.00,0.00,0
158,158,800.00,4.00,914.00,886.00,86.00,35.00,0.00,0
159,159,801.00,4.00,1149.00,1030.00,229.00,175.00,0.00,0
160,160,806.00,2.00,1054.00,973.00,167.00,139.00,0.00,0
161,161,820.00,2.00,878.00,860.00,40.00,14.00,0.00,0
162,162,826.00,4.00,1338.00,1194.00,368.00,310.00,0.00,0
163,163,834.00,2.00,912.00,883.00,49.00,14.00,0.00,0
164,164,835.00,2.00,1033.00,908.00,73.00,43.00,0.00,0
165,165,836.00,2.00,1064.00,946.00,110.00,76.00,0.00,0
166,166,836.00,4.00,1228.00,961.00,125.00,82.00,0.00,0
167,167,837.00,4.00,1389.00,1124.00,287.00,224.00,0.00,0
168,168,840.00,4.00,1068.00,924.00,84.00,51.00,0.00,0
169,169,846.00,2.00,1074.00,899.00,53.00,19.00,0.00,0
170,170,849.00,2.00,929.00,899.00,50.00,14.00,0.00,0
171,171,851.00,2.00,1151.00,1091.00,240.00,195.00,0.00,0
172,172,864.00,2.00,1254.00,1171.00,307.00,248.00,0.00,0
173,173,866.00,4.00,972.00,953.00,87.00,39.00,0.00,0
174,174,866.00,4.00,1306.00,1136.00,270.00,221.00,0.00,0
175,175,871.00,2.00,1263.00,1170.00,299.00,255.00,0.00,0
176,176,871.00,4.00,1011.00,983.00,112.00,48.00,0.00,0
177,177,875.00,2.00,1355.00,1181.00,306.00,252.00,0.00,0
178,178,877.00,1.00,923.00,921.00,44.00,24.00,0.00,0
179,179,882.00,4.00,1266.00,1083.00,201.00,143.00,0.00,0
180,180,887.00,2.00,1003.00,1006.00,119.00,67.00,3.00,1
181,181,896.00,2.00,952.00,942.00,46.00,21.00,0.00,0
182,182,898.00,1.00,996.00,969.00,71.00,26.00,0.00,0
183,183,903.00,1.00,1035.00,990.00,87.00,68.00,0.00,0
184,184,921.00,4.00,1013.00,1019.00,98.00,56.00,6.00,1
185,185,929.00,4.00,1129.00,1062.00,133.00,111.00,0.00,0
186,186,929.00,2.00,991.00,965.00,36.00,8.00,0.00,0
187,187,934.00,2.00,1282.00,1154.00,220.00,167.00,0.00,0
188,188,934.00,2.00,998.00,976.00,42.00,13.00,0.00,0
189,189,942.00,2.00,1042.00,1046.00,104.00,60.00,4.00,1
190,190,962.00,2.00,1024.00,1016.00,54.00,27.00,0.00,0
191,191,973.00,1.00,1035.00,1013.00,40.00,12.00,0.00,0
192,192,979.00,2.00,1093.00,1073.00,94.00,43.00,0.00,0
193,193,985.00,1.00,1249.00,1066.00,81.00,52.00,0.00,0
194,194,1002.00,2.00,1368.00,1222.00,220.00,164.00,0.00,0
195,195,1016.00,2.00,1128.00,1096.00,80.00,29.00,0.00,0
196,196,1026.00,2.00,1570.00,1400.00,374.00,312.00,0.00,0
197,197,1045.00,2.00,1345.00,1193.00,148.00,103.00,0.00,0
198,198,1053.00,2.00,1103.00,1093.00,40.00,18.00,0.00,0
199,199,1053.00,2.00,1141.00,1112.00,59.00,19.00,0.00,0
200,200,1057.00,2.00,1375.00,1274.00,217.00,169.00,0.00,0
201,201,1057.00,2.00,1165.00,1133.00,76.00,27.00,0.00,0
202,202,1059.00,2.00,1675.00,1523.00,464.00,393.00,0.00,0
203,203,1063.00,4.00,1157.00,1137.00,74.00,32.00,0.00,0
204,204,1066.00,2.00,1194.00,1154.00,88.00,30.00,0.00,0
205,205,1071.00,2.00,1359.00,1210.00,139.00,107.00,0.00,0
206,206,1095.00,4.00,1195.00,1177.00,82.00,37.00,0.00,0
207,207,1101.00,2.00,1395.00,1265.00,164.00,121.00,0.00,0
208,208,1109.00,2.00,1175.00,1160.00,51.00,21.00,0.00,0
209,209,1115.00,2.00,1259.00,1183.00,68.00,53.00,0.00,0
210,210,1117.00,2.00,1279.00,1169.00,52.00,28.00,0.00,0
211,211,1117.00,2.00,1461.00,1303.00,186.00,147.00,0.00,0
212,212,1125.00,1.00,1509.00,1355.00,230.00,186.00,0.00,0
213,213,1126.00,2.00,1372.00,1171.00,45.00,8.00,0.00,0
214,214,1141.00,2.00,1397.00,1221.00,80.00,51.00,0.00,0
215,215,1157.00,2.00,1259.00,1211.00,54.00,9.00,0.00,0
216,216,1157.00,2.00,1215.00,1186.00,29.00,4.00,0.00,0
217,217,1157.00,2.00,1645.00,1533.00,376.00,321.00,0.00,0
218,218,1160.00,2.00,1448.00,1247.00,87.00,55.00,0.00,0
219,219,1172.00,2.00,1388.00,1257.00,85.00,61.00,0.00,0
220,220,1176.00,2.00,1300.00,1274.00,98.00,42.00,0.00,0
221,221,1177.00,2.00,1705.00,1382.00,205.00,145.00,0.00,0
222,222,1183.00,4.00,1243.00,1223.00,40.00,13.00,0.00,0
223,223,1192.00,4.00,1468.00,1288.00,96.00,55.00,0.00,0
224,224,1200.00,2.00,1434.00,1246.00,46.00,11.00,0.00,0
225,225,1242.00,2.00,1546.00,1332.00,90.00,56.00,0.00,0
226,226,1255.00,4.00,1501.00,1342.00,87.00,50.00,0.00,0
227,227,1258.00,2.00,1612.00,1432.00,174.00,121.00,0.00,0
228,228,1261.00,2.00,1581.00,1387.00,126.00,91.00,0.00,0
229,229,1262.00,2.00,1382.00,1365.00,103.00,49.00,0.00,0
230,230,1262.00,2.00,1342.00,1310.00,48.00,12.00,0.00,0
231,231,1262.00,2.00,1638.00,1509.00,247.00,205.00,0.00,0
232,232,1266.00,4.00,1618.00,1459.00,193.00,154.00,0.00,0
233,233,1268.00,2.00,1384.00,1370.00,102.00,49.00,0.00,0
234,234,1277.00,1.00,1517.00,1398.00,121.00,94.00,0.00,0
235,235,1290.00,1.00,1500.00,1394.00,104.00,72.00,0.00,0
236,236,1293.00,2.00,1781.00,1665.00,372.00,316.00,0.00,0
237,237,1294.00,4.00,1468.00,1340.00,46.00,20.00,0.00,0
238,238,1296.00,2.00,1840.00,1621.00,325.00,263.00,0.00,0
239,239,1303.00,1.00,1401.00,1374.00,71.00,27.00,0.00,0
240,240,1303.00,2.00,1381.00,1355.00,52.00,18.00,0.00,0
241,241,1311.00,2.00,1461.00,1393.00,82.00,60.00,0.00,0
242,242,1311.00,2.00,1395.00,1368.00,57.00,19.00,0.00,0
243,243,1311.00,2.00,1563.00,1444.00,133.00,95.00,0.00,0
244,244,1311.00,2.00,1363.00,1341.00,30.00,7.00,0.00,0
245,245,1312.00,2.00,1640.00,1432.00,120.00,83.00,0.00,0
246,246,1326.00,2.00,1646.00,1507.00,181.00,145.00,0.00,0
247,247,1330.00,2.00,1690.00,1571.00,241.00,201.00,0.00,0
248,248,1347.00,2.00,1635.00,1422.00,75.00,32.00,0.00,0
249,249,1356.00,2.00,1430.00,1402.00,46.00,13.00,0.00,0
250,250,1357.00,1.00,1765.00,1489.00,132.00,86.00,0.00,0
251,251,1361.00,1.00,1673.00,1431.00,70.00,35.00,0.00,0
252,252,1369.00,1.00,1705.00,1593.00,224.00,174.00,0.00,0
253,253,1384.00,2.00,1688.00,1539.00,155.00,121.00,0.00,0
254,254,1388.00,2.00,1764.00,1605.00,217.00,175.00,0.00,0
255,255,1392.00,2.00,1454.00,1441.00,49.00,21.00,0.00,0
256,256,1394.00,4.00,1478.00,1452.00,58.00,20.00,0.00,0
257,257,1401.00,2.00,1761.00,1543.00,142.00,102.00,0.00,0
258,258,1403.00,2.00,1579.00,1427.00,24.00,5.00,0.00,0
259,259,1414.00,2.00,1534.00,1488.00,74.00,19.00,0.00,0
260,260,1415.00,2.00,1735.00,1610.00,195.00,159.00,0.00,0
261,261,1423.00,1.00,1615.00,1472.00,49.00,20.00,0.00,0
262,262,1427.00,2.00,1483.00,1470.00,43.00,18.00,0.00,0
263,263,1434.00,2.00,1674.00,1573.00,139.00,113.00,0.00,0
264,264,1435.00,2.00,1551.00,1532.00,97.00,44.00,0.00,0
265,265,1438.00,2.00,1552.00,1545.00,107.00,55.00,0.00,0
266,266,1440.00,4.00,1554.00,1522.00,82.00,30.00,0.00,0
267,267,1447.00,2.00,1529.00,1502.00,55.00,18.00,0.00,0
268,268,1470.00,2.00,1548.00,1521.00,51.00,16.00,0.00,0
269,269,1473.00,4.00,1665.00,1520.00,47.00,26.00,0.00,0
270,270,1474.00,2.00,2034.00,1841.00,367.00,303.00,0.00,0
271,271,1476.00,1.00,1830.00,1656.00,180.00,126.00,0.00,0
272,272,1478.00,2.00,1766.00,1600.00,122.00,89.00,0.00,0
273,273,1479.00,2.00,1809.00,1597.00,118.00,68.00,0.00,0
274,274,1480.00,2.00,1720.00,1573.00,93.00,67.00,0.00,0
275,275,1480.00,2.00,1612.00,1545.00,65.00,46.00,0.00,0
276,276,1481.00,2.00,1557.00,1551.00,70.00,35.00,0.00,0
277,277,1492.00,1.00,1834.00,1724.00,232.00,180.00,0.00,0
278,278,1497.00,2.00,1857.00,1671.00,174.00,119.00,0.00,0
279,279,1497.00,1.00,1585.00,1601.00,104.00,66.00,16.00,1
280,280,1501.00,4.00,1843.00,1792.00,291.00,240.00,0.00,0
281,281,1515.00,2.00,1625.00,1581.00,66.00,16.00,0.00,0
282,282,1520.00,2.00,1604.00,1586.00,66.00,29.00,0.00,0
283,283,1521.00,4.00,1825.00,1635.00,114.00,79.00,0.00,0
284,284,1547.00,2.00,1803.00,1601.00,54.00,26.00,0.00,0
285,285,1549.00,2.00,1949.00,1804.00,255.00,211.00,0.00,0
286,286,1550.00,2.00,1682.00,1580.00,30.00,11.00,0.00,0
287,287,1560.00,2.00,1654.00,1641.00,81.00,39.00,0.00,0
288,288,1561.00,2.00,1675.00,1667.00,106.00,55.00,0.00,0
289,289,1562.00,2.00,1640.00,1623.00,61.00,27.00,0.00,0
290,290,1567.00,2.00,1967.00,1708.00,141.00,97.00,0.00,0
291,291,1571.00,2.00,1931.00,1663.00,92.00,52.00,0.00,0
292,292,1579.00,2.00,1979.00,1852.00,273.00,228.00,0.00,0
293,293,1580.00,2.00,1924.00,1824.00,244.00,206.00,0.00,0
294,294,1583.00,2.00,1817.00,1664.00,81.00,46.00,0.00,0
295,295,1590.00,2.00,1910.00,1706.00,116.00,80.00,0.00,0
296,296,1590.00,2.00,1782.00,1637.00,47.00,26.00,0.00,0
297,297,1598.00,1.00,1678.00,1648.00,50.00,13.00,0.00,0
298,298,1602.00,2.00,1690.00,1659.00,57.00,18.00,0.00,0
299,299,1606.00,2.00,2086.00,1890.00,284.00,230.00,0.00,0
300,300,1607.00,2.00,1919.00,1813.00,206.00,160.00,0.00,0
301,301,1631.00,4.00,1811.00,1680.00,49.00,22.00,0.00,0
302,302,1653.00,2.00,1833.00,1714.00,61.00,34.00,0.00,0
303,303,1653.00,4.00,1735.00,1710.00,57.00,20.00,0.00,0
304,304,1659.00,2.00,1735.00,1707.00,48.00,14.00,0.00,0
305,305,1666.00,2.00,1972.00,1814.00,148.00,103.00,0.00,0
306,306,1668.00,4.00,2052.00,1877.00,209.00,151.00,0.00,0
307,307,1670.00,2.00,2030.00,1721.00,51.00,9.00,0.00,0
308,308,1677.00,2.00,1737.00,1721.00,44.00,17.00,0.00,0
309,309,1677.00,2.00,2117.00,1856.00,179.00,129.00,0.00,0
310,310,1678.00,4.00,1876.00,1725.00,47.00,18.00,0.00,0
311,311,1692.00,4.00,1964.00,1728.00,36.00,7.00,0.00,0
312,312,1692.00,2.00,1750.00,1731.00,39.00,13.00,0.00,0
313,313,1697.00,2.00,2057.00,1881.00,184.00,143.00,0.00,0
314,314,1698.00,2.00,1806.00,1769.00,71.00,22.00,0.00,0
315,315,1698.00,4.00,1920.00,1809.00,111.00,78.00,0.00,0
316,316,1706.00,4.00,1958.00,1802.00,96.00,59.00,0.00,0
317,317,1707.00,2.00,1939.00,1804.00,97.00,71.00,0.00,0
318,318,1717.00,2.00,1805.00,1783.00,66.00,28.00,0.00,0
319,319,1720.00,4.00,1848.00,1798.00,78.00,20.00,0.00,0
320,320,1728.00,2.00,1896.00,1823.00,95.00,71.00,0.00,0
321,321,1728.00,2.00,1864.00,1819.00,91.00,29.00,0.00,0
322,322,1735.00,2.00,1903.00,1767.00,32.00,7.00,0.00,0
323,323,1741.00,4.00,2041.00,1879.00,138.00,93.00,0.00,0
324,324,1744.00,2.00,2192.00,1914.00,170.00,119.00,0.00,0
325,325,1751.00,4.00,1967.00,1788.00,37.00,13.00,0.00,0
326,326,1752.00,2.00,1890.00,1794.00,42.00,22.00,0.00,0
327,327,1753.00,2.00,2001.00,1807.00,54.00,27.00,0.00,0
328,328,1781.00,1.00,2133.00,1961.00,180.00,142.00,0.00,0
329,329,1791.00,1.00,2097.00,1914.00,123.00,76.00,0.00,0
330,330,1817.00,2.00,2075.00,1905.00,88.00,50.00,0.00,0
331,331,1823.00,1.00,2007.00,1871.00,48.00,28.00,0.00,0
332,332,1832.00,2.00,2060.00,1872.00,40.00,5.00,0.00,0
333,333,1839.00,1.00,2303.00,2024.00,185.00,133.00,0.00,0
334,334,1846.00,4.00,2128.00,1971.00,125.00,83.00,0.00,0
335,335,1865.00,1.00,2097.00,1929.00,64.00,38.00,0.00,0
336,336,1873.00,2.00,2143.00,1958.00,85.00,44.00,0.00,0
337,337,1875.00,2.00,2007.00,1959.00,84.00,24.00,0.00,0
338,338,1876.00,2.00,2164.00,1974.00,98.00,66.00,0.00,0
339,339,1886.00,2.00,1976.00,1939.00,53.00,12.00,0.00,0
340,340,1886.00,2.00,2078.00,1914.00,28.00,7.00,0.00,0
341,341,1893.00,1.00,2229.00,1955.00,62.00,11.00,0.00,0
342,342,1904.00,4.00,2056.00,1998.00,94.00,24.00,0.00,0
343,343,1911.00,2.00,2025.00,1986.00,75.00,23.00,0.00,0
344,344,1913.00,2.00,2029.00,1995.00,82.00,29.00,0.00,0
345,345,1919.00,4.00,2231.00,2031.00,112.00,64.00,0.00,0
346,346,1919.00,2.00,2333.00,2171.00,252.00,189.00,0.00,0
347,347,1928.00,2.00,2312.00,2111.00,183.00,140.00,0.00,0
348,348,1929.00,1.00,2009.00,1994.00,65.00,29.00,0.00,0
349,349,1935.00,2.00,2253.00,2067.00,132.00,84.00,0.00,0
350,350,1937.00,2.00,2111.00,1975.00,38.00,12.00,0.00,0
351,351,1952.00,2.00,2210.00,2020.00,68.00,29.00,0.00,0
352,352,1956.00,1.00,2062.00,2045.00,89.00,42.00,0.00,0
353,353,1962.00,1.00,2106.00,1995.00,33.00,12.00,0.00,0
354,354,1962.00,2.00,2280.00,2088.00,126.00,79.00,0.00,0
355,355,1963.00,2.00,2233.00,2054.00,91.00,51.00,0.00,0
356,356,1964.00,1.00,2348.00,2138.00,174.00,131.00,0.00,0
357,357,1964.00,1.00,2024.00,2010.00,46.00,19.00,0.00,0
358,358,1964.00,4.00,2150.00,2021.00,57.00,30.00,0.00,0
359,359,1967.00,1.00,2225.00,2067.00,100.00,61.00,0.00,0
360,360,1994.00,4.00,2458.00,2113.00,119.00,66.00,0.00,0
361,361,2004.00,2.00,2324.00,2073.00,69.00,33.00,0.00,0
362,362,2013.00,1.00,2293.00,2066.00,53.00,22.00,0.00,0
363,363,2013.00,2.00,2271.00,2064.00,51.00,12.00,0.00,0
364,364,2014.00,4.00,2320.00,2077.00,63.00,17.00,0.00,0
365,365,2067.00,2.00,2167.00,2124.00,57.00,13.00,0.00,0
366,366,2074.00,4.00,2642.00,2400.00,326.00,261.00,0.00,0
367,367,2080.00,2.00,2154.00,2120.00,40.00,7.00,0.00,0
368,368,2083.00,2.00,2205.00,2147.00,64.00,8.00,0.00,0
369,369,2084.00,4.00,2356.00,2161.00,77.00,46.00,0.00,0
370,370,2099.00,2.00,2547.00,2171.00,72.00,21.00,0.00,0
371,371,2103.00,2.00,2397.00,2279.00,176.00,132.00,0.00,0
372,372,2119.00,2.00,2439.00,2340.00,221.00,185.00,0.00,0
373,373,2124.00,2.00,2272.00,2246.00,122.00,54.00,0.00,0
374,374,2125.00,4.00,2461.00,2263.00,138.00,87.00,0.00,0
375,375,2126.00,4.00,2336.00,2170.00,44.00,12.00,0.00,0
376,376,2128.00,2.00,2482.00,2385.00,257.00,204.00,0.00,0
377,377,2137.00,1.00,2205.00,2183.00,46.00,15.00,0.00,0
378,378,2141.00,2.00,2357.00,2213.00,72.00,39.00,0.00,0
379,379,2151.00,4.00,2487.00,2311.00,160.00,109.00,0.00,0
380,380,2160.00,2.00,2248.00,2221.00,61.00,22.00,0.00,0
381,381,2164.00,2.00,2468.00,2228.00,64.00,31.00,0.00,0
382,382,2171.00,2.00,2293.00,2294.00,123.00,68.00,1.00,1
383,383,2174.00,2.00,2510.00,2364.00,190.00,140.00,0.00,0
384,384,2174.00,1.00,2294.00,2254.00,80.00,26.00,0.00,0
385,385,2174.00,1.00,2384.00,2264.00,90.00,59.00,0.00,0
386,386,2176.00,1.00,2386.00,2226.00,50.00,19.00,0.00,0
387,387,2177.00,4.00,2291.00,2269.00,92.00,41.00,0.00,0
