JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
41,41,162.00,1.00,490.00,405.00,243.00,205.00,0.00,0
42,42,173.00,2.00,237.00,227.00,54.00,25.00,0.00,0
43,43,174.00,4.00,300.00,292.00,118.00,61.00,0.00,0
44,44,179.00,1.00,491.00,436.00,257.00,222.00,0.00,0
45,45,183.00,4.00,507.00,473.00,290.00,241.00,0.00,0
46,46,184.00,4.00,672.00,646.00,462.00,407.00,0.00,0
47,47,186.00,2.00,384.00,332.00,146.00,116.00,0.00,0
48,48,194.00,1.00,322.00,309.00,115.00,56.00,0.00,0
49,49,195.00,2.00,579.00,581.00,386.00,328.00,2.00,1
50,50,201.00,2.00,505.00,467.00,266.00,232.00,0.00,0
51,51,207.00,1.00,631.00,578.00,371.00,324.00,0.00,0
52,52,213.00,4.00,287.00,264.00,51.00,18.00,0.00,0
53,53,213.00,2.00,323.00,307.00,94.00,43.00,0.00,0
54,54,214.00,2.00,422.00,333.00,119.00,96.00,0.00,0
55,55,214.00,2.00,302.00,278.00,64.00,25.00,0.00,0
56,56,214.00,2.00,518.00,414.00,200.00,166.00,0.00,0
57,57,215.00,2.00,369.00,377.00,162.00,91.00,8.00,1
58,58,221.00,2.00,479.00,431.00,210.00,172.00,0.00,0
59,59,235.00,1.00,323.00,297.00,62.00,23.00,0.00,0
60,60,235.00,2.00,403.00,278.00,43.00,18.00,0.00,0
61,61,243.00,2.00,651.00,592.00,349.00,303.00,0.00,0
62,62,243.00,2.00,475.00,438.00,195.00,169.00,0.00,0
63,63,248.00,2.00,500.00,505.00,257.00,219.00,5.00,1
64,64,248.00,2.00,662.00,699.00,451.00,388.00,37.00,1
65,65,253.00,1.00,337.00,315.00,62.00,24.00,0.00,0
66,66,264.00,2.00,552.00,562.00,298.00,255.00,10.00,1
67,67,266.00,4.00,518.00,479.00,213.00,175.00,0.00,0
68,68,270.00,2.00,630.00,649.00,379.00,338.00,19.00,1
69,69,275.00,1.00,401.00,394.00,119.00,61.00,0.00,0
70,70,280.00,2.00,600.00,623.00,343.00,308.00,23.00,1
71,71,282.00,2.00,408.00,338.00,56.00,38.00,0.00,0
72,72,299.00,1.00,371.00,360.00,61.00,28.00,0.00,0
73,73,301.00,2.00,403.00,416.00,115.00,69.00,13.00,1
74,74,307.00,4.00,407.00,407.00,100.00,55.00,0.00,0
75,75,310.00,1.00,686.00,729.00,419.00,376.00,43.00,1
76,76,312.00,2.00,576.00,566.00,254.00,214.00,0.00,0
77,77,313.00,2.00,559.00,540.00,227.00,191.00,0.00,0
78,78,315.00,2.00,399.00,413.00,98.00,61.00,14.00,1
79,79,316.00,4.00,496.00,409.00,93.00,66.00,0.00,0
80,80,317.00,2.00,419.00,406.00,89.00,43.00,0.00,0
81,81,318.00,2.00,430.00,440.00,122.00,71.00,10.00,1
82,82,320.00,4.00,668.00,708.00,388.00,336.00,40.00,1
83,83,322.00,2.00,490.00,468.00,146.00,121.00,0.00,0
84,84,323.00,2.00,371.00,378.00,55.00,35.00,7.00,1
85,85,323.00,1.00,401.00,391.00,68.00,33.00,0.00,0
86,86,325.00,4.00,685.00,715.00,390.00,350.00,30.00,1
87,87,327.00,2.00,425.00,440.00,113.00,68.00,15.00,1
88,88,336.00,2.00,560.00,557.00,221.00,197.00,0.00,0
89,89,347.00,2.00,701.00,756.00,409.00,355.00,55.00,1
90,90,350.00,1.00,414.00,430.00,80.00,51.00,16.00,1
91,91,356.00,4.00,474.00,510.00,154.00,101.00,36.00,1
92,92,365.00,2.00,499.00,507.00,142.00,81.00,8.00,1
93,93,366.00,2.00,440.00,446.00,80.00,47.00,6.00,1
94,94,366.00,1.00,540.00,541.00,175.00,149.00,1.00,1
95,95,373.00,2.00,435.00,437.00,64.00,36.00,2.00,1
96,96,376.00,2.00,672.00,739.00,363.00,330.00,67.00,1
97,97,380.00,2.00,628.00,596.00,216.00,189.00,0.00,0
98,98,385.00,2.00,643.00,571.00,186.00,147.00,0.00,0
99,99,385.00,1.00,913.00,907.00,522.00,462.00,0.00,0
100,100,388.00,2.00,778.00,832.00,444.00,385.00,54.00,1
101,101,389.00,1.00,529.00,550.00,161.00,97.00,21.00,1
102,102,392.00,2.00,644.00,499.00,107.00,68.00,0.00,0
103,103,394.00,4.00,502.00,535.00,141.00,92.00,33.00,1
104,104,395.00,2.00,611.00,580.00,185.00,161.00,0.00,0
105,105,395.00,2.00,517.00,530.00,135.00,80.00,13.00,1
106,106,395.00,2.00,779.00,839.00,444.00,401.00,60.00,1
107,107,397.00,2.00,721.00,793.00,396.00,347.00,72.00,1
108,108,397.00,4.00,781.00,820.00,423.00,365.00,39.00,1
109,109,397.00,2.00,461.00,471.00,74.00,45.00,10.00,1
110,110,409.00,2.00,811.00,894.00,485.00,424.00,83.00,1
111,111,416.00,2.00,896.00,801.00,385.00,330.00,0.00,0
112,112,417.00,2.00,747.00,800.00,383.00,334.00,53.00,1
113,113,419.00,2.00,811.00,840.00,421.00,377.00,29.00,1
114,114,439.00,2.00,655.00,653.00,214.00,190.00,0.00,0
115,115,443.00,1.00,659.00,690.00,247.00,214.00,31.00,1
116,116,443.00,2.00,563.00,596.00,153.00,99.00,33.00,1
117,117,454.00,1.00,802.00,871.00,417.00,365.00,69.00,1
118,118,458.00,2.00,954.00,1035.00,577.00,520.00,81.00,1
119,119,460.00,2.00,640.00,614.00,154.00,127.00,0.00,0
120,120,461.00,4.00,981.00,1104.00,643.00,584.00,123.00,1
121,121,464.00,2.00,856.00,925.00,461.00,417.00,69.00,1
122,122,466.00,2.00,558.00,579.00,113.00,72.00,21.00,1
123,123,475.00,1.00,591.00,620.00,145.00,93.00,29.00,1
124,124,476.00,1.00,776.00,814.00,338.00,294.00,38.00,1
125,125,486.00,1.00,532.00,535.00,49.00,29.00,3.00,1
126,126,487.00,2.00,1007.00,1080.00,593.00,534.00,73.00,1
127,127,492.00,2.00,724.00,785.00,293.00,268.00,61.00,1
128,128,495.00,4.00,831.00,828.00,333.00,296.00,0.00,0
129,129,495.00,2.00,633.00,629.00,134.00,114.00,0.00,0
130,130,505.00,1.00,649.00,685.00,180.00,114.00,36.00,1
131,131,507.00,1.00,571.00,599.00,92.00,63.00,28.00,1
132,132,507.00,2.00,909.00,852.00,345.00,284.00,0.00,0
133,133,507.00,2.00,561.00,569.00,62.00,38.00,8.00,1
134,134,508.00,2.00,796.00,756.00,248.00,215.00,0.00,0
135,135,509.00,2.00,701.00,686.00,177.00,156.00,0.00,0
136,136,527.00,2.00,631.00,624.00,97.00,51.00,0.00,0
137,137,527.00,2.00,905.00,970.00,443.00,385.00,65.00,1
138,138,535.00,2.00,635.00,661.00,126.00,81.00,26.00,1
139,139,536.00,2.00,642.00,656.00,120.00,73.00,14.00,1
140,140,539.00,4.00,671.00,732.00,193.00,133.00,61.00,1
141,141,540.00,4.00,750.00,666.00,126.00,94.00,0.00,0
142,142,549.00,1.00,645.00,677.00,128.00,85.00,32.00,1
143,143,553.00,1.00,919.00,1005.00,452.00,397.00,86.00,1
144,144,555.00,4.00,883.00,808.00,253.00,216.00,0.00,0
145,145,556.00,2.00,1132.00,1257.00,701.00,635.00,125.00,1
146,146,556.00,2.00,796.00,643.00,87.00,61.00,0.00,0
147,147,569.00,2.00,749.00,787.00,218.00,191.00,38.00,1
148,148,574.00,1.00,928.00,1014.00,440.00,386.00,86.00,1
149,149,574.00,2.00,892.00,946.00,372.00,324.00,54.00,1
150,150,577.00,4.00,751.00,784.00,207.00,181.00,33.00,1
151,151,586.00,4.00,678.00,730.00,144.00,104.00,52.00,1
152,152,590.00,4.00,822.00,654.00,64.00,38.00,0.00,0
153,153,591.00,1.00,983.00,1083.00,492.00,448.00,100.00,1
154,154,592.00,2.00,694.00,767.00,175.00,130.00,73.00,1
155,155,592.00,1.00,678.00,713.00,121.00,83.00,35.00,1
156,156,596.00,2.00,852.00,791.00,195.00,167.00,0.00,0
157,157,604.00,4.00,972.00,1096.00,492.00,450.00,124.00,1
158,158,608.00,2.00,944.00,1043.00,435.00,396.00,99.00,1
159,159,612.00,1.00,712.00,803.00,191.00,146.00,91.00,1
160,160,613.00,4.00,751.00,806.00,193.00,130.00,55.00,1
161,161,619.00,4.00,739.00,801.00,182.00,128.00,62.00,1
162,162,621.00,2.00,1077.00,1177.00,556.00,503.00,100.00,1
163,163,622.00,1.00,820.00,839.00,217.00,187.00,19.00,1
164,164,633.00,4.00,867.00,894.00,261.00,226.00,27.00,1
165,165,634.00,4.00,750.00,786.00,152.00,100.00,36.00,1
166,166,640.00,2.00,716.00,707.00,67.00,32.00,0.00,0
167,167,641.00,2.00,989.00,1119.00,478.00,426.00,130.00,1
168,168,643.00,4.00,1003.00,998.00,355.00,314.00,0.00,0
169,169,645.00,4.00,927.00,993.00,348.00,306.00,66.00,1
170,170,653.00,2.00,699.00,778.00,125.00,105.00,79.00,1
171,171,653.00,4.00,815.00,841.00,188.00,164.00,26.00,1
172,172,654.00,4.00,924.00,1006.00,352.00,312.00,82.00,1
173,173,654.00,1.00,1038.00,1125.00,471.00,428.00,87.00,1
174,174,654.00,4.00,1006.00,1116.00,462.00,422.00,110.00,1
175,175,664.00,1.00,1072.00,1168.00,504.00,459.00,96.00,1
176,176,668.00,1.00,1058.00,1134.00,466.00,406.00,76.00,1
177,177,674.00,1.00,812.00,852.00,178.00,158.00,40.00,1
178,178,680.00,2.00,1000.00,1074.00,394.00,358.00,74.00,1
179,179,682.00,2.00,1090.00,1197.00,515.00,470.00,107.00,1
180,180,682.00,1.00,784.00,783.00,101.00,56.00,0.00,0
181,181,685.00,2.00,937.00,1048.00,363.00,326.00,111.00,1
182,182,688.00,1.00,886.00,934.00,246.00,217.00,48.00,1
183,183,693.00,2.00,909.00,967.00,274.00,241.00,58.00,1
184,184,696.00,2.00,1098.00,1207.00,511.00,450.00,109.00,1
185,185,697.00,4.00,925.00,969.00,272.00,238.00,44.00,1
186,186,697.00,2.00,797.00,851.00,154.00,109.00,54.00,1
187,187,701.00,4.00,769.00,804.00,103.00,72.00,35.00,1
188,188,705.00,2.00,787.00,785.00,80.00,43.00,0.00,0
189,189,726.00,2.00,1134.00,1266.00,540.00,495.00,132.00,1
190,190,733.00,1.00,1117.00,1243.00,510.00,451.00,126.00,1
191,191,737.00,1.00,953.00,1046.00,309.00,285.00,93.00,1
192,192,753.00,1.00,1107.00,1188.00,435.00,382.00,81.00,1
193,193,757.00,4.00,1093.00,1199.00,442.00,391.00,106.00,1
194,194,761.00,4.00,1085.00,1186.00,425.00,377.00,101.00,1
195,195,773.00,1.00,1237.00,1400.00,627.00,574.00,163.00,1
196,196,775.00,2.00,1063.00,1147.00,372.00,339.00,84.00,1
197,197,782.00,4.00,854.00,915.00,133.00,100.00,61.00,1
198,198,788.00,2.00,1094.00,1211.00,423.00,378.00,117.00,1
199,199,789.00,2.00,879.00,919.00,130.00,90.00,40.00,1
200,200,792.00,1.00,1182.00,1301.00,509.00,450.00,119.00,1
201,201,796.00,2.00,1212.00,1343.00,547.00,499.00,131.00,1
202,202,796.00,2.00,906.00,972.00,176.00,125.00,66.00,1
203,203,796.00,2.00,870.00,906.00,110.00,77.00,36.00,1
204,204,798.00,2.00,1214.00,1332.00,534.00,486.00,118.00,1
205,205,801.00,4.00,1065.00,1123.00,322.00,292.00,58.00,1
206,206,802.00,4.00,924.00,1002.00,200.00,144.00,78.00,1
207,207,804.00,2.00,1124.00,1165.00,361.00,325.00,41.00,1
208,208,811.00,4.00,1387.00,1526.00,715.00,649.00,139.00,1
209,209,817.00,2.00,1137.00,1263.00,446.00,410.00,126.00,1
210,210,819.00,2.00,1257.00,1354.00,535.00,468.00,97.00,1
211,211,819.00,2.00,1171.00,1299.00,480.00,441.00,128.00,1
212,212,826.00,2.00,948.00,1048.00,222.00,167.00,100.00,1
213,213,828.00,2.00,926.00,983.00,155.00,111.00,57.00,1
214,214,828.00,2.00,968.00,1051.00,223.00,159.00,83.00,1
215,215,831.00,4.00,947.00,1049.00,218.00,166.00,102.00,1
216,216,836.00,2.00,874.00,876.00,40.00,24.00,2.00,1
217,217,837.00,2.00,1035.00,1118.00,281.00,251.00,83.00,1
218,218,837.00,2.00,967.00,1074.00,237.00,178.00,107.00,1
219,219,839.00,2.00,1073.00,1144.00,305.00,270.00,71.00,1
220,220,845.00,2.00,951.00,1063.00,218.00,170.00,112.00,1
221,221,847.00,2.00,1047.00,1125.00,278.00,256.00,78.00,1
222,222,859.00,2.00,1123.00,1238.00,379.00,340.00,115.00,1
223,223,859.00,2.00,949.00,983.00,124.00,83.00,34.00,1
224,224,862.00,2.00,1048.00,1138.00,276.00,248.00,90.00,1
225,225,868.00,2.00,1138.00,1222.00,354.00,313.00,84.00,1
226,226,871.00,2.00,965.00,1058.00,187.00,146.00,93.00,1
227,227,874.00,2.00,1226.00,1366.00,492.00,453.00,140.00,1
228,228,876.00,1.00,976.00,1051.00,175.00,130.00,75.00,1
229,229,876.00,2.00,968.00,1087.00,211.00,170.00,119.00,1
230,230,877.00,2.00,973.00,1083.00,206.00,163.00,110.00,1
231,231,879.00,4.00,1159.00,1258.00,379.00,347.00,99.00,1
232,232,880.00,2.00,1264.00,1337.00,457.00,415.00,73.00,1
233,233,884.00,2.00,1236.00,1389.00,505.00,466.00,153.00,1
234,234,887.00,4.00,983.00,1066.00,179.00,135.00,83.00,1
235,235,916.00,2.00,982.00,1049.00,133.00,103.00,67.00,1
236,236,917.00,2.00,1307.00,1294.00,377.00,318.00,0.00,0
237,237,920.00,2.00,1368.00,1503.00,583.00,532.00,135.00,1
238,238,925.00,2.00,1011.00,1094.00,169.00,130.00,83.00,1
239,239,938.00,1.00,1020.00,1095.00,157.00,120.00,75.00,1
240,240,939.00,1.00,1173.00,1274.00,335.00,300.00,101.00,1
241,241,942.00,1.00,1102.00,1221.00,279.00,262.00,119.00,1
242,242,951.00,2.00,1101.00,1213.00,262.00,241.00,112.00,1
243,243,951.00,2.00,1329.00,1466.00,515.00,458.00,137.00,1
244,244,961.00,2.00,1375.00,1388.00,427.00,364.00,13.00,1
245,245,966.00,1.00,1462.00,1596.00,630.00,574.00,134.00,1
246,246,970.00,1.00,1490.00,1643.00,673.00,614.00,153.00,1
247,247,972.00,4.00,1044.00,1104.00,132.00,100.00,60.00,1
248,248,974.00,1.00,1326.00,1460.00,486.00,447.00,134.00,1
249,249,974.00,2.00,1478.00,1566.00,592.00,535.00,88.00,1
250,250,995.00,2.00,1067.00,1141.00,146.00,113.00,74.00,1
251,251,999.00,2.00,1519.00,1676.00,677.00,618.00,157.00,1
252,252,1002.00,1.00,1058.00,1061.00,59.00,34.00,3.00,1
253,253,1004.00,1.00,1136.00,1261.00,257.00,238.00,125.00,1
254,254,1009.00,2.00,1167.00,1291.00,282.00,209.00,124.00,1
255,255,1009.00,4.00,1385.00,1513.00,504.00,461.00,128.00,1
256,256,1011.00,4.00,1185.00,1289.00,278.00,252.00,104.00,1
257,257,1014.00,2.00,1084.00,1097.00,83.00,51.00,13.00,1
258,258,1015.00,4.00,1271.00,1327.00,312.00,283.00,56.00,1
259,259,1017.00,4.00,1345.00,1445.00,428.00,391.00,100.00,1
260,260,1024.00,4.00,1544.00,1700.00,676.00,617.00,156.00,1
261,261,1030.00,2.00,1310.00,1439.00,409.00,378.00,129.00,1
262,262,1031.00,2.00,1407.00,1532.00,501.00,459.00,125.00,1
263,263,1031.00,2.00,1129.00,1247.00,216.00,172.00,118.00,1
264,264,1032.00,2.00,1142.00,1192.00,160.00,110.00,50.00,1
265,265,1032.00,2.00,1296.00,1349.00,317.00,287.00,53.00,1
266,266,1033.00,2.00,1387.00,1418.00,385.00,331.00,31.00,1
267,267,1036.00,2.00,1460.00,1611.00,575.00,527.00,151.00,1
268,268,1036.00,2.00,1220.00,1261.00,225.00,205.00,41.00,1
269,269,1045.00,2.00,1317.00,1449.00,404.00,375.00,132.00,1
270,270,1046.00,2.00,1566.00,1742.00,696.00,637.00,176.00,1
271,271,1058.00,2.00,1292.00,1424.00,366.00,332.00,132.00,1
272,272,1063.00,2.00,1297.00,1382.00,319.00,283.00,85.00,1
273,273,1063.00,2.00,1321.00,1406.00,343.00,305.00,85.00,1
274,274,1070.00,4.00,1534.00,1672.00,602.00,549.00,138.00,1
275,275,1074.00,4.00,1192.00,1276.00,202.00,149.00,84.00,1
276,276,1082.00,2.00,1442.00,1544.00,462.00,408.00,102.00,1
277,277,1087.00,4.00,1591.00,1792.00,705.00,648.00,201.00,1
278,278,1087.00,1.00,1435.00,1467.00,380.00,328.00,32.00,1
279,279,1097.00,2.00,1221.00,1358.00,261.00,204.00,137.00,1
280,280,1100.00,4.00,1224.00,1297.00,197.00,140.00,73.00,1
281,281,1104.00,2.00,1376.00,1500.00,396.00,365.00,124.00,1
282,282,1112.00,2.00,1200.00,1338.00,226.00,187.00,138.00,1
283,283,1123.00,4.00,1477.00,1667.00,544.00,491.00,190.00,1
284,284,1123.00,4.00,1347.00,1473.00,350.00,325.00,126.00,1
285,285,1126.00,4.00,1426.00,1593.00,467.00,422.00,167.00,1
286,286,1143.00,2.00,1311.00,1276.00,133.00,108.00,0.00,0
287,287,1153.00,4.00,1567.00,1772.00,619.00,556.00,205.00,1
288,288,1159.00,2.00,1399.00,1538.00,379.00,343.00,139.00,1
289,289,1164.00,1.00,1488.00,1657.00,493.00,445.00,169.00,1
290,290,1168.00,2.00,1336.00,1426.00,258.00,240.00,90.00,1
291,291,1170.00,2.00,1350.00,1427.00,257.00,230.00,77.00,1
292,292,1176.00,2.00,1494.00,1665.00,489.00,441.00,171.00,1
293,293,1182.00,4.00,1398.00,1419.00,237.00,214.00,21.00,1
294,294,1182.00,2.00,1590.00,1794.00,612.00,565.00,204.00,1
295,295,1190.00,1.00,1562.00,1695.00,505.00,449.00,133.00,1
296,296,1193.00,1.00,1425.00,1286.00,93.00,67.00,0.00,0
297,297,1195.00,2.00,1603.00,1724.00,529.00,467.00,121.00,1
298,298,1195.00,1.00,1289.00,1399.00,204.00,161.00,110.00,1
299,299,1199.00,4.00,1679.00,1801.00,602.00,547.00,122.00,1
300,300,1214.00,2.00,1274.00,1322.00,108.00,82.00,48.00,1
301,301,1215.00,2.00,1611.00,1784.00,569.00,509.00,173.00,1
302,302,1217.00,2.00,1681.00,1906.00,689.00,637.00,225.00,1
303,303,1217.00,4.00,1281.00,1347.00,130.00,102.00,66.00,1
304,304,1217.00,1.00,1277.00,1382.00,165.00,138.00,105.00,1
305,305,1220.00,1.00,1448.00,1627.00,407.00,373.00,179.00,1
306,306,1223.00,1.00,1303.00,1395.00,172.00,137.00,92.00,1
307,307,1232.00,2.00,1370.00,1505.00,273.00,210.00,135.00,1
308,308,1234.00,2.00,1286.00,1399.00,165.00,142.00,113.00,1
309,309,1235.00,2.00,1347.00,1488.00,253.00,203.00,141.00,1
310,310,1237.00,4.00,1749.00,2001.00,764.00,706.00,252.00,1
311,311,1243.00,4.00,1423.00,1299.00,56.00,29.00,0.00,0
312,312,1254.00,2.00,1548.00,1691.00,437.00,392.00,143.00,1
313,313,1259.00,2.00,1587.00,1687.00,428.00,391.00,100.00,1
314,314,1259.00,2.00,1381.00,1471.00,212.00,157.00,90.00,1
315,315,1260.00,4.00,1404.00,1549.00,289.00,268.00,145.00,1
316,316,1260.00,2.00,1692.00,1928.00,668.00,619.00,236.00,1
317,317,1269.00,2.00,1805.00,1935.00,666.00,604.00,130.00,1
318,318,1273.00,2.00,1633.00,1830.00,557.00,517.00,197.00,1
319,319,1274.00,2.00,1430.00,1605.00,331.00,308.00,175.00,1
320,320,1279.00,2.00,1397.00,1437.00,158.00,105.00,40.00,1
321,321,1280.00,1.00,1592.00,1716.00,436.00,401.00,124.00,1
322,322,1281.00,1.00,1665.00,1778.00,497.00,439.00,113.00,1
323,323,1282.00,4.00,1324.00,1456.00,174.00,156.00,132.00,1
324,324,1284.00,2.00,1446.00,1624.00,340.00,316.00,178.00,1
325,325,1288.00,2.00,1704.00,1821.00,533.00,486.00,117.00,1
326,326,1310.00,4.00,1514.00,1585.00,275.00,244.00,71.00,1
327,327,1313.00,4.00,1665.00,1749.00,436.00,396.00,84.00,1
328,328,1323.00,2.00,1851.00,2089.00,766.00,706.00,238.00,1
329,329,1327.00,2.00,1735.00,1817.00,490.00,444.00,82.00,1
330,330,1328.00,2.00,1688.00,1898.00,570.00,530.00,210.00,1
331,331,1329.00,2.00,1633.00,1612.00,283.00,249.00,0.00,0
332,332,1329.00,2.00,1397.00,1519.00,190.00,159.00,122.00,1
333,333,1329.00,2.00,1497.00,1573.00,244.00,219.00,76.00,1
334,334,1329.00,1.00,1707.00,1796.00,467.00,410.00,89.00,1
335,335,1338.00,2.00,1458.00,1595.00,257.00,240.00,137.00,1
336,336,1338.00,2.00,1464.00,1597.00,259.00,202.00,133.00,1
337,337,1340.00,2.00,1636.00,1706.00,366.00,333.00,70.00,1
338,338,1341.00,2.00,1441.00,1543.00,202.00,157.00,102.00,1
339,339,1341.00,2.00,1403.00,1524.00,183.00,155.00,121.00,1
340,340,1344.00,2.00,1412.00,1420.00,76.00,45.00,8.00,1
341,341,1350.00,1.00,1406.00,1523.00,173.00,148.00,117.00,1
342,342,1365.00,2.00,1613.00,1748.00,383.00,355.00,135.00,1
343,343,1372.00,2.00,1708.00,1819.00,447.00,409.00,111.00,1
344,344,1372.00,2.00,1482.00,1682.00,310.00,260.00,200.00,1
345,345,1372.00,4.00,1446.00,1636.00,264.00,231.00,190.00,1
346,346,1386.00,4.00,1632.00,1688.00,302.00,265.00,56.00,1
347,347,1391.00,1.00,1493.00,1649.00,258.00,212.00,156.00,1
348,348,1392.00,1.00,1470.00,1610.00,218.00,184.00,140.00,1
349,349,1394.00,4.00,1778.00,2029.00,635.00,576.00,251.00,1
350,350,1399.00,1.00,1663.00,1760.00,361.00,321.00,97.00,1
351,351,1406.00,1.00,1606.00,1701.00,295.00,273.00,95.00,1
352,352,1419.00,2.00,1915.00,2041.00,622.00,566.00,126.00,1
353,353,1424.00,1.00,1840.00,2151.00,727.00,680.00,311.00,1
354,354,1428.00,2.00,1692.00,1938.00,510.00,470.00,246.00,1
355,355,1439.00,2.00,1951.00,2072.00,633.00,574.00,121.00,1
356,356,1441.00,1.00,1825.00,2128.00,687.00,645.00,303.00,1
357,357,1441.00,2.00,1777.00,2062.00,621.00,584.00,285.00,1
358,358,1446.00,2.00,1512.00,1633.00,187.00,158.00,121.00,1
359,359,1450.00,4.00,1810.00,2127.00,677.00,623.00,317.00,1
360,360,1450.00,2.00,1876.00,2200.00,750.00,685.00,324.00,1
361,361,1450.00,2.00,1750.00,1872.00,422.00,377.00,122.00,1
362,362,1452.00,4.00,1550.00,1627.00,175.00,130.00,77.00,1
363,363,1456.00,2.00,1828.00,2161.00,705.00,649.00,333.00,1
364,364,1467.00,2.00,1875.00,2200.00,733.00,687.00,325.00,1
365,365,1471.00,1.00,1999.00,2365.00,894.00,834.00,366.00,1
366,366,1474.00,4.00,1852.00,2032.00,558.00,501.00,180.00,1
367,367,1475.00,1.00,1751.00,1724.00,249.00,207.00,0.00,0
368,368,1478.00,1.00,1564.00,1748.00,270.00,230.00,184.00,1
369,369,1481.00,1.00,1761.00,1882.00,401.00,370.00,121.00,1
370,370,1503.00,2.00,1635.00,1824.00,321.00,261.00,189.00,1
371,371,1506.00,4.00,1830.00,1962.00,456.00,408.00,132.00,1
372,372,1509.00,2.00,1965.00,2312.00,803.00,752.00,347.00,1
373,373,1514.00,2.00,1832.00,1957.00,443.00,395.00,125.00,1
374,374,1521.00,2.00,1809.00,2120.00,599.00,556.00,311.00,1
375,375,1533.00,1.00,1581.00,1673.00,140.00,119.00,92.00,1
376,376,1533.00,4.00,1901.00,2143.00,610.00,569.00,242.00,1
377,377,1536.00,2.00,1608.00,1812.00,276.00,243.00,204.00,1
378,378,1541.00,2.00,1821.00,1922.00,381.00,350.00,101.00,1
379,379,1541.00,2.00,1741.00,1859.00,318.00,296.00,118.00,1
380,380,1542.00,2.00,1654.00,1728.00,186.00,135.00,74.00,1
381,381,1543.00,2.00,1669.00,1889.00,346.00,328.00,220.00,1
382,382,1547.00,2.00,1875.00,1749.00,202.00,164.00,0.00,0
383,383,1555.00,2.00,2027.00,2388.00,833.00,779.00,361.00,1
384,384,1570.00,2.00,1676.00,1883.00,313.00,265.00,207.00,1
385,385,1571.00,2.00,1853.00,1999.00,428.00,386.00,146.00,1
386,386,1574.00,2.00,1766.00,2071.00,497.00,476.00,305.00,1
387,387,1581.00,2.00,1661.00,1869.00,288.00,252.00,208.00,1
388,388,1583.00,2.00,1723.00,1981.00,398.00,334.00,258.00,1
389,389,1583.00,2.00,1871.00,2116.00,533.00,489.00,245.00,1
390,390,1583.00,4.00,1919.00,1858.00,275.00,237.00,0.00,0
391,391,1607.00,2.00,2063.00,2244.00,637.00,585.00,181.00,1
