JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
30,30,73.00,2.00,171.00,149.00,76.00,32.00,0.00,0
31,31,78.00,2.00,438.00,297.00,219.00,165.00,0.00,0
32,32,89.00,2.00,299.00,196.00,107.00,75.00,0.00,0
33,33,90.00,2.00,516.00,403.00,313.00,248.00,0.00,0
34,34,90.00,2.00,136.00,131.00,41.00,21.00,0.00,0
35,35,92.00,2.00,452.00,354.00,262.00,222.00,0.00,0
36,36,99.00,2.00,443.00,321.00,222.00,184.00,0.00,0
37,37,115.00,2.00,163.00,150.00,35.00,14.00,0.00,0
38,38,115.00,4.00,499.00,402.00,287.00,243.00,0.00,0
39,39,115.00,4.00,209.00,204.00,89.00,48.00,0.00,0
40,40,115.00,2.00,361.00,217.00,102.00,66.00,0.00,0
41,41,135.00,2.00,435.00,254.00,119.00,74.00,0.00,0
42,42,135.00,1.00,187.00,169.00,34.00,11.00,0.00,0
43,43,143.00,1.00,353.00,189.00,46.00,16.00,0.00,0
44,44,143.00,2.00,425.00,257.00,114.00,71.00,0.00,0
45,45,144.00,1.00,226.00,187.00,43.00,5.00,0.00,0
46,46,158.00,2.00,392.00,204.00,46.00,11.00,0.00,0
47,47,162.00,4.00,586.00,464.00,302.00,254.00,0.00,0
48,48,164.00,4.00,420.00,241.00,77.00,48.00,0.00,0
49,49,168.00,2.00,576.00,572.00,404.00,359.00,0.00,0
50,50,176.00,1.00,362.00,228.00,52.00,24.00,0.00,0
51,51,176.00,2.00,386.00,245.00,69.00,37.00,0.00,0
52,52,176.00,4.00,362.00,227.00,51.00,23.00,0.00,0
53,53,176.00,4.00,488.00,408.00,232.00,185.00,0.00,0
54,54,176.00,2.00,392.00,249.00,73.00,40.00,0.00,0
55,55,195.00,1.00,369.00,250.00,55.00,30.00,0.00,0
56,56,196.00,2.00,460.00,391.00,195.00,165.00,0.00,0
57,57,200.00,1.00,640.00,553.00,353.00,303.00,0.00,0
58,58,214.00,2.00,324.00,284.00,70.00,20.00,0.00,0
59,59,221.00,2.00,413.00,265.00,44.00,16.00,0.00,0
60,60,223.00,2.00,551.00,450.00,227.00,190.00,0.00,0
61,61,233.00,2.00,327.00,289.00,56.00,14.00,0.00,0
62,62,234.00,2.00,554.00,380.00,146.00,109.00,0.00,0
63,63,249.00,4.00,513.00,327.00,78.00,39.00,0.00,0
64,64,249.00,2.00,357.00,343.00,94.00,45.00,0.00,0
65,65,250.00,2.00,460.00,335.00,85.00,54.00,0.00,0
66,66,254.00,1.00,340.00,318.00,64.00,26.00,0.00,0
67,67,255.00,2.00,567.00,475.00,220.00,172.00,0.00,0
68,68,269.00,4.00,501.00,336.00,67.00,41.00,0.00,0
69,69,282.00,2.00,666.00,588.00,306.00,263.00,0.00,0
70,70,283.00,2.00,411.00,397.00,114.00,56.00,0.00,0
71,71,285.00,2.00,549.00,367.00,82.00,42.00,0.00,0
72,72,293.00,2.00,467.00,391.00,98.00,72.00,0.00,0
73,73,294.00,2.00,408.00,369.00,75.00,22.00,0.00,0
74,74,294.00,2.00,410.00,393.00,99.00,47.00,0.00,0
75,75,295.00,4.00,405.00,376.00,81.00,31.00,0.00,0
76,76,307.00,2.00,667.00,659.00,352.00,311.00,0.00,0
77,77,307.00,4.00,383.00,356.00,49.00,14.00,0.00,0
78,78,309.00,4.00,805.00,735.00,426.00,370.00,0.00,0
79,79,317.00,2.00,689.00,656.00,339.00,283.00,0.00,0
80,80,336.00,2.00,600.00,451.00,115.00,75.00,0.00,0
81,81,337.00,4.00,721.00,699.00,362.00,318.00,0.00,0
82,82,338.00,1.00,394.00,375.00,37.00,12.00,0.00,0
83,83,341.00,1.00,685.00,513.00,172.00,133.00,0.00,0
84,84,341.00,4.00,487.00,453.00,112.00,45.00,0.00,0
85,85,344.00,4.00,614.00,546.00,202.00,162.00,0.00,0
86,86,359.00,2.00,467.00,446.00,87.00,39.00,0.00,0
87,87,364.00,2.00,620.00,548.00,184.00,155.00,0.00,0
88,88,364.00,2.00,884.00,827.00,463.00,404.00,0.00,0
89,89,365.00,2.00,473.00,402.00,37.00,22.00,0.00,0
90,90,366.00,2.00,492.00,449.00,83.00,25.00,0.00,0
91,91,375.00,1.00,703.00,613.00,238.00,201.00,0.00,0
92,92,388.00,2.00,446.00,424.00,36.00,10.00,0.00,0
93,93,389.00,1.00,997.00,971.00,582.00,512.00,0.00,0
94,94,397.00,4.00,505.00,499.00,102.00,53.00,0.00,0
95,95,397.00,2.00,661.00,597.00,200.00,171.00,0.00,0
96,96,405.00,1.00,753.00,698.00,293.00,241.00,0.00,0
97,97,408.00,2.00,672.00,673.00,265.00,225.00,1.00,1
98,98,414.00,2.00,548.00,539.00,125.00,64.00,0.00,0
99,99,420.00,4.00,532.00,518.00,98.00,48.00,0.00,0
100,100,428.00,2.00,638.00,565.00,137.00,105.00,0.00,0
101,101,430.00,2.00,814.00,780.00,350.00,307.00,0.00,0
102,102,430.00,1.00,664.00,639.00,209.00,173.00,0.00,0
103,103,430.00,2.00,796.00,756.00,326.00,271.00,0.00,0
104,104,432.00,2.00,480.00,467.00,35.00,14.00,0.00,0
105,105,433.00,2.00,785.00,736.00,303.00,264.00,0.00,0
106,106,433.00,2.00,865.00,877.00,444.00,396.00,12.00,1
107,107,435.00,2.00,523.00,506.00,71.00,31.00,0.00,0
108,108,437.00,4.00,973.00,1038.00,601.00,540.00,65.00,1
109,109,440.00,2.00,544.00,543.00,103.00,56.00,0.00,0
110,110,443.00,2.00,539.00,528.00,85.00,41.00,0.00,0
111,111,447.00,4.00,539.00,529.00,82.00,40.00,0.00,0
112,112,447.00,2.00,911.00,838.00,391.00,339.00,0.00,0
113,113,447.00,1.00,681.00,686.00,239.00,204.00,5.00,1
114,114,448.00,4.00,844.00,814.00,366.00,306.00,0.00,0
115,115,451.00,2.00,595.00,534.00,83.00,62.00,0.00,0
116,116,456.00,4.00,784.00,691.00,235.00,198.00,0.00,0
117,117,457.00,4.00,1041.00,1044.00,587.00,520.00,3.00,1
118,118,457.00,1.00,799.00,759.00,302.00,250.00,0.00,0
119,119,462.00,2.00,758.00,683.00,221.00,188.00,0.00,0
120,120,462.00,2.00,552.00,532.00,70.00,30.00,0.00,0
121,121,464.00,2.00,604.00,591.00,127.00,63.00,0.00,0
122,122,465.00,2.00,641.00,625.00,160.00,141.00,0.00,0
123,123,468.00,2.00,542.00,528.00,60.00,27.00,0.00,0
124,124,479.00,2.00,647.00,596.00,117.00,92.00,0.00,0
125,125,482.00,2.00,898.00,885.00,403.00,357.00,0.00,0
126,126,485.00,2.00,611.00,602.00,117.00,60.00,0.00,0
127,127,488.00,2.00,1040.00,1073.00,585.00,522.00,33.00,1
128,128,488.00,1.00,590.00,582.00,94.00,49.00,0.00,0
129,129,488.00,4.00,644.00,607.00,119.00,96.00,0.00,0
130,130,504.00,2.00,568.00,543.00,39.00,11.00,0.00,0
131,131,509.00,2.00,653.00,633.00,124.00,103.00,0.00,0
132,132,509.00,2.00,661.00,665.00,156.00,140.00,4.00,1
133,133,509.00,2.00,839.00,815.00,306.00,257.00,0.00,0
134,134,521.00,2.00,641.00,650.00,129.00,74.00,9.00,1
135,135,522.00,2.00,858.00,660.00,138.00,88.00,0.00,0
136,136,524.00,1.00,574.00,562.00,38.00,16.00,0.00,0
137,137,525.00,2.00,933.00,920.00,395.00,333.00,0.00,0
138,138,527.00,2.00,991.00,1006.00,479.00,427.00,15.00,1
139,139,530.00,4.00,734.00,716.00,186.00,155.00,0.00,0
140,140,530.00,4.00,692.00,670.00,140.00,116.00,0.00,0
141,141,530.00,2.00,1042.00,1052.00,522.00,464.00,10.00,1
142,142,533.00,2.00,599.00,598.00,65.00,36.00,0.00,0
143,143,538.00,1.00,880.00,869.00,331.00,279.00,0.00,0
144,144,541.00,4.00,981.00,1022.00,481.00,432.00,41.00,1
145,145,548.00,4.00,680.00,664.00,116.00,55.00,0.00,0
146,146,570.00,2.00,858.00,852.00,282.00,249.00,0.00,0
147,147,571.00,2.00,939.00,964.00,393.00,352.00,25.00,1
148,148,572.00,2.00,646.00,625.00,53.00,21.00,0.00,0
149,149,575.00,2.00,679.00,679.00,104.00,56.00,0.00,0
150,150,575.00,1.00,965.00,971.00,396.00,337.00,6.00,1
151,151,575.00,2.00,625.00,612.00,37.00,15.00,0.00,0
152,152,582.00,2.00,894.00,828.00,246.00,200.00,0.00,0
153,153,587.00,4.00,1123.00,1138.00,551.00,490.00,15.00,1
154,154,589.00,4.00,829.00,786.00,197.00,171.00,0.00,0
155,155,596.00,2.00,634.00,620.00,24.00,8.00,0.00,0
156,156,597.00,4.00,939.00,932.00,335.00,284.00,0.00,0
157,157,599.00,2.00,855.00,706.00,107.00,78.00,0.00,0
158,158,602.00,2.00,708.00,678.00,76.00,28.00,0.00,0
159,159,610.00,2.00,874.00,761.00,151.00,111.00,0.00,0
160,160,610.00,1.00,964.00,958.00,348.00,294.00,0.00,0
161,161,612.00,2.00,966.00,1026.00,414.00,361.00,60.00,1
162,162,615.00,2.00,879.00,790.00,175.00,135.00,0.00,0
163,163,615.00,1.00,1159.00,1199.00,584.00,522.00,40.00,1
164,164,621.00,2.00,1011.00,1053.00,432.00,373.00,42.00,1
165,165,621.00,2.00,933.00,891.00,270.00,222.00,0.00,0
166,166,626.00,2.00,980.00,991.00,365.00,311.00,11.00,1
167,167,627.00,2.00,891.00,891.00,264.00,235.00,0.00,0
168,168,630.00,4.00,1110.00,1157.00,527.00,473.00,47.00,1
169,169,637.00,4.00,1077.00,1121.00,484.00,434.00,44.00,1
170,170,638.00,2.00,1030.00,1043.00,405.00,360.00,13.00,1
171,171,639.00,1.00,991.00,981.00,342.00,302.00,0.00,0
172,172,639.00,2.00,1023.00,1065.00,426.00,368.00,42.00,1
173,173,641.00,1.00,845.00,748.00,107.00,77.00,0.00,0
174,174,644.00,2.00,710.00,693.00,49.00,20.00,0.00,0
175,175,646.00,2.00,878.00,763.00,117.00,91.00,0.00,0
176,176,646.00,1.00,916.00,939.00,293.00,253.00,23.00,1
177,177,672.00,2.00,750.00,728.00,56.00,22.00,0.00,0
178,178,676.00,2.00,772.00,752.00,76.00,33.00,0.00,0
179,179,680.00,2.00,744.00,736.00,56.00,27.00,0.00,0
180,180,680.00,4.00,928.00,821.00,141.00,113.00,0.00,0
181,181,683.00,1.00,887.00,899.00,216.00,185.00,12.00,1
182,182,683.00,1.00,881.00,806.00,123.00,93.00,0.00,0
183,183,689.00,2.00,947.00,984.00,295.00,256.00,37.00,1
184,184,698.00,1.00,1090.00,1232.00,534.00,490.00,142.00,1
185,185,698.00,4.00,1138.00,1165.00,467.00,417.00,27.00,1
186,186,698.00,2.00,790.00,781.00,83.00,43.00,0.00,0
187,187,703.00,4.00,743.00,741.00,38.00,21.00,0.00,0
188,188,713.00,4.00,809.00,784.00,71.00,28.00,0.00,0
189,189,735.00,4.00,1143.00,1146.00,411.00,366.00,3.00,1
190,190,746.00,4.00,866.00,792.00,46.00,29.00,0.00,0
191,191,750.00,4.00,900.00,845.00,95.00,73.00,0.00,0
192,192,761.00,2.00,1217.00,1269.00,508.00,457.00,52.00,1
193,193,767.00,2.00,1043.00,1062.00,295.00,254.00,19.00,1
194,194,767.00,2.00,1001.00,1031.00,264.00,229.00,30.00,1
195,195,774.00,2.00,840.00,813.00,39.00,9.00,0.00,0
196,196,779.00,1.00,1235.00,1431.00,652.00,601.00,196.00,1
197,197,785.00,2.00,861.00,829.00,44.00,9.00,0.00,0
198,198,793.00,4.00,1231.00,2545.00,1752.00,1685.00,1314.00,1
199,199,793.00,2.00,1193.00,1297.00,504.00,460.00,104.00,1
200,200,809.00,2.00,1161.00,1199.00,390.00,351.00,38.00,1
201,201,816.00,1.00,1112.00,1148.00,332.00,300.00,36.00,1
202,202,821.00,4.00,1121.00,1125.00,304.00,258.00,4.00,1
203,203,823.00,4.00,1319.00,1368.00,545.00,488.00,49.00,1
204,204,826.00,2.00,1258.00,1375.00,549.00,500.00,117.00,1
205,205,826.00,1.00,956.00,1026.00,200.00,141.00,70.00,1
206,206,828.00,1.00,1260.00,1322.00,494.00,445.00,62.00,1
207,207,831.00,2.00,1175.00,1201.00,370.00,331.00,26.00,1
208,208,834.00,4.00,950.00,954.00,120.00,67.00,4.00,1
209,209,834.00,2.00,1002.00,901.00,67.00,42.00,0.00,0
210,210,836.00,2.00,988.00,940.00,104.00,88.00,0.00,0
211,211,839.00,2.00,935.00,962.00,123.00,81.00,27.00,1
212,212,845.00,1.00,957.00,963.00,118.00,68.00,6.00,1
213,213,851.00,2.00,949.00,948.00,97.00,53.00,0.00,0
214,214,853.00,2.00,909.00,896.00,43.00,18.00,0.00,0
215,215,855.00,1.00,1143.00,1189.00,334.00,301.00,46.00,1
216,216,857.00,1.00,1127.00,1163.00,306.00,266.00,36.00,1
217,217,861.00,2.00,967.00,1514.00,653.00,605.00,547.00,1
218,218,863.00,1.00,1235.00,1343.00,480.00,424.00,108.00,1
219,219,871.00,2.00,1055.00,1060.00,189.00,169.00,5.00,1
220,220,871.00,4.00,941.00,997.00,126.00,94.00,56.00,1
221,221,871.00,4.00,933.00,941.00,70.00,42.00,8.00,1
222,222,873.00,2.00,1215.00,1277.00,404.00,353.00,62.00,1
223,223,874.00,2.00,1218.00,2547.00,1673.00,1634.00,1329.00,1
224,224,883.00,1.00,1427.00,1500.00,617.00,555.00,73.00,1
225,225,883.00,2.00,1291.00,1349.00,466.00,420.00,58.00,1
226,226,885.00,2.00,1245.00,1254.00,369.00,315.00,9.00,1
227,227,885.00,2.00,941.00,953.00,68.00,43.00,12.00,1
228,228,885.00,2.00,997.00,1087.00,202.00,151.00,90.00,1
229,229,885.00,2.00,987.00,1051.00,166.00,119.00,64.00,1
230,230,885.00,1.00,1047.00,1086.00,201.00,177.00,39.00,1
231,231,885.00,4.00,1095.00,1100.00,215.00,183.00,5.00,1
232,232,890.00,2.00,1234.00,1327.00,437.00,398.00,93.00,1
233,233,891.00,2.00,1099.00,1112.00,221.00,198.00,13.00,1
234,234,895.00,2.00,945.00,954.00,59.00,37.00,9.00,1
235,235,899.00,4.00,1049.00,1058.00,159.00,138.00,9.00,1
236,236,905.00,2.00,963.00,1120.00,215.00,189.00,157.00,1
237,237,912.00,1.00,1136.00,1154.00,242.00,217.00,18.00,1
238,238,912.00,2.00,1304.00,1365.00,453.00,408.00,61.00,1
239,239,912.00,4.00,1034.00,1058.00,146.00,91.00,24.00,1
240,240,913.00,1.00,1425.00,1522.00,609.00,550.00,97.00,1
241,241,917.00,4.00,1265.00,1330.00,413.00,361.00,65.00,1
242,242,921.00,1.00,1321.00,1334.00,413.00,368.00,13.00,1
243,243,934.00,2.00,1300.00,1398.00,464.00,409.00,98.00,1
244,244,936.00,1.00,1240.00,1167.00,231.00,196.00,0.00,0
245,245,939.00,2.00,1235.00,1179.00,240.00,206.00,0.00,0
246,246,943.00,1.00,1263.00,1340.00,397.00,361.00,77.00,1
247,247,943.00,2.00,1129.00,1132.00,189.00,162.00,3.00,1
248,248,945.00,2.00,1321.00,1413.00,468.00,425.00,92.00,1
249,249,969.00,1.00,1031.00,1135.00,166.00,138.00,104.00,1
250,250,972.00,4.00,1200.00,1449.00,477.00,442.00,249.00,1
251,251,973.00,2.00,1041.00,1072.00,99.00,68.00,31.00,1
252,252,975.00,2.00,1053.00,1074.00,99.00,65.00,21.00,1
253,253,986.00,2.00,1092.00,1099.00,113.00,66.00,7.00,1
254,254,986.00,2.00,1298.00,1397.00,411.00,365.00,99.00,1
255,255,991.00,4.00,1177.00,1387.00,396.00,368.00,210.00,1
256,256,1003.00,4.00,1327.00,1344.00,341.00,292.00,17.00,1
257,257,1004.00,2.00,1204.00,1092.00,88.00,66.00,0.00,0
258,258,1004.00,2.00,1300.00,1334.00,330.00,298.00,34.00,1
259,259,1004.00,2.00,1292.00,1393.00,389.00,356.00,101.00,1
260,260,1004.00,2.00,1120.00,1162.00,158.00,106.00,42.00,1
261,261,1006.00,2.00,1216.00,1244.00,238.00,207.00,28.00,1
262,262,1008.00,2.00,1400.00,1431.00,423.00,379.00,31.00,1
263,263,1008.00,2.00,1400.00,1668.00,660.00,616.00,268.00,1
264,264,1010.00,1.00,1116.00,1623.00,613.00,566.00,507.00,1
265,265,1035.00,2.00,1539.00,1576.00,541.00,484.00,37.00,1
266,266,1040.00,4.00,1388.00,1437.00,397.00,345.00,49.00,1
267,267,1051.00,2.00,1297.00,1353.00,302.00,265.00,56.00,1
268,268,1052.00,2.00,1176.00,1225.00,173.00,117.00,49.00,1
269,269,1054.00,2.00,1228.00,1264.00,210.00,184.00,36.00,1
270,270,1063.00,2.00,1165.00,1181.00,118.00,72.00,16.00,1
271,271,1067.00,2.00,1491.00,1527.00,460.00,413.00,36.00,1
272,272,1071.00,4.00,1415.00,1731.00,660.00,621.00,316.00,1
273,273,1073.00,4.00,1425.00,1467.00,394.00,354.00,42.00,1
274,274,1075.00,2.00,1127.00,1118.00,43.00,20.00,0.00,0
275,275,1075.00,1.00,1491.00,1527.00,452.00,406.00,36.00,1
276,276,1080.00,2.00,1174.00,1267.00,187.00,145.00,93.00,1
277,277,1084.00,2.00,1558.00,1768.00,684.00,611.00,210.00,1
278,278,1095.00,1.00,1543.00,1715.00,620.00,570.00,172.00,1
279,279,1095.00,4.00,1311.00,1438.00,343.00,311.00,127.00,1
280,280,1110.00,2.00,1678.00,2598.00,1488.00,1423.00,920.00,1
281,281,1112.00,2.00,1200.00,1208.00,96.00,56.00,8.00,1
282,282,1112.00,2.00,1184.00,1240.00,128.00,95.00,56.00,1
283,283,1115.00,2.00,1683.00,1783.00,668.00,603.00,100.00,1
284,284,1117.00,2.00,1533.00,1817.00,700.00,654.00,284.00,1
285,285,1121.00,2.00,1361.00,1378.00,257.00,221.00,17.00,1
286,286,1135.00,1.00,1503.00,2321.00,1186.00,1144.00,818.00,1
287,287,1136.00,2.00,1502.00,2550.00,1414.00,1359.00,1048.00,1
288,288,1140.00,4.00,1684.00,2347.00,1207.00,1145.00,663.00,1
289,289,1140.00,2.00,1228.00,1273.00,133.00,94.00,45.00,1
290,290,1141.00,2.00,1217.00,1263.00,122.00,89.00,46.00,1
291,291,1144.00,2.00,1274.00,2238.00,1094.00,1034.00,964.00,1
292,292,1148.00,2.00,1478.00,1591.00,443.00,393.00,113.00,1
293,293,1156.00,2.00,1254.00,1375.00,219.00,174.00,121.00,1
294,294,1156.00,4.00,1510.00,1558.00,402.00,348.00,48.00,1
295,295,1156.00,2.00,1484.00,1598.00,442.00,405.00,114.00,1
296,296,1170.00,2.00,1232.00,1445.00,275.00,247.00,213.00,1
297,297,1173.00,4.00,1461.00,2312.00,1139.00,1096.00,851.00,1
298,298,1174.00,2.00,1528.00,1551.00,377.00,323.00,23.00,1
299,299,1174.00,2.00,1360.00,1511.00,337.00,309.00,151.00,1
300,300,1177.00,2.00,1545.00,1566.00,389.00,347.00,21.00,1
301,301,1187.00,2.00,1659.00,2383.00,1196.00,1142.00,724.00,1
302,302,1193.00,2.00,1589.00,1742.00,549.00,489.00,153.00,1
303,303,1209.00,1.00,1281.00,1440.00,231.00,199.00,159.00,1
304,304,1209.00,2.00,1323.00,1382.00,173.00,122.00,59.00,1
305,305,1209.00,2.00,1593.00,1618.00,409.00,367.00,25.00,1
306,306,1210.00,2.00,1522.00,1569.00,359.00,313.00,47.00,1
307,307,1210.00,1.00,1336.00,1591.00,381.00,323.00,255.00,1
308,308,1212.00,2.00,1684.00,1738.00,526.00,473.00,54.00,1
309,309,1217.00,2.00,1273.00,1285.00,68.00,43.00,12.00,1
310,310,1227.00,1.00,1293.00,1264.00,37.00,7.00,0.00,0
311,311,1239.00,2.00,1491.00,1583.00,344.00,307.00,92.00,1
312,312,1240.00,1.00,1364.00,1461.00,221.00,165.00,97.00,1
313,313,1253.00,2.00,1315.00,1338.00,85.00,57.00,23.00,1
314,314,1257.00,4.00,1641.00,1934.00,677.00,634.00,293.00,1
315,315,1259.00,2.00,1365.00,1450.00,191.00,143.00,85.00,1
316,316,1260.00,4.00,1764.00,1771.00,511.00,454.00,7.00,1
317,317,1261.00,2.00,1459.00,2297.00,1036.00,1006.00,838.00,1
318,318,1264.00,2.00,1640.00,1707.00,443.00,402.00,67.00,1
319,319,1265.00,4.00,1401.00,1462.00,197.00,135.00,61.00,1
320,320,1271.00,2.00,1395.00,1431.00,160.00,104.00,36.00,1
321,321,1273.00,2.00,1553.00,1941.00,668.00,636.00,388.00,1
322,322,1277.00,1.00,1631.00,1733.00,456.00,402.00,102.00,1
323,323,1283.00,2.00,1627.00,1752.00,469.00,431.00,125.00,1
324,324,1287.00,4.00,1515.00,1577.00,290.00,257.00,62.00,1
325,325,1290.00,2.00,1424.00,1655.00,365.00,304.00,231.00,1
326,326,1294.00,2.00,1526.00,1470.00,176.00,150.00,0.00,0
327,327,1313.00,2.00,1833.00,2580.00,1267.00,1207.00,747.00,1
328,328,1322.00,2.00,1770.00,1881.00,559.00,509.00,111.00,1
329,329,1326.00,1.00,1464.00,1542.00,216.00,153.00,78.00,1
330,330,1333.00,2.00,1701.00,1734.00,401.00,359.00,33.00,1
331,331,1335.00,2.00,1539.00,1540.00,205.00,176.00,1.00,1
332,332,1338.00,2.00,1754.00,1852.00,514.00,467.00,98.00,1
333,333,1342.00,4.00,1690.00,2034.00,692.00,639.00,344.00,1
334,334,1349.00,2.00,1853.00,1944.00,595.00,538.00,91.00,1
335,335,1353.00,1.00,1503.00,1537.00,184.00,163.00,34.00,1
336,336,1359.00,1.00,1641.00,2397.00,1038.00,995.00,756.00,1
337,337,1359.00,2.00,1647.00,1683.00,324.00,291.00,36.00,1
338,338,1359.00,2.00,1563.00,1582.00,223.00,192.00,19.00,1
339,339,1359.00,1.00,1429.00,1483.00,124.00,93.00,54.00,1
340,340,1364.00,2.00,1692.00,1960.00,596.00,559.00,268.00,1
341,341,1369.00,2.00,1555.00,1575.00,206.00,178.00,20.00,1
342,342,1384.00,2.00,1800.00,1904.00,520.00,474.00,104.00,1
343,343,1393.00,2.00,1531.00,1544.00,151.00,131.00,13.00,1
344,344,1395.00,2.00,1699.00,1830.00,435.00,401.00,131.00,1
345,345,1395.00,4.00,1599.00,1643.00,248.00,218.00,44.00,1
346,346,1401.00,4.00,1761.00,1995.00,594.00,540.00,234.00,1
347,347,1405.00,1.00,1499.00,1566.00,161.00,118.00,67.00,1
348,348,1410.00,2.00,1802.00,1865.00,455.00,411.00,63.00,1
349,349,1412.00,4.00,1490.00,2327.00,915.00,880.00,837.00,1
350,350,1426.00,1.00,1594.00,1602.00,176.00,151.00,8.00,1
351,351,1426.00,4.00,1566.00,2617.00,1191.00,1127.00,1051.00,1
352,352,1429.00,2.00,1547.00,2061.00,632.00,578.00,514.00,1
353,353,1430.00,1.00,1758.00,1827.00,397.00,361.00,69.00,1
354,354,1430.00,1.00,1486.00,1618.00,188.00,163.00,132.00,1
355,355,1430.00,1.00,1482.00,2344.00,914.00,891.00,862.00,1
356,356,1435.00,4.00,1851.00,2165.00,730.00,682.00,314.00,1
357,357,1440.00,4.00,1562.00,1701.00,261.00,206.00,139.00,1
358,358,1458.00,2.00,1890.00,2261.00,803.00,754.00,371.00,1
359,359,1462.00,1.00,1958.00,1974.00,512.00,456.00,16.00,1
360,360,1463.00,1.00,1517.00,1545.00,82.00,59.00,28.00,1
361,361,1463.00,1.00,1643.00,1946.00,483.00,456.00,303.00,1
362,362,1463.00,4.00,1547.00,1915.00,452.00,414.00,368.00,1
363,363,1470.00,2.00,1574.00,1906.00,436.00,389.00,332.00,1
364,364,1470.00,2.00,1662.00,1721.00,251.00,230.00,59.00,1
365,365,1471.00,2.00,1687.00,1627.00,156.00,132.00,0.00,0
366,366,1472.00,2.00,1796.00,2399.00,927.00,879.00,603.00,1
367,367,1484.00,4.00,1572.00,1587.00,103.00,63.00,15.00,1
368,368,1484.00,4.00,1772.00,1990.00,506.00,463.00,218.00,1
369,369,1490.00,4.00,1778.00,1816.00,326.00,293.00,38.00,1
370,370,1499.00,2.00,1601.00,2018.00,519.00,474.00,417.00,1
371,371,1500.00,2.00,1604.00,1654.00,154.00,108.00,50.00,1
372,372,1500.00,2.00,1780.00,1808.00,308.00,277.00,28.00,1
373,373,1506.00,2.00,2010.00,2223.00,717.00,660.00,213.00,1
374,374,1507.00,2.00,1827.00,1882.00,375.00,340.00,55.00,1
375,375,1508.00,2.00,1760.00,2152.00,644.00,607.00,392.00,1
376,376,1510.00,4.00,1596.00,2382.00,872.00,834.00,786.00,1
377,377,1511.00,1.00,1557.00,1580.00,69.00,49.00,23.00,1
378,378,1517.00,2.00,2013.00,2360.00,843.00,786.00,347.00,1
379,379,1524.00,2.00,1704.00,2172.00,648.00,621.00,468.00,1
380,380,1524.00,4.00,1622.00,1649.00,125.00,82.00,27.00,1
381,381,1525.00,4.00,1575.00,1574.00,49.00,27.00,0.00,0
382,382,1532.00,1.00,1730.00,1729.00,197.00,168.00,0.00,0
383,383,1532.00,2.00,1844.00,1877.00,345.00,310.00,33.00,1
384,384,1535.00,2.00,1727.00,2367.00,832.00,803.00,640.00,1
385,385,1537.00,2.00,1777.00,1799.00,262.00,226.00,22.00,1
386,386,1537.00,2.00,1789.00,1899.00,362.00,325.00,110.00,1
387,387,1537.00,1.00,1607.00,1689.00,152.00,121.00,82.00,1
388,388,1538.00,2.00,1614.00,1737.00,199.00,165.00,123.00,1
389,389,1539.00,1.00,1641.00,1671.00,132.00,86.00,30.00,1
390,390,1539.00,2.00,1819.00,2146.00,607.00,575.00,327.00,1
