JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
96,96,350.00,2.00,444.00,425.00,75.00,28.00,0.00,0
97,97,356.00,4.00,458.00,386.00,30.00,13.00,0.00,0
98,98,362.00,4.00,584.00,473.00,111.00,74.00,0.00,0
99,99,362.00,4.00,566.00,450.00,88.00,54.00,0.00,0
100,100,370.00,4.00,970.00,1099.00,729.00,654.00,129.00,1
101,101,372.00,4.00,588.00,524.00,152.00,116.00,0.00,0
102,102,380.00,4.00,602.00,569.00,189.00,152.00,0.00,0
103,103,381.00,2.00,461.00,469.00,88.00,48.00,8.00,1
104,104,383.00,2.00,671.00,560.00,177.00,141.00,0.00,0
105,105,387.00,2.00,843.00,803.00,416.00,359.00,0.00,0
106,106,396.00,4.00,774.00,737.00,341.00,278.00,0.00,0
107,107,396.00,2.00,652.00,549.00,153.00,121.00,0.00,0
108,108,404.00,2.00,728.00,739.00,335.00,281.00,11.00,1
109,109,417.00,2.00,953.00,974.00,557.00,490.00,21.00,1
110,110,426.00,2.00,922.00,984.00,558.00,496.00,62.00,1
111,111,427.00,2.00,547.00,549.00,122.00,62.00,2.00,1
112,112,429.00,2.00,675.00,634.00,205.00,164.00,0.00,0
113,113,429.00,1.00,845.00,888.00,459.00,407.00,43.00,1
114,114,447.00,2.00,823.00,703.00,256.00,209.00,0.00,0
115,115,447.00,1.00,533.00,558.00,111.00,68.00,25.00,1
116,116,449.00,1.00,833.00,828.00,379.00,331.00,0.00,0
117,117,456.00,2.00,660.00,647.00,191.00,157.00,0.00,0
118,118,468.00,2.00,932.00,947.00,479.00,421.00,15.00,1
119,119,474.00,2.00,560.00,532.00,58.00,15.00,0.00,0
120,120,475.00,1.00,565.00,554.00,79.00,34.00,0.00,0
121,121,475.00,1.00,583.00,596.00,121.00,67.00,13.00,1
122,122,478.00,1.00,766.00,757.00,279.00,231.00,0.00,0
123,123,493.00,2.00,661.00,648.00,155.00,127.00,0.00,0
124,124,495.00,1.00,711.00,587.00,92.00,65.00,0.00,0
125,125,504.00,2.00,872.00,901.00,397.00,351.00,29.00,1
126,126,505.00,4.00,713.00,702.00,197.00,171.00,0.00,0
127,127,510.00,2.00,864.00,856.00,346.00,287.00,0.00,0
128,128,512.00,2.00,716.00,686.00,174.00,140.00,0.00,0
129,129,520.00,4.00,728.00,584.00,64.00,38.00,0.00,0
130,130,521.00,4.00,599.00,609.00,88.00,49.00,10.00,1
131,131,522.00,2.00,582.00,563.00,41.00,11.00,0.00,0
132,132,522.00,2.00,810.00,793.00,271.00,223.00,0.00,0
133,133,525.00,2.00,669.00,678.00,153.00,81.00,9.00,1
134,134,532.00,2.00,916.00,999.00,467.00,403.00,83.00,1
135,135,537.00,4.00,619.00,655.00,118.00,77.00,36.00,1
136,136,538.00,2.00,598.00,596.00,58.00,28.00,0.00,0
137,137,540.00,4.00,586.00,587.00,47.00,24.00,1.00,1
138,138,553.00,2.00,905.00,936.00,383.00,339.00,31.00,1
139,139,562.00,1.00,1050.00,1107.00,545.00,484.00,57.00,1
140,140,566.00,4.00,886.00,866.00,300.00,260.00,0.00,0
141,141,566.00,2.00,608.00,621.00,55.00,34.00,13.00,1
142,142,566.00,2.00,824.00,799.00,233.00,190.00,0.00,0
143,143,591.00,2.00,837.00,888.00,297.00,256.00,51.00,1
144,144,591.00,4.00,723.00,730.00,139.00,73.00,7.00,1
145,145,591.00,2.00,705.00,710.00,119.00,62.00,5.00,1
146,146,597.00,1.00,1021.00,1100.00,503.00,450.00,79.00,1
147,147,597.00,2.00,845.00,819.00,222.00,191.00,0.00,0
148,148,610.00,4.00,784.00,739.00,129.00,100.00,0.00,0
149,149,612.00,2.00,990.00,1086.00,474.00,411.00,96.00,1
150,150,612.00,2.00,1020.00,1105.00,493.00,425.00,85.00,1
151,151,614.00,2.00,938.00,948.00,334.00,280.00,10.00,1
152,152,614.00,4.00,748.00,762.00,148.00,81.00,14.00,1
153,153,618.00,1.00,716.00,724.00,106.00,57.00,8.00,1
154,154,619.00,2.00,709.00,722.00,103.00,58.00,13.00,1
155,155,621.00,2.00,1037.00,1099.00,478.00,426.00,62.00,1
156,156,630.00,2.00,786.00,791.00,161.00,83.00,5.00,1
157,157,633.00,4.00,1047.00,1042.00,409.00,340.00,0.00,0
158,158,636.00,2.00,686.00,684.00,48.00,23.00,0.00,0
159,159,638.00,2.00,792.00,883.00,245.00,168.00,91.00,1
160,160,642.00,4.00,1002.00,1076.00,434.00,374.00,74.00,1
161,161,664.00,1.00,754.00,772.00,108.00,63.00,18.00,1
162,162,666.00,4.00,1138.00,1188.00,522.00,463.00,50.00,1
163,163,674.00,2.00,994.00,1051.00,377.00,337.00,57.00,1
164,164,675.00,2.00,799.00,795.00,120.00,58.00,0.00,0
165,165,678.00,2.00,1050.00,1177.00,499.00,437.00,127.00,1
166,166,682.00,2.00,890.00,972.00,290.00,264.00,82.00,1
167,167,687.00,2.00,1035.00,1124.00,437.00,379.00,89.00,1
168,168,693.00,1.00,901.00,945.00,252.00,226.00,44.00,1
169,169,701.00,4.00,831.00,871.00,170.00,105.00,40.00,1
170,170,701.00,2.00,1069.00,1106.00,405.00,359.00,37.00,1
171,171,705.00,2.00,795.00,848.00,143.00,98.00,53.00,1
172,172,712.00,2.00,776.00,756.00,44.00,12.00,0.00,0
173,173,716.00,2.00,812.00,821.00,105.00,57.00,9.00,1
174,174,716.00,2.00,1132.00,1238.00,522.00,470.00,106.00,1
175,175,718.00,2.00,1158.00,1204.00,486.00,431.00,46.00,1
176,176,721.00,2.00,1129.00,1159.00,438.00,370.00,30.00,1
177,177,725.00,2.00,769.00,776.00,51.00,29.00,7.00,1
178,178,735.00,2.00,967.00,796.00,61.00,32.00,0.00,0
179,179,740.00,2.00,824.00,833.00,93.00,51.00,9.00,1
180,180,751.00,2.00,1095.00,1099.00,348.00,305.00,4.00,1
181,181,763.00,1.00,835.00,863.00,100.00,64.00,28.00,1
182,182,764.00,2.00,1068.00,1067.00,303.00,265.00,0.00,0
183,183,770.00,4.00,1258.00,11576.00,10806.00,10745.00,10318.00,1
184,184,770.00,1.00,884.00,913.00,143.00,86.00,29.00,1
185,185,778.00,2.00,900.00,991.00,213.00,152.00,91.00,1
186,186,786.00,2.00,962.00,914.00,128.00,106.00,0.00,0
187,187,789.00,2.00,831.00,853.00,64.00,43.00,22.00,1
188,188,792.00,2.00,884.00,929.00,137.00,91.00,45.00,1
189,189,798.00,4.00,978.00,1006.00,208.00,178.00,28.00,1
190,190,801.00,4.00,901.00,1032.00,231.00,181.00,131.00,1
191,191,809.00,1.00,955.00,1011.00,202.00,129.00,56.00,1
192,192,816.00,2.00,888.00,886.00,70.00,34.00,0.00,0
193,193,816.00,1.00,1032.00,1082.00,266.00,230.00,50.00,1
194,194,824.00,2.00,1144.00,1251.00,427.00,387.00,107.00,1
195,195,833.00,2.00,917.00,957.00,124.00,82.00,40.00,1
196,196,834.00,2.00,1282.00,1524.00,690.00,634.00,242.00,1
197,197,840.00,4.00,1026.00,1072.00,232.00,201.00,46.00,1
198,198,842.00,4.00,1042.00,1029.00,187.00,162.00,0.00,0
199,199,842.00,2.00,910.00,937.00,95.00,61.00,27.00,1
200,200,843.00,1.00,941.00,984.00,141.00,92.00,43.00,1
201,201,851.00,2.00,1181.00,1236.00,385.00,330.00,55.00,1
202,202,856.00,2.00,1036.00,943.00,87.00,57.00,0.00,0
203,203,862.00,2.00,986.00,1073.00,211.00,149.00,87.00,1
204,204,866.00,4.00,1012.00,3302.00,2436.00,2363.00,2290.00,1
205,205,870.00,2.00,1118.00,1228.00,358.00,327.00,110.00,1
206,206,872.00,2.00,1238.00,1357.00,485.00,424.00,119.00,1
207,207,872.00,2.00,1148.00,1089.00,217.00,171.00,0.00,0
208,208,872.00,4.00,1304.00,1293.00,421.00,367.00,0.00,0
209,209,873.00,2.00,1281.00,1349.00,476.00,425.00,68.00,1
210,210,880.00,2.00,1296.00,1357.00,477.00,425.00,61.00,1
211,211,887.00,2.00,1135.00,1144.00,257.00,226.00,9.00,1
212,212,888.00,2.00,1224.00,1221.00,333.00,291.00,0.00,0
213,213,889.00,1.00,1393.00,1466.00,577.00,514.00,73.00,1
214,214,896.00,2.00,1320.00,1436.00,540.00,487.00,116.00,1
215,215,926.00,1.00,1166.00,1227.00,301.00,261.00,61.00,1
216,216,937.00,2.00,1013.00,1037.00,100.00,62.00,24.00,1
217,217,937.00,1.00,1219.00,1262.00,325.00,278.00,43.00,1
218,218,956.00,4.00,1382.00,10199.00,9243.00,9172.00,8817.00,1
219,219,959.00,1.00,997.00,1026.00,67.00,48.00,29.00,1
220,220,963.00,2.00,1043.00,1142.00,179.00,139.00,99.00,1
221,221,963.00,4.00,1307.00,1338.00,375.00,332.00,31.00,1
222,222,965.00,1.00,1033.00,1007.00,42.00,8.00,0.00,0
223,223,975.00,1.00,1245.00,1301.00,326.00,281.00,56.00,1
224,224,978.00,4.00,1188.00,1377.00,399.00,364.00,189.00,1
225,225,978.00,1.00,1538.00,1610.00,632.00,562.00,72.00,1
226,226,990.00,2.00,1132.00,1255.00,265.00,194.00,123.00,1
227,227,990.00,2.00,1278.00,1312.00,322.00,286.00,34.00,1
228,228,991.00,2.00,1127.00,1199.00,208.00,140.00,72.00,1
229,229,1000.00,4.00,1142.00,1635.00,635.00,564.00,493.00,1
230,230,1000.00,2.00,1288.00,1426.00,426.00,378.00,138.00,1
231,231,1012.00,2.00,1420.00,1533.00,521.00,453.00,113.00,1
232,232,1015.00,1.00,1087.00,1132.00,117.00,81.00,45.00,1
233,233,1021.00,2.00,1341.00,1363.00,342.00,302.00,22.00,1
234,234,1027.00,1.00,1307.00,1371.00,344.00,309.00,64.00,1
235,235,1032.00,2.00,1090.00,1143.00,111.00,82.00,53.00,1
236,236,1037.00,2.00,1403.00,1476.00,439.00,378.00,73.00,1
237,237,1040.00,2.00,1144.00,1211.00,171.00,119.00,67.00,1
238,238,1041.00,4.00,1441.00,13614.00,12573.00,12523.00,12173.00,1
239,239,1041.00,4.00,1461.00,1932.00,891.00,821.00,471.00,1
240,240,1050.00,2.00,1116.00,1209.00,159.00,126.00,93.00,1
241,241,1050.00,2.00,1442.00,1501.00,451.00,402.00,59.00,1
242,242,1057.00,2.00,1273.00,1283.00,226.00,190.00,10.00,1
243,243,1058.00,1.00,1410.00,1435.00,377.00,333.00,25.00,1
244,244,1058.00,2.00,1334.00,1418.00,360.00,314.00,84.00,1
245,245,1058.00,2.00,1666.00,1677.00,619.00,543.00,11.00,1
246,246,1061.00,1.00,1605.00,1701.00,640.00,572.00,96.00,1
247,247,1063.00,2.00,1295.00,1305.00,242.00,213.00,10.00,1
248,248,1063.00,2.00,1171.00,1246.00,183.00,129.00,75.00,1
249,249,1064.00,2.00,1504.00,1634.00,570.00,515.00,130.00,1
250,250,1067.00,2.00,1113.00,1112.00,45.00,22.00,0.00,0
251,251,1094.00,1.00,1172.00,1157.00,63.00,24.00,0.00,0
252,252,1095.00,4.00,1599.00,1902.00,807.00,744.00,303.00,1
253,253,1096.00,1.00,1230.00,1270.00,174.00,107.00,40.00,1
254,254,1098.00,1.00,1482.00,1568.00,470.00,406.00,86.00,1
255,255,1100.00,4.00,1484.00,1621.00,521.00,473.00,137.00,1
256,256,1101.00,4.00,1223.00,1240.00,139.00,78.00,17.00,1
257,257,1103.00,2.00,1311.00,1353.00,250.00,224.00,42.00,1
258,258,1104.00,4.00,1230.00,1235.00,131.00,110.00,5.00,1
259,259,1110.00,2.00,1530.00,1874.00,764.00,694.00,344.00,1
260,260,1113.00,2.00,1313.00,1341.00,228.00,203.00,28.00,1
261,261,1114.00,4.00,1438.00,2030.00,916.00,862.00,592.00,1
262,262,1121.00,4.00,1203.00,11998.00,10877.00,10836.00,10795.00,1
263,263,1122.00,1.00,1188.00,1211.00,89.00,56.00,23.00,1
264,264,1123.00,2.00,1587.00,1915.00,792.00,734.00,328.00,1
265,265,1125.00,2.00,1201.00,1229.00,104.00,66.00,28.00,1
266,266,1128.00,2.00,1266.00,1385.00,257.00,188.00,119.00,1
267,267,1129.00,2.00,1327.00,1329.00,200.00,167.00,2.00,1
268,268,1131.00,4.00,1181.00,1219.00,88.00,63.00,38.00,1
269,269,1133.00,2.00,1421.00,1729.00,596.00,548.00,308.00,1
270,270,1143.00,2.00,1567.00,1624.00,481.00,428.00,57.00,1
271,271,1145.00,2.00,1241.00,1318.00,173.00,125.00,77.00,1
272,272,1145.00,2.00,1261.00,1319.00,174.00,116.00,58.00,1
273,273,1146.00,2.00,1206.00,1224.00,78.00,48.00,18.00,1
274,274,1149.00,2.00,1347.00,1445.00,296.00,263.00,98.00,1
275,275,1166.00,2.00,1606.00,1654.00,488.00,433.00,48.00,1
276,276,1167.00,2.00,1425.00,1722.00,555.00,512.00,297.00,1
277,277,1171.00,4.00,1465.00,1482.00,311.00,262.00,17.00,1
278,278,1173.00,2.00,1253.00,1339.00,166.00,126.00,86.00,1
279,279,1174.00,2.00,1272.00,1395.00,221.00,172.00,123.00,1
280,280,1178.00,2.00,1310.00,2010.00,832.00,766.00,700.00,1
281,281,1180.00,4.00,1232.00,14219.00,13039.00,13013.00,12987.00,1
282,282,1181.00,2.00,1261.00,1358.00,177.00,137.00,97.00,1
283,283,1183.00,2.00,1367.00,1424.00,241.00,218.00,57.00,1
284,284,1193.00,4.00,1465.00,1444.00,251.00,217.00,0.00,0
285,285,1197.00,2.00,1491.00,1594.00,397.00,348.00,103.00,1
286,286,1199.00,2.00,1639.00,1713.00,514.00,459.00,74.00,1
287,287,1204.00,2.00,1582.00,1716.00,512.00,449.00,134.00,1
288,288,1210.00,2.00,1528.00,1621.00,411.00,358.00,93.00,1
289,289,1216.00,1.00,1472.00,1516.00,300.00,268.00,44.00,1
290,290,1222.00,1.00,1614.00,1614.00,392.00,343.00,0.00,0
291,291,1226.00,2.00,1320.00,1374.00,148.00,101.00,54.00,1
292,292,1230.00,2.00,1602.00,1768.00,538.00,476.00,166.00,1
293,293,1233.00,2.00,1653.00,1791.00,558.00,488.00,138.00,1
294,294,1233.00,2.00,1563.00,1642.00,409.00,354.00,79.00,1
295,295,1247.00,2.00,1535.00,1589.00,342.00,306.00,54.00,1
296,296,1251.00,2.00,1407.00,1443.00,192.00,166.00,36.00,1
297,297,1257.00,1.00,1319.00,1359.00,102.00,71.00,40.00,1
298,298,1264.00,4.00,1558.00,2358.00,1094.00,1045.00,800.00,1
299,299,1264.00,2.00,1322.00,1434.00,170.00,141.00,112.00,1
300,300,1267.00,4.00,1331.00,2029.00,762.00,730.00,698.00,1
301,301,1267.00,2.00,1381.00,1410.00,143.00,86.00,29.00,1
302,302,1283.00,2.00,1407.00,1572.00,289.00,227.00,165.00,1
303,303,1284.00,1.00,1680.00,1657.00,373.00,307.00,0.00,0
304,304,1284.00,4.00,1508.00,1454.00,170.00,142.00,0.00,0
305,305,1287.00,4.00,1727.00,3259.00,1972.00,1917.00,1532.00,1
306,306,1287.00,1.00,1575.00,1580.00,293.00,257.00,5.00,1
307,307,1293.00,2.00,1749.00,1873.00,580.00,523.00,124.00,1
308,308,1296.00,2.00,1728.00,1894.00,598.00,526.00,166.00,1
309,309,1299.00,2.00,1579.00,1749.00,450.00,415.00,170.00,1
310,310,1307.00,2.00,1539.00,1413.00,106.00,77.00,0.00,0
311,311,1313.00,1.00,1371.00,1400.00,87.00,58.00,29.00,1
312,312,1313.00,1.00,1661.00,1782.00,469.00,411.00,121.00,1
313,313,1322.00,2.00,1602.00,1662.00,340.00,305.00,60.00,1
314,314,1337.00,4.00,1737.00,1776.00,439.00,389.00,39.00,1
315,315,1339.00,1.00,1675.00,1707.00,368.00,326.00,32.00,1
316,316,1339.00,2.00,1663.00,1890.00,551.00,497.00,227.00,1
317,317,1343.00,2.00,1721.00,1896.00,553.00,490.00,175.00,1
318,318,1343.00,2.00,1475.00,1882.00,539.00,517.00,407.00,1
319,319,1345.00,2.00,1555.00,1652.00,307.00,272.00,97.00,1
320,320,1357.00,2.00,1733.00,1825.00,468.00,421.00,92.00,1
321,321,1357.00,2.00,1439.00,1525.00,168.00,127.00,86.00,1
322,322,1359.00,2.00,1485.00,1682.00,323.00,260.00,197.00,1
323,323,1364.00,2.00,1412.00,1511.00,147.00,123.00,99.00,1
324,324,1372.00,2.00,1462.00,1505.00,133.00,88.00,43.00,1
325,325,1385.00,2.00,1637.00,1753.00,368.00,326.00,116.00,1
326,326,1398.00,1.00,1764.00,1799.00,401.00,340.00,35.00,1
327,327,1398.00,2.00,1782.00,1906.00,508.00,460.00,124.00,1
328,328,1398.00,2.00,1504.00,1506.00,108.00,55.00,2.00,1
329,329,1398.00,4.00,1662.00,1469.00,71.00,38.00,0.00,0
330,330,1406.00,4.00,1878.00,8364.00,6958.00,6899.00,6486.00,1
331,331,1409.00,4.00,1619.00,14168.00,12759.00,12724.00,12549.00,1
332,332,1415.00,2.00,1661.00,1787.00,372.00,331.00,126.00,1
333,333,1417.00,4.00,1913.00,11882.00,10465.00,10403.00,9969.00,1
334,334,1429.00,2.00,1699.00,1729.00,300.00,255.00,30.00,1
335,335,1440.00,2.00,1522.00,1540.00,100.00,59.00,18.00,1
336,336,1442.00,2.00,1494.00,1512.00,70.00,44.00,18.00,1
337,337,1444.00,2.00,1570.00,1570.00,126.00,63.00,0.00,0
338,338,1445.00,2.00,1495.00,1507.00,62.00,37.00,12.00,1
339,339,1458.00,2.00,1906.00,1990.00,532.00,476.00,84.00,1
340,340,1462.00,1.00,1798.00,1878.00,416.00,360.00,80.00,1
341,341,1464.00,2.00,1960.00,2116.00,652.00,590.00,156.00,1
342,342,1477.00,2.00,1797.00,1830.00,353.00,313.00,33.00,1
343,343,1477.00,4.00,1717.00,1630.00,153.00,123.00,0.00,0
344,344,1481.00,2.00,1561.00,1665.00,184.00,144.00,104.00,1
345,345,1482.00,4.00,1580.00,1722.00,240.00,191.00,142.00,1
346,346,1485.00,2.00,1541.00,1933.00,448.00,420.00,392.00,1
347,347,1486.00,4.00,1870.00,2423.00,937.00,889.00,553.00,1
348,348,1488.00,2.00,1734.00,1845.00,357.00,316.00,111.00,1
349,349,1490.00,2.00,1694.00,1835.00,345.00,311.00,141.00,1
350,350,1491.00,2.00,1695.00,1652.00,161.00,127.00,0.00,0
351,351,1496.00,4.00,1626.00,1791.00,295.00,230.00,165.00,1
352,352,1499.00,1.00,1931.00,2058.00,559.00,505.00,127.00,1
353,353,1502.00,2.00,1894.00,1930.00,428.00,379.00,36.00,1
354,354,1510.00,4.00,1636.00,1650.00,140.00,119.00,14.00,1
355,355,1511.00,1.00,1743.00,1805.00,294.00,265.00,62.00,1
356,356,1513.00,2.00,1855.00,1975.00,462.00,405.00,120.00,1
357,357,1521.00,4.00,1797.00,2058.00,537.00,491.00,261.00,1
358,358,1531.00,4.00,1979.00,14626.00,13095.00,13039.00,12647.00,1
359,359,1539.00,2.00,2003.00,2152.00,613.00,555.00,149.00,1
360,360,1547.00,4.00,1763.00,1784.00,237.00,210.00,21.00,1
361,361,1548.00,1.00,1708.00,1763.00,215.00,195.00,55.00,1
362,362,1557.00,4.00,1877.00,1929.00,372.00,332.00,52.00,1
363,363,1575.00,1.00,2015.00,2099.00,524.00,469.00,84.00,1
364,364,1587.00,4.00,1683.00,2389.00,802.00,754.00,706.00,1
365,365,1589.00,4.00,1845.00,2384.00,795.00,763.00,539.00,1
366,366,1605.00,2.00,2007.00,2103.00,498.00,431.00,96.00,1
367,367,1620.00,2.00,1710.00,1764.00,144.00,99.00,54.00,1
368,368,1620.00,1.00,1696.00,1711.00,91.00,53.00,15.00,1
369,369,1624.00,4.00,1996.00,2140.00,516.00,454.00,144.00,1
370,370,1631.00,2.00,1991.00,2144.00,513.00,468.00,153.00,1
371,371,1632.00,1.00,1952.00,2033.00,401.00,361.00,81.00,1
372,372,1638.00,1.00,1910.00,1963.00,325.00,291.00,53.00,1
373,373,1647.00,1.00,1927.00,1996.00,349.00,314.00,69.00,1
374,374,1648.00,4.00,1744.00,2087.00,439.00,391.00,343.00,1
375,375,1648.00,4.00,1732.00,13458.00,11810.00,11768.00,11726.00,1
376,376,1649.00,2.00,1895.00,1908.00,259.00,218.00,13.00,1
377,377,1649.00,1.00,1715.00,1740.00,91.00,58.00,25.00,1
378,378,1649.00,4.00,1699.00,13551.00,11902.00,11877.00,11852.00,1
379,379,1657.00,2.00,1969.00,2152.00,495.00,443.00,183.00,1
380,380,1658.00,4.00,2054.00,2805.00,1147.00,1081.00,751.00,1
381,381,1662.00,2.00,1824.00,1863.00,201.00,174.00,39.00,1
382,382,1663.00,2.00,1855.00,1923.00,260.00,228.00,68.00,1
383,383,1671.00,4.00,1761.00,1710.00,39.00,24.00,0.00,0
384,384,1675.00,2.00,1753.00,1859.00,184.00,145.00,106.00,1
385,385,1677.00,2.00,1777.00,1827.00,150.00,100.00,50.00,1
386,386,1684.00,1.00,1742.00,1776.00,92.00,63.00,34.00,1
387,387,1684.00,2.00,1948.00,2014.00,330.00,297.00,66.00,1
388,388,1691.00,2.00,1963.00,1988.00,297.00,263.00,25.00,1
