JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
111,111,542.00,1.00,640.00,616.00,74.00,30.00,0.00,0
112,112,550.00,2.00,700.00,617.00,67.00,45.00,0.00,0
113,113,554.00,2.00,646.00,624.00,70.00,30.00,0.00,0
114,114,560.00,2.00,612.00,592.00,32.00,9.00,0.00,0
115,115,573.00,1.00,723.00,666.00,93.00,71.00,0.00,0
116,116,582.00,4.00,804.00,686.00,104.00,71.00,0.00,0
117,117,583.00,4.00,1023.00,850.00,267.00,217.00,0.00,0
118,118,591.00,4.00,687.00,650.00,59.00,16.00,0.00,0
119,119,599.00,1.00,713.00,676.00,77.00,26.00,0.00,0
120,120,602.00,2.00,938.00,798.00,196.00,158.00,0.00,0
121,121,603.00,2.00,885.00,768.00,165.00,123.00,0.00,0
122,122,603.00,2.00,1005.00,846.00,243.00,182.00,0.00,0
123,123,605.00,2.00,697.00,684.00,79.00,37.00,0.00,0
124,124,622.00,4.00,910.00,757.00,135.00,103.00,0.00,0
125,125,625.00,2.00,841.00,757.00,132.00,100.00,0.00,0
126,126,625.00,4.00,731.00,699.00,74.00,25.00,0.00,0
127,127,629.00,4.00,905.00,780.00,151.00,110.00,0.00,0
128,128,638.00,2.00,938.00,744.00,106.00,61.00,0.00,0
129,129,651.00,1.00,867.00,734.00,83.00,50.00,0.00,0
130,130,659.00,2.00,769.00,766.00,107.00,57.00,0.00,0
131,131,659.00,2.00,765.00,724.00,65.00,16.00,0.00,0
132,132,665.00,2.00,865.00,699.00,34.00,12.00,0.00,0
133,133,665.00,2.00,747.00,726.00,61.00,24.00,0.00,0
134,134,670.00,2.00,878.00,713.00,43.00,20.00,0.00,0
135,135,674.00,4.00,1064.00,999.00,325.00,266.00,0.00,0
136,136,676.00,2.00,738.00,723.00,47.00,19.00,0.00,0
137,137,679.00,2.00,823.00,791.00,112.00,91.00,0.00,0
138,138,686.00,1.00,1182.00,1073.00,387.00,331.00,0.00,0
139,139,695.00,2.00,893.00,782.00,87.00,57.00,0.00,0
140,140,695.00,2.00,795.00,768.00,73.00,27.00,0.00,0
141,141,701.00,4.00,839.00,821.00,120.00,57.00,0.00,0
142,142,707.00,4.00,1043.00,886.00,179.00,141.00,0.00,0
143,143,721.00,2.00,1213.00,1097.00,376.00,300.00,0.00,0
144,144,734.00,2.00,1062.00,806.00,72.00,35.00,0.00,0
145,145,741.00,1.00,1269.00,965.00,224.00,163.00,0.00,0
146,146,777.00,1.00,883.00,844.00,67.00,19.00,0.00,0
147,147,779.00,2.00,1151.00,1085.00,306.00,250.00,0.00,0
148,148,783.00,4.00,981.00,938.00,155.00,126.00,0.00,0
149,149,795.00,1.00,859.00,848.00,53.00,24.00,0.00,0
150,150,801.00,4.00,933.00,894.00,93.00,33.00,0.00,0
151,151,804.00,2.00,1002.00,886.00,82.00,53.00,0.00,0
152,152,807.00,2.00,907.00,860.00,53.00,7.00,0.00,0
153,153,808.00,2.00,1184.00,973.00,165.00,123.00,0.00,0
154,154,809.00,2.00,933.00,927.00,118.00,62.00,0.00,0
155,155,818.00,1.00,892.00,876.00,58.00,24.00,0.00,0
156,156,835.00,2.00,1033.00,968.00,133.00,104.00,0.00,0
157,157,841.00,2.00,1065.00,978.00,137.00,112.00,0.00,0
158,158,843.00,2.00,897.00,881.00,38.00,14.00,0.00,0
159,159,846.00,4.00,1142.00,962.00,116.00,82.00,0.00,0
160,160,846.00,2.00,1224.00,1124.00,278.00,221.00,0.00,0
161,161,847.00,2.00,905.00,893.00,46.00,20.00,0.00,0
162,162,850.00,2.00,1042.00,954.00,104.00,76.00,0.00,0
163,163,851.00,2.00,1251.00,960.00,109.00,65.00,0.00,0
164,164,852.00,1.00,912.00,915.00,63.00,36.00,3.00,1
165,165,852.00,1.00,932.00,933.00,81.00,45.00,1.00,1
166,166,856.00,4.00,1376.00,1116.00,260.00,200.00,0.00,0
167,167,862.00,4.00,1000.00,948.00,86.00,66.00,0.00,0
168,168,865.00,2.00,1207.00,1087.00,222.00,171.00,0.00,0
169,169,870.00,2.00,1002.00,956.00,86.00,26.00,0.00,0
170,170,875.00,2.00,1157.00,1081.00,206.00,163.00,0.00,0
171,171,888.00,1.00,1034.00,1040.00,152.00,85.00,6.00,1
172,172,901.00,2.00,1017.00,1014.00,113.00,60.00,0.00,0
173,173,905.00,2.00,953.00,945.00,40.00,19.00,0.00,0
174,174,911.00,2.00,1205.00,1071.00,160.00,116.00,0.00,0
175,175,918.00,2.00,1030.00,1027.00,109.00,58.00,0.00,0
176,176,921.00,4.00,1045.00,1047.00,126.00,70.00,2.00,1
177,177,924.00,1.00,1320.00,1158.00,234.00,174.00,0.00,0
178,178,924.00,1.00,1164.00,1058.00,134.00,107.00,0.00,0
179,179,927.00,4.00,1025.00,1021.00,94.00,51.00,0.00,0
180,180,931.00,2.00,1141.00,1084.00,153.00,122.00,0.00,0
181,181,932.00,2.00,1154.00,1025.00,93.00,60.00,0.00,0
182,182,935.00,4.00,1199.00,1073.00,138.00,109.00,0.00,0
183,183,937.00,4.00,1013.00,988.00,51.00,16.00,0.00,0
184,184,952.00,2.00,1022.00,1011.00,59.00,27.00,0.00,0
185,185,955.00,2.00,1279.00,1157.00,202.00,153.00,0.00,0
186,186,960.00,4.00,1078.00,1046.00,86.00,32.00,0.00,0
187,187,966.00,2.00,1478.00,1359.00,393.00,335.00,0.00,0
188,188,966.00,2.00,1198.00,1079.00,113.00,87.00,0.00,0
189,189,966.00,2.00,1422.00,1186.00,220.00,169.00,0.00,0
190,190,969.00,4.00,1401.00,1205.00,236.00,187.00,0.00,0
191,191,980.00,4.00,1046.00,1040.00,60.00,30.00,0.00,0
192,192,993.00,1.00,1089.00,1076.00,83.00,41.00,0.00,0
193,193,1003.00,2.00,1097.00,1103.00,100.00,58.00,6.00,1
194,194,1020.00,1.00,1098.00,1094.00,74.00,40.00,0.00,0
195,195,1023.00,2.00,1287.00,1155.00,132.00,103.00,0.00,0
196,196,1026.00,2.00,1506.00,1167.00,141.00,87.00,0.00,0
197,197,1029.00,1.00,1309.00,1213.00,184.00,153.00,0.00,0
198,198,1037.00,2.00,1397.00,1210.00,173.00,132.00,0.00,0
199,199,1039.00,2.00,1345.00,1291.00,252.00,205.00,0.00,0
200,200,1046.00,2.00,1638.00,1506.00,460.00,392.00,0.00,0
201,201,1049.00,1.00,1283.00,1129.00,80.00,44.00,0.00,0
202,202,1059.00,2.00,1437.00,1331.00,272.00,214.00,0.00,0
203,203,1059.00,2.00,1263.00,1131.00,72.00,41.00,0.00,0
204,204,1061.00,2.00,1317.00,1166.00,105.00,77.00,0.00,0
205,205,1068.00,2.00,1380.00,1217.00,149.00,114.00,0.00,0
206,206,1076.00,2.00,1220.00,1108.00,32.00,17.00,0.00,0
207,207,1114.00,4.00,1384.00,1170.00,56.00,15.00,0.00,0
208,208,1125.00,4.00,1467.00,1453.00,328.00,276.00,0.00,0
209,209,1127.00,2.00,1397.00,1281.00,154.00,114.00,0.00,0
210,210,1130.00,4.00,1198.00,1191.00,61.00,30.00,0.00,0
211,211,1130.00,1.00,1554.00,1503.00,373.00,325.00,0.00,0
212,212,1133.00,1.00,1373.00,1282.00,149.00,122.00,0.00,0
213,213,1135.00,2.00,1297.00,1246.00,111.00,87.00,0.00,0
214,214,1136.00,2.00,1250.00,1245.00,109.00,58.00,0.00,0
215,215,1136.00,2.00,1234.00,1221.00,85.00,40.00,0.00,0
216,216,1137.00,1.00,1617.00,1604.00,467.00,413.00,0.00,0
217,217,1140.00,1.00,1410.00,1328.00,188.00,149.00,0.00,0
218,218,1148.00,2.00,1508.00,1461.00,313.00,273.00,0.00,0
219,219,1151.00,2.00,1279.00,1237.00,86.00,28.00,0.00,0
220,220,1153.00,2.00,1357.00,1279.00,126.00,96.00,0.00,0
221,221,1157.00,2.00,1251.00,1244.00,87.00,45.00,0.00,0
222,222,1158.00,2.00,1488.00,1486.00,328.00,278.00,0.00,0
223,223,1159.00,2.00,1257.00,1233.00,74.00,29.00,0.00,0
224,224,1160.00,4.00,1258.00,1256.00,96.00,52.00,0.00,0
225,225,1166.00,2.00,1350.00,1230.00,64.00,44.00,0.00,0
226,226,1167.00,1.00,1229.00,1224.00,57.00,29.00,0.00,0
227,227,1172.00,2.00,1222.00,1222.00,50.00,28.00,0.00,0
228,228,1179.00,2.00,1425.00,1296.00,117.00,81.00,0.00,0
229,229,1179.00,2.00,1413.00,1334.00,155.00,119.00,0.00,0
230,230,1190.00,1.00,1286.00,1257.00,67.00,24.00,0.00,0
231,231,1197.00,2.00,1477.00,1337.00,140.00,109.00,0.00,0
232,232,1212.00,2.00,1506.00,1338.00,126.00,82.00,0.00,0
233,233,1236.00,2.00,1596.00,1295.00,59.00,18.00,0.00,0
234,234,1237.00,1.00,1501.00,1484.00,247.00,217.00,0.00,0
235,235,1248.00,4.00,1590.00,1543.00,295.00,244.00,0.00,0
236,236,1249.00,1.00,1649.00,1582.00,333.00,288.00,0.00,0
237,237,1250.00,2.00,1362.00,1338.00,88.00,37.00,0.00,0
238,238,1255.00,2.00,1435.00,1326.00,71.00,44.00,0.00,0
239,239,1257.00,2.00,1653.00,1596.00,339.00,279.00,0.00,0
240,240,1263.00,2.00,1497.00,1358.00,95.00,60.00,0.00,0
241,241,1267.00,2.00,1321.00,1324.00,57.00,33.00,3.00,1
242,242,1272.00,2.00,1362.00,1330.00,58.00,17.00,0.00,0
243,243,1277.00,1.00,1509.00,1339.00,62.00,36.00,0.00,0
244,244,1281.00,1.00,1351.00,1330.00,49.00,18.00,0.00,0
245,245,1284.00,4.00,1614.00,1474.00,190.00,140.00,0.00,0
246,246,1292.00,4.00,1496.00,1439.00,147.00,116.00,0.00,0
247,247,1294.00,2.00,1384.00,1360.00,66.00,26.00,0.00,0
248,248,1296.00,2.00,1554.00,1433.00,137.00,99.00,0.00,0
249,249,1296.00,4.00,1394.00,1382.00,86.00,42.00,0.00,0
250,250,1304.00,4.00,1568.00,1444.00,140.00,112.00,0.00,0
251,251,1310.00,2.00,1574.00,1517.00,207.00,167.00,0.00,0
252,252,1316.00,1.00,1580.00,1460.00,144.00,105.00,0.00,0
253,253,1318.00,4.00,1492.00,1357.00,39.00,13.00,0.00,0
254,254,1322.00,1.00,1414.00,1406.00,84.00,43.00,0.00,0
255,255,1326.00,2.00,1384.00,1372.00,46.00,20.00,0.00,0
256,256,1327.00,2.00,1599.00,1517.00,190.00,161.00,0.00,0
257,257,1335.00,2.00,1435.00,1421.00,86.00,42.00,0.00,0
258,258,1336.00,2.00,1624.00,1416.00,80.00,47.00,0.00,0
259,259,1337.00,4.00,1443.00,1413.00,76.00,28.00,0.00,0
260,260,1338.00,1.00,1746.00,1581.00,243.00,196.00,0.00,0
261,261,1340.00,1.00,1646.00,1550.00,210.00,164.00,0.00,0
262,262,1354.00,2.00,1650.00,1624.00,270.00,237.00,0.00,0
263,263,1355.00,1.00,1455.00,1429.00,74.00,29.00,0.00,0
264,264,1358.00,4.00,1862.00,1806.00,448.00,391.00,0.00,0
265,265,1361.00,1.00,1463.00,1467.00,106.00,61.00,4.00,1
266,266,1361.00,2.00,1553.00,1393.00,32.00,3.00,0.00,0
267,267,1366.00,2.00,1758.00,1520.00,154.00,111.00,0.00,0
268,268,1374.00,2.00,1758.00,1647.00,273.00,215.00,0.00,0
269,269,1376.00,2.00,1476.00,1458.00,82.00,36.00,0.00,0
270,270,1385.00,1.00,1481.00,1464.00,79.00,35.00,0.00,0
271,271,1387.00,4.00,1587.00,1491.00,104.00,82.00,0.00,0
272,272,1387.00,4.00,1493.00,1483.00,96.00,49.00,0.00,0
273,273,1402.00,4.00,1762.00,1683.00,281.00,240.00,0.00,0
274,274,1406.00,4.00,1694.00,1631.00,225.00,182.00,0.00,0
275,275,1406.00,2.00,1492.00,1482.00,76.00,37.00,0.00,0
276,276,1406.00,2.00,1688.00,1613.00,207.00,164.00,0.00,0
277,277,1408.00,2.00,1720.00,1617.00,209.00,174.00,0.00,0
278,278,1408.00,2.00,1478.00,1450.00,42.00,11.00,0.00,0
279,279,1409.00,4.00,1809.00,1740.00,331.00,287.00,0.00,0
280,280,1417.00,2.00,1675.00,1666.00,249.00,210.00,0.00,0
281,281,1417.00,2.00,1651.00,1527.00,110.00,75.00,0.00,0
282,282,1423.00,1.00,1903.00,1773.00,350.00,296.00,0.00,0
283,283,1424.00,2.00,1580.00,1491.00,67.00,44.00,0.00,0
284,284,1433.00,2.00,1613.00,1595.00,162.00,135.00,0.00,0
285,285,1434.00,2.00,1556.00,1560.00,126.00,71.00,4.00,1
286,286,1441.00,2.00,1675.00,1532.00,91.00,55.00,0.00,0
287,287,1441.00,2.00,1735.00,1680.00,239.00,195.00,0.00,0
288,288,1449.00,1.00,1753.00,1643.00,194.00,159.00,0.00,0
289,289,1456.00,1.00,1642.00,1596.00,140.00,113.00,0.00,0
290,290,1464.00,1.00,1576.00,1570.00,106.00,56.00,0.00,0
291,291,1464.00,2.00,1594.00,1607.00,143.00,84.00,13.00,1
292,292,1468.00,1.00,1940.00,1900.00,432.00,379.00,0.00,0
293,293,1479.00,2.00,1585.00,1598.00,119.00,71.00,13.00,1
294,294,1479.00,2.00,1871.00,1817.00,338.00,295.00,0.00,0
295,295,1485.00,1.00,1851.00,1788.00,303.00,248.00,0.00,0
296,296,1488.00,1.00,1824.00,1774.00,286.00,248.00,0.00,0
297,297,1497.00,2.00,1917.00,1769.00,272.00,208.00,0.00,0
298,298,1507.00,2.00,1589.00,1582.00,75.00,37.00,0.00,0
299,299,1518.00,2.00,1570.00,1559.00,41.00,19.00,0.00,0
300,300,1532.00,2.00,1610.00,1594.00,62.00,28.00,0.00,0
301,301,1533.00,2.00,1637.00,1629.00,96.00,49.00,0.00,0
302,302,1542.00,4.00,1862.00,1821.00,279.00,244.00,0.00,0
303,303,1546.00,2.00,1816.00,1761.00,215.00,174.00,0.00,0
304,304,1546.00,2.00,1726.00,1633.00,87.00,60.00,0.00,0
305,305,1555.00,2.00,1771.00,1669.00,114.00,83.00,0.00,0
306,306,1566.00,4.00,1878.00,1714.00,148.00,101.00,0.00,0
307,307,1568.00,2.00,1856.00,1668.00,100.00,56.00,0.00,0
308,308,1569.00,4.00,1621.00,1611.00,42.00,19.00,0.00,0
309,309,1569.00,2.00,1921.00,1788.00,219.00,179.00,0.00,0
310,310,1577.00,4.00,1769.00,1690.00,113.00,85.00,0.00,0
311,311,1582.00,2.00,1726.00,1639.00,57.00,36.00,0.00,0
312,312,1589.00,2.00,2101.00,2013.00,424.00,366.00,0.00,0
313,313,1591.00,2.00,1927.00,1671.00,80.00,42.00,0.00,0
314,314,1602.00,1.00,2018.00,1919.00,317.00,270.00,0.00,0
315,315,1602.00,2.00,2010.00,1802.00,200.00,153.00,0.00,0
316,316,1623.00,4.00,1815.00,1678.00,55.00,26.00,0.00,0
317,317,1625.00,2.00,2001.00,1913.00,288.00,245.00,0.00,0
318,318,1627.00,2.00,1979.00,1709.00,82.00,42.00,0.00,0
319,319,1630.00,2.00,1966.00,1823.00,193.00,156.00,0.00,0
320,320,1630.00,2.00,1772.00,1734.00,104.00,39.00,0.00,0
321,321,1648.00,1.00,1724.00,1691.00,43.00,8.00,0.00,0
322,322,1652.00,2.00,1994.00,1915.00,263.00,212.00,0.00,0
323,323,1653.00,1.00,1779.00,1695.00,42.00,24.00,0.00,0
324,324,1666.00,1.00,2034.00,1950.00,284.00,242.00,0.00,0
325,325,1672.00,1.00,1996.00,1944.00,272.00,224.00,0.00,0
326,326,1675.00,2.00,1735.00,1712.00,37.00,10.00,0.00,0
327,327,1679.00,2.00,2015.00,1946.00,267.00,217.00,0.00,0
328,328,1679.00,1.00,1757.00,1737.00,58.00,22.00,0.00,0
329,329,1680.00,2.00,1984.00,1782.00,102.00,68.00,0.00,0
330,330,1682.00,2.00,1784.00,1758.00,76.00,31.00,0.00,0
331,331,1685.00,4.00,1797.00,1788.00,103.00,52.00,0.00,0
332,332,1699.00,1.00,1765.00,1742.00,43.00,13.00,0.00,0
333,333,1705.00,2.00,1975.00,1849.00,144.00,103.00,0.00,0
334,334,1714.00,2.00,1810.00,1793.00,79.00,35.00,0.00,0
335,335,1732.00,2.00,2100.00,2011.00,279.00,237.00,0.00,0
336,336,1735.00,2.00,2215.00,1975.00,240.00,186.00,0.00,0
337,337,1743.00,2.00,1861.00,1836.00,93.00,39.00,0.00,0
338,338,1747.00,4.00,1909.00,1869.00,122.00,98.00,0.00,0
339,339,1757.00,2.00,1991.00,1961.00,204.00,171.00,0.00,0
340,340,1767.00,2.00,1857.00,1848.00,81.00,41.00,0.00,0
341,341,1768.00,1.00,2098.00,1988.00,220.00,170.00,0.00,0
342,342,1771.00,2.00,2019.00,1941.00,170.00,142.00,0.00,0
343,343,1772.00,1.00,1940.00,1810.00,38.00,20.00,0.00,0
344,344,1773.00,2.00,2237.00,1967.00,194.00,142.00,0.00,0
345,345,1774.00,2.00,2230.00,2109.00,335.00,283.00,0.00,0
346,346,1780.00,4.00,2068.00,1968.00,188.00,156.00,0.00,0
347,347,1781.00,1.00,2129.00,2031.00,250.00,198.00,0.00,0
348,348,1796.00,4.00,1906.00,1876.00,80.00,31.00,0.00,0
349,349,1803.00,2.00,1853.00,1834.00,31.00,9.00,0.00,0
350,350,1803.00,1.00,2067.00,1968.00,165.00,136.00,0.00,0
351,351,1806.00,2.00,1962.00,1892.00,86.00,63.00,0.00,0
352,352,1809.00,2.00,1931.00,1902.00,93.00,37.00,0.00,0
353,353,1813.00,2.00,2251.00,2125.00,312.00,245.00,0.00,0
354,354,1817.00,2.00,1885.00,1858.00,41.00,10.00,0.00,0
355,355,1832.00,1.00,1940.00,1927.00,95.00,46.00,0.00,0
356,356,1834.00,2.00,1904.00,1881.00,47.00,16.00,0.00,0
357,357,1841.00,1.00,1929.00,1889.00,48.00,8.00,0.00,0
358,358,1846.00,2.00,2118.00,1955.00,109.00,78.00,0.00,0
359,359,1852.00,2.00,2300.00,2037.00,185.00,134.00,0.00,0
360,360,1853.00,2.00,2087.00,1943.00,90.00,55.00,0.00,0
361,361,1854.00,1.00,1986.00,1959.00,105.00,45.00,0.00,0
362,362,1856.00,2.00,2060.00,1906.00,50.00,19.00,0.00,0
363,363,1864.00,2.00,2086.00,1973.00,109.00,76.00,0.00,0
364,364,1865.00,2.00,2129.00,2006.00,141.00,112.00,0.00,0
365,365,1889.00,2.00,2111.00,1994.00,105.00,71.00,0.00,0
366,366,1908.00,1.00,2260.00,2004.00,96.00,56.00,0.00,0
367,367,1911.00,2.00,2289.00,2030.00,119.00,61.00,0.00,0
368,368,1912.00,2.00,1976.00,1948.00,36.00,7.00,0.00,0
369,369,1913.00,4.00,2169.00,1998.00,85.00,57.00,0.00,0
370,370,1916.00,2.00,2220.00,2068.00,152.00,118.00,0.00,0
371,371,1923.00,2.00,2163.00,2008.00,85.00,58.00,0.00,0
372,372,1940.00,2.00,2096.00,2000.00,60.00,37.00,0.00,0
373,373,1944.00,2.00,2224.00,2059.00,115.00,84.00,0.00,0
374,374,1964.00,2.00,2180.00,2024.00,60.00,36.00,0.00,0
375,375,1968.00,1.00,2272.00,2041.00,73.00,39.00,0.00,0
376,376,1971.00,2.00,2355.00,2297.00,326.00,268.00,0.00,0
377,377,1974.00,4.00,2174.00,2024.00,50.00,28.00,0.00,0
378,378,1974.00,4.00,2034.00,2012.00,38.00,11.00,0.00,0
379,379,1994.00,2.00,2338.00,2241.00,247.00,208.00,0.00,0
380,380,1998.00,1.00,2358.00,2274.00,276.00,221.00,0.00,0
381,381,2006.00,1.00,2550.00,2370.00,364.00,302.00,0.00,0
382,382,2019.00,2.00,2153.00,2123.00,104.00,43.00,0.00,0
383,383,2027.00,2.00,2275.00,2064.00,37.00,10.00,0.00,0
384,384,2029.00,2.00,2621.00,2126.00,97.00,29.00,0.00,0
385,385,2035.00,4.00,2103.00,2090.00,55.00,25.00,0.00,0
386,386,2044.00,4.00,2470.00,2196.00,152.00,87.00,0.00,0
387,387,2047.00,2.00,2197.00,2086.00,39.00,17.00,0.00,0
