JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
43,43,93.00,2.00,209.00,238.00,145.00,93.00,29.00,1
44,44,93.00,2.00,203.00,202.00,109.00,59.00,0.00,0
45,45,93.00,1.00,147.00,120.00,27.00,4.00,0.00,0
46,46,98.00,1.00,332.00,300.00,202.00,167.00,0.00,0
47,47,101.00,2.00,637.00,795.00,694.00,633.00,158.00,1
48,48,102.00,2.00,160.00,149.00,47.00,22.00,0.00,0
49,49,104.00,2.00,416.00,375.00,271.00,224.00,0.00,0
50,50,104.00,2.00,248.00,261.00,157.00,91.00,13.00,1
51,51,111.00,2.00,607.00,808.00,697.00,640.00,201.00,1
52,52,118.00,2.00,526.00,404.00,286.00,241.00,0.00,0
53,53,122.00,2.00,350.00,202.00,80.00,45.00,0.00,0
54,54,127.00,2.00,207.00,206.00,79.00,45.00,0.00,0
55,55,132.00,1.00,558.00,667.00,535.00,470.00,109.00,1
56,56,133.00,2.00,221.00,222.00,89.00,49.00,1.00,1
57,57,140.00,2.00,500.00,427.00,287.00,248.00,0.00,0
58,58,142.00,2.00,382.00,272.00,130.00,94.00,0.00,0
59,59,147.00,2.00,249.00,245.00,98.00,53.00,0.00,0
60,60,148.00,2.00,460.00,455.00,307.00,273.00,0.00,0
61,61,152.00,2.00,210.00,210.00,58.00,32.00,0.00,0
62,62,167.00,1.00,623.00,636.00,469.00,417.00,13.00,1
63,63,168.00,2.00,456.00,340.00,172.00,130.00,0.00,0
64,64,168.00,2.00,534.00,434.00,266.00,210.00,0.00,0
65,65,177.00,2.00,411.00,290.00,113.00,77.00,0.00,0
66,66,178.00,2.00,246.00,225.00,47.00,17.00,0.00,0
67,67,189.00,2.00,605.00,441.00,252.00,205.00,0.00,0
68,68,192.00,1.00,270.00,257.00,65.00,31.00,0.00,0
69,69,196.00,1.00,234.00,236.00,40.00,24.00,2.00,1
70,70,204.00,2.00,612.00,501.00,297.00,250.00,0.00,0
71,71,214.00,2.00,726.00,752.00,538.00,480.00,26.00,1
72,72,215.00,1.00,479.00,487.00,272.00,243.00,8.00,1
73,73,224.00,2.00,488.00,620.00,396.00,356.00,132.00,1
74,74,228.00,2.00,636.00,492.00,264.00,219.00,0.00,0
75,75,229.00,2.00,433.00,376.00,147.00,116.00,0.00,0
76,76,235.00,2.00,445.00,330.00,95.00,64.00,0.00,0
77,77,240.00,4.00,480.00,485.00,245.00,208.00,5.00,1
78,78,244.00,2.00,524.00,533.00,289.00,259.00,9.00,1
79,79,245.00,2.00,545.00,981.00,736.00,692.00,436.00,1
80,80,265.00,2.00,637.00,606.00,341.00,285.00,0.00,0
81,81,267.00,2.00,379.00,352.00,85.00,35.00,0.00,0
82,82,267.00,2.00,819.00,867.00,600.00,537.00,48.00,1
83,83,276.00,2.00,484.00,378.00,102.00,79.00,0.00,0
84,84,283.00,2.00,505.00,564.00,281.00,247.00,59.00,1
85,85,291.00,2.00,763.00,821.00,530.00,476.00,58.00,1
86,86,291.00,2.00,345.00,334.00,43.00,20.00,0.00,0
87,87,294.00,2.00,354.00,343.00,49.00,23.00,0.00,0
88,88,295.00,2.00,367.00,344.00,49.00,16.00,0.00,0
89,89,297.00,2.00,413.00,433.00,136.00,84.00,20.00,1
90,90,298.00,2.00,650.00,488.00,190.00,151.00,0.00,0
91,91,298.00,1.00,666.00,686.00,388.00,347.00,20.00,1
92,92,301.00,2.00,631.00,642.00,341.00,292.00,11.00,1
93,93,322.00,4.00,642.00,505.00,183.00,146.00,0.00,0
94,94,325.00,2.00,589.00,941.00,616.00,575.00,352.00,1
95,95,330.00,1.00,666.00,697.00,367.00,316.00,31.00,1
96,96,334.00,2.00,446.00,422.00,88.00,38.00,0.00,0
97,97,335.00,2.00,823.00,911.00,576.00,521.00,88.00,1
98,98,345.00,2.00,713.00,729.00,384.00,343.00,16.00,1
99,99,346.00,4.00,762.00,825.00,479.00,432.00,63.00,1
100,100,349.00,1.00,605.00,475.00,126.00,97.00,0.00,0
101,101,351.00,2.00,501.00,425.00,74.00,52.00,0.00,0
102,102,355.00,4.00,775.00,652.00,297.00,233.00,0.00,0
103,103,356.00,1.00,434.00,414.00,58.00,23.00,0.00,0
104,104,360.00,4.00,840.00,870.00,510.00,456.00,30.00,1
105,105,365.00,4.00,773.00,797.00,432.00,387.00,24.00,1
106,106,367.00,2.00,599.00,447.00,80.00,54.00,0.00,0
107,107,372.00,2.00,672.00,673.00,301.00,256.00,1.00,1
108,108,374.00,4.00,822.00,838.00,464.00,414.00,16.00,1
109,109,376.00,2.00,422.00,413.00,37.00,17.00,0.00,0
110,110,377.00,4.00,485.00,404.00,27.00,12.00,0.00,0
111,111,379.00,4.00,667.00,500.00,121.00,89.00,0.00,0
112,112,380.00,2.00,752.00,774.00,394.00,337.00,22.00,1
113,113,392.00,2.00,686.00,713.00,321.00,278.00,27.00,1
114,114,409.00,1.00,697.00,715.00,306.00,274.00,18.00,1
115,115,409.00,2.00,533.00,543.00,134.00,78.00,10.00,1
116,116,418.00,2.00,754.00,757.00,339.00,301.00,3.00,1
117,117,422.00,2.00,626.00,660.00,238.00,209.00,34.00,1
118,118,425.00,4.00,525.00,490.00,65.00,19.00,0.00,0
119,119,427.00,4.00,557.00,584.00,157.00,97.00,27.00,1
120,120,427.00,4.00,531.00,531.00,104.00,57.00,0.00,0
121,121,428.00,2.00,520.00,575.00,147.00,105.00,55.00,1
122,122,439.00,2.00,545.00,885.00,446.00,398.00,340.00,1
123,123,440.00,2.00,728.00,635.00,195.00,164.00,0.00,0
124,124,443.00,1.00,535.00,561.00,118.00,76.00,26.00,1
125,125,446.00,1.00,566.00,508.00,62.00,45.00,0.00,0
126,126,451.00,2.00,803.00,822.00,371.00,332.00,19.00,1
127,127,455.00,2.00,703.00,719.00,264.00,237.00,16.00,1
128,128,457.00,2.00,745.00,924.00,467.00,434.00,179.00,1
129,129,457.00,4.00,769.00,805.00,348.00,302.00,36.00,1
130,130,458.00,2.00,704.00,736.00,278.00,241.00,32.00,1
131,131,460.00,4.00,564.00,588.00,128.00,82.00,24.00,1
132,132,464.00,2.00,912.00,926.00,462.00,412.00,14.00,1
133,133,464.00,2.00,638.00,641.00,177.00,152.00,3.00,1
134,134,477.00,4.00,795.00,774.00,297.00,249.00,0.00,0
135,135,481.00,2.00,769.00,788.00,307.00,275.00,19.00,1
136,136,489.00,4.00,737.00,748.00,259.00,231.00,11.00,1
137,137,498.00,1.00,660.00,695.00,197.00,173.00,35.00,1
138,138,498.00,2.00,722.00,723.00,225.00,200.00,1.00,1
139,139,500.00,2.00,614.00,682.00,182.00,131.00,68.00,1
140,140,502.00,2.00,630.00,642.00,140.00,82.00,12.00,1
141,141,512.00,2.00,618.00,592.00,80.00,32.00,0.00,0
142,142,518.00,1.00,722.00,740.00,222.00,192.00,18.00,1
143,143,518.00,2.00,640.00,626.00,108.00,53.00,0.00,0
144,144,520.00,2.00,1088.00,1144.00,624.00,559.00,56.00,1
145,145,520.00,2.00,736.00,750.00,230.00,198.00,14.00,1
146,146,523.00,1.00,763.00,833.00,310.00,283.00,70.00,1
147,147,524.00,2.00,632.00,620.00,96.00,47.00,0.00,0
148,148,525.00,4.00,597.00,612.00,87.00,55.00,15.00,1
149,149,527.00,4.00,627.00,621.00,94.00,49.00,0.00,0
150,150,528.00,2.00,1000.00,1038.00,510.00,457.00,38.00,1
151,151,532.00,1.00,612.00,625.00,93.00,57.00,13.00,1
152,152,533.00,2.00,861.00,730.00,197.00,160.00,0.00,0
153,153,533.00,2.00,663.00,841.00,308.00,249.00,178.00,1
154,154,534.00,2.00,604.00,584.00,50.00,18.00,0.00,0
155,155,542.00,2.00,982.00,1022.00,480.00,430.00,40.00,1
156,156,547.00,2.00,939.00,991.00,444.00,400.00,52.00,1
157,157,563.00,4.00,917.00,946.00,383.00,330.00,29.00,1
158,158,570.00,1.00,660.00,655.00,85.00,44.00,0.00,0
159,159,571.00,2.00,971.00,1005.00,434.00,389.00,34.00,1
160,160,573.00,2.00,795.00,818.00,245.00,213.00,23.00,1
161,161,580.00,2.00,980.00,1002.00,422.00,377.00,22.00,1
162,162,594.00,2.00,810.00,903.00,309.00,277.00,93.00,1
163,163,596.00,2.00,666.00,888.00,292.00,261.00,222.00,1
164,164,598.00,4.00,838.00,847.00,249.00,214.00,9.00,1
165,165,600.00,1.00,698.00,757.00,157.00,113.00,59.00,1
166,166,601.00,2.00,673.00,704.00,103.00,71.00,31.00,1
167,167,610.00,2.00,766.00,805.00,195.00,172.00,39.00,1
168,168,619.00,4.00,997.00,1249.00,630.00,573.00,252.00,1
169,169,625.00,1.00,817.00,675.00,50.00,29.00,0.00,0
170,170,629.00,4.00,695.00,724.00,95.00,65.00,29.00,1
171,171,631.00,4.00,1095.00,1056.00,425.00,372.00,0.00,0
172,172,636.00,2.00,744.00,705.00,69.00,21.00,0.00,0
173,173,645.00,4.00,975.00,1026.00,381.00,332.00,51.00,1
174,174,646.00,2.00,1070.00,948.00,302.00,254.00,0.00,0
175,175,658.00,2.00,814.00,785.00,127.00,104.00,0.00,0
176,176,672.00,4.00,1112.00,1117.00,445.00,396.00,5.00,1
177,177,672.00,2.00,1160.00,1138.00,466.00,411.00,0.00,0
178,178,689.00,2.00,1073.00,1147.00,458.00,400.00,74.00,1
179,179,711.00,2.00,999.00,946.00,235.00,203.00,0.00,0
180,180,713.00,4.00,1233.00,1291.00,578.00,519.00,58.00,1
181,181,716.00,1.00,816.00,866.00,150.00,105.00,50.00,1
182,182,719.00,2.00,1023.00,1024.00,305.00,271.00,1.00,1
183,183,720.00,4.00,858.00,768.00,48.00,28.00,0.00,0
184,184,722.00,2.00,1018.00,1032.00,310.00,278.00,14.00,1
185,185,729.00,1.00,1049.00,1060.00,331.00,295.00,11.00,1
186,186,730.00,4.00,922.00,909.00,179.00,158.00,0.00,0
187,187,735.00,1.00,957.00,824.00,89.00,57.00,0.00,0
188,188,741.00,4.00,845.00,916.00,175.00,128.00,71.00,1
189,189,744.00,2.00,1164.00,1236.00,492.00,428.00,72.00,1
190,190,744.00,1.00,1020.00,1141.00,397.00,356.00,121.00,1
191,191,761.00,2.00,1115.00,1154.00,393.00,339.00,39.00,1
192,192,768.00,2.00,990.00,996.00,228.00,195.00,6.00,1
193,193,784.00,2.00,1084.00,1102.00,318.00,272.00,18.00,1
194,194,790.00,1.00,1134.00,864.00,74.00,36.00,0.00,0
195,195,796.00,2.00,1092.00,958.00,162.00,129.00,0.00,0
196,196,803.00,1.00,1139.00,1206.00,403.00,352.00,67.00,1
197,197,827.00,2.00,1025.00,1063.00,236.00,207.00,38.00,1
198,198,830.00,1.00,1214.00,1151.00,321.00,277.00,0.00,0
199,199,831.00,2.00,1351.00,1397.00,566.00,507.00,46.00,1
200,200,840.00,2.00,876.00,883.00,43.00,28.00,7.00,1
201,201,840.00,2.00,1184.00,1008.00,168.00,130.00,0.00,0
202,202,844.00,1.00,940.00,985.00,141.00,99.00,45.00,1
203,203,850.00,2.00,968.00,1070.00,220.00,166.00,102.00,1
204,204,859.00,4.00,1189.00,1218.00,359.00,310.00,29.00,1
205,205,862.00,2.00,1078.00,957.00,95.00,63.00,0.00,0
206,206,864.00,2.00,1224.00,1266.00,402.00,361.00,42.00,1
207,207,865.00,2.00,929.00,909.00,44.00,16.00,0.00,0
208,208,867.00,2.00,1071.00,1097.00,230.00,199.00,26.00,1
209,209,868.00,1.00,948.00,938.00,70.00,34.00,0.00,0
210,210,872.00,2.00,924.00,933.00,61.00,38.00,9.00,1
211,211,878.00,4.00,1302.00,1293.00,415.00,368.00,0.00,0
212,212,878.00,2.00,960.00,948.00,70.00,33.00,0.00,0
213,213,883.00,2.00,1027.00,1037.00,154.00,139.00,10.00,1
214,214,884.00,2.00,1082.00,1087.00,203.00,174.00,5.00,1
215,215,890.00,4.00,1238.00,1257.00,367.00,314.00,19.00,1
216,216,899.00,1.00,969.00,981.00,82.00,50.00,12.00,1
217,217,912.00,2.00,994.00,977.00,65.00,27.00,0.00,0
218,218,919.00,1.00,977.00,990.00,71.00,46.00,13.00,1
219,219,919.00,2.00,979.00,995.00,76.00,49.00,16.00,1
220,220,920.00,2.00,1352.00,1379.00,459.00,410.00,27.00,1
221,221,926.00,2.00,1118.00,1079.00,153.00,124.00,0.00,0
222,222,935.00,4.00,1359.00,1417.00,482.00,435.00,58.00,1
223,223,941.00,1.00,1109.00,1138.00,197.00,172.00,29.00,1
224,224,947.00,1.00,1067.00,1079.00,132.00,78.00,12.00,1
225,225,949.00,2.00,1165.00,1100.00,151.00,119.00,0.00,0
226,226,953.00,2.00,1295.00,1355.00,402.00,350.00,60.00,1
227,227,954.00,2.00,1236.00,1149.00,195.00,153.00,0.00,0
228,228,959.00,2.00,1049.00,1062.00,103.00,63.00,13.00,1
229,229,966.00,2.00,1020.00,1034.00,68.00,44.00,14.00,1
230,230,966.00,1.00,1350.00,1444.00,478.00,420.00,94.00,1
231,231,969.00,2.00,1297.00,1336.00,367.00,330.00,39.00,1
232,232,969.00,2.00,1425.00,1489.00,520.00,450.00,64.00,1
233,233,979.00,2.00,1159.00,1170.00,191.00,164.00,11.00,1
234,234,979.00,1.00,1321.00,1365.00,386.00,335.00,44.00,1
235,235,979.00,2.00,1081.00,1128.00,149.00,103.00,47.00,1
236,236,983.00,2.00,1375.00,1392.00,409.00,364.00,17.00,1
237,237,990.00,4.00,1188.00,1140.00,150.00,120.00,0.00,0
238,238,999.00,2.00,1335.00,1245.00,246.00,195.00,0.00,0
239,239,1001.00,2.00,1241.00,1161.00,160.00,124.00,0.00,0
240,240,1011.00,1.00,1427.00,1375.00,364.00,317.00,0.00,0
241,241,1015.00,2.00,1091.00,1108.00,93.00,59.00,17.00,1
242,242,1030.00,2.00,1204.00,1091.00,61.00,35.00,0.00,0
243,243,1042.00,2.00,1234.00,1208.00,166.00,137.00,0.00,0
244,244,1043.00,1.00,1101.00,1081.00,38.00,12.00,0.00,0
245,245,1052.00,2.00,1644.00,1707.00,655.00,587.00,63.00,1
246,246,1052.00,4.00,1160.00,1183.00,131.00,81.00,23.00,1
247,247,1055.00,2.00,1423.00,1466.00,411.00,370.00,43.00,1
248,248,1064.00,2.00,1328.00,1231.00,167.00,138.00,0.00,0
249,249,1073.00,4.00,1457.00,1504.00,431.00,387.00,47.00,1
250,250,1080.00,2.00,1140.00,1164.00,84.00,57.00,24.00,1
251,251,1081.00,2.00,1225.00,1232.00,151.00,136.00,7.00,1
252,252,1083.00,1.00,1497.00,1530.00,447.00,384.00,33.00,1
253,253,1084.00,2.00,1390.00,1432.00,348.00,303.00,42.00,1
254,254,1089.00,4.00,1489.00,1431.00,342.00,297.00,0.00,0
255,255,1090.00,1.00,1474.00,1481.00,391.00,347.00,7.00,1
256,256,1103.00,2.00,1527.00,1745.00,642.00,594.00,218.00,1
257,257,1104.00,1.00,1560.00,1622.00,518.00,467.00,62.00,1
258,258,1105.00,4.00,1163.00,1166.00,61.00,36.00,3.00,1
259,259,1113.00,2.00,1335.00,1343.00,230.00,196.00,8.00,1
260,260,1114.00,2.00,1666.00,1700.00,586.00,523.00,34.00,1
261,261,1119.00,2.00,1575.00,1614.00,495.00,444.00,39.00,1
262,262,1121.00,4.00,1415.00,1436.00,315.00,271.00,21.00,1
263,263,1125.00,1.00,1237.00,1254.00,129.00,78.00,17.00,1
264,264,1129.00,2.00,1201.00,1181.00,52.00,20.00,0.00,0
265,265,1133.00,1.00,1613.00,1624.00,491.00,437.00,11.00,1
266,266,1145.00,1.00,1201.00,1193.00,48.00,23.00,0.00,0
267,267,1146.00,2.00,1514.00,1745.00,599.00,558.00,231.00,1
268,268,1149.00,2.00,1217.00,1206.00,57.00,26.00,0.00,0
269,269,1152.00,2.00,1480.00,1559.00,407.00,370.00,79.00,1
270,270,1158.00,1.00,1250.00,1251.00,93.00,51.00,1.00,1
271,271,1160.00,2.00,1556.00,2453.00,1293.00,1233.00,897.00,1
272,272,1165.00,4.00,1325.00,1295.00,130.00,113.00,0.00,0
273,273,1166.00,2.00,1272.00,1324.00,158.00,110.00,52.00,1
274,274,1170.00,2.00,1276.00,1318.00,148.00,100.00,42.00,1
275,275,1172.00,2.00,1334.00,1367.00,195.00,171.00,33.00,1
276,276,1173.00,2.00,1243.00,1265.00,92.00,61.00,22.00,1
277,277,1184.00,1.00,1376.00,1384.00,200.00,171.00,8.00,1
278,278,1186.00,4.00,1442.00,1415.00,229.00,200.00,0.00,0
279,279,1188.00,2.00,1476.00,1352.00,164.00,131.00,0.00,0
280,280,1200.00,2.00,1404.00,1694.00,494.00,463.00,290.00,1
281,281,1204.00,2.00,1558.00,1768.00,564.00,510.00,210.00,1
282,282,1204.00,2.00,1462.00,1510.00,306.00,268.00,48.00,1
283,283,1213.00,2.00,1295.00,1254.00,41.00,3.00,0.00,0
284,284,1215.00,2.00,1533.00,1615.00,400.00,352.00,82.00,1
285,285,1216.00,4.00,1456.00,1416.00,200.00,173.00,0.00,0
286,286,1216.00,2.00,1552.00,1791.00,575.00,525.00,239.00,1
287,287,1216.00,4.00,1568.00,1497.00,281.00,242.00,0.00,0
288,288,1222.00,2.00,1654.00,1649.00,427.00,361.00,0.00,0
289,289,1224.00,2.00,1464.00,1485.00,261.00,234.00,21.00,1
290,290,1225.00,2.00,1295.00,1315.00,90.00,58.00,20.00,1
291,291,1232.00,4.00,1472.00,1527.00,295.00,269.00,55.00,1
292,292,1237.00,4.00,1639.00,1671.00,434.00,373.00,32.00,1
293,293,1242.00,4.00,1554.00,1328.00,86.00,39.00,0.00,0
294,294,1242.00,2.00,1626.00,1744.00,502.00,458.00,118.00,1
295,295,1242.00,2.00,1590.00,2523.00,1281.00,1228.00,933.00,1
296,296,1243.00,2.00,1549.00,1645.00,402.00,357.00,96.00,1
297,297,1251.00,2.00,1427.00,1432.00,181.00,162.00,5.00,1
298,298,1256.00,2.00,1454.00,1486.00,230.00,201.00,32.00,1
299,299,1257.00,4.00,1585.00,1330.00,73.00,35.00,0.00,0
300,300,1261.00,1.00,1319.00,1329.00,68.00,42.00,10.00,1
301,301,1266.00,2.00,1332.00,1306.00,40.00,10.00,0.00,0
302,302,1272.00,2.00,1440.00,1473.00,201.00,183.00,33.00,1
303,303,1273.00,1.00,1753.00,1758.00,485.00,431.00,5.00,1
304,304,1280.00,4.00,1372.00,1397.00,117.00,75.00,25.00,1
305,305,1281.00,2.00,1385.00,1356.00,75.00,29.00,0.00,0
306,306,1286.00,2.00,1622.00,1645.00,359.00,309.00,23.00,1
307,307,1288.00,4.00,1462.00,1425.00,137.00,111.00,0.00,0
308,308,1295.00,2.00,1631.00,1713.00,418.00,366.00,82.00,1
309,309,1296.00,4.00,1560.00,1504.00,208.00,168.00,0.00,0
310,310,1316.00,2.00,1598.00,1456.00,140.00,98.00,0.00,0
311,311,1320.00,2.00,1494.00,1497.00,177.00,152.00,3.00,1
312,312,1326.00,2.00,1790.00,1853.00,527.00,474.00,63.00,1
313,313,1340.00,1.00,1452.00,1416.00,76.00,25.00,0.00,0
314,314,1343.00,2.00,1461.00,1615.00,272.00,218.00,154.00,1
315,315,1343.00,4.00,1407.00,1784.00,441.00,413.00,377.00,1
316,316,1344.00,4.00,1528.00,1570.00,226.00,206.00,42.00,1
317,317,1352.00,1.00,1920.00,1951.00,599.00,534.00,31.00,1
318,318,1364.00,4.00,1812.00,1929.00,565.00,514.00,117.00,1
319,319,1364.00,1.00,1588.00,1538.00,174.00,149.00,0.00,0
320,320,1370.00,1.00,1658.00,1635.00,265.00,221.00,0.00,0
321,321,1377.00,4.00,1439.00,1459.00,82.00,55.00,20.00,1
322,322,1389.00,2.00,1689.00,1518.00,129.00,84.00,0.00,0
323,323,1391.00,4.00,1541.00,2204.00,813.00,744.00,663.00,1
324,324,1399.00,2.00,1497.00,1485.00,86.00,41.00,0.00,0
325,325,1407.00,1.00,1641.00,1659.00,252.00,217.00,18.00,1
326,326,1419.00,1.00,1473.00,1494.00,75.00,51.00,21.00,1
327,327,1426.00,1.00,1482.00,1467.00,41.00,16.00,0.00,0
328,328,1427.00,1.00,1513.00,1507.00,80.00,42.00,0.00,0
329,329,1455.00,2.00,1911.00,1887.00,432.00,381.00,0.00,0
330,330,1459.00,2.00,1561.00,1585.00,126.00,80.00,24.00,1
331,331,1460.00,2.00,1636.00,1547.00,87.00,68.00,0.00,0
332,332,1468.00,1.00,1692.00,1584.00,116.00,91.00,0.00,0
333,333,1468.00,4.00,1810.00,1850.00,382.00,330.00,40.00,1
334,334,1469.00,1.00,1805.00,1872.00,403.00,366.00,67.00,1
335,335,1477.00,4.00,1843.00,1669.00,192.00,137.00,0.00,0
336,336,1478.00,4.00,1926.00,2012.00,534.00,483.00,86.00,1
337,337,1479.00,4.00,1713.00,1569.00,90.00,54.00,0.00,0
338,338,1487.00,2.00,1859.00,1867.00,380.00,323.00,8.00,1
339,339,1487.00,2.00,1859.00,1876.00,389.00,333.00,17.00,1
340,340,1492.00,2.00,1630.00,1629.00,137.00,117.00,0.00,0
341,341,1494.00,2.00,1572.00,1549.00,55.00,21.00,0.00,0
342,342,1499.00,2.00,1779.00,1743.00,244.00,214.00,0.00,0
343,343,1499.00,2.00,1661.00,1686.00,187.00,163.00,25.00,1
344,344,1517.00,4.00,1793.00,1633.00,116.00,74.00,0.00,0
345,345,1517.00,2.00,1725.00,1575.00,58.00,35.00,0.00,0
346,346,1517.00,2.00,1793.00,1630.00,113.00,71.00,0.00,0
347,347,1524.00,2.00,1920.00,1947.00,423.00,363.00,27.00,1
348,348,1525.00,1.00,1853.00,1978.00,453.00,416.00,125.00,1
349,349,1526.00,1.00,1584.00,1604.00,78.00,52.00,20.00,1
350,350,1531.00,4.00,1875.00,2539.00,1008.00,970.00,664.00,1
351,351,1533.00,2.00,1591.00,1593.00,60.00,35.00,2.00,1
352,352,1538.00,2.00,1718.00,1696.00,158.00,131.00,0.00,0
353,353,1547.00,4.00,1649.00,1603.00,56.00,9.00,0.00,0
354,354,1547.00,2.00,2051.00,2076.00,529.00,472.00,25.00,1
355,355,1558.00,2.00,1622.00,1644.00,86.00,57.00,22.00,1
356,356,1575.00,4.00,1943.00,1918.00,343.00,302.00,0.00,0
357,357,1584.00,2.00,1952.00,2069.00,485.00,443.00,117.00,1
358,358,1588.00,2.00,1694.00,2117.00,529.00,482.00,423.00,1
359,359,1588.00,1.00,2028.00,2074.00,486.00,436.00,46.00,1
360,360,1598.00,1.00,1850.00,1875.00,277.00,240.00,25.00,1
361,361,1603.00,1.00,1789.00,1720.00,117.00,89.00,0.00,0
362,362,1605.00,1.00,1949.00,1968.00,363.00,324.00,19.00,1
363,363,1611.00,2.00,2013.00,2097.00,486.00,425.00,84.00,1
364,364,1611.00,2.00,1867.00,1842.00,231.00,202.00,0.00,0
365,365,1616.00,1.00,1728.00,1753.00,137.00,87.00,25.00,1
366,366,1622.00,2.00,1850.00,1784.00,162.00,128.00,0.00,0
367,367,1624.00,2.00,1888.00,1862.00,238.00,208.00,0.00,0
368,368,1626.00,2.00,1830.00,1914.00,288.00,257.00,84.00,1
369,369,1631.00,2.00,1907.00,1871.00,240.00,199.00,0.00,0
370,370,1631.00,4.00,1979.00,2074.00,443.00,391.00,95.00,1
371,371,1633.00,2.00,1689.00,1690.00,57.00,32.00,1.00,1
372,372,1640.00,4.00,2216.00,2256.00,616.00,550.00,40.00,1
373,373,1648.00,2.00,1864.00,1886.00,238.00,206.00,22.00,1
374,374,1650.00,4.00,1726.00,1722.00,72.00,37.00,0.00,0
375,375,1656.00,1.00,1830.00,1786.00,130.00,104.00,0.00,0
376,376,1656.00,2.00,2056.00,2070.00,414.00,368.00,14.00,1
377,377,1661.00,2.00,1909.00,1932.00,271.00,243.00,23.00,1
378,378,1664.00,2.00,1788.00,2242.00,578.00,521.00,454.00,1
379,379,1664.00,2.00,1774.00,1816.00,152.00,103.00,42.00,1
380,380,1664.00,2.00,1880.00,2531.00,867.00,834.00,651.00,1
381,381,1664.00,2.00,1826.00,2537.00,873.00,849.00,711.00,1
382,382,1665.00,4.00,1791.00,2564.00,899.00,842.00,773.00,1
383,383,1666.00,2.00,1906.00,1920.00,254.00,218.00,14.00,1
384,384,1672.00,1.00,1960.00,2142.00,470.00,426.00,182.00,1
385,385,1686.00,2.00,1926.00,1989.00,303.00,276.00,63.00,1
386,386,1698.00,1.00,2118.00,2137.00,439.00,375.00,19.00,1
387,387,1698.00,2.00,1780.00,1775.00,77.00,42.00,0.00,0
388,388,1703.00,1.00,1761.00,1775.00,72.00,46.00,14.00,1
389,389,1703.00,4.00,1813.00,1836.00,133.00,83.00,23.00,1
390,390,1710.00,2.00,2148.00,2234.00,524.00,457.00,86.00,1
