JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
148,148,969.00,2.00,1203.00,1066.00,97.00,58.00,0.00,0
149,149,979.00,2.00,1219.00,1048.00,69.00,29.00,0.00,0
150,150,984.00,1.00,1332.00,1178.00,194.00,136.00,0.00,0
151,151,990.00,2.00,1170.00,1029.00,39.00,9.00,0.00,0
152,152,998.00,4.00,1054.00,1043.00,45.00,17.00,0.00,0
153,153,999.00,2.00,1257.00,1074.00,75.00,32.00,0.00,0
154,154,1001.00,2.00,1313.00,1154.00,153.00,101.00,0.00,0
155,155,1003.00,4.00,1259.00,1132.00,129.00,97.00,0.00,0
156,156,1008.00,2.00,1360.00,1162.00,154.00,110.00,0.00,0
157,157,1018.00,1.00,1168.00,1079.00,61.00,36.00,0.00,0
158,158,1018.00,2.00,1086.00,1066.00,48.00,14.00,0.00,0
159,159,1023.00,2.00,1121.00,1116.00,93.00,44.00,0.00,0
160,160,1025.00,2.00,1199.00,1081.00,56.00,27.00,0.00,0
161,161,1034.00,1.00,1418.00,1241.00,207.00,143.00,0.00,0
162,162,1043.00,2.00,1219.00,1094.00,51.00,29.00,0.00,0
163,163,1045.00,2.00,1453.00,1260.00,215.00,147.00,0.00,0
164,164,1045.00,2.00,1121.00,1106.00,61.00,23.00,0.00,0
165,165,1046.00,1.00,1150.00,1127.00,81.00,29.00,0.00,0
166,166,1061.00,2.00,1409.00,1155.00,94.00,36.00,0.00,0
167,167,1073.00,1.00,1295.00,1182.00,109.00,72.00,0.00,0
168,168,1087.00,2.00,1181.00,1178.00,91.00,44.00,0.00,0
169,169,1090.00,2.00,1386.00,1138.00,48.00,11.00,0.00,0
170,170,1095.00,4.00,1151.00,1127.00,32.00,4.00,0.00,0
171,171,1105.00,2.00,1465.00,1291.00,186.00,141.00,0.00,0
172,172,1108.00,2.00,1208.00,1193.00,85.00,35.00,0.00,0
173,173,1122.00,4.00,1362.00,1189.00,67.00,27.00,0.00,0
174,174,1128.00,2.00,1506.00,1335.00,207.00,144.00,0.00,0
175,175,1130.00,2.00,1550.00,1397.00,267.00,197.00,0.00,0
176,176,1141.00,2.00,1239.00,1210.00,69.00,20.00,0.00,0
177,177,1141.00,4.00,1357.00,1207.00,66.00,30.00,0.00,0
178,178,1166.00,2.00,1390.00,1243.00,77.00,49.00,0.00,0
179,179,1167.00,1.00,1431.00,1305.00,138.00,94.00,0.00,0
180,180,1170.00,2.00,1378.00,1232.00,62.00,36.00,0.00,0
181,181,1172.00,1.00,1220.00,1199.00,27.00,3.00,0.00,0
182,182,1180.00,2.00,1312.00,1217.00,37.00,15.00,0.00,0
183,183,1180.00,2.00,1308.00,1266.00,86.00,22.00,0.00,0
184,184,1184.00,1.00,1712.00,1413.00,229.00,163.00,0.00,0
185,185,1184.00,2.00,1272.00,1250.00,66.00,22.00,0.00,0
186,186,1189.00,2.00,1309.00,1267.00,78.00,18.00,0.00,0
187,187,1191.00,2.00,1471.00,1326.00,135.00,100.00,0.00,0
188,188,1192.00,2.00,1328.00,1295.00,103.00,35.00,0.00,0
189,189,1198.00,2.00,1330.00,1317.00,119.00,53.00,0.00,0
190,190,1208.00,1.00,1604.00,1321.00,113.00,47.00,0.00,0
191,191,1211.00,1.00,1253.00,1242.00,31.00,10.00,0.00,0
192,192,1211.00,2.00,1505.00,1342.00,131.00,82.00,0.00,0
193,193,1215.00,2.00,1313.00,1297.00,82.00,33.00,0.00,0
194,194,1244.00,4.00,1532.00,1315.00,71.00,35.00,0.00,0
195,195,1245.00,2.00,1413.00,1297.00,52.00,24.00,0.00,0
196,196,1247.00,2.00,1719.00,1509.00,262.00,203.00,0.00,0
197,197,1254.00,1.00,1464.00,1300.00,46.00,11.00,0.00,0
198,198,1257.00,2.00,1419.00,1297.00,40.00,13.00,0.00,0
199,199,1262.00,4.00,1384.00,1350.00,88.00,27.00,0.00,0
200,200,1269.00,2.00,1329.00,1327.00,58.00,28.00,0.00,0
201,201,1271.00,2.00,1551.00,1409.00,138.00,103.00,0.00,0
202,202,1291.00,2.00,1609.00,1500.00,209.00,156.00,0.00,0
203,203,1291.00,1.00,1531.00,1390.00,99.00,69.00,0.00,0
204,204,1298.00,2.00,1546.00,1415.00,117.00,86.00,0.00,0
205,205,1302.00,1.00,1392.00,1389.00,87.00,42.00,0.00,0
206,206,1308.00,2.00,1612.00,1440.00,132.00,94.00,0.00,0
207,207,1312.00,1.00,1528.00,1377.00,65.00,29.00,0.00,0
208,208,1313.00,4.00,1565.00,1444.00,131.00,89.00,0.00,0
209,209,1313.00,2.00,1607.00,1443.00,130.00,81.00,0.00,0
210,210,1327.00,4.00,1457.00,1434.00,107.00,42.00,0.00,0
211,211,1332.00,1.00,1416.00,1398.00,66.00,24.00,0.00,0
212,212,1338.00,2.00,1618.00,1477.00,139.00,104.00,0.00,0
213,213,1340.00,1.00,1478.00,1366.00,26.00,3.00,0.00,0
214,214,1341.00,1.00,1845.00,1567.00,226.00,163.00,0.00,0
215,215,1349.00,2.00,1661.00,1422.00,73.00,34.00,0.00,0
216,216,1349.00,2.00,1757.00,1510.00,161.00,93.00,0.00,0
217,217,1369.00,2.00,1577.00,1446.00,77.00,51.00,0.00,0
218,218,1373.00,2.00,1515.00,1478.00,105.00,34.00,0.00,0
219,219,1379.00,2.00,1827.00,1514.00,135.00,79.00,0.00,0
220,220,1384.00,4.00,1904.00,1660.00,276.00,211.00,0.00,0
221,221,1390.00,2.00,1576.00,1440.00,50.00,19.00,0.00,0
222,222,1396.00,2.00,1468.00,1474.00,78.00,42.00,6.00,1
223,223,1409.00,4.00,1501.00,1473.00,64.00,18.00,0.00,0
224,224,1415.00,2.00,1647.00,1488.00,73.00,44.00,0.00,0
225,225,1438.00,4.00,1684.00,1554.00,116.00,75.00,0.00,0
226,226,1438.00,1.00,1532.00,1517.00,79.00,32.00,0.00,0
227,227,1447.00,4.00,1887.00,1731.00,284.00,229.00,0.00,0
228,228,1450.00,2.00,1550.00,1519.00,69.00,19.00,0.00,0
229,229,1453.00,2.00,1685.00,1510.00,57.00,28.00,0.00,0
230,230,1453.00,2.00,1591.00,1567.00,114.00,45.00,0.00,0
231,231,1463.00,4.00,1703.00,1543.00,80.00,50.00,0.00,0
232,232,1463.00,2.00,1531.00,1522.00,59.00,25.00,0.00,0
233,233,1464.00,4.00,1794.00,1612.00,148.00,93.00,0.00,0
234,234,1466.00,1.00,1538.00,1509.00,43.00,7.00,0.00,0
235,235,1466.00,2.00,1906.00,1679.00,213.00,158.00,0.00,0
236,236,1467.00,2.00,1891.00,1710.00,243.00,190.00,0.00,0
237,237,1507.00,2.00,1729.00,1597.00,90.00,53.00,0.00,0
238,238,1516.00,2.00,1580.00,1559.00,43.00,11.00,0.00,0
239,239,1516.00,4.00,2188.00,1858.00,342.00,258.00,0.00,0
240,240,1518.00,1.00,1750.00,1569.00,51.00,22.00,0.00,0
241,241,1519.00,2.00,1783.00,1676.00,157.00,124.00,0.00,0
242,242,1525.00,1.00,1869.00,1598.00,73.00,30.00,0.00,0
243,243,1526.00,4.00,1638.00,1611.00,85.00,29.00,0.00,0
244,244,1539.00,2.00,1971.00,1893.00,354.00,282.00,0.00,0
245,245,1539.00,2.00,1665.00,1648.00,109.00,46.00,0.00,0
246,246,1547.00,4.00,1931.00,1832.00,285.00,221.00,0.00,0
247,247,1548.00,2.00,1884.00,1642.00,94.00,52.00,0.00,0
248,248,1560.00,1.00,1872.00,1750.00,190.00,151.00,0.00,0
249,249,1564.00,2.00,1708.00,1716.00,152.00,80.00,8.00,1
250,250,1568.00,1.00,1674.00,1676.00,108.00,55.00,2.00,1
251,251,1569.00,2.00,1743.00,1620.00,51.00,22.00,0.00,0
252,252,1570.00,2.00,2042.00,1942.00,372.00,313.00,0.00,0
253,253,1574.00,1.00,1868.00,1727.00,153.00,104.00,0.00,0
254,254,1575.00,1.00,1653.00,1637.00,62.00,23.00,0.00,0
255,255,1575.00,1.00,1687.00,1687.00,112.00,56.00,0.00,0
256,256,1575.00,2.00,1983.00,1811.00,236.00,185.00,0.00,0
257,257,1575.00,2.00,1935.00,1674.00,99.00,39.00,0.00,0
258,258,1578.00,2.00,1628.00,1610.00,32.00,7.00,0.00,0
259,259,1594.00,1.00,1704.00,1690.00,96.00,41.00,0.00,0
260,260,1601.00,4.00,1693.00,1682.00,81.00,35.00,0.00,0
261,261,1608.00,2.00,1716.00,1679.00,71.00,17.00,0.00,0
262,262,1608.00,2.00,1818.00,1702.00,94.00,59.00,0.00,0
263,263,1608.00,2.00,1896.00,1804.00,196.00,148.00,0.00,0
264,264,1608.00,2.00,1880.00,1710.00,102.00,68.00,0.00,0
265,265,1611.00,2.00,2131.00,2033.00,422.00,357.00,0.00,0
266,266,1629.00,2.00,1727.00,1721.00,92.00,43.00,0.00,0
267,267,1636.00,2.00,1932.00,1850.00,214.00,177.00,0.00,0
268,268,1636.00,2.00,1702.00,1698.00,62.00,29.00,0.00,0
269,269,1639.00,4.00,1943.00,1751.00,112.00,74.00,0.00,0
270,270,1640.00,1.00,1964.00,1838.00,198.00,144.00,0.00,0
271,271,1656.00,2.00,2216.00,1948.00,292.00,222.00,0.00,0
272,272,1670.00,1.00,2012.00,1825.00,155.00,98.00,0.00,0
273,273,1674.00,1.00,2042.00,1857.00,183.00,137.00,0.00,0
274,274,1676.00,2.00,1800.00,1770.00,94.00,32.00,0.00,0
275,275,1696.00,2.00,1912.00,1763.00,67.00,31.00,0.00,0
276,276,1699.00,2.00,1855.00,1751.00,52.00,26.00,0.00,0
277,277,1708.00,2.00,2032.00,1842.00,134.00,80.00,0.00,0
278,278,1712.00,4.00,1944.00,1769.00,57.00,28.00,0.00,0
279,279,1712.00,2.00,1800.00,1785.00,73.00,29.00,0.00,0
280,280,1713.00,2.00,1821.00,1806.00,93.00,39.00,0.00,0
281,281,1714.00,2.00,2026.00,1928.00,214.00,175.00,0.00,0
282,282,1721.00,2.00,2113.00,1977.00,256.00,207.00,0.00,0
283,283,1723.00,4.00,1933.00,1820.00,97.00,62.00,0.00,0
284,284,1724.00,2.00,2108.00,1988.00,264.00,200.00,0.00,0
285,285,1725.00,2.00,1823.00,1817.00,92.00,43.00,0.00,0
286,286,1730.00,2.00,1790.00,1764.00,34.00,4.00,0.00,0
287,287,1732.00,1.00,2004.00,1882.00,150.00,116.00,0.00,0
288,288,1735.00,2.00,1811.00,1800.00,65.00,27.00,0.00,0
289,289,1740.00,2.00,1964.00,1827.00,87.00,59.00,0.00,0
290,290,1743.00,4.00,2287.00,2177.00,434.00,366.00,0.00,0
291,291,1752.00,4.00,1888.00,1844.00,92.00,24.00,0.00,0
292,292,1752.00,2.00,1992.00,1831.00,79.00,49.00,0.00,0
293,293,1754.00,4.00,1818.00,1819.00,65.00,33.00,1.00,1
294,294,1770.00,1.00,2046.00,1953.00,183.00,137.00,0.00,0
295,295,1772.00,1.00,2012.00,1846.00,74.00,44.00,0.00,0
296,296,1773.00,2.00,2301.00,2239.00,466.00,400.00,0.00,0
297,297,1775.00,2.00,1865.00,1864.00,89.00,44.00,0.00,0
298,298,1776.00,2.00,2216.00,2044.00,268.00,213.00,0.00,0
299,299,1781.00,2.00,1973.00,1898.00,117.00,85.00,0.00,0
300,300,1785.00,1.00,2089.00,1974.00,189.00,151.00,0.00,0
301,301,1785.00,2.00,2043.00,1963.00,178.00,135.00,0.00,0
302,302,1792.00,4.00,2160.00,2027.00,235.00,189.00,0.00,0
303,303,1793.00,2.00,2057.00,1904.00,111.00,78.00,0.00,0
304,304,1797.00,2.00,1915.00,1879.00,82.00,23.00,0.00,0
305,305,1797.00,2.00,2217.00,2134.00,337.00,267.00,0.00,0
306,306,1800.00,2.00,2016.00,1909.00,109.00,73.00,0.00,0
307,307,1820.00,4.00,1914.00,1901.00,81.00,34.00,0.00,0
308,308,1846.00,2.00,1970.00,1942.00,96.00,34.00,0.00,0
309,309,1846.00,2.00,2150.00,1976.00,130.00,92.00,0.00,0
310,310,1847.00,1.00,2057.00,1905.00,58.00,23.00,0.00,0
311,311,1852.00,1.00,2218.00,2138.00,286.00,225.00,0.00,0
312,312,1858.00,2.00,2188.00,2048.00,190.00,135.00,0.00,0
313,313,1863.00,1.00,1943.00,1935.00,72.00,32.00,0.00,0
314,314,1863.00,4.00,2247.00,2092.00,229.00,181.00,0.00,0
315,315,1871.00,2.00,2069.00,1955.00,84.00,51.00,0.00,0
316,316,1872.00,2.00,2064.00,1921.00,49.00,17.00,0.00,0
317,317,1875.00,1.00,2419.00,2351.00,476.00,408.00,0.00,0
318,318,1881.00,1.00,2185.00,1939.00,58.00,20.00,0.00,0
319,319,1891.00,4.00,2331.00,2073.00,182.00,127.00,0.00,0
320,320,1893.00,2.00,2301.00,2178.00,285.00,217.00,0.00,0
321,321,1904.00,1.00,2012.00,1992.00,88.00,34.00,0.00,0
322,322,1910.00,4.00,2162.00,1971.00,61.00,19.00,0.00,0
323,323,1914.00,2.00,2146.00,2044.00,130.00,101.00,0.00,0
324,324,1936.00,2.00,2128.00,2003.00,67.00,35.00,0.00,0
325,325,1967.00,4.00,2295.00,2115.00,148.00,107.00,0.00,0
326,326,1972.00,2.00,2396.00,2266.00,294.00,241.00,0.00,0
327,327,1975.00,1.00,2033.00,2034.00,59.00,30.00,1.00,1
328,328,1980.00,2.00,2172.00,2031.00,51.00,19.00,0.00,0
329,329,1983.00,2.00,2235.00,2029.00,46.00,4.00,0.00,0
330,330,1986.00,2.00,2084.00,2064.00,78.00,29.00,0.00,0
331,331,1989.00,2.00,2069.00,2071.00,82.00,42.00,2.00,1
332,332,1989.00,1.00,2405.00,2280.00,291.00,239.00,0.00,0
333,333,1994.00,4.00,2072.00,2047.00,53.00,14.00,0.00,0
334,334,2004.00,4.00,2068.00,2068.00,64.00,32.00,0.00,0
335,335,2017.00,2.00,2221.00,2085.00,68.00,34.00,0.00,0
336,336,2042.00,4.00,2198.00,2132.00,90.00,64.00,0.00,0
337,337,2042.00,1.00,2258.00,2090.00,48.00,12.00,0.00,0
338,338,2047.00,4.00,2391.00,2148.00,101.00,58.00,0.00,0
339,339,2048.00,2.00,2134.00,2114.00,66.00,23.00,0.00,0
340,340,2049.00,2.00,2289.00,2172.00,123.00,83.00,0.00,0
341,341,2050.00,2.00,2296.00,2175.00,125.00,84.00,0.00,0
342,342,2055.00,2.00,2241.00,2121.00,66.00,35.00,0.00,0
343,343,2060.00,2.00,2104.00,2089.00,29.00,7.00,0.00,0
344,344,2060.00,1.00,2486.00,2407.00,347.00,276.00,0.00,0
345,345,2061.00,4.00,2155.00,2153.00,92.00,45.00,0.00,0
346,346,2061.00,2.00,2349.00,2256.00,195.00,147.00,0.00,0
347,347,2062.00,2.00,2326.00,2235.00,173.00,140.00,0.00,0
348,348,2065.00,1.00,2275.00,2158.00,93.00,58.00,0.00,0
349,349,2071.00,4.00,2167.00,2147.00,76.00,28.00,0.00,0
350,350,2082.00,1.00,2152.00,2122.00,40.00,5.00,0.00,0
351,351,2085.00,2.00,2247.00,2163.00,78.00,51.00,0.00,0
352,352,2088.00,4.00,2158.00,2146.00,58.00,23.00,0.00,0
353,353,2099.00,4.00,2379.00,2265.00,166.00,131.00,0.00,0
354,354,2099.00,2.00,2327.00,2271.00,172.00,134.00,0.00,0
355,355,2100.00,1.00,2424.00,2306.00,206.00,152.00,0.00,0
356,356,2102.00,4.00,2312.00,2168.00,66.00,31.00,0.00,0
357,357,2104.00,2.00,2232.00,2211.00,107.00,43.00,0.00,0
358,358,2106.00,4.00,2578.00,2281.00,175.00,116.00,0.00,0
359,359,2107.00,1.00,2281.00,2206.00,99.00,70.00,0.00,0
360,360,2110.00,1.00,2178.00,2165.00,55.00,21.00,0.00,0
361,361,2132.00,2.00,2348.00,2204.00,72.00,45.00,0.00,0
362,362,2134.00,2.00,2236.00,2232.00,98.00,47.00,0.00,0
363,363,2134.00,2.00,2438.00,2328.00,194.00,156.00,0.00,0
364,364,2143.00,4.00,2329.00,2257.00,114.00,83.00,0.00,0
365,365,2148.00,2.00,2260.00,2232.00,84.00,28.00,0.00,0
366,366,2159.00,4.00,2357.00,2214.00,55.00,22.00,0.00,0
367,367,2159.00,2.00,2203.00,2192.00,33.00,11.00,0.00,0
368,368,2163.00,2.00,2395.00,2261.00,98.00,69.00,0.00,0
369,369,2165.00,4.00,2669.00,2560.00,395.00,332.00,0.00,0
370,370,2168.00,2.00,2306.00,2211.00,43.00,20.00,0.00,0
371,371,2171.00,2.00,2427.00,2232.00,61.00,29.00,0.00,0
372,372,2177.00,4.00,2227.00,2205.00,28.00,3.00,0.00,0
373,373,2181.00,2.00,2349.00,2241.00,60.00,32.00,0.00,0
374,374,2186.00,2.00,2658.00,2354.00,168.00,109.00,0.00,0
375,375,2189.00,1.00,2477.00,2282.00,93.00,57.00,0.00,0
376,376,2195.00,4.00,2489.00,2301.00,106.00,57.00,0.00,0
377,377,2203.00,2.00,2305.00,2281.00,78.00,27.00,0.00,0
378,378,2209.00,1.00,2461.00,2351.00,142.00,100.00,0.00,0
379,379,2209.00,4.00,2465.00,2367.00,158.00,126.00,0.00,0
380,380,2214.00,4.00,2324.00,2311.00,97.00,42.00,0.00,0
381,381,2214.00,2.00,2484.00,2421.00,207.00,162.00,0.00,0
382,382,2226.00,4.00,2454.00,2320.00,94.00,56.00,0.00,0
383,383,2226.00,2.00,2688.00,2480.00,254.00,177.00,0.00,0
384,384,2236.00,2.00,2506.00,2398.00,162.00,117.00,0.00,0
385,385,2240.00,2.00,2346.00,2312.00,72.00,19.00,0.00,0
